#0:
>0:21037.29,32063.89;19120.07,30918.8;
#72:
>0:24597.61,33954.84;21495.06,32525.07;24998.14,33664.75;
#73:
>0:19606.19,30936.49;19927.12,30582.68;
#74:
>0:18453.78,30473.76;21169.62,30996.48;
#75:
>0:13532.78,37148.85;16738.76,35315.9;14030.64,38864.07;
#76:
>0:23458.86,31211.1;23128.81,32173.11;
#77:
>0:11976.63,38608.22;17946.64,34678.36;15755.55,38073.21;13593.46,36353.93;
#78:
>0:14006.31,38662.05;12700.41,34907.01;
#79:
>0:22069.74,30230.5;18998.74,32052.69;24207.0,33044.29;
#80:
>0:23735.08,34265.48;21238.63,31617.87;24374.4,31973.61;20224.01,34404.02;
#81:
>0:22290.37,34483.16;21845.85,32264.47;
#82:
>0:19922.83,33337.14;19221.87,32002.17;
#83:
>0:24797.8,31696.07;19854.24,26229.98;16468.24,22984.75;11263.92,18315.47;10715.38,17601.54;
#84:
>0:25124.97,30440.94;23501.26,30407.96;
#85:
>0:20386.74,33541.22;24687.92,34623.71;18856.32,33377.48;
#86:
>0:19957.23,31650.82;20449.09,31679.95;
#87:
>0:17056.19,37491.73;14846.24,34734.74;
#88:
>0:19358.29,30851.22;20793.34,30323.18;
#89:
>0:12416.19,18388.7;12747.74,20351.54;
#90:
>0:22613.14,31644.76;23997.45,33888.93;
#91:
>0:17378.67,36346.27;13689.55,36868.47;15643.27,38280.49;
#92:
>0:18672.9,33577.58;21938.57,33300.04;20485.09,31759.25;
#93:
>0:24179.91,14208.09;23762.24,15106.49;
#94:
>0:24096.42,32328.28;24191.66,33986.95;
#95:
>0:25016.37,32712.2;22485.65,31153.97;
#96:
>0:17346.56,38285.02;11649.5,37695.68;
#97:
>0:15263.88,35888.81;15189.75,37513.77;
#98:
>0:18627.44,32256.89;25185.31,34516.02;20147.37,34439.99;
#99:
>0:19700.82,33143.2;23998.18,30634.53;21353.91,28771.26;21267.58,34622.15;
#100:
>0:17459.63,38234.93;15767.87,35534.91;
#101:
>0:7120.5,16355.02;7438.29,15306.56;
#102:
>0:18644.57,34332.89;21076.53,32584.42;
#103:
>0:23353.88,32624.49;23564.24,32382.24;
#104:
>0:20754.64,30469.61;24302.68,32169.73;18826.19,30699.11;
#105:
>0:19979.37,30381.77;20106.42,33954.25;
#106:
>0:23751.93,14310.0;22422.62,16144.46;
#107:
>0:22061.76,32361.04;22664.82,32636.45;
#108:
>0:22644.66,32935.99;21517.68,31105.17;23415.75,33586.79;
#109:
>0:22490.52,32297.36;22573.33,31341.68;
#110:
>0:24683.05,34244.49;21955.31,34125.7;
#111:
>0:21722.6,33105.32;22767.57,34276.71;
#112:
>0:16018.76,35983.42;12209.69,35897.09;17895.07,31130.99;15164.23,35009.3;
#113:
>0:16944.25,39015.87;15779.36,34784.36;
#114:
>0:14418.36,37948.39;14893.81,35050.15;19137.11,32645.46;
#115:
>0:20746.2,31620.22;24618.88,31924.29;
#116:
>0:24720.36,34538.57;24984.48,34138.78;
#117:
>0:16556.31,35767.1;13902.0,37930.66;16577.58,35077.81;
#118:
>0:11073.0,36930.61;8520.59,37422.98;13771.02,32204.56;14135.58,35173.46;
#119:
>0:21345.77,32983.08;19823.41,30905.27;
#120:
>0:22223.69,34050.82;20635.09,31100.26;23629.34,31146.55;
#121:
>0:16619.11,37489.97;15926.64,35694.01;
#122:
>0:23375.71,16807.21;20632.2,18483.99;15055.01,18149.97;
#123:
>0:20465.45,33169.43;20413.06,33547.07;
#124:
>0:15812.48,19944.33;14143.51,17938.8;10825.49,13513.5;4479.47,15672.63;
#125:
>0:22333.87,34570.24;23763.93,34053.78;
#126:
>0:21975.08,36929.07;24997.7,31615.49;23844.0,27030.16;22240.22,24544.04;23490.69,18954.56;23019.99,12290.3;
#127:
>0:8924.1,24564.34;12972.94,30154.46;
#128:
>0:20195.59,32119.18;23086.75,34306.88;21106.16,32850.87;
#129:
>0:18646.45,33780.33;23413.56,32686.86;
#130:
>0:21196.2,31638.18;19252.18,34150.19;
#131:
>0:25233.89,31658.45;23243.68,32230.64;
#132:
>0:24887.9,30575.57;24580.78,32218.98;
#133:
>0:19200.02,33921.45;20721.93,31097.74;
#134:
>0:19988.26,34072.76;20766.78,30743.59;
#135:
>0:21383.87,33234.78;25088.65,30826.53;20459.47,31674.46;
#136:
>0:20250.14,33221.59;19573.72,30441.72;
#137:
>0:23045.7,32716.79;19287.43,30895.17;23429.15,34144.75;
#138:
>0:20935.83,33090.85;18945.78,31637.01;
#139:
>0:19150.19,32076.51;20180.25,31852.82;
#140:
>0:22980.42,32518.66;23278.62,32193.87;
#141:
>0:19739.4,31738.32;23286.02,31972.39;
#142:
>0:24082.42,31739.05;22329.38,32482.55;
#143:
>0:15866.82,37674.15;11355.74,36817.35;16168.43,36374.93;
#144:
>0:19429.86,33741.95;22302.03,34340.57;
#145:
>0:20484.51,31064.62;21215.62,33979.6;
#146:
>0:19411.72,32516.51;22340.21,31654.06;
#147:
>0:19855.54,33817.05;24686.15,34496.14;
#148:
>0:23540.62,30415.63;24074.52,34597.06;
#149:
>0:19900.14,33089.6;20109.8,33218.12;
#150:
>0:18437.73,33238.37;21100.35,31491.52;
#151:
>0:19272.16,31600.88;21514.81,34584.33;
#152:
>0:21563.79,33396.37;22386.25,32081.76;
#153:
>0:20349.38,31573.82;20654.09,30921.15;
#154:
>0:19527.92,32033.4;21588.02,32460.3;
#155:
>0:7297.07,16128.08;5071.83,12348.0;
#156:
>0:17504.63,37794.66;16224.59,37687.29;
#157:
>0:16348.41,36330.46;12618.48,36895.58;16723.12,39071.96;
#158:
>0:23475.8,32102.16;24125.91,31571.09;
#159:
>0:12391.37,35874.42;9717.23,30351.61;11346.08,27167.21;11634.86,21899.28;17105.09,28097.0;19448.26,32252.46;
#160:
>0:20631.05,30941.6;21116.43,31836.18;
#161:
>0:20112.19,34170.72;22091.1,31504.28;
#162:
>0:21060.99,30578.54;22653.79,31481.19;
#163:
>0:20230.76,32412.11;21322.65,32553.44;
#164:
>0:20719.96,30880.25;19301.9,34644.56;
#165:
>0:21381.11,33968.13;24073.32,32006.84;
#166:
>0:23250.44,12511.98;22229.88,12263.77;
#167:
>0:10418.46,27358.75;12810.62,25654.1;15698.3,18489.0;20234.22,13391.27;23011.96,19473.63;
#168:
>0:24950.85,33458.73;24471.38,32243.68;
#169:
>0:11772.93,35259.69;11975.2,37021.7;
#170:
>0:21718.53,15603.49;24179.87,13927.4;
#171:
>0:25217.27,32136.72;24626.52,32128.18;
#172:
>0:18944.43,31642.04;19231.36,31098.61;
#173:
>0:23618.95,33296.5;23277.28,33947.06;
#174:
>0:21461.54,34023.46;20186.19,30640.37;
#175:
>0:24108.81,31527.8;19190.92,25831.1;20019.89,31938.48;
#176:
>0:16960.05,38988.14;16651.89,37779.53;
#177:
>0:11828.15,37794.48;11962.73,37493.11;
#178:
>0:22627.87,32060.99;22744.04,31513.88;
#179:
>0:22984.64,16461.75;23029.01,15337.39;
#180:
>0:11278.48,35573.29;15090.26,35537.25;14132.21,37306.57;
#181:
>0:19787.21,31923.37;21509.89,31912.1;
#182:
>0:23862.93,34330.77;24946.1,30375.29;
#183:
>0:18569.69,31383.0;19920.23,34468.91;
#184:
>0:22688.65,30937.8;22140.22,33175.38;
#185:
>0:25070.49,34240.89;19122.8,27687.03;20664.01,31116.41;
#186:
>0:23149.37,34559.97;23938.92,33340.45;
#187:
>0:21227.26,32940.9;21460.22,30744.9;
#188:
>0:23569.6,31673.6;19615.01,32354.76;
#189:
>0:20567.93,34470.63;21268.07,30269.26;
#190:
>0:25124.27,33459.78;23300.97,32554.48;
#191:
>0:19622.94,34184.49;20134.49,32518.01;
#192:
>0:18186.24,31689.96;23419.42,30989.22;20479.3,32879.02;
#193:
>0:22822.83,31117.38;20978.86,27986.97;23216.04,30477.72;
#194:
>0:23937.3,34240.36;23487.2,33067.82;
#195:
>0:21982.29,22517.95;19712.67,28561.93;15320.07,26679.38;
#196:
>0:11565.26,35710.52;15365.65,32265.31;11897.47,29706.25;10759.37,26585.37;12226.78,29660.77;7605.21,25893.78;12855.01,28701.41;11488.52,31222.96;17936.56,34277.74;19670.32,33979.87;22594.44,31295.21;18302.15,32848.08;22584.67,31011.2;20745.14,32653.3;24690.59,32754.88;18418.4,32874.11;22517.37,32505.65;21465.42,32326.96;25046.03,33177.66;18984.09,32801.91;24226.46,34061.74;19507.1,31726.81;
#197:
>0:22385.61,33094.53;23556.73,33185.35;
#198:
>0:25176.89,30372.42;22059.54,30663.01;
#199:
>0:20473.3,34552.02;20854.78,33328.58;
#200:
>0:22656.44,33725.15;20696.76,34639.18;24006.92,32674.82;
#201:
>0:14542.9,37581.48;15802.38,37370.51;11281.79,37323.51;
#202:
>0:18562.93,32865.32;23198.74,31887.7;
#203:
>0:12802.92,35996.02;14626.22,32686.1;16170.92,37333.44;11573.17,37494.34;
#204:
>0:20290.51,32176.1;19675.89,30929.56;
#205:
>0:25018.3,31940.26;24479.46,32467.54;
#206:
>0:19541.13,32110.35;20084.8,30814.2;
#207:
>0:24439.37,16015.25;19264.18,18786.57;14710.59,21321.94;11359.26,25743.22;9914.94,31020.52;9727.41,35575.72;
#208:
>0:19929.97,31529.66;19323.03,34542.93;
#209:
>0:21033.65,31976.45;19193.31,34391.15;
#210:
>0:24707.27,30915.32;24742.21,31396.05;
#211:
>0:18763.32,32223.28;20073.68,33291.3;
#212:
>0:22369.59,30380.25;24153.05,31253.58;
#213:
>0:20877.55,33859.3;22073.25,34098.78;19099.76,34692.58;
#214:
>0:18198.19,31724.58;21973.66,32043.91;
#215:
>0:20646.32,31011.89;20503.97,34031.17;
#216:
>0:20915.57,33200.36;18648.28,30449.88;
#217:
>0:18866.14,32567.87;25142.53,33795.68;
#218:
>0:22973.38,30364.73;19533.21,32499.91;23791.11,31193.45;20051.48,32213.98;
#219:
>0:22442.76,32469.14;25090.73,33698.36;
#220:
>0:23065.94,34429.16;25058.99,34632.61;
#221:
>0:19478.6,32903.91;19535.73,30723.64;
#222:
>0:21053.58,32725.64;19492.75,30745.41;
#223:
>0:13790.08,35134.25;14665.38,36879.1;12354.88,37373.8;17028.12,36508.69;
#224:
>0:24451.76,32110.97;25013.3,30797.42;
#225:
>0:23518.18,33661.25;23235.64,32371.53;
#226:
>0:18013.97,37756.15;13974.85,35657.88;16601.88,38289.94;13100.72,34731.6;16390.61,37812.54;14022.41,34704.81;
#227:
>0:23837.65,32034.34;23614.95,33163.58;
#228:
>0:24439.73,33999.45;21377.86,32258.06;
#229:
>0:23489.84,31845.92;20449.43,30948.92;22770.13,30744.16;
#230:
>0:18317.84,33759.5;24280.88,33445.89;
#231:
>0:22651.37,34130.64;24835.31,33502.3;
#232:
>0:15200.83,36830.14;14158.37,38136.01;14158.93,35080.83;
#233:
>0:14890.51,35131.54;11827.22,38268.43;7567.71,36576.98;13390.0,32066.45;11788.3,36872.61;16344.5,37314.76;21579.68,33806.35;
#234:
>0:14329.21,38855.23;13900.34,35410.99;
#235:
>0:22100.63,31807.09;20858.19,32001.26;
#236:
>0:24669.71,34649.07;22670.55,30526.19;
#237:
>0:22917.26,34470.37;19877.35,32278.72;23435.13,31545.53;
#238:
>0:22847.79,22828.56;22626.28,28204.18;23094.09,30687.7;
#239:
>0:25194.59,33401.29;22859.7,30629.71;
#240:
>0:19836.06,31611.79;19692.69,30359.47;
#241:
>0:11473.41,38975.04;16067.05,38248.88;12113.76,38778.64;15581.06,34909.74;14481.74,36407.88;17220.43,37399.66;13716.02,39136.18;16885.28,37238.88;14408.2,35119.29;17645.63,32486.81;18065.02,38316.78;14393.22,36116.87;16808.15,32917.98;18608.91,33311.21;23749.2,33581.13;
#242:
>0:19318.02,33917.6;19288.94,30594.21;
#243:
>0:24753.15,31992.12;23197.17,32653.15;
#244:
>0:22661.73,30793.15;22127.38,31181.47;
#245:
>0:15643.2,37548.15;16246.38,37322.02;
#246:
>0:18625.87,32556.5;23511.83,30946.56;
#247:
>0:18494.1,32851.29;19955.54,33716.53;
#248:
>0:21823.43,32610.92;23702.72,34392.92;
#249:
>0:16188.59,36611.7;12015.94,38251.21;15975.44,38612.59;
#250:
>0:16392.3,35455.7;12600.82,38896.01;14868.71,36493.96;
#251:
>0:19344.09,33228.2;19860.03,31044.74;
#252:
>0:16172.06,39116.8;14407.83,37955.39;
#253:
>0:23383.29,31887.67;24504.73,31448.54;
#254:
>0:19215.56,14111.77;22987.37,17251.0;24637.22,21677.36;21706.41,29219.37;23863.01,32226.19;19442.09,38831.46;
#255:
>0:25009.07,31379.23;22234.68,33707.9;
#256:
>0:19359.29,33764.69;21062.21,33477.52;
#257:
>0:21427.05,31169.41;19365.83,34015.19;
#258:
>0:23715.03,31794.46;20172.22,31655.12;23629.61,33641.87;
#259:
>0:16613.69,35314.22;14260.08,35175.03;
#260:
>0:19178.49,32464.18;21854.74,31448.93;
#261:
>0:12072.37,35872.22;17381.18,35048.48;12119.16,36818.0;
#262:
>0:23952.99,31285.3;24088.39,31550.73;
#263:
>0:20052.01,31622.47;20033.28,30951.41;
#264:
>0:18271.83,34407.4;18885.29,30324.93;
#265:
>0:23437.7,34127.03;22775.05,30460.68;
#266:
>0:21988.27,30870.78;24933.01,33790.18;
#267:
>0:19834.19,30430.22;18621.67,33703.87;
#268:
>0:11775.33,38550.13;15370.36,35492.27;11185.7,36340.85;17408.94,38049.01;11587.91,35626.18;
#269:
>0:16975.04,35592.39;16097.42,38859.96;
#270:
>0:22998.3,33590.35;21974.22,31405.02;
#271:
>0:16977.43,37235.84;13133.79,38247.6;15023.68,33833.75;17724.22,36505.34;
#272:
>0:19635.24,34663.79;20814.47,32358.89;
#273:
>0:19227.78,32487.4;21839.37,33053.75;
#274:
>0:22715.61,32194.38;24049.95,31618.27;
#275:
>0:23995.78,32108.7;18598.45,30624.19;
#276:
>0:23037.36,33314.0;24659.74,31440.91;
#277:
>0:24650.37,31994.17;21660.81,33239.82;
#278:
>0:20063.76,34649.51;19565.82,34475.24;
#279:
>0:9745.42,24293.37;10359.69,28154.61;
#280:
>0:19881.48,33786.23;21620.71,32958.87;
#281:
>0:19300.68,30982.5;20699.57,34232.61;
#282:
>0:22888.71,34464.48;22454.02,33652.47;
#283:
>0:23109.07,33924.21;24284.97,30991.4;
#284:
>0:5212.24,21002.99;10352.72,22710.64;12973.11,22285.69;15223.64,22051.06;20604.13,22923.48;21913.83,22673.89;
#285:
>0:23751.95,33085.25;22365.72,34284.15;
#286:
>0:22063.14,33235.31;20926.06,27530.5;20179.33,32391.58;24977.13,33695.59;
#287:
>0:22662.4,32384.67;22500.42,30618.08;
#288:
>0:20804.25,34048.75;18597.8,31606.71;
#289:
>0:18421.57,30588.22;19566.53,30973.32;
#290:
>0:19067.13,33442.04;19561.84,34235.59;
#291:
>0:21300.03,32838.63;21417.96,33809.52;
#292:
>0:18624.06,33149.9;18303.58,34470.26;
#293:
>0:19003.36,31820.16;20529.11,33020.89;
#294:
>0:21685.88,31689.37;21147.9,30806.18;
#295:
>0:19283.75,34324.33;18517.18,32255.21;
#296:
>0:19089.44,34221.67;21054.73,33750.56;
#297:
>0:20262.57,31434.06;21083.9,34201.22;
#298:
>0:24566.28,15784.79;23050.55,15043.53;
#299:
>0:24289.48,33914.6;18734.73,34098.56;
#300:
>0:18381.87,31807.66;20006.57,33984.15;
#301:
>0:18610.2,34037.73;18571.27,33643.27;
#302:
>0:19680.58,32056.94;18382.66,33643.98;
#303:
>0:19026.33,33358.72;21186.94,34532.81;
#304:
>0:24818.13,33075.11;22243.44,31630.91;
#305:
>0:18206.64,32669.22;18818.2,32637.84;
#306:
>0:12268.88,13021.73;13875.05,17333.7;16944.22,22035.42;
#307:
>0:24327.72,12692.17;22056.01,13711.19;
#308:
>0:20670.76,34196.88;18440.9,31168.19;
#309:
>0:12492.71,36527.25;17144.25,38215.33;
#310:
>0:23457.49,32741.58;22573.42,31773.97;
#311:
>0:14188.79,17309.57;12480.63,20142.5;
#312:
>0:12118.42,38179.65;16232.79,39058.92;11527.84,39136.19;
#313:
>0:20400.96,32320.08;21088.0,30884.78;
#314:
>0:23204.96,32159.4;23753.91,30276.4;
#315:
>0:20329.96,32260.14;21149.26,34339.83;
#316:
>0:19701.62,34615.45;25234.09,30906.31;18945.28,30504.89;
#317:
>0:19693.43,32166.12;24135.16,34003.31;
#318:
>0:13005.02,19391.94;12563.76,19658.78;
#319:
>0:20490.64,19470.63;20294.93,22772.66;
#320:
>0:23284.25,34382.35;24389.98,32363.27;
#321:
>0:22521.46,31806.03;21703.1,33637.29;
#322:
>0:21112.65,34464.37;18925.16,32477.85;
#323:
>0:14606.74,38620.93;16906.95,34818.35;13576.59,36585.56;
#324:
>0:18580.82,33172.63;18484.68,33858.61;
#325:
>0:24924.15,31071.99;22321.61,34286.72;
#326:
>0:8457.29,22419.14;13739.9,25895.81;15732.0,27316.07;
#327:
>0:19490.6,31501.47;22270.22,33863.43;21510.94,33179.33;
#328:
>0:24709.57,30974.73;24945.56,30405.14;
#329:
>0:22202.77,34332.96;22802.87,31797.69;
#330:
>0:21498.24,30830.61;21002.89,31590.57;
#331:
>0:20114.44,32604.14;18339.3,31436.27;
#332:
>0:20553.74,31357.68;19720.22,33183.96;
#333:
>0:15370.7,38349.47;17253.4,36105.79;
#334:
>0:24580.07,30247.53;24495.15,32905.74;
#335:
>0:23898.21,30595.5;19898.41,30547.06;22186.75,30939.36;21499.94,26505.27;19704.19,31092.61;
#336:
>0:22438.77,30935.2;22479.31,31917.46;
#337:
>0:23770.15,30349.59;21849.57,34130.79;
#338:
>0:11191.09,34964.24;18065.98,37447.91;11554.31,35866.47;
#339:
>0:16783.63,35765.37;17421.59,35181.54;
#340:
>0:21126.83,30716.27;19292.96,33338.24;
#341:
>0:7999.52,16692.58;12712.09,19644.42;16671.87,20159.38;19354.37,20867.63;
#342:
>0:23016.4,37887.38;18594.69,33931.63;18149.6,25961.74;12999.21,25550.57;10390.53,18676.77;6276.78,13138.7;
#343:
>0:18619.81,32913.26;19208.7,34348.34;
#344:
>0:22982.12,32994.92;19798.87,33384.82;23839.6,31402.66;
#345:
>0:20377.43,31381.63;20020.46,32654.05;
#346:
>0:21594.34,30560.75;23944.34,32107.08;
#347:
>0:23236.35,32231.16;23042.41,30329.16;
#348:
>0:16732.06,32489.14;20660.97,31039.28;22059.2,39042.03;
#349:
>0:10216.86,19245.55;14593.42,23691.85;15828.66,27546.9;16321.8,34452.02;
#350:
>0:23140.24,34663.2;24032.06,31309.67;
#351:
>0:23598.59,15985.09;22537.09,12448.1;
#352:
>0:18368.47,32702.84;18172.68,32833.76;
#353:
>0:20296.39,33076.15;24889.65,34558.07;
#354:
>0:19649.28,32318.07;21686.08,30493.38;
#355:
>0:25024.86,32916.94;23927.37,34189.81;
#356:
>0:22530.27,31431.3;22067.04,30754.49;
#357:
>0:23234.17,32942.9;24816.21,32312.87;
#358:
>0:24453.38,33536.12;22616.09,31707.64;
#359:
>0:19821.73,32647.86;21120.23,30553.22;
#360:
>0:19926.75,31703.28;22341.53,30378.87;19949.0,34691.56;
#361:
>0:19703.85,30945.52;23833.58,33368.12;19537.03,31469.27;
#362:
>0:24504.24,32279.28;21150.8,33712.06;23815.44,32860.57;
#363:
>0:20606.68,31263.46;20620.22,34476.0;
#364:
>0:9982.29,28769.84;5298.84,23580.03;5831.97,20834.18;6616.26,14782.84;
#365:
>0:24236.83,12355.26;22248.23,15121.0;
#366:
>0:21825.16,30908.24;23088.96,31275.59;
#367:
>0:21186.9,33494.87;21202.32,31637.41;
#368:
>0:24079.08,30859.11;21860.85,32988.06;
#369:
>0:21591.44,33155.09;19042.4,32845.84;
#370:
>0:6319.31,14764.33;7061.74,15282.36;
#371:
>0:23939.65,34156.99;24344.28,33310.16;
#372:
>0:24855.93,31864.34;23527.27,32171.64;
#373:
>0:20196.96,31388.04;21953.17,33513.78;
#374:
>0:25110.79,15040.31;24408.8,13529.93;
#375:
>0:20553.68,32951.44;18574.23,31689.47;
#376:
>0:8731.0,16286.98;12019.54,17584.87;17715.29,22859.1;
#377:
>0:21573.89,34577.31;19787.95,34527.94;
#378:
>0:23938.2,31649.13;20449.75,31490.57;23820.39,33413.5;
#379:
>0:21186.0,30964.27;21463.72,32398.35;
#380:
>0:21508.93,32147.62;18655.63,33160.81;
#381:
>0:18482.08,30989.32;23148.08,34170.16;
#382:
>0:20304.08,30872.78;23400.44,34312.07;20886.09,30754.17;
#383:
>0:21496.4,34000.28;21058.55,34223.92;
#384:
>0:20380.12,32575.64;21897.18,31836.97;
#385:
>0:19279.66,34140.72;18845.46,30744.9;
#386:
>0:19464.32,34382.29;20915.0,31838.42;
#387:
>0:23334.43,33107.9;22482.83,30586.31;
#388:
>0:22470.69,31867.22;22022.86,32232.83;
#389:
>0:23010.32,30494.34;22659.33,30480.95;
#390:
>0:24700.68,27165.03;18977.99,29517.16;16850.08,21933.37;14547.74,16998.88;7803.0,13946.41;5120.23,20861.06;
#391:
>0:24607.94,34211.28;23079.29,31120.13;
#392:
>0:23798.86,31401.56;19759.31,34046.96;23158.01,33979.39;18588.89,31637.58;
#393:
>0:24268.01,31303.56;24407.71,32285.01;
#394:
>0:24587.35,33919.11;21967.62,31015.7;
#395:
>0:18337.77,32695.91;24331.62,33233.37;
#396:
>0:20990.69,34284.75;21942.67,33655.37;20913.12,31437.03;
#397:
>0:19567.45,30652.4;18954.57,32626.5;
#398:
>0:12630.07,16793.04;14576.12,17152.04;
#399:
>0:22506.68,13585.82;24825.13,14696.39;
#400:
>0:23784.29,33680.77;23155.35,32838.54;
#401:
>0:21796.29,31046.61;23120.52,33765.87;
#402:
>0:24229.87,30521.77;22263.98,33785.35;
#403:
>0:25100.1,31701.99;21159.01,31435.48;23304.7,30383.65;
#404:
>0:17192.21,34802.84;14361.26,36632.73;17308.96,36852.84;13698.72,35326.37;17654.18,38476.83;13966.55,38800.98;
#405:
>0:12665.88,35421.34;16418.41,38996.44;16491.84,32282.03;18874.91,31386.97;
#406:
>0:21641.06,33079.45;19424.27,30650.28;
#407:
>0:13594.02,38750.77;12816.31,35835.35;
#408:
>0:23244.96,33962.29;21763.77,31960.31;
#409:
>0:21825.92,32680.9;22338.92,33492.31;
#410:
>0:22515.59,34270.55;22243.94,32131.97;
#411:
>0:4909.26,15423.48;5058.79,15070.94;
#412:
>0:21503.87,32899.58;16953.93,33160.62;12292.88,32425.07;
#413:
>0:5177.61,16039.07;7409.78,14534.56;
#414:
>0:22639.18,30343.6;22176.17,34113.13;
#415:
>0:4269.26,15987.11;6400.78,16123.29;
#416:
>0:21845.82,31036.07;18705.06,34078.93;23986.02,30241.85;
#417:
>0:24050.11,30475.7;19320.17,27479.6;19728.74,33320.95;
#418:
>0:18292.62,34023.2;18334.64,30909.18;
#419:
>0:12290.32,36185.13;17734.67,36028.83;
#420:
>0:24091.13,31721.52;24216.61,31462.81;
#421:
>0:20317.8,31512.1;20280.85,31717.99;
#422:
>0:13945.05,36641.8;11086.32,34880.46;
#423:
>0:21765.34,30282.93;18390.09,29241.34;19537.49,33134.72;
#424:
>0:24111.71,30472.09;19958.41,32689.15;
#425:
>0:23433.08,30680.38;20584.95,32810.17;23728.05,31735.2;
#426:
>0:21581.08,31689.65;18856.46,34203.18;
#427:
>0:21422.27,31984.59;20161.46,31587.85;
#428:
>0:23235.5,32985.26;20578.51,29892.6;20991.78,31852.91;
#429:
