#0:
>0:21597.94,33947.82;22370.81,25841.05;23659.0,33698.06;
#150:
>0:22210.9,33101.04;18908.9,37158.42;20430.86,31964.55;
#151:
>0:23865.25,33232.4;21162.0,33663.88;24934.68,30939.56;
#152:
>0:16978.72,36716.25;13542.1,36606.55;15242.82,37532.84;13731.32,35049.32;18151.14,37156.6;12720.59,35609.91;
#153:
>0:20546.89,34352.98;18664.79,31296.88;
#154:
>0:5676.04,20759.9;9224.21,25342.21;9740.77,26460.37;8714.95,32941.93;
#155:
>0:23375.53,31801.23;24770.5,32404.97;
#156:
>0:24103.06,30181.0;21136.61,25560.46;15693.64,25583.02;13882.51,30191.25;
#157:
>0:20613.57,33774.01;21693.18,34185.77;
#158:
>0:18774.56,31584.26;23008.88,31215.93;
#159:
>0:19233.04,34529.64;19330.91,33904.18;
#160:
>0:21681.31,33902.88;24882.04,26192.82;23033.35,31147.94;
#161:
>0:13662.5,35039.64;16515.49,32509.45;19389.22,25780.5;21253.87,22199.82;
#162:
>0:8919.98,26819.1;13588.32,25354.06;16418.89,21203.19;
#163:
>0:17995.19,36363.52;17825.87,35360.45;
#164:
>0:20421.55,34513.87;20236.18,32963.34;
#165:
>0:12813.98,17057.1;17932.98,24966.4;13432.24,28233.35;14902.39,31769.98;
#166:
>0:18456.8,34401.19;20967.26,32471.19;
#167:
>0:24157.58,32471.09;21672.99,32039.49;
#168:
>0:11887.8,37529.15;16333.03,32934.38;16731.85,37774.74;
#169:
>0:20120.76,33804.49;24322.47,34026.68;18230.03,33947.14;
#170:
>0:18810.16,31136.88;19194.26,34466.31;
#171:
>0:20367.98,32444.35;18476.11,31532.09;
#172:
>0:24420.52,34138.78;22706.03,32414.83;
#173:
>0:21081.3,33819.18;23943.15,30263.71;
#174:
>0:19807.29,32872.11;22417.26,32248.43;
#175:
>0:25005.63,31115.34;24481.91,33419.05;
#176:
>0:21986.8,32780.65;25036.58,34432.59;
#177:
>0:15867.9,35324.89;17889.09,36894.96;
#178:
>0:23669.08,32922.72;24993.32,27604.97;21133.06,31868.72;21911.93,31450.98;
#179:
>0:23135.26,15605.41;23137.99,12966.24;
#180:
>0:23407.41,12492.56;22576.29,13452.49;
#181:
>0:20554.58,33984.31;18520.38,31546.23;
#182:
>0:16768.44,37217.05;11282.87,35548.12;16434.79,38627.51;14271.22,36017.58;
#183:
>0:20604.99,33433.8;23655.34,30899.49;23461.22,27505.79;21638.45,30967.98;
#184:
>0:21508.97,12831.32;21880.41,12728.31;
#185:
>0:21540.15,32117.48;20179.43,31229.37;
#186:
>0:22154.51,30510.8;23395.05,30870.58;
#187:
>0:23936.32,31237.94;24830.6,33628.33;
#188:
>0:13588.67,35697.85;15314.38,38310.63;14349.24,37701.54;
#189:
>0:23733.02,32157.82;20484.79,34218.75;
#190:
>0:23787.23,13907.45;24602.77,14612.59;
#191:
>0:21977.09,30796.75;22813.2,34250.8;
#192:
>0:12702.35,37629.14;16909.77,38593.71;
#193:
>0:19138.74,34076.85;23546.52,32877.68;
#194:
>0:20238.35,33476.26;15253.14,28165.13;11952.89,27709.19;9025.88,23961.01;4289.95,27328.24;
#195:
>0:20695.85,33701.74;19668.97,33352.21;
#196:
>0:19375.01,31264.53;21932.89,32222.54;21583.48,30937.85;
#197:
>0:22102.22,32327.69;19700.08,34489.89;24029.47,30277.22;
#198:
>0:20338.75,32373.52;20214.42,32671.61;
#199:
>0:19236.8,34051.3;18757.75,33045.3;
#200:
>0:15366.2,36627.53;12600.71,38934.95;
#201:
>0:18901.36,33297.51;20706.95,31794.16;
#202:
>0:15591.36,34746.87;17995.07,38398.46;
#203:
>0:16114.72,36601.66;12241.35,37957.01;
#204:
>0:18284.8,31299.38;21276.64,30637.28;
#205:
>0:23206.07,33056.63;21945.03,32779.14;
#206:
>0:23163.19,34456.87;22280.57,31139.12;
#207:
>0:23410.29,30842.58;21918.7,33536.78;
#208:
>0:23221.08,31878.27;23527.92,34124.78;
#209:
>0:11367.04,36659.54;16063.94,38137.27;11857.73,35753.74;
#210:
>0:23307.25,32342.03;22001.79,30573.52;
#211:
>0:18973.41,34216.61;21270.38,33942.49;
#212:
>0:17517.48,38394.55;14832.98,35240.75;
#213:
>0:11975.67,37409.48;13327.67,37945.66;
#214:
>0:12916.51,38484.81;13044.83,35477.67;
#215:
>0:23361.85,33306.09;21895.32,33094.61;
#216:
>0:19726.69,31702.23;24608.05,33475.29;21248.72,34339.94;
#217:
>0:13664.25,34864.18;17270.89,33305.03;15519.64,39019.16;14124.27,37680.84;
#218:
>0:11849.83,37714.01;11215.92,35867.97;
#219:
>0:24257.56,31925.47;23567.22,30258.78;
#220:
>0:19906.99,34346.03;21132.71,34565.11;
#221:
>0:22952.68,30708.66;18256.03,32979.03;23309.48,32466.62;
#222:
>0:7571.18,36748.08;12939.56,31406.28;15885.32,28496.17;19466.91,21647.69;
#223:
>0:16581.06,25473.28;11738.27,29108.77;9127.25,33330.77;6672.88,32928.34;
#224:
>0:23364.03,34245.46;23496.97,33306.95;
#225:
>0:14551.94,22879.96;15565.26,27665.18;18636.03,31503.6;20885.02,38082.04;
#226:
>0:22279.52,31900.84;22691.74,32164.11;
#227:
>0:18976.73,32761.89;22199.7,34269.45;
#228:
>0:20054.81,31969.28;20488.17,32286.61;
#229:
>0:19916.2,31518.42;21508.81,33755.88;
#230:
>0:18515.27,34087.31;18760.75,30231.01;
#231:
>0:15615.55,38682.6;16287.14,37843.81;
#232:
>0:19262.91,32678.99;18257.25,30532.55;
#233:
>0:19340.85,30409.65;23918.37,34236.68;
#234:
>0:22324.54,34213.69;23909.67,33168.55;
#235:
>0:16937.52,14414.66;14089.45,17861.16;7774.88,25627.19;6991.19,24550.41;
#236:
>0:21748.85,32574.02;23630.42,33901.46;
#237:
>0:25003.64,32573.82;24364.44,34406.96;
#238:
>0:22125.04,30716.33;18644.66,31709.72;21890.84,33189.74;
#239:
>0:20228.64,30437.53;20667.01,32041.22;
#240:
>0:18798.7,31790.48;25084.94,31773.84;
#241:
>0:20800.87,30827.67;23978.31,31928.48;
#242:
>0:20842.19,31579.12;19900.72,31052.99;
#243:
>0:23216.45,13932.2;24702.44,14068.29;
#244:
>0:21601.2,34423.35;18197.84,33330.9;
#245:
>0:19661.8,30846.08;19194.94,31617.36;
#246:
>0:19927.78,31342.72;20711.53,30566.67;
#247:
>0:19937.67,30634.37;24298.76,32204.46;19719.87,34664.79;
#248:
>0:20899.29,31912.04;18367.32,30871.23;
#249:
>0:24517.13,34150.46;24282.87,32409.19;
#250:
>0:12576.62,36326.73;12881.33,37059.97;
#251:
>0:21671.46,31931.08;21185.24,34174.46;
#252:
>0:13764.92,36301.9;16371.53,38329.92;12411.35,36012.87;
#253:
>0:22617.6,31072.73;19670.88,38543.22;19922.79,32346.46;24704.05,34684.55;21291.01,32815.99;
#254:
>0:22027.42,14378.92;24261.27,15962.74;
#255:
>0:20028.73,34273.92;23610.78,33592.93;21362.45,32772.81;
#256:
>0:19925.49,34277.51;20218.63,34702.95;
#257:
>0:24251.59,31680.3;22389.44,31289.32;
#258:
>0:17177.04,38733.74;15314.11,39052.83;
#259:
>0:19003.02,31869.26;19880.55,32576.62;
#260:
>0:17618.69,37746.08;15421.44,38234.82;
#261:
>0:22799.14,14584.34;23132.96,16396.9;
#262:
>0:23776.01,31162.32;19045.05,33597.78;22385.16,32675.22;
#263:
>0:18553.74,31675.14;18372.97,30306.4;
#264:
>0:20414.46,33365.18;19194.39,32823.29;
#265:
>0:21974.38,32938.07;22800.21,31894.15;
#266:
>0:16815.69,39177.21;13538.19,35371.67;18154.43,36560.22;
#267:
>0:21344.19,30380.14;20045.65,34396.03;
#268:
>0:6499.21,20626.72;10161.42,23411.83;9359.23,27039.02;9266.9,31458.87;10964.84,35808.67;
#269:
>0:11463.5,35753.8;17995.06,35628.7;13328.97,38228.03;
#270:
>0:21631.24,32321.32;20319.38,30553.17;
#271:
>0:22980.1,31597.06;20262.3,32960.62;
#272:
>0:21969.15,32381.06;24564.38,30304.6;
#273:
>0:19992.43,30320.65;21823.33,33134.45;
#274:
>0:21918.49,31387.25;22103.69,33772.48;
#275:
>0:22184.05,33358.23;22808.42,32199.27;
#276:
>0:18761.5,34315.06;22485.77,28280.61;24883.03,33678.59;
#277:
>0:13749.83,37849.79;17875.31,33487.22;15070.45,38630.69;
#278:
>0:18844.32,32667.28;20190.84,33117.64;
#279:
>0:14159.6,36961.58;11683.24,38352.13;
#280:
>0:20328.3,32371.24;20253.02,31518.46;
#281:
>0:18204.81,33901.11;18841.76,33145.5;
#282:
>0:18266.53,31850.08;21526.01,30855.11;
#283:
>0:22959.31,31315.85;25096.72,30382.62;
#284:
>0:13601.51,35719.92;16937.29,36579.2;
#285:
>0:20172.12,31128.67;23658.34,26620.41;23966.37,31736.06;
#286:
>0:20533.28,34442.72;18846.98,34128.1;
#287:
>0:22673.91,32547.11;23110.68,34312.42;
#288:
>0:22367.21,31560.41;23712.94,34440.98;
#289:
>0:24363.59,31933.78;24952.3,32692.54;
#290:
>0:4232.57,16254.19;4273.76,14779.76;
#291:
>0:11888.7,22749.07;17795.81,29219.73;20807.26,33182.68;20488.44,37368.2;
#292:
>0:22592.93,33774.31;24184.22,33047.82;
#293:
>0:23921.41,32938.6;24043.89,32184.29;
#294:
>0:21395.9,33013.23;19132.59,30287.62;
#295:
>0:20470.46,31450.01;19529.69,33067.83;
#296:
>0:18665.48,30527.39;18303.23,32854.96;
#297:
>0:19998.52,34234.86;23762.53,33076.66;21644.81,32484.92;
#298:
>0:18245.72,31844.76;21704.02,31400.05;
#299:
>0:24725.22,33297.92;22835.02,34441.56;
#300:
>0:7266.92,15429.3;4905.7,14942.26;
#301:
>0:19609.62,33758.49;21224.53,32493.61;
#302:
>0:18577.96,32991.06;20453.8,34349.41;
#303:
>0:18346.17,33207.6;21396.79,31336.56;
#304:
>0:19970.57,30735.01;22791.1,32556.3;19266.8,33655.03;24938.88,33101.3;
#305:
>0:17005.7,36477.39;13153.63,38597.51;16674.08,37448.63;11586.14,36591.26;
#306:
>0:20998.38,32044.56;25238.58,30428.14;20215.14,33441.24;
#307:
>0:19155.45,32925.66;21675.52,33037.48;
#308:
>0:21116.81,33939.2;19694.73,33608.31;
#309:
>0:19662.43,33851.32;19711.79,32946.36;
#310:
>0:23135.46,32615.84;23557.92,32415.93;
#311:
>0:25105.34,34398.42;24579.98,33445.9;
#312:
>0:20949.17,31560.35;18744.6,33611.58;
#313:
>0:13611.92,35738.55;12039.5,36843.21;
#314:
>0:20793.98,31387.21;24031.71,32949.63;
#315:
>0:24740.19,34470.89;22431.25,31262.98;
#316:
>0:20634.6,32690.5;18888.04,31651.47;
#317:
>0:15778.3,37487.11;14739.27,38206.6;
#318:
>0:24639.64,34616.97;18654.09,33855.93;21779.9,33817.96;
#319:
>0:22791.8,33398.51;20943.18,34113.16;21728.7,31387.25;
#320:
>0:18323.07,30861.23;20169.39,31251.17;
#321:
>0:24190.46,34066.45;23012.24,34071.27;
#322:
>0:22157.43,34678.1;21190.26,31529.88;22749.76,31195.45;
#323:
>0:5447.7,37745.3;7826.67,30423.84;12558.85,28064.64;9257.98,24078.86;12342.21,17555.47;
#324:
>0:16187.54,37105.89;15666.86,38614.89;
#325:
>0:18460.06,31681.77;21013.89,32388.93;
#326:
>0:15538.2,35210.73;16968.74,36761.45;
#327:
>0:13325.37,38328.03;16540.65,35347.54;
#328:
>0:20076.11,33069.75;24516.36,32384.98;
#329:
>0:22153.5,32259.45;24547.51,31560.41;
#330:
>0:19664.17,31627.74;23846.29,33567.81;19839.62,31518.23;
#331:
>0:19613.91,33762.49;19549.89,32262.27;
#332:
>0:21977.97,33288.82;24286.26,31291.49;
#333:
>0:18377.08,33543.79;21233.51,30217.75;
#334:
>0:12726.81,35700.25;11688.36,35601.92;
#335:
>0:21650.62,30347.02;21082.82,33393.88;
#336:
>0:23904.81,34265.47;20854.81,32621.22;23100.3,30899.06;
#337:
>0:22285.9,33622.68;22759.15,32261.54;
#338:
>0:20829.23,32318.72;20191.02,33198.25;
#339:
>0:23501.23,32624.67;24497.05,31140.69;
#340:
>0:17820.13,36997.62;11796.81,36582.54;17566.97,37005.16;
#341:
>0:20151.46,32808.7;19326.7,32614.88;
#342:
>0:19639.16,31761.45;24179.28,32269.53;
#343:
>0:21785.99,32752.73;23398.91,30533.91;
#344:
>0:23503.69,31110.19;21286.12,33360.17;23284.25,34437.06;
#345:
>0:19526.0,31096.16;23964.31,26690.71;24611.01,31865.39;
#346:
>0:5364.45,13458.15;6085.31,15549.61;
#347:
>0:23159.0,31876.93;21428.49,34681.41;24770.19,34296.29;
#348:
>0:14171.23,35092.25;15641.72,31820.87;21363.39,30714.26;24563.81,33782.82;20489.06,32298.73;22058.42,34568.6;18661.97,33993.93;23375.16,30928.1;
#349:
>0:11294.95,37447.61;11371.58,33650.4;
#350:
>0:18892.31,32413.01;20842.32,32284.06;
#351:
>0:24947.08,30494.0;20991.29,32704.77;
#352:
>0:5572.34,13570.88;6839.49,13514.09;
#353:
>0:13790.34,35067.34;14405.07,35807.25;
#354:
>0:23155.07,31901.51;21529.65,34470.53;
#355:
>0:20445.97,32612.74;20390.15,34173.43;
#356:
>0:18619.61,30231.51;20835.75,33800.99;
#357:
>0:19781.67,30569.17;24675.08,26749.1;23302.01,30565.3;
#358:
>0:15952.13,38234.75;15817.68,35109.94;
#359:
>0:6293.78,28427.44;7918.41,24819.16;11803.66,25672.48;16965.82,25770.08;
#360:
>0:15172.49,38131.34;17335.72,38392.26;
#361:
>0:21499.95,33736.12;21575.58,34068.91;
#362:
>0:19551.99,33612.19;18277.41,31482.6;
#363:
>0:19360.38,33199.06;20611.6,34312.92;
#364:
>0:14532.52,38749.99;12812.39,34921.42;
#365:
>0:13986.12,18998.34;12665.51,16785.86;
#366:
>0:25043.46,30431.19;19576.09,31209.58;
#367:
>0:14920.66,37659.9;16479.54,34887.22;
#368:
>0:24246.78,34088.64;20054.6,34500.11;
#369:
>0:5081.3,14153.1;5962.64,14071.77;
#370:
>0:13008.54,29873.28;11816.28,31624.65;
#371:
>0:23073.92,34189.59;22361.67,30370.75;
#372:
>0:10947.7,36798.61;9678.85,30749.49;12275.14,26053.13;11382.63,21833.91;16384.74,19899.03;
#373:
>0:23653.99,34272.89;23925.16,33685.33;
#374:
>0:18403.69,32897.68;23002.54,32991.54;19423.75,31375.56;
#375:
>0:23018.12,31013.58;21608.31,32653.23;24451.11,32806.24;
#376:
>0:22268.58,33045.71;23693.75,32050.52;
#377:
>0:17729.08,36496.92;14689.37,37462.08;
#378:
>0:13142.47,36286.11;12392.99,36157.04;
#379:
>0:23257.62,33395.1;20259.13,30587.59;21994.82,32310.67;
#380:
>0:9949.77,21499.05;13818.31,25423.51;16757.94,16843.91;20303.77,12750.71;21816.66,18630.52;
#381:
>0:23126.14,33535.71;24011.37,30963.23;
#382:
>0:12969.88,34759.32;14403.23,36775.49;
#383:
>0:24982.24,31749.77;22074.42,32498.85;
#384:
>0:23069.85,34375.97;24536.81,32279.0;
#385:
>0:21063.64,33595.25;19715.46,33462.13;
#386:
>0:19898.44,31168.82;22579.0,30705.04;
#387:
>0:19788.1,30815.07;24801.26,32925.37;
#388:
>0:24691.61,32103.49;22422.21,33722.13;
#389:
>0:22901.14,32382.68;23270.22,30580.24;
#390:
>0:18843.83,30759.7;19707.86,31139.14;
#391:
>0:24677.4,30393.48;24332.72,34452.42;
#392:
>0:21524.87,32025.0;20612.17,34132.71;
#393:
>0:18657.06,33169.45;23097.94,34555.56;
#394:
>0:19869.03,30520.73;24067.95,31499.78;
#395:
>0:20437.8,32867.57;19078.0,34640.15;
#396:
>0:22904.61,33015.48;23227.05,33647.61;
#397:
>0:15704.48,13354.35;15394.57,19886.11;
#398:
>0:22113.49,34145.62;23925.68,29811.08;19445.5,33527.14;24483.21,34264.27;
#399:
>0:22426.57,30561.57;21882.74,31113.62;
#400:
>0:21244.35,31933.67;18460.24,33077.07;
#401:
>0:12587.12,19257.42;15347.81,22927.41;19692.64,30167.8;25076.26,33780.16;
#402:
>0:20911.86,31953.77;21099.82,30633.11;
#403:
>0:18899.42,33072.29;20869.24,32531.19;
#404:
>0:15918.45,38061.95;21479.73,30246.54;25187.67,32541.34;19097.24,33770.6;
#405:
>0:20545.44,31262.7;20013.18,32210.66;
#406:
>0:20480.03,32705.59;24118.38,33795.34;19361.14,31755.45;
#407:
>0:19323.87,30696.74;19558.08,33124.03;
#408:
>0:13029.96,37224.87;15612.99,36339.74;11413.13,37553.3;17421.18,37875.09;14042.37,34720.22;16135.88,32944.21;18674.11,30309.62;23653.2,33611.0;19401.89,34315.29;
#409:
>0:13528.46,18373.71;17505.87,18495.17;
#410:
>0:19076.99,33219.19;21286.94,32837.82;
#411:
>0:22995.46,33958.92;19364.23,31506.96;24770.94,33691.6;
#412:
>0:13529.59,39022.31;14512.79,36132.03;
#413:
>0:20197.92,34459.2;21586.97,33119.31;
#414:
>0:20120.69,30511.34;18225.31,30828.33;
#415:
>0:21666.82,33435.04;23918.62,33993.0;
#416:
>0:19495.91,30400.59;22295.3,32433.35;
#417:
>0:20333.74,30858.37;18572.37,34480.21;
#418:
>0:22444.71,14028.09;23467.74,14530.2;
#419:
>0:21118.91,31579.39;21946.16,33003.54;
#420:
>0:24142.94,33358.61;21173.88,33766.27;
#421:
>0:18364.44,31755.24;20709.02,31912.88;
#422:
>0:23721.06,33255.58;25101.96,30701.3;
#423:
>0:24337.8,34004.22;20640.88,34198.91;25075.04,34535.73;
#424:
>0:23521.91,33087.28;24666.25,32676.17;
#425:
>0:16652.54,36871.93;12737.06,36784.08;16671.86,37968.4;11439.28,34985.46;15531.15,35681.33;11216.09,37732.98;15058.09,37050.78;13608.83,37322.45;17312.3,36883.06;13334.67,37331.26;
#426:
>0:23987.21,31480.13;23790.27,34433.69;
#427:
