#0:
>0:22726.7,34846.52;23913.93,35276.85;
#33:
>0:21707.45,35502.42;22228.91,33599.92;
#34:
>0:22502.78,35921.69;23196.67,35732.9;
#35:
>0:21616.87,17957.11;16096.71,14605.85;11280.26,19460.44;
#36:
>0:22139.18,36031.16;22458.33,34590.34;
#37:
>0:20642.28,33592.9;21963.83,34367.12;21913.95,37475.7;
#38:
>0:23982.82,27839.47;20585.6,33247.77;16527.87,38758.3;
#39:
>0:21898.05,34300.1;22136.66,36183.28;
#40:
>0:20696.15,33707.7;22037.52,35777.78;24049.94,33009.91;
#41:
>0:15470.5,16054.13;14627.72,18225.45;18215.32,23322.64;
#42:
>0:11658.08,36763.26;11640.68,38086.28;
#43:
>0:22412.73,34984.84;20967.37,35827.86;22166.27,36241.98;
#44:
>0:23606.4,21727.3;21557.29,19576.16;16408.88,17456.41;11269.83,15767.38;7819.23,13029.02;
#45:
>0:12002.2,15834.22;10929.53,14044.48;4677.3,15085.49;
#46:
>0:22558.03,35018.69;20801.78,34936.18;22499.88,32715.76;
#47:
>0:22924.23,34503.36;23030.84,35790.39;
#48:
>0:13870.88,20914.17;13973.13,18004.64;
#49:
>0:5405.6,29001.79;10149.53,24115.21;11837.54,18532.81;17778.35,22232.99;18408.55,18083.22;24314.77,15674.35;
#50:
>0:22149.82,35822.87;24688.39,36554.23;
#51:
>0:22835.65,32311.12;22501.39,33679.06;
#52:
>0:22442.36,33275.48;24898.12,33923.91;
#53:
>0:21893.83,15812.27;19092.16,19328.22;18138.17,23457.94;11219.26,27709.92;7558.9,28340.62;
#54:
>0:24207.53,12265.02;18714.22,17216.78;14980.49,21423.22;12348.28,26393.81;8388.76,27932.76;
#55:
>0:21366.21,35052.54;24643.0,34613.79;21674.29,32446.77;
#56:
>0:13431.88,35732.59;18076.37,36299.41;11633.48,35867.78;17086.66,31532.78;22075.87,33164.25;
#57:
>0:16556.2,25066.41;11483.59,26676.03;
#58:
>0:22808.0,34623.27;23769.93,33068.9;
#59:
>0:12236.77,19043.62;10403.94,24428.2;
#60:
>0:12377.83,17051.83;16704.31,21619.78;19378.2,26514.46;23789.28,36948.12;
#61:
>0:4306.31,34111.73;7597.46,26160.64;10275.11,24106.26;
#62:
>0:23890.29,34574.23;24780.21,33735.9;
#63:
>0:23347.49,33999.54;19196.17,29243.89;19217.26,25247.7;24187.09,18355.36;21029.75,14560.59;
#64:
>0:24307.63,35028.51;22979.02,33590.74;
#65:
>0:24518.83,36640.31;22415.92,32494.15;
#66:
>0:22501.84,36808.93;23265.8,36050.58;
#67:
>0:25000.53,15426.52;20371.56,18521.76;16910.98,23711.44;12497.78,27276.97;8725.16,28348.05;
#68:
>0:5963.6,14830.61;4088.26,12823.07;
#69:
>0:22729.14,34396.57;23211.08,36623.89;
#70:
>0:22584.44,37438.55;21705.81,33686.81;
#71:
>0:12117.43,36946.11;12318.68,38831.19;
#72:
>0:23630.26,36306.46;20631.63,34857.96;
#73:
>0:15849.19,36580.29;15086.21,38681.47;
#74:
>0:4838.06,38601.73;9166.98,33106.15;12450.0,26364.8;16027.4,27687.69;19559.22,28244.66;21711.36,29758.24;
#75:
>0:7554.56,15973.06;13433.85,17429.0;15416.81,22783.26;19400.67,17921.93;22731.01,24025.43;
#76:
>0:24411.2,13281.37;23797.54,13378.92;
#77:
>0:11813.01,18370.89;11550.77,19227.74;
#78:
>0:23212.03,33255.4;23295.84,32078.13;
#79:
>0:20571.47,36534.08;23070.29,34886.39;21112.74,35604.23;
#80:
>0:13484.88,34758.13;12346.35,35142.81;
#81:
>0:25028.53,28801.91;18994.49,23722.22;15478.58,17300.31;12637.6,16266.02;
#82:
>0:21728.01,34208.54;21314.03,36374.55;
#83:
>0:20653.26,35703.79;14951.5,32545.28;12539.73,29564.01;11055.13,22579.44;6412.97,22273.03;
#84:
>0:14490.99,38689.41;14358.11,36959.53;
#85:
>0:23373.14,14606.6;20189.5,14727.71;14652.44,15186.84;14341.42,13593.68;
#86:
>0:23546.33,36135.52;20930.38,33355.26;
#87:
>0:24203.48,35363.43;21200.9,34766.31;16148.63,29326.53;12744.28,25695.64;14190.91,19293.75;15491.02,15748.08;
#88:
>0:23041.18,15861.67;19695.64,20782.42;
#89:
>0:4287.99,16485.16;5061.65,12892.87;
#90:
>0:22048.05,34934.55;25105.54,34598.92;
#91:
>0:5782.0,21510.29;7686.22,17958.12;13082.35,12867.98;16085.01,19414.54;19355.8,14213.62;
#92:
>0:22642.55,35443.88;23561.39,32708.59;
#93:
>0:21020.36,35042.8;22849.07,36528.27;
#94:
>0:20546.45,32949.6;21581.17,31926.54;
#95:
>0:18537.51,26621.05;14887.21,23455.65;13320.82,20368.03;10667.64,14335.86;7049.21,13018.6;
#96:
>0:10714.87,36747.6;14605.89,33385.68;13614.43,29970.23;
#97:
>0:17692.84,17188.61;21545.74,24306.06;24488.31,29446.3;
#98:
>0:7802.89,14418.81;12042.99,20735.73;17772.18,21628.16;18233.84,27016.15;22483.93,28360.09;
#99:
>0:17367.93,13329.23;19342.99,16372.25;
#100:
>0:22941.83,33282.01;23796.63,36625.95;
#101:
>0:18232.54,16734.44;17433.53,19258.55;11930.79,22449.05;9041.4,28155.27;
#102:
>0:17539.38,16388.52;13978.48,19737.38;16669.64,22724.43;
#103:
>0:20846.64,16939.57;24781.83,23447.75;21134.93,30082.44;16803.33,33169.48;
#104:
>0:24383.79,34771.91;23545.69,32656.29;
#105:
>0:21725.75,34872.44;23644.65,32650.05;
#106:
>0:24102.66,14164.38;22918.75,12720.23;
#107:
>0:12471.07,36531.62;12228.21,36776.38;
#108:
>0:21870.6,33560.74;21970.99,33336.48;
#109:
>0:24038.82,33535.23;19511.17,28988.4;22713.49,34178.34;
#110:
>0:23805.43,33322.27;21378.02,35699.39;
#111:
>0:22705.51,34424.06;20548.92,29511.47;23449.54,35740.76;
#112:
>0:15994.83,37114.48;17346.85,35907.12;
#113:
>0:24520.89,14913.52;20492.71,18474.27;15563.03,12491.74;13103.46,18030.95;
#114:
>0:23462.26,33253.49;23047.78,33775.96;
#115:
>0:22236.18,35442.46;24082.31,32657.32;23974.88,34258.81;
#116:
>0:21772.16,35942.55;23716.03,35385.93;
#117:
>0:24024.33,33909.63;23440.8,36494.84;
#118:
>0:11991.27,38008.47;12149.79,32208.13;14435.81,35576.29;
#119:
>0:20863.21,33531.0;22847.94,33515.83;
#120:
>0:14736.03,21325.72;20403.13,28306.21;
#121:
>0:13305.58,36903.69;12356.39,36423.03;
#122:
>0:12409.66,38858.92;13528.46,38616.79;
#123:
>0:14239.89,38915.04;14403.83,34731.75;
#124:
>0:21036.23,34719.45;24023.35,32928.0;
#125:
>0:22369.29,34165.78;24730.6,33025.28;
#126:
>0:13266.68,20882.21;10543.13,25093.61;
#127:
>0:22711.09,34191.38;23820.36,34771.13;
#128:
>0:22971.3,33900.89;24363.13,32580.57;
#129:
>0:7505.93,38282.21;5994.84,31909.6;6323.62,26265.31;5863.83,24184.1;
#130:
>0:23842.04,35962.56;23185.21,34489.13;21486.75,36464.83;22358.69,36560.8;
#131:
>0:21714.54,35710.81;23945.97,35733.62;23492.21,35406.11;
#132:
>0:24433.72,14474.48;19851.18,19711.53;17054.22,17184.44;13153.48,16001.34;
#133:
>0:22322.23,16602.72;19607.23,19047.23;15543.46,19158.15;11251.94,13257.01;
#134:
>0:24055.83,35507.62;24320.33,36113.25;
#135:
>0:22706.91,34273.02;20971.55,26124.21;14647.65,21625.42;12952.41,25624.19;8905.51,24685.35;5351.4,25269.03;
#136:
>0:21502.21,26063.83;17243.85,22954.37;12338.24,18657.19;10855.81,16074.87;
#137:
>0:11393.54,20932.83;11681.95,20422.84;
#138:
>0:20459.72,13269.79;17796.86,13233.14;12342.07,18450.33;9801.88,24895.73;5627.27,19521.19;
#139:
>0:5001.92,34521.07;9188.78,27291.92;13172.02,21569.75;15658.78,22020.72;19512.95,21153.24;
#140:
>0:24002.16,32519.83;24564.67,34542.1;
#141:
>0:11385.21,20625.76;11608.17,18396.18;
#142:
>0:21933.5,23717.1;24591.8,18230.73;21946.09,14491.14;
#143:
>0:23039.3,34145.55;25239.24,36747.95;
#144:
>0:23146.88,33852.74;24653.27,36860.5;
#145:
>0:21972.78,35351.4;24973.4,32481.85;
#146:
>0:22122.44,35649.31;23074.79,32469.58;
#147:
>0:21592.95,33951.55;21620.98,32340.23;
#148:
>0:14067.4,36982.12;13072.92,37886.94;
#149:
>0:11880.37,19532.27;8705.52,25253.32;
#150:
>0:24772.96,15408.14;19419.41,17950.62;15831.69,24128.81;12342.53,29486.14;
#151:
>0:15272.82,14676.07;14486.94,18469.67;14185.76,25091.67;11333.53,26793.68;13631.42,33091.53;12530.45,34710.74;
#152:
>0:24292.94,36110.98;21401.16,29426.45;22408.29,32696.33;23507.14,35895.67;
#153:
>0:4996.14,22335.98;8841.41,28963.99;13914.96,26234.26;
#154:
>0:6206.82,14798.01;6763.73,15118.12;
#155:
>0:19206.77,34820.27;18004.86,33372.91;13174.2,26856.11;7734.16,25181.15;4242.65,17775.35;10406.89,12430.99;
#156:
>0:13905.19,39094.24;11467.66,36464.65;
#157:
>0:24561.88,15382.09;23628.8,13792.6;
#158:
>0:19531.99,37932.65;23412.79,35949.2;18948.3,28484.5;15215.48,25261.16;19007.37,18704.38;
#159:
>0:16997.25,27841.15;12053.55,22648.63;9771.64,29772.29;
#160:
>0:6289.76,24036.22;9070.1,16940.0;11210.03,15306.26;
#161:
>0:23217.67,33801.04;22698.2,35909.31;
#162:
>0:13022.53,30764.74;11650.42,28861.11;
#163:
>0:24159.63,35041.68;23745.38,34155.51;
#164:
>0:23718.22,32732.05;23297.91,33713.27;
#165:
>0:8551.24,37290.05;11012.23,31879.14;4983.18,26349.49;
#166:
>0:22762.77,35734.37;21369.71,35669.62;
#167:
>0:13930.47,31105.96;13141.8,30347.47;
#168:
>0:22069.36,33151.76;19204.02,30137.05;22925.63,35236.28;
#169:
>0:12971.81,39050.92;11971.55,33036.17;11979.99,28171.86;8918.53,24280.29;8846.46,17579.35;
#170:
>0:17981.89,27027.93;20497.45,29951.59;23296.49,27015.63;
#171:
>0:9951.55,24923.91;14323.99,29687.35;16564.54,34236.37;
#172:
>0:22679.55,34637.01;21829.76,32367.65;
#173:
>0:17222.28,20101.66;13459.25,17340.84;9970.05,18291.48;
#174:
>0:23547.0,33670.26;23211.99,34074.53;
#175:
>0:22155.92,33339.16;21791.38,35820.2;
#176:
>0:21144.38,36569.41;17572.14,35234.47;12600.65,37415.19;10357.04,35220.73;
#177:
>0:22433.48,35332.61;23498.98,33836.3;
#178:
>0:21984.54,33971.36;20897.41,34152.78;
#179:
>0:21238.87,38026.48;21957.73,33377.76;22503.8,29387.88;21747.16,23752.59;
#180:
>0:23575.61,33889.42;24952.06,36772.34;
#181:
>0:21292.19,29034.53;18559.28,24188.84;22726.71,17209.23;21024.64,13873.05;
#182:
>0:21992.01,24933.97;21493.09,29932.73;17587.43,30288.64;13674.51,37892.76;
#183:
>0:9570.84,14965.88;8621.59,18305.16;6187.17,23048.35;9518.06,28938.36;
#184:
>0:24416.74,12881.72;21396.57,19586.82;17785.58,18022.21;11278.89,13946.29;
#185:
>0:24760.24,34127.07;22290.7,32912.59;
#186:
>0:17045.18,35209.46;16771.63,34956.59;
#187:
>0:24295.0,34773.59;22500.79,35472.21;
#188:
>0:21467.97,32605.22;24714.95,32459.98;
#189:
>0:21359.99,16242.7;22808.74,17693.0;20500.01,23433.8;19561.6,29455.15;22535.39,33307.84;21827.85,36688.49;
#190:
>0:17828.68,29684.17;21618.87,27470.6;21993.37,26875.15;
#191:
>0:21823.04,36152.38;21636.86,34783.22;
#192:
>0:23004.56,33853.13;24062.15,33932.82;
#193:
>0:23116.7,32641.82;22731.5,34143.45;
#194:
>0:22823.35,35267.46;20935.68,32567.29;
#195:
>0:21973.23,35699.11;23649.64,34178.0;
#196:
>0:22974.37,33851.35;22837.36,34508.73;
#197:
>0:12073.56,36222.6;11662.27,36961.74;
#198:
>0:21619.85,34823.56;23355.06,35771.79;
#199:
>0:5116.36,13153.83;8021.6,20867.62;14534.97,20014.89;17409.47,21822.78;17882.62,25778.24;21137.13,33003.23;
#200:
>0:24345.05,33165.5;24294.92,36351.37;
#201:
>0:15842.41,33312.62;13974.4,25994.28;8388.32,22492.13;
#202:
>0:9859.14,20214.26;7913.85,14606.6;
#203:
>0:23787.81,32158.76;22410.68,32465.03;
#204:
>0:22968.77,36419.88;21760.46,35427.31;21291.69,33308.2;
#205:
>0:15181.75,12873.89;13542.41,20721.19;14981.87,24011.13;
#206:
>0:22855.77,36913.2;25064.22,34093.32;
#207:
>0:23666.76,33509.66;20883.83,32721.91;
#208:
>0:6266.52,12528.11;4454.26,15950.66;
#209:
>0:19828.53,14881.22;16809.0,16241.42;12193.76,17712.14;9222.92,25252.93;5634.6,19881.21;
#210:
>0:10886.56,34813.73;11440.85,39157.07;17587.68,33860.38;22431.61,32340.65;
#211:
>0:17286.68,35777.05;15148.79,36442.3;
#212:
>0:22869.11,13657.66;20679.5,19421.11;16038.18,20626.23;13571.61,17990.2;
#213:
>0:15198.83,34976.4;17694.47,34992.88;
#214:
>0:23730.74,34312.28;22213.51,32450.79;
#215:
>0:17275.4,35840.35;16117.36,35466.55;
#216:
>0:17264.77,34996.87;15115.39,36512.71;
#217:
>0:16373.45,17890.93;16151.96,24362.09;
#218:
>0:19313.54,38733.23;15769.01,32484.71;12853.23,34188.81;9907.02,32932.9;4342.59,30535.09;
#219:
>0:23815.1,32848.31;20903.71,34159.25;
#220:
>0:24286.63,33552.65;25187.11,36078.94;
#221:
>0:11998.13,37370.98;10655.6,36749.79;
#222:
>0:23073.5,32550.84;24558.55,32670.95;22234.55,33990.8;
#223:
>0:21652.7,38057.08;15155.98,33906.77;13005.09,34415.78;10771.97,34068.26;7510.32,34455.8;
#224:
>0:24477.55,29222.27;21752.31,37199.3;15935.63,38019.73;
#225:
>0:22868.95,36874.92;23425.58,34767.66;
#226:
>0:18652.24,38998.2;21864.32,33930.97;22124.95,29339.26;22082.06,21626.72;
#227:
>0:16227.74,36257.77;14946.97,31569.41;16658.61,29524.31;19256.97,24829.23;20768.34,17610.1;17506.19,12805.86;
#228:
>0:22578.66,33151.85;24519.18,35314.12;
#229:
>0:5752.14,37743.16;7907.91,31528.61;13172.01,29242.32;15473.59,28948.96;
#230:
>0:19470.41,36571.24;15377.11,38194.31;11779.04,36133.38;8924.96,35831.37;
#231:
>0:24508.2,33022.71;22699.58,31956.41;23501.43,32997.41;
#232:
>0:10422.53,36600.79;12571.76,38347.97;15098.82,37217.86;
#233:
>0:22590.58,33254.64;23882.76,35851.27;
#234:
>0:23228.13,35493.68;22236.93,34380.97;
#235:
>0:23947.06,36936.61;23800.5,35435.28;
#236:
>0:18890.63,22492.95;17182.14,27393.49;11992.19,22073.92;8945.19,26324.31;
#237:
>0:23364.31,32958.94;23261.85,36510.22;
#238:
>0:23829.8,33154.04;18785.14,27882.79;22181.93,36584.47;21437.81,33658.11;
#239:
>0:24015.06,34108.92;22743.96,35516.06;
#240:
>0:10129.23,16745.8;13393.79,23168.22;14891.82,29227.52;23121.27,37420.66;15991.82,34973.13;
#241:
>0:20612.03,35646.7;23352.98,32280.21;
#242:
>0:22108.17,34068.46;22244.94,33806.86;
#243:
>0:6707.0,24305.03;8409.45,27588.91;13834.13,27706.69;16699.68,28627.32;21253.88,28919.98;22042.43,29604.58;
#244:
>0:15292.76,24744.64;12797.1,30203.85;7895.15,28101.51;
#245:
>0:17988.98,29429.79;11861.19,22324.37;7829.23,19123.89;5409.4,13235.54;
#246:
>0:24671.76,34584.47;24813.38,32804.1;
#247:
>0:23066.95,35459.08;25194.09,32791.57;20893.66,34130.08;
#248:
>0:17109.65,37256.68;11480.0,36541.82;15788.65,34968.8;
#249:
>0:22085.18,35194.83;24049.38,33683.73;
#250:
>0:9906.21,26069.72;13852.4,22949.7;15583.76,21007.64;18293.12,14493.33;
#251:
>0:21884.68,33919.02;23758.41,35342.99;
#252:
>0:24710.38,36361.37;24677.81,34699.39;
#253:
>0:21797.81,33030.63;21417.72,34841.83;
#254:
>0:24700.8,35927.54;24060.39,32206.63;
#255:
>0:21893.01,33066.39;21123.58,37267.0;
#256:
>0:13158.87,35253.85;14930.93,31160.43;17995.77,29434.61;18566.63,25673.31;21684.21,19272.35;
#257:
>0:22413.18,35128.19;23160.77,34368.2;
#258:
>0:14619.0,34768.04;12090.16,37568.22;16932.39,34789.95;22609.15,34977.79;24924.58,33629.92;23011.33,35660.63;23259.88,33367.87;21132.47,34752.05;
#259:
>0:23731.03,37230.42;24252.73,36649.3;
#260:
>0:24951.3,36103.76;23769.77,34654.06;
#261:
>0:13907.01,14558.07;17724.66,18775.63;20340.22,24585.37;22304.78,28128.07;
#262:
>0:15193.93,34570.12;14547.1,34265.55;8354.93,31830.18;4826.31,33477.33;
#263:
>0:11460.77,35540.77;11667.97,34984.27;
#264:
>0:21038.93,33897.99;23736.44,32964.16;
#265:
>0:14755.33,35564.21;15516.62,35818.2;
#266:
>0:22675.68,37002.62;20617.22,31833.48;
#267:
>0:22408.21,34368.36;25001.4,34513.41;
#268:
>0:22688.62,33271.09;22691.98,35344.62;
#269:
>0:25115.74,33378.69;22267.85,32950.13;
#270:
>0:21874.91,32469.59;20955.05,27621.45;16868.75,24205.89;11281.55,27818.6;9606.4,24474.33;
#271:
>0:21034.26,31748.14;22195.16,35259.31;
#272:
>0:23401.8,34300.13;23338.44,33626.05;
#273:
>0:23126.59,34615.09;21927.65,37119.97;23532.72,35227.33;
#274:
>0:7912.6,14925.42;12996.43,18101.85;14681.72,23245.61;19109.42,28704.93;24988.52,36944.75;20090.72,37996.55;
#275:
>0:22449.98,35615.2;23503.7,35010.93;23409.8,32637.83;
#276:
>0:11822.49,17896.81;9136.67,23658.71;6880.19,28089.2;
#277:
>0:24769.88,37790.8;22403.39,35936.21;17998.09,30179.59;12758.85,26904.27;
#278:
>0:23650.26,33215.07;21500.8,32780.75;22928.92,35689.12;
#279:
>0:14401.97,30146.49;7692.22,31709.06;10246.07,35952.94;
#280:
>0:6721.68,34679.08;9550.54,26677.87;8909.45,21804.32;8184.84,18210.15;
#281:
>0:22848.99,35614.51;23358.13,36521.76;
#282:
>0:22527.02,35247.75;23132.4,34968.21;
#283:
>0:20391.95,26516.29;15919.03,25559.38;13724.24,16962.47;8282.07,13146.34;
#284:
>0:15215.89,37668.03;16573.89,36588.45;
#285:
>0:14808.3,29037.63;22405.64,33300.88;
#286:
>0:25092.87,36365.75;22074.84,32739.06;
#287:
>0:23720.45,33035.26;23706.15,32749.36;
#288:
>0:22103.89,34826.38;24004.6,35508.61;22704.98,33375.73;
#289:
>0:14290.04,17987.15;10689.42,23004.55;5473.86,28989.75;
#290:
>0:21488.51,34528.6;23495.48,36690.97;
#291:
>0:7131.33,29456.57;9263.75,28390.59;14201.78,26162.53;17126.97,25874.02;19962.28,30082.63;
#292:
>0:14501.68,37566.58;11987.53,38413.87;
#293:
>0:9205.09,27127.74;13125.53,24588.62;15984.24,28124.05;20803.44,23557.97;
#294:
>0:11408.41,26530.07;12930.37,23542.49;16815.42,20000.33;
#295:
>0:23541.65,36393.36;22005.26,37273.56;
#296:
>0:21957.05,35874.46;24823.37,32791.31;
#297:
>0:22826.5,35601.76;22896.42,35734.66;
#298:
>0:5202.86,15915.04;11059.92,16886.83;13731.16,18834.91;17714.14,24059.21;20772.48,20359.04;24889.9,24599.85;23855.22,25846.77;22701.56,34473.92;
#299:
>0:22189.93,36375.58;22222.42,35341.19;22956.2,36037.04;
#300:
>0:23178.04,37631.15;23082.03,33372.67;
#301:
>0:23792.36,36332.85;22284.92,33502.74;
#302:
>0:20976.07,34022.9;23732.3,36931.08;
#303:
>0:20559.63,32073.36;25188.54,36852.69;23191.74,33962.22;
#304:
>0:5738.32,16328.3;7893.88,16148.33;
#305:
>0:14621.55,27199.05;12534.29,32245.55;14347.26,38092.78;
#306:
>0:15967.85,35917.59;15269.87,39023.75;
#307:
>0:22432.07,34088.91;22614.28,35425.79;
#308:
>0:23799.45,35589.8;23815.53,32926.21;
#309:
>0:18279.2,27875.56;14695.58,23000.2;12963.6,28351.71;8895.47,22268.05;
#310:
>0:22161.44,33074.42;23571.9,34548.05;
#311:
>0:24586.18,34099.21;24054.19,33301.01;
#312:
>0:4953.7,38082.9;8105.69,36457.95;13928.63,36245.32;15486.74,30821.45;
#313:
>0:22297.05,31821.34;21699.82,32108.82;
#314:
>0:12162.45,25556.6;16159.11,27008.47;16793.37,33077.78;
#315:
>0:17974.68,38005.87;11906.55,38105.05;14894.82,31813.92;16477.93,28796.93;21176.85,34433.36;
#316:
>0:23447.84,33894.43;21225.18,31801.64;
#317:
>0:22956.39,35067.81;23916.07,35033.13;
#318:
>0:23181.58,32131.06;22343.56,33983.0;22916.2,32221.7;
#319:
>0:25071.12,35864.9;22593.66,33397.58;
#320:
>0:24054.53,34747.18;24739.78,33600.19;
#321:
>0:9194.36,13536.75;5153.31,19743.62;4943.3,23742.7;6308.03,26894.45;6447.55,32919.79;5894.16,38478.21;
#322:
>0:13960.37,17183.54;10063.49,23562.7;
#323:
>0:17248.7,37092.8;17629.29,39174.86;
#324:
>0:25040.83,35505.03;23840.71,34874.8;
#325:
>0:20986.01,34441.24;23621.15,33136.14;23550.3,32025.65;
#326:
>0:21090.64,35728.48;21815.76,35253.88;
#327:
>0:23177.6,35699.11;23551.63,36825.63;
#328:
>0:6928.78,37688.33;10155.36,37914.35;12721.45,38376.05;16130.22,34063.36;
#329:
>0:24395.15,36526.13;22305.9,34479.53;
#330:
>0:20901.04,32909.42;21911.67,34229.29;22114.0,34999.26;
#331:
>0:16089.35,12585.36;15839.06,18068.91;20492.62,25426.36;
#332:
>0:24402.64,16225.25;22730.05,12982.03;
#333:
>0:23867.44,34691.25;24181.3,34205.55;
#334:
>0:14978.9,37733.71;15813.84,31181.46;16260.66,28233.96;14166.56,22562.66;16411.66,19139.2;
#335:
>0:14279.94,39067.29;12566.14,38870.77;
#336:
>0:22229.2,34343.14;21327.06,34949.07;
#337:
>0:24941.41,15869.96;19791.22,20332.52;14685.84,20700.13;13891.18,15577.5;
#338:
>0:24785.96,35362.93;24103.03,32824.39;
#339:
>0:22651.01,36109.86;23865.28,35017.32;
#340:
>0:22053.11,34344.37;23779.19,33782.2;
#341:
>0:4345.79,25201.33;8837.65,21996.51;12667.13,24725.22;
#342:
>0:23721.7,36330.21;23661.55,34508.99;
#343:
>0:7797.74,14749.48;9667.94,17853.36;10209.31,25637.85;
#344:
>0:4988.87,33926.26;9175.57,26814.19;8865.96,25344.93;5462.0,19440.58;6357.08,14555.89;
#345:
>0:16720.54,23493.85;16733.79,25285.56;
#346:
>0:21250.79,37055.93;14911.48,34307.42;14177.17,26892.39;8944.31,26038.65;
#347:
>0:14389.45,27394.64;12660.5,22872.1;
#348:
>0:22077.3,32586.86;23762.17,34136.32;
#349:
>0:21902.77,34246.08;22711.23,34623.13;
#350:
>0:24082.23,14457.7;23190.02,15778.01;
#351:
>0:17349.93,29563.59;13338.09,23157.02;9739.15,20460.73;9531.1,14148.28;
#352:
>0:22267.1,36604.13;24587.47,33482.56;
#353:
>0:22279.16,32260.9;23220.26,36922.5;
#354:
>0:23144.24,35094.88;21825.97,32858.67;
#355:
>0:21603.33,34254.37;23318.13,35177.25;
#356:
>0:22588.02,35909.48;22904.01,32861.59;23570.55,35094.05;
#357:
>0:24385.38,34866.31;21472.33,36062.8;24328.99,35672.6;
#358:
>0:23960.44,36355.86;25215.18,34165.68;
#359:
>0:5836.51,37573.2;8211.45,33344.34;13956.93,26384.04;12595.83,24062.8;17654.52,19239.32;20553.72,14089.03;
#360:
>0:5114.94,34491.97;6183.14,36511.52;
#361:
>0:23214.77,36532.12;24580.99,35172.41;
#362:
>0:10293.45,38145.65;11560.7,36299.6;15426.08,38203.1;
#363:
>0:12747.81,39139.71;15376.9,32560.56;
#364:
>0:23969.36,34342.05;22340.49,36021.99;
#365:
>0:21130.93,35814.18;23058.29,33965.6;
#366:
>0:7837.84,21508.07;14096.68,28482.58;16205.25,27613.94;18562.99,29024.06;23050.68,28379.6;
#367:
>0:7860.26,32339.65;11120.99,27904.97;15440.31,24118.16;18436.54,20619.33;
#368:
>0:20775.31,33097.4;23892.6,35176.45;
#369:
>0:22090.62,36013.59;22220.96,34030.16;
#370:
>0:24178.3,35244.01;22118.44,32839.44;
#371:
>0:22598.1,32482.31;23269.95,35519.24;
#372:
>0:21718.84,16522.52;23227.66,15789.11;
#373:
>0:21204.34,34240.97;23584.74,34404.42;
#374:
>0:21177.94,34445.38;21623.7,34942.45;
#375:
>0:10358.33,26745.82;8842.87,30282.3;
#376:
>0:20300.52,25215.67;20176.2,29277.93;20920.24,31945.04;18555.42,39027.98;
#377:
>0:24398.99,35372.01;21951.66,33483.99;
#378:
>0:21776.1,33660.94;23786.46,35902.77;
#379:
>0:24655.74,33673.49;23569.73,34505.17;21792.9,33947.97;
#380:
>0:22354.39,35960.16;22394.11,31814.64;
#381:
>0:21653.1,32387.47;22994.32,36059.36;
#382:
>0:23673.39,34510.58;20966.5,34563.2;
#383:
>0:23155.99,33813.36;22266.1,34952.7;23306.91,33458.7;
#384:
>0:21703.59,33512.85;22154.42,35529.25;
#385:
>0:15746.54,35493.01;21244.66,35820.42;24066.49,29312.24;23104.66,23461.06;
#386:
>0:24717.83,19159.74;21977.21,25225.92;
#387:
>0:13185.89,14279.09;15096.12,19419.99;19374.0,21080.33;
#388:
