#0:
>0:19008.39,34161.07;19145.24,32853.34;
#243:
>0:22562.32,32883.84;24607.76,34392.54;
#244:
>0:23445.92,33971.41;21745.84,33144.85;
#245:
>0:18660.54,32246.0;22827.13,34514.51;19687.38,34491.57;
#246:
>0:16346.49,35118.5;16347.99,37781.62;
#247:
>0:19686.11,30322.76;24914.26,32361.94;
#248:
>0:22646.21,31837.41;22131.47,31268.93;
#249:
>0:20334.37,30891.32;23543.55,34598.74;18653.21,32095.38;
#250:
>0:19931.87,34653.83;21818.96,30984.37;
#251:
>0:20533.13,30954.07;20121.85,34133.64;
#252:
>0:20750.7,34180.96;18436.62,30344.29;
#253:
>0:19052.73,34127.09;25180.48,31538.21;
#254:
>0:23620.66,30978.03;22913.81,33280.33;
#255:
>0:24417.1,33183.66;24381.14,34399.36;
#256:
>0:15820.51,37100.55;16389.85,36989.22;
#257:
>0:20345.5,30704.3;24316.65,28986.16;25226.55,32676.6;
#258:
>0:22297.63,32840.78;24693.81,33989.78;
#259:
>0:20515.66,32234.61;19396.02,31025.34;
#260:
>0:20399.66,34574.2;21738.96,29641.38;23004.81,33725.21;
#261:
>0:19630.72,34328.23;21425.34,33590.07;
#262:
>0:19550.04,31312.7;23583.05,33061.55;
#263:
>0:22739.58,34321.02;23476.59,32650.49;
#264:
>0:20122.34,32887.72;19351.21,31990.15;
#265:
>0:14184.51,34885.54;12421.11,39054.59;
#266:
>0:24525.75,30991.07;21009.95,31304.36;
#267:
>0:21130.96,31869.24;20349.05,33191.29;
#268:
>0:20538.31,33692.3;21354.42,34674.25;
#269:
>0:19951.7,34688.1;23872.6,31928.53;21540.51,34098.29;
#270:
>0:18270.57,31726.84;23495.21,27254.84;25057.92,31036.25;
#271:
>0:18712.99,33695.05;19139.89,31632.4;
#272:
>0:25221.15,33844.43;23218.98,31014.86;
#273:
>0:21514.45,33958.17;21792.4,33886.82;
#274:
>0:20503.67,31429.1;20191.44,32399.99;
#275:
>0:20208.4,34452.34;20220.93,33789.43;
#276:
>0:24946.01,34160.31;22112.1,33709.13;
#277:
>0:20258.36,30662.28;19380.94,30944.3;
#278:
>0:22278.53,31838.45;23113.4,33259.18;
#279:
>0:25076.21,34364.34;20524.72,31322.89;23998.75,31736.16;21111.52,33360.26;
#280:
>0:19941.16,32769.42;19979.91,34436.55;
#281:
>0:20297.1,31352.09;22096.04,30509.51;21482.09,30676.74;
#282:
>0:16564.29,37387.54;15527.97,36855.0;
#283:
>0:22011.76,34392.0;23987.85,34686.06;
#284:
>0:19301.95,30743.69;24483.17,30829.26;18384.49,30541.22;
#285:
>0:23356.24,34149.31;19384.44,34266.15;24512.22,30869.28;
#286:
>0:23716.02,13854.65;23275.29,13614.45;
#287:
>0:14244.61,35729.63;15562.94,38361.25;13441.1,37635.62;
#288:
>0:24243.1,34514.1;18849.8,32488.06;23968.75,31692.73;
#289:
>0:25029.14,31399.19;21840.76,33123.64;
#290:
>0:15933.9,38814.76;15946.33,36339.45;
#291:
>0:15343.6,37913.83;14484.04,34997.01;11876.13,38046.17;
#292:
>0:24226.54,13092.0;24523.13,14392.67;
#293:
>0:17567.45,35569.09;16485.21,37760.26;
#294:
>0:21208.29,33538.42;18859.03,32520.99;
#295:
>0:21607.11,32856.31;25061.53,26267.54;24524.82,30941.19;
#296:
>0:21516.34,33948.41;22670.72,34152.18;
#297:
>0:20788.35,32116.56;24662.78,33409.22;
#298:
>0:23965.99,14980.63;24274.65,12369.64;
#299:
>0:23211.84,34214.64;23266.23,34051.76;
#300:
>0:18510.42,31669.94;20988.32,33102.1;
#301:
>0:21798.12,33969.23;20134.95,31715.2;22357.73,34112.68;
#302:
>0:24402.68,34646.92;18205.18,33676.54;22346.05,31649.13;
#303:
>0:4849.07,13336.81;4358.86,12295.95;
#304:
>0:21665.4,32049.28;19927.64,32340.55;
#305:
>0:21853.43,33866.47;22189.17,31458.98;
#306:
>0:25088.78,33950.01;20000.03,31164.76;24998.08,34071.25;
#307:
>0:19456.74,32693.41;19190.06,33908.67;
#308:
>0:20952.8,33636.86;21677.78,34086.14;
#309:
>0:19206.26,32100.47;21801.8,31646.25;18761.3,32818.8;
#310:
>0:16180.48,38427.8;12866.35,38371.26;17109.86,34917.85;13655.21,36014.28;16144.0,36428.15;12498.38,35132.02;
#311:
>0:19686.14,34157.07;22963.69,32181.98;21346.96,33045.95;
#312:
>0:23196.61,30226.35;23302.95,32378.72;
#313:
>0:18812.36,30438.88;18306.52,31911.01;
#314:
>0:19995.78,32554.38;23618.28,31561.97;
#315:
>0:21133.7,32135.78;23596.37,29637.0;22230.29,31747.79;
#316:
>0:17239.44,36963.24;15567.42,35038.44;
#317:
>0:20610.07,32563.16;21516.04,34176.93;
#318:
>0:13861.31,35938.42;14791.91,35695.99;13988.69,34957.12;16096.05,37211.51;12422.74,38586.66;
#319:
>0:21210.34,33911.75;21631.77,30494.8;
#320:
>0:14504.98,20810.31;14427.44,18913.31;
#321:
>0:18420.45,31560.84;19503.65,30567.54;
#322:
>0:21400.98,32870.54;21413.97,30704.8;
#323:
>0:21936.42,12807.38;25235.74,15746.24;
#324:
>0:23737.81,30948.17;21990.53,31895.68;
#325:
>0:22594.77,31587.28;20783.93,31268.8;22755.33,31411.83;
#326:
>0:23030.15,34515.88;22285.31,32005.86;
#327:
>0:21160.99,32783.87;19986.19,31449.71;
#328:
>0:21528.67,34483.86;18709.86,34114.45;
#329:
>0:19694.26,33407.44;23696.12,32140.66;
#330:
>0:20308.69,32767.26;19189.36,33196.62;
#331:
>0:21322.14,31112.06;24736.02,31638.05;
#332:
>0:23459.75,31227.87;24523.15,33983.98;
#333:
>0:18648.31,33734.62;20801.87,33521.78;
#334:
>0:19644.13,31388.36;18610.76,34522.94;
#335:
>0:24433.84,32518.6;22608.35,31995.87;
#336:
>0:17785.11,36835.39;14484.68,35903.9;11530.09,37632.19;
#337:
>0:18305.17,30340.3;23770.23,33310.64;
#338:
>0:18827.98,34425.85;18981.07,33161.5;
#339:
>0:23185.54,33290.71;24308.88,33464.24;
#340:
>0:23693.68,31382.8;23753.34,31437.34;
#341:
>0:24078.93,32060.17;21618.74,31124.85;24825.33,31979.65;
#342:
>0:21050.66,32834.55;19449.77,32929.58;
#343:
>0:20346.52,32439.41;18703.16,34055.96;
#344:
>0:24672.2,34011.19;22155.82,31104.79;
#345:
>0:24666.3,12802.57;24541.45,16193.07;
#346:
>0:23604.28,31872.36;23154.08,33561.0;
#347:
>0:14075.87,38888.74;16660.72,34959.58;11499.81,35976.64;14936.99,35677.33;
#348:
>0:18282.57,31808.75;24032.69,34456.41;
#349:
>0:18905.59,32375.87;21440.61,33183.69;
#350:
>0:23830.62,30506.62;25237.54,33629.45;
#351:
>0:25005.03,34438.33;18179.06,34687.18;23561.33,32967.38;
#352:
>0:25041.07,33675.15;18600.69,34681.84;
#353:
>0:18648.24,31275.86;21752.98,31195.11;
#354:
>0:15483.92,36237.9;15796.78,38080.49;
#355:
>0:22675.33,31701.9;19895.84,33590.57;22339.68,31625.98;
#356:
>0:11177.69,38131.39;15031.26,36163.35;14506.44,37297.61;
#357:
>0:22109.6,34348.99;24174.39,31576.36;
#358:
>0:24700.16,33154.4;20464.36,30896.59;
#359:
>0:24449.33,13804.5;23863.18,15958.82;
#360:
>0:20606.38,33652.9;18450.61,34348.91;
#361:
>0:21413.51,32607.68;19272.28,30226.42;
#362:
>0:19798.41,34344.87;18982.25,30700.14;
#363:
>0:20919.15,32684.14;24677.74,32208.18;18215.43,31545.31;
#364:
>0:20876.94,34426.33;25178.03,34623.61;18731.97,33506.24;
#365:
>0:25153.92,32587.61;21701.74,33032.2;
#366:
>0:18623.61,32470.88;21648.84,31304.18;
#367:
>0:21260.87,33592.56;21054.8,33477.94;
#368:
>0:19708.96,34593.26;25003.0,34354.27;
#369:
>0:19014.8,30570.44;21093.72,30487.49;
#370:
>0:12644.41,38978.91;17710.33,35606.65;13781.24,37989.85;16920.16,31345.18;17827.69,37531.16;12645.94,37701.26;
#371:
>0:19323.22,30376.49;21283.33,30311.38;
#372:
>0:15112.9,34910.39;13617.68,38384.92;11877.87,34946.78;
#373:
>0:24550.21,31204.29;20190.65,31425.67;
#374:
>0:22444.71,32926.22;25047.15,33880.59;
#375:
>0:24721.16,31780.34;24202.06,31047.13;
#376:
>0:21560.13,32802.11;18782.39,32775.73;
#377:
>0:19869.85,34500.6;20892.66,34181.11;
#378:
>0:23609.37,32002.64;24377.52,32958.12;
#379:
>0:22899.81,34597.74;21878.49,32517.28;
#380:
>0:18731.9,34695.23;18401.09,31191.29;
#381:
>0:13402.35,34712.62;16049.93,38942.8;12561.27,37271.39;
#382:
>0:24410.96,34574.83;24688.91,33147.07;
#383:
>0:14087.58,35611.33;14701.37,34210.22;20145.57,33892.01;23219.87,32466.87;
#384:
>0:19523.31,34658.32;23627.94,27699.35;23786.98,31101.79;
#385:
>0:20573.89,32648.61;18340.41,31028.14;
#386:
>0:23268.39,12468.81;23661.81,13565.03;
#387:
>0:23324.6,32909.96;25009.82,30811.43;
#388:
>0:20736.52,31395.48;19406.07,32306.99;
#389:
>0:15620.93,38306.03;15334.93,35659.02;
#390:
>0:21494.64,30403.8;23215.57,34086.93;20146.42,33115.06;
#391:
>0:20214.99,34041.62;19047.73,31544.8;
#392:
>0:11189.35,35524.25;15076.85,30326.36;16318.57,39118.52;
#393:
>0:24838.01,32768.75;19250.45,34047.96;25188.82,32759.23;
#394:
>0:22042.0,31234.24;24355.3,31148.31;
#395:
>0:20665.16,31547.98;21819.25,34372.32;
#396:
>0:23108.75,31702.19;22523.6,32940.47;
#397:
>0:17287.78,36525.43;14705.52,35913.31;
#398:
>0:20108.99,32518.4;18604.62,30562.04;
#399:
>0:13131.77,37945.63;11806.54,35156.98;
#400:
>0:23571.85,30504.77;22607.92,31949.02;
#401:
>0:24679.99,32021.34;23834.3,33895.81;
#402:
>0:20767.59,31481.64;24410.33,34202.79;18803.84,34118.02;
#403:
>0:21565.93,32236.11;18517.75,32676.1;
#404:
>0:19789.46,34631.53;24216.02,31447.52;21679.75,33488.85;
#405:
>0:21541.32,32841.75;19693.51,34040.57;
#406:
>0:20300.34,32937.88;21200.94,31876.04;
#407:
>0:13365.89,38804.59;17458.29,36920.6;
#408:
>0:22193.93,13172.59;22692.47,14928.71;
#409:
>0:19787.16,33593.58;21064.66,31216.74;
#410:
>0:21843.46,32718.51;24834.26,33666.11;
#411:
>0:14547.89,36295.14;13856.97,37583.91;
#412:
>0:23919.13,30912.76;24776.34,31459.14;
#413:
>0:14136.36,36103.15;16079.13,38409.74;12131.56,37988.85;15598.81,38627.25;
#414:
>0:23597.64,33037.65;18868.61,33774.92;22661.37,33553.4;
#415:
>0:20990.56,32489.82;24729.28,28397.59;24477.19,33080.16;
#416:
>0:23327.4,32304.5;21818.68,30975.49;
#417:
>0:24907.89,30745.81;24523.88,32164.62;
#418:
>0:18223.52,32930.29;18807.16,33051.72;
#419:
>0:21350.29,33008.05;24653.31,31213.82;
#420:
>0:25038.79,30837.43;23878.1,31443.47;
#421:
>0:21101.16,34242.03;19517.92,30338.61;
#422:
>0:24335.19,30590.76;20608.25,27675.3;19043.42,32918.0;22918.3,31239.82;
#423:
>0:20328.12,30422.88;22552.61,33487.92;
#424:
>0:21490.19,33776.85;20192.33,33556.17;
#425:
>0:21333.5,30387.25;19349.23,34489.44;
#426:
>0:12671.31,38355.81;11495.95,37429.51;
#427:
>0:19859.89,30936.86;19585.17,32797.96;
#428:
>0:19857.97,32445.51;22453.19,30390.79;18967.93,32882.84;
#429:
>0:24037.78,34292.21;21501.6,26629.25;18166.51,34649.58;
#430:
>0:19872.95,33636.02;21020.21,31307.75;
#431:
>0:18262.6,34002.06;19161.8,31534.95;
#432:
>0:18441.2,32793.61;21214.86,34158.89;
#433:
>0:20377.87,34372.26;24817.77,32693.44;20102.41,33928.77;
#434:
>0:22771.03,13592.06;24570.22,16018.22;
#435:
>0:18684.7,32076.78;19806.92,32680.91;
#436:
>0:19593.81,33261.18;23564.56,33265.56;20443.74,32974.11;24277.84,32195.19;
#437:
>0:24459.63,32192.25;20873.64,31292.3;24972.59,33311.58;
#438:
>0:13041.7,39166.78;14530.9,34913.23;
#439:
