#0:
>0:18857.92,31670.99;20378.4,30906.13;
#40:
>0:21894.65,34367.24;24015.64,31357.87;
#41:
>0:11911.23,20875.45;12233.49,19868.69;
#42:
>0:21294.34,31952.85;18552.33,33507.89;
#43:
>0:18350.76,34053.38;18952.3,32619.83;
#44:
>0:24506.62,30698.51;24128.65,33103.73;
#45:
>0:21787.82,30366.7;21893.88,33560.91;
#46:
>0:23884.53,34398.04;19563.24,31161.72;
#47:
>0:24301.91,15165.87;22350.22,16449.17;
#48:
>0:15313.97,14094.05;20176.97,20814.04;
#49:
>0:21846.78,15789.29;22538.01,15997.4;
#50:
>0:21627.56,34420.4;19449.1,31615.79;
#51:
>0:14794.94,15011.29;15035.67,16815.9;
#52:
>0:23472.55,30440.71;24092.64,32871.95;
#53:
>0:21333.42,30345.69;20380.9,33783.78;
#54:
>0:19397.41,31035.89;24233.54,31956.93;19103.17,33032.24;
#55:
>0:19626.6,32634.13;18806.75,33528.64;
#56:
>0:14978.17,38418.06;15927.79,35419.49;
#57:
>0:17361.34,37541.6;13125.39,36347.64;17321.13,34330.92;17009.97,37569.15;
#58:
>0:22987.46,31786.68;22068.98,34002.39;
#59:
>0:4742.17,28074.89;10279.7,32049.4;8397.42,37859.9;
#60:
>0:5950.51,34500.27;7553.24,36478.56;13009.38,35481.83;16936.78,31603.92;19701.0,37975.23;
#61:
>0:22882.65,16451.15;24852.46,15410.09;
#62:
>0:18927.69,30596.83;20060.77,30479.54;
#63:
>0:20865.47,34334.54;21181.89,33985.06;
#64:
>0:17054.77,36176.43;13899.04,36953.8;15053.15,30627.83;14892.82,35255.93;11328.48,34847.88;
#65:
>0:21516.05,30444.23;24808.91,34055.42;
#66:
>0:21765.02,26973.44;22524.64,32575.16;
#67:
>0:4609.97,16621.82;5055.01,15609.94;
#68:
>0:19304.26,31403.47;21158.41,33404.13;
#69:
>0:24616.46,32399.93;22887.16,31668.28;
#70:
>0:12786.31,18582.24;17524.28,21334.46;18632.2,24199.08;
#71:
>0:12972.46,39135.31;12120.95,37582.58;
#72:
>0:18286.42,30813.84;21001.83,32231.23;
#73:
>0:21524.08,31724.19;18561.1,33540.28;
#74:
>0:12823.08,37527.69;15962.88,36235.01;14428.44,34985.04;
#75:
>0:22802.53,33775.37;21908.88,31710.63;
#76:
>0:21302.38,31913.41;19524.33,33526.48;
#77:
>0:21201.96,29949.81;14821.04,23224.96;14549.14,25894.17;9045.56,27936.35;
#78:
>0:22249.85,33600.9;24164.72,34435.06;
#79:
>0:19266.98,20110.48;18065.65,25652.06;11233.94,28300.53;7836.66,32930.25;10006.33,36655.74;
#80:
>0:23173.13,32722.53;24112.2,30309.35;
#81:
>0:18342.13,31501.39;18258.13,31492.85;
#82:
>0:21840.21,33521.98;23454.12,34685.68;
#83:
>0:18979.29,30257.94;20797.75,32035.11;
#84:
>0:23504.04,30965.71;24921.2,31429.36;
#85:
>0:14068.29,18571.38;16382.2,17700.92;
#86:
>0:21962.23,15241.97;23049.24,13140.35;
#87:
>0:19435.71,32627.04;19042.14,31481.24;
#88:
>0:15719.37,34984.13;11131.9,30635.01;12123.37,29090.8;8958.85,23056.31;
#89:
>0:19514.5,15576.63;14922.95,17595.91;18739.92,25247.07;18340.42,29221.58;
#90:
>0:13011.53,19284.9;12816.08,18527.81;
#91:
>0:20868.72,31442.32;19972.97,31777.68;
#92:
>0:22157.51,32233.35;22408.68,31154.81;
#93:
>0:4129.52,15279.86;5234.5,13183.49;
#94:
>0:21183.38,33464.65;19261.12,32236.32;
#95:
>0:18638.68,34324.25;23741.56,34532.41;19117.23,34633.46;
#96:
>0:22641.91,30435.37;22014.43,33933.14;
#97:
>0:4554.5,12857.38;6576.38,15147.66;
#98:
>0:19217.6,33432.39;19451.36,33761.15;
#99:
>0:23299.87,31359.67;24200.19,30452.48;
#100:
>0:18766.21,32444.53;21793.5,34331.6;
#101:
>0:19800.31,30439.27;19081.51,30671.93;
#102:
>0:6955.33,14801.86;9953.59,19207.32;8089.4,23308.86;8049.45,26276.62;10548.89,32918.95;8525.55,36129.8;
#103:
>0:4758.15,13174.76;6476.96,16111.16;
#104:
>0:22968.61,31248.66;23278.33,33865.24;
#105:
>0:21184.36,31233.43;21008.02,32508.39;
#106:
>0:19228.01,32660.64;21505.77,33308.48;
#107:
>0:11538.96,35942.48;12570.26,36588.81;
#108:
>0:19952.56,34170.96;21423.02,33565.99;
#109:
>0:17786.57,37379.74;12587.16,38147.98;
#110:
>0:18264.71,34009.05;18563.04,31016.31;
#111:
>0:21775.96,22141.19;18369.52,29994.41;22141.75,33295.18;19540.53,35640.49;
#112:
>0:20584.44,34137.24;18406.76,32465.63;
#113:
>0:20772.42,31243.22;19402.07,32590.73;
#114:
>0:23488.88,22100.54;20777.21,21135.61;15157.68,19290.63;11439.77,21214.73;8374.11,18850.46;
#115:
>0:25131.53,31497.33;23600.55,30335.46;
#116:
>0:23643.98,33577.14;23759.75,31261.25;
#117:
>0:23161.12,12700.03;25179.56,12736.91;
#118:
>0:16548.32,35874.13;17729.83,36263.24;
#119:
>0:19609.65,32066.32;19795.52,33286.5;
#120:
>0:24468.74,33694.56;19282.29,33959.41;
#121:
>0:17951.54,33948.15;20945.34,27843.49;23282.72,23546.26;
#122:
>0:12207.76,38991.77;16975.02,35857.28;12433.6,38086.42;
#123:
>0:16742.65,36807.87;16425.75,36168.86;
#124:
>0:21751.33,33311.25;23062.54,32977.45;
#125:
>0:18358.67,34096.57;20965.59,33979.78;
#126:
>0:23759.83,30382.09;21270.89,34371.94;22073.16,33924.67;
#127:
>0:20346.14,32125.42;21423.28,31466.73;
#128:
>0:23938.47,34001.23;21538.38,31462.8;
#129:
>0:21984.23,31153.91;18173.45,33811.67;
#130:
>0:18512.73,31116.19;21605.16,30322.99;
#131:
>0:23673.72,32683.9;24603.1,32602.34;
#132:
>0:22995.86,32580.37;22415.57,32159.45;
#133:
>0:19828.31,32716.65;18535.99,32917.32;
#134:
>0:19276.66,33904.78;20046.94,33185.44;
#135:
>0:18326.79,30855.82;21520.74,30644.79;
#136:
>0:16193.17,38949.54;18110.8,37222.62;
#137:
>0:22025.89,33172.96;25179.96,34242.24;
#138:
>0:22433.23,33764.27;20957.35,27454.05;21084.62,31587.79;
#139:
>0:18850.04,31772.21;18419.25,33019.45;
#140:
>0:24153.1,32986.83;25101.1,30330.1;
#141:
>0:21190.98,33079.1;20356.53,32073.79;
#142:
>0:19792.1,33886.8;21405.93,33620.07;
#143:
>0:18416.11,31278.73;20968.32,30303.67;
#144:
>0:18685.71,30511.35;23039.09,31545.28;
#145:
>0:11775.31,15668.16;15527.3,19833.02;14826.69,23032.69;12253.71,29237.74;
#146:
>0:16718.84,38723.68;11759.52,35922.06;11452.87,38753.27;
#147:
>0:21107.27,31906.36;19662.89,34045.52;
#148:
>0:11496.34,37506.93;14030.7,35582.33;
#149:
>0:25241.88,33295.4;18248.41,32653.95;
#150:
>0:19344.37,33538.45;18880.29,34592.77;
#151:
>0:14182.98,29767.13;10853.45,21630.67;12452.29,20314.81;9900.96,15773.12;
#152:
>0:20910.26,32571.66;19497.8,33340.83;
#153:
>0:20963.56,33897.06;24135.04,33263.05;18420.19,31806.26;
#154:
>0:22712.88,12328.68;24985.4,12313.09;
#155:
>0:23130.57,34595.01;21880.33,31884.28;
#156:
>0:23515.08,34000.59;18173.35,33755.38;
#157:
>0:16802.56,30866.38;16710.07,27315.48;15177.11,22770.95;16879.27,21144.46;
#158:
>0:24911.16,31646.47;21166.58,28204.75;
#159:
>0:25162.65,32132.29;22974.0,32091.43;
#160:
>0:24810.25,30921.36;24062.54,31270.11;
#161:
>0:19011.02,31581.0;19300.56,34023.57;
#162:
>0:19718.64,31314.23;20752.06,33420.93;
#163:
>0:22247.16,30353.35;21985.83,33921.61;
#164:
>0:18844.58,33092.37;18300.9,33808.03;
#165:
>0:21318.47,31388.04;19791.07,33659.79;
#166:
>0:16544.98,35062.54;14423.98,38184.89;
#167:
>0:12236.98,37612.67;17040.24,38677.3;12499.15,35722.16;
#168:
>0:20574.69,33284.33;20349.51,34223.95;
#169:
>0:20893.84,34168.41;19653.08,31508.02;
#170:
>0:23076.01,30362.46;18256.75,31893.47;
#171:
>0:9109.43,33129.08;13439.5,25760.91;8455.77,21847.77;9651.28,20124.71;
#172:
>0:22783.61,32712.43;24578.44,30733.07;
#173:
>0:22735.71,31177.02;24930.15,33982.99;
#174:
>0:20220.85,32975.2;18865.31,33023.11;
#175:
>0:23763.53,33469.77;20102.22,34357.04;
#176:
>0:22500.41,33653.44;23016.7,33888.63;
#177:
>0:20566.59,32156.8;21488.22,31445.36;
#178:
>0:15155.75,37173.35;12829.74,36556.58;17666.8,39039.58;13917.92,37536.15;
#179:
>0:19540.33,33562.5;20361.1,30966.3;
#180:
>0:16175.77,38662.04;11907.22,37366.53;12883.48,35308.13;
#181:
>0:20683.9,30570.43;18484.78,33873.32;
#182:
>0:12655.61,34740.76;16361.44,32875.22;18401.29,38596.69;
#183:
>0:19922.65,34305.39;23497.42,33160.51;
#184:
>0:24226.94,32682.95;24357.47,31681.18;
#185:
>0:22325.35,32404.43;25042.84,34206.9;
#186:
>0:20943.44,25124.98;22968.87,26303.94;
#187:
>0:13492.12,35378.15;14250.17,37659.54;
#188:
>0:18783.41,34316.98;19346.5,32770.71;
#189:
>0:18337.71,33533.77;20500.42,34420.13;
#190:
>0:17862.97,36406.51;12203.9,31943.88;9553.29,28486.26;6121.97,24473.21;6476.68,20068.69;6745.3,15570.27;
#191:
>0:23464.35,34556.67;22329.97,32064.66;
#192:
>0:8179.01,16696.2;11993.35,21218.59;17108.6,14968.18;19311.53,15052.09;
#193:
>0:21245.57,31806.59;20022.07,34124.58;
#194:
>0:22213.79,30404.62;25093.54,32866.19;
#195:
>0:15147.6,36859.06;12090.34,37631.46;17838.61,36418.64;
#196:
>0:21555.74,18952.33;19904.48,14983.91;
#197:
>0:20892.58,31714.86;21080.83,32192.81;
#198:
>0:16074.69,35008.18;11560.79,35034.7;17556.67,37839.09;12871.47,37870.7;
#199:
>0:21413.28,34255.82;20974.27,34556.95;
#200:
>0:18535.59,33914.28;20971.12,33598.5;
#201:
>0:25178.18,30877.03;24951.4,30896.3;
#202:
>0:14633.98,36197.86;16758.75,38725.76;
#203:
>0:23304.52,32597.32;24549.98,31230.95;
#204:
>0:19258.15,33437.83;19624.01,33874.24;
#205:
>0:23023.15,31650.53;23607.2,34100.71;
#206:
>0:20379.74,32353.19;19092.7,30616.94;
#207:
>0:22474.61,16110.86;24476.95,12440.54;
#208:
>0:22203.27,34439.53;23524.96,30903.01;
#209:
>0:23765.55,14703.54;21842.7,14052.0;
#210:
>0:15932.87,35703.2;14293.67,30300.87;14547.01,26276.17;9631.86,23029.16;12192.53,17838.29;8330.81,12277.79;
#211:
>0:23150.19,32531.19;22270.05,34237.61;
#212:
>0:20069.14,31322.52;20794.66,31683.56;
#213:
>0:11332.35,37397.57;16855.08,34951.38;11401.69,38752.75;16057.15,31398.63;16133.82,37427.72;
#214:
>0:19426.21,32539.68;19559.62,32881.29;
#215:
>0:23576.46,12275.03;22356.23,15065.15;
#216:
>0:13772.16,39014.14;15798.79,33348.55;16491.58,36696.96;
#217:
>0:20518.32,33496.33;19189.41,33027.55;
#218:
>0:11134.75,24680.38;14852.87,21238.19;
#219:
>0:6434.48,22991.2;8276.34,28800.27;12522.04,30829.65;16344.4,39174.65;
#220:
>0:19581.66,35405.57;21638.12,34367.94;21479.94,27394.94;
#221:
>0:23677.82,33104.77;22608.08,30325.57;
#222:
>0:21506.7,31343.28;18356.53,34273.97;
#223:
>0:23931.01,31305.28;24781.64,33313.99;
#224:
>0:16440.12,34422.99;18202.28,29558.42;21525.74,25605.97;25077.98,17517.78;
#225:
>0:13891.79,37157.64;15639.63,31620.08;17445.42,38685.6;12252.1,36304.52;17754.58,38349.92;11512.9,34768.3;
#226:
>0:11811.35,38415.9;15822.22,31445.01;17706.96,26769.42;16449.23,21732.74;11757.75,16744.11;16938.18,13445.12;
#227:
>0:22802.7,15496.9;22936.76,15599.6;
#228:
>0:22915.08,32710.77;24999.82,31416.06;
#229:
>0:22921.39,33332.41;23963.24,30582.34;
#230:
>0:19234.25,30717.93;19704.51,34472.02;
#231:
>0:23764.98,30837.72;23219.83,32409.38;
#232:
>0:20979.56,33662.56;20893.26,31960.1;
#233:
>0:6430.32,33060.01;10044.08,34075.05;13019.64,32013.85;
#234:
>0:11452.25,18096.73;11741.0,19421.12;
#235:
>0:18200.83,33290.2;19124.55,33392.52;
#236:
>0:18887.21,30254.48;21605.28,33040.43;
#237:
>0:21011.44,30678.45;24405.13,31453.1;
#238:
>0:24359.5,32996.6;21262.1,31141.86;23539.44,34670.11;
#239:
>0:19609.55,19562.31;16366.37,25293.52;11280.24,27051.39;9496.98,31443.69;10187.68,36251.25;
#240:
>0:19998.45,30299.38;19242.64,33712.82;
#241:
>0:20598.12,30286.73;20789.37,33357.67;
#242:
>0:21022.4,34197.09;18829.95,30862.73;
#243:
>0:18672.35,30630.29;20807.4,33924.77;
#244:
>0:22959.46,15750.62;24561.94,13206.14;
#245:
>0:20900.57,33475.65;20970.07,32382.53;
#246:
>0:22098.78,30837.62;23928.99,32277.69;
#247:
>0:4606.52,15032.41;5557.01,16379.86;
#248:
>0:11899.46,36131.28;15558.31,39064.82;14580.77,38180.86;
#249:
>0:18415.73,32422.31;17597.48,27218.29;13546.28,21400.95;
#250:
>0:19454.62,33934.95;21241.17,34274.36;
#251:
>0:15006.64,38441.5;13810.16,34805.21;11971.17,35631.88;
#252:
>0:23151.81,32648.88;22337.06,34528.39;
#253:
>0:23890.03,33753.8;24955.74,30375.08;
#254:
>0:22060.7,21064.82;20602.82,24456.95;16699.48,27729.97;12396.62,32992.4;
#255:
>0:20020.82,32358.53;18379.36,31885.73;
#256:
>0:24015.35,34165.75;24205.77,32106.42;
#257:
>0:24991.71,33193.14;20311.98,27917.86;21067.46,31143.55;
#258:
>0:24235.25,31910.72;19109.29,27617.62;18931.78,31646.12;
#259:
>0:22818.37,33513.18;20490.37,33058.69;
#260:
>0:20535.6,31165.77;20204.99,33064.63;
#261:
>0:18384.27,33662.14;20533.71,31154.46;
#262:
>0:23254.94,30844.08;23983.01,32903.91;
#263:
>0:24917.63,32899.31;20179.58,28876.13;17806.42,22274.6;12884.53,20609.72;
#264:
>0:19600.02,14249.75;24956.65,18001.24;19943.57,24330.23;21609.47,27826.91;
#265:
>0:19642.03,33655.39;18307.42,32160.59;
#266:
>0:23051.48,31288.94;22767.44,32811.14;
#267:
>0:23263.87,30844.76;22495.63,33714.06;
#268:
>0:21273.06,34008.11;18198.33,32756.82;
#269:
>0:19888.92,33125.58;21038.79,34291.31;
#270:
>0:22140.03,34295.24;23468.84,34314.36;
#271:
>0:24275.61,31750.27;22760.89,31613.08;
#272:
>0:23326.49,33151.29;22322.02,33661.52;
#273:
>0:21308.44,30948.07;22176.43,33093.94;
#274:
>0:22666.45,34266.32;21800.73,30690.05;
#275:
>0:21042.74,32484.93;19903.54,30818.67;
#276:
>0:24381.03,34589.34;25164.72,33278.92;
#277:
>0:24639.72,32123.92;24181.87,33919.3;
#278:
>0:20692.2,32770.01;20280.99,31352.37;
#279:
>0:18303.32,36036.75;16059.45,34104.43;11955.64,34286.33;8805.3,31491.63;5823.07,31832.93;
#280:
>0:20785.8,30931.12;21395.15,31896.6;
#281:
>0:23829.08,33966.73;20646.03,32217.21;
#282:
>0:24378.32,32758.83;25181.85,30990.54;
#283:
>0:5946.28,12578.3;8295.52,19171.24;4105.47,23369.11;
#284:
>0:20690.66,33088.11;21328.78,34002.18;
#285:
>0:24125.03,32575.7;18860.91,32188.71;
#286:
>0:16208.32,37006.2;17559.2,37459.49;
#287:
>0:4761.25,20565.37;10524.42,16277.46;14128.77,14330.53;14637.47,19086.48;21196.12,23214.84;25167.43,23487.27;
#288:
>0:25201.9,31809.35;23028.77,33395.2;
#289:
>0:23949.69,33341.2;18531.67,30738.13;23054.18,30436.88;18779.47,34640.02;
#290:
>0:22745.66,31024.92;24436.2,34045.01;
#291:
>0:22925.89,32266.48;24900.97,31449.84;
#292:
>0:6069.48,16688.18;10163.36,15488.26;12464.42,12872.09;
#293:
>0:24055.93,34061.5;25091.63,30600.98;
#294:
>0:22176.03,30294.63;21002.8,33132.24;
#295:
>0:19084.62,31883.21;19386.93,32174.28;
#296:
>0:14736.07,25335.31;14305.39,18638.9;9508.87,15232.47;
#297:
>0:21309.57,32908.93;19425.67,33453.55;
#298:
>0:25218.78,31439.08;22674.59,33224.33;
#299:
>0:19743.03,34683.6;19888.96,33299.41;
#300:
>0:20842.31,31008.17;21460.69,32489.71;
#301:
>0:20210.94,32556.5;23668.46,30354.49;18648.43,31658.74;
#302:
>0:23943.05,22494.7;20183.5,29825.56;22497.55,30558.48;
#303:
>0:18442.38,33924.96;18415.09,34669.86;
#304:
>0:18421.29,32237.86;21055.73,31137.28;
#305:
>0:21271.35,32534.12;19400.75,33602.01;
#306:
>0:19947.83,33760.83;20802.87,31979.52;
#307:
>0:18928.78,31150.38;24639.38,32154.98;
#308:
>0:20060.21,30409.34;19530.81,33639.79;
#309:
>0:19279.7,32292.82;20920.77,33751.02;
#310:
>0:20681.32,32048.35;21587.11,31024.64;
#311:
>0:19628.51,33921.86;18922.07,30436.03;
#312:
>0:24480.46,30542.81;23432.76,32801.27;
#313:
>0:20936.59,34427.7;19547.54,34623.9;
#314:
>0:13885.13,35461.3;14391.37,37617.12;
#315:
>0:19569.83,33860.03;19016.17,32823.57;
#316:
>0:23952.93,31590.32;24732.39,31235.29;
#317:
>0:22635.36,30395.43;23077.57,33855.97;
#318:
>0:14283.78,36178.61;16490.6,38666.01;
#319:
>0:22895.13,33331.83;24654.38,33071.71;
#320:
>0:22892.14,34103.93;20503.12,28716.1;17269.73,24157.01;13182.96,19482.17;
#321:
>0:22681.41,31477.83;18438.19,33938.68;
#322:
>0:16131.01,38246.62;11126.49,37322.51;16893.17,31508.4;17511.01,36947.89;11414.91,36800.96;15146.18,37850.13;13976.31,36017.94;
#323:
>0:23087.19,14068.93;22605.74,12549.57;
#324:
>0:24174.2,32694.11;24375.29,33182.73;
#325:
>0:18551.87,20361.83;20341.81,16085.65;
#326:
>0:21041.0,33422.77;24076.81,33055.06;
#327:
>0:18559.14,33167.7;20213.92,33959.7;
#328:
>0:23065.4,33256.9;22238.1,33331.34;
#329:
>0:24037.3,30869.64;21752.12,33880.96;
#330:
>0:20189.88,32714.19;20423.29,31032.78;
#331:
>0:21581.62,31738.74;19024.56,33643.57;
#332:
>0:20400.21,32742.25;22129.27,33974.6;19865.2,32275.27;
#333:
>0:20823.19,33491.05;20507.52,32874.76;
#334:
>0:5472.77,30612.22;10334.35,31270.79;11425.28,34123.7;
#335:
>0:19038.36,31685.87;17729.45,28504.08;12668.69,22995.91;8344.45,18512.56;
#336:
>0:16433.89,23433.81;14339.92,26129.74;7560.46,34021.03;4117.34,37477.19;
#337:
>0:21946.59,32486.75;24877.94,30287.56;
#338:
>0:22327.99,30679.97;24288.82,31299.42;
#339:
>0:24164.98,34577.44;18164.14,34118.47;
#340:
>0:20523.99,33406.95;24224.54,31641.0;
#341:
>0:13457.98,31435.41;12369.6,27232.87;
#342:
>0:6528.7,14753.4;6501.52,13899.82;
#343:
>0:24372.17,30633.64;21721.46,32705.37;
#344:
>0:22378.49,31459.9;24999.35,33347.01;
#345:
>0:11815.39,36975.6;17994.38,38513.42;13930.12,37795.17;
#346:
>0:19155.4,33816.27;18226.21,34345.97;
#347:
>0:14650.34,38553.29;15449.78,35639.17;
#348:
>0:18668.25,31177.47;19367.83,33777.99;
#349:
>0:23758.4,22378.3;20522.04,26660.73;14634.84,25488.78;14609.22,24363.93;9587.19,29699.78;4921.82,33844.42;
#350:
>0:17898.25,23540.4;11083.0,18904.33;
#351:
>0:24653.54,31855.8;24436.83,33916.32;
#352:
>0:19162.45,33797.39;20544.84,30957.22;
#353:
>0:21799.69,30754.93;19501.01,31208.97;
#354:
>0:24457.79,33768.86;22615.7,32990.94;
#355:
>0:12746.42,34853.09;14827.3,31211.61;17785.28,37948.89;12811.67,35989.28;
#356:
>0:15160.5,35364.7;17753.72,36179.96;
#357:
>0:22239.72,31887.1;20355.45,26876.32;19826.6,32406.74;23693.58,33543.68;
#358:
>0:21253.24,31388.82;19214.23,33013.74;
#359:
>0:19463.88,34388.57;21225.18,31372.04;
#360:
>0:23928.6,32234.2;22566.98,30876.27;
#361:
>0:23790.54,34686.22;22810.9,33691.54;
#362:
>0:19348.73,34358.2;22486.57,30810.88;
#363:
>0:8261.96,26767.56;11697.13,24979.85;
#364:
>0:16172.51,37833.54;15810.49,35547.85;
#365:
>0:22618.35,30705.03;22463.62,33223.87;
#366:
>0:19857.0,33128.1;18348.18,30721.39;
#367:
>0:22221.66,15362.27;23599.83,14527.23;
#368:
>0:21322.25,31940.95;22284.69,31331.36;
#369:
>0:12898.48,17447.31;13647.81,20441.14;
#370:
>0:24338.1,33380.08;23299.08,32789.32;
#371:
>0:13738.73,37799.89;17194.88,38625.13;
#372:
>0:20525.56,32821.69;21626.78,34410.71;
#373:
>0:20951.87,33520.87;19005.42,33999.15;
#374:
>0:22937.63,31516.85;23096.89,34070.22;
#375:
>0:21340.98,33848.74;21355.32,31407.56;
#376:
>0:24453.86,32042.42;19420.99,33649.82;
#377:
>0:16676.2,35797.12;12746.9,35746.57;11576.95,36131.66;
#378:
>0:24487.77,33483.6;21205.99,31699.13;22164.2,31206.94;
#379:
>0:11256.53,35521.78;15737.01,38743.17;11793.11,36442.43;
#380:
>0:24734.53,30259.77;21152.34,26598.96;
#381:
>0:23818.27,31839.65;21831.85,33152.92;
#382:
>0:16318.02,35756.34;14134.09,37798.08;14995.52,35173.89;
#383:
>0:23926.82,32034.38;18944.68,34623.13;
#384:
>0:23863.88,30376.67;18823.76,31831.67;
#385:
>0:4442.95,16026.3;4503.05,14013.64;
#386:
>0:5535.11,16280.62;5206.85,15130.87;
#387:
>0:18597.24,34644.12;18461.82,33769.66;
#388:
>0:20066.24,34149.74;19197.87,32406.93;
#389:
>0:18709.41,32547.74;20862.28,34688.06;
#390:
>0:21528.67,30890.74;20588.51,30698.34;
#391:
>0:20276.37,31683.78;24596.66,33654.04;
#392:
>0:15246.25,28775.71;16115.95,22475.0;11268.0,20815.68;
#393:
>0:22475.89,31043.98;19539.56,30971.81;22862.51,32321.12;
#394:
>0:23248.65,33175.31;24819.46,31332.9;
#395:
>0:19643.45,31975.8;19608.59,32427.04;
#396:
>0:16504.62,36431.0;13019.13,35430.98;16145.91,34757.7;
#397:
>0:18363.3,33729.95;18413.78,31734.1;
#398:
>0:19745.58,30220.02;20253.93,33504.83;
#399:
>0:18756.27,31171.33;20672.49,34465.77;
#400:
>0:23737.71,31675.77;24489.8,33776.35;
#401:
>0:22880.72,16225.29;25097.83,16292.9;
#402:
>0:4171.19,32444.46;7132.62,32088.56;
#403:
>0:21743.0,34166.05;22782.16,31593.19;
#404:
>0:20388.11,33346.86;21127.77,31730.6;
#405:
>0:21865.91,33254.37;24178.91,32098.31;
#406:
>0:24952.05,27390.61;19537.95,26107.22;17054.46,22686.24;14109.73,24561.56;7806.07,26496.9;
#407:
>0:19754.77,30353.66;23541.28,33486.26;
#408:
>0:18520.12,32593.85;20127.57,32540.16;
#409:
>0:22655.35,14980.96;24486.81,13829.79;
#410:
>0:20736.34,30612.6;18374.04,34500.92;
#411:
>0:21248.52,33974.99;19381.98,31625.59;
#412:
>0:25198.1,32903.5;19479.82,33119.69;
#413:
>0:17237.52,36075.01;11406.3,38146.32;16560.07,32956.41;15493.21,38293.94;13424.42,35989.49;
#414:
>0:22093.63,33652.11;23160.97,33624.04;
#415:
>0:19154.07,31317.01;19590.28,30492.54;
#416:
>0:18767.21,32303.27;24530.39,34231.18;
#417:
>0:21711.99,30533.23;18595.59,34576.86;24095.5,32558.01;
#418:
>0:19551.67,32058.0;21178.35,32033.14;
#419:
>0:22297.48,32888.22;22683.35,34556.12;
#420:
>0:22840.14,34243.45;23827.07,33564.59;
#421:
>0:25181.77,32277.43;22159.11,32290.7;
#422:
>0:23745.65,33691.58;24608.87,34509.51;
#423:
>0:18743.92,31670.22;21676.33,32450.93;
#424:
>0:13527.48,37974.61;15940.43,38165.19;
#425:
>0:23171.44,33651.22;19974.81,33453.38;
#426:
>0:7368.97,34443.43;8497.92,27872.24;13871.17,23321.44;18033.62,20171.17;20623.44,20869.88;
#427:
>0:22145.88,30562.54;19533.89,29540.42;18381.21,30389.6;
#428:
>0:9168.13,32512.2;11083.13,29321.62;17141.75,23324.36;18699.21,17341.1;23131.74,12469.49;
#429:
>0:19986.17,33053.84;20453.12,32404.05;
#430:
>0:19030.46,30371.99;20977.39,31006.45;
#431:
>0:21330.04,30796.44;18518.3,31891.52;
#432:
>0:10420.35,15051.22;11943.37,17494.25;17680.5,24617.76;19751.71,27734.47;
#433:
>0:20758.41,31510.37;22733.65,30367.83;20667.68,31841.61;
#434:
>0:18465.98,34422.27;18786.54,33585.72;
#435:
>0:24045.13,30950.44;24768.58,32242.51;
#436:
>0:13899.19,36642.39;15859.22,37107.2;11173.97,34796.59;15040.11,34790.54;
#437:
>0:22002.04,30328.95;25147.19,33221.49;
#438:
