#0:
#110:
>0:7400.07,13791.22;6090.62,13910.18;
#111:
>0:13720.05,17629.43;12722.52,19631.91;
#112:
>0:19101.88,32780.95;19789.12,32382.89;
#113:
>0:7515.72,23223.12;9559.68,17068.67;12054.12,17433.23;15206.31,14340.87;21503.31,12260.85;22429.64,18119.56;
#114:
>0:23607.15,15892.47;18960.88,17426.77;22412.38,22772.05;22593.2,29562.23;
#115:
>0:18374.68,33352.12;22161.97,34195.45;
#116:
>0:23395.74,33567.64;20028.11,31537.48;
#117:
>0:16574.32,38690.56;18086.85,39038.14;
#118:
>0:22275.07,33165.44;23238.19,32031.74;
#119:
>0:11880.64,37006.37;11158.45,35594.53;
#120:
>0:21413.22,32090.3;19515.86,34557.64;
#121:
>0:24510.33,32031.74;23157.15,32870.18;
#122:
>0:4285.37,34900.43;9795.23,33921.35;13515.24,33296.02;18147.27,36491.17;
#123:
>0:7996.82,28413.59;4024.91,25013.52;
#124:
>0:24459.03,33296.99;24909.34,31050.85;
#125:
>0:21216.29,31553.28;20076.76,31065.95;
#126:
>0:21891.36,20946.34;21261.9,23589.7;15233.27,25197.0;11471.37,21940.24;7888.95,23854.24;5511.5,24157.78;
#127:
>0:19692.65,32008.85;18312.7,30983.49;
#128:
>0:22815.79,21711.46;21939.5,27309.49;
#129:
>0:25158.58,31554.4;23227.83,32075.78;
#130:
>0:21853.81,34498.49;22607.63,31482.99;
#131:
>0:20728.35,30335.83;21050.1,33207.1;
#132:
>0:13279.52,20112.13;15620.31,17310.66;
#133:
>0:21304.49,32299.92;22289.28,30269.6;
#134:
>0:24436.77,31178.7;20206.38,29543.93;
#135:
>0:12922.67,39167.85;12951.01,36385.39;
#136:
>0:24867.9,32029.3;19383.96,31265.95;
#137:
>0:14330.15,37583.91;14036.73,33706.78;17193.33,35210.52;
#138:
>0:20929.32,33018.21;22477.51,30770.15;
#139:
>0:10455.69,35161.28;11555.36,34415.26;12342.75,29634.78;
#140:
>0:20519.51,31841.56;20329.78,33066.15;
#141:
>0:19061.9,32400.9;19798.51,32458.87;
#142:
>0:24044.38,32314.82;19635.89,26665.15;19512.86,34603.23;
#143:
>0:21841.75,30267.03;22043.46,33397.77;
#144:
>0:18985.2,32619.9;20458.21,31387.08;
#145:
>0:21650.96,34288.86;20850.92,32782.28;
#146:
>0:24492.51,14273.25;24415.64,15787.11;
#147:
>0:24191.38,33896.54;23670.28,30586.4;
#148:
>0:22832.32,28168.13;21645.37,25153.62;15911.89,18859.59;14443.07,18856.43;7977.99,19090.06;6114.87,20958.5;
#149:
>0:22177.12,32674.41;24202.09,32552.57;
#150:
>0:20105.38,32176.8;22715.61,31824.45;
#151:
>0:10710.09,19749.93;13779.55,25052.01;15344.49,28282.22;18755.15,30681.84;23638.02,27096.14;
#152:
>0:4299.17,15211.36;5119.56,14045.57;
#153:
>0:24820.2,31317.57;22339.38,34019.89;
#154:
>0:18212.54,31081.56;24579.06,33856.74;18907.37,31691.98;
#155:
>0:20098.12,30751.47;20062.66,34082.87;
#156:
>0:17660.93,36872.88;17806.06,37585.81;
#157:
>0:15613.05,28952.68;14752.93,26738.89;
#158:
>0:25224.01,33157.18;23219.45,34044.85;
#159:
>0:14705.96,37070.35;16586.91,37285.42;
#160:
>0:5224.81,26834.78;8392.46,24242.28;13571.1,20791.57;18134.99,15754.95;
#161:
>0:20426.3,31775.56;18860.63,34397.71;
#162:
>0:22431.36,32992.76;19081.2,33393.66;
#163:
>0:19636.73,24127.88;16735.59,21325.46;14041.56,24407.16;10304.57,23571.47;
#164:
>0:24486.64,34415.53;22877.03,30560.32;
#165:
>0:4987.08,19187.31;6898.15,15320.12;
#166:
>0:20492.28,32495.34;18739.36,32978.28;
#167:
>0:19218.01,34438.93;21225.31,31053.93;
#168:
>0:20178.96,31004.04;19189.7,30904.9;
#169:
>0:23190.22,30406.84;23112.09,31216.24;
#170:
>0:21139.03,34411.77;22699.83,32573.44;19204.96,33863.57;
#171:
>0:14565.98,36574.05;13009.42,31304.45;18037.35,38008.52;
#172:
>0:22493.62,33981.09;24161.83,33233.78;
#173:
>0:12443.0,31337.35;12287.25,29647.28;
#174:
>0:21707.91,25035.31;19871.79,23703.75;15835.26,22962.26;
#175:
>0:22001.73,31483.21;25187.77,32255.84;
#176:
>0:18173.43,34215.13;20451.83,32198.22;
#177:
>0:21313.88,13455.73;16324.89,18416.75;12096.12,21040.22;9871.18,19808.2;
#178:
>0:14099.46,17714.35;9164.41,23099.58;4785.89,22329.77;
#179:
>0:24105.41,34359.1;20854.7,27301.23;20889.64,21859.76;18809.59,17848.75;18693.55,15256.65;
#180:
>0:11700.58,31905.39;10680.93,27285.6;7619.07,24045.51;7698.11,19301.96;
#181:
>0:12826.75,38416.73;17422.89,35163.41;12976.59,35637.74;12130.45,37289.84;
#182:
>0:19175.55,31819.03;19162.36,34285.16;
#183:
>0:12204.41,36705.64;12813.98,34960.81;
#184:
>0:11064.18,26753.64;4437.3,27058.31;
#185:
>0:21510.62,32650.2;21162.04,31070.99;
#186:
>0:22993.73,12478.01;21855.02,16420.36;
#187:
>0:20141.95,34181.81;19975.06,34597.41;
#188:
>0:18429.17,26350.71;17195.48,24260.28;13500.16,22668.67;10531.66,24579.5;
#189:
>0:21513.77,33481.91;21081.72,31878.66;
#190:
>0:22685.68,31841.39;23769.46,34259.1;
#191:
>0:20943.94,32100.06;19981.58,31305.59;
#192:
>0:15168.68,38671.55;11409.22,38847.22;15718.85,36893.21;
#193:
>0:24784.01,31813.74;24549.39,32828.19;
#194:
>0:22905.6,13312.45;23461.57,14678.86;
#195:
>0:20970.82,32148.75;25142.93,32723.33;
#196:
>0:19476.28,31365.57;19753.1,32663.94;
#197:
>0:24400.16,16551.35;23111.08,15179.19;
#198:
>0:21721.46,30975.14;24244.35,32563.71;
#199:
>0:20746.83,30636.95;14967.08,31108.8;12109.95,32531.43;
#200:
>0:23065.72,24265.91;18823.11,26257.25;17937.58,32402.97;
#201:
>0:20884.15,33829.46;21440.22,30545.08;
#202:
>0:18855.37,30820.38;18279.3,30606.87;
#203:
>0:24904.75,32544.48;24423.23,33124.15;
#204:
>0:17816.5,35505.86;17206.83,37946.06;
#205:
>0:23564.11,32264.33;24991.44,30287.33;
#206:
>0:16626.94,36812.23;13587.42,35775.84;16638.67,38145.58;
#207:
>0:24874.08,18473.97;19196.32,18504.06;16778.3,17752.46;14186.91,20954.89;9530.28,18655.2;4966.19,18490.05;
#208:
>0:11739.75,25245.62;15247.71,26065.97;20068.59,25547.54;
#209:
>0:20686.89,31634.07;22473.16,32103.76;
#210:
>0:24737.47,32683.23;21476.52,30418.56;
#211:
>0:23924.53,33254.42;23238.45,31752.99;
#212:
>0:9032.09,36758.99;11873.31,33192.25;16578.69,29948.21;18873.24,25515.38;20953.69,19218.24;23564.11,15911.22;
#213:
>0:18872.54,34090.95;19384.89,31331.69;
#214:
>0:11199.8,36458.7;14364.71,37419.36;
#215:
>0:15929.35,37096.53;16326.3,35086.14;
#216:
>0:18468.43,34636.97;20162.6,30247.59;
#217:
>0:22097.72,32001.78;24769.11,31251.39;
#218:
>0:11738.77,38328.08;13637.09,30331.17;15248.8,35542.56;
#219:
>0:18548.59,34525.22;20287.42,33495.45;
#220:
>0:19644.67,30652.89;23120.97,33339.28;20784.2,33177.99;
#221:
>0:16481.71,38526.71;15183.46,38092.62;
#222:
>0:14506.32,38403.88;17574.89,36755.11;
#223:
>0:18938.53,34671.74;19211.36,31319.88;
#224:
>0:18047.13,34781.58;17785.32,38435.85;
#225:
>0:16119.32,37026.93;14669.44,37090.11;
#226:
>0:20684.78,33145.2;23739.98,33051.63;
#227:
>0:23772.21,32645.52;25217.55,31943.14;
#228:
>0:19146.58,21353.38;15136.76,29191.34;11987.72,31082.36;8599.24,32995.34;7128.14,30657.2;
#229:
>0:20730.79,31868.01;20652.5,30644.52;
#230:
>0:15475.81,16724.33;20085.27,19695.1;20403.26,25171.79;20788.9,30002.13;23117.24,31874.18;
#231:
>0:24439.93,14001.64;23364.62,16362.25;
#232:
>0:14956.24,37100.83;16962.9,39039.5;
#233:
>0:13982.14,31554.6;13201.65,26328.15;
#234:
>0:21532.23,16116.78;21002.95,18835.87;21995.71,24873.22;
#235:
>0:22415.23,32964.51;22793.0,33237.88;
#236:
>0:6534.82,27927.64;8830.31,23230.97;12895.52,20056.63;14338.99,15552.2;
#237:
>0:11893.91,34980.29;15769.23,37033.35;13372.38,38099.2;
#238:
>0:18506.33,31843.71;20275.09,31887.45;
#239:
>0:18243.33,32822.41;20471.31,33769.94;
#240:
>0:23975.27,32226.91;22232.18,30399.73;
#241:
>0:19171.91,33295.37;20902.17,34511.17;
#242:
>0:23172.49,33513.37;22758.72,34010.65;
#243:
>0:4612.66,16400.53;5562.01,14455.47;
#244:
>0:21274.24,32361.27;19314.18,31988.83;
#245:
>0:16194.83,23423.56;14599.82,29253.62;8748.05,28571.29;4954.0,26368.42;
#246:
>0:15575.69,26043.63;11128.5,24953.35;10081.94,17181.15;
#247:
>0:19045.83,32086.61;18391.68,32111.37;
#248:
>0:13703.78,36972.57;13580.23,33148.81;17695.03,36727.58;12136.95,38505.64;
#249:
>0:19063.03,32777.92;24343.86,34263.32;
#250:
>0:13654.17,37188.65;15892.31,38446.29;12613.28,36363.71;
#251:
>0:24281.41,31424.92;18236.77,33222.67;
#252:
>0:23586.81,24086.7;18614.14,20328.63;16283.03,13458.75;
#253:
>0:20133.15,34114.89;18486.63,32502.1;
#254:
>0:19725.98,13032.49;15064.86,19974.18;12693.38,22293.26;
#255:
>0:23133.9,16312.87;23593.98,16485.17;
#256:
>0:24292.18,31030.66;23572.22,34411.17;
#257:
>0:20522.2,31576.32;18565.06,33163.72;
#258:
>0:19889.03,31082.47;18887.71,33391.37;
#259:
>0:17621.97,35719.44;14117.1,33636.38;8216.74,29445.28;7697.05,23396.01;10389.66,19552.94;
#260:
>0:12100.72,31546.69;14218.31,29153.34;
#261:
>0:15546.44,36629.81;15656.53,32315.75;20002.31,38693.71;17770.51,37052.66;11740.56,38827.62;
#262:
>0:9826.15,33311.02;13383.72,27426.37;15698.4,22665.99;
#263:
>0:22963.42,30995.81;24837.32,32189.5;
#264:
>0:10626.57,27229.2;13111.76,23883.28;14336.77,19383.86;10760.83,12669.8;
#265:
>0:4987.71,13856.57;4215.58,16594.24;
#266:
>0:19089.93,32104.57;19891.67,30895.33;
#267:
>0:22050.57,34115.83;22397.49,31080.05;
#268:
>0:21821.56,31938.59;19440.0,31189.08;
#269:
>0:6191.89,38940.44;9130.86,32501.31;5519.72,27344.06;
#270:
>0:7633.84,16891.41;14437.88,24049.83;16288.06,16893.35;
#271:
>0:6618.66,37580.87;8654.11,37251.34;11297.64,37443.44;
#272:
>0:11213.53,17315.46;7552.11,25697.7;6253.42,24420.95;
#273:
>0:21573.87,31917.66;21184.45,32955.55;
#274:
>0:13748.51,23756.48;7816.7,26238.37;6768.72,27728.88;
#275:
>0:24348.74,30947.36;23167.81,33818.48;
#276:
>0:18159.05,31125.6;19063.21,30420.3;
#277:
>0:24577.95,30716.67;20540.53,30832.44;24726.41,33997.65;
#278:
>0:23965.19,33541.43;21256.24,34533.43;22477.44,33875.61;
#279:
>0:19218.84,31076.03;20198.65,32041.63;
#280:
>0:20010.63,31480.13;20332.9,32815.73;
#281:
>0:4734.56,24186.25;7872.37,18747.65;12339.42,20089.12;16018.41,16656.43;20874.64,19405.67;
#282:
>0:18298.49,30584.71;21524.19,31599.45;
#283:
>0:20541.54,33587.55;19101.63,33514.03;
#284:
>0:20786.91,33678.58;19226.19,31616.63;
#285:
>0:14539.07,21092.55;14656.74,17629.85;
#286:
>0:16025.01,38635.24;15708.55,36988.47;
#287:
>0:19836.79,30530.17;19850.03,30630.32;
#288:
>0:7044.7,17497.35;10992.45,17922.59;13613.28,25512.94;15420.68,19579.77;
#289:
>0:20880.24,35208.15;15785.57,37223.67;12082.26,30431.83;7729.14,34394.55;
#290:
>0:21245.54,31370.78;22320.05,34296.24;
#291:
>0:19816.41,34651.87;21042.53,32508.11;
#292:
>0:20350.38,34495.76;19538.2,30290.71;
#293:
>0:25096.54,33581.87;24882.38,31154.73;
#294:
>0:5810.92,19334.89;8699.36,19526.92;11843.44,21251.69;15518.81,18827.76;
#295:
>0:15394.55,28785.01;11293.48,21445.94;8880.35,17043.12;
#296:
>0:19216.06,29823.87;17982.2,23720.98;11536.57,17991.95;10208.54,15187.36;
#297:
>0:8225.1,16552.83;9114.44,20878.06;5199.14,25306.0;10422.07,29844.8;5107.61,31257.95;10416.2,38292.66;
#298:
>0:22272.99,34533.08;18890.56,29501.14;21080.04,30234.9;
#299:
>0:24915.77,30442.25;22019.93,32298.94;
#300:
>0:23888.49,13640.65;22858.96,12580.54;
#301:
>0:13742.42,27222.17;10402.85,24847.49;5970.43,24263.82;
#302:
>0:19848.56,15793.91;24783.73,17188.8;19102.05,21597.86;16704.42,29753.72;17756.66,34462.82;20582.31,38980.34;
#303:
>0:24466.86,31451.44;24595.15,31594.94;
#304:
>0:20381.17,32057.84;19575.62,34358.86;
#305:
>0:6517.66,17006.25;4698.88,12312.22;
#306:
>0:12098.85,20735.24;14133.64,19636.95;
#307:
>0:4051.26,23080.45;5175.73,20747.15;
#308:
>0:5241.52,37146.15;8484.49,37598.42;11554.66,37174.41;
#309:
>0:24381.16,30893.02;21397.23,34456.46;22392.74,30407.51;
#310:
>0:21012.79,31703.98;21366.4,32711.85;
#311:
>0:22406.75,30741.67;21854.08,33866.0;
#312:
>0:21513.67,32275.16;21349.62,30716.77;
#313:
>0:21883.92,26646.36;20948.18,22955.34;15507.55,18229.68;14160.6,18855.61;8259.26,19585.55;
#314:
>0:24236.89,31797.35;24411.92,34267.9;
#315:
>0:5436.87,29469.78;9230.08,23634.08;12421.06,21757.24;17382.83,27597.99;19219.03,22317.88;
#316:
>0:24284.99,33378.65;24961.54,31496.66;
#317:
>0:24348.5,22830.22;18362.96,25927.96;20830.05,34561.56;17926.76,34708.37;
#318:
>0:18700.77,32021.56;18925.72,33149.61;
#319:
>0:20552.62,33026.89;22860.46,34153.44;
#320:
>0:6398.53,38440.67;10594.03,31448.77;13845.36,28820.52;
#321:
>0:25152.57,33729.58;24160.92,32133.97;
#322:
>0:23366.62,26210.88;20291.3,25038.37;15884.73,22995.3;11659.33,21985.7;7832.26,24691.38;6637.31,22854.22;
#323:
>0:21153.42,31705.34;19511.7,31100.16;
#324:
>0:20793.37,31877.84;24101.65,30701.22;
#325:
>0:22340.4,31628.53;18412.4,31880.94;
#326:
>0:13394.59,33579.35;17496.33,31724.98;19800.12,26322.17;
#327:
>0:19359.19,30397.76;24673.26,30279.18;19404.99,33099.02;
#328:
>0:17241.52,35763.29;15700.83,38465.64;
#329:
>0:19649.94,23246.14;18073.89,24059.34;13735.59,29396.74;11053.77,27423.02;6778.3,29675.64;
#330:
>0:24030.72,32759.25;22376.87,30944.73;
#331:
>0:18414.13,27201.06;24413.73,34638.1;18160.34,38405.99;
#332:
>0:24015.76,30530.82;25180.03,34662.78;
#333:
>0:7339.78,36665.13;7587.13,32628.97;11383.51,27121.95;11628.43,23385.28;13058.99,17114.8;13793.67,13693.94;
#334:
>0:20747.84,31793.05;18655.96,32016.42;
#335:
>0:24193.71,30910.23;22329.33,33094.9;
#336:
>0:12812.14,39041.27;13261.64,37569.23;
#337:
>0:19634.73,31947.25;20643.69,30646.46;
#338:
>0:9261.4,32544.6;9473.66,29137.47;11101.32,22139.43;17003.17,20415.25;
#339:
>0:23175.26,34678.41;22746.86,33585.02;
#340:
>0:17170.5,36469.62;17025.74,32395.79;21293.34,38659.69;17748.52,34758.47;
#341:
>0:19406.34,16155.15;17441.63,16851.63;11763.34,18130.78;8735.56,19096.81;
#342:
>0:20798.28,31793.04;21518.47,31331.88;
#343:
>0:18969.95,31898.77;24800.07,32701.86;
#344:
>0:17494.67,38402.77;17720.99,35782.17;
#345:
>0:19574.64,34088.8;21524.85,30906.6;
#346:
>0:13562.0,36618.81;13359.96,34121.96;16561.47,38767.21;11774.83,37595.69;
#347:
>0:10430.0,26711.34;11323.97,21467.13;17860.07,26913.05;18287.76,27973.23;
#348:
>0:23776.36,33453.79;20353.64,33826.68;
#349:
>0:23611.6,30344.53;23298.72,33527.53;
#350:
>0:23722.17,33801.24;22688.56,34198.65;
#351:
>0:22256.98,32339.98;22641.04,30606.79;
#352:
>0:24427.24,31865.86;19277.75,31886.85;14828.64,30258.44;11356.34,32202.86;
#353:
>0:12442.74,21937.94;8414.53,20689.03;
#354:
>0:22384.39,33845.91;24401.22,33507.68;
#355:
>0:19035.24,31816.19;20559.46,32894.5;
#356:
>0:22890.24,31679.22;20064.64,30723.42;24262.28,33452.39;
#357:
>0:14516.14,36230.46;18110.98,35294.81;14402.73,36675.91;
#358:
>0:23666.5,34690.03;18608.83,27127.28;21540.31,31154.13;
#359:
>0:18589.13,33959.48;21434.63,31472.9;
#360:
>0:25066.0,34594.11;19057.66,30446.32;
#361:
>0:23676.17,16638.03;24916.98,15103.62;
#362:
>0:12693.17,38755.73;12197.26,38506.8;
#363:
>0:19702.09,32088.15;18448.41,33895.3;
#364:
>0:19702.86,32633.59;20933.62,33095.88;
#365:
>0:21386.62,33026.49;18646.07,32123.98;
#366:
>0:20031.22,32615.99;18382.05,34139.09;
#367:
>0:21993.32,33710.95;21222.1,31710.39;22055.65,31362.86;
#368:
>0:21357.17,31320.34;21304.35,31246.77;
#369:
>0:19886.51,32555.07;19062.89,32024.21;
#370:
>0:20038.7,34083.98;20490.82,33083.62;
#371:
>0:21804.74,30770.22;23016.84,33494.89;
#372:
>0:18518.67,32858.43;21404.21,32590.46;
#373:
>0:12719.4,38393.9;8734.93,37702.16;5222.17,36819.53;
#374:
>0:21753.93,30331.02;22608.0,33558.07;
#375:
>0:15164.59,20239.87;12144.11,25358.42;7608.56,29953.04;
#376:
>0:14233.9,13134.76;11018.37,17023.79;13866.81,21385.92;17763.08,28339.78;15009.66,33774.55;19361.83,37195.15;
#377:
>0:19702.69,33257.33;18929.85,32247.57;
#378:
>0:19085.62,31820.43;18938.79,30534.84;
#379:
>0:24606.14,31519.37;22679.19,30781.85;
#380:
>0:15021.19,24110.71;19015.19,21038.74;25167.25,15572.93;
#381:
>0:12730.37,14946.73;9763.25,19356.62;5870.81,25625.28;8949.7,28649.75;
#382:
>0:21091.28,34637.2;19415.14,30883.05;
#383:
>0:19893.28,33582.57;20757.06,33984.57;
#384:
>0:24301.08,32029.88;18616.6,33034.18;
#385:
>0:21742.88,33223.81;19059.62,32963.05;
#386:
>0:13289.98,36399.57;12726.3,37347.73;
#387:
>0:21845.77,32163.6;24516.41,31072.68;
#388:
>0:5536.91,17384.3;8758.91,17487.51;11733.64,19707.63;
#389:
>0:23584.6,33864.97;19614.42,32752.29;22809.22,33178.73;
#390:
>0:13142.35,34904.23;16673.4,37254.2;11136.25,38123.56;
#391:
>0:22951.25,30403.47;22760.07,32149.12;
#392:
>0:19873.31,34603.48;24607.22,32896.73;18959.83,33788.27;
#393:
>0:18282.04,31613.36;22308.78,31520.12;
#394:
>0:15190.93,34381.79;19253.62,29638.95;
#395:
>0:24791.94,31720.02;19628.21,30884.16;
#396:
>0:14518.27,31056.06;12542.68,25992.17;
#397:
>0:21535.24,31954.5;19715.77,34116.12;
#398:
>0:6661.57,24979.53;4244.68,21100.69;
#399:
>0:24192.12,34370.95;23823.38,32280.75;
#400:
>0:19115.47,32207.61;19944.37,33179.09;
#401:
>0:23609.55,33448.32;24303.66,34490.79;
#402:
>0:5935.02,18049.35;9292.88,16659.02;12399.36,18884.3;15107.82,15551.18;20827.67,19797.12;23315.26,12396.77;
#403:
>0:8637.74,34779.15;11941.71,35350.69;14837.04,37341.21;
#404:
>0:20529.55,34024.95;19165.24,34441.28;
#405:
>0:20812.39,23056.62;17922.59,27954.8;12333.77,31096.27;10073.8,35113.71;
#406:
>0:24919.25,24405.49;20602.05,29293.25;17131.22,34172.28;11511.3,35383.95;10392.53,38979.41;6142.47,37957.08;
#407:
>0:23687.72,33140.81;24065.68,30724.26;
#408:
>0:21142.83,30701.0;19667.42,30477.44;
#409:
>0:14801.95,38672.55;11527.29,34716.82;16645.62,36281.48;
#410:
