#0:
#2397:
>0:25145.36,12682.9;21407.39,19595.99;17445.92,22642.67;12145.93,29603.89;12267.3,31771.12;
#2398:
>0:16094.4,35876.57;14736.11,38070.71;
#2399:
>0:18422.44,32005.69;20805.18,31950.98;
#2400:
>0:22535.41,15675.54;22790.49,16497.36;
#2401:
>0:24904.11,33286.98;19794.94,32719.77;
#2402:
>0:21633.24,30335.67;21645.84,31323.61;
#2403:
>0:18127.59,36248.09;14661.7,36426.53;
#2404:
>0:5286.75,15724.37;7179.75,16191.56;
#2405:
>0:21629.79,30424.31;20608.48,34290.26;
#2406:
>0:21455.02,34031.86;18689.24,32750.19;
#2407:
>0:11998.61,34791.22;17353.85,37955.81;11466.88,37256.59;
#2408:
>0:20997.82,34180.74;21059.45,31235.45;
#2409:
>0:22044.17,31615.21;25036.19,34136.11;
#2410:
>0:20750.74,33833.54;19943.37,33462.95;
#2411:
>0:18983.47,33895.22;19437.7,34180.58;
#2412:
>0:23567.52,31112.02;22313.48,32395.38;
#2413:
>0:19366.76,33702.68;20449.41,31150.97;
#2414:
>0:13354.15,35575.33;13959.59,35331.23;
#2415:
>0:21721.99,33072.25;25084.21,31138.51;
#2416:
>0:19161.36,34247.15;21493.53,34007.97;
#2417:
>0:21650.26,32024.32;19650.78,30882.22;
#2418:
>0:21544.33,33935.46;18178.68,30947.88;
#2419:
>0:25052.23,31968.04;19082.96,33809.19;23105.16,33587.97;
#2420:
>0:22993.85,13460.85;21706.0,16071.79;
#2421:
>0:13436.32,34994.61;13780.89,38600.08;
#2422:
>0:12073.18,35198.5;16164.26,35591.21;13234.85,35648.22;
#2423:
>0:24438.43,33784.71;24002.87,33101.04;
#2424:
>0:19537.13,30841.23;18409.6,30479.13;
#2425:
>0:19438.92,34044.98;19209.51,32297.1;
#2426:
>0:24667.71,32285.92;20932.23,34130.49;23469.87,30492.67;
#2427:
>0:19425.74,34077.05;20866.38,32295.59;
#2428:
>0:24065.39,33875.79;21944.79,31493.86;
#2429:
>0:22137.18,33193.76;24789.55,31653.1;
#2430:
>0:18738.58,33063.43;19906.56,33731.0;
#2431:
>0:15231.5,37254.1;14634.81,38080.11;
#2432:
>0:22218.89,33079.84;24371.68,32674.29;
#2433:
>0:24684.42,33021.4;22717.44,34106.71;
#2434:
>0:19834.5,31962.21;22122.91,31166.7;
#2435:
>0:21219.32,32255.81;20239.91,32413.66;
#2436:
>0:22426.32,32204.7;22621.6,31384.61;
#2437:
>0:24610.67,31170.3;21601.71,31478.27;22202.14,33054.54;
#2438:
>0:16970.29,36863.98;17948.24,36569.08;
#2439:
>0:12677.28,39053.87;11764.69,36326.43;
#2440:
>0:16415.64,36941.37;13951.2,36397.08;16635.46,37273.05;14028.7,38870.39;17369.83,38398.92;14503.23,35190.73;
#2441:
>0:22896.73,13141.96;24114.29,16124.23;
#2442:
>0:19876.55,34670.04;23607.09,30504.81;
#2443:
>0:23617.5,33096.92;22701.05,33455.51;
#2444:
>0:21889.79,32199.71;24755.92,31446.95;
#2445:
>0:18398.33,33604.04;18545.81,31661.78;
#2446:
>0:15967.99,38281.76;15218.83,35652.68;
#2447:
>0:12208.85,19737.32;13367.71,20004.56;
#2448:
>0:11946.22,37865.02;15425.57,38865.3;
#2449:
>0:24783.88,33374.59;24588.9,30230.95;
#2450:
>0:24288.73,33762.03;21835.03,30294.33;
#2451:
>0:15803.92,35401.04;15352.11,35712.58;
#2452:
>0:21420.92,33273.17;20309.29,33797.51;
#2453:
>0:22830.26,32206.96;25111.97,32589.27;
#2454:
>0:19437.44,30268.44;21264.78,33186.81;
#2455:
>0:19281.43,33450.93;21140.25,32876.53;
#2456:
>0:21328.92,32823.78;18663.92,31670.78;
#2457:
>0:11629.77,38747.27;11158.41,35471.21;
#2458:
>0:18546.73,31483.05;19444.24,32131.86;
#2459:
>0:17855.43,35131.62;16141.77,38095.35;
#2460:
>0:21703.03,16138.91;24134.96,14211.96;
#2461:
>0:24694.24,30355.36;21903.45,34163.42;
#2462:
>0:4917.92,15247.88;4631.87,12618.25;
#2463:
>0:15128.23,37421.75;16329.67,36555.4;
#2464:
>0:11806.56,37869.78;15373.77,35199.05;11319.22,36590.15;
#2465:
>0:23714.34,34371.14;24877.32,31573.79;
#2466:
>0:23328.3,31095.69;22623.13,30813.03;
#2467:
>0:22028.69,34075.4;20556.48,32468.47;
#2468:
>0:11811.24,37121.05;13077.59,38434.1;
#2469:
>0:11697.53,37761.29;12042.93,37115.02;
#2470:
>0:24250.57,32128.49;23033.74,31405.69;
#2471:
>0:25235.35,30217.07;18826.55,32086.24;25145.02,32004.72;
#2472:
>0:21601.67,34376.42;21044.24,32050.26;
#2473:
>0:25083.35,14990.61;25220.63,15182.81;
#2474:
>0:23859.17,33356.2;22291.48,34185.23;
#2475:
>0:23776.99,33143.65;22613.7,32518.08;
#2476:
>0:24994.74,31324.83;24010.39,33115.28;
#2477:
>0:22185.05,33197.45;22037.96,34049.5;
#2478:
>0:20166.22,34489.96;21465.64,33374.33;
#2479:
>0:19256.34,32552.97;18263.91,30223.4;
#2480:
>0:24212.29,34686.19;23705.18,31569.28;
#2481:
>0:24109.16,32908.53;25054.24,33638.17;
#2482:
>0:18639.98,32046.17;19641.45,31489.39;
#2483:
>0:18586.31,31106.61;21230.73,31975.65;
#2484:
>0:23126.09,31120.18;25092.61,31761.8;
#2485:
>0:18858.01,32475.24;19103.05,31607.7;
#2486:
>0:18337.58,33512.32;21287.36,30775.9;
#2487:
>0:16427.09,35325.85;17107.32,34208.82;11400.76,39161.01;
#2488:
>0:21695.98,31854.36;20202.5,33016.42;
#2489:
>0:20796.35,27566.69;15908.63,26138.3;
#2490:
>0:20800.75,30230.48;19305.37,30793.3;
#2491:
>0:18949.57,30291.88;21162.83,30997.72;
#2492:
>0:21992.43,32279.9;22754.62,32260.94;
#2493:
>0:20516.95,34123.83;19663.78,31605.96;
#2494:
>0:22781.38,33994.64;22047.96,34355.45;
#2495:
>0:18164.74,32332.78;20517.51,33224.82;
#2496:
>0:18429.92,34364.75;19203.34,31161.03;
#2497:
>0:22656.22,34117.13;18558.35,33653.6;24634.46,30262.52;
#2498:
>0:14660.42,38666.29;16055.04,37171.2;
#2499:
>0:22876.95,31640.47;24337.46,32913.25;
#2500:
>0:19845.78,31416.44;19521.71,34184.59;
#2501:
>0:12421.79,15731.52;14534.9,13954.6;
#2502:
>0:19177.96,32020.48;18327.42,32898.77;
#2503:
>0:12390.74,37858.4;16502.2,38831.87;12410.63,37968.13;
#2504:
>0:19024.52,32747.49;20593.09,32633.82;
#2505:
>0:18540.65,30461.46;19444.8,30418.74;
#2506:
>0:12721.36,22818.41;16192.79,29492.07;20497.59,30662.97;22987.72,38770.46;
#2507:
>0:20305.63,33911.08;21645.34,31949.73;
#2508:
>0:19118.58,31679.92;20920.67,33600.99;
#2509:
>0:6895.09,38517.38;7706.55,35172.05;13262.54,35632.13;17673.1,37530.71;19570.12,30285.81;22972.43,36721.41;
#2510:
>0:22468.94,31548.65;22298.64,32236.89;
#2511:
>0:13765.03,23535.77;11987.85,28986.08;17691.19,32172.48;11961.61,35388.27;
#2512:
>0:22947.64,34595.34;19837.17,34343.5;23837.37,34119.39;
#2513:
>0:20643.8,30531.22;19282.27,32526.81;
#2514:
>0:23800.61,32330.21;24448.24,31187.32;
#2515:
>0:24181.79,30688.09;23270.01,34600.74;
#2516:
>0:18313.78,31468.19;19824.66,32602.49;
#2517:
>0:17469.12,26815.5;12421.08,23479.62;9001.92,18181.44;6215.49,25270.33;
#2518:
>0:15804.87,25635.45;13009.14,28543.58;15716.02,33738.57;11620.89,35840.31;
#2519:
>0:24006.01,30488.85;22966.91,31374.02;
#2520:
>0:23049.6,32587.04;22371.89,31899.14;
#2521:
>0:19975.54,33734.01;19075.14,30329.28;
#2522:
>0:20212.17,31377.51;19257.16,30274.92;
#2523:
>0:22760.49,13625.8;24685.79,14742.6;
#2524:
>0:20541.21,30997.71;18764.0,33442.8;
#2525:
>0:18896.94,32950.29;24805.84,34015.68;
#2526:
>0:25121.84,12414.85;22070.52,12942.56;
#2527:
>0:19223.25,32684.36;18797.7,30532.31;
#2528:
>0:23569.39,31283.67;25049.11,32366.1;
#2529:
>0:9282.61,22545.32;12230.67,26837.6;17010.16,21740.3;
#2530:
>0:16471.31,38632.21;18062.67,38314.99;
#2531:
>0:12334.47,35076.07;12051.5,34729.94;
#2532:
>0:12497.76,38284.5;13074.07,39076.36;
#2533:
>0:22398.91,32887.77;21790.39,32298.53;
#2534:
>0:25036.43,32683.34;23273.52,33194.0;
#2535:
>0:22144.57,34202.71;21830.65,30449.08;
#2536:
>0:12799.33,38732.22;15844.99,35066.02;15923.35,32562.63;11170.01,35937.98;15338.47,38014.11;
#2537:
>0:18968.87,30962.57;19468.16,31738.05;
#2538:
>0:20945.73,31463.98;20015.27,30541.77;
#2539:
>0:22817.64,33200.59;23855.62,32253.11;
#2540:
>0:17140.57,38138.89;16837.52,35245.41;
#2541:
>0:11451.64,35166.56;17236.79,35247.4;13838.45,35015.01;
#2542:
>0:23639.8,30257.33;19058.14,31073.73;
#2543:
>0:24755.44,31497.79;22575.6,31856.69;
#2544:
>0:25215.61,30783.89;24053.12,33739.14;
#2545:
>0:20767.66,34059.42;20760.4,32341.47;
#2546:
>0:19360.81,33280.69;19433.65,32083.99;
#2547:
>0:16522.53,37042.78;17893.97,37516.51;
#2548:
>0:18242.23,32190.76;21692.97,34172.17;
#2549:
>0:18767.48,32629.04;20514.9,33427.57;
#2550:
>0:22934.59,33818.2;21879.75,30739.85;
#2551:
>0:21525.79,31019.57;20721.3,32917.7;
#2552:
>0:14676.64,37889.26;17423.03,38011.43;
#2553:
>0:12850.04,34752.49;11545.9,35120.08;
#2554:
>0:24998.99,14477.05;24285.2,14523.52;
#2555:
>0:18214.17,32273.35;19135.08,33835.71;
#2556:
>0:12160.72,37253.37;11170.91,39028.76;
#2557:
>0:24561.39,34696.09;18871.92,33251.3;
#2558:
>0:23058.96,34265.7;23980.92,30372.86;
#2559:
>0:19162.49,31181.0;20399.45,32345.11;
#2560:
>0:24225.0,32003.27;21717.3,34622.73;
#2561:
>0:6030.42,13220.98;4690.12,16710.26;
#2562:
>0:23870.54,32578.64;24510.11,31750.82;
#2563:
>0:19231.44,33400.47;20208.66,33364.7;
#2564:
>0:13274.38,17683.22;13167.25,17442.07;
#2565:
>0:19692.57,33738.56;18546.29,31192.31;
#2566:
>0:11157.82,34547.66;17491.62,26681.57;15184.44,23510.97;
#2567:
>0:20760.32,30734.0;20812.44,34087.22;
#2568:
>0:19294.58,31094.69;20384.75,30966.59;
#2569:
>0:25024.03,32004.28;24406.56,34285.38;
#2570:
>0:21784.04,33312.38;20372.59,34482.18;
#2571:
>0:22035.94,33163.05;24890.23,31707.89;
#2572:
>0:21157.1,30481.87;19534.4,33358.96;
#2573:
>0:4031.79,33270.11;9305.21,25925.97;12125.88,26033.99;14794.19,33190.48;18841.04,30090.45;24297.19,27967.62;
#2574:
>0:11190.59,21154.09;11171.69,19705.01;
#2575:
>0:10388.98,14785.97;12567.36,17461.24;13865.7,23867.34;12566.37,29917.02;
#2576:
>0:24641.78,16582.0;23581.42,14942.72;
#2577:
>0:12294.02,35851.59;11391.88,36049.94;
#2578:
>0:15146.68,37408.48;15488.55,35796.0;
#2579:
>0:17958.07,36317.51;14725.95,39001.87;
#2580:
>0:12423.47,37893.38;13805.22,35132.8;
#2581:
>0:22237.23,34648.56;20635.03,31265.59;23051.63,32218.64;
#2582:
>0:4866.84,13819.56;6989.2,15996.59;
#2583:
>0:18459.07,30934.38;21645.52,33911.91;
#2584:
>0:23232.78,33561.25;21304.24,34244.29;22275.26,32106.8;
#2585:
>0:17758.71,36351.65;11089.29,37495.42;15739.34,35953.81;14081.24,35358.22;
#2586:
>0:17556.62,38753.6;17706.26,36677.74;
#2587:
>0:19235.31,31773.93;20278.86,33103.47;
#2588:
>0:19604.75,33973.81;18957.32,33869.17;
#2589:
>0:19900.98,31114.3;19557.6,32534.84;
#2590:
>0:22939.44,34506.8;22428.42,30816.83;
#2591:
>0:23433.67,32447.2;24925.25,32772.25;
#2592:
>0:12447.1,35719.52;11803.32,34768.88;
#2593:
>0:14321.51,14803.49;8924.75,18837.45;10872.86,22696.24;11056.07,29583.9;
#2594:
>0:22757.45,16130.32;24787.09,16449.23;
#2595:
>0:16384.83,38773.6;16266.92,38685.45;
#2596:
>0:11435.97,38165.47;14036.34,39189.84;
#2597:
>0:21251.84,31353.03;20523.72,33905.32;
#2598:
>0:22501.16,31056.99;21967.84,34662.65;
#2599:
>0:11900.64,37315.93;16967.79,36721.67;
#2600:
>0:24106.77,34612.78;22999.1,34046.3;
#2601:
>0:21846.15,33142.22;22018.42,32569.2;
#2602:
>0:18180.78,33381.95;21145.38,32327.19;
#2603:
>0:23411.64,32489.94;22232.18,32901.27;
#2604:
>0:18982.19,31993.82;19161.14,34130.92;
#2605:
>0:21848.6,30317.79;20886.13,31058.86;24847.98,34099.6;
#2606:
>0:22008.6,34663.39;23483.0,34353.35;
#2607:
>0:19510.3,30561.77;19297.56,32315.15;
#2608:
>0:19239.79,33830.72;18796.12,31444.79;
#2609:
>0:20172.58,32867.79;21485.1,34489.6;
#2610:
>0:22682.26,31998.48;21726.55,32918.9;
#2611:
>0:21853.74,31114.56;22139.38,33124.94;
#2612:
>0:20869.03,33265.95;19426.81,32424.74;
#2613:
>0:21823.59,31742.55;20759.41,31577.87;
#2614:
>0:23400.15,32419.09;19096.38,32573.07;
#2615:
>0:12465.37,34343.73;15947.9,33960.58;20785.13,27607.89;23323.73,25821.32;
#2616:
>0:4561.38,29552.59;9980.64,22484.3;13481.09,26559.2;16414.86,32759.34;
#2617:
>0:10856.64,22304.4;5344.12,27995.17;4515.67,30690.29;
#2618:
>0:22427.92,32344.83;21799.57,31088.65;
#2619:
>0:23550.18,30650.79;24052.64,31849.98;
#2620:
>0:24932.16,30379.27;24563.09,33133.4;
#2621:
>0:19766.89,32294.9;21375.98,32898.98;
#2622:
>0:23096.16,32323.49;23765.89,34083.67;
#2623:
>0:12626.98,37290.25;14991.5,35844.82;16798.53,32887.18;12745.64,35682.01;14908.97,37188.68;
#2624:
>0:19801.85,31834.66;21538.87,30499.05;
#2625:
>0:23945.16,31900.26;20091.78,32435.67;
#2626:
>0:20143.26,32441.44;21081.18,32125.28;
#2627:
>0:20155.26,34689.59;20877.21,31878.81;
#2628:
>0:21538.29,31690.88;18911.91,33665.66;
#2629:
>0:6220.83,15577.19;7295.4,12379.2;
#2630:
>0:22067.38,15462.22;24616.6,14711.4;
#2631:
>0:19565.55,30796.55;18980.68,31072.37;
#2632:
>0:19805.13,32436.69;20079.79,31580.05;
#2633:
>0:22704.63,37740.52;19335.44,34499.52;16905.83,32711.05;
#2634:
>0:12879.43,37487.18;15790.73,36607.58;11462.68,38317.12;
#2635:
>0:23904.38,30635.49;25086.05,33154.52;
#2636:
>0:20893.28,34048.62;19260.2,32324.65;
#2637:
>0:20345.54,32432.29;20650.05,32046.95;
#2638:
>0:19999.72,33163.95;20816.31,34538.3;
#2639:
>0:12045.45,16996.58;12864.64,20841.25;
#2640:
>0:18871.72,33097.58;19850.63,30652.22;
#2641:
>0:18455.78,33301.11;19981.92,31677.57;
#2642:
>0:22784.4,31847.96;21643.43,31068.77;
#2643:
>0:18815.21,30753.13;19664.87,30321.41;
#2644:
>0:11815.5,17128.82;13617.46,20961.53;
#2645:
>0:23941.13,31538.99;24415.49,33081.12;
#2646:
>0:11679.65,36828.05;15395.09,36238.76;
#2647:
>0:19656.31,34564.59;18857.66,32846.06;
#2648:
>0:16026.26,37834.46;15042.33,35726.56;
#2649:
>0:22931.31,30662.86;23241.29,30757.2;
#2650:
>0:16317.39,36747.04;18059.73,36307.04;
#2651:
>0:22088.97,14762.82;23639.46,14733.92;
#2652:
>0:14434.68,37853.05;16435.59,35080.38;13398.48,38983.98;17776.09,34940.23;14528.51,34993.57;
#2653:
>0:20847.12,31951.23;19442.84,33367.77;
#2654:
>0:20887.8,33304.91;20262.01,31288.56;
#2655:
>0:17998.35,39041.25;18088.56,38535.87;
#2656:
>0:14501.48,36716.33;15543.56,35481.28;
#2657:
>0:24542.05,32569.8;22252.81,34421.35;
#2658:
>0:18210.04,30289.98;18907.9,33633.75;
#2659:
>0:18658.27,34309.17;22854.62,33933.22;20074.39,31278.2;
#2660:
>0:20841.08,32919.96;18519.86,33043.93;
#2661:
>0:14010.65,35055.42;14003.65,36124.03;
#2662:
>0:19548.36,30716.43;19174.61,31521.41;
#2663:
>0:22685.58,34156.93;20913.51,34398.52;
#2664:
>0:19261.01,34036.0;19011.34,30983.59;
#2665:
>0:21760.24,15038.06;24597.21,15116.71;
#2666:
>0:20101.99,33598.61;20154.9,31405.76;
#2667:
>0:23237.3,34349.56;22467.48,30772.07;
#2668:
>0:19906.81,34024.25;20773.9,32561.39;
#2669:
>0:19766.21,33808.18;18988.03,32331.56;
#2670:
>0:24445.7,31916.3;18846.32,31737.9;
#2671:
>0:15419.54,30049.12;11196.66,23233.38;8600.64,17574.86;10714.91,16261.73;
#2672:
>0:22029.07,33225.57;18669.88,32061.83;
#2673:
>0:13800.4,36570.76;12001.83,36714.17;
#2674:
>0:20921.34,32389.84;19585.14,30332.62;
#2675:
>0:14520.51,35348.34;11895.06,36802.92;
#2676:
>0:20551.05,33355.89;18166.81,32889.68;
#2677:
>0:22877.65,34463.74;25110.54,32989.45;
#2678:
>0:20823.54,31000.28;25033.44,33055.52;
#2679:
>0:11948.25,36970.2;17954.62,36647.9;15119.43,31857.11;13166.3,37736.67;
#2680:
>0:24186.8,16677.45;23891.15,12927.47;
#2681:
>0:23416.93,30373.23;23963.76,34109.72;
#2682:
>0:23297.14,13435.41;23978.26,15127.94;
#2683:
>0:18226.28,33907.28;22523.46,31784.49;
#2684:
>0:19184.55,32639.89;21381.79,34588.12;
#2685:
>0:24450.28,31988.6;18429.9,32257.91;
#2686:
>0:18337.7,32969.84;20348.89,32557.24;
#2687:
>0:23506.66,30390.62;22011.21,30746.43;
#2688:
>0:14626.48,38478.17;17812.51,38763.17;
#2689:
>0:22044.89,32328.52;23762.61,32046.31;
#2690:
>0:13921.85,16955.0;14153.02,18805.93;
#2691:
>0:21431.74,31140.24;21197.97,34401.1;
#2692:
>0:21271.73,31566.83;24201.42,31994.9;
#2693:
>0:21226.78,31995.92;21534.09,31425.65;
#2694:
>0:18587.72,33166.5;20451.73,31739.68;
#2695:
>0:25094.78,30427.93;23077.15,34093.86;
#2696:
>0:20919.45,34669.16;18873.37,31671.31;
#2697:
>0:24435.08,33930.37;24429.72,32991.19;
#2698:
>0:23856.56,32624.6;22717.31,30584.94;
#2699:
>0:23291.94,30223.13;22578.04,30214.04;
#2700:
>0:21995.51,30520.01;23403.01,33745.01;
#2701:
>0:5795.47,16166.19;7103.72,14670.79;
#2702:
>0:13402.16,38049.02;15757.69,37584.52;
#2703:
>0:13822.81,35009.34;17212.4,36052.81;
#2704:
>0:19888.53,32852.84;18429.27,34567.56;
#2705:
>0:21556.85,31068.68;18822.08,32392.76;
#2706:
>0:18312.02,31036.07;21613.84,33936.72;
#2707:
>0:22846.32,34573.93;24919.57,34276.93;
#2708:
>0:13089.21,38132.62;15131.7,38317.47;
#2709:
>0:20111.07,30826.52;18469.31,32543.61;
#2710:
>0:13315.64,37270.83;9569.98,33500.32;10058.81,27710.85;
#2711:
>0:21063.78,32976.43;21110.07,32631.97;
#2712:
>0:16841.59,35365.63;18096.7,36574.22;
#2713:
>0:17401.85,36504.86;14833.77,33172.23;14227.1,36278.75;
#2714:
>0:22037.03,14508.88;22710.3,14116.56;
#2715:
>0:24058.75,30795.94;21704.65,33229.95;
#2716:
>0:12286.29,23962.33;16004.53,29939.8;15217.0,33801.38;
#2717:
>0:24207.12,33372.92;20011.8,31900.13;
#2718:
>0:22273.09,30958.54;23728.53,34091.5;
#2719:
>0:4824.09,15234.09;5563.12,15575.77;
#2720:
>0:15126.0,38941.38;17864.28,36396.15;
#2721:
>0:23526.87,33641.92;25042.82,32417.31;
#2722:
>0:19181.63,33823.07;21226.61,30223.72;
#2723:
>0:23873.91,33435.57;24778.75,34675.31;
#2724:
>0:22650.49,34122.53;22684.89,33740.72;
#2725:
>0:11444.39,34867.94;11915.15,35344.16;
#2726:
>0:19366.25,33670.39;18901.83,31951.04;
#2727:
>0:21201.18,32000.05;21669.37,34526.48;
#2728:
>0:16508.08,37371.46;15715.34,37924.92;
#2729:
>0:20303.36,30781.24;20403.13,33405.75;
#2730:
>0:6212.17,15670.64;6182.67,14741.73;
#2731:
>0:23940.96,34682.61;21794.11,32432.04;
#2732:
>0:23494.99,30490.82;22793.26,30513.99;
#2733:
>0:18567.36,31451.49;18295.94,33295.79;
#2734:
>0:20853.44,34699.26;18192.89,32240.1;
#2735:
>0:15646.5,36008.0;17348.67,34804.51;
#2736:
>0:17102.64,35697.62;15285.73,38542.78;
#2737:
>0:22957.07,33820.86;24936.99,32474.21;
#2738:
>0:22182.45,33784.35;22150.35,30747.01;
#2739:
>0:24286.24,31510.27;24931.31,32838.91;
#2740:
>0:23930.51,15731.5;23142.72,12831.25;
#2741:
>0:23701.94,34326.11;21704.05,33173.8;
#2742:
>0:18879.46,14516.4;16068.06,12911.55;
#2743:
>0:22272.01,30266.01;23958.6,32261.28;
#2744:
>0:19778.6,32612.7;20238.91,33095.85;
#2745:
>0:24922.53,30800.01;19602.38,31259.33;21840.44,30692.98;
#2746:
>0:24700.2,33731.29;22892.54,31781.22;
#2747:
>0:20414.93,32347.63;18443.18,33859.67;
#2748:
>0:18557.19,31987.36;18563.62,30557.64;
#2749:
>0:18520.23,33534.09;20980.81,31792.32;
#2750:
>0:16675.63,37850.42;14911.77,38791.06;
#2751:
>0:21420.93,32116.58;19856.63,31097.56;
#2752:
>0:21690.04,31653.45;18393.09,32247.13;
#2753:
>0:19272.67,33790.31;19746.59,34210.83;
#2754:
>0:20094.74,32602.04;20181.49,32530.25;
#2755:
>0:21158.34,34112.93;21095.46,33447.46;
#2756:
>0:23980.43,30247.77;23575.35,34179.06;
#2757:
>0:23353.46,33863.01;23529.38,30359.34;
#2758:
>0:19861.34,31047.43;18260.69,34131.94;
#2759:
>0:23649.98,32146.56;23854.19,33854.04;
#2760:
>0:24915.43,33174.79;24081.08,30380.32;
#2761:
>0:18169.52,31866.01;19461.49,32961.77;
#2762:
>0:22023.38,30820.78;22314.58,34055.57;
#2763:
>0:22810.32,31762.25;21544.45,33547.66;
#2764:
>0:13862.52,36420.74;11696.08,37593.86;
#2765:
>0:20734.39,31941.9;18972.92,33930.76;
#2766:
>0:24200.46,33065.13;22773.41,33992.58;
#2767:
>0:22378.42,14005.27;22861.98,16412.72;
#2768:
>0:25040.59,34014.08;22370.84,32478.33;
#2769:
>0:25158.39,32859.09;24912.37,30615.36;
#2770:
>0:18859.44,34109.36;18852.03,34013.62;
#2771:
>0:21482.27,31485.29;21479.15,34039.11;
#2772:
>0:24161.21,26878.94;20702.68,33375.27;23482.66,36458.12;
#2773:
>0:18429.83,30707.28;18171.26,33311.67;
#2774:
>0:19144.78,30470.46;21184.25,34023.37;
#2775:
>0:23510.41,31452.76;23648.88,34244.02;
#2776:
>0:24465.55,13854.65;24807.04,15868.15;
#2777:
>0:20942.46,34393.42;19748.95,31933.07;
#2778:
>0:13445.69,36001.43;14337.17,37545.84;
#2779:
>0:25236.25,16332.95;20355.02,18118.41;18067.22,22714.66;14511.18,25887.01;10308.35,33751.97;6616.68,38391.71;
#2780:
>0:19478.5,31172.42;18478.12,31441.63;
#2781:
>0:18485.33,34025.78;20397.86,32365.29;
#2782:
>0:22363.0,32595.15;19205.92,32521.78;21737.68,34400.35;
#2783:
>0:21692.34,29992.07;16133.76,28012.63;
#2784:
>0:12475.74,18069.76;11443.07,21046.07;
#2785:
>0:4814.5,15189.48;8226.71,15325.99;11503.75,12549.15;14670.13,15109.48;18977.53,14937.71;22584.7,13955.89;
#2786:
>0:8609.34,13499.9;8033.85,18148.21;10364.74,24474.51;10018.56,27475.5;10827.11,30631.32;
#2787:
>0:18837.81,33468.93;22263.18,34533.32;
#2788:
>0:22876.67,30827.49;23153.56,33543.08;
#2789:
>0:22197.01,33960.56;20076.79,31838.65;24665.11,30713.2;
#2790:
>0:18345.6,31571.85;23616.66,32215.4;
#2791:
>0:19025.14,32287.48;18907.45,32659.7;
#2792:
>0:19196.4,34619.91;20902.01,33167.95;
#2793:
>0:22070.6,33768.61;18942.5,30818.6;24231.48,32567.13;
#2794:
>0:5307.07,16903.58;9118.08,18878.27;14275.5,23929.64;15068.59,28301.7;20932.88,31280.35;22411.0,34311.19;
#2795:
>0:20614.14,31509.74;23251.92,32589.27;
#2796:
>0:21119.09,31268.84;22988.94,31733.14;
#2797:
>0:23995.56,31647.84;22080.25,33866.36;
#2798:
>0:24992.33,32332.92;22985.26,33864.01;
#2799:
>0:19264.96,31932.11;18861.66,32345.37;
#2800:
>0:18182.04,30881.71;19441.38,33035.37;
#2801:
>0:22211.08,12874.0;24623.74,14994.48;
#2802:
>0:19964.83,32408.43;20538.56,34287.46;
#2803:
>0:19860.44,33899.43;18254.2,33178.56;
#2804:
>0:24722.89,30761.84;24740.32,31919.22;
#2805:
>0:21810.0,31357.74;21931.81,34113.53;
#2806:
>0:9861.54,33649.56;12066.32,32112.05;15000.52,31874.06;19791.71,33128.31;23230.66,33939.14;
#2807:
>0:12884.77,37448.64;13548.21,38048.56;
#2808:
>0:22171.02,14711.94;22721.55,14254.87;
#2809:
>0:23483.65,32401.21;24098.53,32334.65;
#2810:
>0:23975.22,31240.19;22190.49,34279.74;
#2811:
>0:19433.38,33766.24;20083.84,30703.24;
#2812:
>0:24599.44,30300.57;23105.29,32511.87;
#2813:
>0:21987.62,34606.01;24057.69,33250.85;
#2814:
>0:24641.05,13282.8;22908.41,12872.28;
#2815:
>0:22331.45,30342.66;22065.01,33940.6;
#2816:
>0:12950.78,15254.7;10888.71,13632.26;
#2817:
>0:21209.02,32991.91;18159.94,32880.39;
#2818:
>0:23869.95,32469.54;23285.67,30521.73;
#2819:
>0:20634.74,34642.24;22593.44,32995.4;
#2820:
>0:18464.87,34260.8;19684.29,33179.89;
#2821:
>0:19804.12,31897.04;18848.19,31223.43;
#2822:
>0:24489.11,31237.66;21840.19,30906.35;
#2823:
>0:19524.85,34177.49;20134.99,30389.27;
#2824:
>0:22588.64,14491.14;21764.53,16311.14;
#2825:
>0:6792.16,14195.53;5179.94,13576.67;
#2826:
>0:7226.5,12337.68;7506.75,12704.31;
#2827:
>0:24716.02,31174.53;25217.18,32189.27;
#2828:
>0:24478.93,12490.02;23735.27,14134.03;
#2829:
>0:23694.01,30692.05;23793.29,32123.81;
#2830:
>0:20710.84,34084.66;18985.94,31266.93;
#2831:
>0:25237.09,33043.1;18879.16,31832.69;15787.58,38621.6;14031.1,37396.98;16055.1,35578.43;
#2832:
>0:16957.39,36724.23;17924.68,35078.92;
#2833:
>0:21760.5,33641.35;23058.87,31657.48;
#2834:
>0:24727.91,20339.23;23997.21,23514.21;22945.34,26923.68;22793.9,31232.88;
#2835:
>0:24402.73,14875.14;23730.24,19433.21;24338.35,23098.56;
#2836:
>0:24882.92,33883.34;25198.04,33601.3;
#2837:
>0:25226.5,32850.51;24391.81,32299.88;
#2838:
>0:19417.33,31023.93;20676.71,31213.54;
#2839:
>0:20702.97,30979.53;20470.96,30483.83;
#2840:
>0:17682.85,37403.57;17136.26,34730.62;
#2841:
>0:24618.49,32153.21;22648.3,34057.01;
#2842:
>0:18435.27,33205.21;20825.5,31303.27;
#2843:
>0:21245.7,33938.17;18618.34,33948.44;
#2844:
>0:25025.92,31552.42;24248.49,34629.34;
#2845:
