#0:
#1825:
>0:21259.61,31534.14;24741.62,33458.15;
#1826:
>0:20456.44,32105.29;21040.55,30947.97;
#1827:
>0:14690.51,37595.37;18112.91,38977.99;
#1828:
>0:21791.98,32381.25;20414.01,34122.07;
#1829:
>0:11160.15,38855.29;12431.79,39042.64;
#1830:
>0:24259.73,33004.82;24084.2,30931.38;
#1831:
>0:18493.21,34472.76;20982.83,30959.16;
#1832:
>0:19724.05,31864.93;18737.89,30234.09;
#1833:
>0:20286.06,33759.51;19270.26,31414.81;
#1834:
>0:19958.51,32031.47;20129.61,34559.16;
#1835:
>0:19856.96,32070.35;19379.14,33337.74;
#1836:
>0:19303.55,33393.09;21676.31,30752.26;
#1837:
>0:21059.6,33996.09;20984.58,31586.69;
#1838:
>0:5814.96,16604.9;5068.92,12705.74;
#1839:
>0:18348.66,30337.02;22723.76,30322.12;
#1840:
>0:20719.03,31924.61;18883.1,34399.38;
#1841:
>0:24032.36,31552.56;23698.95,33390.1;
#1842:
>0:21933.06,32657.07;19861.63,33067.09;
#1843:
>0:17428.91,38003.16;16089.33,37000.33;
#1844:
>0:22050.43,31850.86;24106.94,33121.67;
#1845:
>0:21635.19,32428.08;18409.78,32790.53;
#1846:
>0:21721.69,31661.57;22207.66,31956.12;
#1847:
>0:12249.53,36300.86;13562.33,36051.26;
#1848:
>0:24467.15,32991.5;21906.24,32040.28;
#1849:
>0:22160.24,30598.01;24754.25,34484.41;
#1850:
>0:21860.65,30214.67;24665.19,31651.36;
#1851:
>0:22057.52,32279.76;23739.73,33266.65;
#1852:
>0:19664.93,30934.6;20407.09,32465.93;
#1853:
>0:7422.41,16594.11;6035.22,15836.46;
#1854:
>0:11289.75,35251.33;12687.34,36850.19;
#1855:
>0:25168.89,33054.47;21572.18,31788.28;23846.18,34546.94;
#1856:
>0:15732.05,36709.01;15017.76,35748.85;
#1857:
>0:22767.78,33431.55;22378.02,32936.92;
#1858:
>0:21951.44,32861.27;25050.91,31212.8;
#1859:
>0:20304.84,33712.05;20234.68,31333.0;
#1860:
>0:19039.89,34066.35;20704.89,31694.36;
#1861:
>0:20471.93,30800.78;18945.32,34217.32;
#1862:
>0:18522.76,31344.48;20894.82,34332.19;
#1863:
>0:19949.48,33145.42;18549.37,31662.11;
#1864:
>0:20692.34,30265.97;18444.59,34251.78;
#1865:
>0:16310.8,36450.58;17707.4,38664.49;
#1866:
>0:18267.02,30563.05;19466.06,30975.28;
#1867:
>0:14301.61,36171.18;16509.13,34561.39;19310.36,27134.8;
#1868:
>0:20892.61,30615.01;18693.86,33133.25;
#1869:
>0:19989.49,31558.18;21155.69,31819.3;
#1870:
>0:22884.67,34017.69;22487.83,31078.1;
#1871:
>0:24945.13,30746.59;23924.16,33652.98;
#1872:
>0:22921.95,32934.99;22416.55,30652.21;
#1873:
>0:16965.5,38678.01;17080.64,38654.05;
#1874:
>0:18919.64,31055.17;22135.06,31319.23;
#1875:
>0:13700.89,36531.54;13658.32,36138.51;
#1876:
>0:24009.72,30410.49;23610.37,34192.34;
#1877:
>0:19837.36,33261.9;20605.03,33103.14;
#1878:
>0:21479.32,31568.41;20846.06,33195.46;
#1879:
>0:5281.86,14277.36;5458.18,13053.48;
#1880:
>0:24643.15,34107.05;19646.64,30963.53;
#1881:
>0:15637.27,36021.31;17549.89,37515.52;
#1882:
>0:22817.46,30478.24;24997.03,33879.72;
#1883:
>0:23910.46,31325.35;22457.3,34475.89;
#1884:
>0:25090.75,34389.99;22615.58,31471.25;
#1885:
>0:21708.45,13465.9;21852.39,14147.65;
#1886:
>0:19504.04,33470.26;20802.88,31204.55;
#1887:
>0:19805.84,31931.81;18633.45,31447.22;
#1888:
>0:24408.61,12653.51;25182.63,13069.24;
#1889:
>0:13980.73,27908.92;9087.02,23647.9;6058.72,21651.81;
#1890:
>0:19866.56,33051.5;19266.04,32079.7;
#1891:
>0:23802.33,30928.71;24222.79,32142.61;
#1892:
>0:18828.41,31213.16;19886.53,32843.63;
#1893:
>0:21496.98,33494.88;22995.31,32856.48;
#1894:
>0:20673.31,32473.84;19872.35,34173.29;
#1895:
>0:13244.59,37965.81;11433.16,37913.28;
#1896:
>0:5078.99,15488.13;4155.53,15109.06;
#1897:
>0:15003.65,38050.3;16384.84,39089.21;
#1898:
>0:22613.27,32007.36;23543.51,31265.9;
#1899:
>0:24113.08,30541.28;22743.88,33091.03;
#1900:
>0:24074.63,31616.98;24735.18,31284.89;
#1901:
>0:24755.41,33438.28;24801.93,33850.15;
#1902:
>0:18882.84,34477.57;20700.71,34567.14;
#1903:
>0:20826.15,31221.13;19392.55,33014.62;
#1904:
>0:18825.66,30821.69;18653.58,33130.86;
#1905:
>0:21339.27,33625.94;21382.32,33471.48;
#1906:
>0:19391.48,33379.46;18417.54,30686.2;
#1907:
>0:21359.76,34632.09;19341.14,33768.69;
#1908:
>0:11228.15,36605.1;11888.73,36664.4;
#1909:
>0:24703.27,34601.25;23329.48,32937.87;
#1910:
>0:24300.59,32527.94;22499.78,31443.19;
#1911:
>0:24044.37,33040.63;18476.07,33131.38;
#1912:
>0:22841.11,32011.59;23251.43,30873.15;
#1913:
>0:22000.11,32034.04;22613.28,32707.25;
#1914:
>0:19416.98,33871.16;19463.29,30708.33;
#1915:
>0:22467.62,13111.99;21790.89,14569.22;
#1916:
>0:24407.33,32678.18;18866.24,32010.52;
#1917:
>0:21751.36,31566.28;25077.44,33214.57;
#1918:
>0:20833.74,31643.1;20482.35,34454.71;
#1919:
>0:18353.78,33676.5;21306.78,33472.71;
#1920:
>0:19386.13,33450.22;19303.25,34244.13;
#1921:
>0:20415.83,33050.92;20299.79,32596.98;
#1922:
>0:17604.63,38833.71;14868.28,36490.1;
#1923:
>0:24979.28,33057.43;21782.89,30738.84;
#1924:
>0:16332.01,35726.08;15270.95,37530.84;
#1925:
>0:18285.1,33980.17;18844.59,31266.98;
#1926:
>0:19849.73,32260.85;21199.1,32100.46;
#1927:
>0:24103.67,12247.63;22922.0,15824.53;
#1928:
>0:21994.38,33119.62;22318.12,34683.84;
#1929:
>0:23583.32,33832.93;24783.1,30797.25;
#1930:
>0:23659.48,33661.88;18942.19,32646.36;
#1931:
>0:13703.54,17330.33;14462.98,17148.11;
#1932:
>0:18341.96,33526.05;19326.37,33391.9;
#1933:
>0:18807.76,34448.15;21298.28,30791.19;
#1934:
>0:19603.46,33257.31;19411.1,31854.75;
#1935:
>0:23147.02,32327.86;18424.87,34051.46;
#1936:
>0:20042.56,31588.29;18397.25,32776.24;
#1937:
>0:21922.27,30327.76;24733.48,31620.15;
#1938:
>0:7276.16,12883.59;5617.5,13250.57;
#1939:
>0:19913.44,34613.5;20363.64,34157.56;
#1940:
>0:18858.31,32162.68;19303.06,31263.46;
#1941:
>0:23743.67,31588.1;22975.49,32454.36;
#1942:
>0:21472.28,33107.54;21306.17,30482.87;
#1943:
>0:20865.3,34023.74;18654.82,30798.4;
#1944:
>0:12591.31,37828.36;13774.09,38266.25;
#1945:
>0:23302.12,31373.54;22840.38,32759.38;
#1946:
>0:22334.07,31305.83;20119.83,34537.28;
#1947:
>0:13046.45,38129.61;14246.36,37287.42;
#1948:
>0:19710.86,31158.55;20352.79,32002.68;
#1949:
>0:24489.91,34180.28;23443.76,30305.67;
#1950:
>0:24907.06,34529.06;22626.1,31002.16;
#1951:
>0:18576.61,33185.87;21321.13,30696.46;
#1952:
>0:20488.7,30639.06;18885.61,30794.36;
#1953:
>0:19483.7,31161.35;18358.52,31869.29;
#1954:
>0:19575.26,34214.18;21353.23,33009.51;
#1955:
>0:21823.22,32073.71;20811.1,33212.8;
#1956:
>0:19981.05,30683.52;20411.15,30478.32;
#1957:
>0:13263.98,17539.65;11939.73,20445.46;
#1958:
>0:24251.53,33953.96;23338.98,31483.7;
#1959:
>0:21824.41,30555.87;24952.37,30421.29;
#1960:
>0:20227.68,31278.18;19932.14,30872.19;
#1961:
>0:24809.52,32663.65;20290.1,32203.48;
#1962:
>0:19259.97,31412.58;19156.66,33151.28;
#1963:
>0:19176.52,30880.26;20458.87,34283.73;
#1964:
>0:25214.79,31485.84;21726.75,32538.96;
#1965:
>0:20356.77,30460.64;18999.22,32966.44;
#1966:
>0:22934.97,31201.85;25134.85,33204.8;
#1967:
>0:13342.82,36460.62;13349.8,35537.83;
#1968:
>0:17601.43,37613.36;17314.01,36313.46;
#1969:
>0:12291.48,37777.31;14608.64,36080.47;
#1970:
>0:23109.92,32902.7;22686.35,33359.63;
#1971:
>0:20039.44,32251.1;19330.17,33491.86;
#1972:
>0:24412.08,16582.83;23050.72,16182.98;
#1973:
>0:24423.89,31373.09;18486.94,25905.11;16609.25,24044.17;
#1974:
>0:25202.19,32456.18;24854.14,32434.04;
#1975:
>0:16539.96,37019.59;16104.19,35630.55;
#1976:
>0:19398.58,33379.63;20547.54,32046.55;
#1977:
>0:21286.43,33837.76;21642.72,30275.05;
#1978:
>0:19651.38,34117.56;19007.23,34330.22;
#1979:
>0:23553.66,34600.78;23585.0,31489.06;
#1980:
>0:25163.83,33823.98;24057.1,34638.55;
#1981:
>0:25190.49,30750.52;22460.64,30431.99;
#1982:
>0:20208.75,30765.88;20502.75,31386.69;
#1983:
>0:24791.07,30783.01;23467.14,34164.57;
#1984:
>0:21448.85,31210.19;19598.03,32258.51;
#1985:
>0:24216.22,33117.93;22034.68,34001.65;
#1986:
>0:23093.64,31331.08;23140.2,30324.37;
#1987:
>0:18889.71,31760.58;19116.35,31234.83;
#1988:
>0:12334.53,37145.31;17036.16,38011.18;
#1989:
>0:11911.22,38063.12;12197.41,37877.54;
#1990:
>0:11809.04,36685.32;13660.66,34851.96;
#1991:
>0:22386.05,33025.83;19367.97,30866.67;
#1992:
>0:21285.33,30673.91;21682.04,31929.82;
#1993:
>0:19000.32,32320.36;19443.88,31478.95;
#1994:
>0:22457.13,30574.15;21720.46,33804.08;
#1995:
>0:12364.35,38161.08;13710.57,35399.18;
#1996:
>0:24457.23,12454.17;24501.21,15492.12;
#1997:
>0:14647.96,36375.46;12497.58,38754.52;12347.59,37943.31;
#1998:
>0:24269.66,13350.98;23627.9,16512.33;
#1999:
>0:18259.74,32428.88;21168.28,31839.4;
#2000:
>0:20932.49,33127.31;19693.5,33626.06;
#2001:
>0:21029.89,31477.96;18221.87,33549.13;
#2002:
>0:22635.95,32812.9;22959.83,34440.62;
#2003:
>0:20202.92,33971.36;20262.51,30510.14;
#2004:
>0:21419.72,34143.17;20032.06,31104.24;
#2005:
>0:24421.23,30625.07;23296.81,33260.92;
#2006:
>0:23633.38,39107.94;19741.9,31003.82;
#2007:
>0:21821.61,31837.24;24581.65,32754.33;
#2008:
>0:15323.99,35866.22;13302.21,32681.48;11616.54,28641.09;16131.99,23395.11;12488.08,18939.46;
#2009:
>0:22398.36,15351.8;22280.43,16145.3;
#2010:
>0:23278.0,31425.57;23935.57,30659.35;
#2011:
>0:18108.76,34993.66;11712.81,39068.92;17302.64,35754.21;12665.43,35319.02;
#2012:
>0:21624.14,33294.66;19284.78,32196.32;
#2013:
>0:14559.26,17058.99;12167.73,20311.15;
#2014:
>0:21103.77,31343.77;19323.78,32730.84;
#2015:
>0:21044.17,32561.57;18621.77,32426.44;
#2016:
>0:22260.17,33853.42;22304.54,32264.36;
#2017:
>0:19651.87,30859.13;19250.9,34193.36;
#2018:
>0:22349.79,31536.48;24997.5,30797.18;
#2019:
>0:21029.42,34474.18;19935.08,30878.43;
#2020:
>0:23850.43,19387.15;20187.91,18591.7;17270.35,17717.17;13200.49,21674.74;10697.83,28813.56;5519.46,31159.71;
#2021:
>0:22274.43,34163.91;23698.3,33005.26;
#2022:
>0:23392.05,31467.15;21702.06,33992.74;
#2023:
>0:22695.47,14762.43;24448.27,16070.62;
#2024:
>0:21544.62,33195.25;20979.58,30993.85;
#2025:
>0:22457.38,30522.51;21716.37,34331.91;
#2026:
>0:22808.73,32373.59;24347.68,31376.32;
#2027:
>0:19164.97,34552.98;18813.0,31873.45;
#2028:
>0:24601.92,15375.51;22304.6,12899.29;
#2029:
>0:21660.23,32576.47;21205.25,31793.77;
#2030:
>0:23952.91,31448.68;24256.58,33887.0;
#2031:
>0:19987.27,31910.66;21605.99,33872.6;
#2032:
>0:19326.64,31418.9;18344.63,30799.28;
#2033:
>0:22040.5,33053.1;20576.4,33986.75;
#2034:
>0:20258.63,32228.7;20829.92,30780.36;
#2035:
>0:18396.77,33122.81;19488.43,30337.04;
#2036:
>0:19158.91,33194.67;19194.42,34587.98;
#2037:
>0:23772.56,33714.95;19950.7,32763.08;
#2038:
>0:23897.78,34280.86;24969.45,34635.77;
#2039:
>0:21986.96,33628.8;24836.18,30485.02;
#2040:
>0:24205.97,30812.13;23896.47,34382.25;
#2041:
>0:22307.68,32274.09;19178.92,30801.47;24622.67,32498.2;
#2042:
>0:23347.55,32827.24;23941.16,31673.4;
#2043:
>0:19081.82,30488.03;21231.08,30400.75;
#2044:
>0:12820.91,38231.22;12694.99,38647.54;
#2045:
>0:19257.94,34656.71;18499.88,30308.77;
#2046:
>0:22551.54,34498.17;19684.38,31486.82;
#2047:
>0:20751.45,33637.97;19773.61,32650.14;
#2048:
>0:14547.96,39070.37;14077.64,36836.64;
#2049:
>0:19858.75,30411.55;19122.88,34480.69;
#2050:
>0:24922.71,34164.52;23623.93,33466.87;
#2051:
>0:11831.95,36044.06;15177.68,36694.69;11092.74,38995.38;17862.45,36076.22;
#2052:
>0:15407.17,35091.96;15128.19,37435.28;
#2053:
>0:4568.58,13854.08;6988.43,13934.35;
#2054:
>0:13787.03,35779.53;11967.6,38592.17;
#2055:
>0:13389.64,38200.36;17504.59,35900.17;11713.33,36909.19;16805.29,36300.18;12103.7,39078.37;15539.36,35992.46;
#2056:
>0:15323.3,38145.01;13126.95,38931.73;
#2057:
>0:21086.88,30251.93;21057.83,33289.81;
#2058:
>0:13403.66,33082.24;10887.47,31769.99;4889.44,32741.66;
#2059:
>0:20157.15,30872.22;21166.13,31975.75;
#2060:
>0:19351.76,29364.5;17519.76,31466.97;14225.11,38502.82;
#2061:
>0:18162.48,31286.7;20530.08,34625.0;
#2062:
>0:23862.6,31281.66;23061.05,32088.8;
#2063:
>0:20110.0,32233.6;18286.76,30288.84;
#2064:
>0:20193.39,33902.45;19568.53,33414.14;
#2065:
>0:21587.01,33461.1;20718.78,32907.3;
#2066:
>0:20075.8,34105.44;19634.48,33977.86;
#2067:
>0:24925.7,13468.28;23474.64,15129.03;
#2068:
>0:22366.1,32105.86;24673.48,32226.87;
#2069:
>0:23635.26,31620.5;19516.24,31301.53;
#2070:
>0:20823.15,32255.5;23430.05,30547.37;
#2071:
>0:22984.09,32510.64;23042.14,33351.0;
#2072:
>0:24762.87,30351.62;23570.71,31774.07;
#2073:
>0:23158.7,32397.42;22333.28,34127.93;
#2074:
>0:24141.02,30424.86;23638.61,31202.02;
#2075:
>0:20679.49,33573.3;18410.63,31217.91;
#2076:
>0:14005.93,21030.25;11211.48,19787.27;
#2077:
>0:25200.66,33403.32;25068.35,33802.48;
#2078:
>0:20792.0,30757.86;23548.11,34082.06;
#2079:
>0:23233.55,31698.36;21998.28,34112.23;
#2080:
>0:20597.22,30382.65;21157.56,33635.26;
#2081:
>0:15393.56,37194.92;16153.23,38103.2;
#2082:
>0:20928.92,34172.6;20633.47,30660.47;
#2083:
>0:20599.87,30823.63;18411.62,34674.6;
#2084:
>0:21105.76,31029.32;20204.53,30795.37;
#2085:
>0:22424.22,14507.94;22076.64,15832.48;
#2086:
>0:24291.39,33345.84;22743.76,30476.76;
#2087:
>0:6707.32,15340.84;5547.18,13409.44;
#2088:
>0:15415.44,38879.29;15893.19,36885.08;
#2089:
>0:24632.27,32270.53;18278.93,30348.75;
#2090:
>0:15995.35,38099.26;14741.14,36239.28;
#2091:
>0:23874.83,32881.8;25188.14,32005.37;
#2092:
>0:20046.07,33534.22;18228.47,34691.75;
#2093:
>0:21771.26,16279.84;21813.11,16265.47;
#2094:
>0:13369.08,36216.31;11483.18,38194.41;
#2095:
>0:20982.31,32802.58;22686.58,31559.04;
#2096:
>0:24283.78,30378.64;22563.67,30978.34;
#2097:
>0:23157.55,30423.56;25112.99,30937.63;
#2098:
>0:18454.16,34537.42;20970.06,32895.1;
#2099:
>0:18162.15,33898.42;21234.6,31857.71;
#2100:
>0:22692.83,31033.43;22286.86,32725.32;
#2101:
>0:19651.0,33554.99;23519.09,31606.74;
#2102:
>0:22341.57,30804.72;23121.65,31033.12;
#2103:
>0:23947.2,32062.18;24496.78,31689.06;
#2104:
>0:16640.32,34744.47;15088.0,35084.9;
#2105:
>0:18894.81,32938.39;24528.25,33966.4;
#2106:
>0:22609.55,30962.75;23759.57,33668.37;
#2107:
>0:18806.07,34113.35;19218.63,32334.34;
#2108:
>0:24471.47,31070.84;22445.51,33526.8;
#2109:
>0:22174.76,30528.45;24002.63,31768.51;
#2110:
>0:12122.68,35113.45;15002.64,38283.69;
#2111:
>0:19139.83,32638.87;19248.29,30423.93;
#2112:
>0:24461.16,12444.55;23509.93,13514.25;
#2113:
>0:19515.4,34626.45;18703.32,31974.61;
#2114:
>0:6974.02,13780.25;5385.06,16411.47;
#2115:
>0:22798.11,31197.69;23156.2,31961.42;
#2116:
>0:24562.95,33946.4;18842.06,34019.77;
#2117:
>0:5394.63,13461.4;6269.99,12855.42;
#2118:
>0:24021.05,33508.72;23085.24,32463.5;
#2119:
>0:22576.94,33006.53;23350.11,33156.11;
#2120:
>0:22032.09,34450.89;24424.83,32231.01;
#2121:
>0:22401.35,31322.59;24053.85,34055.2;
#2122:
>0:20641.73,30275.0;21283.99,34287.78;
#2123:
>0:18635.58,32847.97;20254.69,33049.78;
#2124:
>0:19694.45,32643.85;21863.51,34408.58;20357.12,32314.29;
#2125:
>0:21488.0,32530.19;21405.14,30803.99;
#2126:
>0:24970.18,30425.11;23997.17,31701.1;
#2127:
>0:20203.89,31540.18;18363.51,32283.57;
#2128:
>0:5155.1,32868.81;7017.15,29787.21;
#2129:
>0:23545.47,31168.72;25041.11,31247.86;
#2130:
>0:19318.66,30304.18;20072.47,30915.11;
#2131:
>0:21981.56,30923.17;25030.04,30415.57;
#2132:
>0:18817.96,30456.64;18661.46,33284.79;
#2133:
>0:19279.19,31956.01;21320.99,33789.14;
#2134:
>0:23241.4,16414.49;23948.46,15188.41;
#2135:
>0:11928.11,38458.76;12828.15,36609.96;
#2136:
>0:23427.09,33480.17;19768.02,32088.41;
#2137:
>0:24575.19,30509.46;23539.07,34377.33;
#2138:
>0:18711.26,33825.42;18256.83,34129.73;
#2139:
>0:18172.84,30748.74;20031.27,33021.2;
#2140:
>0:18466.29,34610.63;19695.73,31491.28;
#2141:
>0:20026.52,31614.04;18324.1,33276.76;
#2142:
>0:7371.65,15960.8;4918.29,14955.56;
#2143:
>0:13874.23,38278.72;11650.77,38082.14;
#2144:
>0:24836.31,33008.36;18513.63,30255.62;
#2145:
>0:11853.19,37120.53;17033.13,33487.62;16034.0,36679.08;
#2146:
>0:20325.34,31923.28;19764.69,33124.04;
#2147:
>0:25116.17,15529.03;24594.2,14310.96;
#2148:
>0:21195.36,30918.07;18508.15,34072.93;
#2149:
>0:21029.71,33571.04;19073.04,32786.9;
#2150:
>0:23394.39,32139.01;23426.76,31262.67;
#2151:
>0:24757.03,33596.08;21143.57,31785.12;21979.87,31856.59;
#2152:
>0:22783.33,31204.48;18978.75,32402.16;
#2153:
>0:24210.92,33286.91;21824.42,31054.03;
#2154:
>0:24226.14,34352.52;22209.86,31728.02;
#2155:
>0:18835.8,31470.53;20588.07,32403.98;
#2156:
>0:24625.72,31048.98;24202.65,34001.2;
#2157:
>0:18497.47,32261.06;20159.6,32760.18;
#2158:
>0:20127.51,31526.13;24948.25,32172.49;21420.98,33403.39;
#2159:
>0:14772.14,36054.45;16715.67,36315.31;
#2160:
>0:15699.57,36624.22;16861.68,38228.76;
#2161:
>0:18902.06,33405.26;15854.53,25949.13;
#2162:
>0:19043.74,31381.13;22383.54,34588.42;
#2163:
>0:24884.44,13075.44;22129.22,13001.87;
#2164:
>0:20866.02,33334.2;19092.93,31070.47;
#2165:
>0:23636.44,33769.14;19538.01,31881.83;
#2166:
>0:22968.16,33549.91;23576.91,33463.95;
#2167:
>0:18257.04,34641.72;19645.99,34035.11;
#2168:
>0:19263.57,30318.24;19703.36,31717.53;
#2169:
>0:21169.87,30830.54;21650.07,30426.71;
#2170:
>0:21247.55,33394.44;18858.69,33170.98;
#2171:
>0:21025.98,34603.86;18743.67,33241.43;
#2172:
>0:21678.24,30312.27;19791.16,33770.87;
#2173:
>0:24810.05,32320.6;21952.42,31721.79;
#2174:
>0:21307.78,34181.73;18919.5,32975.69;
#2175:
>0:9651.19,14640.95;13742.71,21154.51;17744.26,21207.27;19204.14,17704.85;22805.3,21067.57;
#2176:
>0:24084.76,33648.42;23073.7,31850.68;
#2177:
>0:21574.81,34087.06;22105.12,34040.18;18162.5,31953.47;
#2178:
>0:24167.87,30600.29;23309.06,31502.12;
#2179:
>0:24210.14,33720.61;24723.91,33454.72;
#2180:
>0:18230.28,32174.93;21578.02,33565.86;
#2181:
>0:24899.22,16406.7;24734.2,13653.95;
#2182:
>0:17008.02,37946.52;11630.19,35947.0;11194.57,35707.45;
#2183:
>0:20872.93,32170.66;20774.75,33569.42;
#2184:
>0:22499.45,34500.37;23720.89,31883.93;
#2185:
>0:19536.81,31763.0;19451.3,32376.36;
#2186:
>0:22160.91,14231.87;22961.32,15512.15;
#2187:
>0:21008.51,32802.81;19896.59,31948.12;
#2188:
>0:13791.82,37213.8;12885.2,38543.82;
#2189:
>0:11400.81,35807.05;13239.41,35292.87;
#2190:
>0:23086.48,32125.39;18739.18,33814.98;
#2191:
>0:22701.83,33869.53;22582.2,30476.46;
#2192:
>0:22700.62,31703.84;24556.82,32738.64;
#2193:
>0:19321.64,33823.16;18263.81,33143.32;
#2194:
>0:14369.52,37339.08;11431.15,36673.01;
#2195:
>0:13423.4,38486.73;13962.85,35193.83;
#2196:
>0:19297.18,30504.48;19896.56,32605.7;
#2197:
>0:24093.54,34497.56;25041.95,32487.52;
#2198:
>0:23642.23,32560.7;24560.1,31288.76;
#2199:
>0:24987.43,33149.73;24479.04,30958.01;
#2200:
>0:22649.87,33187.14;20649.53,32424.32;
#2201:
>0:20575.67,31154.2;22833.74,32314.94;
#2202:
>0:15302.28,36447.3;16014.14,36190.41;
#2203:
>0:24763.96,33234.15;24359.08,33698.77;
#2204:
>0:22943.25,30360.01;18673.99,32568.01;
#2205:
>0:22837.44,31332.3;23711.67,30622.97;
#2206:
>0:24439.75,33722.3;22403.91,31682.7;
#2207:
>0:20168.56,33078.66;20813.85,34144.79;
#2208:
>0:23587.64,32347.63;22609.81,33669.74;
#2209:
>0:23389.29,33107.83;19271.92,32668.06;
#2210:
>0:24937.6,33691.07;23169.66,30532.48;
#2211:
>0:20771.6,34945.1;16174.29,33170.37;
#2212:
>0:24315.43,33835.68;23844.81,31592.71;
#2213:
>0:19511.98,34538.49;17545.75,35939.62;12050.23,34756.25;9185.02,35028.12;
#2214:
>0:20803.49,30729.54;20299.5,33930.62;
#2215:
>0:23614.27,31951.15;20389.43,34277.38;
#2216:
>0:22862.1,30327.75;21889.19,31440.86;
#2217:
>0:24261.11,31932.99;23663.86,32378.56;
#2218:
>0:13756.28,35047.64;13174.27,37811.25;
#2219:
>0:22930.02,16197.68;22711.28,16489.74;
#2220:
>0:22514.73,32268.83;20479.21,32606.09;
#2221:
>0:24431.33,30360.72;24472.42,32760.11;
#2222:
>0:18762.22,34016.93;19749.96,31989.49;
#2223:
>0:22817.02,33340.53;23305.43,32196.31;
#2224:
>0:14737.37,36663.36;16136.18,35100.02;
#2225:
>0:13036.84,38633.07;18110.93,36661.48;18466.23,33540.79;22213.05,27453.0;
#2226:
>0:19964.34,31590.91;19520.9,31098.45;
#2227:
>0:18724.77,31705.57;19398.84,34489.3;
#2228:
>0:24086.35,30475.46;24940.98,31589.91;
#2229:
>0:19269.52,34235.06;18903.07,32302.29;
#2230:
>0:12844.45,35785.64;17820.16,33402.12;20155.78,30576.04;
#2231:
>0:23389.23,30265.26;24406.82,32761.22;
#2232:
>0:5274.74,13932.21;7368.43,16584.03;
#2233:
>0:19794.22,32723.09;19389.8,31628.7;
#2234:
>0:22387.93,33216.93;22451.56,33219.1;
#2235:
>0:20546.77,31733.76;19150.92,34150.4;
#2236:
>0:19499.02,33073.51;18577.49,33580.34;
#2237:
>0:24395.65,31172.41;21750.28,32820.94;
#2238:
>0:19540.46,30785.01;18287.27,31100.16;
#2239:
>0:11256.37,37144.55;12909.92,37365.01;
#2240:
>0:20810.98,32308.44;20428.89,33428.72;
#2241:
>0:20461.96,33022.59;18534.93,31215.13;
#2242:
>0:22785.32,31932.66;20556.11,33014.55;23652.92,31124.31;
#2243:
>0:11758.2,35874.13;10926.87,36140.66;8735.39,34374.54;13768.54,30954.18;17382.45,38069.7;
#2244:
>0:20324.05,31621.95;21581.34,34682.54;
#2245:
>0:13826.19,37881.47;13373.28,35000.99;
#2246:
>0:19371.98,32918.94;22880.84,30811.7;
#2247:
>0:20859.28,32832.85;19161.85,32774.15;
#2248:
>0:18178.67,33250.7;19334.11,32604.52;
#2249:
>0:19117.15,33652.68;18995.43,32833.15;
#2250:
>0:25063.9,33454.47;22861.63,34687.06;
#2251:
>0:23855.81,33834.54;18240.55,31555.74;
#2252:
>0:24408.68,32663.01;24669.64,30545.71;
#2253:
>0:20771.61,32859.81;18267.47,31446.02;
#2254:
>0:19853.37,32903.04;20101.05,33878.9;
#2255:
>0:15509.97,34583.94;17374.78,28255.23;16792.86,25118.26;16096.27,19306.27;
#2256:
>0:24986.08,34138.9;23525.66,33604.26;
#2257:
>0:19546.7,34535.22;19790.92,31244.45;
#2258:
>0:22560.93,32162.11;23180.7,33219.36;
#2259:
>0:24719.64,30900.36;24525.89,31717.18;
#2260:
>0:23870.57,33290.66;23417.0,30474.34;
#2261:
>0:18989.05,33922.51;21433.64,34220.97;
#2262:
>0:24183.5,31567.8;20860.07,34513.99;24606.68,32729.92;
#2263:
>0:22797.84,31369.0;25094.79,32364.13;
#2264:
>0:11429.78,36979.32;11980.59,36063.16;
#2265:
>0:25154.82,32307.3;23049.23,33103.73;
#2266:
>0:11533.44,36551.33;17538.43,37102.78;
#2267:
>0:20101.07,31148.11;19387.34,31435.48;
#2268:
>0:22624.29,31623.58;24514.14,32994.4;
#2269:
>0:21576.7,31369.74;23948.78,33372.74;
#2270:
>0:22101.33,30460.65;24288.42,33527.13;
#2271:
>0:13262.45,38748.47;14311.68,36976.79;
#2272:
>0:22682.48,31332.95;22100.63,31427.38;
#2273:
>0:24149.45,16174.47;22641.72,12802.8;
#2274:
>0:11382.3,17960.94;11621.72,20643.39;
#2275:
>0:19038.42,33621.57;19751.14,31262.81;
#2276:
>0:22237.89,31919.12;24559.19,34240.31;
#2277:
>0:21262.92,34695.76;18171.76,33847.91;
#2278:
>0:19928.97,32922.81;21019.73,33550.31;
#2279:
>0:22551.46,31542.35;22708.47,30788.63;
#2280:
>0:18342.65,31509.52;18242.78,32238.34;
#2281:
>0:25021.4,32087.01;24215.46,32572.8;
#2282:
>0:14026.65,38926.62;14962.34,36107.41;
#2283:
>0:15260.92,35614.45;15888.32,38264.08;
#2284:
>0:19859.17,33462.52;19061.93,30675.19;
#2285:
>0:19954.74,30230.66;18428.18,34159.63;
#2286:
>0:18390.08,30742.78;21120.79,31851.97;
#2287:
>0:18178.94,33142.39;20513.63,31051.95;
#2288:
>0:25015.93,30682.17;24484.65,33902.73;
#2289:
>0:19837.64,33296.45;21949.42,31703.62;
#2290:
>0:19468.5,32805.71;24905.02,33059.7;
#2291:
>0:4962.31,38573.35;8201.81,35603.95;
#2292:
