#0:
>0:8236.04,14795.0;13602.47,17494.85;15485.13,23942.28;19524.31,27692.38;23059.13,33758.9;
#42:
>0:17215.4,29596.19;11263.81,30603.95;9330.72,34160.78;
#43:
>0:21704.57,32102.54;21002.05,32266.16;
#44:
>0:23817.69,32977.51;24076.56,34054.38;
#45:
>0:17030.93,34341.31;12400.73,32220.03;9330.36,36501.72;5609.59,35106.19;
#46:
>0:21816.94,32536.32;24705.01,33913.73;
#47:
>0:9323.53,29665.01;12171.75,23094.94;17077.91,22199.78;18240.29,19259.91;
#48:
>0:24582.8,35264.26;21886.45,37496.31;25085.29,33246.31;
#49:
>0:23611.71,35915.52;25221.4,36234.55;
#50:
>0:21222.88,35068.03;14877.77,31310.33;11271.19,27507.8;10609.72,26441.14;
#51:
>0:22428.44,36858.81;23550.97,36226.18;
#52:
>0:22673.55,36275.62;24988.69,33913.96;
#53:
>0:24955.13,34921.82;24513.31,33613.31;
#54:
>0:23183.84,32080.18;20951.04,34033.21;
#55:
>0:23082.65,35586.38;23683.61,34233.08;24834.91,34548.1;
#56:
>0:6242.92,35286.56;8437.02,36302.63;11161.97,36731.68;15971.59,35360.65;19958.69,36881.68;
#57:
>0:7602.21,39063.5;12517.42,35231.18;17616.81,38503.54;
#58:
>0:21462.99,32897.04;21496.6,35202.52;
#59:
>0:24041.92,27426.06;18946.04,24809.69;24567.9,19451.61;21052.42,12703.71;
#60:
>0:21889.96,32928.08;23619.26,35870.88;
#61:
>0:14706.05,15838.63;11838.34,17516.37;9882.65,23586.77;5588.44,27660.31;
#62:
>0:19916.08,21801.55;16089.96,30034.27;
#63:
>0:11766.78,38589.84;15072.48,36034.04;12700.14,35985.05;15877.46,37445.63;12708.33,38331.48;17211.99,38567.12;
#64:
>0:22581.18,33593.93;23986.7,34125.02;
#65:
>0:22496.88,34868.09;22221.54,35375.51;
#66:
>0:23386.15,35222.37;23930.39,34084.88;
#67:
>0:22756.16,34629.25;21375.75,33564.51;
#68:
>0:9920.73,18807.22;13775.9,14985.32;16566.12,16433.28;20395.45,13998.32;
#69:
>0:22654.14,33803.67;23759.34,35036.04;
#70:
>0:21293.8,35089.87;21972.8,33533.75;
#71:
>0:24476.92,35625.58;22087.6,34371.23;
#72:
>0:21959.38,34980.75;25027.89,33704.21;
#73:
>0:22929.01,34741.24;24038.46,33331.89;
#74:
>0:15755.58,35484.1;15089.71,37348.95;
#75:
>0:23569.95,33850.74;24269.99,34758.69;
#76:
>0:22295.62,36648.94;24287.75,35459.38;
#77:
>0:22889.55,35116.11;22286.92,33801.83;
#78:
>0:23540.46,14573.6;22221.51,12351.73;
#79:
>0:22864.76,35666.9;25080.64,33758.2;
#80:
>0:21388.15,35498.08;23912.3,36182.89;
#81:
>0:14961.39,26676.42;15127.35,22645.95;16936.91,20615.99;18072.52,14867.54;
#82:
>0:15932.74,31394.89;12169.21,26175.15;9889.4,22049.69;6638.21,19961.33;4304.12,14346.9;
#83:
>0:14614.57,35310.45;15290.43,38497.88;
#84:
>0:7408.25,21486.4;10976.66,21455.06;
#85:
>0:20835.4,32200.84;22498.1,33555.58;
#86:
>0:21873.62,33759.82;20694.18,33415.52;
#87:
>0:21725.92,36030.43;23354.71,36893.41;
#88:
>0:23847.76,16136.77;22205.58,14190.04;
#89:
>0:21532.24,16462.48;16191.25,19109.5;17271.48,22064.35;12162.4,27754.89;
#90:
>0:5569.04,18214.93;4160.24,21600.28;
#91:
>0:23277.38,34216.76;21611.94,34480.66;22128.22,35280.7;
#92:
>0:22660.96,34935.33;21844.4,34225.38;
#93:
>0:21495.66,37005.39;22600.27,36048.64;
#94:
>0:12506.16,37055.78;11367.34,38841.97;
#95:
>0:22101.88,32795.92;21015.81,35435.99;
#96:
>0:23508.5,36895.07;22096.13,35229.8;
#97:
>0:23875.71,36107.66;21448.23,34486.69;
#98:
>0:23352.37,36586.01;20795.94,35854.77;
#99:
>0:23523.83,33723.07;24502.64,35424.05;
#100:
>0:21101.03,34951.47;22306.05,32038.36;
#101:
>0:24111.9,33445.94;24250.3,36178.94;
#102:
>0:23630.17,34323.23;20846.25,34590.8;23827.55,33409.33;
#103:
>0:5643.5,16065.38;4642.22,14445.8;
#104:
>0:8729.39,34351.8;5854.35,31510.09;
#105:
>0:20725.58,31714.15;22294.35,35423.43;
#106:
>0:13178.66,33352.7;16001.49,35358.12;22072.08,33030.68;
#107:
>0:10643.97,26844.12;11351.22,30561.36;
#108:
>0:15559.36,34894.2;14092.82,38326.37;14976.74,35792.45;
#109:
>0:22864.39,35211.71;23011.99,34700.12;
#110:
>0:23474.1,22203.53;21296.94,19778.44;17947.48,13651.21;11607.09,13363.1;
#111:
>0:21835.68,31863.89;21758.67,35356.31;
#112:
>0:22734.86,36482.76;23648.95,34091.15;
#113:
>0:6519.33,25536.31;7790.99,19471.98;14357.74,16796.73;17151.11,17446.02;
#114:
>0:20844.17,36769.6;21473.82,34944.28;
#115:
>0:11120.54,36946.55;17423.38,35765.47;12929.58,34920.62;17510.2,37099.88;11451.48,35364.22;17497.83,37628.33;
#116:
>0:22303.14,33144.03;24247.59,33058.66;
#117:
>0:23673.66,33031.58;22133.4,33757.91;
#118:
>0:22338.54,34927.56;24274.49,32751.59;
#119:
>0:20923.12,33434.73;21350.13,32119.22;
#120:
>0:20721.51,33242.35;20707.85,32543.04;
#121:
>0:25201.05,29879.53;20281.06,22948.74;17650.13,23360.77;12646.39,18577.84;
#122:
>0:20675.7,35231.94;20684.79,33213.47;
#123:
>0:24748.77,36849.86;24649.64,36391.55;
#124:
>0:20180.07,36466.46;15378.31,33660.6;20259.88,27026.81;16593.01,22800.32;15841.25,18557.36;15246.86,14480.75;
#125:
>0:22666.93,36509.72;23367.1,34003.25;
#126:
>0:23902.36,33792.51;22890.71,33599.9;
#127:
>0:11236.92,29015.53;10344.4,32123.62;7123.95,39107.4;
#128:
>0:24031.78,33069.81;22232.98,35372.11;
#129:
>0:23158.26,34520.52;22610.24,34868.85;
#130:
>0:13366.5,25739.22;16543.35,33784.09;
#131:
>0:23552.68,19267.15;20248.17,24049.49;18083.6,26121.59;13056.98,32295.37;12929.5,36345.93;
#132:
>0:15452.74,33032.45;13041.54,25997.11;10842.14,22329.93;4072.81,19257.49;5005.52,13457.96;
#133:
>0:24967.52,33937.55;22758.78,35988.88;
#134:
>0:21918.85,32921.25;22960.26,36738.94;
#135:
>0:23859.42,36767.33;22150.33,33928.83;
#136:
>0:20812.26,35788.11;22532.73,35064.57;
#137:
>0:21236.72,15420.56;17294.72,19681.87;15628.8,21987.06;18767.47,28991.8;
#138:
>0:20781.04,35661.07;23161.92,34496.9;
#139:
>0:24287.05,33218.99;24175.83,33123.43;
#140:
>0:25167.05,33071.48;22077.31,36279.98;
#141:
>0:13273.68,23005.19;16164.72,27378.64;22842.8,34699.27;24889.54,36672.51;
#142:
>0:21900.52,32050.59;20777.19,33605.69;
#143:
>0:20759.73,25548.63;16361.64,16789.69;
#144:
>0:23237.63,33034.07;22568.4,32863.13;
#145:
>0:24028.16,34775.01;23865.06,34675.77;
#146:
>0:24780.96,32942.08;22355.01,31911.33;
#147:
>0:23803.53,32972.71;24222.5,35215.2;
#148:
>0:24543.36,33672.1;21761.54,36540.36;
#149:
>0:21031.0,26322.33;23869.02,28230.96;
#150:
>0:12415.95,36258.74;16107.95,36539.64;12895.97,32317.84;14543.34,35320.08;17622.06,35736.43;11686.13,32033.18;16484.73,36198.26;
#151:
>0:16695.81,34811.88;16562.86,38823.1;
#152:
>0:21753.28,33927.84;21621.67,33568.9;
#153:
>0:21940.94,33393.79;23728.24,32935.7;
#154:
>0:17469.2,19497.34;13307.15,25717.77;10848.15,29708.36;6948.58,28064.88;
#155:
>0:24865.72,34834.52;24300.57,32515.66;
#156:
>0:24986.34,33917.01;23155.01,32924.31;
#157:
>0:21532.86,34733.67;23494.98,31826.59;
#158:
>0:23508.1,33957.56;23335.62,32169.06;
#159:
>0:24024.35,16923.61;18808.86,13195.58;16877.56,16142.29;11878.28,15623.39;10982.61,12266.56;5383.94,13741.64;
#160:
>0:21539.21,35069.93;23000.86,34431.78;
#161:
>0:4211.77,12415.19;7159.24,16034.42;
#162:
>0:23504.22,33810.18;23180.38,32061.06;
#163:
>0:4183.79,12554.1;6726.13,12393.61;
#164:
>0:24990.68,35978.7;21925.69,36471.21;
#165:
>0:24568.99,13195.23;24968.73,14114.14;
#166:
>0:23251.24,34216.79;23400.21,34114.82;23205.9,35639.95;
#167:
>0:22891.91,33385.43;23738.82,32598.47;
#168:
>0:23961.97,34140.79;23925.26,32256.68;
#169:
>0:22810.22,26137.6;23742.39,25929.19;
#170:
>0:21773.88,35947.13;21541.28,35627.17;
#171:
>0:25065.59,33173.63;25157.77,35082.87;
#172:
>0:24166.55,33212.41;21113.89,31855.37;
#173:
>0:23827.39,34226.81;21791.0,33658.04;
#174:
>0:24482.03,16186.1;22139.06,15747.11;
#175:
>0:24766.86,34237.54;23563.53,34671.64;
#176:
>0:24044.67,35718.51;21476.29,31869.7;
#177:
>0:22504.79,35757.07;22404.09,36451.37;
#178:
>0:23688.54,33999.05;23285.78,34828.81;
#179:
>0:21450.36,33480.18;20924.36,35262.13;
#180:
>0:23848.44,32707.74;21804.64,33841.02;
#181:
>0:21087.73,29718.87;15671.89,23522.86;14853.21,17578.01;16367.15,12501.97;
#182:
>0:25064.2,35964.6;20214.08,36541.83;17061.07,37889.89;11485.83,37223.65;9868.76,37821.32;4697.47,36473.44;
#183:
>0:6026.88,35794.28;4152.17,34185.4;
#184:
>0:15043.16,39188.65;12774.62,38334.11;11193.33,34387.76;14780.01,37823.45;12488.12,38486.9;
#185:
>0:22490.17,13924.29;20415.25,18566.18;16703.6,22996.46;12420.29,21626.8;
#186:
>0:23124.09,35986.68;22745.23,36676.7;
#187:
>0:18844.74,16620.73;16256.65,19427.7;16296.62,25081.14;14320.51,28157.96;
#188:
>0:24231.32,33093.51;22259.99,32698.96;
#189:
>0:22618.77,36224.21;24362.01,35543.54;
#190:
>0:21835.89,34493.3;24974.04,34067.02;
#191:
>0:21273.59,35586.26;21926.59,34944.68;
#192:
>0:14468.14,18412.68;16614.11,23520.66;20396.72,29499.4;24914.77,36227.56;
#193:
>0:20574.07,18001.67;24487.98,24796.09;24017.98,28345.21;25198.13,34997.71;
#194:
>0:16907.98,35827.11;13722.7,34898.14;17968.9,38957.75;13906.58,35050.84;
#195:
>0:18523.8,20663.14;15774.94,24826.56;14385.72,25876.4;12845.24,34450.87;11834.1,35457.57;
#196:
>0:9524.47,36496.59;13803.06,34502.66;
#197:
>0:20043.46,36966.7;18000.39,32075.03;12107.59,29140.77;11037.25,28110.12;
#198:
>0:24808.51,35798.64;20882.45,34440.04;23583.24,35402.97;
#199:
>0:21989.57,32016.5;23136.54,35986.74;
#200:
>0:20627.34,31919.37;22140.99,33540.86;
#201:
>0:23725.87,33936.65;23948.59,35451.08;
#202:
>0:23516.27,34727.74;21232.94,34441.53;
#203:
>0:20886.41,33123.89;20652.34,34292.02;
#204:
>0:21965.11,34162.79;21559.87,35781.31;
#205:
>0:22566.8,32769.67;23809.24,32751.92;
#206:
>0:10332.5,27903.12;8133.11,30963.52;
#207:
>0:22910.69,31925.36;23097.93,33627.5;
#208:
>0:18219.61,20737.06;15268.32,16224.88;11816.86,20236.12;
#209:
>0:22203.33,34809.7;20683.09,35395.09;
#210:
>0:20969.79,31861.7;21735.62,33753.23;
#211:
>0:22276.62,21266.97;18588.44,25932.35;16311.85,33121.48;12669.12,37993.77;
#212:
>0:23895.92,32214.93;21375.03,34999.74;
#213:
>0:22319.59,32842.62;21901.56,32437.03;
#214:
>0:22094.57,35873.72;21766.3,36821.86;
#215:
>0:21395.34,35048.71;19350.24,27866.56;18276.63,21230.42;
#216:
>0:23604.86,33485.9;21830.93,34442.91;
#217:
>0:23265.29,33697.85;24021.78,32482.33;
#218:
>0:8806.45,31767.87;11987.62,39118.29;15657.54,38734.64;20466.88,38963.29;
#219:
>0:4402.18,14174.18;4315.52,13504.49;
#220:
>0:23763.64,36933.98;24588.05,35491.49;
#221:
>0:14445.45,35878.16;14399.06,37355.71;
#222:
>0:13453.43,29853.27;17297.96,21805.94;20973.71,17923.69;23489.94,18452.77;
#223:
>0:24081.04,16677.78;24070.47,16722.42;
#224:
>0:12022.06,25364.69;17960.49,17579.8;
#225:
>0:21947.26,34697.38;23461.74,34549.67;
#226:
>0:24359.38,33978.55;20987.61,35877.81;
#227:
>0:14479.39,34711.34;14499.64,38208.0;
#228:
>0:21273.0,34639.85;22929.56,31806.4;
#229:
>0:23338.81,35188.66;22276.61,33392.51;
#230:
>0:23807.96,34962.72;22323.63,35592.33;
#231:
>0:13746.18,37423.66;17633.15,38637.12;
#232:
>0:24553.23,36499.36;24034.89,33578.64;
#233:
>0:4905.4,38147.11;8385.56,35485.07;
#234:
>0:23488.92,32566.36;22966.45,35537.42;
#235:
>0:24687.42,34155.19;22759.96,34199.09;21787.26,36435.04;
#236:
>0:10403.94,15774.78;11545.9,16192.06;18072.41,12264.16;18544.51,12712.53;
#237:
>0:21582.15,32576.2;20800.59,35634.79;
#238:
>0:22256.43,35546.59;22208.31,33013.84;
#239:
>0:9555.07,33990.53;5567.83,27931.49;5088.05,24549.77;7094.1,21092.9;
#240:
>0:12859.88,38673.31;12870.3,36046.25;
#241:
>0:5793.76,16727.15;4321.85,15870.44;
#242:
>0:22036.02,18617.93;19883.36,24661.29;15207.21,28718.1;12049.77,33155.32;14548.81,36750.27;
#243:
>0:22939.86,34227.25;24146.0,35932.87;
#244:
>0:23520.7,33415.84;23434.5,34806.51;
#245:
>0:11185.16,38359.18;13321.03,35227.84;
#246:
>0:22215.78,35405.79;22613.14,33487.03;14762.74,27938.29;11573.82,23085.83;8224.53,19812.6;6988.02,16502.73;
#247:
>0:7404.86,29786.86;4445.46,24025.21;7087.26,18288.72;8466.16,12609.15;
#248:
>0:13083.04,37302.42;11734.76,30448.32;16529.0,37732.12;
#249:
>0:21833.0,36796.14;23158.65,35105.96;
#250:
>0:21314.82,34264.37;21764.45,35471.35;
#251:
>0:21359.59,34061.75;23951.57,34527.0;
#252:
>0:21089.0,34395.92;23824.93,35802.8;
#253:
>0:21809.45,33959.97;17744.59,36240.01;13097.24,30708.48;
#254:
>0:11067.08,13866.85;14208.36,13617.35;
#255:
>0:22119.79,34075.03;23406.74,35777.64;
#256:
>0:23252.73,34975.24;22426.84,36069.7;
#257:
>0:24865.46,36736.14;22925.98,32908.6;
#258:
>0:21188.7,34553.87;22965.56,35537.75;
#259:
>0:22693.91,33681.64;22070.18,35520.31;
#260:
>0:15780.38,17460.43;20308.23,16741.74;21845.1,14239.98;
#261:
>0:22325.3,35831.13;21990.9,35008.63;
#262:
>0:22237.58,34305.53;24514.32,33247.25;
#263:
>0:11244.64,36225.94;13158.81,36442.28;
#264:
>0:23970.49,14792.32;19563.01,16715.62;
#265:
>0:24038.36,35906.8;22167.39,32555.43;
#266:
>0:20597.97,33111.49;23002.48,33860.61;
#267:
>0:22716.36,36781.05;24234.64,36221.37;
#268:
>0:23527.88,37091.64;22869.51,33892.01;
#269:
>0:4138.8,28248.63;10337.75,24535.61;11422.37,20995.4;
#270:
>0:7777.99,14675.38;11252.06,16695.37;17133.29,12445.11;18906.88,15688.9;
#271:
>0:24320.34,34657.11;21815.1,35098.3;23958.48,33751.13;
#272:
>0:22559.44,33167.54;20948.76,36884.12;
#273:
>0:22075.15,34843.73;23882.4,33985.4;
#274:
>0:20579.34,35953.09;22019.22,34774.51;
#275:
>0:21563.9,31932.11;23388.69,32928.2;
#276:
>0:21756.98,35682.01;20819.9,35655.25;
#277:
>0:24013.54,16255.79;18348.11,13093.92;
#278:
>0:20824.62,32748.79;20652.49,33480.63;
#279:
>0:23797.33,32776.63;23452.59,36094.35;
#280:
>0:23012.57,32184.44;22011.36,36701.23;
#281:
>0:21734.0,34261.13;20674.33,35467.69;
#282:
>0:23138.43,31721.67;23691.91,35363.25;
#283:
>0:21876.92,34876.67;23965.56,34767.6;
#284:
>0:15148.85,31102.34;14381.54,29039.91;10559.99,25350.69;5664.75,17039.82;5729.43,15559.6;
#285:
>0:21297.86,34562.59;22671.71,33873.07;
#286:
>0:24161.88,33221.34;23341.21,33611.05;15464.27,37827.74;11125.16,38718.19;
#287:
>0:23829.39,33083.03;23346.49,36918.25;
#288:
>0:22891.07,37120.34;23579.73,35553.86;
#289:
>0:24114.8,36006.19;24032.55,36085.13;
#290:
>0:10778.77,17258.27;14410.08,15688.87;
#291:
>0:7269.42,23315.53;9368.36,28957.77;14342.61,34251.29;8584.61,37681.52;
#292:
>0:22432.14,31804.33;23304.15,36187.19;
#293:
>0:22344.15,32713.74;24483.77,32760.54;
#294:
>0:16411.65,15207.25;11639.86,18544.81;9429.75,25555.15;4901.6,26657.5;
#295:
>0:23568.99,34786.6;23859.75,34555.63;
#296:
>0:24542.98,36573.42;21788.69,36928.59;
#297:
>0:23561.05,35713.99;23955.32,33511.52;
#298:
>0:11772.1,36044.12;12814.29,38820.6;
#299:
>0:22994.16,34908.83;21408.06,35849.54;24780.59,32886.4;
#300:
>0:21771.73,36282.0;22433.81,34463.42;
#301:
>0:12025.14,38786.68;11427.75,39098.29;
#302:
>0:22694.14,33994.23;23695.99,33388.88;
#303:
>0:22336.25,35014.95;22954.66,35887.4;
#304:
>0:22358.0,33850.32;23821.75,33678.03;
#305:
>0:14074.25,38693.91;16372.65,35103.96;13157.43,34263.49;12929.05,35869.93;14758.7,37258.35;
#306:
>0:23689.36,35212.88;25192.09,36307.04;
#307:
>0:23664.49,32629.99;21361.02,32819.39;
#308:
>0:22183.34,35069.35;23562.55,35797.27;
#309:
>0:14887.08,35246.34;15926.26,37502.21;
#310:
>0:23910.67,34489.05;24025.99,35866.0;
#311:
>0:24284.43,35874.74;23989.33,35420.19;
#312:
>0:5991.57,37526.25;8385.66,34349.72;13831.59,31925.53;
#313:
>0:24710.42,32999.35;24970.14,35977.19;
#314:
>0:6233.28,35738.82;9593.67,33310.5;14254.82,27490.0;17491.65,22083.16;20358.47,19728.5;22563.35,20129.73;
#315:
>0:23800.24,35461.05;23563.74,36668.08;
#316:
>0:15007.98,30532.78;21579.11,27689.97;
#317:
>0:5907.18,15531.65;4917.69,14706.53;
#318:
>0:21477.28,32923.39;20947.0,33588.2;
#319:
>0:21290.89,35318.37;20535.62,32929.16;
#320:
>0:20862.88,33808.56;21791.85,32823.35;
#321:
>0:20702.44,35570.71;20886.86,37336.54;
#322:
>0:16266.21,37440.32;15485.36,38402.02;
#323:
>0:23316.77,32509.44;23144.98,33606.44;
#324:
>0:20695.93,36052.65;23070.39,34007.56;
#325:
>0:23972.44,35032.16;22331.85,32021.24;
#326:
>0:20187.58,24230.78;18139.02,27133.08;12031.34,32221.07;9953.08,33390.18;5258.87,34106.32;
#327:
>0:9722.64,27496.12;11684.61,23455.94;
#328:
>0:8324.03,21917.21;11696.41,17756.26;15438.91,19397.19;
#329:
>0:20972.73,35317.18;21815.02,36780.41;
#330:
>0:21751.15,33878.13;23598.84,34042.09;
#331:
>0:22259.7,29288.15;18711.3,24911.27;21960.4,18725.99;21635.39,16104.79;
#332:
>0:24750.17,35252.95;24364.03,35938.27;
#333:
>0:14398.03,37755.09;13043.61,36575.57;
#334:
>0:21446.41,36493.0;20549.03,35760.27;
#335:
>0:21200.45,33433.41;23187.96,35162.31;
#336:
>0:22786.15,35665.01;22535.53,36086.85;
#337:
>0:21540.15,36886.0;23925.42,33561.91;
#338:
>0:8514.47,12519.47;13146.23,20665.35;17776.86,21799.7;13456.98,29788.92;15305.59,30514.79;
#339:
>0:13821.08,17137.71;15177.13,22246.55;20362.84,26154.58;20529.77,37288.89;19632.24,37278.85;
#340:
>0:24022.3,35158.19;21950.03,32324.67;
#341:
>0:23921.75,32679.15;23603.06,33836.36;
#342:
>0:22198.38,14900.02;22011.03,12405.64;
#343:
>0:22556.55,14957.1;23109.32,16148.31;
#344:
>0:11172.0,21242.63;8160.91,28733.61;11090.83,32543.9;
#345:
>0:4628.66,12789.33;4515.8,14508.16;
#346:
>0:24032.39,34576.12;23710.68,34960.27;
#347:
>0:22258.93,34233.3;21331.53,33906.21;
#348:
>0:24102.86,33080.72;20768.11,36456.34;24485.87,33546.96;
#349:
>0:23335.16,36407.2;22552.92,35053.76;
#350:
>0:24290.17,34774.29;23811.93,35799.62;
#351:
>0:6553.36,37643.52;4999.64,33353.42;
#352:
>0:24685.07,34969.18;24664.47,36255.46;
#353:
>0:23802.1,34131.71;22555.24,34602.72;
#354:
>0:22051.42,33163.53;22867.54,35334.0;
#355:
>0:21062.02,36528.2;21056.02,34483.21;
#356:
>0:23485.18,33695.76;23945.89,34262.38;
#357:
>0:23972.63,36414.55;21963.44,32209.21;
#358:
>0:23095.02,34466.01;21982.7,35158.58;
#359:
>0:24014.26,33557.25;23442.28,36180.66;
#360:
>0:24524.8,15611.17;23833.29,12438.89;
#361:
>0:24491.89,35156.56;24985.84,32577.62;
#362:
>0:23889.13,32496.53;22174.9,32588.49;
#363:
>0:24711.78,38224.54;21142.02,37441.34;17931.95,28562.85;12257.85,24148.99;9955.65,19322.43;4905.38,13139.9;
#364:
>0:22455.52,34157.15;23352.02,32505.67;
#365:
>0:22629.04,34939.28;22654.87,33747.22;22594.82,36896.48;
#366:
>0:21740.83,35255.6;21272.06,35125.12;
#367:
>0:20985.5,21547.64;18147.3,29511.12;13125.67,22587.42;8335.7,23177.42;
#368:
>0:22577.03,34148.64;21043.88,35269.81;24510.07,36487.78;
#369:
>0:23728.44,32883.88;23998.92,33482.94;
#370:
>0:17724.05,13760.59;19155.19,16904.27;21627.06,23866.49;20830.43,27261.17;23564.45,32816.83;20821.31,38457.35;
#371:
>0:23142.43,32858.7;24977.9,36553.81;
#372:
>0:22634.38,33117.81;22456.39,33437.64;
#373:
>0:20906.26,31814.52;22770.88,33803.85;22774.97,36219.55;
#374:
>0:23556.74,35869.48;19012.74,37386.0;
#375:
>0:23747.24,32470.6;22287.27,33823.88;
#376:
>0:22314.24,25163.92;19125.52,18967.41;15093.95,21175.21;
#377:
>0:22440.13,35984.91;24004.64,36151.66;
#378:
>0:14619.11,34944.17;14178.89,38938.1;
#379:
>0:18416.52,28514.19;18759.16,25622.97;
#380:
>0:23018.36,32249.97;20531.97,37086.55;
#381:
>0:23695.65,35328.28;22015.94,35733.02;
#382:
>0:20747.43,35153.49;21889.59,32193.26;
#383:
>0:25177.63,36814.68;25072.42,32579.2;
#384:
>0:6893.19,32025.76;7593.84,27429.94;14328.64,23657.34;15635.46,22066.49;
#385:
>0:20608.31,35192.7;23144.09,35812.35;
#386:
>0:22130.75,27216.08;20399.75,22623.43;16940.4,17672.03;14467.73,15325.55;9818.32,15381.6;6271.86,12424.63;
#387:
>0:20678.87,33187.94;20575.03,35894.21;
#388:
>0:23225.52,35416.32;22303.34,32310.83;
#389:
>0:24672.37,23713.45;18374.85,26302.64;15939.22,30340.82;11773.22,33427.56;7831.88,33087.95;7029.79,36614.59;
#390:
>0:24728.48,13598.44;21915.91,13290.97;
#391:
>0:22727.66,35428.24;22578.5,34514.31;
#392:
>0:23237.6,34509.08;23860.33,34226.67;
#393:
>0:12928.56,37655.84;11159.43,38737.59;
#394:
>0:22636.07,23764.56;20690.53,28066.61;22037.05,31754.18;18679.86,35632.31;
#395:
>0:10921.82,38131.24;13088.01,30331.27;16281.36,27827.96;15271.35,23940.04;
#396:
>0:3984.99,13651.59;5531.09,12686.76;
#397:
>0:24414.56,33839.78;20770.23,33867.01;16524.25,33898.72;13267.72,31920.91;9330.82,34698.62;
#398:
>0:22073.39,32277.97;20642.19,35152.71;
#399:
>0:22952.69,33840.96;23652.65,33361.39;
#400:
>0:22037.32,36578.55;23377.65,36611.27;
#401:
>0:23211.32,33418.71;24161.92,34048.55;
#402:
>0:15683.8,14111.7;14587.3,18929.08;10428.44,21093.12;5919.44,21057.69;
#403:
>0:4404.93,33216.52;10505.08,28500.31;13543.83,31763.42;17662.47,35840.07;
#404:
>0:12859.83,35414.9;16036.94,37615.66;12829.35,36815.07;17443.54,35416.59;22784.56,33499.96;
#405:
>0:12552.63,34957.75;11215.0,37635.83;
#406:
>0:24741.18,14137.25;23941.62,16260.68;
#407:
>0:23866.01,34911.33;21685.68,32757.79;
#408:
>0:23784.75,35569.28;23928.71,35811.12;
#409:
>0:22836.12,34920.71;23216.76,34704.62;
#410:
>0:6814.33,14800.31;7291.59,14982.97;
#411:
>0:21715.1,34508.26;22267.09,35943.38;
#412:
>0:23318.92,35548.03;21499.82,34549.02;
#413:
>0:23745.81,34657.21;23577.59,36271.66;
#414:
>0:23047.88,34448.12;23784.26,35256.52;
#415:
>0:23399.61,34658.43;24340.13,35525.52;
#416:
>0:22124.35,35691.02;24890.36,35435.45;
#417:
>0:20958.52,36268.76;22366.18,33085.31;
#418:
>0:11418.47,28432.29;16092.74,32726.27;
#419:
>0:17024.29,35751.43;15387.59,39092.31;
#420:
>0:12615.05,38772.1;13135.5,35668.51;
#421:
