#0:
#43:
>0:22482.73,34290.07;24995.54,34670.04;
#44:
>0:15136.26,36471.7;18052.11,36990.18;
#45:
>0:18647.71,30476.52;18665.47,31858.84;
#46:
>0:18318.36,34264.87;24235.3,31061.66;
#47:
>0:21643.37,34191.37;18914.95,33775.14;
#48:
>0:18442.59,33562.88;21566.99,33128.25;
#49:
>0:20232.87,33207.41;18240.42,34075.25;
#50:
>0:16963.84,36272.03;15850.11,37310.12;
#51:
>0:19114.46,34001.3;18492.44,31771.53;
#52:
>0:24541.73,33667.9;22841.33,32528.6;
#53:
>0:21697.43,34305.56;19637.15,30576.28;
#54:
>0:25021.17,30951.78;22158.8,34654.84;
#55:
>0:18697.74,31451.31;20823.38,32227.24;
#56:
>0:21517.66,31562.97;20626.85,32207.08;
#57:
>0:20039.69,34594.93;21239.06,31293.48;
#58:
>0:5416.79,16526.71;4620.91,16093.35;
#59:
>0:23953.72,32432.88;24397.94,31207.06;
#60:
>0:20132.35,30471.78;24619.41,31805.1;20453.8,33944.5;
#61:
>0:23568.78,32369.48;23176.36,32101.27;
#62:
>0:22171.06,31580.49;20539.92,31227.61;
#63:
>0:23473.64,34002.51;22589.31,30948.72;
#64:
>0:22239.1,32140.82;22994.48,32364.88;
#65:
>0:16237.7,38691.48;16183.82,35499.5;
#66:
>0:16704.23,39120.11;16845.34,36625.45;
#67:
>0:13498.25,35310.97;12570.19,35765.19;
#68:
>0:6858.04,16335.6;4383.49,16370.29;
#69:
>0:5586.51,12371.51;6234.53,15310.7;
#70:
>0:15158.74,35527.01;16614.57,39189.82;
#71:
>0:23396.48,34406.81;24257.23,32161.77;
#72:
>0:11148.66,38592.31;12839.07,36949.87;
#73:
>0:12476.59,36635.19;11780.84,37993.37;
#74:
>0:25092.18,30621.07;24646.25,34348.77;
#75:
>0:22754.84,33686.62;22287.73,31618.0;
#76:
>0:11410.98,35866.28;15452.21,35183.14;
#77:
>0:18571.93,31653.15;21401.0,31573.15;
#78:
>0:19500.15,31741.71;19184.4,32408.94;
#79:
>0:23629.0,31184.7;21938.87,32726.04;
#80:
>0:19300.46,32898.02;21318.92,30872.37;
#81:
>0:20530.58,32063.99;20616.63,33048.13;
#82:
>0:19659.95,31309.92;23418.89,32391.96;
#83:
>0:22654.87,32246.02;22416.15,33985.94;
#84:
>0:13296.69,38724.32;14214.1,34977.92;
#85:
>0:22622.49,33914.47;23674.72,34621.21;
#86:
>0:21829.8,30607.29;24455.72,34260.8;
#87:
>0:19793.38,30325.75;18517.46,34582.73;
#88:
>0:15504.75,38115.12;15685.57,38934.36;
#89:
>0:21975.22,34077.63;24623.8,34661.02;
#90:
>0:18880.82,33391.77;20876.52,34670.5;
#91:
>0:24740.08,33284.9;22833.32,31685.52;
#92:
>0:14676.79,34778.3;15779.5,38028.16;
#93:
>0:15374.95,36617.82;16303.41,37968.9;
#94:
>0:11248.26,36077.26;15622.71,33091.88;15975.94,39082.84;
#95:
>0:12181.51,36670.76;16904.32,35802.75;16807.19,30393.82;21578.24,32653.45;
#96:
>0:21772.28,34189.23;24541.49,33848.2;
#97:
>0:21177.57,32621.71;19091.83,31631.55;
#98:
>0:20473.85,33401.04;21585.56,31217.75;
#99:
>0:23494.34,31070.78;23042.09,34078.13;
#100:
>0:19608.25,30933.25;19150.77,31826.85;
#101:
>0:17950.56,36447.77;15058.16,38179.59;
#102:
>0:18667.23,30376.52;21262.47,30233.64;
#103:
>0:19765.66,31709.49;18278.76,32443.81;
#104:
>0:14001.16,39049.81;11297.17,38687.09;
#105:
>0:20978.91,30922.51;20783.15,32525.59;
#106:
>0:24224.68,31431.72;21472.58,31781.36;
#107:
>0:21868.88,31463.88;22225.71,32324.49;
#108:
>0:20961.78,33942.75;19993.44,33991.33;
#109:
>0:19071.29,32765.03;19397.18,32124.87;
#110:
>0:19487.84,34023.85;20344.02,32530.38;
#111:
>0:18211.37,34168.57;21177.89,32699.2;
#112:
>0:22215.05,13168.05;25053.17,14138.97;
#113:
>0:22786.77,30928.31;25168.13,31142.31;
#114:
>0:21033.02,34557.82;18297.23,30443.62;
#115:
>0:22812.82,34238.71;21976.23,30476.88;
#116:
>0:18781.83,34673.79;18411.21,31947.44;
#117:
>0:18488.55,32048.22;22369.13,34184.52;18577.21,33939.28;
#118:
>0:19660.97,31363.31;19588.37,30743.54;
#119:
>0:23842.5,31164.89;25225.6,31974.95;
#120:
>0:18939.49,33066.91;21394.61,31419.66;
#121:
>0:20723.54,34657.21;20199.07,32164.36;
#122:
>0:19483.81,30730.92;18600.2,33555.09;
#123:
>0:19136.97,31004.05;18306.42,32421.73;
#124:
>0:22724.35,32926.46;22419.93,32534.27;
#125:
>0:24160.42,16589.03;21716.73,14400.6;
#126:
>0:23947.75,32523.9;21057.01,33121.96;24234.25,32625.74;
#127:
>0:15898.95,37195.52;20183.68,35256.68;
#128:
>0:22413.22,34438.26;22299.15,33564.05;
#129:
>0:23398.49,34324.05;21431.44,30674.8;24670.27,30795.24;
#130:
>0:21347.13,32675.39;19023.87,30868.66;
#131:
>0:22100.55,34244.18;20020.4,32786.29;23122.44,31565.08;
#132:
>0:24936.88,32015.38;20924.55,34077.82;
#133:
>0:12390.35,38520.43;11173.74,37609.24;
#134:
>0:17591.19,38210.1;17987.64,36461.51;
#135:
>0:20353.11,33511.45;21473.85,32205.11;
#136:
>0:20234.89,34395.11;21111.19,30410.91;
#137:
>0:22823.29,15506.27;24726.7,14731.54;
#138:
>0:24438.79,31893.88;22897.65,33390.55;
#139:
>0:20665.55,33120.06;20190.49,33600.33;
#140:
>0:21746.35,34207.82;22189.82,32283.06;
#141:
>0:19283.73,30715.86;20940.57,30301.18;
#142:
>0:21198.12,33058.07;18714.05,34617.44;
#143:
>0:25043.5,30295.43;19639.12,30314.72;
#144:
>0:22347.05,14551.96;22809.45,12557.18;
#145:
>0:23012.99,32042.0;23830.26,34224.42;
#146:
>0:20186.26,33601.65;19016.48,32945.3;
#147:
>0:20841.57,30687.68;19800.67,30803.39;
#148:
>0:23294.79,32732.39;22719.08,31722.79;
#149:
>0:18450.85,33919.4;21591.9,34555.88;
#150:
>0:24096.68,32291.69;20481.7,33047.91;23345.22,30214.11;
#151:
>0:21546.31,33578.23;18597.35,34178.72;
#152:
>0:19576.33,32477.71;21667.88,30480.38;
#153:
>0:24193.22,33099.36;21008.64,32964.31;
#154:
>0:18886.95,34063.17;21598.01,31701.76;
#155:
>0:16901.79,37632.6;12430.22,34819.39;12765.96,35454.4;
#156:
>0:15784.54,38691.34;16725.64,37084.61;
#157:
>0:23878.04,31736.65;22916.93,32149.86;
#158:
>0:24577.56,34376.19;22736.6,33451.88;
#159:
>0:22288.31,30784.68;19933.44,34123.98;
#160:
>0:19042.07,31810.86;18694.43,33382.73;
#161:
>0:22456.02,32115.62;22137.19,33677.06;
#162:
>0:19705.14,31934.83;22671.7,32484.4;
#163:
>0:24217.61,31770.84;22805.27,32947.84;
#164:
>0:20092.27,30800.24;19997.85,33178.58;
#165:
>0:24280.17,31219.28;23412.34,30850.99;
#166:
>0:23055.25,31806.62;21842.94,32300.39;
#167:
>0:12280.28,36092.62;13445.85,35798.18;
#168:
>0:20315.09,31846.57;19423.14,32216.32;
#169:
>0:14804.93,38194.57;15864.36,35426.05;
#170:
>0:18438.52,31879.44;21155.09,32399.53;
#171:
>0:24817.2,30358.8;22903.99,32792.61;
#172:
>0:6125.45,14263.74;6655.58,12585.9;
#173:
>0:11271.77,37799.66;16874.19,34735.12;14014.4,34929.69;15179.97,37678.38;
#174:
>0:23088.09,32146.53;24151.73,31064.87;
#175:
>0:24210.44,13532.41;24932.32,16590.76;
#176:
>0:12912.99,35741.59;13748.83,35756.0;
#177:
>0:18725.99,32312.5;18470.51,32777.33;
#178:
>0:21654.43,32678.41;21128.15,34515.46;
#179:
>0:18511.38,32260.32;18318.46,31277.5;
#180:
>0:13397.4,36554.74;16133.84,38793.98;
#181:
>0:25195.55,32986.64;25023.69,31491.12;
#182:
>0:23455.22,31884.56;25158.23,31162.12;
#183:
>0:12825.5,35064.91;12989.18,38621.32;
#184:
>0:20874.61,31212.27;22161.3,33704.92;19462.43,34448.85;
#185:
>0:18822.65,33651.86;20675.81,34408.26;
#186:
>0:22939.74,32760.95;21927.61,33770.58;
#187:
>0:14429.18,36038.13;14126.68,37759.77;
#188:
>0:22620.46,31989.55;21922.85,33071.45;
#189:
>0:24348.75,30777.48;24754.13,33413.69;
#190:
>0:19590.64,30843.45;21014.85,33296.0;
#191:
>0:23058.74,24561.0;21293.83,29552.73;18247.89,31775.29;
#192:
>0:12072.12,36829.37;11484.17,34931.94;
#193:
>0:23666.59,31635.07;20734.87,34366.54;
#194:
>0:19382.38,30455.8;24859.57,32894.37;
#195:
>0:19862.27,33368.16;23905.59,33214.88;
#196:
>0:21973.11,30769.11;25080.16,34309.95;
#197:
>0:22309.1,30389.55;23149.85,32410.62;
#198:
>0:20901.98,34579.84;20844.49,33907.62;
#199:
>0:19192.36,33635.03;19827.55,34517.15;
#200:
>0:18871.9,32013.78;18573.63,33910.52;
#201:
>0:20521.85,32155.5;18819.39,34658.54;
#202:
>0:23104.46,30426.64;22085.05,33067.87;
#203:
>0:6242.49,14295.98;5562.53,12557.37;
#204:
>0:22171.74,31404.6;24547.3,30767.2;
#205:
>0:15919.98,36674.78;17911.44,35843.17;
#206:
>0:18860.09,32504.27;23839.68,30411.26;
#207:
>0:13792.42,36960.72;16111.02,34148.87;14822.34,34930.93;
#208:
>0:22089.74,32648.12;18181.38,32788.61;
#209:
>0:22357.72,34439.04;23118.9,31180.9;
#210:
>0:21211.63,32719.71;20932.39,30906.88;
#211:
>0:17397.47,37123.71;15584.41,36319.04;
#212:
>0:18888.56,34291.46;20888.03,30697.6;
#213:
>0:21447.21,30542.0;20003.65,32356.45;
#214:
>0:24432.84,34551.23;24960.7,30715.76;
#215:
>0:21259.71,30884.02;18965.29,34202.79;
#216:
>0:20019.47,32046.48;19977.48,31420.66;
#217:
>0:22413.57,31073.17;22841.58,33403.49;
#218:
>0:23409.0,31137.66;24475.67,33056.09;
#219:
>0:12457.81,38091.9;12174.67,38762.76;
#220:
>0:18498.09,31844.67;19852.62,31025.49;
#221:
>0:21421.67,31292.82;20656.0,32631.5;
#222:
>0:24617.94,30478.39;22015.79,31728.41;
#223:
>0:23228.0,32411.53;23947.68,32296.05;
#224:
>0:20166.48,34258.61;21580.3,34544.01;
#225:
>0:19293.15,32777.65;24878.09,30568.89;
#226:
>0:23376.43,32114.46;25131.96,32167.08;
#227:
>0:14978.59,35253.94;16327.6,36290.04;
#228:
>0:24896.45,33863.23;18641.05,30950.19;
#229:
>0:18798.47,31833.96;22275.38,33854.55;
#230:
>0:19500.02,33997.96;19320.49,31198.25;
#231:
>0:18796.4,34313.76;20626.39,32480.68;
#232:
>0:19603.44,33679.3;21400.9,31494.67;
#233:
>0:13046.28,20620.54;11585.73,16903.26;
#234:
>0:18286.85,31480.99;21499.83,32421.44;
#235:
>0:22652.49,33825.96;22031.0,31514.12;
#236:
>0:19234.71,34470.14;23449.05,32873.95;
#237:
>0:19179.79,34445.71;20261.51,31712.22;
#238:
>0:19643.33,30216.31;18294.27,33574.34;
#239:
>0:23592.63,33534.31;23223.51,33782.48;
#240:
>0:16757.09,38872.21;17466.79,37022.58;
#241:
>0:22993.13,31914.63;19052.32,32571.78;
#242:
>0:24188.02,13687.48;25002.15,14179.91;
#243:
>0:22086.44,32586.11;24368.4,34145.88;
#244:
>0:20431.08,32174.21;18971.38,31472.82;
#245:
>0:18880.81,30395.27;19306.3,32599.05;
#246:
>0:17642.72,37369.75;14480.92,37194.2;
#247:
>0:12361.56,20917.49;11552.86,20918.88;
#248:
>0:12316.44,37058.87;13440.65,35611.89;
#249:
>0:19707.68,31036.88;21688.51,31436.0;
#250:
>0:20451.68,30373.87;19414.97,32143.69;
#251:
>0:24635.57,32154.83;24283.23,32611.55;
#252:
>0:20505.88,33698.9;22542.59,30474.58;
#253:
>0:17577.79,36665.46;15878.83,35585.23;
#254:
>0:21002.16,34457.18;23377.09,33755.88;
#255:
>0:24335.49,31539.4;23783.85,32036.16;
#256:
>0:11977.38,37926.69;13309.76,37408.08;
#257:
>0:16284.11,37909.86;14100.78,38299.41;11340.86,35633.27;
#258:
>0:19505.6,32789.03;21182.23,31724.6;
#259:
>0:21327.85,31803.26;20209.25,31764.36;
#260:
>0:25204.53,30316.77;25241.52,34100.04;
#261:
>0:23226.13,34233.49;21837.32,32117.12;
#262:
>0:20647.34,33386.47;19244.71,31738.85;
#263:
>0:5510.22,15237.26;4655.06,14295.96;
#264:
>0:22148.09,33716.75;24734.7,32937.54;
#265:
>0:19305.95,30776.06;19370.16,30813.09;
#266:
>0:25118.3,33150.84;24836.75,32985.43;
#267:
>0:19916.33,33875.28;21064.52,33717.52;
#268:
>0:21516.6,33995.58;21380.43,32014.74;
#269:
>0:20112.19,32370.14;19209.5,33346.03;
#270:
>0:24222.17,32600.31;22598.6,30215.16;
#271:
>0:21322.97,33521.56;19158.82,32178.63;
#272:
>0:22360.05,15347.62;22261.82,12961.28;
#273:
>0:25157.37,31952.01;23599.14,33118.83;
#274:
>0:22960.56,32051.36;20610.07,31425.07;
#275:
>0:20419.19,30925.1;18997.88,33896.29;
#276:
>0:18693.07,31992.38;24227.62,33834.76;20828.72,32623.21;
#277:
>0:23050.49,30600.96;21835.65,34005.61;
#278:
>0:19813.64,34047.94;21441.96,31159.22;
#279:
>0:22519.3,30844.9;22841.25,30716.42;
#280:
>0:23646.65,12797.72;23735.3,15051.37;
#281:
>0:23881.73,31942.76;18410.49,34605.31;
#282:
>0:21466.72,30642.41;20666.73,33155.88;
#283:
>0:24379.4,13254.88;24389.2,14805.71;
#284:
>0:21634.41,33250.41;23249.78,31195.64;20731.62,34419.11;
#285:
>0:22917.04,32613.13;22809.58,32254.95;
#286:
>0:14519.27,39182.25;11283.1,37901.62;
#287:
>0:19965.92,33408.53;20089.53,33844.31;
#288:
>0:22788.56,33201.47;23333.36,33059.7;
#289:
>0:19808.93,31995.79;21015.71,30740.54;
#290:
>0:24501.91,14348.36;24507.41,15794.09;
#291:
>0:23641.71,32517.28;24309.57,31261.44;
#292:
>0:19383.12,32208.57;19163.56,30427.61;
#293:
>0:22667.39,34647.76;23323.02,32387.84;
#294:
>0:24892.9,31921.32;25018.45,31018.16;
#295:
>0:23869.74,30260.34;19589.03,31942.97;
#296:
>0:25138.22,14436.63;23102.39,13930.33;
#297:
>0:17071.28,37782.81;18088.11,35173.12;
#298:
>0:25206.3,34327.82;23621.24,32729.16;
#299:
>0:22916.42,16540.89;24351.83,16060.51;
#300:
>0:19747.42,34522.88;18175.93,34409.15;
#301:
>0:11499.71,38862.36;13045.63,36872.73;
#302:
>0:21398.32,33438.31;19399.48,32078.98;
#303:
>0:19186.75,33904.62;18482.21,34486.75;
#304:
>0:21870.97,31709.54;19389.69,32212.83;
#305:
>0:22298.71,32724.29;22419.03,32509.55;
#306:
>0:24765.08,30283.03;21566.31,32766.16;
#307:
>0:25232.02,31767.04;22076.37,33811.52;
#308:
>0:22671.74,33140.62;20583.59,31810.94;
#309:
>0:17436.68,35420.73;14970.9,35924.54;
#310:
>0:23864.85,32214.99;23320.6,33102.36;
#311:
>0:21924.33,33280.58;24645.5,31454.68;
#312:
>0:6343.8,12428.4;7048.43,15987.01;
#313:
>0:19866.53,33130.45;21516.75,32755.08;
#314:
>0:16734.28,35071.74;15850.86,34989.94;
#315:
>0:22690.13,34492.61;20536.29,32869.81;
#316:
>0:14378.75,38242.5;11166.77,36252.82;
#317:
>0:18415.54,31783.78;20021.14,33123.33;
#318:
>0:21169.61,34224.17;20219.39,33089.47;
#319:
>0:18223.03,31935.27;18984.39,33801.58;
#320:
>0:19047.38,31903.61;19738.22,33092.81;
#321:
>0:20326.42,33838.24;18872.14,32047.64;
#322:
>0:21328.2,31478.3;19060.96,32378.23;
#323:
>0:15624.16,38542.18;15812.61,36792.47;
#324:
>0:6034.09,12295.51;6946.72,15058.86;
#325:
>0:16371.85,39100.18;17723.33,36146.74;
#326:
>0:22448.56,32535.41;24808.07,34312.4;
#327:
>0:20140.93,31737.43;21652.4,31166.54;
#328:
>0:19956.81,31811.52;21340.72,34318.92;
#329:
>0:23218.38,34625.28;22547.03,33957.17;
#330:
>0:23462.56,30533.78;24724.87,33027.64;
#331:
>0:23102.83,34642.33;23004.7,34239.86;
#332:
>0:24392.42,14200.61;22387.26,14036.22;
#333:
>0:24664.58,30372.59;24116.36,30756.03;
#334:
>0:16345.52,35477.4;16422.08,36367.83;
#335:
>0:11255.17,39174.08;17191.68,36118.06;
#336:
>0:18441.96,32952.24;20233.97,34699.15;
#337:
>0:21884.12,30319.89;24851.14,31246.05;
#338:
>0:21661.47,31024.27;24147.37,30692.55;19358.7,30673.5;
#339:
>0:18904.88,31630.01;19774.94,31683.37;
#340:
>0:24390.26,32991.35;23266.41,32386.97;
#341:
>0:25122.95,15673.37;24484.28,14661.51;
#342:
>0:24267.27,32582.38;23408.1,32895.55;
#343:
>0:23384.14,34551.48;24462.24,31908.88;
#344:
>0:21614.34,34026.93;21507.18,30644.85;
#345:
>0:22553.94,33500.42;24187.95,30335.9;
#346:
>0:18638.89,34277.37;18587.32,31262.87;
#347:
>0:20315.92,31532.54;21632.62,33718.69;
#348:
>0:23067.35,33563.03;23626.83,34006.27;
#349:
>0:19800.09,30901.52;18733.41,32161.32;
#350:
>0:19390.27,32398.12;18889.16,30541.7;
#351:
>0:12476.11,35043.24;14081.85,36903.32;
#352:
>0:20461.76,31032.38;20027.05,34145.81;
#353:
>0:22802.53,30906.26;24224.21,30357.01;
#354:
>0:18252.24,32303.77;21270.32,33378.58;
#355:
>0:20139.51,33995.6;18434.14,32148.56;
#356:
>0:18524.45,31266.64;20506.09,30738.81;
#357:
>0:20707.93,34387.6;18886.25,33930.2;
#358:
>0:18878.07,30604.15;22409.26,33506.88;
#359:
>0:19159.02,31022.57;18577.91,34458.39;
#360:
>0:18572.99,30664.53;19428.4,30388.86;
#361:
>0:16690.75,38575.06;17325.65,39094.14;
#362:
>0:22808.71,31460.94;23866.43,31975.57;
#363:
>0:21707.65,30226.64;23860.27,32684.99;
#364:
>0:19861.4,33971.83;24082.19,31234.28;
#365:
>0:22821.23,30523.47;22207.84,30766.9;
#366:
>0:23315.18,31073.48;22471.45,31845.97;
#367:
>0:23666.55,33285.72;23789.1,32773.65;
#368:
>0:23634.74,32046.8;23226.64,34146.46;
#369:
>0:22415.81,31012.02;24895.88,31478.34;
#370:
>0:6721.1,16082.53;7462.07,13904.46;
#371:
>0:12339.44,35282.35;14238.83,36545.96;
#372:
>0:18703.16,33994.25;18356.47,31279.25;
#373:
>0:23705.35,32802.59;20368.44,33651.81;22695.59,31432.94;
#374:
>0:24858.91,14993.34;21938.89,16365.76;
#375:
>0:21251.21,31065.49;18445.6,32215.96;
#376:
>0:24861.34,30490.64;20977.01,31772.48;
#377:
>0:22871.76,33802.57;23050.83,30366.15;
#378:
>0:18317.27,32746.21;21510.38,34001.43;
#379:
>0:21464.68,34402.62;18953.77,34093.94;
#380:
>0:19663.14,30362.31;19156.48,33114.6;
#381:
>0:19723.85,32950.37;20260.74,33745.46;
#382:
>0:21154.26,32849.28;18343.51,34579.09;
#383:
>0:13450.98,35671.03;13763.33,38982.72;
#384:
>0:23436.47,32134.35;23464.52,31208.86;
#385:
>0:23701.11,13262.66;23810.85,14571.75;
#386:
>0:20975.45,32364.94;21452.04,34666.63;
#387:
>0:22673.42,32239.08;23168.33,30914.01;
#388:
>0:24397.25,34126.59;22042.68,31288.46;
#389:
>0:23695.69,34645.82;20233.27,31549.85;
#390:
>0:21732.8,32475.28;24938.56,30607.75;
#391:
>0:23832.51,32007.67;20719.44,32058.56;
#392:
>0:22107.44,32544.89;22441.59,31385.3;
#393:
>0:17792.63,37964.09;18121.39,37407.38;
#394:
>0:25006.31,12661.24;24096.28,14857.34;
#395:
>0:19774.65,31583.15;20675.3,30784.78;
#396:
>0:18817.93,30452.78;21194.59,32979.94;
#397:
>0:19756.9,32223.06;20126.84,31618.64;
#398:
>0:21182.85,34456.3;21559.15,31683.74;
#399:
>0:19505.72,33715.32;20753.62,32632.16;
#400:
>0:20029.09,33420.74;21470.0,31383.08;
#401:
>0:21676.54,33305.77;20502.0,32077.82;
#402:
>0:24179.64,34698.7;24675.17,31433.38;
#403:
>0:18365.15,31709.06;24598.52,31600.78;20551.32,33639.01;
#404:
>0:25015.77,32247.54;22505.65,34660.62;
#405:
>0:23489.58,15943.25;22514.11,12776.14;
#406:
>0:25236.35,33807.44;20636.71,33572.6;21981.64,30818.44;
#407:
>0:23606.98,30418.67;22915.05,32172.2;
#408:
>0:23511.7,31092.14;22006.1,30965.63;
#409:
>0:24016.88,30869.68;22643.4,34118.34;
#410:
>0:24790.31,14517.98;23849.98,15554.94;
#411:
>0:19977.03,32133.76;21281.53,30257.7;
#412:
>0:24564.39,13744.28;23338.38,13923.75;
#413:
>0:23676.97,31022.4;23587.45,31960.19;
#414:
>0:19349.5,31369.54;21039.78,33926.32;
#415:
>0:19610.25,32545.86;21554.1,33984.92;
#416:
>0:20037.61,32806.82;21071.64,33705.82;
#417:
>0:22298.24,31231.9;23290.14,32076.43;
#418:
>0:24298.94,31659.42;22676.1,32925.15;
#419:
>0:22645.42,31064.47;25161.66,34553.06;
#420:
>0:20559.79,30879.01;18726.08,32124.12;
#421:
>0:19329.04,33874.66;20843.62,30366.26;
#422:
>0:21413.32,31915.65;20860.25,33808.61;
#423:
>0:14547.17,38408.81;16941.05,36849.14;
#424:
>0:21201.65,30715.44;19374.78,31696.62;
#425:
>0:17923.21,38594.75;16151.11,38199.55;
#426:
>0:15475.03,39059.44;16655.23,38344.3;
#427:
>0:22921.13,33320.07;24899.61,31313.37;
#428:
>0:23663.79,12949.51;23692.93,12372.49;
#429:
>0:11135.93,37145.5;13435.95,36409.1;
#430:
>0:23395.04,12572.08;22423.15,12864.09;
#431:
>0:22743.95,34322.73;21898.66,33510.09;
#432:
>0:20105.99,30891.01;22903.43,33155.93;
#433:
>0:22440.98,30993.33;20341.45,32694.18;
#434:
>0:19711.97,30625.19;21241.19,34117.55;
#435:
>0:23110.98,15799.99;24212.67,14276.88;
#436:
>0:22478.51,33802.1;20185.42,34134.6;
#437:
>0:18634.34,30385.27;19097.02,31867.61;
#438:
>0:21815.27,33052.07;21178.72,33372.24;
#439:
>0:20948.41,33128.09;20906.16,33587.96;
#440:
>0:24699.47,31513.23;25209.66,31103.64;
#441:
>0:24443.21,32475.76;22583.1,32220.14;
#442:
>0:18220.64,33496.43;21316.26,30501.49;
#443:
>0:20898.32,31679.5;18574.68,33195.63;
#444:
>0:22352.51,31387.64;23780.14,32181.24;
#445:
>0:24029.36,30876.32;24253.41,30402.2;
#446:
>0:21836.27,31024.73;20064.15,31512.8;
#447:
>0:25126.44,33346.28;22460.34,30675.12;
#448:
>0:18189.83,32848.51;19256.64,33620.19;
#449:
>0:24969.39,32797.04;21830.43,34061.64;
#450:
>0:18333.28,30231.03;18299.5,30505.27;
#451:
>0:25191.71,31783.51;22286.82,34697.59;
#452:
>0:20181.37,30739.52;18420.3,31263.5;
#453:
>0:15302.11,36473.83;17994.64,36131.23;
#454:
>0:19447.96,33123.31;19075.99,34212.32;
#455:
>0:24171.92,30767.34;22011.18,32258.67;
#456:
>0:20749.15,32239.31;18796.65,34207.15;
#457:
>0:22796.2,16517.51;24704.48,15406.65;
#458:
>0:4875.59,14576.43;5159.08,14167.62;
#459:
>0:22665.01,32316.13;25158.36,34202.79;
#460:
>0:19224.28,30316.62;18934.11,32523.43;
#461:
>0:24408.5,15199.24;22291.35,13769.77;
#462:
>0:20300.91,32551.47;18888.25,31910.13;
#463:
>0:23550.78,32450.12;24999.53,34420.48;
#464:
>0:24626.4,12993.07;24006.9,12774.83;
#465:
>0:21357.24,31496.22;19189.77,31417.64;
#466:
>0:24477.92,31470.89;21517.3,31446.44;24289.01,32779.17;
#467:
>0:20108.77,30985.53;21745.79,34337.64;
#468:
>0:19975.3,32037.58;19635.9,33782.23;
#469:
>0:23448.78,31974.2;23625.9,33055.57;
#470:
>0:18315.28,34466.92;20410.0,32130.56;
#471:
>0:13573.47,16831.23;12756.0,17656.41;
#472:
>0:13683.36,38896.24;16765.67,38714.39;11581.65,36350.47;17558.33,35920.59;
#473:
>0:22840.09,33368.6;24260.32,32397.92;
#474:
>0:12732.15,36659.31;14992.32,37619.13;13022.35,36458.35;15395.44,37156.72;
#475:
>0:19009.27,33430.03;19873.11,30224.67;
#476:
>0:25019.54,33662.12;22144.73,32552.69;
#477:
>0:20020.92,34029.78;21418.04,31842.27;
#478:
>0:23148.54,33730.31;22977.05,34369.23;
#479:
>0:19291.15,32050.37;20038.19,33374.73;
#480:
>0:17060.1,36135.37;15991.18,38157.07;
#481:
>0:20990.13,34401.83;21815.68,34264.49;
#482:
>0:19247.25,30757.43;21616.42,33909.42;
#483:
>0:20150.16,31222.52;18919.06,34665.25;
#484:
>0:22873.09,30889.73;20915.71,35392.0;15576.44,37489.19;14407.65,35386.9;
#485:
>0:21130.97,32234.74;19505.2,32957.58;
#486:
