#0:
>0:18267.86,32608.37;18510.61,30743.97;
#137:
>0:4464.7,13930.08;6698.17,13068.83;
#138:
>0:21175.01,32091.7;18654.27,34311.47;
#139:
>0:16703.79,36240.32;17422.96,36845.02;
#140:
>0:19572.28,33701.47;21171.75,33066.73;
#141:
>0:21255.96,30628.96;19404.52,34573.52;
#142:
>0:6381.98,16315.86;6890.51,14309.8;
#143:
>0:13482.73,35238.29;13412.03,38107.62;
#144:
>0:12993.13,38045.38;11193.32,37876.98;
#145:
>0:20477.21,32544.65;21636.0,32126.45;
#146:
>0:18282.2,33650.4;20362.94,32790.49;
#147:
>0:13433.4,36946.01;11945.66,34934.28;
#148:
>0:18678.03,33448.03;18431.29,33279.47;
#149:
>0:20714.3,33733.64;21021.37,32808.6;
#150:
>0:19579.46,34000.22;18362.51,31721.25;
#151:
>0:22226.83,33109.59;21741.84,32633.21;
#152:
>0:22741.21,32660.79;19107.58,34492.88;
#153:
>0:24120.01,33242.55;22051.62,34471.35;
#154:
>0:18792.62,30730.32;22582.65,32661.62;18507.11,32050.48;
#155:
>0:22337.41,30853.93;23920.61,34460.72;
#156:
>0:23417.84,31149.43;24783.57,31517.52;
#157:
>0:19870.04,31641.48;18337.62,30968.44;
#158:
>0:23218.78,13072.36;22895.95,14101.98;
#159:
>0:18169.44,30945.88;22125.99,33432.81;
#160:
>0:22785.07,34192.91;22885.51,30798.15;
#161:
>0:18833.42,30308.16;20055.43,34151.84;
#162:
>0:22782.37,30246.72;21981.48,32126.17;
#163:
>0:25240.82,34606.01;22324.6,33972.23;
#164:
>0:19558.32,34120.0;18382.57,32442.72;
#165:
>0:20492.68,31800.93;19117.1,33533.59;
#166:
>0:23681.49,33403.71;23283.08,33322.44;
#167:
>0:20475.23,31566.84;19005.65,33714.74;
#168:
>0:24028.71,30688.77;23746.17,33127.82;
#169:
>0:12920.73,36631.7;13510.65,35067.67;
#170:
>0:12041.0,34808.81;12109.63,38158.48;
#171:
>0:22390.73,32435.11;22426.48,32867.33;
#172:
>0:24146.14,33418.29;23302.9,32304.1;
#173:
>0:24387.04,33621.86;21951.6,33487.87;
#174:
>0:20427.06,32459.11;20860.89,32889.02;
#175:
>0:24554.82,33763.13;23031.29,31489.61;
#176:
>0:20838.56,30775.93;19299.74,31029.1;
#177:
>0:20670.98,33519.55;24725.23,33904.21;
#178:
>0:19439.63,32782.36;21138.99,32026.47;
#179:
>0:19640.9,32318.9;20964.45,33314.87;
#180:
>0:22674.95,30624.03;21718.02,34350.08;
#181:
>0:22295.31,13316.3;22707.59,14025.94;
#182:
>0:21149.64,32008.99;22813.01,30574.2;
#183:
>0:11992.05,35072.28;11136.26,36891.5;
#184:
>0:20344.5,30314.76;19698.45,30331.98;
#185:
>0:18536.85,33611.04;19336.81,34155.33;
#186:
>0:21913.05,33984.56;24581.87,33325.65;
#187:
>0:12941.59,36493.7;11237.24,38591.55;
#188:
>0:11738.95,36457.31;15673.73,36145.03;
#189:
>0:21777.23,33851.1;23344.2,32897.67;
#190:
>0:22610.68,33157.26;19106.55,33004.7;
#191:
>0:12895.34,20568.36;13443.59,17957.68;
#192:
>0:11711.12,18262.26;12572.75,18015.75;
#193:
>0:24311.68,32771.72;20058.27,32803.67;
#194:
>0:22687.38,30754.07;19328.11,33693.15;24731.81,30494.08;
#195:
>0:15373.41,38881.29;15910.58,33060.89;20896.13,33257.22;14992.33,34785.08;13719.62,38158.83;
#196:
>0:14212.21,36046.74;15214.23,39141.36;13197.29,35615.13;15232.66,35251.01;
#197:
>0:12946.87,35259.62;11813.87,35156.67;
#198:
>0:22582.31,32131.73;24631.86,31883.42;
#199:
>0:22637.7,31973.38;24128.11,30699.78;
#200:
>0:19096.29,31311.09;20327.66,32333.3;
#201:
>0:5138.71,13266.4;4916.1,16732.72;
#202:
>0:21063.22,34282.15;18478.29,34323.96;
#203:
>0:23429.5,30481.79;20482.17,34599.75;
#204:
>0:20928.9,32719.76;19780.87,33745.03;
#205:
>0:24574.96,30277.24;23184.18,34474.45;
#206:
>0:24790.59,34087.6;25042.73,30756.95;
#207:
>0:5564.49,15167.04;5348.11,16250.04;
#208:
>0:21507.25,31325.96;20268.26,30274.07;
#209:
>0:14778.91,35237.7;16513.72,38850.09;
#210:
>0:21352.14,32356.31;20879.61,32615.44;
#211:
>0:18181.21,30452.48;19706.26,34231.31;
#212:
>0:21965.37,32452.82;22244.54,30712.86;
#213:
>0:22108.78,34419.37;21201.35,30239.14;
#214:
>0:18476.43,31661.84;21415.08,33431.73;
#215:
>0:18326.2,30480.12;20315.44,32244.6;
#216:
>0:24013.35,31031.29;24396.56,32595.03;
#217:
>0:22382.85,34249.31;21735.03,34587.64;
#218:
>0:18703.06,32514.68;19688.84,33955.7;
#219:
>0:20594.03,31105.8;18876.0,33539.95;
#220:
>0:19726.6,32843.51;24691.99,33071.65;
#221:
>0:20448.58,32994.71;19906.56,33219.05;
#222:
>0:25183.39,13098.51;24549.3,14824.0;
#223:
>0:19203.44,30975.63;21155.1,30447.26;
#224:
>0:18503.68,33909.43;20122.66,31255.9;
#225:
>0:19422.97,32746.88;19121.43,33518.48;
#226:
>0:21436.2,34304.1;18926.13,32852.86;
#227:
>0:22098.53,30864.11;22670.2,32463.64;
#228:
>0:21163.41,34389.22;19365.3,31761.04;
#229:
>0:19261.58,32164.09;21658.27,30833.28;
#230:
>0:19000.01,30615.9;23086.05,34434.75;
#231:
>0:20264.05,30449.23;19212.53,33188.22;
#232:
>0:16814.43,37608.54;17657.51,34771.56;
#233:
>0:22837.56,30648.48;24068.46,33944.54;
#234:
>0:23457.9,32620.41;19596.99,30872.29;
#235:
>0:18374.38,30401.41;19424.26,32578.33;
#236:
>0:22536.82,33987.11;23494.91,31144.79;
#237:
>0:16467.73,34916.05;15015.55,36061.35;
#238:
>0:24035.5,33009.95;23980.24,32289.11;
#239:
>0:17875.16,37227.59;11122.84,38595.24;14905.0,36741.71;12010.92,37845.38;
#240:
>0:21518.13,31973.85;20196.46,33125.13;
#241:
>0:18705.52,31011.52;21038.53,33480.17;
#242:
>0:19573.84,34411.82;20730.74,33403.82;
#243:
>0:22099.01,32986.17;24727.16,31746.18;
#244:
>0:23581.63,31372.24;23750.26,32315.98;
#245:
>0:23178.82,14260.91;24011.4,16261.81;
#246:
>0:21545.33,31899.46;18361.13,34475.91;
#247:
>0:21044.99,33303.37;20649.13,30497.36;
#248:
>0:16805.47,37954.16;15480.67,37098.16;
#249:
>0:23205.3,31683.06;22397.27,34070.79;
#250:
>0:16661.66,38624.98;15000.76,37186.84;
#251:
>0:18715.53,34362.98;20854.02,34193.2;
#252:
>0:15585.87,34862.94;17518.84,38151.57;
#253:
>0:20936.67,34009.01;20429.68,30704.15;
#254:
>0:24897.66,31289.33;24984.1,33900.85;
#255:
>0:19154.15,30614.07;24341.64,32742.09;18244.91,32942.88;
#256:
>0:24978.87,34645.24;21999.41,30595.39;
#257:
>0:19152.48,30724.29;18208.24,34697.51;
#258:
>0:22021.06,30606.37;20139.36,33996.01;22651.32,33851.87;
#259:
>0:24918.29,33447.46;24544.49,31660.39;
#260:
>0:15528.47,36232.37;16150.41,37335.16;
#261:
>0:19944.8,31422.97;21576.68,33452.86;
#262:
>0:20095.22,32604.53;23140.78,31251.08;20915.93,33526.92;
#263:
>0:24736.39,13191.86;23660.29,15925.59;
#264:
>0:24723.56,30266.35;24335.85,32283.74;
#265:
>0:20406.49,33294.85;20462.58,31896.56;
#266:
>0:23230.82,31341.05;22592.47,31270.75;
#267:
>0:24527.52,30685.19;25009.21,33024.39;
#268:
>0:14557.37,36651.42;15256.77,36308.62;12367.83,38604.56;17417.06,36904.84;
#269:
>0:18560.78,33960.86;19410.49,31056.63;
#270:
>0:20428.67,34458.22;20781.33,31976.03;
#271:
>0:18200.54,33388.3;20196.69,30314.67;
#272:
>0:12394.02,38638.34;14001.06,35752.13;
#273:
>0:23484.96,33500.92;22408.54,33045.37;
#274:
>0:18631.34,32406.76;18882.24,31920.67;
#275:
>0:16644.55,38489.02;16961.74,38475.47;
#276:
>0:23250.24,31875.43;23469.66,31841.34;
#277:
>0:21854.63,12857.62;23056.32,12333.03;
#278:
>0:23093.23,15319.74;22321.5,13076.82;
#279:
>0:21547.46,33328.28;19918.41,30920.34;
#280:
>0:19522.08,33246.35;18361.65,30279.27;
#281:
>0:20020.65,32140.79;21994.66,32813.29;
#282:
>0:23067.77,30994.05;24027.0,33684.8;
#283:
>0:14741.61,34801.59;17251.11,38035.77;
#284:
>0:20820.92,31035.54;19508.9,31464.51;
#285:
>0:15596.97,38901.54;16744.41,36129.62;
#286:
>0:14271.32,38774.84;13007.3,36266.25;
#287:
>0:24396.3,33822.65;22348.57,30891.26;
#288:
>0:21005.82,32029.33;18906.82,30650.06;
#289:
>0:16069.95,34914.17;12715.45,36603.79;13416.54,38665.76;
#290:
>0:14944.8,37351.83;16337.8,35847.71;
#291:
>0:19200.78,33305.88;19729.63,31399.69;
#292:
>0:23636.38,31908.77;24489.86,31588.13;
#293:
>0:21187.22,30383.72;21305.12,33385.97;
#294:
>0:22461.69,33488.22;22640.06,32662.44;
#295:
>0:6806.52,15094.52;6258.01,15511.23;
#296:
>0:24118.29,34318.36;25220.86,33244.08;
#297:
>0:22891.51,34076.86;24214.94,32703.9;
#298:
>0:23797.09,30457.34;24570.94,34503.22;
#299:
>0:23583.3,12858.53;23324.52,15337.41;
#300:
>0:19314.41,33486.04;21022.08,31589.46;
#301:
>0:20631.82,33558.58;19448.63,32765.64;
#302:
>0:19265.2,30750.73;19013.96,32918.69;
#303:
>0:23349.72,31697.58;25107.68,31296.73;
#304:
>0:22802.18,30458.31;19211.35,31212.3;
#305:
>0:24429.29,34294.07;22193.44,30334.52;
#306:
>0:15174.88,35000.49;17691.51,37667.25;
#307:
>0:20986.58,31869.9;21472.0,32477.22;
#308:
>0:22256.73,33383.78;20660.38,30220.18;
#309:
>0:21916.69,30576.58;24713.15,34434.8;
#310:
>0:21401.51,32673.44;21278.91,33899.3;
#311:
>0:21606.05,33439.61;20118.32,31327.9;
#312:
>0:22608.41,32799.09;23944.48,34553.0;
#313:
>0:22095.21,32548.6;21718.49,33248.79;
#314:
>0:24325.57,31330.8;24854.24,30677.7;
#315:
>0:22450.86,32710.63;24866.45,33990.03;
#316:
>0:18837.93,30698.04;19785.07,32332.68;
#317:
>0:18656.42,31511.38;19941.07,31041.5;
#318:
>0:24614.1,33626.6;22865.27,33227.41;
#319:
>0:23243.6,12954.88;22075.81,13666.3;
#320:
>0:23671.73,32487.66;21351.08,31575.5;
#321:
>0:21470.75,34591.06;20412.57,30268.23;
#322:
>0:19367.54,33081.01;20061.18,30487.07;
#323:
>0:19388.06,30287.43;21022.71,34578.76;
#324:
>0:19931.55,30684.8;20672.12,34467.11;
#325:
>0:20275.74,34455.01;19741.71,33687.02;
#326:
>0:23113.27,34123.34;22355.42,32215.28;
#327:
>0:14699.72,36996.29;11127.9,37302.42;
#328:
>0:19863.71,33392.6;20479.64,31706.88;
#329:
>0:23575.99,16389.84;22596.24,13322.49;
#330:
>0:20592.05,33369.81;18923.64,31982.13;
#331:
>0:20427.53,32014.85;18203.88,31546.55;
#332:
>0:20782.37,32678.22;19802.72,34428.39;
#333:
>0:24852.23,34427.29;23823.98,30285.08;
#334:
>0:16981.81,35033.54;16355.76,35141.58;
#335:
>0:19098.81,34339.79;19954.65,32003.26;
#336:
>0:5917.4,16181.51;4946.61,15260.84;
#337:
>0:21719.87,32802.07;23269.73,32426.02;
#338:
>0:19676.11,33757.37;19436.02,31098.64;
#339:
>0:20121.87,32659.43;19846.59,33763.6;
#340:
>0:24924.43,31392.87;21992.73,32804.71;
#341:
>0:24063.19,31475.19;24656.6,31993.97;
#342:
>0:18620.47,32682.04;19507.07,30687.78;
#343:
>0:15267.56,34768.23;15301.08,38442.49;
#344:
>0:22714.41,33630.68;19714.74,33223.33;21987.53,30571.14;
#345:
>0:21852.55,31912.35;25045.58,34312.04;
#346:
>0:24797.33,33692.26;22759.37,32147.33;
#347:
>0:19433.06,32529.66;20839.12,31730.16;
#348:
>0:24426.21,33176.21;24354.69,33373.61;
#349:
>0:24729.89,32070.21;22757.72,30517.96;
#350:
>0:23038.95,12935.89;22811.59,16341.44;
#351:
>0:24311.83,16019.75;23040.25,12444.95;
#352:
>0:12245.33,37333.38;12279.88,36414.99;
#353:
>0:4346.54,13222.0;6894.0,14430.02;
#354:
>0:13813.03,36635.39;14039.34,38810.8;
#355:
>0:23525.03,32357.15;23051.48,31304.54;
#356:
>0:23780.89,31351.71;21794.0,33091.83;
#357:
>0:19979.37,33359.9;20579.32,32770.19;
#358:
>0:22977.87,14966.46;24122.91,16717.68;
#359:
>0:23714.26,32909.97;24866.61,33188.4;
#360:
>0:22469.54,32157.39;23608.3,30580.04;
#361:
>0:24550.73,31546.87;19521.86,33386.82;23502.01,31187.64;
#362:
>0:25054.16,32471.19;22810.76,30340.13;
#363:
>0:24935.92,14557.99;23970.73,14974.79;
#364:
>0:18573.26,34490.45;19235.38,33571.35;
#365:
>0:19234.24,31844.73;18305.2,31827.42;
#366:
>0:23402.47,31742.55;24575.77,31082.82;
#367:
>0:20866.36,31220.03;20952.61,33058.64;
#368:
>0:24730.49,32558.91;24861.86,32273.46;
#369:
>0:18654.87,32472.39;19665.21,31187.61;
#370:
>0:23831.27,31888.97;25179.61,32116.88;
#371:
>0:23191.05,33391.59;23576.96,33503.12;
#372:
>0:20129.36,30792.62;19796.81,31007.96;
#373:
>0:20684.8,33651.34;19886.15,32213.17;
#374:
>0:22606.76,33435.44;24030.93,34453.8;
#375:
>0:21312.27,32006.89;20038.84,33724.09;
#376:
>0:25179.23,30334.3;22859.93,34128.73;
#377:
>0:19886.15,31379.07;21640.28,31529.57;
#378:
>0:19473.13,33028.73;20521.44,34003.92;
#379:
>0:22897.06,30991.75;21257.2,34054.56;
#380:
>0:19170.95,34619.86;20098.0,33281.99;
#381:
>0:22353.47,32408.45;23119.99,30944.48;
#382:
>0:18653.69,33106.68;20347.0,33975.18;
#383:
>0:21361.12,34321.3;20592.88,32029.76;
#384:
>0:22647.41,30915.17;24784.75,33998.87;
#385:
>0:21923.63,30707.9;24539.42,30793.09;
#386:
>0:19738.2,32528.01;20937.68,34138.02;
#387:
>0:23424.01,12419.33;22852.17,16236.58;
#388:
>0:23519.7,33423.68;19228.32,32844.0;
#389:
>0:20954.09,32097.01;19670.1,31754.57;
#390:
>0:20639.56,33979.12;21451.34,31175.13;
#391:
>0:18189.35,31237.33;18331.09,32360.04;
#392:
>0:19688.99,34207.12;19995.36,31501.45;
#393:
>0:12846.48,38623.06;15418.88,33568.59;17987.98,34926.71;
#394:
>0:20956.82,32211.54;21317.04,34697.62;
#395:
>0:25220.29,33306.41;21116.85,32554.35;
#396:
>0:23769.73,14853.99;23484.86,13048.95;
#397:
>0:18698.91,33046.64;19134.42,30991.37;
#398:
>0:22931.84,33563.7;25045.76,33775.39;
#399:
>0:20873.22,33428.42;19383.66,33198.94;
#400:
>0:17980.47,37583.67;16544.69,37278.28;
#401:
>0:11478.82,35527.67;12789.85,38209.17;
#402:
>0:20510.15,34430.51;19349.98,33980.98;
#403:
>0:21776.71,33359.98;23360.32,33752.26;
#404:
>0:23618.99,33973.6;20197.16,32423.79;25194.49,33388.15;
#405:
>0:23647.27,32163.45;22472.34,30253.33;
#406:
>0:21570.07,31492.26;20093.39,31416.65;
#407:
>0:13292.23,35811.5;17215.83,36775.09;
#408:
>0:23634.3,12603.56;23842.09,13965.6;
#409:
>0:24761.35,31600.89;24127.99,31359.62;
#410:
>0:21600.93,32240.23;18318.9,32030.07;
#411:
>0:11907.06,37012.77;13908.77,38246.47;
#412:
>0:6136.2,12808.54;5168.85,16398.49;
#413:
>0:21307.23,32858.81;23327.02,32077.15;18412.44,34390.73;
#414:
>0:6960.33,13641.98;6171.72,15748.89;
#415:
>0:18366.25,30305.44;19572.93,31593.31;
#416:
>0:21983.51,34669.41;21959.7,31188.77;
#417:
>0:24845.01,31034.49;21507.82,30625.39;
#418:
>0:22039.35,34329.8;23619.35,33014.19;
#419:
>0:22375.63,33369.88;21957.01,34411.08;
#420:
>0:15783.8,38106.78;15938.31,34821.48;
#421:
>0:19438.68,34051.74;18769.97,31725.78;
#422:
>0:22312.53,34667.08;24278.4,34564.95;
#423:
>0:22032.39,32476.12;22266.22,32625.84;
#424:
>0:13687.79,37909.25;13296.88,37038.77;
#425:
>0:21752.74,13298.59;23124.74,12555.16;
#426:
>0:24177.26,12941.72;23972.21,13509.3;
#427:
>0:25034.78,32211.01;22903.82,32500.61;
#428:
>0:23504.75,33430.92;22137.96,31179.09;
#429:
>0:23011.93,31620.39;19802.52,33677.11;24339.37,33210.67;
#430:
>0:21835.19,14087.33;21899.93,14004.89;
#431:
>0:24534.64,34488.6;25185.48,32654.62;
#432:
>0:21733.58,32003.37;21698.04,32308.66;
#433:
>0:23106.32,30261.43;24012.47,31920.26;
#434:
>0:20170.41,33901.49;20579.5,33201.79;
#435:
>0:24384.26,33068.79;22045.25,34189.78;
#436:
>0:13123.67,36623.9;11613.32,37475.79;
#437:
>0:15765.55,38218.78;12216.44,36645.89;
#438:
>0:24387.61,32277.33;22867.43,31713.0;
#439:
>0:24446.33,31975.01;25219.18,33791.7;
#440:
>0:19933.15,30739.72;20846.73,31874.78;
#441:
>0:24240.72,32668.4;24697.13,31508.21;
#442:
>0:22052.98,30951.27;22225.75,31669.51;
#443:
>0:25111.91,31710.0;22805.58,33590.78;
#444:
>0:23142.46,30299.34;24880.92,32247.23;
#445:
>0:12292.57,36563.05;17772.67,31164.47;18128.9,38323.78;
#446:
>0:17029.22,35280.13;16701.96,35371.11;
#447:
>0:23434.98,31535.69;23336.47,32397.65;
#448:
>0:23118.91,34620.09;18820.72,33650.8;
#449:
>0:21072.96,30432.8;18449.81,32461.09;
#450:
>0:22732.96,12572.54;23643.9,13373.02;
#451:
>0:22911.7,33442.25;24050.83,32829.65;
#452:
>0:13958.66,20545.23;13621.81,17522.94;
#453:
>0:17692.9,35853.86;17045.15,36484.33;
#454:
>0:18646.58,30712.14;21757.81,34672.72;
#455:
>0:19017.91,33715.23;19643.54,33851.71;
#456:
>0:20510.43,32152.22;22262.24,30884.5;21284.61,31262.99;
#457:
>0:18534.15,30740.89;20360.75,33458.25;
#458:
>0:21607.83,34242.64;22140.33,31250.63;
#459:
>0:18859.95,32855.82;20814.59,30665.43;
#460:
>0:20902.02,34636.63;18253.88,30436.49;
#461:
>0:11887.48,37383.96;11172.21,38467.03;
#462:
>0:20856.99,34363.49;21461.5,32749.14;
#463:
>0:19785.6,31247.93;20829.58,30316.96;
#464:
>0:19357.77,31652.74;19139.67,30600.85;
#465:
>0:24117.96,33668.53;24871.41,30555.62;
#466:
>0:22399.97,33465.7;23249.36,30620.45;
#467:
>0:25104.12,30426.8;23186.68,30864.92;
#468:
>0:15498.3,37047.48;16550.59,39012.4;
#469:
>0:23348.08,33499.68;23704.64,32071.12;
#470:
>0:21711.1,33050.46;19437.51,33432.4;
#471:
>0:22362.85,32708.78;23301.99,32144.49;
#472:
>0:21182.93,32237.5;21384.97,30483.41;
#473:
>0:6225.19,16564.91;4628.85,12772.23;
#474:
>0:22015.03,33115.4;21827.61,31051.95;
#475:
>0:20823.54,32130.18;20679.31,33497.07;
#476:
>0:23964.05,31049.44;22999.28,31085.16;
#477:
>0:23787.6,31570.99;24593.79,33335.41;
#478:
>0:25204.96,34308.83;23597.53,33122.95;
#479:
>0:12241.57,18631.72;11443.35,19760.85;
#480:
>0:24559.84,31701.82;23918.63,30272.41;
#481:
>0:23031.77,31551.27;21145.61,32075.27;
#482:
>0:16627.67,36451.24;14030.32,38620.02;16516.43,36801.43;13395.08,37208.32;15656.0,34993.79;12647.86,38316.52;
#483:
>0:18241.76,31266.56;22042.62,32097.29;
#484:
>0:22431.77,31318.63;22168.64,33930.54;
#485:
>0:22458.08,31480.17;22471.44,32961.91;
#486:
