#0:
#170:
>0:20755,32189;19986,33489;
#171:
>0:22449,33061;21628,26631;15581,24591;12181,25287;
#172:
>0:24576,34585;22033,30793;
#173:
>0:23171,31044;23293,30209;
#174:
>0:19221,31924;18460,32829;
#175:
>0:20439,33289;20866,32817;
#176:
>0:20676,32465;19500,30945;
#177:
>0:19810,33889;20526,30681;
#178:
>0:22353,31988;24260,32714;
#179:
>0:19711,33937;19359,32229;
#180:
>0:25091,31031;21712,33419;
#181:
>0:21073,34302;18661,31135;
#182:
>0:20062,32024;19587,32284;
#183:
>0:20521,34068;21291,33384;
#184:
>0:24576,32547;18493,31742;
#185:
>0:19902,34146;23653,30912;
#186:
>0:24820,30370;24709,31661;
#187:
>0:16221,37284;16948,37862;
#188:
>0:20253,34522;19726,32563;
#189:
>0:5776,18477;6673,15323;
#190:
>0:23984,34136;23367,33865;
#191:
>0:24715,33187;22792,33827;
#192:
>0:22913,31018;23035,34154;
#193:
>0:23196,28733;23492,23787;22486,19910;
#194:
>0:8724,23156;12317,28690;17993,25923;19023,30867;23606,28676;
#195:
>0:21018,30400;18681,31213;
#196:
>0:24593,32444;23707,37321;
#197:
>0:18805,30219;22511,30580;21493,34227;
#198:
>0:18303,34377;18747,30968;
#199:
>0:21728,32092;24989,31457;
#200:
>0:23916,33304;22931,30824;
#201:
>0:22254,32633;22654,34229;
#202:
>0:20844,30845;19250,32004;
#203:
>0:24415,34486;22757,33133;
#204:
>0:16512,35569;14945,38757;
#205:
>0:20535,32472;20084,33880;
#206:
>0:10540,38502;4596,32138;7215,27350;9837,24590;9063,18560;6628,16270;
#207:
>0:6555,12648;4799,14744;
#208:
>0:15315,37371;16031,35208;
#209:
>0:23884,32725;22624,31854;
#210:
>0:11098,27209;17293,29932;
#211:
>0:21944,33398;22189,32847;
#212:
>0:20605,12647;16663,18847;13384,17352;
#213:
>0:18657,33936;19589,34259;
#214:
>0:19543,30770;20847,34485;
#215:
>0:16244,35714;17406,37337;
#216:
>0:15980,36719;17642,38316;
#217:
>0:24552,15537;24161,15641;
#218:
>0:7389,29129;8883,21491;10749,20521;
#219:
>0:19519,33234;19582,34002;
#220:
>0:13010,29769;10812,24764;10825,17676;
#221:
>0:9533,32991;13875,35745;16273,38036;21190,36669;22291,35196;
#222:
>0:12484,25985;17851,32723;19131,34452;
#223:
>0:22185,33918;23925,34029;
#224:
>0:22911,33004;18340,32590;
#225:
>0:19797,30660;19004,34231;
#226:
>0:12774,28465;11001,33362;
#227:
>0:13399,13513;9991,18686;10020,21529;13913,27689;9342,31612;
#228:
>0:18253,31425;19735,30925;
#229:
>0:21681,30754;21933,30279;18597,32742;
#230:
>0:22648,32923;24676,30338;
#231:
>0:22271,30492;21649,34423;
#232:
>0:14671,35543;18012,38793;
#233:
>0:9401,38113;13981,32771;15501,26110;19075,22998;22624,21082;
#234:
>0:20900,36035;17540,31374;11571,26491;10398,30084;
#235:
>0:20013,34582;18669,34505;
#236:
>0:16222,36704;15165,38639;
#237:
>0:24702,33902;22664,32297;
#238:
>0:18383,34541;20949,30257;
#239:
>0:21577,32440;21452,30340;
#240:
>0:18726,32732;18179,33830;
#241:
>0:19801,31317;21605,33998;
#242:
>0:18326,33867;19688,31665;
#243:
>0:19509,33579;22744,31274;
#244:
>0:22216,13930;24934,16722;
#245:
>0:22005,14084;22622,13474;
#246:
>0:22392,16080;23308,15375;
#247:
>0:19027,14954;23701,12836;
#248:
>0:13098,31253;9029,28604;4607,21747;4163,17057;8821,13715;
#249:
>0:19926,31500;25138,30219;18245,30191;
#250:
>0:23395,33217;24557,32555;
#251:
>0:19274,32835;23902,30544;21565,32965;
#252:
>0:19261,30172;22247,30849;
#253:
>0:22606,29076;21224,32776;15339,34689;14584,38879;8544,38404;6789,38201;
#254:
>0:22796,30300;18821,32395;
#255:
>0:23531,15163;22167,13399;
#256:
>0:18968,32485;22016,33950;19381,31798;
#257:
>0:18300,33993;22566,32311;18392,31349;
#258:
>0:12370,16875;12935,16997;
#259:
>0:18978,34320;20199,33259;
#260:
>0:22895,31214;20912,33583;
#261:
>0:7746,12842;11033,20908;11778,25066;10295,29986;5476,32275;7668,37250;
#262:
>0:4850,14953;7230,16675;
#263:
>0:6651,33018;6892,28409;
#264:
>0:21807,32020;19477,34101;
#265:
>0:13428,20374;10367,21451;6304,26825;4101,31788;
#266:
>0:22883,31890;21522,32083;
#267:
>0:24228,33446;24605,30442;
#268:
>0:8404,27068;7288,27051;
#269:
>0:16661,35312;15261,37932;
#270:
>0:20927,31461;20548,32551;
#271:
>0:21410,33694;20929,34518;
#272:
>0:19811,32612;21533,33921;
#273:
>0:20794,31394;21596,30587;
#274:
>0:24785,31711;19732,34312;
#275:
>0:25026,26611;22237,25539;22340,17022;
#276:
>0:23106,34638;21982,33656;
#277:
>0:7030,15843;6599,14336;
#278:
>0:18412,34164;19733,31851;
#279:
>0:18261,31433;19256,30956;
#280:
>0:23947,30738;24687,34168;
#281:
>0:25231,34293;18632,33637;
#282:
>0:23810,31440;20373,31204;
#283:
>0:24108,30588;23500,30538;
#284:
>0:9238,28458;8475,26946;
#285:
>0:5562,31556;9171,35771;
#286:
>0:25009,32197;19214,33036;
#287:
>0:20040,31937;19976,31480;
#288:
>0:5005,14031;5624,16711;
#289:
>0:20220,31471;23234,33771;
#290:
>0:20587,34310;19925,33200;
#291:
>0:23785,31650;23476,32166;
#292:
>0:18497,31651;19081,32847;
#293:
>0:24259,33703;23478,33854;
#294:
>0:12046,32257;12999,26996;9916,21455;14050,16814;
#295:
>0:19389,30867;21611,34497;
#296:
>0:22578,32796;23962,34228;
#297:
>0:12765,12778;15571,20735;20372,23529;23816,29260;
#298:
>0:20772,33861;19804,33054;
#299:
>0:22649,32265;21211,34422;
#300:
>0:17124,13140;19251,17259;22043,24768;23870,26063;22692,30342;
#301:
>0:18418,32048;19986,33505;
#302:
>0:23578,30252;21912,31060;
#303:
>0:20023,31426;18227,31536;
#304:
>0:7377,33979;7605,26401;11701,26811;16697,26144;21262,29262;
#305:
>0:24619,30673;23196,30583;
#306:
>0:25012,38843;18897,31816;16634,34338;12291,28315;10168,24279;
#307:
>0:8004,33315;11505,28774;16603,27628;21556,25723;
#308:
>0:20827,34208;24812,30700;
#309:
>0:19761,33116;18440,34407;
#310:
>0:23702,31362;22788,33666;
#311:
>0:22632,32279;21774,32013;
#312:
>0:23483,30824;25092,30867;
#313:
>0:22233,31110;19554,30170;
#314:
>0:18580,31136;21412,34509;
#315:
>0:4799,23224;8207,23805;
#316:
>0:18132,19424;15553,21699;21140,29535;23833,31245;
#317:
>0:19118,31874;19103,31581;
#318:
>0:21723,31419;22330,30267;
#319:
>0:23102,33543;24243,32335;
#320:
>0:19159,31199;18156,31128;
#321:
>0:24380,32004;22660,30661;
#322:
>0:7618,22657;14520,20193;15382,21652;
#323:
>0:10684,16040;7754,19178;11494,25067;
#324:
>0:14726,22897;14510,26487;8122,31572;7670,35757;
#325:
>0:24981,32737;24735,32469;
#326:
>0:22362,34524;22476,30760;
#327:
>0:15147,30972;13477,37898;7994,30643;
#328:
>0:16303,27520;12843,26966;10140,21353;
#329:
>0:24754,33238;23076,30365;
#330:
>0:21615,34158;20393,32391;
#331:
>0:20813,36834;16732,33659;12267,29130;8206,28535;
#332:
>0:8734,28542;14272,22780;15390,17982;
#333:
>0:15071,13369;20035,19121;
#334:
>0:18494,32086;20010,31758;
#335:
>0:24883,32991;24146,31545;
#336:
>0:22995,31812;18843,30626;22607,31058;
#337:
>0:22473,32430;21228,33648;
#338:
>0:20973,34631;21191,30185;
#339:
>0:12430,20318;12638,16981;
#340:
>0:5361,26640;10288,22992;12653,17314;15041,12476;20884,16250;
#341:
>0:24445,13729;24274,16282;
#342:
>0:21252,33535;19831,31023;
#343:
>0:20283,31229;19822,32627;
#344:
>0:5515,21368;7874,22386;12618,24546;
#345:
>0:20243,33632;22474,32776;
#346:
>0:22328,34283;25130,31772;
#347:
>0:17250,37375;15759,37960;
#348:
>0:22169,32156;18773,32869;22463,34239;
#349:
>0:18608,34179;20165,30785;
#350:
>0:4668,30484;9392,29309;14017,26840;17206,25938;20693,25986;
#351:
>0:24194,33230;21199,33029;
#352:
>0:24895,31275;21840,30185;
#353:
>0:23582,31842;22749,33003;
#354:
>0:23797,33351;20491,32117;
#355:
>0:21225,31361;20693,34555;
#356:
>0:18641,16706;15344,18463;12051,20031;10841,17162;6251,20154;
#357:
>0:21467,33271;20311,33018;
#358:
>0:22174,13572;23900,13950;
#359:
>0:7009,34169;10253,29368;14197,23008;16230,19378;20306,14003;
#360:
>0:22283,31663;22069,31125;
#361:
>0:17263,19648;17579,21793;
#362:
>0:24078,15894;22681,13288;
#363:
>0:18915,34022;19327,34230;
#364:
>0:21710,34515;22924,34217;
#365:
>0:23128,25868;22825,25629;22010,20418;24959,14248;
#366:
>0:23012,30368;23597,31664;
#367:
>0:22662,23462;21370,27276;18562,32790;
#368:
>0:24082,33685;22239,33145;
#369:
>0:22110,15242;23779,12500;
#370:
>0:17554,35775;16716,38393;
#371:
>0:22190,33826;23377,32109;
#372:
>0:20405,34183;18837,32927;
#373:
>0:17791,17832;19567,12960;21995,14703;
#374:
>0:17836,35279;14929,35979;
#375:
>0:19869,24577;17052,19152;11088,18141;9834,20953;7445,17460;
#376:
>0:7537,26363;4965,22980;6106,18490;6583,14367;
#377:
>0:4413,14070;10141,20994;12068,19569;17604,13848;18244,14609;23764,15129;
#378:
>0:23954,32326;22175,34387;
#379:
>0:19926,13586;17282,17369;14171,25634;14660,28784;15912,31564;13661,37223;
#380:
>0:19345,31475;19670,31242;
#381:
>0:18666,32249;19670,30392;
#382:
>0:25165,33270;19677,34624;
#383:
>0:25081,33733;21136,33568;
#384:
>0:24642,34137;19089,33625;23871,30771;
#385:
>0:19135,30408;19535,34420;
#386:
>0:21502,33766;18299,31565;
#387:
>0:22564,31975;24158,33088;
#388:
>0:23319,33002;22712,36245;
#389:
>0:18446,30331;19768,31923;
#390:
>0:21599,34387;18905,33441;
#391:
>0:16686,35969;15043,38900;
#392:
>0:23105,31890;18809,34196;24795,31441;
#393:
>0:24006,30887;22321,32304;
#394:
>0:17198,30294;15694,26857;15546,25682;
#395:
>0:19775,31721;19788,32033;
#396:
>0:18868,30892;18777,30485;
#397:
>0:16213,34314;12089,27384;9310,25417;14334,17648;16554,14910;
#398:
>0:6698,13331;8621,13915;12769,18989;17714,13269;18389,18840;22968,25439;
#399:
>0:23124,33402;23245,33128;
#400:
>0:21124,30470;18904,30377;
#401:
>0:19150,26312;18135,21788;13557,23697;8555,26075;4717,33107;
#402:
>0:14978,39069;14635,38051;
#403:
>0:22961,31884;22973,31540;
#404:
>0:21353,33487;18557,32885;
#405:
>0:24422,34182;23367,30281;
#406:
>0:24048,33262;22604,33231;
#407:
>0:23567,31973;24985,34206;
#408:
>0:6972,28819;8511,23507;13679,19403;16618,13824;18941,17802;22864,23750;
#409:
>0:21743,20845;20484,12326;
#410:
>0:22396,33857;23211,30888;
#411:
>0:20440,32205;18701,32179;
#412:
>0:24367,31691;22513,31486;
#413:
>0:20833,32191;21457,33470;
#414:
>0:23306,33604;24752,33470;
#415:
>0:22960,34486;20570,29131;18032,21469;19452,18462;
#416:
>0:19932,31031;18183,31062;
#417:
>0:19563,33415;18908,30980;
#418:
>0:20970,32346;21352,32263;
#419:
>0:22032,31835;22845,30863;
#420:
>0:14824,20221;13313,17828;9833,18832;6476,19173;
#421:
>0:21159,32679;19104,31619;
#422:
>0:23518,31118;23767,34464;
#423:
>0:21012,34209;21763,31597;
#424:
>0:20287,31504;22105,30875;19754,32661;
#425:
>0:21613,33444;24827,33015;
#426:
>0:22971,34379;23706,32629;
#427:
>0:23140,30919;21740,34137;
#428:
>0:19735,31638;19508,31046;
#429:
>0:23777,34594;24190,34110;
#430:
>0:4608,19209;10653,16052;14459,18648;16769,25040;21457,26819;24698,34235;
#431:
>0:25086,30995;23152,30426;
#432:
>0:15112,35747;16204,34687;
#433:
>0:24055,30213;24406,32671;
#434:
>0:24508,31523;19665,31161;
#435:
>0:19518,31410;20417,30792;
#436:
>0:23646,14519;22509,12349;
#437:
>0:23604,32251;23233,30448;
#438:
>0:24645,13047;23081,14677;
#439:
>0:4796,16379;8237,14523;12879,20777;15625,15859;18509,12261;21895,12871;
#440:
>0:18226,33243;21547,30666;
#441:
>0:22479,32235;24339,31144;
#442:
>0:15364,37543;15366,38174;
#443:
>0:21372,31242;18402,30678;
#444:
>0:23248,31799;23564,33194;
#445:
>0:15974,21095;11937,18194;9114,16911;5458,21051;
#446:
>0:13701,25149;15339,21845;
#447:
>0:23800,32037;22822,31731;
#448:
>0:13545,28740;15297,31931;21541,36615;24039,35662;
#449:
>0:20566,31296;20237,33699;
#450:
>0:21215,31269;20787,31539;
#451:
>0:22584,31414;25189,32636;
#452:
>0:21565,31184;21188,31042;
#453:
>0:14940,23002;14534,19188;9558,24525;5517,26146;
#454:
>0:23554,31673;22539,34479;
#455:
>0:20540,33568;24655,34278;
#456:
>0:6130,16553;9870,18993;12045,24483;
#457:
>0:20676,33015;19279,32565;
#458:
>0:21454,30907;18866,31069;
#459:
>0:4956,37826;8513,33842;7972,28794;10479,24205;
#460:
>0:24671,30973;25124,31001;
#461:
>0:25060,27065;18735,23805;15643,25922;13540,26395;9387,25398;5951,25482;
#462:
>0:20539,33211;20676,33131;
#463:
>0:24506,32278;20214,32363;
#464:
>0:19226,31829;20021,32049;
#465:
>0:18222,32784;21215,32704;
#466:
>0:23353,34034;25124,31058;
#467:
>0:22211,31771;22260,31790;
#468:
>0:19896,31215;18243,33768;
#469:
>0:17804,37884;16455,36522;
#470:
>0:24771,31395;18799,30316;
#471:
>0:19234,33642;20260,34569;
#472:
>0:20456,36017;22684,32999;25208,30071;24525,21564;21909,19121;
#473:
>0:4629,14339;4951,13016;
#474:
>0:20431,32942;18673,30252;
#475:
>0:25202,27965;18349,21745;16418,29097;
#476:
>0:11339,18074;10348,22903;5579,27478;7150,30431;7451,38236;
#477:
>0:21485,32980;18766,33004;
#478:
>0:22416,33278;24092,33720;
#479:
>0:22834,32243;24944,31915;
#480:
>0:22196,30739;18463,30334;
#481:
>0:18860,34201;21190,32899;
#482:
>0:23142,33787;18727,30337;
#483:
>0:5244,27341;10880,21943;14531,16992;11477,15209;
#484:
>0:19810,32315;18519,33722;
#485:
>0:13033,38878;9145,37130;
#486:
>0:24681,31123;21358,31030;25162,30461;
#487:
>0:18634,31671;18698,31171;
#488:
>0:7774,28128;5305,24751;6199,20498;3995,12890;
#489:
>0:21192,32151;20269,31490;
#490:
>0:21761,31188;19032,32511;
#491:
>0:18893,34484;19570,31862;
#492:
>0:19226,31932;22960,31872;
#493:
>0:9394,28576;6215,21615;6064,18782;
#494:
>0:7614,19967;12213,24988;8383,26295;7261,33653;
#495:
>0:20013,30209;18823,31366;
#496:
>0:19138,31212;20537,32800;
#497:
>0:17422,37148;18100,35726;
#498:
>0:24848,31958;18470,28469;16224,24669;
#499:
>0:24443,18696;18242,25236;19337,27145;
#500:
>0:24885,32956;23964,30965;
#501:
>0:6441,33983;4123,26989;
#502:
>0:20083,33835;19740,30912;
#503:
>0:18387,30805;18885,32822;
#504:
>0:20618,31131;19567,32466;
#505:
>0:21743,32493;22213,33743;
#506:
>0:22682,30312;22591,34384;
#507:
>0:4964,14317;7407,15888;
#508:
>0:24610,33125;21891,30818;
#509:
>0:21410,31043;20371,30643;
#510:
>0:8047,38864;8609,32842;9651,26707;8999,21985;10096,20045;
#511:
>0:24672,33760;24048,31529;
#512:
>0:20498,31292;21199,30715;
#513:
>0:23724,34168;23112,33507;
#514:
>0:18902,34425;23261,33165;
#515:
>0:23126,31837;23381,34089;
#516:
>0:22371,33122;23334,31659;
#517:
>0:6913,16185;6484,14718;
#518:
>0:23890,33548;22904,32545;
#519:
>0:5851,13399;7341,14371;
#520:
>0:7358,22292;10462,27490;8268,31282;
#521:
>0:19297,34200;18459,30715;
#522:
>0:24818,33369;21865,31965;
#523:
>0:19613,31241;20703,31621;
#524:
>0:19676,30831;24683,33174;
#525:
>0:23964,31744;18482,33180;16240,27987;11367,29577;10380,21445;
#526:
>0:21301,34373;20077,32683;
#527:
>0:25170,32669;24065,31872;
#528:
>0:16236,38340;18047,35182;
#529:
>0:23648,12562;23587,16292;
#530:
>0:25000,31074;24001,31848;
#531:
>0:20274,30168;18725,30753;
#532:
>0:24726,31141;22846,30892;
#533:
>0:20007,30471;20346,34643;
#534:
>0:21282,19096;23473,14538;
#535:
>0:23087,15672;24100,12991;
#536:
>0:18223,31958;21164,33314;
#537:
>0:20552,31378;20220,31685;
#538:
>0:15106,37985;15346,34888;
#539:
>0:10433,15686;5682,19288;
#540:
>0:5616,20104;6237,25289;
#541:
>0:21606,32703;20703,31972;
#542:
>0:20199,32486;19735,33201;
#543:
>0:24645,30921;24298,34380;
#544:
>0:24424,34300;21709,33097;
#545:
>0:20650,33255;20647,31681;
#546:
>0:16084,35906;14894,37951;
#547:
>0:20645,34280;20656,30967;
#548:
>0:23778,33566;21414,35261;
#549:
>0:16315,36513;16972,34686;
#550:
>0:23993,31592;24116,33530;
#551:
>0:18662,33056;18555,33152;
#552:
>0:22890,32242;21331,32544;
#553:
>0:23259,34057;22002,33518;
#554:
>0:21400,31370;23075,31840;
#555:
>0:17148,38940;18483,30526;21443,29838;
#556:
>0:16715,36154;16303,35441;
#557:
>0:24436,34358;24899,34173;
#558:
>0:16601,37343;16757,38311;
#559:
>0:19915,33949;19087,33086;
#560:
>0:23834,33624;22243,33064;
#561:
>0:20328,18333;15518,23810;15288,29738;17646,34426;
#562:
>0:8270,14421;8984,20607;11629,23840;
#563:
>0:12616,15055;9862,19032;10219,22117;12792,28484;9239,30435;
#564:
>0:23935,34069;24133,33003;
#565:
>0:8308,32387;7763,26710;7090,24756;7020,20593;8356,13529;
#566:
>0:16891,36357;16177,37872;
#567:
>0:24153,33543;22117,33019;
#568:
>0:19615,34220;19659,30743;
#569:
>0:19632,27395;14760,33603;14819,37803;
#570:
>0:11996,21289;7681,27377;
#571:
>0:19774,32967;18542,31311;
#572:
>0:24924,14356;24643,13263;
#573:
>0:21696,32597;20245,30164;
#574:
>0:24882,30300;21295,32764;
#575:
>0:18777,33282;18592,32309;
#576:
>0:18455,30930;19155,32244;
#577:
>0:20716,34457;19626,33766;
#578:
>0:20325,29555;15043,22963;13781,17516;7577,18119;5991,20120;
#579:
>0:8376,13409;11072,18713;10198,22727;7147,27085;
#580:
>0:22777,31855;24912,32239;
#581:
>0:11542,26446;16530,33908;21096,30480;
#582:
>0:24688,33984;22083,30354;
#583:
>0:19630,30269;19146,33350;
#584:
>0:24613,30874;23190,32530;
#585:
>0:21632,33683;18391,33113;
#586:
>0:24776,27277;22712,21376;22380,19668;25232,14854;
#587:
>0:19665,31479;21359,33517;
#588:
>0:23362,34455;24748,34067;
#589:
>0:24733,30839;22942,31582;
#590:
>0:21527,31240;19778,34454;
#591:
>0:21657,31070;18759,33135;
#592:
>0:18917,33747;20901,34256;
#593:
>0:24993,13463;22986,14481;
#594:
>0:21486,32451;22038,31750;
#595:
>0:8556,22857;14091,26690;16215,26436;21220,31763;23231,28210;
#596:
>0:21030,38634;15159,37170;11394,30313;9545,32196;
#597:
>0:21170,30772;19104,32460;
#598:
>0:21564,33412;21666,32284;
#599:
>0:22905,31998;23056,34021;
#600:
>0:16470,38209;16949,38736;
#601:
>0:25099,13702;22985,14137;
#602:
>0:24282,34287;23923,30379;
#603:
>0:22230,32789;22865,33538;
#604:
>0:4216,29314;7738,22216;10253,19781;
#605:
>0:18619,30539;20374,32732;
#606:
>0:20493,24076;16443,19230;13462,20189;9398,20539;6453,20970;
#607:
>0:4025,30374;10204,29948;12369,23538;11517,18975;11696,15825;
#608:
>0:22401,30419;22957,34122;
#609:
>0:25196,30250;24567,30769;
#610:
>0:18716,34285;19758,30633;
#611:
>0:21374,30716;19513,30497;
#612:
>0:22092,33987;20538,34155;
#613:
