#0:
>0:15391,35552;16203,35162;
#55:
>0:17196,38060;14808,38088;
#56:
>0:9407,13254;11997,16798;15557,25651;19862,29230;22109,28232;
#57:
>0:25082,14774;23403,13722;
#58:
>0:19987,34214;19584,33879;
#59:
>0:20482,21946;17929,20963;12834,17937;10024,16763;7049,20612;
#60:
>0:6570,28996;9581,28655;13023,30721;17100,38471;20490,32940;
#61:
>0:23852,31788;25090,31519;
#62:
>0:21302,31976;19117,32718;
#63:
>0:4498,24216;6144,28965;4339,33266;
#64:
>0:18596,22164;16009,19076;12770,21053;10775,20771;
#65:
>0:22139,21586;19827,27197;17725,28784;11929,32780;9951,30244;
#66:
>0:6440,12876;5609,15069;
#67:
>0:24870,34069;24418,32715;
#68:
>0:16245,37967;15978,35373;
#69:
>0:25125,34585;24232,33322;
#70:
>0:18949,34047;20235,32834;
#71:
>0:25234,12931;24532,12835;
#72:
>0:10178,26196;12510,33306;16189,38794;18312,34392;
#73:
>0:12725,22787;14242,26350;13767,33210;
#74:
>0:14655,38994;16476,35702;
#75:
>0:22016,32507;23439,33968;
#76:
>0:6143,13116;6792,15184;
#77:
>0:11529,32807;13321,26592;
#78:
>0:20459,26613;14792,28188;11854,32946;8433,30504;6394,35638;
#79:
>0:24472,32923;22723,31116;
#80:
>0:15666,35329;17537,38330;
#81:
>0:23572,32481;19100,32107;
#82:
>0:18091,35084;18030,38135;
#83:
>0:23003,15849;24204,14995;
#84:
>0:9671,38435;11183,30509;16994,28545;11477,24549;15681,18581;
#85:
>0:20192,32844;19037,34528;
#86:
>0:4389,15368;5165,18220;4869,25294;7338,28889;6599,34021;
#87:
>0:16175,35976;17294,39037;
#88:
>0:25072,26095;20860,27702;15374,25887;12091,32768;9898,33239;4718,34767;
#89:
>0:19568,32262;18209,33172;
#90:
>0:23176,30765;22087,31973;
#91:
>0:20970,30279;18453,31936;
#92:
>0:7259,30481;5437,36420;
#93:
>0:9960,12293;11918,17327;16270,23509;20055,26210;22395,31421;24499,35923;
#94:
>0:4421,24780;8339,26697;13054,31558;15019,36164;21308,38718;
#95:
>0:15075,32803;19985,27255;23707,21557;
#96:
>0:21042,32583;20315,31285;
#97:
>0:23636,30966;19981,31867;
#98:
>0:23173,30248;21847,31059;
#99:
>0:22700,30618;20784,32498;24920,31516;
#100:
>0:10942,33340;10577,27909;8750,25191;9411,20630;7643,14691;
#101:
>0:12358,19683;14342,24778;15423,26008;17072,33064;
#102:
>0:23796,14644;19784,17148;14891,23189;13546,26153;10547,30635;4681,36396;
#103:
>0:22735,13014;21534,17901;15481,21475;13943,25022;10490,27324;4543,28979;
#104:
>0:4360,29834;9866,27271;13826,23919;15890,18504;20145,21621;24093,18304;
#105:
>0:21891,31102;21710,34239;
#106:
>0:22145,31982;19203,31529;
#107:
>0:18257,33305;24819,30372;
#108:
>0:24375,32752;22590,33367;
#109:
>0:20752,32240;20142,33836;
#110:
>0:5929,36947;7266,32594;5356,26302;
#111:
>0:24482,31500;22131,30313;
#112:
>0:22108,31047;22828,31303;
#113:
>0:24916,36417;20991,33293;15161,36065;13445,32644;
#114:
>0:21730,30582;24187,31263;
#115:
>0:22264,13497;22858,17501;
#116:
>0:21997,32537;24241,34137;
#117:
>0:8429,29869;11160,22433;16991,22629;19666,26062;
#118:
>0:18525,32134;19458,30982;
#119:
>0:20502,36560;24038,35158;
#120:
>0:16318,35123;17755,34939;
#121:
>0:18011,36121;15338,35584;
#122:
>0:14314,17675;15460,12813;
#123:
>0:23734,34252;20671,31319;
#124:
>0:5964,31421;8695,38461;13954,37510;17560,35698;18870,34975;
#125:
>0:15726,37141;16200,34752;
#126:
>0:21493,30286;22794,33374;
#127:
>0:18466,32315;22554,33893;19597,30733;
#128:
>0:15994,38398;15924,35723;
#129:
>0:15915,36572;20715,34422;23639,28328;23006,24191;22095,19366;23862,14961;
#130:
>0:20099,30287;21619,32771;
#131:
>0:15673,15264;11371,15855;
#132:
>0:7547,12343;12703,17172;15793,24520;20971,27499;
#133:
>0:23702,32854;24213,33124;
#134:
>0:22977,31660;23577,32527;
#135:
>0:18234,33496;19761,32357;
#136:
>0:20192,33285;22292,33159;
#137:
>0:22791,34542;21867,32551;
#138:
>0:19212,30963;18369,31980;
#139:
>0:24917,31519;20630,30302;24964,31556;
#140:
>0:13641,31879;10347,36644;
#141:
>0:24974,32049;23148,33028;
#142:
>0:16723,36549;17816,37793;
#143:
>0:10022,19154;14269,14847;15561,18403;19116,25481;23106,27061;
#144:
>0:21314,30251;18987,30378;
#145:
>0:22350,34085;18852,32486;
#146:
>0:19741,31332;19800,30564;
#147:
>0:12713,16728;13988,17254;
#148:
>0:24017,32932;21275,31139;
#149:
>0:25111,30494;22309,31572;
#150:
>0:8140,27707;11185,23751;17061,16822;18963,24142;22780,20437;
#151:
>0:19314,32269;20612,32782;
#152:
>0:19188,31901;18678,31070;
#153:
>0:24460,30662;24204,32912;
#154:
>0:24709,30341;23451,32590;
#155:
>0:19126,32158;18401,33293;
#156:
>0:20927,34123;20036,32135;
#157:
>0:21988,31008;21217,31802;24958,31489;
#158:
>0:20046,34640;21200,31728;
#159:
>0:9044,24259;9329,17517;9090,12282;
#160:
>0:17349,16640;17050,17508;18743,22545;22958,29499;24435,33067;19860,37191;
#161:
>0:23968,19596;18602,22532;17843,27374;13335,31289;7553,31171;
#162:
>0:13045,30613;11838,27048;9064,24965;10562,18983;11571,12825;
#163:
>0:8659,19572;4433,17959;
#164:
>0:14576,31041;13412,27132;8129,22662;7917,18428;12397,13450;
#165:
>0:4303,26762;9767,27036;13816,23482;16625,18388;19807,24551;22413,19832;
#166:
>0:21169,31866;20244,31445;
#167:
>0:23747,34065;23225,30515;
#168:
>0:8132,28658;14010,21523;11859,18670;17574,13712;
#169:
>0:8795,13944;12679,19309;15276,23605;16442,27351;18718,32358;
#170:
>0:19491,33781;21425,31475;
#171:
>0:13872,37546;14634,32682;16383,27484;17777,24300;13806,19266;
#172:
>0:18139,36649;15976,37739;
#173:
>0:7998,26746;7049,34504;
#174:
>0:23857,30813;18878,32949;
#175:
>0:22134,32520;25083,32250;
#176:
>0:17907,38498;17259,36021;
#177:
>0:24966,35054;18845,34201;16242,27288;11635,29890;
#178:
>0:19250,33641;21487,31533;
#179:
>0:16552,31484;16444,31850;
#180:
>0:22042,34499;19091,32581;
#181:
>0:20117,32518;18721,30392;
#182:
>0:5348,26960;7747,29311;13255,22360;
#183:
>0:22213,32583;25140,33223;
#184:
>0:20474,19884;15969,21243;
#185:
>0:19933,30898;18990,34434;
#186:
>0:24558,33015;24028,33556;
#187:
>0:18559,15319;24486,17090;22069,22057;
#188:
>0:25122,30304;20737,32328;
#189:
>0:4069,12295;10030,17134;14377,19953;15881,12503;20847,13921;
#190:
>0:18258,33363;21256,30352;
#191:
>0:7466,22087;9842,24437;11413,25480;16919,19136;
#192:
>0:17678,16639;14409,20056;15040,21799;17862,29053;15785,32207;
#193:
>0:19107,32284;22797,33813;
#194:
>0:23455,33662;24807,31509;
#195:
>0:17393,38348;17064,36857;
#196:
>0:12172,19404;12439,25164;8767,28035;10058,33873;
#197:
>0:22967,30265;23177,31739;
#198:
>0:9496,29700;13424,22875;17095,17537;20534,25020;21842,19355;
#199:
>0:7809,36963;14252,38811;
#200:
>0:4912,31865;8426,28550;10491,22479;9108,18420;12749,15152;
#201:
>0:13180,23080;15743,18426;18804,23723;22846,17779;
#202:
>0:19817,30846;18686,31394;
#203:
>0:23728,31144;24739,34354;
#204:
>0:18828,30704;23763,33999;
#205:
>0:21993,32664;23335,34218;
#206:
>0:19918,31114;21213,32363;
#207:
>0:10086,17532;13327,16193;18088,18596;18391,23411;24572,23466;
#208:
>0:21171,32797;16718,37461;14531,34748;11066,34507;
#209:
>0:20239,34082;19569,32124;
#210:
>0:21590,31534;20454,32930;
#211:
>0:16947,37921;16630,36976;
#212:
>0:15391,37633;16155,35876;
#213:
>0:8398,15622;5477,17062;6746,24373;4709,26147;
#214:
>0:17996,35728;15816,36153;
#215:
>0:11541,32694;9129,38709;
#216:
>0:22219,34146;22165,34256;
#217:
>0:19134,23542;18044,19009;12670,18390;8172,17106;5899,19863;
#218:
>0:17253,38400;16760,38267;
#219:
>0:18610,31744;20261,32683;
#220:
>0:25191,15332;23634,13483;
#221:
>0:20911,33724;21070,32569;
#222:
>0:18221,19802;19909,22610;
#223:
>0:9285,13350;6614,20336;5434,22691;6470,26933;
#224:
>0:13726,20382;9560,22119;4408,25384;
#225:
>0:13674,29287;17212,23927;18943,22245;
#226:
>0:17288,13778;12980,18458;14998,25516;21684,27048;
#227:
>0:7341,33719;7783,26492;12990,31771;16591,27810;
#228:
>0:8863,17388;11569,23006;15563,29162;21148,34200;18499,35414;
#229:
>0:18091,12890;12880,20281;17118,23929;16132,29195;17474,31370;
#230:
>0:24586,33535;24048,32009;
#231:
>0:21075,34027;18709,31948;
#232:
>0:19722,31092;19943,32807;
#233:
>0:4551,23358;9558,24830;12966,23000;16367,19959;
#234:
>0:18170,34308;21229,34122;
#235:
>0:22226,23154;21082,28607;16813,26095;14152,31195;9171,30404;4594,33673;
#236:
>0:22607,30540;22131,31496;
#237:
>0:15606,37382;17168,38052;
#238:
>0:23383,30364;24999,31781;
#239:
>0:20397,36479;22163,35709;
#240:
>0:9872,36402;8292,30509;7636,29341;
#241:
>0:13289,17455;15900,16387;18627,16420;
#242:
>0:17563,37508;18774,31737;18581,29021;
#243:
>0:17700,17727;18379,23101;21909,27772;23265,30974;18333,36112;
#244:
>0:17031,36359;16122,34921;
#245:
>0:10747,31265;11275,32562;16249,30294;
#246:
>0:13702,19416;8646,16280;6325,16708;
#247:
>0:23080,14050;21135,19827;19833,21919;20784,29301;
#248:
>0:21640,32713;20692,34319;
#249:
>0:19502,19867;16633,17179;14402,19762;
#250:
>0:19836,38323;15294,38398;13315,31758;
#251:
>0:24201,33878;23676,32922;
#252:
>0:19239,31366;21150,33078;
#253:
>0:11318,21233;18108,24733;21166,26004;
#254:
>0:23011,31503;22148,32248;
#255:
>0:20775,33697;20163,32216;
#256:
>0:6925,35504;8862,34472;11305,27536;17000,28294;21681,31482;22737,26752;
#257:
>0:8018,15201;12545,19099;17045,22924;19794,23032;24558,28703;
#258:
>0:9998,24519;8245,16951;11640,14061;
#259:
>0:13432,17594;12501,19752;
#260:
>0:22225,30302;25175,33262;
#261:
>0:21092,36503;22510,36197;
#262:
>0:4868,26537;8134,29821;12656,24553;
#263:
>0:5837,16068;4415,15229;
#264:
>0:21625,32049;24552,33392;
#265:
>0:7982,19715;13747,20669;
#266:
>0:14699,34850;16127,36204;
#267:
>0:19715,30909;19855,31023;
#268:
>0:11491,20719;12548,20966;
#269:
>0:5115,22992;10815,28090;11338,32679;
#270:
>0:24969,32954;24759,33011;
#271:
>0:24933,34491;21671,33879;
#272:
>0:14991,35197;16274,36614;
#273:
>0:24576,32385;22664,32596;
#274:
>0:7219,36618;9012,37612;11522,36599;16070,37485;19751,38403;22517,38288;
#275:
>0:16366,36242;17669,38045;
#276:
>0:22318,32735;20618,30707;23131,31571;
#277:
>0:20897,34863;21552,37090;
#278:
>0:20110,34226;19550,36140;
#279:
>0:22761,33882;23058,31644;
#280:
>0:8492,12318;11258,19722;17783,20632;19574,22036;24929,29565;
#281:
>0:19805,30498;23922,31131;
#282:
>0:18478,32555;25106,33251;
#283:
>0:23175,34350;22183,32860;
#284:
>0:23671,31207;21748,31403;
#285:
>0:19957,33976;21407,31083;
#286:
>0:21801,33446;23160,33861;
#287:
>0:18558,30742;21069,30633;
#288:
>0:18782,31300;20434,32333;
#289:
>0:18281,30753;20809,32654;
#290:
>0:18736,30327;22813,33577;19501,32380;
#291:
>0:22858,12713;25020,14074;
#292:
>0:23898,30484;22716,32206;
#293:
>0:22886,33514;23878,32949;
#294:
>0:15929,37303;15511,37035;
#295:
>0:6365,30269;10202,29264;11186,23078;17849,30006;
#296:
>0:19492,34431;19710,28643;21013,24204;20347,20199;
#297:
>0:8035,34080;14121,27691;16541,24583;19192,22799;
#298:
>0:21920,30306;24978,32240;
#299:
>0:19122,33575;21443,32645;
#300:
>0:19796,31814;24458,31733;19996,30975;
#301:
>0:9518,29484;6954,22125;5144,16830;
#302:
>0:19255,32970;19396,30346;
#303:
>0:13604,20089;11069,19857;
#304:
>0:19777,33435;20076,32117;
#305:
>0:18495,33595;20093,34215;
#306:
>0:19568,34210;20562,30724;
#307:
>0:16111,15785;20858,14099;25215,12749;
#308:
>0:23855,20666;19444,23797;15712,29843;14457,33445;10787,31441;
#309:
>0:5484,14825;7106,14004;
#310:
>0:21315,31840;18528,31674;
#311:
>0:17733,18830;14351,24311;15857,25882;13822,32634;13443,35333;
#312:
>0:19057,18398;22644,12914;
#313:
>0:20100,33560;18678,32166;
#314:
>0:18887,33859;19015,33025;
#315:
>0:22845,32787;23403,33003;
#316:
>0:23469,30266;24350,33564;
#317:
>0:21836,32355;19589,33749;
#318:
>0:24734,30806;21724,30851;
#319:
>0:22147,33888;25153,31156;
#320:
>0:9318,20265;7207,23767;6061,27859;7135,34616;
#321:
>0:4392,31248;7816,34686;12755,39014;15404,35035;18372,34691;
#322:
>0:24091,15245;18653,19481;17270,23591;13005,22197;8927,28131;6188,30105;
#323:
>0:20728,32219;21517,31603;
#324:
>0:18600,33564;20900,34130;
#325:
>0:19279,33261;21611,33502;
#326:
>0:25072,15174;23826,15898;
#327:
>0:18185,30742;25167,33362;
#328:
>0:17687,36449;17597,38964;
#329:
>0:7243,29376;10627,24311;10022,20880;
#330:
>0:15521,20454;14390,22305;7902,26913;5004,30599;
#331:
>0:21712,16221;21871,13274;
#332:
>0:19156,32709;19667,34085;
#333:
>0:20657,31557;20807,31431;
#334:
>0:21477,17615;17274,24373;15212,27524;17063,31783;
#335:
>0:21345,33588;24030,30483;
#336:
>0:21681,23043;17240,19333;11863,18275;9032,16873;
#337:
>0:23160,33618;23082,33787;
#338:
>0:23524,33117;19568,31356;
#339:
>0:24217,30958;24459,33222;
#340:
>0:25227,33637;18689,33958;
#341:
>0:20897,31682;20986,33155;
#342:
>0:20293,31284;23656,32148;
#343:
>0:24048,30995;21191,32412;17567,31750;
#344:
>0:21867,32901;19616,32646;
#345:
>0:6880,32997;6097,29048;5087,23930;6747,17275;6179,12510;
#346:
>0:22911,32248;24377,32028;
#347:
>0:23910,30405;24912,33329;
#348:
>0:12514,20668;11196,23477;
#349:
>0:11573,29457;14733,24349;19259,20480;18985,16708;
#350:
>0:25102,34538;21863,30350;
#351:
>0:5931,26018;8842,28127;13539,32974;15849,37052;
#352:
>0:23249,15165;25107,13087;
#353:
>0:12307,31991;8285,36216;
#354:
>0:12070,19116;16097,23602;16904,28342;20579,32567;
#355:
>0:9536,27605;11712,24918;13087,19312;15178,14203;
#356:
>0:18995,33689;18436,33688;
#357:
>0:23111,32602;18473,31352;
#358:
>0:14366,18296;11958,19661;
#359:
>0:24485,32214;23669,33756;
#360:
>0:22978,38828;21450,30301;15861,26405;12063,24125;18134,18086;
#361:
>0:20501,13390;23631,18319;23467,21884;23541,27741;24972,30338;
#362:
>0:18287,32235;20780,33021;
#363:
>0:9922,30843;7533,29709;7126,25059;6385,20697;8105,14104;
#364:
>0:25214,33870;18326,30464;
#365:
>0:10392,17930;14043,17087;16667,22263;19554,25613;24924,25010;
#366:
>0:22795,34515;24498,31353;
#367:
>0:17836,36210;17350,36853;
#368:
>0:20853,33183;19973,33203;
#369:
>0:24015,25999;24400,31552;
#370:
>0:19709,31864;23274,29730;24201,25675;
#371:
>0:21463,38609;18377,39040;
#372:
>0:22595,33298;23585,30237;
#373:
>0:15440,28510;12740,25197;10439,26611;5691,23040;
#374:
>0:23133,34454;24452,32294;
#375:
>0:19369,31311;21620,32584;
#376:
>0:19325,23374;22065,17218;21753,16259;
#377:
>0:7950,33638;4919,33097;
#378:
>0:13149,22162;11581,26114;
#379:
>0:25139,15234;24582,14859;
#380:
>0:23498,33964;18924,31036;24205,34343;
#381:
>0:25206,15641;24285,15292;
#382:
>0:16886,38122;14638,36604;
#383:
>0:18982,32818;20087,32542;
#384:
>0:22996,33669;23072,34148;
#385:
>0:20239,30906;19742,30948;
#386:
>0:23339,33488;25230,33417;
#387:
>0:17253,22949;17483,28022;
#388:
>0:8872,25502;8752,29762;
#389:
>0:23293,32901;23375,32284;
#390:
>0:18110,37836;15707,35894;
#391:
>0:20208,32705;18438,30539;
#392:
>0:21295,33477;20200,33811;
#393:
>0:12287,19819;14537,17062;
#394:
>0:10665,18009;13139,15809;15606,17927;19844,23246;24605,23750;
#395:
>0:24098,32064;20857,32976;
#396:
>0:21197,31398;22663,30574;
#397:
>0:18528,33025;18671,33098;
#398:
>0:14473,13026;16071,14723;21208,15593;24158,16439;
#399:
>0:7781,23672;12177,22675;15929,17072;18734,22083;22293,22839;
#400:
>0:17795,17253;19884,15506;22331,15779;
#401:
>0:21117,33341;19464,31903;
#402:
>0:20265,33218;24012,34119;
#403:
>0:21111,34341;18411,32286;
#404:
>0:18650,31804;20270,33160;
#405:
>0:23809,16232;24346,16149;
#406:
>0:18349,16844;17257,25251;15841,29170;
#407:
>0:24661,23015;19466,27121;19871,31713;17139,34937;
#408:
>0:16980,36836;17973,35950;
#409:
>0:22855,31730;21710,33528;
#410:
>0:20424,34003;19625,33625;
#411:
>0:23471,33237;22804,33473;
#412:
>0:24696,32996;24439,34330;
#413:
>0:18966,34187;20042,32387;
#414:
>0:21457,31340;20156,30707;
#415:
>0:19116,30197;20747,31671;
#416:
>0:21596,33221;18402,31833;
#417:
>0:5985,32490;4722,32749;
#418:
>0:20198,30586;19045,30843;
#419:
>0:7782,28280;12985,22991;17100,18196;21584,23985;24210,17772;
#420:
>0:20015,32185;19959,33775;
#421:
>0:20526,30616;19958,32154;
#422:
>0:21617,30912;20320,30346;
#423:
>0:19654,30687;21390,30933;
#424:
>0:15446,35437;17797,35557;
#425:
>0:25101,33544;24428,31582;
#426:
>0:16813,36393;17176,35974;
#427:
>0:24370,31873;23234,32025;
#428:
>0:22682,33774;18837,31935;
#429:
>0:7616,12981;14116,21187;15007,22527;21055,27526;22978,33288;23302,38282;
#430:
>0:21438,29907;16202,21732;13774,27442;9023,21625;
#431:
>0:14500,23184;15458,24477;20942,27179;
#432:
>0:9199,32574;13925,33034;17812,29266;
#433:
>0:15231,38451;15640,35594;
#434:
>0:19358,32803;19149,34639;
#435:
>0:7367,30751;8310,27198;11348,23165;17351,25534;
#436:
>0:24250,32001;23113,31735;
#437:
>0:21191,31483;20660,32677;
#438:
>0:14819,17454;18592,22926;23761,27394;
#439:
>0:23034,33855;24563,30733;
#440:
>0:21255,34497;19862,32878;
#441:
>0:19962,26305;16605,29173;12105,32566;
#442:
>0:23931,32043;20124,31837;
#443:
>0:4731,14358;4290,13821;
#444:
>0:22972,30271;23632,30811;
#445:
>0:12812,17779;13506,24342;8052,28069;7929,33188;
#446:
>0:4424,18049;5793,19694;
#447:
>0:20963,34486;24126,34075;18529,33838;
#448:
>0:20427,30765;18463,30320;
#449:
>0:24152,30509;22071,31307;
#450:
>0:21267,37115;14632,36359;14452,36473;
#451:
>0:15300,38693;16093,36855;
#452:
>0:23921,32353;18567,32528;
#453:
>0:18020,34845;20098,31085;21584,29344;20261,24227;18778,19654;
#454:
>0:20061,34449;19745,34525;
#455:
>0:16081,37950;18000,36941;
#456:
>0:17448,37245;16663,36319;
#457:
>0:22817,31249;19982,30832;
#458:
>0:20307,33086;15428,36985;12890,34820;8043,38920;
#459:
>0:14474,37424;8043,32144;
#460:
>0:5705,18196;6593,20673;
#461:
>0:19969,34626;19351,32497;
#462:
>0:12549,27264;16232,21626;19629,20062;19572,14653;
#463:
>0:20644,30900;20446,31429;
#464:
>0:23909,34143;20749,31750;22527,31025;
#465:
>0:16893,38623;14955,36230;
#466:
>0:18861,32300;19023,32611;
#467:
>0:20680,32062;18977,33092;
#468:
>0:19137,34449;20216,34224;
#469:
>0:19198,31726;24325,32830;
#470:
>0:15229,32254;17694,32396;
#471:
>0:19950,31060;20807,32827;
#472:
>0:5220,27229;8467,27796;12592,21554;15645,20285;21340,24700;22478,20222;
#473:
>0:20310,31369;21267,31088;
#474:
>0:23770,32656;23925,33308;
#475:
>0:8021,28348;12509,32709;
#476:
>0:7412,35191;9435,31192;14536,27606;11520,24478;
#477:
>0:23385,31447;23884,30767;
#478:
>0:22768,30184;22457,34589;
#479:
>0:16543,35547;16519,39083;
#480:
>0:24345,30493;24172,32387;
#481:
>0:19307,33661;18210,32505;
#482:
>0:25229,31425;19757,30820;
#483:
>0:16149,37739;16073,37187;
#484:
>0:17590,38508;18045,35885;
#485:
>0:13786,23301;16199,29325;13602,33071;
#486:
>0:18874,31305;19865,32154;
#487:
>0:23660,30581;21973,31315;
#488:
>0:18014,38465;15634,35990;
#489:
>0:24906,32165;22035,32180;
#490:
>0:20218,32553;20927,34615;
#491:
>0:23883,30505;24420,33561;
#492:
>0:4157,19144;4058,22536;7493,27759;5560,32598;
#493:
>0:25069,33630;20536,30239;
#494:
>0:20839,33724;18211,33107;
#495:
>0:23793,31858;24640,33135;
#496:
>0:23474,18060;19627,23989;16150,22712;14413,22815;
#497:
>0:23122,30301;24340,32901;
#498:
>0:19419,30169;24908,33150;
#499:
>0:12719,35695;16747,37360;19423,35625;
#500:
>0:15562,20979;20178,23791;24885,29570;
#501:
>0:21502,33947;19486,31349;
#502:
>0:20917,31975;18157,32459;
#503:
>0:11559,19610;8331,23791;5194,25270;
#504:
>0:24495,12708;22709,14985;
#505:
>0:5761,33333;10404,26278;11467,34152;16635,28338;
#506:
>0:6903,12503;6265,13186;
#507:
>0:19952,31541;24295,34355;21623,32590;
#508:
>0:19718,34493;24135,34629;18913,31842;
#509:
>0:18410,25899;16527,22106;
#510:
>0:21990,13312;23126,13479;
#511:
>0:23358,34479;24414,33976;
#512:
>0:23782,29966;18554,24227;
#513:
>0:14310,36745;17528,30229;15268,26776;15467,22414;
#514:
>0:23541,33044;24629,34562;
#515:
>0:19506,32188;20091,32968;
#516:
>0:24291,34037;23271,32832;
#517:
>0:20221,31830;25145,31957;
#518:
>0:22103,30714;25121,30613;
#519:
>0:23844,28031;19924,26715;16747,22102;11920,24769;8825,28692;4650,29282;
#520:
>0:24172,13616;24865,13573;
#521:
>0:21707,31426;22291,34030;
#522:
>0:25202,30568;19943,32320;
#523:
>0:23582,34336;20767,31020;
#524:
>0:23601,13999;18924,12543;
#525:
>0:4883,15681;6836,15774;
#526:
>0:4295,12594;3998,13031;
#527:
>0:23919,32301;25079,33753;
#528:
>0:16834,35980;15952,35861;
#529:
>0:23381,31353;22753,32560;
#530:
>0:6779,19596;5264,15671;
#531:
>0:22127,21352;19614,26890;15174,30496;
#532:
>0:24314,30790;23827,30202;
#533:
>0:20342,34203;21551,31494;
#534:
>0:22882,31494;22687,32399;
#535:
>0:20536,33289;18820,33808;
#536:
>0:18588,13443;15349,14713;
#537:
>0:17525,36525;16967,36786;
#538:
>0:19355,16552;16945,17162;
#539:
>0:12703,18688;12920,16950;
#540:
>0:23375,24234;24807,26203;20097,33080;
#541:
>0:23212,30970;21932,31312;
#542:
>0:15821,38342;15061,36977;
#543:
>0:19791,30582;24500,31485;
#544:
>0:18004,38715;15774,37782;
#545:
>0:24398,33826;22624,31071;
#546:
>0:23548,31929;20439,33500;
#547:
>0:18583,31495;18300,31901;
#548:
>0:20708,30445;19909,34039;
#549:
>0:20071,33892;19035,32594;
#550:
>0:10283,29157;9018,31748;7713,35167;
#551:
>0:6364,20450;4040,24929;4351,25702;6195,30212;6724,36406;
#552:
>0:16965,13496;14056,13488;
#553:
>0:5472,24815;5310,29484;
#554:
>0:24994,30828;25237,33139;
#555:
>0:19846,14162;16126,15615;13105,15120;8958,14714;5282,16335;
#556:
>0:24340,33659;22892,30474;
#557:
>0:7741,15085;13055,21085;15664,25485;19717,26754;23980,26822;
#558:
>0:7306,32718;8163,28196;13577,24693;17464,20152;18337,14223;
#559:
>0:20947,31517;20390,33730;
#560:
>0:25234,32012;22684,32893;
#561:
>0:9177,27516;11546,25236;15347,19113;18941,24495;25061,17693;
#562:
>0:22283,12835;22591,16336;
#563:
>0:19270,30391;19382,32409;
#564:
>0:10750,15357;11347,17746;15359,21752;15246,29241;
#565:
>0:6009,33118;8512,37124;13061,36923;15705,31568;
#566:
>0:21477,33130;20712,33442;
#567:
>0:18214,33340;19266,31457;
#568:
>0:10452,14984;12876,17383;14363,25377;8354,26087;7816,30590;7144,34804;
#569:
>0:13568,20767;16296,20254;21122,20364;
#570:
>0:14727,19464;13912,18096;8744,24354;5415,22782;
#571:
>0:18084,35901;18820,31998;20723,28435;21168,25504;21531,18420;
#572:
>0:10286,26427;11296,23646;16536,19956;18161,22829;22159,20425;
#573:
>0:15323,17035;17268,25192;16485,29871;
#574:
>0:18279,19452;24028,13265;
#575:
>0:6563,20038;7925,16354;14023,17863;15779,21765;
#576:
>0:23404,19993;18369,24692;17905,25854;11664,33757;8975,34223;7387,37828;
#577:
>0:15360,19188;19013,25431;22958,27026;
#578:
>0:6147,13188;7409,14723;
#579:
>0:21768,34215;23178,31812;
#580:
>0:7620,24573;10996,17085;8673,15596;
#581:
>0:24665,32537;24935,34004;
#582:
>0:18491,33168;20440,30448;
