#0:
#175:
>0:24593,30813;23398,31359;
#176:
>0:11313,34262;14842,32970;19946,31019;
#177:
>0:23758,34008;23946,32550;
#178:
>0:20835,34274;25201,32571;21373,30620;
#179:
>0:24892,33651;22874,32102;
#180:
>0:24953,31267;24235,33936;
#181:
>0:25207,31833;23645,31098;
#182:
>0:17344,36661;13177,38868;
#183:
>0:23379,33603;23877,32081;
#184:
>0:18882,30857;21605,33602;
#185:
>0:13671,13624;15542,20471;18175,17223;21954,24338;
#186:
>0:21013,33655;19730,34067;
#187:
>0:19786,31060;21241,30736;
#188:
>0:5723,15842;5713,12873;
#189:
>0:19592,31678;18555,34210;
#190:
>0:18440,30854;18594,34024;
#191:
>0:21185,33531;19476,30685;
#192:
>0:15140,36805;14617,38305;
#193:
>0:23235,30754;24351,31871;
#194:
>0:19867,31712;18186,32120;
#195:
>0:16327,34969;15335,35469;
#196:
>0:22995,34387;24482,34624;
#197:
>0:21234,30619;20315,31424;
#198:
>0:23529,30791;24568,32603;
#199:
>0:24012,31991;23819,32906;
#200:
>0:21380,32412;21664,31600;
#201:
>0:6639,17680;9757,19227;13741,22882;16494,17277;
#202:
>0:11957,14547;15623,20150;14919,22019;
#203:
>0:19100,30247;21484,32193;
#204:
>0:20458,34626;18477,30225;
#205:
>0:22283,32230;22883,33201;
#206:
>0:22211,31657;22505,32056;
#207:
>0:19121,30568;18746,33444;
#208:
>0:24659,34359;19264,33813;
#209:
>0:21508,30274;24519,31270;18557,32202;
#210:
>0:19993,30388;20884,33987;
#211:
>0:21393,31510;18180,31202;
#212:
>0:20247,32616;18412,33001;
#213:
>0:14504,24290;7725,27759;5027,31125;
#214:
>0:19050,33587;20525,31603;
#215:
>0:18223,30902;18928,32594;
#216:
>0:19925,30920;21576,31486;
#217:
>0:5216,20748;9606,18421;14540,24829;16714,28220;21073,32045;22748,31305;
#218:
>0:21285,34514;18962,30336;
#219:
>0:19478,33649;19983,31400;
#220:
>0:20947,32937;19884,33992;
#221:
>0:23488,33960;24143,32538;
#222:
>0:19320,31904;20026,34029;
#223:
>0:22216,31445;24880,30405;
#224:
>0:21581,34453;19295,32245;
#225:
>0:23683,32564;24173,33863;
#226:
>0:24713,33286;22898,34197;
#227:
>0:16606,36180;17096,36473;
#228:
>0:24318,32704;19563,30598;
#229:
>0:18336,31242;23029,32450;21229,32538;
#230:
>0:19642,33179;20614,33220;
#231:
>0:19865,33667;19772,33867;
#232:
>0:17078,37176;16715,37177;
#233:
>0:18826,34423;18870,32076;
#234:
>0:24950,32134;22126,33611;
#235:
>0:23593,30315;23836,31806;
#236:
>0:22141,32447;24103,32579;
#237:
>0:6215,35133;9863,30825;13664,25963;13882,21297;12873,17216;
#238:
>0:13103,21055;13089,19642;
#239:
>0:22411,13684;23616,16597;
#240:
>0:21558,31563;19880,33779;
#241:
>0:16876,35800;16005,37200;
#242:
>0:24781,33499;23422,33307;
#243:
>0:23470,31171;18692,33150;
#244:
>0:19408,33540;20595,33195;
#245:
>0:23295,33403;23551,32375;
#246:
>0:19389,32602;20586,33570;
#247:
>0:22490,15729;23294,15680;
#248:
>0:22583,33819;19333,32181;
#249:
>0:15775,37287;15116,37361;
#250:
>0:22137,30305;22590,30805;
#251:
>0:16101,36030;17267,36808;
#252:
>0:24593,34010;21708,33199;
#253:
>0:19341,32848;20817,32909;
#254:
>0:22853,33522;24193,32099;
#255:
>0:23487,30260;24473,30826;
#256:
>0:22528,32488;23149,34004;
#257:
>0:14829,38020;15521,35101;
#258:
>0:16408,35000;11978,32876;9458,27858;5242,22302;5541,16993;
#259:
>0:21842,15855;24839,16505;
#260:
>0:23896,31251;23838,30801;
#261:
>0:16517,14277;12869,19048;17008,22409;20724,28735;24886,31543;
#262:
>0:25106,24755;20786,17597;15460,15908;11123,19681;10750,15779;
#263:
>0:18264,31461;20066,33242;
#264:
>0:21645,34378;19535,31728;
#265:
>0:21298,32702;19173,31896;
#266:
>0:18362,30194;20025,30821;
#267:
>0:22200,31311;21928,31210;
#268:
>0:21298,31588;18228,33882;
#269:
>0:18866,16433;15847,17933;12385,21807;7769,26015;5585,29881;
#270:
>0:18269,32824;19236,33867;
#271:
>0:22778,30764;24698,33936;
#272:
>0:11412,15255;13139,18378;16247,22507;14379,29983;
#273:
>0:20249,33391;20026,31833;
#274:
>0:25019,32286;25150,33195;
#275:
>0:20839,33631;22906,34531;
#276:
>0:20646,33609;24782,32811;
#277:
>0:23512,32111;22914,33123;
#278:
>0:23469,32322;22678,33957;
#279:
>0:22736,32305;25197,32581;
#280:
>0:24167,30566;24766,33893;
#281:
>0:19119,32270;20263,30281;
#282:
>0:25099,33987;24994,31949;
#283:
>0:20727,30547;20348,31361;
#284:
>0:22549,32459;18764,30627;
#285:
>0:17208,34909;15959,37706;
#286:
>0:24658,31252;22953,32804;
#287:
>0:20196,31033;19927,30864;
#288:
>0:22838,32526;22979,33373;
#289:
>0:16111,36772;14886,38240;
#290:
>0:21854,31115;18301,33316;23874,31991;
#291:
>0:20281,19406;14991,22911;14356,27500;7957,33069;6913,33845;
#292:
>0:24990,33529;22331,31182;
#293:
>0:24772,33848;24077,30232;
#294:
>0:4934,13625;7854,18065;14107,25616;15377,21406;21123,18622;
#295:
>0:18778,30895;19717,30388;
#296:
>0:21625,30418;20272,30910;
#297:
>0:19823,32201;20241,30939;
#298:
>0:7145,14154;7100,15981;
#299:
>0:22662,31146;22576,34447;
#300:
>0:19901,30828;21429,33470;
#301:
>0:18180,32264;20802,30443;
#302:
>0:9208,21518;14141,18683;14723,24641;19493,20042;
#303:
>0:18378,34421;23185,31794;
#304:
>0:24810,15791;24171,16407;
#305:
>0:23969,31501;22811,30891;
#306:
>0:18485,33499;20505,34060;
#307:
>0:19138,31339;19147,32173;
#308:
>0:16814,35147;15534,37583;
#309:
>0:23611,30246;24092,31128;
#310:
>0:24019,31362;22806,30289;
#311:
>0:5228,33220;7622,38952;12805,36070;17455,36116;20159,37538;
#312:
>0:23516,13634;22881,14044;
#313:
>0:18268,31424;20782,32931;
#314:
>0:24848,33174;21953,30646;
#315:
>0:18633,34155;19882,30850;
#316:
>0:20002,33093;20861,34387;
#317:
>0:23200,31413;19300,31587;
#318:
>0:22774,34221;23905,33811;
#319:
>0:23395,32160;23643,31591;
#320:
>0:23268,32923;23297,30625;
#321:
>0:19186,30497;18858,31294;
#322:
>0:20331,33266;16417,31236;13811,31608;10829,32289;7431,34332;
#323:
>0:25116,34429;21475,33795;
#324:
>0:21004,31420;23793,30508;
#325:
>0:20474,31633;20458,31221;
#326:
>0:22421,33557;24807,32742;
#327:
>0:23757,33854;22153,33567;
#328:
>0:18629,31896;20293,31080;
#329:
>0:23225,32963;18790,31551;
#330:
>0:24610,24136;19684,30095;16108,33954;15091,37093;
#331:
>0:23439,14990;24715,14005;
#332:
>0:20656,30240;21479,34103;
#333:
>0:21971,34301;20224,31080;
#334:
>0:23116,30179;22737,34259;
#335:
>0:22054,30948;23712,30509;
#336:
>0:22785,30636;18168,32533;
#337:
>0:19614,33854;18172,34254;
#338:
>0:19359,31105;21972,31815;
#339:
>0:19422,32982;20654,32602;
#340:
>0:20151,33604;20869,33350;
#341:
>0:24012,34618;22676,33287;
#342:
>0:24327,33196;21108,31188;
#343:
>0:24644,30380;18329,30510;
#344:
>0:21784,30685;23420,33376;
#345:
>0:19532,31511;19046,34242;
#346:
>0:22992,33178;24874,32858;
#347:
>0:22922,32583;24449,33039;
#348:
>0:24516,31764;22218,32176;
#349:
>0:22606,33431;22207,30921;
#350:
>0:21434,30513;20634,31180;
#351:
>0:22083,34540;18158,31265;
#352:
>0:9764,29167;14413,23579;16801,24218;21272,18748;
#353:
>0:22666,33098;23749,30211;
#354:
>0:22126,30275;24737,34046;
#355:
>0:21975,33128;24843,32613;
#356:
>0:22904,32276;21173,31683;25162,31826;
#357:
>0:7295,30267;8775,29224;13935,25667;15135,18478;14649,13967;
#358:
>0:19157,30343;24361,32801;19205,33614;
#359:
>0:17264,37102;15505,35579;
#360:
>0:22310,32786;24446,32255;
#361:
>0:20307,31212;20903,31213;
#362:
>0:18542,33436;20941,30588;
#363:
>0:24279,30885;24560,31885;
#364:
>0:16021,38376;15012,35520;
#365:
>0:13446,19861;12251,19569;
#366:
>0:15910,36101;18021,38837;
#367:
>0:18980,31651;19691,33313;
#368:
>0:21701,31861;23446,32564;
#369:
>0:19421,31653;19136,30297;
#370:
>0:22496,33409;22723,31217;
#371:
>0:23662,33384;23188,30756;
#372:
>0:23108,31974;24070,30590;
#373:
>0:21058,32617;19520,34318;
#374:
>0:24827,31668;18881,33203;
#375:
>0:23912,30851;22445,33352;
#376:
>0:24390,16025;23034,15771;
#377:
>0:21754,31493;18971,34265;
#378:
>0:20940,34206;19178,33847;
#379:
>0:21384,31475;19001,31391;
#380:
>0:23734,32203;22701,34114;
#381:
>0:23714,30984;23892,33881;
#382:
>0:21907,31092;21772,30248;
#383:
>0:12666,25616;17904,29732;20592,33986;19220,38291;
#384:
>0:23418,33720;19843,34567;
#385:
>0:19048,33014;20761,32146;
#386:
>0:12747,17168;13324,18185;
#387:
>0:20301,32315;25183,31003;
#388:
>0:19712,33245;20496,31509;
#389:
>0:22853,30400;23838,32647;
#390:
>0:20259,32216;20511,30610;
#391:
>0:18782,34632;19631,30835;
#392:
>0:19347,38748;24533,30170;23777,28926;25032,24873;21973,18268;22661,13075;
#393:
>0:22124,32698;25131,30870;
#394:
>0:21812,34422;24870,34007;
#395:
>0:24458,33693;22090,31475;
#396:
>0:17878,38794;14912,35272;
#397:
>0:21095,30945;20783,34211;
#398:
>0:24755,34519;23919,32085;
#399:
>0:20519,30844;18964,30793;
#400:
>0:19838,32169;19061,30654;
#401:
>0:23999,13744;22567,12845;
#402:
>0:20260,33825;18562,33946;
#403:
>0:22337,33474;19501,32494;22034,32193;
#404:
>0:24560,21466;18607,26114;15788,31029;11658,28993;10955,34250;
#405:
>0:18433,32144;21260,31533;
#406:
>0:23307,32529;19637,33610;
#407:
>0:24544,15380;19058,17195;17255,20188;11199,22788;
#408:
>0:22237,14057;24273,16500;
#409:
>0:20225,33425;21137,31552;
#410:
>0:23806,32254;21672,30359;
#411:
>0:18511,30450;19894,30671;
#412:
>0:20299,32044;20921,31349;
#413:
>0:18905,34313;21455,31151;
#414:
>0:19944,33148;20506,32716;
#415:
>0:24376,32724;19666,31420;
#416:
>0:11617,12274;11049,17709;14520,21426;16768,25935;20997,31740;24096,38406;
#417:
>0:17321,22312;11788,29889;7956,32995;6684,34089;
#418:
>0:24436,30547;23242,34311;
#419:
>0:22697,31215;21349,31932;
#420:
>0:15316,36528;16932,35254;
#421:
>0:14852,37598;17985,35870;
#422:
>0:18641,14875;14777,14578;
#423:
>0:20866,30952;21548,32380;
#424:
>0:24776,30412;23815,34359;
#425:
>0:20584,34470;21224,32248;
#426:
>0:23090,32141;23428,33852;
#427:
>0:16423,38413;20047,38818;
#428:
>0:22410,32009;25079,32209;
#429:
>0:22265,30660;19960,33723;
#430:
>0:23885,30393;21698,32931;
#431:
>0:23472,32305;19097,30322;
#432:
>0:22975,13979;24507,13554;
#433:
>0:19419,31576;21362,32396;
#434:
>0:5506,12778;5539,13159;
#435:
>0:17490,38479;16091,35697;
#436:
>0:20824,33436;18324,33266;
#437:
>0:21212,33718;18903,34110;
#438:
>0:16227,37296;17357,37047;
#439:
>0:17839,35192;17637,37057;
#440:
>0:20710,31727;24317,31106;19662,33700;
#441:
>0:24417,30883;22140,33741;
#442:
>0:20289,33985;19273,30622;
#443:
>0:18085,37085;17500,36190;
#444:
>0:20393,33877;20291,34303;
#445:
>0:14950,37164;15837,37070;
#446:
>0:21063,32811;20000,31197;
#447:
>0:20445,33847;19106,33381;
#448:
>0:21190,30395;21482,31786;
#449:
>0:23803,31946;24018,31676;
#450:
>0:22835,32124;21976,32093;
#451:
>0:24401,32373;22793,31390;
#452:
>0:22315,34010;21303,36728;17452,31519;
#453:
>0:21337,33149;18460,32049;
#454:
>0:18996,32682;20382,30740;
#455:
>0:20480,31974;19051,31753;
#456:
>0:22582,32653;21369,31662;
#457:
>0:22228,21952;19439,23200;16976,23297;13920,29247;8460,22842;
#458:
>0:23424,32892;22168,34001;
#459:
>0:19929,35879;22774,31829;22562,26081;
#460:
>0:25140,30701;18527,32383;
#461:
>0:22544,32085;23650,32154;
#462:
>0:21386,32840;18826,32765;
#463:
>0:18995,32421;19147,31596;
#464:
>0:19139,31813;20713,31893;
#465:
>0:21479,30519;21284,31861;
#466:
>0:24200,30815;23313,30817;
#467:
>0:24152,31154;20370,27448;17666,21635;11747,17239;
#468:
>0:20077,30813;19005,34025;
#469:
>0:19424,30748;18450,32980;
#470:
>0:21015,31217;20243,30343;
#471:
>0:22380,30341;24229,30806;
#472:
>0:19690,30914;18307,34250;
#473:
>0:22506,34027;21177,32055;
#474:
>0:23516,31602;21729,30331;
#475:
>0:9423,35397;14493,34259;17982,26459;19628,25584;22593,16834;
#476:
>0:24507,30697;25052,34347;
#477:
>0:23990,31303;24217,32285;
#478:
>0:12586,17223;12097,20261;
#479:
>0:20024,31887;19973,34046;
#480:
>0:15765,38989;14944,38226;
#481:
>0:21941,20493;19202,20144;
#482:
>0:21825,30185;22802,30437;
#483:
>0:21715,14721;22537,16718;
#484:
>0:14616,34804;17998,37591;
#485:
>0:18967,32889;20169,32855;
#486:
>0:22487,13413;24240,12655;
#487:
>0:20515,33139;23680,34556;
#488:
>0:18772,32426;19853,30181;
#489:
>0:24062,28904;19775,31272;15876,38047;
#490:
>0:8164,31358;14288,29303;17739,23471;
#491:
>0:15107,37173;15791,37161;
#492:
>0:25002,30523;24266,33348;
#493:
>0:20042,33393;20427,32135;
#494:
>0:18346,30416;21137,33284;
#495:
>0:21785,32431;20797,33024;
#496:
>0:24667,12408;21725,13159;
#497:
>0:10537,22010;11177,28151;13136,34385;
#498:
>0:21982,34638;24902,33361;
#499:
>0:22936,13420;23593,12609;
#500:
>0:22136,30473;23513,31528;
#501:
>0:8486,18555;13882,16661;
#502:
>0:15761,34695;17518,35340;
#503:
>0:21200,31860;20733,32690;
#504:
>0:21679,34519;20675,31167;
#505:
>0:23093,33460;23794,33771;
#506:
>0:19320,31656;19783,31210;
#507:
>0:23746,31705;19349,30560;
#508:
>0:20965,34472;20987,33837;
#509:
>0:21235,33745;19274,30751;
#510:
>0:18318,31194;18537,30636;
#511:
>0:23872,34493;25068,31637;
#512:
>0:22238,31217;24823,34157;
#513:
>0:19614,31383;21126,32956;
#514:
>0:23042,30365;23749,34585;
#515:
>0:21895,31845;21354,33387;
#516:
>0:23234,30514;24869,32745;
#517:
>0:24823,32648;21724,33976;
#518:
>0:20480,31361;23343,30993;
#519:
>0:22747,34168;19173,33424;
#520:
>0:21554,31848;18244,30467;
#521:
>0:25206,32682;19783,31675;
#522:
>0:20527,34499;21351,32670;
#523:
>0:20884,33339;20031,30638;
#524:
>0:19089,32479;24953,30317;
#525:
>0:23561,32196;23590,32916;
#526:
>0:15972,35848;17630,35838;
#527:
>0:18267,31279;18754,34373;
#528:
>0:14717,19454;18316,16905;23709,19735;
#529:
>0:25023,32052;23608,32167;
#530:
>0:23782,32048;24839,30275;
#531:
>0:20636,33291;18837,31280;
#532:
>0:16160,36109;17816,37438;
#533:
>0:19492,30880;20247,31258;
#534:
>0:21812,30671;23734,32190;
#535:
>0:24878,14784;24348,13828;
#536:
>0:22461,34465;23604,30323;
#537:
>0:25106,16486;21806,16281;
#538:
>0:20093,30608;19240,33406;
#539:
>0:22588,32622;24638,30710;
#540:
>0:20695,36585;20116,30400;
#541:
>0:21882,30516;22333,33494;
#542:
>0:22592,32312;25222,31792;
#543:
>0:20452,32124;20117,30583;
#544:
>0:22942,30614;23888,32695;
#545:
>0:21976,33762;23329,34378;
#546:
>0:23856,32664;22903,33577;
#547:
>0:20017,33106;20046,30626;
#548:
>0:21117,32669;19956,33592;
#549:
>0:24214,34295;21110,32600;
#550:
>0:23434,31295;23050,31762;
#551:
>0:17037,38080;15234,37797;
#552:
>0:24979,27081;19987,29164;16312,23294;
#553:
>0:23163,16083;22155,13556;
#554:
>0:22314,33512;23260,31284;
#555:
>0:22135,30974;22098,31981;
#556:
>0:20534,30772;25120,32791;
#557:
>0:9666,20004;11420,21369;13165,26570;14603,31316;13857,35055;
#558:
>0:9038,26192;11766,33808;
#559:
>0:24528,33150;19541,34613;
#560:
>0:23823,30747;21924,33222;
#561:
>0:24012,33148;23681,30552;
#562:
>0:6797,13709;4251,16485;
#563:
>0:20379,30816;21281,31713;
#564:
>0:20056,33011;20716,32474;
#565:
>0:21280,31174;21586,34485;
#566:
>0:23329,13172;21929,14586;
#567:
>0:23149,30733;23739,33586;
#568:
>0:11953,18428;11629,20405;
#569:
>0:19254,31755;18707,32319;
#570:
>0:21701,31745;24804,30761;
#571:
>0:23606,30853;22195,33090;
#572:
>0:21770,33722;21118,32914;
#573:
>0:15586,37650;14615,37818;
#574:
>0:11011,16735;11383,14571;
#575:
>0:6436,13340;4803,15279;
#576:
>0:24763,16278;22693,12615;
#577:
>0:7056,15309;6667,13479;
#578:
>0:19996,33448;18876,31633;
#579:
>0:12732,17364;14088,20092;
#580:
>0:17071,37496;17137,37739;
#581:
>0:19851,31303;18192,34603;
#582:
>0:20715,31690;20745,33078;
#583:
>0:22310,33227;24570,30901;
#584:
>0:20683,33617;18565,32840;
#585:
>0:23475,30345;25070,31815;
#586:
>0:21273,32395;21335,31144;
#587:
>0:24066,31520;23382,31829;
#588:
>0:6877,13620;6657,12491;
#589:
>0:20082,32005;20822,31578;
#590:
>0:21522,34598;21667,31883;
#591:
>0:23430,30174;21897,33066;
#592:
>0:6685,13482;5950,12624;
#593:
>0:22591,34006;25032,34021;
#594:
>0:20431,31318;19359,30870;
#595:
>0:22329,30285;22407,30640;
#596:
>0:20943,32439;19036,30372;
#597:
>0:18399,32980;19768,31758;
#598:
>0:22029,31501;25077,31346;
#599:
>0:19148,31471;18556,31699;
#600:
>0:23387,30939;23848,34165;
#601:
>0:22268,33380;24315,30679;
#602:
>0:23496,34105;22575,31529;
#603:
>0:4669,16120;5268,16463;
#604:
>0:23541,30405;21733,34608;
#605:
>0:25121,30727;22910,32992;
#606:
>0:18735,33146;19382,31209;
#607:
>0:19399,30264;20969,31374;
#608:
>0:9336,17997;13968,12809;16271,14414;
#609:
>0:18589,31766;18944,30814;
#610:
>0:22946,32467;24636,31378;
#611:
>0:24076,13477;24856,12952;
#612:
>0:18727,34607;18217,32237;
#613:
>0:18659,33690;21272,33763;
#614:
>0:18820,30484;20295,31424;
#615:
>0:20228,32113;18896,31815;
#616:
>0:24640,33872;23176,33612;
#617:
>0:18312,30224;19187,34032;
#618:
>0:24470,33071;23790,32234;
#619:
>0:16935,35112;18036,37444;
#620:
>0:21546,32584;19739,33837;
#621:
>0:23706,33205;21291,30794;
#622:
>0:18653,31184;21217,33017;
#623:
>0:15003,37039;17621,37844;
#624:
>0:18467,30433;18882,31408;
#625:
>0:17901,36377;14821,36277;
#626:
>0:21691,32127;20937,34152;
#627:
>0:23608,33185;19332,32455;
#628:
>0:22502,31906;21622,33498;23643,31886;
#629:
>0:19172,32089;18885,32615;
#630:
>0:24961,33200;19420,31982;
#631:
>0:22416,34614;18347,30692;22989,33597;
#632:
>0:20422,34310;18906,33004;
#633:
>0:20113,33506;20834,30968;
#634:
>0:23194,32462;21325,30735;
#635:
>0:21754,32342;25232,31165;
#636:
>0:19889,34042;20369,33604;
#637:
>0:24822,34585;24978,30506;
#638:
>0:23119,12943;22137,14401;
#639:
>0:25045,34517;23461,30707;
#640:
>0:20779,32210;21471,32045;
#641:
>0:21216,31621;20039,32593;
#642:
>0:20880,31959;20721,33817;
#643:
>0:19228,31615;21559,34226;
#644:
>0:17836,37283;15933,36442;
#645:
>0:18552,13437;16892,17672;11344,22407;
#646:
>0:20174,32481;19990,31648;
#647:
>0:18932,33731;20294,33119;
#648:
>0:22015,13466;22381,14280;
#649:
>0:4455,19643;7563,17041;14419,25601;
#650:
>0:20709,30982;24271,32263;
#651:
>0:23217,13977;21767,13615;
#652:
>0:22788,31682;24924,34116;
#653:
>0:18331,31013;14972,32482;12378,31923;
#654:
>0:23944,34409;23057,30760;
#655:
>0:18180,34240;19212,33417;
#656:
