#0:
>0:22161,30290;23421,33687;
#183:
>0:5002,14525;6979,14808;
#184:
>0:20894,31724;19063,30485;
#185:
>0:4232,15377;8469,14666;13738,17096;15340,15026;19257,13566;
#186:
>0:22123,30297;23415,33550;
#187:
>0:19653,32392;23466,32244;
#188:
>0:23657,31620;23246,33375;
#189:
>0:20862,32562;20901,31430;
#190:
>0:22887,25089;20312,29438;14926,21924;11394,26060;
#191:
>0:20717,32995;19478,33000;
#192:
>0:21422,30444;19686,34395;
#193:
>0:4082,31294;10982,27806;12885,25020;17559,16926;20346,17457;24095,18972;
#194:
>0:20683,34664;21491,31461;
#195:
>0:23408,30810;24001,32787;
#196:
>0:24918,31498;20916,34174;
#197:
>0:20738,33973;23718,33905;
#198:
>0:24696,31347;24458,33995;
#199:
>0:23415,31003;25158,34272;
#200:
>0:20479,32062;19703,33819;
#201:
>0:12045,17428;16403,24300;18290,28557;
#202:
>0:23125,31122;19484,36520;19231,34138;
#203:
>0:19584,32784;21785,33627;18951,33286;
#204:
>0:4185,24673;8443,26058;12385,23425;
#205:
>0:23610,30970;24805,32929;
#206:
>0:20811,33416;24508,30339;
#207:
>0:6416,35213;10610,33888;11250,28113;16360,25092;21081,19282;
#208:
>0:19144,31234;19576,33280;
#209:
>0:20026,31206;23816,30640;
#210:
>0:19705,31368;17974,36672;14357,34355;9342,36331;
#211:
>0:21418,30617;19633,34022;
#212:
>0:19856,32823;24371,32452;
#213:
>0:15130,36032;14955,38592;
#214:
>0:20302,33800;18584,32477;
#215:
>0:21628,34177;21082,33521;
#216:
>0:20511,23300;15037,19687;12783,13135;
#217:
>0:18257,32701;16431,26935;12950,22115;9164,19222;4298,17317;
#218:
>0:8193,21510;11310,25712;16247,23985;
#219:
>0:19314,31535;24766,26953;22497,30512;
#220:
>0:24636,33445;20623,32683;24377,33539;19372,33934;
#221:
>0:10751,31918;12636,38757;14956,39185;20518,39117;
#222:
>0:21577,31413;18864,31862;
#223:
>0:23952,29879;22929,21636;
#224:
>0:20314,31521;22902,30841;21494,34603;
#225:
>0:18102,36817;15937,38887;
#226:
>0:21391,31349;21201,32703;
#227:
>0:18737,32370;15615,31486;
#228:
>0:11064,32828;4609,29869;8977,22589;5252,17558;
#229:
>0:22261,32631;23313,32068;
#230:
>0:24044,33654;23300,32822;
#231:
>0:11287,14030;16362,18810;20745,23654;22935,28274;
#232:
>0:16196,35554;17057,38969;
#233:
>0:20247,14414;14811,13244;12088,15397;
#234:
>0:19485,32814;18946,35396;
#235:
>0:20822,31204;19437,32373;
#236:
>0:5517,12757;4462,16711;
#237:
>0:23251,13816;24338,12939;
#238:
>0:10143,19643;13617,23804;13216,28318;11724,31351;
#239:
>0:19919,32294;18927,31641;
#240:
>0:18576,31602;22905,35414;
#241:
>0:14636,24337;11693,18623;16283,13377;
#242:
>0:21808,38111;24020,34398;22519,29604;21949,24311;24340,17050;22278,16161;
#243:
>0:19360,33882;24551,34456;
#244:
>0:20532,34383;21542,30910;
#245:
>0:19620,34682;20895,30404;
#246:
>0:20149,30785;21667,31345;
#247:
>0:22888,34235;21849,34372;
#248:
>0:18185,30340;18880,31633;
#249:
>0:23324,31033;21221,32774;23176,31548;
#250:
>0:22727,30359;22920,31796;
#251:
>0:21485,34100;22590,27752;24852,33275;
#252:
>0:21439,30797;18565,33458;
#253:
>0:20543,31266;19049,34466;
#254:
>0:19719,31332;20454,30523;
#255:
>0:5033,14625;5471,12589;
#256:
>0:20087,19407;15900,22221;12916,23636;
#257:
>0:18222,30518;18972,31477;
#258:
>0:15983,38484;15088,37262;
#259:
>0:22127,31843;22694,30534;
#260:
>0:22384,31983;23159,32433;
#261:
>0:22639,30933;23686,31974;
#262:
>0:20536,30277;23359,33534;
#263:
>0:19949,32719;22933,32082;21651,32156;
#264:
>0:16885,30935;19211,26169;18709,25100;20730,20189;18733,15074;
#265:
>0:20211,18328;14925,22909;12960,27459;8757,27994;
#266:
>0:16531,36802;21580,35262;
#267:
>0:14470,28907;17055,32148;18771,29521;
#268:
>0:18778,31014;18161,34511;
#269:
>0:20916,31045;20348,34424;
#270:
>0:22317,24120;21057,28879;17645,21328;13256,26802;10132,29606;
#271:
>0:20696,30673;20482,30403;
#272:
>0:9566,30740;12463,28939;17955,27033;
#273:
>0:11758,32771;16594,25856;18275,21519;19044,18895;
#274:
>0:22404,21105;20244,15771;
#275:
>0:16453,36278;16698,37534;
#276:
>0:19794,33796;18840,32317;
#277:
>0:20862,30824;22313,33941;
#278:
>0:19771,30756;18253,30843;
#279:
>0:21937,33743;20294,31679;
#280:
>0:23268,31670;22703,33927;
#281:
>0:5854,12885;5498,15522;
#282:
>0:12647,32438;16748,26483;19092,25530;21307,19923;
#283:
>0:19282,33456;21637,34290;
#284:
>0:11141,38659;12404,38533;
#285:
>0:8596,12552;10702,17379;
#286:
>0:20282,34280;21014,32041;
#287:
>0:21593,34316;19593,34165;
#288:
>0:21003,31425;21517,31004;
#289:
>0:23598,34042;22468,34557;
#290:
>0:4272,18695;11038,21389;10453,29996;9431,30459;8974,35063;
#291:
>0:14172,31896;15966,29202;19707,23700;22448,17753;24289,15211;
#292:
>0:16264,17608;11310,24684;9323,28469;5545,28606;
#293:
>0:22590,30634;23840,33425;
#294:
>0:24169,31712;23142,34699;
#295:
>0:17210,38553;15256,35695;
#296:
>0:6673,28092;10341,26039;14078,26392;14688,32377;20468,26500;
#297:
>0:19457,33568;21707,31050;
#298:
>0:24813,30436;24014,33626;
#299:
>0:23856,30531;21770,33483;
#300:
>0:22244,32910;22698,31627;
#301:
>0:11371,34378;15447,26475;19923,25477;20920,19983;
#302:
>0:23127,31262;22807,30572;
#303:
>0:25113,33818;25168,31393;
#304:
>0:24684,30629;23855,31703;
#305:
>0:17052,34932;17305,37516;
#306:
>0:19698,33044;20556,30373;
#307:
>0:14768,34938;11999,32630;15526,27430;18344,22186;
#308:
>0:22684,32048;24914,33205;
#309:
>0:15583,24712;11704,18005;15679,16466;
#310:
>0:10822,31686;8661,32013;
#311:
>0:23918,33324;22093,30711;
#312:
>0:15899,24653;13997,27217;10068,31909;5547,31301;
#313:
>0:19721,34559;20232,31464;
#314:
>0:22597,30348;21147,26664;20769,34012;24046,31046;
#315:
>0:22892,32096;24356,34423;
#316:
>0:10202,34984;12990,30843;14851,30203;20054,23080;22435,21830;
#317:
>0:22792,32910;23128,33344;
#318:
>0:15352,35444;14983,37404;
#319:
>0:24063,30326;23125,31835;
#320:
>0:20645,32240;23647,31251;20960,30589;
#321:
>0:24161,16231;22636,16726;
#322:
>0:22022,31424;24769,32651;
#323:
>0:18905,21553;20058,28996;21617,30730;17246,35082;
#324:
>0:9805,13977;9994,13355;
#325:
>0:19239,33905;20777,33308;
#326:
>0:15219,26134;21547,25245;22422,16933;
#327:
>0:6741,18799;6241,21407;8819,26191;
#328:
>0:22400,31437;19930,34574;22145,30707;
#329:
>0:5257,29612;4133,31464;4449,38411;
#330:
>0:24674,25293;20196,18907;17983,12787;13481,13249;
#331:
>0:18796,32236;21767,34559;19622,33816;
#332:
>0:11525,16725;8532,19536;5095,21978;8930,26791;9640,33357;5938,38733;
#333:
>0:15861,30421;13868,36244;
#334:
>0:8839,31992;12591,26472;15443,28956;
#335:
>0:20911,34093;20647,34609;
#336:
>0:19794,33821;21473,31803;
#337:
>0:21486,30711;20738,34330;
#338:
>0:19335,34245;18443,31295;
#339:
>0:20038,34068;14623,36597;
#340:
>0:24437,33575;25217,34261;
#341:
>0:23337,31607;18482,34161;23769,33295;
#342:
>0:8797,37790;13168,38671;15244,36244;
#343:
>0:18791,31059;18597,32924;
#344:
>0:19899,34059;20674,34660;
#345:
>0:19416,31212;19639,32741;
#346:
>0:23029,34122;24196,32729;
#347:
>0:13445,33182;14687,29918;19420,21710;19397,17568;
#348:
>0:18180,33681;21332,32099;
#349:
>0:20079,31312;18506,33714;
#350:
>0:25147,21893;20261,20062;16706,13728;12500,14287;
#351:
>0:21012,32766;20436,33523;
#352:
>0:17562,36803;15367,36564;
#353:
>0:23975,32625;22066,31075;
#354:
>0:14801,34719;15537,36225;
#355:
>0:24534,32474;18659,38436;20041,31330;
#356:
>0:15580,37636;16397,35988;
#357:
>0:24767,18815;19766,12500;
#358:
>0:21591,32156;21270,32371;
#359:
>0:15051,35321;20649,34042;20404,27389;
#360:
>0:18640,30638;20436,30529;
#361:
>0:23277,31867;24376,33230;
#362:
>0:22442,17072;23391,19812;
#363:
>0:8634,14122;12132,19589;15500,25624;12827,28067;13203,31789;10154,37218;
#364:
>0:10179,27638;11740,29524;
#365:
>0:25057,22751;19270,21904;15519,24314;11820,21381;9441,24973;
#366:
>0:6238,23721;9109,24940;11639,25257;16918,23021;21420,23840;
#367:
>0:23471,32604;22224,33043;
#368:
>0:24574,32176;20150,33913;
#369:
>0:22751,31196;19002,30914;22617,31712;
#370:
>0:15055,38664;17287,36184;
#371:
>0:20689,34162;23939,33985;19722,32519;
#372:
>0:22125,32356;21635,29772;21370,33029;
#373:
>0:7583,17105;4823,23339;
#374:
>0:18386,31808;20089,31653;
#375:
>0:25043,18099;19791,15622;
#376:
>0:11137,33330;17645,33113;
#377:
>0:18268,33225;23195,29753;24533,31757;
#378:
>0:9861,22276;12712,18576;16900,18192;
#379:
>0:18601,33400;19253,32863;
#380:
>0:18665,31500;19897,32202;
#381:
>0:18165,31772;21706,32564;20423,32861;
#382:
>0:22431,33978;24840,33610;
#383:
>0:21312,31878;19028,30394;
#384:
>0:16257,37590;16789,38910;
#385:
>0:12242,32335;15383,32748;21631,30964;22987,31173;
#386:
>0:16038,13221;20089,20573;22661,24841;
#387:
>0:21740,12331;24995,12995;
#388:
>0:4060,24172;8423,29345;9660,31993;
#389:
>0:19318,31545;24707,33648;
#390:
>0:10110,13098;7884,17500;
#391:
>0:22583,31243;24213,33176;
#392:
>0:19449,18138;14717,21804;
#393:
>0:24820,36376;18709,31102;16410,29108;11831,28390;
#394:
>0:24434,32529;22593,34515;
#395:
>0:19052,33683;20477,30377;
#396:
>0:20675,34067;19613,32258;
#397:
>0:21817,32681;22069,33881;
#398:
>0:19653,34469;19346,32059;
#399:
>0:24168,31850;25166,32046;
#400:
>0:11518,13126;15295,20201;18049,23238;11885,28846;15962,33561;
#401:
>0:11581,26998;12267,21456;
#402:
>0:20807,32653;21376,31941;
#403:
>0:23355,31784;22619,31912;
#404:
>0:24045,31925;22218,32617;
#405:
>0:20976,34753;23060,32453;24556,28047;21704,21261;
#406:
>0:18161,30787;18323,34336;
#407:
>0:20644,32426;20014,33573;
#408:
>0:17839,28899;19255,23714;23490,17792;
#409:
>0:13561,38273;15311,31694;20971,29402;22234,22581;
#410:
>0:6992,26737;10657,26951;11728,25789;15994,30347;20675,30183;
#411:
>0:20737,32098;18947,32126;
#412:
>0:20258,38295;17252,33875;16858,26024;
#413:
>0:24257,21467;19199,29550;17572,25013;11134,19578;10396,13708;6509,15200;
#414:
>0:21716,30313;22868,30410;
#415:
>0:22387,32656;23893,33353;
#416:
>0:24421,32527;20719,32602;22339,34363;
#417:
>0:18173,33284;20182,30322;
#418:
>0:20541,31047;23999,30986;
#419:
>0:16338,38083;16499,36780;
#420:
>0:22456,33527;18610,34613;22849,30367;
#421:
>0:21412,32259;19516,31958;
#422:
>0:20957,30347;20927,32251;
#423:
>0:21463,32893;15970,37393;12811,30669;7857,37752;
#424:
>0:24258,33139;22276,33299;
#425:
>0:22178,31657;20693,34051;
#426:
>0:20292,33258;19426,33507;
#427:
>0:16928,35292;16338,37926;
#428:
>0:15661,34866;16239,36358;
#429:
>0:19686,30549;18165,32344;
#430:
>0:17593,27686;13634,32592;8168,33190;6812,29555;
#431:
>0:18561,34585;20701,32438;
#432:
>0:23995,34234;23071,30310;
#433:
>0:21402,30321;24258,33244;19176,33910;
#434:
>0:19802,33878;19454,32871;
#435:
>0:10932,23007;11099,24643;15188,24090;19896,23098;23015,23783;
#436:
>0:20094,32980;19577,34300;
#437:
>0:8463,34747;13828,31561;17373,30066;21089,23068;
#438:
>0:24789,31431;24178,31452;
#439:
>0:12087,36114;17779,31363;16763,28490;
#440:
>0:18674,34400;21562,33511;
#441:
>0:4635,29764;9654,23800;11929,17407;16000,15064;
#442:
>0:16883,38062;14791,38107;
#443:
>0:23203,33170;24408,32591;
#444:
>0:19147,33730;18879,33496;
#445:
>0:13037,21514;17494,21788;19546,22521;
#446:
>0:22442,32602;18652,30690;23008,32219;
#447:
>0:5545,25288;10902,21281;13204,21453;17531,23660;20471,21656;
#448:
>0:5217,15468;5564,13727;
#449:
>0:24106,31355;24249,32280;
#450:
>0:18944,30974;18603,32212;
#451:
>0:23606,32332;22551,33206;
#452:
>0:18617,33411;19887,31154;
#453:
>0:7244,13691;9558,14856;12330,20169;15255,13086;19337,15148;
#454:
>0:21831,34440;22194,32791;
#455:
>0:24334,31430;22158,33884;
#456:
>0:16100,35883;17204,38945;
#457:
>0:19316,31830;18977,33521;
#458:
>0:19781,33642;21285,34352;
#459:
>0:19429,32524;25064,25928;23170,33174;
#460:
>0:24737,32235;22838,33179;
#461:
>0:14396,18200;15990,15331;20862,15681;
#462:
>0:22133,33010;24147,31830;
#463:
>0:24944,32768;21901,31516;
#464:
>0:23179,32272;22751,32401;
#465:
>0:23298,15156;23389,13618;
#466:
>0:21562,33672;23463,26805;22091,31553;
#467:
>0:19156,36225;17877,33254;13471,29191;
#468:
>0:7318,15949;8673,19802;12563,23393;16446,28212;18519,34421;
#469:
>0:24207,16148;24758,16563;
#470:
>0:18521,31124;21483,33264;
#471:
>0:23185,30396;19213,33707;24794,30282;
#472:
>0:24632,33558;19152,33028;
#473:
>0:25171,14462;21557,16115;14953,15096;
#474:
>0:20107,31837;20988,31150;
#475:
>0:23813,34609;22755,33558;
#476:
>0:21740,27545;18986,22452;17942,24497;11110,23340;10038,23155;
#477:
>0:17946,37862;20122,33776;23717,32631;
#478:
>0:24613,14496;24029,12719;
#479:
>0:19255,25323;16780,26107;12606,25975;10273,33966;5178,29814;
#480:
>0:23966,30540;24847,37207;19293,30524;22053,33468;
#481:
>0:16443,36264;14958,38487;
#482:
>0:22707,32877;22262,30698;
#483:
>0:25043,33984;23168,33236;
#484:
>0:5051,16059;5873,12863;
#485:
>0:4582,32933;6719,31694;
#486:
>0:19866,34683;19978,32290;
#487:
>0:10436,18746;6715,25689;7196,28592;
#488:
>0:9610,23929;13670,24847;
#489:
>0:18195,34221;15263,26521;11532,26739;
#490:
>0:22499,12615;23855,13751;
#491:
>0:19206,31953;24191,33245;
#492:
>0:8668,33171;11945,36139;
#493:
>0:23392,32628;22622,33022;
#494:
>0:6700,15379;6550,13458;
#495:
>0:4200,36511;10972,34595;13877,28555;17074,25566;21166,17538;
#496:
>0:20049,31158;19543,31522;
#497:
>0:25081,33152;23800,33760;
#498:
>0:8604,38319;5805,32628;9704,29716;13547,21580;9026,18046;4556,14337;
#499:
>0:22008,24894;18728,25855;15324,32363;13052,34347;
#500:
>0:20712,31496;20398,33994;
#501:
>0:18502,32956;19073,32076;
#502:
>0:18355,34470;21863,27417;21841,34316;
#503:
>0:20688,31157;18397,31833;
#504:
>0:15931,35431;15618,35332;
#505:
>0:25227,32583;25078,34052;
#506:
>0:9617,38820;11338,34396;17296,28876;13455,23960;
#507:
>0:18275,32392;24235,33803;20715,31840;
#508:
>0:20709,33766;21245,34190;
#509:
>0:12452,34710;10095,34004;7000,28055;7009,22691;
#510:
>0:13956,34767;16538,33149;20776,30149;
#511:
>0:23053,30409;23944,37790;20266,34427;
#512:
>0:23489,32566;25214,33714;
#513:
>0:19994,31367;19297,34601;
#514:
>0:20163,25539;18272,18856;
#515:
>0:21360,33356;21766,34027;19623,31264;
#516:
>0:17135,38955;17151,38072;
#517:
>0:21686,32692;21346,32542;
#518:
>0:17433,35730;16130,38914;
#519:
>0:24077,33695;19015,33204;
#520:
>0:22077,32470;22084,34545;
#521:
>0:15556,26935;17645,33755;
#522:
>0:20003,33210;19268,34332;
#523:
>0:16689,36590;17723,37408;
#524:
>0:8446,24740;7917,20889;11982,14823;
#525:
>0:23610,32427;22885,30214;
#526:
>0:20877,30611;19125,30565;
#527:
>0:12495,23688;13509,28163;11622,30953;
#528:
>0:21271,31387;20636,31364;
#529:
>0:22746,37297;21564,36274;16910,37717;12343,38530;8056,32281;4922,39142;
#530:
>0:24814,33900;24692,31419;
#531:
>0:22897,33090;23084,34052;
#532:
>0:21734,36445;18543,30764;14761,26920;13643,25731;
#533:
>0:8543,22077;8295,20279;10718,12326;
#534:
>0:24941,34134;19578,34023;24174,31004;
#535:
>0:22855,31475;22652,32471;
#536:
>0:23110,14948;23824,16060;
#537:
>0:16119,36468;18107,39113;
#538:
>0:21657,30996;18415,33249;
#539:
>0:18533,33213;21321,32143;
#540:
>0:19944,32467;18666,30480;
#541:
>0:23903,31086;23270,31781;
#542:
>0:24077,31532;24820,30443;
#543:
>0:22627,34588;23102,30439;
#544:
>0:20949,34211;22983,30289;
#545:
>0:4696,24678;9736,27181;13249,30203;16329,34003;19751,26328;23920,29488;
#546:
>0:14838,36585;17888,38418;
#547:
>0:5898,30236;8284,28202;10533,22344;8099,18104;10931,14391;
#548:
>0:22901,32579;21983,31645;
#549:
>0:23796,33093;20834,25735;18343,30643;
#550:
>0:24674,33860;24445,33775;
#551:
>0:17773,32857;21580,32505;23488,34643;
#552:
>0:8070,32720;10710,30263;
#553:
>0:22862,31439;22757,30410;
#554:
>0:24538,18436;20031,22083;
#555:
>0:15367,36043;17390,35521;
#556:
>0:18591,30684;23988,32344;
#557:
>0:5296,20993;6880,17897;
#558:
>0:13476,18536;11770,20475;
#559:
>0:7579,25404;14200,21843;16823,25186;
#560:
>0:12618,25183;14869,25399;20862,22860;
#561:
>0:19906,30779;25170,29774;22557,33943;
#562:
>0:7239,14714;4315,12864;
#563:
>0:19502,33085;21011,33024;
#564:
>0:23676,34173;24341,31501;
#565:
>0:21480,26614;16281,22616;12563,29863;9458,32299;
#566:
>0:17236,35336;16661,35954;
#567:
>0:19339,33352;20169,31585;
#568:
>0:15134,38419;17261,39179;
#569:
>0:23595,34128;21677,34296;22430,30704;
#570:
>0:7834,24788;9512,16916;12000,14250;
#571:
>0:8133,30254;13737,37381;17361,38695;20606,38075;
#572:
>0:24721,13292;24504,14678;
#573:
>0:18767,34436;19660,29707;
#574:
>0:25049,16215;24932,15318;
#575:
>0:10349,22582;10851,20610;9125,13981;
#576:
>0:10847,19816;14018,19481;16248,19143;
#577:
>0:20060,31802;20286,30684;
#578:
>0:23145,32654;24126,31259;
#579:
>0:21800,34363;18538,31579;25170,33719;18860,32051;
#580:
>0:18957,30535;22552,34112;20542,32620;
#581:
>0:24574,30736;25120,30920;
#582:
>0:22871,33081;24090,32320;
#583:
>0:23152,34171;22846,33148;
#584:
>0:20670,31618;20517,30888;
#585:
>0:24969,34316;25068,31938;
#586:
>0:21586,30346;21405,32256;
#587:
>0:22519,34071;20491,34275;23465,34144;
#588:
>0:4460,16967;6555,14090;
#589:
>0:4359,36313;4669,30662;4598,26948;6419,22747;5668,18814;
#590:
>0:21770,33884;23879,33109;
#591:
>0:21548,34021;19579,34554;
