#0:
>0:21948,34271;24355,33058;
#73:
>0:21328,34266;18289,33277;
#74:
>0:24444,32111;21892,32816;
#75:
>0:21181,31941;18324,34094;
#76:
>0:5381,16282;7454,12587;
#77:
>0:21085,34039;20165,30509;
#78:
>0:17540,32211;20404,26260;
#79:
>0:12697,26885;17376,31717;16435,37114;
#80:
>0:5730,35045;11005,35155;14380,30515;16656,31040;18451,33400;22533,32722;
#81:
>0:19131,30491;22970,30875;18379,31308;
#82:
>0:22170,30668;24224,32389;
#83:
>0:21229,30497;19728,31249;
#84:
>0:22899,32839;22983,32278;
#85:
>0:13019,13854;10393,16907;4895,24523;8723,27432;
#86:
>0:20582,18164;17706,17095;13795,24016;9517,20312;
#87:
>0:18848,30885;21437,31069;
#88:
>0:23968,32013;21853,31359;
#89:
>0:19440,33637;19763,31688;
#90:
>0:18603,30480;20557,32131;
#91:
>0:21639,30461;19584,33013;
#92:
>0:12544,31118;8924,28484;8434,21848;
#93:
>0:18323,34272;23432,32290;
#94:
>0:18840,33769;20482,34494;
#95:
>0:8782,18933;11741,20828;16515,16607;20253,13762;
#96:
>0:25108,15883;22509,15639;
#97:
>0:24158,33635;22735,30242;
#98:
>0:18336,24457;16363,19637;15827,14467;
#99:
>0:22474,15499;24398,15185;
#100:
>0:24230,31800;24903,33546;
#101:
>0:20797,34672;19197,33501;
#102:
>0:21153,32071;16844,35420;
#103:
>0:24234,30739;23275,32269;
#104:
>0:17086,36226;20730,33188;22108,30483;
#105:
>0:20777,33110;18302,30535;
#106:
>0:23869,30372;24048,33202;
#107:
>0:14820,37191;17970,35236;
#108:
>0:17612,36516;16402,38788;
#109:
>0:18395,32998;21914,31101;
#110:
>0:18764,30856;18251,32045;
#111:
>0:18651,33513;16999,36880;
#112:
>0:23307,30844;22666,32468;
#113:
>0:22038,34492;22619,32609;
#114:
>0:23616,33564;23398,31853;
#115:
>0:15922,35120;15768,39153;
#116:
>0:19047,32095;23660,30394;
#117:
>0:20220,31345;21759,30669;18660,32720;
#118:
>0:18112,37216;15750,35968;
#119:
>0:22058,33652;22318,31528;
#120:
>0:24271,32292;20610,32561;22880,30438;
#121:
>0:4567,33055;8304,27645;13530,25447;7743,18949;8568,14506;
#122:
>0:14916,36957;16068,38538;
#123:
>0:25114,34066;20077,34647;21937,33518;
#124:
>0:23046,30602;23469,32307;
#125:
>0:24623,33925;21941,30784;
#126:
>0:18070,17506;17509,24215;16574,29437;13853,34185;
#127:
>0:8074,29058;11874,22134;16959,17942;20501,20386;25145,19624;
#128:
>0:24179,32749;22051,32967;
#129:
>0:21742,30252;23010,31648;
#130:
>0:21932,33638;21063,31739;
#131:
>0:18199,33264;19709,33512;
#132:
>0:22385,33685;18536,33394;21755,31528;
#133:
>0:23258,31125;24267,33611;
#134:
>0:20919,33335;19889,33511;
#135:
>0:19305,31724;20621,31962;
#136:
>0:22796,31885;18292,32496;23984,30274;
#137:
>0:19491,34041;21650,32126;
#138:
>0:20888,32112;18635,33513;
#139:
>0:21634,33324;22989,31076;18570,31974;
#140:
>0:24879,32490;21670,33045;
#141:
>0:18176,31561;24602,34597;
#142:
>0:22466,38485;18889,34609;16354,26678;12479,28965;
#143:
>0:22442,31573;23044,31990;
#144:
>0:22624,34551;24798,33004;
#145:
>0:22608,30486;21953,33085;
#146:
>0:20469,32639;21370,33199;
#147:
>0:18301,33055;21477,32618;
#148:
>0:13539,33372;17441,28796;18668,24059;
#149:
>0:9440,31020;5443,29621;6311,25052;8568,19502;7232,14800;
#150:
>0:23046,32267;19272,32199;
#151:
>0:7171,38903;8397,32037;12982,27601;13845,22280;
#152:
>0:22263,30996;24467,33203;
#153:
>0:5767,39052;10645,33504;11854,29454;13642,22828;
#154:
>0:22835,12846;23599,14185;
#155:
>0:22010,15603;24902,14403;
#156:
>0:25026,31057;21749,32163;
#157:
>0:23203,32876;24686,31095;
#158:
>0:19543,30228;21945,30784;
#159:
>0:23140,31006;20389,31594;
#160:
>0:24974,32331;18225,33328;
#161:
>0:20891,34669;18889,30676;
#162:
>0:17515,36526;14886,37692;
#163:
>0:16247,35777;17639,37831;
#164:
>0:16264,12772;11168,20686;9310,24446;5854,27186;7494,33083;8483,37498;
#165:
>0:20946,32263;21262,33415;
#166:
>0:22961,31861;23715,32264;
#167:
>0:21859,32772;22746,34374;
#168:
>0:19273,34409;22648,30442;
#169:
>0:22394,34150;19611,33200;
#170:
>0:20202,33229;20752,32710;
#171:
>0:24776,30494;24940,32308;
#172:
>0:19172,33273;19334,31771;
#173:
>0:15854,36295;18037,35215;
#174:
>0:23964,30721;19073,33717;24817,32997;
#175:
>0:20163,32121;21225,34360;
#176:
>0:21019,34198;21373,33323;
#177:
>0:16392,35680;16256,38163;
#178:
>0:12960,32441;11555,29664;12381,23766;
#179:
>0:25030,29815;21008,32498;14995,31888;
#180:
>0:19941,32033;22708,31920;
#181:
>0:23372,32218;22848,32081;
#182:
>0:24462,33972;24454,33308;
#183:
>0:23062,30742;18405,32599;
#184:
>0:20894,31884;18178,33847;
#185:
>0:4186,15311;6617,14855;
#186:
>0:21328,31963;18873,31932;
#187:
>0:14747,27573;12945,25169;10793,18462;7429,24574;
#188:
>0:13539,18510;11649,18850;
#189:
>0:13085,34239;12444,32148;
#190:
>0:20104,34405;21202,33536;
#191:
>0:23044,14707;21022,17114;18240,24755;20693,27757;18212,34510;15820,35413;
#192:
>0:19601,34429;19896,34230;
#193:
>0:19639,34636;23355,30599;21450,30282;
#194:
>0:22108,33050;22918,31010;
#195:
>0:24171,17638;21529,21487;
#196:
>0:24703,35841;21165,34667;17633,28188;
#197:
>0:19937,36662;24711,31601;22042,26223;22268,22694;
#198:
>0:18958,34022;25186,34214;
#199:
>0:18228,34630;21003,33252;
#200:
>0:22088,30365;22910,34049;
#201:
>0:16098,37169;15827,37833;
#202:
>0:15470,35384;17316,35437;
#203:
>0:16743,35543;15868,37960;
#204:
>0:20439,33401;24774,33291;
#205:
>0:20563,34602;20578,32414;
#206:
>0:22565,33776;24584,31706;
#207:
>0:12362,13814;17423,15980;20609,16192;
#208:
>0:21896,12453;21888,13803;
#209:
>0:22749,32844;22409,30308;
#210:
>0:7827,30151;13012,31702;15620,39048;
#211:
>0:11312,29476;9044,30487;6846,33288;
#212:
>0:12343,31639;7705,27712;10502,22095;
#213:
>0:15996,29266;18706,25980;
#214:
>0:20158,31630;24258,28511;22512,34378;
#215:
>0:19262,33195;20304,31527;
#216:
>0:17124,37494;15766,37260;
#217:
>0:23987,36573;20834,33388;16313,29213;12022,29558;
#218:
>0:24652,31376;24488,31268;
#219:
>0:19312,32841;22411,34336;
#220:
>0:18897,34632;23406,30602;18343,30312;
#221:
>0:23930,32814;24981,32382;
#222:
>0:19875,33655;20470,34572;
#223:
>0:20627,33569;18581,30483;
#224:
>0:12752,29995;10980,33955;4029,34260;
#225:
>0:17192,37577;18146,38321;
#226:
>0:24623,13335;23054,16686;
#227:
>0:20516,34632;21082,30971;
#228:
>0:5598,38991;10210,30242;10507,26529;
#229:
>0:20677,31101;20992,30328;
#230:
>0:23802,32185;23143,33826;
#231:
>0:25071,13073;22630,12252;
#232:
>0:16526,38909;14566,35335;10318,30617;4095,29086;
#233:
>0:8825,22954;4065,27359;7507,34059;8411,38984;
#234:
>0:14172,17024;14714,22264;19634,27678;19070,32397;
#235:
>0:22945,34271;22125,33600;
#236:
>0:12758,15802;13698,19770;14687,23895;19500,29520;23991,30735;
#237:
>0:20068,34191;19356,32021;
#238:
>0:20602,31559;20723,33479;
#239:
>0:22697,30223;25193,30624;
#240:
>0:20222,15591;17352,16941;14429,23694;7875,27297;7860,33431;
#241:
>0:23675,33682;19530,32121;24239,34640;
#242:
>0:23704,32880;24409,31391;
#243:
>0:21320,31036;18518,31216;
#244:
>0:22741,33998;22685,33273;
#245:
>0:23754,14474;23345,12251;
#246:
>0:21117,30505;18771,31524;
#247:
>0:18660,33558;20546,34669;
#248:
>0:22261,12628;24882,15840;
#249:
>0:19098,32181;23051,34362;
#250:
>0:23985,37643;19796,31435;15102,25777;11633,29619;
#251:
>0:15217,36094;17410,37556;
#252:
>0:24657,14682;24579,12265;
#253:
>0:18937,31247;19991,32987;
#254:
>0:18113,37457;14750,36283;
#255:
>0:22174,33748;19838,31557;22865,33865;
#256:
>0:23306,32171;23295,33790;
#257:
>0:13495,14376;11730,21188;11984,24470;13641,27579;
#258:
>0:24306,31512;24126,34578;
#259:
>0:21420,31726;19342,30718;
#260:
>0:24232,30373;24455,31218;
#261:
>0:18697,31924;21372,33505;
#262:
>0:18634,33626;19005,32904;
#263:
>0:14484,23190;8605,26968;6582,31214;
#264:
>0:15768,35811;15303,35794;
#265:
>0:5455,37194;10789,30803;6553,28103;6683,21276;8677,20860;12298,15997;
#266:
>0:23318,32835;24973,30226;
#267:
>0:6405,34647;9322,29610;11915,27862;17017,25769;
#268:
>0:12734,20018;17590,22252;20022,23431;24696,27715;
#269:
>0:20794,30264;18528,33687;
#270:
>0:20724,33215;19537,32186;
#271:
>0:24156,31657;23681,32725;
#272:
>0:18549,32893;22438,34306;
#273:
>0:15976,37368;17821,37734;
#274:
>0:19737,32719;20498,33451;
#275:
>0:19633,30343;21092,32872;
#276:
>0:5526,31922;8693,28452;12347,21925;
#277:
>0:8605,18491;13691,20554;17787,13237;20796,14473;
#278:
>0:18556,34394;19892,31583;
#279:
>0:24121,33852;22478,34356;
#280:
>0:19841,32718;20240,37180;
#281:
>0:16941,37782;15983,35092;
#282:
>0:23874,32862;24440,30911;
#283:
>0:22638,30741;22196,32658;
#284:
>0:20729,30560;21364,33265;
#285:
>0:16871,38573;17630,37783;
#286:
>0:15842,39111;14083,32531;12720,30095;
#287:
>0:24252,34439;24245,31062;
#288:
>0:22730,30638;24832,32337;
#289:
>0:14803,33227;15545,34803;
#290:
>0:19203,30718;20146,33570;
#291:
>0:20732,32284;21253,31239;
#292:
>0:19276,31985;20710,34012;
#293:
>0:22403,31793;22766,30663;
#294:
>0:17844,37777;15741,37694;
#295:
>0:18234,34487;20106,31627;
#296:
>0:23430,31305;24448,31479;
#297:
>0:13243,18024;8499,24112;4747,25937;6800,32502;
#298:
>0:23076,34316;19214,34465;24207,31038;
#299:
>0:23090,34333;21880,35836;18818,30901;
#300:
>0:4408,24740;8724,17333;11286,14491;
#301:
>0:22248,30949;22733,34455;
#302:
>0:13985,34259;14410,30809;
#303:
>0:20952,31646;19675,33116;
#304:
>0:15767,34850;17913,35724;
#305:
>0:15594,19678;17152,22463;17042,27921;14242,32761;
#306:
>0:21709,33465;24988,33496;
#307:
>0:15273,20525;12049,14828;9594,14214;
#308:
>0:25054,34018;20010,28455;20616,32051;
#309:
>0:21605,32905;19103,30519;
#310:
>0:21896,32636;18864,33952;
#311:
>0:16771,35579;14963,38871;
#312:
>0:19215,32198;20730,32954;
#313:
>0:18482,20295;14786,22737;13829,25229;8314,22051;4701,27736;
#314:
>0:6186,20639;10936,24121;13046,26810;
#315:
>0:23404,31487;20013,31003;22407,32196;
#316:
>0:22109,27191;21682,27520;16559,29052;11304,27888;10671,25957;
#317:
>0:14925,38548;18004,35144;
#318:
>0:21090,32123;21412,30679;
#319:
>0:20217,30386;20096,32083;
#320:
>0:5294,31166;10952,38214;11439,30290;16344,32656;21057,29756;
#321:
>0:20859,31878;18919,31768;
#322:
>0:21100,31837;20962,32433;
#323:
>0:19649,30951;22888,30762;
#324:
>0:24117,33971;24549,30895;
#325:
>0:21295,31072;19417,33951;
#326:
>0:24316,32011;24497,34115;
#327:
>0:20927,30927;18494,31747;
#328:
>0:19100,34138;21304,30928;
#329:
>0:13842,18606;12225,20394;
#330:
>0:6634,13088;6153,15842;
#331:
>0:20156,30891;20216,31880;
#332:
>0:24094,34465;19019,33360;25223,34403;
#333:
>0:23490,34001;23747,31915;
#334:
>0:21573,33064;24858,34445;20215,31866;24389,33328;
#335:
>0:21568,12543;15050,19128;13775,21868;9083,29779;7749,33072;
#336:
>0:4475,16164;6029,13056;
#337:
>0:20267,34295;20346,32811;
#338:
>0:16200,38751;15189,39122;
#339:
>0:24406,31549;19998,32559;23527,34353;
#340:
>0:20734,30471;25135,34603;21202,31245;
#341:
>0:21823,30226;23059,31899;
#342:
>0:18919,33135;18879,31911;
#343:
>0:20638,30442;20869,31211;
#344:
>0:19050,30742;20390,31148;
#345:
>0:18881,31747;21959,34359;20987,34394;
#346:
>0:22185,18494;18589,21633;14865,24437;12287,23997;10285,23723;
#347:
>0:20095,33179;19798,32748;
#348:
>0:19091,31221;20558,34596;
#349:
>0:19089,31949;20253,30708;
#350:
>0:10396,30057;13109,29434;15378,27914;
#351:
>0:16885,16726;12770,20008;7706,23831;
#352:
>0:21633,30471;18901,33521;
#353:
>0:18957,30613;22203,31554;
#354:
>0:17390,37247;17797,37400;
#355:
>0:18724,30943;18721,31245;
#356:
>0:18206,34704;19100,31978;
#357:
>0:19670,31962;18802,31271;
#358:
>0:17839,26090;21245,28006;
#359:
>0:11830,21366;18008,29111;18963,31569;22085,37813;
#360:
>0:16126,38005;17252,37971;
#361:
>0:12055,17585;14821,21940;21621,24116;22925,27096;
#362:
>0:20107,32083;19775,34160;
#363:
>0:20652,30426;18910,34121;
#364:
>0:8626,28621;11792,26538;15900,26422;
#365:
>0:19032,30672;18420,34597;
#366:
>0:19583,30663;18946,31574;
#367:
>0:21586,34384;24865,25800;22096,31561;
#368:
>0:19408,32165;18980,33124;
#369:
>0:7494,12694;6583,14104;
#370:
>0:19142,34321;20563,32024;
#371:
>0:23916,33496;22429,31724;
#372:
>0:22240,30757;22238,30914;
#373:
>0:21278,33433;20591,34569;
#374:
>0:19021,23426;15239,24804;13290,20578;
#375:
>0:14976,18999;17431,17940;
#376:
>0:22510,32609;24630,33443;
#377:
>0:21660,30440;21299,32943;
#378:
>0:22571,31516;19363,30445;22391,34051;
#379:
>0:20177,31777;19078,34466;
#380:
>0:22598,30859;18220,32907;23137,31823;
#381:
>0:8200,15594;7970,16298;
#382:
>0:22381,15338;24029,15904;
#383:
>0:18141,38184;18001,37577;
#384:
>0:12654,18881;12185,17410;
#385:
>0:23948,12587;25219,13042;
#386:
>0:22479,34337;24418,31648;
#387:
>0:16958,38261;14834,36878;
#388:
>0:17325,34779;13788,35343;
#389:
>0:14364,37429;15989,33482;20860,27659;20904,24756;19393,17110;18288,14938;
#390:
>0:17764,36052;17864,36262;
#391:
>0:18999,31044;22832,33674;20420,31811;
#392:
>0:22290,33937;18174,31644;
#393:
>0:24256,32014;24073,30316;
#394:
>0:21026,34323;21715,31271;18323,32102;23609,30471;
#395:
>0:24742,32853;23680,31560;
#396:
>0:18993,37662;17593,32417;17487,29234;11349,23870;9864,18733;12139,13396;
#397:
>0:19816,32561;25077,33815;
#398:
>0:18756,32482;21476,31271;
#399:
>0:19363,13292;24789,20759;
#400:
>0:24465,30543;20481,32221;
#401:
>0:25175,31011;22060,30450;
#402:
>0:16861,36346;17781,35681;
#403:
>0:20669,33906;18501,32428;
#404:
>0:23317,33732;20305,30833;24239,33024;
#405:
>0:5362,16134;6194,14261;
#406:
>0:20156,32479;22888,25764;24339,34308;
#407:
>0:23585,34304;24319,31948;
#408:
>0:17864,37813;15313,35223;
#409:
>0:21181,33118;21681,30839;
#410:
>0:23447,31114;21488,33235;24620,33817;
#411:
>0:17868,35101;16077,36433;
#412:
>0:4898,20646;6933,24376;9666,29001;
#413:
>0:24702,33797;22402,31085;
#414:
>0:20716,30327;18184,33959;
#415:
>0:23561,32297;19182,31984;24515,31308;
#416:
>0:19585,34692;21145,31549;
#417:
>0:22343,31826;24831,34414;
#418:
>0:20965,31279;19235,32025;
#419:
>0:24442,33710;23175,32503;
#420:
>0:13081,19343;13148,17158;
#421:
>0:23680,32873;23572,30659;
#422:
>0:22491,32290;23522,33853;
#423:
>0:21585,30560;21065,34609;
#424:
>0:22535,32735;24982,31120;
#425:
>0:20232,32838;18219,30565;
#426:
>0:18732,33767;21424,31576;
#427:
>0:18210,32852;19687,33883;
#428:
>0:21726,31266;19312,32783;24818,31409;
#429:
>0:23851,33127;21804,33674;
#430:
>0:22519,33115;24204,32168;
#431:
>0:21014,31724;20679,30255;
#432:
>0:13646,30678;8723,28775;9851,22732;
#433:
>0:21731,12791;24634,13312;
#434:
>0:25132,33250;21055,31741;
#435:
>0:18542,33435;21720,34038;19248,32539;
#436:
>0:23824,33536;22496,32967;
#437:
>0:15684,37901;17168,38051;
#438:
>0:14278,19803;13350,16835;
#439:
>0:23042,30482;19732,31179;23996,31991;
#440:
>0:22996,33334;20719,31661;
#441:
>0:21677,34498;19509,31205;
#442:
>0:21034,31404;18557,31770;
#443:
>0:23324,31518;25236,34098;
#444:
>0:7082,34256;7794,26761;14230,24921;17695,19253;
#445:
>0:18552,30986;19292,33147;
#446:
>0:19701,14339;16164,14580;
#447:
>0:18738,34088;21290,34130;
#448:
>0:5492,14452;5980,15327;
#449:
>0:19680,34009;21362,31803;
#450:
>0:5523,15500;4524,15957;
#451:
>0:9250,18232;12032,20868;17825,16691;18880,12659;
#452:
>0:22474,32458;22591,30533;
#453:
>0:24454,30362;23922,34456;
#454:
>0:24997,33536;24550,32106;
#455:
>0:25226,31652;18377,33908;24482,34158;
#456:
>0:18256,31603;19838,31215;
#457:
>0:18782,32740;19085,32612;
#458:
>0:20278,32076;21894,27551;24078,33090;
#459:
>0:21877,32894;23004,30865;
#460:
>0:24134,32641;24054,33215;
#461:
>0:17999,37139;13055,31447;13366,38940;
#462:
>0:12084,26748;14842,24381;20235,21893;
#463:
>0:4056,15857;6198,14127;
#464:
>0:23072,34498;22165,34210;
#465:
>0:22345,30303;19504,35049;16728,38999;12915,35935;9576,33690;4697,26835;
#466:
>0:20272,33129;19542,32246;
#467:
>0:12775,35441;17313,32994;16285,27733;17271,21890;17177,20686;
#468:
>0:24647,31869;19529,30365;
#469:
>0:9868,20929;11531,19230;17878,16132;20762,16730;
#470:
>0:21736,30862;23709,27944;21961,25188;23659,18293;
#471:
>0:23299,13414;22209,16079;
#472:
>0:16665,14132;19876,18789;18606,23536;19666,28258;19325,32794;
#473:
>0:18294,32079;24368,31585;
#474:
>0:4883,12840;10011,20244;13902,23775;16397,27342;16225,30497;14775,37377;
#475:
>0:18528,31578;20797,31982;
#476:
>0:22407,13783;22298,14310;
#477:
>0:24685,31837;22211,33788;
#478:
>0:20437,33824;18955,32422;
#479:
>0:17638,38706;17857,35818;
#480:
>0:6759,36986;8314,31030;12518,25745;16628,23316;19357,19311;
#481:
>0:23522,31407;21722,30550;
#482:
>0:23750,33518;23941,32656;
#483:
>0:18505,31372;18797,30699;
#484:
>0:22106,33753;18731,32583;
#485:
>0:19018,33515;19029,34043;
#486:
>0:21456,30992;19717,34605;
#487:
>0:19886,31740;21234,33406;
#488:
>0:16793,37732;18039,34930;
#489:
>0:13863,18711;14483,16792;
#490:
>0:22644,33611;20803,31396;22358,32215;
#491:
>0:12040,14933;16994,16890;18216,20655;23275,25586;
#492:
>0:24918,32773;23688,31757;
#493:
>0:22693,31707;21540,33325;
#494:
>0:19353,32921;21659,32744;
#495:
>0:15607,33029;17259,28946;
#496:
>0:23371,33029;22129,30419;
#497:
>0:19490,12774;16025,20496;14791,24886;16535,28895;11263,31292;
#498:
>0:22665,14649;22588,14143;
#499:
>0:16492,36040;18136,36426;
#500:
>0:17809,39195;14624,38350;
#501:
>0:23252,31656;18180,36362;14638,37769;11077,36672;9525,34337;6857,25753;
#502:
>0:20763,30361;22597,32062;
#503:
>0:12537,14360;14976,13094;21530,14884;
#504:
>0:20609,32193;23784,31414;
#505:
>0:21297,31718;24093,30376;
#506:
>0:4032,14095;6564,14984;
#507:
>0:20788,33933;20855,32757;
#508:
>0:22732,33100;23690,31982;
#509:
>0:21927,31434;22425,34627;
#510:
>0:14239,36686;17130,33972;18799,28643;16089,24867;12464,17822;
#511:
>0:14537,38695;10968,31435;4012,27329;8347,21642;12983,19954;
#512:
>0:23871,30558;21953,32692;
#513:
>0:22392,18731;18639,25167;16222,27136;14119,24969;8829,21738;
#514:
>0:23801,32368;20249,26102;18350,33697;
#515:
>0:20180,30558;18840,30783;
#516:
>0:23338,34675;23073,33553;
#517:
>0:21404,30894;20876,34449;
#518:
>0:21614,33993;21251,34010;
#519:
>0:20927,27265;23228,24985;24442,18697;
#520:
>0:18483,31031;20608,32381;
#521:
>0:20585,34487;22205,26122;21909,34285;
#522:
>0:24526,34267;22759,31994;
#523:
>0:24687,32456;24243,31982;
#524:
>0:15644,38629;17092,37007;
#525:
>0:17560,36914;14859,36723;
#526:
>0:20148,32535;18866,30478;
#527:
>0:22110,32532;23713,30315;
#528:
>0:23236,32326;23603,31028;
#529:
>0:24306,32744;18608,32901;
#530:
>0:18230,32787;21642,30235;
#531:
>0:22039,33228;23604,33918;
#532:
>0:24752,30797;22458,33233;
#533:
>0:15601,36146;13241,35401;17334,37202;
#534:
>0:7283,20861;9565,16479;11847,14660;
#535:
>0:21594,30888;19379,32230;
#536:
>0:19892,31764;21167,32641;
#537:
>0:22151,33460;23884,30246;
#538:
>0:22317,33195;18702,27275;21488,33323;
#539:
>0:19706,33115;21191,30276;
#540:
>0:20698,26017;20978,29593;
#541:
>0:9525,25684;11416,27165;
#542:
>0:23496,37469;21086,34176;14736,27935;13835,28344;
#543:
>0:8099,33459;6283,26159;5688,21246;4326,20742;5470,15843;
#544:
>0:6314,15432;7229,16305;
#545:
>0:24023,33677;24926,33155;
#546:
>0:24258,13286;24435,16466;
#547:
>0:24464,32217;21904,33492;
#548:
>0:21483,33650;22147,30652;
#549:
>0:20662,33746;24218,27380;23515,30921;
#550:
>0:24369,13156;24667,13899;
#551:
>0:14064,18078;16508,23756;19024,21578;25167,29635;
#552:
>0:23542,33857;23943,32784;
#553:
>0:14279,17264;14020,20918;
#554:
>0:24749,33453;24576,32413;
#555:
>0:24418,31858;22131,32629;
#556:
>0:12114,19402;11488,17598;
#557:
>0:17973,25170;11752,25507;10331,25690;5195,29666;
#558:
>0:23978,32952;23535,30801;
#559:
>0:16882,36067;16424,37251;
#560:
>0:18355,12461;24816,20169;
#561:
>0:22368,31471;23387,31777;
#562:
>0:18299,28008;14700,28778;12284,26217;
#563:
>0:23513,31800;20335,28560;18965,32419;
#564:
>0:24057,28378;19403,26953;16648,29372;13115,27481;9291,25739;
#565:
>0:9953,31399;11877,28439;16372,22402;20832,21649;24689,22756;
#566:
>0:22303,29580;20538,29631;15192,26395;11777,29278;9369,33156;7299,26695;
#567:
>0:21304,30739;21060,33477;
#568:
>0:16203,22163;19784,17712;24497,15436;
#569:
>0:23651,31877;24035,30267;
#570:
>0:19060,31793;23709,30621;18413,32876;
#571:
>0:23488,33598;21704,31301;
#572:
>0:19793,32182;24085,32742;
#573:
>0:23254,32003;19700,34548;
#574:
>0:23679,23514;21197,25934;15383,31994;14510,35877;
#575:
>0:5299,14629;7462,14456;
#576:
>0:18289,31702;20757,32182;
#577:
>0:18421,31476;18212,33580;
#578:
>0:13483,27847;7886,32912;6289,31071;
#579:
>0:14512,17586;16528,24486;18427,24405;23352,26733;
#580:
>0:19259,30585;20716,33476;
#581:
>0:16711,35101;14918,37822;
#582:
>0:10433,32332;11501,27829;15298,21592;21315,20381;23359,12252;
#583:
>0:12548,19109;11412,20680;
#584:
>0:23989,33062;23064,34426;
#585:
>0:25241,33696;22267,34402;
#586:
>0:23592,13501;25056,16391;
#587:
>0:23701,27438;25131,21637;
#588:
>0:16497,38836;11295,37359;
#589:
>0:21242,18458;16019,18112;13332,24126;10215,19746;
#590:
>0:24948,31781;24737,31723;
#591:
>0:22226,32056;18253,33870;
#592:
>0:11736,28465;12731,24190;7888,16969;13939,15842;
#593:
>0:12778,34926;13691,34851;
#594:
>0:6023,17861;10914,24634;
#595:
>0:10445,27807;13187,29210;16679,27860;
#596:
>0:18516,37434;19157,33910;19694,30020;19688,21642;21146,20573;19886,14089;
#597:
>0:18629,30695;19204,32435;
#598:
>0:20625,33685;22329,30947;
#599:
>0:21743,33640;25066,31227;
#600:
>0:19278,32985;18313,33094;
#601:
>0:22961,30910;24187,31575;
#602:
>0:20125,33595;19676,33856;
#603:
>0:24736,30943;24297,30383;
#604:
>0:21827,32195;23041,31085;
#605:
>0:12505,26260;9326,33764;5387,32910;
#606:
>0:19322,32536;20665,33001;
#607:
>0:23283,34189;22634,31015;
#608:
>0:15027,38792;15333,35286;
#609:
>0:5887,28655;10588,31128;14218,31959;
#610:
>0:20697,30775;19104,32151;
#611:
