#0:
>0:18678,33300;18426,33096;
#68:
>0:7182,31476;7526,28276;14279,26286;17748,27996;
#69:
>0:18230,34205;20370,30817;
#70:
>0:22846,33813;25215,31118;
#71:
>0:19054,33649;18795,34004;
#72:
>0:19150,30390;22657,34073;
#73:
>0:21053,30401;21262,33285;
#74:
>0:24958,32601;23813,31664;
#75:
>0:21704,31483;19082,32796;
#76:
>0:22796,12293;22171,16291;
#77:
>0:4163,33256;10633,27983;12769,23458;16833,19281;19353,12761;23631,15042;
#78:
>0:20418,32473;21963,26217;24605,30321;
#79:
>0:18826,34417;18887,32317;
#80:
>0:19947,30769;19687,34216;
#81:
>0:8612,35631;5269,32601;4078,26682;7451,24986;
#82:
>0:14000,18313;16615,21976;12434,29959;10548,32221;
#83:
>0:12979,35785;16479,34169;17286,36503;
#84:
>0:23622,33746;23832,32128;
#85:
>0:21819,30828;24049,30391;
#86:
>0:10847,29268;11086,34681;9753,38348;
#87:
>0:24333,32608;23232,31714;
#88:
>0:19323,34046;21115,30427;
#89:
>0:20079,33348;23355,30336;
#90:
>0:20070,34514;21421,31045;
#91:
>0:18279,33893;24263,33184;
#92:
>0:20375,30904;22830,31750;
#93:
>0:21643,34471;22364,33882;
#94:
>0:20715,30261;20346,32028;
#95:
>0:20205,30376;18829,30676;
#96:
>0:15853,36752;15472,38566;
#97:
>0:21499,31246;19991,30567;
#98:
>0:20676,31394;18858,32834;
#99:
>0:22961,34357;18515,31148;23000,34214;
#100:
>0:19742,34216;19221,33219;
#101:
>0:17652,37842;15216,36833;
#102:
>0:14803,37060;17356,38437;
#103:
>0:22841,33697;23308,30378;
#104:
>0:20717,30189;23205,21420;
#105:
>0:21948,30687;21630,34613;24023,34283;
#106:
>0:21279,33830;20358,30249;
#107:
>0:24538,30674;24039,32082;
#108:
>0:19320,32812;18466,34433;
#109:
>0:23321,33125;23782,31560;
#110:
>0:25018,12631;23972,14143;
#111:
>0:24949,33889;25188,32525;
#112:
>0:19102,30576;19553,32579;
#113:
>0:16824,36701;14338,36171;17264,35642;
#114:
>0:22776,30273;23009,30763;
#115:
>0:21736,31785;24884,32751;
#116:
>0:18544,33308;22016,34307;19372,34573;
#117:
>0:21791,30334;24440,33478;
#118:
>0:22480,34254;18658,30991;24383,32056;
#119:
>0:23291,31965;19145,31309;24372,30608;
#120:
>0:24348,33751;18357,33277;22256,34527;
#121:
>0:18908,32272;23695,31046;18413,32212;
#122:
>0:22261,13240;24224,16531;
#123:
>0:21034,32989;19534,32601;
#124:
>0:6784,14517;5901,16346;
#125:
>0:23804,13518;23039,13459;
#126:
>0:11646,19920;11763,17066;
#127:
>0:19247,30258;19937,30539;
#128:
>0:14835,35067;15911,36003;
#129:
>0:19200,32628;22993,32137;
#130:
>0:20658,32954;21943,33082;
#131:
>0:19379,33288;21455,30598;
#132:
>0:18677,33827;18952,31475;
#133:
>0:19243,33681;19565,34192;
#134:
>0:24654,16580;20261,21158;17382,24763;
#135:
>0:23208,31627;20086,30715;23167,34704;
#136:
>0:24967,30796;19288,32985;
#137:
>0:23878,31275;22308,34690;
#138:
>0:22680,33573;18825,32471;22281,31517;
#139:
>0:19307,33414;24379,33679;
#140:
>0:16676,37569;18152,39077;
#141:
>0:20999,31885;19001,31280;
#142:
>0:16997,36200;20917,31744;
#143:
>0:19116,31665;20252,33514;
#144:
>0:18115,24246;11257,18975;10355,20913;5110,23758;
#145:
>0:16117,36679;14937,38957;
#146:
>0:22135,33000;23781,31887;
#147:
>0:22105,31297;19559,33520;22985,32864;
#148:
>0:23400,33681;24154,34511;
#149:
>0:18328,30883;22031,33493;
#150:
>0:21793,34514;22475,33235;
#151:
>0:20265,30504;19258,31301;
#152:
>0:15050,23985;20157,27188;19752,33891;
#153:
>0:21864,33231;22226,31021;
#154:
>0:22675,31666;24670,33201;
#155:
>0:20244,34071;25070,26178;23166,34248;
#156:
>0:23343,33220;22421,30930;
#157:
>0:24265,31918;19635,30385;
#158:
>0:20029,30488;18253,33928;
#159:
>0:20777,30270;19791,30654;
#160:
>0:18882,31072;20537,31586;
#161:
>0:23784,30630;25158,32745;
#162:
>0:7151,16155;6633,12439;
#163:
>0:22682,32319;21704,30526;
#164:
>0:19537,31065;18967,30606;
#165:
>0:19853,33930;21861,27953;25003,32422;
#166:
>0:18973,32057;19224,33377;
#167:
>0:19133,30606;21995,32286;
#168:
>0:21412,33444;19105,32863;
#169:
>0:19612,32026;23928,32109;
#170:
>0:22555,30864;21811,30668;
#171:
>0:24579,20420;20151,18129;15770,18476;14330,24080;8796,23661;4396,18197;
#172:
>0:19960,33214;22438,26969;23066,34262;
#173:
>0:22981,28467;22063,26380;
#174:
>0:22419,14380;24212,16557;
#175:
>0:18333,32944;18409,32223;
#176:
>0:5694,27182;10320,23526;13409,23110;15828,23471;21000,22659;
#177:
>0:19345,34679;18333,32036;
#178:
>0:19759,33230;18217,33703;
#179:
>0:4150,19627;8959,24918;12532,26248;16963,31368;17555,37490;
#180:
>0:21589,31297;21647,30469;
#181:
>0:19837,31576;19096,30989;
#182:
>0:19626,34077;22084,33072;
#183:
>0:18951,33032;20666,32201;
#184:
>0:19591,33784;18919,32724;
#185:
>0:20852,31327;24305,32744;20113,32491;
#186:
>0:24570,34684;23783,33258;
#187:
>0:25233,32663;24440,30372;
#188:
>0:20221,32318;18513,32175;
#189:
>0:22717,33047;24387,32947;
#190:
>0:24574,30377;24762,33654;
#191:
>0:21887,32028;22462,33701;
#192:
>0:23511,12612;24771,13266;
#193:
>0:16762,35099;17812,37777;
#194:
>0:20754,30814;21389,32407;
#195:
>0:4692,15262;4321,16159;
#196:
>0:18735,31028;19163,31693;
#197:
>0:18892,33008;20073,34678;
#198:
>0:19439,32753;23014,27615;22141,31098;
#199:
>0:20113,32208;22340,33172;
#200:
>0:23537,31499;24330,33299;
#201:
>0:22449,15757;23951,13831;
#202:
>0:21560,34285;21350,30306;
#203:
>0:24758,31666;21940,32767;
#204:
>0:23680,12635;22326,12988;
#205:
>0:23034,13932;22486,14035;
#206:
>0:23334,31935;24644,31757;
#207:
>0:20743,30966;19774,31021;
#208:
>0:18316,32314;19927,31044;
#209:
>0:23693,33880;22060,33289;
#210:
>0:24667,32974;25175,32301;
#211:
>0:22234,34112;20457,30844;
#212:
>0:19241,32623;23374,33162;
#213:
>0:22750,34549;23856,33032;
#214:
>0:22850,31779;24633,33595;
#215:
>0:18197,25608;21139,18355;23838,15364;
#216:
>0:17301,36291;15936,36146;
#217:
>0:23880,31007;18754,26679;18484,30573;
#218:
>0:20627,31193;19599,33350;
#219:
>0:20832,33326;19548,34421;
#220:
>0:7850,12590;13751,15559;14617,12309;18764,13524;24937,14996;
#221:
>0:23626,30887;24680,34265;
#222:
>0:16891,37876;17539,38996;
#223:
>0:24473,31911;20843,31356;
#224:
>0:19144,31497;20833,31039;
#225:
>0:23490,16412;21959,12845;
#226:
>0:17733,36145;14780,37092;
#227:
>0:24615,30494;24994,34154;
#228:
>0:19633,34163;19682,31374;
#229:
>0:15799,35723;18132,34843;
#230:
>0:18816,32337;22809,33171;18510,33998;
#231:
>0:22106,31427;20536,31420;
#232:
>0:20897,32352;21461,30761;
#233:
>0:20381,31629;18719,32194;
#234:
>0:23018,34566;24710,34092;
#235:
>0:19409,32242;22868,33664;18497,27496;19897,30682;
#236:
>0:24432,34122;22605,31201;
#237:
>0:23744,31805;21442,28592;20778,31561;
#238:
>0:21986,38230;23964,33705;
#239:
>0:23113,30332;22539,32493;
#240:
>0:21600,33383;20090,31771;
#241:
>0:21047,30926;21068,33846;
#242:
>0:18843,31673;23100,34182;
#243:
>0:19953,30697;23690,33425;
#244:
>0:21981,15987;24498,13669;
#245:
>0:22613,13678;24155,15922;
#246:
>0:21425,30344;20855,31692;
#247:
>0:19510,32050;23790,31553;20467,31173;25171,30447;
#248:
>0:15127,38297;15868,35158;
#249:
>0:19582,30919;21028,33918;
#250:
>0:24521,34647;19921,31136;24303,32269;
#251:
>0:16547,14161;16709,18863;14743,23492;19849,27050;22117,33891;
#252:
>0:24252,30482;23150,32323;
#253:
>0:24155,14382;21405,19708;18148,25178;
#254:
>0:18357,33497;24449,32402;
#255:
>0:18956,24742;17716,22051;13033,20346;10004,14903;
#256:
>0:19627,30533;21321,31143;
#257:
>0:20523,30794;19636,31993;
#258:
>0:23799,32684;21058,27655;20385,34365;24231,32767;
#259:
>0:22264,32055;20431,35344;17188,35307;
#260:
>0:20196,31603;21049,33381;
#261:
>0:20655,30474;22865,33543;
#262:
>0:22893,14329;22960,16277;
#263:
>0:18378,34064;19834,34096;
#264:
>0:22849,14970;25015,14947;
#265:
>0:20170,33951;20040,32454;
#266:
>0:18716,31018;19453,33820;
#267:
>0:18689,31081;19520,34623;
#268:
>0:22898,30985;18231,33032;22191,30270;
#269:
>0:19873,30854;23649,27828;24316,31560;
#270:
>0:14420,22554;16293,28035;17517,33852;
#271:
>0:21622,30856;20274,33418;
#272:
>0:23945,30667;22988,31348;
#273:
>0:23670,13358;21739,16302;
#274:
>0:23917,30252;23430,32393;
#275:
>0:18560,30695;18484,34353;
#276:
>0:18563,21054;17264,22675;15802,29649;14957,33099;
#277:
>0:19707,34425;19363,30723;
#278:
>0:23805,32292;22248,32952;
#279:
>0:19732,34381;22884,34102;20752,32929;
#280:
>0:20811,33264;24901,34655;18256,31906;
#281:
>0:21227,32764;19622,33012;
#282:
>0:22517,32855;24446,30516;
#283:
>0:20031,33943;23723,31317;
#284:
>0:22071,33009;19857,33065;23051,34649;
#285:
>0:24158,32674;25013,31268;
#286:
>0:23659,33931;21887,34491;
#287:
>0:21763,34503;21845,30789;
#288:
>0:23771,30265;24479,32008;
#289:
>0:18428,31694;22215,34430;18700,31937;
#290:
>0:24195,31865;23758,30753;
#291:
>0:19573,30758;23218,31418;
#292:
>0:22668,31187;22343,33515;
#293:
>0:20607,31560;18719,31636;
#294:
>0:17242,35670;15029,37212;
#295:
>0:22006,34443;20962,31854;24087,33126;
#296:
>0:19873,34693;18346,33864;
#297:
>0:11986,19319;11411,21087;
#298:
>0:23061,34063;23907,32009;
#299:
>0:17041,37098;15302,36066;
#300:
>0:24911,14671;22405,16360;
#301:
>0:20556,32242;21302,31147;
#302:
>0:18895,33637;21243,31860;
#303:
>0:22220,32528;24500,32227;
#304:
>0:13345,18636;11250,16841;
#305:
>0:19194,30925;18221,32243;
#306:
>0:24553,31078;21203,32274;22696,34670;
#307:
>0:24463,31086;25182,30500;
#308:
>0:22843,34196;23735,32493;
#309:
>0:17624,35477;16540,37850;
#310:
>0:18766,33934;21140,30552;
#311:
>0:24077,33219;20351,33938;
#312:
>0:20437,30265;23638,30303;20167,30809;
#313:
>0:14119,35105;14298,38037;
#314:
>0:16669,37977;15846,39098;
#315:
>0:18157,32897;21576,33281;
#316:
>0:24893,34193;24951,32494;
#317:
>0:19475,31941;21167,31643;
#318:
>0:20987,31052;18402,33357;
#319:
>0:22854,31298;24537,30659;
#320:
>0:18722,34483;22706,26032;24438,30806;
#321:
>0:24668,33644;23156,34330;
#322:
>0:24308,32663;24156,34674;
#323:
>0:17776,19248;20523,12996;23075,13682;
#324:
>0:18855,30510;19086,31182;
#325:
>0:17688,38188;17630,34932;
#326:
>0:20914,31028;21722,33121;
#327:
>0:19100,31845;20565,33228;
#328:
>0:24247,30307;22641,34114;
#329:
>0:20851,32567;22923,30560;
#330:
>0:19920,30438;18891,33808;
#331:
>0:24348,15367;25031,14415;
#332:
>0:16232,36577;18864,32198;23895,31383;
#333:
>0:20612,33080;20735,30630;
#334:
>0:23059,31161;24933,32578;
#335:
>0:13781,14284;10405,16297;
#336:
>0:20546,30927;21083,33480;
#337:
>0:18977,31877;21222,32448;
#338:
>0:14954,35588;17107,35976;
#339:
>0:24352,31984;24701,33032;
#340:
>0:16144,29635;13973,24387;9583,19060;9778,14947;
#341:
>0:19713,32014;20475,30477;
#342:
>0:24644,31694;21686,28187;19522,31342;
#343:
>0:19154,30550;19607,31246;
#344:
>0:19648,30937;19806,31410;
#345:
>0:19014,31338;20061,31884;
#346:
>0:24766,32511;22769,30672;
#347:
>0:20099,34668;18409,34415;
#348:
>0:20671,31539;18245,30358;
#349:
>0:24477,32541;24714,34518;
#350:
>0:18680,33308;22994,33440;20158,30717;
#351:
>0:22524,33179;20716,32744;24770,30821;
#352:
>0:23314,31775;22503,33942;
#353:
>0:23293,33905;20198,28048;21018,33631;
#354:
>0:15905,36730;15692,37282;
#355:
>0:23458,33095;22094,31050;
#356:
>0:22969,31560;22941,33648;
#357:
>0:21837,35623;20173,30610;15939,28779;14235,25545;10695,19926;7763,14848;
#358:
>0:18127,37421;15333,36313;
#359:
>0:20643,32178;18757,31101;
#360:
>0:15727,39096;15870,36003;
#361:
>0:11270,21192;14196,19788;
#362:
>0:22589,31859;24465,30535;
#363:
>0:23975,30357;22829,33538;
#364:
>0:23396,33901;24699,34531;
#365:
>0:20170,20261;18051,23302;11296,21744;9824,23899;
#366:
>0:21984,31545;19443,33457;23800,32688;
#367:
>0:8925,18032;11823,14045;16721,17484;
#368:
>0:16404,38906;16715,38211;
#369:
>0:21025,30838;21560,34172;
#370:
>0:22049,33665;21926,30919;
#371:
>0:23386,32655;25075,30652;
#372:
>0:20419,31761;19861,31809;
#373:
>0:18372,32403;18935,30533;
#374:
>0:22284,33595;22888,33483;
#375:
>0:7828,19231;12063,20167;16883,25025;18737,29135;22421,27388;
#376:
>0:14245,33056;11710,26181;14795,22127;13902,18958;12194,12315;
#377:
>0:18896,33195;21489,34620;
#378:
>0:24642,30388;23833,33179;
#379:
>0:19198,33273;20106,34336;
#380:
>0:24363,32816;21926,31178;
#381:
>0:24547,17109;20432,17854;
#382:
>0:15788,36820;19249,32880;22321,33594;
#383:
>0:15463,39181;15234,37906;
#384:
>0:17166,38771;16722,39167;
#385:
>0:25226,30865;19315,32047;23809,30325;
#386:
>0:24488,32238;24285,33963;
#387:
>0:22368,12831;21944,14168;
#388:
>0:20821,25124;14790,29808;16947,34576;
#389:
>0:19956,33907;20736,33294;
#390:
>0:23765,33445;22347,34058;
#391:
>0:18168,34191;18419,31782;
#392:
>0:21983,31483;21636,33356;21821,32131;
#393:
>0:15490,35538;17821,34935;
#394:
>0:24002,30248;19225,32271;22490,30581;
#395:
>0:21282,33021;20227,32309;
#396:
>0:19276,31209;20656,32602;
#397:
>0:16543,36827;17002,37272;
#398:
>0:7596,36039;7519,32337;4989,29960;4086,21457;
#399:
>0:19370,34130;21233,33592;
#400:
>0:18919,31272;18866,31822;
#401:
>0:19174,32270;19928,32416;
#402:
>0:19021,32255;23444,30799;
#403:
>0:22625,31423;22221,33895;
#404:
>0:16801,20231;12120,25126;10064,30035;5481,31013;4681,34708;
#405:
>0:23355,14977;22953,16442;
#406:
>0:24333,34257;19979,34494;
#407:
>0:19485,34691;19907,32309;
#408:
>0:22951,31970;21754,31862;
#409:
>0:20920,32389;22125,32159;19092,33042;
#410:
>0:19898,32038;20525,33969;
#411:
>0:24294,32488;18958,32927;
#412:
>0:21785,33336;22788,31282;
#413:
>0:18769,33246;20005,30843;
#414:
>0:20915,31653;22191,38984;23775,33898;
#415:
>0:23760,34715;23960,34100;18648,27306;
#416:
>0:18881,33560;20366,30284;
#417:
>0:24483,33917;20208,32912;
#418:
>0:15398,37027;15639,37463;
#419:
>0:22860,31247;20295,33891;22501,33068;
#420:
>0:18578,30614;21490,30234;
#421:
>0:22234,19952;20866,17124;
#422:
>0:15853,35002;17448,36965;
#423:
>0:19638,31547;19730,30328;
#424:
>0:19441,33922;20145,32472;
#425:
>0:22059,34365;23166,33875;
#426:
>0:24251,34159;22077,32688;
#427:
>0:23158,33864;23719,34658;
#428:
>0:23054,33928;21318,31789;
#429:
>0:19668,32180;18408,30358;
#430:
>0:24749,31381;22663,32216;
#431:
>0:22874,30638;20929,34168;22861,33313;
#432:
>0:18255,33902;19452,30586;
#433:
>0:23758,31881;21307,31796;23139,30319;20370,31155;
#434:
>0:14880,37864;11277,37086;15205,38749;
#435:
>0:16275,38191;16969,34741;
#436:
>0:24511,31227;23521,31977;
#437:
>0:18857,33033;24084,31517;
#438:
>0:20323,31094;20044,31658;
#439:
>0:21201,33946;20087,31148;
#440:
>0:23956,32280;23095,32072;
#441:
>0:21017,33053;20650,32625;
#442:
>0:15140,37117;14791,38287;
#443:
>0:21214,33951;23162,33181;
#444:
>0:23204,33979;19502,31577;23902,33861;19828,33218;
#445:
>0:22218,31766;23344,32397;
#446:
>0:19328,34623;22582,33384;
#447:
>0:14142,20686;12205,16807;
#448:
>0:24225,31906;24967,30476;
#449:
>0:18594,34078;18173,30244;
#450:
>0:17948,34717;12247,35637;9375,30875;4470,26507;
#451:
>0:23696,30625;20800,26636;19276,33649;
#452:
>0:24527,30751;23850,30789;
#453:
>0:23223,12760;21954,13671;
#454:
>0:22354,33665;23262,33794;
#455:
>0:21484,26314;17205,21551;14834,17870;
#456:
>0:18467,31059;24031,31459;
#457:
>0:16956,34960;16969,38468;
#458:
>0:18185,32167;18332,30765;
#459:
>0:17010,36478;15261,38132;
#460:
>0:25155,30567;23315,31410;
#461:
>0:23533,14461;19582,17297;17337,24804;
#462:
>0:13412,36118;13470,38390;
#463:
>0:20679,31901;21786,34634;
#464:
>0:18995,33449;20208,33842;
#465:
>0:20244,34265;23503,33391;
#466:
>0:23485,33012;22849,32829;
#467:
>0:17782,38051;16910,35438;
#468:
>0:20167,33569;19683,32779;
#469:
>0:23715,30308;21931,34466;
#470:
>0:23699,34691;22517,32588;
#471:
>0:24712,34121;24936,32672;
#472:
>0:22944,13079;22911,15956;
#473:
>0:11750,24601;17998,27684;14614,33606;
#474:
>0:20785,33798;19500,34300;
#475:
>0:17949,38254;16703,36542;
#476:
>0:5223,16438;7113,15488;
#477:
>0:19526,32691;19870,30757;
#478:
>0:12228,30760;14637,38428;20888,35551;22561,37881;
#479:
>0:23194,32769;18749,31607;24990,33869;
#480:
>0:19677,32011;25126,30260;21368,29198;18283,32911;
#481:
>0:24914,32572;22868,33544;
#482:
>0:19189,38275;15096,36826;13044,34791;8727,34612;
#483:
>0:22332,31810;24665,34572;
#484:
>0:10517,25836;10713,24329;10977,20411;9813,14044;
#485:
>0:23088,31855;24732,30651;
#486:
>0:23298,33451;23680,31517;
#487:
>0:21660,31976;19261,33305;
#488:
>0:22434,14901;22016,19813;23028,23683;21810,29997;23853,31798;23734,38107;
#489:
>0:18500,32834;19995,32274;
#490:
>0:22253,32368;22463,31078;
#491:
>0:22649,31824;22037,31289;
#492:
>0:22932,34597;20852,32386;22377,31670;
#493:
>0:23309,15807;23371,12811;
#494:
>0:22013,33505;25022,31727;
#495:
>0:24385,30691;23315,32775;
#496:
>0:21681,34613;23558,34054;
#497:
>0:25065,33481;24556,32218;
#498:
>0:21031,32228;18532,31585;
#499:
>0:23964,33080;24474,33369;
#500:
>0:13331,35027;15825,38196;19123,34544;
#501:
>0:20538,31772;18385,31256;
#502:
>0:14846,38741;17196,37342;
#503:
>0:20894,34589;24023,34009;
#504:
>0:19441,30541;18436,32252;
#505:
>0:20378,30626;18530,34657;
#506:
>0:24503,32156;24157,34290;
#507:
>0:15290,27343;20535,22505;21275,17307;22947,14549;
#508:
>0:23350,32124;24327,33895;
#509:
>0:22532,30967;24348,33917;
#510:
>0:22393,15380;23567,15029;
#511:
>0:7610,34068;12741,36078;17961,38294;19775,32458;23753,28154;
#512:
>0:19509,31052;18588,34196;
#513:
>0:11825,33745;9434,38698;6557,38755;
#514:
>0:19086,34351;24471,31702;20756,30945;
#515:
>0:18398,34562;21794,31628;
#516:
>0:19384,32332;21223,31888;
#517:
>0:18402,32429;15308,35673;12818,35895;
#518:
>0:24061,32740;22640,33517;
#519:
>0:21294,32044;23652,33591;
#520:
>0:18544,32276;24501,27214;23952,33467;
#521:
>0:18259,33066;25126,29259;22526,33115;
#522:
>0:19494,32683;20843,33819;
#523:
>0:17189,39080;16834,38384;
#524:
>0:19097,32756;22942,26477;22313,33280;
#525:
>0:22118,30448;23095,31151;
#526:
>0:19171,34313;21363,30766;
#527:
>0:23097,34141;19998,31032;22978,31284;
#528:
>0:19565,34031;23377,32144;
#529:
>0:16698,35632;15278,37650;
#530:
>0:21237,34589;19772,32708;
#531:
>0:23959,15114;22131,14548;
#532:
>0:6800,14253;8975,19546;11955,23786;12841,27975;10086,30251;12768,38562;
#533:
>0:18991,31981;22181,31985;
#534:
>0:23027,32861;23890,32277;
#535:
>0:20732,33096;18547,32076;
#536:
>0:18502,33021;22799,36608;24333,33119;
#537:
>0:23087,34487;22269,30292;
#538:
>0:24898,31748;19413,31194;23934,32223;
#539:
>0:10991,17114;6349,13476;
#540:
>0:15025,38512;14807,37532;
#541:
>0:19075,31216;19236,32112;
#542:
>0:24959,33964;24978,30649;
#543:
>0:24794,31722;23850,32253;
#544:
>0:21217,30397;22344,28517;23802,30647;
#545:
>0:23771,30573;24668,33043;
#546:
>0:18627,31273;21055,30559;
#547:
>0:19121,31755;18340,31054;
#548:
>0:19105,31250;19668,30420;
#549:
>0:18343,32538;23662,33661;
#550:
>0:12196,30404;15666,26860;20098,22279;22557,22156;
#551:
>0:12166,20713;14221,18413;
#552:
>0:17430,38019;17873,38941;
#553:
>0:25231,13502;21827,13321;
#554:
>0:18488,32418;20842,34930;17974,38540;
#555:
>0:25173,30229;21842,33965;
#556:
>0:18321,30301;23345,31616;
#557:
>0:14946,36613;14785,36798;
#558:
>0:12216,32164;15746,38263;18267,35528;23960,37473;
#559:
>0:22507,32171;24438,32998;
#560:
>0:4686,38081;9666,33525;11615,38676;17946,36779;21115,34113;
#561:
>0:23541,31175;23252,34195;
#562:
>0:21183,33395;23717,31800;
#563:
>0:22543,32482;19946,33286;
#564:
>0:22811,33138;20351,28659;21347,31400;
#565:
>0:22318,31070;18659,33314;
#566:
>0:21794,35534;20241,38926;
#567:
>0:20041,31890;23718,33912;19394,33941;
#568:
>0:7093,31936;8513,26846;11136,24099;14020,20460;
#569:
>0:21619,32550;19605,34546;
#570:
>0:19187,32181;19500,34411;
#571:
>0:22607,34479;23752,33355;
#572:
>0:17494,34992;15647,37047;
#573:
>0:21229,30349;19165,32506;
#574:
>0:20662,32819;20796,34145;
#575:
>0:18786,31134;21024,32466;
#576:
>0:18596,33057;21551,31155;
#577:
>0:21047,31475;23417,33075;
#578:
>0:23759,30319;24096,32297;
#579:
>0:24973,31713;22400,32757;
#580:
>0:24986,30345;24763,33593;
#581:
>0:21266,31321;24110,29594;23954,34427;
#582:
>0:19258,31613;18638,32875;
#583:
>0:21037,31951;19958,34066;
#584:
>0:23379,14872;22265,12936;
#585:
>0:23578,32631;19467,33268;23178,34440;
#586:
>0:19316,34207;21058,33799;
#587:
>0:17917,37372;17307,36784;
#588:
>0:5145,16200;7425,14181;
#589:
>0:19846,34328;19842,33950;
#590:
>0:18663,34212;21553,34577;
#591:
>0:20732,33372;18646,31852;
#592:
>0:17364,37347;16820,36077;
#593:
>0:24763,17946;19382,19468;
#594:
>0:18627,33203;23858,26133;24522,30673;
#595:
>0:24696,30879;24755,32270;
#596:
>0:25241,31884;23931,34222;
#597:
>0:22676,32414;24445,33300;
#598:
>0:22928,31295;21228,33039;
#599:
>0:15709,37623;15502,35246;
#600:
>0:24253,32749;22120,33720;
#601:
>0:23899,12939;23307,12518;
#602:
>0:19422,34185;23470,32916;
#603:
>0:22202,32428;22933,31381;
#604:
>0:23262,32931;22258,31579;
#605:
>0:19785,30705;20796,33394;
#606:
>0:22930,31172;23671,33535;
#607:
>0:25198,31461;22389,30730;
#608:
>0:20627,32677;21581,32614;
#609:
>0:13404,34904;16726,33417;14766,28527;
#610:
>0:23697,33914;21980,33315;
#611:
>0:24707,14213;24842,16203;
#612:
>0:19763,32378;24073,32255;
#613:
>0:25230,34181;24867,33523;
#614:
>0:24758,30738;23451,31188;
#615:
>0:21016,32763;21725,31315;21130,30902;
#616:
>0:11192,38492;16199,38159;21627,39041;23234,35320;
#617:
>0:19445,33232;23896,31259;
#618:
>0:16800,30831;18413,31730;24238,28125;
#619:
>0:22923,16261;22777,14961;
#620:
>0:23078,33884;20468,33820;22357,34453;
#621:
>0:21934,32700;23506,31798;
#622:
>0:24471,31647;24628,30547;
#623:
>0:24898,34309;23015,34194;
#624:
>0:22039,30657;24547,31899;
#625:
>0:22426,32846;21926,32607;
#626:
>0:18831,30373;18631,33818;
#627:
>0:22531,31614;24396,31713;
#628:
>0:21775,30522;23369,31560;
#629:
>0:24683,31134;21979,34393;
#630:
>0:19433,30649;21320,31206;
#631:
>0:22779,15313;24922,13897;
#632:
>0:15212,26076;20643,32496;24680,28061;
#633:
>0:20152,33675;19677,34348;
#634:
>0:22552,31124;19909,30342;22724,32617;
#635:
>0:23165,32348;24985,33986;
#636:
>0:19751,32625;18464,30518;
#637:
>0:19819,30954;23500,33406;19539,32626;
#638:
>0:11418,37287;12061,37240;
#639:
>0:24707,32731;24584,32697;
#640:
>0:21130,34125;25093,32589;
#641:
