#0:
>0:18659.39,31440.72;18188.0,31543.77;
#75:
>0:22208.39,31093.3;23278.18,32657.25;
#76:
>0:23990.77,33843.64;23519.13,31100.74;
#77:
>0:22807.56,14809.01;23241.57,13518.37;
#78:
>0:22645.37,16632.01;19409.01,20711.07;22142.21,23660.93;
#79:
>0:8182.84,35546.31;4814.94,31516.86;6544.06,28807.28;5428.53,21578.62;6924.21,18385.22;
#80:
>0:9921.87,16980.71;13971.85,25283.37;
#81:
>0:21534.77,32693.2;21097.03,33291.64;
#82:
>0:16097.87,16526.93;16796.09,20521.59;11233.87,25471.55;16842.78,26368.49;
#83:
>0:12926.16,36984.87;17739.68,35538.05;11130.74,38888.1;17462.1,34829.24;
#84:
>0:21785.41,33625.81;23540.87,34159.46;
#85:
>0:6601.28,27961.87;10027.32,31489.35;11469.04,34998.09;
#86:
>0:16103.54,35477.61;15433.58,38175.28;
#87:
>0:18501.69,26153.03;24248.92,23832.88;
#88:
>0:21936.85,13068.31;24071.29,16549.15;
#89:
>0:23513.65,14226.14;22341.35,16180.51;
#90:
>0:11825.3,37982.37;13023.44,36123.78;
#91:
>0:24231.68,13810.43;24844.69,13104.59;
#92:
>0:25105.92,30564.03;20616.98,33225.67;
#93:
>0:21338.42,37968.19;17081.74,35183.57;12517.18,38295.25;9404.41,33460.53;
#94:
>0:12220.86,39112.56;11449.28,35195.72;
#95:
>0:24298.78,32762.13;23938.59,30425.05;
#96:
>0:20176.05,30253.75;19561.01,32106.17;
#97:
>0:14621.77,16919.1;11438.35,13906.23;
#98:
>0:16113.91,39132.26;18142.13,35279.98;
#99:
>0:20372.02,31563.65;19863.28,32031.66;
#100:
>0:5347.21,14039.62;5365.84,15736.41;
#101:
>0:13081.23,39194.76;15177.37,32638.79;20452.61,26371.75;20806.54,23308.21;19164.01,17335.71;
#102:
>0:21201.04,31873.82;19008.99,33097.8;
#103:
>0:6635.08,38311.61;9619.5,34569.3;11838.81,27152.6;17865.05,23616.1;19622.76,18770.35;24225.19,15291.9;
#104:
>0:24600.23,33643.47;18782.45,33818.58;
#105:
>0:6356.68,18688.87;10954.9,14740.9;
#106:
>0:7074.89,13932.61;6389.03,15260.27;
#107:
>0:23720.03,31124.94;24535.97,33988.36;
#108:
>0:22493.4,32785.84;25129.13,32453.65;
#109:
>0:24013.38,31463.4;24095.95,31822.24;
#110:
>0:24615.01,33307.78;23321.57,34346.69;
#111:
>0:19094.74,33536.52;19622.45,30515.35;
#112:
>0:12922.76,35732.97;13513.79,37577.04;
#113:
>0:22426.07,32673.66;21408.31,34007.42;
#114:
>0:22736.97,31250.38;21289.88,32998.57;23099.99,31270.94;
#115:
>0:18819.03,33861.79;23272.69,33869.46;
#116:
>0:15693.25,35899.55;15741.48,37926.47;
#117:
>0:12223.64,13609.46;9863.14,16868.8;5544.54,16674.29;
#118:
>0:22755.56,26241.06;18384.0,24375.43;16118.48,25188.41;
#119:
>0:16634.47,35711.69;11610.96,38027.24;
#120:
>0:17911.68,30941.93;13274.06,36507.36;
#121:
>0:8238.26,31223.48;9599.12,29259.75;
#122:
>0:17008.64,25314.19;13462.67,26929.11;
#123:
>0:19968.12,16774.03;16917.36,23849.46;12400.64,26923.77;12813.26,33509.56;
#124:
>0:11710.26,38549.81;10888.07,32708.42;6812.25,28359.15;
#125:
>0:13021.77,37876.23;11157.61,35601.79;
#126:
>0:21596.54,34176.91;18895.59,31075.38;
#127:
>0:23489.82,30726.03;20937.76,33235.91;
#128:
>0:11013.99,37851.76;13931.21,33270.93;
#129:
>0:10450.18,21590.17;13729.97,18198.89;17296.63,20387.62;
#130:
>0:15351.99,35063.88;16052.25,37589.0;
#131:
>0:21060.14,32939.27;20042.54,30981.7;
#132:
>0:18153.66,39151.47;15170.27,36811.97;
#133:
>0:21142.48,24055.23;15547.51,23460.77;13961.29,18564.25;
#134:
>0:17728.92,37420.72;16592.39,37565.48;
#135:
>0:9322.76,28226.17;12331.64,29915.91;15548.24,22585.07;18437.12,27839.26;
#136:
>0:20321.54,32791.68;19946.84,33284.66;
#137:
>0:23144.13,13294.86;23807.69,12416.26;
#138:
>0:8508.82,18087.48;11781.32,15693.49;16345.39,16330.82;
#139:
>0:14397.95,33585.55;17714.13,27349.64;18272.89,26780.67;21997.27,32544.94;
#140:
>0:15881.61,35235.45;13094.83,30361.53;9542.62,29979.31;8646.22,21995.02;8354.24,18091.84;11021.74,14716.43;
#141:
>0:16752.81,13343.11;13941.3,17963.77;11305.4,23016.22;18025.46,26677.41;
#142:
>0:10823.22,35958.28;13732.91,33379.77;18062.52,25747.21;20768.92,26060.11;
#143:
>0:20617.37,12897.85;16680.05,18819.0;11417.77,24859.96;
#144:
>0:22232.03,20323.06;21804.49,21435.47;19014.21,27240.81;23451.89,32970.7;
#145:
>0:12730.34,36302.26;15585.7,38820.9;
#146:
>0:9486.77,33373.02;7219.92,29136.94;5210.45,23179.93;5402.93,20915.26;
#147:
>0:22352.42,23613.42;22442.88,19032.69;18587.35,15953.19;
#148:
>0:20939.2,31412.32;20857.63,33519.79;
#149:
>0:14476.79,36066.34;13729.33,38645.78;
#150:
>0:5943.95,34786.64;9302.12,32792.14;13282.26,29265.46;17551.45,23909.57;13754.27,17565.36;
#151:
>0:18198.21,34500.96;19866.48,34020.64;
#152:
>0:14568.76,37502.16;15106.64,32623.9;18941.15,26234.09;18934.61,22479.2;
#153:
>0:23857.87,33851.41;23206.44,32864.02;
#154:
>0:15856.31,37631.52;20302.94,34603.48;23837.53,27636.58;23709.93,24718.1;22916.36,18422.37;22011.69,13898.06;
#155:
>0:5319.1,38882.19;7871.22,34554.46;
#156:
>0:24540.94,31334.72;25045.56,30643.56;
#157:
>0:15795.2,27687.16;11119.77,32728.57;
#158:
>0:9872.65,28604.44;12500.36,28079.62;14936.84,23421.23;19927.46,28653.98;
#159:
>0:24673.65,31280.35;19262.83,28006.51;15151.18,24812.99;13484.46,20392.54;
#160:
>0:20783.2,32057.57;20253.97,34161.31;
#161:
>0:10586.98,30619.57;12578.64,26372.16;16024.02,21999.33;20487.08,22037.05;21811.54,25669.35;
#162:
>0:10274.2,13447.19;12427.05,12460.4;
#163:
>0:22480.51,31056.83;25184.55,30502.9;
#164:
>0:23746.24,33819.14;22520.35,30896.71;
#165:
>0:16872.2,31439.83;20782.37,29318.94;18818.15,23209.96;23726.29,20731.49;
#166:
>0:21668.28,34254.63;23213.79,30799.55;
#167:
>0:19327.37,30584.5;20106.94,31430.41;
#168:
>0:7902.27,18503.63;10616.82,12355.98;
#169:
>0:25239.19,32185.24;20279.98,31359.34;22662.25,31623.48;
#170:
>0:17500.76,33270.61;13339.5,29159.53;10382.9,25290.35;10117.86,19631.94;11013.96,13563.66;
#171:
>0:8805.86,12313.42;13838.63,20406.37;14759.12,25513.59;17300.02,25922.33;16597.61,30509.12;14685.27,39164.72;
#172:
>0:22887.43,31248.34;24772.6,34355.04;
#173:
>0:20878.17,33717.45;18353.39,32304.87;
#174:
>0:23882.59,30896.59;19747.26,32801.06;
#175:
>0:18609.25,30897.08;18936.13,33867.26;
#176:
>0:20352.81,30642.09;20593.54,32992.18;
#177:
>0:13501.32,12891.41;14785.35,17400.56;20418.84,22144.72;22721.48,25752.34;25019.99,32421.85;24744.37,37595.03;
#178:
>0:18164.75,33152.13;21115.5,32769.73;
#179:
>0:13916.19,21750.86;12242.54,20779.97;
#180:
>0:6424.58,14143.69;6143.79,14250.15;
#181:
>0:20294.86,32006.27;19000.79,32172.94;
#182:
>0:21950.24,33256.47;21972.26,32416.59;
#183:
>0:14198.72,23399.33;10800.04,23151.09;
#184:
>0:22749.12,32359.44;21918.35,31582.26;
#185:
>0:24974.74,31573.71;24492.82,31091.49;
#186:
>0:23801.01,32827.95;18265.31,37665.93;17774.29,35671.35;11166.41,35828.84;7785.6,35984.25;6942.9,37643.07;
#187:
>0:19264.76,13237.92;15187.83,17411.53;11226.06,24381.88;10065.02,29235.6;9337.41,30740.03;10667.49,36106.63;
#188:
>0:18759.36,33910.61;23266.9,30589.0;
#189:
>0:21685.53,34033.66;22767.35,30287.06;
#190:
>0:24145.97,31667.9;24277.97,33006.32;
#191:
>0:22822.33,12321.08;18698.5,19488.99;15066.43,24832.97;12033.05,29375.66;10020.61,34508.81;5082.0,39065.06;
#192:
>0:12739.6,21132.71;14028.91,20819.82;
#193:
>0:22035.0,32378.09;21099.13,35704.11;
#194:
>0:21215.35,30461.72;20603.27,31251.43;
#195:
>0:13253.02,20959.82;14877.72,24222.13;
#196:
>0:10756.79,21764.71;4007.58,29074.9;4270.55,32982.61;
#197:
>0:21464.4,32958.91;18845.83,32215.54;
#198:
>0:19084.82,32925.59;19467.77,33125.75;
#199:
>0:21223.98,21631.56;16205.9,28027.24;
#200:
>0:10824.35,18694.05;11933.15,16180.06;15637.26,15843.79;
#201:
>0:19812.4,32680.05;20557.84,30390.65;
#202:
>0:18754.66,28759.5;24007.8,24422.02;
#203:
>0:24956.09,33374.65;24205.36,32796.3;
#204:
>0:5105.08,18750.07;9567.74,21307.41;11700.69,23533.73;
#205:
>0:21724.47,33455.74;23469.91,34313.92;
#206:
>0:23991.78,30309.16;23338.31,31438.89;
#207:
>0:23405.91,31883.23;23030.71,33126.39;
#208:
>0:17903.79,19678.44;20198.14,16295.32;23761.82,12549.53;
#209:
>0:16160.85,22862.46;18221.59,21691.07;22603.27,25458.8;
#210:
>0:15202.12,27567.6;20139.22,22620.77;21715.0,21316.49;
#211:
>0:24943.91,32453.1;22635.13,32775.08;
#212:
>0:13866.69,35244.57;12216.53,37829.18;
#213:
>0:24849.96,26056.39;24109.94,21834.52;22815.36,17047.89;24262.36,14118.46;
#214:
>0:23386.63,32785.79;25084.77,33567.54;
#215:
>0:9231.68,35393.46;12873.39,31395.12;14907.82,29467.49;20360.65,22982.4;23059.84,18640.18;
#216:
>0:22156.43,14943.5;23711.57,16467.58;
#217:
>0:14250.74,18716.43;10241.63,22431.13;
#218:
>0:18941.38,30596.82;20072.04,33456.92;
#219:
>0:18586.87,33346.28;20633.71,30535.19;
#220:
>0:22779.83,13582.65;24719.24,13469.45;
#221:
>0:22426.43,30466.33;19681.99,33599.89;
#222:
>0:16930.58,22295.83;11666.56,26790.5;15815.31,32641.2;
#223:
>0:16733.84,36378.07;12850.68,37854.51;17958.05,39055.24;13797.82,35719.31;
#224:
>0:6183.42,30177.62;8711.41,34504.77;
#225:
>0:20030.06,32278.99;21581.73,31446.27;
#226:
>0:22293.01,33578.84;24397.46,30403.75;
#227:
>0:18924.0,24899.57;22192.04,18188.4;
#228:
>0:8186.06,23526.39;11449.87,17344.32;16824.52,17932.62;
#229:
>0:9165.9,21825.35;9540.04,17652.39;
#230:
>0:23257.76,32085.49;25100.27,33949.14;
#231:
>0:12017.26,37198.65;15300.03,35346.27;
#232:
>0:25116.71,32324.69;22820.51,34241.37;
#233:
>0:23063.59,32489.36;22871.96,32065.83;
#234:
>0:24134.25,33726.73;24259.93,33387.84;
#235:
>0:19203.34,33145.28;23125.46,30651.73;20619.83,33469.91;
#236:
>0:11976.15,36243.42;15673.24,34992.53;
#237:
>0:25158.89,15739.56;25084.79,12254.74;
#238:
>0:18262.41,34686.99;20603.14,32875.63;
#239:
>0:13283.43,14138.83;9068.73,17616.52;5674.12,14260.44;
#240:
>0:24048.03,34589.78;24254.1,30332.86;
#241:
>0:23179.67,18839.97;18784.05,21442.51;15991.16,25288.63;12020.11,28172.87;7677.76,31486.11;5990.69,33594.53;
#242:
>0:10729.58,37852.73;11486.87,32598.27;17847.59,28694.05;19043.7,29624.91;
#243:
>0:24183.69,34546.34;23798.02,31203.6;
#244:
>0:22621.54,17461.59;23988.98,25264.63;19276.47,30001.43;25187.8,33075.68;
#245:
>0:22095.92,31073.26;24075.82,34674.98;
#246:
>0:4150.96,12569.64;10305.69,14126.95;13802.14,13761.5;
#247:
>0:10599.41,30297.06;4672.51,38521.92;
#248:
>0:5211.2,36453.29;9842.86,36464.88;
#249:
>0:15011.85,19698.58;21246.36,20419.39;
#250:
>0:21850.02,15419.29;23272.49,12645.12;
#251:
>0:19800.53,22416.79;14854.15,20481.04;11428.6,16357.33;8086.36,16367.88;
#252:
>0:12768.98,17047.96;14118.27,22019.14;15386.24,28329.56;16067.09,31359.68;21085.67,35146.83;
#253:
>0:10284.82,19401.14;9852.96,21539.74;13232.04,26699.72;14724.66,32340.8;
#254:
>0:20336.68,31395.07;19734.25,31456.45;
#255:
>0:19561.83,33481.02;20191.06,33182.93;
#256:
>0:15475.37,30296.7;11888.17,27749.6;9170.01,21534.57;7717.51,17157.6;8575.42,14140.13;
#257:
>0:24616.22,21419.58;24088.13,21128.64;20499.71,16389.41;
#258:
>0:4781.05,36437.07;9827.94,37792.72;12771.11,37899.0;16355.34,30565.35;21642.12,35553.5;23005.96,35332.51;
#259:
>0:24900.28,19941.32;24345.15,25144.33;18256.3,26843.9;24525.06,31587.81;
#260:
>0:19523.83,32457.27;16013.86,29463.59;11838.78,23904.25;9770.36,20642.39;7335.54,22147.59;
#261:
>0:21215.83,30697.64;21301.5,33392.6;
#262:
>0:11530.82,33783.61;10664.07,29705.36;4558.9,21763.83;5011.72,19312.58;
#263:
>0:24800.17,13379.99;23444.67,13766.27;
#264:
>0:23019.68,29910.12;20211.13,22437.19;14780.69,21318.76;11581.21,18431.23;
#265:
>0:21543.93,33777.15;21564.2,32601.13;
#266:
>0:5578.89,16709.2;9599.14,20309.0;11551.87,22676.48;16630.41,27695.59;14699.66,32685.58;18355.05,34767.1;
#267:
>0:20155.14,30535.7;18376.85,33477.81;
#268:
>0:24380.01,31654.63;19540.42,32672.45;23093.49,32659.17;
#269:
>0:9468.11,33791.29;13814.9,27018.35;16083.68,30809.19;19777.73,30718.38;
#270:
>0:5244.48,16919.61;8336.67,23271.48;11913.28,21559.6;
#271:
>0:23814.74,32651.71;22038.18,34648.59;
#272:
>0:7338.94,21180.92;10211.84,24317.41;11336.4,26729.08;
#273:
>0:15258.9,36909.8;18091.41,37414.81;
#274:
>0:20482.55,30728.35;19535.48,32098.37;
#275:
>0:21663.64,33989.89;19598.11,33888.96;
#276:
>0:6253.39,25003.59;8111.97,29751.22;
#277:
>0:12571.0,35014.79;16653.19,37368.25;14485.56,37994.4;15322.8,35231.13;
#278:
>0:6265.2,27565.61;10141.37,26924.86;13604.47,25960.54;15381.02,27574.03;
#279:
>0:21748.97,33033.8;21441.7,26725.14;17105.66,24112.8;11866.43,27130.69;7795.08,32222.74;5542.53,29759.18;
#280:
>0:18946.65,31684.57;21040.94,33983.18;
#281:
>0:21075.88,31982.33;19899.04,30355.82;
#282:
>0:24469.63,30812.47;22259.23,33781.55;
#283:
>0:18271.83,34302.67;19947.39,32934.54;
#284:
>0:15924.89,33004.29;12012.91,29996.49;9483.3,23043.02;10474.43,19194.23;9599.52,14709.08;
#285:
>0:20088.67,34038.97;18261.74,30783.35;
#286:
>0:19638.76,32845.0;21257.14,30602.62;
#287:
>0:5725.47,32615.64;7895.29,29738.02;13314.57,25959.4;16064.87,27862.73;
#288:
>0:14000.5,28499.88;16385.71,21479.59;20925.21,21749.4;
#289:
>0:18875.42,32661.04;18687.72,33249.86;
#290:
>0:17952.74,24095.89;12814.17,26216.72;
#291:
>0:21234.04,20796.26;16191.98,24897.03;13190.9,26956.14;13661.38,33191.66;
#292:
>0:6003.51,22555.96;7774.14,25332.48;12748.24,24236.31;17841.02,24068.32;19617.59,23194.35;24222.72,24980.55;
#293:
>0:20551.6,36806.35;16509.93,30962.2;12548.09,26485.77;12924.91,21281.96;
#294:
>0:24252.77,32749.16;22506.51,31869.38;
#295:
>0:25141.96,32694.84;24752.33,33047.75;
#296:
>0:24516.52,30392.0;21405.14,26418.68;19415.77,32789.78;
#297:
>0:25188.26,30628.63;23945.74,32469.38;
#298:
>0:23523.62,13374.17;21763.39,16459.08;
#299:
>0:24970.31,32573.09;18290.68,32500.89;24050.09,32473.59;19550.55,32545.4;
#300:
>0:14898.18,23372.32;12303.12,26128.96;14820.58,32360.58;
#301:
>0:19451.79,31253.25;21685.28,31424.86;
#302:
>0:24926.46,30392.06;24037.16,30761.86;
#303:
>0:20943.71,32877.81;19522.19,31396.35;
#304:
>0:20088.81,33738.94;23542.96,31331.76;
#305:
>0:22816.9,34411.74;20378.31,33979.27;
#306:
>0:21041.88,15022.84;15198.74,13246.74;13624.15,19751.04;8726.42,21185.06;5516.84,14990.73;
#307:
>0:4231.72,31602.83;10294.11,27545.27;13639.19,24109.84;15228.63,23240.82;21104.57,17076.28;22166.2,15902.56;
#308:
>0:18129.38,32717.77;17045.37,36248.34;
#309:
>0:23438.05,33914.41;21321.08,30381.7;
#310:
>0:16106.33,17380.24;21539.21,21534.77;23942.36,25898.24;24756.96,33510.55;
#311:
>0:21280.86,31110.95;18451.45,31202.8;
#312:
>0:24101.08,33914.41;21052.93,33246.0;
#313:
>0:18849.0,31138.43;22251.93,34568.38;
#314:
>0:13562.43,38819.77;12503.22,34981.64;
#315:
>0:9057.83,36828.59;11453.66,33436.08;12155.85,29368.81;
#316:
>0:17280.99,38687.69;14275.83,35512.44;9192.59,35143.87;6804.21,38135.51;
#317:
>0:24295.06,18614.22;21160.31,21720.71;16616.0,27629.62;13244.54,30640.64;10804.19,35027.16;4090.88,34913.24;
#318:
>0:15646.86,24321.82;19440.4,28018.95;23544.99,29803.92;
#319:
>0:22613.16,24534.48;21554.36,27175.97;16606.46,25619.33;12655.32,28632.88;
#320:
>0:25126.01,26729.91;18756.17,24158.11;17193.98,22205.44;
#321:
>0:5662.77,34318.98;9864.44,28739.26;7742.23,25063.86;10269.33,18646.24;
#322:
>0:18239.1,32288.69;18636.41,31019.25;
#323:
>0:19019.31,23673.02;23494.58,20007.7;
#324:
>0:14838.87,39154.77;15462.36,35009.42;
#325:
>0:22333.41,30230.07;22920.84,32793.82;
#326:
>0:5305.84,13914.44;6702.07,15410.06;
#327:
>0:21271.16,31014.22;20498.72,32513.19;
#328:
>0:21002.4,34083.01;19526.5,32353.64;
#329:
>0:24064.27,12466.96;22582.29,16161.89;
#330:
>0:17938.11,38588.07;15158.31,36622.67;
#331:
>0:16972.08,28147.16;17796.66,29635.63;
#332:
>0:19592.55,33417.56;18278.1,34664.09;
#333:
>0:12400.45,36832.17;13651.04,35593.27;
#334:
>0:11589.98,36175.18;12928.92,36274.83;
#335:
>0:20623.83,34369.37;20845.51,31743.07;
#336:
>0:22424.86,30221.35;18159.46,34489.78;
#337:
>0:5719.16,16181.53;9291.55,20255.71;11055.16,21562.25;12750.5,27964.39;
#338:
>0:20388.99,34126.73;20003.44,33114.7;
#339:
>0:23911.89,34497.69;20444.84,32933.77;22058.29,33947.26;
#340:
>0:10425.8,22208.87;11356.75,21588.06;17205.12,25387.0;19953.74,25101.66;23866.12,22382.17;
#341:
>0:24293.74,39030.8;19612.81,32935.68;17474.01,36385.18;14528.73,35514.08;
#342:
>0:23043.36,30519.98;19087.62,31600.65;
#343:
>0:20183.68,18171.79;17847.48,18826.42;13278.35,19250.43;7752.67,22329.01;6952.23,28456.62;
#344:
>0:19287.4,32778.94;21433.96,34259.14;
#345:
>0:6690.24,15978.49;8545.2,15483.91;12654.34,13373.22;16698.82,13231.74;21659.75,15957.04;21899.44,12629.19;
#346:
>0:21740.66,31367.56;20148.37,28092.1;14878.16,21888.38;12627.29,19250.75;9653.17,22262.57;6168.0,29080.71;
#347:
>0:15421.11,38197.84;15929.15,38648.48;
#348:
>0:19222.02,30907.23;21144.13,33101.76;
#349:
>0:11821.95,38825.74;17572.88,30552.57;20071.37,28363.99;15715.86,22734.93;18872.03,19717.89;
#350:
>0:24471.49,12708.96;21681.52,20129.47;15654.18,25245.97;
#351:
>0:9773.4,19548.1;12313.68,21344.08;18147.32,27676.09;20323.38,24039.52;
#352:
>0:24322.43,33847.34;23131.22,34222.93;
#353:
>0:12107.21,23677.39;8229.28,29316.72;9555.49,33305.67;10152.07,36528.96;
#354:
>0:16868.69,38901.41;12096.28,34360.07;
#355:
>0:21055.39,33566.86;20279.55,31925.95;
#356:
>0:22271.89,30920.74;22083.0,34033.43;
#357:
>0:17875.78,25292.37;21486.82,23996.32;24361.31,22155.13;
#358:
>0:24523.24,33628.75;22914.2,31368.94;
#359:
>0:16872.69,24732.7;11801.59,18765.74;
#360:
>0:21145.13,34367.96;21453.17,30480.39;
#361:
>0:12579.68,36073.07;14800.73,38396.41;11862.84,39166.37;16311.39,37048.41;
#362:
>0:22260.56,34033.35;22416.79,33291.39;
#363:
>0:22289.71,26029.15;21235.56,23002.42;18915.15,19765.32;
#364:
>0:24245.68,16916.68;20606.01,20868.31;16830.02,19260.63;13402.75,18330.43;10502.86,19273.7;7036.96,18981.94;
#365:
>0:12394.66,15119.39;8320.97,20680.78;5014.29,12953.1;
#366:
>0:20648.13,34473.73;18673.72,33284.68;
#367:
>0:19190.88,30633.11;23524.11,32154.08;
#368:
>0:22070.7,31376.62;23201.46,33941.2;
#369:
>0:12938.32,17349.76;17255.21,24475.62;20219.42,24178.17;
#370:
>0:20434.28,31485.92;20807.89,31475.24;
#371:
>0:24613.17,31327.82;20420.86,34656.05;21850.12,30280.32;
#372:
>0:18190.51,34056.22;20252.75,33907.14;
#373:
>0:21069.66,34449.93;20663.25,33788.81;
#374:
>0:22698.59,31974.59;23024.18,31425.93;
#375:
>0:6110.52,17892.84;7625.68,24787.21;8446.82,28390.67;
#376:
>0:20718.6,34459.96;20002.39,30292.21;
#377:
>0:25044.01,15532.75;22565.08,16017.61;
#378:
>0:22859.2,34462.33;23780.99,31194.4;
#379:
>0:18385.97,32580.61;18430.46,32279.57;
#380:
>0:21749.39,30234.72;22650.98,31816.19;
#381:
>0:6125.69,18010.93;7672.12,24889.56;8278.0,25925.95;
#382:
>0:12695.35,25557.49;17288.0,17983.08;
#383:
>0:12256.75,13681.95;9507.23,21209.14;7701.79,23660.51;6564.38,26982.28;
#384:
>0:24312.61,16606.94;23881.61,12308.03;
#385:
>0:24318.74,31600.7;22046.04,32122.6;
#386:
>0:20737.63,32466.1;21661.32,33397.03;
#387:
>0:20580.91,20748.22;17575.75,21129.73;12076.97,18093.73;9057.9,24257.52;7434.37,28549.22;
#388:
>0:4156.11,18635.65;5544.52,23084.99;4117.57,27810.55;
#389:
>0:20337.88,33428.7;19531.3,31596.66;
#390:
>0:6110.88,14089.52;10788.65,19081.66;7598.81,24167.98;
#391:
>0:16484.2,35894.1;17336.99,35573.65;
#392:
>0:19835.64,33938.97;21085.73,33501.62;
#393:
>0:24227.44,33798.3;18568.77,33604.44;22405.88,31925.3;
#394:
>0:18495.88,30394.63;20919.0,33967.44;
#395:
>0:25151.0,19170.98;18423.56,17146.83;16494.69,20485.38;14066.11,19750.04;
#396:
>0:20223.98,33791.34;19523.36,34613.64;
#397:
>0:23582.34,34299.43;24937.45,32143.17;
#398:
>0:21517.91,31455.38;21399.18,31770.04;
#399:
>0:12005.91,35727.72;12207.95,35788.22;
#400:
>0:16112.84,35620.71;16365.94,36292.04;
#401:
>0:21352.38,33581.72;18706.84,30693.64;
