#0:
>0:18209.34,33432.9;18751.91,31635.94;
#92:
>0:22727.65,15771.67;24286.73,15210.3;
#93:
>0:12252.09,14317.42;16352.34,21090.94;11073.34,22928.54;17291.83,29248.11;
#94:
>0:22442.8,32277.61;22905.02,33607.64;
#95:
>0:21688.2,32688.76;20856.79,30966.45;
#96:
>0:15185.54,36681.18;15931.3,38540.22;
#97:
>0:14732.92,36980.62;12973.97,36989.68;
#98:
>0:17722.59,36534.17;15290.84,38309.66;
#99:
>0:14395.24,38233.7;11812.25,37918.43;
#100:
>0:23949.57,30239.42;22605.49,31321.75;
#101:
>0:13468.44,38394.23;16449.38,38722.9;
#102:
>0:22964.56,30683.5;23776.31,32382.67;
#103:
>0:21496.15,30514.48;20950.87,33694.3;
#104:
>0:16762.19,13150.63;16886.65,20442.19;15564.18,25473.83;16714.16,26700.26;17866.53,34631.45;
#105:
>0:15140.48,37502.87;14999.52,37751.06;
#106:
>0:21781.47,32820.96;22831.97,31795.0;
#107:
>0:11107.85,35443.31;12717.03,35347.97;
#108:
>0:21024.93,30480.38;19065.42,31443.75;
#109:
>0:18375.72,33214.4;21304.34,34383.26;
#110:
>0:14494.86,38692.39;17542.33,33522.77;14827.03,38032.51;
#111:
>0:18407.39,31251.66;21613.79,33620.37;
#112:
>0:21032.21,34467.72;22811.84,32293.25;
#113:
>0:14503.24,36096.59;13348.71,38418.33;
#114:
>0:11963.12,34948.39;11811.99,36766.18;
#115:
>0:18913.92,32501.02;21136.18,30728.34;
#116:
>0:19466.51,34421.2;19796.91,31841.9;
#117:
>0:16573.42,36077.27;11717.17,37646.65;13448.74,38752.78;
#118:
>0:12573.58,35308.69;11193.75,35954.45;
#119:
>0:24109.06,34312.6;22500.91,30349.12;
#120:
>0:24798.68,34380.84;23251.12,34278.66;
#121:
>0:4035.99,34443.68;8027.27,26087.56;9073.68,23110.76;
#122:
>0:23222.25,19437.9;24668.37,21536.13;
#123:
>0:20037.42,32757.44;20491.24,33464.86;
#124:
>0:18238.24,32520.07;20548.32,33565.31;
#125:
>0:20810.29,33925.22;16628.49,32700.96;
#126:
>0:19517.29,33766.39;19470.98,34053.53;
#127:
>0:5926.6,36450.32;7875.65,33491.65;14589.39,26677.76;17327.38,24485.08;13226.65,18874.76;10978.15,16438.35;
#128:
>0:20628.52,27096.53;15257.56,25552.35;12118.03,17948.17;11343.74,13930.56;
#129:
>0:23739.36,30433.14;22150.54,30750.18;
#130:
>0:21618.06,31104.0;18510.57,30952.08;
#131:
>0:21308.83,33981.02;20631.06,33364.24;
#132:
>0:18777.86,33185.57;20853.98,34000.59;
#133:
>0:4283.05,35921.84;9493.68,32426.44;11507.5,29466.81;16731.9,31951.93;19294.58,28499.07;
#134:
>0:22220.33,31296.33;24873.14,32441.15;
#135:
>0:17642.9,38088.88;17529.74,35017.66;
#136:
>0:20070.86,30605.19;20609.73,33103.61;
#137:
>0:16487.66,28854.96;18446.78,34265.2;23679.55,36601.82;
#138:
>0:20256.37,34358.03;21583.17,30849.1;
#139:
>0:20576.43,33494.95;18621.61,33427.55;
#140:
>0:19908.16,33642.41;19363.95,30453.02;
#141:
>0:4801.41,26912.74;7445.99,31341.1;
#142:
>0:19405.51,31281.68;21431.08,33647.12;
#143:
>0:22165.03,31997.41;24076.59,33958.52;
#144:
>0:16418.55,35753.25;15191.85,38568.46;
#145:
>0:19820.09,31049.18;18894.33,34264.21;
#146:
>0:23588.81,34034.86;23247.68,31256.75;
#147:
>0:6957.37,13137.32;7154.17,16399.46;
#148:
>0:15942.29,35965.44;14952.64,34908.41;
#149:
>0:11533.01,12466.26;7726.11,18554.78;6262.91,24283.97;4636.48,28756.45;5756.7,34660.71;7314.46,37963.3;
#150:
>0:22228.64,31261.37;25220.0,32086.93;
#151:
>0:7763.31,21263.34;14497.78,27823.09;13463.87,31295.76;12489.5,37875.35;
#152:
>0:11787.93,18623.89;11370.9,15002.21;
#153:
>0:20165.93,31845.04;18464.65,33066.02;
#154:
>0:12852.96,23721.18;9017.27,21716.58;
#155:
>0:19361.08,32384.61;21433.55,32543.28;
#156:
>0:21943.9,14151.17;22921.35,15416.4;
#157:
>0:18884.22,33370.59;18245.45,32750.96;
#158:
>0:20217.44,32128.93;19429.75,33041.34;
#159:
>0:22577.63,31032.23;22882.68,30958.53;
#160:
>0:18967.21,33297.57;20049.07,33871.55;
#161:
>0:21150.69,22298.45;16239.86,18717.01;13044.44,25065.66;9147.62,17669.13;6801.67,23016.02;
#162:
>0:24268.2,31378.46;22446.55,31524.53;
#163:
>0:11304.37,35872.48;15602.59,34423.24;18863.95,30460.27;
#164:
>0:17932.75,27518.06;11692.08,34434.86;9474.3,36828.93;
#165:
>0:5867.27,34390.21;7977.3,29359.29;6161.72,24202.84;8325.55,19578.08;9651.12,12916.28;
#166:
>0:21750.3,31143.99;21127.55,32891.45;
#167:
>0:18186.82,33376.28;20480.18,31189.96;
#168:
>0:14090.1,15888.29;16699.25,17755.96;13048.18,25402.21;16888.46,28395.51;
#169:
>0:18495.48,19017.03;17290.28,19693.08;11600.91,19442.57;
#170:
>0:24759.65,16425.36;25019.35,13674.7;
#171:
>0:23690.37,33652.91;23922.69,30803.12;
#172:
>0:18297.68,20230.55;22765.65,16838.79;
#173:
>0:19704.92,19923.51;17613.16,19710.93;12105.52,17485.24;
#174:
>0:24808.59,32324.31;24485.65,31187.23;
#175:
>0:12826.76,17033.26;12808.04,19486.24;
#176:
>0:15885.73,15312.7;21251.69,18636.62;20522.91,25412.74;20117.55,26386.62;23698.83,30960.07;19183.05,38592.08;
#177:
>0:23567.55,30509.13;24230.28,33976.62;
#178:
>0:14002.18,35752.5;14119.77,38634.98;
#179:
>0:13156.05,36362.68;13245.66,37582.42;
#180:
>0:20837.3,30822.48;18637.84,33363.38;
#181:
>0:24113.63,31285.76;20943.52,28583.22;18014.84,22530.09;16003.02,20907.2;
#182:
>0:6184.84,16674.05;9406.77,17390.56;12125.72,23476.41;13760.02,28912.01;13827.1,31548.93;12926.09,35894.63;
#183:
>0:24078.14,30924.19;18317.31,33837.89;
#184:
>0:13387.83,36861.16;12308.9,37300.99;
#185:
>0:24900.65,13510.4;24154.28,15421.55;
#186:
>0:15453.51,38246.02;18149.09,35043.94;
#187:
>0:20809.47,33168.08;19080.88,32109.06;
#188:
>0:21301.47,33102.32;20849.32,30864.28;
#189:
>0:23995.95,34156.56;24148.42,33311.23;
#190:
>0:18242.54,31693.68;19596.96,32393.82;
#191:
>0:14140.24,17562.12;16155.55,24118.11;18428.54,28144.83;
#192:
>0:19488.64,34663.87;17752.04,26580.0;12784.95,24808.76;9273.1,20302.9;7260.62,17948.99;
#193:
>0:6208.3,16527.55;6881.46,14159.73;
#194:
>0:16391.4,38250.34;11162.47,35075.4;10235.65,34924.77;5322.88,35209.75;
#195:
>0:21731.39,32928.41;24630.03,30573.91;
#196:
>0:18986.66,33160.46;20592.39,33595.87;
#197:
>0:20494.63,31338.23;20673.53,33341.58;
#198:
>0:23695.81,32493.72;23107.3,31725.04;
#199:
>0:4753.6,15357.58;5885.54,13974.65;
#200:
>0:18719.12,34690.44;23406.71,33025.66;
#201:
>0:6209.89,23119.41;10334.18,20219.82;8869.15,13206.52;
#202:
>0:25037.07,31344.7;19785.69,32217.7;
#203:
>0:24712.7,31106.71;19549.13,32015.99;
#204:
>0:11039.74,17286.99;8921.6,16303.64;
#205:
>0:19246.72,34114.65;20662.28,31943.75;
#206:
>0:11191.97,38397.04;13956.95,36088.01;
#207:
>0:7904.79,20179.29;10408.86,14847.67;
#208:
>0:23556.69,33457.95;22942.17,32183.07;
#209:
>0:21650.58,34371.68;18844.1,30948.36;
#210:
>0:22307.28,30710.85;24517.95,32602.36;
#211:
>0:5175.44,30324.47;10880.91,33891.78;11720.5,27632.71;16777.73,22732.37;
#212:
>0:7006.97,31367.46;9140.13,27774.73;14398.24,22965.03;
#213:
>0:21839.06,34215.9;18954.25,33781.33;24892.97,33883.53;
#214:
>0:11478.09,18229.54;12197.37,20320.22;
#215:
>0:20037.52,32172.4;18676.49,33264.69;
#216:
>0:23493.56,33418.64;25121.82,33491.92;
#217:
>0:18095.31,17491.86;14373.08,25192.49;8203.43,29810.97;11061.94,31649.22;
#218:
>0:6299.33,29532.57;8658.76,31090.73;13497.7,25749.18;17902.51,33669.67;19358.65,37829.89;
#219:
>0:24224.95,33634.52;25211.6,30229.11;
#220:
>0:20694.54,31925.08;18923.75,32939.2;
#221:
>0:18486.61,19037.67;20301.73,19546.36;
#222:
>0:22904.66,31757.67;22706.03,31074.47;
#223:
>0:13566.44,14300.97;11685.35,18398.97;
#224:
>0:9719.74,38027.31;8048.91,31570.1;10868.86,28312.63;4618.68,25067.65;4420.41,19848.36;
#225:
>0:24953.98,34423.13;22733.2,30515.29;
#226:
>0:12236.38,38444.88;13803.69,34872.43;
#227:
>0:20113.64,30592.74;19947.1,30547.32;
#228:
>0:24532.8,31917.47;24885.21,30505.77;
#229:
>0:12362.4,38304.31;15746.06,34753.49;
#230:
>0:23047.21,30607.84;24819.9,34041.89;
#231:
>0:22030.64,33862.57;21769.33,34662.29;
#232:
>0:8850.24,33342.04;12008.64,25916.11;17494.45,23924.79;20613.44,18805.8;23004.77,15910.36;
#233:
>0:20780.25,30482.99;21244.36,32469.69;
#234:
>0:19380.57,34193.72;20813.79,30446.68;
#235:
>0:22154.39,15322.37;24445.02,14657.22;
#236:
>0:19202.85,32219.71;21282.62,34426.53;
#237:
>0:22827.14,34548.29;23240.45,31522.82;
#238:
>0:20295.39,30695.85;18419.78,33037.21;
#239:
>0:6027.21,35028.73;8400.13,31594.28;6118.18,29270.39;
#240:
>0:21185.01,32108.78;21629.34,31033.04;
#241:
>0:18773.2,30705.38;20874.18,31338.94;
#242:
>0:14821.45,35056.36;16409.91,37004.9;
#243:
>0:24627.92,33793.13;18612.53,34565.58;24973.93,34564.46;
#244:
>0:18000.35,36917.27;16049.94,37831.67;
#245:
>0:19858.82,31382.68;20056.79,32033.56;
#246:
>0:22596.2,31479.22;23599.73,32173.28;
#247:
>0:20267.42,31997.2;17149.48,26241.77;11982.12,21471.74;11039.18,19980.51;5531.35,20252.21;
#248:
>0:24777.96,31812.0;18827.54,31948.74;23928.24,30512.88;
#249:
>0:5319.59,15275.33;4794.06,13402.76;
#250:
>0:16557.98,36943.07;16088.08,30245.32;19112.4,29435.11;17364.8,22229.49;14952.68,21044.08;
#251:
>0:19528.29,34619.95;18672.34,33855.26;
#252:
>0:22508.3,33808.01;23823.77,33802.65;
#253:
>0:20701.0,30684.64;19506.56,31987.78;
#254:
>0:18782.56,33106.59;21520.71,31835.35;
#255:
>0:24780.54,16364.02;22098.02,12339.32;
#256:
>0:20934.28,31941.5;17254.91,29793.26;15307.65,24474.53;
#257:
>0:10001.9,19941.67;12647.62,21671.05;17820.23,28706.61;19012.3,30644.82;22366.3,30375.88;
#258:
>0:19813.71,32574.8;18738.29,34446.08;
#259:
>0:20320.26,31106.62;18714.63,33705.6;
#260:
>0:22620.16,31185.71;25045.6,34201.48;
#261:
>0:16198.53,26377.91;13661.82,21626.82;11013.78,20710.82;6104.01,19272.63;
#262:
>0:19004.82,31763.98;21263.93,31961.11;
#263:
>0:7319.98,12882.01;10732.59,17573.04;11842.52,24548.6;13040.99,28408.76;14459.34,34236.75;11122.86,37907.94;
#264:
>0:8421.52,34207.04;11093.88,29109.15;17327.65,23602.36;20009.29,19309.2;23274.11,14385.9;
#265:
>0:23177.94,34062.08;22134.66,31755.97;
#266:
>0:10210.64,15883.76;10122.42,18969.41;14246.79,23790.57;16483.0,28658.86;21119.78,33278.63;
#267:
>0:18510.12,33707.09;18460.08,30569.09;
#268:
>0:19531.83,32746.34;21464.63,32731.92;
#269:
>0:12867.78,23758.56;11035.44,16811.17;
#270:
>0:20294.27,30247.46;20359.32,30406.54;
#271:
>0:20562.54,31337.34;21282.18,32217.4;
#272:
>0:4728.08,25178.8;9486.64,20030.12;
#273:
>0:24128.62,30847.32;19329.16,34606.68;22887.74,34313.71;
#274:
>0:22953.38,33072.24;24407.63,32766.7;
#275:
>0:15259.19,15651.2;18757.95,19316.73;20472.03,21476.15;21228.63,27083.13;23519.54,31670.39;18408.85,35622.51;
#276:
>0:20672.52,33012.27;19634.03,34081.86;
#277:
>0:20528.27,31101.81;18196.22,33700.69;
#278:
>0:18743.07,33066.24;21033.54,30541.83;
#279:
>0:23786.18,33445.72;24357.52,30539.66;
#280:
>0:13916.3,35990.81;12973.53,35774.62;
#281:
>0:25150.94,31302.42;22517.71,30890.45;
#282:
>0:20219.86,34661.6;22933.71,32321.21;
#283:
>0:19791.04,33824.34;16344.67,28988.74;11797.73,23917.85;10956.0,24606.07;
#284:
>0:23436.08,31810.84;22591.42,32641.71;
#285:
>0:12943.61,34806.98;13169.84,35125.08;
#286:
>0:23115.25,34107.33;25075.51,34401.6;
#287:
>0:18970.79,30720.22;22867.06,33337.8;
#288:
>0:8291.71,26201.28;14014.94,22898.59;13461.65,17565.15;13368.94,13448.54;
#289:
>0:18396.94,30630.53;18849.72,32041.86;
#290:
>0:13992.59,30845.74;8753.46,28057.37;4869.75,22491.15;
#291:
>0:19687.69,30664.32;21244.87,30308.64;
#292:
>0:20377.11,34406.59;23236.23,32439.66;
#293:
>0:18668.42,22120.93;23055.7,24973.61;
#294:
>0:4173.43,19391.87;9291.91,23776.99;7790.7,27020.39;
#295:
>0:20098.4,31830.2;21355.02,33405.79;
#296:
>0:21295.0,33469.04;20122.41,31762.97;
#297:
>0:18325.62,32813.2;18465.92,33836.67;
#298:
>0:13670.79,37412.63;14545.16,35848.65;
#299:
>0:15262.25,37026.05;17374.17,37269.95;
#300:
>0:21526.82,31149.95;21181.58,34573.36;
#301:
>0:21243.71,32380.11;19997.49,33568.82;
#302:
>0:15103.03,35406.4;16362.7,35524.14;
#303:
>0:22463.22,30800.35;20058.13,26387.05;15006.21,21420.96;13264.98,20202.84;
#304:
>0:5447.61,28459.08;7711.47,25109.42;13276.22,26382.22;16872.64,24865.62;18880.99,25271.89;21943.86,18135.27;
#305:
>0:21554.9,33780.02;20196.19,31940.88;
#306:
>0:23670.19,31186.59;23708.74,32246.88;
#307:
>0:21395.89,30844.72;18002.73,28150.53;13939.65,22073.53;8921.92,17347.14;4497.13,22682.09;
#308:
>0:19137.04,33757.91;17430.21,32764.37;
#309:
>0:23861.99,31672.25;20671.04,33428.84;
#310:
>0:24597.22,30375.86;24114.87,32567.79;
#311:
>0:21850.3,30889.35;22091.37,31248.16;
#312:
>0:19570.44,32712.85;19946.33,33270.27;
#313:
>0:18855.6,32561.85;20766.46,31122.96;
#314:
>0:20921.4,30655.52;20333.05,31406.77;
#315:
>0:24287.31,32497.7;20000.81,34273.98;23445.11,34540.88;
#316:
>0:19039.63,33943.53;20748.55,30947.92;
#317:
>0:4271.35,18558.99;8912.5,23705.19;14265.71,28203.73;15077.56,25647.64;18598.53,23482.89;23411.7,23274.85;
#318:
>0:17986.07,27464.3;17738.91,22817.7;
#319:
>0:19091.38,33103.35;20339.81,33495.53;
#320:
>0:19821.77,32879.0;19832.89,33319.06;
#321:
>0:8808.21,15163.8;8134.51,20015.6;6538.78,25079.74;8092.51,28419.3;8708.35,33287.2;
#322:
>0:18550.36,31888.2;18373.97,30942.67;
#323:
>0:20759.22,32637.82;20883.47,31187.32;
#324:
>0:21052.05,32211.67;19508.06,34559.39;
#325:
>0:20738.75,31503.74;19358.61,31473.17;
#326:
>0:20608.59,30288.87;19321.03,30528.0;
#327:
>0:21322.75,21219.2;17023.44,22546.09;12870.95,27513.45;11424.4,33439.56;
#328:
>0:12384.04,38974.47;10360.77,30533.17;7662.56,28602.57;4282.3,24893.7;
#329:
>0:22913.44,31309.29;24665.42,30913.64;
#330:
>0:20936.26,33665.66;20683.95,32514.58;
#331:
>0:22224.37,31069.39;23654.9,33431.73;
#332:
>0:23797.44,34182.69;22400.03,31969.97;
#333:
>0:24356.75,31858.01;21776.37,30351.59;
#334:
>0:11960.34,19098.37;14163.53,16926.61;
#335:
>0:18982.65,34092.0;20521.28,33853.68;
#336:
>0:21493.99,30749.61;19425.99,33616.97;
#337:
>0:21046.24,30902.02;21225.41,30888.59;
#338:
>0:15066.18,34528.86;20854.54,26281.04;16134.43,24816.93;17164.84,18735.36;16656.82,15828.74;
#339:
>0:22830.28,33490.83;23854.87,32062.52;
#340:
>0:21768.48,33021.25;23409.43,30788.37;
#341:
>0:22369.88,15425.01;23432.14,12987.94;
#342:
>0:4934.89,12452.28;5482.63,16321.67;
#343:
>0:12839.87,13267.34;14875.19,20024.27;12663.4,23120.15;17782.07,25757.74;
#344:
>0:11077.1,39035.13;13634.58,37364.12;
#345:
>0:19293.72,34192.21;20993.31,31762.21;
#346:
>0:12050.24,14182.92;14536.29,18320.81;
#347:
>0:13835.61,37878.35;17571.91,35319.0;11665.48,35746.19;17833.95,35514.0;
#348:
>0:23383.72,16303.74;22126.73,14077.18;
#349:
>0:13750.62,16884.9;12888.14,20236.31;
#350:
>0:22512.81,33209.68;24149.17,30420.93;
#351:
>0:23985.89,31529.22;22600.13,31030.8;
#352:
>0:23928.8,30340.89;21700.83,31008.18;
#353:
>0:24764.02,30325.87;22421.1,33652.14;
#354:
>0:21501.48,31685.31;18500.84,33315.4;
#355:
>0:18333.62,31411.1;20622.94,33817.1;
#356:
>0:13033.05,36089.61;14827.31,37263.53;13143.82,37592.14;15832.01,39179.14;
#357:
>0:19927.11,36867.13;23122.12,37074.74;
#358:
>0:19817.15,33322.18;21100.01,31275.86;
#359:
>0:15753.77,36588.12;12930.07,33586.0;8022.93,29208.48;5764.51,22070.24;7679.63,18889.84;
#360:
>0:21621.33,38764.73;16748.6,32089.9;11491.36,29180.2;11667.85,25480.1;
#361:
>0:21647.73,32452.78;18310.09,33511.37;
#362:
>0:16151.81,38249.91;17601.58,39171.31;
#363:
>0:24397.78,30876.77;19484.59,33050.9;
#364:
>0:16664.1,36257.04;20383.62,30813.43;22917.23,28027.16;
#365:
>0:18109.76,38149.14;16331.03,37177.69;
#366:
>0:7497.89,12815.04;6283.14,15736.48;
#367:
>0:11557.99,35490.24;15696.13,37659.45;
#368:
>0:10099.7,20393.52;9827.67,15513.57;
#369:
>0:20253.35,32612.57;19219.69,32556.5;
#370:
>0:24418.79,33581.45;24100.14,32072.74;
#371:
>0:23082.03,33744.31;22957.58,32809.07;
#372:
>0:17862.23,35782.48;16106.1,37057.22;
#373:
>0:22421.55,33527.68;22711.77,30747.23;
#374:
>0:21631.22,33563.02;19323.66,31631.57;
#375:
>0:19737.93,32968.9;20446.03,33670.71;
#376:
>0:18420.59,31578.16;15408.06,27546.13;13845.29,24558.24;9816.22,20745.43;6034.25,20550.16;
#377:
>0:24795.45,30285.87;19547.26,33516.13;
#378:
>0:4391.08,33684.98;10023.42,26150.06;9767.66,22036.64;
#379:
>0:23785.2,21456.06;21181.9,26159.41;16773.31,31971.38;14128.72,31917.68;7812.65,33572.89;4846.27,34247.36;
#380:
>0:25057.64,31922.52;24345.12,33173.23;
#381:
>0:18983.3,32946.18;20996.44,31147.69;
#382:
>0:20422.1,31619.02;23509.22,31883.61;
#383:
>0:25020.43,17155.89;19556.68,20141.32;17406.68,19033.25;14226.78,19283.54;9544.31,21086.46;5410.9,20687.0;
#384:
>0:14093.48,22970.6;17632.04,21519.72;
#385:
>0:12253.88,36638.08;14236.88,36584.46;
#386:
>0:22317.13,30292.0;23381.09,32374.7;
#387:
>0:13103.76,16507.25;14989.7,15173.84;19126.55,19775.04;24179.0,21539.18;
#388:
>0:12530.93,20713.26;11536.77,19801.16;
#389:
>0:21246.43,33423.3;19755.09,30810.22;
#390:
>0:21531.67,33038.17;19142.15,34443.75;
#391:
>0:20685.97,32432.14;19256.24,34634.19;
#392:
>0:24235.61,34546.72;24110.2,30556.07;
#393:
>0:16061.85,16362.36;12734.75,17061.88;13792.71,21329.98;11597.07,26278.71;
#394:
>0:22311.54,33314.65;22222.95,30811.82;
#395:
>0:21624.23,31566.36;19973.29,33929.12;
#396:
>0:16847.35,21791.21;19351.52,28865.59;23288.27,31404.78;19019.31,39122.73;
#397:
>0:7401.6,17095.71;9596.78,15922.87;14211.6,14229.91;
#398:
>0:13186.92,17224.1;13690.92,18119.88;
#399:
>0:17473.17,38657.96;20629.62,33659.3;20329.41,26166.73;20973.19,22235.64;
#400:
>0:23164.8,32316.55;23041.98,30816.45;
#401:
>0:16807.16,37514.28;13099.56,36627.47;
#402:
>0:18696.54,32620.99;21389.66,32008.5;
#403:
>0:24741.64,30305.73;21655.27,34344.73;
#404:
>0:14682.63,16382.64;15007.06,19051.53;12246.93,24346.34;16849.61,28463.2;18896.99,30705.0;
#405:
>0:23027.57,25095.52;19133.78,27060.52;14866.16,30627.27;14514.22,31909.55;8649.27,32813.32;5128.81,34499.7;
#406:
>0:15982.33,17545.41;18820.84,23247.53;24351.89,29674.7;24560.12,30537.43;
#407:
>0:20890.68,34482.92;21075.63,34481.09;
#408:
>0:14144.07,32339.27;15953.97,28337.8;11330.49,22501.28;
#409:
>0:20148.4,32682.43;18156.52,32723.79;
#410:
>0:6204.14,29181.82;9469.29,28696.58;13582.48,23128.63;15558.44,28451.29;
#411:
>0:20341.31,34219.75;20669.82,32416.01;
#412:
>0:4989.6,15661.8;6383.48,15138.56;
#413:
>0:16706.52,38808.21;14632.89,35578.08;
#414:
>0:19831.07,33239.12;19219.96,31529.79;
#415:
>0:14992.54,16788.52;20197.76,23753.82;24034.83,25997.82;24398.25,30365.34;
#416:
>0:6695.7,24267.29;8701.22,17195.25;12795.44,24010.68;
#417:
