#0:
>0:14664.81,36925.36;15443.6,35519.02;
#34:
>0:25061.42,32045.09;23360.11,31823.31;
#35:
>0:20795.81,33339.8;19580.7,31403.08;
#36:
>0:24923.93,33799.91;23773.37,31657.53;
#37:
>0:20964.28,30760.51;18860.93,32522.61;
#38:
>0:18772.45,34546.32;19449.23,33996.99;
#39:
>0:19937.5,31835.84;18363.34,33249.18;
#40:
>0:13395.57,35347.97;11077.81,35738.97;
#41:
>0:24197.24,31513.23;24595.6,30402.24;
#42:
>0:19188.78,32431.47;18535.27,33798.44;
#43:
>0:16904.12,36431.43;17536.28,38970.89;
#44:
>0:18347.14,32974.37;20078.99,34535.28;
#45:
>0:12749.85,37565.27;11373.18,38485.08;
#46:
>0:24999.25,32485.46;23044.61,32536.67;
#47:
>0:8769.83,26685.13;7045.41,33212.49;
#48:
>0:23856.08,34161.84;18301.04,30826.99;
#49:
>0:8527.98,13604.18;12904.93,16139.69;15853.22,16598.67;20248.81,18679.48;
#50:
>0:22213.24,30414.87;23073.33,31724.41;
#51:
>0:23153.14,33907.96;23721.02,31917.11;
#52:
>0:24652.73,32291.77;24869.17,31145.44;
#53:
>0:20737.06,31676.98;19171.17,30495.5;
#54:
>0:15789.97,17635.33;12305.75,23048.44;17188.68,26748.79;
#55:
>0:17186.68,36655.53;11107.16,39031.45;
#56:
>0:13685.59,35697.93;13080.55,37029.93;
#57:
>0:19457.66,33754.23;20572.07,34270.84;
#58:
>0:18614.67,30841.44;20630.23,33917.64;
#59:
>0:19228.46,31098.37;20909.15,30502.77;
#60:
>0:19533.35,32570.66;21617.61,34120.72;
#61:
>0:22745.52,33014.43;21996.44,30333.41;
#62:
>0:19420.5,31325.04;20278.56,30370.17;
#63:
>0:24287.9,32133.79;24305.28,31908.89;
#64:
>0:19669.28,32969.82;24433.64,32063.81;
#65:
>0:12449.47,35111.97;17304.59,38289.63;
#66:
>0:22098.48,34222.91;22739.49,34578.03;
#67:
>0:21718.01,32236.08;21823.65,34699.26;
#68:
>0:17957.6,20054.66;12324.24,21272.28;10567.41,28137.18;4197.12,31874.38;
#69:
>0:11930.95,18459.08;11907.69,20281.8;
#70:
>0:24741.46,33945.82;24864.64,32359.44;
#71:
>0:20564.53,33116.18;21521.56,31727.11;
#72:
>0:23109.41,33271.76;24820.93,33760.45;
#73:
>0:20212.81,32042.6;19135.99,34677.83;
#74:
>0:22876.4,34498.4;21436.97,34545.25;
#75:
>0:20744.4,32273.16;20594.45,31781.29;
#76:
>0:16258.07,38602.8;18936.56,37063.49;
#77:
>0:21943.04,30531.42;22042.41,32478.08;
#78:
>0:13708.81,21071.7;11038.08,15814.33;
#79:
>0:20780.9,31391.39;20903.11,32346.31;
#80:
>0:21235.4,33540.41;20488.93,34600.07;
#81:
>0:9861.11,21016.95;12546.73,24782.21;14733.69,26409.48;17500.84,31460.01;
#82:
>0:20733.87,33533.64;19048.47,33993.24;
#83:
>0:24477.24,33065.92;22428.87,31678.11;
#84:
>0:7086.36,12310.16;5482.5,14564.71;
#85:
>0:25186.87,33636.71;24439.17,33133.28;
#86:
>0:15707.39,35684.59;21070.34,34512.83;19238.87,30214.98;
#87:
>0:20410.23,31851.93;20294.42,33223.38;
#88:
>0:11488.5,37995.59;11417.84,37972.63;
#89:
>0:19978.29,33286.29;18832.37,32137.02;
#90:
>0:22049.65,30804.32;21265.65,32031.79;
#91:
>0:10563.2,31900.49;13644.48,27020.92;16517.78,25427.13;
#92:
>0:23226.9,34032.0;20394.96,32971.69;23911.3,32234.65;
#93:
>0:19244.31,31274.21;20293.09,31910.49;
#94:
>0:19976.02,32157.43;18970.94,30233.07;
#95:
>0:20710.92,30613.36;20343.26,32775.28;
#96:
>0:23579.93,33870.19;24543.33,32872.75;
#97:
>0:24059.91,30736.65;22326.19,30417.4;
#98:
>0:20738.56,31587.45;21150.18,33204.87;
#99:
>0:21482.03,33745.63;20797.56,31946.32;
#100:
>0:22764.2,33471.89;20831.23,31185.67;
#101:
>0:19780.34,33131.0;19188.56,32394.19;
#102:
>0:22130.47,33437.89;22308.07,30847.58;
#103:
>0:23115.81,32306.8;22700.93,30519.38;
#104:
>0:4706.9,12655.96;7024.33,15541.86;
#105:
>0:15106.43,36286.63;11869.04,36354.78;16559.92,36954.81;13347.09,34873.22;15211.18,35182.5;12335.59,36304.09;
#106:
>0:20671.58,31786.95;20711.77,32473.08;
#107:
>0:15487.42,35317.71;17352.18,37683.43;
#108:
>0:14247.32,38613.88;13642.68,35686.87;
#109:
>0:18844.45,30343.5;19990.2,32579.0;
#110:
>0:19132.17,30426.84;18697.78,34424.66;
#111:
>0:8364.08,22228.49;7850.74,17989.37;6591.34,16394.29;
#112:
>0:20875.56,34331.74;21622.87,34265.35;
#113:
>0:22213.05,29895.52;19459.02,32084.21;16333.69,35900.51;11137.43,38561.07;8544.3,36228.31;4957.66,36643.91;
#114:
>0:22234.79,32728.12;20804.45,30276.47;
#115:
>0:24953.01,32957.01;24294.18,34128.54;
#116:
>0:15561.64,38556.56;15122.05,39000.47;
#117:
>0:22797.19,30884.44;24442.62,34569.75;
#118:
>0:19904.13,31412.58;18637.67,31366.04;
#119:
>0:24864.6,33825.03;22660.64,30240.29;
#120:
>0:22397.93,33214.19;23717.03,32407.7;
#121:
>0:18506.15,30979.83;19482.47,30748.92;
#122:
>0:19563.24,32499.99;21153.64,34609.11;
#123:
>0:24895.39,30384.38;21939.78,32915.8;
#124:
>0:11800.37,36972.86;11723.1,35798.09;
#125:
>0:23286.13,32659.68;23182.41,30380.79;
#126:
>0:18393.77,32095.76;24014.84,31146.09;20180.7,32515.38;
#127:
>0:11996.6,34903.2;12632.11,32117.36;13789.67,26031.45;12002.17,21912.21;
#128:
>0:20606.47,34417.27;19098.97,33893.56;
#129:
>0:20617.68,31883.46;20437.75,30262.71;
#130:
>0:23658.19,33164.24;23384.42,32588.95;
#131:
>0:19661.63,30537.57;21663.82,33567.83;
#132:
>0:18674.48,33448.67;18780.26,30798.56;
#133:
>0:24481.65,33397.8;22215.33,34657.04;
#134:
>0:23240.17,30453.79;23974.61,30974.51;
#135:
>0:21368.58,34114.87;18235.79,34428.32;
#136:
>0:16991.76,36142.51;16378.79,35323.44;
#137:
>0:19982.7,32468.53;20025.05,34139.78;
#138:
>0:19126.9,34088.91;18964.97,31241.27;
#139:
>0:24494.78,12743.37;20586.97,17658.2;16764.11,20010.36;13422.7,19013.68;
#140:
>0:22555.08,33846.84;25047.54,33686.98;
#141:
>0:21132.66,31762.85;18230.48,33025.2;
#142:
>0:23082.1,33558.68;23167.78,31029.56;
#143:
>0:21589.17,31120.74;19285.21,31064.92;
#144:
>0:19214.46,32723.17;22779.09,33417.22;
#145:
>0:17355.23,37534.1;14685.04,37771.08;
#146:
>0:23633.02,12716.04;23018.93,13701.89;
#147:
>0:18217.48,32417.89;18725.96,32969.33;
#148:
>0:23200.74,33253.41;24637.07,32210.53;
#149:
>0:23355.33,30732.58;24664.45,33825.5;
#150:
>0:19794.25,31541.78;21094.42,30941.64;
#151:
>0:24697.11,34151.99;23400.06,31259.54;
#152:
>0:20883.51,33098.68;18494.48,32322.28;
#153:
>0:23414.21,31304.16;18902.86,32912.57;
#154:
>0:19727.67,30638.31;18866.91,30491.83;
#155:
>0:14107.78,37794.25;17513.96,38612.01;
#156:
>0:18278.4,34039.29;21242.72,32253.94;
#157:
>0:21044.69,33872.66;18963.6,31127.21;
#158:
>0:22665.07,33983.3;23977.14,31971.49;
#159:
>0:18439.66,32564.08;18971.77,31502.86;
#160:
>0:8233.89,35242.47;12292.42,32321.98;16375.09,26201.79;12027.27,22522.91;17746.71,21018.02;
#161:
>0:22649.65,31191.85;24187.52,31034.89;
#162:
>0:20100.63,32587.87;21731.7,33517.95;
#163:
>0:25212.46,31565.03;19117.75,30343.92;22701.18,32174.77;
#164:
>0:19164.11,32773.65;21158.26,32406.89;
#165:
>0:19055.4,30560.84;22567.6,34487.52;20575.64,30360.95;
#166:
>0:22866.81,30655.7;24320.37,33569.47;
#167:
>0:18861.53,30244.76;18811.98,31503.27;
#168:
>0:20691.24,34690.03;18532.81,30297.11;
#169:
>0:20005.6,34334.76;16385.05,38464.17;13288.16,38784.5;
#170:
>0:21850.46,33417.78;24166.11,32417.62;
#171:
>0:24818.06,30424.64;20036.03,32440.63;
#172:
>0:20517.86,31252.47;18808.75,31769.98;
#173:
>0:20878.49,32445.36;21392.37,33002.6;
#174:
>0:23543.79,32134.66;24761.06,30574.26;
#175:
>0:13213.83,34975.07;16321.54,36987.3;
#176:
>0:24898.17,31832.68;24576.03,32781.65;
#177:
>0:21775.36,30661.89;18841.21,30511.31;
#178:
>0:18933.27,30472.64;19712.96,30507.79;
#179:
>0:23216.74,31247.01;24657.57,30343.04;
#180:
>0:6973.66,30686.59;8965.62,29682.66;11502.76,22878.03;15923.19,16817.77;19780.77,12548.1;23519.4,14178.66;
#181:
>0:5275.79,32817.01;9962.94,38009.13;14110.67,38523.03;17672.14,36692.74;
#182:
>0:21176.34,32036.53;23892.52,32245.46;
#183:
>0:25181.99,31718.05;24877.39,31761.58;
#184:
>0:24707.38,14797.98;24208.34,12928.85;
#185:
>0:21844.03,30290.61;20759.3,30247.81;
#186:
>0:4415.91,33838.74;5959.35,27847.23;5237.6,22636.62;6838.01,20887.87;
#187:
>0:19485.15,32813.71;19074.12,32888.6;
#188:
>0:12893.5,38780.85;14953.35,38351.05;11256.63,38936.98;15441.62,34843.51;
#189:
>0:13519.42,35520.54;16609.24,37342.6;
#190:
>0:16929.85,35579.94;15790.3,38089.34;
#191:
>0:19214.82,31543.71;18604.19,30697.57;
#192:
>0:15635.52,36667.93;16905.5,38655.51;
#193:
>0:23233.68,13635.93;24264.09,16078.02;
#194:
>0:19751.5,31659.03;20415.63,33424.4;
#195:
>0:19529.41,30868.37;20336.81,32705.17;
#196:
>0:24909.37,31576.27;23466.51,30877.2;
#197:
>0:22192.19,34120.17;19690.89,32134.73;
#198:
>0:10737.53,25470.42;9876.25,21173.77;5567.11,13764.1;
#199:
>0:18988.21,31664.56;18393.3,32772.56;
#200:
>0:24863.68,31063.62;22094.13,32641.46;
#201:
>0:18228.64,33116.03;24268.42,32402.16;
#202:
>0:20963.87,33823.9;24626.21,30788.93;
#203:
>0:21695.43,32632.74;18995.76,31870.26;
#204:
>0:22475.09,32646.67;20658.19,34184.24;
#205:
>0:20640.78,33187.51;18942.54,32438.02;
#206:
>0:24045.41,33919.13;20685.34,31525.98;
#207:
>0:18329.67,31627.91;20440.9,33526.48;
#208:
>0:22735.68,30508.24;23156.45,33940.81;
#209:
>0:22848.11,31724.97;21972.55,30331.03;
#210:
>0:18391.81,32963.02;18533.27,34110.27;
#211:
>0:18746.51,33771.84;19396.65,30663.38;
#212:
>0:24240.26,32817.6;21516.01,32685.18;
#213:
>0:21530.29,19871.08;17813.87,13008.14;
#214:
>0:22137.38,32484.32;25113.06,34222.27;
#215:
>0:24413.49,15403.24;22912.75,15110.94;
#216:
>0:19183.73,32313.93;24103.08,30321.56;18636.5,33481.19;
#217:
>0:22148.86,33018.65;23123.8,31653.65;
#218:
>0:16533.1,38430.48;17425.77,36690.43;
#219:
>0:23755.29,30658.74;20106.57,33969.58;
#220:
>0:18725.13,30899.44;18214.0,34359.94;
#221:
>0:4157.89,34094.12;9891.47,36254.66;12077.46,36926.81;17776.77,36774.15;
#222:
>0:16743.23,37392.72;17493.72,36862.88;
#223:
>0:14073.53,39163.25;14151.95,38633.59;
#224:
>0:13006.85,34853.34;18033.13,30493.65;16309.26,34969.15;
#225:
>0:13254.25,37038.8;15198.12,33515.92;19082.59,26190.86;16376.22,22983.58;19254.12,17940.11;
#226:
>0:20792.61,16683.31;19575.29,16838.67;
#227:
>0:21016.06,34044.95;21385.37,32776.11;
#228:
>0:25007.79,32950.34;24229.12,32414.97;
#229:
>0:16921.29,34837.26;12967.65,37858.94;
#230:
>0:19013.09,31432.53;22914.86,31118.23;
#231:
>0:23499.16,32698.32;20755.36,30881.93;
#232:
>0:18263.76,34419.75;18789.44,33586.09;
#233:
>0:19388.37,31478.1;20060.62,33843.46;
#234:
>0:23664.22,14013.8;23117.34,12924.09;
#235:
>0:15756.77,18100.95;21154.53,16445.39;
#236:
>0:24089.72,31505.33;21857.84,32618.88;
#237:
>0:22770.69,14496.96;23214.5,12289.78;
#238:
>0:6935.08,30742.26;4347.74,34023.3;
#239:
>0:21571.69,30558.12;22720.7,30640.28;
#240:
>0:21471.35,31397.53;24945.23,33037.23;21486.67,34001.89;
#241:
>0:12482.48,37881.05;14357.84,36799.75;
#242:
>0:19676.51,33144.34;19259.5,32084.9;
#243:
>0:11637.86,37193.42;17738.03,35692.32;
#244:
>0:21640.04,33287.26;20992.47,32133.17;
#245:
>0:13458.93,17042.39;12799.95,17738.63;
#246:
>0:21388.02,30942.26;18242.76,34636.34;
#247:
>0:22646.47,32566.84;19428.11,34238.65;
#248:
>0:21800.44,34345.16;18357.81,34078.83;
#249:
>0:19429.57,34008.53;20292.96,33757.56;
#250:
>0:21468.59,34435.19;19924.39,31145.42;
#251:
>0:24239.38,33400.4;23385.6,33981.27;
#252:
>0:23833.3,31093.78;23531.28,30985.77;
#253:
>0:24937.88,16298.31;24168.84,15749.14;
#254:
>0:8500.25,19034.43;13046.44,23007.99;16185.21,26861.19;18526.61,30547.0;23739.0,29278.69;
#255:
>0:20170.51,33864.24;21420.87,33211.78;
#256:
>0:19705.69,31170.95;18380.29,31812.42;
#257:
>0:10307.86,33628.24;5564.56,36317.65;
#258:
>0:22746.54,32150.12;20399.62,33408.98;
#259:
>0:22852.31,33435.89;24757.15,30358.73;
#260:
>0:22911.09,34567.92;24037.55,33994.97;
#261:
>0:21676.04,31634.19;18424.65,33707.54;
#262:
>0:22531.2,31597.72;24907.51,34044.18;
#263:
>0:16254.72,14283.14;19823.78,14948.54;24418.88,14818.3;
#264:
>0:22410.09,32581.76;22067.74,30306.83;
#265:
>0:24031.51,30482.09;22298.31,30859.69;
#266:
>0:22258.16,33635.88;22705.21,30669.55;
#267:
>0:18627.31,17049.93;16684.41,22831.89;15147.65,26201.92;16104.32,34553.28;
#268:
>0:22413.47,32139.08;24393.46,31525.73;
#269:
>0:16952.53,38350.37;17531.98,35455.5;
#270:
>0:12700.59,35779.99;11799.04,37778.18;
#271:
>0:7994.27,22151.4;11507.33,23293.46;
#272:
>0:20493.12,31793.14;20747.8,34336.81;
#273:
>0:24624.14,32893.45;23938.79,34011.11;
#274:
>0:24527.22,13035.27;24320.46,16360.47;
#275:
>0:20113.39,32108.79;21615.65,31708.35;
#276:
>0:20843.75,31298.84;21643.2,32913.85;
#277:
>0:6558.57,27179.1;10126.44,29730.6;
#278:
>0:20819.26,33685.52;18320.28,30450.36;
#279:
>0:20618.38,31823.71;20316.31,31939.45;
#280:
>0:20286.12,33425.13;18905.59,34241.48;
#281:
>0:23252.34,31832.34;24470.83,34263.16;
#282:
>0:22327.61,33772.77;21965.47,31799.34;
#283:
>0:21027.26,33193.4;19488.91,33249.38;
#284:
>0:24297.68,32307.6;23447.9,34267.77;
#285:
>0:13654.15,36637.27;16647.15,35293.97;
#286:
>0:13084.17,38370.41;17386.15,32065.94;17979.73,38323.77;
#287:
>0:21737.24,13628.95;25241.0,13785.32;
#288:
>0:24590.27,34479.75;20198.23,34275.31;
#289:
>0:19518.74,34567.58;19716.71,31739.71;
#290:
>0:15579.13,27973.54;18597.7,32158.65;17398.85,34818.89;
#291:
>0:22378.23,32693.86;22083.16,33841.79;
#292:
>0:19384.22,32679.21;20036.69,30502.49;
#293:
>0:21017.44,30747.41;20347.74,34394.39;
#294:
>0:20951.65,33031.87;22561.91,34115.85;
#295:
>0:20208.42,32726.08;21397.7,31965.08;
#296:
>0:23737.66,33001.55;22165.71,32248.85;
#297:
>0:15178.19,36774.97;16530.26,37708.11;
#298:
>0:20001.73,32218.2;21310.28,31543.25;
#299:
>0:23292.6,22299.92;20641.6,17547.83;17413.72,19802.28;11417.1,20737.08;9088.99,17773.99;4591.64,18817.22;
#300:
>0:23669.14,33432.76;19102.44,33047.11;
#301:
>0:22243.96,30937.36;24661.51,30792.88;
#302:
>0:21689.41,33198.38;18837.94,32471.87;
#303:
>0:12543.01,36071.32;12886.08,35803.57;
#304:
>0:20051.97,33169.08;21220.09,32626.11;
#305:
>0:24554.23,30524.16;23059.19,31370.09;
#306:
>0:23003.51,33085.89;22532.19,33078.38;
#307:
>0:19621.43,32841.32;21123.48,33290.11;
#308:
>0:22673.52,32602.5;24280.26,31120.44;
#309:
>0:12290.42,37427.69;12834.73,34916.53;
#310:
>0:13856.19,39083.34;12672.45,37252.87;
#311:
>0:24961.35,32514.64;19382.54,32747.97;23941.99,31213.32;21471.74,32251.79;15838.09,32091.55;16179.46,36291.18;13909.58,36527.5;
#312:
>0:18810.55,33426.88;18591.68,31602.47;
#313:
>0:21802.73,34378.5;18580.82,32699.16;22014.46,31775.81;
#314:
>0:22648.45,31763.9;19664.73,31092.47;
#315:
>0:4230.34,16223.72;5866.11,16322.73;
#316:
>0:23182.74,30326.99;18995.97,31537.88;23079.48,30216.78;
#317:
>0:22399.22,34413.41;24414.17,30374.82;
#318:
>0:15926.23,35814.52;15969.87,36854.98;
#319:
>0:20423.28,31794.84;18239.7,31861.53;
#320:
>0:13518.7,19382.41;13558.29,18155.45;
#321:
>0:21491.77,32698.46;20150.36,32997.64;
#322:
>0:11179.43,17400.48;13899.52,17692.99;
#323:
>0:24240.35,31251.93;22203.32,32774.95;
#324:
>0:24470.64,32138.65;23609.54,31171.64;
#325:
>0:24684.16,33811.01;22275.82,32811.39;
#326:
>0:15764.81,34936.02;18107.75,36089.93;
#327:
>0:19165.93,24625.99;17213.18,20145.25;14590.14,12687.15;
#328:
>0:19244.07,13444.28;21375.05,18202.78;
#329:
>0:18497.35,32007.68;18867.27,31231.62;
#330:
>0:24012.83,34539.57;19416.93,29122.51;18049.28,23687.07;18512.53,18735.32;
#331:
>0:19633.88,31290.41;20113.26,32599.25;
#332:
>0:15778.66,35269.9;11744.77,37400.79;15260.54,34805.2;13328.37,38353.45;17767.43,35069.28;14273.97,37050.63;
#333:
>0:21160.01,32918.16;20707.09,32135.85;
#334:
>0:21083.87,32009.35;21182.72,34344.32;
#335:
>0:18891.54,32931.79;19100.63,33739.72;
#336:
>0:16687.13,37920.05;16594.13,38624.63;
#337:
>0:18566.89,33942.5;25180.04,32830.83;
#338:
>0:19336.34,30951.49;20035.37,30618.31;
#339:
>0:18637.44,31289.51;23409.08,34590.67;20516.45,30658.09;
#340:
>0:24816.72,30241.01;23206.16,33475.69;
#341:
>0:24508.56,30616.0;22650.71,33828.36;
#342:
>0:22165.53,31709.46;24953.83,33117.11;
#343:
>0:19067.22,32059.71;18440.31,31688.25;
#344:
>0:14399.1,36083.44;14042.9,36406.63;
#345:
>0:22940.68,33350.2;24562.73,32642.2;
#346:
>0:5330.78,14889.12;9412.97,19223.51;12026.39,23456.55;17507.83,29349.59;20621.02,33675.46;14612.84,39046.39;
#347:
>0:19053.14,34585.07;24766.7,30733.85;
#348:
>0:21164.22,30995.3;20682.7,33131.83;
#349:
>0:24399.59,15989.94;22753.24,12753.36;
#350:
>0:22408.0,30754.74;25180.02,30412.86;
#351:
>0:24798.39,32016.96;20478.88,30220.76;
#352:
>0:12157.02,20739.86;12284.88,19672.36;
#353:
>0:19914.44,32146.69;20792.63,31814.71;
#354:
>0:13492.47,16998.67;12727.35,18917.21;
#355:
>0:21913.31,30973.25;23363.67,34410.75;
#356:
>0:19800.58,31615.04;20843.44,31436.01;
#357:
>0:15134.82,35817.38;14352.74,38587.7;18044.16,31275.26;15672.38,34719.77;11263.99,35421.33;
#358:
>0:19934.56,32643.22;21650.68,34660.45;
#359:
>0:22173.0,23927.22;19107.63,17167.36;16898.46,17677.57;14095.12,19982.28;10299.62,17949.91;
#360:
>0:19577.7,31376.48;23548.12,32493.46;
#361:
>0:15284.46,35268.4;14172.83,35552.69;
#362:
>0:20372.99,30451.19;18562.38,34274.35;
#363:
>0:19943.85,34058.12;21083.47,31478.93;
#364:
>0:21001.28,33588.37;21525.24,30435.25;
#365:
>0:21425.36,30825.73;24769.83,32615.16;
#366:
>0:19587.19,30421.72;19840.64,31397.58;
#367:
>0:24294.94,36034.38;18856.43,30555.56;17155.32,30501.09;11851.54,32966.37;
#368:
>0:14625.47,37951.22;16507.99,39172.18;
#369:
>0:24059.47,31217.45;24087.06,31095.01;
#370:
>0:18920.54,34649.64;21414.13,33906.13;
#371:
>0:11094.64,35038.83;7941.86,32466.67;5695.75,26373.02;5211.99,23752.57;9218.35,19358.86;
#372:
>0:22146.16,32534.17;22781.8,32548.78;
#373:
>0:18469.3,31775.61;20603.44,33970.51;
#374:
>0:23447.33,30866.77;22462.68,31972.11;
#375:
>0:23678.46,33146.94;22453.09,32807.59;
#376:
>0:18806.5,33097.13;23890.06,31755.61;18678.54,32511.75;
#377:
>0:24161.59,33493.89;24828.66,33114.03;
#378:
>0:7440.71,29487.81;9908.58,29980.75;
#379:
>0:20655.66,30774.28;18164.27,31277.79;
#380:
>0:23006.03,33057.9;19325.06,34374.95;
#381:
>0:23413.58,32242.42;22418.63,33864.59;
#382:
>0:12719.62,35133.36;12122.53,38992.95;
#383:
>0:20393.55,18984.53;19114.8,15790.65;
#384:
>0:21728.99,34051.87;19940.54,30504.34;
#385:
>0:19208.53,31530.22;22694.3,34563.27;
#386:
>0:12039.04,39057.86;11661.67,37753.79;
#387:
>0:21338.18,32413.71;22368.73,28569.95;23056.69,23190.63;
#388:
>0:22507.41,12488.3;21910.35,13722.65;
#389:
>0:23662.8,32329.27;22389.92,31574.13;
#390:
>0:17629.04,14667.87;19344.81,19433.5;20285.53,21273.55;
#391:
>0:13501.58,21231.14;16088.45,27152.09;20309.77,32248.16;
#392:
>0:23602.83,31580.52;21926.93,32533.12;
#393:
>0:18511.75,33499.8;24421.68,33948.53;
#394:
>0:7291.93,35285.39;10541.8,30966.08;13731.0,31254.82;17187.7,32598.33;21644.33,32443.02;22975.49,33024.37;
#395:
>0:13042.25,38268.75;10384.02,32476.29;4158.79,26579.38;6728.7,24930.11;
#396:
>0:24753.3,31867.83;24561.56,31064.32;
#397:
>0:23985.03,33764.54;18218.03,29574.73;17060.1,25222.65;14326.87,18827.88;9899.67,20382.88;5403.13,23468.6;
#398:
>0:20684.28,31122.7;18885.24,32086.57;
#399:
>0:12207.84,35554.77;11270.58,36719.28;
#400:
>0:11995.94,36105.96;12961.29,34747.09;
#401:
>0:21426.44,32112.26;18588.8,31780.03;
#402:
>0:22240.27,33175.52;22230.71,30874.1;
#403:
>0:20956.35,34670.89;20311.71,34461.6;
#404:
>0:11783.51,37195.81;14364.67,36571.47;
#405:
>0:18881.98,31064.51;19167.21,31699.81;
#406:
>0:6507.93,20923.62;9894.18,22791.16;11403.54,27932.95;14923.86,29207.31;19496.73,28523.15;
#407:
>0:22240.59,30363.9;24695.81,32041.98;
#408:
>0:9417.81,12999.92;11620.26,20963.04;16865.64,23819.36;20073.11,27945.98;19889.21,30341.07;19784.32,34890.42;
#409:
>0:23615.56,32977.64;25207.3,30474.09;
#410:
>0:18447.17,30435.84;19815.21,32609.86;
#411:
>0:24875.83,33510.56;19985.97,31030.15;
#412:
>0:24404.88,12596.78;24156.3,12520.26;
#413:
>0:23321.91,32116.73;24872.31,31125.99;
#414:
>0:18159.98,30694.62;19219.26,34300.99;
#415:
>0:23894.77,34073.59;23860.07,32105.82;
#416:
>0:13436.17,35342.23;17607.98,36119.23;
#417:
>0:19361.09,33798.39;20727.92,33749.22;
#418:
>0:20081.15,34423.27;21539.73,31284.41;
#419:
>0:22135.35,31266.83;19973.13,31203.61;21060.37,36511.95;17571.8,36520.93;12518.31,36496.44;
#420:
>0:18230.78,30375.86;19799.03,31598.14;
#421:
>0:6306.71,13672.05;5596.12,17767.58;6371.34,22798.43;4180.85,28303.22;6273.65,34544.68;
#422:
>0:19769.98,30781.71;18806.8,33772.99;
#423:
>0:6457.31,12765.25;4693.97,15519.47;
#424:
>0:21625.38,34486.14;19247.74,33964.09;
#425:
>0:20026.8,30614.72;18171.15,34340.66;
#426:
>0:23836.87,33139.74;21048.67,32499.69;
#427:
>0:4135.64,35840.53;8687.0,37612.17;11554.29,37382.86;15470.45,32556.71;20839.41,36295.99;
#428:
>0:22766.71,30904.08;24037.52,33138.43;
#429:
>0:18239.54,32715.34;20735.82,33484.06;
#430:
>0:22388.49,33715.32;23875.73,34245.02;
#431:
>0:24909.69,31110.67;19118.13,32772.56;
#432:
>0:22166.21,33664.99;24163.89,34455.69;
#433:
>0:19067.01,32194.23;20145.82,32212.13;
#434:
>0:22016.37,32567.04;22459.97,32190.94;
#435:
>0:18982.51,32459.49;25016.32,31690.83;
#436:
>0:18518.26,34669.63;24617.44,34571.44;
#437:
>0:18529.77,32499.8;19127.63,30628.65;
#438:
>0:12636.46,36392.74;11135.21,37114.94;
#439:
>0:20310.7,31730.58;19001.26,32970.72;
#440:
>0:24189.19,37994.85;19985.25,32992.61;24502.61,27516.11;21851.58,25051.16;
#441:
>0:22277.97,32795.19;21940.95,31705.0;
#442:
>0:20642.01,31555.11;21674.29,33774.06;
#443:
>0:19596.02,30907.95;20731.64,34391.17;
#444:
>0:20468.16,31724.39;20940.05,32144.1;
#445:
>0:6095.62,15700.19;9477.03,20340.65;11508.96,22273.69;16543.81,26638.6;
#446:
>0:21467.55,30524.02;21862.7,32195.31;
#447:
>0:17755.61,36482.93;18145.49,38407.73;
#448:
>0:22239.77,31855.26;23431.96,33133.65;
#449:
>0:21429.44,30788.58;21699.06,31020.7;
#450:
>0:20777.23,32535.55;18298.71,31567.33;
#451:
>0:21188.36,32800.36;18594.99,34593.22;
