#0:
>0:24679.91,16189.95;22629.29,14991.68;
#43:
>0:21838.66,31590.41;22187.29,33200.29;
#44:
>0:23457.39,33749.94;23567.01,33827.75;
#45:
>0:19007.17,33381.1;24397.31,36714.63;24392.51,34420.2;
#46:
>0:21073.04,32662.96;21051.51,34386.14;
#47:
>0:23121.29,32510.28;18794.55,31739.36;
#48:
>0:6642.02,14686.03;6700.73,15043.11;
#49:
>0:23846.34,32044.22;20378.95,32365.79;24574.8,32585.05;
#50:
>0:22755.57,30278.25;24743.95,32886.89;
#51:
>0:21622.27,33429.89;18462.3,33615.33;
#52:
>0:21781.75,32939.05;24760.37,30329.12;
#53:
>0:20274.29,33281.8;21500.11,31348.94;
#54:
>0:23558.52,34394.12;21969.26,34400.94;
#55:
>0:17790.89,35075.88;15541.98,36589.39;
#56:
>0:21391.13,34211.39;21754.11,34416.95;
#57:
>0:20084.78,33475.23;21633.69,31106.85;
#58:
>0:24372.7,32163.84;24385.51,30853.84;
#59:
>0:20512.28,30945.06;20886.41,31539.36;
#60:
>0:23552.98,33473.58;22998.35,30606.08;
#61:
>0:18196.63,31296.31;18323.85,31292.49;
#62:
>0:20871.63,30290.3;23767.65,30760.07;19038.99,32479.49;
#63:
>0:23056.55,30547.64;24403.92,30690.02;
#64:
>0:19653.45,30176.87;18512.46,34132.83;
#65:
>0:22390.72,33528.01;18426.83,31926.76;
#66:
>0:24481.65,30334.35;20368.2,31703.56;
#67:
>0:21867.59,30356.29;23660.46,33371.95;
#68:
>0:21989.37,33692.9;18913.48,32170.27;24125.53,31581.83;
#69:
>0:15333.21,36935.28;14627.14,37551.15;
#70:
>0:21291.19,33881.34;19698.59,31871.22;
#71:
>0:18358.08,32822.91;19509.32,32449.77;
#72:
>0:23146.34,34353.99;24343.38,30927.66;
#73:
>0:19420.6,33790.69;19190.07,31233.71;
#74:
>0:17972.95,38216.77;15696.03,38841.62;
#75:
>0:20515.72,34002.21;21051.92,31263.44;
#76:
>0:18596.55,30444.8;19575.1,32837.67;
#77:
>0:24225.07,34529.8;24535.22,33620.05;
#78:
>0:24707.76,31817.68;18473.62,33256.09;
#79:
>0:23840.27,30500.85;20061.01,30376.24;
#80:
>0:23594.81,34165.51;21335.52,30242.13;24411.62,30578.52;
#81:
>0:23755.39,33625.56;20600.14,33026.37;23099.26,32111.88;
#82:
>0:18906.14,30448.81;17781.43,27957.02;16281.65,33199.98;19718.24,31221.99;
#83:
>0:21199.19,30175.13;20509.94,30268.05;
#84:
>0:19164.81,34008.35;20117.21,31465.38;
#85:
>0:23036.26,32087.77;22409.48,32460.99;
#86:
>0:23138.17,15887.55;22942.56,14367.74;
#87:
>0:20188.08,31338.31;18269.5,32887.24;
#88:
>0:22437.16,34414.5;19401.7,31874.42;
#89:
>0:20406.45,31308.24;23024.88,31695.69;
#90:
>0:19577.46,32486.12;21399.07,34598.45;
#91:
>0:22105.01,16539.33;21747.0,12997.14;
#92:
>0:21084.44,30245.29;21029.86,33575.37;
#93:
>0:20913.37,31252.0;18221.61,32894.94;
#94:
>0:18458.05,34033.99;20937.32,30317.47;
#95:
>0:20424.3,32164.2;20356.19,32167.04;
#96:
>0:19074.55,34415.19;19924.02,31058.63;
#97:
>0:21671.47,32414.73;24091.85,33364.83;
#98:
>0:23756.06,32457.5;22210.26,34242.76;
#99:
>0:17801.5,35567.37;16681.08,38067.47;
#100:
>0:21346.55,31820.95;25128.86,33650.49;
#101:
>0:23632.85,34023.95;22517.81,31443.13;
#102:
>0:21403.27,30226.86;19714.8,30299.16;
#103:
>0:21699.6,32132.64;22824.31,33961.55;
#104:
>0:22612.36,33162.42;24770.96,34617.09;
#105:
>0:24036.64,30720.85;22729.24,31742.2;
#106:
>0:6824.56,13340.42;7303.66,13174.43;
#107:
>0:22046.1,30422.06;21894.83,31373.15;
#108:
>0:23298.47,31054.37;24640.96,27546.07;18745.53,30529.77;
#109:
>0:18789.99,30641.5;23893.84,34913.31;22991.74,34290.21;
#110:
>0:18325.29,30537.16;19501.44,31354.21;
#111:
>0:19933.87,31841.34;20169.04,30615.16;
#112:
>0:22316.06,33333.76;22214.29,33771.36;
#113:
>0:20901.28,32812.26;20901.9,32327.48;
#114:
>0:25033.0,32383.5;24288.06,32029.91;
#115:
>0:18297.74,31760.12;19288.71,32682.15;
#116:
>0:15410.79,37564.25;17410.19,35373.21;
#117:
>0:16219.73,36275.86;17779.27,39114.87;
#118:
>0:18344.86,34630.52;22927.87,30329.56;18700.71,30229.95;
#119:
>0:22298.97,30647.19;25048.49,34113.32;
#120:
>0:25002.53,30511.65;18676.7,30799.37;
#121:
>0:20267.47,30947.14;25050.25,33437.28;
#122:
>0:24497.13,14382.91;22153.49,16224.37;
#123:
>0:21355.67,32721.37;22491.94,34474.58;
#124:
>0:23398.1,34031.91;21403.31,32152.19;
#125:
>0:21982.37,32620.85;23609.33,33459.81;
#126:
>0:22588.81,31108.48;18234.86,30804.39;23930.75,30453.72;
#127:
>0:22617.98,34254.36;20398.9,33748.71;
#128:
>0:20500.25,31337.44;20706.67,31770.45;
#129:
>0:5669.95,14178.78;6740.41,15424.14;
#130:
>0:20720.6,31732.02;19807.95,32992.36;
#131:
>0:18360.26,34061.87;18346.98,29465.56;23875.08,32077.38;
#132:
>0:23982.33,33301.59;20881.56,31775.27;
#133:
>0:18226.88,34303.34;20776.64,31665.14;
#134:
>0:19047.64,32497.83;19092.37,34600.29;
#135:
>0:18493.49,30722.63;23860.19,31162.33;
#136:
>0:18308.07,34390.56;21266.18,31130.45;
#137:
>0:6122.84,12854.15;6109.48,13178.58;
#138:
>0:19945.82,33597.89;19617.8,31435.1;
#139:
>0:21064.88,33242.47;19948.03,31230.26;
#140:
>0:23649.87,31877.14;24053.18,32115.73;
#141:
>0:21298.13,30854.11;21472.67,34152.12;
#142:
>0:21252.91,33744.65;23376.47,32502.02;
#143:
>0:23807.62,13464.75;21833.63,15075.72;
#144:
>0:23700.5,31893.25;18177.76,33622.68;22162.94,33006.74;
#145:
>0:11838.3,18373.13;12956.99,18243.17;
#146:
>0:24353.36,30308.35;21787.47,31929.36;
#147:
>0:24310.16,33330.51;22704.05,33831.84;
#148:
>0:21097.47,32723.93;18365.11,31876.23;
#149:
>0:20508.06,32681.14;20290.38,33981.34;
#150:
>0:19943.1,34043.12;18763.88,30749.48;
#151:
>0:21214.25,34435.69;21807.14,32072.25;
#152:
>0:20808.65,31841.48;20381.16,31563.18;
#153:
>0:22025.01,32371.64;22661.01,30248.88;
#154:
>0:17635.5,38516.42;15061.36,36321.54;
#155:
>0:24603.71,31215.04;24811.02,31877.15;
#156:
>0:23428.34,31152.4;24355.62,31622.53;
#157:
>0:20642.89,32517.73;18455.61,34023.65;
#158:
>0:20576.19,32599.35;18847.72,31440.57;
#159:
>0:23506.59,30362.24;22018.7,33666.64;
#160:
>0:22236.0,31869.63;23977.21,31515.19;
#161:
>0:18618.56,31403.93;24225.12,32767.43;
#162:
>0:19531.62,30925.41;19383.47,33379.06;
#163:
>0:19678.24,33561.62;21487.81,30464.36;
#164:
>0:23413.41,33018.96;21311.42,34228.75;22211.88,33504.7;
#165:
>0:20019.01,32089.27;18253.6,30221.65;
#166:
>0:22829.73,32189.04;19703.48,33802.65;
#167:
>0:19538.29,33392.6;19890.94,33615.53;
#168:
>0:19220.64,34464.33;21536.59,32906.01;
#169:
>0:17734.18,38960.16;16619.37,36433.81;
#170:
>0:19524.48,31091.85;19881.71,30175.42;
#171:
>0:7216.09,24789.89;9958.6,17691.5;8448.07,16032.19;
#172:
>0:20200.79,30407.17;19861.75,33281.68;
#173:
>0:21319.65,32152.82;21111.75,32611.52;
#174:
>0:19575.77,31567.21;20365.9,31921.53;
#175:
>0:19177.22,34059.96;20408.01,34204.67;
#176:
>0:24378.98,33253.48;21960.72,26481.85;21574.05,31090.41;21971.09,31668.72;
#177:
>0:18454.57,31705.63;21160.29,30517.39;
#178:
>0:21963.15,33103.62;19479.55,32978.48;
#179:
>0:22932.47,32153.67;18888.81,30443.45;23638.95,31092.97;
#180:
>0:19077.24,30592.4;20338.0,30891.74;
#181:
>0:23713.62,31710.37;23302.37,32644.29;
#182:
>0:21904.01,31689.74;22878.75,34173.01;
#183:
>0:20371.85,33801.41;19952.46,34212.27;
#184:
>0:24882.13,30621.57;18559.42,32585.27;22811.91,30202.88;
#185:
>0:19649.54,33295.28;18594.88,30921.43;
#186:
>0:18514.85,33903.67;21184.63,31871.39;
#187:
>0:20317.87,31154.4;21214.92,32729.27;
#188:
>0:20453.11,31223.37;18854.23,33208.2;
#189:
>0:21203.4,33830.95;22240.06,32868.24;
#190:
>0:19507.56,30626.76;20161.89,32784.03;
#191:
>0:23410.04,33986.24;20685.08,31201.78;24030.33,34543.79;
#192:
>0:24150.81,31843.67;21613.23,30680.34;
#193:
>0:19225.49,31647.54;25163.84,33508.11;
#194:
>0:25101.14,31042.37;23256.47,30581.08;
#195:
>0:23874.23,34438.66;24538.18,33810.73;
#196:
>0:22513.62,33253.72;23869.16,33816.96;
#197:
>0:18664.08,32554.48;19394.84,33618.85;
#198:
>0:19372.65,33045.59;18471.08,31619.67;
#199:
>0:21490.95,34279.32;20134.56,34324.0;
#200:
>0:23302.05,33095.55;19453.79,31430.1;
#201:
>0:19358.85,34048.4;18282.41,33197.91;
#202:
>0:18334.5,31892.58;20857.08,31677.74;
#203:
>0:19361.12,30172.44;19834.77,32355.38;
#204:
>0:21859.96,31875.76;19684.87,31192.0;23243.64,32452.16;
#205:
>0:21156.81,30974.47;23451.85,31588.69;
#206:
>0:24966.38,34262.66;21732.27,34198.86;
#207:
>0:20091.49,33901.38;20186.39,33313.87;
#208:
>0:18511.14,31269.51;19130.22,32012.95;
#209:
>0:23201.24,14647.44;21906.9,15393.78;
#210:
>0:21871.88,33200.8;21893.61,31988.47;
#211:
>0:20588.93,34101.23;21239.39,30575.12;
#212:
>0:19629.27,34318.75;18814.41,31702.11;
#213:
>0:22605.74,33406.26;23743.18,34453.8;
#214:
>0:18225.67,31450.87;18998.61,34029.9;
#215:
>0:20997.94,34362.9;18363.22,31511.86;
#216:
>0:23613.14,13552.45;24438.61,15755.73;
#217:
>0:15152.91,38736.28;15101.27,34881.21;
#218:
>0:18953.05,30255.18;22417.27,31480.69;
#219:
>0:24609.37,34222.18;24788.03,32137.3;
#220:
>0:24367.19,30382.8;22545.28,33961.16;
#221:
>0:19169.34,30781.76;24296.9,33676.49;
#222:
>0:18544.19,30299.5;21331.17,33103.72;
#223:
>0:19150.22,32028.51;18323.29,31314.46;
#224:
>0:17514.75,35062.09;20496.99,30844.54;
#225:
>0:18155.45,30621.91;20372.33,32242.11;
#226:
>0:24764.2,31446.97;18189.09,32998.74;
#227:
>0:18181.82,32720.53;18935.69,31445.82;
#228:
>0:23097.29,33111.71;23813.23,31062.76;
#229:
>0:23380.55,32882.63;22114.22,33043.59;
#230:
>0:23142.46,30803.5;22320.69,34490.46;
#231:
>0:14670.23,36062.37;16052.23,35571.82;
#232:
>0:21673.89,34470.54;19584.54,33146.8;
#233:
>0:22989.68,34610.44;24120.85,33780.37;
#234:
>0:20229.22,34518.23;20755.65,33908.91;
#235:
>0:15776.92,35119.4;14684.26,36935.31;
#236:
>0:22616.02,30888.05;18547.02,30744.59;
#237:
>0:20107.84,32067.58;19998.91,32217.14;
#238:
>0:19221.9,32605.13;19945.09,34155.91;
#239:
>0:22544.62,30259.29;25023.23,31027.17;
#240:
>0:25190.31,33102.98;25209.82,34599.45;
#241:
>0:21215.92,33991.96;20357.09,33880.56;
#242:
>0:23253.92,12811.06;25041.87,16612.75;
#243:
>0:15676.21,36589.55;14817.18,34954.13;
#244:
>0:23853.1,31878.47;20955.66,31359.33;21790.09,38649.0;23810.17,30904.06;
#245:
>0:23342.22,31788.62;24030.26,30944.15;
#246:
>0:18174.93,31069.43;20432.82,33588.92;
#247:
>0:22310.3,16535.12;25192.01,15969.58;
#248:
>0:16541.37,36379.62;16293.3,36150.52;
#249:
>0:17713.07,38558.27;15663.94,36667.37;
#250:
>0:25213.74,12577.28;22857.67,14227.04;
#251:
>0:22169.7,34229.31;22800.11,32444.74;
#252:
>0:19560.67,32627.0;20271.76,33081.03;
#253:
>0:21842.86,31252.57;22145.22,33630.24;
#254:
>0:20437.42,32180.09;18360.8,31609.21;
#255:
>0:24230.67,15301.29;24844.74,15621.58;
#256:
>0:24787.87,33864.65;21026.59,31848.41;
#257:
>0:8467.05,32807.4;9383.95,32130.43;
#258:
>0:20684.06,31670.4;16968.44,36035.45;15545.44,38142.81;
#259:
>0:4449.26,12817.3;5883.3,15047.32;
#260:
>0:20134.12,33781.79;20802.82,32977.1;
#261:
>0:24885.17,33384.37;22381.78,31509.91;
#262:
>0:16493.03,38662.08;17063.21,37401.07;
#263:
>0:23412.34,31540.6;23490.03,32651.89;
#264:
>0:24332.81,33119.66;24910.42,34275.22;
#265:
>0:18719.71,30725.23;23126.45,31414.01;
#266:
>0:20788.14,34490.46;21366.56,34315.01;
#267:
>0:20668.68,33868.78;25067.94,34338.55;
#268:
>0:25084.46,31205.89;19220.75,33911.84;24998.94,32150.86;
#269:
>0:18607.65,30321.63;19014.26,32710.69;
#270:
>0:20811.39,33011.77;19423.48,34262.71;
#271:
>0:19077.22,33182.91;18788.98,32621.94;
#272:
>0:18000.43,36680.31;17632.66,38791.62;
#273:
>0:20625.81,33960.95;19290.22,30839.82;
#274:
>0:22816.89,33747.15;24321.09,31523.67;
#275:
>0:23987.25,31388.81;22736.88,32075.62;
#276:
>0:19137.61,31359.97;18804.35,34571.95;
#277:
>0:24858.02,31898.27;22350.4,32634.66;
#278:
>0:20634.36,30304.25;18156.67,31119.31;
#279:
>0:4150.99,13748.77;5034.76,12778.7;
#280:
>0:19355.57,32639.87;21365.77,34431.65;
#281:
>0:18567.81,33080.25;23502.25,30195.65;18710.31,31045.17;
#282:
>0:22883.59,31415.58;23683.35,33258.8;
#283:
>0:21593.39,33461.72;20153.67,30685.57;
#284:
>0:15823.62,36657.51;16545.49,34661.98;
#285:
>0:24833.01,34411.72;21873.15,34438.08;
#286:
>0:21558.47,32295.52;19725.73,33715.16;
#287:
>0:22350.25,13912.02;24025.75,15564.85;
#288:
>0:23994.58,33352.49;24938.99,33798.93;
#289:
>0:25082.6,34627.52;24899.99,31281.22;
#290:
>0:19375.78,30225.47;18858.75,31938.16;
#291:
>0:24673.03,30266.04;20779.0,32919.8;24680.54,33804.0;
#292:
>0:23536.6,32192.21;25176.14,32008.54;
#293:
>0:22738.91,30916.37;23286.22,32205.53;
#294:
>0:24201.6,33876.63;24773.99,34492.13;
#295:
>0:21389.31,34082.48;22464.71,32360.59;
#296:
>0:18665.49,32334.19;24000.44,33341.23;
#297:
>0:23202.0,14867.79;18956.82,20656.52;17135.05,21902.3;15725.15,29122.47;16755.79,31399.98;16294.62,37470.61;
#298:
>0:19780.02,30415.36;19892.72,31620.31;
#299:
>0:19179.47,32655.5;21194.56,31455.86;
#300:
>0:23928.27,33795.28;24642.25,33943.38;
#301:
>0:18237.68,33590.88;20064.09,32042.38;
#302:
>0:18876.32,30853.04;22111.9,36499.69;21861.8,32409.58;
#303:
>0:13818.29,30383.19;18028.0,31589.58;
#304:
>0:20916.27,31130.6;20097.12,33183.57;
#305:
>0:20495.33,31894.57;23920.08,37000.49;22368.84,33772.82;19298.01,32835.57;14743.39,36760.59;
#306:
>0:23396.42,34185.73;21855.11,32481.99;
#307:
>0:22539.77,34321.4;21737.18,31738.75;
#308:
>0:23223.08,32978.18;25223.01,33747.83;
#309:
>0:25239.68,30723.28;25144.49,32518.65;
#310:
>0:22857.8,34311.57;24401.98,30776.52;
#311:
>0:20032.66,34641.37;22396.1,34186.74;19154.13,34244.5;
#312:
>0:19008.05,33452.48;21160.65,30318.01;
#313:
>0:19266.78,31853.77;19303.43,33021.85;
#314:
>0:23172.31,30208.16;19114.63,31584.6;22518.73,30949.38;
#315:
>0:19776.48,30974.48;18275.0,32788.62;
#316:
>0:23440.83,32973.18;23103.24,31374.12;
#317:
>0:17718.11,35762.35;15674.61,37966.78;
#318:
>0:24410.33,33956.6;24527.35,31798.92;
#319:
>0:21517.67,33180.47;18644.47,33072.38;
#320:
>0:20253.04,31491.81;21197.18,30331.69;
#321:
>0:19113.13,30193.87;20632.79,31552.27;
#322:
>0:16335.84,35214.27;15816.35,35606.87;
#323:
>0:19738.74,31381.87;18871.36,31095.78;
#324:
>0:20719.13,33163.78;20722.74,29791.89;23871.49,31026.98;
#325:
>0:24693.09,14410.32;24025.77,14108.19;
#326:
>0:25091.12,32346.19;20293.61,32283.83;
#327:
>0:14623.52,38264.88;15101.66,38144.82;
#328:
>0:19752.19,33335.94;19077.88,31189.7;
#329:
>0:22495.91,31235.92;23763.99,32127.61;
#330:
>0:19227.03,30699.91;23619.73,31587.34;
#331:
>0:19942.13,31382.65;20578.03,33462.89;
#332:
>0:18216.63,33707.16;18717.27,33532.77;
#333:
>0:21306.09,32977.27;20428.03,30823.41;
#334:
>0:18510.95,31807.35;18279.84,30225.19;
#335:
>0:20003.02,32463.84;22456.75,33088.58;19832.51,30323.84;
#336:
>0:24768.14,34234.19;19816.15,30600.57;24017.23,34629.3;
#337:
>0:20008.23,31711.82;19494.54,32775.18;
#338:
>0:25206.18,31327.67;23612.07,31614.0;
#339:
>0:21617.32,32203.19;19021.34,33025.73;
#340:
>0:21088.43,30981.15;20409.26,31314.77;
#341:
>0:19089.51,34521.21;18616.87,30942.05;
#342:
>0:22893.66,30899.23;20686.58,33164.89;22478.84,32062.7;
#343:
>0:17266.38,38527.43;17066.35,37270.4;
#344:
>0:19645.56,30944.29;19745.32,32092.61;
#345:
>0:20308.5,33998.35;24369.11,32729.96;
#346:
>0:20576.37,33639.24;22238.53,33218.99;
#347:
>0:18438.98,33014.1;19387.51,34503.01;
#348:
>0:16019.16,38737.8;17037.07,38386.68;
#349:
>0:20419.7,31799.15;22136.0,38403.28;23910.78,30952.31;
#350:
>0:24946.43,31879.92;22909.16,34616.36;
#351:
>0:18909.97,32996.3;19602.23,34213.17;
#352:
>0:20857.9,32834.26;21465.99,34173.58;
#353:
>0:23432.35,31441.18;23591.5,31316.73;
#354:
>0:19595.7,34377.93;18927.76,32245.11;
#355:
>0:23019.66,32321.77;22519.69,33003.04;
#356:
>0:23032.64,32500.12;18844.71,32646.0;24554.29,31741.02;
#357:
>0:23916.82,32337.23;23849.86,34023.06;
#358:
>0:22416.62,32270.85;23615.66,34093.96;
#359:
>0:23724.59,32629.42;22255.53,34310.23;
#360:
>0:16587.51,38884.59;15673.83,35230.85;
#361:
>0:19531.23,30286.68;22165.87,31525.07;
#362:
>0:18999.95,33225.65;20430.55,34460.81;
#363:
>0:24970.32,34593.58;22744.41,31942.45;
#364:
>0:24641.99,31795.2;25137.9,33294.35;
#365:
>0:22082.64,32465.87;20600.16,34468.57;24633.4,33295.76;
#366:
>0:24278.48,31463.62;20247.72,34191.75;
#367:
>0:20264.03,31159.09;19584.14,33266.56;
#368:
>0:23246.42,32474.28;22777.97,31361.47;
#369:
>0:24444.82,32459.65;18287.92,33543.5;25192.9,31097.22;
#370:
>0:18543.18,32119.04;18557.57,32684.67;
#371:
>0:15248.14,38845.48;18093.91,35592.42;
#372:
>0:19519.1,34344.3;19061.84,30786.61;
#373:
>0:23124.28,30295.54;24495.74,33930.61;
#374:
>0:21472.98,33008.8;18809.87,34123.59;
#375:
>0:18377.11,30327.7;20719.24,33262.83;
#376:
>0:22623.66,13337.8;24844.2,12460.18;
#377:
>0:18729.44,32960.76;21713.88,30530.47;
#378:
>0:24096.53,33346.05;18488.57,34273.19;24436.11,30740.47;
#379:
>0:20118.23,34166.15;23149.78,33179.96;
#380:
>0:18746.95,33383.92;18293.97,30540.46;
#381:
>0:23871.47,31531.9;19798.77,33171.32;24442.86,31860.91;
#382:
>0:17857.18,38942.92;17724.51,35979.15;
#383:
>0:23886.44,31961.92;24254.12,33258.82;
#384:
>0:19644.93,31936.85;19930.73,31256.33;
#385:
>0:23236.37,16407.42;23214.46,15182.05;
#386:
>0:23870.94,32561.12;21371.56,34631.82;
#387:
>0:15074.76,36491.39;15574.88,37520.99;
#388:
>0:24825.98,31561.99;21987.33,31235.07;
#389:
>0:7386.13,16093.24;7156.2,16209.83;
#390:
>0:21111.26,31409.9;21565.74,33887.75;
#391:
>0:25069.73,33012.23;19698.82,31383.28;23540.7,32794.5;
#392:
>0:20057.4,31294.03;21451.07,34330.59;
#393:
>0:18397.27,30669.52;18325.43,26305.38;22193.53,33935.23;
#394:
>0:15296.8,37031.7;17124.44,35515.49;
#395:
>0:22016.9,32750.09;20571.96,32513.43;
#396:
>0:18846.98,34109.15;21547.24,32755.94;
#397:
>0:23124.11,30256.94;25058.96,28196.31;20359.88,31190.64;
#398:
>0:21359.65,33394.03;19057.85,34474.31;
#399:
>0:6496.36,15846.68;7011.1,15683.88;
#400:
>0:24570.73,31524.53;22681.62,32104.45;
#401:
>0:12233.64,19696.23;12623.98,20530.43;
#402:
>0:24078.23,33637.99;22730.25,33462.27;
#403:
>0:15172.1,37739.44;17670.59,37811.4;
#404:
>0:24291.5,31985.11;25104.46,29510.83;19659.39,31951.23;
#405:
>0:19983.49,30962.29;19854.1,32084.35;
#406:
>0:22030.31,33744.42;20877.29,31692.62;
#407:
>0:20458.84,31449.73;18159.92,33621.22;
#408:
>0:21266.32,22735.22;15174.96,16860.85;12388.68,15290.11;10001.25,18395.74;4118.8,15021.69;
#409:
>0:17751.79,35494.17;16930.83,37766.86;
#410:
>0:19671.31,31375.98;21446.34,33286.21;
#411:
>0:20340.49,31679.59;20781.77,31012.92;
#412:
>0:24466.34,33345.08;24244.93,31949.61;
#413:
>0:23920.16,30955.85;21304.93,33759.36;22742.15,31614.56;
#414:
>0:25208.3,31834.68;22791.1,31342.18;
#415:
>0:24812.85,32797.24;25121.23,34144.75;
#416:
>0:18937.75,33052.19;19425.48,32519.6;
#417:
>0:25153.63,14925.88;23386.27,15605.03;
#418:
>0:18538.44,33350.72;21000.24,31113.82;
#419:
>0:20627.06,30250.14;24616.66,32856.81;18681.74,34489.08;
#420:
>0:25090.84,31400.9;19924.27,30396.22;
#421:
>0:25199.25,32961.27;24194.89,31444.19;
#422:
>0:21368.07,30593.92;21652.32,33688.69;
#423:
>0:18519.71,32468.86;19118.06,33465.93;
#424:
>0:20399.6,32130.46;20541.52,33287.21;
#425:
>0:23217.19,33845.51;22982.05,33631.49;
#426:
>0:14649.84,35246.81;15044.7,35702.03;
#427:
>0:24923.91,31595.07;23188.89,31635.47;
#428:
>0:16589.47,35898.61;15934.13,39066.16;
#429:
>0:23677.04,34307.74;20509.62,33081.06;22384.17,33044.77;
#430:
>0:22791.68,31504.94;19171.58,30558.99;22981.06,31604.94;
#431:
>0:23832.17,33060.4;24680.66,30216.25;
#432:
>0:19718.85,33425.6;18930.79,31655.23;
#433:
>0:24746.34,14517.76;24742.05,14888.23;
#434:
>0:16088.53,36338.01;16563.35,37842.54;
#435:
>0:21887.04,34057.53;24335.45,30632.0;
#436:
>0:22083.37,34442.27;24404.54,32873.75;
#437:
>0:17847.67,36737.06;18087.88,35731.57;
#438:
>0:20044.13,31395.78;22256.55,33079.5;
#439:
>0:20371.47,30855.39;19268.61,33036.75;
#440:
>0:23807.06,32120.22;22208.8,32547.84;
#441:
>0:23229.39,31612.33;23763.84,32435.78;
#442:
>0:16539.9,37496.87;17638.3,38042.7;
#443:
>0:23123.65,33882.41;24065.35,31716.94;
#444:
>0:23969.48,31372.54;23169.42,31567.73;
#445:
>0:19482.44,33865.65;19227.04,32708.18;
#446:
>0:18503.38,30398.17;21966.42,32604.92;
#447:
>0:23212.72,33306.98;24314.49,31947.04;
#448:
>0:20636.68,32884.61;18861.94,33049.3;
#449:
>0:20192.37,31091.82;21337.24,33664.88;
#450:
>0:22975.55,31678.27;22099.04,32483.99;
#451:
>0:21232.87,30995.53;20526.11,33726.1;
#452:
>0:18073.5,37264.98;16497.33,37178.69;
#453:
>0:24539.64,31382.81;20608.51,33105.99;23704.56,34546.37;
#454:
>0:19626.69,33162.55;20246.85,31503.7;
#455:
>0:22982.88,31666.24;18424.68,32086.6;23452.63,34039.36;
#456:
>0:18618.82,33657.77;24199.6,30491.67;
#457:
>0:20972.38,31476.78;18977.41,31080.94;
#458:
>0:23954.18,32467.75;22960.71,32771.27;
#459:
>0:19340.37,33140.9;24184.89,38954.03;21855.99,30224.79;
#460:
>0:21717.62,31953.6;19169.37,30997.78;23096.22,32828.33;
#461:
>0:15159.1,36654.79;18148.52,36263.05;
#462:
>0:21989.8,34554.64;23173.86,32434.68;
#463:
>0:22178.06,32872.15;23335.45,31168.67;
#464:
>0:23655.94,32952.39;22161.22,33262.05;
#465:
>0:22829.46,32193.04;24088.42,28030.16;20630.78,30883.78;
#466:
>0:20976.1,30359.77;22288.25,34579.62;
#467:
>0:23281.69,34127.72;23127.21,33291.15;
#468:
>0:22400.69,33033.19;23445.1,34130.47;
#469:
>0:19377.97,33717.92;20910.4,34605.79;
#470:
>0:19495.61,31868.11;23584.25,33926.99;
#471:
>0:18202.28,30573.18;18821.44,33937.26;
#472:
>0:20723.25,32979.27;20165.64,34149.5;
#473:
>0:21919.0,33911.68;23282.87,30206.32;
#474:
>0:18869.71,33187.98;19770.78,32288.13;
#475:
