#0:
#233:
>0:17862.19,35779.35;16260.05,35408.55;
#234:
>0:19603.28,34467.38;20254.18,32988.88;
#235:
>0:16890.6,38302.71;15192.68,36152.63;
#236:
>0:21461.94,30526.07;22657.98,32710.33;19057.9,31393.05;
#237:
>0:17987.01,38618.88;15568.72,35807.83;
#238:
>0:19389.1,30247.85;20497.55,31178.64;
#239:
>0:18139.59,38155.83;15425.01,37688.27;
#240:
>0:20352.95,34463.22;19852.42,34342.57;
#241:
>0:20516.27,34320.63;23945.47,31843.84;19627.4,31902.58;
#242:
>0:23268.81,31669.21;24551.12,30617.81;
#243:
>0:23322.67,34407.99;19450.86,33051.19;
#244:
>0:21191.06,33232.1;19137.04,34260.92;
#245:
>0:21152.23,32926.07;21034.29,33112.17;
#246:
>0:19726.55,33430.05;23918.72,34058.97;20399.11,33638.21;
#247:
>0:22944.94,34110.96;23516.89,34321.49;
#248:
>0:15649.72,35637.82;17353.61,38625.12;
#249:
>0:16024.18,36190.18;17220.27,36726.33;
#250:
>0:21594.04,34353.27;22419.2,31239.08;
#251:
>0:22778.26,30391.79;22228.01,32757.81;
#252:
>0:17090.94,35942.95;17649.89,35493.16;
#253:
>0:25214.18,34086.84;22151.82,33094.08;
#254:
>0:22195.46,34433.55;22072.31,33316.91;
#255:
>0:19811.09,33504.39;24403.25,30870.81;
#256:
>0:24410.73,32602.53;22615.14,34324.43;
#257:
>0:21508.18,32618.87;21962.91,32303.19;
#258:
>0:19512.54,31343.88;19225.95,33824.03;
#259:
>0:15307.79,38205.1;14979.45,38337.32;
#260:
>0:23969.26,34395.46;24775.38,31191.93;
#261:
>0:22441.34,14455.69;24226.84,15394.07;
#262:
>0:18482.59,33625.34;22406.46,32076.37;
#263:
>0:15340.45,35505.23;15597.16,37446.8;
#264:
>0:20203.85,30851.74;19169.49,33644.0;
#265:
>0:20765.8,31852.87;19922.63,30676.99;
#266:
>0:19625.09,32561.73;19418.53,34554.14;
#267:
>0:17551.59,36786.46;17658.63,37991.61;
#268:
>0:24156.66,32949.01;23774.46,34446.83;
#269:
>0:25173.78,33674.08;24034.18,30487.97;
#270:
>0:20395.55,34393.07;24103.93,33744.25;
#271:
>0:19800.46,31464.74;19534.82,31398.55;
#272:
>0:24411.11,13349.55;22600.23,14019.22;
#273:
>0:17301.7,35811.63;15476.79,35034.42;
#274:
>0:16142.56,37869.22;16135.8,35071.11;
#275:
>0:21175.56,32236.47;19154.45,33095.35;
#276:
>0:22973.62,31656.52;23666.5,30867.12;
#277:
>0:24648.48,30974.02;24041.96,31858.64;
#278:
>0:4371.11,13978.86;6410.35,12625.12;
#279:
>0:20154.62,31921.2;20669.83,34619.06;
#280:
>0:20040.6,34505.0;18773.49,34103.85;
#281:
>0:22446.13,34371.55;20218.74,30779.69;22134.48,31653.19;
#282:
>0:19842.07,33174.26;25146.62,33562.17;21591.12,31781.55;
#283:
>0:23929.58,30494.33;24778.99,33889.41;
#284:
>0:21483.32,30243.44;24383.23,31751.49;
#285:
>0:20870.2,30897.27;18421.06,33665.96;
#286:
>0:19947.48,34261.95;18529.46,33774.88;
#287:
>0:22664.75,32108.55;18232.64,30724.77;23457.75,33222.53;
#288:
>0:18493.75,34204.41;20996.82,31237.19;
#289:
>0:19095.94,32938.0;21154.61,30367.71;
#290:
>0:24512.79,34342.44;22688.89,30737.25;
#291:
>0:5193.74,16498.72;7415.1,14874.03;
#292:
>0:22623.12,31486.66;21255.25,37237.78;18155.63,30516.48;
#293:
>0:18573.93,31273.54;20019.35,30788.47;
#294:
>0:19213.49,33207.22;20671.67,33376.33;
#295:
>0:24374.97,30873.4;23513.79,32819.89;
#296:
>0:11350.49,18623.09;14253.12,20932.03;
#297:
>0:18290.53,30571.77;18495.87,30606.88;
#298:
>0:21100.83,33445.87;20547.01,32812.37;
#299:
>0:18295.47,30424.44;24344.78,33176.4;
#300:
>0:22694.15,13335.59;22585.51,13451.44;
#301:
>0:24726.62,34105.39;20466.56,33550.21;
#302:
>0:19128.0,34120.27;21248.85,30584.71;
#303:
>0:22073.85,30765.69;18916.82,34555.46;24478.84,32728.78;
#304:
>0:21903.15,30304.18;24622.78,33541.32;
#305:
>0:21680.29,34179.4;20171.78,31134.81;
#306:
>0:23319.94,32336.41;22258.29,33140.5;
#307:
>0:24647.79,34475.49;22699.35,32065.9;
#308:
>0:25183.39,31871.29;23564.58,33938.64;
#309:
>0:20436.28,31135.96;19709.28,33166.26;
#310:
>0:18193.44,34518.09;19823.83,32271.57;
#311:
>0:23444.98,32495.83;24616.35,31461.92;
#312:
>0:17229.15,36640.55;17248.69,35375.61;
#313:
>0:18238.53,34296.84;22945.7,34284.82;
#314:
>0:22402.14,32229.05;25058.54,32904.87;
#315:
>0:18827.4,30758.47;19914.91,31001.33;
#316:
>0:18868.35,34574.82;21614.26,31849.48;
#317:
>0:20424.31,32429.71;21865.7,33869.64;
#318:
>0:20394.78,32251.48;21294.25,33927.88;
#319:
>0:19724.02,34127.39;20813.94,34470.04;
#320:
>0:22189.02,33054.45;19464.08,31750.99;22493.7,32850.08;18257.16,34572.33;
#321:
>0:24350.81,30795.75;21858.58,34363.19;
#322:
>0:22584.93,31349.25;24427.45,33838.05;
#323:
>0:19202.14,34362.03;19324.62,31286.84;
#324:
>0:22277.53,12943.83;18757.05,18345.6;16604.64,25381.2;15943.05,29243.37;16311.62,30598.31;15433.67,35109.38;
#325:
>0:19946.04,31078.63;25235.76,30628.21;
#326:
>0:24697.26,31664.1;24132.56,32560.15;
#327:
>0:20472.85,32643.42;19295.0,32994.99;
#328:
>0:24122.08,31340.59;22772.67,30568.56;
#329:
>0:24700.48,33702.25;25181.92,32703.09;
#330:
>0:25173.3,14422.02;24495.06,13540.24;
#331:
>0:23504.0,34253.13;19831.68,32972.86;
#332:
>0:18912.25,33226.93;19209.1,32166.11;
#333:
>0:21867.49,32781.86;18530.84,31288.14;
#334:
>0:22449.28,30441.35;21976.46,34368.42;
#335:
>0:21281.13,30682.11;23830.37,32126.35;18616.09,33754.9;
#336:
>0:18296.3,30607.32;18175.5,32590.95;
#337:
>0:24638.94,30180.81;22448.9,32363.96;
#338:
>0:24157.68,33033.93;23545.72,31404.33;
#339:
>0:22036.42,14606.5;22652.95,14476.74;
#340:
>0:17233.55,35228.6;16441.95,35712.78;
#341:
>0:24202.59,33698.14;22834.79,33474.75;
#342:
>0:19373.53,30933.86;19841.86,34405.72;
#343:
>0:19773.15,31054.55;24414.35,34409.9;
#344:
>0:22113.32,34445.66;24213.14,31187.5;
#345:
>0:24657.65,34105.71;18207.91,38803.65;21678.63,33615.29;
#346:
>0:20188.01,33661.68;19853.79,32481.93;
#347:
>0:20631.22,33418.53;20329.54,32069.56;
#348:
>0:22469.13,33961.62;21272.01,34446.26;16749.57,36072.21;
#349:
>0:24272.28,14857.45;22134.86,15390.85;
#350:
>0:22574.21,34193.89;22993.59,31674.92;
#351:
>0:23175.48,14311.44;23837.84,15807.72;
#352:
>0:23461.39,34403.69;24257.75,30276.94;
#353:
>0:19247.02,34248.24;24285.65,30407.66;21251.46,33462.62;
#354:
>0:25168.31,32112.96;24616.01,33341.75;
#355:
>0:25054.92,30508.14;21803.03,32520.94;
#356:
>0:24295.27,15056.13;23740.78,15966.39;
#357:
>0:16806.56,37497.52;14704.78,38374.46;
#358:
>0:18210.09,32426.94;25193.31,32738.47;
#359:
>0:19255.98,34595.17;22273.25,33946.03;18706.72,30986.65;
#360:
>0:18914.77,31175.94;19492.24,30433.92;
#361:
>0:19345.59,30214.71;24845.35,32111.19;
#362:
>0:7462.53,12891.61;7131.84,16110.67;
#363:
>0:23929.83,16382.99;22752.76,16194.32;
#364:
>0:24102.42,13593.85;23688.29,14314.69;
#365:
>0:20312.58,31474.7;21687.16,31019.94;
#366:
>0:21037.02,31670.31;20834.94,31695.13;
#367:
>0:18361.11,33530.7;20379.56,34414.02;
#368:
>0:20609.21,32374.2;20753.72,31493.0;
#369:
>0:19147.88,34583.64;23750.7,32981.76;
#370:
>0:22907.84,12762.13;22258.46,12888.68;
#371:
>0:19878.06,30900.96;19368.45,31892.02;
#372:
>0:20096.34,33996.93;19049.36,33167.09;
#373:
>0:23041.18,31190.97;24534.5,34126.25;
#374:
>0:22964.3,33190.74;22777.77,32843.2;
#375:
>0:20778.49,34426.61;22885.54,33339.45;
#376:
>0:23842.62,32003.0;25128.12,32834.42;
#377:
>0:23509.96,32795.46;22069.43,30300.35;
#378:
>0:24664.38,32928.99;24252.56,33218.96;
#379:
>0:21736.09,14497.05;22216.07,13280.69;
#380:
>0:20809.86,30865.61;20317.31,31365.55;
#381:
>0:23167.42,31258.7;24069.39,33026.37;
#382:
>0:15960.93,37386.97;14619.71,35150.04;
#383:
>0:23651.53,30357.92;22764.52,31417.2;
#384:
>0:23098.28,30599.69;18481.9,32814.48;
#385:
>0:24580.37,32499.45;24331.21,32324.45;
#386:
>0:24106.67,31855.4;23700.43,32932.69;
#387:
>0:24580.36,32027.32;22873.79,31067.55;
#388:
>0:5478.23,16334.32;4735.2,14034.97;
#389:
>0:20598.17,33710.2;19997.33,31110.82;
#390:
>0:25232.55,34206.25;20751.68,31212.97;24867.43,31112.02;
#391:
>0:22228.42,32415.49;23267.03,30315.81;
#392:
>0:20917.36,33826.16;19201.22,33302.02;
#393:
>0:19452.36,32526.39;19813.46,31111.4;
#394:
>0:18598.53,31819.27;25110.56,32720.0;
#395:
>0:20369.57,30384.5;21620.8,30472.97;
#396:
>0:5071.36,15694.81;5182.33,13067.09;
#397:
>0:25208.31,30923.59;22459.34,30763.7;
#398:
>0:18228.89,34309.06;19551.53,33601.75;
#399:
>0:22555.71,31078.12;24321.92,30206.62;
#400:
>0:22469.18,34137.13;22326.28,34633.84;
#401:
>0:18869.73,32090.83;19427.59,32055.84;
#402:
>0:23546.81,31788.27;21187.39,34199.22;22895.96,33220.93;
#403:
>0:22425.0,33627.58;21205.48,31979.2;25157.17,31340.62;
#404:
>0:21666.34,33294.94;22480.73,31116.9;
#405:
>0:20254.65,34515.88;20029.58,32538.7;
#406:
>0:23654.97,30209.88;22963.47,31234.33;
#407:
>0:22767.62,33262.39;21385.25,33195.19;
#408:
>0:17140.99,38808.64;15547.63,38500.95;
#409:
>0:24272.21,32052.48;18500.1,34192.51;
#410:
>0:23395.81,30166.25;21975.11,33412.43;
#411:
>0:24515.45,30203.62;23096.38,30935.98;
#412:
>0:19465.19,31554.66;19944.2,31687.22;
#413:
>0:24431.44,30342.19;20405.63,33953.54;
#414:
>0:20714.05,30276.13;19568.52,32913.69;
#415:
>0:20519.68,33353.65;18610.59,34613.41;
#416:
>0:24196.96,31109.04;23314.68,30917.67;
#417:
>0:19632.36,30200.61;19208.6,31604.65;
#418:
>0:24405.71,30353.31;22453.68,33751.24;
#419:
>0:16238.34,37238.66;18133.27,36713.97;
#420:
>0:24070.87,14138.29;22689.89,14734.54;
#421:
>0:14983.96,37828.63;15217.71,38570.39;
#422:
>0:23319.1,33521.75;24595.08,33193.48;
#423:
>0:20928.23,34311.73;20644.52,33151.4;
#424:
>0:12385.23,18301.07;11550.63,19700.87;
#425:
>0:20914.64,30467.71;20143.12,31953.8;
#426:
>0:23263.97,34313.2;23529.97,32397.61;
#427:
>0:19345.01,33434.41;20224.85,33888.2;
#428:
>0:14733.76,36093.61;17902.26,36906.32;
#429:
>0:23050.85,34579.66;22483.99,32193.6;
#430:
>0:22695.35,32143.67;19529.45,32946.57;24352.84,33512.75;
#431:
>0:19817.17,30249.81;20230.24,33850.53;
#432:
>0:23776.66,33633.39;21844.32,33725.18;
#433:
>0:24962.09,34137.28;22661.53,32036.28;
#434:
>0:14862.48,38071.92;15708.13,35423.02;
#435:
>0:18171.17,31461.81;18293.57,33693.4;
#436:
>0:15216.86,38759.52;16937.81,38655.38;
#437:
>0:20252.29,33307.95;23490.99,32558.67;
#438:
>0:24668.98,14531.99;22340.38,15116.42;
#439:
>0:19690.09,33806.08;24061.38,30348.93;
#440:
>0:22823.25,32596.24;20420.26,30968.27;23226.57,34356.49;
#441:
>0:24361.84,33167.99;18515.49,31678.34;25124.67,30851.12;
#442:
>0:21902.39,31282.27;24950.92,31716.44;
#443:
>0:22288.59,31273.62;21294.13,30373.79;
#444:
>0:21692.1,32679.49;21905.53,31168.78;
#445:
>0:15803.89,38542.71;14685.26,38307.21;
#446:
>0:17606.5,37416.59;17965.77,38137.32;
#447:
>0:22792.54,31165.8;22060.44,34482.21;
#448:
>0:20362.92,33467.28;19539.61,31645.12;
#449:
>0:20101.08,32432.47;24863.65,31605.97;
#450:
>0:18767.73,31964.1;21487.33,32996.09;
#451:
>0:22366.89,34209.04;22775.25,32280.77;
#452:
>0:21769.32,33822.67;21246.34,35698.76;20069.01,32141.79;
#453:
>0:22979.24,34332.51;23177.48,32446.63;
#454:
>0:19533.27,31723.42;20169.51,31377.48;
#455:
>0:19173.86,34582.73;24479.29,33391.41;
#456:
>0:17914.26,36088.21;16683.58,37907.71;
#457:
>0:23977.16,31719.08;23167.94,30765.95;
#458:
>0:24737.87,31387.65;24188.7,33807.66;
#459:
>0:22097.72,31173.06;24454.65,34630.58;
#460:
>0:21647.95,33518.67;22052.09,33122.85;
#461:
>0:22153.52,14554.91;24697.08,15234.17;
#462:
>0:24897.9,32551.13;24020.86,32811.82;
#463:
>0:18968.87,31100.27;18221.82,33775.87;
#464:
>0:23947.23,31869.74;22199.31,34410.32;
#465:
>0:25161.95,32969.95;21210.69,33875.86;24915.21,33239.83;
#466:
>0:22808.32,32781.71;23849.53,32101.96;
#467:
>0:21522.69,34194.91;22005.66,34312.29;
#468:
>0:20981.89,32538.64;21271.77,33468.08;
#469:
>0:19782.39,32173.25;23992.08,32194.46;
#470:
>0:22935.1,33031.35;18211.86,38329.93;18842.77,30308.89;
#471:
>0:18355.57,31607.25;24234.86,33655.71;19876.71,31485.63;
#472:
>0:19606.2,32020.6;14952.43,27722.01;14172.98,22886.51;
#473:
>0:20071.6,31020.41;19590.59,32516.03;
#474:
>0:16137.1,39094.68;15114.51,36076.7;
#475:
>0:22819.94,31574.44;21759.71,32692.82;
#476:
>0:19124.43,30804.3;18801.34,30493.37;
#477:
>0:18427.54,32447.49;22204.86,33398.77;
#478:
>0:21497.15,31208.65;23159.7,33894.36;
#479:
>0:21266.76,34018.76;21211.55,31249.85;
#480:
