#0:
>0:23514.06,34258.26;22937.54,33095.69;
#52:
>0:23878.09,35836.71;22546.95,34262.22;
#53:
>0:22017.85,34528.22;22074.22,36594.22;
#54:
>0:5940.34,14428.27;6541.99,16308.81;
#55:
>0:22873.49,33678.18;22998.6,33106.62;
#56:
>0:21665.79,34637.67;22342.89,32479.95;
#57:
>0:22803.37,32928.43;21011.01,36873.9;
#58:
>0:23243.48,35235.95;25158.44,33299.97;
#59:
>0:23447.28,36236.44;22030.15,32838.75;
#60:
>0:22094.92,33387.84;23227.65,33186.54;
#61:
>0:20923.75,36831.44;20530.25,37583.26;
#62:
>0:20719.6,34416.01;21739.37,33990.75;
#63:
>0:23044.63,31894.85;21689.51,34843.46;
#64:
>0:21861.29,34100.79;23824.26,36735.83;
#65:
>0:22348.86,33692.02;23015.24,36902.56;
#66:
>0:21601.37,32998.47;22529.04,33999.7;
#67:
>0:21661.05,36950.31;22006.7,36282.69;
#68:
>0:23501.27,35587.38;23233.83,32467.36;
#69:
>0:22729.25,33558.45;22766.71,35611.41;
#70:
>0:25235.0,35716.55;19694.16,25747.7;17679.47,28246.19;11506.5,28360.66;
#71:
>0:21679.95,34540.14;23108.8,36043.12;
#72:
>0:9716.23,23252.85;11784.7,18770.83;11342.44,14857.05;
#73:
>0:22825.74,34526.23;24418.07,35001.62;
#74:
>0:23225.52,35015.59;23636.47,32522.23;
#75:
>0:21197.7,33731.6;23136.54,32040.0;
#76:
>0:22702.44,34469.03;22085.46,33215.83;
#77:
>0:22797.6,37355.51;24292.34,33663.82;23382.6,35153.71;
#78:
>0:22732.98,35728.02;22264.8,32785.48;
#79:
>0:16181.78,35369.17;15151.2,37755.19;
#80:
>0:23614.3,32563.05;22357.33,36415.89;
#81:
>0:24480.5,33022.68;22236.04,32952.78;
#82:
>0:23923.82,36108.45;23698.98,32821.17;
#83:
>0:22842.79,34227.17;23995.64,36614.53;
#84:
>0:24705.28,12662.4;24636.07,16711.97;
#85:
>0:21726.69,35960.11;23591.67,32783.89;
#86:
>0:21904.29,35015.95;22559.8,36851.39;
#87:
>0:23498.55,36815.05;23266.11,34887.86;
#88:
>0:20827.66,34202.89;23479.99,37355.25;
#89:
>0:24983.95,36390.9;22634.6,35064.96;
#90:
>0:22064.45,34417.44;23739.07,32138.28;
#91:
>0:16372.15,29046.06;20219.7,23646.41;22394.79,18736.36;24914.23,14826.89;
#92:
>0:17369.74,37002.65;16316.57,37314.6;
#93:
>0:23744.16,34274.32;22312.69,33657.7;
#94:
>0:24971.17,32483.37;22838.87,33197.55;
#95:
>0:23905.68,35777.53;22133.35,35567.03;
#96:
>0:22151.95,31858.52;23797.7,35015.93;
#97:
>0:14946.73,38400.15;15215.68,36053.02;
#98:
>0:21956.75,32598.82;22470.49,32656.24;
#99:
>0:17627.01,36869.46;17809.12,38707.21;
#100:
>0:20731.87,33505.96;22072.04,34025.96;
#101:
>0:22214.61,32464.55;23651.05,35126.66;
#102:
>0:23551.26,14338.68;24629.72,16722.57;
#103:
>0:22139.96,33177.36;22886.67,35307.47;
#104:
>0:22459.65,35666.09;23600.79,33544.63;
#105:
>0:23478.85,34393.46;20728.43,34516.56;
#106:
>0:20757.92,35302.79;21630.31,32493.36;
#107:
>0:23167.96,33760.39;24911.12,35750.69;
#108:
>0:24024.26,33290.81;24669.09,33562.3;
#109:
>0:23064.11,33551.34;22088.44,36004.51;
#110:
>0:13973.33,17545.86;13010.05,19931.02;
#111:
>0:24071.35,15243.81;24748.46,15994.35;
#112:
>0:25176.82,34378.39;23343.33,33778.91;
#113:
>0:23324.21,12420.42;22757.46,15369.58;
#114:
>0:23870.48,36071.43;22634.78,33198.93;
#115:
>0:22287.95,34172.48;23743.74,34635.9;
#116:
>0:25150.56,33810.79;23321.53,35155.19;22051.09,32502.37;
#117:
>0:17782.51,37267.64;17083.4,38058.81;
#118:
>0:21369.92,34774.88;20611.89,34003.09;
#119:
>0:22163.24,14753.02;23034.85,15703.0;
#120:
>0:24586.91,34366.49;20830.54,35510.46;20912.35,28620.22;24963.2,32698.06;
#121:
>0:16054.8,36270.08;15277.37,37462.49;
#122:
>0:22603.24,35824.24;23250.85,36304.77;
#123:
>0:22841.42,32826.07;22668.43,33662.3;
#124:
>0:23039.16,36723.66;21937.16,34443.79;
#125:
>0:22340.32,33882.75;21731.07,31801.03;20584.92,33523.24;
#126:
>0:24429.41,22971.03;20909.48,18347.61;17941.14,17504.88;12983.46,22251.33;8977.98,29677.12;5554.87,29019.44;
#127:
>0:22735.85,36563.85;25026.2,32415.12;
#128:
>0:16225.39,37417.56;15405.37,35579.63;
#129:
>0:23463.18,14201.07;18501.09,16117.44;15038.99,14749.51;11360.48,18958.07;10990.66,13117.44;4096.92,19921.24;
#130:
>0:23173.62,36923.69;21671.64,31682.99;
#131:
>0:6383.72,14424.71;5109.08,16188.82;
#132:
>0:21846.35,33017.26;22052.67,34916.71;
#133:
>0:15962.83,38789.6;16660.46,37771.91;
#134:
>0:23276.53,36038.3;24048.38,34361.36;
#135:
>0:22293.88,16427.64;23159.26,16383.07;
#136:
>0:21941.18,33298.47;21733.54,34993.3;
#137:
>0:20772.83,37567.09;22252.59,36105.02;
#138:
>0:22258.61,37604.5;22490.0,32904.08;
#139:
>0:18135.11,37293.0;15317.82,38757.22;
#140:
>0:22034.19,34843.76;23326.24,33629.89;
#141:
>0:23625.51,35129.29;22559.97,32483.14;
#142:
>0:11635.56,17374.83;11137.56,17058.14;
#143:
>0:22075.3,34452.75;23042.98,36393.73;
#144:
>0:24306.77,34072.91;21860.37,35505.27;
#145:
>0:20755.68,34965.36;22915.57,36615.31;
#146:
>0:21809.67,36128.38;23542.74,36058.82;
#147:
>0:20686.05,34564.83;23350.29,36730.99;
#148:
>0:23246.22,33582.83;23722.93,32900.44;
#149:
>0:20676.24,32795.8;21494.11,33969.5;
#150:
>0:21863.2,35657.09;22358.38,33719.26;
#151:
>0:21080.65,34874.48;22175.87,36221.34;
#152:
>0:23990.53,32860.54;24931.73,33254.59;
#153:
>0:14284.46,29817.19;8744.92,23384.27;7549.29,17787.92;
#154:
>0:23076.2,36742.77;23306.43,32715.42;
#155:
>0:22905.49,33728.21;23063.22,36387.37;
#156:
>0:21859.77,34648.94;23226.4,34155.62;
#157:
>0:25072.85,32587.08;24052.65,33570.0;
#158:
>0:21783.2,36101.45;22334.77,35799.73;
#159:
>0:23610.95,34958.05;21875.49,34944.25;
#160:
>0:21852.86,35674.84;21290.81,34115.51;
#161:
>0:15188.37,18029.49;13994.49,21223.78;
#162:
>0:20959.63,33971.19;20858.32,33455.32;
#163:
>0:15917.56,16142.74;11135.39,18696.8;13877.45,22185.01;11110.37,28474.09;14501.1,30799.15;
#164:
>0:17729.43,37583.55;15484.68,39029.16;
#165:
>0:23423.91,33151.92;21456.16,35029.76;
#166:
>0:23035.12,32645.13;22866.42,33590.87;
#167:
>0:20532.6,35814.18;24179.5,35844.54;
#168:
>0:23640.95,33793.67;21205.57,31750.9;
#169:
>0:20817.16,33581.83;23499.74,35262.92;
#170:
>0:22797.53,21008.74;21200.73,22950.93;15476.93,24642.4;
#171:
>0:22932.72,34579.93;20923.8,36522.35;22310.43,35279.44;
#172:
>0:22478.59,35666.94;21984.45,34875.07;
#173:
>0:21869.03,35159.24;22363.92,36815.92;
#174:
>0:23831.15,34319.51;23214.83,33766.27;
#175:
>0:25128.53,36468.55;25051.57,33133.59;
#176:
>0:24018.35,34095.17;21927.42,32566.51;
#177:
>0:24797.94,34572.81;21051.17,36017.41;21978.29,35322.83;
#178:
>0:5191.51,14233.42;9977.02,19512.25;13978.04,21674.57;12318.93,29644.58;15565.05,32126.32;
#179:
>0:22609.37,36747.16;23432.72,32438.47;
#180:
>0:23247.55,33549.71;24040.94,35367.14;
#181:
>0:8334.49,38119.6;5791.13,30245.7;
#182:
>0:23344.47,35763.1;23367.35,33051.41;21341.45,33896.55;
#183:
>0:22375.53,33993.78;20963.57,29775.68;14660.88,23234.16;
#184:
>0:20287.39,27827.3;16018.43,29795.7;12008.51,29413.21;10857.83,21551.51;
#185:
>0:23250.8,35994.52;24922.48,33700.41;
#186:
>0:22925.01,33544.5;24964.08,35142.74;
#187:
>0:21658.68,16865.23;14813.11,21282.9;11552.12,26625.0;12984.24,34346.8;14264.71,37110.15;
#188:
>0:20905.46,35098.26;24319.34,34114.3;21813.54,31918.07;
#189:
>0:23094.54,35481.13;21995.75,36087.56;25236.71,36304.47;
#190:
>0:21575.69,32900.14;22457.8,34383.82;
#191:
>0:22678.12,32787.27;24859.35,35507.08;
#192:
>0:24219.91,33670.34;23163.97,32523.45;
#193:
>0:23134.13,35886.76;23060.84,32822.77;
#194:
>0:23579.74,32704.66;21419.5,35795.87;21727.06,33046.21;
#195:
>0:24195.96,34636.89;25045.47,34338.98;
#196:
>0:16492.43,20646.97;14019.65,20944.17;9879.33,21111.78;
#197:
>0:21811.28,35857.9;23912.93,36303.21;
#198:
>0:22793.68,37089.98;22926.0,34187.89;
#199:
>0:15538.49,34835.27;14905.33,38960.66;
#200:
>0:23329.04,36127.56;22255.31,34974.68;24207.16,34802.38;
#201:
>0:22304.05,32004.23;23026.46,34304.22;
#202:
>0:21331.94,34641.17;23647.56,33359.76;
#203:
>0:22915.17,34616.67;21455.22,33184.07;22973.84,32873.2;
#204:
>0:17732.72,37037.35;14934.44,38891.68;
#205:
>0:6862.11,16602.91;6398.83,13075.53;
#206:
>0:24356.26,36372.55;21859.2,35827.92;
#207:
>0:21704.1,33189.7;20528.89,37566.18;
#208:
>0:17802.35,36688.83;16878.84,38008.23;
#209:
>0:22852.69,35516.23;23612.67,31772.31;
#210:
>0:4538.64,28224.55;9363.71,29650.74;13079.64,26652.96;16276.03,33837.95;
#211:
>0:21963.26,32952.41;23454.71,36221.25;
#212:
>0:24141.82,35788.06;25019.34,32757.27;
#213:
>0:22179.4,32085.68;21713.05,35110.11;
#214:
>0:22214.15,33668.63;23565.56,33613.84;
#215:
>0:21900.74,33641.85;23362.69,34105.5;
#216:
>0:22756.99,33380.72;22667.85,32283.61;
#217:
>0:20208.18,25815.03;22620.79,21254.52;23161.73,18652.66;22751.74,14794.86;
#218:
>0:24610.28,34498.33;22378.63,34723.58;
#219:
>0:22325.66,34253.37;21914.51,31748.35;21267.64,34820.13;
#220:
>0:24147.16,32852.91;21163.54,34794.92;23960.28,35343.52;
#221:
>0:22595.19,36735.18;23497.62,37586.92;
#222:
>0:23410.12,34008.15;21738.29,34867.9;
#223:
>0:23505.57,35910.75;25167.23,33343.16;
#224:
>0:24459.17,16222.23;24599.39,14005.09;
#225:
>0:23539.31,35563.65;24647.11,33578.59;21195.91,32287.25;
#226:
>0:20980.21,35184.29;21719.46,35875.56;
#227:
>0:23710.61,37319.61;24734.73,35540.32;
#228:
>0:23742.69,32811.84;20712.77,27423.02;24955.67,35666.35;
#229:
>0:23951.18,36116.17;22101.15,33563.38;
#230:
>0:23170.69,36450.11;22108.69,35353.1;22331.95,34065.36;
#231:
>0:17374.61,35149.43;17380.36,35068.37;
#232:
>0:21390.12,35641.78;21180.22,32245.67;
#233:
>0:11735.67,20985.18;12640.32,18084.51;
#234:
>0:23606.74,32009.48;21848.69,32416.5;
#235:
>0:20573.49,34397.96;23333.25,33790.25;
#236:
>0:22913.45,33004.19;23754.18,34294.02;
#237:
>0:23733.14,35072.66;23581.93,33177.25;23514.87,32006.05;
#238:
>0:23661.99,36555.7;21308.21,31658.9;21629.75,34800.3;
#239:
>0:22896.62,35365.9;23886.64,34882.75;
#240:
>0:24082.78,36512.57;24986.41,33938.24;
#241:
>0:5672.97,21307.49;9480.29,22731.91;
#242:
>0:22480.84,34530.05;22436.78,35290.36;
#243:
>0:24346.51,35875.42;24232.32,36526.51;
#244:
>0:23901.68,33154.79;21035.09,27271.39;22269.68,25672.82;20252.86,18841.95;
#245:
>0:23850.18,33012.27;22456.13,36743.53;
#246:
>0:22501.61,36099.23;23616.41,34727.59;
#247:
>0:24135.86,36693.9;23420.72,32609.05;
#248:
>0:20906.91,37470.24;21654.32,28315.39;24607.9,36775.96;
#249:
>0:22208.64,36138.23;17779.89,37934.79;
#250:
>0:22067.96,36716.17;23164.14,35569.55;
#251:
>0:24031.89,37454.09;20767.19,32418.53;
#252:
>0:24869.29,33243.82;23106.42,35093.99;
#253:
>0:20552.07,35989.42;20768.52,33445.06;
#254:
>0:22514.65,35368.29;24461.06,35463.4;
#255:
>0:18024.57,35220.6;16463.25,38551.53;
#256:
>0:23575.06,36463.67;23721.36,35241.34;
#257:
>0:15169.5,34558.34;13567.58,28948.07;8242.54,21575.15;4125.19,23394.6;
#258:
>0:6825.55,14387.43;6125.08,14587.25;
#259:
>0:14996.4,28694.89;11862.66,27223.82;7717.07,21845.38;
#260:
>0:23251.4,35634.45;23659.18,33661.59;
#261:
>0:21381.79,33597.67;23426.47,32871.36;23874.21,35859.31;
#262:
>0:22667.09,36467.96;22563.61,33531.5;23784.98,36612.02;
#263:
>0:24430.13,34736.66;22893.37,35871.72;
#264:
>0:22440.51,35937.98;23736.68,33809.5;
#265:
>0:24772.64,34813.62;24204.04,35021.06;
#266:
>0:5781.61,12732.62;5661.58,14487.33;
#267:
>0:15111.83,35917.23;16546.56,35287.36;
#268:
>0:17179.8,37940.89;16439.03,35490.43;
#269:
>0:23402.25,35134.93;22387.55,33379.38;
#270:
>0:7023.64,27290.89;10795.44,33820.06;11422.28,38283.67;
#271:
>0:23299.24,34259.11;21468.81,33865.82;
#272:
>0:23478.9,34915.58;22615.22,36863.98;
#273:
>0:21461.86,34680.31;23081.1,33683.82;
#274:
>0:22416.32,35136.91;24953.73,34116.72;
#275:
>0:24821.02,12673.41;23469.51,14504.57;
#276:
>0:21969.07,32431.65;23400.42,36204.55;
#277:
>0:24965.66,35762.79;24126.46,35595.18;
#278:
>0:22935.91,34012.65;24499.6,36202.17;
#279:
>0:6692.68,26390.88;8127.5,33199.07;14566.99,38448.07;15968.3,38695.6;20419.27,36358.47;
#280:
>0:21793.49,35892.86;23289.65,33891.72;24832.8,35313.81;
#281:
>0:21839.5,36275.51;21625.69,34640.51;
#282:
>0:22069.01,32891.63;22281.31,33653.33;
#283:
>0:23692.59,36032.68;25026.67,34931.64;
#284:
>0:23749.74,33349.82;22402.8,31736.74;
#285:
>0:23854.5,34345.58;23551.43,36365.82;20795.6,36092.88;
#286:
>0:22332.57,32987.75;24097.38,34202.65;
#287:
>0:22012.03,33341.07;22398.48,35520.21;
#288:
>0:15767.48,37441.34;17942.58,36572.79;
#289:
>0:23828.5,34923.12;21994.88,33907.03;23235.35,32605.16;
#290:
>0:24872.48,36490.95;22499.91,36475.54;
#291:
>0:22400.41,32978.88;24779.54,34205.38;
#292:
>0:20926.79,31685.16;23268.11,34201.13;
#293:
>0:22691.39,33879.04;24956.05,35545.16;
#294:
>0:4616.07,13638.67;6015.18,13604.19;
#295:
>0:22797.16,34787.43;22994.67,35356.37;
#296:
>0:22942.43,35038.58;23593.68,35583.45;
#297:
>0:21869.44,34862.97;22474.73,34474.96;
#298:
>0:23825.13,36599.54;21905.84,32604.82;
#299:
>0:23026.11,35302.87;22301.22,34888.37;
#300:
>0:24717.93,19679.98;24364.18,14626.77;
#301:
>0:23158.56,33586.1;23424.85,35328.82;
#302:
>0:24406.07,34551.72;22911.11,35829.86;
#303:
>0:17010.19,37903.81;17241.08,38593.77;
#304:
>0:21483.23,36113.55;21852.75,32691.33;
#305:
>0:23220.14,34923.37;22229.36,34772.35;
#306:
>0:23166.69,35226.07;22741.47,32874.2;
#307:
>0:23288.88,35220.73;22504.09,34932.91;24713.05,35795.93;
#308:
>0:16982.36,31346.82;11423.57,33812.45;
#309:
>0:24100.82,36746.05;23013.49,33965.49;
#310:
>0:23807.82,34191.79;21400.26,36760.68;
#311:
>0:23907.02,35134.82;24129.8,34400.09;
#312:
>0:24801.76,35244.69;23782.72,33415.48;
#313:
>0:23900.4,34121.33;22045.28,32405.61;
#314:
>0:21939.23,37402.25;22927.44,32038.02;
#315:
>0:23275.41,32657.82;24469.43,35720.37;
#316:
>0:22576.49,32551.19;22354.0,33221.62;
#317:
>0:16397.56,34270.51;15836.13,37013.8;
#318:
>0:11410.97,17454.35;12114.99,13755.61;
#319:
>0:22244.13,34925.64;23950.73,35202.23;
#320:
>0:20777.6,33638.51;23322.43,35673.99;
#321:
>0:15963.3,37138.11;16804.87,35788.9;
#322:
>0:22302.83,34631.83;21781.41,36010.64;
#323:
>0:22001.39,34931.59;23488.69,35933.81;24562.69,32715.29;
#324:
>0:24211.66,35798.52;23778.55,33406.6;
#325:
>0:23037.9,36282.81;22977.37,36737.99;
#326:
>0:23162.27,33528.15;23469.61,32721.36;
#327:
>0:24363.3,35335.7;24037.07,35250.61;
#328:
>0:20840.11,37029.83;22368.6,33275.18;21791.37,34201.52;
#329:
>0:23806.53,34537.7;21102.54,28940.31;21984.98,33872.69;
#330:
>0:22009.26,36636.88;23100.93,34582.33;
#331:
>0:22282.96,33858.1;21044.06,35777.35;
#332:
>0:15681.92,13412.3;16626.48,13376.03;
#333:
>0:22033.85,33193.37;21963.28,32518.15;
#334:
>0:21059.91,33521.79;22053.73,33228.14;
#335:
>0:21317.51,31987.68;20972.87,35239.06;
#336:
>0:21760.57,32608.27;23538.41,33019.74;
#337:
>0:22622.99,34679.74;20917.11,34170.94;
#338:
>0:22231.31,33403.3;21949.36,33837.09;
#339:
>0:23271.79,33676.85;23045.48,32011.66;
#340:
>0:22840.37,35584.77;22899.3,35434.18;
#341:
>0:21925.07,35919.56;25237.38,34662.01;24059.27,33476.59;
#342:
>0:16962.0,35509.19;14956.03,35445.19;
#343:
>0:21425.82,36395.08;23569.81,34475.99;
#344:
>0:22929.86,32884.75;23650.94,35475.07;
#345:
>0:22264.68,32509.95;24520.96,35236.46;
#346:
>0:16818.45,38186.71;24007.98,32345.31;24754.65,35693.68;
#347:
>0:14722.16,35599.79;17839.84,38696.84;
#348:
>0:21604.17,34076.29;23282.95,34318.35;
#349:
>0:17256.74,35442.97;15932.11,37832.74;
#350:
>0:23763.6,34709.6;24086.55,35036.0;
#351:
>0:24001.43,36160.31;22727.36,35081.28;
#352:
>0:23103.39,33348.44;21656.12,35317.0;
#353:
>0:22479.94,14485.2;24124.92,14189.58;
#354:
>0:13979.84,22889.12;17027.78,24945.19;
#355:
>0:10813.92,28978.27;6963.2,29937.82;
#356:
>0:21026.95,36044.05;22415.01,34012.47;
#357:
>0:24153.93,33614.26;24134.61,33510.4;
#358:
>0:23006.78,32696.26;23760.41,32647.0;
#359:
>0:22656.3,33303.27;23169.62,33634.83;24601.56,36721.16;
#360:
>0:22649.13,12964.85;24964.66,14641.12;
#361:
>0:21740.59,33001.88;24012.01,33511.92;
#362:
>0:16129.48,35708.35;17932.36,36278.05;
#363:
>0:22845.25,36174.43;25056.83,35340.28;
#364:
>0:6236.82,29151.43;7790.08,31065.05;11289.46,36186.52;16725.41,35498.63;21257.33,38581.25;
#365:
>0:22323.59,14003.02;22337.37,13958.83;
#366:
>0:23481.08,33179.91;24095.37,35385.03;23984.63,37480.79;
#367:
>0:21824.81,34952.64;20493.29,27732.37;22353.76,36629.25;
#368:
>0:24372.83,36498.51;22222.07,34637.51;24687.56,36809.43;
#369:
>0:20983.83,36572.46;23234.26,31810.06;
#370:
>0:17095.5,35613.7;15927.68,36308.66;
#371:
>0:16708.04,39116.61;16312.5,38921.79;
#372:
>0:21746.49,34608.25;22833.25,33407.0;
#373:
>0:24764.35,33260.85;20777.85,34574.61;23086.89,33339.57;
#374:
>0:23123.11,35930.22;20766.19,34277.76;
#375:
>0:23578.8,32418.85;22166.89,33258.8;
#376:
>0:11448.22,34158.59;10811.98,29076.65;5695.34,27357.36;
#377:
>0:23333.01,33636.85;22109.32,35750.8;
#378:
>0:21868.91,32825.73;22609.65,36454.89;
#379:
>0:12163.26,17301.46;12102.55,19095.66;
#380:
>0:18893.95,19009.09;16338.68,19292.62;
#381:
>0:22469.52,14051.35;23116.82,16505.97;
#382:
>0:23168.24,15066.67;23590.98,12413.06;
#383:
>0:20967.65,33542.04;21639.03,35652.42;
#384:
>0:23300.1,35141.71;20540.91,34331.54;
#385:
>0:22305.37,32714.97;20604.94,34438.79;
#386:
>0:20766.03,32224.91;23939.07,35128.59;
#387:
>0:21250.81,34616.87;21522.17,34305.94;
#388:
>0:22762.87,33006.92;24135.44,35298.74;
#389:
>0:17254.58,32912.33;12914.54,25690.53;8901.37,25567.58;4859.03,23898.3;
#390:
>0:22757.49,16492.12;23409.02,15257.06;
#391:
>0:23386.4,33590.76;23691.68,36000.89;
#392:
>0:24971.36,33382.65;22630.79,35142.92;
#393:
>0:13701.17,24559.11;10252.35,28340.48;4466.14,34299.8;
#394:
>0:16493.92,35807.04;16253.13,37897.14;
#395:
>0:20890.17,31916.55;22225.01,37533.95;
#396:
>0:20775.28,35085.63;21475.27,37104.39;
#397:
>0:18009.43,31595.53;13342.26,28567.94;12085.43,22240.49;
#398:
>0:20892.47,33185.43;22012.49,37174.24;
#399:
>0:21591.55,33433.31;22455.88,34004.21;
#400:
>0:22447.05,12884.03;24528.75,13245.24;
#401:
>0:24434.08,35077.25;24216.86,36609.39;
#402:
>0:23576.51,33867.23;22648.19,32260.16;
#403:
>0:23163.0,36639.69;24505.27,32927.28;
#404:
>0:23433.18,34178.76;22125.46,33671.33;
#405:
>0:21918.24,33932.87;21124.17,35647.23;
#406:
>0:14834.04,36304.32;17990.74,36695.53;
#407:
>0:24403.81,34610.1;25207.09,35036.62;
#408:
>0:24021.62,33930.73;24717.55,34007.63;22837.73,34274.08;
#409:
>0:22225.7,36264.85;24806.69,34250.55;
#410:
>0:23054.84,34573.5;22366.47,33669.92;23606.45,37292.75;
#411:
>0:22079.28,33859.5;23544.71,33272.0;
#412:
>0:24043.54,36511.36;21784.4,34818.1;
#413:
>0:24415.92,16490.78;22821.55,15578.82;
#414:
>0:22673.06,33124.72;23135.82,32966.62;
#415:
>0:23815.9,36444.5;24245.75,33668.09;
#416:
>0:13733.4,38557.64;13909.23,33357.68;12687.73,28310.14;16679.43,21855.13;20895.46,20795.44;
#417:
>0:25081.33,36367.09;23156.73,32933.96;
#418:
>0:23630.62,33876.88;22891.16,35693.29;
#419:
>0:14664.66,35025.78;14814.63,38024.83;
#420:
>0:24360.64,38842.68;21886.79,31762.9;14980.09,26793.48;11600.54,23440.78;13713.02,18374.54;
#421:
>0:13817.32,16173.06;10680.05,12859.06;6725.95,17218.09;
#422:
>0:21960.61,35301.95;22724.12,36527.48;
#423:
>0:24293.72,34401.28;22817.48,34047.28;
#424:
>0:22738.82,32829.39;22259.9,32989.79;
#425:
>0:23562.44,32458.85;22839.11,31772.44;
#426:
>0:21896.14,31773.66;21872.53,32515.85;
#427:
>0:20758.11,34096.36;22196.52,35767.06;
#428:
>0:23756.2,34951.61;20889.72,34771.4;
#429:
>0:22300.01,34413.31;22907.79,34470.55;
#430:
>0:23701.53,16676.33;24377.2,16187.61;
#431:
>0:21525.98,37223.41;22271.79,33573.0;
#432:
>0:22901.54,32939.85;24153.19,32999.75;
#433:
>0:22252.75,35504.34;23982.14,32408.15;
#434:
>0:16335.49,35826.28;15886.18,37910.59;
#435:
>0:22893.5,34678.49;22370.37,36158.04;
#436:
>0:14836.98,36689.5;17449.1,37590.4;
#437:
>0:24020.64,34637.56;25025.28,36321.72;
#438:
>0:23591.81,33307.75;22770.78,33360.23;
#439:
>0:22366.12,34938.71;23517.5,36204.92;
#440:
>0:21058.83,31852.26;22230.96,33248.36;
#441:
>0:22492.15,36405.32;22789.47,36290.21;
#442:
>0:21309.49,29523.14;24004.15,21615.73;22527.07,20144.22;
#443:
>0:22689.54,15672.35;25049.63,15557.85;
#444:
>0:24632.52,33637.03;23057.51,34929.84;
#445:
>0:23259.26,32878.28;21729.72,34348.55;
#446:
>0:24935.57,33190.11;24588.52,34779.02;
#447:
>0:23055.51,36505.77;21334.7,34021.43;
#448:
>0:23484.86,32745.24;23847.48,35807.65;23186.36,34691.59;
#449:
>0:21993.91,36381.92;21812.08,36780.53;
#450:
>0:20698.49,33819.92;20687.47,34177.27;
#451:
>0:21851.39,34253.64;22026.17,37592.0;
#452:
>0:17788.35,34679.44;17558.05,38604.97;
#453:
>0:20972.59,34097.18;21170.27,34728.84;
#454:
>0:23988.93,35517.32;21511.79,36012.17;24060.39,34362.11;
#455:
>0:22704.57,36636.37;22586.13,34819.42;
#456:
>0:24893.44,32519.38;21859.1,32932.53;
#457:
>0:8413.17,19039.27;12124.87,21530.38;16016.56,25818.89;23939.29,36093.47;22590.88,35552.69;
#458:
>0:21939.59,33781.98;25216.43,35032.91;
#459:
