#0:
#44:
>0:18877.06,26111.11;20941.46,27738.9;
#45:
>0:15838.42,36852.69;16932.63,38289.77;
#46:
>0:24387.03,36837.78;21799.74,33641.76;
#47:
>0:23229.2,36384.18;22032.19,33894.39;17894.94,26290.78;13327.77,26106.56;10807.87,27379.01;6963.65,27176.13;
#48:
>0:21784.69,33110.18;23564.04,35653.74;
#49:
>0:11834.64,18096.65;10926.79,14104.01;6109.34,17360.69;
#50:
>0:24160.99,36933.89;22610.39,34276.79;
#51:
>0:24651.06,32896.3;25195.78,36089.15;
#52:
>0:12054.31,38767.12;9928.8,33432.11;8167.65,29225.64;
#53:
>0:18792.67,27248.08;14788.54,23805.36;16336.42,19685.77;
#54:
>0:23048.18,33341.03;24106.12,34268.91;
#55:
>0:22293.99,33817.29;22974.49,33505.12;
#56:
>0:24163.36,33262.27;24359.87,36386.57;
#57:
>0:22559.73,34335.82;23882.66,34170.06;
#58:
>0:24086.03,37035.02;23839.4,36930.78;
#59:
>0:16752.88,35580.35;15071.02,36537.33;
#60:
>0:22107.25,35200.49;22442.35,33608.91;
#61:
>0:10869.11,26250.17;4173.93,24323.59;
#62:
>0:5156.31,15425.57;5644.61,17211.02;
#63:
>0:22352.44,35790.88;22740.97,33394.38;
#64:
>0:24956.17,14686.69;26811.73,15462.49;
#65:
>0:16165.5,37543.07;14862.14,38188.9;
#66:
>0:5001.15,16738.98;4440.36,15834.22;
#67:
>0:13908.16,24073.15;16815.46,17879.01;15748.22,15584.32;
#68:
>0:11338.93,29983.31;9906.66,31439.59;9028.12,36262.45;
#69:
>0:12767.24,38853.11;17430.97,31421.41;20056.91,29503.8;19884.71,25566.83;
#70:
>0:22045.41,28866.39;23197.06,33877.69;18017.37,31321.03;
#71:
>0:11602.98,28358.7;15347.97,32612.83;18991.42,28381.8;23770.27,29603.53;
#72:
>0:11020.59,13316.05;13284.06,17393.05;15672.26,25111.26;18422.96,26109.16;
#73:
>0:24781.72,33693.42;23238.54,34203.78;
#74:
>0:5644.37,32334.25;6946.36,28709.29;
#75:
>0:4664.63,37074.12;10763.21,32584.75;11287.82,27171.64;17858.68,31492.39;18491.19,26866.24;
#76:
>0:23387.06,33747.27;21375.38,28844.25;14627.35,21335.34;14471.54,18891.77;9905.76,18026.13;
#77:
>0:22921.65,34037.65;24605.74,33333.25;
#78:
>0:5847.83,33216.02;5813.56,28029.04;
#79:
>0:23774.56,36308.59;23159.33,36970.68;
#80:
>0:22587.64,36097.31;22366.03,34698.22;
#81:
>0:22349.48,35802.14;24152.75,33184.13;
#82:
>0:23543.41,36468.61;22561.22,37421.84;18014.26,25990.19;11073.14,22839.26;11306.75,20564.38;
#83:
>0:21771.06,33865.88;21950.37,35313.64;
#84:
>0:22541.66,35640.59;23841.69,35054.06;
#85:
>0:16533.77,37357.73;15219.19,35552.91;
#86:
>0:22562.21,34581.29;24418.33,33589.05;23386.62,32706.36;
#87:
>0:25060.81,33972.87;21786.38,35319.2;
#88:
>0:23419.2,32950.5;22546.89,34064.08;
#89:
>0:22884.0,37049.39;22750.36,33869.5;
#90:
>0:23591.2,34580.91;22616.51,37213.09;
#91:
>0:14944.79,26104.6;14620.83,25373.46;14690.93,20828.53;17000.51,12897.67;
#92:
>0:21317.68,19246.86;14798.44,22951.06;18110.26,28582.85;16463.28,31320.89;
#93:
>0:5068.94,38822.85;8802.22,33224.45;11676.01,29723.5;14852.27,23953.85;
#94:
>0:25260.25,13868.58;26316.12,15381.03;
#95:
>0:4074.31,17158.01;9233.08,20294.53;13000.27,18671.44;14893.96,17651.38;
#96:
>0:24776.11,28651.71;23299.26,33273.83;15406.55,31318.46;
#97:
>0:6656.63,20898.98;4690.47,19034.92;
#98:
>0:22649.92,36748.91;23416.5,35075.14;
#99:
>0:7392.26,25035.61;10030.58,26906.06;13115.97,33658.06;17396.07,36340.17;
#100:
>0:16598.77,36910.9;15372.16,36342.94;
#101:
>0:17869.17,21676.74;11590.99,25039.23;
#102:
>0:21015.57,34187.92;24878.84,33498.36;
#103:
>0:17097.52,38701.87;16837.95,36625.52;
#104:
>0:23538.57,37117.45;23916.48,32733.4;
#105:
>0:9123.51,25643.32;12748.9,28451.56;18034.04,30662.18;21055.12,37789.93;
#106:
>0:6526.31,27071.74;9609.79,29345.93;11943.03,31600.51;15798.63,26874.4;
#107:
>0:19132.6,37439.71;16082.12,32267.64;21015.56,29694.14;17875.61,21500.27;16392.2,20017.1;17027.69,16512.93;
#108:
>0:21908.27,38637.42;22227.37,37152.66;20283.61,26788.7;17151.25,25612.45;
#109:
>0:22994.49,33667.41;22455.81,34570.5;
#110:
>0:25197.1,21354.77;19574.64,23921.47;18039.59,25597.12;11975.42,23565.07;8842.58,23979.08;
#111:
>0:23534.17,35537.54;24055.53,36079.36;
#112:
>0:9814.32,18781.04;12153.66,22032.59;17797.63,25450.53;21280.69,26870.67;24339.72,25452.57;
#113:
>0:15284.01,38744.83;14982.19,36266.73;
#114:
>0:24785.67,35765.02;24051.59,33336.57;
#115:
>0:24645.2,33867.49;24662.89,33280.0;
#116:
>0:12290.74,12865.81;15727.26,21147.36;16491.22,24348.22;15750.66,25831.9;14725.72,31721.58;16819.28,35203.52;
#117:
>0:24933.83,36275.29;21170.46,33323.98;
#118:
>0:22438.92,32988.46;22219.95,36705.57;
#119:
>0:14079.03,14005.28;8631.5,16913.14;5183.94,21917.16;7079.68,26062.86;5690.65,34272.7;4149.83,35376.38;
#120:
>0:24965.6,34687.71;24769.44,36419.02;
#121:
>0:23439.63,36258.3;22133.0,35219.06;23266.25,36864.69;
#122:
>0:21612.26,32967.47;21741.95,37357.99;
#123:
>0:21949.88,33400.01;22641.79,33552.21;
#124:
>0:12270.02,16219.85;15329.7,19753.14;14857.46,24591.05;17095.63,26977.38;14920.03,34498.31;16518.91,38187.65;
#125:
>0:24253.73,36214.49;22848.6,36048.96;
#126:
>0:23462.54,32748.98;22838.23,36552.36;
#127:
>0:20850.59,34892.44;15518.77,32780.27;19316.45,26854.41;
#128:
>0:21481.34,32997.97;23631.39,37501.7;
#129:
>0:22606.15,34016.61;24969.9,32826.99;
#130:
>0:15360.29,23860.35;11707.92,23465.62;
#131:
>0:22199.55,36778.68;24597.64,35335.19;
#132:
>0:23193.71,29806.56;19925.75,24777.88;16427.33,17541.63;12658.46,15299.0;
#133:
>0:21959.56,33681.06;23464.12,32837.63;
#134:
>0:23243.99,25017.96;18466.51,18585.04;19811.98,16200.13;
#135:
>0:23429.67,37049.89;22778.01,33422.02;
#136:
>0:12661.29,15328.05;14742.76,20225.62;16684.52,25094.63;16831.6,25779.66;16657.58,34116.27;15244.16,36442.36;
#137:
>0:5498.08,37726.65;9783.06,31413.25;11830.93,29985.45;15957.71,30436.86;22246.34,34281.89;21712.55,36341.54;
#138:
>0:23164.99,37612.83;22256.56,36418.02;
#139:
>0:9344.54,18029.78;12921.05,23435.3;
#140:
>0:24769.42,34505.13;23848.68,35898.78;
#141:
>0:23988.62,35113.18;24382.43,36696.11;
#142:
>0:22681.14,34620.37;23881.8,33486.73;16721.52,37008.6;13493.21,38296.46;15752.03,33240.27;14857.02,36886.65;
#143:
>0:24668.76,35893.51;23433.79,35779.23;
#144:
>0:21483.95,36244.88;23085.96,35508.34;
#145:
>0:21662.58,37218.69;24602.28,33302.36;
#146:
>0:23369.19,36500.71;24469.52,34164.61;17225.84,33887.18;12631.9,33412.23;
#147:
>0:22685.39,34434.5;23797.2,32894.46;
#148:
>0:24372.4,32889.24;23449.43,34576.01;
#149:
>0:22496.2,32942.54;23025.49,33927.38;
#150:
>0:12794.97,16935.68;12390.89,16611.81;
#151:
>0:23015.51,33820.49;23676.85,36788.99;
#152:
>0:23638.36,36618.54;22714.38,36576.66;
#153:
>0:7324.93,14505.63;7494.18,20828.3;6834.98,21333.77;5641.04,28935.99;7117.81,32708.16;6093.94,37089.47;
#154:
>0:23740.52,38727.65;24658.44,36328.43;19562.19,28343.42;16927.1,23987.48;
#155:
>0:21962.03,33358.42;23357.15,35341.05;
#156:
>0:22423.5,35054.47;21902.62,33997.27;
#157:
>0:23530.22,33742.42;23548.86,36070.58;
#158:
>0:21967.16,19487.56;20963.06,23788.49;16221.39,25667.07;
#159:
>0:13044.2,38195.1;17649.83,31294.2;19412.44,28793.21;14973.85,21316.13;18112.73,18415.8;16346.18,16677.15;
#160:
>0:22163.86,37638.04;22094.54,33339.49;
#161:
>0:21596.64,33058.8;22487.79,35842.42;
#162:
>0:14434.73,21923.14;9170.37,19611.29;6267.54,21053.79;
#163:
>0:24949.02,29266.55;22353.66,36378.58;17961.8,31214.2;
#164:
>0:17473.11,23665.67;12924.2,26734.81;10559.06,27340.9;6513.44,28339.12;
#165:
>0:17129.66,35910.3;14983.77,38492.64;
#166:
>0:23604.06,22299.05;21108.55,18181.36;18307.87,16059.1;
#167:
>0:22955.74,33670.72;23574.65,36977.43;23530.9,35623.23;25193.92,33109.73;
#168:
>0:23978.01,19003.74;20537.59,17311.47;14624.44,14900.79;14478.01,21132.75;7789.52,12922.38;6167.22,19483.13;
#169:
>0:13004.55,27740.32;13335.72,33152.48;12600.93,38841.36;
#170:
>0:14431.59,35291.97;15418.21,34460.37;18209.01,29425.39;20938.65,23609.56;
#171:
>0:22054.45,34415.99;22925.16,34989.38;
#172:
>0:27744.37,14050.72;27257.31,12490.62;
#173:
>0:20422.74,25388.12;14747.77,28050.75;12118.08,30654.57;9503.32,31412.06;
#174:
>0:27220.59,15869.44;26328.92,14684.61;
#175:
>0:6558.66,15636.89;5191.91,17796.3;
#176:
>0:22235.38,35743.31;22534.57,34868.26;
#177:
>0:11174.32,30415.16;17307.55,30015.74;22414.62,36410.49;23002.64,38034.23;
#178:
>0:9115.44,22057.33;13393.28,26256.96;15951.73,30942.54;17285.25,36115.14;
#179:
>0:22524.34,36042.44;23330.43,36553.85;
#180:
>0:22449.82,36577.44;21834.19,34953.56;
#181:
>0:8557.77,13413.85;11787.36,17996.19;12830.01,24653.26;10010.9,26498.19;11760.49,33624.49;
#182:
>0:10943.63,35980.35;11536.02,33521.15;8094.96,27695.94;4624.11,21789.49;
#183:
>0:24897.53,35232.16;22056.9,34107.13;
#184:
>0:22737.75,36215.88;22097.22,34641.93;
#185:
>0:23184.1,35392.62;22477.33,36237.43;
#186:
>0:24687.88,36250.39;24274.38,36947.27;23181.55,33885.21;
#187:
>0:21779.94,33651.39;21599.42,34796.41;
#188:
>0:8684.28,26989.04;7329.6,21671.81;6807.08,20928.7;4630.09,15224.71;
#189:
>0:17089.02,38067.27;17647.98,36242.23;
#190:
>0:4509.66,33229.04;9996.73,26130.52;12585.47,21393.67;17285.28,17259.05;16122.81,14043.11;
#191:
>0:23772.25,35568.13;21167.02,34877.23;
#192:
>0:16666.91,37095.66;15685.95,36169.11;
#193:
>0:24156.27,37036.89;21747.11,36654.06;
#194:
>0:23646.35,34828.31;22693.69,34556.92;
#195:
>0:24625.86,35722.91;23452.66,33163.68;
#196:
>0:22569.57,25362.21;21386.79,18493.99;16616.06,13167.85;
#197:
>0:20098.58,27328.49;16903.14,25328.99;14199.79,22841.98;
#198:
>0:23772.64,30059.21;20169.33,24471.3;20112.01,21131.79;
#199:
>0:22798.25,19407.93;20413.5,21872.7;15853.67,27436.43;16935.52,32099.36;
#200:
>0:7652.13,13107.57;12750.91,19925.01;17185.29,21839.31;20042.77,28820.23;23556.12,35761.19;
#201:
>0:22023.86,37226.21;24077.61,34763.76;
#202:
>0:24890.37,36375.69;21910.29,36222.04;17129.1,34217.78;13138.36,30135.6;8995.35,21965.53;
#203:
>0:24592.61,32807.5;24598.02,33786.95;
#204:
>0:12741.3,21380.43;9693.46,26853.51;6361.16,33457.07;
#205:
>0:13984.18,31961.59;12840.99,26150.68;11621.55,24557.89;
#206:
>0:11145.87,32318.41;12634.46,27532.39;12215.4,24833.8;
#207:
>0:19100.32,29222.03;21452.73,24446.35;18638.02,19481.06;21527.64,12268.67;
#208:
>0:14851.68,32771.82;13345.61,25714.12;
#209:
>0:6898.79,18702.6;6737.88,15475.54;
#210:
>0:22003.63,35850.31;23227.21,35031.56;
#211:
>0:13648.49,38187.84;7527.57,33448.71;8371.61,29203.88;
#212:
>0:19630.75,20823.29;23627.27,22896.85;
#213:
>0:23286.7,37237.95;22218.49,34130.88;
#214:
>0:27646.76,14087.49;20465.41,18761.57;15371.04,25661.9;16396.3,28994.93;17889.23,33318.97;
#215:
>0:17360.28,25367.15;18707.08,17830.85;24994.49,18836.44;
#216:
>0:15024.99,28958.01;16111.94,25002.96;15827.64,18843.82;17622.16,14767.04;
#217:
>0:23444.2,37075.78;22722.1,35315.21;22338.6,34155.2;
#218:
>0:10472.37,31150.67;11069.8,27887.42;13880.02,24081.18;11307.08,17524.28;7613.31,15101.53;
#219:
>0:8373.42,21846.32;12778.66,29121.78;16228.14,32609.56;20233.54,37182.93;
#220:
>0:22677.95,35514.35;25039.98,36314.39;
#221:
>0:12223.07,38521.79;17956.89,33371.74;19170.06,29123.1;22806.6,25324.69;
#222:
>0:8273.88,13375.83;8806.42,17717.48;
#223:
>0:6063.54,18072.96;6248.0,18350.89;
#224:
>0:24270.33,34061.8;22621.25,34258.74;
#225:
>0:23933.39,36915.49;24902.07,35209.98;
#226:
>0:22151.52,33521.74;23147.49,35323.46;
#227:
>0:14871.65,35837.51;23828.44,35924.4;21447.42,27947.67;24413.27,24647.41;
#228:
>0:23791.55,33354.14;22504.53,37208.88;
#229:
>0:23962.16,36512.4;24580.38,33386.34;
#230:
>0:13825.37,27178.83;8460.81,33223.51;10184.1,36890.57;
#231:
>0:12573.47,16610.56;12753.03,17360.13;13125.14,25166.73;10884.7,29387.26;12084.61,32760.85;
#232:
>0:13199.15,14909.91;8362.0,16871.53;7909.06,24407.88;10708.09,26319.08;9224.23,32116.72;7817.61,37495.99;
#233:
>0:15480.99,31386.71;13116.86,27650.9;13507.27,24702.56;17601.96,19501.96;
#234:
>0:24356.7,37362.86;22814.33,33516.79;
#235:
>0:24218.02,25022.49;21444.75,28693.7;17867.67,25497.19;12476.62,21715.94;7907.82,26316.82;6845.69,32832.67;
#236:
>0:24372.65,15136.42;26258.31,15493.73;
#237:
>0:27859.54,16514.53;19289.95,20451.14;15736.26,22177.64;16745.0,28362.25;22847.37,34244.87;17053.26,37537.93;
#238:
>0:21820.3,36726.92;21965.04,35100.54;
#239:
>0:23495.97,34393.04;23145.08,33988.95;
#240:
>0:22174.66,23426.47;20725.49,18863.24;15936.53,15188.84;12533.5,18595.69;10975.08,12610.41;
#241:
>0:15515.44,22744.92;17427.15,16793.25;
#242:
>0:9768.43,28575.82;4353.86,33010.42;
#243:
>0:16932.57,28104.92;12511.31,34048.65;
#244:
>0:23451.8,36210.19;23963.21,33210.23;
#245:
>0:13221.72,16739.37;15327.82,16688.26;
#246:
>0:23946.54,35428.72;24342.83,27968.34;18315.76,21504.73;23158.14,19808.56;
#247:
>0:21822.45,30044.6;20940.73,27698.18;18145.88,27066.85;12923.69,29078.03;9855.21,28933.94;6031.9,27954.65;
#248:
>0:4087.71,27349.57;10161.69,32941.86;14410.66,30717.99;
#249:
>0:11741.74,14987.26;15747.95,16783.24;14613.95,22456.37;14624.77,27389.52;15960.93,31012.94;14996.52,35204.27;
#250:
>0:22055.86,34146.41;22724.4,33661.04;
#251:
>0:19898.82,29215.75;19476.74,22954.78;19112.78,18825.67;18267.49,13698.81;
#252:
>0:10512.5,29611.22;12189.63,30983.91;11070.04,35021.31;
#253:
>0:21927.16,33585.63;22191.93,34872.57;
#254:
>0:22596.99,36453.21;22396.88,33771.79;
#255:
>0:12478.06,31176.31;12725.11,26357.61;12238.5,23227.89;
#256:
>0:16099.74,38650.57;15347.27,36668.23;
#257:
>0:13337.97,32065.12;14729.66,29012.55;20007.81,25468.72;22189.15,17225.41;
#258:
>0:15155.66,38828.65;17395.93,38135.83;
#259:
>0:8863.76,29269.27;7412.22,30209.63;
#260:
>0:17959.11,18012.94;12875.35,24688.32;7880.51,29569.41;11343.16,32782.06;14298.71,37542.04;
#261:
>0:17382.32,15477.75;12774.03,18090.88;9866.67,22208.87;5785.03,27741.29;4381.71,34432.14;4739.68,37463.73;
#262:
>0:18786.76,24124.0;16255.67,29173.05;
#263:
>0:16269.38,33495.36;20415.73,29107.8;18639.56,22782.41;20240.51,21076.11;19002.85,14933.94;
#264:
>0:24406.47,33650.55;23460.63,36062.49;
#265:
>0:7319.15,15385.7;8616.79,20161.65;11756.82,24432.98;8501.47,29405.93;11403.38,32341.82;14225.14,35533.52;
#266:
>0:24246.82,36929.13;22252.51,35689.01;
#267:
>0:24294.39,34102.54;23045.14,33288.1;
#268:
>0:23208.19,35236.63;23325.21,36808.1;
#269:
>0:23299.43,37173.84;21516.8,35944.1;20903.32,29548.14;17732.04,22979.66;17282.92,19280.78;15534.42,14053.14;
#270:
>0:25540.48,15599.11;27008.05,16399.58;
#271:
>0:22747.09,37219.08;23459.15,35791.14;
#272:
>0:9202.04,30315.06;12281.29,29272.25;15042.4,23481.77;21375.96,17402.92;25617.71,13857.07;
#273:
>0:14719.55,26464.49;13285.42,29695.61;8191.6,29332.21;
#274:
>0:22626.43,20880.44;19896.03,25287.1;18004.5,28986.69;13274.85,33984.1;8734.37,33254.47;4382.87,34764.87;
#275:
>0:8893.52,35324.21;7382.1,30431.46;4276.73,29634.08;4120.37,22781.05;7060.73,20858.74;5084.23,18173.78;
#276:
>0:24492.77,35898.8;24886.29,36465.47;24168.29,36842.64;
#277:
>0:23797.51,35611.84;22760.81,34562.79;
#278:
>0:4218.85,14628.45;6328.78,17824.9;
#279:
>0:24026.74,35070.68;24704.75,36569.92;
#280:
>0:11994.62,21931.55;7824.32,18400.9;6516.16,17533.34;
#281:
>0:17114.94,36224.08;12109.43,36795.08;9395.08,37986.83;
#282:
>0:24349.7,33916.26;23071.79,34723.59;
#283:
>0:9168.45,14405.12;14123.65,21124.84;16620.33,22813.87;18819.22,27175.52;22606.17,33262.49;24424.05,37996.8;
#284:
>0:24152.73,32725.89;21915.18,33823.11;
#285:
>0:22816.77,34074.23;24305.1,33828.11;
#286:
>0:23344.67,37183.44;23956.92,35743.67;
#287:
>0:8069.54,31869.83;11441.85,31879.13;
#288:
>0:14751.05,21319.93;18873.91,21025.81;23968.13,16943.5;
#289:
>0:6504.77,16164.69;4657.01,18199.91;
#290:
>0:15194.32,35294.54;13095.22,32799.29;12663.13,28044.37;14071.31,25008.58;14074.44,20371.68;
#291:
>0:23584.46,34516.44;21495.36,33230.55;
#292:
>0:5180.76,17038.1;9635.82,21118.58;12218.13,21383.82;9397.85,28409.98;13404.37,33539.97;11970.62,36695.92;
#293:
>0:16436.94,38570.31;17238.39,38416.62;
#294:
>0:23023.83,33641.94;21375.71,34821.05;
#295:
>0:6900.17,25184.75;10247.09,27861.39;14155.86,34417.65;17944.48,28613.73;
#296:
>0:23781.5,36300.97;24258.44,37213.46;
#297:
>0:22123.55,34395.35;24584.98,36332.14;
#298:
>0:22295.73,36949.76;24679.22,35072.96;
#299:
>0:24479.47,35940.9;22519.18,35140.62;16245.54,30010.66;15140.3,25038.43;17558.77,19992.62;
#300:
>0:13562.79,14860.75;14894.7,19885.83;20406.76,25449.93;21468.12,26701.13;21884.32,37399.71;18346.56,37985.08;
#301:
>0:21717.41,34197.38;22936.76,34479.75;
#302:
>0:24595.24,34552.9;23277.93,35379.05;
#303:
>0:25043.71,16285.63;24459.24,18924.13;23945.38,23054.0;22229.99,27228.3;
#304:
>0:21529.7,34768.52;24275.31,32696.22;
#305:
>0:22143.1,37014.98;23675.56,34112.43;
#306:
>0:22208.21,29249.48;21408.21,28500.04;17577.0,26937.33;13774.09,29102.51;11038.19,27274.84;6116.35,26780.6;
#307:
>0:22345.32,37363.93;24712.5,36248.97;
#308:
>0:25000.38,19098.8;22292.13,23505.02;23839.34,27269.74;
#309:
>0:17437.3,12414.84;12768.94,18855.16;7536.55,22629.41;6127.15,25982.65;
#310:
>0:25862.27,16686.08;25768.46,14945.61;
#311:
>0:23886.0,33612.22;18700.84,26689.9;23808.96,21886.54;
#312:
>0:17019.91,36504.69;16787.23,35822.2;
#313:
>0:11695.86,27479.88;16905.42,32838.71;20201.02,35146.49;24952.25,35956.9;
#314:
>0:5512.54,29062.44;10781.11,22016.71;12140.61,18791.99;16283.74,18249.86;
#315:
>0:7165.4,16647.58;6841.31,16246.25;
#316:
>0:4443.12,18006.84;8839.31,12260.94;14073.65,20796.65;
#317:
>0:22229.61,35503.57;21984.39,33631.83;
#318:
>0:22411.27,37117.93;21706.13,33140.06;
#319:
>0:24123.08,33645.42;25069.2,34450.86;
#320:
>0:26193.05,12532.97;23459.8,18495.27;23674.86,23095.69;
#321:
>0:17876.31,26967.49;12096.45,30385.7;
#322:
>0:23288.22,21817.33;20111.87,19940.63;21647.61,13838.27;
#323:
>0:24821.64,33159.11;22422.58,33476.48;
#324:
>0:6949.08,18354.68;10205.58,17226.22;11766.23,25544.62;14731.87,28497.5;15142.16,34023.69;
#325:
>0:6183.31,20861.47;8047.04,15068.21;11994.02,16774.23;17201.9,22409.76;20478.12,29759.62;
#326:
>0:23001.34,34149.6;22711.14,36314.0;
#327:
>0:16638.56,25832.42;16352.91,25497.91;
#328:
>0:22035.75,33686.96;24543.89,33959.4;
#329:
>0:24619.54,36909.61;19506.48,38594.07;24397.2,35122.16;
#330:
>0:22034.26,35529.6;21702.62,36046.27;
#331:
>0:6385.32,17354.22;10615.72,18603.58;14594.54,25207.52;15646.97,26033.01;15254.84,32914.36;
#332:
>0:17198.85,19033.8;12192.16,23159.06;10389.96,29072.98;11170.39,30228.14;11259.69,36446.71;
#333:
>0:24186.15,36183.33;22218.81,35049.61;
#334:
>0:16494.23,17664.86;20095.23,24749.66;18736.05,26594.79;22237.58,36584.27;20586.16,37067.92;
#335:
>0:22268.23,33134.59;23504.68,33728.23;
#336:
>0:22130.37,33819.88;24008.39,34322.02;
#337:
>0:22165.29,36379.0;23911.35,35601.44;
#338:
>0:14379.17,18003.91;9510.78,14793.3;4488.35,18041.46;
#339:
>0:18108.5,31828.94;19884.03,27944.65;17061.81,22274.03;
#340:
>0:23578.52,36431.53;23476.81,33964.66;
#341:
>0:22663.78,34726.97;22534.01,33916.6;
#342:
>0:22049.54,36698.59;21885.24,37327.17;
#343:
>0:24372.63,16123.64;26392.91,15760.99;
#344:
>0:26533.59,13438.23;23200.95,17901.19;22476.28,22156.39;21795.37,29403.68;25027.49,34670.2;
#345:
>0:13483.77,17379.75;15849.92,21773.03;20941.79,25933.33;23231.83,33899.84;18942.09,36183.57;
#346:
>0:25907.31,13134.28;25143.75,13720.11;
#347:
>0:15248.76,37203.47;16416.16,38573.68;
#348:
>0:21802.3,33320.45;21332.95,35794.5;
#349:
>0:11600.5,30450.58;16891.56,28218.22;24493.34,35177.79;25068.37,34112.04;
#350:
>0:22765.57,32820.1;21627.39,33730.77;
#351:
>0:24116.12,33243.84;24156.07,33018.95;
#352:
>0:21917.43,33489.03;24188.62,36270.81;
#353:
>0:24370.45,36223.59;24421.49,35633.87;
#354:
>0:19214.25,38854.6;14885.23,32852.05;18653.13,30038.66;17689.37,21556.3;17036.16,17549.47;18050.88,13708.45;
#355:
>0:6564.52,16273.08;6071.96,18553.02;
#356:
>0:24798.32,36264.94;24386.82,36743.64;
#357:
>0:22925.64,36339.68;22458.98,32880.89;
#358:
>0:24225.1,36862.16;24515.5,35420.87;
#359:
>0:21299.75,18142.24;21697.75,24749.27;20452.55,28253.17;21397.33,35175.13;
#360:
>0:27300.91,16451.29;20957.58,16961.86;
#361:
>0:4204.41,28648.17;8482.6,31046.48;12409.74,35207.98;
#362:
>0:23950.13,34574.75;22681.61,36006.98;
#363:
>0:22775.33,36135.01;24532.06,32845.81;
#364:
>0:24305.79,33193.67;23488.95,35195.56;
#365:
>0:24975.52,13874.82;21056.61,12931.45;17653.96,18941.89;13786.79,23134.82;10517.49,29036.2;5371.51,32554.63;
#366:
>0:14102.94,37150.9;14368.27,39015.88;
#367:
>0:23152.76,33963.92;23639.32,35560.98;
#368:
>0:23099.12,24440.32;21419.15,27366.12;17924.72,24959.14;11651.44,23066.92;10885.12,27017.33;7100.63,34606.6;
#369:
>0:9007.38,38099.26;14000.76,33307.85;16876.31,29632.9;15360.89,22557.25;16171.78,20452.02;13919.9,16349.26;
#370:
>0:15748.06,27435.8;11388.47,24468.3;11361.49,20098.85;
#371:
>0:25038.46,36357.45;21502.06,36548.11;23548.74,35515.32;
#372:
>0:24267.8,36418.51;23550.2,35005.77;
#373:
>0:20452.84,24024.61;21849.5,29263.69;23262.82,35431.37;
#374:
