#0:
>0:24590.82,33470.94;24287.15,32264.69;
#227:
>0:18964.12,34415.18;20637.69,33567.49;
#228:
>0:18805.35,32612.73;20512.78,34220.0;
#229:
>0:12593.39,16840.72;12224.74,16775.4;
#230:
>0:21435.64,31812.85;21623.54,32978.01;
#231:
>0:25045.46,33651.07;24745.42,33559.68;
#232:
>0:22105.4,15256.0;22554.56,13863.84;
#233:
>0:21190.88,34546.85;18945.57,27711.81;23002.75,32392.56;
#234:
>0:24684.93,34274.01;20134.06,32475.34;
#235:
>0:20346.51,34036.54;18723.61,30462.17;
#236:
>0:6656.88,15633.67;5848.81,15653.55;
#237:
>0:18712.37,32354.41;18321.67,32415.83;
#238:
>0:23251.3,30763.76;24370.71,32611.6;
#239:
>0:18259.65,32339.31;25183.82,33670.21;
#240:
>0:23334.79,33719.2;24169.3,33291.18;
#241:
>0:22577.73,34125.21;22785.18,33782.92;
#242:
>0:22198.66,34462.17;22142.24,32012.95;
#243:
>0:6656.04,16143.01;4595.34,16229.81;
#244:
>0:19154.07,31384.51;18432.61,34010.21;
#245:
>0:19501.04,33742.21;23064.94,30779.46;
#246:
>0:18467.67,34199.2;22027.02,32765.51;21531.88,31406.79;
#247:
>0:16344.65,35763.9;17006.22,38131.98;
#248:
>0:4955.99,12729.57;4712.13,14669.65;
#249:
>0:21851.97,32073.23;23135.34,31987.44;
#250:
>0:19429.44,30986.46;19359.63,33411.87;
#251:
>0:6948.04,14311.57;6529.63,16541.87;
#252:
>0:23912.46,30817.62;19231.5,33326.56;
#253:
>0:17896.77,38568.26;15288.81,37141.72;
#254:
>0:18925.71,31431.8;19085.35,34476.09;
#255:
>0:18429.86,33641.11;20697.3,32463.73;
#256:
>0:20663.83,34196.35;25074.37,30254.42;
#257:
>0:23403.55,30363.98;21712.33,31155.98;
#258:
>0:19314.71,31963.55;19544.83,30280.23;
#259:
>0:21287.13,31367.05;25199.35,33651.11;18632.85,30321.28;22260.4,31699.5;
#260:
>0:21022.7,32959.31;19245.35,34618.48;
#261:
>0:19726.01,34167.27;18525.03,34210.4;
#262:
>0:24050.18,13192.94;22694.15,16012.18;
#263:
>0:20309.85,30705.72;21806.25,31508.35;18788.44,33984.85;
#264:
>0:20871.4,33415.76;23991.63,31869.35;21076.34,31779.46;
#265:
>0:23209.62,30910.01;23608.05,31362.9;
#266:
>0:15220.93,38010.62;16565.89,39034.69;
#267:
>0:20010.3,34423.73;21324.13,30895.45;
#268:
>0:23069.75,32247.53;23249.1,30432.02;
#269:
>0:22678.6,31701.28;21808.19,33747.82;
#270:
>0:18939.49,30845.81;20171.42,25868.54;24895.82,30917.16;
#271:
>0:19417.72,30209.67;18913.34,32870.6;
#272:
>0:19809.85,33709.08;16944.25,29079.72;21595.09,27574.95;20040.79,34569.64;
#273:
>0:21624.65,31929.74;21207.85,30908.47;
#274:
>0:18486.11,34549.45;21125.83,32328.61;
#275:
>0:21560.01,32143.24;20471.48,33521.24;
#276:
>0:23256.62,32752.99;23280.6,33846.92;
#277:
>0:24029.28,32672.85;20281.56,33027.46;
#278:
>0:24162.87,13869.57;23096.7,13820.2;
#279:
>0:14784.5,35830.7;17158.73,34988.12;
#280:
>0:17103.49,38047.48;17422.05,36193.45;
#281:
>0:19772.45,34358.2;25050.34,34507.69;
#282:
>0:24895.36,30297.64;22633.53,34609.95;
#283:
>0:18548.62,34297.13;21112.11,34519.61;
#284:
>0:19113.51,30521.09;18257.17,31179.25;
#285:
>0:22961.37,33712.0;24157.68,32586.17;
#286:
>0:24908.94,31176.12;23080.52,33203.75;
#287:
>0:21245.53,32791.79;20350.01,28038.58;21925.85,33865.25;
#288:
>0:18607.21,31178.94;18618.93,32459.2;
#289:
>0:18485.27,33952.76;20574.13,31245.1;
#290:
>0:24524.16,30552.59;24104.98,30776.48;
#291:
>0:19523.5,32212.16;21662.95,34582.67;
#292:
>0:22387.89,33950.54;23444.17,31715.2;
#293:
>0:15134.11,36453.78;18146.41,37128.82;
#294:
>0:20812.0,34502.75;24151.65,34009.4;
#295:
>0:20923.69,32876.46;19284.84,31111.57;
#296:
>0:18718.55,30191.3;18272.35,32477.39;
#297:
>0:23744.27,32502.2;21682.41,33300.44;
#298:
>0:23434.49,32552.31;24710.33,31539.15;
#299:
>0:24452.34,30246.56;20144.74,33762.75;24304.22,30523.0;
#300:
>0:22373.5,31948.26;24888.13,31127.58;
#301:
>0:23998.08,33707.7;22494.38,33035.06;
#302:
>0:25190.62,31490.36;23294.21,32321.72;
#303:
>0:22987.09,34050.65;23138.65,30690.29;
#304:
>0:22319.23,30230.68;21953.03,30555.01;
#305:
>0:22306.26,13403.03;24009.61,14375.03;
#306:
>0:24852.75,34290.24;23200.03,30168.54;
#307:
>0:22224.72,13941.82;22469.86,14557.79;
#308:
>0:22444.11,33507.63;21585.53,34162.72;22949.09,32574.13;
#309:
>0:19132.24,30177.61;21751.97,33756.04;
#310:
>0:13599.63,18881.5;13246.46,18175.85;
#311:
>0:19481.68,34461.87;19955.78,32519.75;
#312:
>0:22552.22,16497.86;22438.58,12566.05;
#313:
>0:21830.63,15530.51;23166.37,16177.61;
#314:
>0:20195.08,33617.71;20392.88,30589.01;
#315:
>0:23558.58,31964.65;23448.08,31581.17;
#316:
>0:22243.94,31540.05;20793.51,30403.95;
#317:
>0:20669.31,34031.51;22736.23,33841.35;
#318:
>0:24469.2,33481.72;21935.84,30644.47;
#319:
>0:19352.41,30921.4;18734.99,33595.05;
#320:
>0:22177.14,34335.56;22878.81,30729.19;
#321:
>0:24332.03,33297.9;24247.8,32974.2;
#322:
>0:21671.49,32730.77;23537.98,31804.53;
#323:
>0:16553.91,36348.27;17921.57,36229.81;
#324:
>0:5111.61,13979.8;4067.27,12294.35;
#325:
>0:20745.84,30314.74;18317.58,31816.99;
#326:
>0:19897.64,30900.23;20404.75,26157.01;22697.88,32316.36;
#327:
>0:24075.49,31690.54;23021.36,31615.1;
#328:
>0:23968.16,30607.65;19646.67,30658.18;22080.96,31435.82;
#329:
>0:24915.89,34089.62;23001.3,31860.96;
#330:
>0:22202.81,32527.53;24661.02,33329.68;
#331:
>0:22462.14,32591.55;23894.46,30921.8;
#332:
>0:23914.71,30751.04;25162.86,30656.62;
#333:
>0:23331.85,30240.27;24664.46,33027.39;
#334:
>0:18545.8,33458.4;20502.73,32358.18;
#335:
>0:18516.7,31267.13;18228.13,33179.8;
#336:
>0:21631.38,34385.3;19506.06,32915.84;
#337:
>0:20594.48,33311.08;20934.12,32395.24;
#338:
>0:24752.78,33504.31;18157.53,33283.77;
#339:
>0:19859.64,31675.21;22984.77,34108.27;
#340:
>0:4315.34,15102.47;6630.52,14920.11;
#341:
>0:21971.43,30849.11;25146.64,30975.58;
#342:
>0:20962.7,32691.68;19775.99,30736.4;
#343:
>0:20819.73,32480.71;20240.53,34194.08;
#344:
>0:20113.81,34273.79;22964.53,32344.37;
#345:
>0:25191.32,30491.43;25062.87,31439.64;
#346:
>0:21211.84,34559.33;18913.46,32968.94;
#347:
>0:14855.33,34969.69;15827.25,37259.77;
#348:
>0:24772.28,12752.86;22155.14,14857.98;
#349:
>0:21268.43,32002.08;20927.7,30575.05;
#350:
>0:24193.71,31758.97;21207.28,31771.36;
#351:
>0:20891.31,33243.84;19865.29,33729.44;
#352:
>0:24251.0,33097.69;23370.05,34210.06;
#353:
>0:24475.1,31496.88;21155.47,32617.93;23719.36,32079.52;
#354:
>0:24852.04,31662.93;22028.87,34457.52;
#355:
>0:22020.88,30405.55;22062.61,30335.22;
#356:
>0:21061.08,34009.14;20711.07,32760.33;
#357:
>0:21212.47,32435.6;19969.65,30723.62;
#358:
>0:22916.28,31398.76;22409.28,33726.67;
#359:
>0:15952.93,37874.22;17679.03,36628.57;
#360:
>0:18412.43,33601.11;20144.16,30906.66;
#361:
>0:19089.88,32089.17;22903.86,33358.4;18992.6,31418.08;
#362:
>0:18887.69,33383.17;19274.33,33140.46;
#363:
>0:25177.75,30874.49;24773.53,34075.43;
#364:
>0:20449.85,31104.64;20142.24,31535.75;
#365:
>0:21441.85,30492.01;19593.39,31434.79;
#366:
>0:14758.32,35075.13;19423.32,33257.38;21927.1,33819.17;
#367:
>0:20067.34,30306.12;22165.53,26325.88;24962.93,34336.21;
#368:
>0:15951.87,36769.73;16091.53,34913.86;
#369:
>0:23127.47,32833.93;23227.0,34622.72;
#370:
>0:19706.44,30228.74;22056.01,31735.67;
#371:
>0:19997.42,32425.11;20528.66,34181.47;
#372:
>0:25215.34,31172.07;22363.92,31596.88;
#373:
>0:21932.38,31572.48;25175.22,33346.35;
#374:
>0:21735.67,33835.19;25087.36,33665.59;
#375:
>0:20673.8,30187.41;25197.59,30599.16;18418.21,30874.84;
#376:
>0:19311.74,30453.4;20387.0,33204.29;
#377:
>0:20935.11,30850.68;18974.34,33238.47;
#378:
>0:22081.75,16420.28;22331.48,13350.67;
#379:
>0:20337.41,30620.56;25205.53,32450.21;
#380:
>0:18487.92,33295.96;19026.31,33186.56;
#381:
>0:24918.07,33578.94;22798.59,33226.89;
#382:
>0:15904.08,35997.51;15506.33,35092.13;
#383:
>0:18804.89,33807.53;21677.62,30769.88;
#384:
>0:23132.79,31898.01;20175.63,30815.5;22263.57,32118.08;
#385:
>0:21477.65,30424.79;22975.5,34503.89;21219.01,33403.71;
#386:
>0:21669.26,34042.98;20791.83,30996.33;
#387:
>0:19653.15,33251.18;18352.19,32183.52;
#388:
>0:19987.86,30226.95;19906.99,32200.2;
#389:
>0:21054.78,31423.49;19020.7,33542.22;
#390:
>0:16318.24,35651.19;18024.24,37020.28;
#391:
>0:22596.75,34627.08;23547.04,33661.98;
#392:
>0:17953.72,36663.3;15007.6,35842.31;
#393:
>0:22400.12,30521.45;22877.31,33457.84;
#394:
>0:19850.93,32278.15;20927.82,30700.06;
#395:
>0:20528.91,31429.61;21222.41,26223.09;25069.98,30269.0;
#396:
>0:22466.88,34060.99;22582.74,34587.01;
#397:
>0:20953.59,31886.06;22792.31,31479.04;
#398:
>0:19266.96,30215.55;24181.33,30759.42;
#399:
>0:21973.31,34567.56;25124.15,34395.37;
#400:
>0:21483.59,33971.83;25045.68,32583.09;21466.34,32134.75;
#401:
>0:18811.98,31620.75;24991.3,27117.13;24169.81,34383.31;
#402:
>0:23966.14,32325.08;22237.23,32066.18;
#403:
>0:24323.05,34418.94;18807.19,31260.36;23517.49,32653.43;
#404:
>0:15475.64,37339.98;17278.96,35208.13;
#405:
>0:22813.96,34468.3;25238.65,34182.76;
#406:
>0:15306.1,37164.32;16663.37,38444.81;
#407:
>0:19848.12,33786.25;20215.18,34397.11;
#408:
>0:24412.04,34321.24;24755.33,32366.74;
#409:
>0:23817.8,31355.4;18734.46,34202.21;
#410:
>0:22890.92,32797.08;23604.34,32681.74;
#411:
>0:22749.98,30990.51;22610.48,30173.6;
#412:
>0:18397.71,31003.48;18987.17,33591.03;
#413:
>0:23767.18,30459.65;23830.36,32127.41;
#414:
>0:19324.01,33909.51;20850.47,30921.09;
#415:
>0:18564.45,32324.78;23843.72,32558.0;
#416:
>0:19822.52,34015.66;19448.53,33307.36;
#417:
>0:15083.24,38803.95;15665.24,35346.06;
#418:
>0:22404.58,30243.32;23840.84,30681.36;
#419:
>0:23452.34,33186.97;24462.94,31406.69;
#420:
>0:24002.75,14139.35;24901.5,16577.87;
#421:
>0:20279.95,34565.78;18736.27,31951.56;
#422:
>0:21036.45,32633.98;22966.76,32903.03;20793.47,31256.29;
#423:
>0:21413.51,34054.95;19235.8,32053.61;
#424:
>0:20395.33,32351.3;20355.22,25806.37;23885.25,33397.15;
#425:
>0:19842.25,32492.4;22919.06,32494.5;20886.24,33766.75;23871.36,31501.13;
#426:
>0:18908.55,34559.16;20614.59,34585.1;
#427:
>0:23592.33,30462.97;24431.54,30217.2;
#428:
>0:23425.63,30369.52;24368.8,34368.09;
#429:
>0:18387.16,32780.8;18468.68,31468.57;
#430:
>0:20429.13,32742.19;21959.75,30525.21;
#431:
>0:20629.74,30919.74;23573.32,34491.41;
#432:
>0:24198.44,16265.15;22025.67,14008.97;
#433:
>0:18601.44,32739.18;19036.82,31945.22;
#434:
>0:18180.78,32080.03;18497.12,31928.21;
#435:
>0:18848.31,33009.21;19182.66,30673.43;
#436:
>0:24362.46,30249.78;18676.75,33605.6;22202.72,31650.4;
#437:
>0:23941.37,33806.06;22105.6,33136.52;
#438:
>0:22659.8,13401.36;21920.19,16666.2;
#439:
>0:19446.02,30257.43;18537.45,32514.53;
#440:
>0:19091.2,31815.46;20625.05,31262.21;
#441:
>0:21174.11,32968.43;18605.1,32330.5;
#442:
>0:20485.14,32449.29;22556.01,32318.96;
#443:
>0:19389.59,32698.03;19916.97,33331.14;
#444:
>0:24090.44,32934.88;20588.2,31605.07;
#445:
>0:22516.82,12353.05;21723.62,16179.1;
#446:
>0:16261.26,38381.5;15562.47,37914.25;
#447:
>0:23151.36,32409.15;24100.12,33184.55;
#448:
>0:23210.71,30531.72;23580.89,32708.81;
#449:
>0:18692.58,31116.43;21473.02,33839.2;
#450:
>0:16116.12,38440.5;14725.39,35361.51;
#451:
>0:23116.15,31047.95;18396.9,31591.93;25019.52,31459.16;
#452:
>0:20518.86,32840.36;21352.75,33489.04;
#453:
>0:19004.54,33314.2;18944.09,32440.51;
#454:
>0:20943.2,31139.55;20486.58,31318.63;
#455:
>0:19259.37,32309.23;19687.73,30944.79;
#456:
>0:24850.71,31265.79;22598.63,31309.14;
#457:
>0:25021.58,32111.87;18270.68,31953.18;
#458:
>0:24733.41,34148.5;22402.85,31901.5;
#459:
>0:23736.14,30310.08;19604.43,31992.86;22175.04,33189.47;
#460:
>0:18177.35,32730.01;18764.9,30965.33;
#461:
>0:18872.9,31667.16;21225.34,33348.01;
#462:
>0:21816.92,33541.61;24982.49,30773.18;
#463:
>0:22110.23,33113.0;24564.98,33994.02;
#464:
>0:18685.76,30532.99;19537.77,34540.14;
#465:
>0:22905.29,30799.29;23827.4,31992.86;
#466:
>0:22161.61,31904.67;22428.73,34046.94;
#467:
>0:24484.6,33830.09;21726.01,34578.75;
#468:
>0:24676.05,31697.32;19004.45,33519.59;
#469:
>0:18280.88,33756.12;21424.9,30948.68;
#470:
>0:11647.12,17041.09;11465.79,18784.42;
#471:
>0:23751.91,13499.27;24382.33,12811.94;
#472:
>0:22249.28,31761.9;22090.65,32106.45;
#473:
>0:20758.74,32504.47;18367.06,26465.41;22091.39,33077.03;
#474:
>0:22987.44,32273.47;23246.05,34287.82;
#475:
>0:24293.47,33435.87;24958.42,31608.18;
#476:
>0:4629.96,13619.68;5084.95,16710.94;
#477:
>0:19040.6,30812.92;25089.02,34407.41;
#478:
