#0:
#3131:
>0:19036.56,33269.3;20100.96,32285.54;
#3132:
>0:16469.08,35396.27;16295.54,35469.36;
#3133:
>0:20853.02,31174.08;24632.38,33758.08;
#3134:
>0:21805.31,30293.07;21146.23,30283.16;22144.0,30649.26;
#3135:
>0:5840.17,14791.2;5297.06,13272.46;
#3136:
>0:23732.41,34525.21;23480.71,31023.92;
#3137:
>0:23247.68,32942.63;22366.96,30615.79;
#3138:
>0:18311.94,34336.37;19675.22,33622.23;
#3139:
>0:18239.58,33680.18;21131.16,32083.33;
#3140:
>0:17595.95,36856.12;16057.43,37489.44;
#3141:
>0:20563.91,30279.82;20025.21,31278.36;
#3142:
>0:20321.3,34048.53;18460.07,31387.78;
#3143:
>0:18343.06,32718.72;23566.39,30541.44;23036.16,30423.08;
#3144:
>0:18538.39,31629.84;20154.31,34078.26;
#3145:
>0:21552.21,33653.07;18374.22,32513.86;
#3146:
>0:20933.69,30787.44;20378.24,34222.66;
#3147:
>0:21996.66,32659.81;18363.94,27976.26;19450.24,31615.83;
#3148:
>0:24531.71,30950.14;20131.73,30883.52;21863.35,31400.08;
#3149:
>0:24185.47,31263.61;23171.12,31826.51;
#3150:
>0:21215.15,32458.67;18341.33,32416.39;
#3151:
>0:20311.59,33425.71;21384.42,32396.72;
#3152:
>0:21920.58,30514.83;25172.56,32699.05;
#3153:
>0:19043.72,33183.31;18625.16,30578.46;
#3154:
>0:23123.35,32780.8;22721.31,32655.07;
#3155:
>0:20137.79,33773.46;24405.55,32947.35;
#3156:
>0:23814.57,33177.77;24221.65,33051.09;
#3157:
>0:16746.42,37270.97;18021.01,38165.92;
#3158:
>0:16187.51,38732.12;15553.96,35559.78;
#3159:
>0:20025.92,33341.22;19518.81,32202.69;
#3160:
>0:24657.98,33345.35;19362.24,31724.79;
#3161:
>0:21413.57,31889.29;20952.75,32203.29;
#3162:
>0:17109.29,39111.52;14948.74,35265.39;
#3163:
>0:19507.99,31310.85;19209.47,30204.22;
#3164:
>0:24416.56,33514.37;19688.72,33458.14;24212.67,30679.25;
#3165:
>0:19704.26,33201.07;19924.35,32691.24;
#3166:
>0:24125.52,15958.6;23992.77,15559.31;
#3167:
>0:24579.85,31054.51;19150.49,30962.05;21900.11,30567.15;19496.23,34210.86;
#3168:
>0:22015.45,30182.66;22685.77,31582.15;
#3169:
>0:17417.59,37603.33;15426.37,35298.55;
#3170:
>0:24831.35,34540.18;23722.91,33691.0;
#3171:
>0:24757.69,33559.47;21703.56,32308.75;
#3172:
>0:20697.39,30737.66;21393.17,32029.33;
#3173:
>0:19966.98,32623.07;24840.05,31354.72;
#3174:
>0:20140.89,30314.8;19658.63,30331.11;
#3175:
>0:24309.62,33703.88;21925.32,32150.13;
#3176:
>0:24169.84,32352.38;23429.35,30990.48;
#3177:
>0:18196.22,31087.07;20397.27,34227.76;
#3178:
>0:18582.41,31981.91;20190.91,31548.82;
#3179:
>0:22502.99,32777.7;23181.06,30648.39;
#3180:
>0:22656.17,32864.82;20472.94,32874.49;
#3181:
>0:21679.86,34389.31;21318.39,33882.19;
#3182:
>0:18945.72,32764.56;20348.81,31126.39;
#3183:
>0:22915.95,30410.53;19518.56,30206.88;24492.32,33200.39;
#3184:
>0:22823.08,13290.67;22275.23,15201.47;
#3185:
>0:19956.61,32108.93;18726.2,33909.32;
#3186:
>0:19140.87,33235.95;23285.12,30445.8;20859.44,32394.29;
#3187:
>0:14687.2,38754.96;18021.96,38246.11;
#3188:
>0:17573.18,39025.76;15109.5,38288.38;
#3189:
>0:24945.87,33103.97;24389.32,31560.29;
#3190:
>0:16264.8,37383.84;15738.62,36096.37;
#3191:
>0:21724.76,34293.33;22760.95,33589.86;
#3192:
>0:11897.01,17055.2;11121.02,20967.12;
#3193:
>0:21221.25,32849.39;20000.37,30472.53;
#3194:
>0:19074.76,30707.45;22404.74,33885.58;
#3195:
>0:24570.0,32509.83;23204.86,30799.95;
#3196:
>0:22106.76,30221.51;21088.38,30989.93;22866.49,34229.3;
#3197:
>0:16120.55,36142.6;17703.01,38640.31;
#3198:
>0:21696.33,31904.31;21537.02,32029.71;
#3199:
>0:21479.15,33849.1;23464.96,33377.23;
#3200:
>0:14831.46,35725.02;15944.29,38222.82;
#3201:
>0:24633.73,31392.75;24164.77,33666.65;
#3202:
>0:22971.61,30452.76;21903.5,32200.54;
#3203:
>0:20700.22,30642.9;18798.59,34049.77;
#3204:
>0:19097.84,32386.27;19096.01,31180.71;
#3205:
>0:17636.85,38328.78;17980.73,36441.41;
#3206:
>0:20893.14,33999.08;20157.86,32171.81;
#3207:
>0:19872.41,30697.52;19680.16,31960.55;
#3208:
>0:23040.77,12626.12;21918.76,14618.47;
#3209:
>0:16449.04,35343.41;15958.9,36617.44;
#3210:
>0:19696.31,33697.31;21213.34,31845.03;
#3211:
>0:23683.57,34421.34;22758.55,30243.36;
#3212:
>0:24880.74,32600.98;23310.61,34534.53;
#3213:
>0:5374.78,13092.17;5040.84,14315.97;
#3214:
>0:24932.75,33132.53;24128.41,30792.03;
#3215:
>0:21336.34,31552.55;18829.94,31443.7;
#3216:
>0:19509.25,31232.97;20584.79,33548.26;
#3217:
>0:23584.02,33865.31;24552.63,31572.49;
#3218:
>0:20685.51,33036.92;21082.33,30444.23;
#3219:
>0:22149.13,34170.19;22954.3,33546.1;
#3220:
>0:19331.17,33609.71;19997.92,30256.75;
#3221:
>0:20404.49,34164.86;22000.15,30421.83;19997.57,30566.36;
#3222:
>0:21547.06,30635.22;18940.52,33722.57;
#3223:
>0:22540.72,33471.25;24691.97,32192.21;
#3224:
>0:24108.02,12603.37;21995.48,12414.66;
#3225:
>0:20337.63,33693.59;19456.22,33270.89;
#3226:
>0:22612.25,34485.03;23269.25,34544.61;
#3227:
>0:7236.6,12656.04;4472.94,13183.56;
#3228:
>0:22998.8,30171.43;21219.36,34292.55;25041.68,32862.05;
#3229:
>0:25071.94,15262.65;23595.57,12542.91;
#3230:
>0:17109.23,37782.24;14733.01,36211.43;
#3231:
>0:17598.64,38903.12;17724.49,36841.81;
#3232:
>0:20025.14,30964.64;22925.7,30608.8;18297.43,34045.37;
#3233:
>0:23100.49,30333.06;19324.35,33130.84;22480.86,30336.16;
#3234:
>0:23094.53,16299.09;22088.27,13038.52;
#3235:
>0:16668.55,35982.29;17874.15,37379.07;
#3236:
>0:24180.38,30883.05;22604.51,30977.29;
#3237:
>0:19683.82,33933.28;20453.97,33213.51;
#3238:
>0:24383.22,31813.13;22733.42,31816.15;
#3239:
>0:20381.38,33194.09;21344.88,31468.18;
#3240:
>0:19251.87,31966.9;20076.91,34489.22;
#3241:
>0:24259.37,34091.65;19905.09,31701.4;22453.0,33007.92;
#3242:
>0:19610.81,31267.37;23462.69,33302.7;20909.69,31976.7;23259.7,31037.59;
#3243:
>0:21208.15,30902.67;21289.08,30576.72;
#3244:
>0:24190.04,33885.8;25148.13,34609.57;
#3245:
>0:21197.56,32277.98;22817.12,34246.59;21080.47,32506.18;
#3246:
>0:18956.72,32137.05;24290.14,33062.69;
#3247:
>0:6134.35,13501.45;4198.69,15787.71;
#3248:
>0:19499.24,34152.27;18279.52,32397.6;
#3249:
>0:19593.61,32097.47;23803.78,30614.76;22459.8,32969.11;
#3250:
>0:20428.33,33640.8;23464.3,33707.93;
#3251:
>0:23208.33,30320.24;22399.28,34195.67;
#3252:
>0:20432.69,33020.42;18562.83,32146.86;
#3253:
>0:24538.65,34514.63;25093.63,33314.69;
#3254:
>0:23293.22,13106.08;24085.15,15108.57;
#3255:
>0:21176.67,33022.22;21467.38,31210.6;
#3256:
>0:20944.26,34378.49;21025.39,33751.41;
#3257:
>0:18811.49,31121.45;18714.87,31600.78;
#3258:
>0:19522.51,33130.94;24397.43,34490.58;
#3259:
>0:18896.59,32837.94;20878.38,32082.16;
#3260:
>0:21050.56,33412.54;18637.12,32498.86;
#3261:
>0:22221.18,30503.1;22044.24,31343.08;
#3262:
>0:19107.18,31651.85;20790.57,32808.75;
#3263:
>0:24867.35,32848.2;22267.68,34371.13;
#3264:
>0:18802.55,31460.7;24205.84,32639.23;
#3265:
>0:19787.82,30616.8;19439.58,31691.86;
#3266:
>0:21109.39,33730.76;18406.1,31534.7;
#3267:
>0:24048.82,13641.21;23553.97,13986.12;
#3268:
>0:22194.5,30835.12;21656.81,31871.7;
#3269:
>0:18189.67,34234.37;20604.14,33534.93;
#3270:
>0:21788.07,30843.11;21785.72,32184.92;
#3271:
>0:19858.23,31868.98;24947.5,31323.12;
#3272:
>0:21679.59,34029.44;21086.44,30679.04;
#3273:
>0:20664.22,33751.51;21235.97,32735.29;
#3274:
>0:21774.73,12483.38;24272.81,14925.11;
#3275:
>0:20003.19,32473.89;22146.16,34280.01;23469.59,34016.08;
#3276:
>0:18480.54,33860.64;19524.6,31872.45;
#3277:
>0:20986.13,33358.0;21410.49,32603.3;
#3278:
>0:18169.65,30804.12;21659.24,32189.92;
#3279:
>0:21387.59,33970.4;20984.61,30697.17;
#3280:
>0:23645.88,30708.55;24758.18,31533.58;
#3281:
>0:23118.93,33928.28;22153.11,32585.79;
#3282:
>0:21918.37,31782.67;24262.04,31948.16;
#3283:
>0:24700.11,31565.97;22186.72,34281.53;
#3284:
>0:16765.02,34812.41;16558.12,36217.33;
#3285:
>0:24307.33,32194.63;22815.97,32556.6;
#3286:
>0:21384.9,32889.72;19276.5,31987.52;
#3287:
>0:21570.76,30247.07;24499.35,31564.12;
#3288:
>0:19436.12,32715.54;20869.86,32326.91;
#3289:
>0:14930.84,34884.51;15398.66,36088.91;
#3290:
>0:23464.64,32029.42;24660.57,32690.6;
#3291:
>0:23782.76,31379.86;23561.42,30330.86;
#3292:
>0:19109.92,33466.72;23503.71,32706.69;21955.77,31626.44;
#3293:
>0:6199.37,16298.65;6261.94,14454.75;
#3294:
>0:18498.61,33125.0;18737.38,34466.28;
#3295:
>0:18256.94,31333.54;18649.57,30409.9;
#3296:
>0:21354.64,34492.43;19694.87,31535.41;
#3297:
>0:20715.56,32706.69;20088.35,31252.39;
#3298:
>0:23476.26,30220.21;21685.29,27365.04;20982.07,32683.84;
#3299:
>0:4090.39,13120.53;7516.93,12837.67;
#3300:
>0:20562.5,31374.65;18854.81,34554.36;
#3301:
>0:17713.56,36925.86;15001.23,38125.52;
#3302:
>0:22534.27,30678.42;21568.23,31611.39;
#3303:
>0:20491.18,31340.91;18629.34,31208.93;
#3304:
>0:20624.97,32232.52;21263.93,32817.24;
#3305:
>0:18165.87,33096.65;20993.07,32188.66;
#3306:
>0:17473.19,37800.86;16614.25,35297.57;
#3307:
>0:5839.28,12851.25;4207.32,15552.78;
#3308:
>0:18274.38,34113.59;24368.89,31042.32;
#3309:
>0:22643.48,32989.94;20638.92,32500.32;22456.85,30221.86;
#3310:
>0:21886.43,32474.13;20345.18,32744.91;
#3311:
>0:17661.74,36742.09;14959.94,35265.8;
#3312:
>0:6872.17,12917.52;6114.47,15845.37;
#3313:
>0:24371.88,32515.12;21910.64,33877.31;
#3314:
>0:18922.75,30313.0;20213.25,31783.22;
#3315:
>0:23706.23,34006.54;23677.5,32308.67;
#3316:
>0:24048.72,31757.84;24092.42,33858.51;
#3317:
>0:23927.97,31747.9;24990.96,32210.65;
#3318:
>0:19513.11,34638.9;21285.36,30592.33;
#3319:
>0:20010.19,30721.47;19078.63,31995.14;
#3320:
>0:21676.58,32359.07;20510.25,30284.58;
#3321:
>0:22817.29,31153.81;22280.02,31989.09;
#3322:
>0:18175.62,33210.56;20421.91,30647.76;
#3323:
>0:22336.59,15119.77;22747.69,14471.93;
#3324:
>0:20901.68,34459.82;24964.31,30594.78;18523.06,34063.05;
#3325:
>0:16226.06,35434.63;17774.46,38608.73;
#3326:
>0:18503.39,31374.43;18404.15,33343.75;
#3327:
>0:23284.92,30768.07;19829.59,32898.79;
#3328:
>0:20446.94,32035.85;19334.66,32970.08;
#3329:
>0:21171.29,31141.59;23723.6,33279.57;
#3330:
>0:23388.48,32460.71;23783.47,30404.61;
#3331:
>0:20010.07,31119.98;20081.74,31013.32;
#3332:
>0:17161.75,37511.88;15293.82,34701.23;
#3333:
>0:18674.86,33923.28;21535.74,32695.63;
#3334:
>0:18929.1,31085.88;19234.08,31071.82;
#3335:
>0:21237.11,33039.48;18221.9,31124.24;
#3336:
>0:24098.91,30656.78;21113.05,31028.23;21857.01,34424.77;
#3337:
>0:25104.94,30340.89;24818.84,30250.58;
#3338:
>0:20248.06,34003.43;23249.32,30744.29;18759.52,32887.78;
#3339:
>0:24686.03,33719.11;23066.72,32245.15;
#3340:
>0:19179.4,30456.86;24616.31,30775.57;
#3341:
>0:22268.54,34169.04;24499.0,33276.39;
#3342:
>0:22077.11,32446.19;20382.27,30196.95;23758.13,33216.8;
#3343:
>0:20214.48,33749.38;19455.19,32034.27;
#3344:
>0:22753.14,32704.33;22397.74,32193.42;
#3345:
>0:21339.5,31184.65;24306.35,34100.68;
#3346:
>0:18836.81,34399.01;18860.19,30234.21;
#3347:
>0:23690.39,31315.44;23519.55,32224.6;
#3348:
>0:21354.07,30561.78;19038.16,32823.05;
#3349:
>0:18899.15,30257.68;24958.83,30728.81;
#3350:
>0:23408.49,34587.96;23378.78,33824.75;
#3351:
>0:24169.12,31857.44;22143.5,30982.51;
#3352:
>0:21196.9,30918.63;20602.19,32137.78;
#3353:
>0:19385.28,32044.89;18962.38,31924.29;
#3354:
>0:22276.01,31578.92;23062.47,30798.8;
#3355:
>0:23898.57,34131.15;24256.82,30362.63;
#3356:
>0:19271.84,31475.23;24973.61,32192.38;
#3357:
>0:22053.16,34158.77;25210.36,32817.69;
#3358:
>0:23352.09,34449.63;25075.34,30516.83;
#3359:
>0:20842.67,34319.05;25226.7,31695.32;
#3360:
>0:23831.57,30184.62;22089.3,32656.06;
#3361:
>0:19558.12,31554.89;20131.52,33750.3;
#3362:
>0:16557.79,35362.3;14987.48,34725.41;
#3363:
>0:24253.66,32210.14;22801.41,33960.74;
#3364:
>0:21143.54,31717.22;18541.96,34538.43;
#3365:
>0:19624.32,30348.93;20955.34,33869.51;
#3366:
>0:18924.46,31883.13;20777.27,33681.83;
#3367:
>0:22576.97,32754.23;24623.39,30166.96;
#3368:
>0:21700.22,30409.34;22927.18,32546.37;
#3369:
>0:18861.64,34087.7;21419.28,31900.06;
#3370:
>0:18992.3,31731.17;21367.62,31016.93;
#3371:
>0:18898.98,34571.9;20837.02,32843.45;
#3372:
>0:22441.83,30882.55;24227.8,32413.86;
#3373:
>0:22468.95,32134.79;23685.4,31421.7;
#3374:
>0:19212.36,34026.85;20312.5,32073.57;
#3375:
>0:22388.45,34122.24;22440.53,32327.12;
#3376:
>0:18309.96,30619.16;21052.3,31668.04;
#3377:
>0:17633.4,37338.29;15009.32,36817.42;
#3378:
>0:19886.0,31545.41;20846.05,34487.99;
#3379:
>0:21168.1,30234.49;18584.49,31402.9;
#3380:
>0:22067.69,30622.48;22118.73,32099.71;
#3381:
>0:22394.81,31897.54;25213.49,34549.03;
#3382:
>0:21079.95,31124.05;21237.38,31656.52;
#3383:
>0:24302.94,31857.6;22619.78,32476.97;
#3384:
>0:17585.55,35744.81;14828.05,37116.69;
#3385:
>0:22189.72,30748.77;24514.49,32266.25;
#3386:
>0:23479.31,31076.08;23750.18,32050.22;
#3387:
>0:19442.6,33463.28;24319.16,31977.52;
#3388:
>0:22701.32,34113.74;22778.58,32081.11;
#3389:
>0:17845.01,35235.9;15949.4,34791.51;
#3390:
>0:22870.0,33233.65;23429.64,34565.56;
#3391:
>0:16786.24,38080.52;17643.38,35704.32;
#3392:
>0:23926.78,30387.63;24451.78,31071.21;
#3393:
>0:23931.0,32263.88;24251.25,33037.34;
#3394:
>0:21302.45,32908.87;19191.79,30808.3;
#3395:
>0:20416.76,33322.43;20037.49,34296.86;
#3396:
>0:18895.43,33123.68;19655.91,31300.68;
#3397:
>0:23541.7,32379.78;22931.14,33062.23;
#3398:
>0:21344.69,34242.49;18635.95,33040.34;
#3399:
>0:16959.33,38279.52;17593.99,37946.05;
#3400:
>0:24310.36,33965.39;25147.53,34237.76;
#3401:
>0:19350.09,32741.57;18726.83,31644.22;
#3402:
>0:18457.09,33745.47;18334.97,31711.72;
#3403:
>0:21787.43,30615.92;24830.11,32852.36;
#3404:
>0:17989.88,38803.93;17352.1,36811.71;
#3405:
>0:18382.99,30659.41;19090.76,33002.8;
#3406:
>0:25117.38,30892.91;22838.91,33203.25;
#3407:
>0:21991.26,12858.38;23855.87,16472.13;
#3408:
>0:18560.91,31917.45;18567.91,31177.17;
#3409:
>0:21159.73,33545.53;25189.47,31410.09;
#3410:
>0:20705.46,31512.82;19723.17,33243.91;
#3411:
>0:19706.78,32952.34;19089.82,30426.19;
#3412:
>0:24116.07,34606.98;23032.88,30266.03;
#3413:
>0:19446.84,32991.23;25112.87,34162.98;20421.01,31544.14;
#3414:
>0:21858.35,30581.61;22577.08,30898.4;
#3415:
>0:22415.01,32517.71;22118.15,32950.84;
#3416:
>0:23776.49,30889.7;22128.92,30603.35;
#3417:
>0:16989.72,34868.02;17600.32,34703.57;
#3418:
>0:21676.27,34162.73;20676.16,34604.54;
#3419:
>0:24239.15,34374.45;23331.95,31664.38;
#3420:
>0:21278.53,32001.8;21598.38,30732.03;
#3421:
>0:22462.99,31174.32;23403.28,33236.31;
#3422:
>0:25041.85,33401.13;23693.25,32172.19;
#3423:
>0:23592.66,32260.04;20309.18,32029.44;
#3424:
>0:20846.94,32644.29;19240.8,30675.68;
#3425:
>0:22440.23,33559.84;23006.07,31055.39;
#3426:
>0:24722.26,34340.79;24290.47,34357.52;
#3427:
>0:18421.81,32610.78;18600.2,30453.93;
#3428:
>0:14797.92,37156.31;19577.58,32144.55;
#3429:
>0:21998.35,31562.74;22348.67,32223.65;
#3430:
>0:20070.21,33620.58;20407.9,32994.65;
#3431:
>0:21397.54,33123.99;21659.35,33111.68;
#3432:
>0:21716.02,32072.8;22880.92,32723.44;
#3433:
>0:24564.28,31605.71;22290.08,32496.96;
#3434:
>0:20085.83,34321.46;20465.29,34374.65;
#3435:
>0:23965.69,32350.25;24807.33,30492.33;
#3436:
>0:14978.02,37169.13;17331.85,35578.42;
#3437:
>0:20544.7,32184.64;20561.29,31236.12;
#3438:
>0:23156.26,32205.28;21988.44,32572.54;
#3439:
>0:21165.88,30423.9;22517.17,33524.53;
#3440:
>0:25203.97,31963.48;21326.86,31500.73;21983.39,34526.22;
#3441:
>0:18167.11,34474.53;20583.26,31158.09;
#3442:
>0:22876.81,34069.08;23733.6,33819.8;
#3443:
>0:20337.45,30721.14;24133.72,34567.42;21407.63,31292.25;
#3444:
>0:22935.99,34599.67;22738.17,32306.66;
#3445:
>0:18529.53,34477.39;20369.92,31728.27;
#3446:
>0:20714.82,31893.65;21270.87,31232.02;
#3447:
>0:19043.3,34477.31;20438.58,31181.58;
#3448:
>0:18878.29,32929.88;18762.16,32473.98;
#3449:
>0:15285.01,37351.57;16154.52,37838.36;
#3450:
>0:22451.79,33178.44;23177.01,31869.67;
#3451:
>0:18208.98,33510.84;19599.43,31558.67;
#3452:
>0:24448.28,33150.54;20615.03,31270.35;
#3453:
>0:23072.64,31753.37;23910.23,30440.36;
#3454:
>0:24941.37,32432.16;22588.7,33151.79;
#3455:
>0:18681.42,31026.12;20425.52,33089.48;
#3456:
>0:21339.24,33057.22;18582.9,32666.46;
#3457:
>0:22289.68,12951.12;23794.41,16214.23;
#3458:
>0:22739.57,32001.53;21677.1,34301.35;22944.2,31295.3;
#3459:
>0:24141.91,32595.92;24978.83,33250.66;
#3460:
>0:18590.7,32095.75;19584.38,34257.47;
#3461:
>0:17694.84,36632.4;14912.61,37702.39;
#3462:
>0:22170.68,30727.92;22381.76,34599.48;
#3463:
>0:22883.15,33244.43;24783.97,33089.02;
#3464:
>0:23381.34,33264.77;23994.16,31991.1;
#3465:
>0:24778.73,31732.55;23499.77,34395.08;
#3466:
>0:19808.53,33384.75;20345.69,31385.48;
#3467:
>0:15957.31,38159.14;16841.34,36636.58;
#3468:
>0:19611.47,33460.33;19255.96,32633.57;
#3469:
>0:21077.47,32143.68;20989.35,32228.59;
#3470:
>0:19497.36,31543.48;21236.09,30335.91;
#3471:
>0:4630.28,12466.53;5050.95,13213.06;
#3472:
>0:24021.79,16313.96;21709.55,13421.43;
#3473:
>0:19622.79,34001.66;18363.93,31489.31;
#3474:
>0:18168.95,34501.27;20983.34,32352.3;
#3475:
>0:24960.32,31232.95;20041.65,33984.05;23051.88,33504.23;
#3476:
>0:20074.32,30793.89;23598.54,31177.13;
#3477:
>0:24003.99,33287.02;22317.3,30427.22;
#3478:
>0:20458.77,33949.37;21963.03,33372.22;23067.14,33557.01;
#3479:
>0:19599.77,34045.12;18659.53,31558.85;
#3480:
>0:24344.73,32569.48;23811.11,31358.78;
#3481:
>0:24566.48,30170.1;19364.5,30957.6;
#3482:
>0:24105.22,31346.39;23053.54,34046.58;
#3483:
>0:24573.02,31794.5;24432.54,30639.11;
#3484:
>0:18550.64,31013.78;20409.58,30925.03;
#3485:
>0:22190.09,14682.69;22402.64,13062.99;
#3486:
>0:24626.99,30490.97;23377.37,30785.37;
#3487:
>0:23259.82,34594.8;25049.02,31285.97;
#3488:
>0:22037.47,31783.1;24771.95,34554.89;
#3489:
>0:20701.77,31618.0;24035.79,31512.53;18469.44,30930.3;
#3490:
>0:24839.67,30960.64;21425.02,34290.23;
#3491:
>0:21537.35,32774.72;19601.36,33408.48;
#3492:
>0:24567.53,32085.04;18405.03,31307.87;24314.92,30241.74;
#3493:
>0:21516.62,33518.52;25191.98,32494.02;
#3494:
>0:25169.49,33403.42;24825.98,32892.23;
#3495:
>0:24915.94,16638.94;21826.16,12385.99;
#3496:
>0:21010.27,31657.62;21466.76,30815.68;
#3497:
>0:22782.6,33762.37;23523.25,33437.04;
#3498:
>0:18534.82,33878.36;21562.27,34202.0;
#3499:
>0:19163.2,31911.17;20705.52,31723.89;
#3500:
>0:23216.72,33942.55;21755.33,32896.57;
#3501:
>0:20413.24,30503.95;21948.38,34303.35;18308.32,31960.82;
#3502:
>0:21197.78,30294.26;18848.37,30377.24;
#3503:
>0:25230.51,33954.62;22112.66,31899.93;
#3504:
>0:20132.35,33069.97;23902.41,31818.93;
#3505:
>0:22554.96,33742.67;19315.07,30392.01;24074.16,31897.65;
#3506:
>0:18831.59,32471.27;21448.14,32886.05;
#3507:
>0:15614.02,35010.2;16585.64,37641.42;
#3508:
>0:19445.96,32534.52;24292.86,32625.61;
#3509:
>0:19916.34,33037.4;19511.95,34455.94;
#3510:
>0:20377.27,32326.62;19438.19,33729.92;
#3511:
>0:18835.33,31599.09;25024.97,30821.49;20437.79,31780.42;
#3512:
>0:4560.09,13951.95;5308.4,13303.31;
#3513:
>0:21796.28,34380.65;22881.71,34474.61;
#3514:
>0:20865.74,32749.28;23294.53,33272.86;20728.2,30269.35;
#3515:
>0:22117.38,33948.5;23520.03,31343.01;
#3516:
>0:20581.92,32676.86;23770.89,30904.57;24633.99,31674.38;
#3517:
>0:23941.75,15855.69;23441.53,12782.67;
#3518:
>0:23305.7,30248.98;22431.48,34499.37;
#3519:
>0:18285.23,34575.14;21625.62,31282.17;
#3520:
>0:23815.12,32654.32;20639.27,30914.95;
#3521:
>0:14725.43,35854.12;15049.21,38570.23;
#3522:
>0:20178.3,33787.31;23731.61,32840.87;20637.08,26410.4;21513.63,33105.65;
#3523:
>0:20521.09,30684.84;19558.13,31023.98;
#3524:
>0:19810.44,33122.71;19923.31,33981.75;
#3525:
>0:21817.3,33357.35;23947.07,30687.03;
#3526:
>0:20103.22,33439.38;18252.42,30520.75;
#3527:
>0:21000.75,30531.69;20796.06,33621.73;
#3528:
>0:14058.83,20460.36;13943.06,18906.5;
#3529:
>0:19024.6,31228.45;21379.54,34152.14;
#3530:
>0:24303.49,32189.85;22525.75,31612.13;
#3531:
>0:17575.18,38918.76;17231.18,36930.2;
#3532:
>0:15934.46,36188.84;15119.41,34672.67;
#3533:
>0:24434.86,31220.61;22475.64,32303.56;
#3534:
>0:17832.4,36710.87;15480.0,36323.05;
#3535:
>0:18431.96,30950.44;21168.16,30784.49;
#3536:
>0:20790.84,31616.28;19056.28,34309.04;
#3537:
>0:6429.43,14898.44;5920.94,12718.77;
#3538:
>0:23236.58,32973.16;22949.77,32001.88;
#3539:
>0:24653.31,34161.98;24715.73,32258.31;
#3540:
>0:19290.93,34166.28;22148.04,31235.41;
#3541:
>0:21883.42,31864.47;22334.59,30745.32;
#3542:
>0:19087.46,34356.84;19572.55,34630.06;
#3543:
>0:19038.5,34101.56;24373.49,30898.11;18397.86,30649.22;
#3544:
>0:18520.04,32279.78;20115.93,34041.12;
#3545:
>0:18587.18,32507.03;22721.42,31841.2;
#3546:
>0:18298.24,31691.8;20316.83,31401.88;
#3547:
>0:22504.89,34350.2;22957.24,32828.39;
#3548:
>0:21979.07,31787.66;25121.57,34567.59;
#3549:
>0:17143.36,36727.96;15186.26,37323.05;
#3550:
>0:24354.94,32690.72;23264.4,32793.39;
#3551:
>0:15092.02,37378.76;16160.14,35687.09;
#3552:
>0:22513.12,33073.78;22416.75,30245.75;
#3553:
>0:18404.17,30912.31;22487.1,31823.56;
#3554:
>0:19611.48,33396.41;20999.18,32433.18;
#3555:
>0:24654.01,30310.45;22841.62,32704.45;
#3556:
>0:16074.45,35226.48;17127.04,37004.65;
#3557:
>0:11335.58,18150.39;11255.61,17959.93;
#3558:
>0:22063.21,31221.12;25211.11,30477.92;
#3559:
>0:24960.11,31849.55;19104.7,31659.08;
#3560:
>0:17237.28,35203.21;14924.41,36165.41;
#3561:
>0:19744.79,34506.89;22972.63,32778.52;
#3562:
>0:23851.14,34085.16;24277.11,31724.06;
#3563:
>0:23398.64,32295.56;24276.11,33020.76;
#3564:
>0:18825.89,34432.76;20293.93,31589.41;
#3565:
>0:16194.2,35083.99;15756.02,36458.11;
#3566:
>0:20856.14,33608.02;19780.67,33180.59;
#3567:
>0:23846.28,33403.09;18382.7,34342.76;
#3568:
>0:19730.02,33528.81;20470.06,32499.22;
#3569:
>0:19796.37,31001.26;22766.55,32777.01;
#3570:
>0:17787.84,36366.36;16617.97,37386.52;
#3571:
>0:12989.45,18268.81;11581.39,20912.95;
#3572:
>0:22969.32,30734.36;23494.17,32328.87;
#3573:
>0:4723.53,12607.43;4694.37,15009.43;
#3574:
>0:22320.44,31374.92;22579.03,34019.01;
#3575:
>0:22071.94,32722.31;24053.0,31882.86;
#3576:
>0:25078.01,34245.67;22236.79,34485.92;
#3577:
>0:21851.27,31709.96;20100.51,33839.66;23665.48,33309.81;
#3578:
>0:20221.6,33184.18;19623.02,30165.7;
#3579:
>0:18657.34,30331.79;20783.55,31612.47;
#3580:
>0:18494.13,30817.76;21327.53,31265.14;
#3581:
>0:24865.35,32869.51;24770.04,33215.26;
#3582:
>0:21078.64,33407.71;20241.61,32099.72;
#3583:
>0:22828.81,32322.56;20504.48,31104.42;22147.37,32704.19;
#3584:
>0:19405.46,31201.49;19687.32,32178.73;
#3585:
>0:20402.67,30932.44;22321.61,33341.88;
#3586:
>0:22204.28,34187.6;24340.95,33096.92;
#3587:
>0:19536.39,33160.67;19930.08,30713.64;
#3588:
>0:19905.29,33349.37;15366.04,38845.21;15016.41,39075.83;
#3589:
>0:20119.98,33537.33;20556.49,32366.13;
#3590:
>0:20771.68,32298.0;20457.66,34087.22;
#3591:
>0:18495.39,32184.6;20428.26,34572.71;
#3592:
>0:22016.77,31569.18;21073.91,32628.24;21814.82,30678.39;
#3593:
>0:18857.93,30442.07;19662.91,30631.08;
#3594:
>0:22944.41,31997.65;19573.28,30470.23;21719.21,33798.29;
#3595:
>0:19772.79,32178.76;24075.85,34235.76;
#3596:
>0:17825.31,36089.7;17903.51,38560.77;
