>0:4011.76,23722.6;8710.46,27674.53;12762.98,27384.61;15155.21,32317.08;21842.22,33637.01;23432.29,36148.09;
#48:
>0:22925.63,34503.03;20750.42,31870.84;22656.53,33908.52;
#49:
>0:18986.72,25266.98;23608.45,27893.95;
#50:
>0:22634.81,34487.17;23025.66,32986.25;
#51:
>0:24784.38,33379.95;20923.83,35366.11;
#52:
>0:24494.2,33200.63;24289.99,33037.28;
#53:
>0:14543.04,38614.88;11808.46,37130.94;
#54:
>0:21292.41,35696.28;21682.97,35035.78;
#55:
>0:25025.69,33964.42;22349.61,33410.36;
#56:
>0:21785.3,32058.09;22272.82,32568.99;
#57:
>0:7930.32,20721.42;12839.73,23733.78;
#58:
>0:12223.86,36860.73;11594.88,37143.55;
#59:
>0:23663.7,33100.82;23762.38,35168.15;
#60:
>0:24572.71,33480.31;24339.31,34497.6;
#61:
>0:14604.72,37583.4;13325.43,36037.12;
#62:
>0:16237.56,35178.27;13282.78,38894.67;16084.82,38858.4;
#63:
>0:16534.66,36924.1;17091.49,37736.43;
#64:
>0:10765.44,18132.32;10654.96,23389.71;14395.53,29946.8;17091.9,32225.64;
#65:
>0:24827.88,33938.88;24591.82,33569.93;
#66:
>0:9696.17,22579.83;5075.76,29235.87;10576.78,33405.01;
#67:
>0:22213.48,36347.74;24460.57,35039.83;
#68:
>0:21730.93,14982.76;20614.92,18991.96;16203.42,23362.09;
#69:
>0:20158.65,22827.69;23268.53,26137.38;
#70:
>0:22927.2,34542.99;23234.53,33042.62;
#71:
>0:20569.18,17417.34;15216.34,25399.6;16844.96,28871.97;
#72:
>0:21698.43,33685.81;23860.65,35820.72;
#73:
>0:16824.55,34749.59;18943.07,36065.73;
#74:
>0:15086.2,13849.03;19241.5,18323.63;19183.46,25050.24;
#75:
>0:4589.98,34433.2;9682.77,28066.26;11908.85,26759.38;17658.95,33184.45;20946.9,37619.08;23134.76,35083.6;
#76:
>0:20757.91,34032.3;23848.23,33584.02;
#77:
>0:15583.99,13313.06;11149.92,13441.74;8742.77,16238.45;4824.7,14355.21;
#78:
>0:14526.16,36889.76;11887.63,37335.78;
#79:
>0:23815.75,32814.62;24122.83,33793.42;
#80:
>0:20762.1,36190.58;14695.48,33089.53;18656.43,29900.69;18020.56,21567.66;
#81:
>0:21107.42,31832.99;20653.97,35781.21;
#82:
>0:11294.47,32603.54;15078.58,32643.72;21918.94,35556.59;
#83:
>0:21784.18,34509.6;23735.07,36166.09;
#84:
>0:22449.83,31975.96;22849.1,31801.33;
#85:
>0:23059.07,35734.32;23444.5,36915.04;22045.68,35602.71;
#86:
>0:10199.54,20078.16;9347.68,19528.71;
#87:
>0:23512.42,15786.86;25124.46,16160.03;
#88:
>0:23749.52,34307.61;22597.2,33758.01;
#89:
>0:10751.28,37990.12;11298.12,31102.01;15512.03,26925.67;19837.98,21783.31;23599.41,18669.29;22531.73,14433.28;
#90:
>0:11522.13,38156.52;15010.82,33002.13;19068.96,27994.55;21416.57,22521.71;25180.98,18926.48;
#91:
>0:23572.63,32324.73;22459.42,33816.14;
#92:
>0:20394.27,20425.88;16649.44,22132.42;13588.72,28422.24;9372.28,31042.01;7011.21,31521.07;
#93:
>0:21593.86,33094.91;20582.47,33450.82;
#94:
>0:14676.29,35931.57;13204.09,38909.7;7745.27,34750.6;6940.76,38721.57;
#95:
>0:21323.76,32978.17;22353.95,31875.18;
#96:
>0:21153.18,33611.54;21520.32,31930.37;
#97:
>0:4023.84,18228.74;7667.72,22043.94;5150.68,26899.36;5220.35,34601.29;4655.8,36024.9;
#98:
>0:6364.21,23849.42;10361.26,28832.75;14296.1,33418.12;
#99:
>0:25151.05,32801.1;24583.94,32548.21;
#100:
>0:21182.91,32864.44;23544.47,32032.51;
#101:
>0:21623.76,35910.96;15641.14,35715.39;14407.86,32877.44;
#102:
>0:12285.75,35591.31;14666.25,35093.45;
#103:
>0:11767.58,36803.39;17636.12,36096.43;14130.24,38391.8;
#104:
>0:24491.67,22280.25;20929.33,25851.51;16521.8,30321.67;12737.53,36194.55;
#105:
>0:22821.91,33988.99;23746.47,34416.47;
#106:
>0:22145.95,36278.96;23385.8,33167.29;
#107:
>0:21319.63,36192.96;23328.67,33726.38;
#108:
>0:21212.17,31969.99;20870.93,33818.86;
#109:
>0:4191.33,31327.56;10722.98,28253.16;13766.78,28711.69;16209.8,34342.05;
#110:
>0:22064.32,35914.82;21793.12,35909.01;
#111:
>0:23209.89,34905.84;22960.27,35968.66;
#112:
>0:12485.06,17415.96;8984.65,12966.67;
#113:
>0:22499.65,22380.93;19217.03,26420.62;23390.56,33618.25;
#114:
>0:13842.61,36587.76;13863.51,37088.09;
#115:
>0:20708.79,18395.62;16538.87,24228.57;12632.74,27391.91;8952.36,26557.57;
#116:
>0:19653.27,38636.98;23203.95,34014.1;25106.54,26911.53;20994.37,24503.2;23894.64,18245.92;24787.99,16506.12;
#117:
>0:4946.27,13631.56;4086.16,20075.39;7326.56,21855.3;
#118:
>0:24039.77,36083.23;24813.09,36412.89;
#119:
>0:21170.36,34691.29;22272.96,37472.1;
#120:
>0:16307.15,39169.16;20034.21,36141.62;
#121:
>0:25211.98,36929.79;22323.95,36043.38;
#122:
>0:22133.91,32785.93;24045.17,35111.58;
#123:
>0:7106.35,24899.31;4653.75,18213.44;
#124:
>0:22026.16,21406.67;20113.76,29808.06;22201.79,33098.74;
#125:
>0:21349.36,12299.05;20956.92,17697.22;18777.12,22615.28;24626.87,27927.16;22006.71,36635.78;24553.65,35799.82;
#126:
>0:7396.26,14608.53;9412.42,19209.91;9274.21,22530.13;7697.97,27852.07;
#127:
>0:14432.83,38068.61;14658.71,36258.72;11284.46,36430.07;17902.84,35548.28;
#128:
>0:13346.34,22898.48;7924.17,22388.66;
#129:
>0:23560.33,33119.14;23046.92,35341.34;
#130:
>0:15249.9,37108.39;13143.3,37954.42;15882.73,35083.45;14564.86,35009.89;
#131:
>0:24262.58,35732.86;22161.3,35471.91;
#132:
>0:22623.64,31882.43;23030.41,31795.7;
#133:
>0:19884.43,18720.49;17773.23,21728.31;12440.98,29014.37;11917.69,31797.45;
#134:
>0:23085.19,34247.3;24039.76,36917.58;
#135:
>0:23426.55,35903.19;22734.01,34323.68;21728.37,35234.15;
#136:
>0:23082.0,34488.51;22355.4,35677.67;24433.28,32471.11;
#137:
>0:22622.85,32213.31;22955.31,35660.16;
#138:
>0:22971.72,33490.54;23089.23,32844.69;
#139:
>0:12431.99,37592.3;17144.12,33720.82;18813.65,29496.13;20207.8,21476.58;17745.8,18182.66;21121.78,14219.71;
#140:
>0:7663.93,24914.32;13787.98,27839.96;16474.95,27182.13;21879.63,32078.85;22660.9,37756.26;
#141:
>0:14502.46,25008.35;15016.38,21465.45;20149.9,18396.73;
#142:
>0:23549.3,32812.43;24926.81,36349.83;
#143:
>0:21857.25,37086.48;22903.15,33900.22;
#144:
>0:11956.08,35319.54;11958.57,37624.52;
#145:
>0:21489.9,29236.27;20956.31,23320.07;23541.79,17008.0;
#146:
>0:24485.09,34197.57;22102.2,32591.4;
#147:
>0:12759.05,34875.4;14066.75,37796.74;
#148:
>0:19200.2,18171.17;17246.32,24307.2;13178.45,26410.81;8214.5,33583.47;6951.68,36619.3;
#149:
>0:21603.16,32121.05;20857.9,34498.68;
#150:
>0:18079.01,20135.39;12113.76,22033.82;15657.91,28054.37;11714.98,31524.85;14976.17,37731.64;
#151:
>0:22036.68,34765.28;23992.94,35550.41;
#152:
>0:9591.08,27221.16;7493.6,23573.02;5414.0,17324.34;
#153:
>0:9270.35,38505.78;12373.22,30444.26;15528.44,27678.28;18883.5,24979.06;22795.64,18635.15;22735.94,13680.51;
#154:
>0:24033.79,14023.97;23390.34,15348.68;
#155:
>0:24243.16,36881.1;23507.32,32610.23;
#156:
>0:21905.83,35508.73;23509.67,32973.12;
#157:
>0:22031.88,34580.84;22319.34,35347.5;
#158:
>0:15327.45,23025.67;16298.03,18289.7;16958.3,13030.18;
#159:
>0:22547.09,33921.7;22029.95,33806.24;
#160:
>0:10236.18,26736.54;13756.19,22067.32;15743.13,17676.49;20740.48,15325.81;25124.25,14792.64;
#161:
>0:16190.92,35313.17;12560.72,36626.99;16268.14,35985.09;
#162:
>0:23894.56,37555.4;21138.13,35086.88;
#163:
>0:8901.67,23837.19;4252.73,30182.22;9166.08,32553.02;
#164:
>0:11471.12,35754.48;9808.39,31390.04;7262.24,29722.48;4970.08,21870.92;10641.94,18529.02;6591.22,13866.79;
#165:
>0:23772.37,36372.34;22322.69,35232.27;
#166:
>0:22012.83,33364.98;22000.88,33320.2;
#167:
>0:4999.3,24240.92;5836.94,18583.16;
#168:
>0:12409.49,38272.94;14203.23,36411.93;
#169:
>0:15900.86,32787.3;20373.38,28721.39;
#170:
>0:15056.71,25967.96;12090.85,32502.4;10152.52,29430.03;
#171:
>0:23581.09,34261.91;21917.52,32569.57;
#172:
>0:16515.77,37498.85;13006.71,38481.71;18014.43,37760.5;
#173:
>0:22387.75,15515.59;24988.37,12624.84;
#174:
>0:23156.06,28409.25;21659.71,25714.73;16370.1,20612.92;
#175:
>0:25185.4,36462.51;23086.11,32556.81;
#176:
>0:24057.85,37301.61;22632.46,31992.44;
#177:
>0:22402.91,33802.89;23355.88,34165.93;
#178:
>0:9477.63,32327.24;8883.85,27210.56;8412.39,21858.89;
#179:
>0:13868.23,18958.75;13902.25,18770.92;
#180:
>0:18201.6,26200.88;19211.01,25353.61;23824.3,18347.33;
#181:
>0:25143.18,17309.29;20412.81,21581.34;18022.0,18014.58;
#182:
>0:4577.1,37460.74;5277.81,30549.67;10026.03,29610.87;7483.38,24417.49;7033.32,20004.31;
#183:
>0:22913.05,35344.38;23162.4,35073.07;23403.68,35300.77;
#184:
>0:21638.1,34934.64;22733.89,36339.09;
#185:
>0:25013.84,32896.15;20042.09,27825.21;15872.75,24029.05;13838.36,25444.07;9007.84,17992.29;
#186:
>0:22687.13,14859.51;24949.0,13178.9;
#187:
>0:20671.49,27175.38;16069.06,24612.04;12690.73,18630.76;11053.04,23012.2;
#188:
>0:22386.73,35397.94;24496.49,34162.8;
#189:
>0:17773.68,35633.23;13652.23,37915.46;15957.83,39081.06;14265.46,34839.48;17296.84,34921.51;12578.24,38820.3;
#190:
>0:23669.21,14769.22;19223.14,17550.63;17599.18,22398.86;15999.48,27697.64;
#191:
>0:24809.88,39081.81;22917.42,32878.23;23282.16,26097.74;22651.86,25198.92;19358.56,18310.16;
#192:
>0:11988.14,14006.53;16460.33,14998.43;20495.8,12923.84;23877.67,15011.88;
#193:
>0:23959.61,36026.01;23367.25,33636.44;
#194:
>0:22656.29,34503.08;20777.31,33426.65;25078.29,34510.7;
#195:
>0:4994.56,19457.74;8438.13,23378.78;13076.26,30095.53;15485.07,26330.8;22127.32,35086.4;
#196:
>0:20017.29,20335.31;17086.28,25237.59;14165.17,23479.99;9997.26,22216.59;
#197:
>0:23997.62,13670.24;18430.49,19503.99;17568.45,25035.29;19937.28,29670.9;
#198:
>0:23222.86,36045.82;22631.69,36197.5;
#199:
>0:23906.97,14045.37;24779.84,12508.98;
#200:
>0:16103.15,36194.08;11826.5,37656.55;16734.33,37210.34;17567.6,32247.03;11699.1,35496.64;
#201:
>0:18890.52,37417.0;16406.44,31902.49;21100.53,30174.04;16062.64,21489.58;
#202:
>0:22658.27,37201.38;23953.62,34914.87;
#203:
>0:21883.73,35438.85;23089.54,34388.71;
#204:
>0:23510.69,16349.73;21932.09,14762.52;
#205:
>0:6111.48,38176.9;9525.54,33681.77;14234.56,33942.14;
#206:
>0:23916.17,32668.62;23946.01,33619.83;
#207:
>0:21576.48,34365.32;20896.28,32484.1;
#208:
>0:15377.72,36494.49;14861.79,36542.7;
#209:
>0:24969.79,35489.58;21141.98,36043.85;
#210:
>0:21355.98,33766.21;20622.19,32349.93;
#211:
>0:10066.47,31642.66;12098.74,28436.72;14951.43,23550.71;15320.1,17493.48;
#212:
>0:22651.9,34595.92;22551.1,34854.25;
#213:
>0:14244.43,18949.34;13995.6,25164.84;17055.27,28185.83;11886.37,32141.56;
#214:
>0:24017.97,35756.6;23215.46,34816.03;
#215:
>0:23725.76,33523.95;23264.76,37359.52;
#216:
>0:23933.81,35566.92;25030.71,36215.63;
#217:
>0:21733.05,33144.14;23110.09,36359.45;
#218:
>0:22572.63,36190.61;23279.63,34334.47;
#219:
>0:4241.77,13436.35;8625.49,17788.49;11661.44,22846.89;18002.63,21305.76;20429.18,24572.39;
#220:
>0:8366.88,18032.51;11620.44,15561.68;16712.68,15597.28;18910.29,20945.12;23491.25,24228.41;
#221:
>0:7277.46,22921.28;5055.04,18005.39;
#222:
>0:25054.18,32555.51;22651.46,35978.47;
#223:
>0:22607.1,34740.81;22064.35,32008.21;16970.15,26973.9;12436.69,24408.57;10520.7,23674.49;7220.2,19769.37;
#224:
>0:25007.57,28902.07;21517.89,37426.31;20188.42,35261.72;
#225:
>0:4676.4,12528.14;8084.6,17298.08;12913.4,24503.45;16598.62,22232.59;20040.9,25090.24;
#226:
>0:5507.76,28294.17;9815.3,21257.74;12537.32,26452.96;17769.36,24201.92;18364.66,19290.82;
#227:
>0:20901.07,34250.32;18105.06,31393.77;13576.76,31516.21;10325.13,31701.94;5719.03,31571.35;
#228:
>0:22895.28,35479.87;22948.02,35630.68;
#229:
>0:20629.16,32621.87;23185.91,35361.68;
#230:
>0:11684.0,13544.62;17602.34,12830.33;19302.58,16401.77;22335.47,16449.08;
#231:
>0:20312.26,36903.75;15807.39,32057.42;19648.93,29666.26;15426.95,23378.99;
#232:
>0:6953.88,32946.62;10843.46,29012.67;12590.54,27921.31;16939.23,23247.0;21507.25,28388.37;
#233:
>0:22128.67,35438.34;23221.26,36228.23;
#234:
>0:22901.37,33087.77;23312.97,35790.19;
#235:
>0:13823.19,16935.31;14289.97,15474.12;
#236:
>0:24335.0,35215.08;23375.66,32561.03;
#237:
>0:22480.09,36500.53;24615.78,34288.3;
#238:
>0:21696.8,35882.45;22039.15,36178.56;
#239:
>0:23322.95,33448.79;24063.09,34652.54;
#240:
>0:24638.19,12990.19;19685.82,18892.82;16693.29,23084.57;14012.91,27121.14;9448.88,33765.22;4860.27,30915.97;
#241:
>0:25182.57,34140.97;23842.44,35272.36;
#242:
>0:22422.45,35710.34;23781.62,35523.77;
#243:
>0:23253.66,35701.74;22656.75,34502.84;
#244:
>0:4604.31,37567.79;8039.71,34186.54;8964.91,29531.57;7364.81,21628.49;5661.88,18494.82;8162.85,12446.35;
#245:
>0:20519.64,38489.95;17474.12,30599.57;13535.78,34222.88;9942.1,30963.13;5849.13,34002.48;
#246:
>0:25171.07,14507.92;24725.0,14677.08;
#247:
>0:22084.51,35142.11;22628.24,35015.5;
#248:
>0:22715.46,34763.59;21994.12,32406.54;
#249:
>0:11935.57,19906.9;17624.58,23768.54;19169.22,28652.11;24926.39,33080.4;19402.72,35322.86;
#250:
>0:21114.79,35583.67;21811.37,35081.49;
#251:
>0:20605.08,35024.24;21712.04,35789.54;
#252:
>0:22500.31,37992.33;22963.56,35506.92;16861.19,27038.34;12228.42,24271.75;9802.46,25665.66;6960.64,20643.62;
#253:
>0:20641.79,35636.96;19452.85,37404.55;
#254:
>0:11880.23,36947.36;15537.58,34599.39;17546.26,29684.28;16953.25,23740.37;14625.69,18020.3;16699.46,16270.47;
#255:
>0:23831.31,33152.99;20941.04,35943.72;
#256:
>0:8142.2,18594.31;11764.3,18202.98;
#257:
>0:20740.79,36324.39;22022.99,35024.73;
#258:
>0:16185.76,35510.81;17998.0,38953.79;
#259:
>0:23367.71,35734.58;23815.92,35892.19;22645.02,39024.85;24226.29,34816.63;
#260:
>0:23311.43,32563.56;23973.14,34980.67;
#261:
>0:7972.5,25995.18;12443.75,22166.24;17825.73,17130.77;
#262:
>0:11843.81,28048.16;9352.49,32108.64;4987.77,30321.09;
#263:
>0:7033.89,36052.94;7649.39,31708.4;13126.13,26795.89;16178.5,23235.39;20135.28,18118.09;22479.4,21678.38;
#264:
>0:21739.72,34418.62;23879.28,34139.77;
#265:
>0:14734.35,17505.48;11607.92,23286.18;10802.07,17809.58;
#266:
>0:24412.06,34517.3;21560.45,32967.92;
#267:
>0:22871.8,29626.75;22268.82,23562.44;19178.84,18665.85;19333.6,14354.64;
#268:
>0:24514.31,25202.93;18208.27,24904.82;16532.15,25245.34;13516.55,20758.91;9127.1,24771.54;5695.19,20457.0;
#269:
>0:16326.33,28167.7;12186.71,29539.89;
#270:
>0:13626.95,33958.49;7969.02,37947.47;5937.66,35996.53;
#271:
>0:14983.29,33041.47;11763.89,25968.13;8446.65,25225.99;9684.59,18765.57;
#272:
>0:23721.66,34836.19;20574.19,33439.52;
#273:
>0:14055.15,21822.72;15477.4,23743.94;20970.81,20741.99;
#274:
>0:9793.06,18803.28;13833.92,16523.95;17349.67,12894.36;
#275:
>0:20948.61,34452.78;23332.84,36826.58;
#276:
>0:7372.67,26206.16;5866.53,31312.55;
#277:
>0:14708.01,38046.3;16667.18,36370.19;
#278:
>0:23475.02,32996.08;20639.49,35056.78;
#279:
>0:24137.61,36656.79;24297.88,36590.37;
#280:
>0:24002.11,35358.09;22789.6,32524.38;
#281:
>0:21705.63,33233.78;21940.32,33966.76;
#282:
>0:19742.97,19011.61;14945.54,21759.28;11583.11,28402.89;9636.51,34686.6;6928.96,32137.87;
#283:
>0:22987.31,32379.69;21731.39,35066.15;
#284:
>0:17836.01,35819.67;17989.9,32755.85;11448.96,36418.24;
#285:
>0:21817.08,30120.33;18336.47,25014.62;15136.88,24286.22;12524.5,23656.02;
#286:
>0:22054.57,34789.06;21778.67,33973.92;25012.25,32730.07;
#287:
>0:14305.68,24346.74;10395.99,22361.39;4789.66,28689.06;
#288:
>0:22460.9,33391.04;23198.37,34343.18;
#289:
>0:20941.91,32829.32;21676.52,35649.03;
#290:
>0:22766.87,34154.14;22840.65,35648.85;
#291:
>0:23720.09,32235.51;22070.49,35716.38;
#292:
>0:24380.47,33353.09;24558.61,33137.06;
#293:
>0:21206.14,12541.15;20010.75,18054.23;20201.83,21303.12;22620.64,26418.41;21619.96,35930.73;23036.16,36131.16;
#294:
>0:23355.78,33955.9;22628.65,34080.8;
#295:
>0:12205.71,13919.62;16324.41,20696.58;12916.76,21553.15;17301.89,29802.75;
#296:
>0:21839.15,36367.2;21876.69,35045.5;
#297:
>0:11088.21,27259.69;17220.71,23473.69;21121.89,17739.51;24677.34,21357.17;
#298:
>0:23558.15,32469.48;24125.78,35550.31;
#299:
>0:23913.94,32753.62;22815.48,35043.17;23698.25,35334.51;
#300:
>0:15065.77,25838.52;19358.39,22536.07;
#301:
>0:7635.68,30047.29;12231.88,25031.85;17753.25,19766.19;20659.03,13179.45;22439.91,13622.71;
#302:
>0:4144.95,38886.15;10868.54,36476.26;11479.95,36302.28;16244.0,36486.08;21069.57,35415.47;
#303:
>0:9037.74,25110.98;4396.2,27796.63;10309.44,34589.06;
#304:
>0:22590.67,36020.53;23063.6,33357.46;
#305:
>0:14464.88,16672.38;8037.74,19678.98;9925.6,23415.52;6082.57,26417.34;7135.59,34343.48;6717.23,38560.5;
#306:
>0:19864.28,24492.07;19394.35,16984.19;
#307:
>0:23466.66,33480.03;22353.49,33225.44;21702.86,34999.9;
#308:
>0:21868.0,32670.51;23485.01,36273.55;
#309:
>0:6567.59,14981.02;4133.36,16303.43;
#310:
>0:5836.02,28526.85;11034.53,22141.21;5646.35,19808.03;9409.74,16423.45;
#311:
>0:23221.16,35670.98;22838.49,32016.96;
#312:
>0:15011.71,13106.15;13175.3,18067.83;
#313:
>0:17669.64,35937.38;12383.64,34872.42;15197.77,36385.53;12846.98,37317.15;
#314:
>0:22958.65,36876.05;23805.0,34330.35;
#315:
>0:23578.54,35658.81;23111.71,33916.17;
#316:
>0:13314.68,17010.47;15051.83,21518.51;18823.66,19091.09;21860.68,23339.23;
#317:
>0:22118.33,34445.65;21512.19,33535.64;
#318:
>0:20558.91,33730.25;20619.17,34887.24;
#319:
>0:24055.1,32541.26;21543.16,35444.49;
#320:
>0:4393.04,16006.87;5167.1,15147.85;
#321:
>0:24032.77,33539.56;24420.4,35195.34;
#322:
>0:22395.85,36410.4;21786.26,34459.89;
#323:
>0:22945.9,32629.39;22765.4,34287.28;
#324:
>0:22578.18,32684.96;24823.38,35301.13;22914.24,32358.79;
#325:
>0:9916.95,22817.45;12960.57,22150.59;
#326:
>0:5987.83,13865.21;6668.84,13649.78;
#327:
>0:7841.38,30560.77;5549.44,38412.0;
#328:
>0:19142.3,21846.01;23837.27,28645.38;21305.71,33870.66;
#329:
>0:23493.49,34832.08;21940.24,31774.06;
#330:
>0:7344.66,31975.8;10773.08,26403.1;5786.27,24002.32;4079.74,18169.09;
#331:
>0:16872.41,35450.62;17225.98,32877.8;12839.65,37247.31;16900.54,38554.26;
#332:
>0:20426.57,24346.58;21050.79,22011.57;
#333:
>0:23207.19,35289.91;21780.41,33000.73;
#334:
>0:21112.85,32762.48;21835.25,34758.88;
#335:
>0:15800.81,39062.99;13417.26,37439.92;14691.16,38939.78;12276.57,38321.21;17964.43,36117.67;13584.9,38339.09;
#336:
>0:20909.54,23718.84;20511.51,22528.76;
#337:
>0:22868.29,32986.04;25219.81,34268.55;
#338:
>0:23029.71,35548.91;22594.46,35817.26;
#339:
>0:23869.64,35118.84;23438.77,33740.08;
#340:
>0:9972.34,34730.54;11658.43,33055.07;9806.88,26438.68;
#341:
>0:14070.29,27373.44;17536.8,33440.82;19581.21,35791.79;
#342:
>0:24817.5,34191.09;24282.52,32510.03;
#343:
>0:22006.03,34164.61;20632.91,33266.52;
#344:
>0:18582.28,38129.71;17596.33,33563.14;12655.95,26014.45;7939.33,22862.39;
#345:
>0:12805.25,29820.64;15945.89,25467.68;15386.01,19190.45;14874.61,12594.54;
#346:
>0:24002.84,33733.23;24160.15,36086.22;
#347:
>0:21287.91,35176.19;21765.08,31991.99;
#348:
>0:22406.06,33474.94;22095.38,35413.71;
#349:
>0:17513.39,35839.44;16746.63,38424.66;
#350:
>0:24641.27,38563.27;22907.0,33109.26;24635.61,29425.16;22325.47,23285.85;
#351:
>0:23685.92,34191.81;21694.24,33802.69;
#352:
>0:5784.19,31103.04;9935.47,28872.13;11492.38,29996.92;16684.65,25360.44;
#353:
>0:23819.58,32444.18;23090.53,36505.83;
#354:
>0:21348.38,15407.32;17971.33,19323.56;
#355:
>0:13851.96,19181.33;14314.22,19276.17;
#356:
>0:24059.95,33548.79;23561.08,36014.41;
#357:
>0:21763.92,35904.22;23174.19,34929.2;
#358:
>0:22075.14,35014.79;22100.92,34655.2;
#359:
>0:23496.78,35402.86;23765.85,35735.89;
#360:
>0:6592.37,37140.28;8920.31,34600.72;14147.47,27118.92;15607.53,21563.59;15474.98,17859.01;15327.24,13834.62;
#361:
>0:22867.49,32913.45;23272.46,33248.55;
#362:
>0:21772.56,35561.83;23338.57,36209.08;
#363:
>0:14033.0,37446.57;16656.72,37698.97;11291.99,35744.05;
#364:
>0:4975.05,21081.8;8186.5,23365.8;13356.99,26717.92;11317.39,33718.83;
#365:
>0:23036.97,35667.85;22265.14,35770.79;
#366:
>0:24429.2,13359.2;23403.82,12365.41;
#367:
>0:20606.48,34034.68;21693.85,33871.48;
#368:
>0:21948.78,34954.64;22279.73,35875.1;
#369:
>0:23516.1,36700.53;21642.51,34590.6;
#370:
>0:21519.3,29922.76;16606.39,25017.61;11236.17,18636.22;8010.01,22783.02;6237.41,29471.69;
#371:
>0:4467.35,16196.68;4444.37,13645.13;
#372:
>0:21902.43,35957.65;22394.21,34000.99;
#373:
>0:25064.87,33367.92;23571.46,36683.82;
#374:
>0:6418.09,29004.49;10246.64,24921.33;12525.18,19224.55;
#375:
>0:21062.8,36041.74;23956.92,33521.07;
#376:
>0:17773.09,38297.06;11749.2,36176.11;18043.8,34920.7;
#377:
>0:22790.73,34943.73;22554.61,36034.56;
#378:
>0:23636.16,34081.82;22920.95,32953.21;
#379:
>0:13248.18,36212.69;9884.81,33991.69;8292.99,26951.56;9750.35,23692.8;
#380:
>0:24398.92,34536.27;24060.49,32987.79;
#381:
>0:23512.06,14402.98;24269.8,16272.92;
#382:
>0:18377.16,34769.15;18074.1,31905.34;17983.93,26087.06;
#383:
>0:25029.92,16559.66;21530.39,18743.16;15722.3,21983.02;13107.02,29110.78;10143.21,33688.92;7325.33,31103.3;
#384:
>0:21500.96,32638.36;21405.76,33928.26;
#385:
