#0:
>0:8500.29,21857.1;13190.43,23467.04;15787.79,22828.35;20923.81,25429.23;
#107:
>0:11678.83,37237.3;17674.56,34852.07;
#108:
>0:20847.32,31473.06;18855.41,32093.49;
#109:
>0:5037.52,13753.65;4643.5,15004.55;
#110:
>0:22428.33,33839.9;24813.69,32337.08;
#111:
>0:20715.34,33379.29;21631.59,31572.49;
#112:
>0:22489.33,31362.39;23878.29,31827.08;
#113:
>0:23037.08,37640.54;20122.1,31196.32;22014.49,26498.31;22681.3,23619.22;24420.11,17867.79;21925.68,12389.69;
#114:
>0:20910.27,32458.09;20444.69,34283.72;
#115:
>0:21189.85,32670.44;24370.19,34348.89;
#116:
>0:23909.86,34540.07;22534.16,34172.23;
#117:
>0:21402.1,31615.16;19232.95,30538.66;
#118:
>0:18646.25,30929.93;21668.2,33804.41;
#119:
>0:20805.28,30642.05;18501.9,33400.2;
#120:
>0:19319.2,31771.91;20069.71,30819.76;
#121:
>0:21161.05,31873.64;24948.69,31622.69;19484.88,32614.6;
#122:
>0:21889.13,33740.79;23258.15,32621.33;
#123:
>0:22866.55,32176.26;23589.2,34327.59;
#124:
>0:12959.7,37088.86;13104.35,36719.69;
#125:
>0:21709.94,31348.87;19085.62,31725.89;
#126:
>0:19917.65,33793.03;20661.92,30836.53;
#127:
>0:18590.93,33998.74;21131.05,34416.61;
#128:
>0:19838.66,33219.37;21117.94,32210.05;
#129:
>0:21811.27,30221.98;22298.77,33134.67;
#130:
>0:19323.83,30873.37;22349.32,34370.92;
#131:
>0:22234.43,32553.74;22348.14,32648.75;
#132:
>0:23781.61,34079.18;22318.91,32283.96;
#133:
>0:18320.56,34634.84;18500.47,32204.5;
#134:
>0:24638.43,33404.37;21508.34,30402.07;
#135:
>0:18584.18,34634.99;24010.19,31631.73;
#136:
>0:15299.76,36552.8;11706.2,37002.21;12015.13,37487.64;
#137:
>0:18842.17,32886.97;19637.86,30613.33;
#138:
>0:22444.26,33527.57;23265.75,30294.84;
#139:
>0:23744.4,32246.04;22547.65,31468.95;
#140:
>0:19607.47,30712.12;23800.27,31486.37;
#141:
>0:18097.33,35954.34;12288.67,36557.74;16575.35,35061.43;
#142:
>0:8993.69,19419.43;14242.51,15304.94;16272.74,15519.94;
#143:
>0:23513.97,32293.49;22082.68,33315.15;
#144:
>0:20751.5,30533.16;20983.32,33979.87;
#145:
>0:23210.65,34368.62;25011.97,33997.92;
#146:
>0:20918.47,31193.72;19047.54,32487.13;
#147:
>0:12941.05,34893.85;17758.93,37111.85;17352.53,30389.06;18458.32,32507.03;25133.24,33741.23;21100.88,33406.73;
#148:
>0:22320.28,32926.09;24357.49,31539.71;
#149:
>0:24291.09,34046.41;23060.54,32900.57;
#150:
>0:22764.3,34381.23;24345.85,34504.51;
#151:
>0:21705.55,32893.79;23249.2,30385.19;
#152:
>0:18236.51,34115.05;21389.64,31466.61;
#153:
>0:21898.9,13492.95;22543.55,12493.17;
#154:
>0:23850.83,33935.4;21775.06,34190.75;
#155:
>0:12904.5,36838.04;11535.5,38025.62;
#156:
>0:18937.07,30559.86;20167.9,34175.03;
#157:
>0:21286.24,30425.39;20687.15,33459.7;
#158:
>0:24834.97,33351.61;18489.67,34687.61;24332.04,33928.35;
#159:
>0:24353.18,32669.32;23268.74,34192.76;
#160:
>0:20399.63,30699.72;18219.03,31133.98;
#161:
>0:18588.98,31792.19;21037.94,31402.29;
#162:
>0:20256.17,32056.18;22713.75,32958.86;19477.48,30713.32;
#163:
>0:16071.11,37953.96;19222.85,30791.0;19210.31,26330.39;
#164:
>0:24344.42,32507.86;20502.51,33543.03;
#165:
>0:19057.36,32297.0;20822.4,33996.79;
#166:
>0:23651.64,30833.76;19409.19,33478.84;23124.61,31332.1;
#167:
>0:14112.3,37261.47;13752.24,34742.6;
#168:
>0:23296.54,31267.31;19064.98,31946.68;
#169:
>0:21885.28,31288.26;22206.74,33647.11;
#170:
>0:22273.68,34421.39;22299.61,32502.78;
#171:
>0:25195.74,30449.71;22281.58,32140.02;
#172:
>0:23254.61,34086.34;24287.69,34229.5;
#173:
>0:21949.46,14382.94;24996.01,13982.52;
#174:
>0:24905.84,32466.7;25221.33,30302.29;
#175:
>0:21767.92,30655.45;21895.02,31233.19;
#176:
>0:18651.41,34041.39;18796.41,32086.86;
#177:
>0:18888.52,32694.07;21483.67,32437.29;
#178:
>0:24137.69,34049.4;24393.04,31141.53;
#179:
>0:19582.45,33013.46;24886.43,33223.04;
#180:
>0:22949.4,37809.7;20301.65,31964.43;17615.41,28950.66;12540.94,24242.58;9024.52,25611.78;4239.4,16993.83;
#181:
>0:21532.87,30911.72;20247.9,32882.8;
#182:
>0:23806.03,34837.34;23614.68,34498.08;21320.43,29889.77;
#183:
>0:21146.2,34187.53;18953.11,33405.77;
#184:
>0:24864.67,31732.11;22409.79,33611.63;
#185:
>0:24171.62,30323.6;19879.5,30923.69;
#186:
>0:20703.51,32425.05;24863.83,31949.64;
#187:
>0:20043.68,34602.28;24389.07,30254.42;
#188:
>0:14772.7,35033.41;14133.0,39083.63;17449.9,37449.75;
#189:
>0:22744.65,33757.79;23296.21,30335.6;
#190:
>0:24427.13,30542.11;21794.38,34464.91;
#191:
>0:22719.66,34656.21;19833.12,34395.0;
#192:
>0:19496.23,30474.38;19187.8,31282.37;
#193:
>0:22854.9,32270.12;24544.95,32373.44;
#194:
>0:23151.39,34556.82;19798.02,32778.51;
#195:
>0:22678.26,33245.85;21088.08,30987.71;
#196:
>0:17847.18,35955.12;11459.54,37218.68;10473.94,33809.32;5453.51,29075.43;
#197:
>0:22559.61,34230.42;18856.66,31911.74;
#198:
>0:19572.04,34049.39;21638.32,30380.27;
#199:
>0:19537.05,34103.03;19195.14,32362.57;
#200:
>0:20012.25,33327.22;19623.67,31006.53;
#201:
>0:21963.82,14870.25;22009.36,15128.45;
#202:
>0:14544.9,37037.26;11175.24,37353.69;
#203:
>0:16998.12,38449.98;14511.78,38408.71;14473.05,37777.29;
#204:
>0:15962.44,36866.31;11383.07,38596.3;
#205:
>0:12476.72,39141.96;12097.24,37139.85;
#206:
>0:21489.02,33652.51;20320.74,30694.63;
#207:
>0:22035.72,31221.32;22096.43,32953.23;
#208:
>0:19490.67,32366.85;20206.28,31055.21;
#209:
>0:21958.78,34399.19;24337.11,32951.98;
#210:
>0:19942.49,31447.0;22197.74,34063.29;21398.44,31007.5;
#211:
>0:20295.23,31338.43;20400.52,30968.2;
#212:
>0:20691.78,34183.43;20315.66,32156.62;
#213:
>0:24434.76,34651.99;23942.33,32959.17;
#214:
>0:23166.32,31280.27;22115.84,32023.56;
#215:
>0:20656.29,34276.06;20824.22,31328.46;
#216:
>0:16999.66,21970.71;20780.85,28659.73;
#217:
>0:23946.08,33980.81;21332.94,33988.65;
#218:
>0:18715.46,34173.21;24363.96,34334.73;
#219:
>0:21673.05,32444.86;19516.46,33649.44;
#220:
>0:19672.38,30547.77;23292.77,25939.36;22329.33,33584.55;
#221:
>0:18880.61,30320.01;23844.17,31232.85;
#222:
>0:19764.57,33748.89;20405.31,31561.16;
#223:
>0:23338.94,16381.41;23192.55,14395.87;
#224:
>0:22783.99,31387.96;24776.53,34631.69;
#225:
>0:22007.79,34505.9;22327.57,32178.98;
#226:
>0:18448.98,33756.36;21037.94,32981.1;
#227:
>0:24159.56,30369.02;24152.81,33236.07;
#228:
>0:18189.9,30424.04;25241.22,33059.44;
#229:
>0:20879.33,31244.02;19289.14,34458.51;
#230:
>0:8350.68,32447.64;7352.61,29641.88;8386.11,23698.82;12621.12,20937.42;8733.82,13539.98;
#231:
>0:20180.79,30790.81;20599.15,32386.41;
#232:
>0:15001.06,37545.99;17308.24,36181.54;
#233:
>0:25189.21,32646.95;22042.42,31856.6;
#234:
>0:18921.35,33299.35;18998.04,33186.71;
#235:
>0:20490.31,30237.87;20546.05,30818.17;
#236:
>0:18223.13,33799.98;19850.5,30519.61;
#237:
>0:19252.81,33634.91;18973.81,30461.58;
#238:
>0:5542.44,14451.86;5025.02,14347.85;
#239:
>0:18748.52,33205.67;19564.37,30778.82;
#240:
>0:13175.9,35365.32;13965.53,36613.71;
#241:
>0:12356.29,17270.75;11183.99,20172.0;
#242:
>0:15354.49,35915.99;18734.94,30441.73;23607.92,27889.81;23982.42,24979.76;23250.17,19691.55;
#243:
>0:24937.54,33397.56;23336.67,33694.33;
#244:
>0:18074.29,37792.83;14766.6,38507.84;
#245:
>0:18823.15,31872.94;19799.54,31457.58;
#246:
>0:23905.48,32424.7;23185.29,34117.3;
#247:
>0:25033.27,32020.97;22241.3,32102.02;
#248:
>0:24575.11,33791.1;23541.97,31024.71;
#249:
>0:22556.15,33882.63;22089.98,32438.72;
#250:
>0:11681.33,38670.79;18123.77,37919.1;
#251:
>0:24636.19,32490.3;21818.75,34468.14;
#252:
>0:21016.79,33288.45;20605.73,34647.72;
#253:
>0:23470.93,32185.46;22316.44,30995.82;
#254:
>0:21499.3,33921.21;19453.35,31357.14;
#255:
>0:20150.74,33464.62;23736.15,33043.95;
#256:
>0:23062.4,32561.42;24878.75,32964.09;
#257:
>0:24045.72,33560.39;23459.81,32125.27;
#258:
>0:24159.44,28255.03;19630.16,23843.92;
#259:
>0:9375.55,34927.02;12096.67,34630.5;15859.87,29395.44;16253.71,21938.67;
#260:
>0:13016.46,17966.64;12759.62,20710.15;
#261:
>0:19805.14,33065.74;20151.51,34676.55;
#262:
>0:11156.21,36302.86;13244.06,37992.55;
#263:
>0:9093.49,35756.21;12287.3,37219.55;15154.55,37990.42;
#264:
>0:13321.1,37053.16;17066.81,36103.58;13216.38,37302.1;17345.32,34709.95;12176.54,35910.81;15801.96,37425.61;14371.18,35685.99;16712.6,37428.56;
#265:
>0:24116.61,30931.89;24894.8,31528.26;
#266:
>0:25138.74,32907.86;24582.54,30286.59;
#267:
>0:18561.64,33703.93;18561.54,31067.95;
#268:
>0:21049.65,32910.84;20851.16,33755.73;
#269:
>0:22676.4,34671.24;24865.65,33872.99;
#270:
>0:5243.67,13389.15;4982.83,14781.08;
#271:
>0:23442.46,31104.59;24604.75,32132.73;
#272:
>0:21517.78,30276.36;20678.44,31693.43;
#273:
>0:24518.04,34607.3;20810.01,33166.98;
#274:
>0:25062.53,31231.15;23924.54,32722.53;
#275:
>0:13006.53,36679.82;15168.21,37594.57;12685.99,34751.11;18130.27,37033.66;
#276:
>0:20746.19,34493.28;21671.87,32368.73;
#277:
>0:19465.03,31897.5;20096.82,31907.44;
#278:
>0:19230.69,33599.08;20385.05,31457.96;
#279:
>0:6046.89,16557.47;5959.65,14174.54;
#280:
>0:18491.31,34425.75;19845.62,34269.91;
#281:
>0:23112.69,34120.35;24828.07,32048.99;
#282:
>0:21583.95,32604.12;19811.59,33096.13;
#283:
>0:19065.51,33955.01;19602.01,33755.25;
#284:
>0:11580.34,36324.93;13127.01,38917.26;
#285:
>0:5640.94,16579.63;6814.34,13249.55;
#286:
>0:22795.68,12278.34;24106.19,14073.17;
#287:
>0:22701.73,34511.4;25172.52,31683.66;
#288:
>0:23978.03,34152.3;23486.13,31483.17;
#289:
>0:21801.35,33465.9;22846.71,31214.2;
#290:
>0:20702.05,32076.5;19728.03,33169.27;
#291:
>0:20110.72,30301.23;20799.67,34340.21;
#292:
>0:24071.83,31802.84;24212.44,34041.3;
#293:
>0:16851.23,36957.9;11781.36,35205.59;15890.65,37692.96;
#294:
>0:18974.84,32199.44;21149.71,32914.6;
#295:
>0:18954.98,30476.34;20282.08,32368.56;
#296:
>0:6844.82,15513.36;4967.8,13813.71;
#297:
>0:19720.79,31367.01;20969.81,30430.37;
#298:
>0:13526.16,23583.51;11030.57,25700.56;7409.6,17898.2;
#299:
>0:20185.84,32944.51;24034.07,30577.87;
#300:
>0:20751.97,26289.73;18774.55,22840.95;
#301:
>0:19353.95,33211.72;20250.58,33397.46;
#302:
>0:18424.78,31734.44;19847.7,31238.79;
#303:
>0:25036.06,13457.33;22813.86,12773.64;
#304:
>0:18862.12,30557.91;18459.99,34691.61;
#305:
>0:21830.48,33052.8;23098.24,31086.47;
#306:
>0:7378.85,14966.08;7334.79,12265.73;
#307:
>0:20729.38,30919.03;18185.69,34203.52;
#308:
>0:22022.0,12732.07;25186.08,14623.78;
#309:
>0:18652.89,33167.92;22538.85,33616.54;
#310:
>0:11469.9,35892.19;11558.27,39076.95;
#311:
>0:18345.17,34326.55;19729.88,32669.28;
#312:
>0:11195.95,18367.89;13910.8,20876.48;
#313:
>0:19097.25,32901.1;18869.13,32507.61;
#314:
>0:22467.4,31893.02;24066.95,31344.65;
#315:
>0:23917.31,33799.61;23783.26,32839.98;
#316:
>0:13576.46,35730.57;13608.63,36769.97;
#317:
>0:19612.26,30761.29;20148.97,30486.3;
#318:
>0:22140.83,30677.01;22133.28,30301.04;
#319:
>0:7545.85,35732.8;6226.97,32253.26;4035.89,30179.72;9336.56,23227.39;4072.97,18032.65;
#320:
>0:23854.59,33265.44;24039.41,30755.31;
#321:
>0:23793.43,31957.93;19919.4,31098.43;24280.87,30771.16;
#322:
>0:20880.05,34393.04;20788.51,34665.15;
#323:
>0:18754.76,34333.92;20460.53,32079.22;
#324:
>0:18994.02,34584.54;20233.17,33380.95;
#325:
>0:22496.43,34086.65;23546.74,33422.42;
#326:
>0:21078.57,32118.98;20688.99,34317.44;
#327:
>0:22246.11,14033.87;22362.28,16347.78;
#328:
>0:13765.09,38836.69;13682.53,36613.59;
#329:
>0:21939.17,33585.96;19655.92,30907.62;
#330:
>0:18260.86,31743.11;20224.23,32077.02;
#331:
>0:18262.03,31343.72;20110.1,31029.08;
#332:
>0:21488.25,35153.47;14935.09,38556.53;13802.74,39008.74;8477.55,37516.67;
#333:
>0:21515.07,34388.86;18997.86,32426.91;
#334:
>0:13041.48,38063.35;11884.29,35489.96;
#335:
>0:25130.77,34087.26;22792.01,30254.32;
#336:
>0:20264.3,31997.03;20407.68,32140.24;
#337:
>0:21786.42,34182.14;24983.9,34582.41;
#338:
>0:23270.0,33936.98;23720.04,32461.13;
#339:
>0:24019.41,32760.3;24624.84,33303.61;
#340:
>0:18263.24,31024.95;18201.96,32637.72;
#341:
>0:19759.64,31920.71;21644.04,32431.31;
#342:
>0:24411.25,32741.77;23311.21,34234.75;
#343:
>0:19968.25,33115.58;18960.56,33081.1;
#344:
>0:21531.36,30302.1;20957.95,32567.15;
#345:
>0:20895.63,31059.22;20787.38,31885.8;
#346:
>0:22998.92,13495.82;22216.36,13617.7;
#347:
>0:18247.31,33193.29;21270.94,31060.55;
#348:
>0:19995.91,34356.97;19480.78,32912.07;
#349:
>0:18617.68,31242.64;20797.62,32653.46;
#350:
>0:19355.89,34009.36;20058.75,32261.19;
#351:
>0:5115.7,13530.13;6374.19,15883.68;
#352:
>0:22957.15,33083.91;22421.67,32561.0;
#353:
>0:18606.0,19515.94;17911.45,22635.57;
#354:
>0:20471.99,32308.73;21012.61,31223.13;
#355:
>0:15567.05,37960.88;11941.51,37008.8;18143.41,36061.15;
#356:
>0:21158.74,30855.66;19878.97,34287.16;
#357:
>0:21467.23,38398.43;17009.59,32908.86;13762.62,27126.65;8486.0,21839.17;7344.22,17127.98;
#358:
>0:24551.18,30386.31;21928.34,34236.22;
#359:
>0:20593.12,34330.15;20599.35,32612.35;
#360:
>0:20121.02,32296.39;18244.57,30961.5;
#361:
>0:21032.57,32806.68;18443.54,31352.38;
#362:
>0:18748.79,30598.82;18969.7,34448.61;
#363:
>0:14924.02,35890.56;14948.37,34858.42;
#364:
>0:14424.01,37188.09;15915.5,35619.65;15483.67,31124.4;19230.96,30574.41;
#365:
>0:18279.22,31947.28;18487.96,34656.14;
#366:
>0:24564.13,31926.59;23817.73,30561.72;
#367:
>0:20919.26,32947.8;21251.15,32164.02;
#368:
>0:24762.03,30359.56;24478.37,33852.04;
#369:
>0:21404.88,32516.63;20592.55,30744.7;
#370:
>0:24073.58,33964.0;22212.17,34461.21;
#371:
>0:21601.69,34351.34;19639.84,30786.14;
#372:
>0:24087.9,33047.48;25222.19,31029.72;
#373:
>0:20053.73,31526.12;18864.4,34506.65;
#374:
>0:19372.28,30384.95;21017.41,30959.13;
#375:
>0:23970.1,31178.68;19147.5,32883.53;
#376:
>0:20769.39,31404.94;20411.38,33894.01;
#377:
>0:17781.33,35511.64;14834.91,38257.84;
#378:
>0:24451.04,32055.79;23782.27,34060.74;
#379:
>0:22400.51,33833.08;21866.37,32584.27;
#380:
>0:11796.66,35995.96;13919.48,36762.44;
#381:
>0:17293.66,37396.14;11586.42,34960.43;15707.65,35169.73;
#382:
>0:20713.75,31656.09;20422.97,33886.69;
#383:
>0:21468.42,31692.58;18384.53,34069.7;
#384:
>0:17528.3,34705.9;13974.23,37672.85;
#385:
>0:23019.63,32472.91;22518.84,31693.44;
#386:
>0:24543.03,30645.54;23867.71,34368.57;
#387:
>0:24840.54,34306.01;23173.04,34666.43;
#388:
>0:22104.98,32430.12;24579.71,32455.12;
#389:
>0:20677.93,33948.42;19583.2,32820.71;
#390:
>0:21361.82,34533.74;20885.46,30634.66;
#391:
>0:21483.08,32630.13;18209.88,30479.73;
#392:
>0:21792.64,31510.82;22725.65,31582.33;
#393:
>0:7806.72,21770.56;9241.51,26846.37;
#394:
>0:21659.32,34271.4;19175.96,30295.66;
#395:
>0:20715.31,34379.54;21552.45,32358.83;
#396:
>0:19515.13,32366.52;19103.0,31130.93;
#397:
>0:18595.22,33183.5;23624.83,30756.53;
#398:
>0:22316.24,34702.14;24354.8,31883.24;
#399:
>0:16822.79,35702.9;11570.69,34846.43;11526.75,36475.07;
#400:
>0:16732.37,37934.9;13542.98,35210.36;14917.05,36596.93;
#401:
>0:21971.06,33485.61;24517.56,31628.21;
#402:
>0:20002.69,32722.5;19898.25,34440.23;
#403:
>0:18333.41,30664.13;18286.14,33939.94;
#404:
>0:21121.44,34385.15;19443.0,34657.75;
#405:
>0:20161.76,30577.42;18382.13,30918.81;
#406:
>0:19821.18,33747.74;20741.06,33326.57;
#407:
>0:20934.19,34646.7;19596.63,31091.41;
#408:
>0:23881.98,33726.04;20879.58,31531.47;
#409:
>0:18378.09,32435.83;20707.47,31472.74;
#410:
>0:12509.75,37355.81;12571.01,34867.1;
#411:
>0:13870.03,35138.66;15474.26,35534.42;11467.71,37082.0;17971.52,36172.12;
#412:
>0:21285.22,32790.44;20417.8,32223.83;
#413:
>0:24274.11,33854.06;24245.81,31174.82;
#414:
>0:11032.2,27344.72;11669.44,22506.74;17898.96,18222.91;
#415:
>0:14161.27,36059.96;12676.38,38175.88;
#416:
>0:25086.17,31645.44;19053.22,38934.79;21440.71,30625.35;15241.92,38278.58;14510.21,35534.65;
#417:
>0:6449.8,14658.92;4466.57,15535.66;
#418:
>0:12573.59,35336.42;12961.94,37144.84;
#419:
>0:21039.41,34356.2;18794.34,30680.99;
#420:
>0:20627.87,33895.92;20283.55,31590.25;
#421:
>0:21547.34,33442.75;19022.77,31233.61;
#422:
>0:21077.44,30819.06;21419.75,33633.3;
#423:
>0:15924.49,27738.06;17384.98,32052.55;
#424:
>0:23204.26,31472.49;21094.95,34575.52;
#425:
>0:20481.06,34416.01;19779.71,33074.31;
#426:
>0:23930.7,30567.71;21655.24,33080.14;
#427:
>0:23285.53,30497.3;25135.48,31116.95;
#428:
>0:24782.07,15352.37;22799.35,12656.64;
#429:
>0:23308.8,33114.92;20969.98,31791.36;
#430:
>0:11275.91,37079.04;12117.47,37246.0;
#431:
>0:20377.15,31435.44;18754.75,32435.58;
#432:
>0:19036.46,34552.9;21424.41,33212.96;
#433:
>0:22107.67,32413.29;22060.99,32702.62;
#434:
>0:19284.09,33434.06;18866.74,33423.84;
#435:
>0:18813.92,34158.15;19233.02,30979.24;
#436:
>0:20767.92,31102.98;23464.89,32069.6;
#437:
>0:24117.45,32210.55;24514.23,32169.0;
#438:
>0:24406.84,30415.74;22499.02,32169.3;
#439:
>0:19297.39,31315.2;20054.98,30318.52;
#440:
>0:25159.39,33419.9;24015.53,32212.81;
#441:
>0:21475.73,32607.85;21566.97,33049.82;
#442:
>0:4713.68,14716.95;4569.78,16393.64;
#443:
>0:14715.76,38497.28;15061.26,37550.47;
#444:
>0:24370.37,32902.53;24330.95,34625.37;
#445:
>0:13822.94,38019.58;13176.18,36143.52;
#446:
>0:16899.1,35196.69;11459.76,39068.55;17721.17,36481.65;
#447:
>0:14056.41,34871.29;17567.6,36034.96;20640.37,36279.93;24839.63,34907.18;
#448:
>0:17151.18,39013.83;12088.38,30253.9;8390.37,26489.4;13846.68,23714.63;
#449:
>0:19079.34,32263.46;21172.18,31205.17;
#450:
>0:5837.79,13695.14;4280.92,16312.02;
#451:
>0:14339.13,17012.64;14526.94,21021.32;
#452:
>0:23746.8,30968.54;24293.36,30805.96;
#453:
>0:11418.43,37365.9;13256.49,35631.87;
#454:
>0:11557.5,16953.08;17449.56,19948.85;18792.33,14430.76;22007.44,16909.83;
#455:
>0:19224.16,33324.04;24409.48,32750.54;
#456:
>0:18328.57,30766.51;19151.41,30899.51;
#457:
>0:11490.53,17026.92;14552.84,19843.49;
#458:
>0:21282.46,32747.78;19510.55,33267.18;
#459:
>0:23947.89,13494.43;23138.89,16405.84;
#460:
>0:19910.03,30876.77;18572.32,31739.57;
#461:
>0:18527.5,32667.73;21280.6,32315.86;
#462:
>0:20220.5,30731.36;18819.31,33839.69;
#463:
>0:24711.15,31021.13;18338.97,31499.44;
#464:
>0:21762.8,30459.33;23545.27,32752.13;
#465:
>0:22693.03,31147.96;25110.11,32706.44;
#466:
>0:4631.79,13337.38;5721.37,15819.84;
#467:
>0:20792.09,33085.67;19671.2,32952.23;
