#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
>0:24878.24,32685.8;23786.14,31778.69;
#141:
>0:11523.27,36844.24;12026.57,35113.84;
#142:
>0:22532.63,31169.42;21896.2,30933.11;
#143:
>0:18175.69,32559.26;18254.82,33191.78;
#144:
>0:24139.2,34132.26;22299.96,32368.57;
#145:
>0:23399.49,13876.79;23286.75,16365.86;
#146:
>0:23709.16,32646.53;24001.96,32088.76;
#147:
>0:24232.33,32660.23;25040.82,33982.18;
#148:
>0:12560.17,35233.45;13288.28,34946.85;
#149:
>0:22406.99,33630.64;23376.19,32873.67;
#150:
>0:15782.32,38072.3;14869.39,37004.27;
#151:
>0:19825.93,32219.36;19393.18,33839.22;
#152:
>0:18389.7,33962.83;19335.1,31848.38;
#153:
>0:20943.43,33514.72;19001.79,30559.15;
#154:
>0:23886.9,33253.71;19667.33,32638.27;
#155:
>0:19801.05,33875.33;19843.0,31646.2;
#156:
>0:21902.68,16128.4;22110.01,12982.12;
#157:
>0:24368.93,31436.22;23652.05,32664.05;
#158:
>0:11435.25,16973.91;12191.64,17401.02;
#159:
>0:24170.15,33196.45;23106.94,32261.11;
#160:
>0:11525.72,19443.89;11514.65,19587.02;
#161:
>0:24273.33,31560.35;20650.77,32281.92;
#162:
>0:11566.58,38927.42;12869.4,34826.99;
#163:
>0:23372.85,31472.1;22629.26,33832.07;
#164:
>0:20026.65,30657.49;20150.87,34369.4;
#165:
>0:23357.75,31399.37;22652.34,33227.98;
#166:
>0:18829.29,31830.2;20901.6,32625.69;
#167:
>0:21897.56,36648.18;18324.24,38795.91;
#168:
>0:12375.81,35121.53;11437.43,38915.84;
#169:
>0:15142.14,38549.21;17889.06,37121.14;
#170:
>0:19891.23,32103.1;19466.83,32243.59;
#171:
>0:19548.06,32857.12;19805.96,33464.21;
#172:
>0:24138.24,33322.81;22115.51,32809.52;
#173:
>0:25151.45,33238.94;24788.65,34349.23;
#174:
>0:22180.76,34129.01;24371.73,31469.39;
#175:
>0:13020.93,34913.23;13146.59,34835.95;
#176:
>0:23473.38,32107.1;22354.36,33024.2;
#177:
>0:20588.81,33274.66;18907.44,32715.59;
#178:
>0:19207.55,32545.85;18209.35,30618.45;
#179:
>0:25184.05,31671.95;23605.43,31141.78;
#180:
>0:22238.12,31005.68;23361.7,34055.52;
#181:
>0:24164.84,33871.21;22555.31,32640.34;
#182:
>0:24690.59,32535.47;21721.45,33398.73;
#183:
>0:20791.72,33816.81;19196.33,32868.08;
#184:
>0:22798.08,13756.05;21849.3,15057.05;
#185:
>0:21027.38,30630.61;21341.55,32844.48;
#186:
>0:21162.97,33650.35;19114.09,34154.95;
#187:
>0:13980.72,36309.33;13905.07,37109.9;
#188:
>0:23133.28,33849.44;21762.16,31125.56;
#189:
>0:13425.7,35972.44;14603.88,35897.1;
#190:
>0:23609.22,33641.92;22607.96,31168.6;
#191:
>0:19744.49,31095.58;19393.35,31630.09;
#192:
>0:19435.1,31908.76;21532.56,31537.85;
#193:
>0:21533.04,34152.68;18621.06,30359.25;
#194:
>0:24595.78,14089.12;23422.18,13710.67;
#195:
>0:24144.55,13724.69;23205.97,15493.99;
#196:
>0:13079.79,35643.71;12036.17,38200.58;
#197:
>0:23764.92,31480.14;24469.62,31793.7;
#198:
>0:23852.59,31443.51;20961.04,33488.32;
#199:
>0:20974.21,30576.29;21298.82,33991.77;
#200:
>0:19432.45,32529.62;19378.69,32535.07;
#201:
>0:21282.3,32494.59;22344.0,31115.98;
#202:
>0:20540.27,30672.45;19656.12,33368.62;
#203:
>0:24130.4,30327.53;24616.35,34662.14;
#204:
>0:7374.71,15598.32;5488.41,15734.98;
#205:
>0:18797.28,30976.41;20060.64,32870.42;
#206:
>0:23373.0,31156.61;21896.29,33254.15;
#207:
>0:16454.98,37528.43;17959.85,38483.8;
#208:
>0:22821.07,33260.17;20842.67,31401.54;
#209:
>0:21841.36,31679.48;20005.43,30242.26;
#210:
>0:18336.39,32915.69;20746.6,32079.93;
#211:
>0:23274.04,33716.34;22716.06,32576.12;
#212:
>0:22966.13,26580.81;19033.55,33899.54;14624.75,26665.09;14094.32,28266.54;
#213:
>0:21593.16,33377.01;18274.06,30915.54;
#214:
>0:17696.43,34965.25;17172.16,37146.14;
#215:
>0:14115.48,36475.32;13146.39,36738.87;
#216:
>0:13850.85,35792.21;16721.43,37214.56;11356.2,38709.01;17015.36,37195.14;13940.82,39057.5;15553.88,36809.9;
#217:
>0:18946.96,35826.21;15400.03,32428.34;11312.18,28677.27;9041.5,26654.12;
#218:
>0:23773.5,32084.86;23137.97,30953.23;
#219:
>0:18233.51,34043.78;18485.83,32622.71;
#220:
>0:18430.27,30935.8;21013.1,33721.69;
#221:
>0:17144.54,32336.17;18540.03,27852.41;22161.83,21370.51;
#222:
>0:21527.86,30759.92;20796.73,33185.5;
#223:
>0:18984.21,33825.82;20433.07,32786.1;
#224:
>0:15582.48,35290.73;16562.46,38013.96;
#225:
>0:20491.62,30830.92;20515.7,33775.14;
#226:
>0:19729.23,33739.5;23522.95,32458.17;
#227:
>0:13950.64,39171.37;14627.13,36300.15;
#228:
>0:23471.52,32721.34;25006.44,30426.03;
#229:
>0:19656.12,31408.13;19730.56,32752.78;
#230:
>0:21179.42,32315.94;19639.66,31334.66;
#231:
>0:24154.92,34132.41;21749.41,32065.65;
#232:
>0:20846.61,30632.11;19973.4,32784.37;
#233:
>0:23448.98,30825.59;22789.48,31286.11;
#234:
>0:16684.28,35971.47;17484.05,38340.08;
#235:
>0:21226.64,31793.92;21000.38,34118.25;
#236:
>0:11359.78,24924.78;16465.34,27921.88;18415.45,31735.49;20376.2,34907.54;
#237:
>0:17733.49,35393.21;13352.03,36628.76;
#238:
>0:23867.66,34158.29;24473.92,32631.75;
#239:
>0:23183.69,31460.17;25240.13,31957.11;
#240:
>0:23078.36,13374.39;24259.48,12829.65;
#241:
>0:18243.87,30602.26;20722.05,32032.93;
#242:
>0:19895.15,30533.53;20958.83,30567.53;
#243:
>0:24367.94,30378.21;22973.57,33109.51;
#244:
>0:21929.03,34106.97;19887.18,31576.65;
#245:
>0:21919.9,34488.27;22592.7,33624.26;
#246:
>0:24575.19,30516.23;24603.4,31386.3;
#247:
>0:21000.7,30227.14;20852.84,33318.42;
#248:
>0:11068.55,39035.61;12402.89,35520.16;
#249:
>0:19181.49,33419.88;19865.14,31835.69;
#250:
>0:21630.04,30879.28;21000.55,32423.04;
#251:
>0:21291.74,31559.26;20886.58,32271.24;
#252:
>0:19806.67,33827.21;19349.16,34439.74;
#253:
>0:23681.22,34598.37;23802.24,31167.65;
#254:
>0:21173.22,30382.3;21630.67,32271.92;
#255:
>0:20960.82,33957.92;20051.15,31194.23;
#256:
>0:4446.38,13829.38;4344.69,16263.96;
#257:
>0:21862.65,31286.82;19657.74,32580.78;
#258:
>0:20935.85,33294.55;20657.84,30266.29;
#259:
>0:15452.42,36601.49;13780.86,34990.43;17388.19,36210.55;12503.05,39028.79;
#260:
>0:23204.22,34250.94;22983.92,34520.11;
#261:
>0:23430.09,32216.93;22261.1,32340.51;
#262:
>0:24788.02,33786.41;22529.91,30537.15;
#263:
>0:23382.54,31575.88;24590.84,30684.11;
#264:
>0:24554.59,31071.33;23344.18,32267.24;
#265:
>0:23528.65,30993.32;22990.78,30461.71;
#266:
>0:16155.07,38602.06;17251.92,37165.91;
#267:
>0:24360.56,34610.4;25070.7,34165.77;
#268:
>0:19270.62,34408.43;20054.49,32697.63;
#269:
>0:24158.09,30629.28;23493.75,32174.11;
#270:
>0:22135.12,14118.71;24463.24,12317.38;
#271:
>0:22259.37,31938.53;22946.03,32514.13;
#272:
>0:23840.2,31610.69;23864.8,32379.99;
#273:
>0:12485.59,33529.65;14776.17,27905.1;
#274:
>0:22986.5,31764.63;18527.37,31621.03;
#275:
>0:19784.05,30226.98;19449.25,32860.66;
#276:
>0:22948.84,32053.85;24044.74,34139.84;
#277:
>0:16325.86,35022.37;14872.08,36522.69;
#278:
>0:13113.8,35717.33;13508.92,38742.08;
#279:
>0:23299.7,31219.6;22375.57,34597.35;
#280:
>0:25065.05,32776.65;23909.1,31463.22;
#281:
>0:18207.36,33798.98;21308.32,31723.5;
#282:
>0:18760.86,34222.85;20990.87,30541.6;
#283:
>0:20113.19,32506.56;24623.49,31915.27;
#284:
>0:23274.25,19594.55;19161.81,15413.26;17069.58,16262.53;11118.71,15414.28;
#285:
>0:24044.11,30601.19;21780.88,30556.23;
#286:
>0:24226.72,15432.93;22316.0,13646.66;
#287:
>0:23639.21,31826.24;21217.42,31998.54;
#288:
>0:23694.94,34079.97;21741.76,30625.79;
#289:
>0:23095.47,33254.16;24324.9,31087.78;
#290:
>0:22841.68,33339.22;20939.18,34588.54;
#291:
>0:20471.67,30392.09;20924.9,33585.25;
#292:
>0:24598.91,13796.85;23959.28,12970.03;
#293:
>0:24108.02,32274.61;21782.72,34232.41;
#294:
>0:22267.02,30937.77;24316.19,31501.86;
#295:
>0:21353.79,33061.04;19031.35,31491.31;
#296:
>0:22400.39,30958.8;22304.94,33012.96;
#297:
>0:18434.36,33763.96;19101.19,33502.41;
#298:
>0:19631.84,30352.66;20752.1,32518.12;
#299:
>0:23261.91,34090.06;24192.23,31166.39;
#300:
>0:18388.32,33115.99;18852.98,32608.92;
#301:
>0:23538.23,15982.05;24959.15,15880.44;
#302:
>0:24732.54,30944.46;23063.08,30600.58;
#303:
>0:23832.53,12689.51;24161.64,16292.01;
#304:
>0:18631.95,32954.4;23794.78,28542.95;22076.11,33613.78;21004.3,31218.91;
#305:
>0:23255.11,30226.77;23791.51,31354.3;
#306:
>0:18797.48,32135.67;20669.01,30307.63;
#307:
>0:24099.93,31866.4;18393.69,30811.08;
#308:
>0:21265.55,33926.36;20977.12,31240.75;
#309:
>0:20653.28,32777.37;20729.99,31080.64;
#310:
>0:23522.72,32475.58;18595.4,34322.45;17211.65,28858.78;
#311:
>0:25086.63,34123.63;25062.44,33135.53;
#312:
>0:16097.29,35148.45;16079.83,36563.6;
#313:
>0:24532.94,33278.53;24588.17,31045.43;
#314:
>0:18633.64,31343.48;19682.67,31851.61;
#315:
>0:24869.56,30639.89;20735.65,30307.54;
#316:
>0:20735.93,34333.73;19188.43,32545.16;
#317:
>0:20855.81,31887.67;20526.41,31402.43;
#318:
>0:20598.09,30347.36;22931.66,33145.0;
#319:
>0:22524.46,33582.38;18428.71,33648.8;
#320:
>0:18882.16,30837.48;21321.67,32447.84;
#321:
>0:21128.6,31393.47;20366.67,30894.38;
#322:
>0:20077.42,31479.48;20732.1,33683.8;
#323:
>0:23754.14,33990.16;22242.87,30928.28;
#324:
>0:24606.82,33221.4;22786.45,31119.94;
#325:
>0:24226.97,30993.91;23578.18,32975.94;
#326:
>0:16321.95,38023.7;16051.81,38131.59;
#327:
>0:22118.95,31135.95;23992.5,31084.84;
#328:
>0:4401.64,16614.15;6795.72,13435.88;
#329:
>0:21869.21,33606.02;24607.24,32214.11;
#330:
>0:21985.64,30304.47;24214.33,31666.44;
#331:
>0:22313.01,34060.79;22106.66,34541.34;
#332:
>0:20982.62,33491.86;18931.67,31028.82;
#333:
>0:25140.26,32502.66;24523.4,33129.62;
#334:
>0:23320.51,30432.3;22851.1,30779.44;
#335:
>0:12403.01,34722.09;11246.47,36526.73;
#336:
>0:24052.24,13374.03;24515.9,13125.34;
#337:
>0:23421.04,30706.49;24140.14,30709.69;
#338:
>0:20606.92,30937.16;20833.25,33692.46;
#339:
>0:9616.51,17103.21;6522.65,25039.53;4421.36,27313.02;5144.74,32618.31;4177.93,35795.01;
#340:
>0:23726.21,32075.82;20797.49,34082.3;
#341:
>0:25060.37,31425.17;19052.23,27904.32;17477.62,23854.38;13279.57,20445.38;
#342:
>0:24698.35,30482.31;23785.09,30601.75;
#343:
>0:19515.65,34512.16;21050.88,34609.94;
#344:
>0:23381.86,15517.59;23721.6,12456.29;
#345:
>0:7205.07,15736.13;5202.51,14973.09;
#346:
>0:19370.89,34624.84;23950.8,32020.68;
#347:
>0:21294.42,32536.37;21212.45,32364.42;
#348:
>0:23621.28,32842.87;18876.37,34110.43;
#349:
>0:23771.7,32345.15;23310.7,31078.32;
#350:
>0:11340.85,34704.85;11938.0,37190.91;
#351:
>0:21622.49,31671.81;19827.04,34163.28;
#352:
>0:23076.16,32205.15;21738.18,32459.48;
#353:
>0:19261.58,31218.69;18696.98,30586.91;
#354:
>0:22443.64,32229.42;24816.07,34376.02;
#355:
>0:19819.48,34257.74;20102.73,33510.12;
#356:
>0:18733.75,31725.73;19887.06,30448.79;
#357:
>0:25117.21,34300.26;22150.6,30775.77;
#358:
>0:23548.42,34693.58;19442.29,32880.6;
#359:
>0:22407.75,33238.6;23231.89,32842.6;
#360:
>0:22023.29,31472.34;21110.14,34277.15;25118.3,34539.87;
#361:
>0:22909.56,34112.48;21843.0,31959.38;
#362:
>0:21501.32,30238.63;18408.75,30348.5;
#363:
>0:23449.9,32437.14;24922.56,33597.64;
#364:
>0:24256.26,34049.66;23951.16,31458.66;
#365:
>0:19863.27,30306.69;19624.16,32745.09;
#366:
>0:18766.36,31379.29;19549.33,33303.95;
#367:
>0:13253.31,34911.56;14083.99,38944.34;
#368:
>0:19273.77,31591.67;20874.29,32525.21;
#369:
>0:18183.25,33458.86;21080.4,30594.18;
#370:
>0:13686.93,38584.6;15552.21,32807.74;17572.47,37174.1;
#371:
>0:21669.98,33637.24;18616.66,32014.46;
#372:
>0:19181.0,31881.99;19524.05,34139.78;
#373:
>0:23852.44,33521.24;18794.94,33967.05;
#374:
>0:21868.98,30217.15;22206.98,31960.14;
#375:
>0:19974.83,31390.9;24901.5,33186.36;
#376:
>0:21689.51,30703.94;21211.62,31889.01;
#377:
>0:20774.83,31243.93;19262.48,33973.24;
#378:
>0:21636.2,33551.0;18805.91,33413.1;
#379:
>0:17984.94,36307.33;14797.69,36151.93;
#380:
>0:19943.37,30962.74;20987.0,30286.36;
#381:
>0:22580.25,34037.66;20103.87,33809.01;
#382:
>0:20927.21,31176.1;19031.81,31174.1;
#383:
>0:23540.99,33522.51;21744.61,34312.71;
#384:
>0:19438.58,30664.62;19429.71,34428.93;
#385:
>0:22447.51,13080.66;22185.26,12316.76;
#386:
>0:22687.17,30505.92;22171.26,31162.78;
#387:
>0:24586.19,34557.69;22552.64,30790.08;
#388:
>0:23669.09,32918.24;23564.37,31568.4;
#389:
>0:18327.96,30674.06;19291.29,33311.2;
#390:
>0:16318.0,37601.98;12981.23,38219.78;
#391:
>0:24691.3,30743.5;24058.17,32574.4;
#392:
>0:24025.48,30863.37;23205.51,30493.24;
#393:
>0:18848.72,31409.61;17583.74,30004.05;14983.4,34341.11;19743.71,33179.97;
#394:
>0:24084.39,14329.78;24843.76,15253.37;
#395:
>0:21304.81,32860.0;19810.17,34011.62;
#396:
>0:22619.84,31149.72;23255.93,33400.51;
#397:
>0:18944.05,34125.21;21389.28,32670.86;
#398:
>0:19987.31,33649.51;22014.94,31205.49;
#399:
>0:22187.88,31572.03;25096.89,33738.35;
#400:
>0:12931.96,20387.11;14471.64,20024.59;
#401:
>0:18280.68,31426.27;23947.05,31457.91;
#402:
>0:18708.92,32483.89;22558.62,30963.51;
#403:
>0:23295.59,33639.14;23320.11,32267.2;
#404:
>0:23516.7,31930.69;19107.18,33844.82;
#405:
>0:23153.23,33319.58;19361.49,32398.37;
#406:
>0:19065.99,33968.98;19162.85,33986.87;
#407:
>0:19188.56,31235.91;18344.73,32240.79;
#408:
>0:18721.18,32794.19;18613.21,32651.29;
#409:
>0:24801.72,32921.21;21904.04,33178.48;
#410:
>0:5779.34,12435.77;4742.66,16366.85;
#411:
>0:15356.32,36657.96;17647.42,37927.15;
#412:
>0:23468.76,33055.63;23070.15,34453.34;
#413:
>0:17943.19,36636.56;15501.27,37007.39;
#414:
>0:18167.23,32697.17;21563.92,32230.25;
#415:
>0:21761.78,31880.56;25007.31,33064.64;
#416:
>0:21945.45,30235.4;24900.98,31032.89;
#417:
>0:21007.87,32182.93;18396.39,30477.77;
#418:
>0:20023.05,32482.34;20446.66,32841.09;
#419:
>0:22334.73,30451.84;22526.2,31720.67;
#420:
>0:16703.28,35165.04;16313.29,37186.13;
#421:
>0:21903.82,34653.68;19153.53,30888.99;24818.49,30774.6;
#422:
>0:22989.89,34408.09;24134.75,32940.67;
#423:
>0:22617.31,31998.37;24712.73,33232.44;
#424:
>0:22961.62,32997.41;23997.8,31261.88;
#425:
>0:20857.92,32139.21;19175.94,33352.22;
#426:
>0:22050.1,32935.56;22966.24,33411.35;
#427:
>0:24056.71,33587.3;23300.08,34160.91;
#428:
>0:24360.58,32171.21;24876.14,32604.49;
#429:
>0:23140.29,34244.12;24405.39,33220.65;
#430:
>0:18628.66,30793.96;20118.17,34573.62;
#431:
>0:14207.54,28497.13;9757.83,32574.06;5859.92,28647.97;
#432:
>0:20685.41,31790.44;25129.11,33804.16;
#433:
>0:22548.5,31747.56;22117.69,33676.34;
#434:
>0:23539.32,32980.91;22315.28,31316.79;
#435:
>0:21617.69,31106.6;19594.85,32272.32;
#436:
>0:21779.13,32559.04;23101.27,30772.4;
#437:
>0:17834.14,35998.68;16214.22,37463.99;
#438:
>0:18611.41,30637.08;21237.36,31721.25;
#439:
>0:19173.94,33897.11;20149.6,30416.2;
#440:
>0:22577.43,16113.47;23266.79,12315.69;
#441:
>0:21658.25,30530.5;19673.48,34457.07;
#442:
>0:17472.04,36299.55;14279.38,35167.4;13228.44,37871.58;
#443:
>0:21921.02,31141.61;21855.43,34230.83;
#444:
>0:12566.05,35997.76;14806.52,32894.42;14892.93,37016.52;13504.57,37043.42;16395.6,37122.15;
#445:
>0:20546.52,31932.43;21235.27,32438.88;
#446:
>0:21057.23,34057.76;18512.38,34059.12;
#447:
>0:22704.32,31279.85;20074.03,31736.86;
#448:
>0:12576.37,38590.36;12530.77,34882.21;
#449:
>0:21904.66,33226.59;19984.85,34664.57;22109.63,34686.98;
#450:
>0:24966.93,31085.15;22317.83,30328.53;
#451:
>0:8558.56,14459.37;13768.6,12940.5;17096.84,13242.39;20957.32,13867.16;23126.5,19313.12;
#452:
>0:19972.05,30980.92;19965.1,32962.99;
#453:
>0:24682.78,33385.01;24989.28,30255.29;
#454:
>0:23730.27,34351.36;24819.24,30233.62;
#455:
>0:20830.21,32542.96;19442.4,32896.02;
#456:
>0:19460.45,31295.5;18941.64,31312.72;
#457:
>0:19764.04,30364.58;20168.14,33952.05;
#458:
>0:20634.73,32316.02;18919.18,34400.76;
#459:
>0:18573.58,30278.54;20247.11,32778.04;
#460:
>0:21180.23,31012.61;20592.48,32643.77;
#461:
>0:24031.84,34256.55;20439.3,31312.42;
#462:
>0:23164.36,34635.87;23998.08,30436.42;
#463:
>0:20164.73,32348.04;21467.92,32335.58;
#464:
>0:23672.92,30400.88;23549.65,34200.36;
#465:
>0:20051.62,32961.24;20067.76,31375.58;
#466:
>0:24706.49,34220.04;24074.22,31919.03;
#467:
>0:23993.41,33780.66;21830.86,30569.65;
#468:
>0:19009.2,31648.97;21849.63,31339.21;
#469:
>0:20084.11,31684.36;18334.44,30689.91;
#470:
>0:20029.73,30293.77;22217.44,31853.22;
#471:
>0:20060.96,32885.23;20269.3,30751.18;
#472:
>0:21919.52,14728.55;23210.12,16494.49;
#473:
>0:23385.83,12773.24;22741.31,13238.05;
#474:
>0:13618.3,35705.73;12660.72,36108.5;
#475:
>0:18549.9,33945.46;18786.28,33961.08;
#476:
