#0:
>0:5254.38,15185.85;6974.19,14269.16;
#42:
>0:23512.15,31562.87;23580.61,32120.34;
#43:
>0:23518.63,31167.97;22161.52,34566.81;
#44:
>0:24752.65,13831.83;22527.0,14912.0;
#45:
>0:11470.83,38524.13;12679.63,35026.15;
#46:
>0:21015.79,31718.58;19434.09,34288.71;
#47:
>0:22289.59,33285.01;20463.12,30955.83;
#48:
>0:23138.87,31601.11;23785.51,34441.74;
#49:
>0:19606.09,32638.64;20742.12,31746.38;
#50:
>0:19182.47,34526.78;20042.49,33509.2;
#51:
>0:21133.68,33957.13;18883.58,30655.6;
#52:
>0:21042.92,34586.38;19622.62,34316.36;
#53:
>0:7411.3,15589.35;4709.78,17269.29;7736.7,13076.2;9087.13,20328.96;12734.42,24950.6;14447.06,25769.53;15023.33,30222.4;20201.31,31841.26;23041.8,33588.46;20963.38,32357.01;
#54:
>0:11755.97,36678.18;12368.75,35359.84;
#55:
>0:12113.03,37497.59;12420.38,36815.45;
#56:
>0:23019.13,32654.8;23690.3,32769.61;
#57:
>0:22969.05,16277.98;24927.82,16403.04;
#58:
>0:4794.2,19292.61;9479.42,16786.38;
#59:
>0:15233.22,37255.93;15458.91,34445.09;20290.97,35242.76;17865.74,37904.07;
#60:
>0:25175.9,30634.06;24275.46,32462.94;
#61:
>0:12498.45,33458.65;16664.16,27589.29;18490.32,25824.39;24714.26,26008.64;
#62:
>0:24968.85,32304.08;19351.9,31812.19;
#63:
>0:25182.36,19222.15;19253.58,14047.44;15302.28,17366.77;13204.18,18114.3;9083.88,18042.89;
#64:
>0:24912.96,30880.49;24911.11,32953.22;
#65:
>0:22413.49,33172.61;24153.63,32788.35;
#66:
>0:24827.6,38457.37;20811.36,36010.45;
#67:
>0:21847.15,33658.07;20163.29,34135.0;
#68:
>0:21273.94,33882.21;21402.27,30681.48;
#69:
>0:22968.4,31071.2;21656.83,33590.89;
#70:
>0:20566.29,30987.93;19653.4,32549.45;
#71:
>0:18835.07,30550.16;18752.84,31127.02;
#72:
>0:19866.36,31456.14;19254.37,33110.92;
#73:
>0:15971.18,36192.36;12217.88,38163.36;11393.04,38923.89;
#74:
>0:25008.19,31017.12;22201.0,34590.05;
#75:
>0:19001.6,30844.04;19002.91,31118.99;
#76:
>0:20677.52,34182.13;18489.89,31077.02;
#77:
>0:19311.77,31245.61;19083.96,32700.49;
#78:
>0:24704.47,31292.36;25063.16,34134.07;
#79:
>0:21988.87,31646.55;21328.39,37999.02;19365.46,33719.4;
#80:
>0:24420.65,32152.73;22992.27,34381.31;
#81:
>0:5318.27,20902.82;9765.49,23132.7;8614.23,25877.1;11872.01,33412.24;13172.38,38441.82;
#82:
>0:5289.83,25228.67;5443.91,29966.84;4477.62,33383.24;
#83:
>0:21174.78,34669.95;19688.17,33973.06;
#84:
>0:19027.69,31273.84;18908.9,31729.99;
#85:
>0:22392.66,31128.0;23151.12,30279.73;
#86:
>0:23906.37,32694.55;23230.13,31109.67;
#87:
>0:12155.34,35211.88;12711.71,36438.12;
#88:
>0:20091.04,19186.06;15734.87,21388.93;13221.29,25683.56;
#89:
>0:19042.44,31507.98;19178.33,32548.05;
#90:
>0:18200.37,33945.7;22596.06,32742.6;
#91:
>0:19801.22,30607.65;18712.44,32211.25;
#92:
>0:11502.72,38786.5;12444.57,37203.8;
#93:
>0:10426.71,13414.71;13663.16,13966.21;14723.65,12903.42;20215.83,20067.44;24209.3,17340.71;
#94:
>0:11152.48,36376.64;11085.2,38536.64;
#95:
>0:18873.47,32134.76;21177.09,31095.8;
#96:
>0:16338.3,34711.45;11756.77,35896.58;
#97:
>0:20847.02,32417.34;21229.34,31225.71;
#98:
>0:19743.33,33138.14;20650.11,32510.27;
#99:
>0:18309.22,33565.5;20604.92,32572.41;
#100:
>0:24576.56,30387.33;21123.47,34254.96;
#101:
>0:20874.05,30884.21;21003.66,34131.96;
#102:
>0:19700.48,33035.42;19341.88,30807.14;
#103:
>0:14463.16,35653.77;11355.99,37291.27;
#104:
>0:25133.86,34667.18;25195.81,34076.29;
#105:
>0:23816.05,20980.3;19895.33,15330.26;15428.39,19706.43;13710.97,21018.63;9129.09,16413.03;
#106:
>0:25046.97,30292.38;24142.27,33383.47;
#107:
>0:19390.54,32958.58;22461.04,33364.05;
#108:
>0:23780.26,32362.5;24981.33,32474.97;
#109:
>0:24639.44,31348.19;21426.2,30420.31;
#110:
>0:17592.82,15951.84;11759.99,19601.35;14458.7,23802.73;10966.35,30210.09;11345.59,31065.65;12878.44,36370.35;
#111:
>0:22316.68,31979.66;22262.66,32921.75;
#112:
>0:24846.95,31854.88;20200.71,32411.91;
#113:
>0:19797.33,33879.22;24232.13,34383.99;
#114:
>0:14533.98,38301.35;16617.71,38183.05;
#115:
>0:21304.38,31621.07;20971.09,30582.86;
#116:
>0:19341.6,34931.22;22092.38,31272.59;22091.38,26160.21;23640.56,22506.9;18785.22,18681.3;21714.93,16716.95;
#117:
>0:22454.67,35031.84;19454.95,30853.53;16551.08,34027.57;
#118:
>0:24573.7,31776.78;19354.29,33931.3;23907.93,31394.82;
#119:
>0:19592.98,32709.82;21460.53,34648.7;
#120:
>0:14690.23,38734.99;12471.75,38491.41;16432.68,37434.46;
#121:
>0:19262.52,33509.2;20650.85,31069.07;
#122:
>0:24269.4,33827.44;25063.85,32399.29;
#123:
>0:4658.16,32812.81;9439.99,28878.2;13855.22,24942.13;14794.5,19461.32;20692.04,20807.57;
#124:
>0:23371.48,31028.22;22823.19,31903.82;
#125:
>0:20683.33,33824.77;18574.96,31696.07;
#126:
>0:13623.21,38944.58;17564.42,37215.63;11913.99,35447.54;16823.39,37268.26;
#127:
>0:24626.46,32505.13;23410.08,31348.55;
#128:
>0:22299.56,30618.54;22071.92,30295.69;
#129:
>0:23014.07,30686.2;24238.03,37363.93;
#130:
>0:24062.95,31189.25;23958.62,30695.59;
#131:
>0:18751.81,20098.14;15933.37,23695.38;13383.39,22776.13;
#132:
>0:6730.03,13054.44;5831.57,14482.0;
#133:
>0:24889.19,31455.31;24986.66,34316.49;
#134:
>0:21318.73,32663.87;19121.43,30263.56;
#135:
>0:21568.51,30825.62;18891.6,31615.32;
#136:
>0:9907.36,38497.29;10483.25,31694.57;
#137:
>0:14179.82,36126.44;13060.84,38774.98;
#138:
>0:17053.8,18964.01;12456.23,17594.66;
#139:
>0:18486.02,31063.71;19851.34,33035.43;
#140:
>0:17439.21,35083.12;18077.0,37623.6;
#141:
>0:25181.64,32956.54;23274.23,30542.72;
#142:
>0:24604.67,34219.18;22549.34,33655.57;
#143:
>0:23789.94,31463.17;23878.46,30348.19;
#144:
>0:5318.59,15057.38;7520.67,13486.83;
#145:
>0:25133.72,14057.25;22308.92,15843.99;
#146:
>0:23065.67,30421.75;23812.2,32761.28;
#147:
>0:11383.96,37543.38;12473.42,36492.11;
#148:
>0:19108.82,33315.29;24266.73,31225.89;
#149:
>0:20420.56,31677.62;24236.1,34470.1;
#150:
>0:24185.29,34287.76;19663.16,37614.65;18198.61,33616.02;
#151:
>0:16356.03,37100.75;12982.73,35493.24;16140.84,39003.81;14517.23,35824.43;
#152:
>0:24770.71,33319.39;22693.11,32369.94;
#153:
>0:16749.4,36986.26;13792.48,36967.49;
#154:
>0:18998.88,30687.1;19498.2,34693.64;
#155:
>0:18961.51,31062.75;15365.18,29497.2;11695.96,23751.47;12688.44,18222.35;9691.85,16104.92;
#156:
>0:14822.22,38091.24;14904.87,35323.03;
#157:
>0:11477.04,36921.22;11511.51,32531.18;15887.99,36937.72;
#158:
>0:10366.7,19586.12;14419.75,17458.93;14701.61,13993.66;20942.62,17266.64;
#159:
>0:23424.32,34362.17;19361.16,37253.74;20186.0,34029.41;
#160:
>0:7333.49,14239.74;7489.6,12888.67;
#161:
>0:23100.7,33314.12;23570.05,33457.83;
#162:
>0:24707.94,33285.27;24646.01,30702.59;
#163:
>0:23195.51,31794.16;24822.41,34276.14;
#164:
>0:23427.74,33226.7;24685.76,33404.51;
#165:
>0:23001.7,30888.77;24173.17,30894.43;
#166:
>0:22733.13,30376.86;22044.2,30457.95;
#167:
>0:20636.56,32050.89;21457.41,31993.82;
#168:
>0:12615.68,38519.1;12090.29,38391.71;
#169:
>0:23911.8,34085.71;19388.85,30456.29;
#170:
>0:23827.03,34648.05;22770.71,31213.01;
#171:
>0:18598.35,33274.76;22402.43,33604.34;
#172:
>0:5378.74,12292.17;6478.06,13816.23;
#173:
>0:24594.98,34317.52;22137.33,31177.2;
#174:
>0:16141.23,36879.71;12007.89,37948.4;16053.57,38162.71;
#175:
>0:19607.27,32297.13;23829.68,31907.65;
#176:
>0:22059.27,31848.78;23901.13,32611.52;
#177:
>0:9060.12,39059.27;8406.68,30969.52;
#178:
>0:22958.38,32049.65;22704.59,32335.12;
#179:
>0:21108.56,34636.86;18911.7,32007.15;
#180:
>0:24374.93,32170.92;24056.3,32361.83;
#181:
>0:4714.85,14120.9;5697.69,13900.81;
#182:
>0:23121.09,33268.15;23613.74,32953.7;
#183:
>0:25217.02,31614.93;23216.69,33906.02;
#184:
>0:20385.58,32666.0;18213.44,31654.36;
#185:
>0:21741.92,31228.84;22523.94,32953.32;
#186:
>0:15282.82,35952.33;15189.69,34792.5;
#187:
>0:16624.14,38734.14;12562.27,37127.74;14900.74,35008.51;12731.37,37741.96;18070.61,37404.85;
#188:
>0:21253.79,33046.59;20811.79,32016.92;
#189:
>0:12573.38,38707.92;12830.54,37782.15;
#190:
>0:11560.73,36999.36;12441.78,34826.67;
#191:
>0:22814.41,32080.1;22349.65,32091.98;
#192:
>0:18459.85,32298.46;19898.94,31863.25;
#193:
>0:18240.59,31954.3;20974.48,33483.92;
#194:
>0:17607.36,16238.03;15470.35,20141.07;19103.94,24318.88;
#195:
>0:19406.47,19735.7;16310.75,25714.12;13046.76,22863.83;10485.42,28168.99;4325.15,29600.07;
#196:
>0:24196.86,34556.35;24555.47,32280.24;
#197:
>0:23903.25,31509.55;23276.08,30913.04;
#198:
>0:12459.54,24431.35;9642.82,27505.78;9606.16,34190.57;8937.56,37374.21;
#199:
>0:19654.67,30221.09;24005.51,30430.19;
#200:
>0:24755.52,15624.56;23863.95,14054.82;
#201:
>0:20240.84,31479.23;21692.79,34166.2;
#202:
>0:12958.53,39037.37;12122.05,36691.68;
#203:
>0:23652.96,31144.49;18504.28,33578.0;
#204:
>0:22321.85,30602.14;20994.28,34361.81;
#205:
>0:22165.03,34341.13;23163.46,31578.07;
#206:
>0:22393.79,33483.54;23164.39,34243.63;
#207:
>0:19395.05,31655.47;18879.27,31507.07;
#208:
>0:18492.57,32795.64;20290.37,30636.73;
#209:
>0:20084.81,32047.61;19006.14,31989.87;
#210:
>0:20802.22,33256.0;19879.71,32009.0;
#211:
>0:19572.49,31935.06;20283.31,32898.03;
#212:
>0:23445.98,32462.93;23560.62,30588.25;
#213:
>0:25117.48,31283.43;24478.01,32478.02;
#214:
>0:17310.77,35775.62;17861.27,36759.02;
#215:
>0:19390.35,31686.41;20055.88,31610.49;
#216:
>0:22719.05,30648.6;21791.2,32853.83;
#217:
>0:13570.83,38270.13;13629.09,35060.22;
#218:
>0:16592.66,20088.21;19504.64,24865.37;21920.82,29880.79;23053.31,30817.65;24524.49,36809.64;
#219:
>0:19183.78,32716.14;20704.89,32668.87;
#220:
>0:16224.32,35874.89;17163.76,38731.23;
#221:
>0:9705.03,23260.62;11379.54,26778.35;14821.86,27793.07;20478.77,28131.57;
#222:
>0:18618.21,34060.19;21623.05,34350.11;
#223:
>0:20584.38,34697.63;24365.15,32157.79;
#224:
>0:15062.47,37458.61;11181.38,39112.58;
#225:
>0:18992.01,33999.24;18964.65,30716.97;
#226:
>0:23421.4,33785.91;22848.44,31197.59;
#227:
>0:19576.39,31714.82;21165.29,31200.04;
#228:
>0:21219.91,32146.69;18860.05,30881.3;
#229:
>0:21505.83,31594.96;21087.19,30667.65;
#230:
>0:25010.45,32917.85;23637.26,32384.66;
#231:
>0:24951.21,31033.3;22918.05,30491.1;
#232:
>0:23359.75,32656.92;22672.58,34112.55;
#233:
>0:22233.58,33463.04;18284.29,34480.94;22742.28,31013.9;
#234:
>0:17835.7,37383.86;13284.34,37391.76;11370.08,36768.3;
#235:
>0:21314.63,31911.6;20309.81,31449.95;
#236:
>0:16789.8,38790.8;12092.48,37969.25;18054.44,37643.18;
#237:
>0:17671.51,38970.43;12370.63,37870.39;16523.25,34886.84;
#238:
>0:21085.84,34024.56;23012.89,31718.95;
#239:
>0:24386.14,15651.19;22097.16,13368.42;
#240:
>0:22536.28,32836.2;22089.12,32478.59;
#241:
>0:14307.56,22848.81;9119.22,30005.73;13574.24,31288.43;11820.86,36147.12;
#242:
>0:21955.74,34529.63;23063.62,32714.82;
#243:
>0:22308.32,30485.41;21307.95,31253.03;
#244:
>0:18194.35,31133.32;21324.49,31819.54;
#245:
>0:21746.29,14053.75;20647.99,18228.46;21794.81,21886.07;20118.76,29541.77;
#246:
>0:22467.91,32717.49;24676.97,33393.8;
#247:
>0:24316.13,33811.28;22359.84,31143.02;
#248:
>0:23401.35,31671.99;20762.34,34536.96;
#249:
>0:15566.2,36037.7;12525.02,36216.32;17554.58,35167.29;
#250:
>0:6496.51,16318.35;6682.16,15631.96;
#251:
>0:20956.31,34143.01;19677.83,32482.64;
#252:
>0:19112.78,31115.06;21401.97,33256.44;
#253:
>0:24783.82,30725.04;22293.69,31133.33;
#254:
>0:12013.83,38655.49;12390.37,37590.61;
#255:
>0:6536.79,15406.2;6305.44,13003.81;
#256:
>0:19461.01,31230.68;22328.15,32844.54;
#257:
>0:23617.39,31282.6;20967.1,31265.98;22457.72,34518.53;
#258:
>0:25126.93,32230.82;22655.29,34233.69;
#259:
>0:21554.63,30265.12;18378.72,30981.36;
#260:
>0:25226.18,12427.38;24238.06,14643.4;
#261:
>0:18160.93,32808.98;18731.52,34171.59;
#262:
>0:17820.86,37894.02;12456.57,36291.01;15268.76,38619.07;13802.75,36407.83;
#263:
>0:22991.02,33300.13;20158.36,31426.48;25122.57,33157.77;
#264:
>0:22369.42,33280.75;23478.23,33585.94;
#265:
>0:21570.99,32711.89;24706.98,31099.65;
#266:
>0:12989.68,39070.21;11539.32,35366.53;
#267:
>0:11192.37,36863.59;11688.54,38628.83;
#268:
>0:24107.25,30366.14;21437.28,33404.0;
#269:
>0:20879.64,30874.44;19974.89,32910.03;
#270:
>0:24436.73,30503.83;21877.99,33311.69;
#271:
>0:15539.07,15041.43;20833.19,18925.41;23801.97,21859.24;24883.71,30041.28;21773.61,33830.91;
#272:
>0:4339.48,23320.1;8227.21,18695.83;12202.96,19556.57;16979.65,16657.58;18650.32,16817.48;
#273:
>0:25105.15,32103.31;19868.85,37059.54;19762.73,31338.35;
#274:
>0:14692.7,38383.61;12167.54,37411.83;11858.27,36190.63;
#275:
>0:13915.36,37561.1;11114.89,38472.36;
#276:
>0:24988.33,13359.27;24476.91,16442.08;
#277:
>0:23978.3,31044.88;25006.47,32093.87;
#278:
>0:5500.17,13451.2;5124.85,12817.93;
#279:
>0:24690.69,34013.29;24581.87,34433.71;
#280:
>0:13275.42,38673.14;12219.15,35929.54;
#281:
>0:22548.09,31938.52;19693.41,30556.74;21989.04,34275.42;
#282:
>0:6460.23,15733.65;9745.15,19582.11;13938.32,21598.45;15030.06,28757.86;
#283:
>0:18310.05,33129.6;15842.58,26882.95;12678.62,24569.87;9022.79,23526.09;
#284:
>0:8298.65,18879.03;14166.57,24284.78;16577.72,27366.61;20846.76,26607.28;21785.22,29032.69;
#285:
>0:23321.09,31015.32;22515.07,33478.14;
#286:
>0:24248.26,34291.36;24834.56,32051.75;
#287:
>0:24776.36,31805.95;25020.36,30690.38;
#288:
>0:13163.61,38313.35;12000.92,36829.03;
#289:
>0:23380.43,35916.05;21531.67,34253.44;14743.96,30045.08;14229.52,23000.96;7727.13,19566.13;
#290:
>0:22866.98,33066.9;24358.78,32046.12;
#291:
>0:20243.98,31055.87;21201.29,34560.05;
#292:
>0:13637.55,29346.64;17963.11,33038.22;21511.44,39178.61;
#293:
>0:21346.51,34315.44;20377.68,34139.95;
#294:
>0:17756.13,36068.48;17776.83,37266.63;
#295:
>0:6735.78,13617.81;6434.46,14551.51;
#296:
>0:23615.04,33325.84;22306.88,31046.61;
#297:
>0:22367.08,31983.4;23674.02,32193.25;
#298:
>0:22217.7,32670.94;22249.66,30874.7;
#299:
>0:13773.97,32426.02;14909.16,37984.19;20388.88,35337.4;
#300:
>0:23579.84,28198.15;20569.64,32337.02;15325.21,26831.5;14134.27,30941.37;
#301:
>0:15440.25,35411.19;17708.46,37513.25;
#302:
>0:22336.48,15324.62;23145.27,13136.69;
#303:
>0:23846.53,29760.9;20426.11,31394.94;15249.26,33913.6;11340.77,31174.19;10227.26,34041.26;
#304:
>0:17923.39,35240.54;18093.29,35055.88;
#305:
>0:23754.24,33232.94;24303.81,34346.77;
#306:
>0:13535.7,37405.41;13555.2,36207.36;
#307:
>0:23263.17,33347.38;22343.72,30977.53;
#308:
>0:22424.7,34191.41;24757.24,32225.45;
#309:
>0:24124.95,30734.61;24308.73,31231.17;
#310:
>0:23906.39,34438.12;19849.5,35610.59;19558.97,31418.99;
#311:
>0:22984.67,15929.95;22611.87,15270.55;
#312:
>0:20778.89,33173.1;18198.92,33680.35;
#313:
>0:22984.5,31261.23;24683.41,30673.69;
#314:
>0:20134.99,33563.25;20341.56,31335.61;
#315:
>0:21836.82,31556.75;23552.15,30518.88;
#316:
>0:24339.66,33005.34;22520.11,34193.86;
#317:
>0:20940.45,30937.7;23895.7,32779.88;
#318:
>0:25173.83,33069.44;25214.87,32593.24;
#319:
>0:25037.34,33235.23;22246.52,32557.23;
#320:
>0:24946.34,34483.23;19127.95,30374.72;
#321:
>0:23556.25,31342.3;22306.13,30931.73;
#322:
>0:24907.54,30736.35;23278.74,33202.18;
#323:
>0:19632.64,33858.38;20750.95,32221.34;
#324:
>0:23733.6,27012.51;18889.86,30495.91;15340.52,33935.55;13305.75,30810.95;9845.4,31760.72;
#325:
>0:14521.9,35552.47;14136.59,35131.6;
#326:
>0:23836.98,34729.82;20425.14,34644.67;15861.16,29427.22;13905.84,23511.51;10202.21,20623.89;
#327:
>0:20560.27,32074.98;20353.41,33647.77;
#328:
>0:19264.53,34631.74;20755.38,30365.13;
#329:
>0:20406.21,33544.8;21757.61,30893.48;
#330:
>0:12711.88,36614.62;13236.98,37603.35;
#331:
>0:23905.31,32942.79;25042.5,33791.45;
#332:
>0:19244.47,31419.02;19095.12,31679.07;
#333:
>0:21216.92,30931.32;18192.4,33341.33;
#334:
>0:22734.51,31807.14;22772.24,33554.38;
#335:
>0:19037.64,30919.27;18944.05,30523.77;
#336:
>0:11938.08,38772.2;12085.31,38624.39;
#337:
>0:18817.94,33992.13;20310.57,33445.83;
#338:
>0:14931.37,15519.95;15365.03,13422.2;
#339:
>0:19101.4,32995.48;20402.31,34387.4;
#340:
>0:20130.57,32039.18;21382.84,31087.3;
#341:
>0:19539.95,34450.09;19540.58,34671.56;
#342:
>0:19038.51,32108.07;20661.36,31610.49;
#343:
>0:19966.47,31243.47;20590.95,33635.07;
#344:
>0:11522.27,35869.0;14431.53,35185.74;
#345:
>0:21829.44,16416.13;25193.62,13575.46;
#346:
>0:24964.87,33649.12;23104.93,32108.29;
#347:
>0:24201.3,34167.21;24280.21,31705.98;
#348:
>0:20837.5,30619.24;21483.81,30991.86;
#349:
>0:13625.36,35632.86;11174.28,35907.06;
#350:
>0:24212.72,33938.67;20507.95,33492.35;
#351:
>0:20808.38,30301.88;20962.17,33267.81;
#352:
>0:19904.52,33168.0;23940.3,34055.75;
#353:
>0:20850.19,32165.99;21426.4,33621.53;
#354:
>0:20950.17,33646.69;20487.75,33251.18;
#355:
>0:19004.35,30810.78;21327.12,30615.89;
#356:
>0:21703.56,32540.85;20592.73,30888.19;
#357:
>0:25230.59,34410.91;20545.7,30732.63;
#358:
>0:5367.6,14275.89;4245.99,14059.48;
#359:
>0:22427.6,32655.95;23819.32,31164.51;
#360:
>0:5962.08,15358.79;4154.53,14190.36;
#361:
>0:23281.01,32033.52;24793.3,33430.29;
#362:
>0:23322.62,30487.78;24205.27,34062.53;
#363:
>0:21762.0,31606.31;23546.98,32345.54;
#364:
>0:21939.8,31300.96;23788.68,30617.06;
#365:
>0:20557.98,31295.3;18720.42,30916.62;
#366:
>0:16946.71,36774.42;12384.02,37376.79;17097.89,35408.37;
#367:
>0:23523.17,33230.65;24860.03,33578.11;
#368:
>0:16521.71,37139.79;13407.06,36305.02;14411.49,39002.93;
#369:
>0:19750.44,33518.08;19564.8,33537.68;
#370:
>0:24395.02,32252.02;22795.83,33722.0;
#371:
>0:19133.88,32960.35;18903.0,31109.51;
#372:
>0:16400.68,37380.12;13576.58,35836.93;18010.56,33079.74;16797.86,39062.19;
#373:
>0:6727.1,12624.73;8391.7,18739.71;13886.51,18956.16;15436.08,21223.16;18792.55,17067.47;
#374:
>0:11236.11,35933.32;14531.01,35053.61;
#375:
>0:22744.32,35862.12;19198.71,32404.04;16918.05,28624.6;19993.44,24880.13;19139.15,17584.35;
#376:
>0:20405.04,16135.12;17520.45,14359.47;
#377:
>0:13970.74,35550.66;13480.59,34834.99;
#378:
>0:24853.17,34534.74;23747.71,33057.39;
#379:
>0:22369.92,33906.43;20706.09,30657.85;
#380:
>0:22428.82,32845.07;22187.44,31639.63;
#381:
>0:22396.4,31236.51;21712.55,34503.14;
#382:
>0:20515.47,33811.93;23724.46,33329.58;
#383:
>0:25113.49,34408.93;21820.36,32625.69;
#384:
>0:22192.84,32697.68;21726.28,31284.61;
#385:
>0:23969.35,33490.47;22068.87,32616.96;
#386:
>0:19518.1,31934.87;21511.36,33032.65;
#387:
>0:24524.63,30585.54;21860.48,31838.93;
#388:
>0:23166.72,34111.7;23882.93,33497.82;
#389:
>0:21062.89,34121.38;21057.34,32607.68;
#390:
>0:16898.65,34749.21;17929.54,36151.19;
#391:
>0:21013.19,31990.54;24974.95,32475.55;21421.13,34137.77;
#392:
>0:24023.38,33044.98;24002.1,33618.91;
#393:
>0:23691.4,15599.28;22467.84,13355.72;
#394:
>0:25074.61,30903.06;21563.12,30554.44;22530.27,30630.75;
#395:
>0:23329.51,34342.33;24066.68,32433.25;
#396:
>0:19565.88,31704.68;19211.03,33066.74;
#397:
>0:9298.17,13040.61;14002.16,17682.28;15557.06,22133.66;20509.1,26523.81;20844.27,32799.62;21956.99,38927.58;
#398:
>0:24403.03,13702.75;24557.95,13008.34;
#399:
>0:17404.87,37384.25;20739.19,30863.91;17394.18,28501.46;20868.77,21681.89;22372.15,20848.07;
#400:
>0:15450.84,35522.36;17753.63,37319.6;
#401:
>0:13348.71,20074.64;13403.82,17241.85;
#402:
>0:24804.48,15264.59;25239.11,15785.52;
#403:
>0:23930.98,30276.24;24741.06,33098.52;
#404:
>0:22824.22,33244.08;22979.22,30884.31;
#405:
>0:20319.81,33504.44;21537.04,34108.53;
#406:
>0:19432.24,33040.03;20174.57,30781.97;
#407:
>0:24535.27,32957.32;20177.11,32568.39;24892.08,33253.27;
#408:
>0:24998.54,13313.73;22836.87,15295.29;
#409:
>0:23288.89,30918.98;25108.64,31880.12;
#410:
>0:16381.19,35281.53;12716.01,36004.2;16638.96,36657.12;13100.52,34933.01;17850.32,38502.91;
#411:
>0:19605.21,32742.22;19482.45,31435.18;
#412:
>0:15007.0,37298.15;17735.34,35427.77;
#413:
>0:21458.62,31205.9;21458.97,32097.91;
#414:
>0:17060.5,35797.86;13923.89,36043.42;16777.95,38115.34;
#415:
>0:23231.97,30653.03;25029.9,33296.8;
#416:
>0:9955.33,13967.19;14049.11,17160.6;16520.51,23476.48;19854.76,29208.36;21321.17,30253.81;25027.59,37956.56;
#417:
>0:22872.44,29366.35;21510.41,26215.18;15917.12,27989.61;
#418:
>0:13920.23,37467.15;17673.83,37095.01;12196.19,38295.49;16608.74,35574.66;
#419:
>0:22082.32,34123.67;22945.82,30313.33;
#420:
>0:21120.22,34593.58;21106.15,32632.88;
#421:
>0:22930.21,34104.14;22524.23,32858.86;
#422:
>0:18470.9,32410.32;24075.33,34567.72;19064.56,33545.97;
#423:
>0:25008.78,33431.13;22505.77,34020.64;
#424:
>0:19429.91,32457.5;21049.19,30985.27;
#425:
>0:11459.46,37494.78;12160.77,36770.65;
#426:
>0:19916.48,33454.69;21387.29,31760.85;
#427:
>0:24432.52,33289.89;21672.36,34458.18;22256.15,34200.18;
#428:
>0:23446.06,33328.7;22179.55,31189.53;
#429:
>0:23077.88,32092.02;21304.36,32968.86;
#430:
>0:21129.3,31829.44;21478.07,33831.61;
#431:
>0:18431.76,32590.54;18790.51,32289.34;
#432:
>0:22084.79,32157.37;19200.04,33990.67;23518.48,31939.65;
#433:
>0:21211.66,30543.18;18512.54,33501.29;
#434:
>0:4889.17,13268.96;10981.97,17644.66;12626.8,25426.97;10644.54,28740.51;13708.71,31241.74;15478.1,36591.1;
#435:
>0:4504.83,24979.91;7767.85,19061.16;
#436:
>0:7224.2,14059.37;4046.37,12968.71;
#437:
>0:19938.39,31127.5;19889.93,31503.23;
#438:
>0:22577.96,33007.92;21562.67,35975.04;20212.92,34543.89;
#439:
>0:24933.93,33399.42;23177.93,30586.43;
#440:
>0:18173.14,34380.7;18815.58,30710.39;
#441:
