#0:
>0:23377.35,33608.19;22885.96,33215.86;
#181:
>0:22037.33,31246.3;25163.07,33589.24;
#182:
>0:20963.43,32604.34;20554.23,32400.75;
#183:
>0:20344.25,31154.47;22613.75,33555.68;
#184:
>0:19001.62,30606.73;19745.76,30394.57;
#185:
>0:24203.51,34035.61;22849.02,30353.47;
#186:
>0:18769.34,34305.93;20999.99,33672.34;
#187:
>0:24931.47,33694.17;25239.3,30437.52;
#188:
>0:19353.99,32822.5;19001.5,31507.64;
#189:
>0:18040.42,38021.97;15440.84,39132.08;
#190:
>0:11545.43,38784.84;11354.79,36896.02;
#191:
>0:21290.12,30922.82;18737.45,34242.97;
#192:
>0:22689.74,31374.11;24790.6,31692.88;
#193:
>0:4953.29,14145.72;5910.18,14979.37;
#194:
>0:22704.56,31815.19;23328.48,30302.88;
#195:
>0:16825.16,36748.45;17595.45,38008.86;
#196:
>0:24211.31,31986.24;23078.32,33343.87;
#197:
>0:19255.09,33501.83;18653.36,30794.53;
#198:
>0:22497.83,31577.2;21858.43,34270.74;
#199:
>0:22649.51,30391.85;20729.03,34610.78;
#200:
>0:24876.38,33179.38;23293.01,32671.28;
#201:
>0:19725.44,33942.86;18989.96,30353.69;
#202:
>0:20398.77,30516.44;19793.56,32528.68;
#203:
>0:19719.3,32253.49;19987.87,33987.53;
#204:
>0:20449.51,32255.46;19443.58,31666.73;
#205:
>0:19545.46,34179.72;18298.46,33211.04;
#206:
>0:22156.97,33014.58;23165.57,31907.64;
#207:
>0:20614.83,34149.02;18175.6,30246.75;
#208:
>0:18672.42,30517.6;19550.42,31503.22;
#209:
>0:24539.68,33566.12;24402.15,33860.62;
#210:
>0:24785.9,34371.63;22749.07,33243.39;
#211:
>0:17760.94,35493.7;14760.49,36009.07;
#212:
>0:24038.79,30789.87;20045.15,33452.56;
#213:
>0:19795.0,30572.11;21958.37,32171.43;
#214:
>0:17804.79,36240.02;12712.79,38093.94;
#215:
>0:18501.26,30281.0;21102.37,34217.98;
#216:
>0:24110.38,33513.87;25040.34,33545.6;
#217:
>0:18355.16,33041.73;21491.0,31099.74;
#218:
>0:23287.43,33290.05;22268.31,32296.66;
#219:
>0:21508.16,30741.21;19765.84,34380.25;
#220:
>0:19948.91,33105.18;21302.19,31501.39;
#221:
>0:21708.96,30277.57;21395.55,30858.42;
#222:
>0:20511.51,31098.22;20462.31,33770.75;
#223:
>0:21368.74,33616.73;21132.48,31983.04;
#224:
>0:20891.85,32643.05;21213.43,31274.8;
#225:
>0:18457.25,32269.91;18585.01,34143.25;
#226:
>0:21443.55,32480.47;19330.48,33590.55;
#227:
>0:24294.04,33037.53;23006.35,31988.63;
#228:
>0:24441.9,32430.81;23009.97,30543.9;
#229:
>0:22385.3,32337.27;24133.56,30511.66;
#230:
>0:24725.28,32347.03;20009.49,34322.59;
#231:
>0:23294.99,30954.53;21128.17,34494.16;
#232:
>0:12410.7,38052.39;17216.01,35895.49;
#233:
>0:6550.82,14452.2;5327.7,13989.68;
#234:
>0:20941.98,32563.01;19684.91,33406.43;
#235:
>0:22948.97,30393.96;25017.65,30402.52;
#236:
>0:22756.34,34644.19;25175.87,31784.73;
#237:
>0:18173.94,33058.06;18965.63,32283.3;
#238:
>0:19490.49,32826.11;18543.28,30817.76;
#239:
>0:23937.44,15306.26;23549.25,15905.05;
#240:
>0:19859.28,32250.76;18743.48,32613.0;
#241:
>0:19050.58,31965.77;19385.56,33678.83;
#242:
>0:18493.21,32931.03;19728.29,32007.19;
#243:
>0:15342.76,36327.21;13180.92,35967.85;
#244:
>0:22259.52,15244.79;24292.79,12547.07;
#245:
>0:19853.82,32521.05;18871.22,31978.72;
#246:
>0:18241.51,33258.15;23614.19,33581.79;20329.9,31553.22;
#247:
>0:24842.78,30780.52;24693.04,30799.39;
#248:
>0:23281.58,12751.94;21968.53,13569.62;
#249:
>0:19713.44,31288.63;18657.77,31046.09;
#250:
>0:18950.49,31258.78;20338.99,34139.41;
#251:
>0:24726.16,30534.25;24682.86,34322.11;
#252:
>0:22057.71,15437.27;22632.98,15365.54;
#253:
>0:12078.15,37123.67;12774.78,36790.92;
#254:
>0:17983.94,36110.79;16214.69,37680.05;
#255:
>0:18789.85,34178.34;19815.8,32822.15;
#256:
>0:21724.47,31476.51;25008.93,31451.97;
#257:
>0:18929.13,30295.29;21397.48,32452.79;
#258:
>0:23892.02,31087.86;22047.49,33029.66;
#259:
>0:11699.88,35247.43;17491.86,38605.85;
#260:
>0:5721.15,15614.75;7519.44,13376.69;
#261:
>0:24695.62,15861.72;25082.35,12312.01;
#262:
>0:24397.32,32055.66;22927.53,32897.0;
#263:
>0:22824.24,31500.07;20144.54,33395.93;
#264:
>0:25117.43,33504.66;24517.35,32299.77;
#265:
>0:22037.27,31365.56;20943.3,30561.39;
#266:
>0:21298.91,32899.85;18860.01,30732.68;
#267:
>0:18764.96,31267.31;19897.84,31537.22;
#268:
>0:22403.07,30267.74;22221.24,30615.89;
#269:
>0:25039.09,31994.1;25001.28,34676.08;
#270:
>0:11826.66,32709.32;7691.88,36883.51;5261.31,33556.21;
#271:
>0:21267.17,31970.56;20116.43,33747.99;
#272:
>0:22646.06,32096.8;20133.7,31692.1;
#273:
>0:20043.53,32097.42;18735.93,30533.34;
#274:
>0:15652.54,36369.31;12071.2,36722.63;13386.16,35301.39;
#275:
>0:21011.58,30914.99;20022.28,33900.45;
#276:
>0:23794.81,32151.57;19408.46,33653.59;
#277:
>0:19360.04,34574.95;19394.11,33277.46;
#278:
>0:22412.52,33393.52;23979.48,32014.38;
#279:
>0:22466.33,32399.92;23264.88,34288.17;
#280:
>0:14397.43,37021.45;15984.96,38061.53;11253.44,38862.51;14887.48,37379.18;
#281:
>0:20688.26,31161.16;18738.18,31286.01;
#282:
>0:24968.31,33592.06;20290.25,31010.95;24591.63,32037.14;
#283:
>0:17418.83,36844.59;15687.61,36337.95;
#284:
>0:21658.06,31654.91;19838.27,33395.8;
#285:
>0:18180.05,33187.15;19952.77,34625.95;
#286:
>0:19910.5,30702.37;19876.62,33829.99;
#287:
>0:24702.46,32177.67;23627.89,33215.37;
#288:
>0:18997.12,33771.09;24536.37,31390.24;
#289:
>0:22233.32,31212.64;23616.05,31752.87;
#290:
>0:11650.03,36942.03;11738.47,37171.62;
#291:
>0:20855.7,34245.04;22712.6,30977.06;
#292:
>0:21197.74,34166.92;22155.91,30946.31;
#293:
>0:11784.51,34706.48;11501.1,38685.1;
#294:
>0:12119.37,37256.86;15030.16,35945.68;
#295:
>0:19865.9,31454.8;19946.69,30529.51;
#296:
>0:20735.1,34216.68;20489.52,33701.32;
#297:
>0:22969.13,31683.26;23223.75,34104.88;
#298:
>0:20509.9,30370.55;20099.37,30802.25;
#299:
>0:22382.07,31361.16;20139.22,34028.76;23343.13,32147.04;
#300:
>0:20783.76,32672.21;20995.68,34115.3;
#301:
>0:13551.05,35188.7;11261.37,36091.25;
#302:
>0:23272.32,31119.36;21000.2,31342.25;
#303:
>0:21548.45,32602.86;20435.3,34470.34;
#304:
>0:22094.24,30246.45;21819.79,32774.92;
#305:
>0:21928.01,32755.8;23880.75,31522.77;
#306:
>0:25190.35,32141.95;22292.42,33545.24;
#307:
>0:21256.42,34241.24;19826.73,31307.28;
#308:
>0:22787.3,32084.79;23932.68,31133.6;
#309:
>0:18233.32,34509.9;18581.45,30807.5;
#310:
>0:20053.31,32813.3;21538.8,33641.62;
#311:
>0:22896.4,32868.31;22757.3,30739.77;
#312:
>0:23634.44,31322.96;22085.17,34393.22;
#313:
>0:18329.65,32725.25;21448.09,30346.66;
#314:
>0:18751.44,30881.85;19197.12,30770.18;
#315:
>0:20536.7,30578.12;20986.54,30790.11;
#316:
>0:19249.67,30661.82;21091.26,32559.4;
#317:
>0:23608.8,30519.1;24327.25,31876.85;
#318:
>0:22732.42,32919.93;20723.03,32074.5;
#319:
>0:22351.47,31889.57;22914.67,32304.57;
#320:
>0:21863.9,34272.75;24284.86,32531.12;
#321:
>0:20419.8,34053.55;23666.29,33178.13;
#322:
>0:23428.84,34439.39;23278.55,33930.33;
#323:
>0:21444.28,30374.49;18935.92,32798.76;
#324:
>0:24640.94,30788.95;24774.15,30447.7;
#325:
>0:22681.38,33174.06;22590.22,34219.37;
#326:
>0:15359.6,39180.35;15428.06,35729.28;
#327:
>0:21370.22,32457.18;18823.82,32384.11;
#328:
>0:12537.08,19865.37;13725.98,17987.43;
#329:
>0:21993.21,16717.14;24335.88,13669.92;
#330:
>0:19838.79,33206.21;20280.91,34185.4;
#331:
>0:24330.1,30939.66;24401.61,30866.79;
#332:
>0:20384.76,32068.6;18350.72,31761.7;
#333:
>0:16481.92,37430.71;11123.43,37797.8;
#334:
>0:20123.85,31858.78;21528.29,30465.57;
#335:
>0:22276.22,32793.76;22066.2,34144.25;
#336:
>0:21853.71,31892.19;24797.97,34239.9;
#337:
>0:12358.03,36406.18;11594.92,36872.34;
#338:
>0:24629.96,31358.88;19747.93,33136.23;
#339:
>0:24393.43,33913.12;18195.69,34546.97;22745.24,33729.02;
#340:
>0:21289.26,32740.22;20146.39,30801.99;
#341:
>0:20047.24,30411.64;21279.03,30215.54;
#342:
>0:20227.35,32514.71;20919.33,33941.31;
#343:
>0:21547.64,31334.12;19000.47,31161.31;
#344:
>0:21548.02,31437.78;20471.35,33207.79;
#345:
>0:14715.23,38036.34;16086.36,36574.78;
#346:
>0:22869.14,33796.83;23858.79,30435.83;
#347:
>0:18996.27,32178.73;20565.1,32855.86;
#348:
>0:6439.27,14144.34;5618.85,16271.96;
#349:
>0:18587.7,31062.79;18465.77,31927.61;
#350:
>0:23025.25,30975.07;24862.07,33351.15;
#351:
>0:23273.33,32232.28;24584.02,32544.91;
#352:
>0:20449.37,32027.5;18844.08,31395.41;
#353:
>0:18789.22,31825.13;19417.67,33618.95;
#354:
>0:22175.36,31743.72;22779.25,34008.24;
#355:
>0:21122.41,32105.52;19527.85,32350.31;
#356:
>0:22393.73,33648.2;22752.45,33329.46;
#357:
>0:21004.17,32257.7;18639.26,34231.9;
#358:
>0:23476.61,32760.18;22551.99,31429.31;
#359:
>0:4389.11,12548.9;4176.42,12358.19;
#360:
>0:21407.17,32725.5;23558.57,31006.43;
#361:
>0:19038.89,33276.72;21196.92,30478.64;
#362:
>0:22990.42,32424.12;22196.31,30361.76;
#363:
>0:25175.68,31663.5;23223.03,33056.91;
#364:
>0:22816.67,30638.33;18628.82,27179.33;15492.09,21942.09;11207.76,19936.22;
#365:
>0:23097.23,30716.12;22805.42,33023.57;
#366:
>0:24658.69,16337.62;23246.08,14425.31;
#367:
>0:24515.11,34467.77;21813.6,31469.95;
#368:
>0:17618.84,36786.61;13008.29,36675.14;16596.94,36108.28;13143.08,35900.36;
#369:
>0:19276.31,33750.26;19142.97,30943.34;
#370:
>0:25121.81,32325.82;23116.62,33384.58;
#371:
>0:24656.59,31113.17;24100.06,31239.35;
#372:
>0:24931.34,15330.61;24931.94,13200.48;
#373:
>0:18536.11,32304.98;20788.04,31938.59;
#374:
>0:22944.09,32431.62;21761.69,32265.09;
#375:
>0:14925.45,34855.15;17477.85,36338.47;
#376:
>0:18663.61,30376.92;21301.88,33488.86;
#377:
>0:21892.58,31495.7;23654.12,32542.95;
#378:
>0:24949.91,33597.52;24996.03,30471.24;
#379:
>0:21437.55,32029.8;21479.19,32312.26;
#380:
>0:19090.19,30530.42;21297.08,33978.42;
#381:
>0:19895.17,32520.99;19089.88,33171.05;
#382:
>0:20562.42,32376.76;20717.82,34538.02;
#383:
>0:19333.43,33695.14;19138.3,32869.85;
#384:
>0:18431.67,33269.39;24500.28,33837.67;
#385:
>0:24013.45,34280.99;23232.47,33520.69;
#386:
>0:24657.95,30601.28;21411.96,30968.72;
#387:
>0:20035.21,32795.63;22776.8,30480.73;
#388:
>0:18807.24,34052.77;21208.5,31490.57;
#389:
>0:20064.96,32349.66;20955.74,33204.75;
#390:
>0:20198.98,32722.2;19903.72,31760.17;
#391:
>0:9142.26,33675.89;13809.03,28218.94;14667.22,26635.38;
#392:
>0:24993.83,32011.79;22093.56,34535.68;
#393:
>0:18719.7,34628.07;18195.1,34173.93;
#394:
>0:22980.09,31633.1;24752.47,34395.92;
#395:
>0:14428.15,38216.25;13673.16,37601.63;
#396:
>0:25068.57,13650.08;23149.91,16666.62;
#397:
>0:20825.05,34166.4;18314.12,31622.6;
#398:
>0:16447.9,35284.08;15911.96,38943.76;
#399:
>0:16989.89,38652.9;14903.32,35527.22;
#400:
>0:20130.96,30699.91;21095.65,31438.39;
#401:
>0:20210.17,33064.56;21512.59,34207.58;
#402:
>0:21752.48,32005.25;18924.61,33673.58;
#403:
>0:19530.91,33337.8;21085.8,30345.52;
#404:
>0:21653.93,30393.29;21176.18,34691.45;
#405:
>0:24212.4,34656.4;25228.2,31873.75;
#406:
>0:22855.63,16697.82;23680.02,12849.23;
#407:
>0:24806.68,33729.34;21996.35,34158.05;
#408:
>0:21213.26,34536.81;19424.09,30844.39;
#409:
>0:20495.07,34097.14;20463.53,31884.68;
#410:
>0:22963.15,31707.4;22495.99,34228.99;
#411:
>0:23040.41,32027.81;22452.64,32323.48;
#412:
>0:21870.63,31036.7;20808.84,34498.3;
#413:
>0:20047.52,31408.03;20849.29,34190.22;
#414:
>0:14284.67,18903.14;13536.01,17907.4;
#415:
>0:19823.98,31260.66;20843.12,34608.62;
#416:
>0:4162.69,13072.76;4508.98,13751.93;
#417:
>0:20943.5,31386.74;21210.45,32728.51;
#418:
>0:22330.23,33300.96;22342.01,34640.61;
#419:
>0:24499.03,31551.07;22597.69,30276.07;
#420:
>0:20695.19,33471.91;20012.48,33167.27;
#421:
>0:24104.41,32580.89;23647.87,31906.24;
#422:
>0:21047.76,34428.36;20905.32,33734.44;
#423:
>0:24629.09,13443.48;21784.29,12948.54;
#424:
>0:22722.48,33919.55;22260.23,31914.66;
#425:
>0:19985.38,31120.74;23628.46,34661.56;
#426:
>0:23119.7,33950.24;21753.77,30943.98;
#427:
>0:15554.65,38359.27;16378.41,37545.23;
#428:
>0:22857.47,14647.39;24064.64,13135.73;
#429:
>0:18212.87,30851.86;19312.26,33215.68;
#430:
>0:23831.9,33075.44;20613.97,30478.51;
#431:
>0:22644.48,12793.82;23767.49,14572.32;
#432:
>0:21814.8,13147.43;23433.55,13664.76;
#433:
>0:19931.29,34121.79;19584.66,33504.94;
#434:
>0:20969.48,33600.55;19968.45,32436.71;
#435:
>0:19088.83,30799.7;19104.16,32111.72;
#436:
>0:22200.54,34116.66;21775.76,33754.17;
#437:
>0:22566.85,31158.29;25232.71,30960.17;
#438:
>0:24352.83,31579.36;22918.52,33083.7;
#439:
>0:19072.71,33071.75;21418.1,31661.7;
#440:
>0:24888.58,14347.92;24602.28,12639.98;
#441:
>0:24762.59,33298.36;23400.51,32386.73;
#442:
>0:19876.2,31116.75;19585.94,34475.0;
#443:
>0:24998.1,33307.08;22854.52,33051.9;
#444:
>0:12855.75,39144.46;13006.94,35917.4;
#445:
>0:22869.18,31075.52;23920.94,32080.89;
#446:
>0:23886.74,34495.1;21837.48,30928.05;
#447:
>0:20361.82,33400.04;24750.47,31170.67;
#448:
>0:19500.69,31535.15;19679.3,30879.18;
#449:
>0:12703.7,34878.18;12174.51,36865.01;
#450:
>0:24112.52,33535.52;21218.84,31740.7;
#451:
>0:24126.96,30983.62;24389.42,32740.8;
#452:
>0:23572.17,33554.44;18296.27,31942.32;
#453:
>0:20816.99,30877.11;18953.7,33514.23;
#454:
>0:20659.73,31814.38;18465.79,32430.97;
#455:
>0:24216.04,34620.37;24891.17,31259.79;
#456:
>0:15182.56,38002.93;14934.46,37847.09;
#457:
>0:20764.08,30921.86;18983.26,33830.42;
#458:
>0:18143.96,36625.59;16318.17,39053.12;
#459:
>0:18934.98,34237.3;21636.17,31012.9;
#460:
>0:22776.54,33759.95;19555.86,32949.96;
#461:
>0:20105.28,31081.42;19058.65,31142.36;
#462:
>0:20618.41,30979.41;19459.49,34014.84;
#463:
>0:23418.43,34413.99;20040.89,30568.1;
#464:
>0:17894.39,35292.52;17260.55,36251.3;
#465:
>0:18560.22,34078.93;19625.62,31227.59;
#466:
>0:24951.45,30308.71;20612.06,33224.81;
#467:
>0:18710.99,30620.54;20700.4,30505.57;
#468:
>0:19716.61,30945.18;18443.09,34194.01;
#469:
>0:13877.36,38610.13;15622.78,32860.77;17625.34,37706.88;
#470:
>0:15462.42,37107.86;16625.52,37669.39;
#471:
>0:22740.08,33542.91;22423.08,33850.53;
#472:
>0:14288.87,38279.44;11540.86,38253.11;
#473:
>0:22358.18,33015.27;19808.49,31288.3;
#474:
>0:23690.93,34695.66;19180.09,31574.54;22888.04,34700.32;
#475:
>0:22664.45,33141.65;24121.11,31136.07;
#476:
>0:17182.64,39123.71;11400.83,36313.52;
#477:
>0:18953.1,32598.22;21642.29,34681.11;
#478:
>0:21832.18,31672.98;21885.55,31916.64;
#479:
>0:24602.42,34087.52;22088.77,32373.3;
#480:
>0:20127.62,32029.67;18273.72,32810.71;
#481:
>0:25045.96,33229.53;23467.17,33811.59;
#482:
>0:24232.47,30798.71;20213.19,31783.45;
#483:
>0:14270.74,35310.24;11339.07,37939.81;
#484:
>0:4467.22,13988.66;6224.0,13404.71;
#485:
>0:15109.85,35958.12;11982.37,36966.03;17126.09,31239.17;17526.25,35683.85;12630.67,37668.24;
#486:
>0:21587.51,31863.38;19144.91,32638.65;
#487:
>0:22609.92,30719.96;22018.57,32362.82;
#488:
