#0:
#43:
>0:23565.59,32604.12;22876.05,34450.91;
#44:
>0:21246.48,31662.79;20316.38,31097.91;
#45:
>0:17876.31,37745.19;18045.71,38325.09;
#46:
>0:23373.73,14479.55;22807.97,13861.37;
#47:
>0:13930.96,37430.19;15188.98,38635.39;12071.13,36540.59;
#48:
>0:19210.42,31987.05;21580.13,34376.2;
#49:
>0:21513.52,33615.79;20422.45,30216.03;
#50:
>0:19184.28,32687.35;20118.93,34576.75;
#51:
>0:25147.69,34438.32;23711.9,33139.32;
#52:
>0:20218.1,32624.73;21344.67,30686.38;
#53:
>0:19872.93,33075.23;21256.39,31115.5;
#54:
>0:24665.86,34200.97;23759.72,30263.14;
#55:
>0:20527.32,32830.77;19658.59,30404.78;
#56:
>0:15401.31,35333.7;16902.01,36744.61;
#57:
>0:19483.01,33718.12;18876.38,34472.13;
#58:
>0:23702.19,32816.93;23673.16,31528.34;
#59:
>0:21502.79,33456.84;21914.26,34494.22;21140.71,30235.26;
#60:
>0:13512.22,38748.12;14708.15,36545.08;11922.6,32957.59;12465.32,37603.16;
#61:
>0:21565.7,34018.91;21162.67,30824.33;
#62:
>0:22368.02,33733.58;23289.79,33655.03;
#63:
>0:19405.12,33001.63;19192.17,30485.77;
#64:
>0:18064.24,36609.8;15291.05,38736.05;
#65:
>0:21678.56,31779.88;21774.39,31718.47;
#66:
>0:22954.97,31924.98;20129.5,33361.0;24300.09,30616.01;
#67:
>0:23625.05,34188.81;23909.25,32363.2;
#68:
>0:19592.21,32261.36;19957.31,31755.61;
#69:
>0:24881.66,33422.83;23894.47,33069.06;
#70:
>0:20754.47,32217.47;21208.19,33752.09;
#71:
>0:20191.59,30463.46;23757.97,32258.26;
#72:
>0:20462.09,34217.99;18765.12,32821.4;
#73:
>0:23496.35,30700.45;22560.71,30413.83;
#74:
>0:20373.04,32542.1;21211.96,30375.87;
#75:
>0:19078.07,34669.03;19524.06,33580.78;
#76:
>0:15389.13,38351.33;13123.31,36893.12;16012.76,38793.4;11433.76,35023.27;
#77:
>0:18438.8,32268.31;19487.37,32608.2;
#78:
>0:22270.2,32075.02;18816.0,32921.97;
#79:
>0:22536.04,30768.33;20131.88,32629.17;
#80:
>0:21900.15,32813.01;19120.07,33783.09;23993.45,31448.11;
#81:
>0:20970.51,32105.72;18965.04,33281.84;
#82:
>0:23085.68,33478.78;22901.27,33592.68;
#83:
>0:21058.82,31759.57;19072.95,30244.66;
#84:
>0:17022.75,35810.29;17604.93,39192.13;
#85:
>0:24645.49,32545.09;22217.72,33562.54;
#86:
>0:16865.83,38127.44;14801.73,38464.97;
#87:
>0:21105.57,30484.31;21570.22,31910.3;
#88:
>0:19830.45,31640.17;23534.08,34508.17;
#89:
>0:22241.87,13937.18;25137.02,15672.37;
#90:
>0:20012.02,34251.47;19990.92,34034.45;
#91:
>0:17494.44,38203.25;15147.82,34777.3;
#92:
>0:24616.76,33701.07;23592.13,30964.76;
#93:
>0:22367.66,30756.63;22886.36,32263.48;
#94:
>0:18744.19,33914.62;21960.54,32949.72;
#95:
>0:19800.33,34314.72;18788.61,32723.24;
#96:
>0:21113.2,34606.29;21106.68,33596.42;
#97:
>0:23215.69,33408.42;24703.57,34340.19;
#98:
>0:23867.27,14844.83;22958.19,13486.16;
#99:
>0:21406.86,31424.67;22689.83,34652.0;18398.62,34488.99;
#100:
>0:24129.88,31801.3;22068.67,30249.29;
#101:
>0:20893.12,31898.13;20094.42,30714.56;
#102:
>0:20277.77,33431.21;19307.17,32695.07;
#103:
>0:12831.81,36806.18;17553.98,39125.62;12132.19,36430.49;
#104:
>0:19515.18,30835.24;19961.07,31786.22;
#105:
>0:18819.61,32749.66;19394.91,33537.93;
#106:
>0:15084.96,39169.1;17925.2,38627.12;
#107:
>0:24446.85,32817.86;22583.65,33020.74;
#108:
>0:18756.29,32641.98;20608.81,32925.45;
#109:
>0:23937.83,34370.33;21726.01,34656.33;
#110:
>0:5900.51,15078.38;7421.33,13350.22;
#111:
>0:23026.26,31744.27;24972.88,30755.97;
#112:
>0:20095.71,31630.49;23811.12,33140.52;19305.79,34538.49;
#113:
>0:20407.3,34505.61;19029.22,30684.78;
#114:
>0:17889.02,37787.91;15244.71,37333.8;
#115:
>0:23389.02,13365.08;23357.26,13909.42;
#116:
>0:24334.85,32765.32;24871.57,34191.96;
#117:
>0:14283.37,38018.91;17774.69,36938.9;13398.27,36470.54;
#118:
>0:12011.92,36606.77;14632.54,35080.54;11782.63,35109.47;14642.68,36207.97;
#119:
>0:15178.12,35212.37;16203.33,36153.52;
#120:
>0:19330.58,33134.54;19145.46,33806.98;
#121:
>0:13913.35,38969.86;16140.53,38029.9;13443.54,35293.85;
#122:
>0:15212.9,34747.9;14511.66,38044.15;
#123:
>0:16325.87,35769.38;13671.11,38655.41;
#124:
>0:19299.41,31026.47;20183.88,26611.61;23415.79,31293.47;19790.18,34657.78;24074.74,33852.84;
#125:
>0:18542.79,32298.2;19236.09,31929.74;
#126:
>0:23821.75,13591.93;23363.57,14158.51;
#127:
>0:19572.1,34291.21;21669.35,31649.58;
#128:
>0:23443.49,12591.55;22302.11,12909.68;
#129:
>0:24727.03,33725.18;21345.02,34426.35;19392.14,29198.37;21865.48,30953.18;
#130:
>0:19910.29,33140.57;19831.47,32113.45;
#131:
>0:18251.83,33597.57;21693.18,33007.24;
#132:
>0:20901.98,31881.04;24743.93,32328.14;
#133:
>0:10889.44,20188.21;13237.09,22575.02;7668.94,29622.93;13148.11,34598.41;16670.97,37779.18;
#134:
>0:18399.17,32035.26;24051.74,32847.83;
#135:
>0:11321.93,38922.93;12026.27,38024.6;
#136:
>0:24698.26,12826.45;23480.02,16511.93;
#137:
>0:13884.07,39048.81;16214.46,37886.02;15371.41,36276.58;
#138:
>0:18499.56,31345.84;19148.3,31103.8;
#139:
>0:25107.82,34560.04;24896.31,31632.06;
#140:
>0:18832.92,33518.73;20356.67,33548.87;
#141:
>0:22272.31,31496.81;22918.91,31968.39;
#142:
>0:22478.82,33895.35;20663.45,33733.18;
#143:
>0:24580.73,16268.78;23024.9,15700.32;
#144:
>0:23083.36,34193.94;19422.98,32479.04;24170.98,31155.48;
#145:
>0:4302.11,16458.19;7026.15,15028.22;
#146:
>0:22748.46,33020.5;23509.62,30218.08;
#147:
>0:12858.7,37087.87;15335.91,36033.35;11638.71,38907.29;15550.65,38815.2;13289.24,35317.79;15199.44,35317.26;
#148:
>0:21635.51,33067.06;21005.95,33854.67;
#149:
>0:19590.92,32258.55;20561.98,30658.86;
#150:
>0:20007.52,30451.62;20192.29,31339.92;
#151:
>0:21107.41,31865.91;20630.79,32050.84;
#152:
>0:21400.34,32822.65;24513.07,31367.8;
#153:
>0:18487.92,34553.4;24154.98,31493.8;19151.57,30559.53;
#154:
>0:21426.09,32112.35;20807.47,34341.97;
#155:
>0:22749.82,30620.04;23233.79,34231.26;
#156:
>0:21012.9,30944.91;20381.69,32116.64;
#157:
>0:12391.22,37707.05;16221.66,37013.44;12969.88,31627.42;11958.29,36890.78;16899.4,36274.24;14444.8,36465.44;16068.41,36826.31;
#158:
>0:22001.92,30558.54;20934.84,31587.15;21885.54,31481.7;
#159:
>0:12462.17,36801.72;14709.09,37223.06;12332.04,38974.12;
#160:
>0:18512.16,34544.42;23404.78,30838.4;
#161:
>0:19270.8,31562.74;21515.21,33424.72;
#162:
>0:4907.65,15600.29;7001.43,15682.71;
#163:
>0:24399.94,32846.31;22137.75,33661.22;
#164:
>0:23788.82,32723.0;21088.24,30298.95;
#165:
>0:19956.62,30264.49;18213.07,34488.19;
#166:
>0:21545.76,33445.75;23225.14,33866.99;
#167:
>0:21142.21,32019.88;19464.77,31801.31;
#168:
>0:18486.86,31962.76;18993.94,34460.48;
#169:
>0:23012.63,31019.7;23101.15,32262.36;
#170:
>0:23025.83,13085.27;23596.16,15960.95;
#171:
>0:16766.23,34821.95;12219.68,31776.21;12772.46,38793.09;
#172:
>0:19200.32,30360.74;20919.79,30763.12;
#173:
>0:18529.25,34590.14;21010.08,33167.38;
#174:
>0:18205.99,32327.72;20146.0,33611.31;
#175:
>0:19114.86,31803.76;20517.68,32979.25;
#176:
>0:18418.17,31766.3;21672.19,32137.96;
#177:
>0:23625.78,13294.47;24098.14,14912.23;
#178:
>0:18628.68,33892.81;19975.09,34403.87;
#179:
>0:20886.53,34117.13;19408.53,33389.08;
#180:
>0:14014.54,38710.91;15876.98,35011.17;
#181:
>0:19998.66,32947.41;20190.37,28750.9;22758.49,31406.56;
#182:
>0:23814.61,32017.19;19196.35,32678.45;
#183:
>0:13014.73,17977.17;13488.49,17947.11;
#184:
>0:21799.76,32535.64;22937.63,33763.19;
#185:
>0:20141.39,33770.39;22688.49,34196.19;
#186:
>0:24294.28,32221.93;23093.5,33226.0;
#187:
>0:5809.51,12910.32;7409.58,15601.18;
#188:
>0:23141.08,31746.94;21945.76,30944.95;
#189:
>0:24273.51,14781.29;21893.29,12650.0;
#190:
>0:22468.59,33508.71;23851.66,31993.11;
#191:
>0:24826.48,30440.04;22024.28,32813.44;
#192:
>0:5820.6,15513.83;4425.69,14394.34;
#193:
>0:25081.12,31330.77;24829.14,32257.23;
#194:
>0:21135.93,30388.71;23634.25,31273.07;
#195:
>0:24749.49,31631.75;21919.66,33154.57;
#196:
>0:22119.72,32631.94;19077.73,33109.07;24611.54,34176.35;
#197:
>0:23570.22,14120.44;22575.71,13016.31;
#198:
>0:16462.11,37416.7;17617.03,37388.14;
#199:
>0:21551.95,31738.57;18578.09,33038.91;
#200:
>0:23704.14,34552.53;21865.72,34651.52;
#201:
>0:20843.46,33685.4;23552.16,34400.86;
#202:
>0:19366.56,32179.38;19598.68,32697.79;
#203:
>0:20904.78,34541.94;20569.48,31283.63;
#204:
>0:22252.92,32616.66;21002.43,30499.11;20199.75,31344.27;
#205:
>0:24394.13,31872.62;24491.03,33355.17;
#206:
>0:18190.99,32690.86;21205.22,31694.02;
#207:
>0:23049.33,13142.73;24240.83,15338.99;
#208:
>0:25183.44,32610.99;19870.75,31135.7;24014.48,34488.82;
#209:
>0:23029.07,31418.48;22347.33,30848.99;
#210:
>0:18661.87,31126.47;20593.66,33011.66;
#211:
>0:22991.88,31769.5;24420.15,30770.48;
#212:
>0:6863.05,15747.77;6337.64,13809.45;
#213:
>0:21464.42,33524.64;20435.25,33943.32;
#214:
>0:23976.2,34268.14;19273.87,30354.13;
#215:
>0:21163.49,32726.08;19167.95,32037.02;
#216:
>0:22405.19,34007.53;24948.72,33964.22;
#217:
>0:18287.73,32482.13;19188.69,33100.33;
#218:
>0:20906.66,34595.65;18656.7,28551.06;25014.61,33781.48;
#219:
>0:23744.52,31398.52;22818.92,32091.78;
#220:
>0:22489.75,29036.13;19912.5,33338.61;18109.73,32457.74;
#221:
>0:19042.41,30644.32;21106.42,33549.09;
#222:
>0:21571.64,33954.76;22298.09,32243.44;21662.48,33808.4;
#223:
>0:18789.29,33998.54;21844.06,32990.7;19457.41,32649.88;
#224:
>0:23159.15,34104.69;22802.13,33046.71;
#225:
>0:24438.11,32558.69;23361.96,30303.42;
#226:
>0:16786.52,39116.13;14921.61,36662.64;
#227:
>0:18275.42,34259.05;20997.3,32298.91;
#228:
>0:12893.92,37537.08;17856.93,35328.25;11340.16,35755.94;17490.76,37207.64;13558.37,35322.87;
#229:
>0:19819.37,32296.13;20603.82,34235.64;
#230:
>0:19775.32,30335.22;23852.33,30417.87;
#231:
>0:24890.97,34077.21;23539.14,31025.74;
#232:
>0:21141.76,33704.58;22447.35,31001.18;
#233:
>0:17963.83,38106.1;16318.76,36878.88;
#234:
>0:20122.4,32670.34;19053.26,34436.02;
#235:
>0:20853.07,30431.88;19719.18,31292.79;
#236:
>0:13129.31,21043.38;14138.14,17402.75;
#237:
>0:19218.15,34368.49;22504.09,31284.81;18248.95,33232.98;
#238:
>0:23505.34,33020.04;23348.4,32629.28;
#239:
>0:19265.06,30294.55;20151.45,32207.21;
#240:
>0:18777.42,31448.37;22977.89,33079.15;
#241:
>0:21482.51,32724.79;24969.67,33273.13;
#242:
>0:18604.19,33409.11;21533.95,33859.57;
#243:
>0:19752.52,34542.65;20223.57,33742.16;
#244:
>0:24220.73,31310.98;19038.31,33400.34;
#245:
>0:23457.56,32958.2;22853.62,30749.27;
#246:
>0:22434.01,34445.22;22513.83,32644.22;
#247:
>0:24295.58,34329.53;18667.61,33807.07;20195.97,31698.82;
#248:
>0:20061.35,31243.77;25220.02,30253.79;
#249:
>0:23741.53,32059.26;24955.99,30458.07;
#250:
>0:23369.2,33113.47;20518.28,38119.88;16514.07,38658.69;17470.73,38432.21;
#251:
>0:18814.84,34297.18;24461.51,33979.85;
#252:
>0:22464.85,32246.53;20137.57,38844.29;21879.15,36554.26;23215.64,32960.82;18516.88,34254.27;
#253:
>0:22973.72,34068.95;20000.26,34101.72;24361.21,32536.4;
#254:
>0:18812.3,32364.76;20656.12,34380.92;
#255:
>0:20126.24,32601.83;20247.79,30321.95;
#256:
>0:17756.53,34898.83;14447.0,38328.17;
#257:
>0:19786.36,32716.87;19227.84,32189.43;
#258:
>0:20928.16,31628.77;20491.42,31248.38;
#259:
>0:21352.76,32726.5;22124.26,30397.06;
#260:
>0:21430.31,34112.75;18878.61,30314.3;
#261:
>0:24956.17,33247.26;24229.71,33340.28;
#262:
>0:19384.29,30972.55;18860.96,32480.07;
#263:
>0:21495.97,30359.65;20668.94,26303.72;23998.89,32498.36;
#264:
>0:17667.49,37816.71;13947.27,34928.02;
#265:
>0:23924.14,32712.3;24062.82,32089.83;
#266:
>0:24871.99,31040.32;20033.11,34263.29;24615.76,33914.68;
#267:
>0:19497.04,30329.73;20738.28,31852.65;
#268:
>0:18026.92,28135.99;18546.08,21772.51;22674.74,18079.47;
#269:
>0:24164.67,31918.07;18968.75,32117.25;24855.59,33614.01;
#270:
>0:24390.63,33108.7;25068.27,31111.36;
#271:
>0:20845.89,32938.09;18795.62,33627.77;
#272:
>0:19182.25,30819.54;18691.12,31326.63;
#273:
>0:24781.11,12915.17;21744.9,14398.78;
#274:
>0:14813.33,35118.99;12278.74,36885.7;
#275:
>0:12454.23,36211.22;17720.55,36753.04;14492.96,38685.19;17371.16,37067.04;
#276:
>0:11768.88,38036.3;14673.59,37087.86;14009.34,37162.61;
#277:
>0:19233.78,32864.65;24278.58,34139.6;18918.54,34662.87;
#278:
>0:25040.02,30871.49;23736.97,32639.34;
#279:
>0:25162.6,32370.3;19499.2,34347.71;23102.95,30347.0;19414.97,31019.33;
#280:
>0:24063.82,31586.89;22172.69,30395.2;
#281:
>0:23958.89,33770.77;22950.06,32809.18;
#282:
>0:5700.07,16483.56;4535.49,14954.41;
#283:
>0:23740.25,34440.84;18258.3,34456.57;
#284:
>0:14938.21,36449.88;11605.09,30229.4;11988.56,36704.24;
#285:
>0:22150.39,31032.17;22250.61,33661.91;
#286:
>0:12102.69,34899.2;12975.61,36140.34;
#287:
>0:19898.16,32708.4;23686.63,33430.0;
#288:
>0:18622.74,33981.9;21370.24,32464.29;
#289:
>0:22601.86,32066.02;25079.27,34317.36;
#290:
>0:20943.94,34269.0;20985.56,33578.93;
#291:
>0:11502.24,36172.07;17821.19,37777.77;18890.83,35029.16;22721.67,36670.72;23452.57,33969.92;21168.02,30956.96;24770.33,32811.26;21452.56,31090.48;
#292:
>0:18789.41,32460.63;18439.05,31535.87;
#293:
>0:24621.14,32896.06;19215.12,33389.69;23090.07,31755.89;20405.05,34170.96;
#294:
>0:24685.19,31501.13;19047.12,30382.49;
#295:
>0:24167.44,34417.49;19124.19,31187.41;23463.87,32855.48;
#296:
>0:24670.12,31051.76;19137.35,32394.05;21935.36,33794.28;
#297:
>0:12661.83,16819.46;11609.61,18438.96;
#298:
>0:13860.81,20062.33;12492.71,18321.27;
#299:
>0:19432.13,31145.51;23875.45,33748.86;
#300:
>0:22987.45,33614.32;20562.56,30609.27;20556.73,26416.01;22830.69,32385.27;
#301:
>0:22928.37,33580.07;24955.75,32026.57;
#302:
>0:25052.46,31033.38;18634.31,33929.21;
#303:
>0:25170.01,33155.85;23636.25,31619.15;
#304:
>0:18621.66,32933.01;20196.92,33237.18;
#305:
>0:18679.91,34439.73;18268.56,30754.61;
#306:
>0:24213.6,32490.03;24428.58,30624.08;
#307:
>0:16681.19,36266.52;17240.34,35156.91;
#308:
>0:19394.64,30597.14;23616.83,30982.63;
#309:
>0:11082.39,38916.39;17903.53,39143.18;14387.11,34159.19;14359.74,35890.85;
#310:
>0:19340.18,33301.24;18843.4,34411.67;
#311:
>0:18880.85,31729.97;19956.37,31859.81;
#312:
>0:20513.32,32115.95;19170.08,30707.52;
#313:
>0:23512.58,34109.56;18219.95,32773.28;
#314:
>0:21894.2,32832.97;25224.75,31542.34;
#315:
>0:11829.78,38288.18;15674.95,38329.31;13493.98,31184.02;12516.5,36279.89;
#316:
>0:24476.71,34157.15;20906.53,38391.97;22088.28,37302.58;22537.09,32746.51;
#317:
>0:24649.05,32937.09;22677.88,32968.81;
#318:
>0:24934.81,14582.06;24198.8,13547.66;
#319:
>0:23559.0,31391.58;23682.49,31443.81;
#320:
>0:16173.44,37876.89;17487.3,38948.53;
#321:
>0:19627.69,32202.34;19580.83,32646.56;
#322:
>0:23898.53,31056.54;23037.13,33176.95;
#323:
>0:22532.51,33454.13;22517.35,32102.11;
#324:
>0:10937.15,14977.91;6928.36,15459.17;
#325:
>0:24911.03,31439.95;24842.96,33799.92;
#326:
>0:23832.85,34034.33;23831.85,33824.45;
#327:
>0:16425.07,37119.42;17600.55,36087.05;
#328:
>0:23929.84,15812.82;23267.95,16605.23;
#329:
>0:11231.42,18873.54;13821.34,21223.83;
#330:
>0:13863.61,37290.39;17217.63,35461.12;14219.2,39087.69;
#331:
>0:25012.46,32191.03;21854.01,34433.76;
#332:
>0:24424.3,33612.71;24629.57,32298.62;
#333:
>0:7324.43,15155.69;4907.95,15833.84;
#334:
>0:24141.42,16478.28;25163.89,13823.83;
#335:
>0:15088.29,37100.91;15995.84,37485.12;
#336:
>0:23285.88,30640.67;22028.65,32293.56;
#337:
>0:20595.36,34504.34;19024.74,31178.91;
#338:
>0:18889.81,34072.76;21418.39,34104.68;
#339:
>0:19627.95,34291.21;18889.66,33237.75;
#340:
>0:20582.14,34193.91;19509.16,32598.63;
#341:
>0:23939.65,30771.95;19310.45,31896.52;22351.74,31565.33;
#342:
>0:22368.35,33233.7;23411.6,30851.94;
#343:
>0:23719.74,31023.64;24089.97,34391.59;
#344:
>0:23264.81,31504.84;22259.12,33524.94;
#345:
>0:22733.2,31770.56;18304.0,30644.57;24058.82,31801.57;
#346:
>0:22060.04,33380.07;22096.57,31084.86;
#347:
>0:22458.85,33480.81;21477.03,33139.97;20877.86,27424.71;23886.28,32017.16;
#348:
>0:22310.56,31519.11;22187.61,32698.91;
#349:
>0:20069.85,34378.11;21005.96,32606.9;
#350:
>0:11549.99,37777.49;15996.06,37440.96;12738.16,38253.16;15002.95,34714.86;
#351:
>0:7857.85,13419.42;13819.14,18966.16;11645.5,21627.55;9448.02,29282.08;12983.68,32309.24;
#352:
>0:4975.76,15388.07;4459.98,15538.18;
#353:
>0:24994.35,31150.18;23762.69,33814.3;
#354:
>0:6521.8,13800.75;6043.74,13237.11;
#355:
>0:13344.85,35794.69;16720.33,36848.95;12418.14,38702.81;15243.05,35328.05;14368.52,35698.46;
#356:
>0:19682.31,34090.27;20987.0,33053.72;
#357:
>0:16854.31,38282.25;16816.67,38755.56;
#358:
>0:13358.28,38223.78;14999.86,36877.96;
#359:
>0:20149.83,32021.33;18375.48,31793.41;
#360:
>0:23080.47,30371.15;24982.92,33890.95;
#361:
>0:24643.57,31066.27;23858.21,32714.75;
#362:
>0:24237.22,34300.91;24886.38,33614.35;
#363:
>0:22031.25,13136.13;24649.19,13564.02;
#364:
>0:18637.53,33840.87;20136.28,32093.73;
#365:
>0:20845.87,30304.45;19539.78,34470.7;
#366:
>0:12448.8,37649.38;17799.94,38745.28;13735.96,38136.78;17824.45,38082.25;13445.25,38911.3;
#367:
>0:19813.77,33909.01;20898.59,34224.5;
#368:
>0:23197.19,33218.14;25211.05,32769.42;
#369:
>0:22012.05,30588.17;21171.45,33075.47;22717.88,31633.58;
#370:
>0:22467.02,13628.34;21705.32,13506.48;
#371:
>0:20018.5,30806.59;19873.14,32370.79;
#372:
>0:20996.11,33999.88;18370.35,32677.94;
#373:
>0:23637.62,30946.33;22929.42,33252.4;
#374:
>0:21161.06,34138.01;21141.64,32848.33;
#375:
>0:24989.34,33036.95;22970.13,31294.25;
#376:
>0:24739.46,32991.29;24574.22,30402.3;
#377:
>0:19950.95,32726.04;19269.11,33831.01;
#378:
>0:6959.95,15398.67;6743.83,13714.97;
#379:
>0:24342.52,33132.41;22220.93,32181.37;
#380:
>0:20774.14,31438.81;18734.93,31822.1;
#381:
>0:20156.04,32402.85;19956.13,33601.28;
#382:
>0:12387.77,39187.57;15890.92,36587.51;11107.73,37663.15;15915.3,37533.07;
#383:
>0:11707.25,37184.4;15657.31,36771.93;14554.14,38618.62;17274.98,38001.39;14339.15,37033.06;
#384:
>0:21443.72,32036.48;21106.66,30369.66;
#385:
>0:24396.04,34103.29;21756.82,31486.42;
#386:
>0:24334.68,16056.46;22771.97,13724.42;
#387:
>0:17408.24,38388.76;16506.2,35596.59;
#388:
>0:18989.35,31749.49;20870.71,31374.83;
#389:
>0:19624.38,30814.72;20644.11,33176.92;
#390:
>0:24079.22,33022.85;19387.43,30816.96;23842.69,31376.8;
#391:
>0:24396.89,32261.96;24136.98,30461.83;
#392:
>0:24942.87,31148.69;24490.41,31614.83;
#393:
>0:22347.98,31275.36;18802.79,32721.41;21913.98,30752.44;
#394:
>0:16054.86,37152.09;12538.39,34316.81;14186.32,38142.47;
#395:
>0:20685.61,31214.09;22312.57,33219.02;
#396:
>0:19897.2,30711.45;22617.31,34022.72;
#397:
>0:21816.46,33220.4;24940.48,31003.64;
#398:
>0:23403.2,16234.29;22562.43,15322.35;
#399:
>0:21047.8,31126.19;23245.24,32114.59;
#400:
>0:23887.79,31355.79;22758.48,32079.95;
#401:
>0:23327.44,13706.84;24340.05,15125.77;
#402:
>0:22132.6,32714.47;21215.0,34409.94;
#403:
>0:23972.93,34097.88;21944.82,31928.26;
#404:
>0:13752.0,38772.69;14808.1,39186.4;13378.4,35039.75;
#405:
>0:20856.89,34157.97;24782.87,30619.58;18825.31,32247.19;
#406:
>0:23847.13,33374.05;23787.67,33558.81;
#407:
>0:4409.71,15534.92;6331.37,13732.49;
#408:
>0:11438.95,20611.14;12007.82,19498.91;
#409:
>0:21135.13,34566.48;19477.72,28124.24;22856.95,34568.59;
#410:
>0:15162.58,37865.78;14003.91,32566.97;14027.86,35251.59;
#411:
>0:22517.82,33015.7;23039.18,34659.76;
#412:
>0:22948.88,30865.61;21143.48,32282.41;
#413:
>0:20784.6,31074.22;23941.76,30822.78;
#414:
>0:20696.55,32345.82;19871.19,32737.13;
#415:
>0:15526.83,35081.56;15592.19,38750.35;
#416:
>0:14918.5,36926.96;16795.68,36153.59;
#417:
>0:22009.95,33611.15;21418.17,30451.78;23251.4,30275.46;
#418:
>0:16346.05,39164.08;14233.49,30315.48;11748.06,38828.28;
#419:
>0:24801.79,32756.53;19209.65,32394.46;21769.81,32951.64;
#420:
>0:24375.0,30494.2;22752.16,34229.41;
#421:
>0:18222.75,31977.77;22298.02,31527.23;
#422:
>0:18900.33,32167.5;18605.07,30717.51;
#423:
>0:22153.08,32847.97;22693.63,33843.52;
#424:
>0:18619.41,34172.7;18232.95,32812.08;
#425:
>0:16126.46,36044.97;16672.75,37153.52;
#426:
>0:18167.88,30613.97;24852.59,34648.31;
#427:
>0:18449.16,32113.61;20530.4,32408.43;
#428:
>0:21510.58,32024.06;24951.91,33992.21;
#429:
>0:24630.21,32755.94;21907.83,33219.11;
#430:
>0:23411.39,13880.85;21357.84,21049.63;16134.75,18502.45;12720.43,18720.85;
#431:
>0:16786.05,36926.98;17141.37,35858.46;
#432:
>0:24582.56,14323.02;22527.27,14078.1;
#433:
>0:6237.55,14929.5;6414.88,13607.62;
#434:
>0:22666.05,14321.61;24727.1,14145.14;
#435:
>0:12808.78,34833.24;17391.97,38247.98;12388.84,35536.72;
#436:
>0:19295.35,30416.52;21129.45,33383.23;
#437:
>0:18570.91,32696.18;18773.21,33762.17;
#438:
>0:21257.86,32652.24;24458.37,32466.31;
#439:
>0:21467.0,34460.81;19414.75,32441.65;
#440:
>0:20728.14,30770.71;18448.59,30321.57;
#441:
>0:19143.3,30509.97;19450.21,34174.96;
#442:
>0:18477.82,30332.89;21628.26,32447.74;
#443:
>0:21962.32,30924.67;23092.82,32467.64;
#444:
>0:19300.63,32420.74;23650.61,33898.21;
#445:
>0:15142.34,35883.15;15921.5,36144.26;
#446:
>0:20973.27,34201.05;20323.5,31048.12;
#447:
>0:23648.75,33818.25;22320.18,33620.33;
#448:
>0:19554.31,33800.47;21118.36,33889.99;
#449:
>0:12538.01,16855.66;11692.91,20514.7;
#450:
>0:12206.59,37425.86;15762.76,37177.15;12552.63,30749.9;12747.82,38508.71;
#451:
>0:22213.17,31834.65;24839.0,31890.18;
#452:
