#0:
>0:15600.6,34975.93;14081.32,35235.37;16829.23,37549.77;12833.74,35181.91;17017.66,37266.62;11790.26,36718.94;14363.16,34287.2;17245.58,35139.85;13947.11,36346.58;
#90:
>0:24810.16,32842.58;25004.21,34406.82;
#91:
>0:4197.01,12544.93;6559.97,16483.84;
#92:
>0:21505.99,33363.55;20321.78,33861.55;
#93:
>0:21531.5,33078.27;22700.14,35634.97;
#94:
>0:23937.13,34430.19;22480.95,33909.37;
#95:
>0:23183.4,35563.23;23035.13,33456.68;
#96:
>0:20265.92,34647.86;20752.32,35945.31;
#97:
>0:24798.74,33132.42;23366.45,32605.11;
#98:
>0:20858.06,35362.69;21856.52,33660.72;
#99:
>0:24440.37,33343.85;22625.77,33309.35;
#100:
>0:20702.15,32980.86;20884.25,35329.59;
#101:
>0:22146.29,33423.59;23010.44,36517.67;
#102:
>0:23422.0,36057.38;22036.38,34874.08;
#103:
>0:22450.49,35935.12;21026.92,35873.58;
#104:
>0:24739.59,34315.49;25011.21,36943.97;
#105:
>0:18932.71,20489.97;18252.79,24221.25;21752.22,27215.91;23408.49,36089.23;
#106:
>0:21322.29,34353.22;23363.75,34312.03;
#107:
>0:23981.71,35160.9;22192.99,32545.77;
#108:
>0:23368.7,32586.35;22737.7,34636.17;
#109:
>0:4443.19,14745.86;4722.99,13592.5;
#110:
>0:22076.5,15361.79;24421.69,14301.51;
#111:
>0:5117.55,24652.95;9888.87,16887.39;
#112:
>0:23364.26,35486.82;21060.34,36476.64;
#113:
>0:20418.97,33855.29;22647.24,33927.11;
#114:
>0:13647.22,35314.92;11602.64,30899.94;17094.22,34754.87;13198.03,35613.77;
#115:
>0:22918.08,34732.39;20721.64,33658.16;
#116:
>0:20724.81,36010.86;23628.43,33398.3;
#117:
>0:22934.57,34362.47;24176.79,33121.47;
#118:
>0:13976.2,36071.63;17632.96,37682.9;11718.71,36687.26;
#119:
>0:21749.61,32863.05;22248.73,36348.66;
#120:
>0:23323.15,36311.0;22274.61,32622.12;
#121:
>0:21205.4,35178.35;22328.0,36702.77;
#122:
>0:12450.27,39146.26;17918.09,36864.54;13589.3,37225.91;
#123:
>0:16491.09,36884.75;13430.36,37972.18;14655.09,34885.63;
#124:
>0:25054.38,35178.59;24665.69,33874.63;
#125:
>0:11966.83,36137.98;12533.13,35346.89;
#126:
>0:24025.32,33616.36;24960.73,35496.22;
#127:
>0:25204.44,36390.76;22612.93,33880.92;
#128:
>0:21841.89,32747.35;23077.35,32742.74;
#129:
>0:16591.1,38135.1;17883.16,36965.15;
#130:
>0:23169.25,34174.74;22647.53,33450.67;
#131:
>0:24482.85,34472.08;23081.21,34930.9;
#132:
>0:21851.05,32978.77;20973.21,35637.68;
#133:
>0:23908.18,34589.19;24166.25,35195.5;
#134:
>0:13032.35,35817.63;14853.63,38986.04;
#135:
>0:23463.13,35563.04;23245.14,35164.15;
#136:
>0:12164.87,34400.46;15346.63,37115.98;20737.75,37566.91;
#137:
>0:13005.03,35203.96;16738.85,38322.84;11255.62,38783.54;
#138:
>0:21799.76,35848.25;23863.1,34844.3;
#139:
>0:22645.78,36498.94;23108.18,32869.47;22475.3,26447.8;23701.12,34557.09;
#140:
>0:21369.8,34550.17;20168.33,32521.02;
#141:
>0:17646.35,19124.63;12089.06,24635.24;10274.36,26659.31;4461.96,31865.71;8886.92,37729.43;
#142:
>0:23069.8,32683.89;21393.9,35967.41;
#143:
>0:24206.97,36299.29;24023.89,34177.33;
#144:
>0:24436.4,34118.71;22380.9,36365.98;
#145:
>0:21121.49,35105.56;22217.29,33233.69;
#146:
>0:21716.61,36894.64;23041.12,32488.48;
#147:
>0:24692.79,29309.25;20622.19,32630.12;15532.79,37443.87;14122.54,36098.77;8305.76,37756.21;
#148:
>0:15214.67,31608.12;11127.35,31151.59;
#149:
>0:12998.43,37566.36;12354.62,36145.67;
#150:
>0:20605.72,35779.36;21074.13,33824.55;
#151:
>0:21999.18,32810.82;24652.24,36098.51;
#152:
>0:15021.84,38379.94;15404.85,38064.33;
#153:
>0:12168.68,38239.61;17781.94,38195.18;13751.85,37812.6;
#154:
>0:11552.0,37083.52;16300.47,38591.72;
#155:
>0:20346.89,34830.39;21774.94,36801.8;
#156:
>0:20385.15,32570.07;21476.43,33624.29;
#157:
>0:24752.15,16690.55;23276.02,14300.66;
#158:
>0:24663.31,34222.39;21923.18,36110.65;
#159:
>0:20346.64,36940.58;22509.92,36323.78;
#160:
>0:11580.1,35006.85;12324.8,38403.85;
#161:
>0:20818.89,32459.05;20975.92,36525.39;
#162:
>0:20941.0,29278.59;17851.49,27037.58;14497.6,22391.26;9182.0,18553.93;
#163:
>0:16999.67,38594.99;16865.01,37717.08;
#164:
>0:22390.42,14982.49;24456.01,15324.77;
#165:
>0:21423.77,36723.49;20232.0,36540.45;
#166:
>0:21765.1,33243.75;20611.7,35861.59;
#167:
>0:18664.11,12267.87;18088.11,21012.02;
#168:
>0:23604.3,33099.09;22715.92,32737.51;
#169:
>0:15383.79,37131.99;17596.9,30367.66;11856.76,39014.92;
#170:
>0:24285.36,34250.26;21422.11,32573.59;23590.96,36885.59;
#171:
>0:21100.53,30987.33;22012.42,35886.86;
#172:
>0:6636.74,14050.54;4457.02,13188.32;
#173:
>0:20544.62,33900.37;21052.23,36941.09;
#174:
>0:15939.32,38920.19;12907.21,35706.41;
#175:
>0:25240.35,36086.76;22076.87,35964.87;
#176:
>0:25144.35,36601.05;22660.81,35855.67;24204.26,34208.86;
#177:
>0:20118.12,33028.58;22037.94,32850.29;
#178:
>0:24842.89,14693.36;21823.04,15737.04;
#179:
>0:17554.18,31467.19;17643.84,29305.77;
#180:
>0:21914.35,33683.67;24709.0,33728.84;
#181:
>0:11473.55,38419.84;16496.04,35307.97;12689.43,35623.4;
#182:
>0:24450.16,32493.66;21316.09,33581.5;
#183:
>0:21084.17,35152.23;20446.54,34599.19;
#184:
>0:22277.3,34274.5;22701.04,33121.52;
#185:
>0:22702.09,35744.68;21874.28,32560.77;
#186:
>0:22676.95,32486.26;21425.34,34495.04;
#187:
>0:23258.61,33236.95;19984.68,36843.94;
#188:
>0:13908.24,28488.01;8935.32,33496.37;
#189:
>0:23020.82,35110.91;23502.4,34017.69;
#190:
>0:21839.86,34526.26;21886.07,34662.19;
#191:
>0:22621.25,34994.1;23030.65,35261.16;
#192:
>0:21826.27,35407.32;20103.88,36798.19;
#193:
>0:24313.11,34487.1;24134.36,36578.72;
#194:
>0:22874.2,36826.55;21984.8,36136.17;
#195:
>0:20535.93,34059.89;22860.28,36251.61;
#196:
>0:23694.56,36559.09;20782.89,36161.63;24714.75,34864.91;
#197:
>0:24332.71,34087.02;24516.03,36818.35;
#198:
>0:19253.3,28730.34;17244.31,24345.33;11412.14,19782.84;8151.12,14285.01;
#199:
>0:22684.43,34785.8;19995.1,36016.64;
#200:
>0:23197.06,33165.5;23803.19,35975.03;
#201:
>0:13833.88,38111.77;11738.21,36156.92;
#202:
>0:22699.75,19228.15;21143.82,23973.01;15309.31,27126.32;12111.59,30848.99;7677.19,31921.26;5791.37,38735.58;
#203:
>0:22455.32,36492.43;22013.38,36630.58;
#204:
>0:22517.19,34121.33;21905.52,33360.23;
#205:
>0:17987.83,38167.25;13868.38,35944.34;16008.26,37071.78;14090.18,38708.92;16728.55,38670.48;
#206:
>0:22691.6,33228.35;24330.23,36021.51;
#207:
>0:22381.12,13869.42;24121.76,16300.78;
#208:
>0:20476.9,33621.52;23435.3,33711.47;
#209:
>0:21828.1,34750.9;23441.35,32720.59;
#210:
>0:24853.1,35290.81;23558.6,36167.19;
#211:
>0:21353.4,27826.41;17686.29,22282.36;13496.35,17711.26;
#212:
>0:21387.36,32728.69;24808.51,34306.07;
#213:
>0:11372.81,36939.15;17870.03,39031.1;14038.07,36228.37;
#214:
>0:19930.02,32938.84;22166.88,34987.24;
#215:
>0:17305.25,38622.08;12390.54,38616.11;17268.91,35603.86;
#216:
>0:13157.71,36116.09;17806.87,34788.1;12940.08,38091.61;16534.15,36937.17;13594.53,37393.34;
#217:
>0:25009.3,36542.22;23057.56,35984.31;21847.65,33708.05;
#218:
>0:21749.9,12427.96;23482.67,16719.78;
#219:
>0:24452.95,34622.8;23148.77,34856.9;
#220:
>0:22762.79,36789.54;20912.98,35781.89;23836.4,33933.83;
#221:
>0:21500.07,34273.23;24620.13,36329.72;21405.68,36474.6;
#222:
>0:24196.83,16213.95;21890.74,14280.94;
#223:
>0:22675.87,36466.78;23388.82,36253.47;
#224:
>0:22446.02,36201.59;24759.96,35319.12;
#225:
>0:22637.15,22898.68;19716.76,29183.01;16841.97,27829.22;13563.27,29747.56;
#226:
>0:19550.94,13527.38;14818.81,17130.0;17011.87,22827.01;18113.01,29022.0;
#227:
>0:24412.77,33060.78;23712.03,36643.29;
#228:
>0:23543.27,33920.58;22504.29,32869.42;
#229:
>0:23433.65,32810.11;19988.58,35862.83;
#230:
>0:11542.15,19103.62;11122.58,16470.65;
#231:
>0:22357.86,35052.53;24518.36,35489.57;
#232:
>0:20480.86,33068.77;22444.41,33351.64;
#233:
>0:21700.22,36338.51;23809.12,36320.05;
#234:
>0:22314.92,32997.65;22361.95,34703.8;
#235:
>0:22857.95,34007.71;20295.13,36340.18;
#236:
>0:16103.54,36951.09;12731.57,38693.72;
#237:
>0:21575.03,32707.27;22690.98,35168.54;
#238:
>0:24639.93,32497.59;20492.11,35177.8;
#239:
>0:20643.07,32503.31;21056.32,36838.84;
#240:
>0:25009.35,32724.32;24787.82,36191.14;
#241:
>0:16827.89,38492.13;13977.17,37764.64;17407.87,38457.35;12874.46,35190.05;
#242:
>0:22307.5,35084.97;23355.4,35407.14;
#243:
>0:11964.4,36177.01;11458.45,32969.74;16129.17,35960.15;13773.96,36089.91;
#244:
>0:8888.67,30349.73;5302.47,30014.84;5495.07,25634.08;
#245:
>0:23299.89,33851.41;22362.2,35911.36;
#246:
>0:14483.93,38919.84;15548.28,37215.96;12171.69,38654.37;
#247:
>0:22662.16,34611.32;19949.68,36781.43;
#248:
>0:24431.45,35202.39;22665.65,34454.91;
#249:
>0:11457.22,36809.17;15796.16,38713.24;14098.26,39132.22;
#250:
>0:24717.78,34947.96;24933.19,33217.99;
#251:
>0:24628.23,34466.64;22194.65,36649.65;
#252:
>0:21797.34,32888.79;20097.11,33318.72;22906.42,34182.65;
#253:
>0:16903.02,35313.25;17381.97,38058.6;
#254:
>0:21176.18,36594.26;22496.53,34612.17;
#255:
>0:17799.26,36710.16;12668.45,36902.51;16334.46,36766.29;
#256:
>0:22901.34,33193.39;22362.65,35258.49;
#257:
>0:21138.33,36334.27;22237.67,34712.57;
#258:
>0:21136.02,32798.22;20148.19,34846.44;
#259:
>0:14588.84,36757.9;12988.55,36238.11;
#260:
>0:17356.41,31158.75;12154.22,31653.93;8984.03,33842.29;
#261:
>0:22138.93,15066.75;23835.19,13419.75;
#262:
>0:13349.12,34809.89;13831.92,31333.24;16907.22,35979.28;14150.82,36771.79;
#263:
>0:23159.5,34546.77;23095.52,33443.54;
#264:
>0:21504.29,35374.67;23408.0,32852.49;
#265:
>0:19972.23,35706.78;21688.93,36238.48;
#266:
>0:22085.62,33854.15;22152.74,34088.05;
#267:
>0:24460.19,35195.17;22509.41,33234.28;
#268:
>0:20030.34,33591.28;24418.45,35080.71;
#269:
>0:23599.32,36182.24;23046.93,34032.19;22379.46,35658.89;
#270:
>0:22899.16,32610.31;20858.26,36054.87;22587.2,33686.71;
#271:
>0:12965.22,36379.27;13077.84,37147.07;
#272:
>0:23052.42,33273.07;21785.72,33919.3;
#273:
>0:21110.84,33011.07;22863.37,35149.85;
#274:
>0:24950.22,35405.72;24138.83,35992.5;
#275:
>0:22084.76,34174.9;22409.0,34246.94;
#276:
>0:22952.83,35551.39;20270.93,36499.55;
#277:
>0:22269.13,33390.58;22402.27,33322.62;
#278:
>0:24380.44,35533.54;21371.37,35426.4;
#279:
>0:21595.24,33449.53;21972.27,36228.61;
#280:
>0:23424.19,34438.02;22527.82,34239.56;
#281:
>0:17400.55,17160.62;18564.18,23771.67;18285.2,26843.87;
#282:
>0:11440.23,38996.66;14728.39,36314.24;12385.91,36037.76;14037.93,32452.36;15349.91,36046.99;11172.67,37633.67;
#283:
>0:20544.65,35108.44;24605.64,36877.47;
#284:
>0:22737.38,32805.88;22623.01,34912.65;
#285:
>0:16335.41,37397.18;11186.22,37678.27;17401.73,35636.77;
#286:
>0:19927.58,35042.12;22534.4,35105.42;
#287:
>0:24775.18,35978.82;22032.85,33466.49;
#288:
>0:11112.77,37238.19;17736.54,36189.95;
#289:
>0:11607.86,36602.89;15408.66,35371.99;
#290:
>0:23214.8,35259.8;25034.1,33184.64;
#291:
>0:24443.71,16504.06;24448.4,13573.24;
#292:
>0:21894.88,34474.21;21530.24,33624.99;
#293:
>0:11873.26,35747.47;12714.3,34675.83;17421.12,38348.62;12516.73,35434.52;
#294:
>0:23426.45,33573.26;22261.34,33321.94;
#295:
>0:21333.48,34958.84;23224.57,35616.59;
#296:
>0:18101.06,37845.47;16880.2,35574.32;
#297:
>0:22984.79,32876.65;20852.75,33304.02;
#298:
>0:11468.68,35313.87;13375.6,36649.88;
#299:
>0:14614.23,35139.14;16502.01,37764.7;
#300:
>0:18569.86,21807.63;14990.15,20476.99;12376.18,18997.9;9126.52,17050.27;4892.61,17126.93;
#301:
>0:22466.24,34771.15;25241.24,34637.18;
#302:
>0:20199.71,31686.78;22259.98,32713.75;
#303:
>0:24387.67,33594.09;23434.88,32832.14;
#304:
>0:23573.78,35707.03;24027.68,33080.89;
#305:
>0:22062.62,35885.29;18361.3,35076.45;
#306:
>0:23817.12,32632.97;22999.57,33888.36;23750.16,36003.38;
#307:
>0:14324.11,36805.7;17813.23,34922.86;11194.4,38774.56;
#308:
>0:21285.46,36344.11;23318.43,36696.07;
#309:
>0:23156.89,32518.95;20291.26,33971.77;
#310:
>0:25161.01,33182.48;23036.69,36300.3;
#311:
>0:16559.11,34760.92;15303.97,37556.82;
#312:
>0:21290.4,33669.43;20389.88,34095.41;
#313:
>0:16167.88,35881.22;17996.94,36057.59;
#314:
>0:22841.64,35173.99;22108.64,35240.41;
#315:
>0:20218.62,35164.16;21837.79,36836.34;
#316:
>0:21778.08,36533.16;23825.7,35403.42;
#317:
>0:21325.62,35662.07;22282.42,33798.69;
#318:
>0:24106.32,15671.18;23468.88,14626.19;
#319:
>0:21028.65,33149.22;22657.42,35885.89;
#320:
>0:21778.86,36020.57;22476.48,35888.68;
#321:
>0:25155.36,34457.42;23275.57,36435.02;
#322:
>0:21727.72,35018.68;22037.45,34980.1;
#323:
>0:8095.15,20343.62;12768.37,22833.24;16393.44,27351.76;22998.48,34638.47;
#324:
>0:20332.6,32991.68;16590.3,37790.29;12906.22,35595.21;15285.49,36376.37;12302.69,34797.24;15703.78,38447.11;13993.13,35326.56;
#325:
>0:20321.83,36152.81;21046.69,33232.91;
#326:
>0:20363.33,29914.09;14791.25,28085.93;11616.24,24305.77;
#327:
>0:21709.56,34417.03;24660.6,35968.13;
#328:
>0:21741.87,34797.94;22584.17,36379.74;
#329:
>0:20106.28,33906.66;23194.79,32993.17;
#330:
>0:24873.91,33821.68;22569.78,34245.78;
#331:
>0:24852.46,33868.1;22421.63,33430.29;
#332:
>0:24040.61,35066.7;23324.87,33053.86;
#333:
>0:21715.39,33852.44;22666.43,33499.79;
#334:
>0:23159.98,34192.17;23062.48,36141.34;
#335:
>0:23711.97,15876.11;24617.89,12550.92;
#336:
>0:20664.51,34878.95;22341.05,33478.54;
#337:
>0:23179.46,36170.76;24430.83,33789.35;
#338:
>0:22515.69,23296.25;20901.28,25832.78;17588.67,30542.06;14457.02,36253.7;
#339:
>0:22753.85,32935.2;25213.4,35164.9;
#340:
>0:13645.56,37427.58;11168.69,31813.97;14865.86,36092.61;
#341:
>0:24461.35,35051.37;24097.2,36073.6;
#342:
>0:22037.75,35379.39;24272.71,33204.64;
#343:
>0:22024.4,34621.88;24621.82,33095.31;
#344:
>0:12129.32,38813.82;16934.98,37411.67;13041.96,34759.39;
#345:
>0:23047.63,35143.98;24233.76,34672.24;
#346:
>0:21440.18,31946.52;23078.45,32600.37;
#347:
>0:24262.15,35981.48;24421.43,33621.24;
#348:
>0:20137.07,34464.74;21544.13,33363.71;
#349:
>0:21942.31,15423.82;24504.53,17182.19;24491.08,21363.29;23467.64,29114.26;23497.03,36594.42;21847.66,33831.94;
#350:
>0:23708.82,36333.04;24953.84,34634.74;
#351:
>0:22025.42,35739.59;23320.04,33010.28;
#352:
>0:20578.74,33479.33;20099.41,36617.33;
#353:
>0:22640.46,34980.98;23601.62,34753.01;
#354:
>0:22679.8,25459.3;24269.76,19771.35;
#355:
>0:22572.28,35995.9;24388.36,35837.02;
#356:
>0:20466.61,35886.6;20770.11,32418.86;
#357:
>0:20974.83,33082.38;23338.75,32476.66;
#358:
>0:22545.81,32940.25;22972.24,33846.13;
#359:
>0:23021.91,35243.52;21210.48,36347.49;
#360:
>0:22993.06,35052.09;23840.26,33102.98;
#361:
>0:23447.98,33908.93;20024.65,33324.77;
#362:
>0:12826.37,36271.48;17417.98,37997.94;11844.62,36603.8;
#363:
>0:6967.24,14060.18;6154.76,15776.53;
#364:
>0:21310.68,32372.16;21491.88,36319.48;
#365:
>0:22134.95,36657.64;21785.74,34866.8;
#366:
>0:22661.44,32569.59;23265.27,33250.22;
#367:
>0:22978.57,14751.57;24637.75,14030.67;
#368:
>0:22711.03,32796.4;24206.82,36076.81;
#369:
>0:24436.66,13891.52;23022.8,13891.22;
#370:
>0:23017.18,32500.51;22968.07,35006.11;
#371:
>0:24937.49,33644.46;22378.34,34733.77;24076.78,36018.15;
#372:
>0:22875.98,36046.22;24500.26,36594.6;
#373:
>0:17683.93,37385.1;15349.7,38954.3;
#374:
>0:22456.72,34243.63;22472.14,33146.68;
#375:
>0:22098.91,32484.62;23186.1,35259.68;
#376:
>0:4563.39,16415.77;7031.48,13555.11;
#377:
>0:20217.67,34355.68;22942.19,32991.99;
#378:
>0:23453.05,32738.83;22742.38,35269.21;
#379:
>0:21838.7,35347.06;23855.84,33008.53;
#380:
>0:22746.8,34672.05;25189.53,35111.05;
#381:
>0:21815.31,33277.46;21956.25,33133.06;
#382:
>0:23753.32,33676.72;24135.95,36799.91;
#383:
>0:24093.03,21359.03;20510.9,25138.67;
#384:
>0:24564.46,32559.92;20347.98,35749.88;24586.56,34196.58;
#385:
>0:10560.27,24571.16;14317.65,16762.57;15402.44,14531.16;21333.79,15351.32;22537.29,18474.21;
#386:
>0:22850.3,35377.75;21939.7,32631.43;
#387:
>0:21315.93,34846.94;25168.08,35750.1;
#388:
>0:16828.54,35998.16;16338.4,36742.06;
#389:
>0:17509.26,35528.89;13629.8,36980.15;
#390:
>0:23600.43,35655.9;23262.7,33022.05;
#391:
>0:21922.63,33848.42;22315.98,33692.14;
#392:
>0:22701.02,14399.84;23575.06,15793.23;
#393:
>0:21318.7,33475.0;20123.91,35750.8;
#394:
>0:21825.59,33547.95;21890.99,34550.74;
#395:
>0:14763.72,34864.95;12029.01,36620.83;17562.94,38049.49;
#396:
>0:14393.13,38061.36;15180.33,34889.92;13013.75,36377.36;
#397:
>0:22296.66,34261.29;22232.37,33096.79;
#398:
>0:22999.19,35296.18;20688.22,33485.3;
#399:
>0:23320.85,32840.07;22433.13,34457.22;
#400:
>0:12573.65,37539.91;14992.13,38758.49;
#401:
>0:4270.36,15380.07;5116.71,15958.39;
#402:
>0:8354.79,24294.42;4873.1,28139.54;
#403:
>0:25028.06,34787.5;20520.33,36847.12;
#404:
>0:21722.67,35357.16;23771.14,33803.35;
#405:
>0:22336.42,32936.67;22008.38,36378.2;
#406:
>0:20182.89,35197.81;21444.3,32956.83;
#407:
>0:24516.65,36135.09;23585.57,35167.35;
#408:
>0:14011.87,36615.19;13310.72,35509.18;
#409:
>0:24981.67,35120.81;24206.48,33699.51;
#410:
>0:22340.64,34610.1;22010.96,35787.4;
#411:
>0:21703.15,35848.85;22181.89,33766.19;
#412:
>0:22224.71,36312.34;22400.74,36933.8;
#413:
>0:23219.6,35167.27;23790.21,33729.13;
#414:
>0:21017.79,34705.09;21298.31,33023.22;
#415:
>0:24575.92,34427.07;24508.39,32914.28;
#416:
>0:4885.3,17382.51;10829.98,20397.92;11700.07,14172.1;16905.53,19873.09;
#417:
>0:20762.51,32939.69;22604.11,33050.74;
#418:
>0:8720.34,24313.41;14559.68,20903.03;16577.69,16390.17;19054.84,15578.65;23225.01,19451.63;
#419:
>0:15178.38,36233.78;11479.86,36017.09;
#420:
>0:22125.26,32459.98;22434.51,35664.6;
#421:
>0:20191.27,33771.77;22185.07,36002.92;23151.51,32581.06;
#422:
>0:20072.43,34363.72;23033.93,33846.63;
#423:
>0:23571.31,34272.71;22155.57,33333.42;
#424:
>0:22130.09,33913.39;22289.85,32489.54;
#425:
>0:22864.55,36488.42;23253.74,35928.84;
#426:
>0:23300.07,36697.61;19944.13,32744.93;
#427:
>0:25052.86,38736.75;21626.73,33029.39;17339.9,26753.93;12204.86,31346.03;9894.13,34702.66;4457.03,28730.43;
#428:
>0:24904.83,35548.38;23137.01,35815.94;25214.97,34525.12;
#429:
>0:13525.44,38521.95;13903.37,36256.16;
#430:
>0:19980.18,35917.49;23398.42,33455.91;20776.16,35853.74;
#431:
>0:15810.25,38227.05;14142.77,36807.9;16409.94,36279.55;
#432:
>0:22125.72,35290.58;21813.37,33895.4;
#433:
>0:21468.11,33994.13;22606.8,36571.47;
#434:
>0:21922.92,36254.87;20500.5,31564.16;
#435:
>0:21875.32,32998.72;24747.09,33731.71;
#436:
>0:23061.13,32950.47;23012.59,33865.5;
#437:
>0:22290.65,34326.57;20012.32,32866.68;
#438:
>0:15400.81,36542.5;11125.27,36828.88;15208.04,36770.61;
#439:
>0:21807.42,35166.73;20967.24,34554.53;
#440:
>0:17074.61,24183.43;21086.79,29926.34;20233.05,33080.58;24243.72,37081.12;
#441:
>0:20508.09,34472.12;22785.75,35365.33;
#442:
>0:21202.36,36057.39;21038.11,35473.05;
#443:
>0:21374.82,33186.89;20437.83,36322.48;
#444:
