#0:
#102:
>0:19270.99,34541.79;20301.34,34474.3;
#103:
>0:20296.22,32938.52;21258.74,30971.33;
#104:
>0:19701.1,30277.22;23241.71,32750.19;19130.35,33378.99;
#105:
>0:19102.38,32860.13;21383.93,31817.39;
#106:
>0:25047.65,31723.87;20671.68,31396.95;22293.43,33634.08;
#107:
>0:18700.18,33120.1;20655.46,34091.43;
#108:
>0:21652.37,30390.67;19801.64,32183.21;
#109:
>0:20853.23,31614.95;21050.48,34675.51;
#110:
>0:14419.04,36568.43;12356.7,37840.01;
#111:
>0:15638.83,34810.8;16760.33,35091.75;
#112:
>0:21205.91,33727.78;18512.65,33080.88;
#113:
>0:18716.57,32354.3;23988.04,30216.98;
#114:
>0:13078.09,38188.62;17050.49,37305.37;17802.61,38516.75;
#115:
>0:19308.29,32148.36;18554.83,33878.68;
#116:
>0:17007.59,34962.6;15678.92,37568.57;
#117:
>0:22100.31,31200.44;20474.34,32746.76;
#118:
>0:25042.65,32888.2;19215.33,33324.16;
#119:
>0:20835.21,31820.03;19245.63,32489.46;
#120:
>0:20632.87,31315.23;21349.01,32754.65;
#121:
>0:18534.65,30997.77;20654.88,30338.39;
#122:
>0:22313.19,34008.85;24648.63,31485.34;
#123:
>0:15267.76,38072.8;14355.38,37908.42;15162.12,30783.01;14575.66,34041.21;11614.44,36743.97;
#124:
>0:14866.41,35311.44;12211.89,38094.07;12362.69,36731.8;
#125:
>0:23229.47,13918.76;24759.95,13740.49;
#126:
>0:18996.83,33247.33;18662.97,33172.63;
#127:
>0:24361.46,32582.25;21614.02,32210.71;23711.1,33700.54;
#128:
>0:23358.21,31889.0;23590.7,33106.69;
#129:
>0:19525.89,32205.82;20480.04,31906.73;
#130:
>0:21783.9,31184.97;24796.88,30476.17;
#131:
>0:23892.83,30324.48;24692.77,30500.37;
#132:
>0:12195.98,35954.98;11907.22,34760.68;
#133:
>0:18480.39,32178.98;19757.04,32186.76;
#134:
>0:24017.07,34102.06;19771.84,32720.66;24344.18,33853.37;
#135:
>0:19983.06,32293.87;22765.42,31517.71;
#136:
>0:21275.94,34173.33;20395.09,32134.86;
#137:
>0:23108.17,30939.88;22364.43,34227.19;
#138:
>0:20635.88,31506.55;19816.7,30530.58;
#139:
>0:23890.48,33481.81;24160.94,32706.43;
#140:
>0:18731.84,33127.66;19748.84,32060.9;
#141:
>0:21236.54,33127.45;21398.19,32304.56;
#142:
>0:20345.84,30241.89;20300.04,33933.42;
#143:
>0:23088.47,31741.57;21788.43,31461.23;
#144:
>0:22950.9,32913.83;25064.09,32019.69;
#145:
>0:19840.24,32342.48;20504.62,34408.11;
#146:
>0:22545.11,34685.4;22603.9,34310.42;
#147:
>0:22216.49,33549.49;22509.17,31792.3;
#148:
>0:24940.32,32834.11;24459.61,33524.53;
#149:
>0:22516.41,34470.95;24864.27,34357.2;
#150:
>0:18760.74,33801.62;19702.11,32416.13;
#151:
>0:20606.15,31995.34;20686.11,34654.49;
#152:
>0:17510.64,35231.88;15947.41,36839.31;
#153:
>0:21475.15,30679.99;21915.99,31152.35;18532.31,31415.15;
#154:
>0:18807.56,33942.62;21201.37,32560.79;
#155:
>0:18463.47,30860.56;20116.26,34515.85;
#156:
>0:19208.56,31121.03;21879.44,33430.08;18847.54,32270.87;
#157:
>0:23667.63,34570.29;23885.81,31710.11;
#158:
>0:23969.9,33961.17;25021.67,34238.95;
#159:
>0:22387.54,34254.62;22952.09,33429.81;
#160:
>0:25181.91,31091.34;24446.05,32129.0;
#161:
>0:18342.88,33449.37;20308.45,33954.58;
#162:
>0:20992.38,31886.85;21067.16,30293.51;
#163:
>0:18765.01,32143.4;21741.27,34557.45;21516.07,33957.74;
#164:
>0:22944.27,33216.71;19710.66,30248.61;
#165:
>0:19953.63,34553.25;21583.65,32008.83;
#166:
>0:21929.07,16061.18;22332.73,16476.37;
#167:
>0:19588.27,32505.48;19325.67,32945.18;
#168:
>0:13018.15,34748.95;14886.18,38382.81;13920.59,37843.78;8156.86,31415.9;10442.01,34870.03;13323.01,35990.21;17096.95,37224.13;
#169:
>0:19455.11,31438.98;21383.87,34516.84;
#170:
>0:14519.38,34723.63;11978.27,35215.84;
#171:
>0:18599.94,34064.38;24676.33,32524.26;21388.55,33172.56;
#172:
>0:20248.97,32115.9;21659.82,33219.63;
#173:
>0:23718.29,32125.24;22090.54,32241.17;
#174:
>0:18608.6,30504.05;19269.05,31123.74;
#175:
>0:18297.92,31621.11;20272.5,31195.11;
#176:
>0:17965.32,38524.34;11750.69,38251.7;12952.25,36039.26;
#177:
>0:22665.03,15274.34;21842.46,16418.3;
#178:
>0:24353.19,31219.65;25070.78,31092.04;
#179:
>0:18181.03,32761.02;20566.96,32688.9;
#180:
>0:22903.63,31133.13;19504.31,33575.43;
#181:
>0:7412.97,14423.09;6415.63,16663.46;
#182:
>0:18246.64,30624.85;18452.47,30438.0;
#183:
>0:19525.87,33685.94;20874.21,30454.2;
#184:
>0:22229.48,13784.54;23045.52,14092.61;
#185:
>0:20201.43,32762.13;20903.71,30481.17;
#186:
>0:22673.65,32175.09;24261.79,31577.87;
#187:
>0:20100.33,31095.48;21179.59,32740.49;
#188:
>0:23729.3,33578.74;22952.35,33830.85;
#189:
>0:22993.19,30656.12;20630.24,31409.02;
#190:
>0:24312.97,31497.93;21991.29,30468.19;
#191:
>0:18843.16,32432.68;19120.44,33891.83;
#192:
>0:24391.03,16135.7;23881.8,16076.7;
#193:
>0:25106.95,34159.24;21184.9,33139.78;
#194:
>0:23554.25,15834.9;23488.92,13235.55;
#195:
>0:19720.1,34029.82;18909.69,31193.99;
#196:
>0:15580.58,37280.72;16413.85,38144.59;
#197:
>0:21106.93,31285.26;22792.35,31518.55;
#198:
>0:18105.74,36313.27;16066.32,34954.29;
#199:
>0:19065.74,34691.86;24431.66,32524.22;
#200:
>0:21004.73,33382.53;18647.91,33792.67;
#201:
>0:24577.51,32982.76;22350.8,33242.68;
#202:
>0:23101.9,33769.08;22929.84,31549.25;
#203:
>0:20221.1,32405.96;24961.1,30959.77;19049.62,30915.82;
#204:
>0:6737.99,14533.29;6554.31,14580.47;
#205:
>0:19117.21,33302.75;21167.92,31270.06;
#206:
>0:22652.23,13987.29;21783.1,14660.78;
#207:
>0:13492.27,37640.32;11257.52,34971.5;
#208:
>0:11289.92,37229.03;17101.48,36623.71;13951.48,36801.7;16520.1,35650.4;11243.97,38964.99;
#209:
>0:5049.75,14454.03;7427.54,15195.14;
#210:
>0:18401.5,34538.48;19141.95,34635.96;
#211:
>0:21940.49,31050.31;23776.02,33790.04;
#212:
>0:20757.66,31403.06;19910.1,31912.77;
#213:
>0:13349.81,35325.31;17404.56,34959.76;12528.82,38154.22;16629.55,36363.26;13846.9,35812.6;17104.03,36076.35;
#214:
>0:23256.47,31536.56;21831.02,34522.36;
#215:
>0:18724.0,32291.54;20110.26,34285.68;
#216:
>0:20353.34,30297.86;19506.64,34556.52;
#217:
>0:23310.05,31510.52;20073.88,31494.78;24195.59,31583.63;
#218:
>0:22016.71,31483.03;23824.35,34015.04;
#219:
>0:19690.06,33818.95;20696.28,34095.27;
#220:
>0:23518.66,15725.63;22004.15,14699.91;
#221:
>0:23592.05,34388.86;24380.84,34631.76;
#222:
>0:18348.49,34270.69;18302.7,30458.76;
#223:
>0:22227.22,30550.97;19246.37,34282.31;24829.55,32861.97;
#224:
>0:11970.34,18997.16;12643.7,19437.21;
#225:
>0:19094.34,31063.16;19140.05,31435.5;
#226:
>0:23929.58,33882.99;23982.3,33199.46;
#227:
>0:12882.89,16873.58;11838.53,17180.79;
#228:
>0:14930.86,38843.36;13227.08,36837.21;
#229:
>0:19926.4,33681.65;18299.1,31549.78;
#230:
>0:23769.14,32386.87;24153.19,30334.05;
#231:
>0:24134.26,13261.11;24577.67,12403.62;
#232:
>0:18285.22,34580.01;20974.73,30654.99;
#233:
>0:13521.68,36303.09;15512.06,36936.55;
#234:
>0:22919.89,30872.49;20987.38,31873.09;22872.56,31659.76;
#235:
>0:19348.5,33101.09;21062.92,31868.08;
#236:
>0:16884.08,38397.63;13477.86,37028.48;9032.2,30712.08;9670.48,25722.68;10623.97,30573.78;9916.62,37784.91;12004.13,36868.07;
#237:
>0:22283.43,32136.54;24818.01,34455.69;
#238:
>0:20380.89,32187.86;25118.03,28000.25;21859.47,34176.53;
#239:
>0:22210.94,32927.25;25111.88,30850.31;
#240:
>0:23645.68,30611.55;18769.74,32127.82;23326.89,33863.09;
#241:
>0:19525.88,30820.25;21190.33,34020.64;
#242:
>0:20028.02,31554.98;23532.76,31517.92;20766.25,32428.4;
#243:
>0:20714.26,31419.26;19500.26,30244.57;
#244:
>0:20886.73,33292.94;20218.54,31039.92;
#245:
>0:22120.16,33829.75;21738.87,31195.35;
#246:
>0:24503.47,32153.23;23175.07,32074.39;
#247:
>0:5607.69,14206.13;6900.13,13415.32;
#248:
>0:19439.5,34137.93;21383.24,34229.66;
#249:
>0:23851.12,30967.34;24936.88,30454.14;
#250:
>0:18163.51,30493.68;24893.27,34270.8;
#251:
>0:22925.75,34482.8;18676.19,30692.95;25036.88,34657.27;
#252:
>0:22060.32,13666.31;25094.6,15179.82;
#253:
>0:24354.22,31928.23;24687.59,30295.76;
#254:
>0:24369.91,30523.02;22083.2,31941.13;
#255:
>0:12483.91,36398.1;13130.83,38569.54;
#256:
>0:19848.64,33389.27;18966.45,34067.19;
#257:
>0:19625.82,34592.52;18259.47,32451.35;
#258:
>0:14300.76,35363.8;11993.33,38858.28;
#259:
>0:16635.32,35224.24;13763.39,36233.94;16927.72,37928.73;11412.57,36779.01;
#260:
>0:18189.22,31079.19;19991.63,31809.86;
#261:
>0:20724.27,33016.49;21437.26,33273.29;
#262:
>0:24452.88,30870.85;22784.66,30293.56;
#263:
>0:15309.82,38306.43;12684.74,35638.43;15156.1,36625.64;14549.93,35546.25;18013.58,38542.3;13097.09,38862.59;17326.27,36550.7;13067.55,38296.66;
#264:
>0:24847.62,12798.54;23082.33,12475.17;
#265:
>0:20547.88,31156.5;21443.08,34238.93;
#266:
>0:18419.54,30289.75;23746.21,33260.61;
#267:
>0:19032.51,33525.37;24174.92,32219.1;20099.29,34560.61;
#268:
>0:18880.14,32260.12;18185.74,32249.26;
#269:
>0:21924.72,30650.95;25221.29,34086.88;
#270:
>0:23512.46,32446.37;22094.14,33633.02;
#271:
>0:24116.2,31752.03;18314.0,33081.52;
#272:
>0:20543.38,30246.26;18737.73,32960.06;
#273:
>0:12981.1,35515.62;12633.83,38506.17;
#274:
>0:21177.85,34619.72;24745.23,34401.99;
#275:
>0:24364.87,33149.83;19853.59,33636.4;
#276:
>0:18979.32,30876.0;20079.14,34605.6;
#277:
>0:19639.77,32748.56;21176.95,30527.01;
#278:
>0:24730.66,30985.99;21983.26,34011.54;
#279:
>0:23164.05,32890.46;19077.43,35148.95;20532.17,31727.14;22976.42,32559.05;
#280:
>0:23897.73,32650.64;23081.64,33154.6;
#281:
>0:23246.72,33180.92;24210.37,32355.74;
#282:
>0:24183.67,34065.8;24853.14,34243.7;
#283:
>0:22440.46,30452.16;22713.21,32280.62;
#284:
>0:23969.66,33851.05;18363.62,33545.18;22146.8,32094.76;
#285:
>0:24461.19,12543.64;21794.16,15816.02;
#286:
>0:20960.31,33601.47;22990.42,27040.99;23776.36,34049.14;
#287:
>0:22589.66,30805.77;21807.77,30490.52;
#288:
>0:13457.66,35733.32;15883.47,37715.28;13079.07,37593.92;
#289:
>0:22882.62,12758.64;23058.62,15343.13;
#290:
>0:20202.14,33024.23;19650.36,33113.58;
#291:
>0:18648.52,33686.08;18583.35,31382.5;
#292:
>0:23370.98,30931.67;21959.9,31676.21;
#293:
>0:22164.45,34504.53;23180.03,32682.74;
#294:
>0:21919.04,15307.75;22893.48,13430.22;
#295:
>0:22957.81,34111.4;24042.38,30238.84;
#296:
>0:18955.91,33548.74;21680.06,33120.07;
#297:
>0:25024.21,13326.94;25046.35,15892.63;
#298:
>0:23239.04,34025.14;23933.59,34454.49;
#299:
>0:20365.88,32458.57;21839.42,34494.94;
#300:
>0:18695.37,32875.1;24941.17,33725.86;18825.08,37306.09;19132.8,32690.36;
#301:
>0:23001.94,32891.67;22306.69,33883.97;
#302:
>0:18177.9,31122.05;24767.77,31943.54;
#303:
>0:22660.24,32999.68;23075.62,34386.82;
#304:
>0:24752.01,14928.59;25049.09,12595.49;
#305:
>0:25125.33,31850.62;24343.39,30746.83;
#306:
>0:25090.23,34015.89;23976.62,30518.12;
#307:
>0:13234.48,38118.2;12714.59,34837.23;
#308:
>0:25137.26,32309.25;19578.03,32290.38;23545.22,34429.92;
#309:
>0:17733.79,35070.46;16542.77,35410.09;
#310:
>0:21701.18,32499.5;23759.43,33879.34;
#311:
>0:18803.91,32397.33;21600.25,31004.55;
#312:
>0:20872.74,33020.99;19703.83,35734.07;22809.45,33010.5;
#313:
>0:12545.0,38051.55;15989.82,37778.75;11668.69,35143.88;
#314:
>0:19344.64,32642.04;20908.8,32419.43;
#315:
>0:18724.41,32663.27;24124.01,31895.24;
#316:
>0:21409.31,30306.69;18657.68,33271.27;
#317:
>0:24522.07,32283.08;23526.14,32530.9;
#318:
>0:14372.56,37224.91;13589.79,35226.44;
#319:
>0:11168.7,38672.67;15091.54,37230.47;12895.22,37595.34;
#320:
>0:18908.8,34245.85;19406.64,31331.61;
#321:
>0:23951.01,34364.58;25144.56,31351.47;
#322:
>0:21397.67,33801.52;20985.59,32812.87;
#323:
>0:24591.8,31511.97;23101.31,30978.06;
#324:
>0:23173.75,32324.53;24101.87,32380.74;
#325:
>0:18329.93,30576.34;20224.36,34609.69;
#326:
>0:23182.72,34555.92;25085.3,33885.8;
#327:
>0:21934.81,32456.16;22329.17,33316.04;
#328:
>0:21221.69,32948.15;23881.81,26523.23;22301.68,31964.18;
#329:
>0:23497.97,33603.65;22819.68,31577.9;
#330:
>0:15094.84,36511.18;12217.46,36320.26;
#331:
>0:19737.42,33616.72;20852.03,32182.8;
#332:
>0:22673.3,30791.16;19511.13,33964.07;22362.03,33373.1;
#333:
>0:4387.51,16539.13;4863.65,13670.01;
#334:
>0:20067.48,33974.87;24161.07,30461.54;
#335:
>0:18764.75,33682.39;19552.47,34459.71;
#336:
>0:23296.85,33085.18;24714.09,31401.67;
#337:
>0:23008.09,34665.59;20611.8,25803.48;18604.25,34485.84;
#338:
>0:20145.37,33624.91;24372.29,32682.28;18694.59,32858.25;
#339:
>0:21411.83,30924.81;23371.26,31582.19;
#340:
>0:23534.66,31592.19;18760.42,34681.76;23484.34,30546.75;
#341:
>0:18476.1,33493.54;19996.75,31017.68;
#342:
>0:21123.92,33404.13;18561.42,32951.29;
#343:
>0:23060.71,14562.05;24971.81,12415.8;
#344:
>0:12547.11,37489.62;18099.58,37945.92;14906.22,36943.85;
#345:
>0:20863.18,34056.97;24462.67,33647.63;
#346:
>0:15777.87,36786.31;12866.69,39064.15;
#347:
>0:19482.61,32494.02;20111.48,32955.49;
#348:
>0:23174.56,30499.22;18379.12,31277.75;
#349:
>0:16757.06,35874.82;12067.18,37539.9;14340.96,37724.5;
#350:
>0:24477.42,32039.11;20599.69,33152.6;
#351:
>0:19501.8,34501.65;20765.61,30277.02;
#352:
>0:21121.79,32399.54;18395.37,33140.12;
#353:
>0:19345.49,31569.8;23475.28,31074.86;
#354:
>0:23982.15,32050.92;21573.63,34558.78;
#355:
>0:22837.88,32877.83;19086.76,35762.7;19524.2,33127.81;24836.62,33891.83;
#356:
>0:24814.35,34556.61;22859.14,30542.96;
#357:
>0:19938.83,32519.46;19825.15,33845.38;
#358:
>0:24219.05,32043.51;18856.69,31476.34;
#359:
>0:23974.37,33130.37;23857.86,32341.41;
#360:
>0:24528.85,16650.73;24922.55,13941.96;
#361:
>0:20755.08,33272.79;22731.55,33584.49;
#362:
>0:5474.84,15161.12;5448.18,15221.33;
#363:
>0:21751.24,14652.7;22762.71,15349.14;
#364:
>0:21470.75,32816.35;19369.95,32106.49;
#365:
>0:20716.33,30464.7;19753.38,34330.82;
#366:
>0:22693.76,30553.11;20375.94,30233.67;24669.74,30867.99;
#367:
>0:21836.8,32283.65;25200.35,34603.51;
#368:
>0:20291.96,31200.89;21440.94,34597.05;
#369:
>0:21342.79,32499.01;20548.55,31649.39;
#370:
>0:18438.73,31552.57;20086.92,33483.36;
#371:
>0:22349.76,31481.6;23478.6,30272.43;
#372:
>0:23723.24,31359.39;24038.34,33458.69;
#373:
>0:22636.88,33960.15;23319.97,31071.83;
#374:
>0:18990.99,32194.41;21043.35,31871.51;
#375:
>0:22393.51,32822.65;24636.93,32770.12;
#376:
>0:21023.96,33664.16;23850.6,34565.76;18805.09,35540.91;20911.44,30588.59;
#377:
>0:19951.19,32694.42;21764.36,32228.34;19113.95,33279.8;
#378:
>0:24371.5,33959.3;24341.96,33685.67;
#379:
>0:24349.29,32921.36;24611.21,31384.97;
#380:
>0:18282.99,30962.05;24266.98,32525.48;
#381:
>0:21244.47,32372.91;20056.5,32990.93;
#382:
>0:18924.48,33048.49;23424.68,28915.06;24256.13,32617.65;
#383:
>0:22658.51,14308.05;25072.96,12792.27;
#384:
>0:20868.13,31854.6;22243.83,34343.38;18572.83,34330.23;
#385:
>0:22638.12,31678.77;24539.39,30788.08;
#386:
>0:20548.73,34462.41;18793.68,32548.48;
#387:
>0:11195.01,38602.52;11790.69,39170.03;
#388:
>0:22382.67,32058.86;22053.75,31413.77;
#389:
>0:14950.96,37682.07;15821.2,36647.29;
#390:
>0:5682.97,15086.84;4759.06,15298.6;
#391:
>0:16457.09,36802.03;14890.67,35408.83;
#392:
>0:23937.73,30466.76;22443.23,32641.03;
#393:
>0:20044.65,34479.72;24410.94,34088.65;
#394:
>0:23287.69,33271.43;20665.12,33920.56;24283.75,31891.7;
#395:
>0:23009.38,32700.71;24888.6,32708.33;
#396:
>0:22514.94,32101.25;22210.07,26086.47;18619.53,33870.22;23795.34,32110.99;
#397:
>0:22683.59,33837.32;23996.25,31030.14;
#398:
>0:21559.26,33641.31;18236.36,33612.24;
#399:
>0:22927.07,32112.81;23192.58,31836.87;
#400:
>0:14573.45,35201.14;16532.66,35483.75;11359.85,36064.1;
#401:
>0:18383.34,32075.94;19277.18,34453.17;
#402:
>0:20990.59,33152.22;20503.97,34624.97;
#403:
>0:19660.24,30671.15;20902.08,34426.14;
#404:
>0:23123.64,31478.07;19611.4,31278.16;
#405:
>0:23971.34,31392.43;18396.86,32419.07;
#406:
>0:23398.78,34619.66;24854.39,31372.88;
#407:
>0:20430.57,30955.04;19825.74,31654.01;
#408:
>0:17291.2,34991.04;16335.53,35138.94;
#409:
>0:18954.76,31846.98;19457.63,33932.55;
#410:
>0:18816.07,33060.93;20918.75,33401.31;
#411:
>0:13816.8,37542.47;11830.53,36266.46;
#412:
>0:6951.72,13753.99;7178.65,16675.29;
#413:
>0:17407.62,35207.96;15407.34,36210.43;
#414:
>0:15090.64,37565.57;15379.73,36012.03;
#415:
>0:17912.85,37004.86;16045.23,35152.09;
#416:
>0:17097.3,38640.18;17293.08,34885.64;
#417:
>0:24879.88,32905.31;22621.9,31526.71;
#418:
>0:23687.63,31222.88;19899.11,34499.43;24542.89,28550.48;22642.77,34293.98;
#419:
>0:25044.73,14001.66;22627.92,15165.53;
#420:
>0:20468.03,31220.32;22460.09,34079.15;19997.43,33974.25;
#421:
>0:22202.99,30816.55;23994.89,30748.59;
#422:
>0:18760.73,33857.74;21308.15,32795.94;
#423:
>0:18850.92,30853.11;23613.78,33805.09;
#424:
>0:24644.9,34570.91;21460.53,34008.73;
#425:
>0:18801.95,34249.96;20952.29,32109.16;
#426:
>0:15107.96,37131.78;16903.71,36361.25;
#427:
>0:24517.4,34593.63;22075.36,34241.41;
#428:
>0:20808.2,32058.12;21543.25,31812.36;
#429:
>0:22769.86,33825.63;23898.92,31311.97;
#430:
>0:22913.93,14894.72;24072.44,15152.79;
#431:
>0:22993.9,33938.76;24343.13,34668.14;
#432:
>0:19099.04,33221.18;21003.51,31726.47;
#433:
>0:13322.72,36203.98;13951.15,38832.61;
#434:
>0:25020.43,16545.64;22147.06,15177.94;
#435:
>0:23063.57,33140.07;19925.58,31091.57;
#436:
>0:22047.05,32049.7;21835.91,30394.61;
#437:
>0:19828.17,32592.11;19633.51,33014.54;
#438:
>0:20908.33,32865.48;21237.9,33204.92;
#439:
>0:25034.93,31307.06;23321.52,32609.3;
#440:
>0:18700.3,33967.7;21664.43,34565.97;
#441:
>0:11800.37,38853.43;13066.15,37969.07;
#442:
>0:16666.21,36523.4;16332.26,35042.49;
#443:
>0:23520.78,31768.49;22259.49,34380.93;
#444:
>0:19915.02,31071.98;21257.04,34630.05;
#445:
>0:22210.03,32147.02;21373.56,32302.3;24758.81,34566.08;
#446:
>0:15458.16,35749.36;14256.52,35275.03;
#447:
>0:18465.83,34638.52;22410.56,30570.41;
#448:
>0:20343.18,33908.28;23998.95,26908.07;25058.84,31598.34;
#449:
>0:24431.06,31999.72;22262.71,34170.08;
#450:
>0:23556.02,32369.74;23535.81,32785.87;
#451:
>0:19711.91,33036.49;22878.66,33998.86;
#452:
>0:22074.7,33219.76;24703.36,30234.51;
#453:
>0:11664.38,36268.03;13750.36,35085.87;
#454:
>0:16871.7,36994.92;14843.17,38016.31;
#455:
>0:20749.89,34491.32;19067.6,34149.7;
#456:
>0:19636.92,31416.98;20480.3,34399.07;
#457:
>0:21814.38,32598.08;21568.71,34467.54;22784.87,34412.76;18446.07,33311.71;
#458:
>0:20848.5,31640.12;19781.23,30352.37;
#459:
>0:21147.06,31678.54;21676.48,32342.58;
#460:
>0:18334.06,32484.14;19294.71,33882.4;
#461:
>0:19893.58,30899.59;19560.4,32454.14;
#462:
>0:24058.07,32480.44;21910.71,31749.74;
#463:
