#0:
>0:24503.81,13440.26;24740.04,13690.7;
#223:
>0:5782.8,12459.66;5841.26,13065.49;
#224:
>0:20496.3,34538.48;24824.06,34147.33;20654.83,32082.8;
#225:
>0:18750.5,34654.44;21217.2,32386.74;
#226:
>0:24124.76,34286.31;23141.31,33024.66;
#227:
>0:18259.24,33448.9;22970.84,32624.1;
#228:
>0:22541.06,30472.56;25052.62,33264.63;
#229:
>0:21086.28,34140.98;18360.56,33459.48;
#230:
>0:18484.33,31465.59;19460.56,30293.08;
#231:
>0:23548.76,31071.94;24602.59,32012.05;
#232:
>0:19293.22,33582.76;23601.92,34639.79;
#233:
>0:22467.9,13887.64;23578.53,16208.14;
#234:
>0:23890.13,32378.25;23281.05,33765.8;
#235:
>0:20824.79,33738.09;18933.11,30428.96;
#236:
>0:19297.96,30388.61;19732.37,30406.72;
#237:
>0:24162.51,31007.82;19620.19,37666.21;24261.41,37911.71;23992.96,31133.57;
#238:
>0:19488.18,31522.03;18188.0,31495.9;
#239:
>0:23517.08,33285.68;22583.15,34029.31;
#240:
>0:24996.09,33291.02;21952.16,33982.06;
#241:
>0:23149.49,32929.67;22582.67,30887.61;
#242:
>0:23710.04,33031.27;24779.22,32958.16;
#243:
>0:23229.66,31860.65;19448.41,30727.58;
#244:
>0:15242.09,35820.43;15711.71,33234.59;12200.64,37547.43;
#245:
>0:15806.56,39074.95;17004.61,36370.55;
#246:
>0:20160.77,31553.86;18906.55,34085.8;
#247:
>0:18425.49,34154.35;18743.31,32766.35;
#248:
>0:13829.48,37620.46;11242.76,37111.63;
#249:
>0:20165.7,31585.24;21127.27,31689.43;
#250:
>0:24666.24,34331.73;19098.93,32785.14;23326.25,31817.4;
#251:
>0:24720.21,31463.91;24061.03,33379.8;
#252:
>0:19602.81,30251.97;24226.81,32720.39;
#253:
>0:18789.46,34214.17;20950.53,31626.37;
#254:
>0:12457.14,36111.24;13466.07,35335.9;
#255:
>0:20556.97,31524.77;23257.52,34666.1;
#256:
>0:19640.21,32478.62;22682.21,31094.1;
#257:
>0:13116.47,38016.48;13700.79,35678.93;
#258:
>0:18545.5,31118.9;24828.21,34118.64;
#259:
>0:20454.98,33666.29;19725.64,30358.16;
#260:
>0:20031.68,33251.03;25073.29,29465.61;24592.01,31685.22;
#261:
>0:12167.49,38511.75;15577.67,35225.62;
#262:
>0:24947.57,34210.93;19697.87,33247.32;
#263:
>0:18342.61,33274.77;18278.46,32172.25;
#264:
>0:24037.63,15160.73;23763.68,14873.08;
#265:
>0:12480.83,38625.11;12274.49,38840.84;
#266:
>0:23895.32,30919.42;19280.6,32065.82;22189.41,31168.99;
#267:
>0:20587.17,34030.04;23542.43,30369.37;
#268:
>0:12757.96,35648.77;14679.38,38694.89;
#269:
>0:19522.82,31176.96;21226.32,32272.89;
#270:
>0:21080.78,33161.66;21443.11,33959.49;
#271:
>0:24020.01,30255.17;18784.88,31063.58;23907.86,30345.3;
#272:
>0:18548.65,30555.34;22048.45,32465.4;
#273:
>0:22751.08,30840.28;25186.49,31408.31;
#274:
>0:24384.37,13429.17;24897.33,13435.59;
#275:
>0:24970.5,30556.37;22930.63,33203.47;
#276:
>0:18155.97,33180.48;18213.34,30828.34;
#277:
>0:22738.92,14715.84;22470.6,12730.63;
#278:
>0:15085.01,35470.28;16247.89,31670.71;12445.45,38461.91;
#279:
>0:18863.63,32215.21;20588.9,33580.21;
#280:
>0:23110.62,32925.94;23698.97,30841.47;
#281:
>0:13923.51,38841.17;13013.3,39159.73;
#282:
>0:13392.84,36108.49;13968.79,36425.96;
#283:
>0:24641.1,33683.23;22017.94,30859.25;
#284:
>0:19589.45,30419.03;20621.33,33418.65;
#285:
>0:18642.26,33038.44;18479.14,30445.36;
#286:
>0:23859.38,32889.32;24681.93,31219.47;
#287:
>0:23047.26,33638.74;23696.86,31009.88;
#288:
>0:25184.07,34075.64;20532.2,34468.25;23867.81,31496.22;
#289:
>0:20416.58,30500.44;18836.81,30515.97;
#290:
>0:21610.47,31717.26;24023.45,29791.27;24717.05,32200.32;
#291:
>0:20920.93,32379.45;23481.39,32703.45;
#292:
>0:19438.48,31869.33;20289.95,33555.39;
#293:
>0:12376.23,37728.37;11194.73,38705.17;
#294:
>0:19824.19,34650.46;24350.05,34121.64;20388.37,34367.06;
#295:
>0:20021.2,32657.31;24938.31,29782.63;24875.31,33849.64;
#296:
>0:19115.76,32404.71;22509.24,33038.94;
#297:
>0:23963.21,30890.83;21930.45,34358.12;
#298:
>0:18317.52,31050.18;19205.77,33847.09;
#299:
>0:19472.29,32296.43;18592.3,33169.39;
#300:
>0:15394.85,38305.89;17783.87,36260.17;
#301:
>0:20783.82,32377.23;18989.66,34327.98;
#302:
>0:25002.71,33180.42;20241.33,32913.06;22370.7,31416.9;
#303:
>0:20047.57,31865.34;20266.76,33963.97;
#304:
>0:17108.28,38147.42;16930.36,38148.92;
#305:
>0:20028.28,33259.98;23703.94,32629.82;
#306:
>0:23703.4,33968.17;21656.57,33777.82;24496.46,31064.33;
#307:
>0:24635.92,31090.56;22084.03,33903.01;
#308:
>0:19587.09,31362.7;20681.46,33463.0;
#309:
>0:23891.47,34287.54;18656.66,37725.75;25127.88,38203.18;22632.9,32255.86;
#310:
>0:19533.13,33230.82;21017.06,31483.91;
#311:
>0:23555.74,31331.48;24743.63,32948.5;
#312:
>0:25240.44,30863.06;21170.17,33143.8;24795.89,30814.39;
#313:
>0:11908.2,17620.14;17299.76,21340.83;21078.64,29176.32;22195.53,33350.77;
#314:
>0:18320.1,32290.02;19727.4,33842.38;
#315:
>0:21255.35,33327.2;18742.68,30252.51;
#316:
>0:21274.94,30644.51;21305.75,32345.03;
#317:
>0:23667.87,31554.84;21408.13,31341.79;
#318:
>0:20357.14,31591.07;18779.67,33522.41;
#319:
>0:22186.89,33821.39;21631.19,31431.14;22178.35,31997.54;
#320:
>0:20573.87,33199.04;21946.66,29490.38;22680.33,32644.02;
#321:
>0:20782.94,34015.62;21388.23,33075.89;
#322:
>0:12198.4,38161.19;17449.13,37615.93;13172.72,38659.81;
#323:
>0:12189.67,38599.66;12926.05,36111.56;
#324:
>0:18940.55,31665.51;21854.87,26755.46;23180.72,31311.67;
#325:
>0:24188.93,31136.6;25178.11,32928.66;
#326:
>0:22949.81,13326.99;25194.49,15791.58;
#327:
>0:19713.43,32029.04;19415.38,33834.35;
#328:
>0:21345.53,33958.16;20523.2,32436.17;
#329:
>0:21129.12,34390.48;20602.67,34097.45;
#330:
>0:20518.71,34529.28;22214.61,33881.32;
#331:
>0:24448.62,33220.86;22749.26,30986.72;
#332:
>0:14038.27,35215.46;15908.87,35616.11;11212.03,34935.46;
#333:
>0:23019.9,33909.68;18920.82,32769.99;23837.7,32857.87;
#334:
>0:23997.33,32929.6;18853.87,33362.69;22457.99,31047.23;
#335:
>0:21485.04,33853.64;18494.38,33430.5;
#336:
>0:18862.16,34529.57;18269.95,34121.27;
#337:
>0:14599.73,39072.86;15650.42,38971.44;12452.31,37595.4;
#338:
>0:23379.86,31183.95;21948.88,33656.03;
#339:
>0:19217.41,32515.29;21244.03,30584.42;
#340:
>0:25005.12,34406.52;23988.67,30471.09;
#341:
>0:6330.45,14413.7;6762.1,13600.36;
#342:
>0:18905.23,31275.05;21194.39,34394.65;
#343:
>0:24222.01,34499.18;18576.21,34348.97;24269.46,32752.12;
#344:
>0:11613.71,36362.17;17606.39,36270.27;
#345:
>0:13059.63,36253.97;12455.79,34978.11;
#346:
>0:14970.41,37170.78;15392.1,36477.74;
#347:
>0:18998.14,31126.83;21616.73,33865.3;
#348:
>0:21128.56,30863.23;21581.75,31668.13;
#349:
>0:18432.06,34315.77;24195.39,27776.84;23705.92,32983.89;
#350:
>0:19407.06,34513.19;19979.56,31755.98;
#351:
>0:15624.94,36307.6;16179.68,34859.43;
#352:
>0:20945.04,30610.19;18430.76,31086.11;
#353:
>0:22345.18,16222.1;24438.51,14375.18;
#354:
>0:24284.49,34255.73;24636.66,34345.01;
#355:
>0:16132.69,36679.52;18016.0,36747.38;
#356:
>0:24823.41,34298.02;18312.28,32049.13;22091.7,33194.2;
#357:
>0:23173.7,34480.63;24165.61,33924.02;
#358:
>0:21357.96,30537.08;19314.63,33449.84;
#359:
>0:23098.56,30229.91;23481.47,31705.3;
#360:
>0:25074.1,30636.25;24714.38,33246.47;
#361:
>0:11548.98,35800.21;13815.6,38938.23;
#362:
>0:25161.41,13700.63;22996.16,12782.04;
#363:
>0:21546.88,31065.52;22360.23,33632.48;20220.41,30946.29;
#364:
>0:16127.17,36996.94;17633.6,37837.77;
#365:
>0:25101.65,33966.45;20052.43,31497.8;
#366:
>0:22404.08,31827.3;21393.72,31875.45;20599.95,31842.04;
#367:
>0:19161.68,30787.84;20805.64,33534.33;
#368:
>0:19646.68,30946.44;19480.96,31121.2;
#369:
>0:20795.95,31255.23;23840.55,31367.37;
#370:
>0:23534.17,30365.85;23156.49,31595.8;
#371:
>0:21344.77,31634.91;18556.16,34113.76;
#372:
>0:18827.88,32416.83;18398.7,32470.43;
#373:
>0:20351.22,32616.32;19402.69,30416.1;
#374:
>0:21683.0,31417.81;23820.71,32201.48;
#375:
>0:24520.78,30786.89;24416.26,33756.84;
#376:
>0:19011.47,32703.34;23771.75,30373.95;
#377:
>0:12332.1,35717.65;12370.73,37717.41;
#378:
>0:19547.15,30672.11;19604.31,32620.99;
#379:
>0:14040.97,19063.79;13372.85,17392.55;
#380:
>0:18707.58,33554.15;21536.27,33300.34;
#381:
>0:24259.68,32898.88;21559.72,34398.39;
#382:
>0:25022.31,31776.5;24222.85,32686.63;
#383:
>0:20826.03,32347.39;20301.14,31262.71;
#384:
>0:20107.26,31021.78;24707.71,32066.9;19823.77,33748.69;
#385:
>0:4493.63,15808.03;7303.75,15162.89;
#386:
>0:22521.58,32354.17;19912.15,33291.52;24528.64,31564.04;
#387:
>0:21888.94,30340.89;20469.91,31239.71;
#388:
>0:23232.04,32914.84;23952.71,32903.13;
#389:
>0:25126.74,34103.3;23116.98,34687.15;
#390:
>0:19346.92,31540.69;23237.39,33757.83;
#391:
>0:22481.85,14225.14;25156.41,12620.7;
#392:
>0:21384.45,32517.36;21497.47,32712.68;
#393:
>0:19789.86,32017.17;19788.83,30699.77;
#394:
>0:22643.24,31793.01;18779.47,33191.45;21965.36,32488.49;
#395:
>0:19590.13,32431.18;20044.67,32075.33;
#396:
>0:19477.74,30943.26;18367.58,34703.2;
#397:
>0:19099.03,32624.67;19193.4,33908.0;
#398:
>0:22471.67,32657.19;19559.93,31276.69;22394.9,31844.91;
#399:
>0:21154.7,30976.96;24927.51,30941.39;
#400:
>0:22754.82,30305.95;23031.25,33580.38;
#401:
>0:18597.96,31398.93;25027.94,33700.37;19771.47,34456.99;
#402:
>0:19252.95,30226.61;21873.69,32110.51;
#403:
>0:22627.65,31143.93;23908.7,33452.0;
#404:
>0:19266.15,30727.93;18460.35,30576.72;
#405:
>0:18526.28,33704.42;23722.3,31904.46;
#406:
>0:20008.79,30769.44;23706.8,33836.88;
#407:
>0:25209.64,30332.61;24877.42,31116.34;
#408:
>0:22422.75,33114.91;19500.39,32082.06;22690.05,33773.61;
#409:
>0:24111.04,31103.83;22347.83,32762.6;
#410:
>0:19114.47,30419.78;19494.84,34430.17;
#411:
>0:24768.28,12888.85;24523.06,16460.89;
#412:
>0:12034.92,35516.23;11699.03,38896.43;
#413:
>0:18673.69,32723.79;20846.27,34466.5;
#414:
>0:23806.07,31253.26;20051.81,31849.58;22381.01,33261.0;
#415:
>0:14969.26,36659.64;16590.63,37586.56;
#416:
>0:22201.1,15604.0;23516.45,15978.8;
#417:
>0:20357.31,30790.68;21545.85,33654.77;
#418:
>0:25228.15,33394.17;18601.82,32526.72;25164.88,31353.01;20762.95,33053.66;
#419:
>0:22835.42,14191.94;24836.0,13294.47;
#420:
>0:19121.84,33441.49;19679.6,33687.86;
#421:
>0:19381.41,34656.5;20164.51,31537.34;
#422:
>0:24066.15,31022.2;19903.47,32751.14;22160.78,32572.13;
#423:
>0:23805.24,34658.44;22951.15,31731.39;
#424:
>0:16311.87,35327.55;16557.44,37703.09;
#425:
>0:19734.6,33438.05;19753.63,30896.58;
#426:
>0:23670.65,30800.41;22619.92,31522.81;
#427:
>0:20392.32,32557.94;24473.84,31056.87;19355.55,30217.0;
#428:
>0:18850.68,30223.98;20043.81,32716.79;
#429:
>0:23944.83,30984.68;21178.82,33263.55;24888.27,33231.89;
#430:
>0:20159.91,34379.21;19977.77,31947.24;
#431:
>0:23058.72,34546.0;21941.17,30334.76;
#432:
>0:11844.63,36032.36;14829.44,37449.48;13759.42,38037.5;
#433:
>0:23288.06,31934.7;22536.03,33420.66;
#434:
>0:18596.79,31410.79;21387.54,33863.95;
#435:
>0:14663.73,36779.49;14750.68,37003.95;
#436:
>0:11407.86,38306.5;12908.0,34933.88;
#437:
>0:23116.68,34265.89;18660.59,34469.3;22942.41,33133.34;
#438:
>0:22520.0,31161.93;23298.72,31031.21;
#439:
>0:13632.22,36939.3;11429.66,35706.86;
#440:
>0:23606.29,30933.79;24192.79,31642.34;
#441:
>0:19793.5,30818.56;19435.5,32745.49;
#442:
>0:24695.07,32539.11;22446.91,34005.75;
#443:
>0:24799.35,32865.81;24921.33,31832.88;
#444:
>0:21165.09,31912.2;21150.21,33482.48;
#445:
>0:18394.55,33765.06;19717.25,31321.84;
#446:
>0:21926.21,13029.16;24080.82,15376.63;
#447:
>0:23067.38,32596.55;24063.5,32190.22;
#448:
>0:23864.91,34153.78;25129.56,32485.72;
#449:
>0:19053.58,32377.88;20821.03,32655.63;
#450:
>0:18503.13,32664.15;21517.37,32559.83;
#451:
>0:11779.16,35111.79;12724.93,36735.09;
#452:
>0:17409.96,35530.52;11227.27,36449.51;16545.66,38096.3;13874.01,37852.57;
#453:
>0:22037.65,30239.91;20271.14,32151.85;21903.06,34176.83;
#454:
>0:13862.83,38771.15;13378.01,38450.95;
#455:
>0:21388.8,33044.38;24323.16,31516.56;
#456:
>0:22700.23,30330.56;24114.16,31512.8;
#457:
>0:22620.77,32052.02;22438.83,34059.33;
#458:
>0:24024.65,33518.57;22814.57,30267.46;
#459:
>0:11068.64,36208.81;11268.48,38430.79;
#460:
>0:18337.17,30885.54;21087.9,30424.79;
#461:
>0:24024.15,31064.27;24167.7,30506.0;
#462:
>0:23302.49,31188.05;24778.14,33331.04;
#463:
>0:18819.44,34265.08;19732.67,34509.9;
#464:
>0:23053.43,33398.89;21779.7,33000.02;
#465:
>0:25180.29,31625.63;22705.35,34411.04;
#466:
>0:22335.75,32059.64;24655.36,33027.63;
#467:
>0:19353.04,32738.19;23720.85,27991.95;24784.54,34264.81;
#468:
>0:20446.66,32776.54;23926.96,31057.05;19770.75,32691.33;
#469:
