#0:
>0:21876.02,33142.17;25041.55,30509.23;
#119:
>0:24766.35,33752.84;21889.81,30508.66;
#120:
>0:21862.97,33850.41;19523.04,32652.16;23836.74,34376.79;
#121:
>0:19125.59,31478.02;19347.89,32378.35;
#122:
>0:24893.75,32155.29;19126.53,33982.57;23857.43,34591.9;
#123:
>0:12068.52,36833.7;12775.95,34804.79;
#124:
>0:23202.19,16444.89;22849.15,16504.92;
#125:
>0:25208.77,33397.98;22268.98,30833.59;
#126:
>0:18958.92,33497.81;20907.15,31250.0;
#127:
>0:22312.27,33601.22;24767.16,34267.77;
#128:
>0:22810.26,32435.4;20757.94,29713.46;20489.15,31496.48;
#129:
>0:21841.35,34595.57;23805.67,33514.71;
#130:
>0:22833.79,32529.16;18173.94,34553.23;
#131:
>0:19359.23,33840.27;21719.74,32134.72;
#132:
>0:15034.43,35936.6;15967.49,38314.87;
#133:
>0:24032.05,12965.87;23089.33,15592.52;
#134:
>0:17883.71,34872.95;13106.5,35088.31;
#135:
>0:23525.12,34264.77;24006.82,33656.15;
#136:
>0:22774.63,30787.56;23207.37,30941.4;
#137:
>0:23443.47,30536.54;24748.27,31047.31;
#138:
>0:18566.6,32579.16;18235.33,30954.53;
#139:
>0:20641.53,32609.26;22293.97,31208.05;18913.32,31252.49;
#140:
>0:24858.16,33231.14;19845.97,30890.0;
#141:
>0:22625.35,32088.48;19789.23,27810.23;21611.5,34382.3;
#142:
>0:22130.32,32465.37;24715.68,33144.22;
#143:
>0:21104.21,32596.49;18902.3,33157.41;
#144:
>0:21322.69,30719.07;19334.6,31450.89;
#145:
>0:22777.93,33131.6;22454.13,32165.1;
#146:
>0:21167.26,32545.38;20410.65,30286.63;
#147:
>0:13022.89,34886.11;11951.32,36268.91;
#148:
>0:20994.64,32704.99;23333.07,34588.52;
#149:
>0:16862.45,36398.36;17973.22,35634.58;
#150:
>0:21235.43,33384.85;19316.92,31996.81;
#151:
>0:18738.01,34300.95;18183.85,31416.72;
#152:
>0:23445.68,33379.65;21428.18,34220.34;
#153:
>0:24477.66,16202.0;22874.82,14692.96;
#154:
>0:18750.8,30879.29;21447.73,32725.65;
#155:
>0:23357.73,32981.01;21783.97,31241.48;
#156:
>0:22613.98,30960.22;20867.47,30565.57;
#157:
>0:21147.07,31521.9;22322.57,33043.81;
#158:
>0:19429.07,30307.62;19266.07,33428.74;
#159:
>0:21907.74,30971.59;20516.97,30522.01;24422.15,34155.78;
#160:
>0:25023.56,33508.51;19196.98,31141.57;24405.41,31793.03;
#161:
>0:21386.83,30669.87;21539.42,32715.67;
#162:
>0:18939.95,32073.66;24393.67,30505.37;
#163:
>0:11940.1,18229.28;11158.73,18105.57;
#164:
>0:11226.31,17020.09;11531.99,19909.36;
#165:
>0:17504.87,37923.85;16320.7,35257.06;
#166:
>0:19174.68,33477.97;19514.61,33773.62;
#167:
>0:19593.21,30977.53;18185.95,30350.82;
#168:
>0:23064.72,30814.85;21472.02,30333.0;22375.47,34495.05;
#169:
>0:21985.68,16527.92;22813.95,12280.05;
#170:
>0:18845.05,34697.63;19823.79,31190.84;
#171:
>0:18292.76,33362.94;25134.38,33558.98;21084.96,30253.69;
#172:
>0:18964.68,33008.62;19795.31,34374.36;
#173:
>0:25098.51,33506.34;23211.02,32798.0;
#174:
>0:24475.55,30705.88;22666.96,32364.24;
#175:
>0:22589.16,30713.57;18208.14,26995.26;18480.95,30371.38;
#176:
>0:23057.4,30383.79;18921.39,32587.25;21968.79,31553.21;
#177:
>0:18404.98,33567.77;19177.38,32489.8;
#178:
>0:21958.94,33507.05;24137.82,30366.07;
#179:
>0:13584.04,36753.15;17151.54,36348.98;16930.24,38978.25;
#180:
>0:18405.91,33133.13;20328.27,30609.7;
#181:
>0:23537.98,34127.24;21239.21,34416.39;23367.84,33157.3;
#182:
>0:19232.92,32713.87;19904.18,34619.33;
#183:
>0:20924.58,33251.34;18861.6,31859.7;
#184:
>0:12864.21,38605.28;13905.85,36862.84;
#185:
>0:17918.08,37412.49;17974.22,35943.85;
#186:
>0:24429.67,32468.97;21927.89,34019.31;
#187:
>0:25171.98,30657.16;24317.41,33515.82;
#188:
>0:24253.4,34570.33;19691.01,31289.02;23060.36,30603.49;
#189:
>0:21615.47,34328.51;18224.29,34622.0;
#190:
>0:19010.16,32503.59;19871.45,31695.56;
#191:
>0:20404.06,30900.29;23666.79,27257.12;23925.13,33847.36;
#192:
>0:19369.65,33273.59;19534.58,33844.41;
#193:
>0:19577.03,31876.5;25132.67,31745.89;
#194:
>0:20483.86,33611.73;22819.13,30860.13;21660.52,33884.34;
#195:
>0:19285.93,34252.58;20192.83,33437.61;
#196:
>0:24391.95,12850.8;22555.66,16220.1;
#197:
>0:19094.19,32905.66;20989.09,31499.04;
#198:
>0:24053.63,32458.36;23926.41,33888.58;
#199:
>0:21877.83,31809.52;25130.42,33105.56;
#200:
>0:23899.43,33011.77;21669.66,34158.41;21854.82,33591.79;
#201:
>0:18928.28,34131.19;21168.93,32282.72;
#202:
>0:23526.62,34028.01;20412.35,30694.04;22605.69,33963.87;
#203:
>0:23870.15,31186.28;22049.46,32168.77;
#204:
>0:24878.7,31892.76;23198.63,32274.38;
#205:
>0:22021.62,32828.92;19626.07,30169.02;20844.51,33110.68;24801.94,31439.59;
#206:
>0:17807.56,38752.2;15139.47,36922.15;
#207:
>0:24587.2,30393.58;23241.26,30688.91;
#208:
>0:13648.95,36166.39;17999.72,38401.99;13763.95,38426.81;
#209:
>0:20760.03,33018.49;22572.11,30283.84;
#210:
>0:22511.97,33877.2;24926.8,34048.85;
#211:
>0:20759.92,34612.41;19137.55,34367.94;
#212:
>0:23003.28,15976.03;22150.58,15482.48;
#213:
>0:20642.35,31738.57;19442.46,33921.33;
#214:
>0:19062.52,34226.75;19614.12,33195.62;
#215:
>0:6238.5,14623.51;4903.19,16366.87;
#216:
>0:23366.06,33500.78;21762.86,33679.13;
#217:
>0:19159.47,34649.76;19657.07,32552.38;
#218:
>0:22784.49,33280.79;23706.5,31342.39;
#219:
>0:20794.19,34371.52;18743.51,34696.71;
#220:
>0:21698.29,31820.01;19293.41,33591.41;
#221:
>0:24854.67,31652.98;24946.15,31631.13;
#222:
>0:18646.82,30745.4;18329.4,30784.04;
#223:
>0:18581.07,32321.35;18467.27,34613.0;
#224:
>0:13587.38,19612.76;12815.54,18376.37;
#225:
>0:15966.8,38156.48;14671.42,36639.3;
#226:
>0:12212.19,38698.51;16997.78,38616.18;13845.7,38743.71;
#227:
>0:24161.97,31897.26;22953.76,34584.32;
#228:
>0:23353.14,33092.63;23514.19,32924.68;
#229:
>0:23192.98,32899.71;23501.37,30714.61;
#230:
>0:18688.52,31750.63;21073.7,30755.13;
#231:
>0:18899.1,31008.52;18589.11,30482.41;
#232:
>0:22838.7,30681.32;24980.17,32019.65;
#233:
>0:21687.13,34616.61;19898.74,30376.92;
#234:
>0:16172.36,35475.15;13641.05,35970.04;
#235:
>0:24804.21,30775.73;20279.54,30851.45;22371.61,25947.71;21900.74,34050.58;
#236:
>0:12314.99,19084.98;13058.65,19139.67;
#237:
>0:21135.92,31848.31;23847.26,33658.72;21014.91,33419.99;
#238:
>0:21396.91,32147.84;20574.6,31355.79;
#239:
>0:22199.26,16217.48;23914.24,15611.47;
#240:
>0:18204.29,34337.66;23823.29,32885.75;
#241:
>0:23462.05,31010.06;22040.23,33873.7;
#242:
>0:20090.83,30219.54;18275.66,31844.46;
#243:
>0:25197.47,31047.45;23531.74,31466.48;
#244:
>0:12396.15,38062.59;13541.13,37378.18;
#245:
>0:16443.42,38901.08;17107.78,37103.83;
#246:
>0:24327.83,15597.08;21911.31,12545.69;
#247:
>0:21474.57,30735.49;24345.95,32096.0;
#248:
>0:21575.87,30739.68;20004.13,32893.39;
#249:
>0:22457.14,31856.95;18274.22,31920.76;22336.28,31285.37;
#250:
>0:24025.47,13781.93;24236.76,12968.45;
#251:
>0:19625.86,31354.29;18805.1,32373.1;
#252:
>0:22615.31,33507.76;22888.02,30473.57;
#253:
>0:21652.65,30695.44;21019.64,33105.68;
#254:
>0:22130.75,30608.13;20197.34,34511.88;23880.63,30486.41;
#255:
>0:24997.01,33445.59;22194.45,31342.99;
#256:
>0:23419.16,33314.25;22121.05,33720.2;
#257:
>0:18323.14,33657.77;24100.31,26102.77;22662.68,34560.4;
#258:
>0:14290.48,36418.62;12221.34,36705.24;
#259:
>0:24914.66,30884.95;20196.53,34230.17;22846.94,30631.75;
#260:
>0:23620.68,34172.24;19039.26,30418.76;
#261:
>0:24495.89,33623.88;23154.9,31646.85;
#262:
>0:22869.58,30657.61;24999.67,31603.93;
#263:
>0:20465.28,31902.93;20002.11,32729.89;
#264:
>0:23064.63,16579.48;23411.95,14734.95;
#265:
>0:23986.4,34570.1;20742.81,32480.06;
#266:
>0:15080.6,37652.31;16174.49,38067.3;
#267:
>0:24738.37,34529.46;24778.33,33916.87;
#268:
>0:20375.63,33138.73;19361.58,31113.13;
#269:
>0:19922.88,30850.19;18919.89,32860.05;
#270:
>0:19906.33,33116.78;21003.37,32526.5;
#271:
>0:18532.65,32053.57;19839.3,32441.01;
#272:
>0:21781.44,12502.39;24185.44,12381.13;
#273:
>0:19949.62,30749.49;19012.78,32647.4;
#274:
>0:21205.42,31540.82;20961.46,33565.0;
#275:
>0:17844.48,36173.61;18146.79,38509.75;
#276:
>0:21271.74,30642.18;20882.22,32356.46;
#277:
>0:11114.95,35943.39;15780.58,35431.82;12888.67,38888.25;
#278:
>0:22559.09,16094.14;23418.31,14138.73;
#279:
>0:18292.92,33451.8;21044.32,30701.1;
#280:
>0:21360.16,32291.73;18736.47,32318.49;
#281:
>0:25214.5,32090.66;24047.88,30321.78;
#282:
>0:21113.67,33547.06;18375.74,33968.17;
#283:
>0:21135.08,32414.55;19059.79,32633.43;
#284:
>0:22236.26,32138.39;21899.36,30688.32;
#285:
>0:21462.78,30344.03;22386.57,33927.0;
#286:
>0:24377.84,30700.14;23203.35,34070.9;
#287:
>0:21786.22,30963.99;21355.37,32228.52;23093.96,33292.65;
#288:
>0:21721.51,32019.91;19105.47,33645.54;23793.73,33748.1;
#289:
>0:14914.55,36531.67;13432.57,37034.73;12348.61,35990.24;14686.82,39081.68;13283.24,34966.12;
#290:
>0:13213.59,38003.58;13413.09,35694.94;
#291:
>0:23614.04,30962.76;24430.16,30509.07;
#292:
>0:20488.84,31857.62;23743.54,31348.24;
#293:
>0:23239.88,32768.32;22629.96,32812.56;
#294:
>0:17807.99,35247.93;17999.31,35290.58;
#295:
>0:22788.39,30538.45;24435.82,33886.16;
#296:
>0:18263.65,34026.57;19457.18,31262.36;
#297:
>0:23894.49,31344.07;22973.79,33344.73;
#298:
>0:22778.7,31187.74;19218.25,32274.22;
#299:
>0:23853.2,12292.88;25202.9,16204.99;
#300:
>0:22992.17,32278.25;20046.58,34046.74;21797.97,34073.29;
#301:
>0:19358.23,34506.69;22938.15,31203.29;20419.39,31194.59;
#302:
>0:6868.6,14773.1;5511.86,12297.26;
#303:
>0:19208.36,34396.37;21694.03,30642.65;
#304:
>0:23225.68,30217.49;24776.95,30833.92;
#305:
>0:18613.76,30218.19;20039.9,33089.39;
#306:
>0:21850.98,12761.01;21976.1,13775.36;
#307:
>0:21202.44,34275.34;18834.98,31238.86;
#308:
>0:19370.67,34513.25;21488.29,32397.26;
#309:
>0:14610.76,36079.84;17497.91,38513.74;15554.95,37876.71;
#310:
>0:23731.44,32711.45;22841.94,31020.32;
#311:
>0:21706.79,33204.96;22003.56,32517.53;
#312:
>0:5528.8,16073.39;4040.71,16268.43;
#313:
>0:12215.08,38199.59;11180.33,34861.47;
#314:
>0:23027.43,30958.42;19652.69,33991.71;23341.46,30503.93;
#315:
>0:17447.68,35443.14;15833.63,35197.8;
#316:
>0:18650.17,31548.62;23125.88,33448.61;
#317:
>0:24005.04,31348.83;21167.62,31850.77;21879.7,34125.14;
#318:
>0:20199.96,33101.25;19259.08,34107.58;
#319:
>0:19119.37,31596.17;24009.61,31984.13;18572.13,30421.81;
#320:
>0:24889.21,15854.47;22881.71,13829.91;
#321:
>0:18964.71,30710.3;19563.57,33790.56;
#322:
>0:20262.25,30534.42;20412.65,34195.76;
#323:
>0:19067.2,31330.49;18900.32,30559.15;
#324:
>0:24591.43,32569.54;22097.28,31536.83;
#325:
>0:16106.43,38174.78;16882.37,36447.62;
#326:
>0:21887.05,34560.86;22064.55,30975.08;
#327:
>0:21965.08,32507.97;23726.07,31949.13;
#328:
>0:20569.65,33663.62;18572.61,34316.67;
#329:
>0:24103.66,32170.22;25088.26,32982.85;
#330:
>0:24672.29,14436.96;24282.47,13806.22;
#331:
>0:17945.91,37715.13;15620.87,37943.61;
#332:
>0:22670.07,31572.53;23043.3,34012.7;
#333:
>0:21139.3,34650.34;18892.99,32111.93;
#334:
>0:23229.15,30318.33;24904.9,33822.26;
#335:
>0:19641.22,30945.29;18656.57,32478.2;
#336:
>0:24785.07,33606.57;18455.96,28238.18;21533.53,33616.35;22624.58,30356.31;
#337:
>0:12879.61,36960.35;11517.65,38246.92;
#338:
>0:21368.06,30373.76;19384.04,32961.06;
#339:
>0:18465.21,33353.0;20013.12,33677.98;
#340:
>0:19110.73,30260.96;19733.45,33985.04;
#341:
>0:19605.56,32297.66;18492.39,34409.85;
#342:
>0:19781.6,31179.48;25078.0,32723.34;
#343:
>0:22402.04,31230.62;22445.05,33159.4;
#344:
>0:20391.91,30319.79;20744.38,33401.96;
#345:
>0:19167.69,32507.87;18870.17,30539.86;
#346:
>0:16397.56,38041.7;12846.71,36839.61;17347.29,37093.11;12711.98,36578.36;17857.69,35020.16;13514.24,39168.82;
#347:
>0:21081.18,33594.37;23875.08,30372.86;18746.18,30912.41;24145.92,31191.74;
#348:
>0:23727.57,31392.3;20216.36,33612.35;22970.76,31450.17;
#349:
>0:21727.72,32790.9;19818.64,32445.12;21827.81,31677.65;
#350:
>0:23960.76,34016.61;23087.09,32055.92;
#351:
>0:21349.21,33963.46;20589.98,34480.27;
#352:
>0:17266.24,37680.94;11873.72,35841.18;12334.88,38778.08;
#353:
>0:19837.61,33527.63;21549.21,30874.15;
#354:
>0:24637.55,30411.78;24928.2,32332.94;
#355:
>0:18481.96,30758.87;18337.09,31893.26;
#356:
>0:23003.73,33006.07;19689.51,31236.84;
#357:
>0:19111.56,32822.71;19301.42,32485.2;
#358:
>0:20978.43,33172.52;24041.85,26332.85;21699.12,32057.33;
#359:
>0:11710.27,36952.82;11510.65,34893.26;
#360:
>0:19843.53,32392.06;21393.84,31754.88;
#361:
>0:24512.08,33246.76;18327.96,31144.9;23389.32,31102.85;
#362:
>0:4777.29,14339.7;5845.13,16441.76;
#363:
>0:19543.26,33589.51;18820.53,33511.99;
#364:
>0:11187.39,18768.38;11736.23,19917.79;
#365:
>0:17953.44,36613.24;16608.8,36870.91;
#366:
>0:18412.84,34513.29;19929.84,31179.71;
#367:
>0:18183.26,32829.77;19402.93,31496.11;
#368:
>0:20089.76,33639.93;20084.67,34702.3;
#369:
>0:21305.79,33540.18;19201.43,30659.92;
#370:
>0:22827.44,34615.88;25116.1,33561.86;
#371:
>0:5560.08,15384.39;4950.31,16324.83;
#372:
>0:5914.0,15892.98;5867.88,14530.52;
#373:
>0:14112.37,34864.19;11886.6,36426.65;
#374:
>0:18767.32,32181.36;21664.72,31565.32;
#375:
>0:18441.35,34369.57;20041.51,32731.99;
#376:
>0:17401.43,37621.81;14683.82,37297.38;
#377:
>0:20670.2,33629.54;20025.72,30412.11;
#378:
>0:24215.09,32341.85;21496.77,33484.69;
#379:
>0:14782.0,36004.51;16193.8,36611.31;
#380:
>0:23677.97,31426.21;21973.61,32629.18;
#381:
>0:15564.87,38152.31;17690.65,37864.67;
#382:
>0:15653.86,36068.46;17611.42,38051.03;
#383:
>0:21395.55,32475.94;20430.0,30223.74;
#384:
>0:24598.1,34334.6;24181.62,33931.39;
#385:
>0:24251.76,34047.08;24745.19,32232.37;
#386:
>0:6063.6,13006.47;5977.77,15194.72;
#387:
>0:12249.28,36122.93;14400.16,34830.63;
#388:
>0:16457.47,36233.99;14589.22,35292.41;13405.94,36897.15;
#389:
>0:18964.89,33547.8;18470.49,30689.01;
#390:
>0:19868.8,30956.94;19348.66,34252.95;
#391:
>0:12932.9,37584.16;13679.1,36556.57;
#392:
>0:19270.44,30343.23;21478.73,32299.34;
#393:
>0:22775.24,32397.44;23636.27,30646.22;
#394:
>0:23526.45,30411.25;20585.4,34584.72;24444.78,34009.23;
#395:
>0:21271.55,33053.48;21642.46,32130.65;
#396:
>0:20923.44,30865.55;22616.26,32916.82;20289.78,31841.8;
#397:
>0:12855.97,20559.33;13197.56,19755.29;
#398:
>0:24904.97,31739.7;19890.54,32954.7;23314.95,33651.73;
#399:
>0:19400.61,33965.67;21761.27,27205.39;23540.35,32394.83;
#400:
>0:21945.71,30693.38;23699.07,30746.91;
#401:
>0:19654.31,32255.29;24561.73,31130.77;
#402:
>0:24228.08,31285.04;23566.18,33704.13;
#403:
>0:18803.74,31068.05;18795.41,32282.94;
#404:
>0:22617.12,34366.54;19146.9,32590.2;22663.63,34635.18;
#405:
>0:18440.65,30385.04;20658.93,32593.0;
#406:
>0:14626.84,37954.12;17296.47,37225.54;
#407:
>0:21902.39,30232.84;23852.65,33347.14;
#408:
>0:20887.01,34088.91;22486.26,32629.18;21051.36,31279.87;
#409:
>0:18983.74,32975.34;20840.52,33093.76;
#410:
>0:24792.64,31879.28;22266.41,33616.11;
#411:
>0:19297.87,32748.15;19080.97,31681.77;
#412:
>0:21870.94,30279.95;21586.33,32763.99;
#413:
>0:20743.35,33105.01;21113.59,34008.93;
#414:
>0:20323.12,33268.32;21659.16,31304.59;
#415:
>0:24180.23,33366.85;21640.3,30764.67;24229.65,31319.08;
#416:
>0:23228.91,34323.87;23251.42,31100.22;
#417:
>0:22876.48,33041.23;25027.32,33797.07;
#418:
>0:22278.54,34702.19;19260.08,33930.82;21789.37,31279.84;
#419:
>0:18382.51,34029.1;20398.17,32956.31;
#420:
>0:19681.32,33557.02;19635.5,32658.32;
#421:
>0:21309.16,31942.71;19065.48,32611.69;
#422:
>0:20481.72,31517.33;21003.65,31555.48;
#423:
>0:21656.45,32676.81;22615.94,31237.19;
#424:
>0:23340.37,32122.87;22151.45,32639.73;
#425:
>0:20498.41,31208.09;18910.14,33454.39;
#426:
>0:18336.05,33467.17;24412.8,31062.32;19976.6,31792.33;
#427:
>0:24575.09,30994.5;20327.01,33783.81;23220.46,30271.42;
#428:
>0:18461.11,30332.88;18444.8,32332.46;
#429:
>0:22452.69,30954.99;23323.04,31526.65;
#430:
>0:12446.89,38757.73;15990.17,38102.29;11495.08,35994.92;16824.34,36960.79;
#431:
>0:23679.6,15541.48;24601.21,13509.72;
#432:
>0:24604.38,31638.44;20626.76,30888.39;
#433:
>0:24493.14,12942.79;22614.76,15757.63;
#434:
>0:24158.73,32387.65;22718.16,34082.14;
#435:
>0:24425.02,30719.76;18697.13,31868.56;
#436:
>0:12659.21,17225.68;12729.35,20292.89;
#437:
>0:23639.08,33147.9;22614.99,33358.2;
#438:
>0:20623.91,30834.65;20616.77,31439.12;
#439:
>0:23496.42,33046.05;19468.01,30267.53;
#440:
>0:21887.24,30666.5;24185.93,33975.14;
#441:
>0:22295.21,12646.69;22490.73,15978.27;
#442:
>0:22700.1,34462.69;18865.56,31722.13;24879.48,30826.86;
#443:
>0:18367.28,31394.31;21130.17,33174.59;
#444:
>0:14308.1,37496.44;11940.05,39142.65;
#445:
>0:18978.57,31942.87;20835.12,33520.4;
#446:
>0:21954.82,33096.05;22095.43,31049.43;
#447:
>0:17357.49,38926.87;14900.54,36345.52;
#448:
>0:23017.72,31514.94;22715.9,31971.41;
#449:
>0:23387.53,14933.59;24259.74,14542.5;
#450:
>0:13648.96,17491.99;13669.12,20826.76;
#451:
>0:20107.16,30635.9;18889.57,30663.74;
#452:
>0:22791.45,16298.71;23787.03,14581.75;
#453:
>0:19061.39,34025.86;25091.83,31487.35;21500.65,31284.79;
#454:
>0:21594.33,32101.23;21035.98,32369.64;
#455:
>0:22594.29,13015.08;25029.76,15992.17;
#456:
>0:19069.16,34646.13;19100.7,31992.7;
#457:
>0:23995.59,34266.03;24178.9,30300.77;
#458:
>0:19275.81,32585.86;20095.98,32373.99;
#459:
>0:21554.27,31586.46;19872.25,30893.66;
#460:
>0:20877.36,34146.46;19802.46,30519.13;
#461:
>0:18858.28,32416.73;18948.76,31214.34;
#462:
>0:12025.74,38937.73;11724.63,35866.86;
#463:
>0:12245.07,36136.35;14228.07,37760.65;
#464:
>0:11599.0,38523.97;13933.39,37699.17;
#465:
>0:19450.01,34176.62;20139.54,33100.03;
#466:
>0:22907.94,32094.95;24560.97,33450.67;
#467:
