#0:
>0:4534,20746;8650,24230;14211,28534;16540,28902;21627,21875;23805,16795;
#164:
>0:5144,14097;7755,18059;13794,23839;
#165:
>0:19230,32347;21153,32157;
#166:
>0:18016,16094;12819,21006;
#167:
>0:24096,34152;21498,32895;
#168:
>0:14061,16849;8872,22101;
#169:
>0:17237,36025;13326,32804;14663,25925;12801,23868;9211,17489;
#170:
>0:25103,32874;19095,30881;
#171:
>0:19167,32235;21440,31434;
#172:
>0:13827,36068;12854,35367;
#173:
>0:23071,14529;19292,18643;22749,22546;
#174:
>0:8074,28313;11644,25345;17229,16770;21567,23644;
#175:
>0:18658,33954;19057,33771;
#176:
>0:23249,32332;22058,33096;
#177:
>0:23801,32410;23836,31437;
#178:
>0:19762,32387;20510,33305;
#179:
>0:17030,38969;17574,36319;
#180:
>0:23272,34636;20455,34446;
#181:
>0:15606,14017;11215,18890;
#182:
>0:19339,31993;21423,34320;
#183:
>0:17145,23723;18912,17643;17191,14967;
#184:
>0:23841,30597;24876,32084;
#185:
>0:4919,17685;8581,12933;11778,15115;17427,15533;
#186:
>0:8574,20201;14097,22766;12196,28562;
#187:
>0:24295,31803;25043,33968;
#188:
>0:12035,21637;12309,26339;8676,31816;5145,37978;
#189:
>0:21409,33934;20606,33419;
#190:
>0:20354,30650;19881,32730;
#191:
>0:24802,31582;18342,31176;
#192:
>0:20693,32091;22309,30966;
#193:
>0:23611,18313;21563,24339;14837,22519;12929,22190;7746,25489;6936,21672;
#194:
>0:21727,32762;20839,32699;
#195:
>0:18603,30761;19322,34609;
#196:
>0:22808,34425;22536,30909;
#197:
>0:19119,33710;19844,32610;
#198:
>0:8004,18949;13768,22338;11955,26807;11002,34106;
#199:
>0:4958,32195;4006,27334;5477,21246;4386,21170;5406,14027;
#200:
>0:13895,30745;7986,32425;4798,35513;
#201:
>0:24928,13769;22066,12870;
#202:
>0:20189,29598;16653,34558;12681,28760;8680,21445;
#203:
>0:16423,29930;13137,28964;9727,23066;
#204:
>0:12093,37113;11415,38270;
#205:
>0:13108,20102;14380,20512;
#206:
>0:4683,39182;9856,33922;12110,28699;16466,25902;
#207:
>0:17689,24576;11186,29546;13362,33430;17918,35405;
#208:
>0:14496,29946;18021,31708;18492,36643;21946,37047;
#209:
>0:19807,30203;14639,34041;11382,26264;8024,24576;
#210:
>0:13399,16080;15783,14770;20317,16692;23568,15995;
#211:
>0:14674,34809;11946,30510;15190,26140;15676,23401;19928,20950;18211,14537;
#212:
>0:22136,33456;19870,27702;17667,34683;12669,28908;
#213:
>0:18981,34323;21070,34123;
#214:
>0:20593,30306;18803,34373;
#215:
>0:25171,31830;23213,32678;
#216:
>0:17079,37044;17091,38193;
#217:
>0:20292,32928;20775,32397;
#218:
>0:13077,26680;8382,34155;5458,30385;
#219:
>0:9346,15806;11996,16870;18145,24605;19157,27338;24611,30522;19204,38332;
#220:
>0:20736,31488;19645,33201;
#221:
>0:6985,33144;8871,35447;14044,35063;17389,36613;
#222:
>0:9383,34613;7738,37586;
#223:
>0:13971,20704;13807,23906;16914,26232;13572,33660;18110,36478;
#224:
>0:22952,38733;21047,33215;17042,28483;13241,23219;
#225:
>0:4483,13917;8594,18547;13956,25573;12834,28871;15933,31741;
#226:
>0:23110,33064;23504,33899;
#227:
>0:8596,31061;11657,26919;16969,29113;21602,21619;21999,24055;
#228:
>0:12946,35925;11141,31312;
#229:
>0:23253,30957;23514,32129;
#230:
>0:24163,31248;23987,34039;
#231:
>0:23608,33162;20060,26574;16757,30430;14493,28200;
#232:
>0:24275,34568;23531,30307;
#233:
>0:20975,33156;20576,30633;
#234:
>0:22845,38249;18248,31053;17791,29943;14127,21282;9474,18044;7168,20054;
#235:
>0:15546,31276;11198,29548;10072,34027;
#236:
>0:22989,25684;20904,20742;17532,14400;
#237:
>0:24589,32111;22716,34479;
#238:
>0:12792,32145;17979,27988;19577,21460;23090,21359;
#239:
>0:4000,27034;9908,34381;11637,34285;
#240:
>0:19344,33994;20292,30672;
#241:
>0:16356,15385;12786,17029;13697,23867;11307,29014;9367,31183;4501,38426;
#242:
>0:20051,30690;21070,31614;
#243:
>0:19300,32563;20369,33992;
#244:
>0:11664,38327;8634,33484;5683,29854;6911,22128;4836,19903;
#245:
>0:17514,38612;16404,37001;
#246:
>0:20107,31295;18448,34322;
#247:
>0:7989,36123;12768,32298;17063,27017;
#248:
>0:8540,28591;5005,32946;
#249:
>0:19556,13008;23439,19296;24765,22090;22899,27351;24426,31632;23888,34891;
#250:
>0:9978,28294;10770,30886;7447,35980;
#251:
>0:23282,30924;20230,31024;25023,32234;
#252:
>0:22046,30618;18578,31526;
#253:
>0:24517,34703;23125,33746;
#254:
>0:19143,13367;19696,18565;22519,23274;
#255:
>0:22060,33907;22001,30983;
#256:
>0:19406,32122;20001,32942;
#257:
>0:21146,34586;20020,33337;
#258:
>0:23110,19127;19977,24119;21098,27122;
#259:
>0:13666,22958;15970,27538;12273,30895;
#260:
>0:24348,34208;22743,31752;
#261:
>0:18773,34150;19177,31351;
#262:
>0:9497,16447;10893,20709;8158,24061;11446,27174;7560,31529;
#263:
>0:13590,27489;15468,22212;20204,19605;20089,13011;
#264:
>0:22743,32336;23125,30482;
#265:
>0:18387,32501;19303,30433;
#266:
>0:20322,30793;19111,30236;
#267:
>0:24178,18418;20240,23849;16606,29944;11168,29569;10052,26214;
#268:
>0:12325,29087;11687,25108;13878,20846;
#269:
>0:24989,22318;22253,26722;21944,34655;
#270:
>0:23390,33269;22075,32345;
#271:
>0:22323,34477;25084,34229;
#272:
>0:5082,16998;6215,23709;9365,29864;7025,34279;
#273:
>0:24748,27155;18378,24386;15471,20157;12176,18735;
#274:
>0:20888,33769;20885,31882;
#275:
>0:20227,31854;21592,34699;
#276:
>0:12068,37039;13584,31601;
#277:
>0:12239,38318;10290,32831;4070,27093;6899,25327;5362,17766;
#278:
>0:24785,32093;21964,33901;
#279:
>0:17762,35511;14790,35116;
#280:
>0:22718,33191;24326,30312;
#281:
>0:15753,27746;15524,29451;
#282:
>0:13557,13422;11377,14175;
#283:
>0:18006,30775;20974,30568;
#284:
>0:5357,14773;8871,18902;14174,22154;15844,26488;18279,34232;21245,38986;
#285:
>0:24487,39047;21487,37313;
#286:
>0:20556,38881;18711,34143;18374,29485;18720,24990;24755,17611;19055,14223;
#287:
>0:18016,39187;14977,35528;
#288:
>0:19962,27481;22338,22079;
#289:
>0:21778,15076;24122,16028;
#290:
>0:21140,31876;22066,31692;
#291:
>0:18577,30732;21467,32558;
#292:
>0:24866,34579;22017,32766;
#293:
>0:23329,31324;23408,31555;
#294:
>0:4684,35028;8109,33742;10643,27418;14439,22251;15882,17303;13478,16662;
#295:
>0:24905,33578;20802,30501;
#296:
>0:18453,23961;18098,24553;11270,26247;7528,30678;4377,38998;
#297:
>0:19822,31123;19227,30768;
#298:
>0:9563,21816;4941,24354;
#299:
>0:25163,33683;23651,32833;
#300:
>0:10797,13075;12190,20807;8691,24846;11920,29287;8946,31527;
#301:
>0:19642,31684;21300,30853;
#302:
>0:18597,31947;19963,33699;
#303:
>0:24757,32396;23815,33434;
#304:
>0:17961,18446;16392,23555;
#305:
>0:18950,34257;18257,30639;
#306:
>0:19418,34544;20588,33847;
#307:
>0:7453,26881;10051,29254;14414,29023;17040,33349;
#308:
>0:7411,28556;10835,29570;12557,30107;16318,34169;
#309:
>0:18539,30269;20659,34495;
#310:
>0:11385,22407;12998,27427;10467,31818;6653,39149;
#311:
>0:13612,28430;16761,31035;
#312:
>0:14119,32067;17929,31947;21648,32979;
#313:
>0:10900,19865;11285,22160;17023,24879;19203,29847;
#314:
>0:14713,15680;21173,14673;
#315:
>0:13739,38288;14754,30879;12784,28546;12072,24837;14525,18310;16976,14868;
#316:
>0:24148,32067;21504,32472;22240,32928;
#317:
>0:24259,30641;24246,30597;
#318:
>0:13606,25391;9807,26310;
#319:
>0:19324,33696;20864,34123;
#320:
>0:5577,20832;9662,22929;10461,26688;
#321:
>0:21353,12641;23445,21107;23855,22199;21700,29172;
#322:
>0:21134,31616;21250,30611;
#323:
>0:19157,25179;18041,24716;13858,27737;9544,31772;4908,37561;
#324:
>0:18701,20520;14939,21455;14502,29351;10571,34279;6870,26160;
#325:
>0:22646,30672;22573,32669;
#326:
>0:22845,34309;22863,31770;
#327:
>0:24720,33180;22760,33080;
#328:
>0:23819,19520;18231,24093;19856,26041;
#329:
>0:21202,32094;18636,32389;
#330:
>0:19783,32420;21377,30465;
#331:
>0:6604,38001;8430,31060;10939,28464;11323,22327;17797,18060;11190,16697;
#332:
>0:5233,31024;10624,29657;11847,22350;14949,19960;
#333:
>0:16641,37401;15331,38374;
#334:
>0:4392,33721;8732,36427;
#335:
>0:14723,37507;17988,38900;
#336:
>0:10970,17313;13124,22442;14944,23062;21490,16948;21886,19212;
#337:
>0:6645,27797;10304,29488;12499,25275;
#338:
>0:20450,30490;19546,30590;
#339:
>0:23447,33494;20499,29394;17114,22902;13700,24332;
#340:
>0:18386,31155;18288,31887;
#341:
>0:18956,32160;18788,33135;
#342:
>0:4167,15118;10640,17406;13639,24831;
#343:
>0:9753,15891;8748,17928;13563,23492;14113,25922;8457,31637;
#344:
>0:19775,27853;14899,29660;11204,27753;7612,32024;5836,25966;
#345:
>0:17653,34747;11184,31798;16341,28436;
#346:
>0:23136,31928;22234,34565;
#347:
>0:23528,31778;23053,34443;
#348:
>0:19751,35841;22314,38473;
#349:
>0:22442,28017;19794,24388;16851,18201;11367,23518;10581,19654;4304,18168;
#350:
>0:12235,12827;15181,21074;11825,25615;14212,29192;12230,34505;
#351:
>0:20174,34263;21165,33891;
#352:
>0:24016,30333;22781,32157;
#353:
>0:17882,34803;13082,31174;17139,28121;11566,21238;8844,19658;
#354:
>0:24040,29339;20699,25312;17110,16926;12499,16990;
#355:
>0:10425,36660;13696,33563;17337,27534;
#356:
>0:13947,27241;11049,29912;
#357:
>0:23674,37212;19540,33064;17674,28292;11160,26487;10571,21917;
#358:
>0:22638,31368;20527,37906;15580,37923;13852,31613;8688,31783;5971,38040;
#359:
>0:18493,34527;25147,31771;
#360:
>0:14046,17472;7592,21923;13665,26348;14791,30806;
#361:
>0:4072,36727;4906,30293;6776,29302;6287,23670;
#362:
>0:6728,15858;8385,19717;14485,21729;15287,26638;20823,32822;
#363:
>0:22718,33937;18955,26094;15886,22863;
#364:
>0:18938,33039;19744,32874;
#365:
>0:25085,30575;22542,31657;
#366:
>0:19584,33243;21043,31366;
#367:
>0:22509,30804;24249,26410;23139,21564;
#368:
>0:6167,20256;7965,15322;12158,13576;15610,15408;
#369:
>0:23754,15622;23770,13581;
#370:
>0:13833,15901;10723,18631;4494,22113;10502,25920;6877,30966;
#371:
>0:15672,35647;21097,30219;22608,28358;
#372:
>0:15875,19252;19777,23950;
#373:
>0:18128,21313;12819,27524;7617,33254;
#374:
>0:8450,14728;10658,17508;11284,24849;15190,29097;19407,31065;
#375:
>0:8395,17837;14423,22794;15050,29235;21155,32564;23574,32491;
#376:
>0:17484,22271;13968,29380;10510,21241;
#377:
>0:23574,33545;23174,34213;
#378:
>0:24804,33106;22358,31497;
#379:
>0:20917,30433;18160,32658;
#380:
>0:19407,33510;21033,30843;
#381:
>0:8325,21480;12060,26524;16001,30702;21044,37114;
#382:
>0:10728,13140;6009,20424;5710,21870;
#383:
>0:19433,30206;18169,23532;
#384:
>0:21293,31519;19032,32408;
#385:
>0:8120,20700;13159,22677;18007,29316;19841,30685;24471,31157;
#386:
>0:21994,12490;23358,14284;
#387:
>0:11941,29611;14783,26117;
#388:
>0:23916,33898;24453,32521;
#389:
>0:21623,31315;22603,31544;20595,34501;
#390:
>0:24303,32788;24756,34628;
#391:
>0:23709,32246;22596,34396;
#392:
>0:23956,31988;22125,31264;
#393:
>0:22564,32094;20792,30934;
#394:
>0:8963,20689;4349,16195;
#395:
>0:16348,38934;16870,34822;
#396:
>0:6914,29163;8567,27907;11204,24327;16434,29537;20478,33517;
#397:
>0:13253,26503;8835,33192;5200,37759;
#398:
>0:22578,33026;24603,31960;
#399:
>0:7205,32520;10405,26882;11346,24497;12703,18812;
#400:
>0:17138,17565;13791,23333;12963,27113;8699,34128;9678,37742;
#401:
>0:12093,22966;15979,21852;
#402:
>0:15498,18692;12804,22888;12098,28952;8680,32563;10664,35095;
#403:
>0:14110,31145;16010,28182;18117,24284;17459,19635;11620,16458;
#404:
>0:8918,34224;7261,38993;
#405:
>0:4704,33226;10045,33616;12588,35936;17930,35410;21068,33603;
#406:
>0:4414,26807;7598,27948;11580,28381;16613,31489;
#407:
>0:10898,24694;14102,25902;14634,27911;
#408:
>0:10407,19657;8755,19998;
#409:
>0:4975,27404;8718,23470;12085,20553;14899,16176;20377,15767;22923,15874;
#410:
>0:22987,31712;24723,34488;
#411:
>0:23072,31774;23653,32297;
#412:
>0:10244,13989;9865,19825;13918,21439;12283,28352;
#413:
>0:20717,30290;20902,32575;
#414:
>0:23825,33410;23003,30676;
#415:
>0:18221,34110;20693,33817;
#416:
>0:23750,32490;22171,30368;
#417:
>0:20234,26898;16462,32592;14471,37316;7668,36724;
#418:
>0:22741,34216;24021,32217;
#419:
>0:19893,33643;18426,32051;
#420:
>0:21935,20382;21306,25342;19248,28709;
#421:
>0:19797,33940;17637,35903;14206,32182;10932,32169;7221,35674;
#422:
>0:25132,30245;18857,33987;
#423:
>0:23337,20416;19793,24332;16720,28751;
#424:
>0:21937,33762;22010,32169;
#425:
>0:19938,33065;19941,30578;
#426:
>0:8390,13127;6219,18999;5544,22152;
#427:
>0:21628,15841;20288,16834;22733,23178;
#428:
>0:22847,33471;21047,33006;
#429:
>0:14247,36022;10308,32317;
#430:
>0:19496,32151;18757,31605;
#431:
>0:21199,33336;18939,31622;
#432:
>0:17817,31951;15776,37744;
#433:
>0:8556,27188;13280,22349;
#434:
>0:24254,30306;25099,34599;
#435:
>0:22329,34190;23729,33719;
#436:
>0:24005,27127;21107,24694;17874,19800;13174,16496;8358,12752;
#437:
>0:21228,32108;18359,31791;
#438:
>0:22245,33626;23247,31389;
#439:
>0:5489,37337;6732,32760;6652,26179;4679,23463;5116,18520;
#440:
>0:8434,13454;13579,20530;8333,22471;12536,29222;9496,31995;
#441:
>0:23341,34102;21720,33474;
#442:
>0:23990,34651;23799,34012;
#443:
>0:21583,33577;21372,35774;
#444:
>0:14486,36774;10779,33294;6544,29889;6379,25159;4485,20504;
#445:
>0:13097,38912;11155,32963;
#446:
>0:19634,19037;22067,25643;
#447:
>0:19501,30927;19172,32804;
#448:
>0:6281,26503;9756,33769;8429,35244;
#449:
>0:6177,15161;10898,16887;8879,21508;13454,29685;13648,33267;
#450:
>0:4277,23407;10506,26661;13214,33583;17150,37841;20025,34986;24305,34935;
#451:
>0:10101,29323;5867,29457;
#452:
>0:9888,22098;11247,26186;9705,33078;6828,36120;
#453:
>0:6989,20200;7909,23269;11581,29040;7952,33308;10341,38417;
#454:
>0:20646,32707;19566,31301;
#455:
>0:21286,31970;22281,30392;
#456:
>0:20700,16184;22964,19020;21874,24122;22876,26094;24728,33585;24140,35224;
#457:
>0:23446,30806;19422,32519;
#458:
>0:22826,21138;21197,22681;16363,27459;13280,24305;8365,25144;
#459:
>0:19914,32602;19405,31198;
#460:
>0:25085,33439;23952,32972;
#461:
>0:19023,32337;20259,32374;
#462:
>0:21650,37531;23987,30805;22626,28952;
#463:
>0:10220,32028;11182,29856;16904,29909;18798,23567;23106,21541;
#464:
>0:21301,32315;24674,29546;23114,22532;
#465:
>0:22618,32253;24098,34628;
#466:
>0:16746,36387;17652,37117;
#467:
>0:11859,17705;13551,17649;
#468:
>0:16820,37501;17771,38312;
#469:
>0:23415,32304;22688,32081;
#470:
>0:20632,33685;18661,32773;
#471:
>0:21926,14192;23486,20651;
#472:
>0:14320,39145;15750,35609;19590,36049;
#473:
>0:19733,30401;19720,30935;
#474:
>0:20297,34058;18581,34638;
#475:
>0:8202,20027;12500,22865;17720,25171;19614,29714;23606,29540;
#476:
>0:20331,33210;18734,38984;
#477:
>0:21057,31646;20930,26439;
#478:
>0:16431,16130;14147,20940;
#479:
>0:18866,32180;18628,32524;
#480:
>0:23909,34626;19453,33427;
#481:
>0:24324,31510;23784,33724;
#482:
>0:12797,34800;16149,33498;13755,30009;12187,21339;12791,20402;16457,14103;
#483:
>0:7302,15296;5588,13286;
#484:
>0:12515,19627;10280,23404;14286,29980;
#485:
>0:23261,31004;19778,33779;
#486:
>0:24153,31808;19937,34642;
#487:
>0:5053,16247;8279,20277;12983,23923;
#488:
>0:5287,36365;9893,30824;12278,31600;
#489:
>0:17973,35205;16684,35645;
#490:
>0:24083,33011;22083,30478;
#491:
>0:24991,31328;23829,34631;
#492:
>0:10739,14678;4246,18484;4798,23737;
#493:
>0:7248,33632;9031,38122;
#494:
>0:9500,21080;13525,21359;13878,25844;9348,33012;
#495:
>0:19923,32301;21032,31165;
#496:
>0:13231,27354;17922,30082;18247,25430;
#497:
>0:19706,38207;24878,38041;
#498:
>0:21425,34411;19326,30222;
#499:
>0:22243,22574;19449,17362;16050,16449;
#500:
>0:23587,31756;23497,32184;
#501:
>0:24433,15108;20716,19361;18443,25707;16203,27640;12037,31006;9676,35335;
#502:
>0:7761,31055;14597,38898;17813,37486;18451,35862;
#503:
>0:5234,15740;4844,13558;
#504:
>0:17175,24881;12210,29329;9104,33410;4095,28460;
#505:
>0:9148,25156;13309,28468;16999,30422;21456,37285;
#506:
>0:24797,28058;21210,25325;
#507:
>0:23411,14037;24977,13661;
#508:
>0:20608,30246;18810,32198;
#509:
>0:17767,22063;12148,28236;8865,22628;
#510:
>0:23825,12251;24065,14180;
#511:
>0:7517,27156;7027,22528;5460,19013;6080,14029;
#512:
>0:16658,14661;12726,19650;9454,24713;14187,29760;9562,33611;5783,35841;
#513:
>0:23632,33396;18278,33912;
#514:
>0:12605,33834;17006,27144;18586,24434;
#515:
>0:21370,14834;19757,20598;20460,23629;21097,26425;24958,30230;
#516:
>0:18272,31355;16365,27620;11790,24441;8473,20360;4412,12300;
#517:
>0:19106,34185;18624,34381;
#518:
>0:22593,33215;20145,32383;
#519:
>0:19373,27121;17110,32947;12979,28495;8162,24954;
#520:
>0:20584,30833;15491,26465;14228,22530;
#521:
>0:20455,30244;19711,32327;
#522:
>0:16299,17772;13428,13614;
#523:
>0:20580,31129;20283,32450;
#524:
>0:19662,31025;20296,33544;
#525:
>0:19710,34533;20410,31278;
#526:
>0:16136,28634;17248,29980;
#527:
>0:4625,36276;9114,34051;12371,33376;
#528:
>0:22264,33629;19799,31367;
#529:
>0:8409,31300;11942,29248;14719,24932;20091,18208;
#530:
>0:21379,24553;15080,25997;12422,26852;8739,26431;
#531:
>0:13887,37317;14435,34714;
#532:
>0:25056,33548;19385,31170;14762,35821;13441,30665;
#533:
>0:19640,35601;16781,33526;
#534:
>0:18644,30606;19437,33168;
#535:
>0:21182,32076;18973,32919;
#536:
>0:21940,33587;19549,30255;
#537:
>0:22012,27135;23367,23473;23332,19027;
#538:
>0:5236,37593;6969,33067;6952,28077;5324,22183;4245,20570;
#539:
>0:24415,32763;21539,36169;15106,37522;14180,30969;
#540:
>0:12257,24812;16672,29002;18207,21767;
#541:
>0:20869,38829;23925,33279;22320,28222;23587,23451;22959,20784;
#542:
>0:24447,34655;23746,31727;
#543:
>0:20163,31070;20426,32116;
#544:
