#0:
>0:21417,19240;14874,21683;11288,28460;8544,33955;4851,35187;
#159:
>0:21630,31867;20543,33145;
#160:
>0:24203,31572;23976,32625;
#161:
>0:23459,34305;22093,31787;
#162:
>0:21379,31808;19031,30971;
#163:
>0:24784,33365;24016,32636;
#164:
>0:24861,34269;21747,31470;
#165:
>0:21171,32360;20345,33427;
#166:
>0:24910,14468;22699,15108;
#167:
>0:8789,28840;4999,27862;
#168:
>0:24114,32795;22498,33150;
#169:
>0:15171,35503;15542,38543;
#170:
>0:5148,12398;4934,13607;
#171:
>0:20791,33713;19049,32720;
#172:
>0:19785,33033;19063,30481;
#173:
>0:18753,33331;19537,34425;
#174:
>0:20040,33046;19985,31454;
#175:
>0:23886,33223;24791,30450;
#176:
>0:18584,32121;18652,32670;
#177:
>0:25172,32976;23892,33947;
#178:
>0:20765,31721;20671,31556;
#179:
>0:24046,32086;24980,32051;
#180:
>0:13213,18811;13699,21002;
#181:
>0:22079,32868;21380,30540;23750,32421;
#182:
>0:18777,32971;25236,32435;
#183:
>0:22153,21398;24790,29758;23945,32498;
#184:
>0:25219,31411;22198,32269;
#185:
>0:23197,33753;18980,33897;
#186:
>0:19485,34578;19331,34071;
#187:
>0:15897,34967;17708,38334;
#188:
>0:22475,16835;20052,17271;16907,25518;11899,28935;7619,31765;
#189:
>0:23435,31805;23125,30531;
#190:
>0:18204,32154;20886,32427;
#191:
>0:24237,33582;22260,31253;
#192:
>0:20578,32320;20733,31406;
#193:
>0:22462,30407;24897,33305;
#194:
>0:22202,33466;25047,31029;
#195:
>0:17030,18047;13490,15467;9257,18866;
#196:
>0:19137,31356;21478,31928;
#197:
>0:22094,33597;23529,33432;
#198:
>0:19511,32322;21427,31811;
#199:
>0:20827,33173;20555,31037;
#200:
>0:20427,30753;21475,32369;
#201:
>0:16148,19980;11730,13814;8036,18305;4946,16589;
#202:
>0:11155,18341;11186,20332;
#203:
>0:22456,32883;18518,31438;
#204:
>0:13274,37222;10485,34712;6324,36193;
#205:
>0:18474,32758;22553,32406;19828,31175;
#206:
>0:21464,33252;20792,33662;
#207:
>0:6074,26121;9067,27997;12339,22607;16884,29676;20463,30036;22247,26589;
#208:
>0:19379,31320;20723,31484;
#209:
>0:20817,33446;24384,34487;
#210:
>0:18956,31130;23671,30585;19293,33274;
#211:
>0:22592,15688;24154,14796;
#212:
>0:23213,30433;24185,32238;
#213:
>0:13908,19089;11837,18688;
#214:
>0:17599,38574;15163,39113;
#215:
>0:24416,32462;22448,32898;
#216:
>0:21006,30494;20697,30584;
#217:
>0:15643,35754;17364,36396;
#218:
>0:16824,27888;18693,31072;24569,39135;
#219:
>0:19894,33767;18510,30800;
#220:
>0:14615,38156;16150,36451;
#221:
>0:16455,35856;16176,35351;
#222:
>0:14236,18806;13040,20362;
#223:
>0:24413,33203;22280,32098;
#224:
>0:14963,31152;13609,38405;8080,37980;4736,37098;
#225:
>0:23636,33748;25025,30444;
#226:
>0:25179,34551;24728,34346;
#227:
>0:17911,37814;16229,37096;
#228:
>0:18985,32764;18579,30467;
#229:
>0:23859,32772;23665,33330;
#230:
>0:25032,33989;24591,33613;
#231:
>0:16733,38119;17968,37443;
#232:
>0:20460,30564;18815,32679;
#233:
>0:21597,38995;18530,34583;19934,30132;
#234:
>0:10904,16982;14357,23819;17094,29634;20327,27446;
#235:
>0:21176,32601;19581,34649;
#236:
>0:23096,32387;18986,30445;
#237:
>0:19992,31226;21257,34205;
#238:
>0:20928,33095;20521,30441;
#239:
>0:25204,31415;23607,30955;
#240:
>0:24148,33136;24838,33230;
#241:
>0:23609,32419;23820,32476;
#242:
>0:22999,32213;23723,34221;
#243:
>0:24399,34432;24910,33680;
#244:
>0:20590,33733;21063,30923;
#245:
>0:23801,14987;23169,16083;
#246:
>0:21904,13278;21889,16254;
#247:
>0:18754,33314;23483,31821;
#248:
>0:19688,30684;21507,32587;
#249:
>0:21535,34681;21413,33012;
#250:
>0:21896,32657;25222,32530;
#251:
>0:18674,32676;18233,34340;
#252:
>0:16941,37839;16172,38428;
#253:
>0:24428,31895;22723,32634;
#254:
>0:20768,33466;21135,31202;
#255:
>0:19611,32688;20037,34518;
#256:
>0:23754,33271;24316,34051;
#257:
>0:14501,36821;8548,32498;13205,25946;7651,23282;
#258:
>0:19156,34548;20148,32953;
#259:
>0:19541,30462;20102,33055;
#260:
>0:25234,33344;22554,30851;
#261:
>0:21243,30378;19030,33040;
#262:
>0:24416,34276;23740,30254;
#263:
>0:20048,33260;20429,31617;
#264:
>0:21527,33664;18187,30633;
#265:
>0:21979,30757;23092,33534;
#266:
>0:22193,32348;23381,30432;
#267:
>0:23799,32708;23023,34183;
#268:
>0:21233,30466;20091,33709;
#269:
>0:24934,32827;24295,33701;
#270:
>0:19397,30330;18661,30879;
#271:
>0:23126,31283;23242,32758;
#272:
>0:23974,33557;24032,33177;
#273:
>0:22737,31844;21526,34576;
#274:
>0:21071,32127;18222,30782;
#275:
>0:21351,31722;18260,32067;
#276:
>0:23510,31384;23228,31389;
#277:
>0:22406,30340;23248,32063;
#278:
>0:23211,30530;19017,33360;
#279:
>0:17767,36602;16712,35037;
#280:
>0:16066,36553;14940,36391;
#281:
>0:22209,34223;22905,34506;
#282:
>0:18407,34428;18695,33859;
#283:
>0:16262,36468;14990,36938;
#284:
>0:24625,33463;18654,32000;
#285:
>0:18549,33218;20933,34537;
#286:
>0:24208,30738;23578,31937;
#287:
>0:24008,34439;24588,30999;
#288:
>0:21176,20957;19471,25177;15536,27795;13378,32191;16682,37950;
#289:
>0:4090,15756;4720,14190;
#290:
>0:23493,34135;23850,34507;
#291:
>0:22737,31127;24668,30660;
#292:
>0:19598,13806;17827,18832;12648,24915;8299,25095;
#293:
>0:18905,25016;20899,19733;18921,14360;
#294:
>0:20659,31142;24099,33309;
#295:
>0:21331,32222;20860,32878;
#296:
>0:23544,31129;24438,32110;
#297:
>0:23392,31389;25135,31509;
#298:
>0:20198,32264;18225,33034;
#299:
>0:23980,32449;22356,34605;
#300:
>0:19441,32944;20943,30726;
#301:
>0:22179,31007;24216,32651;
#302:
>0:18248,32332;18461,30423;
#303:
>0:20588,31367;19641,34563;
#304:
>0:19393,34091;19817,33673;
#305:
>0:18821,33982;19801,33063;
#306:
>0:24289,30688;25042,31325;
#307:
>0:22585,32103;23504,30551;
#308:
>0:20824,34532;18982,32662;
#309:
>0:21585,30225;22454,31328;20557,33403;
#310:
>0:21734,31196;20712,33877;
#311:
>0:21945,31939;24435,33441;
#312:
>0:19191,33290;21072,33661;
#313:
>0:21893,32954;23074,34434;
#314:
>0:20901,21753;17926,22952;12533,27455;8118,26462;4128,30309;
#315:
>0:22991,32199;23589,30767;
#316:
>0:18786,30532;18275,33913;
#317:
>0:11083,38264;16051,37606;
#318:
>0:23716,31607;24162,34162;
#319:
>0:22239,31288;24954,33919;
#320:
>0:19748,32564;19791,32749;
#321:
>0:15600,38752;15184,37548;
#322:
>0:24852,32315;23930,30733;
#323:
>0:23252,32798;23293,31733;
#324:
>0:19861,33390;22625,33487;
#325:
>0:19959,33065;20519,31096;
#326:
>0:24694,30960;21112,30669;
#327:
>0:20744,31616;19251,34194;
#328:
>0:22807,30256;23385,32113;
#329:
>0:20574,32910;19346,33923;
#330:
>0:18974,32270;19634,31857;
#331:
>0:20009,34440;21166,33944;
#332:
>0:22789,31281;24563,34324;
#333:
>0:19555,31628;19376,33439;
#334:
>0:19085,33293;20166,33032;
#335:
>0:23842,34465;23480,32586;
#336:
>0:24219,17250;21180,19254;16828,23941;11420,26605;
#337:
>0:24697,31982;22589,30727;
#338:
>0:22041,34247;24913,33741;
#339:
>0:22266,32516;24971,31267;
#340:
>0:16805,36400;17603,36031;
#341:
>0:15210,38344;15214,34778;
#342:
>0:24559,32898;24697,31602;
#343:
>0:18096,35680;15211,35634;
#344:
>0:20266,33865;21343,32659;
#345:
>0:19563,32363;18252,32103;
#346:
>0:23854,32283;22137,32109;
#347:
>0:24231,13892;23786,14745;
#348:
>0:25241,32176;24968,33583;
#349:
>0:19702,31929;19494,31601;
#350:
>0:21021,32658;18610,34640;
#351:
>0:23158,31442;20060,33997;
#352:
>0:19180,34640;20327,33668;
#353:
>0:21084,32232;18396,30809;
#354:
>0:22162,28568;19156,24064;17035,21665;12396,23024;10283,17910;4532,14622;
#355:
>0:18633,32783;18840,31476;
#356:
>0:20378,33966;23208,32554;20226,33390;
#357:
>0:6574,27190;6801,24716;8254,17357;7733,12824;
#358:
>0:22309,32614;24160,30331;
#359:
>0:15233,37250;16962,39165;
#360:
>0:22138,30372;22911,34478;
#361:
>0:21894,34689;24897,32663;
#362:
>0:15680,36477;15629,35060;
#363:
>0:24179,13824;23386,12668;
#364:
>0:17916,35171;15193,37349;
#365:
>0:22300,30323;20116,34003;25202,32279;
#366:
>0:18353,32303;18991,34702;
#367:
>0:20195,33703;23466,31984;
#368:
>0:23578,31515;19861,33015;
#369:
>0:21810,31226;23180,31477;
#370:
>0:13057,16045;10850,20812;14490,21417;
#371:
>0:19139,30953;20773,30591;
#372:
>0:21476,31543;19847,32396;
#373:
>0:19968,31731;18169,32420;
#374:
>0:22219,32145;20913,30418;
#375:
>0:23661,34110;22083,31842;
#376:
>0:20604,33788;20791,30964;
#377:
>0:16868,37760;16490,36492;
#378:
>0:24578,33349;19366,32648;24445,31322;
#379:
>0:23621,31078;24491,34648;
#380:
>0:4873,15653;6253,13962;
#381:
>0:24627,32719;23330,34026;
#382:
>0:18247,30414;21507,34676;
#383:
>0:23809,34335;22897,31203;
#384:
>0:20955,33572;18863,31389;
#385:
>0:18689,33104;19285,33084;
#386:
>0:18509,31687;18815,32055;
#387:
>0:21848,15061;23900,14493;
#388:
>0:24800,33508;24118,32707;
#389:
>0:18571,31537;21573,32258;
#390:
>0:10444,15719;11348,18233;15883,24985;
#391:
>0:19551,34505;20625,34523;
#392:
>0:20737,31977;21027,33692;
#393:
>0:25199,32320;23372,31752;
#394:
>0:15668,35028;15448,38388;
#395:
>0:22935,32389;22826,33657;
#396:
>0:23958,32133;24095,34079;
#397:
>0:21535,34179;19615,33848;
#398:
>0:19012,30304;19729,33519;
#399:
>0:18275,33536;21521,32996;
#400:
>0:23083,34016;18249,26202;20823,24411;21613,17455;19344,15739;
#401:
>0:24819,30406;24750,31777;
#402:
>0:15223,36393;15290,38721;
#403:
>0:18361,33399;22398,34457;
#404:
>0:24373,31773;21867,32827;
#405:
>0:18252,31166;21488,30413;
#406:
>0:23590,34490;22207,32454;
#407:
>0:21142,34066;19137,30808;
#408:
>0:22039,30627;24790,31312;
#409:
>0:15373,36559;17260,37576;
#410:
>0:23514,34408;25030,34183;
#411:
>0:24551,32673;24672,31762;
#412:
>0:20357,33067;19898,32011;
#413:
>0:23197,31278;23063,33886;
#414:
>0:17191,35276;17943,37515;
#415:
>0:18279,33620;18967,33065;
#416:
>0:23705,33854;22476,30350;
#417:
>0:19579,33715;23907,31967;
#418:
>0:25233,15545;23847,14286;
#419:
>0:22204,34652;23942,33390;
#420:
>0:24436,31601;24753,33116;
#421:
>0:21023,30568;18364,31440;
#422:
>0:11203,37431;13000,37401;
#423:
>0:19634,32813;18621,30647;
#424:
>0:24288,32135;24475,33490;
#425:
>0:19161,30412;19577,31129;
#426:
>0:22759,15999;22076,14249;
#427:
>0:22547,30327;19246,34335;23517,33743;
#428:
>0:21517,32947;19028,32467;
#429:
>0:16180,36866;14721,38704;
#430:
>0:23180,30478;24856,30568;
#431:
>0:9075,25752;13400,23193;16019,29734;19502,33634;
#432:
>0:21289,32471;18229,32757;
#433:
>0:20404,15616;23245,18179;23673,24456;24344,28492;
#434:
>0:4697,29128;10185,33136;12626,36092;
#435:
>0:22684,33927;22452,31248;
#436:
>0:25033,32422;19599,31314;
#437:
>0:18059,34198;13418,29172;
#438:
>0:21867,30831;19146,32001;
#439:
>0:20409,20946;16152,24162;14003,21443;
#440:
>0:21675,34445;22205,31419;
#441:
>0:23127,13906;22352,15508;
#442:
>0:22840,30895;24926,31653;
#443:
>0:23141,32368;18436,34016;22495,31798;
#444:
>0:24297,15651;23264,13720;
#445:
>0:24807,33189;22371,34565;
#446:
>0:20870,30262;20389,30671;
#447:
>0:18289,30594;19133,32144;
#448:
>0:22195,31791;25023,34125;
#449:
>0:18781,30486;18661,33155;
#450:
>0:18717,33676;21640,31054;
#451:
>0:15409,29372;18202,23888;21997,19609;
#452:
>0:24638,30392;23212,33388;
#453:
>0:12537,16445;9787,13081;
#454:
>0:22239,21897;18256,28009;16085,31781;11178,36442;
#455:
>0:20909,33060;18300,30421;
#456:
>0:24867,33566;23131,32328;
#457:
>0:14741,13967;11590,16271;8001,19624;
#458:
>0:22398,31002;22018,32190;
#459:
>0:17722,38355;18144,38870;
#460:
>0:21394,30504;18452,34414;
#461:
>0:18789,33556;24695,32432;
#462:
>0:22509,32982;24478,34698;
#463:
>0:23928,32386;23413,31068;
#464:
>0:21922,31915;25229,32209;
#465:
>0:20010,30306;20752,34317;
#466:
>0:18789,34242;20781,34549;
#467:
>0:18279,32745;21443,30709;
#468:
>0:19460,34408;21063,33049;
#469:
>0:21663,13429;16646,14229;14435,20056;8436,15294;4362,21166;
#470:
>0:18097,39148;17582,35970;
#471:
>0:18447,32666;20185,32707;
#472:
>0:20556,34487;18180,31864;
#473:
>0:7924,28881;4964,30722;4402,37839;
#474:
>0:23774,33650;22686,33060;
#475:
>0:24605,34482;22058,30356;
#476:
>0:23834,30502;22225,31969;
#477:
>0:22682,33907;22700,34238;
#478:
>0:6015,15853;7782,18609;12345,25664;17736,28419;17919,31743;
#479:
>0:15977,38950;14752,37564;
#480:
>0:22380,32169;23543,33056;
#481:
>0:22208,16232;23459,14186;
#482:
>0:24433,33601;24478,33540;
#483:
>0:22403,12812;23043,13124;
#484:
>0:22867,34294;20281,27958;21238,23377;20992,16854;
#485:
>0:15493,34232;13021,29352;13999,24507;9087,17349;
#486:
>0:24151,31702;24189,30728;
#487:
>0:24823,30419;22650,30669;
#488:
>0:15623,36238;18143,37186;
#489:
>0:21478,32446;19993,32121;
#490:
>0:20705,33413;21619,31107;
#491:
>0:23007,31941;22677,34102;
#492:
>0:19245,32523;19778,34560;
#493:
>0:21847,31767;22451,30450;
#494:
>0:20355,33792;21120,32229;
#495:
>0:19521,33268;19732,33463;
#496:
>0:21396,33980;18654,34480;
#497:
>0:11368,19420;8130,22605;4973,27119;8245,33316;9484,36922;
#498:
>0:18526,33846;20114,31460;
#499:
>0:20240,31373;20998,31868;
#500:
>0:24324,33191;23350,33005;
#501:
>0:23141,32459;23954,31630;
#502:
>0:23392,32406;25085,30393;
#503:
>0:20739,33684;19808,31321;
#504:
>0:19630,32803;23743,33604;
#505:
>0:21259,32572;24140,27202;
#506:
>0:10870,17358;12088,23972;18086,26060;17902,31695;
#507:
>0:21125,33314;20546,34133;
#508:
>0:22494,34574;23196,34699;
#509:
>0:22089,33815;22791,30414;
#510:
>0:23755,33067;18323,32576;24217,31075;
#511:
>0:21684,33581;19599,33390;
#512:
>0:19831,33841;19855,33266;
#513:
>0:20271,30566;19274,33361;
#514:
>0:11213,35748;12070,39078;
#515:
>0:20337,30945;20340,31146;
#516:
>0:21342,31910;20519,34099;
#517:
>0:21610,34370;19470,32813;
#518:
>0:24962,34133;21711,30881;
#519:
>0:20714,31880;18466,31397;
#520:
>0:20548,34345;19932,34231;
#521:
>0:23296,33991;24507,33758;
#522:
>0:11610,32933;14941,30672;20349,32239;24076,28142;
#523:
>0:20201,34016;18598,33162;
#524:
>0:12616,17413;14506,17120;
#525:
>0:21981,15753;24845,13851;
#526:
>0:21201,31004;21440,30609;
#527:
>0:8327,25864;14086,25160;17079,18532;13686,13628;
#528:
>0:15091,19381;12334,13310;
#529:
>0:24313,14322;25202,15071;
#530:
>0:19626,30320;18850,30961;
#531:
>0:24485,30943;21855,31086;
#532:
>0:23016,32787;20535,27566;21584,24406;21368,16773;
#533:
>0:25059,31471;22663,30825;
#534:
>0:19955,30822;20628,33274;
#535:
>0:20448,32938;19819,33609;
#536:
>0:13779,20962;8585,18612;5594,13271;
#537:
>0:18085,37749;15849,38631;
#538:
>0:21926,33528;22020,30949;
#539:
>0:22269,31536;22224,32493;
#540:
>0:22264,29927;21107,33724;15617,35365;13260,35696;
#541:
>0:6427,23007;8644,20074;
#542:
>0:20792,30346;24707,32998;
#543:
>0:24745,31920;24555,33449;
#544:
>0:17022,36910;16993,36910;
#545:
>0:22842,34130;18268,34152;
#546:
>0:21959,31424;23114,33612;
#547:
>0:21579,33028;19445,33586;
#548:
>0:22335,31146;24773,33705;
#549:
>0:20386,33845;19246,34675;
#550:
>0:22113,31897;18580,33586;
#551:
>0:21804,15527;24561,13379;
#552:
>0:22762,33233;21988,30959;
#553:
>0:19562,32504;19331,31222;
#554:
>0:22444,34189;24025,30882;
#555:
>0:18677,30610;19167,31453;
#556:
>0:22750,32512;24885,31703;
#557:
>0:25062,33886;23104,31175;
#558:
>0:20188,31734;21212,30420;
#559:
>0:18887,32460;20935,30368;
#560:
>0:14639,38362;16386,39154;
#561:
>0:24243,30959;19883,32592;
#562:
>0:8216,37775;11802,32405;12760,27462;
#563:
>0:24968,16321;24559,16110;
#564:
>0:16396,21098;13517,22839;8036,29756;
#565:
>0:20352,31757;20527,30804;
#566:
>0:21946,33465;24905,33118;
#567:
>0:23864,13807;23219,14905;
#568:
>0:19026,31900;19915,32778;
#569:
>0:18449,30356;19002,33125;
#570:
>0:16632,35678;14677,38811;
#571:
>0:24102,31335;24238,33086;
#572:
>0:20447,30216;20149,34125;
#573:
>0:22973,33169;21780,34374;
#574:
>0:18805,31951;19061,30561;
#575:
>0:19855,30730;18989,33399;
#576:
>0:21301,34321;19553,30989;
#577:
>0:18421,25244;16053,29926;12909,34650;
#578:
>0:18713,32695;18923,30371;
#579:
>0:23248,15536;24506,15893;
#580:
>0:16086,37612;18128,37622;
#581:
>0:14891,35669;16973,36312;
#582:
>0:22643,30232;22518,30942;
#583:
>0:19912,32096;20876,30935;
#584:
>0:21404,33256;22027,33829;
#585:
>0:23100,30555;23528,32020;
#586:
>0:24757,30429;23431,31588;
#587:
>0:24175,31362;23308,33131;
#588:
>0:22060,33003;25120,31789;
#589:
>0:15147,36676;17238,35745;
#590:
>0:4907,26787;4675,25305;8408,18137;
#591:
>0:19952,33129;20230,33510;
#592:
>0:23559,34336;21903,31493;
#593:
>0:24147,30397;21511,30593;
#594:
>0:23686,34541;20406,31700;24102,32562;
#595:
>0:7245,15008;6692,15442;
#596:
>0:18608,31051;20296,34677;
#597:
>0:21335,33868;21326,33500;
#598:
>0:20481,33458;20819,32321;
#599:
>0:18025,37648;17211,37144;
#600:
>0:19307,33149;19301,31357;
#601:
>0:21524,31365;18519,33193;
#602:
>0:22591,33388;23304,32007;
#603:
>0:18514,32757;18310,33933;
#604:
>0:15079,35813;14841,36982;
#605:
>0:23126,33589;22987,33260;
#606:
>0:23734,32982;22270,30557;
#607:
>0:12908,36414;13093,38163;
#608:
>0:21596,30998;20538,34143;
#609:
>0:24510,31035;22135,31391;
#610:
>0:17785,30449;11940,26375;11729,24729;10739,17008;
#611:
>0:25077,34639;22445,32692;
#612:
>0:23864,30531;18709,33378;
#613:
>0:24673,30703;22919,32017;
#614:
>0:21480,31334;20526,33300;
#615:
>0:25075,32452;22948,34390;
#616:
>0:19407,32305;20435,33948;
#617:
>0:22945,32697;21842,33499;
#618:
>0:19281,31302;18177,33945;
#619:
>0:20205,31342;20060,30694;
#620:
>0:23685,32269;23767,30710;
#621:
>0:24735,32308;22882,32586;
#622:
>0:23308,12750;21745,15193;
#623:
>0:16904,39134;16305,37729;
#624:
>0:24346,34547;25194,32035;
#625:
>0:14441,18877;16968,17486;20465,20244;
#626:
>0:18735,32928;18891,33684;
#627:
>0:19184,34423;20078,32126;
#628:
>0:19397,32506;21191,33762;
#629:
>0:18273,34535;21624,32885;
#630:
>0:15418,35208;17476,36948;
#631:
>0:6639,13280;5450,13163;
#632:
>0:24241,34099;23110,30475;
#633:
>0:19769,33085;20175,31397;
#634:
>0:19419,32388;22618,30596;18933,33295;
#635:
>0:21377,32119;23143,32769;20244,34687;
#636:
>0:7424,13691;4719,12463;
#637:
>0:23268,30269;24238,33634;
#638:
>0:20437,31602;19117,32762;
#639:
>0:11637,27369;15975,30985;21278,37377;22587,37354;
#640:
>0:25047,33559;23660,30883;
#641:
>0:18794,30865;20890,30378;
#642:
>0:22701,31351;24666,34443;
#643:
>0:20561,31775;19908,31150;
#644:
>0:18327,32946;18593,30576;
#645:
>0:19000,31008;19014,33558;
#646:
>0:23120,31240;21775,31361;
#647:
>0:12089,19082;17976,16544;
#648:
>0:16805,34774;15783,37561;
#649:
>0:14205,36383;13249,38835;
#650:
>0:18635,32840;23459,34629;
#651:
>0:21761,31778;23291,32432;
#652:
>0:22081,32199;23605,31104;
#653:
>0:18188,31039;18899,33775;
#654:
>0:23993,34349;22110,33792;
#655:
>0:24545,33976;22266,32221;
#656:
>0:21875,34510;19911,33008;
#657:
