>0:23188,25787;19977,24551;15751,20575;12597,14405;
#180:
>0:5865,30034;10109,34700;8023,38416;
#181:
>0:22202,34368;22154,30719;
#182:
>0:20807,27028;14639,25576;12674,23615;7651,30101;6236,29696;
#183:
>0:19324,26592;17703,23087;11100,21739;9563,23537;
#184:
>0:12063,23413;9198,27124;
#185:
>0:7294,13699;4684,18583;7914,21397;10728,28461;12084,34651;
#186:
>0:15405,36693;16907,37781;
#187:
>0:18723,27965;25034,24205;
#188:
>0:8343,13322;13797,12883;16759,20137;
#189:
>0:10831,32944;11175,28178;16856,25651;18839,24597;
#190:
>0:24681,31858;19975,33913;
#191:
>0:5980,26804;8442,23159;13427,24340;
#192:
>0:24125,33731;23934,32813;
#193:
>0:8660,36703;12875,32469;13062,28647;14602,23178;
#194:
>0:18345,34322;19337,34451;
#195:
>0:19048,32480;21423,33235;
#196:
>0:21223,34411;18419,34629;
#197:
>0:24766,32437;21731,33373;
#198:
>0:21145,12806;15975,13378;12779,13918;10993,15274;5969,13817;
#199:
>0:20905,34238;19994,34590;
#200:
>0:25189,23503;23636,16875;21156,15858;
#201:
>0:23612,23162;23771,20162;18436,13662;
#202:
>0:6783,13414;9493,17308;13868,22899;17588,27298;18642,33601;25147,36091;
#203:
>0:18512,32636;19391,34356;
#204:
>0:21907,13975;22447,13543;
#205:
>0:24118,32493;24256,33426;
#206:
>0:23856,31286;24047,31578;
#207:
>0:21254,34464;19705,30272;
#208:
>0:22352,34877;20617,35719;16585,35924;
#209:
>0:22331,31407;24004,31899;
#210:
>0:23799,33890;20370,31841;
#211:
>0:16455,35888;14626,35536;
#212:
>0:19703,29706;16692,21746;13020,18363;9747,20429;
#213:
>0:15603,26638;13259,24104;9312,24532;
#214:
>0:16630,36279;16332,36032;
#215:
>0:11961,23496;12438,27257;
#216:
>0:23987,30446;22957,31876;
#217:
>0:4433,14086;5943,14549;
#218:
>0:18284,30645;21469,31674;
#219:
>0:7141,12390;5210,16213;
#220:
>0:22517,30629;22296,31034;
#221:
>0:10261,13506;10967,19272;7710,24237;9623,29920;7866,30758;10756,38303;
#222:
>0:15345,36760;17151,38389;
#223:
>0:19410,13400;16971,16982;12759,24987;10034,26042;8911,30919;
#224:
>0:19749,34096;19522,33351;
#225:
>0:19276,32940;19208,32124;
#226:
>0:22778,21212;18277,23417;15640,22664;
#227:
>0:18969,32030;20575,34048;
#228:
>0:23566,30220;25199,34429;
#229:
>0:20099,33491;24092,30776;
#230:
>0:20868,33765;18320,31080;
#231:
>0:4735,12836;4231,12544;
#232:
>0:22333,28846;21326,21819;17160,18211;13438,16593;
#233:
>0:5370,14305;10599,19238;14265,25220;11365,27449;13938,31417;18139,35532;
#234:
>0:13898,22970;15311,27213;20850,32621;22781,35416;
#235:
>0:21107,30792;20713,33047;
#236:
>0:21026,31178;21049,32068;
#237:
>0:19250,28977;17389,33186;14455,32986;11024,31446;
#238:
>0:5907,16921;10727,25024;7748,29984;10814,32523;
#239:
>0:21323,30740;19529,30714;
#240:
>0:24076,32198;25047,31338;
#241:
>0:20226,34663;20275,31524;
#242:
>0:21655,31268;22312,33832;21463,32211;
#243:
>0:21358,32950;20878,32406;
#244:
>0:15581,25100;15177,24875;
#245:
>0:21592,30611;18325,30962;
#246:
>0:13392,17406;16677,12871;
#247:
>0:21515,34306;15281,25886;12897,33805;9248,31411;6853,28215;
#248:
>0:23114,32109;22767,32430;
#249:
>0:23048,14147;25140,14056;
#250:
>0:15805,38338;15830,38349;
#251:
>0:24885,30643;23594,32195;
#252:
>0:23327,30608;24834,32297;
#253:
>0:19675,34227;19413,30597;
#254:
>0:23270,30342;24120,33482;
#255:
>0:23285,34215;24669,32759;
#256:
>0:20898,33080;18346,33491;
#257:
>0:25235,32456;22864,30615;
#258:
>0:24286,32825;22955,33458;
#259:
>0:22792,33836;22108,31669;
#260:
>0:19196,32339;19379,31140;
#261:
>0:19078,31633;20407,33869;
#262:
>0:23332,34241;22832,30295;
#263:
>0:9322,27150;8929,34412;
#264:
>0:23911,31932;24405,33067;
#265:
>0:12941,35243;9267,33368;7560,27017;
#266:
>0:23611,30672;18637,33617;
#267:
>0:24206,33495;23087,30608;
#268:
>0:18846,30469;24495,32648;19095,31744;
#269:
>0:23529,32630;22744,34026;
#270:
>0:17724,38063;16774,36595;
#271:
>0:23132,32687;23395,33035;
#272:
>0:18512,34626;22124,32818;
#273:
>0:4553,26827;9638,32096;11723,37872;17476,36296;
#274:
>0:23228,31315;24060,30280;
#275:
>0:14467,34986;8001,36668;4144,31757;
#276:
>0:17796,20251;20961,20988;
#277:
>0:6025,26941;11024,32083;11931,35064;
#278:
>0:19401,34255;18800,30224;
#279:
>0:20857,34583;18955,34470;
#280:
>0:14751,22495;17067,21449;
#281:
>0:24624,20225;21559,23323;21051,26727;17232,31143;
#282:
>0:19728,21899;17009,25788;12595,30988;10182,39162;7079,37830;
#283:
>0:5027,25403;8960,24766;12368,25180;15770,23472;20605,21713;22326,25318;
#284:
>0:24329,14340;21340,18793;17176,17580;14400,21774;9396,26637;
#285:
>0:19695,32996;20681,31099;
#286:
>0:18580,30643;21374,33134;
#287:
>0:20922,33124;21011,33416;
#288:
>0:18557,34378;20131,30281;
#289:
>0:6358,15647;4691,17338;
#290:
>0:23596,13353;23929,13474;
#291:
>0:21806,31668;20964,31108;
#292:
>0:25158,20089;21685,24736;16633,28521;12670,34635;8631,28541;
#293:
>0:19066,31377;20007,33440;
#294:
>0:16160,36682;16973,35213;
#295:
>0:15836,38413;15688,36601;
#296:
>0:21678,34530;24892,31919;
#297:
>0:14189,15413;11028,13478;
#298:
>0:15378,37882;17735,36520;
#299:
>0:25231,31329;23396,32209;
#300:
>0:20753,26564;18114,22230;14059,25655;8584,27600;6851,26587;
#301:
>0:22225,34540;22679,33542;
#302:
>0:13600,21653;17919,20318;21140,14754;22802,16311;
#303:
>0:25239,31920;25237,30495;
#304:
>0:25168,34545;21963,27497;21879,24785;22161,17752;21806,12716;
#305:
>0:17869,32698;19179,28065;17812,22243;13496,18186;17301,16193;
#306:
>0:20135,32320;20251,32732;
#307:
>0:18927,33448;18390,31780;
#308:
>0:19881,33649;20200,31249;
#309:
>0:16506,34989;17145,38367;
#310:
>0:7673,36920;13004,30276;11141,27855;11276,23191;
#311:
>0:22059,33288;22271,32306;
#312:
>0:19745,25941;19160,30269;24012,39056;
#313:
>0:21407,31060;21120,33408;
#314:
>0:24277,30813;23483,31917;
#315:
>0:21811,32433;19137,32156;
#316:
>0:20352,32946;17670,29429;18344,25533;18042,17520;12729,12494;
#317:
>0:18303,19387;16261,21357;18273,29948;14903,31739;
#318:
>0:19039,32774;19072,33334;
#319:
>0:24124,34010;22277,33695;
#320:
>0:8330,18831;14043,25056;17896,25801;19207,31642;23397,34374;
#321:
>0:12040,20145;10527,21943;
#322:
>0:17235,17065;13016,23668;8283,26839;6654,31302;
#323:
>0:20847,32642;22674,30735;
#324:
>0:20459,32715;20789,33881;
#325:
>0:5181,15200;10972,21102;13086,24655;17325,28632;12479,32228;
#326:
>0:19382,30405;19428,30580;
#327:
>0:20124,25849;17131,33990;11156,34356;9926,31429;
#328:
>0:22704,30358;24723,34580;
#329:
>0:14065,14913;16629,18135;20286,21764;19580,27561;
#330:
>0:17233,38657;14621,38771;
#331:
>0:16841,32226;18712,28850;
#332:
>0:15590,37120;16569,36480;
#333:
>0:22994,32385;19481,30220;21715,31542;
#334:
>0:20581,34223;21022,34078;
#335:
>0:20981,26404;15895,30856;11462,31882;10899,34140;
#336:
>0:18516,31451;22915,31712;
#337:
>0:21033,33937;20611,34509;
#338:
>0:5967,36186;9508,35220;11290,38361;14766,36983;20498,33730;
#339:
>0:5405,37038;8047,33489;12851,26426;14593,23088;16193,18704;19423,15057;
#340:
>0:9840,35009;11115,36766;17799,34890;18212,33432;22309,31697;
#341:
>0:19142,14166;15056,18629;14586,23655;9064,24188;
#342:
>0:24339,32003;24789,32367;
#343:
>0:24013,30505;24599,33080;
#344:
>0:19785,30945;20874,33975;
#345:
>0:13158,16210;8630,18339;10815,22519;9795,28411;10042,32599;
#346:
>0:6776,15439;4231,15146;
#347:
>0:18506,32141;20312,32214;
#348:
>0:22985,14785;24893,14116;
#349:
>0:18986,31393;21633,33524;
#350:
>0:22903,33617;22462,30730;
#351:
>0:19427,32265;18345,32625;
#352:
>0:22183,33741;24799,34037;
#353:
>0:19477,22202;20406,18797;22746,16486;
#354:
>0:14212,29254;13004,30038;
#355:
>0:5141,18670;10550,23669;13669,28134;17493,32159;20264,32456;22669,32301;
#356:
>0:5476,14304;4340,12791;
#357:
>0:24080,30589;23334,30688;
#358:
>0:19955,33357;21651,30604;
#359:
>0:19671,30365;22121,32242;
#360:
>0:17460,37667;15060,36123;
#361:
>0:6056,13101;7805,20326;7211,23138;
#362:
>0:21901,33374;24757,30227;
#363:
>0:21665,32570;23644,30848;
#364:
>0:24636,30882;22545,31356;
#365:
>0:20002,26621;15501,30722;14505,32394;9301,31372;
#366:
>0:21478,31890;21576,33525;
#367:
>0:14883,37318;16943,35907;
#368:
>0:3996,15644;5346,15169;
#369:
>0:18378,31399;18206,33380;
#370:
>0:13439,37925;10151,32581;8505,27812;
#371:
>0:21529,31621;18200,31469;
#372:
>0:22392,23269;18413,24928;15088,23338;11209,22010;9486,27828;4002,23660;
#373:
>0:16088,29843;13425,30990;
#374:
>0:17272,38543;18082,37106;
#375:
>0:9147,27998;6665,22481;
#376:
>0:18644,30987;21066,31851;
#377:
>0:15950,37369;17137,34807;
#378:
>0:22676,14735;22633,15142;
#379:
>0:18574,37454;17242,33951;14221,26859;
#380:
>0:22237,33731;22393,30241;
#381:
>0:24097,33887;23467,30504;
#382:
>0:23728,31012;22681,33337;
#383:
>0:17548,38109;16776,37488;
#384:
>0:19031,32729;21410,32350;
#385:
>0:16959,35503;13704,32136;14553,27020;
#386:
>0:6412,36518;10572,34569;12639,26577;16899,22106;
#387:
>0:20239,32775;20044,31327;
#388:
>0:16458,12637;13960,20624;10754,25236;
#389:
>0:24665,13819;18473,17104;16176,24998;12185,27870;9268,34704;9177,36355;
#390:
>0:24663,22496;19398,25259;15513,29009;11629,30857;9886,29611;4221,23374;
#391:
>0:9322,28625;5227,25110;
#392:
>0:23864,30570;23516,31980;
#393:
>0:22833,18437;18243,24813;15948,27735;12030,34590;8843,33601;
#394:
>0:21767,33961;24230,32259;
#395:
>0:23471,30537;20336,30522;21278,33708;
#396:
>0:16202,36930;16410,36549;
#397:
>0:21187,31583;20578,32924;
#398:
>0:21340,14680;19024,19565;17519,24366;
#399:
>0:21847,35691;19530,32525;15793,26079;12621,23999;7923,22444;
#400:
>0:20712,30461;20134,32785;
#401:
>0:8031,29037;11818,25263;17394,19673;18936,15777;23160,15069;
#402:
>0:22555,31201;25093,34165;
#403:
>0:24379,31592;23447,31821;
#404:
>0:24453,16662;18986,19418;14633,23450;13943,27431;9313,33238;8516,38528;
#405:
>0:25166,34158;19155,31491;
#406:
>0:23137,31990;22721,30403;
#407:
>0:18651,33400;20618,31215;
#408:
>0:18818,33436;18211,30566;
#409:
>0:18828,30828;19889,31393;
#410:
>0:21988,32184;23269,31824;
#411:
>0:19207,31873;18542,32201;
#412:
>0:18750,33102;21252,34350;
#413:
>0:24676,33610;22261,33735;
#414:
>0:6887,13948;6723,15631;
#415:
>0:24689,33096;24472,32880;
#416:
>0:15306,38508;15857,34935;
#417:
>0:22464,30313;19755,32729;18896,32152;
#418:
>0:20309,31309;21185,30770;
#419:
>0:16612,30497;12714,37734;9012,38435;6444,38399;
#420:
>0:23437,31523;21170,32984;
#421:
>0:15677,17930;12399,25200;9361,26083;6951,25418;
#422:
>0:4709,20254;7904,23850;14100,29006;15548,34305;18873,33796;24186,36489;
#423:
>0:19980,33296;20109,31590;
#424:
>0:6562,26421;7068,23683;6511,19900;
#425:
>0:18395,34109;23444,34023;
#426:
>0:9455,14578;12249,17018;16787,24739;20778,27182;24599,34064;
#427:
>0:24865,31529;24409,30575;
#428:
>0:16582,38789;17209,34855;
#429:
>0:20283,25875;16406,22731;13077,16843;10078,18728;
#430:
>0:18769,31437;20157,32252;
#431:
>0:17934,30382;14828,28513;20674,25428;
#432:
>0:18790,31542;22194,33056;
#433:
>0:11756,12536;17465,19986;21675,21832;19536,26062;19289,32470;19153,36378;
#434:
>0:21792,34045;24855,31437;
#435:
>0:22770,32133;20053,32479;
#436:
>0:21772,34390;24365,33529;
#437:
>0:23237,32814;24808,33412;
#438:
>0:16354,35437;15688,34733;
#439:
>0:9209,36964;9110,35206;
#440:
>0:10027,26422;7575,31589;
#441:
>0:12204,32226;8545,26831;5220,24863;5690,18678;6433,15269;
#442:
>0:23738,34138;24545,33996;
#443:
>0:20412,30279;21522,33280;
#444:
>0:14000,35618;8790,31762;9487,30146;
#445:
>0:18232,31683;21668,31383;
#446:
>0:23455,32738;23154,34235;
#447:
>0:23888,31282;24955,32807;
#448:
>0:4292,28931;10945,23042;12078,19336;
#449:
>0:21616,33100;21292,33000;
#450:
>0:18718,32487;19128,32620;
#451:
>0:18673,31675;19620,34266;
#452:
>0:10021,35366;14448,32113;14810,28559;20809,22031;15030,19957;21388,12954;
#453:
>0:21134,32177;21255,31730;
#454:
>0:21357,33386;17055,29045;16768,22919;13745,18325;8301,12612;
#455:
>0:20682,32741;22730,31335;
#456:
>0:8334,28556;14034,26522;17570,25909;19686,32824;22051,28434;
#457:
>0:15585,18175;11640,23371;11975,29917;
#458:
>0:18537,31311;18849,34425;
#459:
>0:15237,38114;13608,35773;7889,38523;5617,38956;
#460:
>0:22291,16536;23873,16710;
#461:
>0:25168,12397;24225,16450;
#462:
>0:20344,32419;21518,32939;
#463:
>0:24714,32532;23299,31739;
#464:
>0:19754,35093;20606,31034;19393,27865;18831,21420;
#465:
>0:7686,12885;12969,19355;18095,25531;20922,26897;22668,32933;
#466:
>0:17662,32938;19664,33923;21858,36061;
#467:
>0:18602,30563;19267,32013;
#468:
>0:7457,13346;7576,17036;12464,23860;16466,29340;20899,33979;24432,38206;
#469:
>0:24926,31195;22864,31478;
#470:
>0:20239,33074;19613,33731;
#471:
>0:5029,34656;9236,27599;13197,31574;17388,36463;20776,30807;
#472:
>0:23513,34150;22955,27874;22304,25166;23295,18465;21960,12958;
#473:
>0:18377,32697;20330,33367;
#474:
>0:19763,12863;17263,19148;13075,21632;9119,30164;4371,21961;
#475:
>0:20254,30417;19255,31959;
#476:
>0:15809,38109;15077,35653;
#477:
>0:14644,36825;11910,31094;11739,29978;
#478:
>0:19618,34175;19451,34160;
#479:
>0:22524,33398;22902,30689;
#480:
>0:20562,33825;18707,34011;
#481:
>0:22494,30338;24746,30727;
#482:
>0:23861,33234;21519,30609;
#483:
>0:23179,33361;22731,31631;
#484:
>0:23206,34502;23450,31233;
#485:
>0:21895,30618;23794,31853;
#486:
>0:12226,19357;11506,18523;
#487:
>0:6010,23225;10543,26721;11394,33856;13686,36556;
#488:
>0:12112,26236;8514,25727;4349,30535;
#489:
>0:5305,21066;10755,23128;12390,22249;
#490:
>0:6472,34890;8201,31917;13803,27971;11897,24852;
#491:
>0:20673,30719;19148,30569;
#492:
>0:24882,31267;18924,31889;
#493:
>0:23937,33348;21400,33946;
#494:
>0:15486,36489;15508,37553;
#495:
>0:18797,30689;18437,30246;
#496:
>0:23298,30223;23481,34589;
#497:
>0:14861,36191;17037,35108;
#498:
>0:21008,33253;20175,31831;
#499:
>0:19444,33945;21269,30527;
#500:
>0:22949,32430;19282,33381;
#501:
>0:23907,14745;23667,13117;
#502:
>0:6740,24160;4900,26015;7193,31365;7433,37891;
#503:
>0:23650,34105;23751,33247;
#504:
>0:18283,32382;19461,32908;
#505:
>0:19936,32527;20593,30591;
#506:
>0:23854,30667;19395,32966;
#507:
>0:6976,37191;7907,32736;13107,27593;13961,22560;
#508:
>0:20411,30657;21401,32971;
#509:
>0:19362,34815;20865,30435;
#510:
>0:19259,31958;18264,33432;
#511:
>0:18882,33593;20588,33357;
#512:
>0:25094,32275;18284,30967;
#513:
>0:20178,31134;21419,30764;
#514:
>0:19639,34345;19760,31675;
#515:
>0:21877,31935;22085,31929;
#516:
>0:24652,31030;24340,30356;
#517:
>0:18694,32170;20311,30572;
#518:
>0:19382,31899;19659,33345;
#519:
>0:22528,17872;22419,12314;
#520:
>0:16299,35378;15299,39174;
#521:
>0:10346,30652;10841,26930;7546,22929;11598,21145;10512,13059;
#522:
>0:18369,30564;19748,34547;
#523:
>0:25010,12836;23173,13644;
#524:
>0:23223,32884;18475,30350;
#525:
>0:24455,31520;24390,32414;
#526:
>0:15505,37468;16731,35965;
#527:
>0:20100,31606;19038,34143;
#528:
>0:22637,31595;21930,31732;
#529:
>0:19830,30554;22438,31208;
#530:
>0:14321,28573;15116,23136;18328,20481;
#531:
>0:23344,30775;23146,31993;
#532:
>0:20717,34808;15879,32791;21272,28256;15857,24592;13623,18173;
#533:
>0:14032,24015;18073,30064;14405,33530;
#534:
>0:23267,31094;22029,32153;
#535:
>0:5965,26628;8301,34319;10233,37778;
#536:
>0:24700,19727;19676,23206;17180,19294;12021,21723;10628,29320;6161,29846;
#537:
>0:23704,30425;22195,34423;
#538:
>0:14742,24254;20590,20202;23711,18194;
#539:
>0:24756,30640;24994,34097;
#540:
>0:25069,33106;23230,32980;
#541:
>0:24599,26568;19295,29916;17393,22762;14349,23080;8381,22794;
#542:
>0:12273,23572;10250,27849;
#543:
>0:9111,32077;10239,28524;4179,24398;9690,17610;10718,15900;
#544:
>0:23796,33164;22027,32716;
#545:
>0:17490,27019;14062,30009;
#546:
>0:22200,34489;25132,33996;
#547:
>0:7265,14625;4896,15135;
#548:
>0:7589,24509;14074,26552;15302,31497;19497,35971;
#549:
>0:9676,19152;13043,14609;
#550:
>0:11535,14659;15677,17684;13871,25062;15993,27872;13718,33392;
#551:
>0:18481,34617;18866,34259;
#552:
>0:19231,34518;19007,32823;
#553:
>0:10941,29536;6437,25267;7743,17216;
#554:
>0:20185,31320;20856,33850;
#555:
>0:6677,13372;4153,12758;
#556:
>0:24961,33440;21346,31887;23274,33464;
#557:
>0:25169,34328;23150,30434;
#558:
>0:6060,13005;6580,12252;
#559:
>0:25229,33868;21744,32417;
#560:
>0:21638,20244;14944,15952;12913,12893;7936,14116;5710,14744;
#561:
>0:15342,35780;15163,35922;
#562:
>0:18217,33882;19719,33984;
#563:
>0:18273,34042;21115,32247;
#564:
>0:5973,22726;9917,19480;11232,22387;15701,28198;18531,30588;
#565:
>0:19566,34261;20329,34047;
#566:
>0:23226,34551;24314,32481;
#567:
>0:22064,14290;22533,13869;
#568:
>0:18750,32767;21643,30773;
#569:
>0:14975,22658;14000,21596;10872,29232;5273,25140;
#570:
>0:25071,12802;19378,18327;17489,18029;12152,24111;7811,29999;
#571:
>0:22405,30982;23373,30352;
#572:
>0:20652,29006;16385,24832;11619,21180;9358,15873;
#573:
>0:22147,31853;24576,32272;
#574:
>0:19972,31057;21396,31425;
#575:
>0:20268,34778;24353,31661;
#576:
>0:15451,28535;11485,22505;10637,19024;
#577:
