#0:
>0:23248,13398;21649,17930;18940,25462;19673,29097;
#83:
>0:15688,38068;15728,35151;
#84:
>0:20486,33299;19287,32186;
#85:
>0:18453,21873;16992,29170;11523,29056;7722,27470;
#86:
>0:21089,33578;21568,31517;
#87:
>0:22600,15745;23889,14303;
#88:
>0:20358,31772;18424,32877;
#89:
>0:23260,34163;23956,30795;
#90:
>0:23186,33701;22862,32113;
#91:
>0:23829,31532;21873,34477;
#92:
>0:18311,31871;25025,34199;
#93:
>0:20677,32126;21160,30919;
#94:
>0:24136,15774;24272,12944;
#95:
>0:22681,15475;22259,14556;
#96:
>0:20343,30826;20889,31732;
#97:
>0:18825,31780;18507,32573;
#98:
>0:22722,33178;22044,32193;
#99:
>0:9280,24623;7338,28026;
#100:
>0:19454,32772;21690,31439;
#101:
>0:8904,19333;14215,25561;15361,28224;21677,33375;
#102:
>0:22665,31986;21966,33590;
#103:
>0:16223,37237;17468,36251;
#104:
>0:18471,32556;18628,33245;
#105:
>0:21100,34257;18162,30409;
#106:
>0:21028,33350;21083,31464;
#107:
>0:24145,33513;23441,32294;
#108:
>0:21586,33792;20993,30430;
#109:
>0:24063,31605;23232,30680;
#110:
>0:24482,31937;22747,30792;
#111:
>0:19505,26510;17953,27681;12718,29719;7559,27773;
#112:
>0:5457,15311;8037,20890;12408,21814;16725,18259;
#113:
>0:6285,14001;9311,20346;13613,24511;16996,28813;14161,33354;
#114:
>0:10441,30034;11040,33935;8305,38621;
#115:
>0:19981,30501;19382,31888;
#116:
>0:8578,21628;13974,24728;15936,21193;19006,25035;
#117:
>0:18971,34068;21045,34507;
#118:
>0:20416,31918;20648,30243;
#119:
>0:14076,25332;7688,17277;
#120:
>0:5253,39190;10049,35757;11235,38179;17573,34974;
#121:
>0:18363,31537;20097,32792;
#122:
>0:22840,33885;22219,30324;
#123:
>0:21575,31186;18844,30935;
#124:
>0:17705,35781;17142,37971;
#125:
>0:19904,33575;20424,31322;
#126:
>0:23079,32072;24346,30839;
#127:
>0:8608,27024;11841,31723;15905,37183;
#128:
>0:19655,33942;18683,31739;
#129:
>0:21398,25599;15972,27273;14357,30102;8779,27706;
#130:
>0:23471,30533;20135,29507;16181,34474;14119,28563;
#131:
>0:23607,31184;22644,33440;
#132:
>0:11773,19758;12659,18715;
#133:
>0:23738,32265;25126,31664;
#134:
>0:18645,15401;17445,21206;20679,22321;18538,29304;18444,34352;
#135:
>0:5254,30453;10056,35144;
#136:
>0:15655,37121;15956,37232;
#137:
>0:19392,32552;19756,33219;
#138:
>0:10437,12448;13016,14814;17871,12410;21120,13562;23482,20346;
#139:
>0:22908,33254;24089,32419;
#140:
>0:19727,33290;18218,33317;
#141:
>0:21027,34432;23058,33291;19064,32418;
#142:
>0:15363,36348;16892,36557;
#143:
>0:19875,13994;14788,19292;12066,21899;8658,26626;8553,30768;10883,38140;
#144:
>0:21948,16371;21670,17680;21274,25431;19986,26756;
#145:
>0:25020,32869;24031,33722;
#146:
>0:20974,34458;18801,32742;
#147:
>0:18252,31450;21082,33049;
#148:
>0:21839,30916;21436,33885;
#149:
>0:23664,31800;21720,34416;
#150:
>0:20353,31330;18922,32537;
#151:
>0:19443,32078;20330,34557;
#152:
>0:16364,37331;16214,37923;
#153:
>0:23558,31487;22803,30446;
#154:
>0:20333,15135;16765,19337;12306,24901;7686,29929;10620,33757;9506,37052;
#155:
>0:23757,31642;22524,31091;
#156:
>0:18624,32873;20208,30642;
#157:
>0:24096,14457;18659,20135;17061,25044;13664,29865;8844,32442;7557,36929;
#158:
>0:23840,30803;22940,34345;
#159:
>0:20407,34169;18761,31311;
#160:
>0:20382,31281;21214,34098;
#161:
>0:19771,34018;19930,30535;
#162:
>0:23258,32840;23538,33021;
#163:
>0:23481,33553;24847,31316;
#164:
>0:14423,37570;10686,33098;7580,28629;9801,24818;
#165:
>0:20102,33661;19986,31772;
#166:
>0:24428,32256;24212,32793;
#167:
>0:5207,14174;4120,16569;
#168:
>0:12416,18380;17445,24095;21216,24680;
#169:
>0:19197,33483;20221,32050;
#170:
>0:23171,29792;19501,24015;15997,19642;11649,15094;9967,13374;
#171:
>0:11629,19867;14212,19761;
#172:
>0:24627,34347;23087,31502;
#173:
>0:18445,33176;18492,31099;
#174:
>0:17682,18406;13341,21365;13219,28282;
#175:
>0:15386,12497;14468,18112;8931,18219;
#176:
>0:16362,37043;14850,36976;
#177:
>0:24318,32369;23093,32394;
#178:
>0:20734,32638;21260,34026;
#179:
>0:21478,31864;21397,30658;
#180:
>0:19084,32438;24930,29705;
#181:
>0:19339,37653;18709,30877;24367,25869;24929,24011;23989,18333;20800,15623;
#182:
>0:8109,31131;13055,25803;17083,25849;21501,22715;23597,29987;
#183:
>0:15068,37584;17383,37158;
#184:
>0:17185,35919;15361,36802;
#185:
>0:24252,33529;23751,32146;
#186:
>0:14872,36985;14878,31872;15669,28401;16400,23235;14644,20399;17873,13200;
#187:
>0:19536,33988;20160,31769;
#188:
>0:9569,15638;14328,15939;14624,14852;19790,19487;22646,23807;
#189:
>0:13784,35252;17432,32194;20233,33996;22195,36913;
#190:
>0:20187,30416;19747,34594;
#191:
>0:24081,32838;24183,32045;
#192:
>0:24698,33933;23855,32050;
#193:
>0:23525,33600;22719,31838;
#194:
>0:21976,31414;24410,30440;
#195:
>0:18384,30916;19897,34702;
#196:
>0:22330,31406;18189,30601;
#197:
>0:18514,32393;19336,31237;
#198:
>0:22864,34257;23008,34349;
#199:
>0:21444,33409;19673,31540;
#200:
>0:25070,32846;18286,30372;24323,33924;
#201:
>0:18144,14564;12159,17177;9925,24204;12349,30100;8408,30799;
#202:
>0:19974,31553;20881,30685;
#203:
>0:19812,33480;20740,33578;
#204:
>0:19792,32584;19689,30417;
#205:
>0:15462,38369;16558,36504;
#206:
>0:6536,30244;8780,36229;
#207:
>0:24436,30294;23401,30661;
#208:
>0:22398,31509;19459,34513;
#209:
>0:10669,26131;14233,24312;16876,28141;21645,28819;24381,25418;
#210:
>0:21597,28334;23436,32521;20994,37136;
#211:
>0:23354,33883;23212,34037;
#212:
>0:22458,34014;24856,30222;
#213:
>0:18291,31188;23977,33487;
#214:
>0:15931,34910;17059,34782;
#215:
>0:22838,32727;22566,31974;
#216:
>0:23910,33473;24703,32135;
#217:
>0:6944,29321;10705,28976;13901,24395;17924,20673;
#218:
>0:17283,36573;17525,34755;
#219:
>0:19846,32039;19366,31628;
#220:
>0:4016,26883;9975,28638;13282,23319;15161,29178;18896,28911;
#221:
>0:18927,31412;19790,33397;
#222:
>0:4353,18528;10452,22522;11201,22666;16329,27581;19747,32871;23494,31517;
#223:
>0:18001,37372;17467,37361;
#224:
>0:21456,32280;23748,30689;
#225:
>0:23712,34048;23039,31993;
#226:
>0:22907,32244;23166,34412;
#227:
>0:23606,32661;24817,34424;
#228:
>0:11442,17884;13312,18819;
#229:
>0:23716,30496;22024,30436;
#230:
>0:25121,32125;24346,30480;
#231:
>0:19653,32540;20494,30631;
#232:
>0:4198,31460;7881,37986;
#233:
>0:17668,25191;12105,17768;8909,15703;6856,12369;
#234:
>0:9194,26312;10686,31387;7559,34834;
#235:
>0:18718,34342;23357,31329;18659,31002;
#236:
>0:22551,31071;24174,32003;
#237:
>0:5458,17461;10286,14297;12095,14438;
#238:
>0:24914,33162;24760,30839;
#239:
>0:23408,32672;23111,34228;
#240:
>0:23216,30972;24065,31632;
#241:
>0:18657,21879;15253,19830;11082,15957;7706,15015;6305,13695;
#242:
>0:21273,22115;14919,26870;12912,26648;8783,26377;
#243:
>0:23236,34125;24510,30323;
#244:
>0:20155,30485;19646,31617;
#245:
>0:22770,31546;20950,31793;23081,31263;
#246:
>0:22531,30754;22744,32264;
#247:
>0:23856,31022;22768,30957;
#248:
>0:23544,32279;19049,30357;
#249:
>0:20873,30339;18838,31975;
#250:
>0:18843,34489;19224,30659;
#251:
>0:10412,34220;12022,29079;17500,24640;18774,18369;22488,20769;
#252:
>0:23405,31312;24261,33265;
#253:
>0:24679,34518;22906,31348;
#254:
>0:13412,38900;14384,34763;
#255:
>0:4674,29213;7071,22619;
#256:
>0:18679,32410;20124,33283;
#257:
>0:21064,32555;20219,32389;
#258:
>0:13476,37827;13795,35212;
#259:
>0:5573,21343;7973,18581;
#260:
>0:22004,32931;21783,31749;
#261:
>0:12041,19400;11528,20804;
#262:
>0:9727,19418;5703,25618;5263,28569;
#263:
>0:14551,20132;11669,20726;
#264:
>0:22483,16419;22056,14295;
#265:
>0:19357,33265;19384,32282;
#266:
>0:23768,31155;22807,34416;
#267:
>0:7066,37346;9740,32987;9602,28716;
#268:
>0:8128,24394;5730,22143;
#269:
>0:22271,32716;20646,33019;
#270:
>0:19116,33813;21502,31011;
#271:
>0:22189,31588;19171,33100;
#272:
>0:15509,36653;17418,34771;
#273:
>0:15013,37745;16219,38843;
#274:
>0:24207,32166;22830,31863;
#275:
>0:20481,31373;19653,32723;
#276:
>0:24398,33952;18903,32466;
#277:
>0:18774,32662;20482,30482;
#278:
>0:16293,34865;17769,37169;
#279:
>0:23938,32042;22354,30954;
#280:
>0:18973,33488;21054,33218;
#281:
>0:10810,25623;11643,25055;15991,30087;18313,23672;
#282:
>0:9936,30414;12912,34478;
#283:
>0:22401,33421;22678,33507;
#284:
>0:24147,34607;22662,31717;
#285:
>0:17136,36381;17097,36520;
#286:
>0:23339,31667;23012,34490;
#287:
>0:15028,35884;15194,38766;
#288:
>0:19872,34083;20588,33262;
#289:
>0:20198,31767;24735,31350;
#290:
>0:15326,35299;16307,35440;
#291:
>0:21897,17926;20917,22581;19240,26179;15153,31826;
#292:
>0:19822,34177;18270,33739;
#293:
>0:15821,22274;11538,28421;7691,28829;6083,27743;
#294:
>0:23531,33324;20336,32770;24223,31426;
#295:
>0:18249,30437;19499,30325;
#296:
>0:14337,25318;12506,21847;
#297:
>0:22809,31338;22413,31065;
#298:
>0:21428,33981;20547,30967;
#299:
>0:23703,30288;25145,31033;
#300:
>0:20752,34590;20758,33464;
#301:
>0:15843,34896;16368,36099;
#302:
>0:22617,34654;19886,32032;
#303:
>0:20409,31327;18328,34424;
#304:
>0:17936,39133;11799,33998;
#305:
>0:16222,35818;14711,35632;
#306:
>0:21281,18071;20583,24657;18400,30055;16193,32457;
#307:
>0:21258,31916;20563,32241;
#308:
>0:17841,39041;15240,35002;
#309:
>0:23221,32118;21102,30409;20430,34404;
#310:
>0:19018,27604;22135,22953;24804,18448;19437,12358;
#311:
>0:17242,36377;17427,38770;
#312:
>0:21561,33707;23820,30580;18515,31627;
#313:
>0:24656,32959;23753,34006;
#314:
>0:5046,31604;7691,27444;12644,21916;16239,22891;
#315:
>0:21457,33122;18442,32271;
#316:
>0:18589,31951;24421,32978;
#317:
>0:20647,32059;19703,33488;
#318:
>0:22804,31027;22865,34604;
#319:
>0:18118,35609;15294,39175;
#320:
>0:19278,30289;18510,30268;
#321:
>0:22517,30597;22570,34230;
#322:
>0:15737,35347;18041,37017;
#323:
>0:23067,33016;21741,31499;
#324:
>0:15359,13753;18237,19068;18239,22863;19706,25732;23099,31746;
#325:
>0:21352,31207;20370,33220;
#326:
>0:18919,33855;20615,31633;
#327:
>0:24531,33048;20985,32879;
#328:
>0:22253,34200;24213,32995;
#329:
>0:18188,34384;20603,31944;
#330:
>0:22517,33096;22729,34006;
#331:
>0:19639,33189;19483,30520;
#332:
>0:23469,34528;23683,34065;
#333:
>0:24502,31633;23589,33519;
#334:
>0:11114,31395;16830,29314;20323,29892;
#335:
>0:5231,17661;7184,18343;
#336:
>0:20573,34145;18772,34472;
#337:
>0:8867,26137;12745,21616;16880,26888;21437,26113;23331,25555;
#338:
>0:19837,33501;18889,34408;
#339:
>0:8066,26184;13668,21515;11820,17076;
#340:
>0:10382,38421;9356,38409;
#341:
>0:21762,33642;24286,32341;
#342:
>0:18894,34682;21005,30922;
#343:
>0:25209,14987;24000,15622;
#344:
>0:22340,34567;21819,33905;
#345:
>0:18355,34035;24677,32623;23895,33010;
#346:
>0:15904,36406;17676,38034;
#347:
>0:25214,30606;22092,34503;
#348:
>0:18891,30524;19353,33496;
#349:
>0:23970,30792;24832,34470;
#350:
>0:11567,22325;9985,19338;8633,12973;
#351:
>0:17473,34036;19891,28356;
#352:
>0:9226,21144;14388,23854;11886,26144;
#353:
>0:20808,16951;19222,25148;21546,27051;17627,33640;
#354:
>0:23875,32900;21858,31695;
#355:
>0:10916,32535;13543,31773;
#356:
>0:20501,32113;18685,32014;
#357:
>0:21409,31234;18162,32866;
#358:
>0:22229,31039;23513,32063;
#359:
>0:23833,34032;22338,30386;
#360:
>0:19965,34538;18888,32748;
#361:
>0:20832,30940;19783,33501;
#362:
>0:20538,30255;19815,32667;
#363:
>0:23494,14476;24770,13664;
#364:
>0:18318,30818;18288,33566;
#365:
>0:18897,36956;15312,33681;14797,28957;15247,24844;
#366:
>0:22538,31497;22417,30712;
#367:
>0:20231,33863;21569,33034;
#368:
>0:4918,13699;4528,12487;
#369:
>0:15369,36459;15416,34939;
#370:
>0:23778,15319;23371,13766;
#371:
>0:24742,30270;20254,34114;25150,33229;
#372:
>0:20581,33953;20597,32627;
#373:
>0:23618,34703;23987,33387;
#374:
>0:23105,32255;23166,31691;
#375:
>0:23976,32370;24699,32277;
#376:
>0:19436,33114;18338,32008;
#377:
>0:4223,21591;10340,18024;12629,22704;15034,19059;19217,15657;22707,12279;
#378:
>0:20840,34485;20940,33042;
#379:
>0:13888,39083;14459,34908;
#380:
>0:19414,36877;17097,37217;13447,33715;
#381:
>0:20119,33696;22203,33958;18239,33160;
#382:
>0:21975,33628;23727,31115;
#383:
>0:21197,32404;18578,31196;
#384:
>0:19950,34130;18876,31225;
#385:
>0:23880,31376;19366,32854;
#386:
>0:20312,31995;21405,32370;
#387:
>0:16490,36555;17785,36427;
#388:
>0:22275,30712;23233,33653;
#389:
>0:19332,32410;21570,31838;
#390:
>0:19729,31710;23651,32229;24494,30604;
#391:
>0:18983,30632;21233,30489;
#392:
>0:18713,34626;21237,31349;
#393:
>0:20630,31778;18341,31255;
#394:
>0:24609,32086;20842,33160;
#395:
>0:24493,31649;22778,34490;
#396:
>0:14493,18442;14217,18372;
#397:
>0:21684,33091;19431,33609;
#398:
>0:24234,28206;18261,21308;20082,18736;
#399:
>0:5010,19860;8972,24892;11898,22813;16440,26600;19463,33811;
#400:
>0:18970,30292;19336,31542;
#401:
>0:20492,31552;19300,32656;
#402:
>0:24121,32235;22367,32787;
#403:
>0:16753,36740;15508,37752;
#404:
>0:23259,32640;21705,32956;
#405:
>0:24438,30325;24432,34532;
#406:
>0:18263,33097;20323,33054;
#407:
>0:22514,14710;20428,21049;17999,23906;11889,25588;7895,16869;5834,24413;
#408:
>0:15816,35808;18046,35807;
#409:
>0:19976,35433;21227,34147;23297,28152;23686,23271;23362,17764;20388,13452;
#410:
>0:7056,13007;4300,13513;
#411:
>0:22402,33766;25174,30816;
#412:
>0:5600,16621;4782,13181;
#413:
>0:21589,30826;18161,31985;
#414:
>0:24539,30268;23803,27536;
#415:
>0:19466,33296;20951,33962;
#416:
>0:19604,27449;24423,34504;20384,38154;
#417:
>0:16149,37391;13515,34690;10192,29531;6061,23640;4866,19761;
#418:
>0:19609,31899;19943,30292;
#419:
>0:19927,33121;19633,34145;
#420:
>0:24285,14301;24805,14773;
#421:
>0:5688,21453;9872,18167;13962,24813;14698,19409;20864,13021;25114,16143;
#422:
>0:20586,32034;22981,30905;
#423:
>0:23521,31836;24218,33711;
#424:
>0:24726,25259;21150,18356;14873,17993;12560,16743;
#425:
>0:24978,30925;20103,30811;
#426:
>0:22255,30727;21190,30095;16142,24077;17139,19571;14961,15552;
#427:
>0:21092,31267;21157,30757;
#428:
>0:18506,34669;23108,30512;
#429:
>0:23553,34400;24438,31226;
#430:
>0:18717,31380;20800,31440;
#431:
>0:18718,30896;20565,32223;
#432:
>0:15226,38421;16764,35292;
#433:
>0:23740,31198;25170,32816;
#434:
>0:15889,14356;12022,17439;8699,22035;11841,27367;10325,34045;
#435:
>0:22406,33178;23120,33698;
#436:
>0:9888,37924;10441,33241;8307,29687;12923,22820;8579,18430;9306,12674;
#437:
>0:14422,33426;18074,31946;
#438:
>0:19856,31700;17279,38051;20003,34113;
#439:
>0:24633,30371;19639,31998;
#440:
>0:22149,30808;21919,30607;
#441:
>0:15215,21364;20932,26206;24381,30550;20477,36932;
#442:
>0:23600,30850;22682,31596;
#443:
>0:23434,30916;19759,28128;16119,30181;13680,26935;8793,30210;4250,30092;
#444:
>0:14451,38053;17562,35509;18714,33670;
#445:
>0:9222,16415;12466,17407;15418,22305;20725,25800;
#446:
>0:21071,33853;21277,31625;
#447:
>0:21898,33150;23445,32818;
#448:
>0:24929,34605;23945,31623;
#449:
>0:22084,31960;23932,31413;
#450:
>0:19875,34360;24412,30252;
#451:
>0:20572,32823;20921,32799;
#452:
>0:21670,33334;19305,33430;
#453:
>0:25002,34281;20943,34153;
#454:
>0:23004,33040;21993,31871;
#455:
>0:11637,19067;7961,25659;8017,26605;
#456:
>0:17128,35023;16406,35054;
#457:
>0:19620,31957;20659,32186;
#458:
>0:15606,36488;16055,37554;
#459:
>0:5317,15269;5094,15552;
#460:
>0:23421,16721;22187,16264;
#461:
>0:24736,34107;21951,31360;
#462:
>0:21557,32282;20710,31000;
#463:
>0:4201,15006;4468,21122;9194,24713;11113,27835;
#464:
>0:18861,34184;20218,33771;
#465:
>0:21733,32804;22672,33456;
#466:
>0:15946,23277;14479,28716;
#467:
>0:4768,12415;4226,16583;
#468:
>0:24487,34357;20144,33774;
#469:
>0:20854,34235;20740,31125;
#470:
>0:22549,13368;22541,14059;
#471:
>0:18010,39108;15994,34991;
#472:
>0:20074,38495;20567,34439;22847,27051;22580,23627;23495,17179;21454,12452;
#473:
>0:22251,31416;20274,28732;17479,25529;11514,17755;9898,12986;6586,14627;
#474:
>0:23198,30689;19282,32822;
#475:
>0:18207,32470;21286,30654;
#476:
>0:22850,30846;21881,31115;
#477:
>0:23522,30310;24910,32173;
#478:
>0:16463,36765;14677,37352;
#479:
>0:23576,33767;24251,33228;
#480:
>0:23604,34308;22098,30718;
#481:
>0:8363,28236;4433,32079;5794,38599;
#482:
>0:23713,32910;22829,31620;
#483:
>0:20451,33839;18971,33998;
#484:
>0:21401,30615;19455,32278;
#485:
>0:22484,30410;24107,31286;
#486:
>0:18945,31987;18791,33309;
#487:
>0:18266,23737;17461,27973;13080,30064;9719,27074;
#488:
>0:18621,30472;20694,32953;
#489:
>0:18444,34532;20600,30510;
#490:
>0:23006,31765;18532,34251;
#491:
>0:23971,30942;24238,34227;
#492:
>0:19015,34401;20949,30585;
#493:
>0:18975,31528;20692,33061;
#494:
>0:19500,33759;19305,32727;
#495:
>0:21057,33365;20727,34674;
#496:
>0:21317,36839;17707,38505;13579,38123;9664,35448;
#497:
>0:19998,31899;19318,30840;
#498:
>0:11173,36836;10826,37259;5782,34882;
#499:
>0:19679,33399;18404,33278;
#500:
>0:24176,31364;22737,30357;
#501:
>0:19020,33317;23196,31557;
#502:
>0:11709,19180;7940,22489;10234,27059;9790,34091;7750,34789;
#503:
>0:18716,33522;19453,33491;
#504:
>0:18321,32845;20979,31949;
#505:
>0:17107,35284;16265,38938;
#506:
>0:20196,31236;19587,33523;
#507:
>0:5674,30241;10555,36771;13388,36882;17800,37485;18786,34248;23115,38770;
#508:
>0:23966,31583;23232,33071;
#509:
>0:23162,31522;19786,26890;17315,22909;11690,24662;7934,17117;5745,22699;
#510:
>0:20743,33982;19436,32714;
#511:
>0:16592,36936;17298,37072;
#512:
>0:21687,33371;20130,34338;
#513:
>0:24010,34349;23060,32946;
#514:
>0:19018,33989;20852,32250;
#515:
>0:4887,12690;4849,15096;
#516:
>0:22502,33134;24625,33461;
#517:
>0:24513,31395;23235,32367;
#518:
>0:18703,33059;21541,31026;
#519:
>0:18627,32908;19879,33335;
#520:
>0:22471,33394;25052,32961;
#521:
>0:24228,31014;23613,34471;
#522:
>0:23738,32921;23589,32653;
#523:
>0:23167,31157;23708,34681;
#524:
>0:23131,31700;18678,32823;
#525:
>0:12339,36428;15395,36682;
#526:
>0:22958,34677;23769,34530;
#527:
>0:21836,33408;23303,30331;
#528:
>0:24947,33679;23382,31240;
#529:
>0:20809,33529;20324,34026;
#530:
>0:20051,31169;20921,32117;
#531:
>0:20327,28919;17721,22334;12221,18342;13545,14984;
#532:
>0:18677,33658;19666,32226;
#533:
>0:22498,15385;18444,19613;14955,22147;14861,26968;12831,32115;
#534:
>0:19031,33087;19475,31038;
#535:
>0:12453,18405;13694,20136;
#536:
>0:23240,34561;21288,34593;
#537:
>0:7941,34217;11860,34484;
#538:
>0:9829,28025;11257,30318;14806,38431;20887,31997;24003,35511;
#539:
>0:23404,32264;24264,31142;
#540:
>0:24570,30808;24164,30357;
#541:
>0:20456,34333;23249,33591;18892,33814;
#542:
>0:20430,33488;23835,34287;
#543:
>0:19807,34685;20359,30864;
#544:
>0:15695,38807;16238,36734;
#545:
>0:24552,31811;20279,34236;
#546:
>0:14728,28330;16105,32041;
#547:
>0:10189,26526;12200,21416;12938,19950;
#548:
>0:22751,33139;25142,34492;
#549:
>0:19634,32480;23197,30400;
#550:
>0:22588,32307;25029,31546;
#551:
>0:20209,32623;19989,30563;
#552:
>0:20764,26314;21786,33827;19246,35896;
#553:
>0:24313,32597;21838,33853;
#554:
>0:6728,14992;6647,12731;
#555:
>0:18235,30978;20720,30765;
#556:
>0:22373,33332;23336,30991;
#557:
>0:24469,15793;23213,15174;
#558:
>0:21760,32354;23264,31809;
#559:
>0:18161,32238;18464,32067;
#560:
>0:18338,33461;21400,33379;
#561:
>0:20050,33494;18181,31120;
#562:
>0:10561,14604;9139,20111;
#563:
>0:20036,31811;19651,34056;
#564:
>0:22238,34366;21731,30495;
#565:
>0:24495,31288;24183,32398;
#566:
>0:23349,32234;22241,30583;
#567:
>0:20262,30452;22165,32275;
#568:
>0:18149,29782;17521,33892;
#569:
>0:16146,34691;19199,26692;
#570:
>0:23078,31383;19463,32116;
#571:
>0:18994,30835;18830,32072;
#572:
>0:18412,31760;18715,34579;
#573:
>0:5422,19414;4397,19015;
#574:
>0:21898,30960;23671,34432;
#575:
>0:18406,30406;21548,34599;
#576:
>0:23016,38326;20668,32819;14674,33757;
#577:
>0:21011,32201;18711,31922;
#578:
>0:24738,31874;23105,34065;
#579:
>0:18682,28523;17273,27717;
#580:
>0:14908,18384;12598,16154;8691,12333;
#581:
>0:20733,31002;23125,31145;
#582:
>0:18058,35299;15264,37134;
#583:
>0:23060,33136;22803,33949;
#584:
>0:23948,32191;23744,34015;
#585:
>0:11199,25172;10721,18435;
#586:
>0:20081,30718;20993,31459;
#587:
>0:8834,29833;11641,25087;14884,25813;20626,34073;
#588:
>0:22439,33690;20935,34037;24270,33622;
#589:
>0:22946,29299;25067,28740;
#590:
>0:15663,38651;18032,37687;
#591:
>0:5718,36908;8370,32759;13728,29374;14675,28899;18348,22428;23212,27145;
#592:
>0:21448,33541;20404,33211;
#593:
>0:5815,38637;9591,30792;12652,28783;15565,26541;18841,21238;22249,29582;
#594:
>0:17300,34886;16996,36350;
#595:
>0:23881,16152;23279,12339;
#596:
>0:24854,30292;22676,34350;
#597:
>0:10448,24151;4274,26271;
#598:
>0:12564,12981;12882,19599;8681,23842;13897,27237;
#599:
>0:23859,30635;25207,33174;
#600:
>0:13688,18676;12029,16894;
#601:
>0:23836,33954;23277,32520;
#602:
>0:18919,31221;18982,31748;
#603:
>0:24858,30890;23854,33117;
#604:
>0:19808,32492;19938,31076;
#605:
>0:24150,34333;23924,31103;
#606:
>0:18686,30575;18334,33460;
#607:
>0:21531,33941;19952,34294;
#608:
>0:13543,15567;13920,21040;9725,21622;11231,27706;
#609:
>0:23557,14633;23619,12932;
#610:
>0:20043,33053;20061,33181;
#611:
>0:18458,31030;18930,31708;
#612:
>0:24660,31524;23907,33518;
#613:
>0:18943,32072;19296,30519;
#614:
>0:20618,32478;19353,31704;
#615:
>0:13331,20981;12587,17462;
#616:
>0:19134,32537;20503,30840;
#617:
>0:24572,34672;22209,33511;
#618:
>0:21913,33347;20753,32273;
#619:
>0:24816,25163;19508,18637;16806,18328;13805,17198;
