#0:
>0:24717.69,31998.8;23659.61,34109.47;
#47:
>0:18556.58,32589.22;19250.24,31913.98;
#48:
>0:9239.48,18872.2;12637.98,16255.05;
#49:
>0:16122.5,37874.71;15213.25,35429.72;
#50:
>0:19158.86,31986.82;18675.18,33759.47;
#51:
>0:22810.57,30279.5;22050.64,31918.24;
#52:
>0:19326.15,34344.65;20760.29,30443.09;
#53:
>0:25072.03,31301.8;22174.08,33066.09;
#54:
>0:22473.46,30378.21;21037.03,33286.07;
#55:
>0:21216.8,34587.8;18093.57,26799.97;16508.89,23059.52;12687.1,17372.12;8265.28,13947.96;
#56:
>0:18337.1,31731.29;20853.76,34284.87;
#57:
>0:21558.7,30776.82;18722.44,32114.91;
#58:
>0:20334.53,34040.62;20313.83,33537.96;
#59:
>0:10089.09,20612.14;5592.35,18891.04;
#60:
>0:11081.59,19493.1;12264.54,20887.06;
#61:
>0:20290.1,32296.59;21046.24,33567.99;
#62:
>0:19279.06,26605.31;15012.7,32733.24;12844.59,34672.51;
#63:
>0:23860.13,33258.92;21922.32,32763.74;
#64:
>0:22461.31,15877.89;25240.42,16482.79;
#65:
>0:20453.58,31936.43;19052.57,34015.48;
#66:
>0:19814.8,34468.0;19314.06,32932.62;
#67:
>0:6202.0,29047.17;7530.81,22480.57;11412.65,20047.78;15331.51,12268.56;21010.5,14979.87;
#68:
>0:24374.03,31570.44;23940.2,31373.03;
#69:
>0:9174.12,14716.73;9162.91,20425.45;11216.01,24819.26;
#70:
>0:21717.91,30855.71;22095.83,32875.07;
#71:
>0:22493.57,33391.56;21788.4,32137.37;
#72:
>0:4417.49,29276.43;5611.93,21262.61;
#73:
>0:23059.15,34086.37;23415.7,33922.53;
#74:
>0:11265.4,30143.52;15755.56,31581.79;19018.9,30460.49;
#75:
>0:20653.04,33389.19;19336.83,30786.5;
#76:
>0:19307.06,39108.62;16685.51,33414.05;14152.5,27922.11;9982.53,24704.23;5649.32,27361.29;
#77:
>0:24943.71,31995.28;24862.01,32567.61;
#78:
>0:19925.84,30993.29;21605.14,32822.55;
#79:
>0:21603.46,14859.05;17611.99,17017.7;11872.89,21071.26;9791.46,17706.02;7018.61,19644.08;
#80:
>0:4284.23,32494.88;7661.75,28908.08;7800.98,21606.48;9842.61,18599.0;
#81:
>0:23303.46,32532.86;22081.02,30720.92;
#82:
>0:20376.19,32217.01;20637.28,31647.46;
#83:
>0:24299.35,31295.08;24591.36,34462.25;
#84:
>0:16887.33,18917.98;12339.54,23146.83;9913.27,27887.14;5813.24,30600.11;
#85:
>0:19405.62,30800.0;18278.37,30966.08;
#86:
>0:18585.04,31531.71;21556.42,33239.72;
#87:
>0:21367.56,23164.38;16486.51,20636.3;12142.4,15003.73;
#88:
>0:21839.92,13684.95;21764.19,13678.88;
#89:
>0:17114.28,35483.45;15355.03,38497.81;
#90:
>0:22421.64,34423.82;22081.28,33867.9;
#91:
>0:19411.9,30798.24;20723.84,34235.86;
#92:
>0:23780.98,36694.37;20976.3,33552.25;17406.92,30377.33;12277.34,28438.07;9254.63,24265.88;
#93:
>0:24231.69,31977.58;24947.24,30554.2;
#94:
>0:16539.51,25994.2;17571.09,24253.25;14363.34,20619.6;14867.37,15165.89;
#95:
>0:23452.63,31218.51;24389.73,31019.08;
#96:
>0:17746.56,35126.01;14879.97,35117.48;
#97:
>0:14895.92,35694.98;15502.64,38631.79;
#98:
>0:23215.04,27448.19;25020.82,22739.7;24638.41,20035.14;
#99:
>0:23268.78,32136.7;21999.53,31199.31;
#100:
>0:25065.06,31460.24;21813.09,31366.52;
#101:
>0:22298.95,31075.18;23655.14,30607.04;
#102:
>0:7096.37,12581.19;7087.87,14611.11;
#103:
>0:21530.26,33665.07;18744.75,31273.29;
#104:
>0:15684.62,33204.82;13873.4,29490.55;8127.84,22278.0;
#105:
>0:21366.86,31932.93;22523.16,32465.25;
#106:
>0:24292.08,32155.28;21793.15,31219.92;
#107:
>0:19364.04,35139.11;17369.26,36263.88;12274.32,31203.52;7696.75,33627.69;
#108:
>0:23198.73,33033.21;23203.6,30915.0;
#109:
>0:20218.98,32948.39;18189.75,34354.15;
#110:
>0:5742.93,16343.08;9146.77,17133.62;14374.91,24635.47;17361.89,27934.0;21027.97,30354.27;
#111:
>0:25226.63,30238.87;22972.5,33573.32;
#112:
>0:22096.64,32624.91;22638.95,33442.54;
#113:
>0:5435.01,29311.32;4002.91,30424.08;6348.03,35706.77;
#114:
>0:22684.42,33138.14;24384.4,34428.67;
#115:
>0:24166.23,33412.87;22520.26,30365.09;
#116:
>0:15309.0,19923.0;18347.69,25156.16;
#117:
>0:24481.91,30345.3;21237.62,33870.66;
#118:
>0:21891.11,33185.74;19750.84,33630.42;23724.93,28133.86;22924.45,31594.96;
#119:
>0:18443.53,30937.02;21776.66,30819.16;
#120:
>0:16154.79,12748.47;18574.43,19528.38;19260.39,23498.83;15683.53,27923.32;21454.73,30865.82;
#121:
>0:19454.33,30403.88;20046.76,31880.46;
#122:
>0:18305.58,30971.18;18713.61,30434.69;
#123:
>0:22646.96,32682.33;21546.41,30005.31;15020.34,22256.36;11943.95,21987.67;
#124:
>0:25073.41,33903.29;22725.52,30246.12;
#125:
>0:11319.56,13393.8;17134.64,19181.1;19976.64,22908.34;
#126:
>0:20394.43,30919.71;18783.1,33003.92;
#127:
>0:24934.27,30577.98;22627.43,34421.86;
#128:
>0:18974.87,32791.11;18572.75,32751.52;
#129:
>0:23500.44,34547.09;23220.16,34600.93;
#130:
>0:19643.57,21449.17;15735.61,29069.27;12379.64,23837.64;9592.1,30021.8;
#131:
>0:22920.12,27288.1;23299.16,23432.17;23804.99,19991.59;22072.28,14666.26;
#132:
>0:21130.91,34355.91;18348.96,30181.75;
#133:
>0:24388.57,31480.92;18794.12,30546.16;
#134:
>0:20852.36,32803.6;18300.05,31287.93;
#135:
>0:18169.03,34013.9;19354.26,33522.2;
#136:
>0:23295.2,30422.06;23924.33,33017.64;
#137:
>0:9338.65,23798.47;14340.51,24883.65;15750.74,27817.24;
#138:
>0:24728.34,33951.22;18774.52,31343.7;
#139:
>0:22981.43,14967.31;23331.64,13987.22;
#140:
>0:23861.77,33512.36;23272.43,34630.38;
#141:
>0:23465.88,30836.26;19709.76,34208.69;
#142:
>0:19265.23,30916.99;18280.71,30265.87;
#143:
>0:24877.82,31230.82;24302.0,33683.0;
#144:
>0:8932.38,21047.76;11896.24,17569.78;16956.49,13660.65;21364.54,21034.41;22229.4,21295.42;
#145:
>0:22785.11,30778.02;22649.0,30463.34;
#146:
>0:24445.88,13200.37;23527.13,14074.27;
#147:
>0:25106.33,33440.4;24564.4,34470.31;
#148:
>0:21650.3,33392.09;18500.74,31508.86;
#149:
>0:23994.67,28755.44;19079.32,21741.56;16642.55,26722.58;11655.87,26999.01;8404.0,25666.38;5849.44,25150.04;
#150:
>0:18020.91,37151.05;17020.89,36461.13;
#151:
>0:17798.63,35707.99;15211.89,36886.57;
#152:
>0:17037.6,29448.33;21021.24,33651.94;16074.53,36767.81;
#153:
>0:23585.47,31875.96;23466.5,33596.31;
#154:
>0:7915.75,21509.87;14541.84,27150.69;18029.72,27391.45;18760.66,31416.51;25104.69,27394.42;
#155:
>0:19150.61,31747.42;18944.16,33515.61;
#156:
>0:24724.51,34374.73;23910.38,33212.28;
#157:
>0:21630.63,32041.72;20387.4,30468.58;
#158:
>0:5099.87,38164.67;7245.49,32427.9;5978.97,30115.62;4507.81,23441.93;
#159:
>0:5624.86,15075.47;8847.93,18980.52;13905.02,16737.21;15894.89,13525.98;21406.13,13422.62;24048.19,15886.52;
#160:
>0:17729.24,37388.33;16014.32,34894.11;
#161:
>0:14897.58,25563.05;11531.23,25822.4;16614.12,34053.03;13820.12,38930.88;
#162:
>0:18526.16,30568.07;21066.55,32718.68;
#163:
>0:8768.47,17897.86;13257.79,21929.67;13633.17,28756.57;
#164:
>0:19194.28,30847.94;21605.14,31367.18;
#165:
>0:17708.55,17613.75;19330.98,16833.34;22465.6,17744.43;
#166:
>0:18355.93,31120.44;20148.54,33272.3;
#167:
>0:22948.65,30738.98;20969.35,32074.44;
#168:
>0:23434.82,31674.51;24240.79,34116.55;
#169:
>0:22785.98,30202.49;20034.44,32757.94;24253.74,30268.94;
#170:
>0:20754.5,32188.62;19985.92,33488.58;
#171:
>0:22448.64,33060.77;21628.36,26631.44;15581.17,24590.55;12181.45,25286.96;
#172:
>0:24575.61,34584.86;22033.18,30793.12;
#173:
>0:23170.6,31044.2;23293.26,30208.75;
#174:
>0:19221.24,31924.22;18459.87,32829.2;
#175:
>0:20438.68,33289.14;20866.38,32816.68;
#176:
>0:20676.0,32464.6;19500.24,30944.74;
#177:
>0:19809.96,33889.27;20525.92,30681.09;
#178:
>0:22353.45,31988.41;24260.22,32714.49;
#179:
>0:19711.08,33937.39;19358.57,32228.54;
#180:
>0:25090.86,31031.35;21711.97,33419.46;
#181:
>0:21072.95,34301.64;18661.18,31134.76;
#182:
>0:20061.55,32023.53;19587.31,32283.77;
#183:
>0:20521.12,34067.89;21291.02,33384.37;
#184:
>0:24575.85,32547.05;18493.19,31742.22;
#185:
>0:19902.36,34145.61;23652.9,30911.62;
#186:
>0:24819.63,30370.46;24708.61,31661.46;
#187:
>0:16220.74,37284.11;16948.39,37861.85;
#188:
>0:20253.09,34521.61;19726.06,32562.57;
#189:
>0:5775.82,18477.23;6673.04,15322.6;
#190:
>0:23983.63,34135.73;23366.66,33864.97;
#191:
>0:24715.12,33186.96;22791.56,33827.47;
#192:
>0:22913.02,31018.06;23035.34,34154.22;
#193:
>0:23195.52,28733.12;23491.76,23786.63;22485.6,19910.23;
#194:
>0:8723.72,23155.74;12317.3,28690.46;17993.07,25923.43;19023.04,30867.45;23606.13,28676.08;
#195:
>0:21018.02,30400.18;18681.13,31212.8;
#196:
>0:24592.93,32443.87;23706.56,37320.64;
#197:
>0:18804.98,30219.36;22510.55,30580.02;21493.39,34226.99;
#198:
>0:18303.43,34376.88;18746.5,30967.94;
#199:
>0:21728.25,32091.84;24988.51,31457.36;
#200:
>0:23916.38,33304.44;22931.12,30824.12;
#201:
>0:22254.0,32633.07;22654.49,34228.56;
#202:
>0:20843.96,30844.68;19250.21,32004.03;
#203:
>0:24415.16,34486.29;22757.45,33132.51;
#204:
>0:16511.97,35568.76;14944.52,38757.35;
#205:
>0:20534.54,32471.91;20084.48,33880.17;
#206:
>0:10539.63,38501.58;4596.1,32138.48;7214.77,27350.47;9836.6,24590.06;9062.59,18559.92;6627.94,16270.24;
#207:
>0:6554.5,12648.44;4799.31,14744.04;
#208:
>0:15314.73,37370.71;16030.95,35207.79;
#209:
>0:23883.92,32725.28;22623.68,31854.22;
#210:
>0:11098.05,27208.5;17292.98,29931.53;
#211:
>0:21944.11,33398.49;22188.87,32847.25;
#212:
>0:20605.12,12647.07;16662.79,18847.31;13384.04,17352.14;
#213:
>0:18657.29,33935.54;19588.71,34259.14;
#214:
>0:19542.93,30769.85;20846.59,34485.18;
#215:
>0:16244.27,35714.14;17406.36,37337.02;
#216:
>0:15980.14,36718.97;17642.16,38315.9;
#217:
>0:24551.85,15536.99;24160.87,15640.85;
#218:
>0:7388.64,29129.23;8883.2,21490.89;10749.08,20521.07;
#219:
>0:19518.72,33234.3;19582.06,34002.36;
#220:
>0:13009.66,29768.67;10812.43,24764.48;10825.35,17676.34;
#221:
>0:9532.73,32990.78;13875.49,35744.63;16272.75,38036.27;21190.03,36668.99;22291.32,35195.91;
#222:
>0:12483.52,25984.95;17850.94,32722.8;19131.17,34452.17;
#223:
>0:22184.8,33917.85;23924.7,34028.51;
#224:
>0:22911.38,33003.56;18339.53,32590.12;
#225:
>0:19796.87,30660.24;19003.64,34230.68;
#226:
>0:12773.69,28465.06;11000.55,33361.56;
#227:
>0:13399.07,13512.81;9991.35,18685.76;10019.96,21529.47;13913.29,27689.45;9342.05,31612.22;
#228:
>0:18253.49,31425.13;19735.38,30924.52;
#229:
>0:21680.53,30754.17;21932.96,30279.33;18597.45,32741.98;
#230:
>0:22648.06,32922.93;24675.57,30337.58;
#231:
>0:22270.69,30491.77;21649.05,34423.46;
#232:
>0:14670.87,35543.37;18012.01,38792.55;
#233:
>0:9401.0,38112.69;13981.22,32770.68;15501.13,26110.14;19074.92,22997.73;22623.95,21081.51;
#234:
>0:20899.89,36034.82;17539.58,31374.38;11570.51,26490.74;10398.25,30084.44;
#235:
>0:20013.33,34582.04;18669.32,34504.7;
#236:
>0:16221.9,36703.9;15165.41,38638.79;
#237:
>0:24702.38,33901.81;22664.23,32296.68;
#238:
>0:18383.01,34541.0;20948.9,30257.38;
#239:
>0:21576.88,32440.39;21451.79,30339.66;
#240:
>0:18725.7,32731.93;18179.12,33829.68;
#241:
>0:19800.77,31317.17;21604.81,33997.74;
#242:
>0:18325.81,33867.24;19688.26,31665.05;
#243:
>0:19508.52,33579.24;22744.02,31273.81;
#244:
>0:22216.09,13929.9;24934.04,16721.94;
#245:
>0:22005.48,14083.57;22621.71,13474.44;
#246:
>0:22391.5,16080.4;23307.59,15374.63;
#247:
>0:19026.92,14954.29;23700.69,12835.63;
#248:
>0:13097.84,31253.47;9029.08,28604.01;4606.55,21746.65;4163.02,17056.69;8820.69,13714.98;
#249:
>0:19926.0,31499.74;25137.5,30219.32;18245.49,30191.11;
#250:
>0:23395.48,33216.71;24556.55,32554.85;
#251:
>0:19274.47,32834.98;23902.2,30544.08;21564.83,32964.99;
#252:
>0:19261.42,30172.02;22247.18,30849.4;
#253:
>0:22605.84,29076.12;21223.97,32775.95;15338.63,34688.72;14583.77,38879.12;8543.89,38403.5;6788.67,38200.89;
#254:
>0:22795.55,30300.21;18821.34,32395.07;
#255:
>0:23530.61,15162.69;22166.86,13399.26;
#256:
>0:18968.34,32484.91;22015.77,33949.7;19381.31,31797.59;
#257:
>0:18299.86,33993.33;22565.83,32311.23;18392.32,31348.52;
#258:
>0:12369.95,16874.92;12935.26,16996.73;
#259:
>0:18978.31,34320.09;20198.98,33258.72;
#260:
>0:22894.81,31213.75;20912.19,33582.87;
#261:
>0:7746.19,12841.76;11032.82,20908.14;11778.38,25065.98;10295.43,29986.31;5476.32,32274.98;7668.17,37249.91;
#262:
>0:4849.92,14953.45;7229.59,16674.9;
#263:
>0:6650.57,33017.73;6891.66,28409.19;
#264:
>0:21806.82,32020.2;19476.85,34100.8;
#265:
>0:13427.93,20374.19;10367.26,21450.93;6303.88,26824.84;4100.56,31787.8;
#266:
>0:22882.59,31890.24;21521.61,32082.6;
#267:
>0:24228.26,33446.35;24605.05,30441.79;
#268:
>0:8404.36,27068.34;7287.7,27050.9;
#269:
>0:16661.12,35312.21;15261.27,37932.29;
#270:
>0:20926.91,31460.98;20547.79,32551.47;
#271:
>0:21409.69,33693.98;20929.07,34517.97;
#272:
>0:19810.75,32612.31;21533.32,33921.4;
#273:
>0:20794.1,31394.15;21595.96,30587.45;
#274:
>0:24785.27,31711.3;19732.17,34312.41;
#275:
>0:25026.3,26610.92;22236.81,25538.62;22339.53,17021.52;
#276:
>0:23105.55,34638.12;21981.76,33655.64;
#277:
>0:7029.79,15843.48;6599.02,14335.65;
#278:
>0:18412.19,34164.24;19733.2,31851.18;
#279:
>0:18260.61,31432.83;19255.9,30956.47;
#280:
>0:23947.48,30737.86;24686.63,34168.31;
#281:
>0:25230.65,34292.84;18631.77,33636.59;
#282:
>0:23810.0,31440.29;20372.85,31203.86;
#283:
>0:24108.36,30588.47;23500.39,30537.76;
#284:
>0:9238.3,28457.63;8475.33,26946.04;
#285:
>0:5562.47,31556.32;9171.41,35770.64;
#286:
>0:25009.2,32197.41;19213.61,33036.3;
#287:
>0:20040.38,31937.24;19975.9,31480.41;
#288:
>0:5005.44,14031.36;5624.48,16710.81;
#289:
>0:20219.91,31471.46;23234.36,33770.92;
#290:
>0:20586.64,34309.68;19925.31,33200.01;
#291:
>0:23785.05,31650.25;23476.04,32166.16;
#292:
>0:18496.67,31650.84;19080.89,32846.65;
#293:
>0:24259.25,33702.92;23477.51,33854.35;
#294:
>0:12045.53,32256.76;12998.68,26996.08;9915.51,21454.72;14050.48,16813.62;
#295:
>0:19389.41,30867.32;21611.38,34497.05;
#296:
>0:22578.06,32796.41;23962.15,34227.52;
#297:
>0:12765.31,12777.95;15570.68,20734.66;20371.58,23528.61;23815.94,29259.75;
#298:
>0:20772.18,33861.12;19804.16,33053.7;
#299:
>0:22648.55,32265.19;21211.33,34422.0;
#300:
>0:17123.95,13140.2;19250.8,17258.6;22043.03,24768.22;23869.62,26063.26;22692.05,30342.43;
#301:
>0:18418.27,32047.63;19986.38,33505.01;
#302:
>0:23578.09,30252.28;21911.92,31059.53;
#303:
>0:20022.56,31425.91;18226.78,31535.52;
#304:
>0:7376.72,33978.75;7604.59,26400.83;11700.59,26811.4;16696.54,26143.64;21262.16,29261.63;
#305:
>0:24619.47,30673.24;23195.7,30582.57;
#306:
>0:25012.2,38842.63;18896.87,31816.42;16633.68,34337.93;12291.31,28315.38;10168.08,24278.55;
#307:
>0:8004.38,33314.82;11504.92,28774.47;16603.43,27627.65;21556.07,25723.34;
#308:
>0:20827.34,34208.0;24811.51,30700.01;
#309:
>0:19761.07,33116.47;18440.07,34407.23;
#310:
>0:23702.03,31361.8;22787.77,33666.08;
#311:
>0:22632.47,32279.29;21774.34,32012.52;
#312:
>0:23482.69,30823.53;25092.16,30867.49;
#313:
>0:22232.74,31110.32;19554.31,30170.07;
#314:
>0:18580.13,31135.87;21411.52,34509.36;
#315:
>0:4799.01,23223.65;8207.13,23804.87;
#316:
>0:18131.66,19423.69;15552.94,21698.98;21140.04,29535.39;23832.83,31244.63;
#317:
>0:19118.37,31874.03;19102.69,31580.62;
#318:
>0:21723.27,31418.56;22330.31,30266.83;
#319:
>0:23102.43,33542.83;24243.46,32334.95;
#320:
>0:19158.9,31199.17;18156.18,31128.24;
#321:
>0:24379.94,32004.36;22659.63,30660.54;
#322:
>0:7617.66,22656.9;14519.89,20193.05;15382.43,21651.71;
#323:
>0:10684.46,16039.83;7753.83,19177.83;11494.28,25066.72;
#324:
>0:14725.78,22896.86;14509.51,26486.81;8122.45,31571.7;7670.2,35757.48;
#325:
>0:24981.08,32736.6;24734.84,32469.44;
#326:
>0:22362.4,34524.01;22476.27,30759.79;
#327:
>0:15146.58,30972.48;13476.51,37897.95;7994.2,30642.8;
#328:
>0:16302.8,27519.99;12843.22,26966.02;10140.38,21352.74;
#329:
>0:24753.8,33237.52;23076.04,30365.44;
#330:
>0:21614.63,34158.02;20393.15,32391.34;
#331:
>0:20812.61,36833.57;16732.43,33658.66;12267.48,29129.82;8205.7,28534.66;
#332:
>0:8733.83,28541.74;14272.0,22780.05;15390.32,17981.6;
#333:
>0:15070.59,13369.31;20035.45,19121.05;
#334:
>0:18494.17,32085.83;20009.61,31757.53;
#335:
>0:24883.3,32990.66;24146.38,31544.53;
#336:
>0:22995.22,31811.71;18842.58,30625.7;22607.28,31058.32;
#337:
>0:22473.48,32430.25;21228.31,33648.37;
#338:
>0:20973.17,34630.9;21191.05,30184.9;
#339:
>0:12430.42,20318.0;12637.67,16981.1;
#340:
>0:5360.72,26640.49;10288.28,22991.62;12652.97,17313.79;15041.06,12475.5;20884.43,16249.67;
#341:
>0:24444.64,13728.72;24274.1,16282.33;
#342:
>0:21252.29,33535.15;19831.38,31022.71;
#343:
>0:20282.82,31229.29;19821.5,32626.76;
#344:
>0:5515.15,21368.38;7874.38,22385.73;12617.58,24546.02;
#345:
>0:20242.62,33632.11;22474.32,32775.8;
#346:
>0:22327.75,34283.2;25130.24,31771.63;
#347:
>0:17249.66,37375.06;15759.3,37960.45;
#348:
>0:22168.56,32155.86;18772.91,32869.3;22462.73,34238.71;
#349:
>0:18608.23,34179.1;20165.26,30785.08;
#350:
>0:4668.38,30483.63;9392.32,29308.64;14016.64,26840.18;17205.91,25938.41;20693.44,25986.17;
#351:
>0:24194.45,33230.1;21199.4,33029.35;
#352:
>0:24894.89,31275.49;21840.43,30184.66;
#353:
>0:23582.48,31842.37;22749.37,33003.06;
#354:
>0:23796.53,33351.03;20490.97,32117.19;
#355:
>0:21224.58,31360.99;20692.59,34555.35;
#356:
>0:18641.07,16706.01;15343.66,18463.25;12051.04,20031.43;10841.3,17162.32;6250.71,20153.7;
#357:
>0:21467.34,33270.7;20311.11,33017.62;
#358:
>0:22174.4,13571.69;23899.63,13949.91;
#359:
>0:7009.44,34169.46;10252.9,29367.65;14196.85,23008.08;16229.66,19378.41;20306.33,14002.87;
#360:
>0:22282.91,31663.1;22069.42,31124.57;
#361:
>0:17262.56,19647.88;17578.68,21793.09;
#362:
>0:24078.35,15893.52;22681.36,13288.06;
#363:
>0:18914.78,34021.53;19326.62,34230.02;
#364:
>0:21710.39,34514.61;22924.2,34217.3;
#365:
>0:23128.02,25867.61;22825.25,25629.08;22010.07,20417.89;24958.69,14248.24;
#366:
>0:23011.53,30367.51;23597.1,31664.31;
#367:
>0:22662.42,23461.66;21370.14,27275.98;18562.38,32790.18;
#368:
>0:24082.04,33685.13;22238.72,33145.24;
#369:
>0:22109.64,15242.17;23779.24,12500.02;
#370:
>0:17554.33,35774.81;16715.84,38392.52;
#371:
>0:22190.21,33825.83;23376.6,32108.53;
#372:
>0:20405.46,34183.14;18837.08,32926.76;
#373:
>0:17790.69,17832.3;19567.07,12959.61;21994.84,14702.98;
#374:
>0:17835.97,35279.11;14928.84,35978.84;
#375:
>0:19869.2,24576.73;17052.0,19151.66;11088.43,18141.14;9834.45,20952.73;7444.7,17460.36;
#376:
>0:7537.25,26362.8;4965.22,22980.18;6106.32,18490.25;6582.96,14366.9;
#377:
>0:4412.96,14070.18;10141.27,20994.44;12067.6,19569.49;17604.12,13848.29;18244.0,14609.15;23763.52,15128.59;
#378:
>0:23954.45,32325.55;22175.37,34386.81;
#379:
>0:19926.16,13586.15;17281.68,17368.93;14171.19,25634.25;14660.17,28783.74;15911.65,31563.67;13661.09,37222.95;
#380:
>0:19345.45,31475.09;19670.29,31242.44;
#381:
>0:18666.01,32249.44;19669.5,30391.73;
#382:
>0:25165.41,33270.06;19676.84,34624.31;
#383:
>0:25080.67,33733.44;21135.57,33567.64;
#384:
>0:24641.78,34137.37;19089.45,33624.5;23870.67,30771.23;
#385:
>0:19134.54,30407.63;19535.07,34419.67;
#386:
>0:21501.73,33765.71;18298.5,31564.95;
#387:
>0:22563.76,31975.28;24157.93,33087.73;
#388:
>0:23319.34,33001.61;22711.64,36244.89;
#389:
>0:18445.76,30331.29;19767.81,31923.49;
#390:
>0:21598.67,34387.05;18905.12,33441.08;
#391:
>0:16686.13,35968.72;15043.23,38900.2;
#392:
>0:23105.04,31890.3;18808.95,34196.32;24795.01,31440.58;
#393:
>0:24006.36,30886.58;22321.42,32303.94;
#394:
>0:17198.24,30293.93;15693.5,26856.87;15546.18,25681.83;
#395:
>0:19774.51,31721.26;19788.4,32032.75;
#396:
>0:18868.18,30892.47;18777.48,30485.2;
#397:
>0:16213.37,34313.87;12088.97,27383.85;9309.97,25416.84;14334.12,17647.99;16553.52,14909.52;
#398:
>0:6698.33,13330.9;8621.12,13915.33;12768.53,18989.22;17713.62,13268.67;18388.9,18839.51;22968.07,25438.75;
#399:
>0:23123.91,33402.11;23244.85,33127.65;
#400:
>0:21123.77,30470.49;18903.88,30377.4;
#401:
>0:19150.47,26311.88;18135.27,21788.45;13556.6,23696.92;8555.4,26074.67;4716.73,33107.17;
#402:
>0:14978.07,39069.11;14634.5,38051.46;
#403:
>0:22960.82,31883.88;22972.52,31540.01;
#404:
>0:21352.52,33486.8;18557.27,32884.73;
#405:
>0:24421.72,34181.9;23367.38,30281.08;
#406:
>0:24048.2,33261.93;22604.32,33230.74;
#407:
>0:23566.89,31972.91;24985.26,34205.63;
#408:
>0:6971.69,28818.92;8510.52,23506.88;13678.69,19402.55;16618.32,13824.35;18940.64,17801.85;22863.97,23750.28;
#409:
>0:21743.23,20845.15;20484.38,12326.39;
#410:
>0:22395.84,33856.71;23211.44,30888.21;
#411:
>0:20440.05,32204.93;18700.63,32179.36;
#412:
>0:24366.92,31690.72;22513.02,31485.93;
#413:
>0:20833.21,32190.57;21456.66,33470.02;
#414:
>0:23306.29,33603.97;24752.12,33469.81;
#415:
>0:22960.17,34486.16;20570.4,29130.58;18031.79,21468.7;19452.34,18461.76;
#416:
>0:19931.76,31030.91;18183.11,31061.82;
#417:
>0:19562.64,33414.58;18908.19,30980.24;
#418:
>0:20970.36,32345.69;21351.95,32263.19;
#419:
>0:22032.42,31835.29;22844.63,30863.04;
#420:
>0:14823.88,20221.09;13312.61,17828.06;9832.86,18832.16;6476.22,19173.18;
#421:
>0:21159.25,32678.8;19103.66,31618.7;
#422:
>0:23517.6,31118.3;23766.96,34464.21;
#423:
>0:21011.73,34209.04;21763.45,31597.49;
#424:
