#0:
>0:12063.18,33808.09;10765.41,27737.91;9370.44,25628.89;
#61:
>0:24689.49,31480.7;25090.79,34497.61;
#62:
>0:21849.38,31554.91;20008.89,34634.01;24121.14,32893.77;
#63:
>0:18364.38,30960.97;20116.56,31606.6;
#64:
>0:18763.25,30984.29;21458.79,33274.71;
#65:
>0:21780.93,32429.52;23213.46,31736.61;
#66:
>0:18452.12,32876.68;19600.5,34497.36;
#67:
>0:22860.59,30870.59;21847.31,32000.06;
#68:
>0:13273.0,20307.97;16471.73,22285.31;18978.28,27691.0;24435.85,27757.22;
#69:
>0:22183.86,12297.31;24136.88,14593.71;
#70:
>0:22489.43,34190.22;18603.0,32396.19;
#71:
>0:18635.0,32234.17;24298.77,33240.71;
#72:
>0:23752.62,32919.98;22271.26,31954.02;
#73:
>0:22318.82,31986.24;19435.42,31396.82;
#74:
>0:24977.82,34621.67;25072.45,33468.8;
#75:
>0:23656.25,30738.01;22568.98,31671.18;
#76:
>0:22972.99,31040.43;21814.57,32357.8;
#77:
>0:23481.37,30467.0;23256.82,34363.79;
#78:
>0:21978.17,33663.76;22179.01,30655.16;
#79:
>0:19246.12,31998.68;19938.32,33701.27;
#80:
>0:16820.91,38587.86;17666.8,38463.84;
#81:
>0:18947.41,30905.82;20656.66,30438.53;
#82:
>0:11267.49,25267.26;17961.64,28281.73;20389.49,33616.93;20951.13,36961.37;
#83:
>0:20419.47,31039.59;18402.35,32074.16;
#84:
>0:22438.77,33800.33;21782.3,31895.05;
#85:
>0:18897.34,33187.96;18819.92,33922.58;
#86:
>0:6398.69,21192.7;10528.77,18702.6;12985.9,22520.49;15927.82,29664.32;18923.04,21910.27;
#87:
>0:19189.9,32347.7;19810.17,30633.76;
#88:
>0:23611.67,31126.89;23687.12,31225.35;
#89:
>0:15047.31,37180.45;15756.38,36304.52;
#90:
>0:4510.9,12749.26;6277.99,15626.36;
#91:
>0:18806.49,31071.35;20577.38,30188.6;
#92:
>0:22599.76,31420.55;22346.49,33541.91;
#93:
>0:20843.51,31718.94;21335.33,32693.41;
#94:
>0:20582.31,32052.29;19798.29,33039.52;
#95:
>0:19078.8,33037.27;21779.75,32061.71;21096.2,32314.1;
#96:
>0:21897.75,32587.54;23031.42,30472.67;
#97:
>0:20706.4,30811.31;18440.54,31082.32;
#98:
>0:20753.89,31040.0;18574.26,30178.23;
#99:
>0:23702.69,34542.46;25191.02,33001.85;
#100:
>0:22450.89,33295.98;23158.71,32239.75;
#101:
>0:10593.14,37059.39;12532.27,36745.64;15585.62,34976.14;20621.9,38702.96;
#102:
>0:19840.59,32942.94;20878.03,32354.19;
#103:
>0:4515.38,13048.59;9763.44,19355.7;11370.73,24709.34;16001.94,27343.47;15142.12,32204.47;
#104:
>0:14494.81,15666.71;10547.77,19149.94;11426.86,23996.17;14989.44,25981.22;18940.9,32059.63;24604.28,36444.47;
#105:
>0:24539.25,33900.36;23655.18,32054.14;
#106:
>0:22409.8,15496.03;20036.97,17179.71;15014.79,23106.75;19362.92,27117.99;17417.85,34304.38;
#107:
>0:22225.78,34625.75;22218.18,33453.7;
#108:
>0:12281.18,18012.05;12520.17,19819.03;
#109:
>0:18630.85,30827.52;23747.14,34281.38;
#110:
>0:24661.9,31013.49;22104.85,33577.94;
#111:
>0:20507.1,31753.2;21566.41,30203.43;
#112:
>0:22015.82,34524.74;18634.72,31947.06;
#113:
>0:20460.87,30547.43;19634.03,33597.87;
#114:
>0:23109.73,31393.26;24165.72,34610.4;
#115:
>0:24263.43,33531.25;18873.46,32757.14;
#116:
>0:24714.97,20878.67;18250.71,25093.46;24886.22,27435.73;19009.43,33716.66;
#117:
>0:22314.02,33187.7;23948.88,33460.48;
#118:
>0:23427.22,33030.84;24394.98,33244.75;
#119:
>0:22491.04,33999.56;24008.56,34193.34;
#120:
>0:20206.49,30311.66;19877.53,31828.63;
#121:
>0:19283.91,30618.79;20525.57,32521.79;
#122:
>0:21546.76,31683.13;21239.84,32689.24;
#123:
>0:18439.2,30207.86;21273.05,30854.04;
#124:
>0:22910.47,32125.17;24261.27,33391.53;
#125:
>0:24565.2,33281.85;23319.35,34389.78;
#126:
>0:19468.51,31744.87;18210.58,33819.12;
#127:
>0:21509.08,14248.24;17306.37,19026.99;11439.45,16513.36;9147.8,20899.56;5329.72,18671.39;
#128:
>0:22348.94,14332.14;23319.29,12637.18;
#129:
>0:21348.08,33499.33;22517.5,31477.93;
#130:
>0:24717.17,31822.71;23011.13,33994.69;
#131:
>0:20640.64,31455.92;18418.39,30825.89;
#132:
>0:21801.2,34297.14;24553.95,34221.53;
#133:
>0:22118.69,30297.96;23903.59,32115.9;
#134:
>0:20539.27,12334.87;17108.72,18082.99;11969.76,23047.24;16889.79,25765.39;21274.86,31115.74;17027.08,38014.22;
#135:
>0:20680.94,32884.85;22582.81,34240.35;19057.13,32875.78;
#136:
>0:25006.07,32291.3;22135.77,30227.27;
#137:
>0:19926.13,33982.73;20513.23,33293.56;
#138:
>0:18971.61,32251.7;21327.14,33090.48;
#139:
>0:20503.31,33533.89;19876.4,33622.84;
#140:
>0:19271.79,31428.22;20677.99,32372.94;
#141:
>0:23164.02,32784.34;20317.27,32503.17;
#142:
>0:22139.1,30613.57;23945.49,30321.92;
#143:
>0:20653.99,31858.87;20385.52,32135.75;
#144:
>0:20032.83,34182.17;20126.27,33056.1;
#145:
>0:23447.82,30887.8;23437.24,31731.47;
#146:
>0:18426.47,33036.35;20464.36,34315.75;
#147:
>0:18972.95,31068.66;18279.47,31025.43;
#148:
>0:18866.89,33520.71;19166.54,30390.1;
#149:
>0:18436.25,34304.52;21314.0,32600.42;
#150:
>0:15422.05,37671.97;16323.06,36866.22;
#151:
>0:15953.12,36886.15;17377.95,35517.45;
#152:
>0:20744.95,31481.39;25012.28,33823.56;
#153:
>0:18304.29,34538.59;19133.7,34171.9;
#154:
>0:7156.32,32653.31;8300.86,35369.55;12373.56,38874.81;16502.68,38456.5;19692.72,35101.95;
#155:
>0:22597.06,32213.8;22308.49,31315.07;
#156:
>0:24495.32,30441.14;23253.19,33469.7;
#157:
>0:22172.57,32878.01;20651.0,29233.51;24603.55,22253.2;
#158:
>0:18754.85,32869.47;21038.0,32118.79;
#159:
>0:20124.62,31602.83;19459.1,32777.96;
#160:
>0:23407.34,34483.15;23302.51,30481.14;
#161:
>0:21375.98,32067.97;20236.83,32251.78;
#162:
>0:14512.73,20339.41;13049.04,17447.91;
#163:
>0:19316.69,33949.57;19117.84,33422.22;
#164:
>0:22624.73,31258.01;23396.89,30401.02;
#165:
>0:21236.24,30721.18;23937.79,33090.4;21510.13,32380.57;
#166:
>0:22212.59,32533.25;18231.74,33221.61;
#167:
>0:17189.92,25784.79;13580.06,21502.8;8374.56,18698.43;
#168:
>0:22658.92,31065.77;22458.46,32264.88;
#169:
>0:21141.43,33602.45;19161.57,32274.79;
#170:
>0:14184.71,18965.41;11943.88,16755.68;
#171:
>0:18594.2,33684.47;18777.45,33097.8;
#172:
>0:19584.7,33261.57;19082.8,32679.41;
#173:
>0:18340.12,31912.42;18950.16,33072.56;
#174:
>0:18814.29,34275.48;18199.2,30250.53;
#175:
>0:24593.15,30813.22;23398.39,31358.61;
#176:
>0:11312.88,34262.36;14841.9,32970.47;19945.79,31019.47;
#177:
>0:23757.91,34008.2;23946.0,32550.32;
#178:
>0:20835.22,34273.76;25201.32,32571.39;21372.72,30619.66;
#179:
>0:24892.05,33650.59;22874.25,32101.95;
#180:
>0:24952.77,31267.11;24234.68,33935.68;
#181:
>0:25206.7,31832.69;23645.19,31097.69;
#182:
>0:17344.33,36660.78;13176.68,38868.45;
#183:
>0:23379.24,33603.36;23876.7,32081.21;
#184:
>0:18881.59,30856.88;21605.28,33601.58;
#185:
>0:13671.41,13624.13;15541.6,20470.74;18174.92,17222.98;21954.02,24337.53;
#186:
>0:21013.49,33654.8;19730.24,34066.72;
#187:
>0:19785.72,31059.5;21240.85,30736.19;
#188:
>0:5722.64,15842.22;5712.51,12872.69;
#189:
>0:19591.91,31677.86;18555.19,34209.81;
#190:
>0:18440.44,30854.39;18594.34,34024.23;
#191:
>0:21184.97,33530.69;19475.74,30685.38;
#192:
>0:15140.01,36804.95;14617.25,38305.44;
#193:
>0:23234.6,30753.78;24350.54,31871.13;
#194:
>0:19866.72,31712.3;18185.68,32120.03;
#195:
>0:16327.17,34968.91;15334.53,35469.41;
#196:
>0:22994.99,34387.32;24482.2,34623.62;
#197:
>0:21233.98,30618.92;20314.73,31423.59;
#198:
>0:23529.04,30791.3;24567.92,32602.76;
#199:
>0:24012.44,31990.62;23818.94,32905.87;
#200:
>0:21379.8,32411.53;21664.01,31599.7;
#201:
>0:6639.08,17680.12;9757.12,19227.37;13740.88,22882.36;16493.89,17277.09;
#202:
>0:11957.02,14546.58;15622.69,20149.74;14919.48,22019.01;
#203:
>0:19100.43,30246.65;21483.68,32192.6;
#204:
>0:20458.04,34626.06;18477.12,30224.81;
#205:
>0:22282.81,32229.79;22883.27,33201.14;
#206:
>0:22211.01,31656.85;22504.74,32056.16;
#207:
>0:19121.3,30567.81;18745.83,33444.19;
#208:
>0:24658.5,34358.56;19263.78,33813.13;
#209:
>0:21507.96,30274.02;24518.7,31269.81;18556.58,32202.37;
#210:
>0:19992.9,30387.78;20883.61,33987.27;
#211:
>0:21392.97,31509.59;18180.48,31201.53;
#212:
>0:20247.34,32615.76;18412.23,33001.0;
#213:
>0:14503.84,24289.69;7725.19,27758.57;5026.85,31124.68;
#214:
>0:19049.71,33587.45;20524.62,31602.96;
#215:
>0:18223.33,30901.57;18927.98,32594.1;
#216:
>0:19925.25,30919.84;21575.8,31486.1;
#217:
>0:5215.5,20748.26;9605.75,18420.8;14540.26,24829.14;16713.88,28219.7;21073.26,32045.27;22748.09,31304.75;
#218:
>0:21284.8,34513.75;18961.73,30336.22;
#219:
>0:19477.55,33648.9;19983.25,31400.31;
#220:
>0:20946.92,32937.31;19883.5,33991.75;
#221:
>0:23487.93,33960.12;24142.7,32537.92;
#222:
>0:19320.28,31904.36;20025.66,34028.89;
#223:
>0:22215.54,31445.48;24879.67,30405.29;
#224:
>0:21580.6,34452.55;19295.18,32245.31;
#225:
>0:23682.69,32563.98;24173.39,33863.02;
#226:
>0:24713.01,33286.47;22897.75,34197.29;
#227:
>0:16606.11,36179.79;17095.77,36472.94;
#228:
>0:24317.8,32703.99;19563.35,30597.68;
#229:
>0:18335.71,31242.25;23028.52,32450.48;21228.56,32538.0;
#230:
>0:19642.35,33178.52;20613.71,33220.2;
#231:
>0:19865.07,33666.65;19771.81,33866.53;
#232:
>0:17077.71,37176.21;16714.66,37176.65;
#233:
>0:18826.04,34423.29;18869.93,32075.56;
#234:
>0:24949.87,32134.34;22125.96,33610.91;
#235:
>0:23592.99,30315.18;23836.46,31805.84;
#236:
>0:22140.82,32446.53;24103.04,32579.19;
#237:
>0:6215.46,35133.0;9862.61,30825.27;13663.96,25962.97;13881.7,21296.65;12873.23,17216.46;
#238:
>0:13103.17,21054.93;13088.88,19642.05;
#239:
>0:22411.48,13684.12;23615.72,16596.96;
#240:
>0:21558.38,31562.89;19879.53,33779.36;
#241:
>0:16875.67,35799.51;16005.39,37200.22;
#242:
>0:24781.26,33499.46;23422.14,33306.99;
#243:
>0:23470.2,31170.95;18691.98,33150.07;
#244:
>0:19407.94,33540.34;20594.85,33195.1;
#245:
>0:23295.06,33402.56;23550.81,32375.23;
#246:
>0:19388.7,32601.84;20586.42,33570.05;
#247:
>0:22489.99,15728.65;23293.84,15680.34;
#248:
>0:22582.88,33818.52;19332.59,32181.16;
#249:
>0:15774.77,37286.51;15115.52,37360.64;
#250:
>0:22136.83,30305.3;22590.12,30805.47;
#251:
>0:16100.92,36029.8;17266.58,36808.15;
#252:
>0:24592.8,34009.64;21708.15,33199.29;
#253:
>0:19340.66,32848.41;20817.32,32909.23;
#254:
>0:22853.48,33521.99;24193.02,32098.73;
#255:
>0:23486.65,30260.06;24472.71,30825.64;
#256:
>0:22528.15,32488.09;23148.93,34004.46;
#257:
>0:14829.25,38020.17;15521.06,35101.44;
#258:
>0:16407.83,34999.68;11978.05,32876.14;9458.2,27858.1;5241.79,22301.91;5541.47,16992.78;
#259:
>0:21842.38,15854.64;24839.3,16505.09;
#260:
>0:23895.61,31250.63;23837.73,30801.04;
#261:
>0:16516.59,14277.33;12868.79,19047.68;17007.91,22408.67;20724.03,28735.15;24885.97,31542.54;
#262:
>0:25106.22,24754.75;20785.9,17596.91;15459.5,15908.32;11122.92,19680.71;10750.3,15779.28;
#263:
>0:18264.05,31460.56;20065.79,33241.77;
#264:
>0:21644.71,34377.86;19535.37,31727.65;
#265:
>0:21298.4,32701.7;19172.76,31895.95;
#266:
>0:18361.93,30193.7;20024.72,30820.97;
#267:
>0:22200.45,31311.49;21928.29,31210.05;
#268:
>0:21298.41,31587.82;18228.1,33881.82;
#269:
>0:18866.0,16432.88;15847.03,17933.39;12384.61,21806.71;7768.66,26014.56;5584.85,29880.82;
#270:
>0:18269.26,32823.5;19236.01,33866.85;
#271:
>0:22778.34,30763.65;24698.18,33935.87;
#272:
>0:11411.81,15254.96;13138.59,18377.69;16246.8,22506.64;14379.13,29982.95;
#273:
>0:20249.36,33390.78;20026.03,31832.63;
#274:
>0:25018.7,32286.23;25150.31,33195.14;
#275:
>0:20839.4,33630.64;22906.42,34531.32;
#276:
>0:20645.57,33608.68;24782.03,32811.48;
#277:
>0:23512.49,32111.02;22914.4,33123.39;
#278:
>0:23468.59,32322.39;22677.65,33957.08;
#279:
>0:22736.12,32305.0;25197.47,32580.75;
#280:
>0:24167.23,30565.71;24765.91,33893.41;
#281:
>0:19119.39,32269.72;20262.95,30281.11;
#282:
>0:25099.16,33987.24;24993.63,31948.83;
#283:
>0:20726.65,30547.11;20348.0,31361.18;
#284:
>0:22549.47,32458.75;18764.09,30627.37;
#285:
>0:17208.16,34909.41;15958.95,37706.14;
#286:
>0:24658.34,31251.71;22953.44,32804.14;
#287:
>0:20195.66,31033.16;19927.38,30864.12;
#288:
>0:22838.21,32526.1;22978.9,33373.4;
#289:
>0:16110.64,36772.25;14886.32,38240.24;
#290:
>0:21853.74,31114.92;18301.08,33315.78;23874.15,31990.52;
#291:
>0:20281.32,19405.7;14990.71,22911.06;14355.64,27499.97;7957.24,33069.25;6913.02,33845.04;
#292:
>0:24990.11,33529.42;22331.41,31181.78;
#293:
>0:24772.22,33847.64;24076.79,30232.47;
#294:
>0:4933.57,13625.08;7853.76,18065.11;14107.09,25616.26;15377.14,21405.88;21122.83,18622.19;
#295:
>0:18778.05,30895.15;19716.97,30388.41;
#296:
>0:21625.14,30417.89;20271.77,30909.71;
#297:
>0:19822.84,32201.31;20241.42,30938.99;
#298:
>0:7144.9,14153.91;7100.17,15981.14;
#299:
>0:22662.24,31146.41;22576.47,34447.17;
#300:
>0:19901.18,30828.32;21428.82,33469.9;
#301:
>0:18179.84,32264.41;20801.86,30443.02;
#302:
>0:9208.01,21518.37;14141.21,18683.27;14722.78,24640.71;19493.27,20041.7;
#303:
>0:18377.92,34421.33;23184.84,31794.19;
#304:
>0:24809.71,15791.32;24171.46,16407.1;
#305:
>0:23969.37,31500.86;22811.05,30890.83;
#306:
>0:18484.96,33499.29;20505.03,34060.4;
#307:
>0:19137.97,31339.49;19146.91,32173.11;
#308:
>0:16813.89,35147.2;15534.02,37582.93;
#309:
>0:23611.44,30246.01;24092.26,31128.12;
#310:
>0:24019.45,31361.64;22805.9,30289.49;
#311:
>0:5227.82,33220.15;7622.11,38952.28;12805.48,36070.42;17455.38,36115.58;20159.28,37538.21;
#312:
>0:23515.85,13634.43;22880.91,14044.41;
#313:
>0:18268.31,31424.1;20782.35,32931.18;
#314:
>0:24848.05,33174.49;21952.89,30645.76;
#315:
>0:18633.06,34155.17;19881.78,30850.03;
#316:
>0:20001.8,33092.54;20860.67,34387.26;
#317:
>0:23199.66,31412.92;19299.53,31586.57;
#318:
>0:22773.86,34221.11;23904.84,33811.22;
#319:
>0:23395.03,32159.92;23642.59,31591.37;
#320:
>0:23268.48,32922.72;23297.11,30625.1;
#321:
>0:19186.0,30496.82;18858.15,31294.29;
#322:
>0:20331.45,33265.81;16416.71,31236.21;13811.31,31607.78;10828.74,32289.38;7430.76,34332.37;
#323:
>0:25115.65,34428.86;21474.94,33795.27;
#324:
>0:21003.73,31419.63;23793.37,30507.78;
#325:
>0:20473.6,31633.08;20458.38,31221.19;
#326:
>0:22421.21,33557.16;24807.14,32741.72;
#327:
>0:23756.74,33854.25;22152.9,33567.29;
#328:
>0:18628.58,31895.91;20292.94,31079.59;
#329:
>0:23224.56,32962.59;18789.83,31551.19;
#330:
>0:24609.96,24135.9;19684.2,30094.61;16108.07,33953.62;15091.12,37092.95;
#331:
>0:23439.12,14989.5;24714.56,14005.34;
#332:
>0:20655.95,30240.42;21478.95,34102.76;
#333:
>0:21971.2,34300.83;20223.68,31079.92;
#334:
>0:23115.74,30178.69;22737.34,34259.48;
#335:
>0:22053.82,30947.9;23711.74,30508.66;
#336:
>0:22785.26,30635.81;18168.12,32533.05;
#337:
>0:19613.82,33853.65;18172.16,34253.78;
#338:
>0:19358.76,31105.08;21971.88,31815.21;
#339:
>0:19422.48,32982.45;20653.57,32601.82;
#340:
>0:20151.03,33603.86;20868.59,33349.93;
#341:
>0:24012.17,34618.48;22675.62,33286.83;
#342:
>0:24327.46,33196.36;21107.79,31188.31;
#343:
>0:24643.97,30380.36;18329.33,30509.99;
#344:
>0:21783.96,30684.69;23420.22,33375.5;
#345:
>0:19531.82,31510.84;19046.19,34241.94;
#346:
>0:22992.49,33178.18;24874.34,32858.33;
#347:
>0:22921.71,32582.99;24448.69,33039.44;
#348:
>0:24515.69,31763.57;22217.97,32175.75;
#349:
>0:22605.52,33430.65;22206.95,30921.34;
#350:
>0:21434.32,30512.71;20634.47,31180.19;
#351:
>0:22082.8,34540.15;18157.65,31264.89;
#352:
>0:9763.56,29166.79;14412.98,23578.69;16800.69,24218.14;21271.53,18748.41;
#353:
>0:22666.1,33098.04;23749.03,30210.62;
#354:
>0:22125.74,30274.57;24737.07,34046.43;
#355:
>0:21974.59,33128.38;24843.34,32612.92;
#356:
>0:22903.68,32275.6;21173.46,31682.6;25162.19,31826.38;
#357:
>0:7295.05,30267.13;8774.92,29224.14;13935.22,25667.17;15135.39,18477.9;14649.29,13966.8;
#358:
>0:19156.63,30342.57;24360.87,32800.93;19205.13,33614.22;
#359:
>0:17264.03,37101.62;15505.43,35578.78;
#360:
>0:22309.72,32785.77;24445.92,32255.43;
#361:
>0:20306.58,31211.95;20902.56,31212.7;
#362:
>0:18542.23,33436.03;20941.29,30587.9;
#363:
>0:24278.72,30885.03;24559.53,31885.29;
#364:
>0:16021.26,38376.33;15012.08,35519.76;
#365:
>0:13446.16,19861.19;12250.54,19569.35;
#366:
>0:15910.43,36101.27;18021.3,38837.17;
#367:
>0:18979.78,31650.97;19691.14,33313.13;
#368:
>0:21700.89,31861.47;23445.91,32563.55;
#369:
>0:19420.61,31652.78;19135.75,30296.7;
#370:
>0:22495.83,33408.65;22723.25,31217.27;
#371:
>0:23661.97,33383.88;23188.14,30755.51;
#372:
>0:23107.99,31974.48;24070.31,30590.03;
#373:
>0:21057.88,32616.62;19519.73,34317.84;
#374:
>0:24826.93,31667.86;18881.04,33202.59;
#375:
>0:23912.03,30851.39;22444.7,33351.81;
#376:
>0:24389.7,16024.79;23034.12,15770.64;
#377:
>0:21754.47,31493.06;18970.77,34264.9;
#378:
>0:20940.47,34206.03;19178.2,33847.4;
#379:
>0:21383.86,31475.47;19001.25,31391.25;
#380:
>0:23734.11,32202.77;22701.31,34113.6;
#381:
>0:23713.65,30983.68;23892.05,33880.54;
#382:
>0:21906.73,31092.27;21772.22,30247.66;
#383:
>0:12665.68,25615.93;17904.32,29732.28;20591.82,33985.65;19220.0,38290.85;
#384:
>0:23418.07,33720.44;19843.18,34566.77;
#385:
>0:19047.53,33014.2;20760.85,32146.02;
#386:
>0:12747.41,17167.97;13323.93,18185.4;
#387:
>0:20300.66,32315.4;25182.51,31002.86;
#388:
>0:19711.56,33245.21;20495.55,31508.56;
#389:
>0:22853.27,30399.84;23837.71,32646.63;
#390:
>0:20258.77,32216.03;20510.75,30610.12;
#391:
>0:18782.45,34632.28;19630.85,30834.67;
#392:
>0:19347.48,38747.69;24533.14,30170.24;23777.08,28925.7;25031.65,24872.8;21973.36,18268.32;22660.5,13075.46;
#393:
>0:22123.86,32697.67;25131.03,30870.41;
#394:
>0:21812.23,34422.03;24870.07,34006.8;
#395:
>0:24458.28,33693.17;22089.91,31475.12;
#396:
>0:17878.31,38794.44;14912.24,35272.4;
#397:
>0:21094.7,30945.27;20783.38,34210.66;
#398:
>0:24754.66,34519.05;23918.96,32084.99;
#399:
>0:20518.81,30843.6;18963.51,30792.86;
#400:
>0:19838.22,32168.64;19061.08,30654.09;
#401:
>0:23998.53,13744.44;22566.69,12845.04;
#402:
>0:20259.55,33825.31;18562.26,33945.88;
#403:
>0:22337.01,33473.94;19501.24,32493.59;22033.7,32193.46;
#404:
>0:24559.91,21465.94;18607.12,26114.49;15787.72,31029.0;11658.18,28992.96;10954.61,34250.48;
#405:
>0:18433.0,32143.64;21259.8,31533.37;
#406:
>0:23307.35,32528.9;19636.59,33609.74;
#407:
>0:24544.22,15379.8;19057.55,17195.28;17254.74,20188.29;11199.36,22788.43;
#408:
>0:22237.18,14057.46;24272.9,16500.36;
#409:
>0:20224.79,33425.16;21136.79,31552.01;
#410:
>0:23805.68,32254.06;21671.57,30359.48;
#411:
>0:18510.93,30449.7;19894.23,30670.78;
#412:
>0:20299.32,32044.45;20921.19,31348.56;
#413:
>0:18904.67,34312.5;21455.38,31151.2;
#414:
>0:19944.3,33147.74;20506.31,32716.0;
#415:
>0:24376.08,32723.92;19665.88,31419.74;
#416:
>0:11617.32,12273.53;11049.01,17708.64;14520.41,21426.45;16768.34,25935.14;20997.4,31739.73;24095.8,38405.63;
#417:
>0:17320.54,22312.12;11788.04,29888.61;7956.2,32995.49;6683.65,34089.33;
#418:
>0:24435.63,30546.58;23242.41,34311.48;
#419:
>0:22696.88,31215.48;21349.3,31932.27;
#420:
>0:15315.51,36528.2;16931.61,35253.71;
#421:
>0:14851.77,37598.09;17984.67,35870.13;
#422:
>0:18640.57,14874.66;14776.95,14577.54;
#423:
>0:20865.79,30951.85;21548.3,32379.66;
#424:
>0:24775.52,30411.7;23814.99,34358.6;
#425:
>0:20583.53,34470.12;21224.31,32247.76;
#426:
>0:23089.93,32141.11;23428.1,33851.76;
#427:
>0:16423.0,38412.92;20047.46,38817.6;
#428:
>0:22410.11,32009.31;25079.18,32208.55;
#429:
>0:22265.13,30660.43;19960.46,33722.5;
#430:
>0:23884.91,30393.0;21697.77,32931.46;
#431:
>0:23472.18,32305.02;19096.75,30322.47;
#432:
>0:22974.5,13979.16;24506.71,13554.02;
#433:
>0:19419.27,31576.23;21362.15,32395.97;
#434:
>0:5505.8,12778.06;5538.63,13159.11;
#435:
>0:17490.02,38478.95;16091.46,35697.18;
#436:
>0:20824.0,33436.04;18324.09,33265.7;
#437:
>0:21212.04,33717.53;18902.52,34109.78;
#438:
>0:16226.65,37296.09;17356.61,37046.71;
#439:
>0:17839.29,35191.74;17637.11,37056.54;
#440:
>0:20710.1,31727.27;24316.72,31106.14;19662.23,33700.17;
#441:
>0:24416.64,30882.69;22139.94,33741.22;
#442:
>0:20289.47,33984.5;19272.94,30621.79;
#443:
>0:18084.56,37085.0;17499.74,36189.75;
#444:
>0:20393.3,33876.68;20290.63,34302.59;
#445:
>0:14949.54,37164.2;15837.02,37070.27;
#446:
>0:21062.57,32811.24;19999.91,31196.59;
#447:
>0:20445.09,33847.01;19105.7,33380.56;
#448:
>0:21189.77,30394.63;21482.45,31785.59;
#449:
>0:23802.57,31946.32;24018.22,31675.94;
#450:
>0:22835.33,32124.36;21975.51,32093.29;
#451:
>0:24401.25,32372.99;22793.0,31390.46;
#452:
>0:22315.05,34009.95;21303.23,36727.7;17452.32,31518.69;
#453:
>0:21337.22,33148.82;18460.32,32049.01;
#454:
>0:18996.22,32681.68;20381.65,30739.75;
#455:
>0:20480.0,31973.65;19051.33,31752.57;
#456:
