#0:
>0:4360.28,29834.11;9866.44,27270.58;13826.21,23919.11;15889.7,18504.25;20144.6,21621.06;24093.08,18304.02;
#105:
>0:21890.87,31101.62;21710.47,34238.76;
#106:
>0:22144.65,31981.62;19202.6,31528.67;
#107:
>0:18257.11,33304.85;24819.27,30371.72;
#108:
>0:24374.57,32751.75;22590.31,33367.06;
#109:
>0:20752.46,32240.22;20142.0,33835.53;
#110:
>0:5928.82,36947.05;7266.48,32593.59;5355.7,26302.11;
#111:
>0:24481.71,31500.21;22131.42,30313.3;
#112:
>0:22107.88,31047.2;22828.33,31303.43;
#113:
>0:24916.32,36416.56;20991.48,33292.7;15160.99,36064.6;13444.51,32644.47;
#114:
>0:21729.89,30582.42;24187.19,31263.45;
#115:
>0:22264.27,13497.05;22858.24,17501.29;
#116:
>0:21996.89,32537.13;24241.44,34136.55;
#117:
>0:8429.39,29868.58;11160.12,22433.18;16991.45,22629.37;19665.85,26061.63;
#118:
>0:18524.5,32133.63;19458.42,30981.62;
#119:
>0:20501.61,36560.1;24037.97,35158.49;
#120:
>0:16317.74,35123.1;17754.74,34939.18;
#121:
>0:18011.21,36121.48;15337.94,35583.74;
#122:
>0:14313.77,17674.71;15460.11,12812.76;
#123:
>0:23734.42,34251.62;20671.42,31319.43;
#124:
>0:5964.17,31420.76;8694.68,38460.86;13954.07,37509.88;17560.45,35697.52;18870.46,34974.75;
#125:
>0:15726.32,37140.79;16199.83,34752.47;
#126:
>0:21492.81,30285.9;22794.05,33373.86;
#127:
>0:18465.83,32314.85;22553.71,33892.75;19597.17,30732.72;
#128:
>0:15994.38,38398.07;15923.81,35722.57;
#129:
>0:15914.56,36571.98;20714.78,34421.65;23639.4,28328.16;23006.28,24191.17;22094.71,19366.49;23861.72,14960.8;
#130:
>0:20099.11,30286.79;21618.62,32771.39;
#131:
>0:15672.69,15264.28;11370.62,15855.13;
#132:
>0:7547.34,12342.87;12703.11,17172.49;15792.58,24519.63;20970.89,27498.55;
#133:
>0:23701.98,32854.13;24213.0,33123.74;
#134:
>0:22976.62,31659.65;23577.3,32526.5;
#135:
>0:18233.55,33495.57;19761.46,32356.64;
#136:
>0:20192.06,33285.39;22292.34,33159.14;
#137:
>0:22791.11,34542.26;21866.6,32550.81;
#138:
>0:19212.03,30962.65;18368.62,31980.04;
#139:
>0:24916.89,31518.94;20629.81,30301.97;24963.87,31556.44;
#140:
>0:13640.63,31878.68;10346.9,36644.15;
#141:
>0:24974.11,32048.52;23148.12,33028.04;
#142:
>0:16723.02,36549.07;17815.69,37793.32;
#143:
>0:10021.71,19154.42;14269.4,14847.47;15561.41,18402.72;19116.42,25481.27;23105.99,27060.88;
#144:
>0:21314.38,30250.74;18987.21,30377.9;
#145:
>0:22349.63,34084.99;18851.69,32486.23;
#146:
>0:19740.81,31331.82;19799.79,30563.91;
#147:
>0:12713.4,16728.28;13987.86,17253.87;
#148:
>0:24016.72,32931.92;21274.97,31139.37;
#149:
>0:25111.04,30494.38;22308.56,31572.37;
#150:
>0:8140.16,27707.11;11185.19,23750.7;17060.83,16821.58;18963.26,24141.73;22779.9,20437.37;
#151:
>0:19314.05,32268.52;20612.22,32782.17;
#152:
>0:19188.42,31901.05;18678.05,31070.06;
#153:
>0:24459.84,30662.12;24203.53,32912.35;
#154:
>0:24708.86,30341.41;23451.13,32590.38;
#155:
>0:19126.3,32157.75;18401.48,33292.83;
#156:
>0:20926.78,34123.28;20036.41,32134.5;
#157:
>0:21988.25,31007.79;21216.94,31802.33;24958.33,31489.24;
#158:
>0:20045.61,34640.28;21199.8,31727.84;
#159:
>0:9044.0,24259.49;9328.97,17516.9;9089.59,12281.93;
#160:
>0:17348.86,16640.3;17049.89,17507.73;18743.3,22545.3;22958.24,29499.14;24435.18,33067.29;19860.03,37191.43;
#161:
>0:23967.52,19595.56;18602.16,22531.74;17842.5,27374.04;13334.86,31289.05;7552.96,31171.46;
#162:
>0:13044.76,30612.53;11837.94,27047.61;9063.71,24965.43;10562.27,18983.31;11571.14,12824.8;
#163:
>0:8659.48,19572.35;4432.78,17959.02;
#164:
>0:14576.28,31040.94;13412.16,27131.72;8128.68,22662.41;7916.84,18427.63;12397.33,13450.36;
#165:
>0:4302.67,26762.46;9767.17,27036.06;13816.44,23481.76;16624.57,18387.81;19807.34,24550.74;22413.21,19832.2;
#166:
>0:21169.24,31866.23;20244.12,31444.81;
#167:
>0:23746.78,34065.45;23225.03,30515.34;
#168:
>0:8131.99,28657.59;14010.33,21523.28;11858.62,18670.06;17573.5,13712.28;
#169:
>0:8794.91,13944.13;12678.51,19308.94;15275.63,23604.54;16441.51,27350.91;18718.31,32357.8;
#170:
>0:19491.06,33781.43;21425.41,31474.59;
#171:
>0:13872.24,37546.02;14633.54,32681.59;16382.55,27483.85;17776.87,24300.26;13806.12,19266.01;
#172:
>0:18138.54,36648.56;15975.9,37738.95;
#173:
>0:7998.27,26746.02;7048.71,34503.78;
#174:
>0:23857.34,30812.94;18877.84,32949.32;
#175:
>0:22134.16,32520.24;25082.59,32250.18;
#176:
>0:17907.29,38497.68;17258.94,36020.56;
#177:
>0:24965.79,35053.52;18844.69,34200.85;16241.78,27288.11;11634.92,29890.21;
#178:
>0:19249.92,33641.46;21486.96,31533.32;
#179:
>0:16551.85,31484.48;16443.78,31850.29;
#180:
>0:22042.13,34499.11;19090.91,32581.26;
#181:
>0:20117.47,32518.1;18721.44,30392.06;
#182:
>0:5347.68,26959.95;7746.61,29311.26;13255.22,22360.33;
#183:
>0:22213.24,32582.93;25139.94,33222.77;
#184:
>0:20473.7,19883.92;15969.37,21243.06;
#185:
>0:19932.52,30897.8;18990.32,34434.35;
#186:
>0:24557.99,33015.13;24027.73,33555.82;
#187:
>0:18558.7,15319.12;24485.74,17089.95;22068.72,22056.5;
#188:
>0:25122.32,30303.7;20736.89,32328.36;
#189:
>0:4069.42,12294.52;10030.34,17133.98;14377.1,19953.38;15881.1,12503.27;20846.64,13921.31;
#190:
>0:18257.5,33363.49;21256.19,30352.35;
#191:
>0:7466.14,22087.01;9841.99,24437.28;11412.6,25479.8;16918.51,19136.45;
#192:
>0:17677.87,16638.95;14409.13,20056.43;15039.87,21799.06;17862.24,29053.19;15784.89,32206.77;
#193:
>0:19107.45,32284.1;22797.42,33813.23;
#194:
>0:23454.69,33662.29;24807.43,31509.19;
#195:
>0:17393.08,38347.63;17064.14,36857.47;
#196:
>0:12172.03,19403.99;12439.26,25164.45;8767.22,28034.78;10058.3,33873.42;
#197:
>0:22967.12,30264.69;23176.92,31739.39;
#198:
>0:9495.87,29700.43;13423.89,22875.27;17094.83,17537.27;20533.62,25020.22;21841.61,19355.24;
#199:
>0:7808.68,36962.71;14252.42,38811.34;
#200:
>0:4911.95,31864.72;8426.4,28549.76;10491.07,22479.11;9107.65,18419.52;12748.56,15152.04;
#201:
>0:13179.8,23079.8;15743.17,18426.12;18804.21,23723.09;22846.13,17779.1;
#202:
>0:19816.76,30845.77;18685.8,31393.97;
#203:
>0:23727.85,31144.35;24738.54,34353.84;
#204:
>0:18827.71,30704.43;23763.12,33998.78;
#205:
>0:21992.64,32664.37;23335.25,34218.43;
#206:
>0:19918.3,31114.32;21212.63,32362.53;
#207:
>0:10085.66,17531.52;13327.26,16192.76;18088.12,18596.16;18391.18,23411.05;24571.94,23465.85;
#208:
>0:21171.15,32797.37;16717.78,37460.74;14531.37,34748.19;11066.29,34506.89;
#209:
>0:20238.73,34082.38;19569.04,32124.41;
#210:
>0:21589.7,31533.7;20454.15,32929.98;
#211:
>0:16947.34,37921.47;16630.0,36975.98;
#212:
>0:15391.06,37633.14;16155.07,35875.77;
#213:
>0:8397.83,15621.54;5476.52,17061.79;6745.96,24372.57;4709.12,26146.87;
#214:
>0:17995.69,35728.44;15816.13,36153.39;
#215:
>0:11541.32,32693.62;9129.09,38708.71;
#216:
>0:22218.92,34146.21;22165.13,34255.95;
#217:
>0:19133.69,23541.93;18044.02,19008.78;12670.3,18389.87;8172.42,17105.88;5899.36,19863.43;
#218:
>0:17252.81,38400.35;16760.33,38267.48;
#219:
>0:18610.24,31744.26;20261.28,32682.91;
#220:
>0:25191.19,15332.46;23634.37,13483.0;
#221:
>0:20910.81,33724.49;21069.84,32569.44;
#222:
>0:18221.23,19802.36;19909.01,22610.37;
#223:
>0:9285.44,13350.33;6613.99,20336.15;5433.72,22691.07;6470.24,26933.2;
#224:
>0:13726.24,20382.14;9559.96,22118.98;4408.36,25384.15;
#225:
>0:13674.38,29286.82;17212.07,23926.55;18943.41,22245.08;
#226:
>0:17288.07,13778.07;12979.69,18458.07;14998.12,25516.1;21684.31,27048.29;
#227:
>0:7341.38,33719.26;7782.83,26492.49;12989.71,31770.78;16591.24,27809.61;
#228:
>0:8862.84,17388.05;11569.1,23006.31;15563.29,29162.34;21148.0,34200.46;18499.33,35414.12;
#229:
>0:18091.0,12890.05;12880.49,20280.97;17118.42,23929.47;16132.18,29194.89;17474.45,31369.77;
#230:
>0:24585.71,33534.96;24048.34,32009.1;
#231:
>0:21074.76,34026.82;18709.18,31948.27;
#232:
>0:19721.64,31091.52;19943.41,32806.64;
#233:
>0:4551.08,23357.9;9557.59,24829.71;12965.92,23000.42;16366.85,19958.75;
#234:
>0:18170.34,34308.29;21229.07,34122.34;
#235:
>0:22226.0,23153.93;21081.51,28606.61;16812.63,26094.51;14151.92,31195.32;9170.61,30403.99;4593.83,33672.89;
#236:
>0:22606.94,30539.8;22130.56,31495.93;
#237:
>0:15606.19,37382.35;17168.1,38051.66;
#238:
>0:23383.09,30364.31;24998.6,31781.21;
#239:
>0:20396.89,36478.75;22163.32,35708.55;
#240:
>0:9871.78,36401.69;8291.74,30508.73;7635.55,29340.57;
#241:
>0:13288.98,17454.8;15899.74,16387.09;18627.25,16420.31;
#242:
>0:17563.01,37508.34;18773.81,31737.01;18580.6,29020.52;
#243:
>0:17700.45,17726.91;18379.25,23101.09;21908.81,27772.44;23265.1,30974.43;18333.16,36111.88;
#244:
>0:17031.2,36358.5;16122.38,34920.6;
#245:
>0:10747.2,31265.07;11274.53,32562.35;16248.78,30294.18;
#246:
>0:13702.3,19416.06;8645.63,16279.91;6325.42,16707.56;
#247:
>0:23080.4,14049.94;21135.41,19826.6;19833.41,21919.1;20784.21,29301.41;
#248:
>0:21639.86,32713.05;20692.16,34319.28;
#249:
>0:19501.82,19867.35;16632.74,17179.05;14401.7,19761.84;
#250:
>0:19835.97,38322.9;15293.62,38398.11;13314.64,31757.71;
#251:
>0:24200.87,33878.38;23675.57,32921.53;
#252:
>0:19238.51,31365.7;21150.16,33078.23;
#253:
>0:11318.28,21233.14;18108.0,24733.41;21165.79,26003.57;
#254:
>0:23010.96,31502.84;22148.38,32247.54;
#255:
>0:20774.99,33697.15;20162.67,32216.02;
#256:
>0:6925.03,35503.85;8862.0,34471.63;11305.47,27535.93;16999.66,28293.69;21681.05,31482.12;22736.69,26752.17;
#257:
>0:8018.38,15201.05;12545.04,19099.18;17045.45,22924.26;19793.84,23031.66;24558.3,28702.74;
#258:
>0:9997.88,24518.81;8244.73,16950.64;11640.07,14061.25;
#259:
>0:13432.48,17593.58;12500.97,19752.01;
#260:
>0:22225.19,30301.66;25175.03,33261.72;
#261:
>0:21092.0,36503.12;22509.94,36197.47;
#262:
>0:4867.86,26536.63;8133.56,29821.29;12655.8,24553.1;
#263:
>0:5836.96,16068.16;4415.25,15228.64;
#264:
>0:21625.4,32049.44;24551.86,33391.88;
#265:
>0:7982.46,19714.93;13747.26,20668.75;
#266:
>0:14699.44,34849.65;16126.61,36203.88;
#267:
>0:19714.59,30909.24;19855.28,31023.17;
#268:
>0:11491.42,20718.5;12548.36,20966.1;
#269:
>0:5114.51,22992.33;10814.98,28090.37;11337.74,32678.8;
#270:
>0:24968.69,32953.58;24758.64,33010.5;
#271:
>0:24932.65,34491.1;21671.46,33879.35;
#272:
>0:14990.77,35197.37;16274.35,36614.38;
#273:
>0:24576.31,32384.76;22664.08,32596.29;
#274:
>0:7219.38,36618.39;9011.83,37612.14;11522.13,36599.12;16070.14,37485.36;19750.99,38403.02;22517.11,38287.97;
#275:
>0:16366.11,36242.1;17669.0,38045.29;
#276:
>0:22318.47,32735.05;20618.47,30707.43;23131.21,31570.61;
#277:
>0:20896.92,34863.45;21551.56,37089.99;
#278:
>0:20109.66,34226.35;19550.28,36139.85;
#279:
>0:22760.68,33882.1;23058.37,31644.25;
#280:
>0:8491.61,12318.3;11257.58,19722.25;17783.34,20631.55;19573.89,22036.25;24928.65,29564.61;
#281:
>0:19804.67,30497.76;23921.6,31130.51;
#282:
>0:18478.03,32554.8;25106.18,33250.52;
#283:
>0:23175.21,34349.68;22182.58,32860.04;
#284:
>0:23670.83,31206.52;21748.35,31403.38;
#285:
>0:19957.37,33975.6;21406.9,31083.21;
#286:
>0:21801.31,33445.88;23159.63,33861.37;
#287:
>0:18558.33,30741.82;21068.86,30633.04;
#288:
>0:18781.89,31299.66;20434.31,32333.42;
#289:
>0:18280.67,30753.01;20809.16,32653.51;
#290:
>0:18735.77,30327.06;22812.84,33576.67;19500.7,32379.72;
#291:
>0:22858.38,12713.18;25020.07,14074.01;
#292:
>0:23898.21,30483.98;22716.02,32206.46;
#293:
>0:22885.77,33514.19;23877.88,32948.98;
#294:
>0:15928.98,37303.16;15511.1,37034.59;
#295:
>0:6364.9,30268.91;10201.74,29263.77;11186.03,23078.16;17849.44,30006.27;
#296:
>0:19491.55,34431.23;19709.87,28643.31;21013.44,24203.82;20346.55,20199.41;
#297:
>0:8034.85,34079.65;14120.87,27691.04;16540.57,24582.91;19191.99,22799.37;
#298:
>0:21920.14,30305.71;24978.32,32240.42;
#299:
>0:19121.9,33574.72;21442.93,32645.4;
#300:
>0:19795.67,31813.69;24458.38,31733.27;19996.28,30975.15;
#301:
>0:9518.37,29484.42;6953.81,22125.36;5143.92,16829.52;
#302:
>0:19254.68,32969.93;19396.24,30345.63;
#303:
>0:13603.73,20089.46;11068.87,19856.89;
#304:
>0:19777.17,33434.55;20076.24,32116.75;
#305:
>0:18494.64,33595.16;20093.47,34214.71;
#306:
>0:19568.3,34209.93;20562.43,30723.53;
#307:
>0:16111.48,15785.23;20858.3,14099.03;25215.31,12748.9;
#308:
>0:23854.66,20665.58;19443.79,23796.97;15712.05,29843.21;14456.62,33445.19;10786.73,31440.67;
#309:
>0:5483.88,14825.42;7106.33,14003.91;
#310:
>0:21314.57,31840.27;18527.73,31674.17;
#311:
>0:17732.89,18830.28;14350.51,24311.44;15856.68,25882.47;13822.33,32633.87;13442.94,35333.46;
#312:
>0:19057.13,18398.44;22644.18,12914.34;
#313:
>0:20100.34,33559.56;18677.79,32166.28;
#314:
>0:18886.9,33859.02;19015.37,33025.39;
#315:
>0:22844.74,32786.84;23403.47,33003.27;
#316:
>0:23468.98,30265.54;24350.18,33564.04;
#317:
>0:21836.07,32355.41;19589.16,33749.15;
#318:
>0:24734.24,30805.95;21723.7,30850.97;
#319:
>0:22147.29,33888.17;25152.86,31155.63;
#320:
>0:9317.73,20265.1;7206.67,23766.77;6061.27,27859.23;7135.11,34615.73;
#321:
>0:4391.78,31248.43;7815.6,34686.19;12755.09,39014.07;15404.39,35035.03;18372.25,34691.33;
#322:
>0:24091.08,15244.88;18652.77,19481.39;17270.43,23590.68;13005.48,22196.63;8927.49,28131.43;6187.72,30105.12;
#323:
>0:20727.81,32219.04;21517.08,31602.55;
#324:
>0:18599.69,33564.38;20899.59,34130.07;
#325:
>0:19278.8,33260.93;21611.38,33501.67;
#326:
>0:25072.23,15173.69;23825.63,15897.54;
#327:
>0:18184.67,30742.1;25166.6,33362.28;
#328:
>0:17686.7,36449.41;17597.13,38964.17;
#329:
>0:7243.05,29375.95;10627.43,24311.14;10022.42,20879.75;
#330:
>0:15520.52,20453.73;14389.84,22305.16;7901.65,26913.3;5004.45,30599.13;
#331:
>0:21711.65,16221.27;21870.63,13274.46;
#332:
>0:19155.99,32709.38;19666.59,34085.48;
#333:
>0:20656.85,31556.76;20806.71,31431.38;
#334:
>0:21476.64,17615.25;17273.63,24373.48;15211.83,27523.69;17062.63,31783.02;
#335:
>0:21345.07,33588.35;24029.51,30483.04;
#336:
>0:21681.3,23042.92;17239.91,19332.76;11863.41,18275.32;9031.67,16873.33;
#337:
>0:23160.11,33618.41;23082.15,33786.55;
#338:
>0:23524.47,33116.66;19568.2,31356.41;
#339:
>0:24217.29,30957.8;24458.68,33221.86;
#340:
>0:25227.17,33637.01;18689.34,33958.28;
#341:
>0:20897.06,31681.74;20985.58,33155.07;
#342:
>0:20293.41,31283.58;23656.18,32148.16;
#343:
>0:24048.15,30994.99;21191.13,32411.71;17566.98,31750.3;
#344:
>0:21866.62,32901.0;19615.88,32646.44;
#345:
>0:6880.03,32997.26;6096.78,29047.99;5086.52,23930.34;6746.81,17275.35;6179.0,12509.65;
#346:
>0:22911.14,32248.46;24376.62,32028.22;
#347:
>0:23910.23,30404.78;24912.34,33328.8;
#348:
>0:12513.51,20668.47;11195.62,23476.56;
#349:
>0:11573.29,29456.57;14732.79,24349.08;19259.45,20480.34;18984.83,16707.96;
#350:
>0:25102.23,34538.49;21863.4,30349.94;
#351:
>0:5930.87,26018.41;8842.32,28126.91;13538.67,32974.09;15849.3,37052.1;
#352:
>0:23248.69,15164.73;25106.88,13086.84;
#353:
>0:12306.62,31990.75;8285.25,36216.13;
#354:
>0:12070.0,19115.53;16096.79,23601.97;16904.37,28342.42;20578.5,32567.31;
#355:
>0:9535.54,27605.2;11711.5,24918.49;13087.0,19312.13;15178.09,14202.54;
#356:
>0:18995.07,33689.07;18436.1,33688.11;
#357:
>0:23110.62,32602.09;18472.65,31352.06;
#358:
>0:14365.62,18296.19;11957.73,19660.7;
#359:
>0:24485.21,32214.25;23669.11,33755.81;
#360:
>0:22978.18,38828.23;21450.22,30300.96;15860.73,26405.13;12063.43,24125.35;18134.35,18085.97;
#361:
>0:20501.2,13389.56;23631.42,18319.4;23467.14,21884.17;23540.83,27740.54;24971.91,30338.36;
#362:
>0:18286.91,32235.42;20779.57,33021.02;
#363:
>0:9921.59,30843.29;7532.69,29709.33;7125.74,25058.93;6384.96,20696.51;8104.81,14104.09;
#364:
>0:25213.54,33870.07;18325.73,30463.65;
#365:
>0:10392.06,17929.91;14043.46,17087.36;16666.87,22263.31;19554.34,25613.0;24923.71,25010.24;
#366:
>0:22794.53,34514.93;24497.85,31352.73;
#367:
>0:17836.0,36209.5;17350.14,36852.97;
#368:
>0:20853.29,33182.51;19973.03,33202.57;
#369:
>0:24014.9,25999.3;24400.43,31552.42;
#370:
>0:19708.72,31863.94;23273.99,29730.11;24200.72,25674.92;
#371:
>0:21462.53,38608.7;18376.95,39040.03;
#372:
>0:22595.28,33298.04;23585.13,30237.13;
#373:
>0:15439.86,28510.18;12740.43,25196.72;10438.94,26611.19;5690.67,23039.82;
#374:
>0:23133.05,34454.19;24451.65,32293.74;
#375:
>0:19369.41,31310.6;21620.39,32584.43;
#376:
>0:19325.32,23374.12;22065.13,17217.6;21753.3,16259.34;
#377:
>0:7950.01,33637.55;4918.61,33097.48;
#378:
>0:13149.34,22162.09;11581.07,26114.18;
#379:
>0:25139.32,15234.31;24582.13,14859.28;
#380:
>0:23498.15,33963.84;18924.0,31035.94;24204.72,34343.33;
#381:
>0:25205.91,15640.73;24285.05,15292.28;
#382:
>0:16885.81,38122.13;14638.1,36604.08;
#383:
>0:18981.77,32817.83;20087.22,32542.34;
#384:
>0:22995.86,33668.77;23071.94,34147.75;
#385:
>0:20239.44,30905.76;19742.38,30948.13;
#386:
>0:23338.85,33488.06;25229.71,33416.78;
#387:
>0:17252.74,22948.71;17482.81,28022.12;
#388:
>0:8872.25,25501.98;8751.7,29762.26;
#389:
>0:23293.03,32901.4;23374.85,32284.24;
#390:
>0:18110.42,37836.23;15706.73,35894.16;
#391:
>0:20207.61,32705.3;18437.5,30539.35;
#392:
>0:21294.97,33476.5;20200.24,33811.49;
#393:
>0:12287.32,19819.32;14536.85,17062.09;
#394:
>0:10664.57,18008.63;13138.58,15808.88;15606.41,17927.07;19843.51,23246.1;24604.88,23750.49;
#395:
>0:24097.8,32064.05;20856.92,32976.31;
#396:
>0:21196.58,31397.88;22663.22,30573.57;
#397:
>0:18528.34,33025.02;18670.9,33097.67;
