#0:
>0:23852.67,32909.07;19895.46,31340.19;
#75:
>0:5410.57,13907.77;4041.41,13570.84;
#76:
>0:11808.73,39165.93;17760.52,32138.23;
#77:
>0:22942.42,34417.91;19299.74,32305.71;23495.9,29040.35;24864.35,32288.15;
#78:
>0:4664.91,12657.87;7668.16,19900.85;11512.77,17540.1;17387.45,22047.33;
#79:
>0:20926.7,31169.84;24037.27,26415.23;22664.28,33786.12;
#80:
>0:16923.84,35922.81;17444.23,36739.49;
#81:
>0:20724.7,33137.86;23414.47,30855.53;20973.69,32754.63;
#82:
>0:20088.6,33125.98;18251.6,31814.79;
#83:
>0:22373.85,33504.58;19104.61,30447.08;22587.3,34220.67;
#84:
>0:23692.52,24250.05;18521.21,19276.21;16334.37,12700.9;
#85:
>0:21274.93,30262.63;24058.25,33990.59;
#86:
>0:18302.44,33397.69;24974.35,32508.76;
#87:
>0:20893.43,32598.84;18302.58,34288.3;
#88:
>0:17599.57,35908.14;13999.57,35461.23;14858.54,37146.67;12280.24,36340.39;16851.11,35166.71;12892.29,35160.86;17796.42,35468.8;13349.76,36276.9;17848.71,36556.07;11401.41,39037.14;17401.16,35593.33;12971.12,36539.86;16967.96,35207.31;11547.11,34906.38;17083.37,34919.57;19603.24,31924.33;22769.92,33772.04;18416.3,31282.46;
#89:
>0:16265.31,35621.84;15976.87,37099.92;
#90:
>0:22439.6,32206.13;22865.74,34144.44;
#91:
>0:20823.9,32960.58;19268.96,31029.34;
#92:
>0:24439.74,34491.72;18904.63,32659.17;
#93:
>0:21572.6,34691.47;18597.06,33950.86;
#94:
>0:9186.32,38822.89;13371.99,38138.34;17574.14,36877.35;
#95:
>0:20693.73,34632.14;23950.21,30942.83;20685.23,32952.31;
#96:
>0:23916.15,14075.27;22002.87,16369.82;
#97:
>0:22114.48,33999.29;24113.74,32755.05;
#98:
>0:21398.22,34243.56;21829.82,34550.85;
#99:
>0:23602.61,33642.31;21730.81,34658.53;
#100:
>0:24207.03,31047.09;21513.28,30346.95;22617.04,31598.92;
#101:
>0:19917.61,30365.32;20440.48,34544.58;
#102:
>0:13013.06,36984.09;17990.72,33173.26;12604.2,34301.09;14050.59,36710.59;
#103:
>0:19423.47,32769.05;24382.57,30980.45;
#104:
>0:19498.13,32754.0;21149.11,31989.64;
#105:
>0:18640.24,31957.58;19858.29,33039.57;
#106:
>0:23891.05,33433.86;25168.45,30703.03;
#107:
>0:17062.27,19530.81;19470.77,24483.19;24517.2,26776.62;22828.45,34106.9;25187.19,35297.32;
#108:
>0:7332.77,35212.96;11016.36,37954.97;12197.28,36506.91;14773.63,32294.09;19755.78,32399.2;22328.33,30544.51;
#109:
>0:24437.91,13186.7;24694.61,15235.72;
#110:
>0:24688.18,31820.16;23810.11,34541.27;
#111:
>0:18307.76,34304.8;18535.09,30571.98;
#112:
>0:21708.26,34485.39;18900.13,34379.53;22104.51,32386.75;
#113:
>0:13486.14,32139.81;8446.89,34845.31;5454.56,35953.58;
#114:
>0:16271.23,36053.68;13646.36,34851.26;13875.35,38008.97;
#115:
>0:24133.63,32205.52;18870.69,32453.91;23424.35,32366.09;
#116:
>0:20278.1,32980.25;23645.07,31599.89;
#117:
>0:9560.92,15364.48;12462.7,18976.0;15784.1,24934.05;20023.91,27020.34;22931.44,31530.91;18507.3,34922.65;
#118:
>0:8955.78,34807.23;14559.77,31955.16;14923.05,26977.46;21077.18,23873.24;24450.39,17368.44;23514.89,13331.13;
#119:
>0:13166.3,36694.23;17262.1,35543.24;13431.23,37610.92;15583.69,34788.81;11655.65,36368.67;
#120:
>0:17791.83,37073.07;16309.87,37207.97;
#121:
>0:20524.94,30516.54;25123.84,30749.78;
#122:
>0:16559.53,36185.81;17942.21,38175.87;
#123:
>0:17526.96,37556.04;13741.59,37716.01;17720.37,34151.23;11506.55,33655.91;13477.33,36138.91;
#124:
>0:15386.83,37438.95;12577.49,35941.3;16470.27,37740.29;
#125:
>0:16693.36,38752.47;14973.44,38960.16;
#126:
>0:20445.72,34101.02;18635.16,33524.32;
#127:
>0:20477.85,32129.11;19002.21,33683.22;
#128:
>0:23063.85,32339.83;22086.56,34638.58;
#129:
>0:18989.97,22826.45;16061.38,28882.78;12340.1,33039.76;9533.77,34939.22;
#130:
>0:21474.34,34209.59;24487.07,28681.54;21853.82,32787.97;
#131:
>0:21324.89,33743.3;19402.13,33572.81;
#132:
>0:15056.81,37757.81;12796.49,38153.96;17666.48,34829.63;
#133:
>0:21122.44,33382.88;19290.56,32672.32;
#134:
>0:18346.23,34099.92;18685.69,30414.44;
#135:
>0:23171.78,32898.78;21538.21,31168.52;
#136:
>0:18463.78,21074.95;17406.25,24305.06;14428.62,28203.61;9871.99,34553.65;13195.56,37087.76;
#137:
>0:20550.66,26011.99;15801.06,29890.65;13207.33,26839.41;10633.14,29064.57;6605.48,28898.98;
#138:
>0:22433.51,33765.37;18320.58,31487.66;
#139:
>0:21832.12,33654.48;20875.63,30536.44;22599.1,33976.43;
#140:
>0:8824.27,31933.71;14303.34,28654.26;8914.7,24236.57;9916.14,17037.91;12128.01,14704.7;
#141:
>0:16847.29,21809.55;11665.52,29723.3;8988.59,28034.52;
#142:
>0:24096.23,34006.91;24549.67,33492.3;
#143:
>0:20569.2,33096.67;19977.75,30428.8;
#144:
>0:11050.89,14916.46;13064.47,13526.88;
#145:
>0:18564.83,32536.57;21313.46,33433.0;
#146:
>0:20597.88,31448.06;24209.96,33892.51;
#147:
>0:21594.08,30276.13;22285.96,31708.65;
#148:
>0:8734.31,16157.24;10279.95,18361.15;7170.88,23848.02;5005.93,28965.76;
#149:
>0:22478.95,34091.58;23671.87,32314.32;
#150:
>0:21706.11,30416.22;23521.42,33539.51;
#151:
>0:22524.21,30619.09;23998.28,34539.41;
#152:
>0:11200.77,38591.49;15185.57,37335.83;11196.89,36978.35;
#153:
>0:21987.08,34036.7;23820.47,33364.75;
#154:
>0:22393.46,32207.77;24877.38,30405.52;
#155:
>0:6420.56,14090.25;4520.43,13853.44;
#156:
>0:19691.97,27124.69;17593.09,33511.57;14288.18,36644.44;
#157:
>0:18241.35,31757.38;24782.76,33404.74;
#158:
>0:20408.29,31805.8;19044.93,31194.47;
#159:
>0:17036.22,15095.56;12331.83,19592.64;12402.77,25135.06;
#160:
>0:12604.41,32138.27;17738.77,28385.76;21279.65,22681.0;23820.44,25010.29;
#161:
>0:21696.7,33346.23;21315.32,33725.94;
#162:
>0:19004.64,32642.46;22176.1,33999.65;20901.81,30572.31;
#163:
>0:24719.16,34009.23;23704.82,31070.06;
#164:
>0:16827.8,24751.21;20583.92,29460.22;
#165:
>0:13771.0,28319.8;16882.71,23300.77;15542.71,19808.29;15914.78,16701.11;
#166:
>0:21952.1,33448.0;19197.62,34366.0;23249.31,33560.88;
#167:
>0:24848.54,32084.88;20616.46,32869.81;24884.58,31684.61;
#168:
>0:12517.97,39109.48;13149.36,36201.73;
#169:
>0:19375.72,24767.27;15842.57,26273.45;12826.58,30850.68;9219.51,35657.52;
#170:
>0:21624.82,34547.61;20840.27,34221.76;
#171:
>0:25204.02,33379.54;23004.89,32109.85;
#172:
>0:7805.85,25135.37;7608.75,30188.94;8968.35,32235.81;
#173:
>0:22623.03,32386.25;20002.04,30635.34;23058.1,32953.68;
#174:
>0:18357.09,31269.29;19772.38,30438.61;
#175:
>0:8457.96,34799.5;12667.05,37385.72;16447.82,34897.59;
#176:
>0:16522.85,13687.19;13971.91,17617.97;11396.04,22030.48;
#177:
>0:21379.2,30629.72;18556.35,30226.05;
#178:
>0:20417.39,33203.16;18803.88,31584.66;
#179:
>0:14430.8,35184.63;14743.51,31309.58;12242.46,32282.78;11226.76,38626.57;
#180:
>0:24155.4,32687.1;22386.67,33140.41;
#181:
>0:24758.08,31883.32;19568.59,29490.03;19596.24,32914.48;
#182:
>0:13747.86,34717.2;15469.57,35826.83;13044.44,37920.87;
#183:
>0:24266.35,32397.66;21569.32,31605.63;23574.33,33367.2;
#184:
>0:19001.22,30745.46;20609.79,33586.13;
#185:
>0:22024.03,34009.09;21744.4,30402.65;
#186:
>0:12076.54,37161.85;16169.32,32617.64;13396.6,32965.95;11344.18,36008.74;
#187:
>0:24646.92,31476.57;22375.04,30367.39;
#188:
>0:12708.27,34858.22;17536.6,32949.58;12543.82,32061.73;13165.54,36198.09;
#189:
>0:9133.22,16965.65;11894.58,24054.29;12642.26,29950.66;
#190:
>0:6664.48,31864.37;9420.52,28373.04;12902.81,23083.99;16789.49,22374.63;18391.46,24137.41;
#191:
>0:16629.75,38501.27;16492.42,38105.36;
#192:
>0:23782.38,34350.53;23727.81,33852.2;
#193:
>0:15640.54,38579.26;14348.92,39152.08;16473.39,33880.39;13064.83,32343.11;13418.91,38627.61;
#194:
>0:21141.68,30858.59;20251.19,33782.33;
#195:
>0:17736.32,37644.72;17935.61,37682.86;
#196:
>0:11706.89,19936.58;13849.25,17232.77;
#197:
>0:23891.58,32774.33;21068.52,31400.53;23691.68,34008.21;20005.15,30478.69;
#198:
>0:14868.44,37893.02;15196.93,35242.67;
#199:
>0:18397.2,34631.1;19014.25,27917.67;20519.37,24749.65;
#200:
>0:21900.81,33440.7;21483.77,31501.99;22386.38,33741.77;
#201:
>0:13904.36,13872.78;15615.43,20882.07;19130.9,21406.33;19898.5,26886.55;17074.62,31109.46;
#202:
>0:23760.91,32247.62;20813.58,31716.56;24149.63,32770.53;
#203:
>0:18639.6,31011.94;21249.31,34446.03;
#204:
>0:15392.12,20996.24;18861.8,19101.15;
#205:
>0:22607.48,33207.3;23050.01,33035.8;
#206:
>0:18223.93,32653.66;24135.29,31939.55;18550.99,30867.67;
#207:
>0:23183.42,33391.4;23676.89,31191.14;
#208:
>0:20953.2,34549.91;18753.28,33244.17;
#209:
>0:6968.28,15556.36;9325.62,12526.7;14303.31,13456.03;16959.89,17717.42;
#210:
>0:21278.32,33111.87;23129.31,28295.43;23915.35,33641.63;
#211:
>0:21282.58,32574.18;19418.86,33020.85;
#212:
>0:16861.09,36454.34;16727.56,39151.01;
#213:
>0:8477.19,21188.51;5372.68,24135.54;6894.58,25993.19;6393.07,30739.8;
#214:
>0:10072.84,37827.55;7221.8,33466.87;9676.6,25885.57;
#215:
>0:19119.17,31004.83;23999.22,34503.66;19461.91,34457.42;
#216:
>0:25089.39,24623.69;20541.05,29721.77;16395.3,32900.72;
#217:
>0:23283.01,32310.72;21839.28,33257.59;
#218:
>0:4189.25,15294.48;4026.8,15685.48;
#219:
>0:11865.23,37031.18;12057.28,37747.39;
#220:
>0:19728.82,34334.93;21318.39,31357.57;
#221:
>0:18385.6,33983.16;18193.42,34217.12;
#222:
>0:21771.7,30762.47;20147.45,30995.45;22513.7,34306.91;
#223:
>0:15337.18,28858.42;16714.37,29098.72;
#224:
>0:18542.01,32502.59;19016.85,30726.04;
#225:
>0:20652.07,32625.1;22925.19,31753.05;18178.3,31988.48;
#226:
>0:18381.08,31484.17;18180.84,32665.0;
#227:
>0:22963.58,33228.82;18876.68,32266.48;24311.87,32377.3;
#228:
>0:18488.49,33780.8;20361.4,31019.38;
#229:
>0:19999.81,34216.3;21462.5,34502.03;
#230:
>0:12434.06,28625.77;14635.13,34259.75;
#231:
>0:24664.81,33555.38;22506.92,31807.37;
#232:
>0:20754.4,31174.53;23240.52,32775.01;
#233:
>0:24023.65,15828.4;25064.88,14229.07;
#234:
>0:19270.83,32912.93;19964.33,32362.7;
#235:
>0:23099.04,33437.67;23714.24,33512.45;
#236:
>0:21925.07,16645.76;23242.03,13119.75;
#237:
>0:18346.53,31975.05;20999.4,34270.87;
#238:
>0:24347.76,33445.73;20427.97,26464.57;20107.48,34651.63;
#239:
>0:25191.84,31071.98;23170.75,32157.12;
#240:
>0:24073.06,20310.86;20305.19,20362.26;15003.43,17082.27;11655.41,18399.33;10118.97,20194.13;5728.54,19057.06;
#241:
>0:13177.83,35070.66;17912.82,34751.25;11120.23,37614.66;14814.6,34794.14;11629.17,35015.16;
#242:
>0:22612.14,28857.26;18293.38,21382.81;
#243:
>0:23361.46,32013.49;18628.9,30477.44;
#244:
>0:20345.8,30947.01;25238.37,31313.87;21536.6,31251.64;
#245:
>0:11084.86,39058.58;17596.28,30267.28;
#246:
>0:24100.38,34456.86;19859.3,33626.97;
#247:
>0:22574.32,15711.89;21875.81,12904.63;
#248:
>0:24070.29,13298.77;22597.71,15515.34;
#249:
>0:15702.53,28965.79;17285.48,29745.52;
#250:
>0:21017.75,31434.87;23690.96,29753.8;25016.77,32095.63;
#251:
>0:19787.11,31080.25;23386.38,32705.83;
#252:
>0:6553.13,13373.29;4322.7,13618.11;
#253:
>0:19093.83,30754.95;20182.83,32973.64;
#254:
>0:18889.01,31024.84;24217.22,30491.91;18902.95,31828.9;
#255:
>0:13389.68,34065.83;17893.11,26642.64;11808.42,23096.66;10178.1,19657.88;8176.62,14981.33;
#256:
>0:24935.9,32245.87;18747.02,33042.81;
#257:
>0:19881.99,33045.71;21348.57,31646.95;
#258:
>0:16416.75,38887.18;16589.94,36330.72;
#259:
>0:23262.6,31159.18;19369.06,32419.26;
#260:
>0:19078.53,30217.19;19035.44,30964.29;
#261:
>0:24488.66,12416.92;23597.34,13679.75;
#262:
>0:19853.86,34433.85;21479.44,27777.25;24278.12,32607.62;
#263:
>0:13652.93,37506.49;15360.17,30554.23;12391.07,32545.9;13444.38,37594.95;
#264:
>0:21427.8,32662.08;18222.97,32956.12;
#265:
>0:18653.99,22388.94;16853.09,29337.24;11406.82,27417.96;8442.06,27675.34;
#266:
>0:22065.44,33983.57;22822.8,30406.47;
#267:
>0:19572.96,34405.36;19249.32,34625.53;
#268:
>0:24916.89,31638.3;22192.52,33701.85;
#269:
>0:21285.55,30300.41;20687.33,31932.14;
#270:
>0:20660.45,32988.77;23724.55,31068.86;19970.68,33603.35;
#271:
>0:19534.97,30257.45;24550.03,34189.02;
#272:
>0:13837.53,37864.93;17311.51,36985.46;
#273:
>0:23454.49,21720.75;21675.21,18525.66;14994.97,14856.17;
#274:
>0:18184.5,32189.21;18611.09,30746.89;
#275:
>0:18253.37,32441.39;21043.67,32348.8;
#276:
>0:23917.49,37110.61;21412.11,33083.34;18041.91,27869.37;14516.16,28304.85;8252.46,24459.42;
#277:
>0:11073.99,38515.74;16056.22,39070.08;13750.18,37481.33;18010.06,37058.49;13763.25,39095.86;16732.24,38786.77;11125.36,34838.9;18063.47,35841.79;12595.33,35908.02;
#278:
>0:19919.48,31608.43;20930.35,31350.97;
#279:
>0:20087.49,34077.61;23310.4,32805.84;
#280:
>0:18351.93,31143.49;19727.04,30926.22;
#281:
>0:21870.16,34471.63;21709.17,32718.47;
#282:
>0:19345.17,15936.14;23189.87,19408.16;23819.94,25554.94;
#283:
>0:23766.56,31756.72;24980.91,31425.03;
#284:
>0:24019.17,35597.56;20008.36,37450.53;15668.93,39178.42;
#285:
>0:20295.18,31926.19;18284.27,34404.51;
#286:
>0:4805.63,25058.64;8517.77,19591.12;12410.45,22094.59;
#287:
>0:19606.41,12659.9;15032.36,20828.01;13710.72,21527.37;12843.6,28877.42;8651.44,32845.02;6338.99,37499.8;
#288:
>0:5252.09,14827.49;6357.41,15002.55;
#289:
>0:18717.57,32904.56;21887.13,32134.1;19423.11,32640.02;
#290:
>0:22793.99,32988.84;24580.36,30323.13;
#291:
>0:11180.91,34616.31;15662.24,38299.11;
#292:
>0:22924.22,31298.82;23666.26,33475.52;
#293:
>0:19315.89,33895.68;22781.67,30110.95;24606.15,33630.0;
#294:
>0:24683.61,32672.02;24043.0,30799.77;
#295:
>0:23760.17,32254.8;18374.39,26526.43;19576.1,32774.44;21859.78,34468.4;
#296:
>0:18655.07,31465.45;18158.27,30869.06;
#297:
>0:23690.5,34573.25;18658.9,33807.37;23536.58,31280.76;
#298:
>0:25085.11,30461.76;21890.72,31858.9;
#299:
>0:13757.08,36453.03;16316.73,33342.76;12824.62,30986.57;14487.78,35567.09;
#300:
>0:23817.42,33867.51;22626.13,33427.93;
#301:
>0:24580.04,30305.07;18977.85,33646.93;23818.93,34130.2;
#302:
>0:21286.8,32014.31;21282.8,32719.67;
#303:
>0:24785.57,32218.39;22539.23,30457.4;
#304:
>0:24561.08,19914.84;19450.45,23226.61;15623.33,30206.25;12166.61,22516.03;10387.68,19776.9;5660.4,22613.77;
#305:
>0:14093.21,37985.22;7864.85,33230.99;4507.91,28374.54;
#306:
>0:19635.75,34118.92;21151.12,30510.14;
#307:
>0:23546.83,31629.06;24022.41,33648.75;
#308:
>0:24727.44,33496.39;24486.16,33202.79;
#309:
>0:21584.92,32606.34;22195.77,32597.65;
#310:
>0:20377.54,31711.5;19864.55,34378.47;
#311:
>0:15437.59,37902.76;14025.74,35604.69;
#312:
>0:11274.64,25691.95;9899.06,17627.42;6339.39,15751.11;
#313:
>0:22314.92,34017.55;19715.76,33353.6;24956.46,28916.06;22231.15,34554.47;
#314:
>0:16712.89,35034.5;11504.71,35625.73;10502.6,38449.15;
#315:
>0:23561.08,30750.27;23566.85,31132.53;
#316:
>0:20233.1,34462.17;19747.09,32556.34;
#317:
>0:9023.66,16723.18;11298.84,15243.83;
#318:
>0:24320.65,31286.79;23206.95,33336.17;
#319:
>0:18992.16,31630.99;20002.65,33808.08;
#320:
>0:16183.58,36428.89;20762.22,32103.03;19431.35,25757.18;
#321:
>0:19391.78,30283.48;18518.66,30216.73;
#322:
>0:23157.53,32392.88;23868.24,30384.93;
#323:
>0:21026.5,31201.77;19647.89,30291.37;
#324:
>0:23162.36,32465.14;23171.03,33894.27;
#325:
>0:25016.57,33341.43;22380.06,34398.36;
#326:
>0:4375.56,21984.31;8612.33,25934.49;10128.19,34458.66;
#327:
>0:20833.2,32632.89;20190.44,30766.86;
#328:
>0:21264.64,34546.7;19191.34,31369.16;
#329:
>0:18452.94,34449.04;19996.79,34102.17;
#330:
>0:20541.22,37048.92;17002.95,30557.63;17850.5,26815.2;15465.27,24998.29;16840.12,17235.06;
#331:
>0:21961.02,33600.67;20083.71,29642.81;18231.25,31510.5;
#332:
>0:21388.86,26304.17;14643.25,28804.82;11249.63,29382.21;9467.09,26376.35;4049.52,26134.08;
#333:
>0:23200.5,27721.47;23343.23,23009.48;23389.83,16770.51;
#334:
>0:4580.68,32612.48;6583.09,29394.75;7108.74,24799.4;4827.89,19021.12;
#335:
>0:16372.59,36750.61;17663.59,35375.87;
#336:
>0:10027.43,21810.95;5003.88,29790.9;4515.94,31856.7;
#337:
>0:21764.31,31315.07;19742.2,32734.14;23042.83,34344.93;
#338:
>0:25237.18,33833.85;22984.31,31677.13;
#339:
>0:20928.89,33701.19;24137.26,33655.31;
#340:
>0:18781.72,34007.02;22083.44,29946.91;21846.88,32065.07;
#341:
>0:23472.06,34189.78;22898.29,32207.39;
#342:
>0:20218.12,30657.14;19445.2,33078.26;
#343:
>0:21346.48,31431.22;18276.93,32527.92;
#344:
>0:24946.15,32263.71;23973.71,31632.03;
#345:
>0:21923.42,15230.53;24935.63,16277.17;
#346:
>0:10286.67,18455.99;12714.67,25054.47;15148.82,25982.19;20610.24,33804.86;24742.83,29243.42;
#347:
>0:24307.94,32574.7;18800.14,31119.44;
#348:
>0:20096.34,30364.7;19101.56,31618.78;
#349:
>0:6110.26,16121.58;4596.78,13820.87;
#350:
>0:23670.47,32267.04;23567.15,33906.84;
#351:
>0:23900.94,30583.57;22578.04,33223.65;
#352:
>0:21172.1,30661.55;20232.5,34271.36;
#353:
>0:19506.01,25064.42;17666.68,20762.71;11276.87,19501.78;8904.52,18292.98;4231.63,19992.7;
#354:
>0:18861.09,34281.82;22334.2,33533.68;21622.84,33946.14;
#355:
>0:14584.93,36997.81;17124.08,34032.18;14278.77,31418.47;12395.21,34971.57;
#356:
>0:14465.93,31988.66;16157.57,27799.3;17188.02,21363.51;16701.22,20654.61;15607.22,15542.89;
#357:
>0:21095.45,32268.82;19077.61,34393.27;
#358:
>0:24710.89,15239.65;22186.39,13372.6;
#359:
>0:24723.0,32548.1;20578.51,30552.48;
#360:
>0:23899.58,20832.76;21515.25,22293.76;
#361:
>0:18699.17,30643.63;19777.29,34264.34;
#362:
>0:14116.83,12869.66;8332.97,19897.73;5612.74,24939.93;4305.84,30074.71;5054.27,31722.96;5355.21,35309.8;
#363:
>0:24662.67,31118.78;20326.04,30873.18;
#364:
>0:13236.6,32623.56;8827.76,36248.82;4502.41,36474.74;
#365:
>0:21822.74,30260.29;21888.42,32337.43;
#366:
>0:20245.7,34158.63;18429.74,33158.44;
#367:
>0:20907.81,34272.12;24017.67,33595.27;
#368:
>0:13931.98,39019.97;12702.92,35907.64;
#369:
>0:18668.98,33004.58;19293.07,32819.75;
#370:
>0:22583.94,34617.77;24385.73,33434.61;
#371:
>0:19670.84,31794.27;20709.48,33570.21;
#372:
>0:12542.56,22474.75;7727.97,29795.78;6812.18,32748.23;
#373:
>0:7269.51,32565.87;5266.24,29447.33;5472.87,23307.41;4501.26,17486.55;
#374:
>0:18530.24,32387.17;18237.89,33737.21;
#375:
>0:19188.6,31315.68;21243.1,31198.18;
#376:
>0:22264.96,33016.1;21057.55,33809.65;23510.66,33270.18;
#377:
>0:23481.27,14005.18;21944.62,14522.58;
#378:
>0:23435.58,30764.74;24854.65,30919.03;
#379:
>0:4915.56,26247.45;9252.77,24969.33;11601.75,22174.29;
#380:
>0:11951.96,36367.42;11109.48,31199.43;
#381:
>0:3984.15,37631.24;5389.67,31767.7;6772.79,27637.52;5356.87,24375.49;5449.5,17740.75;
#382:
>0:20806.94,30799.7;20457.13,34584.1;
#383:
>0:17309.85,28749.47;11555.66,28208.29;9465.16,26257.3;4086.93,27981.51;
#384:
>0:23726.69,32033.01;21074.48,33417.4;22725.45,30960.37;
#385:
>0:23737.94,33078.08;24229.49,32449.1;
#386:
>0:23015.77,31810.57;24373.94,33045.47;
#387:
>0:21743.29,33759.53;23023.64,31694.45;
#388:
>0:18897.27,31440.07;18793.31,30891.65;
#389:
>0:23649.08,30297.64;20920.64,31993.24;
#390:
>0:25023.52,30765.76;20236.35,31720.44;
#391:
>0:20586.38,30367.89;21642.68,34488.9;
#392:
>0:23910.54,31417.81;19113.92,32409.27;22778.13,31256.75;21609.43,32071.33;
#393:
>0:22720.23,34043.4;24452.61,32951.46;
#394:
>0:7422.89,12435.07;5229.7,20239.16;
#395:
>0:5947.42,12973.19;11061.76,16805.61;14313.23,17110.87;17980.24,24338.31;20804.91,30189.83;
#396:
>0:20736.56,23555.82;15033.29,28177.73;12583.43,28974.7;8566.98,28910.87;5719.98,28929.89;
#397:
>0:22687.67,33330.27;19803.53,31720.41;22307.6,31318.41;
#398:
>0:18810.25,31442.41;19716.05,32832.09;
#399:
>0:14508.24,34247.4;16646.14,28085.1;11331.31,25123.3;8234.15,17679.16;10364.22,12754.29;
#400:
>0:11945.18,37577.88;17315.13,37279.3;
#401:
>0:23040.07,34071.91;21222.53,30562.86;
#402:
>0:5133.95,33676.46;8349.11,38885.7;
#403:
>0:25045.6,32379.54;22128.65,32358.85;
#404:
>0:21321.45,32764.43;23868.09,31257.83;
#405:
>0:18870.91,33412.47;19706.88,33489.1;
#406:
