#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
>0:18385.44,26716.62;20204.87,22593.79;18323.59,19570.16;18645.19,14115.82;
#35:
>0:20690.47,30508.41;21695.4,31150.4;
#36:
>0:16144.62,35223.73;15977.97,37707.25;
#37:
>0:23276.58,32526.52;24882.21,33945.38;
#38:
>0:23343.07,32477.49;22604.44,32530.88;
#39:
>0:20492.11,34011.63;24976.32,31997.47;
#40:
>0:23457.2,30357.63;21697.83,27365.17;20726.85,34432.33;
#41:
>0:17147.17,36791.35;14973.43,36187.43;
#42:
>0:22181.24,31783.41;18747.86,27746.62;16065.05,27606.62;12393.55,22196.07;8080.43,28377.24;4605.78,28898.66;
#43:
>0:19580.16,31394.14;18845.54,31805.98;
#44:
>0:18832.41,30248.96;18842.28,32261.73;
#45:
>0:18700.94,32535.5;19079.5,31129.38;
#46:
>0:16170.9,34831.2;17975.79,35878.19;
#47:
>0:23858.49,32263.41;20310.91,31747.61;
#48:
>0:19364.35,30578.81;21352.22,31504.21;
#49:
>0:18560.45,34394.8;19853.05,34246.32;
#50:
>0:25162.11,19086.42;20290.25,24943.43;14889.33,22201.92;11418.63,23230.42;9236.06,26418.39;4830.38,22244.78;
#51:
>0:20890.82,30950.83;20573.54,31107.58;
#52:
>0:25151.08,31278.0;19881.18,32371.06;
#53:
>0:21574.7,30412.91;24791.06,30943.05;19707.36,33498.46;24209.22,33661.06;
#54:
>0:20757.54,32479.96;18281.87,31838.0;
#55:
>0:23404.0,32532.17;21907.24,33881.6;
#56:
>0:11184.76,17330.39;11729.4,18797.6;
#57:
>0:24684.2,32154.76;19027.53,34166.73;
#58:
>0:12091.17,36725.19;12596.32,37052.29;
#59:
>0:22639.25,15044.29;22297.02,13033.09;
#60:
>0:23155.81,32606.34;22378.99,31491.74;
#61:
>0:11569.73,35846.92;12017.8,36714.07;
#62:
>0:24802.64,14869.79;24323.8,13103.39;
#63:
>0:20603.05,34515.85;19640.39,31960.44;
#64:
>0:23277.83,34152.4;23184.33,31198.67;
#65:
>0:12560.81,36728.83;13266.38,35794.35;
#66:
>0:22947.51,34092.88;21749.23,30352.18;
#67:
>0:20560.86,34138.29;23111.87,30893.55;
#68:
>0:19710.22,34072.36;24293.11,34352.56;
#69:
>0:14400.56,36802.54;13239.89,36332.21;
#70:
>0:19809.66,33497.04;18395.94,32733.22;
#71:
>0:19327.71,30882.65;18158.01,34624.41;
#72:
>0:18790.96,26741.27;16658.81,30672.65;12343.25,33084.38;7858.13,27953.16;7178.35,31253.69;
#73:
>0:24360.81,30537.08;23863.55,33692.33;
#74:
>0:12029.13,36966.51;14396.88,38110.36;
#75:
>0:6193.62,15422.4;4550.64,13855.52;
#76:
>0:19918.87,32524.29;22880.78,30784.52;
#77:
>0:23110.96,34201.3;23085.25,32584.26;
#78:
>0:15985.36,36217.76;18147.24,35392.58;
#79:
>0:18890.83,33700.46;21349.2,34190.29;
#80:
>0:22408.42,32186.9;19594.6,32035.74;
#81:
>0:20339.45,34029.78;19790.87,31537.0;
#82:
>0:16486.02,37024.19;11709.82,36715.99;
#83:
>0:24136.81,33853.72;24960.3,31706.79;
#84:
>0:21766.72,14453.17;22425.18,16192.58;
#85:
>0:21684.0,34310.19;20174.55,30820.49;
#86:
>0:21605.62,32241.75;20268.02,32247.74;
#87:
>0:24391.5,33702.58;23069.57,34400.89;
#88:
>0:15314.69,35717.72;16545.13,37627.56;
#89:
>0:23891.95,30610.69;18923.58,33553.04;
#90:
>0:20785.35,32654.27;21568.23,33781.93;
#91:
>0:17740.65,36001.78;16624.28,35319.25;
#92:
>0:20053.81,34370.99;19460.84,34409.85;
#93:
>0:22843.2,30955.42;24636.68,34204.22;
#94:
>0:4158.09,14785.1;7442.5,13890.54;
#95:
>0:8287.14,25546.25;12747.31,16950.3;15702.4,18225.81;
#96:
>0:20089.41,32421.07;23384.96,33013.18;
#97:
>0:18214.88,30677.66;23208.32,26665.46;22055.3,32707.64;
#98:
>0:18561.85,33520.98;20115.32,32914.41;
#99:
>0:22706.94,23302.18;19035.15,23835.16;15458.05,24402.71;12369.86,22124.92;
#100:
>0:13786.15,12815.28;17293.17,19925.89;19749.38,24686.53;
#101:
>0:22869.46,31494.28;22209.15,31071.73;
#102:
>0:25196.56,33032.04;19098.85,32038.92;23943.0,34487.81;
#103:
>0:15596.98,34833.5;17802.32,36844.13;
#104:
>0:20910.82,32365.42;19868.12,33321.61;
#105:
>0:18643.01,34475.11;20574.37,33017.51;
#106:
>0:20776.41,30471.07;22646.72,33881.91;
#107:
>0:5309.3,27086.22;9414.47,23837.63;12611.87,21041.57;
#108:
>0:23427.23,34432.74;21544.45,33361.3;25194.0,33105.69;
#109:
>0:21975.3,16546.53;22705.85,13716.95;
#110:
>0:23217.91,31783.85;24750.28,31996.31;
#111:
>0:18577.19,33587.59;20856.87,32530.89;
#112:
>0:19431.38,32647.12;21079.01,31475.69;
#113:
>0:24559.98,31995.87;23288.2,31314.18;
#114:
>0:17269.25,34712.62;14484.05,35200.16;
#115:
>0:13523.64,38295.86;11715.92,36726.44;
#116:
>0:22762.18,34450.0;21731.24,32555.2;
#117:
>0:19605.46,32127.41;20147.64,33266.54;
#118:
>0:21258.32,30982.53;20741.54,31774.5;
#119:
>0:24798.96,15783.86;21710.77,14651.44;
#120:
>0:22209.94,31356.49;19735.93,31909.47;
#121:
>0:17784.55,28498.25;18191.74,25442.79;25073.93,25104.14;
#122:
>0:22435.38,34238.92;21498.97,29096.64;21629.26,31066.57;
#123:
>0:19357.1,33878.26;25173.93,34242.74;
#124:
>0:18568.26,33532.49;21029.5,34160.36;
#125:
>0:21904.44,32573.47;20212.06,32336.61;
#126:
>0:13541.92,37098.29;12362.94,35416.84;
#127:
>0:23831.01,31660.31;22373.41,33303.54;
#128:
>0:16531.07,35413.18;14337.12,36952.27;13047.77,35493.34;
#129:
>0:25122.33,33688.02;18334.33,32382.57;23766.4,33292.4;
#130:
>0:25175.27,33332.98;24132.3,32492.03;
#131:
>0:19569.24,31234.45;20089.14,34550.44;
#132:
>0:9581.83,37872.96;11123.05,33408.4;17159.11,29823.52;11867.26,23250.71;8475.86,19991.19;4785.42,12692.75;
#133:
>0:21810.67,30506.14;24246.51,34375.81;
#134:
>0:11337.4,35907.76;15743.77,35000.96;12930.64,35328.5;
#135:
>0:20753.69,30376.74;22954.18,34207.17;
#136:
>0:18948.75,34250.17;18294.53,31456.18;
#137:
>0:16600.49,38541.56;17079.89,38454.75;
#138:
>0:6295.21,15135.73;5106.74,13669.94;
#139:
>0:20313.73,32304.26;19886.06,32616.25;
#140:
>0:17297.56,13668.1;20630.87,17320.9;19356.46,23852.4;19275.19,27547.23;19557.8,30438.18;24673.99,36393.55;
#141:
>0:14399.46,37523.91;12390.9,36526.97;
#142:
>0:18548.39,34605.57;24390.93,30985.82;
#143:
>0:18740.35,33291.27;21363.88,34371.76;
#144:
>0:18274.48,30582.63;18789.76,31833.17;
#145:
>0:11101.21,19252.33;13957.63,19394.08;
#146:
>0:22458.13,30676.97;18308.11,33187.25;23171.33,30776.34;
#147:
>0:18297.32,30690.39;18550.7,34245.95;
#148:
>0:21756.86,34315.61;22975.27,32939.77;
#149:
>0:22305.17,32250.85;22546.14,32160.79;
#150:
>0:23154.45,33291.78;23714.91,34129.88;
#151:
>0:16648.07,35486.28;15394.83,37957.65;
#152:
>0:23472.23,31931.59;23995.93,33266.88;
#153:
>0:23531.73,16295.84;23897.74,12604.93;
#154:
>0:21668.88,31250.43;23702.36,34025.7;21581.58,37661.73;17142.18,38096.15;12563.35,35022.57;
#155:
>0:24570.48,30759.92;23889.64,32524.65;
#156:
>0:19401.67,32490.96;23007.39,31851.22;
#157:
>0:23542.15,33664.33;24719.92,31256.22;
#158:
>0:23711.71,34032.91;23135.12,30320.78;
#159:
>0:23065.77,34248.36;21941.7,34383.42;
#160:
>0:17436.54,36903.82;14730.81,38096.27;
#161:
>0:18327.78,30608.21;21600.19,34587.04;
#162:
>0:13850.14,38048.24;12919.3,36649.62;
#163:
>0:18420.89,31302.69;21017.06,32136.14;
#164:
>0:11678.74,17726.66;13782.55,18989.84;
#165:
>0:20051.64,34593.96;19360.15,32863.62;
#166:
>0:6617.9,18642.97;8022.15,17430.24;13448.37,21571.47;14942.06,30166.52;19660.71,30874.41;22247.9,31559.46;
#167:
>0:6998.57,37931.59;10289.82,38916.66;12244.29,38463.93;17224.3,34892.89;
#168:
>0:5627.65,14616.04;8777.35,17409.15;8665.24,21587.05;8649.7,29067.02;8107.43,31190.68;8982.92,37104.25;
#169:
>0:19047.59,33876.13;24653.65,30400.46;
#170:
>0:22770.99,33476.08;23688.07,33351.52;
#171:
>0:17742.24,37343.54;13208.79,35025.73;13714.32,35838.39;
#172:
>0:21136.42,34228.72;20337.36,34276.61;
#173:
>0:5857.21,13713.83;7365.92,14485.2;
#174:
>0:18723.15,32462.56;23487.93,34258.99;
#175:
>0:19585.8,31558.17;22579.52,25942.27;24897.45,34053.17;
#176:
>0:25123.65,34033.89;24098.26,30366.98;
#177:
>0:23049.27,34271.68;24224.8,39177.26;
#178:
>0:24751.2,15019.7;24493.66,16261.45;
#179:
>0:5994.16,15235.62;4386.77,14960.29;
#180:
>0:19058.38,33668.72;19640.42,33294.67;
#181:
>0:20287.65,34520.33;19889.1,33805.25;
#182:
>0:21237.35,32757.91;19228.57,32478.6;
#183:
>0:11646.97,31864.55;17237.78,28594.17;19897.36,22302.38;22042.36,25549.26;
#184:
>0:19568.98,32439.78;19339.95,33320.04;
#185:
>0:23075.17,33891.95;24332.27,33735.42;
#186:
>0:23313.99,32566.27;24102.4,32267.36;
#187:
>0:19227.34,34567.74;19842.39,32569.61;
#188:
>0:23729.02,15813.31;23814.9,14664.11;
#189:
>0:21136.48,30283.84;18250.19,33459.51;
#190:
>0:22073.12,33774.65;22796.57,33735.36;
#191:
>0:20890.78,31712.33;21853.22,31367.26;
#192:
>0:23878.11,32294.17;22193.83,30372.97;
#193:
>0:16345.33,26186.78;20756.12,22034.85;20223.42,19039.9;20796.4,12943.97;
#194:
>0:23239.3,31315.28;23989.62,31003.66;
#195:
>0:13838.22,36569.05;13484.67,38133.96;
#196:
>0:23241.62,31261.58;23067.78,33289.01;
#197:
>0:19684.77,31793.47;15932.29,31941.83;
#198:
>0:18641.44,31512.07;19381.63,31384.73;
#199:
>0:16028.56,15404.41;18229.48,18313.9;21097.99,21826.41;19146.07,27601.22;18777.79,30807.04;23492.54,36406.99;
#200:
>0:23828.11,32231.29;18204.31,32581.41;22888.77,33139.81;
#201:
>0:20533.5,34413.47;19145.02,34437.35;
#202:
>0:16825.7,32292.19;13082.01,28209.79;10004.64,25051.05;
#203:
>0:21058.0,34063.82;21050.86,33232.84;
#204:
>0:11800.04,39186.17;14235.62,38696.37;
#205:
>0:23897.39,32306.78;18706.66,31303.21;24330.0,30956.58;
#206:
>0:4324.8,19550.08;10356.87,16478.04;12798.16,16698.26;16289.47,20856.09;19589.88,18823.04;
#207:
>0:18306.92,32046.51;20673.75,31793.5;
#208:
>0:19933.34,32763.42;19324.04,31586.06;
#209:
>0:22871.48,31134.29;21886.93,31583.95;
#210:
>0:15143.04,35515.49;16529.17,36682.59;
#211:
>0:18868.37,31943.73;20921.03,32846.59;
#212:
>0:21042.39,30527.31;18659.26,33352.06;
#213:
>0:13250.62,38323.44;17099.0,38366.29;12210.8,36791.66;16782.95,37598.74;
#214:
>0:22143.23,13806.72;22934.68,15969.84;
#215:
>0:21588.51,32871.94;21443.35,34515.22;
#216:
>0:17287.04,20042.14;12540.38,22114.83;10502.06,29879.34;7685.84,30798.89;8628.18,36478.53;
#217:
>0:22471.17,30562.43;20646.91,33008.07;
#218:
>0:25174.66,14886.11;24601.13,15849.13;
#219:
>0:23169.44,32230.14;25219.33,31879.12;
#220:
>0:24448.15,30660.71;20934.4,31912.31;23937.1,30871.16;
#221:
>0:19872.36,30789.64;20618.81,31809.9;
#222:
>0:24456.67,13726.78;22727.36,14856.21;
#223:
>0:24251.72,31168.11;22554.41,32955.68;
#224:
>0:23211.32,13634.71;21853.67,15976.22;
#225:
>0:24943.16,32983.14;21847.25,33803.8;
#226:
>0:12709.61,17243.78;14264.02,20307.17;
#227:
>0:23573.54,32207.56;22869.46,31589.74;
#228:
>0:23625.5,13965.96;24916.8,15012.8;
#229:
>0:6229.92,24988.57;8688.31,25865.1;10419.2,33502.46;
#230:
>0:11754.48,36714.23;12118.21,37214.52;
#231:
>0:17246.27,39003.95;16967.96,39148.43;
#232:
>0:18272.19,33436.88;19182.46,33186.58;
#233:
>0:20341.12,30962.29;18471.79,33248.06;
#234:
>0:24345.83,14688.04;23651.72,18346.47;25036.02,22327.16;22528.61,27445.96;23294.38,30235.99;
#235:
>0:18143.68,36581.3;15543.69,38349.21;
#236:
>0:15403.51,35003.0;12009.97,30292.82;15927.52,27744.85;11476.65,25652.14;8476.54,18095.83;6449.94,16148.21;
#237:
>0:23455.87,31929.64;22276.61,33336.3;
#238:
>0:22566.97,34154.81;22948.96,34655.5;
#239:
>0:19100.54,31811.99;20826.83,33408.2;
#240:
>0:22866.57,34408.58;22052.26,32847.19;
#241:
>0:19361.21,34027.43;23302.2,33136.19;
#242:
>0:21634.61,31395.24;22692.24,31248.32;21482.42,30919.83;
#243:
>0:24362.29,30455.65;23766.99,32325.57;
#244:
>0:21507.2,33072.15;18444.55,31664.0;
#245:
>0:18996.44,30410.09;19729.02,30238.83;
#246:
>0:23929.41,31610.97;23618.05,31361.43;
#247:
>0:21489.88,34034.55;23466.56,31617.11;
#248:
>0:14949.88,30206.92;17872.46,33339.08;
#249:
>0:21263.7,35641.22;22467.89,32372.95;
#250:
>0:19511.74,33484.08;22556.34,28188.59;23695.71,30580.12;
#251:
>0:22039.19,30476.05;22242.38,32410.57;
#252:
>0:13711.22,24928.22;8121.02,28139.49;6470.39,34072.0;
#253:
>0:19230.35,32065.93;21065.03,30594.63;
#254:
>0:15245.52,39057.92;17757.96,35337.83;
#255:
>0:16277.36,36133.8;16208.21,37531.45;
#256:
>0:17971.81,36325.25;15359.86,35863.01;
#257:
>0:22404.13,30430.5;18263.45,31358.93;
#258:
>0:12911.73,22535.01;9377.86,26908.54;
#259:
>0:22275.34,33570.02;21578.23,30307.5;
#260:
>0:22140.82,31922.65;22498.91,32332.25;
#261:
>0:22439.61,15522.06;24651.15,12684.38;
#262:
>0:23851.24,33203.77;21934.4,33353.5;
#263:
>0:12949.46,36881.07;11579.65,36141.78;
#264:
>0:20584.08,32824.46;22252.77,32552.79;
#265:
>0:18291.54,34572.8;19515.92,30290.76;
#266:
>0:22579.54,30749.26;24618.05,30569.76;
#267:
>0:6428.34,29627.36;10953.62,23485.35;14553.85,21058.76;15851.59,25561.71;18642.46,18488.35;
#268:
>0:18970.25,32255.6;20907.39,33128.4;
#269:
>0:24021.55,31607.86;24345.89,33955.17;
#270:
>0:23578.66,32363.37;21777.86,31389.35;
#271:
>0:18875.07,32606.53;19319.31,33064.32;
#272:
>0:19599.82,31906.67;21440.08,34012.41;
#273:
>0:24905.15,30893.88;21888.44,34459.55;
#274:
>0:23399.4,33910.25;19331.32,31126.0;
#275:
>0:23224.96,30516.65;22567.05,34571.71;
#276:
>0:16585.37,37592.79;16426.81,34899.16;
#277:
>0:24761.88,33763.26;22799.03,31363.42;
#278:
>0:24045.24,32958.85;20373.92,31057.52;
#279:
>0:21206.06,31876.7;20689.19,31570.24;
#280:
>0:23481.11,31935.06;24517.12,32404.41;
#281:
>0:24390.63,31631.61;18947.44,31153.8;
#282:
>0:20784.2,31543.13;21378.59,30445.26;
#283:
>0:20052.25,32895.46;22261.85,29774.62;22790.79,34690.59;
#284:
>0:16404.44,34787.92;17564.3,38371.72;
#285:
>0:23228.25,34633.46;24196.21,31188.45;
#286:
>0:20720.24,31673.13;21185.64,30978.88;
#287:
>0:18736.99,34399.43;22665.88,33748.2;21242.75,32305.7;
#288:
>0:24750.4,30966.72;24992.27,34480.5;
#289:
>0:21906.15,32188.42;22390.1,32297.17;
#290:
>0:24626.31,31853.89;22403.4,31591.21;
#291:
>0:23258.99,33602.69;18965.31,32259.46;24819.99,32173.73;
#292:
>0:22585.64,31755.32;22521.83,33169.49;
#293:
>0:22802.93,31594.26;23277.71,31616.19;
#294:
>0:10103.41,23282.35;11395.9,17294.51;17741.21,24338.12;21308.59,20001.8;22768.21,22019.06;
#295:
>0:24654.79,30897.29;24678.73,33336.69;
#296:
>0:21916.86,33619.6;22211.9,33341.72;
#297:
>0:20316.55,31891.81;19436.95,30912.63;
#298:
>0:13422.81,35322.33;17747.31,30935.56;14952.18,36494.17;
#299:
>0:21723.43,31262.24;20060.34,33888.73;
#300:
>0:20318.2,34191.74;18387.21,30679.92;
#301:
>0:25157.43,31988.31;23116.34,31162.92;
#302:
>0:18758.41,31454.33;19556.53,32415.62;
#303:
>0:24549.62,32647.63;19384.21,33934.93;24960.11,31045.84;
#304:
>0:19541.27,34591.74;18983.97,32756.1;
#305:
>0:13509.39,35757.12;14429.32,35634.18;
#306:
>0:8743.45,30750.65;8934.06,31891.91;
#307:
>0:23327.89,32621.15;21428.53,33539.38;22827.72,33651.41;
#308:
>0:8061.83,34645.56;9535.89,28708.45;
#309:
>0:21486.39,32364.98;23582.46,31611.36;
#310:
>0:11211.9,36376.33;17743.42,32720.04;15984.42,34880.02;
#311:
>0:24486.57,32269.82;20570.61,30797.92;23827.75,30355.3;
#312:
>0:19293.39,34255.84;20933.71,31789.78;
#313:
>0:18868.31,31676.0;23826.93,33837.39;19603.14,33021.47;
#314:
>0:23483.71,31362.24;24874.54,33477.66;
#315:
>0:23110.93,32766.48;21916.81,33361.17;
#316:
>0:24011.21,30725.43;23033.65,33856.9;
#317:
>0:22430.65,33868.27;18553.57,26022.24;18863.32,31551.38;
#318:
>0:22188.42,32395.08;22558.52,31983.75;
#319:
>0:19188.5,32972.76;21370.81,33057.94;
#320:
>0:5662.77,24665.5;10320.03,17104.29;11905.53,22407.22;15250.59,25823.37;21458.53,32336.95;
#321:
>0:11342.37,38056.24;12283.11,38412.4;
#322:
>0:22608.48,30213.63;19815.85,34095.71;22165.12,32702.14;
#323:
>0:22604.6,38646.9;18368.7,31792.2;18674.55,28428.92;
#324:
>0:5074.94,32676.87;8813.75,37253.64;11244.54,37689.86;15889.2,38325.68;21371.46,36075.78;
#325:
>0:18295.22,33533.79;21898.64,25928.04;23791.68,30726.17;
#326:
>0:16003.79,35070.59;17930.55,38646.76;
#327:
>0:21499.71,33490.91;21029.67,32537.16;
#328:
>0:14768.88,35093.92;16232.13,36936.97;
#329:
>0:23443.74,32073.83;21431.27,28793.87;18947.78,33970.97;
#330:
>0:23858.05,30618.86;23551.45,31809.97;
#331:
>0:18719.12,34170.17;22839.31,32333.01;19436.15,32418.1;
#332:
>0:24510.61,31597.21;24204.64,31712.34;
#333:
>0:13087.4,37473.29;15228.37,38681.82;13398.99,37706.46;15928.58,34791.76;
#334:
>0:24054.72,31078.34;21010.77,30724.61;25144.29,33887.73;
#335:
>0:20816.54,34453.47;25086.88,27736.8;23324.77,33934.39;
#336:
>0:21994.31,33003.22;24191.71,32763.17;
#337:
>0:19777.31,30444.05;21323.56,33434.4;
#338:
>0:18558.13,30428.26;21239.34,34050.43;
#339:
>0:25010.79,31623.03;19184.38,33105.29;21918.61,31856.37;
#340:
>0:21922.48,31416.71;20219.43,34196.06;22454.95,33609.56;
#341:
>0:21983.28,14181.46;25168.7,14232.3;
#342:
>0:18677.06,34425.38;22257.49,29404.65;24910.03,33156.53;
#343:
>0:24811.0,15059.76;22102.49,16669.81;
#344:
>0:22963.39,34688.29;24085.67,32108.17;
#345:
>0:18383.1,33363.68;20765.31,31009.04;
#346:
>0:21530.1,32765.95;20000.5,34236.44;
#347:
>0:4271.91,13247.41;7536.5,20130.16;13712.26,24044.9;10749.49,27448.49;4538.73,31948.99;4949.0,36128.29;
#348:
>0:22132.64,32935.26;21159.34,32509.84;
#349:
>0:24536.02,30238.34;22756.13,33484.46;
#350:
>0:20708.32,34597.15;20664.84,32781.47;
#351:
>0:19133.29,32337.45;18468.84,31125.09;
#352:
>0:21203.46,34544.23;22024.28,27597.11;23357.36,34628.89;
#353:
>0:24807.85,32861.41;23694.46,32827.76;
#354:
>0:22288.1,33109.21;24175.02,33041.55;
#355:
>0:12753.69,36422.05;16046.61,36631.68;14201.95,38383.65;
#356:
>0:20211.28,31779.45;23381.98,31450.16;
#357:
>0:22304.25,12661.86;24245.9,15061.03;
#358:
>0:19350.32,30648.17;24937.27,31880.6;
#359:
>0:23679.88,32785.31;21703.14,32844.36;
#360:
>0:16379.83,36858.78;14730.56,38016.01;
#361:
>0:16851.59,37116.1;16600.18,36727.76;
#362:
>0:25144.71,31705.74;22566.93,30300.9;
#363:
>0:13904.52,22350.01;17126.27,23338.13;
#364:
>0:18445.65,32818.59;21493.56,30432.18;
#365:
>0:24403.86,33109.15;23871.0,30287.62;
#366:
>0:14464.82,39108.29;13129.3,38109.15;
#367:
>0:21771.2,17245.51;20525.93,23397.57;16823.59,30057.09;11207.64,21687.64;7781.51,26074.95;5110.99,31143.87;
#368:
>0:21521.67,31548.67;19168.65,30544.97;
#369:
>0:23122.92,33826.61;21085.44,30766.16;22752.24,31001.28;
#370:
>0:21314.16,32097.91;19644.76,34157.75;
#371:
>0:22636.85,31398.92;24306.49,32667.01;
#372:
>0:6373.81,16726.29;4390.41,15213.84;
#373:
>0:20036.86,30433.76;18567.68,32017.67;
#374:
>0:20859.68,33334.51;20795.6,30943.67;
#375:
>0:19906.21,31754.35;22483.05,31648.59;
#376:
>0:24770.08,32707.6;23002.82,32717.27;
#377:
>0:20538.03,32424.16;18543.69,33182.02;
#378:
>0:9306.78,22540.6;13404.61,19990.29;15988.13,23663.95;19412.67,27794.57;23018.23,33310.02;
#379:
>0:18192.34,30328.87;21030.9,31370.59;
#380:
>0:22579.61,32101.04;23871.36,34249.8;
#381:
>0:20123.7,32568.37;23102.8,31462.57;19398.19,32643.82;
#382:
>0:15320.4,39135.39;15619.54,37384.65;
#383:
>0:19153.19,30220.0;20500.9,32858.71;
#384:
>0:23231.33,33735.23;25215.12,30827.59;
#385:
>0:17080.31,35740.02;18090.61,38721.76;
#386:
>0:19201.1,34172.63;18604.66,30682.88;
#387:
>0:20600.62,34596.29;23544.04,28056.08;24151.13,32292.93;
#388:
>0:12067.44,18886.85;11964.23,17265.96;
#389:
>0:7190.75,25676.05;8908.64,19477.74;11548.27,22811.81;15723.35,26829.55;20031.66,21517.2;
#390:
>0:11907.78,19963.02;16084.88,25381.62;
#391:
>0:14028.18,37645.06;13849.45,36820.76;
#392:
>0:23040.47,32547.09;18667.97,30544.99;22393.38,34083.33;
#393:
>0:25173.27,33059.06;22245.01,31781.84;
#394:
>0:23712.39,32024.37;21789.53,34015.78;
#395:
>0:17263.58,37513.8;16148.09,37751.38;
#396:
>0:23356.66,31551.86;21782.61,31975.3;
#397:
>0:22561.14,32289.38;24087.71,31195.22;
#398:
>0:19589.26,33489.98;23990.66,31906.3;
#399:
>0:4275.53,12924.53;4563.84,15642.49;
#400:
>0:25042.66,32306.18;21553.27,33506.02;24657.97,33484.39;
#401:
>0:18468.55,33758.93;21581.88,30678.02;
#402:
>0:23089.9,33701.1;19554.56,32042.23;25241.64,32588.72;
#403:
>0:24921.17,19378.8;18189.64,17121.17;15108.52,20155.68;12351.45,15665.84;8339.13,17729.21;
#404:
>0:20699.03,31912.83;21537.6,33198.67;
#405:
>0:19034.49,32482.56;21235.91,33829.04;
#406:
>0:21326.13,31305.83;19465.21,31443.64;
#407:
>0:11253.38,36634.73;17109.64,32214.06;15738.96,36029.99;13424.06,36832.95;
#408:
>0:22864.72,34406.16;25029.03,33121.14;
#409:
>0:23156.63,33619.69;23727.1,30254.39;
#410:
>0:12948.23,36591.36;15117.43,32430.02;17415.29,36223.4;13785.5,38163.32;
#411:
>0:22534.92,30820.42;25116.33,31781.07;
#412:
>0:11587.01,39077.65;16226.3,32832.09;15213.94,38991.67;12934.54,35293.78;
#413:
>0:22755.54,30472.76;20180.75,33770.78;23509.39,26188.36;22523.56,33084.14;
#414:
>0:19675.91,30634.01;24948.24,29138.45;23248.77,31285.57;
#415:
>0:7646.85,17599.52;14051.78,24627.08;9779.52,29488.69;11059.09,30364.55;
#416:
>0:23715.05,35546.12;19636.89,30232.29;22757.58,28322.15;
#417:
>0:18617.92,31505.79;19584.53,32910.56;
#418:
>0:13832.9,17833.0;13628.74,16744.89;
#419:
>0:24261.0,34574.35;24210.76,30627.86;
#420:
>0:16347.93,37004.83;17436.19,37758.96;
#421:
>0:5229.49,12888.82;5820.13,13974.09;
#422:
>0:15929.1,34855.7;16948.4,35614.12;
#423:
>0:10614.22,27246.86;13863.3,21760.01;15919.75,18381.84;
#424:
>0:22068.15,31558.79;22018.86,33317.49;
#425:
>0:19002.67,30709.69;18485.13,31584.83;
#426:
>0:18064.27,37596.29;14908.53,36161.06;
#427:
>0:17983.38,37323.01;13125.52,33319.84;17366.77,26212.57;12405.21,21301.08;12930.51,19183.22;13130.35,14478.28;
#428:
>0:18889.22,32121.78;23976.73,32846.15;
#429:
>0:7154.62,27392.08;8731.37,24093.43;14097.15,21078.32;16768.51,22207.91;18630.2,20491.11;
#430:
>0:19706.04,33517.92;21901.31,33306.51;20838.92,30681.9;
#431:
>0:15704.26,39174.83;16911.58,35410.78;
#432:
>0:18234.43,32988.95;18365.42,32011.91;
#433:
>0:19722.39,31071.85;21798.01,33156.71;20963.53,32962.73;
#434:
>0:21002.45,34085.3;21685.15,32992.79;
#435:
>0:22786.72,33101.27;19850.26,32748.79;23183.13,30267.9;
#436:
