#0:
>0:20559.26,30783.84;21287.02,31012.09;
#334:
>0:14914.05,34771.89;21450.22,32602.45;22230.2,27384.79;22061.11,23302.37;
#335:
>0:21047.72,32873.71;18483.75,30690.94;
#336:
>0:12396.86,38497.77;12315.85,38730.24;
#337:
>0:22860.02,30594.47;19473.94,31164.43;24812.96,32175.09;
#338:
>0:18966.77,34400.25;20274.26,32918.94;
#339:
>0:21306.56,30990.47;19340.43,33309.42;
#340:
>0:14608.93,37071.15;15300.43,30855.71;20958.13,27383.19;
#341:
>0:24291.06,31702.81;24490.15,32398.9;
#342:
>0:24373.87,32722.74;21768.12,32185.57;
#343:
>0:24668.0,33356.29;19459.15,33563.32;
#344:
>0:21774.51,16290.33;18577.07,14865.01;17514.64,12755.18;11153.02,12561.61;7795.35,16392.74;
#345:
>0:21199.4,31116.07;18660.64,33213.16;
#346:
>0:19309.19,30663.67;24751.6,34232.83;
#347:
>0:19870.69,33228.75;19326.43,30698.54;
#348:
>0:11518.16,17680.91;14531.02,21298.2;7580.79,26349.11;
#349:
>0:12139.72,35930.84;12269.41,36225.97;
#350:
>0:19272.71,31492.43;25049.4,33933.5;
#351:
>0:20029.79,31773.33;18831.88,33781.37;
#352:
>0:16878.51,34999.87;15871.97,36478.88;
#353:
>0:18492.83,32649.11;18272.61,30903.55;
#354:
>0:19006.92,30878.61;19095.81,32115.24;
#355:
>0:19473.78,32450.32;19549.7,32614.55;
#356:
>0:5531.28,12779.85;7336.42,14573.08;
#357:
>0:18481.42,27470.51;22577.36,24113.26;23191.63,17638.44;23303.7,13465.84;
#358:
>0:15512.94,31002.12;16955.78,27615.34;
#359:
>0:13256.15,35198.08;13453.3,37381.66;
#360:
>0:10273.26,32799.88;14013.13,29446.68;
#361:
>0:22491.35,31389.93;20938.71,33692.78;23159.55,31060.37;
#362:
>0:17170.65,38588.08;11880.22,35158.89;18122.58,37694.55;13852.12,37233.22;
#363:
>0:19767.55,32516.77;18662.49,33734.14;
#364:
>0:4552.76,29542.59;8825.85,33769.34;11374.21,39179.4;14931.04,37034.94;
#365:
>0:19856.73,31625.59;21502.51,33944.32;
#366:
>0:23069.42,31104.79;22808.3,34588.81;
#367:
>0:18542.25,34563.14;17572.3,26225.55;13319.21,21691.69;8682.18,21290.92;
#368:
>0:18139.27,17963.97;11882.8,24911.39;14679.91,28052.75;
#369:
>0:18200.38,31182.3;22249.56,32113.44;
#370:
>0:21446.21,17708.22;19666.77,24672.82;14633.87,28011.49;12533.45,30719.21;
#371:
>0:18216.46,31561.36;22096.55,33947.26;18985.0,34074.87;
#372:
>0:19806.22,34674.32;18209.59,33228.45;
#373:
>0:4224.05,33383.36;8991.58,35070.96;12591.47,37594.81;
#374:
>0:22558.63,16033.73;20939.88,18513.64;17091.72,20948.48;13387.97,15786.71;
#375:
>0:11127.38,19606.21;14491.39,21132.68;
#376:
>0:24162.29,34403.68;21655.11,31470.45;22047.69,32223.3;
#377:
>0:23136.41,30524.35;18178.74,28516.57;15129.89,23329.25;16204.95,18426.21;16683.25,15764.08;
#378:
>0:13263.72,38695.3;15968.74,34894.1;11970.07,39002.92;
#379:
>0:23100.59,31663.29;23772.78,34339.41;
#380:
>0:7112.72,13251.55;4976.66,16445.6;
#381:
>0:7228.45,30551.2;8450.97,37613.12;14166.2,37502.23;16525.74,36039.47;21082.2,37007.04;24337.42,38958.4;
#382:
