#0:
#51:
>0:24970,33748;21880,30811;
#52:
>0:19683,30973;20544,31269;
#53:
>0:23517,13328;25199,14522;
#54:
>0:20173,34676;20476,32676;
#55:
>0:23884,34391;23863,33710;
#56:
>0:21382,33902;21095,33857;
#57:
>0:18868,31707;19549,32080;
#58:
>0:20542,32487;18485,30726;
#59:
>0:18446,28028;17063,26959;13597,27641;
#60:
>0:17337,38343;15296,36516;
#61:
>0:23680,31474;23184,27743;21070,34313;
#62:
>0:24846,34347;22136,33689;
#63:
>0:24194,30384;23754,31562;
#64:
>0:11663,35734;11096,38996;
#65:
>0:19367,32498;18805,32319;
#66:
>0:23444,34680;22017,33796;
#67:
>0:21032,30508;19494,32425;
#68:
>0:24311,33169;20063,34277;
#69:
>0:11115,38899;15403,34309;18845,28660;22457,23947;
#70:
>0:16728,36717;17647,38375;
#71:
>0:18946,33959;24858,33371;19970,33326;
#72:
>0:20726,30777;20682,32704;
#73:
>0:24440,31247;24959,31255;
#74:
>0:21173,31178;20164,31415;
#75:
>0:22121,12592;24168,14043;
#76:
>0:20750,33863;21557,30394;
#77:
>0:19904,32624;23957,32643;
#78:
>0:18794,31776;22503,33769;
#79:
>0:13819,35443;12199,36735;
#80:
>0:23994,33724;19973,31611;23115,30650;
#81:
>0:21498,34041;19159,32400;
#82:
>0:22291,34101;24174,32804;
#83:
>0:20367,32450;19831,33116;
#84:
>0:18317,30403;24646,32851;21007,34239;
#85:
>0:12841,37612;16285,34865;14030,35283;
#86:
>0:16545,36582;14623,38203;
#87:
>0:23161,34291;25117,30922;
#88:
>0:7162,14871;8585,20802;11326,17925;17212,15457;
#89:
>0:23521,16235;24890,14672;
#90:
>0:24664,31168;21702,31961;
#91:
>0:18727,31870;21309,33405;
#92:
>0:20730,33792;19871,31173;
#93:
>0:25086,13524;25115,12253;
#94:
>0:19248,33673;20140,30647;
#95:
>0:18739,30673;23051,31570;
#96:
>0:20413,30792;23324,33032;
#97:
>0:18721,31693;22253,32165;
#98:
>0:17430,34951;14532,37019;14842,39194;12265,37583;
#99:
>0:20107,32114;21555,32301;
#100:
>0:18635,34686;23793,38081;22186,33907;
#101:
>0:22643,34224;18469,31796;22390,31336;
#102:
>0:20877,32997;18715,34186;
#103:
>0:19039,32688;21113,32532;
#104:
>0:15652,36484;14993,36104;
#105:
>0:4217,15199;5579,12857;
#106:
>0:22498,33182;23722,30968;
#107:
>0:14559,37919;11784,39185;
#108:
>0:21452,34566;18457,31130;
#109:
>0:21329,31700;25173,33490;20190,33619;22153,30370;
#110:
>0:23268,31305;22103,32038;
#111:
>0:18486,30549;19884,32575;
#112:
>0:24047,12451;23982,15661;
#113:
>0:12109,36082;14691,39015;
#114:
>0:21408,31172;20875,30993;
#115:
>0:11509,18224;11603,19129;
#116:
>0:5145,32727;5684,36745;
#117:
>0:24884,34424;19462,32582;22073,29171;23886,33760;
#118:
>0:14556,35686;18118,34886;11866,37054;
#119:
>0:13492,36441;14086,34769;
#120:
>0:22947,31634;22186,32796;
#121:
>0:20775,32248;19882,31434;
#122:
>0:24932,31833;22892,31112;
#123:
>0:22454,33493;24233,34568;
#124:
>0:19792,31279;18442,34285;
#125:
>0:23354,33641;24449,31366;
#126:
>0:19135,34137;20984,33452;
#127:
>0:23165,31909;22221,33981;
#128:
>0:20248,34569;18972,31152;
#129:
>0:11550,37742;14078,36251;
#130:
>0:23686,33303;24445,33814;
#131:
>0:11777,36030;16637,36563;
#132:
>0:11455,16865;11558,17917;
#133:
>0:23822,31095;18722,33036;21889,33416;
#134:
>0:12880,35014;12631,35560;
#135:
>0:23286,34105;21733,32538;
#136:
>0:18874,31308;21639,31781;
#137:
>0:24755,15268;24964,15489;
#138:
>0:18913,34542;22029,34397;
#139:
>0:18188,33720;19920,31778;
#140:
>0:21148,33198;22562,31753;21548,33418;
#141:
>0:23163,33435;23507,31155;
#142:
>0:16291,36754;17004,37467;
#143:
>0:16697,37618;17987,35621;
#144:
>0:18256,30929;21272,32177;
#145:
>0:17248,35208;17584,38087;
#146:
>0:19098,34661;18263,34387;
#147:
>0:22702,32048;23568,31672;
#148:
>0:23829,34208;24834,33909;
#149:
>0:20453,32047;21925,32858;
#150:
>0:19458,33469;23115,30815;21398,32425;
#151:
>0:23342,14822;21892,14750;
#152:
>0:23051,30618;24239,34009;
#153:
>0:22869,33729;24968,32966;
#154:
>0:17084,37366;11500,38442;17150,34482;17970,37022;11441,38353;
#155:
>0:24225,32547;22201,31799;
#156:
>0:17421,38523;16222,37142;
#157:
>0:19872,31294;18583,32118;
#158:
>0:11375,36623;11709,36448;
#159:
>0:18728,34588;19428,34180;
#160:
>0:20266,31601;21159,31229;
#161:
>0:18571,32611;19209,30315;
#162:
>0:19433,30921;23782,31547;19124,30440;
#163:
>0:6874,12798;4523,16050;
#164:
>0:24960,33199;24814,31840;
#165:
>0:12351,35285;11433,39113;
#166:
>0:21808,32100;18617,32367;22677,33696;
#167:
>0:20455,31009;21441,32066;
#168:
>0:18406,30934;19669,34342;
#169:
>0:20650,31322;19283,31324;
#170:
>0:19810,33921;21320,31935;
#171:
>0:19550,33814;25194,37496;22564,32379;21415,31883;
#172:
>0:22325,32411;19125,30991;23188,33864;
#173:
>0:20614,32661;18729,31576;
#174:
>0:20072,31194;24765,31145;18934,30614;
#175:
>0:16735,37707;15203,37536;
#176:
>0:22026,32737;24724,31924;
#177:
>0:11958,36672;14726,35659;13530,35994;17176,36129;14159,38223;15083,31815;14795,35021;
#178:
>0:25241,34131;19429,34097;23203,31825;
#179:
>0:22133,30247;22651,31320;
#180:
>0:22761,32773;21373,31562;23546,34095;
#181:
>0:19118,34370;20648,30714;
#182:
>0:21361,32008;19589,31461;
#183:
>0:22456,31203;22068,33129;
#184:
>0:24574,31935;21796,31920;
#185:
>0:19553,31833;23177,30223;19614,30866;
#186:
>0:24251,34699;21173,33529;
#187:
>0:23323,31669;23136,30284;
#188:
>0:22853,32477;23740,32144;
#189:
>0:24117,33187;20753,31041;
#190:
>0:19662,30896;24673,32631;18332,30999;
#191:
>0:14139,37189;16029,35316;14174,34983;14962,37516;
#192:
>0:19301,31238;18170,30614;
#193:
>0:19858,30776;20934,32816;
#194:
>0:19228,34024;21682,30295;
#195:
>0:24732,30329;24097,34240;
#196:
>0:17345,34902;17964,37282;
#197:
>0:20141,31945;20972,32056;
#198:
>0:19146,34029;25009,33963;21230,32234;
#199:
>0:4249,14157;8656,13897;11640,16561;16309,15772;21297,16065;24724,15904;
#200:
>0:18278,34011;21483,30582;
#201:
>0:23426,31330;19140,33625;
#202:
>0:18492,30433;22188,33968;20153,34437;
#203:
>0:20360,30897;19899,30978;
#204:
>0:18666,33212;20061,30441;
#205:
>0:20921,34493;24384,33970;20190,31619;
#206:
>0:22208,31699;25102,32943;
#207:
>0:17437,38125;12689,38833;
#208:
>0:21068,30753;18271,33593;
#209:
>0:20180,30891;19376,31258;
#210:
>0:24327,31114;24171,33101;
#211:
>0:7181,16426;7252,16050;
#212:
>0:14133,35938;14491,35855;
#213:
>0:23961,33229;24096,34664;
#214:
>0:23263,32306;20844,32026;
#215:
>0:23928,34184;23529,30382;
#216:
>0:21092,31911;19912,31673;
#217:
>0:24209,33479;24011,31324;
#218:
>0:24076,32881;22687,32502;
#219:
>0:21618,34419;21315,31647;
#220:
>0:15641,35960;11228,37216;
#221:
>0:19872,34089;21325,32454;
#222:
>0:18504,31529;21346,33498;
#223:
>0:21547,33097;18329,32689;
#224:
>0:17602,34728;13345,36386;11522,35958;
#225:
>0:5230,13174;6913,12933;
#226:
>0:23525,30485;24579,32519;
#227:
>0:22930,33102;18770,32011;24703,32114;
#228:
>0:18610,32414;17311,30000;11137,23022;8509,21434;
#229:
>0:19443,33243;23929,33084;19284,32783;
#230:
>0:19419,31408;18682,33439;
#231:
>0:16843,38021;13042,35695;
#232:
>0:4319,15752;6844,18679;
#233:
>0:18547,32182;20662,30385;
#234:
>0:20364,32140;22904,34589;18948,31363;
#235:
>0:24018,34093;22115,32970;
#236:
>0:20476,32939;21474,34509;
#237:
>0:21592,30701;18389,30490;
#238:
>0:22476,33244;22449,34093;
#239:
>0:23787,32953;24692,34075;
#240:
>0:19905,30947;18482,30217;
#241:
>0:22656,14416;23441,12541;
#242:
>0:16188,35240;16856,38952;
#243:
>0:23469,31703;18465,31472;25101,32468;
#244:
>0:18433,33569;19808,30521;
#245:
>0:20200,31526;20751,33017;
#246:
>0:11816,36821;13869,38169;
#247:
>0:23718,34322;23332,34181;
#248:
>0:18968,33070;20091,30553;
#249:
>0:20177,34486;22166,28290;22977,31853;
#250:
>0:22686,30620;22737,34220;
#251:
>0:18631,32604;19035,33487;
#252:
>0:16000,37157;13783,37041;15999,34953;11830,38411;
#253:
>0:23224,30735;22849,26313;22286,22337;24100,17598;23627,16256;
#254:
>0:13982,18873;13749,16743;
#255:
>0:20014,33423;22200,34100;
#256:
>0:20575,31861;19337,31321;
#257:
>0:21874,33560;21435,30311;23600,33925;
#258:
>0:18736,32939;21437,31646;
#259:
>0:24417,31433;22870,32360;
#260:
>0:15867,38007;15134,38643;
#261:
>0:17642,35473;17269,36038;
#262:
>0:21323,31054;20407,30339;
#263:
>0:11266,38053;11958,35969;
#264:
>0:20171,31846;22095,30589;
#265:
>0:21332,33706;22061,31612;
#266:
>0:20819,31779;23250,30950;
#267:
>0:20712,31273;23585,30233;
#268:
>0:6560,13007;4766,15586;
#269:
>0:22246,12338;23038,15605;
#270:
>0:23356,31800;24199,30786;
#271:
>0:19893,30688;21577,31008;
#272:
>0:20309,31310;18525,31911;
#273:
>0:24380,33593;22685,34425;
#274:
>0:24070,33204;21111,32850;23557,34697;
#275:
>0:14449,37932;12651,37058;
#276:
>0:11459,35484;12344,34781;
#277:
>0:11369,35679;17007,31055;17754,38301;
#278:
>0:22536,34659;23552,34341;
#279:
>0:13562,19783;14164,17573;
#280:
>0:22194,31421;24757,32364;
#281:
>0:18568,34550;18716,31370;
#282:
>0:16361,35642;16938,34975;
#283:
>0:22907,34306;24950,34191;
#284:
>0:24114,32536;25021,32914;
#285:
>0:24342,33438;24760,31087;
#286:
>0:11070,37222;12840,37908;
#287:
>0:21711,31791;24316,31201;
#288:
>0:22215,33152;23130,30905;
#289:
>0:23232,13437;21001,19654;18575,22088;
#290:
>0:25230,31080;25123,34684;
#291:
>0:18509,33661;21685,31728;
#292:
>0:21375,31388;25039,32081;18637,30666;
#293:
>0:23707,30609;22371,30397;
#294:
>0:18918,32096;18812,30836;
#295:
>0:20064,33437;20773,32693;
#296:
>0:18860,30623;22263,29533;23591,32677;
#297:
>0:24051,32118;23845,31825;
#298:
>0:24318,30645;22968,34084;
#299:
>0:15715,37046;11670,35644;
#300:
>0:23336,30284;19744,31433;
#301:
>0:20317,31355;20095,33425;
#302:
>0:22753,14124;23218,12382;
#303:
>0:15045,35191;15594,38281;
#304:
>0:24293,32929;20668,34123;21833,31099;
#305:
>0:23916,33176;21779,32130;
#306:
>0:21563,34044;21632,33069;
#307:
>0:20036,33676;20676,30624;
#308:
>0:24640,31174;24270,34284;
#309:
>0:20249,31324;19658,34286;
#310:
>0:23620,15230;24912,16487;
#311:
>0:19978,32416;20095,32802;
#312:
>0:23332,31186;23808,32246;
#313:
>0:23937,34634;24244,34467;
#314:
>0:24489,34670;18302,31213;23533,33428;
#315:
>0:21262,33601;19530,33956;
#316:
>0:21649,33197;18511,33748;
#317:
>0:24883,16356;24749,13935;
#318:
>0:22009,12727;24359,13266;
#319:
>0:20756,33795;19085,30439;
#320:
>0:18684,31655;25117,31672;
#321:
>0:13159,35738;12654,36908;
#322:
>0:21510,33407;21041,34381;
#323:
>0:22350,31664;19593,34572;23089,30665;
#324:
>0:21274,31705;20852,31822;
#325:
>0:25072,32603;22440,34405;
#326:
>0:23139,30915;24356,30889;
#327:
>0:21082,32420;20718,34130;
#328:
>0:13996,35703;14457,37528;
#329:
>0:16432,37290;18038,35266;
#330:
>0:24137,24095;19720,19750;17131,21163;
#331:
>0:12763,36528;16070,35689;13791,38327;16783,35854;
#332:
>0:21630,31904;22638,25877;21764,33615;
#333:
>0:21136,30824;20760,31487;
#334:
>0:19028,31699;20476,34265;
#335:
>0:19199,31495;19285,31424;
#336:
>0:20734,32717;19328,30440;
#337:
>0:18984,31788;18592,30993;
#338:
>0:20466,34158;19662,34368;
#339:
>0:24507,33407;18504,30405;24166,34513;
#340:
>0:22833,33690;22755,30830;
#341:
>0:24104,34576;21838,31637;
#342:
>0:16297,38585;16086,36993;
#343:
>0:23170,33521;18403,32374;
#344:
>0:17868,35956;12330,37454;
#345:
>0:14887,36769;14669,36404;
#346:
>0:18336,33000;19218,33600;
#347:
>0:19938,33821;20507,33474;
#348:
>0:18233,30676;19574,31064;
#349:
>0:22094,33060;23767,30596;
#350:
>0:19853,33210;22077,32734;19745,31912;
#351:
>0:22729,33773;25149,30871;
#352:
>0:21692,34394;21632,32863;
#353:
>0:22531,32574;24701,31988;
#354:
>0:23047,33172;21252,33888;25117,30225;
#355:
>0:24637,30299;25036,30486;
#356:
>0:21019,31766;18760,34478;
#357:
>0:23510,16541;24279,13262;
#358:
>0:14329,16875;13913,20819;
#359:
>0:25182,34533;21266,31551;
#360:
>0:23238,34067;22506,34425;
#361:
>0:24979,16438;24840,13890;
#362:
>0:11153,35121;15162,39059;12266,37894;
#363:
>0:24842,13624;24973,14543;
#364:
>0:19933,30272;20933,30578;
#365:
>0:19443,32858;24899,31212;
#366:
>0:14790,35189;17339,35982;
#367:
>0:22387,31737;24581,31870;
#368:
>0:19420,33697;21060,31514;
#369:
>0:6965,18454;8027,25611;12817,27728;15007,32536;21089,36173;23524,37019;
#370:
>0:20852,34477;18752,33521;
#371:
>0:19378,32055;22150,30411;
#372:
>0:18700,32058;19152,31773;
#373:
>0:14684,34846;16874,39078;
#374:
>0:21783,30900;24998,34037;
#375:
>0:18792,34557;24856,29825;25056,30772;
#376:
>0:21130,31654;22277,33634;
#377:
>0:20344,30572;18164,30271;
#378:
>0:20641,33568;22514,30400;20983,30920;
#379:
>0:21261,31317;18939,32326;
#380:
>0:20823,32448;24539,30376;
#381:
>0:17245,32649;14275,26422;9634,24819;5260,24957;
#382:
>0:18385,31838;22145,34374;
#383:
>0:5985,14546;6365,16413;
#384:
>0:24570,31303;24696,32062;
#385:
>0:21080,34122;25212,31812;20773,33644;
#386:
>0:22062,13155;24888,14545;
#387:
>0:17224,39067;17424,36941;
#388:
>0:23538,15522;24636,12705;
#389:
>0:24978,34051;23661,30412;
#390:
>0:19262,34559;25135,32188;
#391:
>0:22851,33828;20317,33320;22709,30692;
#392:
>0:24653,32212;21713,32017;
#393:
>0:20732,30770;19607,34400;
#394:
>0:24902,31567;24751,32977;
#395:
>0:24185,34219;24209,30988;
#396:
>0:24631,32065;20079,34112;
#397:
>0:19643,31922;21331,33571;
#398:
>0:25069,14308;23532,16578;
#399:
>0:23610,33593;23494,34399;
#400:
>0:17234,35461;15650,38214;
#401:
>0:19139,34484;18367,32103;
#402:
>0:24232,34491;23435,33967;
#403:
>0:22386,30350;20581,32259;
#404:
>0:22481,16557;23157,15278;
#405:
>0:13927,34822;12031,35012;
#406:
>0:12614,36363;13211,37504;
#407:
>0:19092,34023;18349,30518;
#408:
>0:23315,33298;24017,32450;
#409:
>0:21686,33749;20880,31617;
#410:
>0:23272,34266;22707,33651;
#411:
>0:21582,30268;24297,31897;20233,31500;
#412:
>0:24806,31584;23285,31085;
#413:
>0:17825,36783;14336,35947;
#414:
>0:19636,30389;18576,33209;
#415:
>0:19638,33717;20027,31874;
#416:
>0:20698,30622;20408,30780;
#417:
>0:22647,30438;22623,33528;
#418:
>0:18196,33301;21412,32412;
#419:
>0:23324,32484;22376,32809;
#420:
>0:23542,34172;22391,34161;
#421:
>0:21925,14541;24857,14529;
#422:
>0:23760,34402;22646,32971;
#423:
>0:6267,13203;6988,14299;
#424:
>0:19449,34601;19947,31879;
#425:
>0:15494,35125;12757,34954;
#426:
>0:18324,32624;20433,33044;
#427:
>0:22228,33740;20261,30920;
#428:
>0:22803,33599;21725,34125;
#429:
>0:16294,38492;14884,34885;
#430:
>0:11973,35173;15407,32638;17667,36070;13989,37472;
#431:
>0:20743,30270;25145,32439;
#432:
>0:13815,38083;12089,36015;
#433:
>0:22192,31429;19008,33279;
#434:
>0:13269,35870;14082,37776;
#435:
>0:23359,34044;19878,30802;24944,31125;
#436:
>0:23040,30975;22869,30844;
#437:
>0:23986,33048;22165,29418;18716,34193;
#438:
>0:21211,34396;19639,32603;
#439:
>0:18452,32527;23219,32383;
#440:
>0:19299,30672;21283,31409;
#441:
>0:21486,34653;25211,31630;19212,32662;
#442:
>0:16249,39058;16820,34817;
#443:
>0:13858,37595;15345,38302;
#444:
>0:22451,30600;18427,31264;23077,34344;
#445:
>0:20245,33560;24741,31425;21069,34403;
#446:
>0:16783,34801;16130,35689;
#447:
>0:21915,14670;24101,13425;
#448:
>0:22068,33875;22359,30507;
#449:
>0:18675,30496;19552,34177;
#450:
>0:23894,34149;23740,31274;
#451:
>0:21225,33570;18200,32493;
#452:
>0:23319,30891;23131,26861;21323,30653;
#453:
>0:12707,36491;15245,38831;13490,37666;15757,37717;11273,37391;17450,37016;
#454:
>0:24291,14771;24050,12725;
#455:
>0:17950,34837;11825,34822;17652,35233;12624,37559;17946,35274;12005,34835;
#456:
>0:12764,38375;16550,38091;11703,38787;18023,37229;14464,37819;15055,37174;14135,35718;17180,35225;13633,35088;16583,37087;12949,34898;16896,36711;
#457:
>0:24840,13905;25095,13637;
#458:
>0:23612,32202;22563,32912;
#459:
>0:19484,30601;19737,32854;
#460:
>0:15768,37110;17305,35107;
#461:
>0:25045,14428;24187,15159;
#462:
>0:25132,31383;21742,32558;
#463:
>0:23483,16250;22304,15972;
#464:
>0:19606,30984;18868,33671;
#465:
>0:22357,34170;22820,32170;
#466:
>0:20743,31615;19572,33516;
#467:
>0:11439,37078;13309,37072;
#468:
>0:20451,34668;18532,32110;
#469:
>0:22158,33833;20256,32036;22234,31305;
#470:
>0:22647,33367;23598,33349;
#471:
>0:21121,34158;18565,32101;
#472:
>0:23611,31701;24795,32790;
#473:
>0:12830,37357;13048,37495;
#474:
>0:21158,34436;25237,33697;
#475:
>0:22300,34075;21822,32460;
#476:
>0:22830,32423;24415,30226;
#477:
>0:6853,16379;6074,14039;
#478:
>0:14405,39085;17475,35753;12286,36933;
#479:
>0:20791,32922;21035,30871;
#480:
>0:20009,30489;19273,31913;
#481:
>0:21562,31521;19047,31723;
#482:
>0:21627,30598;23988,30253;21195,30730;
#483:
>0:11633,21027;14394,20317;
#484:
>0:13083,35907;15179,31151;15800,35116;12553,36025;
#485:
>0:5290,16195;7510,13492;
#486:
>0:21919,30481;21734,34499;
#487:
>0:11577,37513;12056,34794;
#488:
>0:13600,35161;16422,38421;11244,37865;
#489:
>0:18988,31979;20588,34107;
#490:
>0:22919,32900;20400,32554;23282,30290;
#491:
>0:20153,33587;18907,33952;
#492:
>0:12828,37303;13659,35745;
#493:
>0:5552,14643;5528,12320;
#494:
>0:24295,15547;24041,14890;
#495:
>0:12112,36934;12862,36708;
#496:
>0:19622,30686;20193,32207;
#497:
>0:20732,33043;21762,32081;21293,33911;
#498:
>0:18218,34145;20999,31457;
#499:
>0:24327,31196;20291,31937;22213,31639;
#500:
>0:23208,33330;23394,34570;
#501:
>0:14517,21145;13194,16751;
#502:
>0:21605,32949;21552,34190;
#503:
>0:24375,34546;21929,32992;
#504:
>0:13505,37714;13157,36094;
#505:
>0:22354,32153;25067,32057;
#506:
>0:22898,31132;23091,30600;
#507:
>0:19034,33410;18808,34529;
#508:
>0:20643,31610;19979,33459;
#509:
>0:21795,33162;23290,32515;
#510:
>0:14254,35435;14692,36737;
#511:
>0:23409,32671;20602,32631;22819,34283;
#512:
>0:23067,33587;23568,31722;
#513:
>0:23365,33393;21800,33806;
#514:
>0:21548,33513;24907,32818;
#515:
>0:18346,32940;22073,28687;24756,32524;
#516:
>0:12964,35753;17911,38868;13816,35862;16138,36758;
#517:
>0:18510,34067;21996,33474;19664,30923;
#518:
>0:19969,32320;19276,33258;
#519:
>0:25098,31573;23324,32232;
#520:
>0:25025,31003;22215,34078;
#521:
>0:21262,34485;20483,30662;
#522:
>0:20130,33474;20054,32934;
#523:
>0:21748,34081;21152,32796;23352,33665;
#524:
>0:23279,30286;22838,32458;
#525:
>0:23377,33389;22911,31679;
#526:
>0:19251,30438;20640,32567;
#527:
>0:19814,33997;19739,33081;
#528:
>0:20308,34514;18738,31466;
#529:
>0:20351,34039;23819,32260;
#530:
>0:20099,33047;18873,33232;
#531:
>0:19973,30643;20864,31091;
#532:
>0:23612,30781;23779,31331;
#533:
>0:20006,30371;21353,34338;
#534:
>0:24727,33556;25189,33421;
#535:
>0:14531,37681;14963,35913;12704,37566;
#536:
>0:24316,34352;24625,32329;
#537:
>0:21545,31261;19849,34116;
#538:
>0:21407,31470;22958,32893;
#539:
>0:24977,30402;22749,31310;
#540:
>0:13080,36683;16863,38469;14547,37485;
#541:
>0:18550,31137;19951,31987;
#542:
>0:21469,34116;23320,34649;
#543:
>0:20223,33876;20141,30290;
#544:
>0:16177,35683;11741,38404;
#545:
>0:18399,32837;20885,32495;
#546:
>0:21573,30757;18640,31822;
#547:
>0:24384,15907;24665,14003;
#548:
>0:12845,35989;11418,38750;
#549:
>0:20237,31364;21404,30386;
#550:
>0:16635,35074;16935,38921;
#551:
>0:23104,13651;24607,15899;
#552:
>0:20252,33433;19506,30688;
#553:
>0:21908,12403;24495,14282;
#554:
>0:19046,30766;19349,30313;
#555:
>0:22687,32740;23957,31545;
#556:
>0:25102,31000;23166,34458;
#557:
>0:11658,35993;16880,37168;12877,38809;16455,38706;14335,34999;
#558:
>0:24968,31776;19484,33656;
#559:
>0:24410,34268;22960,32108;
#560:
>0:24157,30851;22969,30903;
#561:
>0:23325,34330;25052,31172;
#562:
>0:23601,33122;18900,31320;
#563:
>0:20689,31772;20124,31125;
#564:
>0:25137,32706;18388,30664;
#565:
>0:20254,33906;22185,32954;18421,34421;
#566:
>0:18519,33585;19240,32315;
#567:
>0:25074,33797;22547,30765;
#568:
>0:20454,31702;18965,33526;
#569:
>0:22337,33732;20881,30492;
#570:
>0:22330,31745;23001,26556;18283,33833;
#571:
>0:15835,38357;13174,34765;15336,35738;13309,37686;
#572:
>0:7453,13439;4704,16199;
#573:
>0:21001,34443;16656,37951;12600,36263;
#574:
>0:21147,32195;20607,34432;
#575:
>0:22050,12277;23559,16275;
#576:
>0:22799,32197;20732,32230;
#577:
>0:19599,32465;18787,31281;
#578:
>0:21120,32811;19360,33690;
#579:
>0:23116,30894;20238,33125;23242,31173;
#580:
>0:21364,32645;20379,33948;
#581:
>0:21962,30707;22605,31025;
#582:
>0:21907,32512;18986,34390;24235,30355;
#583:
>0:19538,34161;19668,33764;
#584:
>0:23208,31798;24012,33470;
#585:
>0:24541,34510;25229,33908;
#586:
>0:21058,33701;22383,38027;25211,30644;
#587:
>0:22205,34341;22706,33916;
#588:
>0:18252,32618;25197,31217;21129,31944;
#589:
>0:14642,26314;11627,21797;11793,17830;13363,13732;
#590:
>0:24963,34554;18518,33364;
#591:
>0:14815,37106;12460,35835;14488,36272;
#592:
>0:23142,30943;22463,30736;
#593:
>0:12336,36853;14497,36309;
#594:
>0:19865,30494;18666,34651;
#595:
>0:22503,31545;22811,30343;
#596:
>0:20086,30786;18911,30989;
#597:
>0:19685,33585;23046,32048;
#598:
>0:20888,32192;24411,32819;
#599:
>0:23237,32249;22291,31336;
#600:
>0:19217,33788;19456,33081;
#601:
>0:20385,30669;19767,34036;
#602:
>0:18209,33618;21743,30962;
#603:
>0:24372,31988;25167,33543;
#604:
>0:24626,14588;23557,13729;
#605:
>0:21985,32795;24711,33120;
#606:
>0:22390,33806;23020,31757;
#607:
>0:12121,37583;17132,38584;
#608:
>0:6476,15350;7466,13348;
#609:
>0:13751,36578;16251,37343;12991,39055;
#610:
>0:24618,14926;24605,16366;
#611:
>0:21056,34028;19077,32004;
#612:
>0:22048,34195;24307,32366;
#613:
>0:20916,32909;23710,28493;25077,31500;
#614:
>0:22602,13486;21916,16647;
#615:
>0:22755,16037;23426,15729;
#616:
>0:12617,35092;12720,38281;
#617:
>0:22005,32433;24691,32076;
#618:
>0:20508,31093;20762,33666;
#619:
>0:20638,32188;21266,32686;
#620:
>0:24507,31880;25122,33539;
#621:
>0:23117,31924;23973,33515;
#622:
>0:24108,34677;23541,33195;
#623:
>0:19800,30374;20320,33666;
#624:
>0:20964,31419;25148,31509;
#625:
>0:23411,30286;22873,34008;
#626:
>0:22833,31878;18752,32007;23590,31194;
#627:
>0:20059,32847;23100,30836;
#628:
>0:23879,31786;22178,34293;
#629:
>0:23263,30319;22150,31125;
#630:
>0:13190,38054;16686,36581;13175,36805;
#631:
>0:23361,12510;21770,16588;
#632:
>0:24008,31711;23480,31647;
#633:
>0:23821,32175;21692,32251;21788,32297;
#634:
>0:20576,34346;19864,31086;
#635:
>0:20598,32026;22954,30666;
#636:
>0:23013,32016;25040,30811;
#637:
>0:20331,30631;18371,31371;
#638:
>0:23243,33807;24998,34478;
#639:
>0:24232,32927;19216,34531;
#640:
>0:11390,37271;12097,37884;
#641:
>0:15622,36224;12976,38892;12859,38020;
#642:
>0:24078,14651;23787,12318;
#643:
>0:20749,34319;19229,32894;
#644:
>0:17420,35226;15666,36002;
#645:
>0:19406,32132;23119,32198;
#646:
>0:18517,34279;22296,34042;
#647:
>0:22182,32334;22782,34156;
#648:
>0:21286,32099;23427,33464;19162,31453;
#649:
>0:25209,30633;19123,34328;22777,31503;
#650:
>0:19640,33519;21788,31006;19300,30488;
#651:
