#0:
>0:24574,31553;23034,30294;
#105:
>0:19401,33279;20971,33667;
#106:
>0:18949,33864;18999,33130;
#107:
>0:19336,30733;24307,32093;
#108:
>0:19977,33087;21121,31285;
#109:
>0:24087,30637;24519,30532;
#110:
>0:19768,32874;22515,31376;19434,34046;
#111:
>0:13420,35729;11350,33195;14570,26624;17880,22269;
#112:
>0:19831,30913;19066,34354;
#113:
>0:17879,38877;11290,37564;
#114:
>0:4018,19784;10619,22664;13588,19619;15895,25313;20484,17983;22303,23503;
#115:
>0:15970,36882;17559,38622;
#116:
>0:21536,33770;20008,31308;
#117:
>0:24253,33595;18172,35478;20301,33768;
#118:
>0:19549,33473;20916,30910;
#119:
>0:21516,33980;20917,32662;
#120:
>0:23724,33896;19447,34636;
#121:
>0:19027,31757;24812,31053;22420,33372;
#122:
>0:20450,34572;18178,30337;
#123:
>0:13943,18923;12467,20953;
#124:
>0:19706,33224;21666,34630;
#125:
>0:21020,32373;20227,32626;
#126:
>0:19477,31338;25065,32305;19403,31281;
#127:
>0:16806,13954;15586,20519;17296,25718;14161,29201;16484,32643;17941,38344;
#128:
>0:10452,18494;6494,17358;
#129:
>0:14780,18180;19523,22226;22684,26015;
#130:
>0:19240,31852;19870,33922;
#131:
>0:20044,30911;24873,32598;
#132:
>0:23851,31466;23246,32503;
#133:
>0:23733,34039;18748,31074;23387,33803;
#134:
>0:21161,34239;21463,30324;
#135:
>0:15876,33086;15419,27364;19780,24285;18992,20458;
#136:
>0:20700,34433;19618,32710;
#137:
>0:16494,36040;17019,39063;
#138:
>0:12153,35851;14460,39128;
#139:
>0:11475,37547;12127,36770;
#140:
>0:25128,32603;18864,30945;
#141:
>0:12328,19953;12870,17768;
#142:
>0:25158,30951;23035,33568;
#143:
>0:20558,32407;20276,33839;
#144:
>0:24967,15452;22950,13951;
#145:
>0:25147,14620;22226,12428;
#146:
>0:22891,31320;20387,31973;22272,32323;
#147:
>0:21352,32782;21581,32452;
#148:
>0:19080,31556;19708,32285;
#149:
>0:21945,33112;23699,33372;
#150:
>0:23075,31414;21778,33885;
#151:
>0:18682,32890;22991,33005;
#152:
>0:22813,30986;23454,31500;
#153:
>0:20822,33627;18687,31238;
#154:
>0:23145,12581;22682,16333;
#155:
>0:24078,33984;24493,32262;
#156:
>0:19724,30304;18891,32358;
#157:
>0:21636,30859;19633,30496;
#158:
>0:20078,31077;18548,32878;
#159:
>0:12196,35535;12853,36559;
#160:
>0:21588,33764;20057,30721;
#161:
>0:5930,12393;6535,16003;
#162:
>0:13785,37289;16370,30894;15997,38268;
#163:
>0:13611,36792;15627,32890;15664,34978;
#164:
>0:7449,14552;5690,12705;
#165:
>0:19134,30713;24877,32547;
#166:
>0:22207,33756;24621,32829;
#167:
>0:19548,31054;21748,34660;
#168:
>0:24575,33836;22570,30883;
#169:
>0:20587,34601;21904,32206;
#170:
>0:24484,30536;24853,32610;
#171:
>0:20614,32636;20738,31730;
#172:
>0:15589,37307;15321,38426;
#173:
>0:19549,32501;20618,31236;
#174:
>0:23813,30910;22288,32037;
#175:
>0:20241,31098;21344,33028;
#176:
>0:23906,34281;24013,33079;
#177:
>0:23827,32328;18547,31527;
#178:
>0:23168,33751;24710,30510;
#179:
>0:24714,34297;23490,32174;
#180:
>0:20649,30417;20996,34579;
#181:
>0:18784,34438;19828,33377;
#182:
>0:15135,16393;13775,20598;15626,23541;14369,27100;
#183:
>0:24826,31081;21685,36495;20448,32198;22595,31016;
#184:
>0:20635,33936;18365,33116;
#185:
>0:11757,35821;16554,32882;16014,34965;13033,37230;
#186:
>0:19070,32363;18841,30774;
#187:
>0:20947,27242;20526,31124;18207,37959;
#188:
>0:18253,33709;24742,32469;
#189:
>0:13720,18282;14168,19599;
#190:
>0:22589,34360;23051,34252;
#191:
>0:22773,30718;18514,34082;21860,30871;
#192:
>0:25140,33477;20153,31442;21829,31607;
#193:
>0:19819,34358;20480,33071;
#194:
>0:19060,32162;18391,30268;
#195:
>0:19910,34641;19099,32848;
#196:
>0:22029,32828;20641,31238;24353,32365;
#197:
>0:19248,32984;24270,31561;
#198:
>0:20595,34286;20965,31903;
#199:
>0:16744,35676;11096,37366;13189,37850;
#200:
>0:21265,32832;21318,30730;
#201:
>0:25085,16306;21889,12964;
#202:
>0:17812,35447;11870,34975;17715,38714;11133,38774;
#203:
>0:19111,31106;23837,33594;20846,32533;
#204:
>0:23710,30454;19310,34689;25114,32879;
#205:
>0:20085,31050;21020,33736;
#206:
>0:21940,15495;24660,15278;
#207:
>0:24496,33175;23018,34673;
#208:
>0:22617,33125;25197,30836;
#209:
>0:24275,33794;21870,31676;
#210:
>0:19342,31761;21319,32182;
#211:
>0:12553,37470;13453,38385;
#212:
>0:18509,33623;22469,31639;18348,32994;
#213:
>0:21063,31638;19325,30710;
#214:
>0:21477,31610;19147,31446;
#215:
>0:19209,32894;20184,32622;
#216:
>0:19161,34178;20378,31586;
#217:
>0:19087,32108;20511,31157;
#218:
>0:22591,14036;23489,16152;
#219:
>0:4047,15210;4393,13473;
#220:
>0:5172,25482;9919,17988;13410,12877;17337,14624;
#221:
>0:5311,15078;4051,16347;
#222:
>0:24359,34634;24402,31993;
#223:
>0:22532,34482;22845,33893;
#224:
>0:24918,31792;24070,30389;
#225:
>0:19852,32307;18778,33066;
#226:
>0:18937,31019;18922,34176;
#227:
>0:24181,13840;25104,15981;
#228:
>0:18320,32870;18544,33561;
#229:
>0:20652,18837;23845,18182;
#230:
>0:24576,30947;24151,31524;
#231:
>0:17826,37331;16997,39144;
#232:
>0:23883,30631;23498,33334;
#233:
>0:19919,33709;25060,33269;
#234:
>0:12517,22522;16000,26875;21400,30619;
#235:
>0:21137,31991;20044,30508;
#236:
>0:15963,35637;15183,35761;
#237:
>0:20302,30232;19652,30226;
#238:
>0:20082,34186;20477,33645;
#239:
>0:22017,33273;23738,31772;
#240:
>0:18517,32720;21468,32129;
#241:
>0:22411,32813;20295,34981;19313,33924;21962,32205;
#242:
>0:23108,32717;24659,33744;
#243:
>0:4970,14109;4973,15325;
#244:
>0:23437,31518;24670,33995;
#245:
>0:23719,32549;20061,32052;22483,32862;
#246:
>0:23438,32125;23331,33694;
#247:
>0:22004,31943;24769,33003;
#248:
>0:21097,33831;22852,30269;
#249:
>0:18314,34467;19497,31519;
#250:
>0:11430,36017;13399,38865;
#251:
>0:24591,31730;20876,31761;
#252:
>0:18975,31182;20375,33142;
#253:
>0:18685,31519;19427,34420;
#254:
>0:20427,33293;18311,33432;
#255:
>0:10854,22178;13118,27609;
#256:
>0:21267,30821;24125,30917;
#257:
>0:13058,38490;17965,32877;15116,35782;14597,38903;
#258:
>0:23740,12303;23340,13365;
#259:
>0:20884,32164;20846,30386;
#260:
>0:15625,38471;17522,38051;
#261:
>0:4286,15032;4870,16261;
#262:
>0:22365,30856;24564,31853;
#263:
>0:20035,30689;20606,31495;
#264:
>0:11389,34931;15205,31801;14773,35322;
#265:
>0:22565,13778;23607,14101;
#266:
>0:21984,32469;22309,34615;
#267:
>0:12967,37784;14417,37688;
#268:
>0:19105,32617;19167,31631;
#269:
>0:19802,33406;21222,32950;
#270:
>0:16641,35844;16752,37323;
#271:
>0:20864,33010;25184,31037;
#272:
>0:20001,30701;23039,32086;
#273:
>0:18666,30599;21325,30597;
#274:
>0:25093,32477;23041,30499;
#275:
>0:22519,14879;20564,18926;20402,23682;21121,28641;18635,32658;
#276:
>0:23252,34176;19177,33546;23577,34568;
#277:
>0:21115,30684;18911,34143;
#278:
>0:21163,33789;24682,30845;
#279:
>0:23333,30509;22726,32214;
#280:
>0:20923,31884;20916,31763;
#281:
>0:24440,32349;19102,31877;
#282:
>0:24928,30306;22608,33318;
#283:
>0:19101,34322;20989,30742;
#284:
>0:23830,12599;25119,14058;
#285:
>0:18767,31651;20699,34594;
#286:
>0:21696,31858;21012,31009;
#287:
>0:22022,33002;19662,36973;18759,33315;23603,30919;
#288:
>0:21566,33281;24718,34329;
#289:
>0:21728,34429;24125,32313;
#290:
>0:22760,32716;23537,34627;
#291:
>0:23025,31903;20419,33718;23184,32641;
#292:
>0:19102,34637;20792,32492;
#293:
>0:23181,30431;24528,30730;
#294:
>0:16027,35055;15899,36035;
#295:
>0:18773,31025;20205,33255;
#296:
>0:20260,32273;22944,34381;23833,33110;
#297:
>0:15120,36706;12233,35940;
#298:
>0:6551,15553;5771,14776;
#299:
>0:21532,34054;22829,33532;
#300:
>0:23483,30521;18358,36917;18866,34386;
#301:
>0:22765,33413;24288,34140;
#302:
>0:5628,16455;4507,13049;
#303:
>0:19261,34220;23920,34503;18542,31560;
#304:
>0:23562,31778;24120,30597;
#305:
>0:18301,31443;20217,31463;
#306:
>0:24140,31389;21552,36093;18462,33335;
#307:
>0:19338,30497;20225,34318;
#308:
>0:12540,37739;13913,38439;
#309:
>0:21378,34108;23091,30904;
#310:
>0:21166,33330;20197,34243;
#311:
>0:17647,37623;14577,39079;15395,33875;15573,35311;13101,34743;
#312:
>0:22115,12414;24252,16622;
#313:
>0:22340,31486;23577,30793;
#314:
>0:24003,33630;21490,32141;23179,34314;
#315:
>0:21485,32566;20001,34140;
#316:
>0:20220,31981;19892,32193;
#317:
>0:23583,31153;24108,31782;
#318:
>0:23531,31852;20384,31411;
#319:
>0:23573,32207;19811,31388;
#320:
>0:19267,32549;21027,32241;
#321:
>0:21190,31721;19604,31786;
#322:
>0:19350,31090;21542,34158;
#323:
>0:18109,35479;15706,38539;
#324:
>0:21480,32157;21527,31591;
#325:
>0:22841,34386;19136,34356;
#326:
>0:18129,36381;16461,38056;
#327:
>0:23258,32918;22085,31307;
#328:
>0:20819,34421;18916,30681;
#329:
>0:12622,36654;14780,33672;14729,38383;12491,34708;
#330:
>0:22188,31287;24160,32296;
#331:
>0:20835,31828;22031,32095;18942,34007;
#332:
>0:16227,38140;15575,36121;
#333:
>0:9411,22038;12729,27106;16385,28202;18459,33642;22465,31168;
#334:
>0:21302,32981;25192,32988;21589,32752;
#335:
>0:19330,32168;20680,30355;
#336:
>0:22434,30825;24839,31467;
#337:
>0:19302,31677;20488,32767;
#338:
>0:11151,37002;13196,34780;
#339:
>0:20653,34647;24648,32718;
#340:
>0:17437,36255;17010,38592;
#341:
>0:23106,30961;21425,37130;20294,34310;
#342:
>0:12702,39078;14726,36183;14262,38812;
#343:
>0:15082,36240;13070,36543;18084,32246;15346,25994;18403,33492;
#344:
>0:13735,18984;12095,17031;
#345:
>0:22721,33121;23780,32116;
#346:
>0:23304,34145;22844,31121;
#347:
>0:21899,34453;22269,30883;
#348:
>0:22458,15713;22700,14371;
#349:
>0:23181,34368;22266,31493;
#350:
>0:23306,32742;24928,31730;
#351:
>0:24484,34562;22112,32164;
#352:
>0:22028,32272;21859,33566;
#353:
>0:6069,15641;7055,14837;
#354:
>0:23948,33813;22539,33390;
#355:
>0:22519,32926;23975,32318;
#356:
>0:23459,31018;24328,30659;
#357:
>0:20835,32155;19614,32740;
#358:
>0:20974,34332;18859,33632;
#359:
>0:19083,30897;18563,30582;
#360:
>0:24067,30853;22497,31064;
#361:
>0:19192,32973;21171,33551;
#362:
>0:19985,31000;18400,33553;
#363:
>0:19264,32143;22283,32476;20738,35641;19644,31599;
#364:
>0:19850,33847;20722,31516;
#365:
>0:19890,33754;20142,33846;
#366:
>0:22650,32398;22154,34325;
#367:
>0:23462,30901;18988,33839;23836,32112;
#368:
>0:19014,33092;19713,30518;
#369:
>0:22352,32247;24781,34031;
#370:
>0:18290,31160;23887,32678;
#371:
>0:22316,14925;24258,13273;
#372:
>0:22288,16706;23251,16679;
#373:
>0:18219,32852;20403,32712;
#374:
>0:21740,32448;20426,33987;
#375:
>0:22456,33992;24808,31030;
#376:
>0:25217,34024;23659,34073;
#377:
>0:23695,30565;21567,31193;23923,30358;
#378:
>0:21707,32693;21062,30893;23537,34660;
#379:
>0:23308,13360;24339,14441;
#380:
>0:20442,30730;18457,33836;
#381:
>0:23640,30255;21732,31558;
#382:
>0:22533,13049;24607,12643;
#383:
>0:22519,33821;22715,31708;
#384:
>0:21574,30952;18636,34632;
#385:
>0:5978,12707;5937,15668;
#386:
>0:18661,31793;19605,30234;
#387:
>0:23572,32911;19094,31480;
#388:
>0:23119,34388;23323,32852;
#389:
>0:24124,33588;24863,34432;
#390:
>0:22819,33294;20591,33174;24106,32734;
#391:
>0:12281,19949;12085,20032;
#392:
>0:22230,30259;20376,31070;21944,30226;
#393:
>0:20299,30582;20259,33291;
#394:
>0:13293,37573;17104,36751;11371,36009;17523,38010;
#395:
>0:24370,32843;22524,34552;
#396:
>0:25101,30700;23599,31123;
#397:
>0:23665,32109;20741,32269;24521,33676;
#398:
>0:22311,33163;21778,33080;
#399:
>0:21737,34296;23821,33472;
#400:
>0:23974,33838;24954,32163;
#401:
>0:20733,32618;19250,31968;
#402:
>0:23928,30363;18548,38341;15415,34875;
#403:
>0:22011,30844;20566,35100;19085,32882;
#404:
>0:22824,32867;18606,34212;
#405:
>0:14780,36105;13240,36731;14722,35052;11263,35277;
#406:
>0:23569,31622;19550,32314;21700,32798;
#407:
>0:19259,34386;18582,32665;
#408:
>0:20557,33774;23489,31930;21382,30223;
#409:
>0:15789,38393;15358,37129;
#410:
>0:19587,31583;20835,31399;
#411:
>0:23756,31150;24632,33286;
#412:
>0:23580,30646;19329,31928;
#413:
>0:25152,32808;23514,32710;
#414:
>0:12710,35351;11839,38705;
#415:
>0:18543,32044;23256,30284;20548,30478;
#416:
>0:24387,34266;22317,31345;
#417:
>0:20911,31128;21559,30957;
#418:
>0:18850,32139;18655,30786;
#419:
>0:24247,32219;24996,31697;
#420:
>0:20203,31614;20714,33978;
#421:
>0:23642,33391;23695,30685;
#422:
>0:24104,32150;19029,31703;23433,32776;20621,30908;
#423:
>0:18389,33014;21225,32441;
#424:
>0:25155,33197;21527,30285;21721,33309;
#425:
>0:24967,33270;22877,31266;
#426:
>0:14576,36705;12112,37001;
#427:
>0:20022,34181;20333,33168;
#428:
>0:17020,35236;17003,37141;
#429:
>0:19260,32535;19719,31999;
#430:
>0:23299,33389;24923,34015;
#431:
>0:15223,37267;14135,37052;
#432:
>0:24540,34237;25183,32076;
#433:
>0:9143,29012;12588,33721;
#434:
>0:17415,38952;14201,35265;12589,38698;
#435:
>0:21888,33092;19951,30872;23231,32340;
#436:
>0:20256,32978;19275,32782;
#437:
>0:21823,33665;18592,32999;
#438:
>0:23102,34070;24663,34652;
#439:
>0:19106,31793;23190,31247;22816,30777;
#440:
>0:12629,39028;14915,33685;15153,36509;
#441:
>0:21707,34050;21507,30386;
#442:
>0:22351,12560;21705,13383;
#443:
>0:21861,33023;24035,30481;
#444:
>0:19109,34701;21292,33730;
#445:
>0:19350,33321;24252,31974;
#446:
>0:20278,32334;24706,32411;22693,32490;
#447:
>0:24339,33991;18827,33433;
#448:
>0:20694,31818;20942,34556;
#449:
>0:24944,33779;21049,37333;21586,32637;
#450:
>0:22221,13131;25166,14838;
#451:
>0:23344,32636;24234,32283;
#452:
>0:20161,30737;21787,30922;
#453:
>0:18643,30603;21199,33816;
#454:
>0:24289,31503;22489,32879;
#455:
>0:24453,32140;25049,33122;
#456:
>0:18772,30347;23887,32656;
#457:
>0:22834,13366;23434,16712;
#458:
>0:21109,31301;21204,31360;
#459:
>0:18575,32008;20257,31498;
#460:
>0:21214,33824;19929,33261;
#461:
>0:13978,35276;14819,36798;13089,35103;
#462:
>0:18771,34597;21373,31994;
#463:
>0:12863,36486;12285,38406;
#464:
>0:14246,36042;15901,38567;14151,35477;
#465:
>0:19769,33312;21279,33648;
#466:
>0:18631,34511;23924,33769;
#467:
>0:23388,32596;23579,30429;
#468:
>0:20763,31653;20241,33575;
#469:
>0:14846,36028;17566,37583;
#470:
>0:13658,19617;11738,17916;
#471:
>0:17548,34971;16049,35866;
#472:
>0:14845,36042;15452,34924;
#473:
>0:14288,38903;17485,37876;13441,36438;15265,34792;
#474:
>0:14781,36103;14810,36539;
#475:
>0:14706,34911;11077,38409;
#476:
>0:14243,36433;17664,35847;13972,35843;
#477:
>0:8174,22013;11354,16970;16004,23861;18687,17091;
#478:
>0:22841,30291;23102,34344;
#479:
>0:19874,31355;18867,33777;
#480:
>0:20261,30676;21118,32113;
#481:
>0:19871,34460;21262,31768;
#482:
>0:18875,30331;18901,33519;
#483:
>0:19971,31189;21181,33192;
#484:
>0:18454,31446;24977,31739;
#485:
>0:15893,35297;17283,34787;
#486:
>0:13057,26160;16692,25472;13169,20324;
#487:
>0:22199,33067;24840,33561;
#488:
>0:6229,13157;4376,13048;
#489:
>0:19499,31874;20552,33638;
#490:
>0:19820,31713;18301,32164;
#491:
>0:18348,33455;20164,30533;
#492:
>0:21620,32773;18297,32747;
#493:
>0:18252,31592;18602,33184;
#494:
>0:21009,30631;19451,33428;
#495:
>0:20891,33087;18703,34001;
#496:
>0:22838,32025;24535,31491;
#497:
>0:21300,31617;23601,32219;18907,31877;
#498:
>0:24118,14371;23524,15407;
#499:
>0:21078,31847;18385,31819;
#500:
>0:11086,38247;11792,37698;
#501:
>0:23628,12709;23843,15063;
#502:
>0:22569,34690;18884,33479;24528,31527;
#503:
>0:24745,31667;21888,33525;
#504:
>0:24044,33948;24646,33272;
#505:
>0:18800,30253;20189,30851;
#506:
>0:20035,33086;19551,32355;
#507:
>0:21142,32451;23687,33798;
#508:
>0:22553,31030;22292,31409;
#509:
>0:22791,31498;22405,32312;
#510:
>0:11446,38430;14702,31520;14974,36017;13815,37314;
#511:
>0:22629,31129;22139,33942;
#512:
>0:22119,30491;22564,34337;
#513:
>0:21341,13241;15035,19035;12800,23486;9566,24096;
#514:
>0:23582,33375;21422,33917;22451,33966;
#515:
>0:13584,19261;12709,20318;
#516:
>0:4849,14303;5642,16645;
#517:
>0:20301,34270;21309,32675;
#518:
>0:18411,31030;20853,32534;
#519:
>0:24599,36732;20530,32855;20212,26326;18871,22674;
#520:
>0:19837,30676;18469,33872;
#521:
>0:13784,36326;11460,31213;17090,38151;12788,34903;
#522:
>0:21424,31502;22803,30910;
#523:
>0:23738,32202;18683,31761;23791,30929;
#524:
>0:23413,31196;24796,32657;
#525:
>0:12717,35415;14235,34810;
#526:
>0:23422,30517;23572,32385;
#527:
>0:22697,33749;24440,34209;
#528:
>0:20329,32657;18455,33266;
#529:
>0:21524,31842;19379,33215;
#530:
>0:20326,33124;23585,33099;20169,38378;21501,30415;
#531:
>0:25102,32183;25197,33889;
#532:
>0:20142,30285;20126,31810;
#533:
>0:24512,31073;21646,33178;
#534:
>0:20771,34675;19458,33509;
#535:
>0:23832,32167;24435,31999;
#536:
>0:19435,31256;21361,32976;
#537:
>0:23265,30640;19826,30645;
#538:
>0:24913,32752;24061,31426;
#539:
>0:23188,33916;21678,31911;
#540:
>0:22425,34531;24366,33786;
#541:
>0:20990,33520;20364,31079;
#542:
>0:20666,33416;24199,33931;
#543:
>0:18376,30765;21390,32605;
#544:
>0:23379,32645;25058,30963;
#545:
>0:14244,38146;14537,36830;
#546:
>0:25033,31922;24868,32668;
#547:
>0:19712,34107;24667,34506;
#548:
>0:22620,33419;22349,31665;
#549:
>0:18468,31987;21236,30767;
#550:
>0:18667,33336;20912,32679;
#551:
>0:25193,30989;22970,32833;
#552:
>0:20287,31015;23534,32941;
#553:
>0:23664,31216;19805,31850;
#554:
>0:20509,31401;22754,30852;
#555:
>0:21456,32465;22031,34538;
#556:
>0:21699,31367;22387,32164;
#557:
>0:15518,38240;17999,36726;
#558:
>0:19712,32435;21682,33382;
#559:
>0:20785,31647;21032,32124;
#560:
>0:19709,34434;18280,33160;
#561:
>0:24037,14220;23175,14062;
#562:
>0:18770,31453;18179,31963;
#563:
>0:21992,33287;18228,33936;25041,31347;
#564:
>0:22778,36351;21530,32410;16718,32155;14199,31914;8216,31587;4765,30986;
#565:
>0:24219,33132;22938,31125;
#566:
>0:24483,30448;22787,30256;
#567:
>0:10652,17715;5634,16776;
#568:
>0:18232,32327;20080,31442;
#569:
>0:24618,34658;23437,32894;
#570:
>0:19016,31232;25097,32626;
#571:
>0:19117,23311;17640,19283;12897,19516;
#572:
>0:19296,31250;24462,32182;
#573:
>0:15697,35031;14915,36861;
#574:
>0:19270,32710;20366,32583;
#575:
>0:19093,31063;21003,32577;
#576:
>0:7575,30074;11926,24604;17922,20555;12196,12495;
#577:
>0:22745,34063;23714,30922;
#578:
>0:23558,33996;21364,34930;18387,31056;24844,31709;
#579:
>0:24399,33553;18460,32262;
#580:
>0:23789,31820;19822,31985;
#581:
>0:23617,33117;20101,34373;
#582:
>0:20141,34339;19282,32378;
#583:
>0:15782,38315;12193,34881;
#584:
>0:18935,34020;20090,31545;
#585:
>0:21753,13596;24348,14823;
#586:
>0:16011,38756;13242,39019;16866,38073;12523,38103;15322,36717;11930,34973;
#587:
>0:18244,32342;19934,34701;
#588:
>0:18748,34507;22360,30683;
#589:
>0:22326,31355;23734,33471;
#590:
>0:11141,24636;15992,21775;
#591:
>0:24496,33734;23713,31466;
#592:
>0:19535,32658;22567,32717;
#593:
>0:19558,31004;21650,30661;
#594:
>0:14731,35271;16017,37750;
#595:
>0:18938,31836;20814,32236;
#596:
>0:4427,15997;7337,15815;
#597:
>0:17075,38201;15106,37923;
#598:
>0:20123,32631;21737,32672;
#599:
>0:16053,37522;15597,36415;
#600:
>0:20401,31350;20316,33495;
#601:
>0:15655,37860;13747,36468;11102,35434;
#602:
>0:21101,34063;18604,32470;
#603:
>0:22081,12559;22340,15483;
#604:
>0:13213,36795;14625,32289;17571,38777;
#605:
>0:16787,38046;15875,35514;
#606:
>0:18212,32370;22099,34038;
#607:
>0:20147,33254;21050,30781;
#608:
>0:19590,32308;23681,33529;
#609:
>0:22965,33660;23198,34679;
#610:
>0:6812,13701;4161,16427;
#611:
>0:21819,12807;24234,16677;
#612:
>0:22748,30669;23667,30862;
#613:
>0:20542,33169;18927,32174;
#614:
>0:21822,31780;23886,33507;
#615:
>0:5853,16418;4679,16689;
#616:
>0:19756,32732;18195,34686;
#617:
>0:23477,33624;24595,31061;
#618:
>0:18934,32584;20405,33778;
#619:
>0:22102,32401;22208,30218;
#620:
>0:24790,20920;21564,19684;16773,23652;13186,27886;8002,33846;4624,34463;
#621:
>0:21295,30759;20616,32867;
#622:
>0:20925,32275;20826,34656;
#623:
>0:21364,30421;21439,32460;
#624:
>0:14970,34765;18031,35348;
#625:
>0:18752,33065;19458,32459;
#626:
>0:18509,30719;21115,32249;
#627:
>0:15404,36930;17332,36252;
#628:
>0:22801,12259;22175,12601;
#629:
>0:22107,33667;21851,30491;
#630:
>0:20793,33736;19339,31216;
#631:
>0:21742,34616;19242,30336;
#632:
>0:23206,32193;21202,33143;24233,31020;
#633:
>0:20300,31708;23000,34330;24070,31994;
#634:
>0:12033,37640;17544,37291;
#635:
>0:17454,38996;16655,36141;
#636:
>0:24296,33128;18435,30688;
#637:
>0:17385,36364;18312,32928;24857,33344;
#638:
>0:19146,30430;24336,33650;23771,31524;
#639:
>0:23283,33509;24257,32877;
#640:
>0:18270,31747;18671,32366;
#641:
