#0:
>0:24014,32611;20763,34643;22372,36713;
#148:
>0:23145,33400;23974,32586;
#149:
>0:15267,35991;13247,33799;13299,36783;17099,37032;
#150:
>0:19605,37005;16327,31398;12532,29147;11106,23342;17628,20160;
#151:
>0:14064,39103;12712,37149;
#152:
>0:22191,33860;23593,36703;
#153:
>0:23453,33504;24196,36077;
#154:
>0:22901,33806;22863,34715;
#155:
>0:24461,25053;20128,19132;16668,15201;
#156:
>0:5781,20657;10348,14266;
#157:
>0:18390,21225;16631,24112;12188,29341;9483,31614;6538,33948;
#158:
>0:23251,33280;21168,32946;
#159:
>0:22802,33731;22516,34083;25175,34651;
#160:
>0:11136,38074;14126,37237;
#161:
>0:16880,37134;14283,36467;15298,35695;14183,36191;14729,37349;
#162:
>0:22733,34856;22831,32602;
#163:
>0:16373,37133;13705,35891;14848,38825;
#164:
>0:8238,27043;11134,24931;17560,20889;11543,13064;
#165:
>0:22794,33813;23476,34287;24709,32604;
#166:
>0:23874,34888;22415,33414;
#167:
>0:24836,32596;21403,33860;23314,35672;
#168:
>0:23040,34928;23203,33933;
#169:
>0:13535,38811;16621,36841;
#170:
>0:22769,36436;20646,33877;24247,35132;
#171:
>0:23404,13409;22766,15762;
#172:
>0:4406,21945;8738,20148;12793,23299;18104,25550;
#173:
>0:22041,36832;23635,33280;
#174:
>0:20742,35949;24749,35165;
#175:
>0:12186,37384;12994,38575;
#176:
>0:24507,13115;23085,16535;
#177:
>0:24141,36947;23780,32313;23823,36245;
#178:
>0:17372,38715;15033,36030;
#179:
>0:23132,33180;22082,34317;
#180:
>0:4230,15900;6027,12891;
#181:
>0:21249,35019;23777,32956;
#182:
>0:15225,36998;11977,35398;16409,37373;12606,38025;17168,37288;
#183:
>0:11711,35897;12139,37781;
#184:
>0:22874,35748;22279,37613;
#185:
>0:13628,38505;12962,36961;
#186:
>0:21583,35336;22286,35563;
#187:
>0:20582,35701;22346,33549;
#188:
>0:18356,27738;14771,32362;14268,36739;9625,37139;5857,35456;
#189:
>0:25079,29570;22226,32682;15192,28631;11113,26905;
#190:
>0:25019,12995;23718,14892;
#191:
>0:23663,36924;21766,33442;
#192:
>0:15100,37602;11919,38468;
#193:
>0:20720,34851;23437,33285;
#194:
>0:13505,27426;14767,22514;19328,18346;
#195:
>0:21570,33789;23706,32989;
#196:
>0:23131,32943;21117,34543;
#197:
>0:13010,29362;10591,23773;6612,28991;
#198:
>0:22635,31905;22263,36660;
#199:
>0:22151,34527;23867,32662;
#200:
>0:11558,36052;14349,38727;
#201:
>0:22718,34434;23667,36395;
#202:
>0:20914,36999;23759,32675;
#203:
>0:23826,35052;24526,36051;22554,32926;
#204:
>0:13706,35983;12332,36806;
#205:
>0:22260,34781;23450,35770;
#206:
>0:23108,32960;20676,35549;
#207:
>0:23633,34242;20534,35734;
#208:
>0:22207,34789;24534,34699;
#209:
>0:14098,37489;12549,36844;
#210:
>0:22947,35266;23551,34341;
#211:
>0:22411,28536;23093,36477;15067,37146;12665,37146;
#212:
>0:20990,34707;24334,34510;
#213:
>0:22150,33054;23646,33831;24024,34513;
#214:
>0:20757,33597;22894,35356;
#215:
>0:23550,32074;22992,32286;
#216:
>0:22036,33694;20878,36724;
#217:
>0:23026,37004;22302,31858;
#218:
>0:13694,19727;10200,24743;7278,27154;4775,32154;6552,35598;
#219:
>0:12995,34559;14726,38003;19958,35767;22930,37557;
#220:
>0:12389,36124;12320,35172;
#221:
>0:22442,32622;23970,33975;
#222:
>0:22591,32917;22012,35977;
#223:
>0:19582,12865;15642,17564;11152,19524;9388,18230;7225,17471;
#224:
>0:11250,35183;17899,35523;13252,37689;15920,35557;
#225:
>0:13495,35135;12541,35715;
#226:
>0:23215,32671;22741,31959;
#227:
>0:25223,32725;22337,33287;
#228:
>0:6547,20016;9011,23243;14363,16808;15689,14376;
#229:
>0:24533,35747;22666,34919;24159,36812;20950,32641;24196,34332;
#230:
>0:21340,34241;23783,34198;
#231:
>0:24150,14281;23046,14096;
#232:
>0:16111,37562;12474,36820;16156,38362;
#233:
>0:23610,36146;23204,36516;
#234:
>0:22990,35687;23414,34864;21900,33881;
#235:
>0:25039,36060;24765,33234;
#236:
>0:5848,31590;6155,27425;7318,24318;8776,18874;
#237:
>0:22324,36417;21950,32673;
#238:
>0:23332,33538;24347,34528;
#239:
>0:23165,36525;24454,34316;
#240:
>0:23626,36085;21018,34398;
#241:
>0:23286,34159;21258,34417;
#242:
>0:21135,34420;23458,33585;
#243:
>0:17061,35069;16117,36425;
#244:
>0:11610,37296;16197,36691;13916,35441;
#245:
>0:22100,32002;22228,34744;
#246:
>0:23212,33201;24247,35303;
#247:
>0:25099,36075;21783,34981;
#248:
>0:23446,34658;24617,36555;
#249:
>0:23328,34266;20746,34694;22796,33120;
#250:
>0:23143,32312;23482,32565;
#251:
>0:15549,35238;15490,32650;11345,38694;16551,35786;
#252:
>0:17865,38702;11742,37570;16383,35575;13730,35521;
#253:
>0:21278,33722;23286,34099;
#254:
>0:21398,34172;23414,34833;
#255:
>0:9055,17884;5611,16149;
#256:
>0:11474,34753;13722,36519;
#257:
>0:4513,37150;9788,34197;
#258:
>0:6572,15503;10266,17816;11875,22039;16441,17140;
#259:
>0:22275,36888;24478,33635;
#260:
>0:23795,33770;24071,35739;
#261:
>0:23780,32934;22929,33782;
#262:
>0:22097,33706;22741,34432;
#263:
>0:16797,35672;14984,35800;
#264:
>0:18840,24042;16982,29071;11133,34135;9534,37025;
#265:
>0:24194,33397;21956,36941;
#266:
>0:22582,36633;24152,36705;
#267:
>0:20881,34192;22368,33222;22623,34792;
#268:
>0:20881,25369;22832,18928;
#269:
>0:22329,34361;21744,35507;
#270:
>0:23198,33888;25045,33482;
#271:
>0:20569,34985;23885,34231;
#272:
>0:24100,36735;25064,33520;
#273:
>0:21490,33609;23747,31796;
#274:
>0:24028,37633;23070,34844;
#275:
>0:23169,33990;23498,32962;
#276:
>0:24443,13954;22431,14924;
#277:
>0:23191,34664;21405,34764;
#278:
>0:24750,15508;23006,16607;
#279:
>0:22664,31750;23277,32757;
#280:
>0:21395,33150;22213,35991;
#281:
>0:22890,34689;23806,35487;23415,36010;
#282:
>0:21955,36167;25164,35659;
#283:
>0:4859,20473;10618,21460;5027,28581;
#284:
>0:24284,34375;23292,33128;
#285:
>0:25116,36591;24583,34469;
#286:
>0:24508,14559;24801,13308;
#287:
>0:24560,34000;21982,36588;
#288:
>0:23937,32662;23754,35053;
#289:
>0:21390,32311;20816,34051;
#290:
>0:21837,14966;23572,14431;
#291:
>0:22614,33290;21796,36127;
#292:
>0:24239,36887;24004,32971;
#293:
>0:22135,32689;23520,32459;24925,36517;
#294:
>0:23996,35653;24870,35309;
#295:
>0:13508,36913;16213,35981;13242,38073;
#296:
>0:21941,33482;21833,35330;
#297:
>0:20559,33326;23443,34891;
#298:
>0:22723,33295;24934,35237;
#299:
>0:12911,37180;18077,38203;13604,37007;
#300:
>0:23777,36061;23203,33584;
#301:
>0:23687,33624;21042,26962;16330,21452;14225,20626;10167,20682;
#302:
>0:10633,26021;14050,29075;15938,25586;19565,27699;
#303:
>0:8067,39083;10509,32702;12474,28585;8532,24843;
#304:
>0:23463,38470;22010,33153;18507,27943;24814,22392;
#305:
>0:23826,15899;23501,16292;
#306:
>0:23202,32848;22144,34264;
#307:
>0:20751,21632;24026,30105;22933,32823;22729,37639;
#308:
>0:23051,33740;21467,34462;
#309:
>0:24206,34390;24985,36637;
#310:
>0:21402,34533;22223,33074;
#311:
>0:16449,36749;11734,36299;15692,38586;
#312:
>0:23684,34352;20793,34645;
#313:
>0:21940,33970;22312,33978;
#314:
>0:19317,25296;24145,26695;
#315:
>0:25130,13631;22253,16112;
#316:
>0:22316,34667;24841,35468;
#317:
>0:14994,36180;17022,37942;
#318:
>0:22449,34589;24875,36649;
#319:
>0:21813,12399;23004,12703;
#320:
>0:21069,20174;16485,21437;14873,29727;
#321:
>0:4190,15076;4626,16612;
#322:
>0:12537,18876;11378,17490;
#323:
>0:6655,13940;5437,14335;
#324:
>0:23022,35959;25240,33554;
#325:
>0:17195,14480;21099,20078;19030,22760;23446,28170;
#326:
>0:21742,33379;23136,33289;
#327:
>0:22172,36628;23394,32556;
#328:
>0:24555,34868;21975,35687;
#329:
>0:24136,13239;25161,15724;
#330:
>0:16403,36072;16658,35998;
#331:
>0:20937,35125;22473,32573;
#332:
>0:6442,17841;9843,19719;11934,24735;16092,23885;20088,29937;21905,33016;
#333:
>0:22316,33754;21633,37106;
#334:
>0:22926,35799;24869,35825;
#335:
>0:5060,25339;8655,20459;11891,22091;
#336:
>0:12555,34990;15088,38399;12452,36244;
#337:
>0:23172,35226;21941,34017;
#338:
>0:22991,35419;21961,35648;
#339:
>0:19900,29879;23732,36486;20998,37666;
#340:
>0:20846,33476;24820,36899;
#341:
>0:24811,33556;21725,35644;
#342:
>0:21702,34090;19586,35580;22580,32421;
#343:
>0:15192,36979;16300,36634;
#344:
>0:23110,33685;21715,34545;
#345:
>0:24857,34324;19537,34833;21228,37686;
#346:
>0:21178,32068;23083,32798;
#347:
>0:13003,37532;17136,35695;13366,35199;
#348:
>0:23228,34139;23412,35290;22716,33116;
#349:
>0:11055,33275;11908,35740;
#350:
>0:13093,36159;13738,35209;
#351:
>0:21736,36506;23751,34299;
#352:
>0:22826,35995;24175,32743;
#353:
>0:15749,35618;15717,38277;
#354:
>0:20605,36770;22550,34247;
#355:
>0:21490,34003;24568,35160;
#356:
>0:23749,25081;24462,21254;
#357:
>0:16485,37131;13320,35711;13167,31245;16997,30793;13339,38012;16640,35593;14452,34797;
#358:
>0:18304,23909;21753,29697;21861,32539;16219,38813;
#359:
>0:22259,34732;22402,32282;
#360:
>0:16993,36769;11515,31520;13287,36191;17620,35254;
#361:
>0:20582,34344;21373,33347;
#362:
>0:23177,26345;22907,33845;23571,35104;
#363:
>0:21734,33361;23262,35829;
#364:
>0:15356,22559;17910,28103;
#365:
>0:25001,14442;23785,13598;
#366:
>0:23422,34354;22390,32990;
#367:
>0:14252,37836;17588,34843;13427,39030;18003,35356;12101,36805;16542,38144;
#368:
>0:22931,36168;24326,36304;
#369:
>0:24149,23969;18600,21147;
#370:
>0:12454,37968;9307,30723;6186,29755;6341,23816;6575,18123;
#371:
>0:7267,33055;5544,38879;
#372:
>0:4389,31199;6078,28273;
#373:
>0:22900,35919;21897,33134;
#374:
>0:22797,34481;24900,32475;
#375:
>0:14019,26459;14349,22545;
#376:
>0:24007,32085;22021,33606;
#377:
>0:22598,35608;22330,34962;
#378:
>0:6842,27903;8827,22582;11757,20629;17865,18510;
#379:
>0:22776,36710;23556,35946;
#380:
>0:24072,35474;24694,35600;
#381:
>0:23541,34255;22912,35916;
#382:
>0:22492,32803;22503,34680;
#383:
>0:17411,34840;11779,35668;16492,36893;
#384:
>0:20869,32850;21126,35509;
#385:
>0:15503,36086;15700,36320;
#386:
>0:23202,36014;22735,33623;
#387:
>0:9442,31226;14126,32316;18135,34689;
#388:
>0:15930,35230;12862,38050;
#389:
>0:22219,35984;22569,32121;
#390:
>0:24335,35035;21874,32225;24469,33509;
#391:
>0:21886,33066;23669,35678;23876,34852;
#392:
>0:15763,35552;11724,37233;14985,36719;
#393:
>0:23903,35064;24532,36614;
#394:
>0:16558,34706;14922,36517;
#395:
>0:23777,34941;21601,34914;
#396:
>0:21537,35529;23031,34947;20639,32249;
#397:
>0:20573,35215;23381,33715;
#398:
>0:13563,38989;12198,36449;
#399:
>0:22962,37559;23310,34594;
#400:
>0:23865,33990;24367,36008;
#401:
>0:11328,35353;15229,34731;14065,35548;
#402:
>0:14296,39144;11629,36807;
#403:
>0:22243,36377;22130,32254;
#404:
>0:13624,35866;13028,36783;
#405:
>0:14472,24339;11297,24477;
#406:
>0:15933,36975;11470,36909;17886,38886;
#407:
>0:22580,34987;21575,36422;
#408:
>0:14718,37363;11826,35157;
#409:
>0:22031,36872;20220,26720;
#410:
>0:22680,34209;22315,32831;
#411:
>0:9364,38010;9627,32074;9059,26866;10678,23244;8883,16949;8474,14451;
#412:
>0:14053,27522;8746,23718;5927,20652;
#413:
>0:24636,13092;23326,16271;
#414:
>0:22257,32570;23941,37390;
#415:
>0:21384,32314;22764,33654;
#416:
>0:24142,33542;22728,31994;22740,36354;
#417:
>0:22410,35488;23609,32474;
#418:
>0:22415,31910;20656,33117;
#419:
>0:23004,34394;21547,35644;
#420:
>0:7953,12550;9844,18902;10453,22072;8661,29729;
#421:
>0:13623,38707;11058,31878;7279,29003;7084,24622;
#422:
>0:22387,33240;23854,34526;
#423:
>0:14170,37154;14298,35553;
#424:
>0:23735,33587;25150,35342;
#425:
>0:21815,35674;21773,35012;
#426:
>0:22877,33031;20963,34128;
#427:
>0:23115,12802;23986,15297;
#428:
>0:22320,34453;23577,34031;
#429:
>0:21457,34290;21767,35814;
#430:
>0:22769,35415;23693,31984;
#431:
>0:22445,34410;23800,34378;
#432:
>0:24916,19504;21375,22377;15174,26580;12036,30646;
#433:
>0:24563,33279;24810,33044;
#434:
>0:7593,28288;14530,33014;15882,37890;
#435:
>0:25025,16658;24453,16351;
#436:
>0:24242,33575;23884,33678;
#437:
>0:12830,33209;12581,31694;
#438:
>0:22153,22834;18248,28138;24624,33541;
#439:
>0:21762,36893;22367,35975;
#440:
>0:22729,34505;21904,34959;
#441:
>0:22178,32832;24331,36928;
#442:
>0:15467,36735;14695,37255;
#443:
>0:24200,13584;23967,12992;
#444:
>0:21816,34217;24193,32850;
#445:
>0:10842,26841;12577,27287;14696,24027;19757,29620;
#446:
>0:22271,34721;24289,33003;
#447:
>0:23007,34347;22436,34466;24036,36061;
#448:
>0:13694,27008;15613,29988;23415,33145;
#449:
>0:22321,35002;23115,34311;
#450:
>0:24771,36474;22578,34139;
#451:
>0:23934,35449;22550,33894;
#452:
>0:23284,35174;23058,33193;
#453:
>0:23422,32637;23855,34675;
#454:
>0:5636,31049;7539,29171;13715,27855;18147,26101;20640,23980;21987,30148;
#455:
>0:13823,35209;16498,35714;11582,36053;
#456:
>0:20910,32006;23951,35173;
#457:
>0:20710,35900;20650,36357;
#458:
>0:15573,22928;17673,25773;
#459:
>0:24015,35113;20581,34152;25129,35530;
#460:
>0:23057,35127;23096,35662;
#461:
>0:5790,37226;10507,32177;13422,25897;16532,22686;18275,21029;23226,15786;
#462:
>0:23270,34945;23826,32695;
#463:
>0:22703,34700;21855,33958;
#464:
>0:5915,13077;10844,21036;12467,21420;16491,26409;23797,35550;22071,37242;
#465:
>0:21287,34744;21100,34624;
#466:
>0:13759,23387;15354,22715;20943,28231;24874,26489;
#467:
>0:23768,35860;21758,36833;
#468:
>0:13611,36220;15055,35097;12814,36390;14753,38858;13061,38099;
#469:
>0:17997,39131;13455,35999;17383,37839;
#470:
>0:24810,35039;22685,33390;
#471:
>0:11200,20264;9101,23532;5979,29053;5173,31148;6231,34970;
#472:
>0:23214,27764;21430,34348;17704,31835;11981,25933;
#473:
>0:24937,32542;20833,34345;24238,34161;
#474:
>0:7515,15185;7144,15570;
#475:
>0:21723,35681;23426,34908;
#476:
>0:13706,36776;16481,35413;11266,38610;18019,34931;
#477:
>0:6060,35209;4573,34424;5738,27128;4631,21847;
#478:
>0:13663,37896;13975,34251;15538,34383;12255,37048;
#479:
>0:20939,33124;21793,36576;
#480:
>0:25032,35086;22391,35774;
#481:
>0:23087,24679;20851,19127;17902,15978;
#482:
>0:22242,34825;24564,33618;
#483:
>0:22628,35623;22572,34600;
#484:
>0:13780,35367;8990,30434;7413,26196;
#485:
>0:21560,31997;23528,35602;
#486:
>0:23069,34773;23406,32647;
#487:
>0:22386,35540;21559,34815;
#488:
>0:12899,34941;16345,37150;11626,37717;
#489:
>0:17098,32947;15087,31226;
#490:
>0:22011,33713;23281,32569;
#491:
>0:25082,32818;23565,33901;22018,36609;
#492:
>0:15905,35888;17094,32114;13219,37922;
#493:
>0:23459,36739;23672,33352;
#494:
>0:23081,34316;22168,35286;
#495:
>0:23916,32869;22339,36899;
#496:
>0:23509,32959;22287,34441;
#497:
>0:9513,26442;7433,33761;7015,35864;
#498:
>0:23036,34937;21741,33171;
#499:
>0:23351,35287;22560,35647;
#500:
>0:24199,36047;23550,34282;17593,34473;11441,31148;8142,31795;7309,34180;
#501:
>0:22482,34421;21842,36100;
#502:
>0:23459,35453;23015,34303;
#503:
>0:11724,31520;17289,27864;16406,25448;20667,19750;
#504:
>0:12304,38041;14757,39145;15871,36595;
#505:
>0:14633,38778;12849,38200;11749,31972;17183,34429;12657,36497;
#506:
>0:6802,15738;4336,16541;
#507:
>0:23789,35875;23618,33161;
#508:
>0:20560,35202;21849,34320;21981,32191;
#509:
>0:23240,32753;23238,34357;22344,32739;
#510:
>0:14069,31535;16472,29018;21278,36221;
#511:
>0:13593,38971;14236,31327;15912,31822;13204,37111;
#512:
>0:22473,32819;21747,33494;
#513:
>0:24849,35978;22026,34109;
#514:
>0:12297,21438;17846,26897;20636,35993;
#515:
>0:21771,34654;22786,32617;
#516:
>0:23317,35014;22143,32951;
#517:
>0:20691,33038;22672,33472;
#518:
>0:12426,13311;15038,18029;19726,17397;
#519:
>0:23799,34067;25157,34774;
#520:
>0:22864,32719;22660,36088;
#521:
>0:21194,35753;21966,35309;
#522:
>0:22479,34413;21401,34801;
#523:
>0:14404,31829;8059,29030;
#524:
>0:12305,34319;16125,29759;24027,34605;
#525:
>0:6445,29174;7594,32462;13997,34506;17251,34241;20764,29689;22859,21942;
#526:
>0:4911,23545;9436,19886;
#527:
>0:23193,33966;24346,36425;
#528:
>0:22170,16596;18855,20222;18014,23666;20856,27373;22576,34960;
#529:
>0:22752,35614;22035,35520;
#530:
>0:21770,34902;23753,35553;
#531:
>0:24272,36845;21955,32632;
#532:
>0:22413,33525;20750,32969;
#533:
>0:22034,32807;21816,36159;
#534:
>0:22757,32850;24482,36214;23448,36053;
#535:
>0:22515,34441;23370,36132;
#536:
>0:23768,36175;21916,32352;
#537:
>0:24612,32891;20576,33766;22295,33986;
#538:
>0:23628,33167;21395,34814;
#539:
>0:8664,15997;4596,19434;
#540:
>0:16631,35535;14272,37932;16087,37804;
#541:
>0:20782,33653;23347,32315;
#542:
>0:24041,34769;22142,36838;
#543:
>0:21232,33769;23921,32085;
#544:
>0:14957,16103;17927,19044;16109,23327;17159,27360;20825,33494;16175,35512;
#545:
>0:22509,33472;21837,36567;
#546:
>0:11468,37811;15801,37202;11253,35804;16234,37848;12706,35516;14911,37216;
#547:
>0:22515,33421;24877,32600;
#548:
>0:22145,16558;24485,16216;
#549:
>0:22948,32162;22043,34458;
#550:
>0:24598,19173;20385,25361;16474,29385;12564,27242;
#551:
>0:22205,34089;21690,34756;
#552:
>0:22643,33314;21367,36900;
#553:
>0:4957,15032;4948,15143;
#554:
>0:20549,34987;21000,34880;
#555:
>0:23355,32102;20771,32517;
#556:
>0:23401,36324;23751,33828;
#557:
>0:22595,31724;24031,35967;
#558:
>0:17193,36440;13842,38688;17561,34712;
#559:
>0:17113,35574;16252,36931;
#560:
>0:23090,36882;22943,34531;21905,35127;
#561:
>0:22656,32985;21036,33635;
#562:
>0:22611,15028;21259,19912;14962,21846;13759,23631;9195,22606;6914,22818;
#563:
>0:23273,36392;22705,36519;
#564:
>0:24503,15152;23161,16464;
#565:
>0:22917,34198;23611,34438;24757,36791;
#566:
>0:17097,36365;17600,36877;
#567:
>0:20862,35079;16605,35705;13466,38943;
#568:
>0:24847,35492;25037,36615;
#569:
>0:22588,33461;20811,34640;
#570:
>0:20548,34529;22432,34190;
#571:
>0:15422,38095;12840,35709;16379,35068;
#572:
>0:22842,32806;21766,36320;23872,31975;
#573:
>0:15963,35212;16675,37428;
#574:
>0:10971,29600;14418,22739;17846,20500;20599,12536;
#575:
>0:25113,37132;23271,35613;21472,27607;15461,24387;16853,17331;19049,16414;
#576:
>0:21015,36539;23568,33700;
#577:
>0:21469,31810;23929,34840;
#578:
>0:23218,34356;20537,34257;
#579:
>0:21876,34515;23080,36763;
#580:
>0:22700,12936;23568,16605;
#581:
>0:24648,12692;24974,16625;
#582:
>0:25097,34305;21895,35584;
#583:
>0:17587,36031;11236,37020;
#584:
>0:15813,36570;13755,32397;14145,34710;
#585:
>0:24859,34831;23012,34155;
#586:
>0:21703,34816;22097,35011;
#587:
>0:21818,35522;24231,33772;
#588:
>0:22332,36892;20889,32443;22326,34137;
#589:
>0:22881,33659;23343,34716;24548,34896;
#590:
>0:23688,33538;24802,35367;
#591:
>0:12313,38743;11877,37571;
#592:
>0:23759,32666;22547,35169;
#593:
>0:14934,38430;16600,32396;13373,38668;
#594:
>0:22892,32671;20786,36651;23318,33175;
#595:
>0:12258,37938;13388,37651;
#596:
>0:20644,36017;22045,35719;
#597:
>0:4380,18872;10560,21685;12471,29547;16779,30870;19365,34814;22720,38422;
#598:
>0:21772,31997;21857,33806;
#599:
