#0:
>0:13632,36994;12400,38939;
#156:
>0:20094,32397;19261,34608;
#157:
>0:22836,34465;24935,34013;
#158:
>0:22576,33742;24934,32481;
#159:
>0:23030,32480;20395,33280;
#160:
>0:19161,33998;19561,30677;
#161:
>0:24646,33086;21960,34268;
#162:
>0:23223,33900;19227,32422;23766,30524;
#163:
>0:24680,32293;25191,33433;
#164:
>0:17573,37037;15528,34935;
#165:
>0:24327,31538;23360,34675;
#166:
>0:18843,33674;24791,30353;
#167:
>0:17052,38786;13806,38285;
#168:
>0:21327,31738;20322,33578;
#169:
>0:19394,30740;20974,32771;
#170:
>0:11757,39125;13818,36041;
#171:
>0:14452,36114;13997,35182;
#172:
>0:24093,32904;25171,31710;
#173:
>0:20251,30653;23218,32745;18691,30266;21801,33449;
#174:
>0:21289,31199;21467,31935;
#175:
>0:16772,36407;13833,38508;16430,36407;13683,37738;
#176:
>0:19958,31345;20654,32840;
#177:
>0:23448,14604;24669,16025;
#178:
>0:19052,34417;18346,33966;
#179:
>0:24454,31299;24291,33828;
#180:
>0:24651,34023;23484,32855;
#181:
>0:22148,34460;23615,33626;
#182:
>0:21474,33785;22253,33398;
#183:
>0:25056,32571;22778,33690;
#184:
>0:12916,36246;16014,35715;13080,37961;
#185:
>0:24943,30844;24127,30264;
#186:
>0:17280,36182;16048,38618;
#187:
>0:23219,33857;19991,32712;
#188:
>0:24729,16171;22714,12310;
#189:
>0:19570,30366;21100,31985;
#190:
>0:19884,30616;18491,31302;
#191:
>0:20443,31358;18803,30735;
#192:
>0:18505,30451;24888,32758;
#193:
>0:22873,33272;20374,34804;16278,35627;15747,35829;
#194:
>0:19519,30378;19591,33615;
#195:
>0:22920,34339;22252,31882;
#196:
>0:19391,33857;21168,31548;
#197:
>0:22595,16536;23739,12914;
#198:
>0:12470,35198;12578,35771;
#199:
>0:20200,33444;21232,32964;
#200:
>0:22353,12258;23478,12255;
#201:
>0:25030,31023;22586,30601;
#202:
>0:23029,33741;22088,34083;
#203:
>0:19945,31747;19315,34252;
#204:
>0:14797,37326;16021,37413;
#205:
>0:20597,34556;22564,27598;23727,33675;
#206:
>0:21491,30496;19510,31161;
#207:
>0:24138,32243;21159,33386;22358,33415;
#208:
>0:21153,31463;24033,33138;18599,30602;
#209:
>0:20157,33931;19645,30354;
#210:
>0:24027,31409;18516,31108;24242,32105;
#211:
>0:22024,31381;24957,32879;
#212:
>0:20846,33980;19046,30633;
#213:
>0:23350,13694;22205,15076;
#214:
>0:22698,31875;21984,34329;
#215:
>0:24216,30467;19168,33795;21436,32345;
#216:
>0:21277,33524;18885,31578;
#217:
>0:15031,37324;12033,36310;
#218:
>0:21130,33276;19946,30297;
#219:
>0:19239,33545;22464,34386;
#220:
>0:19403,30567;20122,30788;
#221:
>0:20647,30408;20836,34250;
#222:
>0:23178,30591;23167,34161;
#223:
>0:18601,33111;18596,32680;
#224:
>0:19671,33833;18730,33058;
#225:
>0:21662,33523;19380,33190;
#226:
>0:19081,30862;22420,31243;20759,34198;
#227:
>0:17240,38505;16160,36053;
#228:
>0:19853,30786;21217,32231;
#229:
>0:22979,30498;23018,34145;
#230:
>0:12071,35323;11876,38494;
#231:
>0:14873,34849;17281,37749;
#232:
>0:22523,33852;23934,32114;
#233:
>0:19308,31849;19334,32461;
#234:
>0:19030,32281;20098,30570;
#235:
>0:20307,31531;19246,31994;
#236:
>0:13053,18137;14589,20881;
#237:
>0:12724,37516;17581,34862;13061,38292;
#238:
>0:15194,37287;13583,38026;
#239:
>0:24659,32990;24416,32716;
#240:
>0:12293,36067;14159,34717;
#241:
>0:18944,34107;19246,31445;
#242:
>0:22127,32507;23241,31940;
#243:
>0:15099,35554;12560,37127;16035,38423;13924,38467;
#244:
>0:18316,33769;24628,27433;22844,30490;
#245:
>0:19531,30518;21127,31406;
#246:
>0:18583,30441;19530,32869;
#247:
>0:20828,31429;23266,32085;18329,33901;
#248:
>0:22203,31071;22891,34444;
#249:
>0:19036,34536;20559,33967;
#250:
>0:14669,38875;18141,36101;
#251:
>0:22369,30620;23826,32076;
#252:
>0:23653,32761;23031,33157;
#253:
>0:19123,33429;21559,33937;
#254:
>0:22808,34361;22202,30643;
#255:
>0:20902,30836;20560,33508;
#256:
>0:14307,37929;11215,35752;
#257:
>0:21606,33850;21016,33357;
#258:
>0:21523,31984;20501,31015;
#259:
>0:22392,31693;24966,34174;
#260:
>0:20280,32736;19788,32609;
#261:
>0:19469,31662;21049,34604;
#262:
>0:23294,34327;21328,30587;19945,31949;
#263:
>0:21256,30329;23602,30539;18335,30878;
#264:
>0:22607,33280;25195,31469;
#265:
>0:12474,38750;11596,38700;
#266:
>0:16633,36153;17795,34979;
#267:
>0:18723,34581;18853,33084;
#268:
>0:14600,39050;14259,36233;
#269:
>0:19142,30962;19851,31789;
#270:
>0:19574,31575;19049,32369;
#271:
>0:18437,32931;20113,33820;
#272:
>0:21197,30623;18663,30703;
#273:
>0:17159,38273;12804,38024;
#274:
>0:14899,38718;14633,35540;
#275:
>0:22457,12473;25131,15318;
#276:
>0:21426,32182;21828,33947;
#277:
>0:22407,34202;24789,32504;
#278:
>0:18429,33792;24998,33352;
#279:
>0:20512,33931;22305,31661;19192,34144;
#280:
>0:22205,16021;24770,13918;
#281:
>0:21008,30446;21321,33990;
#282:
>0:22596,34451;24682,31218;
#283:
>0:21529,33713;19574,34277;
#284:
>0:18451,31956;18353,30691;
#285:
>0:24571,31038;24402,32878;
#286:
>0:22135,30652;18506,34492;19798,30361;
#287:
>0:14703,37589;12005,37926;13907,36625;
#288:
>0:13901,35487;11174,36839;
#289:
>0:24447,32250;24732,33516;
#290:
>0:23545,30782;20623,30672;23116,31511;
#291:
>0:23135,33675;22506,31676;
#292:
>0:18326,33376;19061,31717;
#293:
>0:21919,33128;22293,30841;
#294:
>0:23488,31695;21324,31813;23690,32219;
#295:
>0:18973,31606;18784,32188;
#296:
>0:20962,33946;23278,32323;
#297:
>0:22727,31930;18207,32295;
#298:
>0:19414,33072;18480,31581;
#299:
>0:11362,36744;13890,35352;
#300:
>0:24668,32976;20793,32149;24613,31955;
#301:
>0:14001,37713;12886,36453;
#302:
>0:22751,32144;19163,31755;23057,31396;18476,31068;
#303:
>0:22473,33628;22933,31592;
#304:
>0:19190,32064;19277,34226;
#305:
>0:23457,13110;23692,13102;
#306:
>0:17184,37866;17077,38813;
#307:
>0:21520,32669;20899,33314;
#308:
>0:18416,30827;21228,34268;
#309:
>0:21477,31341;19010,30645;
#310:
>0:20267,34524;20667,31858;
#311:
>0:20148,33330;19859,30754;
#312:
>0:19556,30966;20845,33999;
#313:
>0:12154,37111;11884,36132;
#314:
>0:19297,31035;22792,33205;
#315:
>0:19348,34069;23574,31252;
#316:
>0:20499,33062;20046,31117;
#317:
>0:20868,30425;19539,33744;
#318:
>0:23501,30284;21971,34521;
#319:
>0:21162,33831;20068,33348;
#320:
>0:23773,34213;23689,32441;
#321:
>0:20144,33777;19894,31757;
#322:
>0:23086,14724;23087,15005;
#323:
>0:24516,32565;24798,30637;
#324:
>0:17523,37460;16316,37908;
#325:
>0:18515,34521;19359,32672;
#326:
>0:22297,14302;20228,18726;18638,23445;20575,26836;25011,30263;18958,33410;
#327:
>0:21575,31635;20712,31415;
#328:
>0:21045,30465;20193,32155;
#329:
>0:21777,32263;23655,34548;
#330:
>0:25048,32899;22978,31285;
#331:
>0:23571,31757;22918,34270;
#332:
>0:11699,39094;12770,31656;15979,38991;
#333:
>0:18418,31582;22697,30687;
#334:
>0:18426,31196;20919,30976;
#335:
>0:24620,32036;24694,30264;
#336:
>0:18930,32637;24846,34469;
#337:
>0:21743,30618;23233,34541;
#338:
>0:24464,34561;23453,32708;
#339:
>0:21689,30970;21099,32276;
#340:
>0:18495,33439;19794,30550;
#341:
>0:22219,30672;24091,31721;
#342:
>0:25125,30416;23606,34670;
#343:
>0:22714,30885;19288,32329;24664,30629;
#344:
>0:19619,32955;20151,32157;
#345:
>0:24117,30285;24603,31405;
#346:
>0:20785,33499;21386,30871;
#347:
>0:21932,33718;24776,33088;
#348:
>0:5548,12632;6717,16166;
#349:
>0:19428,32963;23675,31333;
#350:
>0:19669,34672;20771,34594;
#351:
>0:21935,30447;18540,30560;23929,28317;23550,33414;
#352:
>0:21332,31665;18995,30303;
#353:
>0:23748,34065;23481,34403;
#354:
>0:20574,30497;18159,34207;
#355:
>0:19689,32333;21771,32149;18701,30604;
#356:
>0:11394,37361;14467,38571;
#357:
>0:13420,37737;12069,35298;
#358:
>0:20903,31878;21718,32334;
#359:
>0:21699,32936;22592,33670;
#360:
>0:21847,13872;24118,15684;
#361:
>0:16253,38420;13612,35743;15023,35293;12577,36865;
#362:
>0:21227,31929;19240,31122;
#363:
>0:24548,16119;25116,14530;
#364:
>0:20155,31679;21719,30706;19645,33759;
#365:
>0:20749,32712;21068,32924;
#366:
>0:18936,34233;24068,28968;22575,34520;
#367:
>0:20585,31926;22319,34553;
#368:
>0:25228,33002;23504,32830;
#369:
>0:20525,32351;22975,32306;
#370:
>0:18968,33853;19312,33502;
#371:
>0:23910,32311;20714,30264;22014,31065;
#372:
>0:23895,30801;25236,31091;
#373:
>0:19467,30261;24046,30469;19977,32913;
#374:
>0:20621,32902;19738,30568;
#375:
>0:17139,37904;15090,35394;
#376:
>0:18229,34639;20968,32515;
#377:
>0:21877,30885;23961,31786;
#378:
>0:23485,34487;24637,32163;
#379:
>0:15931,38925;16264,37933;
#380:
>0:19354,32479;21026,30253;
#381:
>0:24742,34104;18944,30853;24639,33636;
#382:
>0:18365,31535;24673,33414;
#383:
>0:20530,31473;22703,33412;
#384:
>0:23103,30432;24320,33416;
#385:
>0:13786,35264;13162,33939;17393,36703;11850,36495;
#386:
>0:21930,32327;19745,33555;
#387:
>0:20537,33126;24329,33562;
#388:
>0:16516,37538;18049,35882;
#389:
>0:18822,31979;20804,31289;
#390:
>0:19891,31751;23240,34580;
#391:
>0:20233,33385;18950,32022;
#392:
>0:21437,32292;20653,31433;
#393:
>0:22036,13163;22715,13479;
#394:
>0:24182,30441;24171,32449;
#395:
>0:23702,32228;24887,30990;
#396:
>0:20339,32323;22147,32726;
#397:
>0:23534,34523;25002,33120;
#398:
>0:19615,31395;18214,32730;
#399:
>0:24854,34657;22074,32297;
#400:
>0:24264,33453;22824,33995;
#401:
>0:20069,33429;20591,33281;
#402:
>0:17357,37017;17104,37592;
#403:
>0:24097,31970;19722,32615;
#404:
>0:18938,32663;22087,33883;20135,32184;
#405:
>0:20368,33274;24088,27452;23678,32466;
#406:
>0:19184,32585;18304,31137;
#407:
>0:19206,33719;20731,33322;
#408:
>0:21331,30375;22120,31446;
#409:
>0:23394,30597;21774,30541;
#410:
>0:20870,33605;19245,31586;
#411:
>0:22709,32613;18884,32068;24762,33484;
#412:
>0:24947,32294;23148,33153;
#413:
>0:22041,32296;21194,32127;22009,32994;
#414:
>0:21603,31452;19533,30401;
#415:
>0:21488,33544;19344,31698;
#416:
>0:22601,33698;22019,30973;
#417:
>0:22535,33134;24197,32819;
#418:
>0:18806,32448;19605,31251;
#419:
>0:18939,33252;23537,33942;
#420:
>0:20365,34656;19592,32847;
#421:
>0:24874,32083;21880,32365;
#422:
>0:22536,30383;18931,30586;22626,26201;22362,31230;
#423:
>0:24333,33464;23374,33076;
#424:
>0:18337,33962;18859,32408;
#425:
>0:15073,38421;17741,35584;
#426:
>0:20177,32953;20086,34587;
#427:
>0:22841,33824;22801,31362;
#428:
>0:15699,38877;15512,35066;
#429:
>0:21052,32406;21086,34508;
#430:
>0:22863,31776;25009,31788;
#431:
>0:19812,31428;23408,34431;
#432:
>0:23440,34613;24373,31405;
#433:
>0:20564,31467;19041,30643;
#434:
>0:20237,31751;21060,31113;
#435:
>0:14648,35574;15780,37602;
#436:
>0:24284,32942;22546,31599;
#437:
>0:19522,34016;24816,31760;
#438:
>0:21463,34216;20817,33007;
#439:
>0:21885,30322;24756,33004;
#440:
>0:19808,32733;19776,30568;
#441:
>0:22893,13912;22725,14207;
#442:
>0:21144,32083;20274,31045;
#443:
>0:21129,34535;20109,30537;
#444:
>0:13115,35795;16723,37725;
#445:
>0:23600,31055;23326,33009;
#446:
>0:19182,31095;20702,33921;
#447:
>0:21951,30421;22743,32093;
#448:
>0:18522,33298;22989,33808;
#449:
>0:22126,31336;19192,31562;19902,30378;
#450:
>0:24810,33730;19774,30995;23232,31560;
#451:
>0:18884,31811;19951,32075;
#452:
>0:18985,33822;20944,34553;
#453:
>0:22199,30997;24452,34258;
#454:
>0:21023,34072;22490,34395;
#455:
>0:19969,33217;24353,32077;
#456:
>0:23738,30253;24605,34178;
#457:
>0:22848,31188;23919,30866;
#458:
>0:21891,32360;24271,34321;
#459:
>0:24127,33205;22314,33803;
#460:
>0:21006,32278;21449,33080;
#461:
>0:15810,36122;16623,36757;
#462:
>0:16088,35713;16613,38342;
#463:
>0:24989,33468;22864,31819;
#464:
>0:23457,32356;22417,34379;
#465:
>0:19187,34631;19209,33099;
#466:
>0:23886,13474;24810,14154;
#467:
>0:23133,34126;23975,31547;
#468:
>0:14650,36076;15296,35218;
#469:
>0:19590,30756;20032,32120;
#470:
>0:23426,32945;21557,31271;
#471:
>0:21115,32684;19915,34615;
#472:
>0:23611,30867;23351,31005;
#473:
>0:24497,33024;21736,32196;
#474:
>0:23935,33551;22153,31609;
#475:
>0:24975,33640;21739,31653;
#476:
>0:12649,38373;14951,32482;13327,31333;11467,36258;
#477:
>0:19015,30235;19732,31652;
#478:
>0:18336,33319;18834,33259;
#479:
>0:18386,31487;19655,32446;
#480:
>0:19047,32498;18887,30926;
#481:
>0:23986,33706;24827,33923;
#482:
>0:20689,33511;19925,34052;
#483:
>0:16699,37440;18084,37622;
#484:
>0:24844,32008;18444,33614;18243,31547;
#485:
>0:25217,31699;24009,31018;
#486:
>0:22033,30464;20937,33833;24161,26117;24429,34398;
#487:
>0:20021,34330;18535,30718;
#488:
>0:15051,37785;12130,37044;
#489:
>0:24305,31942;24103,32658;
#490:
>0:20608,33307;19941,34291;
#491:
>0:15571,38843;15136,34966;
#492:
>0:24418,32299;24838,32275;
#493:
>0:19610,31997;21158,33829;
#494:
>0:19284,34476;21713,34630;21549,33457;
#495:
>0:19000,32680;20239,33981;
#496:
>0:21694,33094;23135,33249;18826,31786;
#497:
>0:19021,31583;23893,31208;
#498:
>0:24699,32712;25051,30735;
#499:
>0:21043,34369;19092,33845;
#500:
>0:19786,32574;23999,33830;20230,31253;
#501:
>0:20545,30313;20365,34509;
#502:
>0:19292,31703;19354,33291;
#503:
>0:22828,34432;24899,30736;
#504:
>0:14603,36084;13805,37529;
#505:
>0:22375,13174;24865,15681;
#506:
>0:24486,31499;23795,33118;
#507:
>0:25006,31797;19568,30539;23784,31650;
#508:
>0:22859,31173;24950,30798;
#509:
>0:22432,31276;24083,31746;
#510:
>0:11073,37107;12822,39150;
#511:
>0:21788,33634;21943,31146;
#512:
>0:25130,33553;24369,34470;
#513:
>0:25037,34422;23181,33299;
#514:
>0:20015,31323;24777,34313;
#515:
>0:24916,34012;20357,34556;24713,32794;
#516:
>0:15517,37456;15355,35975;
#517:
>0:22774,33274;24146,33639;
#518:
>0:21835,30925;18658,32620;24797,34475;
#519:
>0:23848,32038;18321,32720;
#520:
>0:21000,31150;20183,33653;
#521:
>0:18173,31034;21631,33683;
#522:
>0:25042,34495;23049,33176;
#523:
>0:23325,33152;25131,31439;
#524:
>0:19013,34090;19924,34133;
#525:
>0:22717,34619;20534,31900;22957,33841;
#526:
>0:24014,32252;24368,33519;
#527:
>0:19274,33232;22107,32065;21648,30762;
#528:
>0:19833,34674;20011,32983;
#529:
>0:20588,31094;18213,31645;
#530:
>0:21198,33684;20260,32676;
#531:
>0:24539,14128;23624,14858;
#532:
>0:23147,32798;22954,31612;
#533:
>0:20051,30371;19793,30353;
#534:
>0:24420,15084;23866,15404;
#535:
>0:20322,33939;20535,32644;
#536:
>0:17196,36517;16824,37297;
#537:
>0:17451,36146;16994,35359;
#538:
>0:22415,33818;23717,34319;
#539:
>0:24464,30252;24350,32667;
#540:
>0:24294,31914;24751,32407;
#541:
>0:24173,34404;24008,31883;
#542:
>0:23991,34563;24694,31708;
#543:
>0:22826,31382;22447,32589;
#544:
>0:20046,32388;20174,31792;
#545:
>0:22648,32648;22059,33627;
#546:
>0:18171,30807;18363,34060;
#547:
>0:19265,34571;21498,32584;
#548:
>0:23233,34365;20236,30912;
#549:
>0:21933,33482;24230,33142;
#550:
>0:6062,14152;6948,14373;
#551:
>0:20280,32372;20568,33020;
#552:
>0:14939,36126;17190,35052;
#553:
>0:18854,31939;20317,32944;
#554:
>0:19348,34338;21668,32715;
#555:
>0:24959,32908;22106,32737;
#556:
>0:22339,32010;25164,30613;
#557:
>0:21466,31531;19995,33674;
#558:
>0:23241,33390;25224,33738;
#559:
>0:23071,31765;20505,34337;
#560:
>0:21229,32193;20509,34700;
#561:
>0:17521,39077;15729,38298;
#562:
>0:24174,33051;25017,34290;
#563:
>0:20551,32088;21178,31134;
#564:
>0:21344,30749;22654,29198;24527,32173;
#565:
>0:22678,30733;23033,32679;
#566:
>0:18978,30944;19224,34064;
#567:
>0:19586,32172;24056,31141;19219,32367;
#568:
>0:19383,31011;21579,32586;
#569:
>0:23062,33417;23816,32202;
#570:
>0:22135,32297;25133,32483;
#571:
>0:24194,30467;20303,33872;22805,33809;
#572:
>0:14469,38727;12719,34908;
#573:
>0:22596,32363;21973,34241;
#574:
>0:21170,34296;25035,31741;
#575:
>0:24503,31253;23443,31481;
#576:
>0:19703,30265;22479,28351;25098,31774;
#577:
>0:11403,35151;17310,36263;14606,35038;15186,35076;
#578:
>0:23800,33826;23287,33418;
#579:
>0:23490,16263;21976,13206;
#580:
>0:24735,32237;21861,30862;
#581:
>0:22527,32643;22353,32037;
#582:
>0:19847,31806;20343,31405;
#583:
>0:20235,30411;18591,31285;
#584:
>0:21830,30329;23997,33875;
#585:
>0:22016,32803;20738,30731;
#586:
>0:21535,30850;18617,32030;
#587:
>0:20513,30449;19779,34292;
#588:
>0:19808,32806;23295,30590;
#589:
>0:17085,34729;13782,36321;
#590:
>0:24850,15838;24254,13421;
#591:
>0:22170,30459;24000,32041;
#592:
>0:19218,30388;20773,30938;
#593:
>0:22427,32730;25148,31925;
#594:
>0:6022,14237;4525,14662;
#595:
>0:16932,37657;15633,36242;
#596:
>0:20045,31424;19429,31636;
#597:
>0:21513,32022;23836,33079;
#598:
>0:18885,32868;20812,31567;
#599:
>0:22588,14870;24877,14325;
#600:
>0:25023,30939;21780,33842;
#601:
>0:22840,30612;23678,32448;
#602:
>0:20891,31578;20585,30789;
#603:
>0:21819,34681;20659,32726;22275,34013;21321,30353;
#604:
>0:13019,21160;13251,17106;
#605:
>0:21286,34355;20661,30740;
#606:
>0:20814,34537;21465,33291;
#607:
>0:18682,34625;18282,30774;
#608:
>0:19589,30552;23917,28558;24059,33801;
#609:
>0:22790,34397;22428,33190;
#610:
>0:20997,33002;22308,32928;
#611:
>0:22898,31644;21966,31258;
#612:
>0:18373,31234;22152,32827;19305,33085;
#613:
>0:20798,30993;18927,31956;
#614:
>0:23751,13295;24165,12315;
#615:
>0:20522,34241;23203,33653;20504,34127;
#616:
>0:4174,16313;6245,12327;
#617:
>0:21122,34200;24710,34512;18998,32462;
#618:
>0:13360,35010;13592,31942;15389,38275;
#619:
>0:13765,36940;11987,34884;
#620:
>0:19253,31681;18339,31949;
#621:
>0:20534,31514;20207,34513;
#622:
>0:19737,32689;19948,33897;
#623:
>0:23270,32504;19183,32184;
#624:
>0:21210,32634;18782,30659;
#625:
>0:21270,31321;24165,33716;
#626:
>0:19026,34203;20874,34514;
#627:
>0:20544,30808;21179,31398;
#628:
>0:23306,33698;24538,32076;
#629:
>0:19431,30914;23513,34650;
#630:
>0:15794,36016;17232,36985;
#631:
>0:24933,33885;24077,30397;
#632:
>0:12744,37687;13952,36034;
#633:
>0:13639,36664;13993,34982;
#634:
>0:22973,14403;23769,12860;
#635:
>0:18834,30496;21630,30752;
#636:
>0:13650,18710;12217,17896;
#637:
>0:20308,32407;18729,31223;
#638:
>0:20382,34331;23767,27515;22980,31194;
#639:
>0:20319,31757;18281,30757;
#640:
>0:25202,32433;18660,33805;
#641:
>0:21893,32900;22609,31103;
#642:
>0:24539,33666;22030,32336;
#643:
>0:20152,34003;21215,30353;
#644:
>0:20000,30740;21881,33533;
#645:
>0:22819,31275;20702,34576;
#646:
>0:24775,31844;18536,32913;22644,30310;
#647:
>0:7051,15549;4347,13470;
#648:
>0:12220,35210;11378,31501;16066,36784;
#649:
>0:20724,33936;19647,30703;
#650:
>0:13004,38719;15917,31036;13477,31135;12759,36717;
#651:
>0:23314,34288;18911,34143;21550,34696;
#652:
>0:24061,30472;19161,31356;
#653:
>0:19601,30228;24004,31550;
#654:
>0:18397,32503;18407,33166;
#655:
>0:21184,30776;19483,34132;
#656:
>0:24456,33694;19652,34450;21902,34230;
#657:
>0:25217,14355;22141,15380;
#658:
>0:17861,38610;12651,35321;12910,30520;16566,38876;11820,35227;
#659:
>0:19982,32200;22154,29176;25153,32027;
#660:
>0:18589,32976;18801,31766;
#661:
>0:21006,33275;20591,33867;
#662:
>0:22444,33878;19475,33905;
#663:
