#0:
#85:
>0:22660,33504;20587,34870;21665,33912;
#86:
>0:23348,32465;24207,33512;
#87:
>0:19639,32946;19356,31576;
#88:
>0:18637,30623;25067,34161;
#89:
>0:24346,32591;24922,32880;
#90:
>0:19418,34533;22251,33235;19974,32500;
#91:
>0:23842,31048;22279,30397;
#92:
>0:20622,30657;19527,33835;
#93:
>0:11675,36612;16415,33645;14926,35856;11648,37705;
#94:
>0:12167,38355;16296,35076;11326,38161;15685,35698;12926,38813;15868,37731;13026,38784;18138,37099;12358,38001;16659,35121;12816,35082;17591,34961;13888,36480;14624,37641;
#95:
>0:17891,36459;15369,37288;
#96:
>0:22403,33157;19364,30446;16696,35311;
#97:
>0:19913,34122;20976,33138;
#98:
>0:24794,15260;22279,14928;
#99:
>0:23408,33923;24202,33758;
#100:
>0:23902,32386;25018,31115;
#101:
>0:23372,33396;22694,32626;
#102:
>0:18623,32634;21309,32812;
#103:
>0:24163,31964;25139,30987;
#104:
>0:23084,31962;23362,32499;
#105:
>0:20846,30815;19091,32811;
#106:
>0:22586,30488;23071,31103;
#107:
>0:21969,12778;22371,16436;
#108:
>0:22210,34601;19021,34092;
#109:
>0:20890,31487;19836,30506;
#110:
>0:23850,32595;23936,31661;
#111:
>0:14958,37516;13214,37603;14220,36176;
#112:
>0:18217,30843;20915,32157;
#113:
>0:11818,37719;15773,36957;11210,35087;16130,33893;14720,35071;
#114:
>0:21751,31249;20971,36688;21819,37399;25035,32911;
#115:
>0:18739,30838;18937,34174;
#116:
>0:11358,34923;12252,36425;
#117:
>0:18419,32088;21113,31793;
#118:
>0:24612,31375;24577,33921;
#119:
>0:23701,32724;21938,32121;
#120:
>0:24889,31841;23402,30582;
#121:
>0:22162,32295;18264,32743;23952,31926;
#122:
>0:20700,31223;21566,34610;
#123:
>0:14360,37723;11794,38123;
#124:
>0:22310,31516;22546,32500;
#125:
>0:13542,36796;14747,37149;12212,37450;
#126:
>0:21651,31520;19210,33757;
#127:
>0:17903,38319;14504,36241;
#128:
>0:5127,14336;6219,16205;
#129:
>0:11584,38445;11630,35363;
#130:
>0:7464,14546;5243,16496;
#131:
>0:21444,30673;21760,36347;23571,33075;
#132:
>0:14057,36890;15046,37732;11859,34788;
#133:
>0:18443,34095;18774,31636;
#134:
>0:24403,13743;22790,13442;
#135:
>0:24149,32915;22284,31384;
#136:
>0:20403,33242;19670,32296;
#137:
>0:19234,32273;18976,33679;
#138:
>0:24413,31524;23036,33095;
#139:
>0:21273,33484;18314,33461;
#140:
>0:22725,14265;23482,16345;
#141:
>0:19296,33055;18873,33404;
#142:
>0:18076,34827;14798,37364;
#143:
>0:21587,32458;19275,33348;
#144:
>0:18371,34538;19332,34132;
#145:
>0:22402,34641;22197,30567;
#146:
>0:18603,31012;20161,30402;
#147:
>0:13787,38154;14291,36904;
#148:
>0:19274,30747;21580,32253;
#149:
>0:24374,31398;22466,31985;
#150:
>0:22009,34536;19563,31225;
#151:
>0:24399,33869;21831,31112;
#152:
>0:23716,31776;19456,33560;
#153:
>0:23025,32632;22764,34057;
#154:
>0:23838,34646;18660,34261;
#155:
>0:16276,36156;16129,38127;
#156:
>0:13178,37596;15360,36342;11998,38708;
#157:
>0:24636,32456;23240,33285;
#158:
>0:20315,30540;20829,34286;
#159:
>0:24224,32913;24743,32963;
#160:
>0:15994,34877;16803,37886;
#161:
>0:18281,31861;24531,35841;24271,33105;
#162:
>0:19437,33597;25096,31868;
#163:
>0:23921,32541;24404,31255;
#164:
>0:22433,32480;19479,38798;20540,31124;
#165:
>0:14044,38414;16319,36778;13059,35657;
#166:
>0:23716,33808;24688,32403;
#167:
>0:24610,30857;18536,30712;24930,33692;
#168:
>0:12296,18016;13669,17915;
#169:
>0:15016,37142;11660,38399;18050,32654;14952,37661;11745,38079;
#170:
>0:16308,35264;16554,37811;
#171:
>0:21236,30531;20059,33690;
#172:
>0:24750,33193;24269,31609;
#173:
>0:23401,30518;25117,31115;
#174:
>0:12948,16802;13377,20176;
#175:
>0:13894,38345;11590,37099;
#176:
>0:15521,38569;16918,37463;
#177:
>0:19089,33829;23972,33230;
#178:
>0:22756,34169;23076,33081;
#179:
>0:22514,33332;22182,34245;
#180:
>0:23254,30316;18634,33975;23606,30826;
#181:
>0:21955,30734;19755,34352;
#182:
>0:19626,34064;19046,31314;
#183:
>0:20432,33737;22357,32692;
#184:
>0:21739,32980;25219,30520;
#185:
>0:22354,34171;22951,33006;
#186:
>0:21004,30223;20038,33666;
#187:
>0:18503,32104;20945,33941;
#188:
>0:24440,30282;23063,31717;
#189:
>0:22540,34349;23611,30972;
#190:
>0:22198,31869;24845,32546;
#191:
>0:23788,32600;21173,32669;
#192:
>0:18950,34191;21871,31211;
#193:
>0:18772,30325;19730,31039;
#194:
>0:18390,32597;20721,30852;
#195:
>0:12386,19124;12274,17213;
#196:
>0:19336,31123;25214,30377;
#197:
>0:22363,30770;23376,33275;
#198:
>0:12824,35618;12530,36710;
#199:
>0:19656,34202;25115,32257;19707,34573;
#200:
>0:18996,34368;23877,27634;22750,31847;
#201:
>0:18681,32326;19125,30460;
#202:
>0:21202,32314;24384,35273;22343,30218;
#203:
>0:24812,33962;22517,32306;
#204:
>0:20207,33125;23595,31081;
#205:
>0:17000,36497;16216,35718;
#206:
>0:18887,32043;19045,31854;
#207:
>0:17944,37724;15671,35256;
#208:
>0:19084,33039;22423,29533;22654,32079;
#209:
>0:25047,34329;22015,34150;
#210:
>0:19724,31455;20643,31198;
#211:
>0:23739,31594;25122,33656;
#212:
>0:20573,30678;24183,33702;21354,31925;
#213:
>0:16040,36799;15709,36210;
#214:
>0:18111,34860;17034,38296;
#215:
>0:21466,32720;19295,31236;
#216:
>0:23578,32645;21913,34672;
#217:
>0:19884,33600;22504,33744;
#218:
>0:13713,39073;14461,36038;
#219:
>0:23015,34091;21929,31994;
#220:
>0:18416,33545;24180,34448;18508,34554;
#221:
>0:15195,36356;14105,35997;15621,36540;14528,38574;
#222:
>0:19648,30620;20416,31373;
#223:
>0:21091,30723;20386,31508;
#224:
>0:15761,37563;15414,36584;
#225:
>0:7321,13890;6797,16440;
#226:
>0:21923,12634;23485,15216;
#227:
>0:23915,14526;21974,13140;
#228:
>0:6476,12279;6457,14551;
#229:
>0:21140,34659;24413,32697;
#230:
>0:20842,32343;20647,32678;
#231:
>0:18305,32032;19909,33975;
#232:
>0:24509,13469;24729,13249;
#233:
>0:18163,32211;21033,30464;
#234:
>0:24117,30738;25113,31744;
#235:
>0:24252,33051;21028,32577;21984,29629;22515,30308;
#236:
>0:18451,31655;19901,30908;
#237:
>0:20344,32169;18873,34301;
#238:
>0:4530,12799;6745,15714;
#239:
>0:23548,34559;20156,37645;19350,34166;
#240:
>0:21784,31135;22200,32720;
#241:
>0:19173,31170;19519,31103;
#242:
>0:22981,34429;22701,34383;
#243:
>0:21650,31646;22378,31606;18583,33370;
#244:
>0:20466,34580;18495,30330;
#245:
>0:21231,30634;18984,32112;
#246:
>0:23338,15736;22308,16267;
#247:
>0:22620,31558;24347,30638;
#248:
>0:22844,31782;23173,30615;
#249:
>0:24202,32828;23022,34027;
#250:
>0:23677,33997;19613,34111;
#251:
>0:17057,37836;18081,36839;
#252:
>0:20580,31389;18559,33825;
#253:
>0:20564,30523;18183,33851;
#254:
>0:23503,31342;22035,34418;
#255:
>0:20555,31807;20846,32165;
#256:
>0:19431,31913;18377,32425;
#257:
>0:23037,30662;21425,35998;21957,38729;24320,31018;
#258:
>0:11594,38242;13681,37140;
#259:
>0:20135,33102;22202,31960;
#260:
>0:18256,30415;20676,30640;
#261:
>0:20525,34160;21519,33991;
#262:
>0:21884,32865;23085,33367;
#263:
>0:24845,32025;23789,32773;
#264:
>0:24147,30532;22387,32162;
#265:
>0:25189,12537;23608,16390;
#266:
>0:22307,32749;22208,31079;
#267:
>0:24394,33790;21170,37714;24280,38025;22704,32255;
#268:
>0:13263,36533;15036,34684;17626,34846;
#269:
>0:18213,34246;22202,33854;
#270:
>0:19442,33321;19328,31878;
#271:
>0:24793,30612;20595,32077;
#272:
>0:21353,31319;21566,34550;
#273:
>0:24651,33624;20014,34269;23710,31531;
#274:
>0:21555,31188;21164,32671;
#275:
>0:24189,32971;19452,38524;24455,34874;24844,33373;
#276:
>0:22794,15095;25148,13552;
#277:
>0:23461,33406;23612,31862;
#278:
>0:12710,37713;12690,38493;
#279:
>0:23348,33323;23963,31617;
#280:
>0:24513,30977;23878,33038;
#281:
>0:12588,37071;15306,30245;16017,38114;12559,37909;17380,37445;14571,34728;17748,35895;
#282:
>0:21471,34167;18456,33271;
#283:
>0:24278,33768;18578,31033;24650,30892;
#284:
>0:23648,32227;19030,34201;24604,32374;
#285:
>0:21477,30239;18701,33377;
#286:
>0:19408,31321;22358,31830;
#287:
>0:18352,32797;19941,31497;
#288:
>0:20011,34469;20759,32461;
#289:
>0:21050,33693;19080,32381;
#290:
>0:21935,32059;22535,34071;
#291:
>0:20998,32646;21953,31166;18801,33528;
#292:
>0:18445,33009;18751,34331;
#293:
>0:18389,32376;18482,31198;
#294:
>0:18827,32150;21059,30827;
#295:
>0:18358,31847;18522,32317;
#296:
>0:18465,33765;21179,33039;
#297:
>0:24786,33431;24114,33753;
#298:
>0:18943,33214;22296,32469;20621,32956;
#299:
>0:18793,31497;22794,30558;19358,30877;
#300:
>0:11259,35574;14292,37363;
#301:
>0:14127,35914;11848,38711;
#302:
>0:19593,31983;21888,38074;23472,34474;
#303:
>0:22211,30751;21022,33899;
#304:
>0:23570,32277;23890,31605;
#305:
>0:13546,37104;13562,35836;
#306:
>0:24925,16281;22716,14993;
#307:
>0:23465,33102;22476,32122;
#308:
>0:21053,33796;21746,33613;
#309:
>0:22462,32218;22743,33785;
#310:
>0:21059,34118;22616,32332;20588,30494;
#311:
>0:15903,38753;13447,35358;
#312:
>0:19290,30923;20451,31579;
#313:
>0:19394,30451;20274,33933;
#314:
>0:22028,32522;23400,32057;
#315:
>0:17380,35485;15657,34797;
#316:
>0:24287,13407;22949,14750;
#317:
>0:24676,34348;21833,31546;
#318:
>0:23734,13139;23125,13573;
#319:
>0:14967,37579;17407,38009;
#320:
>0:12735,36080;11578,36982;
#321:
>0:25174,32776;24660,31829;
#322:
>0:22415,34416;23378,34134;
#323:
>0:20611,30654;19216,31935;
#324:
>0:22198,33092;24737,31535;
#325:
>0:13110,36962;15596,35989;12093,37203;
#326:
>0:20060,31698;19772,32489;
#327:
>0:21822,34431;23875,34341;
#328:
>0:24785,31266;24201,30858;
#329:
>0:12569,36973;13482,37323;
#330:
>0:20134,32312;20047,33309;
#331:
>0:24737,33250;23538,32837;
#332:
>0:15906,37296;18042,37359;
#333:
>0:23094,34318;25238,31981;
#334:
>0:21136,30567;19327,34071;
#335:
>0:18787,31370;20153,30963;
#336:
>0:22572,32521;21851,30407;
#337:
>0:20888,30274;22653,31291;18844,34524;
#338:
>0:11395,35060;12090,38185;
#339:
>0:17559,38529;17694,35184;
#340:
>0:11268,35756;14115,36577;
#341:
>0:19622,33248;20337,30404;
#342:
>0:18524,30891;18543,30619;
#343:
>0:12471,35511;17431,37517;13725,34945;15319,37928;11612,38568;
#344:
>0:24657,30373;18836,30868;
#345:
>0:24672,33602;21298,31846;22395,31794;
#346:
>0:15188,35549;11934,37748;11824,39076;
#347:
>0:4621,15076;7239,15959;
#348:
>0:11952,38274;14807,30318;16721,36417;11636,34824;
#349:
>0:20539,32186;21805,31240;
#350:
>0:19236,31041;18746,33287;
#351:
>0:19718,30241;20625,32580;
#352:
>0:18265,34044;20095,30305;
#353:
>0:15759,38808;16752,36843;
#354:
>0:18167,30927;18835,31771;
#355:
>0:24542,33292;23019,31233;
#356:
>0:24274,31506;24892,34670;
#357:
>0:23747,34159;22035,32497;
#358:
>0:22786,31492;21806,33571;
#359:
>0:6015,29581;8775,32544;12847,37241;18068,34093;
#360:
>0:19488,34540;20688,31950;
#361:
>0:12651,37575;14146,36141;
#362:
>0:19829,31861;20830,33390;
#363:
>0:22805,31906;19097,34943;23299,35340;25007,33269;
#364:
>0:18328,33804;19110,30913;
#365:
>0:21928,34172;23810,32210;
#366:
>0:11411,37911;14953,35512;12513,39054;17008,35359;13188,36167;16969,37820;
#367:
>0:18431,32633;21504,33825;
#368:
>0:19814,32834;20131,30538;
#369:
>0:19982,33083;18485,32210;
#370:
>0:22220,34453;20112,32898;23854,30566;
#371:
>0:18606,32330;18788,33955;
#372:
>0:24977,30627;24946,33027;
#373:
>0:19147,30309;25165,33071;20377,30402;
#374:
>0:20612,31440;20327,31512;
#375:
>0:21343,31984;19483,32619;
#376:
>0:21090,32022;24301,32123;
#377:
>0:24954,32141;23337,30658;
#378:
>0:21434,32443;23236,30640;
#379:
>0:18173,30283;23997,31144;
#380:
>0:21304,30748;19182,32762;
#381:
>0:21197,31555;18803,32075;
#382:
>0:11506,34984;16091,30733;16993,35080;12278,38321;17708,36341;
#383:
>0:7004,12796;7493,13265;
#384:
>0:22929,32403;25237,31575;
#385:
>0:23648,30429;23047,34690;
#386:
>0:24483,31327;22745,30935;
#387:
>0:20524,30263;20038,33277;
#388:
>0:22433,30738;24373,33494;
#389:
>0:22710,32278;19248,32645;23315,34036;20034,33158;
#390:
>0:21802,32515;23265,33863;
#391:
>0:23952,32604;18778,33842;
#392:
>0:20507,34490;23075,28206;21739,33168;
#393:
>0:24818,30877;21196,33653;23696,33076;
#394:
>0:24943,31942;22352,32002;
#395:
>0:22370,14946;24911,15788;
#396:
>0:18633,32661;21576,32099;
#397:
>0:20071,34163;18520,31875;
#398:
>0:22289,34223;20167,37726;20543,31525;
#399:
>0:21794,33369;22524,30665;
#400:
>0:20923,33594;18262,33099;
#401:
>0:19143,32091;19478,33418;
#402:
>0:13817,37807;13928,37630;
#403:
>0:4950,14758;5688,12628;
#404:
>0:24393,31120;22527,30846;
#405:
>0:20830,31352;18526,34010;
#406:
>0:20661,33290;20822,31556;
#407:
>0:22089,33191;24768,32138;
#408:
>0:19519,34026;19793,33159;
#409:
>0:21779,13235;24186,15225;
#410:
>0:21400,31262;24740,32063;
#411:
>0:23309,30690;19469,31970;23467,31143;
#412:
>0:19997,34073;18795,30266;
#413:
>0:22843,33945;25217,33687;
#414:
>0:6334,14452;6561,12956;
#415:
>0:21934,31684;24353,32830;
#416:
>0:20194,32405;19367,33789;
#417:
>0:23254,31458;21665,34245;
#418:
>0:22769,32172;23570,34659;
#419:
>0:21040,33214;18323,31011;
#420:
>0:22623,30375;23131,33899;
#421:
>0:23360,30382;19930,33339;
#422:
>0:19874,32137;21995,31834;
#423:
>0:24669,34420;23827,33219;
#424:
>0:21200,30666;18959,33004;
#425:
>0:17080,38877;11970,36957;11164,37871;
#426:
>0:18894,33415;24287,34500;
#427:
>0:22943,16427;23952,14776;
#428:
>0:20326,31191;20188,34635;
#429:
>0:19707,30291;20411,31618;
#430:
>0:22457,30948;23263,31702;
#431:
>0:21152,30947;25195,34562;19251,33785;
#432:
>0:21708,30463;23816,31656;
#433:
>0:11326,36607;17566,39072;
#434:
>0:23976,16008;22918,15025;
#435:
>0:19348,30434;24869,34577;
#436:
>0:25211,12881;22147,12764;
#437:
>0:24720,30480;23303,30357;
#438:
>0:24382,12551;22510,15265;
#439:
>0:20868,32618;23551,32101;
#440:
>0:19145,30229;24453,30830;21240,30418;
#441:
>0:24904,31268;23280,33737;
#442:
>0:23864,34294;24779,34565;
#443:
>0:21558,33220;18461,32688;
#444:
>0:19982,32123;21468,34313;
#445:
>0:24278,32072;22614,33529;
#446:
>0:21754,33433;23511,30303;
#447:
>0:23867,15395;25036,13386;
#448:
>0:24782,33685;24628,32840;
#449:
>0:21694,33325;20502,30629;
#450:
>0:24032,33080;24939,30745;
#451:
>0:22745,31417;20460,31976;23962,34112;
#452:
>0:14993,36966;12593,37410;15923,38617;14120,37085;
#453:
>0:24312,31210;19251,30636;
#454:
>0:21917,32933;24864,31742;
#455:
>0:21880,33864;20902,30470;
#456:
>0:22777,32744;24512,34305;
#457:
>0:19697,34470;22517,33542;
#458:
>0:18630,30626;19716,33596;
#459:
>0:18247,33005;23147,33306;
#460:
>0:22251,33021;23889,31323;
#461:
>0:24878,30608;21285,33486;
#462:
>0:22268,33299;19377,32233;23411,31082;
#463:
>0:23268,33191;25143,34078;
#464:
>0:21540,32082;18642,30505;
#465:
>0:21930,32046;24579,31245;
#466:
>0:14007,36190;14428,38898;
#467:
>0:19911,33708;24617,33937;
#468:
>0:23487,33755;23055,34098;
#469:
>0:21379,30746;18169,33139;
#470:
>0:19286,30935;18826,32756;
#471:
>0:24820,33100;23983,31623;
#472:
>0:20948,32680;20058,34533;
#473:
>0:21809,30758;23821,34704;
#474:
>0:20270,30429;20022,34315;
#475:
>0:17764,38166;17948,36937;
#476:
>0:24252,30581;23463,30584;
#477:
>0:22545,30549;21502,32574;22874,31543;
#478:
>0:19300,30248;19115,30259;
#479:
>0:20424,33650;20654,33187;
#480:
>0:23896,31623;20576,34297;23542,34235;
#481:
>0:21842,30878;23596,33057;
#482:
>0:17036,35738;12210,37372;17480,34941;11186,35548;16967,35615;14516,37878;
#483:
>0:18484,34228;20934,33494;
#484:
>0:24802,30480;21660,32227;23357,31862;
#485:
>0:21457,30844;18673,32968;
#486:
>0:21474,33698;18746,34421;
#487:
>0:20106,34003;24311,33173;
#488:
>0:13398,35564;14940,36522;13819,37062;
#489:
>0:22441,32274;22704,30831;
#490:
>0:18236,31070;20681,33357;
#491:
>0:20372,34671;20586,31239;
#492:
>0:18329,31369;18214,30876;
#493:
>0:20778,30327;20929,32741;
#494:
>0:17280,37175;16384,35721;
#495:
>0:17533,37899;14930,38813;
#496:
>0:23192,32649;23110,34366;
#497:
>0:20423,34651;18166,33749;
#498:
>0:15774,38775;18129,36911;
#499:
>0:18770,34584;22397,34650;18280,30324;
#500:
>0:11664,36571;16912,35864;11455,37230;
#501:
>0:22310,34495;19491,30534;
#502:
>0:12238,38083;17489,37049;
#503:
>0:19328,34682;18535,33165;
#504:
>0:24028,33611;22182,32625;
#505:
>0:21764,30854;22180,33651;
#506:
>0:23301,34060;23234,31238;
#507:
>0:22763,14823;24578,15415;
#508:
>0:18482,30649;25042,31827;19602,30901;
#509:
>0:22958,32840;24856,32890;
#510:
>0:18783,34363;19711,33157;
#511:
>0:19495,34259;22859,26163;25196,34414;
#512:
>0:11543,38917;17665,36078;11776,38216;
#513:
>0:21232,32028;21774,32044;
#514:
>0:22323,31149;19639,38353;18365,34055;
#515:
>0:19763,32288;21405,34315;
#516:
>0:15243,35349;15059,35874;
#517:
>0:18369,32508;24121,33772;
#518:
>0:18178,33363;21651,30534;
#519:
>0:24840,33032;22609,32541;
#520:
>0:18799,31274;20849,31980;
#521:
>0:23721,13084;24265,13346;
#522:
>0:19544,32425;20164,31819;
#523:
>0:24772,34293;22195,30544;
#524:
>0:23956,33154;25130,32752;
#525:
>0:19508,31639;19684,31328;
#526:
>0:18848,32990;19294,31999;
#527:
>0:18431,31655;19836,33066;
#528:
>0:15796,38056;11379,37788;12830,34848;
#529:
>0:23405,13092;23992,14895;
#530:
>0:22596,32314;23207,30415;
#531:
>0:24631,34281;23653,34088;
#532:
>0:19309,34588;20613,32825;
#533:
>0:25149,16355;25228,16212;
#534:
>0:15031,35354;15337,37811;
#535:
>0:14740,36915;16410,36697;
#536:
>0:16619,38502;11381,37048;17462,35953;12908,36253;17148,38518;12465,35821;
#537:
>0:21485,33714;21111,32208;
#538:
>0:18541,31050;19450,31571;
#539:
>0:21158,32406;21448,31886;
#540:
>0:21692,30746;19854,31400;
#541:
>0:24063,33483;18736,33633;23299,33459;
#542:
>0:11811,35086;13824,35108;
#543:
>0:16346,37530;18118,37815;
#544:
>0:22921,33693;23940,33426;
#545:
>0:18983,31992;19987,32688;
#546:
>0:25211,33224;21889,32873;
#547:
>0:18684,31553;19546,31128;
#548:
>0:24722,33865;24244,34535;
#549:
>0:22132,14489;22195,16093;
#550:
>0:21349,33259;24227,28517;22543,33307;
#551:
>0:20367,33550;20654,32166;
#552:
>0:24118,33254;23836,33099;
#553:
>0:15994,38239;17085,35029;
#554:
>0:12143,38385;17741,38460;12987,39102;17886,38163;20720,30699;23234,33817;
#555:
>0:23316,34140;22204,33003;
#556:
>0:22391,33793;18776,33913;
#557:
>0:20893,32816;20776,31352;
#558:
>0:17120,38994;15897,36412;
#559:
>0:13128,36491;15279,35211;13701,38278;17679,36683;11254,37972;
#560:
>0:15550,35677;18143,38053;
#561:
>0:19915,31907;21406,31768;
#562:
>0:19224,32737;21809,32285;
#563:
>0:22509,32840;22172,30341;
#564:
>0:22988,33730;24046,34601;
#565:
>0:16555,36546;14765,37190;
#566:
>0:20858,30281;20038,31088;
#567:
>0:22000,34007;19816,33338;
#568:
>0:24105,34363;24281,33674;
#569:
>0:22922,31448;25034,32477;
#570:
>0:19546,32739;20091,31892;
#571:
>0:13564,35038;15506,37786;11740,36751;15796,30788;15749,38049;13496,36090;17157,36548;
#572:
>0:22734,14671;23017,14528;
#573:
>0:13907,38633;11865,36607;
#574:
>0:18376,32781;18917,31233;
#575:
>0:22344,34105;24892,34291;
#576:
>0:18189,34091;20255,33702;
#577:
>0:21667,31559;19696,32106;
#578:
>0:24583,34299;21088,33689;
#579:
>0:25003,31668;21233,30535;25216,30875;
#580:
>0:24975,34073;21907,31750;
#581:
>0:24159,32696;24027,30812;
#582:
>0:25088,32871;22277,31046;
#583:
>0:24144,34326;22239,34242;
#584:
>0:21291,32633;19643,30498;
#585:
>0:19059,31965;22236,32973;
#586:
>0:25019,31795;22007,34274;
#587:
>0:24893,31412;24852,31449;
#588:
>0:20594,33644;23635,34103;
#589:
>0:22487,30499;21037,32633;
#590:
>0:19570,30437;19321,32474;
#591:
>0:21693,33500;24034,31620;
#592:
>0:14878,38812;15282,35785;
#593:
>0:22769,33482;24134,32573;
#594:
>0:20625,31166;20271,31160;
#595:
>0:20377,30451;19949,30761;
#596:
>0:19607,33955;21834,31885;18916,31681;
#597:
>0:19422,34048;22458,32750;
#598:
>0:18178,34453;24602,28542;24261,31941;
#599:
>0:19706,31438;21166,33952;
#600:
>0:20763,34300;24988,30326;
#601:
>0:23629,33398;23429,33347;
#602:
>0:24420,33939;21293,31817;22924,32833;
#603:
>0:16171,35867;17810,35761;
#604:
>0:19890,31586;20568,32504;
#605:
>0:24192,30868;22130,33446;
#606:
>0:20065,34052;19577,32079;
#607:
>0:24170,32666;21911,33153;
#608:
>0:5962,15532;4211,15014;
#609:
>0:22701,34163;19751,34208;
#610:
>0:20902,30680;18468,33759;
#611:
>0:19382,34690;24634,34365;
#612:
>0:22147,31629;23998,32095;
#613:
>0:24655,13887;24501,12630;
#614:
>0:4242,12786;4489,15859;
#615:
>0:18724,31283;21123,32757;
#616:
>0:20744,31692;23313,32235;
#617:
>0:20966,31951;19628,30325;
#618:
>0:12959,38920;11280,36662;
#619:
>0:18642,30230;19728,34645;
#620:
>0:20135,33979;20123,31942;
#621:
>0:18393,32984;20040,30763;
#622:
>0:19364,32956;21511,30422;
#623:
>0:21324,30985;22820,33018;
#624:
>0:22664,31410;22618,32979;
#625:
>0:22561,13459;24692,14272;
#626:
>0:19039,34260;20219,32109;
#627:
>0:18646,32269;20455,30559;
#628:
>0:25007,33381;20015,38768;20637,31421;
#629:
>0:18704,32190;20810,33003;
#630:
>0:21939,32991;23139,32930;
#631:
>0:19169,33893;18223,30843;
#632:
>0:16508,36992;17833,36295;
#633:
>0:24408,34474;19776,32059;24495,31891;
#634:
>0:19481,31640;21729,30312;20634,33468;
#635:
>0:23763,34603;24004,34593;
#636:
>0:22941,15098;22301,13997;
#637:
>0:22959,32190;23817,30238;
#638:
>0:17744,35935;17185,36980;
#639:
>0:24441,33706;18999,34116;24818,32128;
#640:
>0:22275,15318;22845,14394;
#641:
>0:23868,31743;21704,31623;
#642:
>0:13351,19409;12986,17739;
#643:
>0:22147,33194;22830,32693;
#644:
>0:19481,34195;19967,32764;
#645:
>0:20994,30649;19726,30248;
#646:
>0:18536,30476;24973,27419;24468,31086;
#647:
>0:22312,30721;21706,32610;
#648:
>0:25011,14542;21978,13653;
#649:
>0:18706,33394;24696,30783;
#650:
