#0:
>0:20730,33505;21418,31653;
#243:
>0:13818,36069;15769,33193;17116,38036;14191,36656;
#244:
>0:19409,31745;20079,30709;
#245:
>0:21734,30704;22443,31171;
#246:
>0:21354,30629;22781,34277;
#247:
>0:22816,32196;23231,33664;
#248:
>0:17882,35082;17202,35014;
#249:
>0:9135,18619;13344,21648;17615,25530;18695,24980;24547,21776;
#250:
>0:23644,31715;18171,32256;
#251:
>0:25129,32456;20052,31605;22939,33084;19095,34166;
#252:
>0:22720,32562;24436,31199;
#253:
>0:20114,15551;25204,17856;25215,22236;23389,29559;24360,31232;
#254:
>0:11923,37992;13774,37854;
#255:
>0:23231,31465;24348,31155;
#256:
>0:24580,34121;24292,30716;
#257:
>0:23166,34222;25116,33031;
#258:
>0:22234,34351;23391,33919;
#259:
>0:20960,32161;21433,34242;
#260:
>0:18763,32138;18395,32769;
#261:
>0:21861,31099;19983,32335;22728,30854;21216,32984;22244,31825;20324,32013;
#262:
>0:23097,34000;25113,32791;
#263:
>0:21795,34265;22759,33020;
#264:
>0:23884,34163;23012,33030;
#265:
>0:21402,32757;24481,31474;20154,32209;
#266:
>0:14292,35939;14714,35139;13880,38911;15616,34756;14409,35012;
#267:
>0:19487,31624;20847,33846;
#268:
>0:20983,30415;20548,32928;
#269:
>0:20766,32180;21936,30753;21129,30533;
#270:
>0:22125,34509;22460,32162;
#271:
>0:23879,31584;23120,31289;
#272:
>0:24203,34550;19091,33489;22214,30422;19814,33243;
#273:
>0:24726,33833;25182,33533;
#274:
>0:21417,32408;19091,31003;
#275:
>0:24693,30389;21300,33936;
#276:
>0:21397,33678;20349,33386;
#277:
>0:23289,34134;23182,30858;
#278:
>0:12206,36223;15291,32375;16992,35679;13622,36813;
#279:
>0:19920,33114;20126,31053;
#280:
>0:14264,34030;8856,29595;5021,24712;
#281:
>0:24862,34326;22242,34622;
#282:
>0:11610,37338;16959,38858;11479,35645;
#283:
>0:18569,33067;21013,33278;
#284:
>0:12465,35186;12780,35571;
#285:
>0:4268,14270;5693,13368;
#286:
>0:20670,30685;23468,32600;
#287:
>0:15163,37681;17642,37313;
#288:
>0:12696,36183;13588,35674;
#289:
>0:12572,37930;14738,37462;12085,36625;
#290:
>0:19571,30445;20559,32617;
#291:
>0:19235,32046;22478,32629;
#292:
>0:20271,33093;22445,33001;
#293:
>0:13878,36506;17962,32393;16805,34830;
#294:
>0:24353,34605;20838,33070;23569,32015;
#295:
>0:18356,31278;20842,33058;
#296:
>0:22681,31823;23818,33680;
#297:
>0:20137,33744;20765,31109;
#298:
>0:18232,33149;21492,33031;
#299:
>0:4113,15758;4873,14026;
#300:
>0:22316,31338;19339,32430;24933,34159;
#301:
>0:16801,37739;16084,36952;
#302:
>0:20594,34132;18342,30417;
#303:
>0:7579,20092;13646,18536;
#304:
>0:19724,33530;21122,31570;
#305:
>0:20850,31800;23861,34528;
#306:
>0:20463,34663;23312,30304;
#307:
>0:23246,33687;24367,33306;
#308:
>0:22209,31434;24609,32852;
#309:
>0:22781,31679;23828,30792;
#310:
>0:23162,30674;22591,33160;
#311:
>0:19458,31263;23097,32564;
#312:
>0:23171,31392;22621,31883;
#313:
>0:22522,31509;20261,34408;
#314:
>0:18972,29519;17841,24109;12058,29684;9022,33563;
#315:
>0:24018,30492;23608,34341;
#316:
>0:22432,33708;23598,34690;
#317:
>0:16761,36635;12100,30741;12144,38394;
#318:
>0:23991,30475;21729,33349;
#319:
>0:23780,21592;18565,20349;18020,19231;12258,19014;7620,23150;
#320:
>0:18407,30943;23369,30991;
#321:
>0:22768,31334;20990,30723;24725,32226;
#322:
>0:20184,33898;20766,30232;
#323:
>0:19662,32008;23765,31883;
#324:
>0:20410,30968;18687,31094;
#325:
>0:24029,30804;24506,31128;
#326:
>0:19106,30418;18860,30951;
#327:
>0:21965,31841;21392,34286;
#328:
>0:22523,30285;24435,31333;
#329:
>0:20962,33954;24075,34544;20593,31019;
#330:
>0:19823,20806;17014,21256;12625,27476;8548,32626;6760,29974;
#331:
>0:14573,35004;13701,37478;
#332:
>0:22406,34054;19203,34707;19238,30517;21953,34638;
#333:
>0:18966,30493;20935,31448;
#334:
>0:23151,30692;23341,32472;
#335:
>0:23125,32149;19434,39167;19347,30856;
#336:
>0:21174,31057;19675,31787;
#337:
>0:20561,34274;19095,30778;
#338:
>0:18521,32881;18517,34423;
#339:
>0:22038,30418;23705,30400;
#340:
>0:19091,31651;19443,31222;
#341:
>0:24505,34136;23817,34223;
#342:
>0:20946,34631;23493,38637;22776,30591;
#343:
>0:9139,13690;13960,20368;15600,18532;21527,25696;23977,28350;
#344:
>0:6388,16335;7039,14720;
#345:
>0:20040,34210;20731,31377;
#346:
>0:23199,16085;24851,16367;
#347:
>0:23166,12721;24524,12387;
#348:
>0:20672,34131;23988,31609;
#349:
>0:17425,36656;16130,38956;
#350:
>0:23914,33085;22688,31317;
#351:
>0:18839,33181;19626,34601;
#352:
>0:21385,30706;21527,33249;
#353:
>0:14203,18380;11566,18862;
#354:
>0:24725,32264;23905,33340;
#355:
>0:24941,31186;18614,30929;24875,31741;
#356:
>0:13928,35723;17044,34936;11140,36232;
#357:
>0:19519,30822;25200,32095;
#358:
>0:19628,34334;18350,31329;
#359:
>0:18406,33933;20189,33401;
#360:
>0:18566,34020;20976,31566;
#361:
>0:20079,32764;24451,26439;21738,31151;
#362:
>0:19538,32213;18219,31880;
#363:
>0:19913,31661;19885,33515;
#364:
>0:20966,30563;22565,33215;
#365:
>0:21815,32883;21916,33134;
#366:
>0:23818,30864;25205,30486;
#367:
>0:25091,33118;22870,31567;
#368:
>0:21118,31254;21230,33142;
#369:
>0:23635,32147;23216,34661;
#370:
>0:18174,33400;23245,32959;19868,32098;
#371:
>0:17424,37821;18046,35444;
#372:
>0:20143,33030;23802,33478;20190,32818;23645,31857;
#373:
>0:23847,34458;24024,32040;
#374:
>0:21090,34624;20600,31243;
#375:
>0:21609,18960;15076,22569;12885,29146;10425,27307;
#376:
>0:18633,33465;23656,31771;20716,31275;
#377:
>0:22942,32426;22455,30397;
#378:
>0:21775,31186;22025,30225;
#379:
>0:18309,30521;18820,34293;
#380:
>0:24874,30264;24129,31091;
#381:
>0:24791,33091;25033,32730;
#382:
>0:23084,32426;21899,32358;
#383:
>0:23493,31609;25225,31751;
#384:
>0:18535,34698;18629,32537;
#385:
>0:20887,32874;23774,30909;
#386:
>0:23859,31264;23970,30411;
#387:
>0:18989,31061;19529,34108;
#388:
>0:19619,31517;20082,31954;
#389:
>0:21453,34081;24101,33207;
#390:
>0:20228,33823;21683,31417;
#391:
>0:19197,33228;19747,31667;
#392:
>0:21303,32637;19509,32953;
#393:
>0:18651,31926;18427,33929;
#394:
>0:16060,35723;16925,36860;
#395:
>0:20884,32326;20862,33687;
#396:
>0:21953,31030;22937,31981;
#397:
>0:20596,33558;19361,34216;
#398:
>0:16976,35361;13814,36992;
#399:
>0:24345,34121;20408,36688;21031,33450;23901,32493;
#400:
>0:11371,13249;9948,17249;6200,22635;
#401:
>0:19696,38430;24488,32160;23722,28471;24165,21925;20135,19548;22659,13209;
#402:
>0:20068,33869;24013,31160;
#403:
>0:16337,36984;17668,38098;
#404:
>0:22743,30595;23980,31566;
#405:
>0:21778,16296;24085,15662;
#406:
>0:18784,31138;21276,33247;
#407:
>0:18439,31875;23984,39010;24344,34483;
#408:
>0:18448,33141;22494,33314;
#409:
>0:24860,30993;21492,30999;24461,27396;21894,30605;
#410:
>0:20432,32924;19276,33781;
#411:
>0:14238,36334;16529,34089;15719,35398;12271,37118;
#412:
>0:22369,31839;22245,33159;
#413:
>0:22666,33349;23468,34628;
#414:
>0:24498,31423;18648,33059;22427,31812;
#415:
>0:21692,30897;20440,30459;
#416:
>0:21307,31544;19507,33291;
#417:
>0:20770,33021;20112,34577;
#418:
>0:18199,31278;18605,30876;
#419:
>0:18949,32990;19252,31742;
#420:
>0:4963,16196;5658,12845;
#421:
>0:24267,14706;23843,16426;
#422:
>0:19329,34456;22410,33152;
#423:
>0:18391,32262;18843,33246;
#424:
>0:19807,31735;20848,30601;
#425:
>0:17431,36481;17876,36772;
#426:
>0:23131,30379;23016,33649;
#427:
>0:24911,31682;21715,32045;
#428:
>0:18878,34166;19463,32478;
#429:
>0:25032,31869;18520,32284;
#430:
>0:18767,34175;18263,31756;
#431:
>0:22791,33913;24061,34367;
#432:
>0:22882,33264;22988,33604;
#433:
>0:20235,33048;22981,34773;24201,32269;
#434:
>0:12510,38835;13087,38863;
#435:
>0:20776,32630;24203,33248;20183,34244;24476,32832;
#436:
>0:20545,32256;20164,32106;
#437:
>0:24515,33884;19863,38048;20315,32512;
#438:
>0:14709,34995;13706,35067;17835,30824;17473,35312;12772,35274;16233,34808;13835,35751;17532,37181;13049,38212;17171,39029;19821,30883;24293,32343;18992,33296;
#439:
>0:18929,30411;19917,30329;
#440:
>0:21741,31230;23091,34079;
#441:
>0:23261,30459;24872,34605;
#442:
>0:24417,28906;18413,24847;
#443:
>0:19952,32235;24539,33351;
#444:
>0:15757,37578;11771,36728;16938,37763;21272,31056;24666,30816;
#445:
>0:19054,31998;20405,32192;
#446:
>0:18548,34396;18372,30917;
#447:
>0:6057,15691;6154,14238;
#448:
>0:23544,32997;24230,34598;
#449:
>0:23560,34154;24519,32522;
#450:
>0:20271,31009;20506,33948;
#451:
>0:19246,33660;20639,32229;
#452:
>0:18372,30901;20611,33874;
#453:
>0:12095,38443;12434,36876;
#454:
>0:20094,33568;19933,33976;
#455:
>0:19704,30291;18469,31696;
#456:
>0:18557,31703;20073,33365;
#457:
>0:24605,30752;20120,30975;23127,31599;
#458:
>0:20884,31755;22185,36718;23083,31934;20034,31443;
#459:
>0:21484,32483;20838,32532;
#460:
>0:7110,16130;6915,14743;
#461:
>0:15798,37969;15050,34727;
#462:
>0:24235,31081;22463,30526;
#463:
>0:17127,37161;12624,36559;16230,38524;12180,36832;
#464:
>0:22384,32858;24029,34464;
#465:
>0:22871,33990;22244,33751;
#466:
>0:21046,32732;18457,31572;
#467:
>0:18768,32857;23256,30104;23308,31291;
#468:
>0:17942,36156;18011,35268;
#469:
>0:20873,31642;23002,31223;21028,30724;
#470:
>0:24284,32491;21877,34062;
#471:
>0:19239,33602;23015,36985;22919,32109;
#472:
>0:19042,31448;23346,34977;22031,32483;
#473:
>0:13494,36629;15497,39013;11297,35610;
#474:
>0:21594,30216;19568,32189;
#475:
>0:20051,33365;18681,32347;
#476:
>0:21259,33504;18890,33656;
#477:
>0:11149,37760;16745,34914;
#478:
>0:22030,33399;23450,31783;
#479:
>0:20906,31098;19169,33364;
#480:
>0:4502,14985;6007,14305;
#481:
>0:24355,30365;24454,34485;
#482:
>0:18883,31995;19387,31908;
#483:
>0:18395,32938;20856,32409;
#484:
>0:21898,15535;25171,16215;
#485:
>0:22556,32543;25032,33164;
#486:
>0:20235,31700;18228,31340;
#487:
>0:23678,32482;24585,33478;
#488:
>0:22085,33050;22031,31746;
#489:
>0:23218,33910;22781,33830;
#490:
>0:18497,33828;18440,30374;
#491:
>0:12972,20427;13610,18485;
#492:
>0:21323,31880;20928,32337;
#493:
>0:20863,34323;18691,34179;
#494:
>0:20276,32805;20540,32568;
#495:
>0:22930,31825;25042,32220;
#496:
>0:24028,31213;23722,33220;
#497:
>0:18888,33315;22870,32371;
#498:
>0:12456,38718;13239,36715;
#499:
>0:24684,32996;24309,32456;
#500:
>0:25190,32891;22182,30635;
#501:
>0:19265,30422;21165,32882;
#502:
>0:14812,30363;16652,30198;17961,24934;
#503:
>0:18379,31137;21464,33252;
#504:
>0:5853,36563;9730,33868;11125,28955;17906,21273;20514,18098;
#505:
>0:21196,31820;18803,32693;
#506:
>0:19114,30998;19289,30233;
#507:
>0:24678,16228;23744,16555;
#508:
>0:19261,31718;21520,32181;
#509:
>0:23877,33514;23617,31194;
#510:
>0:20063,34372;23020,31984;
#511:
>0:21868,31389;22871,33970;
#512:
>0:24594,33865;23410,34416;
#513:
>0:18900,33152;20761,34444;
#514:
>0:20218,34221;24317,33260;
#515:
>0:22905,31783;18644,33531;25090,34575;
#516:
>0:22962,34518;23666,32069;
#517:
>0:19648,34254;22000,33744;19602,31819;
#518:
>0:20797,33541;20204,33140;
#519:
>0:21573,32913;20482,33332;
#520:
>0:24003,33520;19832,37226;21007,34329;
#521:
>0:14109,35453;11182,35559;
#522:
>0:19514,31941;23392,32701;
#523:
>0:20003,30541;19104,30451;
#524:
>0:18516,33524;24711,31504;19020,32309;
#525:
>0:23904,34041;20109,33720;15084,37853;13423,38981;12573,34211;9699,38466;11598,35672;16506,36866;11110,35246;
#526:
>0:16581,38332;14222,38264;18129,37600;14278,35145;15699,38185;11680,38293;16316,38855;12451,39134;
#527:
>0:15643,38115;13130,36827;18075,35833;12275,37671;15380,35516;14302,36502;17641,32128;19211,31640;23448,34384;
#528:
>0:22541,33965;25151,34669;
#529:
>0:9660,28065;13846,21888;14702,19375;16557,14813;
#530:
>0:21337,33410;18423,32295;
#531:
>0:12736,36934;16984,37931;12047,38046;17078,31191;14713,35370;
#532:
>0:20318,31130;20149,34140;
#533:
>0:21273,32124;22830,34304;
#534:
>0:19407,34056;22166,35343;24078,31968;19157,31181;
#535:
>0:22566,34315;18810,30693;23663,31745;
#536:
>0:14986,36621;16746,38924;
#537:
>0:19674,33101;21367,32164;
#538:
>0:24558,32023;24703,32118;
#539:
>0:5048,21586;10893,26735;12559,30611;16388,38528;19967,37696;
#540:
>0:16229,39051;12891,34204;12184,36950;
#541:
>0:19607,30867;21137,33937;
#542:
>0:20602,34616;20421,32307;
#543:
>0:4589,16660;7453,12499;
#544:
>0:15841,38363;13921,35576;17622,34737;13453,34708;16382,37214;12610,36856;
#545:
>0:19150,30721;24041,34640;20749,33677;
#546:
>0:16273,37776;16484,38592;
#547:
>0:23408,34263;22765,31864;
#548:
>0:22595,30242;24865,32970;
#549:
>0:22252,12768;25215,13490;
#550:
>0:14689,37081;12967,37570;15559,36099;12974,35864;
#551:
>0:24935,33603;24796,33340;
#552:
>0:24840,34345;24864,31218;
#553:
>0:21369,34422;21604,32092;
#554:
>0:18985,34215;22298,35614;25185,31428;
#555:
>0:15908,37415;16157,37054;
#556:
>0:19761,31134;19239,30508;
#557:
>0:13509,38053;15026,39160;12632,31927;11736,34843;
#558:
>0:5474,33577;9340,27336;14174,24749;16058,22420;18818,18442;21960,12808;
#559:
>0:16191,39140;13628,39052;
#560:
>0:22214,31046;25163,31639;
#561:
>0:13262,36385;15534,35999;12303,38193;
#562:
>0:22391,35034;20196,32125;17532,27008;11796,25856;8012,28337;
#563:
>0:22700,30472;22334,32669;
#564:
>0:22206,32828;25217,33245;
#565:
>0:24108,33949;24479,30492;
#566:
>0:21446,32054;19967,32195;
#567:
>0:21086,31538;22793,37503;21834,33045;
#568:
>0:18254,30792;18744,33113;
#569:
>0:4905,12343;4118,14204;
#570:
>0:24065,34598;23574,32078;
#571:
>0:23012,34372;20690,35782;19040,30519;
#572:
>0:19674,33783;19297,30853;
#573:
>0:23388,34590;23227,30232;
#574:
>0:21315,31330;20908,31540;
#575:
>0:4152,14101;6751,16606;
#576:
>0:20299,33872;18739,33716;
#577:
>0:15055,36016;14955,35553;
#578:
>0:21394,34538;22843,33316;
#579:
>0:20214,34162;19917,33852;
#580:
>0:16491,37796;18134,35636;
#581:
>0:17941,36022;16522,37870;
#582:
>0:19129,31165;23868,30906;
#583:
>0:18891,33466;20538,33244;
#584:
>0:6435,13551;4208,15991;
#585:
>0:18308,34284;22352,37604;22697,34347;
#586:
>0:24696,13997;23649,16601;
#587:
>0:22272,31749;22971,33634;
#588:
>0:6656,15886;3987,13866;
#589:
>0:18217,33801;23285,30610;
#590:
>0:19792,30789;19087,34487;
#591:
>0:20847,34005;19173,33099;
#592:
>0:23207,32273;21533,28865;19508,34503;
#593:
>0:24199,31418;22774,31762;
#594:
>0:21231,33676;20319,31474;
#595:
>0:13925,36708;11721,38390;
#596:
>0:19630,30660;20410,33981;
#597:
>0:18613,33927;20502,32271;
#598:
>0:21683,32000;22303,33396;19152,34197;24246,32000;
#599:
>0:23177,31475;22095,30548;
#600:
>0:8578,13081;11825,17713;17950,22358;20764,18578;21898,17907;
#601:
>0:24288,12409;25019,14962;
#602:
>0:17395,39097;15412,35769;
#603:
>0:20321,33105;20788,30426;
#604:
>0:22169,32463;23196,34253;
#605:
>0:21700,31994;20813,31913;25194,30271;
#606:
>0:22104,32409;18518,37334;20165,32093;
#607:
>0:23631,32142;23430,30390;
#608:
>0:13131,37757;13789,35071;
#609:
>0:19114,30735;23670,34106;19425,31272;
#610:
>0:19924,33957;19426,33054;
#611:
>0:9101,29656;8845,22620;11441,19489;15706,12253;
#612:
>0:18447,30750;19624,34110;
#613:
>0:25093,32055;22017,34243;
#614:
>0:19550,33896;19042,30457;
#615:
