#0:
>0:19514,31256;21341,32402;
#73:
>0:18253,30687;24360,30549;21522,31296;
#74:
>0:16344,35332;13868,39083;16181,31995;20409,31661;25137,33671;21553,31487;24080,31058;21676,31952;
#75:
>0:14295,35740;17330,38887;13641,35239;
#76:
>0:11866,37955;11361,38067;
#77:
>0:13840,36691;15260,34908;14042,37900;
#78:
>0:22820,33673;22132,32001;
#79:
>0:14142,36709;17179,38375;12106,35381;17425,34799;11456,34878;
#80:
>0:24053,14050;24745,12414;
#81:
>0:20372,31520;22681,31584;
#82:
>0:22581,33400;22525,34259;
#83:
>0:24554,33102;24533,32018;
#84:
>0:11738,20978;14512,21184;
#85:
>0:25184,31094;22008,31755;
#86:
>0:18818,31408;25012,30296;20923,30754;
#87:
>0:22269,30225;22957,32527;
#88:
>0:16606,34764;16103,36074;
#89:
>0:23398,32558;25129,33288;
#90:
>0:19157,34622;18846,32833;
#91:
>0:20593,32685;19227,33855;
#92:
>0:23282,33731;23453,34618;
#93:
>0:22754,33585;22669,31182;
#94:
>0:18525,32490;20979,32030;
#95:
>0:20221,33131;20396,32866;
#96:
>0:23280,31738;24464,33335;
#97:
>0:23962,31597;18887,31412;22913,31956;
#98:
>0:24679,33458;18290,26855;18946,34311;
#99:
>0:20295,33133;22010,30651;19739,32376;
#100:
>0:21013,32312;21303,31889;
#101:
>0:23885,34184;24820,30428;
#102:
>0:24565,33892;19740,32381;21873,31407;
#103:
>0:19533,33476;21183,32475;
#104:
>0:21326,34403;19642,32046;
#105:
>0:18882,30941;20297,30664;
#106:
>0:17310,37684;16279,35582;
#107:
>0:21246,31946;20814,34105;
#108:
>0:22638,30685;24169,32119;
#109:
>0:20187,33220;19889,32813;
#110:
>0:24032,33048;18188,33743;22781,31488;20872,31463;
#111:
>0:4723,14051;7202,12359;
#112:
>0:22397,31909;18631,33709;24717,30367;
#113:
>0:12815,37802;15261,37012;11112,38508;16212,37291;
#114:
>0:24417,33912;23708,34369;
#115:
>0:22190,34281;22892,30838;
#116:
>0:24814,31605;23978,32778;
#117:
>0:23872,34622;23222,31956;
#118:
>0:11083,37315;14981,38354;13943,36140;
#119:
>0:23671,32809;21427,28184;20118,32351;
#120:
>0:24947,30635;21841,33327;
#121:
>0:11420,36995;17545,38695;13434,38275;18061,36434;13038,38974;
#122:
>0:14557,37028;15753,34517;14570,31601;12194,35548;
#123:
>0:13433,38752;17235,33985;11819,32931;11291,35693;
#124:
>0:21098,33386;20159,30391;
#125:
>0:23787,30332;24367,30341;
#126:
>0:11367,36647;17270,34297;21487,31390;
#127:
>0:22121,31691;19391,34573;
#128:
>0:14747,34738;17872,36781;
#129:
>0:13467,18888;11556,18110;
#130:
>0:18624,32717;21133,34549;
#131:
>0:18541,32502;20842,32524;
#132:
>0:13037,20811;11241,18091;
#133:
>0:23850,32114;24893,32613;
#134:
>0:23148,15137;23359,15678;
#135:
>0:20850,34244;18839,33685;
#136:
>0:24398,32042;22893,33992;
#137:
>0:24230,33769;21959,33447;
#138:
>0:21408,31703;19167,33640;
#139:
>0:19738,31097;18327,32329;
#140:
>0:22650,32711;21340,31890;24910,31301;
#141:
>0:18680,32518;24678,32433;
#142:
>0:24357,32016;19781,32527;22273,34048;
#143:
>0:25097,31698;21325,31046;
#144:
>0:19836,34583;20800,32960;
#145:
>0:18796,33141;20992,34457;
#146:
>0:21415,32914;18516,33817;
#147:
>0:24701,30781;22847,31341;
#148:
>0:20019,31790;18631,31639;
#149:
>0:12502,36106;13019,34918;
#150:
>0:24991,30235;22887,32725;
#151:
>0:21523,33638;18773,32456;
#152:
>0:18660,34055;21308,30868;
#153:
>0:19931,33297;18543,30791;
#154:
>0:14110,38804;14535,38914;
#155:
>0:17162,37195;16149,35625;
#156:
>0:23415,33561;22077,33667;
#157:
>0:17645,38660;12856,37200;16435,39162;14015,36280;18056,31728;19351,30469;23085,31979;19425,34186;24918,31764;19129,30374;24303,34564;19152,32270;22872,31332;19324,33210;
#158:
>0:22070,32647;24471,34095;
#159:
>0:19872,30946;21733,34212;22563,34940;21214,31011;
#160:
>0:20686,31931;21491,33087;
#161:
>0:19410,31312;18498,32411;
#162:
>0:23913,30705;18879,32267;
#163:
>0:20548,34048;21098,32991;
#164:
>0:19086,31978;23337,32395;21232,30864;
#165:
>0:18487,31319;22789,34312;
#166:
>0:18169,33481;21543,32695;
#167:
>0:21637,31365;24304,30714;
#168:
>0:23363,34137;24809,34445;
#169:
>0:20125,31006;20801,33618;
#170:
>0:18851,30996;18983,34203;
#171:
>0:15980,35006;16508,37372;
#172:
>0:20466,34601;24659,34699;
#173:
>0:24740,30273;23110,33715;
#174:
>0:16404,38104;16599,36968;
#175:
>0:21357,32620;18751,31767;
#176:
>0:23734,33454;21519,33844;23184,30466;
#177:
>0:23435,32845;25242,34042;
#178:
>0:23449,30657;20809,31264;22695,31109;
#179:
>0:19015,32209;24460,30720;
#180:
>0:19926,31417;23547,32746;
#181:
>0:12005,35323;13994,37140;
#182:
>0:15042,37185;11131,35881;17558,30882;20178,35084;22959,37610;24632,30721;18644,31740;
#183:
>0:23539,31605;22347,33712;
#184:
>0:24290,31157;18227,34999;18235,31030;15894,35024;
#185:
>0:25117,30908;22454,32011;
#186:
>0:20382,30350;22121,31654;
#187:
>0:15044,38821;12298,38460;17356,30725;19854,33287;23400,34627;25093,34883;18175,34599;23551,30565;19436,38267;17639,38579;11485,39094;
#188:
>0:21942,33134;19795,32758;24254,30532;
#189:
>0:18769,32716;18671,33488;
#190:
>0:13624,37062;14736,36776;12163,37889;
#191:
>0:19700,31656;24731,31245;19988,32173;
#192:
>0:22689,13249;23135,12360;
#193:
>0:21641,30343;23444,32836;19201,31570;
#194:
>0:19728,32100;19440,32098;
#195:
>0:23348,31134;23370,32934;
#196:
>0:23497,34327;23175,33168;
#197:
>0:19736,32455;20007,31041;
#198:
>0:19139,33206;20438,31039;
#199:
>0:18965,30395;18594,32581;
#200:
>0:25046,16466;22745,13758;
#201:
>0:23015,30281;22932,34702;
#202:
>0:22979,33085;22702,30967;
#203:
>0:20610,34182;22874,33753;
#204:
>0:22078,31181;23051,32019;
#205:
>0:18965,34039;18650,30554;
#206:
>0:18443,31138;20685,32763;
#207:
>0:18877,34077;20441,32966;
#208:
>0:19036,33227;19065,31708;
#209:
>0:18661,30353;18444,30757;
#210:
>0:11394,34756;12858,38286;
#211:
>0:13535,36506;15535,36925;11940,39072;16996,35781;12328,35073;17592,37330;16801,32461;20810,32625;23924,31100;21574,34550;23661,31027;18906,33287;23266,33563;21602,33602;23170,32437;20399,31232;24895,31099;19640,31359;24296,31668;20856,34024;
#212:
>0:21176,31971;20041,34375;
#213:
>0:18333,30852;24200,30731;
#214:
>0:20836,31322;21085,30487;
#215:
>0:20691,31240;24123,34301;
#216:
>0:20031,30563;24675,34144;
#217:
>0:19627,33336;18801,33959;
#218:
>0:6497,12370;9029,20808;12675,21295;16640,29987;14828,31994;21352,33042;23776,34327;19343,31378;
#219:
>0:14266,38136;15920,31865;17502,38635;13143,38647;
#220:
>0:24550,30410;22426,32946;
#221:
>0:12594,34745;16733,32300;14736,38608;11118,35077;
#222:
>0:19228,31830;20429,34639;
#223:
>0:21988,13114;24314,15345;
#224:
>0:14181,35598;13925,38575;
#225:
>0:18259,33078;18521,32148;
#226:
>0:22521,31632;24953,33156;
#227:
>0:16749,37208;11819,35024;15512,34850;13591,38208;14818,32927;21282,30617;15407,26700;17403,31026;18555,33401;23899,34249;19656,34629;
#228:
>0:22457,31245;19695,28040;21216,33287;
#229:
>0:24678,30827;24766,33152;
#230:
>0:18152,19458;12030,25543;17557,27927;12271,32373;11076,38204;
#231:
>0:18276,31051;20433,31668;
#232:
>0:21439,32873;19183,31185;
#233:
>0:24477,34232;21959,30498;
#234:
>0:21656,31880;18159,30939;
#235:
>0:24100,32988;22208,30327;
#236:
>0:21090,31876;18201,31408;
#237:
>0:21485,33948;22987,31896;
#238:
>0:23283,33606;24084,34687;
#239:
>0:23547,32620;18272,32300;
#240:
>0:24415,30671;24370,33774;
#241:
>0:23095,15650;22562,14075;
#242:
>0:24716,33055;21126,27683;21482,32346;
#243:
>0:20528,30747;21310,30561;
#244:
>0:20099,33909;20110,30882;
#245:
>0:13449,35659;16451,38055;13499,34770;
#246:
>0:24158,34007;22388,31990;
#247:
>0:24768,31256;18475,31582;
#248:
>0:21682,30801;18553,30450;
#249:
>0:5770,16076;4304,13467;
#250:
>0:18570,31395;20004,32471;
#251:
>0:24755,31050;20317,30425;22944,33570;
#252:
>0:20983,33410;19935,31417;
#253:
>0:24113,32594;21777,30719;
#254:
>0:18323,32761;20793,31938;
#255:
>0:21379,32975;22149,32711;
#256:
>0:20665,31613;23196,33948;
#257:
>0:19733,33395;19144,31001;
#258:
>0:23043,30618;19207,35639;20379,30897;
#259:
>0:21347,32617;24953,30892;21642,34604;
#260:
>0:23164,32929;23247,32595;
#261:
>0:24438,32115;19364,30493;23180,34372;
#262:
>0:22816,14670;24104,15683;
#263:
>0:12269,34881;11101,35959;
#264:
>0:19154,33013;21042,34179;
#265:
>0:11588,36176;15574,31939;15478,36672;11664,37543;15141,35789;14249,37089;
#266:
>0:14557,37216;16080,37735;
#267:
>0:6427,15382;5459,13392;
#268:
>0:19232,33416;22386,34503;18713,32003;
#269:
>0:20820,32377;21882,31493;
#270:
>0:16667,37881;15280,39184;
#271:
>0:18794,33803;18952,31417;
#272:
>0:21802,31028;22294,31461;
#273:
>0:22542,15628;24743,14420;
#274:
>0:24660,30583;24873,33530;
#275:
>0:14431,34973;16552,35545;12385,35011;
#276:
>0:20331,31957;21340,31788;
#277:
>0:24682,33684;19866,28435;18903,33148;
#278:
>0:21075,33603;20316,32824;
#279:
>0:12849,37147;12595,37907;
#280:
>0:18822,33437;20824,32440;
#281:
>0:19724,32912;22260,33604;
#282:
>0:21476,32121;22954,30894;20711,34519;
#283:
>0:22441,34500;22310,33795;
#284:
>0:11445,36644;13839,37029;
#285:
>0:4282,16609;6294,12468;
#286:
>0:23758,13903;22510,15296;
#287:
>0:5904,14733;4832,13234;
#288:
>0:13195,38856;12296,39118;
#289:
>0:18470,33339;20023,31339;
#290:
>0:25230,30275;19849,31229;
#291:
>0:13978,35160;17749,38528;12740,35970;16715,36854;13868,37210;15857,36822;14301,36188;17893,35925;12440,34833;14728,38840;13466,34754;16024,38579;13901,36523;16553,35677;12617,37253;16721,33746;20483,32166;16510,27848;16397,31109;20297,31141;22100,33439;
#292:
>0:19660,32715;23571,31213;
#293:
>0:21226,30722;19624,30814;
#294:
>0:20211,33603;20938,30259;
#295:
>0:15006,36473;17818,36875;
#296:
>0:19374,34482;23667,33121;22641,36054;21103,33424;
#297:
>0:13851,35223;17408,38488;13750,36796;
#298:
>0:20374,32473;25197,31813;
#299:
>0:19121,33001;19892,32060;
#300:
>0:22711,34115;22318,30981;
#301:
>0:12221,35385;15402,30725;13928,30586;12012,28238;9662,27153;11220,22002;15042,28415;20327,30596;21790,34549;19516,34609;
#302:
>0:22538,31747;21769,33909;
#303:
>0:11745,38316;12283,34829;
#304:
>0:17826,38680;15369,37596;
#305:
>0:24750,34435;22479,33721;
#306:
>0:18347,32957;18247,33971;
#307:
>0:24342,34038;18634,33698;23803,33434;
#308:
>0:21410,32177;19709,33664;
#309:
>0:19077,32152;24084,32600;
#310:
>0:22103,34318;19838,31707;24577,30383;
#311:
>0:20119,33794;18544,34686;
#312:
>0:21751,34338;22485,33103;
#313:
>0:23116,32761;20210,31855;22099,30673;
#314:
>0:4862,14033;6042,15929;
#315:
>0:20361,30457;18855,30415;
#316:
>0:14865,38494;15776,35046;
#317:
>0:11762,35766;11854,38944;
#318:
>0:12473,37577;15056,30338;15391,37313;13006,38999;
#319:
>0:13396,38713;15812,34981;13095,36945;
#320:
>0:14106,36525;11944,37641;
#321:
>0:12548,36498;16358,33393;15216,38544;
#322:
>0:22908,31716;20346,33599;
#323:
>0:21470,32878;25214,33936;
#324:
>0:14162,20716;14223,16818;
#325:
>0:24808,33341;22408,31129;
#326:
>0:19772,33955;19289,33563;
#327:
>0:19788,32739;24772,30216;
#328:
>0:23422,33964;24747,31171;
#329:
>0:15120,37945;17546,38757;
#330:
>0:22612,34613;24097,35302;18583,33010;24728,34586;
#331:
>0:18299,31870;18159,32446;
#332:
>0:20065,31817;23271,33448;19955,33980;
#333:
>0:19880,32941;21429,30695;
#334:
>0:24546,31774;23723,31405;
#335:
>0:21497,33638;21898,34196;
#336:
>0:23827,31309;20400,30939;
#337:
>0:18515,33589;18322,33970;
#338:
>0:20615,34299;24449,34316;
#339:
>0:23177,34509;21978,33389;
#340:
>0:18902,32258;18337,31188;
#341:
>0:21693,33444;19902,32378;
#342:
>0:23925,31710;23223,31416;
#343:
>0:24068,32905;24672,31584;
#344:
>0:21515,33262;19053,34024;
#345:
>0:21390,32608;18597,32241;
#346:
>0:21097,30853;19816,34073;
#347:
>0:19823,31551;21427,33364;
#348:
>0:20436,31188;21744,31194;19950,31300;
#349:
>0:12515,38409;16778,35661;13908,35242;16528,35894;12347,37587;17233,38270;11172,37077;15597,38006;19264,32834;24902,32623;20375,34149;24366,32372;19299,33504;
#350:
>0:23290,32353;23836,34590;
#351:
>0:21536,33907;22009,32732;
#352:
>0:24033,32502;23301,34313;
#353:
>0:20882,33181;22862,32204;19538,27362;21468,33334;
#354:
>0:18540,34482;19885,33376;
#355:
>0:20785,31820;20886,34124;
#356:
>0:23132,31707;20410,32393;22921,33245;
#357:
>0:18255,31620;20966,34318;
#358:
>0:17597,35425;15908,38587;
#359:
>0:23833,15159;24798,13412;
#360:
>0:18002,38871;16744,36100;
#361:
>0:23883,33369;22360,32231;
#362:
>0:21271,33612;19507,34444;
#363:
>0:23151,33311;22643,38981;19765,32023;
#364:
>0:18833,31565;18568,33923;
#365:
>0:20900,31014;22783,32975;
#366:
>0:19260,33451;18955,33043;
#367:
>0:19719,33496;23116,30357;19545,32293;
#368:
>0:24259,32850;20009,31773;24737,32375;
#369:
>0:19959,33155;20365,31715;
#370:
>0:22904,31545;23253,30856;
#371:
>0:24975,33859;23515,31272;
#372:
>0:19070,32267;20059,30875;
#373:
>0:22003,12937;23798,15453;
#374:
>0:20364,32033;21295,34428;
#375:
>0:19553,30517;22082,33953;20304,32504;
#376:
>0:21434,31237;18793,32716;
#377:
>0:20069,32724;18524,32242;
#378:
>0:22544,34457;18855,31266;
#379:
>0:23421,34437;21264,30629;24916,33055;
#380:
>0:24162,32969;25199,31648;
#381:
>0:24111,33311;23545,33720;
#382:
>0:20594,32939;20041,30245;
#383:
>0:23362,34216;22899,34150;
#384:
>0:20914,33448;24953,33177;
#385:
>0:25103,31485;23583,31039;
#386:
>0:20097,30897;21282,33971;
#387:
>0:18505,30455;20715,34651;
#388:
>0:22764,31098;22647,33243;
#389:
>0:24483,12374;24095,13863;
#390:
>0:6726,16505;4995,14020;
#391:
>0:22566,34562;23290,34600;
#392:
>0:20695,32467;18164,34186;
#393:
>0:20086,31261;22846,32808;
#394:
>0:24764,32332;18240,27212;20686,34469;
#395:
>0:18516,34573;21117,31917;
#396:
>0:20329,31914;18967,31986;
#397:
>0:19249,32486;18993,31251;
#398:
>0:19477,33948;22388,33030;
#399:
>0:23499,14202;24818,12903;
#400:
>0:18195,30896;21602,34120;
#401:
>0:22214,30900;19193,34028;24139,28964;23716,31352;
#402:
>0:25011,30569;21314,32662;22253,30701;
#403:
>0:18426,34235;18364,32426;
#404:
>0:22557,32757;24094,34486;
#405:
>0:18775,31952;23851,30294;
#406:
>0:24152,31870;19200,31781;22744,32504;
#407:
>0:20747,32368;20361,30485;
#408:
>0:23394,32811;24150,33399;
#409:
>0:14657,38975;17208,39088;
#410:
>0:23450,33952;21069,33643;
#411:
>0:14969,36049;13628,38548;16754,34952;12568,34854;15659,31165;19061,30550;
#412:
>0:23568,33426;21739,33279;
#413:
>0:21483,30270;21703,32859;
#414:
>0:19510,30785;25147,31939;19406,33002;
#415:
>0:19661,31472;20573,32877;
#416:
>0:21217,33311;20460,33200;
#417:
>0:23636,34585;24991,31586;
#418:
>0:21972,31311;22633,33797;
#419:
>0:19758,34519;19687,32784;
#420:
>0:21598,32023;24313,30591;20803,34275;
#421:
>0:19600,34699;23123,33054;
#422:
>0:23804,33283;20773,33144;
#423:
>0:19517,32355;19283,34268;
#424:
>0:25204,15698;24036,14776;
#425:
>0:18782,33109;18841,32211;
#426:
>0:20607,32101;18741,32598;
#427:
>0:23735,31679;22027,34529;
#428:
>0:18946,31290;21847,34661;
#429:
>0:18592,32586;19349,33310;
#430:
>0:12650,37374;11223,37652;
#431:
>0:21942,31574;19996,33375;
#432:
>0:11970,35335;17923,30816;15754,38956;11464,35961;
#433:
>0:19832,30254;23545,30854;
#434:
>0:23614,33950;24568,31685;
#435:
>0:23186,31100;24516,32889;
#436:
>0:24744,31614;24089,31290;
#437:
>0:25209,30933;22423,31878;
#438:
>0:20327,34133;24508,34517;
#439:
>0:23042,31824;19354,38685;20581,33485;
#440:
>0:18760,33173;20168,32899;
#441:
>0:21862,15719;23521,14594;
#442:
>0:24625,32446;22388,31398;
#443:
>0:19164,33387;21940,30750;
#444:
>0:24361,33603;24773,32594;
#445:
>0:21636,33195;18950,30527;
#446:
>0:23668,13663;22586,16319;
#447:
>0:16382,39191;14932,36967;
#448:
>0:20847,31484;23807,33670;20911,32050;
#449:
>0:21567,30821;21093,31875;
#450:
>0:11326,38856;14257,36907;
#451:
>0:20411,33787;20391,34174;
#452:
>0:19360,30594;18810,31204;
#453:
>0:17978,38620;17889,38242;
#454:
>0:18792,30440;23360,33806;
#455:
>0:16437,37435;16336,37084;
#456:
>0:22762,31052;22135,31899;
#457:
>0:21369,33443;21654,34588;
#458:
>0:24155,34264;24835,30447;
#459:
>0:20964,33475;20915,33560;
#460:
>0:13820,37718;17205,38860;
#461:
>0:17059,37837;17287,34747;
#462:
>0:19516,33277;19523,32505;
#463:
>0:24584,15411;24434,14097;
#464:
>0:20649,33477;21752,31655;
#465:
>0:21158,32186;19635,34539;
#466:
>0:12365,38608;13570,38485;
#467:
>0:12579,20267;12473,20616;
#468:
>0:19025,30727;21298,30439;
#469:
>0:18731,32131;18818,31758;
#470:
>0:6568,13435;9375,17308;11590,24142;
#471:
>0:22251,30699;24653,31943;
#472:
>0:23526,32372;25052,31445;
#473:
>0:18455,32685;18783,34182;
#474:
>0:14594,34754;17292,31334;16278,37607;
#475:
>0:21201,30725;18890,31240;
#476:
>0:23645,30877;20166,26116;19452,32143;
#477:
>0:11132,36731;13327,35579;
#478:
>0:23116,31692;22724,33929;
#479:
>0:24547,34637;24548,34667;
#480:
>0:22764,30748;20931,32710;
#481:
>0:19324,31936;18400,33533;
#482:
>0:24846,34026;20889,30672;22251,31758;
#483:
>0:24518,31840;23690,32733;
#484:
>0:19898,30271;25094,34263;
#485:
>0:19696,30421;18303,34050;
#486:
>0:13303,38259;17602,35865;14049,36864;
#487:
>0:24144,30529;23514,34098;
#488:
>0:23554,33526;23489,32810;
#489:
>0:22317,31129;24578,34413;
#490:
>0:20813,33886;19878,33565;
#491:
>0:25131,31716;22870,32568;
#492:
>0:16699,38391;13322,38639;10423,30403;12509,32236;13190,38099;17096,38276;13330,38616;
#493:
>0:23297,33375;24807,30484;
#494:
>0:19255,30339;24291,31370;
#495:
>0:21426,33231;20309,33141;
#496:
>0:22748,34555;22149,31680;
#497:
>0:23560,34313;25189,30538;
#498:
>0:18977,31670;21467,33660;
#499:
>0:11951,38317;17542,38033;14209,38466;
#500:
>0:24399,30476;21360,31604;24050,33798;
#501:
>0:20814,31239;18450,33768;
#502:
>0:24501,33296;21959,34095;
#503:
>0:24774,14627;22193,16076;
#504:
>0:25096,16082;24556,16603;
#505:
>0:24150,33634;22212,31932;
#506:
>0:19834,34504;20654,33349;
#507:
>0:22890,31991;24588,33218;
#508:
>0:18966,32696;20179,33071;
#509:
>0:25001,33727;24722,33057;
#510:
>0:19209,32429;18919,34069;
#511:
>0:21196,33289;21266,33592;
#512:
>0:20178,34188;22090,31277;
#513:
>0:11431,38629;11592,37696;
#514:
>0:23949,33179;18388,28827;18646,32328;
#515:
>0:17489,35223;18147,34841;
#516:
>0:20603,32491;21212,32411;
#517:
>0:21272,34077;21805,33026;
#518:
>0:22285,31829;23504,34560;
#519:
>0:23418,32591;23240,34147;
#520:
>0:25019,31062;20055,31685;
#521:
>0:21554,34405;24033,30825;
#522:
>0:19834,30233;21397,30775;
#523:
>0:12843,38808;15225,38132;12962,39058;
#524:
>0:18742,33005;25051,30602;18394,33592;
#525:
>0:21951,30953;22405,30863;
#526:
>0:23034,30575;21856,31822;
#527:
>0:19882,32930;18927,32593;
#528:
>0:25175,31689;25018,34470;
#529:
>0:11179,38874;16488,33290;16289,37979;
#530:
>0:23889,31192;23087,34427;
#531:
>0:11514,38544;15847,38051;13943,38635;
#532:
>0:20208,31417;23638,32775;
#533:
>0:18906,31078;24061,31071;
#534:
>0:24717,15267;24050,14877;
#535:
>0:18415,34568;19155,32179;
#536:
>0:20881,31638;18312,32064;
#537:
>0:11988,36927;11354,39028;
#538:
>0:22042,30214;19856,25750;19215,32153;
#539:
>0:23996,30736;25231,34229;
#540:
>0:21744,31641;24853,34025;
#541:
>0:24589,30625;20562,33326;22185,33299;
#542:
>0:18196,30239;19748,33160;
#543:
>0:22032,30594;19611,32058;24679,31888;
#544:
>0:23115,31530;21707,33285;
#545:
>0:12116,17090;11367,20385;
#546:
>0:18574,31440;19489,31876;
#547:
>0:21711,31967;24107,33215;
#548:
>0:24711,30489;23295,32723;
#549:
>0:21200,32208;20648,31709;
#550:
>0:18727,32287;18238,33662;
#551:
>0:18784,34101;19019,32246;
#552:
>0:19510,34510;22309,30258;
#553:
>0:23752,16150;22079,13166;
#554:
>0:20301,33337;23491,34598;
#555:
>0:25043,34647;22485,33522;
#556:
>0:18455,31895;21421,33048;
#557:
>0:20823,30276;19168,33142;
#558:
>0:20045,31586;19252,30590;
#559:
>0:20689,33964;18670,33477;
#560:
>0:24459,32848;21983,31287;
#561:
>0:23080,32804;22051,33330;
#562:
>0:21260,33623;20657,30853;
#563:
>0:12191,35690;17055,38276;13829,36419;
#564:
>0:20218,31247;19522,32282;
#565:
>0:21275,31783;19705,33572;
#566:
>0:20818,31008;18225,33963;
#567:
>0:23178,30370;22900,31544;
#568:
>0:23599,31010;21810,31606;
#569:
>0:23990,16604;24420,15783;
#570:
>0:18499,34603;19320,30392;
#571:
>0:18890,32258;21089,33827;
#572:
>0:25177,30926;22339,30720;
#573:
>0:21167,32150;20040,30929;
#574:
>0:14942,36457;16668,36219;
#575:
>0:19510,32200;23467,34159;18256,32724;
#576:
>0:20905,32054;22702,33097;20093,31778;
#577:
>0:21629,30600;20704,34379;
#578:
>0:18181,33152;24227,30497;
#579:
>0:22226,33856;19472,31516;24544,34132;18675,32024;
#580:
>0:20370,30455;20712,31601;
#581:
>0:19455,33155;22801,32971;
#582:
>0:19292,34236;23497,33116;
#583:
>0:20436,33178;18357,30672;
#584:
>0:21907,34182;19278,31239;24637,33653;
#585:
>0:15710,35717;15228,37242;
#586:
>0:23993,32783;19399,34106;24963,34383;18740,30467;
#587:
>0:13885,35383;17302,38671;13975,36497;
#588:
>0:23354,14058;21788,14156;
#589:
>0:18947,31140;18356,32366;
#590:
>0:21692,31904;19627,32949;
#591:
>0:23492,33864;22876,32451;
#592:
>0:21214,32189;24333,32283;20444,33894;
#593:
>0:18200,30488;16095,27268;18042,33450;18542,32475;
#594:
>0:20586,30762;25241,32151;
#595:
>0:11117,18653;12382,20001;
#596:
>0:20370,32555;18710,33518;
#597:
>0:19967,33243;25039,31696;20260,37659;20581,34165;
#598:
>0:19550,32247;24201,31679;
#599:
>0:18629,30860;21389,31821;
#600:
>0:18259,33689;21660,30524;
#601:
>0:11232,36953;15875,38087;12977,36040;16889,35970;17110,33514;20418,30408;
#602:
>0:18858,32189;21724,31890;
#603:
>0:16207,36625;13726,32912;11990,38869;
#604:
>0:12326,35806;15239,36410;14085,36823;
#605:
>0:20118,31666;21215,34322;
#606:
>0:23456,34373;23473,30380;
#607:
>0:18352,33865;19520,34435;
#608:
>0:19393,33424;19044,31809;
#609:
>0:11554,35644;15806,30698;16743,39153;
#610:
>0:21481,32047;18735,34556;
#611:
>0:23037,34223;24414,33277;
#612:
>0:19152,31963;21641,33304;
#613:
>0:24128,34621;24160,34062;
#614:
>0:22571,31527;25158,30256;
#615:
>0:18294,34237;18487,32307;
#616:
>0:24538,33881;19507,33240;22621,32406;20463,34242;
#617:
>0:22699,31663;24538,31110;
#618:
>0:20331,34511;19228,33143;
#619:
