>0:13898,35971;16887,34749;13095,37618;
#229:
>0:23464,33171;21691,30283;24095,33088;
#230:
>0:8975,17873;13932,20183;
#231:
>0:23668,30273;21284,32852;24618,31896;
#232:
>0:16866,35220;13311,36376;16738,32764;17413,35058;12295,36124;
#233:
>0:4002,12370;6387,13346;
#234:
>0:19401,32615;21631,33775;
#235:
>0:22088,30235;22641,32960;
#236:
>0:22438,34162;21714,34627;
#237:
>0:18574,33008;21748,30893;20080,32338;
#238:
>0:18305,34060;20645,30276;
#239:
>0:12342,35690;16183,30432;20648,30234;24854,33955;19383,32526;
#240:
>0:20113,30977;22068,33672;19936,34570;
#241:
>0:23495,32863;24308,32410;
#242:
>0:14621,37348;16077,35784;
#243:
>0:19071,30789;24845,30861;
#244:
>0:24046,34054;22764,31179;
#245:
>0:18736,31624;24059,33139;20915,32862;
#246:
>0:23586,31248;24181,33938;
#247:
>0:20409,32509;21265,30934;
#248:
>0:25183,34530;22292,34574;
#249:
>0:20390,34665;22191,34239;19055,31525;
#250:
>0:21359,33596;18359,31137;
#251:
>0:20039,33981;21122,33923;
#252:
>0:16908,37269;18819,30222;22935,33449;
#253:
>0:22976,34159;24533,33664;
#254:
>0:11470,35443;17302,31985;17389,36552;14559,39136;
#255:
>0:21052,30651;22787,32765;19759,32996;
#256:
>0:21865,33150;24970,34161;
#257:
>0:19432,34222;22311,30226;20706,31311;
#258:
>0:15458,36060;14669,38876;
#259:
>0:19246,31670;21426,31907;
#260:
>0:22637,31626;19377,32380;25109,30693;
#261:
>0:21752,32412;18262,31633;
#262:
>0:4451,13411;5472,13041;
#263:
>0:22602,32338;21485,34684;22851,34384;
#264:
>0:19227,30962;20521,32167;
#265:
>0:23012,34266;19445,33565;24156,32066;
#266:
>0:20965,34637;20599,33460;
#267:
>0:19405,30997;20523,31667;
#268:
>0:20556,30774;18621,34121;
#269:
>0:23493,30257;22798,37934;21695,31196;21866,32564;
#270:
>0:22472,33864;23363,34569;
#271:
>0:20622,32034;18956,30928;
#272:
>0:18169,32680;18743,32588;
#273:
>0:21366,30629;21119,32080;
#274:
>0:21520,30233;20360,33128;
#275:
>0:20683,34515;20552,31247;
#276:
>0:20854,31680;20003,31928;
#277:
>0:20199,34134;20400,34052;
#278:
>0:20316,32679;20613,34294;
#279:
>0:19633,31736;23848,30377;
#280:
>0:22973,12286;22128,14692;
#281:
>0:19212,33415;24341,31253;18954,34193;
#282:
>0:21322,31156;18778,31020;
#283:
>0:18743,34441;20083,31246;
#284:
>0:25095,30795;24693,31311;
#285:
>0:23188,31510;18698,26532;19858,31206;
#286:
>0:25141,31346;23099,30757;
#287:
>0:19654,30802;21522,34014;
#288:
>0:20994,30973;18892,31065;
#289:
>0:18440,33928;19499,31066;
#290:
>0:16694,36551;11970,38213;
#291:
>0:19417,30279;22926,34548;19650,33121;
#292:
>0:20244,33846;21067,31447;
#293:
>0:18104,38995;16732,39042;
#294:
>0:21726,33189;24055,32268;
#295:
>0:19068,34133;21449,32734;
#296:
>0:20773,33956;18838,30641;
#297:
>0:22378,33697;21826,31701;
#298:
>0:23645,31919;22861,33405;
#299:
>0:15789,37554;17447,38239;
#300:
>0:23778,33995;23493,32201;
#301:
>0:24493,33858;22589,31009;
#302:
>0:23994,33429;24717,30894;
#303:
>0:23367,16591;22602,13654;
#304:
>0:21455,30387;18609,32672;
#305:
>0:24183,33104;18540,30753;24249,34027;
#306:
>0:16797,35545;11212,36988;16880,34968;12390,37480;14970,37806;14606,38817;16907,35488;11827,38763;16131,34865;11401,36761;15429,38925;19955,33365;
#307:
>0:18266,33924;20120,31025;
#308:
>0:20573,31121;18918,33403;
#309:
>0:19336,30737;25063,30826;18760,30379;
#310:
>0:19285,31491;18971,33002;
#311:
>0:24941,30641;23030,32009;
#312:
>0:23330,32763;22686,30514;
#313:
>0:18698,30963;19624,31353;
#314:
>0:19570,32021;23953,33308;19866,33784;
#315:
>0:22673,31053;24889,30559;
#316:
>0:23304,31390;23168,32640;
#317:
>0:23041,31549;21442,34082;24197,33145;19228,32090;
#318:
>0:23161,33153;24071,31941;
#319:
>0:19190,30818;20875,32549;
#320:
>0:11946,35894;15271,31590;15252,37777;13758,37991;
#321:
>0:19079,31989;21734,32401;
#322:
>0:23798,30302;21707,33918;
#323:
>0:18456,33032;18579,33730;
#324:
>0:23658,31293;20481,30342;22730,31386;
#325:
>0:18495,33339;24269,32194;18887,33820;
#326:
>0:20629,34070;19391,33035;
#327:
>0:19688,32015;24930,34192;
#328:
>0:19981,31552;20421,34704;
#329:
>0:20993,32708;23128,32860;19747,34565;
#330:
>0:17308,38907;17018,36548;
#331:
>0:13953,37107;13451,37875;
#332:
>0:19258,31240;21206,32213;
#333:
>0:17267,37299;14205,30214;7864,30178;12388,22390;7843,17152;7371,13068;
#334:
>0:20807,31137;25056,33383;19294,32139;
#335:
>0:17556,36408;15744,38328;
#336:
>0:19936,32712;19965,33859;
#337:
>0:18878,34161;21573,31201;
#338:
>0:22229,30757;23063,32824;
#339:
>0:19058,33529;21080,30293;
#340:
>0:20995,30627;23266,30309;
#341:
>0:14816,34792;16751,37306;
#342:
>0:20460,33502;20901,34185;
#343:
>0:22503,31130;22982,31859;
#344:
>0:18589,31639;20611,33106;
#345:
>0:19508,34336;18173,30529;
#346:
>0:23424,34455;23673,32795;
#347:
>0:23041,32049;19150,33970;
#348:
>0:16061,36406;13639,33599;12113,36101;
#349:
>0:20427,30235;21163,32368;
#350:
>0:19586,32465;20018,34220;
#351:
>0:19727,33827;22791,27286;23378,33009;
#352:
>0:11171,38626;16119,35655;11711,35975;15045,39178;11445,36024;
#353:
>0:23840,30973;22861,32783;
#354:
>0:11680,38332;16611,31199;17152,38391;13096,35823;
#355:
>0:21229,33194;19883,31225;
#356:
>0:24620,30633;18461,29562;17686,23434;11146,18304;9756,16709;
#357:
>0:24753,15526;19189,18730;14953,21920;12337,21426;8529,22536;
#358:
>0:13212,37206;16087,37405;13106,37798;
#359:
>0:20043,33967;19840,32046;
#360:
>0:14426,35453;16927,36598;12947,35944;16001,37009;13429,35832;17041,34960;14227,37840;
#361:
>0:19527,32353;20291,32443;
#362:
>0:15310,38262;19777,33968;25084,32544;
#363:
>0:20421,33809;18727,34501;
#364:
>0:19087,30385;18320,33261;
#365:
>0:23747,13313;23377,15919;
#366:
>0:21049,32434;20760,31783;
#367:
>0:24388,34383;21073,32918;
#368:
>0:19838,33193;25121,27259;23585,30461;
#369:
>0:21644,33116;25156,32995;
#370:
>0:18541,34401;20380,33017;
#371:
>0:12836,35723;14299,36753;
#372:
>0:24712,31763;19994,32639;23635,31302;
#373:
>0:24254,32743;23674,34503;
#374:
>0:13266,39058;11340,34803;
#375:
>0:22823,34163;19184,33331;22228,33495;21237,33115;
#376:
>0:11761,34708;14223,38632;
#377:
>0:23535,32889;21467,34562;22512,31872;
#378:
>0:18996,32983;20566,31101;
#379:
>0:23094,31504;21863,31142;
#380:
>0:24580,32817;24974,34118;
#381:
>0:22922,32654;22428,32036;
#382:
>0:18583,32340;23720,32777;
#383:
>0:5769,13903;5616,12525;
#384:
>0:19682,34639;20027,33227;
#385:
>0:18311,31385;21242,32425;
#386:
>0:22682,34118;19433,34549;24206,34010;
#387:
>0:19407,30226;19349,33414;
#388:
>0:18400,31669;22198,30861;
#389:
>0:17708,38218;15422,38862;
#390:
>0:24377,30696;23009,33932;
#391:
>0:14535,38431;14059,38023;
#392:
>0:6315,15610;5545,15407;
#393:
>0:24174,31873;18391,32142;22948,33081;
#394:
>0:21439,31356;20032,33483;
#395:
>0:25019,34271;21454,30986;22969,31393;
#396:
>0:21534,30934;21951,34495;20936,34099;
#397:
>0:24950,12314;22900,16197;
#398:
>0:12603,37210;14749,38679;
#399:
>0:23184,32184;23616,32830;
#400:
>0:15845,37482;16427,34706;
#401:
>0:18119,34853;14315,32385;14368,35081;
#402:
>0:19923,31260;23153,32110;
#403:
>0:12212,35585;15282,31297;15333,38690;12447,36946;
#404:
>0:21160,34567;20434,30389;
#405:
>0:19961,14845;20078,17934;16860,22710;11830,27850;16579,32046;
#406:
>0:24326,30635;24328,32904;
#407:
>0:19931,32042;18449,33505;
#408:
>0:23998,32421;25135,33143;
#409:
>0:23011,34621;22096,30838;
#410:
>0:19862,34396;20596,31074;
#411:
>0:21187,32012;20126,30754;
#412:
>0:22441,13785;24208,13393;
#413:
>0:24303,33017;24106,32607;
#414:
>0:23120,31221;22139,37275;20075,31685;24627,31299;20774,33988;
#415:
>0:24765,34463;23736,31441;
#416:
>0:20331,33035;24520,27219;23979,30527;
#417:
>0:23372,31495;21769,31564;
#418:
>0:23256,32605;25064,32255;
#419:
>0:18103,39192;14361,37156;16542,35454;14585,37589;17095,35746;17363,32288;20050,33473;24899,32431;18574,34231;23085,31137;19802,30577;23072,33083;21129,31851;
#420:
>0:22563,31640;20067,34645;24389,30251;
#421:
>0:25090,34328;23209,32921;
#422:
>0:24402,33126;22222,34017;
#423:
>0:21997,32051;20690,29606;20649,34699;
#424:
>0:18441,30518;21567,31308;
#425:
>0:6841,16411;4809,13000;
#426:
>0:19153,31392;19133,32886;
#427:
>0:23188,31640;18724,34083;25232,33790;
#428:
>0:18224,31183;20653,31229;
#429:
>0:23331,15923;24436,15762;
#430:
>0:23357,31416;21917,32646;
#431:
>0:18712,36756;15227,30388;14726,27656;11734,24377;14374,17419;16634,13633;
#432:
>0:23398,31683;23063,33740;
#433:
>0:17047,39144;16359,39090;
#434:
>0:19804,32616;21415,30548;
#435:
>0:13668,37610;13154,34924;
#436:
>0:21822,31265;22886,32579;
#437:
>0:19569,32869;20140,34032;
#438:
>0:24096,34403;22423,32914;
#439:
>0:12809,36169;14679,34851;13039,35464;
#440:
>0:19368,33079;20196,33795;
#441:
>0:20429,30232;20385,33637;
#442:
>0:24844,32606;24451,30282;
#443:
>0:18162,34689;20924,32039;
#444:
>0:25144,32668;23803,30767;
#445:
>0:25016,33013;23060,32765;
#446:
>0:23486,33532;22438,34695;
#447:
>0:22327,30738;23537,31554;
#448:
>0:23686,31177;22536,30379;
#449:
>0:22935,31884;23350,30383;
#450:
>0:20366,34050;22919,32564;18728,32546;
#451:
>0:22669,30660;19572,33863;24660,33603;
#452:
>0:18593,32080;20140,33263;
#453:
>0:19886,31586;18858,31100;
#454:
>0:24878,31194;19611,32626;
#455:
>0:22095,13099;22343,12812;
#456:
>0:11608,36634;17256,37591;12168,36758;
#457:
>0:22490,31832;21103,33716;24178,31285;
#458:
>0:20082,31726;16409,28480;16544,32416;19579,34266;
#459:
>0:23146,30556;23852,32042;
#460:
>0:24718,31345;23816,31358;
#461:
>0:19525,33154;20496,34633;
#462:
>0:20293,33519;19585,30230;
#463:
>0:22667,32818;23982,32814;
#464:
>0:20123,33105;24793,26914;23886,30608;
#465:
>0:20553,33746;21112,31037;
#466:
>0:19819,30282;25168,32246;20504,33797;18460,37924;17845,37832;13874,36502;17604,39041;
#467:
>0:22154,32235;24295,31042;
#468:
>0:21205,34196;20953,30965;
#469:
>0:22139,31889;18553,34414;
#470:
>0:20639,33013;20009,32246;
#471:
>0:22139,32634;22101,32189;
#472:
>0:23868,31655;21732,30238;
#473:
>0:13725,21059;11972,19131;
#474:
>0:21850,32050;24657,33747;
#475:
>0:12234,37707;11852,38884;
#476:
>0:23022,34322;19028,32064;22387,33708;
#477:
>0:11669,34711;16802,31749;16252,35355;
#478:
>0:4120,16073;5974,14755;
#479:
>0:12464,38246;15087,33429;18079,37094;14601,35728;
#480:
>0:23040,32797;20876,33373;25071,31344;
#481:
>0:18827,30243;21843,34207;20376,32563;
#482:
>0:18794,33302;21643,33452;
#483:
>0:23777,16685;22584,14438;
#484:
>0:23546,31503;23570,34306;
#485:
>0:22993,12872;24052,14644;
#486:
>0:23472,30608;22339,30605;
#487:
>0:19893,32372;18605,32031;
#488:
>0:20716,33844;20740,30980;
#489:
>0:25234,32771;18555,32148;
#490:
>0:18159,18568;15924,24960;11458,28527;8139,30798;10634,37638;
#491:
>0:22479,33480;24671,33927;
#492:
>0:24536,34192;21839,34542;
#493:
>0:24800,12383;25002,16395;
#494:
>0:22894,33034;23206,34249;
#495:
>0:17032,37402;15077,34910;
#496:
>0:23309,32241;18856,31918;24353,30353;
#497:
>0:24512,13726;21767,16710;
#498:
>0:19205,30344;21481,31661;
#499:
>0:20200,31216;19263,33400;
#500:
>0:20203,32212;20351,32443;
#501:
>0:24472,31867;23573,32182;
#502:
>0:19141,30306;19587,31250;
#503:
>0:23058,31925;19092,32597;22632,31725;
#504:
>0:23352,31982;23203,38975;19887,31349;
#505:
>0:18170,32949;23803,32864;
#506:
>0:22851,33598;24973,33308;
#507:
>0:14907,17015;17657,21365;13451,26060;16993,34622;
#508:
>0:20668,32289;19645,34505;
#509:
>0:18649,30974;19646,33207;
#510:
>0:23218,31259;23344,34392;
#511:
>0:23168,30639;25175,33843;
#512:
>0:24698,32567;24846,34266;
#513:
>0:24090,30595;18355,32578;22254,31983;
#514:
>0:17273,36042;18074,36281;
#515:
>0:18602,34405;18489,33620;
#516:
>0:20655,30712;19028,30587;
#517:
>0:20459,31173;21484,32126;
#518:
>0:22438,32767;25147,32999;
#519:
>0:20586,30275;20891,32824;
#520:
>0:22145,34591;24036,32188;
#521:
>0:18924,33856;25181,30948;18635,30217;
#522:
>0:25137,26156;20006,34120;17781,32840;11206,32938;
#523:
>0:14739,35205;15295,36034;
#524:
>0:24258,30356;21080,30250;24011,31652;
#525:
>0:20290,30649;24296,32760;18941,30398;
#526:
>0:19416,33723;19401,30590;
#527:
>0:16132,34897;14235,38089;
#528:
>0:16544,36108;17201,35863;
#529:
>0:24364,33873;21813,32933;
#530:
>0:13846,37117;15944,36620;11488,35535;
#531:
>0:11151,38517;16018,36634;13071,36907;15057,38433;
#532:
>0:18830,32724;23545,32543;
#533:
>0:15919,37593;13623,37389;
#534:
>0:17197,35726;12071,30994;11735,36545;
#535:
>0:20767,33136;23256,30421;20007,34090;
#536:
>0:19869,30777;19871,31955;
#537:
>0:17920,35576;15669,35577;
#538:
>0:25203,34171;18743,33077;24751,30323;
#539:
>0:21081,31736;18880,33828;
#540:
>0:19533,31291;23498,31804;20507,33030;
#541:
>0:20912,32134;21365,32501;
#542:
>0:23677,30606;24845,34379;
#543:
>0:24186,34146;20196,30828;25238,33516;21488,32637;22073,31793;
#544:
>0:19816,32611;14689,31136;12875,34029;8916,33123;4895,33268;
#545:
>0:23190,34333;23342,31756;
#546:
>0:21848,32547;22313,31701;
#547:
>0:18049,35804;16045,36227;
#548:
>0:23905,32729;22436,32610;
#549:
>0:16815,37018;14558,36066;14921,37602;13711,34765;17661,37112;13765,36538;16930,38351;12039,39049;16489,35359;14428,38597;15767,38846;11943,35894;14970,37259;20705,30704;
#550:
>0:11364,17536;16606,21506;20080,25860;19843,33695;
#551:
>0:22016,34130;24676,32150;
#552:
>0:19872,34495;20912,33153;
#553:
>0:22670,31414;23815,34432;
#554:
>0:24703,32325;23170,31910;
#555:
>0:11390,19655;13978,17785;
#556:
>0:22921,31798;23709,34162;
#557:
>0:22264,30768;20488,30816;23417,32261;
#558:
>0:18346,34035;20255,30876;
#559:
>0:24655,32262;23590,30582;
#560:
>0:21096,32776;19694,33964;
#561:
>0:21115,31374;21431,33955;
#562:
>0:25172,32803;22469,30775;
#563:
>0:11079,35617;17210,35231;13155,35584;15811,38849;14590,38090;
#564:
>0:20854,30909;20720,30397;
#565:
>0:20765,31021;20396,32524;
#566:
>0:23978,34061;24793,35322;19518,32322;
#567:
>0:15430,36593;14629,34582;18384,34389;24815,31728;19972,32999;22449,32766;
#568:
>0:18273,32632;20343,30331;
#569:
>0:12247,34826;17167,37624;
#570:
>0:25119,33594;19223,30957;22742,32285;
#571:
>0:16203,36857;16422,38587;
#572:
>0:24808,13005;22116,15245;
#573:
>0:23931,15835;22838,14317;
#574:
>0:14556,20913;14461,19075;
#575:
>0:24913,32977;23280,31103;
#576:
>0:23888,33189;24920,35724;19479,34371;
#577:
>0:18266,32147;20533,34156;
#578:
>0:22737,33637;20577,33280;23424,33335;
#579:
>0:17720,35844;17476,38949;
#580:
>0:19833,32689;25228,33489;
#581:
>0:22263,34439;25142,32538;
#582:
>0:23140,34614;22072,33210;
#583:
>0:13480,39085;13467,38444;
#584:
>0:19267,31573;19791,33968;
#585:
>0:19640,33007;21151,32105;
#586:
>0:22179,33067;23507,32117;
#587:
>0:23909,31531;21239,31758;
#588:
>0:18791,32385;18594,30981;
#589:
>0:18165,34124;18980,31541;
#590:
>0:21497,32615;19638,33564;
#591:
>0:22579,30278;22093,33593;
#592:
>0:24293,34346;23186,34259;
#593:
>0:24815,34082;22695,33811;
#594:
>0:15675,36771;16996,36765;
#595:
>0:16360,38167;14585,37590;15095,34912;11763,36975;17665,34761;12801,37154;
#596:
>0:11279,35836;13483,38863;
#597:
>0:13612,20197;11869,17330;
#598:
>0:18348,31466;23748,32217;
#599:
>0:21907,33124;21351,31788;24693,33357;
#600:
>0:11315,37951;17137,36767;
#601:
>0:24253,33527;22192,32771;
#602:
>0:24709,31299;22672,34519;
#603:
>0:20184,34619;18815,30415;
#604:
>0:18751,32310;23039,33581;20372,30716;
#605:
>0:24356,34220;24015,31225;
#606:
>0:11748,35179;16616,38404;13158,38723;
#607:
>0:21800,34410;22539,33846;
#608:
