#0:
>0:19249,30937;20310,34438;
#115:
>0:18943,34360;19434,34389;
#116:
>0:11621,29929;11788,25264;16821,18265;17148,13313;
#117:
>0:20605,30875;19551,31908;
#118:
>0:19493,31253;20036,31753;
#119:
>0:20722,34660;20607,32664;
#120:
>0:21979,32169;24202,33626;
#121:
>0:24796,33259;18936,34339;21856,34382;
#122:
>0:20431,31950;18400,30105;23331,32220;
#123:
>0:24933,31800;23911,33766;
#124:
>0:19799,31312;19598,34278;
#125:
>0:18754,32320;20179,33202;
#126:
>0:23158,16564;21966,15584;
#127:
>0:24905,30687;18723,31794;21786,31760;
#128:
>0:14592,37659;17394,35643;12648,36318;
#129:
>0:18282,30640;20112,31458;
#130:
>0:18157,34485;21580,30567;
#131:
>0:20501,33160;23844,34309;
#132:
>0:22772,14434;22268,16033;
#133:
>0:19544,33838;20763,31155;
#134:
>0:18308,33287;19312,34095;
#135:
>0:21011,33250;21326,32427;
#136:
>0:18864,34073;19518,34174;
#137:
>0:13951,28891;7699,21879;
#138:
>0:22899,34223;24894,31453;
#139:
>0:22421,31848;21403,33751;24469,31585;
#140:
>0:21181,34204;20095,34251;
#141:
>0:22352,33117;21968,33471;
#142:
>0:18385,33663;17244,35544;15941,35064;
#143:
>0:18842,34151;18366,31133;
#144:
>0:20510,33044;23245,31657;
#145:
>0:19437,30416;24760,31120;
#146:
>0:19472,34138;20195,34119;
#147:
>0:14474,34870;12580,35230;
#148:
>0:21473,33801;21646,34157;
#149:
>0:18304,31455;19352,33898;
#150:
>0:22110,31747;24517,33355;
#151:
>0:20893,32701;20647,33516;
#152:
>0:21831,33728;19481,31045;16132,38560;
#153:
>0:21899,31146;23958,32877;
#154:
>0:25218,34229;19977,25817;19562,33916;
#155:
>0:10825,37232;13157,38007;15105,32101;20418,32531;23979,39159;
#156:
>0:24838,30423;22242,34586;
#157:
>0:23596,34480;23386,33388;
#158:
>0:22828,31331;20355,32742;24552,34294;
#159:
>0:23153,30518;24771,32054;
#160:
>0:20189,31376;18394,31980;
#161:
>0:23191,33907;21964,33817;
#162:
>0:23197,31089;23675,32292;
#163:
>0:15104,35154;11125,35112;14889,35971;
#164:
>0:19606,33272;19101,33298;
#165:
>0:23265,31932;25224,30813;
#166:
>0:24886,33880;22685,34429;
#167:
>0:23569,30775;22636,33760;
#168:
>0:12387,37513;14895,36763;12147,35017;16391,38646;14432,36995;16169,34906;14192,38678;14467,33281;15226,38043;12042,37165;16717,35075;
#169:
>0:21876,34585;20896,28832;19794,32493;
#170:
>0:19575,33623;18294,31427;
#171:
>0:24749,33596;23736,32391;
#172:
>0:18919,30243;20607,33009;
#173:
>0:18265,32999;18613,31381;
#174:
>0:20760,31602;18407,32793;
#175:
>0:21715,15724;24084,14556;
#176:
>0:19131,32234;20417,30696;
#177:
>0:18759,30787;17337,38436;11403,35729;13816,34499;15725,38935;11367,38561;
#178:
>0:21503,34123;19021,33603;
#179:
>0:21021,34006;22091,34223;
#180:
>0:19514,31581;19240,32445;
#181:
>0:20517,31611;18952,33928;
#182:
>0:19180,32575;18214,33972;
#183:
>0:24972,12325;25223,13562;
#184:
>0:19798,32162;20721,30974;
#185:
>0:22858,33623;19796,32799;25062,33188;
#186:
>0:15487,35651;12727,36860;8435,38862;4996,35214;
#187:
>0:24781,33066;21952,33071;
#188:
>0:21584,31388;20226,33141;
#189:
>0:19567,32759;21327,34680;
#190:
>0:17088,32326;20427,29771;17500,21585;13317,19131;
#191:
>0:19471,34160;18805,30521;
#192:
>0:22470,32037;22371,33238;
#193:
>0:21980,31529;22777,31581;
#194:
>0:18612,31864;19184,34350;
#195:
>0:10376,17006;6532,23734;7732,28015;13995,34212;11340,34817;
#196:
>0:19955,33577;18221,30631;
#197:
>0:20398,31897;21321,33193;
#198:
>0:24490,33225;22963,30370;
#199:
>0:16311,34971;12914,35915;12307,32276;16818,36443;11500,38585;
#200:
>0:20189,31489;19777,32669;
#201:
>0:19894,33099;19810,34547;
#202:
>0:13877,36005;15283,36021;12597,36382;
#203:
>0:22250,34206;20362,32004;
#204:
>0:23895,31697;18467,31632;24501,34256;
#205:
>0:24058,31255;24604,31286;
#206:
>0:20552,31458;18245,33877;
#207:
>0:22690,16659;22010,12478;
#208:
>0:18856,30718;19724,30535;
#209:
>0:20840,33539;21345,33839;
#210:
>0:15728,37461;14455,37305;17843,36651;
#211:
>0:18435,30644;19440,30317;
#212:
>0:19698,30665;20730,30245;
#213:
>0:11628,37237;17805,30829;16132,36959;
#214:
>0:19728,30575;22197,32976;
#215:
>0:23217,32084;22932,31350;
#216:
>0:18290,31239;20616,30831;
#217:
>0:21895,34007;18819,33696;
#218:
>0:15629,22647;19449,20148;23586,15956;
#219:
>0:23445,33233;23099,33375;
#220:
>0:11892,20986;12351,19702;
#221:
>0:15028,35997;16224,36353;
#222:
>0:24657,34082;19966,32377;23850,34022;
#223:
>0:24596,31069;21144,33002;
#224:
>0:24958,30634;24877,31163;
#225:
>0:18264,32830;19857,34468;
#226:
>0:19165,33362;18209,34241;
#227:
>0:19406,30751;19364,32074;
#228:
>0:20276,34512;19049,33717;
#229:
>0:21552,31679;19637,30546;
#230:
>0:22542,32583;21942,33304;
#231:
>0:23010,14966;25031,13303;
#232:
>0:21394,31558;21122,30819;
#233:
>0:19794,31520;19066,33247;
#234:
>0:18538,32266;21487,30714;
#235:
>0:15710,38306;11755,35903;17611,35410;11488,37357;
#236:
>0:19124,34311;18795,32563;
#237:
>0:18674,33633;18626,30625;
#238:
>0:24974,33213;24274,31916;
#239:
>0:19992,31141;24569,34127;
#240:
>0:25007,13826;21575,18690;17463,18196;11411,19023;16481,23665;21065,28629;24805,31935;
#241:
>0:18897,33142;20642,31530;
#242:
>0:6820,15831;5550,16174;
#243:
>0:14833,38427;16021,38665;
#244:
>0:24759,31491;23919,31641;
#245:
>0:19696,34601;19344,33572;
#246:
>0:12703,37295;17935,35619;13205,37582;16422,39038;11207,38584;
#247:
>0:22018,31055;18843,33757;24453,31068;
#248:
>0:22155,31930;23792,34517;
#249:
>0:23630,33960;22655,31351;
#250:
>0:19668,30896;21242,29093;23117,30797;
#251:
>0:19252,32768;18723,31026;
#252:
>0:24547,30606;24558,34109;
#253:
>0:22110,33983;22281,31407;
#254:
>0:18425,34417;21605,32471;
#255:
>0:22968,31118;24895,32572;
#256:
>0:19556,33443;19200,32382;
#257:
>0:24954,32961;23319,33619;
#258:
>0:22751,31416;22116,30573;
#259:
>0:18942,34493;20194,33375;
#260:
>0:13727,35563;17344,36825;
#261:
>0:20021,31855;20853,32603;
#262:
>0:21862,27573;23146,23794;24228,19505;
#263:
>0:21848,32055;23819,32781;
#264:
>0:21084,32722;20521,31265;
#265:
>0:19972,31866;18869,30746;
#266:
>0:22889,32544;18856,31712;20281,27751;24113,34216;
#267:
>0:17655,37894;17757,31827;19779,30204;19788,21817;16293,18138;
#268:
>0:23227,32079;23621,33896;
#269:
>0:16662,32232;12733,27967;10557,30261;4970,33214;
#270:
>0:24300,33191;23662,31815;
#271:
>0:4424,34192;10945,28633;12750,24152;15250,19911;21377,12373;22378,13708;
#272:
>0:22013,31792;21756,34617;
#273:
>0:20185,34308;21860,31143;
#274:
>0:6137,31698;9520,38583;
#275:
>0:21823,32229;21924,30429;
#276:
>0:20760,33885;18584,32718;
#277:
>0:21803,31155;23210,30853;
#278:
>0:25082,30759;19982,32044;22319,32275;
#279:
>0:19710,33978;18442,34459;
#280:
>0:21294,33459;18528,34189;
#281:
>0:16440,39150;11706,33724;12215,37774;
#282:
>0:21596,31157;19528,30312;
#283:
>0:5855,14411;4444,14577;
#284:
>0:20277,34234;21513,32656;
#285:
>0:14404,36065;15277,35410;12537,36008;
#286:
>0:21619,32198;19490,33458;
#287:
>0:12810,17497;12794,16876;
#288:
>0:19633,32840;21142,32932;
#289:
>0:19117,31228;20639,31545;
#290:
>0:21000,30563;21652,33019;
#291:
>0:13036,34757;12030,36826;
#292:
>0:22648,34634;20402,30220;22506,30759;
#293:
>0:23107,32107;24355,33309;
#294:
>0:23890,33723;20610,30677;23109,33035;
#295:
>0:18345,31617;23700,30476;
#296:
>0:20461,30434;21505,33730;
#297:
>0:22947,33447;22959,33674;
#298:
>0:19476,32285;20400,30577;
#299:
>0:9244,23722;13707,18943;17624,17575;
#300:
>0:19231,33473;19673,31646;
#301:
>0:24003,31554;23490,33971;
#302:
>0:22521,31111;18336,32560;23911,31797;
#303:
>0:14248,34731;17876,36690;
#304:
>0:7135,13858;4110,13346;
#305:
>0:20399,31196;22990,34020;
#306:
>0:22953,30680;21206,31103;
#307:
>0:22517,32487;23276,31129;
#308:
>0:23704,33500;21450,31179;
#309:
>0:24864,30883;23414,32980;
#310:
>0:20432,33355;21415,30282;
#311:
>0:21964,14243;24929,12901;
#312:
>0:25011,30387;24983,31434;
#313:
>0:15749,39056;12451,31050;12557,38732;
#314:
>0:18477,38573;23424,34569;24653,25775;24885,23450;
#315:
>0:20856,33430;19555,30369;
#316:
>0:18450,22339;17676,28753;14284,31641;12355,34710;
#317:
>0:23550,32855;18246,31245;
#318:
>0:23128,31827;21906,33119;
#319:
>0:25154,34315;23718,34022;
#320:
>0:12793,34827;16985,36628;11715,38117;
#321:
>0:24231,31824;23985,31466;
#322:
>0:16116,16376;20702,21003;
#323:
>0:23742,15385;22128,12743;
#324:
>0:20783,33666;23741,30220;
#325:
>0:18261,32201;20625,30320;
#326:
>0:17203,27349;11374,34656;
#327:
>0:20119,32161;20993,30412;
#328:
>0:23701,34511;22504,30991;
#329:
>0:19211,31878;19064,31339;
#330:
>0:24481,13036;23214,12515;
#331:
>0:14463,35527;14008,30469;15539,37609;13834,38236;15325,36458;18962,33363;22285,30579;21443,31344;
#332:
>0:19169,32055;20396,32603;
#333:
>0:20890,31873;21638,33770;
#334:
>0:23876,33284;23336,30439;
#335:
>0:19086,33406;21478,33954;
#336:
>0:18221,33562;19351,32548;
#337:
>0:19413,31511;22092,30290;
#338:
>0:23474,34146;18389,34221;
#339:
>0:7589,26189;12889,32524;15732,27616;
#340:
>0:21584,31850;18450,33536;
#341:
>0:19135,32076;19301,34311;
#342:
>0:13143,38588;15060,38976;12679,38761;17229,38458;13194,38113;15335,35454;
#343:
>0:24516,18384;19018,19543;16152,18322;12599,20488;8646,23351;
#344:
>0:24729,14762;22029,16368;
#345:
>0:19602,32980;21011,31022;
#346:
>0:21495,33476;22700,32749;
#347:
>0:19018,34015;18269,33311;
#348:
>0:18703,32463;20757,32845;
#349:
>0:19769,34601;21558,34529;
#350:
>0:23094,33872;22433,30801;
#351:
>0:20490,30590;20823,32221;
#352:
>0:22794,31462;23001,32093;
#353:
>0:20695,30698;24241,30522;
#354:
>0:16496,37700;14296,37582;17802,38181;
#355:
>0:18471,31951;18282,33569;
#356:
>0:20245,30796;20132,30912;
#357:
>0:20169,34691;19428,31547;
#358:
>0:19157,33168;22252,33684;
#359:
>0:23638,30849;21633,31587;21786,32965;
#360:
>0:19128,34147;19567,32888;
#361:
>0:19892,33820;22448,34278;
#362:
>0:22644,32781;23309,31506;
#363:
>0:22573,34409;23266,32070;
#364:
>0:22777,30271;22733,32390;
#365:
>0:18488,31911;18901,33322;
#366:
>0:7836,23390;13537,26273;16999,28107;18737,30827;
#367:
>0:19924,34044;19363,29298;21958,33769;
#368:
>0:23771,30637;23309,30797;
#369:
>0:13627,13276;14664,14914;18817,12642;
#370:
>0:25124,34185;21973,32844;
#371:
>0:22846,33714;21480,32401;24859,33157;20005,32492;
#372:
>0:21779,32370;23929,31455;
#373:
>0:14761,38704;16058,38711;
#374:
>0:23932,30491;20142,33263;18449,26969;15761,28523;21499,34509;
#375:
>0:19123,30797;20872,33842;
#376:
>0:19835,34012;21389,33495;
#377:
>0:6813,18872;8979,23291;12890,28289;
#378:
>0:24605,33926;21238,32665;21908,30870;
#379:
>0:21814,34083;22650,31513;
#380:
>0:12017,36752;14681,35024;12056,38200;
#381:
>0:22633,12447;23102,14271;
#382:
>0:20783,31445;24884,32277;
#383:
>0:14368,37718;17138,30927;18262,31519;23726,31335;21386,30564;21814,34094;
#384:
>0:22782,34406;25110,34419;
#385:
>0:16412,29908;11787,29680;9063,28611;4379,28914;
#386:
>0:14910,32667;20103,30123;18637,21789;
#387:
>0:23358,31096;22173,31539;
#388:
>0:25102,31765;18841,31375;21779,33943;
#389:
>0:23110,31917;19665,34684;25219,34205;
#390:
>0:14929,36656;11726,38765;
#391:
>0:20011,33465;20979,34399;
#392:
>0:23832,31468;23049,33087;
#393:
>0:19935,30267;18421,33742;
#394:
>0:18292,32348;20485,32415;
#395:
>0:20302,33815;19170,31213;
#396:
>0:23371,32418;19905,30519;
#397:
>0:12942,36879;17034,35975;21328,34801;
#398:
>0:23760,31769;18750,27511;21420,32638;
#399:
>0:19093,30429;20634,31011;
#400:
>0:22997,30417;22661,31585;
#401:
>0:22793,34385;21924,30270;
#402:
>0:21726,34562;22117,33715;
#403:
>0:23193,14176;20228,19926;16314,20522;12006,19719;
#404:
>0:22985,31178;18871,30850;21875,32431;19327,34139;
#405:
>0:18491,31682;24047,30888;
#406:
>0:20948,31626;19032,31034;
#407:
>0:19296,31769;24216,33721;
#408:
>0:19240,32436;20050,33939;
#409:
>0:19143,34402;21179,32101;
#410:
>0:13572,13744;10186,18821;4027,21571;6870,26105;5940,34637;
#411:
>0:22217,32160;24628,34666;
#412:
>0:22551,33945;21856,33723;
#413:
>0:24987,31592;25003,31917;
#414:
>0:22291,15647;22893,16279;
#415:
>0:11900,23398;13946,21024;10936,14290;
#416:
>0:24347,30793;22065,30762;
#417:
>0:22200,31213;24749,31066;
#418:
>0:22077,16719;23991,15170;
#419:
>0:23415,31600;21644,34526;
#420:
>0:19371,32991;18459,26811;17215,25068;19161,29792;24908,32742;
#421:
>0:17812,18384;18376,24460;23820,28274;
#422:
>0:11444,37347;15554,36817;14277,37821;
#423:
>0:19505,33171;19003,31270;
#424:
>0:24538,33484;22031,32829;
#425:
>0:23212,31919;18846,31164;
#426:
>0:24715,33034;23950,31870;
#427:
>0:18664,30337;20611,30628;
#428:
>0:4904,13677;4374,16093;
#429:
>0:17190,37660;11241,35935;
#430:
>0:22493,32660;22196,32694;
#431:
>0:6179,31906;8139,38836;13476,38194;14738,38647;
#432:
>0:20587,32118;21590,33973;
#433:
>0:14066,19761;14195,19468;
#434:
>0:18278,34531;19173,31813;
#435:
>0:18380,34333;24072,33615;
#436:
>0:25105,32906;23160,31900;
#437:
>0:23603,30638;19845,33612;23894,31112;
#438:
>0:23965,20009;20550,23252;19807,26031;17828,33850;
#439:
>0:22118,33393;23868,31603;
#440:
>0:21845,32947;24584,33021;
#441:
>0:19072,30681;20257,33788;
#442:
>0:14967,35857;11288,38722;14966,38632;
#443:
>0:6680,14923;4357,15670;
#444:
>0:18472,33065;19045,31073;
#445:
>0:24020,33637;20163,31264;24527,31925;
#446:
>0:22203,31221;20031,33185;
#447:
>0:20053,30641;20705,31590;
#448:
>0:23026,32971;24555,34441;
#449:
>0:25065,13602;22897,14018;
#450:
>0:16805,38494;11965,37209;16814,36849;11286,38948;17432,36560;11934,36079;15760,37964;14488,37957;14875,37901;13332,38854;
#451:
>0:19068,34197;19124,33530;
#452:
>0:18885,30463;24078,32249;
#453:
>0:13515,36670;18118,38376;13835,39027;16481,35284;
#454:
>0:24245,31360;24046,31852;
#455:
>0:24966,30725;20477,33088;24576,31708;
#456:
>0:25133,30897;22222,32919;
#457:
>0:18909,31497;20303,31599;
#458:
>0:22163,33119;22233,34205;
#459:
>0:18325,34666;20014,31299;
#460:
>0:20239,33659;19686,33909;
#461:
>0:20723,30421;20270,33688;
#462:
>0:11690,35951;12323,32640;16356,38311;12874,38885;
#463:
>0:21824,30390;21777,30303;
#464:
>0:19871,30934;20018,34217;
#465:
>0:21481,32923;19235,33208;
#466:
>0:22710,31738;22525,30287;
#467:
>0:19837,31070;20459,32361;
#468:
>0:7462,13117;5406,15220;
#469:
>0:9442,20459;6212,24514;7942,26280;12797,31890;12237,35658;
#470:
>0:21658,30304;23829,30518;
#471:
>0:22907,31522;22885,30776;
#472:
>0:5035,12766;6012,14309;
#473:
>0:24666,32892;19243,29032;20182,31500;
#474:
>0:22280,32998;22104,30217;
#475:
>0:18896,31466;18512,31114;
#476:
>0:18719,33520;18843,34642;
#477:
>0:22898,31588;25074,32443;
#478:
>0:19486,31952;18581,31569;
#479:
>0:23335,31415;23918,33234;
#480:
>0:18541,30491;24396,34679;
#481:
>0:24873,31411;22251,33962;
#482:
>0:12395,21142;7630,17295;
#483:
>0:21387,32268;18825,32595;
#484:
>0:14679,38463;17250,36243;
#485:
>0:17646,38108;13533,38929;17823,36583;
#486:
>0:22713,31468;21950,30327;
#487:
>0:13545,37835;14245,38165;
#488:
>0:23637,31645;24453,32199;
#489:
>0:23803,32945;24803,34102;
#490:
>0:19984,31373;20747,30240;
#491:
>0:21031,31036;18177,33994;
#492:
>0:22365,32146;21187,33553;
#493:
>0:6211,31442;9326,27916;13425,33563;15488,26917;19340,26009;
#494:
>0:12981,37778;14061,33212;17795,27413;19445,26928;24560,34643;
#495:
>0:17235,36765;11333,37145;14857,35735;11447,37813;17307,30688;21351,33733;23022,30685;21596,32378;24567,31801;18550,34284;24441,32245;19298,30735;24447,34487;
#496:
>0:15738,38882;12573,37429;15161,34992;11732,34849;14986,31483;17475,34827;11798,35836;
#497:
>0:24204,33820;20292,31941;24795,30342;
#498:
>0:20596,33158;20246,32775;
#499:
>0:19646,33504;20460,30915;
#500:
>0:19639,13890;16307,12711;12816,18107;10365,16651;
#501:
>0:18657,33861;20066,30284;
#502:
>0:25221,32876;19513,33904;24425,30770;
#503:
>0:23034,30287;24599,33524;
#504:
>0:11800,20928;17244,23855;18427,29661;21009,31387;
#505:
>0:20015,31312;25238,34233;
#506:
>0:20745,30917;21599,30436;
#507:
>0:20614,24257;24715,21469;
#508:
>0:14470,19633;12557,18165;
#509:
>0:19183,31787;21516,34069;
#510:
>0:22527,30807;23003,33002;
#511:
>0:21954,33284;22543,30626;
#512:
>0:24392,13730;23416,13729;
#513:
>0:23217,30850;24749,31168;
#514:
>0:14165,17899;11361,20398;
#515:
>0:16006,37982;17667,35324;
#516:
>0:21791,33314;22374,34113;
#517:
>0:21085,34506;18696,31168;
#518:
>0:13539,19489;12056,20861;
#519:
>0:19806,32628;20179,30264;
#520:
>0:22297,16154;25173,15140;
#521:
>0:22048,32070;21163,33488;
#522:
>0:19313,34217;21590,33028;
#523:
>0:21163,30607;18296,33209;
#524:
>0:22265,37813;20950,30889;19734,27608;15348,24181;21488,19222;18820,13980;
#525:
>0:22290,29473;24497,21450;20778,16921;
#526:
>0:20542,34110;19791,32357;
#527:
>0:23584,31065;21970,32000;
#528:
>0:18048,36374;14251,37950;17780,38904;20563,34680;24993,33466;21683,31513;23009,33678;19963,31376;24927,31943;18811,31356;
#529:
>0:18803,31238;24769,33673;
#530:
>0:21867,31169;22075,34155;
#531:
>0:22793,33565;24685,31408;
#532:
>0:21114,32971;18233,32906;
#533:
>0:24068,31467;25196,32784;
#534:
>0:21279,30606;19745,33609;
#535:
>0:13957,35215;17043,34928;11410,38144;12800,34559;15475,38111;
#536:
>0:24908,30949;20273,34460;24720,31939;
#537:
>0:25225,32021;18886,34629;24195,30246;21070,32651;
#538:
>0:20316,32765;24814,34025;
#539:
>0:11683,35183;15399,36407;13589,37886;17470,38632;14598,35376;15706,38940;20497,34165;23762,31132;20674,33563;22693,31504;19356,31294;24464,31798;
#540:
>0:12890,35904;15355,37527;11081,36616;15970,39096;14273,38603;
#541:
>0:21604,33098;19316,32078;
#542:
>0:25071,33177;24599,33784;
#543:
>0:21027,33469;19841,30716;
#544:
>0:15893,37470;14981,34784;
#545:
>0:21425,31409;21367,31836;
#546:
>0:23823,19405;21116,18798;17144,16655;
#547:
>0:22323,30526;20723,30403;
#548:
>0:19590,31883;24810,30902;
#549:
>0:13620,35471;11919,37107;
#550:
>0:19038,34117;20489,33210;
#551:
>0:20300,34496;20881,30949;
#552:
>0:24443,34163;24543,31880;
#553:
>0:24103,33602;23138,34053;
#554:
>0:24328,12678;24112,14714;
#555:
>0:17120,34255;21357,29822;18372,22315;
#556:
>0:22098,30536;25189,32442;
#557:
>0:12990,31873;15639,38176;18449,36902;
#558:
>0:19614,31111;19346,34240;
#559:
>0:18402,33646;19323,30609;
#560:
>0:19106,33458;18756,34214;
#561:
>0:18628,22260;19957,25069;
#562:
>0:20860,30106;14887,21245;14340,20942;8320,18887;
#563:
>0:18765,33865;19229,32591;
#564:
>0:22904,34417;21990,33207;
#565:
>0:16658,32011;19739,28827;19410,22661;
#566:
>0:19575,30663;20559,34515;
#567:
>0:22291,30875;25135,34472;
#568:
>0:22479,33517;20947,27441;20630,31571;
#569:
>0:19888,34597;22026,33481;
#570:
>0:24586,12966;22088,14351;
#571:
>0:24609,32703;24357,34590;
#572:
>0:17284,38923;16404,36210;
#573:
>0:20960,33312;21696,33701;
#574:
>0:16532,38037;16445,36376;
#575:
>0:12570,38842;11655,38432;
#576:
>0:13165,34774;12425,37581;
#577:
>0:21585,31920;20303,33171;
#578:
>0:23032,31076;22658,31737;
#579:
>0:21065,37448;16386,36248;14429,38142;
#580:
>0:22990,32564;19060,27174;18934,34381;
#581:
>0:23268,33467;18537,32449;
#582:
>0:23254,34451;20749,26810;21595,30228;22732,30325;
#583:
>0:16753,38904;12231,32455;12696,36281;
#584:
>0:17270,35627;15717,36513;
#585:
>0:23291,34544;19295,33317;
#586:
>0:22353,32662;23296,31509;
#587:
>0:24551,16855;20702,24043;19295,26945;
#588:
>0:24304,13122;21735,14284;
#589:
>0:22671,32628;19939,32766;
#590:
>0:22032,32159;20224,27375;18736,31489;
#591:
>0:21304,34338;21479,34556;
#592:
>0:25174,33795;22913,34008;
#593:
>0:21044,30994;24116,33803;
#594:
>0:16974,37047;11661,35490;15389,37393;14258,36223;14354,30419;15299,38469;
#595:
>0:23867,14485;24438,14235;
#596:
>0:22681,32147;19466,31094;22948,31405;
#597:
>0:23964,32785;22818,30573;
#598:
>0:25063,31097;25003,31923;
#599:
>0:11655,16789;13959,18989;
#600:
>0:8826,13540;13672,17626;16902,13033;
#601:
>0:19300,33785;18236,33259;
#602:
>0:18493,31906;20852,34024;
#603:
>0:20035,33591;25050,30296;
#604:
>0:11100,14325;9062,18711;6512,16857;
#605:
>0:20150,33807;18198,26850;23525,30695;
#606:
>0:18162,34027;20581,34076;
#607:
>0:18981,34619;18219,34330;
#608:
>0:19224,33490;18527,33727;
#609:
>0:16169,35976;14579,37670;15731,31271;17161,37301;
