#0:
>0:21713,14756;21497,18823;15223,25002;13461,26432;
#101:
>0:24234,34449;22032,33945;
#102:
>0:22190,33057;22459,36002;22146,36738;
#103:
>0:17053,15604;18669,18319;19247,25471;18735,29100;
#104:
>0:14247,35466;11996,36348;
#105:
>0:22755,14705;19146,17401;17354,20403;11361,17060;
#106:
>0:16890,36369;17117,30260;21066,28909;15076,24771;13361,19673;17742,14020;
#107:
>0:12210,38151;13419,38373;
#108:
>0:24015,33934;22572,36179;21716,36843;
#109:
>0:24060,35400;22620,32591;
#110:
>0:16875,38164;14561,37872;17627,34799;12742,38557;17471,37628;12213,35854;17118,35245;16169,32026;20595,35434;21974,35144;20085,34332;
#111:
>0:22235,13595;24951,12900;
#112:
>0:22350,37709;22564,34931;17267,25837;15063,21719;19520,20346;
#113:
>0:22315,32710;22050,34371;23315,33907;
#114:
>0:20914,34819;20789,34993;
#115:
>0:23012,24886;20308,18930;17207,20137;12973,19881;8547,17239;
#116:
>0:21204,36763;21076,36273;
#117:
>0:10683,12738;12480,21038;17970,23590;20904,30053;
#118:
>0:17548,32628;21406,29340;17269,22160;12296,19087;9886,15268;
#119:
>0:22715,33910;25085,32964;
#120:
>0:22846,34074;19344,28956;14805,24884;12448,19537;
#121:
>0:22574,33909;21626,34331;
#122:
>0:24882,35298;19985,34605;25060,33161;
#123:
>0:21916,32998;22078,36534;20120,34568;
#124:
>0:15223,35370;13213,33714;11323,29651;13438,23853;13444,18768;
#125:
>0:22054,36173;22307,33845;
#126:
>0:20708,22172;15278,29409;11963,23562;
#127:
>0:21180,33284;20569,34829;
#128:
>0:13238,19672;10488,21963;
#129:
>0:18604,37899;17802,30856;19015,28041;14615,22950;12709,19265;8864,14925;
#130:
>0:24457,33305;22851,34840;
#131:
>0:22964,33705;23504,32884;
#132:
>0:15724,36892;14854,38565;
#133:
>0:21264,25205;15850,26806;
#134:
>0:19123,24415;18808,20444;
#135:
>0:8343,15660;13499,20483;9558,22269;
#136:
>0:22251,33963;23333,34051;
#137:
>0:12068,36451;11241,35105;
#138:
>0:22667,33110;24348,35529;21301,34638;
#139:
>0:4483,21342;8865,24778;13110,22522;
#140:
>0:23504,32889;19439,28475;15248,28935;
#141:
>0:11383,31315;10130,26729;6414,22964;10105,18218;5153,13748;
#142:
>0:22199,36175;22365,33639;
#143:
>0:23312,13016;22968,14540;
#144:
>0:7771,22359;11746,26429;
#145:
>0:12328,34900;16213,38758;16855,31087;22287,35952;
#146:
>0:7452,15981;6287,14505;
#147:
>0:6801,14015;4975,12622;
#148:
>0:19154,21011;15282,18046;11874,18509;7615,12840;7425,13023;
#149:
>0:17952,14528;15074,17527;14797,23913;
#150:
>0:15640,35318;16229,37585;
#151:
>0:21889,33730;24476,35974;
#152:
>0:10123,30957;5533,28710;5307,23359;7871,18337;6033,14376;
#153:
>0:22651,33654;20182,35582;
#154:
>0:21467,32651;21172,33046;
#155:
>0:12203,14470;8746,12995;7394,16683;
#156:
>0:24463,35033;20936,36860;23706,36680;
#157:
>0:11926,37475;12001,35015;
#158:
>0:23085,34733;21721,36889;
#159:
>0:20976,33967;21133,35365;
#160:
>0:20871,32031;22278,34707;
#161:
>0:19902,37798;17159,34413;18557,29412;16568,23471;14145,17746;10873,13650;
#162:
>0:23430,35524;23379,34484;
#163:
>0:22190,32740;22484,34291;
#164:
>0:20221,35708;22479,32028;
#165:
>0:18776,22205;23401,18328;
#166:
>0:5950,16428;6059,16718;
#167:
>0:7845,31079;14094,28778;15811,25086;
#168:
>0:22388,35246;25132,36275;
#169:
>0:21205,36452;21917,33526;
#170:
>0:22195,35202;23354,33394;
#171:
>0:24707,35768;22432,33683;20819,35431;15034,38982;14047,38187;
#172:
>0:20174,34218;21146,36904;
#173:
>0:24946,13738;21714,13162;
#174:
>0:22336,34483;24782,36611;
#175:
>0:17101,37197;13961,37170;15519,33808;17004,38677;13192,34902;
#176:
>0:17938,19657;13967,18937;10152,16378;6970,17282;
#177:
>0:22656,35114;21410,31898;15757,32294;12715,32766;10199,31701;7322,33380;
#178:
>0:24519,35440;19924,37287;17540,37583;13487,36253;10246,39116;4411,34748;
#179:
>0:21882,36030;23337,36283;
#180:
>0:24623,33433;22142,34550;
#181:
>0:7475,28517;8265,23929;13276,19499;16161,24572;19618,18384;
#182:
>0:22397,36185;24241,33453;21224,34144;
#183:
>0:21160,14402;17682,18374;14823,25592;
#184:
>0:20600,33034;23350,33274;21764,34322;
#185:
>0:11175,36632;12249,35698;
#186:
>0:14556,27674;15941,27959;
#187:
>0:20728,34863;23858,35573;
#188:
>0:14213,36212;16277,36637;12468,35063;14873,35442;20710,35630;23904,34277;22807,32808;22727,34740;21809,31253;24467,32631;23388,33357;24454,33096;21180,35702;24926,32658;21384,34153;25023,35403;22156,32927;
#189:
>0:21788,34618;23198,36627;
#190:
>0:24383,33090;24955,36323;
#191:
>0:4338,23236;10765,30207;10140,33300;10700,35525;
#192:
>0:24995,36599;23682,35613;
#193:
>0:21147,34788;20942,32516;
#194:
>0:8820,23871;8114,25777;9562,31296;5241,36337;
#195:
>0:23887,12868;23042,16287;
#196:
>0:13283,33917;18043,28499;18762,27704;22047,21451;
#197:
>0:16314,30922;14265,28085;10269,21760;8382,18267;
#198:
>0:22854,35673;22009,36941;
#199:
>0:11285,31545;15401,26806;18385,23916;18913,19140;18243,12422;
#200:
>0:22621,35613;22849,35930;
#201:
>0:22861,36459;24213,34104;
#202:
>0:10674,38653;6944,34580;6542,29423;4918,24369;
#203:
>0:16612,22108;19528,20241;25027,14757;
#204:
>0:5389,25784;9851,23732;13459,22002;15701,22709;
#205:
>0:22395,34112;20508,32684;
#206:
>0:20534,33851;24240,36458;
#207:
>0:5357,30152;9280,24151;14272,19726;16865,17017;20266,18231;23117,16828;
#208:
>0:22567,36428;22314,35705;
#209:
>0:15320,37376;13340,31705;7898,27914;5890,22216;9009,18955;4881,16601;
#210:
>0:14897,27019;17805,24725;14323,18556;12906,13825;
#211:
>0:15075,12496;18754,19066;23088,14885;
#212:
>0:22926,16688;23656,13327;
#213:
>0:23589,36000;22690,35386;
#214:
>0:20735,34973;23054,33054;
#215:
>0:5981,35357;7708,31845;13169,27866;15679,21353;19656,20878;20797,14327;
#216:
>0:22141,33510;23036,36904;14898,31562;
#217:
>0:22220,35760;22504,32705;
#218:
>0:12336,38700;8793,32224;
#219:
>0:11908,18198;13664,21063;
#220:
>0:7757,15446;12244,16921;16425,23760;20995,29891;24036,24778;
#221:
>0:23325,36666;20319,36162;
#222:
>0:22038,16653;23806,12816;
#223:
>0:23308,32931;21424,34942;
#224:
>0:24535,34953;24926,36479;
#225:
>0:20086,35585;20962,32963;
#226:
>0:20733,33219;24587,34341;20547,33481;
#227:
>0:6990,13530;6542,15038;
#228:
>0:24270,35783;23360,35924;
#229:
>0:19965,35527;22529,35844;
#230:
>0:22938,32706;20785,33008;
#231:
>0:22176,36821;24872,34964;
#232:
>0:21067,35562;22083,32717;
#233:
>0:23165,32910;21851,35476;
#234:
>0:21895,35380;20715,32609;
#235:
>0:6332,15439;6848,12960;
#236:
>0:22500,35738;20607,32758;
#237:
>0:9002,17978;13927,24533;11402,27685;16633,32936;
#238:
>0:20089,36909;22374,33637;
#239:
>0:24466,32704;25199,35738;
#240:
>0:5283,14613;7055,14296;
#241:
>0:13010,18104;8651,24699;
#242:
>0:13584,15893;10615,15573;4504,13718;
#243:
>0:23216,32832;20584,36780;
#244:
>0:13281,38861;8522,31676;10110,29813;7604,22883;9060,17351;
#245:
>0:16052,14842;21412,21131;23202,14148;
#246:
>0:14537,34428;17304,35725;19863,37988;
#247:
>0:19653,22207;24388,20188;
#248:
>0:24997,23379;24740,29001;21805,34731;
#249:
>0:10430,27444;13609,25199;
#250:
>0:22030,35095;21102,36004;24665,32768;21828,35755;
#251:
>0:20165,33667;21771,35140;
#252:
>0:22487,35662;24870,34347;
#253:
>0:6834,13362;7193,13815;
#254:
>0:23227,34104;24555,36179;
#255:
>0:11926,37920;15946,38533;16822,31575;20774,32944;21749,35666;19939,36461;21932,33703;21087,32784;23657,34207;23312,36006;24216,34588;23206,30448;21843,34422;21203,35297;24312,32606;20460,36681;
#256:
>0:22836,34737;23073,33081;
#257:
>0:22999,34148;22606,32783;
#258:
>0:12305,18170;13724,18160;
#259:
>0:23144,33759;22766,36334;
#260:
>0:24562,20070;18276,23908;20511,27418;23186,32900;
#261:
>0:20435,34162;25195,33085;
#262:
>0:22644,34467;23223,34553;
#263:
>0:18445,21619;18731,18289;
#264:
>0:22298,36885;23219,36287;
#265:
>0:23503,36700;23964,35614;
#266:
>0:23018,22406;22360,28087;23103,34194;23413,35977;
#267:
>0:12754,25385;13824,26604;
#268:
>0:23561,34621;20043,34412;24759,33269;
#269:
>0:6498,19257;8693,22393;14586,27830;17332,31940;
#270:
>0:24840,36571;20584,32655;24644,34786;22784,35756;
#271:
>0:21503,34077;21313,35587;
#272:
>0:8644,16401;13158,21031;16593,23023;18318,25834;23171,24057;
#273:
>0:24175,34641;24661,33902;
#274:
>0:11288,16293;16719,19006;
#275:
>0:20342,36098;15912,31603;18991,29923;17732,23702;13411,21205;11096,14980;
#276:
>0:22664,34863;22684,33492;
#277:
>0:22228,36612;22221,35032;
#278:
>0:24638,33932;22063,35291;
#279:
>0:12754,36600;12539,35813;
#280:
>0:16190,38422;12347,34534;10414,30125;6346,24855;
#281:
>0:24359,38944;21066,35229;16146,27547;11167,30588;10533,33888;6838,29910;
#282:
>0:25146,33790;23198,35155;
#283:
>0:22843,33679;20851,34323;
#284:
>0:25192,33161;23744,35557;
#285:
>0:21999,34509;21346,34799;
#286:
>0:23592,36672;24925,33661;
#287:
>0:19839,15490;15008,16537;11998,13144;
#288:
>0:24838,34158;23432,34256;
#289:
>0:19986,33260;21388,32900;
#290:
>0:13997,14863;15730,17759;16334,23193;16442,29820;
#291:
>0:20908,26003;19957,22593;18806,18279;19767,14411;
#292:
>0:21294,35506;20901,33237;
#293:
>0:14095,35081;17411,36357;16916,33870;20450,34956;
#294:
>0:21396,34793;20439,33936;
#295:
>0:7130,34606;9060,28712;12243,25271;17730,17513;18309,18750;24903,17109;
#296:
>0:5589,21428;7931,20516;12733,17225;15944,25492;20331,27448;
#297:
>0:22391,34341;19864,27041;17659,27357;14279,32981;9870,33766;6518,26149;
#298:
>0:5290,16767;6588,16869;
#299:
>0:10997,39058;11885,35604;14645,32556;21902,34146;
#300:
>0:24255,35526;23730,31582;
#301:
>0:23307,36438;22198,34389;
#302:
>0:24877,34950;20702,34958;18635,38767;21798,36803;
#303:
>0:9046,22896;12627,18441;14804,13066;20776,17582;23470,16346;
#304:
>0:9572,19976;12392,25478;17066,29569;12338,31339;
#305:
>0:20111,31298;20304,33256;
#306:
>0:12404,30936;16936,29797;21496,26609;21968,24425;
#307:
>0:22027,17437;19905,23433;18513,27426;20642,34270;
#308:
>0:8411,30880;13133,27546;17707,31795;21286,29771;23463,30154;
#309:
>0:23586,33838;23446,35160;
#310:
>0:20111,32644;22213,34778;
#311:
>0:22165,18019;19711,21692;
#312:
>0:20693,33296;23007,34821;
#313:
>0:6778,34579;8822,27206;14076,22308;17875,19785;18437,19429;24554,17093;
#314:
>0:23972,34180;23538,35677;
#315:
>0:23399,33942;24378,36711;
#316:
>0:20632,34925;22996,33998;
#317:
>0:22606,33969;22343,35253;
#318:
>0:13879,20935;12144,21019;
#319:
>0:13675,39094;11228,34832;
#320:
>0:23005,32643;22085,32712;
#321:
>0:24997,26747;20776,22804;17237,29238;11086,33274;10496,33500;
#322:
>0:18949,14138;15424,21110;11140,21833;9253,28276;6680,31266;
#323:
>0:20642,26526;17434,25871;12399,28946;
#324:
>0:21503,34914;24664,34894;
#325:
>0:4584,15058;7495,16555;
#326:
>0:22985,36023;23015,34091;
#327:
>0:13590,37418;11939,35990;
#328:
>0:25133,36779;20397,36297;23006,35961;
#329:
>0:10033,33628;12277,27786;12157,22305;13601,19811;12496,16600;
#330:
>0:23876,13094;24009,16296;
#331:
>0:7752,37376;12081,34083;13484,25884;
#332:
>0:22162,35409;21053,33877;
#333:
>0:25165,35851;20747,34793;24783,33425;
#334:
>0:22586,36069;23806,34076;
#335:
>0:22409,35605;25041,34165;
#336:
>0:23578,13986;24507,16593;
#337:
>0:21093,28865;17659,23404;14287,20635;7880,19859;
#338:
>0:22131,36904;22883,35613;
#339:
>0:20759,33455;21571,36785;
#340:
>0:25239,35588;25123,33861;
#341:
>0:24214,21059;18475,17628;16029,21208;12489,20791;
#342:
>0:23164,35319;21794,33563;
#343:
>0:25055,36330;23851,32862;
#344:
>0:23928,33151;23446,35329;24215,32463;
#345:
>0:24767,24145;19351,22184;17383,28594;11237,28271;8237,28132;
#346:
>0:24311,33355;21131,28606;22232,36763;
#347:
>0:22413,36667;22871,33489;18261,29376;19868,22069;
#348:
>0:22993,33502;24905,35947;
#349:
>0:21876,32852;19443,37961;23213,35918;
#350:
>0:23123,34601;21322,36513;
#351:
>0:20914,15604;15191,19049;15508,22758;13277,26743;11406,30572;15212,35815;
#352:
>0:4279,32506;4118,26051;7354,25189;9854,20405;6152,14794;
#353:
>0:13401,12790;16479,19853;14870,23275;16332,29913;
#354:
>0:23408,36669;25020,33792;
#355:
>0:13478,37732;17295,35670;
#356:
>0:9687,18337;12031,23295;14731,28925;20081,32753;
#357:
>0:18666,28675;24648,27551;
#358:
>0:21912,35288;20788,33529;
#359:
>0:22940,34623;24737,32946;
#360:
>0:23694,28034;19704,22694;18044,20980;12889,20263;9978,12793;7388,16967;
#361:
>0:22787,33844;21323,33743;
#362:
>0:24173,32587;23852,32881;
#363:
>0:4482,39065;8012,32875;12250,27511;14127,24357;12806,20354;14212,16142;
#364:
>0:21755,32817;23148,36214;
#365:
>0:20743,33687;24745,35872;
#366:
>0:23783,36751;22955,33958;
#367:
>0:24348,36659;24258,36817;25142,29666;24738,23838;23598,19164;
#368:
>0:18694,37890;22263,32700;23721,28612;24196,24785;24615,18197;21894,15203;
#369:
>0:23119,33819;24321,32644;
#370:
>0:22018,33601;19297,29087;17799,22084;13713,18383;16173,15955;
#371:
>0:14496,38045;17125,34286;18921,27813;21312,24399;
#372:
>0:22801,28092;20969,22385;
#373:
>0:25117,33782;22151,33569;
#374:
>0:20079,34822;22842,33119;
#375:
>0:22405,33648;19991,33008;
#376:
>0:11570,27444;16635,23331;11585,17902;17593,14305;
#377:
>0:20324,36718;24501,35722;
#378:
>0:9784,30871;4746,33118;
#379:
>0:8755,35655;13469,38429;17235,37631;20772,36375;
#380:
>0:22139,36491;23348,31674;
#381:
>0:5960,19892;4876,24602;5062,27263;6430,33079;
#382:
>0:22937,36130;22283,35710;
#383:
>0:21773,35953;22561,33604;
#384:
>0:23808,36942;22610,33336;24506,36648;
#385:
>0:22813,33381;23066,33923;
#386:
>0:22144,32932;22785,34880;
#387:
>0:15698,15946;21123,16799;23484,15175;
#388:
>0:22980,36757;22483,32664;
#389:
>0:6641,28501;10731,23582;8390,20013;
#390:
>0:23178,32828;22022,33085;21843,34899;
#391:
>0:21901,33221;20572,33138;24464,35013;
#392:
>0:22284,33816;21264,32621;
#393:
>0:23630,21687;19169,18012;16704,18947;13662,19630;8582,20642;
#394:
>0:20073,32337;21141,36487;
#395:
>0:23342,34247;21664,34356;22326,34281;
#396:
>0:20460,25510;24235,17228;
#397:
>0:21920,34135;22555,34857;
#398:
>0:16829,37338;14708,36001;
#399:
>0:14796,34349;18283,37191;23175,39018;
#400:
>0:22935,36799;22169,34607;24713,35655;
#401:
>0:21561,33020;22720,35771;
#402:
>0:24942,33461;22172,35480;
#403:
>0:5258,14342;8639,19878;12107,24197;12014,28591;16956,34381;18870,35945;
#404:
>0:21083,34163;21137,36781;
#405:
>0:12792,14894;15111,13096;
#406:
>0:24831,35871;21961,36770;
#407:
>0:22210,35462;22768,32599;
#408:
>0:22250,36838;23090,35859;
#409:
>0:10556,27366;12373,27060;15720,26561;
#410:
>0:4875,13335;8664,21055;11120,25298;11767,29850;
#411:
>0:13151,37798;18111,33229;
#412:
>0:20878,34787;20800,36544;
#413:
>0:16619,17649;11191,23802;8681,29120;
#414:
>0:22299,36936;22722,32887;
#415:
>0:22701,33722;24245,33054;
#416:
>0:23227,32759;22380,33178;21876,36123;
#417:
>0:22468,32728;22318,34021;
#418:
>0:20664,17993;18935,23332;15713,28055;15704,33141;
#419:
>0:14242,28286;7569,21736;10308,20345;7996,14105;
#420:
>0:22119,33313;24608,34549;
#421:
>0:7076,34963;9540,36798;11215,39120;15175,39107;21269,35280;22635,36030;
#422:
>0:24379,33330;19663,29655;21229,36266;
#423:
>0:9456,38432;14299,30366;14687,29261;
#424:
>0:8621,27291;14259,24043;14883,18829;
#425:
>0:22561,35859;24457,33294;
#426:
>0:11317,27573;16350,23030;12366,19390;16581,13825;
#427:
>0:20054,15849;15200,16744;
#428:
>0:21605,13679;14799,18695;16543,21761;
#429:
>0:13030,29919;8499,33916;6317,38876;
#430:
>0:21834,35745;16964,28368;11806,24448;15239,21174;15827,14398;
#431:
>0:11702,18911;13752,18663;
#432:
>0:10669,36946;8367,35135;
#433:
>0:24885,33016;20603,35975;
#434:
>0:18374,23271;16945,22473;
#435:
>0:6838,35660;6818,34306;4057,25778;4658,21872;5504,17644;
#436:
>0:20281,32596;20238,33040;
#437:
>0:16010,36013;15265,35223;
#438:
>0:4841,14781;7413,20026;6210,25332;6992,28958;5332,30427;6548,37417;
#439:
>0:15272,37091;18005,31921;19749,25948;16886,24265;11163,17613;18083,14992;
#440:
>0:16783,29329;12453,25108;8879,18893;
#441:
>0:10275,29469;11369,23368;15060,20050;20295,19472;
#442:
>0:21443,35799;23171,34097;
#443:
>0:22494,32513;22965,35353;21228,32685;
#444:
>0:20111,33167;23746,36912;
#445:
>0:20515,35983;22731,36238;
#446:
>0:15703,38341;11298,32225;9934,27341;6664,21918;8138,21004;6648,16365;
#447:
>0:20980,34060;22036,35126;
#448:
>0:12490,34952;17436,37038;12032,36821;
#449:
>0:22184,36257;22374,33934;
#450:
>0:21880,35184;21918,32770;
#451:
>0:24039,15135;24334,14758;
#452:
>0:14013,35234;12336,37426;
#453:
>0:22979,35599;21865,34854;21894,33951;
#454:
>0:17975,19822;13716,22726;8958,29387;
#455:
>0:23343,34443;19758,27924;22681,33826;
#456:
>0:11656,32942;9237,29967;5905,24438;10831,18043;5847,12563;
#457:
>0:22903,34931;20526,33516;
#458:
>0:14052,36558;14306,37627;
#459:
>0:23204,35750;22513,36447;24477,34186;
#460:
>0:24273,13539;19830,18337;15346,21102;14550,19198;
#461:
>0:9377,29283;11991,22360;18137,19391;18946,21207;
#462:
>0:23283,35636;23668,33667;
#463:
>0:22901,34898;21259,34490;
#464:
>0:16910,36630;20797,36510;24228,32553;
#465:
>0:22506,35806;23435,36090;
#466:
>0:15082,31086;23411,36770;22474,35736;
#467:
>0:4247,36805;10093,32735;12061,29813;17991,24876;19343,20313;24230,13940;
#468:
>0:23537,32928;24926,35019;
#469:
>0:6681,32060;7964,28445;11531,24777;16688,16868;20055,19792;24798,18769;
#470:
>0:23593,36284;24881,33854;
#471:
>0:14325,36093;15419,38760;
#472:
>0:22488,33742;20823,34368;18903,34953;24002,34988;
#473:
>0:23821,26176;20322,25294;16410,20634;11181,16301;
#474:
>0:22350,33674;20561,33551;
#475:
>0:22704,12925;25074,16179;
#476:
>0:23800,35158;22832,35196;
#477:
>0:17396,37138;17901,37211;
#478:
>0:21479,36461;22679,35928;21479,33581;
#479:
>0:4793,14036;5525,16517;
#480:
>0:18513,13490;19746,20272;18948,21530;18266,25988;23423,35763;
#481:
>0:24242,20570;19237,25144;
#482:
>0:21789,35075;21201,35415;
#483:
>0:24088,16607;21792,18690;20034,17055;19331,23137;24324,26091;24210,34968;
#484:
>0:21771,33330;20246,32451;
#485:
>0:22575,30483;23603,34088;20885,33031;
#486:
>0:15410,17246;11561,24480;11113,26550;11180,33729;12376,38885;
#487:
>0:6106,38580;10633,30281;14508,26415;15178,32868;20022,28293;22281,26284;
#488:
>0:18140,24184;11186,29873;
#489:
>0:8390,31956;13312,25753;16955,24419;19379,16961;
#490:
>0:12342,20866;11537,17711;
#491:
>0:8733,27210;13071,31523;
#492:
>0:23971,25704;19398,30174;15344,30840;
#493:
>0:18161,22059;18927,19467;
#494:
>0:10528,16843;13001,17060;14640,25310;20970,17785;
#495:
>0:24939,34962;24926,35949;
#496:
>0:11528,15752;9138,16102;7024,16580;
#497:
>0:23319,35475;22711,36342;
#498:
>0:9133,13541;13488,18994;17425,22953;18698,27403;24869,23789;
#499:
>0:19656,24906;17419,23697;
#500:
>0:21968,36343;23493,34829;
#501:
>0:17014,37335;13579,37282;17018,38752;12312,35782;14852,36076;13891,37685;16858,35863;13662,35346;16914,38018;11329,35067;17069,38582;13243,37261;16235,38171;11199,34715;15128,36473;13688,37914;15288,36542;14298,35119;16687,37271;13265,37684;14726,38767;11949,36259;18124,36494;14400,36013;17170,38643;11703,37733;8149,37414;13893,35724;
#502:
>0:5241,34607;9616,27517;
#503:
>0:8391,28429;13876,22859;14900,20867;20964,18639;
#504:
>0:25085,34989;22040,36946;
#505:
>0:23729,25363;18275,22599;17162,29229;12808,24188;8444,22110;
#506:
>0:23185,34740;22775,32523;22052,35123;
#507:
>0:21677,35566;24394,36592;22891,35370;
#508:
>0:20181,34042;22555,36455;
#509:
>0:22775,34903;21521,29993;18098,25254;12691,17892;8908,12675;4371,20244;
#510:
>0:20109,33028;20617,33092;
#511:
>0:22341,13540;22714,13817;
#512:
>0:4399,36179;8585,33036;11399,29363;14813,21508;20233,18607;24694,12927;
#513:
>0:18453,24449;17007,23181;
#514:
>0:23071,32714;23366,34591;
#515:
>0:21817,34210;18210,28633;17426,25152;
#516:
>0:20180,23080;19739,24077;
#517:
>0:22392,35335;24759,33272;
#518:
>0:20991,36432;22103,38170;
#519:
>0:12169,14722;16394,16937;14822,23914;15655,26825;
#520:
>0:14031,13636;8596,17565;9742,24388;8195,27654;
#521:
>0:17121,36019;17468,36399;
#522:
>0:6452,22307;9521,22637;11240,23926;17463,24269;20738,23870;
#523:
>0:21254,32754;22059,36290;
#524:
>0:21703,34925;22788,34211;21897,36439;
#525:
>0:25121,36532;22197,33519;
#526:
>0:21859,34930;15938,28728;
#527:
>0:24333,32616;23241,34750;24957,33115;
#528:
>0:20969,34799;24018,36262;22821,36872;
#529:
>0:20849,32381;23193,35604;
#530:
>0:21656,37361;15833,34160;19436,26859;15083,23673;14011,17779;9632,15748;
#531:
>0:22655,33955;24101,27842;22461,25686;22069,16894;22555,12397;
#532:
>0:23650,33276;25122,36141;
#533:
>0:12188,38754;14502,35667;
#534:
>0:20799,34451;23131,35322;
#535:
>0:23969,32912;24668,35565;
#536:
>0:22893,34437;22196,34473;
#537:
>0:14268,25613;17854,24502;19096,23119;
#538:
>0:6173,14406;10821,21096;
#539:
>0:8405,38941;12498,31821;16434,28283;20203,22576;
#540:
>0:12279,19731;13903,17347;
#541:
>0:20240,34781;23220,36937;
#542:
