#0:
>0:21030,32617;24360,30451;21298,34439;
#206:
>0:18476,33011;21577,30838;
#207:
>0:18220,31838;18190,33223;
#208:
>0:13514,20982;11773,19290;
#209:
>0:23890,32644;22820,34203;
#210:
>0:19419,31230;20882,30224;
#211:
>0:19861,34370;20866,32235;
#212:
>0:21570,30759;19695,31819;
#213:
>0:18606,34683;21735,32401;
#214:
>0:20536,31674;23348,32416;19915,34305;
#215:
>0:22891,31578;20584,31087;
#216:
>0:23191,32729;18178,32965;22796,34266;
#217:
>0:25119,33908;24569,33334;
#218:
>0:20573,34365;25140,31112;
#219:
>0:22637,31888;23339,32064;
#220:
>0:9783,23377;11920,18811;8717,15343;
#221:
>0:16668,29856;11968,25512;10368,18836;5356,15476;
#222:
>0:22405,30995;22682,32359;
#223:
>0:5826,12839;4292,14078;
#224:
>0:10035,16961;11510,25293;
#225:
>0:18260,32105;19191,34012;
#226:
>0:19899,22128;18751,26464;15880,32927;
#227:
>0:19805,31595;19302,34651;
#228:
>0:4156,21714;10061,24107;11702,19478;15884,15184;
#229:
>0:21463,32797;20197,31473;
#230:
>0:19559,31030;20617,32587;
#231:
>0:17697,35037;15997,37420;
#232:
>0:22924,34139;22498,33854;
#233:
>0:25052,25682;18184,27215;
#234:
>0:19267,30684;20514,31860;
#235:
>0:21812,13838;23472,15586;
#236:
>0:23902,13711;24548,13096;
#237:
>0:14923,17026;20826,23270;19301,25967;19774,32411;22812,37419;
#238:
>0:23074,33263;24799,32555;
#239:
>0:20854,30897;20958,30644;
#240:
>0:21701,30792;23121,31670;
#241:
>0:20041,31352;21665,30686;
#242:
>0:20530,30395;24146,33127;
#243:
>0:14811,37926;17040,38185;
#244:
>0:20108,32121;21853,31921;18247,30877;
#245:
>0:22021,28490;18364,33994;16739,38405;13396,35014;
#246:
>0:9898,20612;4262,24459;
#247:
>0:20587,29249;19869,33968;22530,38110;
#248:
>0:23323,31764;22509,33475;
#249:
>0:22468,16415;25157,14089;
#250:
>0:20624,31889;20004,33632;
#251:
>0:10916,29767;13674,26542;17778,23367;20614,17654;
#252:
>0:20551,30984;25026,31000;
#253:
>0:15688,35880;17050,35564;
#254:
>0:4656,24950;5284,19286;
#255:
>0:24039,32838;18701,31829;23888,31951;
#256:
>0:21070,32155;21500,32309;
#257:
>0:10787,33243;13669,28092;16180,24755;21593,19247;
#258:
>0:17325,36582;17988,35290;
#259:
>0:20968,32704;20143,32229;
#260:
>0:20865,21441;17976,24745;11828,27843;7559,24718;5316,21787;
#261:
>0:25111,34664;24171,31287;
#262:
>0:9866,16935;7415,21392;4965,28862;7733,33307;4859,35905;
#263:
>0:12207,32305;7882,27087;10016,22457;10982,20668;5212,15272;
#264:
>0:21972,31760;23139,33438;
#265:
>0:16101,36474;16611,35135;
#266:
>0:24637,34589;23733,31172;
#267:
>0:23553,34123;24365,30700;
#268:
>0:12559,26047;12308,34258;
#269:
>0:24114,30431;22708,32826;
#270:
>0:19418,31029;19160,33403;
#271:
>0:20348,33368;20485,31380;
#272:
>0:23762,25324;21553,24521;15008,22621;12214,29337;10676,22437;6193,23108;
#273:
>0:23895,30565;23585,30922;
#274:
>0:22237,15834;23541,12789;
#275:
>0:21322,31031;20955,33872;
#276:
>0:21656,32238;20515,31498;
#277:
>0:18196,30439;25100,31958;
#278:
>0:15733,36367;21643,33577;21977,31727;
#279:
>0:24874,33530;21909,31496;
#280:
>0:24309,30687;21991,34465;
#281:
>0:18658,30381;20879,33401;
#282:
>0:24103,31788;24328,32055;
#283:
>0:20983,32867;21397,33050;
#284:
>0:18619,32483;24834,31540;
#285:
>0:15560,36503;14885,37353;
#286:
>0:11788,38385;12793,36966;
#287:
>0:5345,17808;8069,22367;14557,30202;13879,32642;12733,35805;
#288:
>0:15863,36176;14792,35547;
#289:
>0:5095,22344;9958,24160;13127,18495;14887,14083;20965,13226;
#290:
>0:22802,30892;20801,33976;22026,34536;
#291:
>0:24975,32455;20474,31830;22983,30581;
#292:
>0:23535,34005;22266,31040;
#293:
>0:14541,18146;11361,16936;
#294:
>0:24660,34199;23034,32713;
#295:
>0:19362,32714;20677,33064;
#296:
>0:5276,21670;8210,24008;12848,26531;
#297:
>0:22225,34535;19592,32842;22352,33033;
#298:
>0:21490,31964;20554,34277;
#299:
>0:20627,25929;17974,34089;12222,34600;
#300:
>0:24530,31475;18989,34464;24334,34244;
#301:
>0:21079,34311;19885,30948;
#302:
>0:20642,33880;18276,32586;
#303:
>0:21258,30362;23228,34175;
#304:
>0:21285,32647;21560,32124;
#305:
>0:21367,30954;20648,33084;
#306:
>0:10764,34309;6639,29749;5246,22008;4490,20791;6879,16357;
#307:
>0:23634,31347;22270,32047;
#308:
>0:23363,31357;18714,31124;
#309:
>0:22738,34429;18558,33725;
#310:
>0:13062,31517;17962,28119;21436,28777;
#311:
>0:23291,30569;23342,30760;
#312:
>0:8981,34008;11563,26461;10067,21872;
#313:
>0:19207,31195;24872,32699;21580,34580;
#314:
>0:22388,30879;22719,31647;
#315:
>0:9949,19009;13152,23116;16609,29762;
#316:
>0:19366,33882;21482,33933;
#317:
>0:20714,33778;22169,30482;
#318:
>0:25115,30434;23095,32436;
#319:
>0:22085,33876;24795,33189;
#320:
>0:5547,12799;5668,12709;
#321:
>0:7632,27465;12496,22168;15030,17228;21207,15866;
#322:
>0:11977,17421;18119,23377;19711,26309;19202,31197;
#323:
>0:25007,33429;23981,32272;
#324:
>0:16319,36563;17663,37420;
#325:
>0:17903,39093;16739,36765;
#326:
>0:21490,31541;24502,31069;
#327:
>0:19779,33715;19881,32438;
#328:
>0:21429,26292;16569,24420;
#329:
>0:7468,19596;11018,22680;14257,26415;17085,27426;18869,26962;23465,27963;
#330:
>0:20779,30262;22000,31532;
#331:
>0:12902,14915;8214,19375;4299,23963;5664,27000;4641,31397;
#332:
>0:21685,30391;18849,30422;
#333:
>0:18311,32935;21611,33937;
#334:
>0:23067,31351;22812,30234;
#335:
>0:19168,34078;18165,32090;
#336:
>0:23517,32784;23307,32393;
#337:
>0:18984,32496;20907,32481;
#338:
>0:13738,29354;11861,32716;11098,39032;
#339:
>0:24944,29843;18171,30442;
#340:
>0:18369,31827;20202,34389;
#341:
>0:21936,34693;18698,32820;
#342:
>0:9785,25782;12528,22373;17351,19749;20096,16165;
#343:
>0:14854,38873;18106,38554;
#344:
>0:20782,32998;20502,32365;
#345:
>0:19260,33910;22085,32597;
#346:
>0:19502,31538;20603,33910;
#347:
>0:22598,31857;22275,30358;
#348:
>0:19984,33511;18360,30790;
#349:
>0:21553,33001;20768,33116;
#350:
>0:24399,30878;23636,33638;
#351:
>0:19778,34502;18233,33552;
#352:
>0:14936,15416;18449,18494;18244,23835;
#353:
>0:19081,17733;15722,14896;13234,16547;
#354:
>0:24203,34313;20699,33536;25065,31366;
#355:
>0:15631,27134;15556,33928;
#356:
>0:20850,32149;18487,32481;
#357:
>0:21351,34255;20036,32541;
#358:
>0:19409,32072;22219,30756;
#359:
>0:10786,27349;10087,23879;
#360:
>0:20385,31485;19881,30904;
#361:
>0:24398,34615;19022,30636;21898,34453;
#362:
>0:8680,18311;8533,21941;
#363:
>0:17531,35470;17517,36554;
#364:
>0:11813,20538;7677,14825;6314,16432;
#365:
>0:24010,31731;21611,33784;24976,31000;
#366:
>0:24292,34163;23399,32346;
#367:
>0:21277,34263;18855,32233;
#368:
>0:18568,31294;21290,34123;
#369:
>0:18866,33290;18987,32575;
#370:
>0:17028,30421;13797,33835;10119,32390;
#371:
>0:12182,30324;10496,29830;7788,23700;13455,20928;
#372:
>0:17016,35412;16106,38690;
#373:
>0:23642,30340;22738,32473;
#374:
>0:25048,30499;24326,33035;
#375:
>0:24684,12282;23902,15822;
#376:
>0:24991,33779;19104,34635;24199,33201;
#377:
>0:18816,31503;19687,34138;
#378:
>0:20436,33564;24402,32503;
#379:
>0:18241,25076;15184,26203;11617,23520;8042,29694;
#380:
>0:25067,31651;23802,32527;
#381:
>0:19283,33070;19249,31204;
#382:
>0:10221,28565;10577,23402;13891,20979;14891,15606;
#383:
>0:14647,37234;17164,37282;
#384:
>0:5990,12591;4342,15562;
#385:
>0:22991,30280;19609,33271;
#386:
>0:4053,35308;8896,37765;12561,36759;15097,36242;18511,30611;21894,38288;
#387:
>0:20068,34575;18863,33054;
#388:
>0:21512,33346;21208,33671;
#389:
>0:20443,32611;21628,32975;
#390:
>0:20848,32311;21850,32110;
#391:
>0:14666,36340;16384,37320;
#392:
>0:22662,32276;23734,34188;
#393:
>0:20294,31766;18484,31813;
#394:
>0:24908,30563;21929,33628;
#395:
>0:24693,31232;22095,30644;
#396:
>0:7376,12828;6553,16283;
#397:
>0:23657,33623;25020,30831;
#398:
>0:18991,32693;19432,30763;
#399:
>0:21290,31435;18761,33807;
#400:
>0:23993,30976;24976,31416;
#401:
>0:21806,32281;20838,32374;
#402:
>0:21495,34585;21031,31931;
#403:
>0:21869,13607;23356,12358;
#404:
>0:20066,31231;21654,31783;
#405:
>0:23831,31760;24229,30748;
#406:
>0:11227,25715;8935,19370;5057,14762;
#407:
>0:23065,31015;21812,33117;
#408:
>0:23808,28318;18432,27235;15413,27166;
#409:
>0:18470,34272;24265,32417;
#410:
>0:16833,38913;16137,35160;
#411:
>0:8485,12587;14539,17853;16215,17065;19646,23906;
#412:
>0:18429,32169;18628,32937;
#413:
>0:24769,15319;24769,14214;
#414:
>0:20065,30518;19499,31472;
#415:
>0:19025,33247;24453,31383;
#416:
>0:15074,36247;16492,36347;
#417:
>0:23288,33465;22766,31827;
#418:
>0:18593,30968;22239,32077;
#419:
>0:21546,33569;22399,34429;
#420:
>0:20825,33520;21331,31904;
#421:
>0:15630,35462;14702,37022;
#422:
>0:19452,33681;21673,30800;
#423:
>0:21654,30354;18179,30565;
#424:
>0:24254,32307;21576,33617;22635,33184;
#425:
>0:24461,34482;24234,32584;
#426:
>0:5470,17565;7572,22060;
#427:
>0:12534,36567;8276,30961;
#428:
>0:21905,32875;24518,30453;
#429:
>0:19497,32239;21486,34586;
#430:
>0:24469,34457;23416,28884;
#431:
>0:20957,34053;22678,30384;
#432:
>0:21543,31734;21244,31932;
#433:
>0:13475,21381;14614,24778;20394,24596;
#434:
>0:20292,31052;22089,34163;
#435:
>0:25118,31852;23885,31035;
#436:
>0:19308,30577;23395,31843;
#437:
>0:22893,31436;23533,32894;
#438:
>0:15661,26205;16120,21703;21123,18909;
#439:
>0:20235,31144;20869,33237;
#440:
>0:21161,33165;22482,30779;
#441:
>0:22724,31949;23283,33627;
#442:
>0:17665,36405;15085,36118;
#443:
>0:19205,33814;22174,30292;
#444:
>0:18152,17426;15103,22667;
#445:
>0:5247,35056;7776,34634;12364,27596;17950,24698;20901,24836;
#446:
>0:21606,32686;16488,34938;20548,30425;
#447:
>0:20363,34321;24871,31103;
#448:
>0:19967,33393;23809,33140;
#449:
>0:24938,16492;22664,14992;
#450:
>0:23254,12538;23450,16007;
#451:
>0:24404,34260;18549,32758;23279,33157;
#452:
>0:20228,31486;19754,30914;
#453:
>0:17396,38573;17167,30377;
#454:
>0:23980,14000;25082,13166;
#455:
>0:23799,32251;23343,32779;
#456:
>0:16494,37544;16481,34972;
#457:
>0:23548,31222;21883,33242;
#458:
>0:19094,32902;20777,31668;
#459:
>0:23990,30950;24981,30372;
#460:
>0:24200,32606;23343,31247;
#461:
>0:19235,32551;23320,31195;
#462:
>0:19062,15480;23182,18638;25136,24357;23118,29541;23153,30906;22586,38681;
#463:
>0:21535,31061;21654,31901;
#464:
>0:20140,17549;15703,22830;12371,26961;13373,33025;13680,36518;
#465:
>0:21767,30691;23354,33983;
#466:
>0:23841,32758;23340,34417;
#467:
>0:21421,31180;20616,30147;
#468:
>0:21503,33449;20606,32033;
#469:
>0:18173,31230;19876,32962;
#470:
>0:25203,36368;20501,34590;15022,26245;12475,21808;9856,22592;
#471:
>0:24681,33355;23718,34460;
#472:
>0:23112,30872;23842,34698;
#473:
>0:21740,33357;24883,30965;
#474:
>0:21099,32975;19812,31805;
#475:
>0:19812,33710;19169,31165;
#476:
>0:19347,30303;22756,33947;
#477:
>0:8456,30985;13448,28263;16374,26234;19847,29110;23333,27746;
#478:
>0:21177,33265;20669,34268;
#479:
>0:20475,34334;23307,30740;
#480:
>0:13404,20542;10586,23930;
#481:
>0:20269,33551;18916,32855;
#482:
>0:21015,30583;20505,34267;
#483:
>0:16166,36651;17893,37381;
#484:
>0:24769,32617;25160,31247;
#485:
>0:22665,30337;21030,29665;19221,33980;24240,30410;
#486:
>0:24432,14563;21780,15295;
#487:
>0:24104,12908;24094,15612;
#488:
>0:21473,28963;17461,27396;
#489:
>0:23676,33412;24152,33848;
#490:
>0:24990,32617;22175,30947;
#491:
>0:4455,33188;4964,26403;6559,23274;
#492:
>0:19152,32341;19402,34439;
#493:
>0:8293,31925;12726,27510;14657,24102;12386,19774;17115,15676;
#494:
>0:21383,33011;22359,32104;19424,31479;
#495:
>0:21416,34500;19314,32236;
#496:
>0:18674,25781;15195,24568;13754,24295;9530,28044;
#497:
>0:18823,33984;19398,31886;
#498:
>0:5950,15906;9919,17813;8581,24310;10367,27899;8728,33600;
#499:
>0:20249,33859;23344,32125;
#500:
>0:21167,33402;21891,32092;
#501:
>0:20202,33854;18176,33228;
#502:
>0:15899,26355;21171,22591;15970,20988;21421,12436;
#503:
>0:23080,32290;24752,32255;
#504:
>0:23502,33117;23456,31069;
#505:
>0:16097,38012;17012,31036;
#506:
>0:22239,33836;23563,31613;
#507:
>0:21938,34583;22475,31781;
#508:
>0:25153,30949;24627,33677;
#509:
>0:22023,33019;21848,31128;
#510:
>0:22041,34696;19445,30501;25084,30747;
#511:
>0:4667,17195;9672,25403;9991,27805;8259,34189;7451,38571;
#512:
>0:23452,13656;22173,14529;
#513:
>0:16084,14310;21504,16324;
#514:
>0:14687,39147;17559,37982;
#515:
>0:18948,33892;19749,34038;
#516:
>0:23746,32467;19591,27752;20145,30238;
#517:
>0:16407,22504;11116,26673;10814,32685;5910,38925;
#518:
>0:24870,30815;22404,33466;
#519:
>0:21887,13275;24943,13430;
#520:
>0:22740,31083;22472,32201;
#521:
>0:20508,33227;21331,31693;
#522:
>0:8319,27829;11088,29074;15787,24325;20128,20284;
#523:
>0:19876,34387;23020,33228;
#524:
>0:15048,37956;17081,39080;
#525:
>0:15095,38701;15491,36276;
#526:
>0:24508,30681;22259,33451;
#527:
>0:14809,32042;20253,30166;15030,25486;20064,19225;22061,15244;
#528:
>0:14324,25200;14625,24938;18770,21470;
#529:
>0:21573,32821;21076,32617;
#530:
>0:23952,30981;24565,31396;
#531:
>0:21737,31844;23507,32566;
#532:
>0:18922,31433;19286,32005;
#533:
>0:25009,34510;24038,31561;
#534:
>0:19391,33685;21252,34177;
#535:
>0:24016,30612;18867,27935;18980,33701;24534,34219;
#536:
>0:23004,19489;21625,25443;15002,28397;14420,22058;10004,28448;6269,29602;
#537:
>0:14083,38353;9972,31745;13455,28325;14754,21970;11556,18483;
#538:
>0:18564,32480;23376,33409;20104,33871;
#539:
>0:24236,15981;22436,16576;
#540:
>0:24943,31002;23178,32514;
#541:
>0:25180,16370;23897,16387;
#542:
>0:19019,32931;20690,34690;
#543:
>0:24165,34053;25111,31479;
#544:
>0:10444,17028;5384,24024;5727,26991;11032,30412;5533,35328;
#545:
>0:16362,35139;17587,35448;
#546:
>0:20988,34422;19407,31655;
#547:
>0:17600,29549;17267,21694;
#548:
>0:19700,30741;23500,33113;
#549:
>0:23084,34651;25242,32865;
#550:
>0:20621,34380;23702,30837;21657,33637;
#551:
>0:22106,15518;24816,13789;
#552:
>0:21000,31891;18612,31788;
#553:
>0:10292,37835;13385,33913;17057,30203;18322,24793;21704,21666;
#554:
>0:23747,33026;19472,33926;23739,33723;
#555:
>0:18777,31772;18865,31533;
#556:
>0:11627,17243;16870,23817;13353,25921;12499,31425;
#557:
>0:21031,33626;20822,33171;
#558:
>0:19282,33548;20316,33753;
#559:
>0:7004,31925;6782,27304;9594,21941;
#560:
>0:22476,24788;20547,16807;19239,13548;
#561:
>0:24032,15599;21120,16856;16855,22503;12880,26400;9377,34354;6116,33579;
#562:
>0:12776,21561;18032,18943;18563,13955;
#563:
>0:23425,34240;25146,33508;
#564:
>0:20011,25099;17028,26935;11432,30905;7738,34354;4763,35325;
#565:
>0:22727,34177;22932,32368;
#566:
>0:22562,15760;22640,15866;
#567:
>0:19898,31968;18893,31711;
#568:
>0:19869,31388;18806,32030;
#569:
>0:19984,30729;20914,32372;
#570:
>0:24039,12710;25193,16443;
#571:
>0:19160,32715;20752,31216;
#572:
>0:16007,31093;11220,29280;11554,22174;
#573:
>0:16373,35365;16008,38714;
#574:
>0:22647,34352;21333,31153;21891,33650;
#575:
>0:23193,30733;23777,32209;
#576:
>0:18419,33383;23123,30613;
#577:
>0:5109,15793;7413,15191;
#578:
>0:18931,32772;19371,34058;
#579:
>0:23731,33028;21825,34644;
#580:
>0:21666,31135;20501,31423;
#581:
>0:23530,33194;19118,31646;23882,29148;22437,30496;
#582:
>0:19381,31376;20076,31333;
#583:
>0:21388,32435;22465,31861;
#584:
>0:10058,12544;11032,14780;
#585:
>0:19291,32408;19065,31415;
#586:
>0:19180,30513;24200,31933;18958,32807;
#587:
>0:20069,30750;21680,31582;
#588:
>0:14790,36735;17864,38750;
#589:
>0:5432,32801;9935,29329;9704,25587;
#590:
>0:22440,31054;20585,33078;
#591:
>0:21292,34319;21885,30772;19131,30312;
#592:
>0:18364,32489;22059,34511;18784,31137;
#593:
>0:19133,31910;21177,33221;
#594:
>0:23691,15787;25011,13708;
#595:
>0:14357,38108;15347,37751;13155,36640;
#596:
>0:22042,33112;22472,32212;
#597:
>0:4006,14643;6116,20064;8749,24015;10903,29785;9110,33250;5199,35750;
#598:
>0:21095,30748;19085,30338;
#599:
>0:21976,34538;22107,33508;
#600:
>0:8549,28276;8475,24582;13636,20632;14786,16485;
#601:
>0:19983,30395;20184,33013;
#602:
>0:19954,31593;21217,32017;
#603:
>0:22765,34259;21930,33811;
#604:
>0:18307,31963;19968,31395;
#605:
>0:22108,14669;23461,16692;
#606:
>0:18748,25987;17438,22992;11134,27077;8169,25358;6147,22752;
#607:
>0:22551,31382;23140,30398;
#608:
>0:24416,14564;23025,12279;
#609:
>0:19443,34380;24979,34681;
#610:
>0:8513,13710;11246,17567;16650,22191;12901,27660;13454,33366;
#611:
>0:9617,37915;14578,31783;14632,26938;20207,25521;25074,21957;
#612:
>0:14092,37688;15372,35483;
#613:
>0:21774,30436;22967,34602;
#614:
>0:19217,15172;18604,19577;19677,25663;18555,30182;24660,31186;
#615:
>0:21684,31462;23413,32471;
#616:
>0:21174,30434;19403,30632;
#617:
