#0:
>0:22556,32721;22170,34597;
#63:
>0:24438,34032;23757,30715;
#64:
>0:23601,30913;22424,34697;
#65:
>0:24032,32551;20059,31935;24974,33280;
#66:
>0:19187,31519;23125,32265;
#67:
>0:24790,32264;18249,32267;
#68:
>0:22545,33413;23805,33970;
#69:
>0:20967,34340;21399,32707;
#70:
>0:21344,30849;18563,32751;
#71:
>0:21552,34091;18743,34085;
#72:
>0:21774,12881;23103,16397;
#73:
>0:17050,35925;16547,38778;
#74:
>0:22495,33892;22961,30605;
#75:
>0:18634,34417;22282,32198;
#76:
>0:24939,34234;24683,33719;
#77:
>0:18717,31984;20214,30669;
#78:
>0:24334,32402;21463,33190;
#79:
>0:20800,31324;18928,30681;
#80:
>0:19244,32007;20791,30308;
#81:
>0:10739,21117;13956,21387;15698,20751;19318,21886;23747,30011;
#82:
>0:22276,25190;18397,23359;17378,29433;11265,24694;9193,18628;
#83:
>0:24292,32133;22427,30332;
#84:
>0:24119,30314;21499,30290;24533,30855;
#85:
>0:16637,36258;16824,34869;
#86:
>0:22969,32890;22892,33309;
#87:
>0:24917,30982;24753,34236;
#88:
>0:23778,33845;21774,31303;
#89:
>0:20804,32051;20083,31052;
#90:
>0:22496,32586;20565,31468;21803,33263;
#91:
>0:23525,12486;23802,15969;
#92:
>0:15152,38408;18023,36720;
#93:
>0:22277,30310;23690,32237;
#94:
>0:19613,32029;22696,33872;
#95:
>0:22649,33734;23000,30509;
#96:
>0:22333,32004;25055,30766;
#97:
>0:19443,33898;17402,37177;
#98:
>0:20995,31744;20361,31989;
#99:
>0:21519,32409;20792,30488;
#100:
>0:24011,32919;18256,33252;22303,32620;
#101:
>0:17742,34912;16996,35521;
#102:
>0:10082,33190;5715,29963;4177,25076;10135,18783;12595,15762;
#103:
>0:15846,37331;18070,34770;
#104:
>0:21734,31096;23513,32231;
#105:
>0:22459,31639;18957,31289;22486,32602;
#106:
>0:19433,31162;19995,34380;
#107:
>0:18901,33848;23857,32809;21247,32235;23170,32458;
#108:
>0:25176,34635;20593,33368;
#109:
>0:15648,16546;12609,19768;16706,25461;19575,28412;
#110:
>0:16511,38023;15152,35798;
#111:
>0:18425,34699;20459,31915;
#112:
>0:22927,34605;19525,31241;
#113:
>0:24546,16025;23839,14731;
#114:
>0:21780,32419;23107,34669;
#115:
>0:18439,34149;18902,30551;
#116:
>0:23344,30730;20947,28072;21460,30337;23900,31528;
#117:
>0:12489,20470;15862,24895;19341,28142;24764,30168;
#118:
>0:23780,34208;23844,34160;
#119:
>0:22590,32049;24976,33456;
#120:
>0:23533,31956;24667,33540;
#121:
>0:15540,36589;15559,35630;
#122:
>0:22714,34634;21413,34561;
#123:
>0:19638,34602;19895,31885;
#124:
>0:25102,32203;23935,34394;
#125:
>0:23321,34422;24543,33263;
#126:
>0:19328,31244;18294,34323;
#127:
>0:23415,32314;21712,36269;20899,33587;22504,33012;
#128:
>0:20160,30795;21671,34074;
#129:
>0:22679,31372;19870,34504;23769,33990;
#130:
>0:21306,31207;20083,33494;
#131:
>0:20857,32821;20842,30877;
#132:
>0:21017,31230;22705,30764;
#133:
>0:23502,30334;19170,31676;22008,30396;
#134:
>0:23675,12940;22538,14489;
#135:
>0:22867,13802;23145,15174;
#136:
>0:20656,31615;21308,32043;
#137:
>0:21561,33118;19728,32629;
#138:
>0:22059,33095;19593,33443;
#139:
>0:18496,34698;20374,30532;
#140:
>0:18714,34690;21572,30536;
#141:
>0:23194,32785;23373,33829;
#142:
>0:20889,33810;18917,31554;
#143:
>0:15748,38360;15651,36033;
#144:
>0:16439,37231;15051,36139;
#145:
>0:19331,32239;23453,31005;
#146:
>0:25008,33652;19507,33477;24186,30750;
#147:
>0:5383,15378;5394,13737;
#148:
>0:23280,32166;22186,33838;
#149:
>0:21500,30942;21011,34501;
#150:
>0:18770,34642;21272,32724;
#151:
>0:21701,33520;23159,34011;
#152:
>0:22449,34566;21780,30548;
#153:
>0:21367,34578;18960,32297;
#154:
>0:23017,32276;21377,31844;25097,34612;
#155:
>0:19560,31815;20121,27140;20392,21497;
#156:
>0:22746,15349;23210,12396;
#157:
>0:5954,14709;6589,12301;
#158:
>0:22920,32922;24664,34559;
#159:
>0:16708,35445;17324,37822;
#160:
>0:23348,34034;24969,31598;
#161:
>0:20758,33864;22532,30629;
#162:
>0:16044,35104;16499,37961;
#163:
>0:21532,33383;19219,30942;
#164:
>0:19121,31648;20607,32042;
#165:
>0:13327,38308;15659,34899;
#166:
>0:24007,30236;18880,31593;
#167:
>0:23369,31360;23030,32367;
#168:
>0:20009,32273;20856,34586;
#169:
>0:23759,32783;22207,34252;
#170:
>0:22214,32895;20770,34420;21966,33973;
#171:
>0:23631,32763;21800,31539;
#172:
>0:22215,30429;22832,31634;
#173:
>0:5097,15728;4805,13885;
#174:
>0:15265,26317;19950,21727;25029,20378;22859,13978;
#175:
>0:21107,32966;21260,33644;
#176:
>0:22516,31244;25095,30870;
#177:
>0:21370,32417;20330,30971;
#178:
>0:23808,32575;20589,32140;22570,33938;
#179:
>0:22866,31249;22652,32106;
#180:
>0:22009,33940;23349,33231;
#181:
>0:7078,16554;5042,12920;
#182:
>0:24041,31316;21813,33235;
#183:
>0:18630,31052;22380,31177;
#184:
>0:24033,30893;22125,32740;
#185:
>0:22182,31133;21783,32237;
#186:
>0:15046,37349;17709,36946;
#187:
>0:20252,33983;18523,32857;
#188:
>0:21457,33857;19155,30495;
#189:
>0:19486,33037;21169,30806;
#190:
>0:22217,33340;23510,34565;
#191:
>0:19874,32799;24956,33703;
#192:
>0:21763,34354;24944,31597;
#193:
>0:18243,33824;21450,31004;
#194:
>0:22047,13653;23436,16514;
#195:
>0:18746,31041;18974,34649;
#196:
>0:24386,34264;21063,33100;
#197:
>0:24380,34400;23038,33206;
#198:
>0:21587,17165;19265,20131;
#199:
>0:23031,31575;19942,28324;21192,34153;
#200:
>0:14183,38584;11648,36646;
#201:
>0:20317,30437;20150,30832;
#202:
>0:15610,15241;11107,18446;9993,21237;10729,28278;
#203:
>0:24509,31350;20046,27632;19404,34600;
#204:
>0:19253,31199;20279,31002;
#205:
>0:22198,31067;25099,32230;
#206:
>0:23612,21172;19873,15370;
#207:
>0:20884,30554;20786,30891;
#208:
>0:5046,19002;5811,21557;7096,26312;6211,31069;
#209:
>0:4271,14955;7288,13712;
#210:
>0:20984,33782;23567,33532;20768,30605;
#211:
>0:21149,33408;22210,31810;
#212:
>0:21723,34054;24999,30372;
#213:
>0:21371,32760;22181,33395;19575,30997;
#214:
>0:25089,34169;24040,32539;
#215:
>0:19016,31056;21620,33230;
#216:
>0:21646,30322;18364,31180;
#217:
>0:16804,38412;17562,38770;
#218:
>0:16026,37440;17562,35187;
#219:
>0:20638,32109;23076,29912;25015,31753;
#220:
>0:15006,37758;19080,30868;17274,29294;
#221:
>0:18243,32016;20713,34512;
#222:
>0:18167,33511;23038,30492;19456,33213;
#223:
>0:16099,36901;17993,39036;
#224:
>0:18672,32886;18999,31198;
#225:
>0:22029,32102;18762,28218;18869,31474;25162,31474;
#226:
>0:15229,37807;16764,38078;
#227:
>0:21961,29323;25012,33956;20182,38761;
#228:
>0:18231,34158;22608,31868;
#229:
>0:21046,31084;20320,34031;
#230:
>0:20522,31991;20818,33601;
#231:
>0:20918,30683;19031,33878;
#232:
>0:21575,34698;20977,33537;
#233:
>0:24928,30243;22785,30503;
#234:
>0:9792,28779;11832,32883;15580,34912;18792,38923;
#235:
>0:24409,32307;18747,31003;25192,33437;
#236:
>0:24254,37013;20830,30853;
#237:
>0:23360,34615;23013,32247;
#238:
>0:19476,31951;19513,33839;
#239:
>0:19061,30883;25027,30083;23648,31413;
#240:
>0:21440,32404;20776,30670;
#241:
>0:22872,33006;23751,31712;
#242:
>0:19286,30317;19480,33256;
#243:
>0:16166,18881;20435,21611;20292,28197;
#244:
>0:22197,34529;21525,26191;20144,30422;23707,34395;
#245:
>0:6828,14176;6394,12980;
#246:
>0:22198,30689;21556,34700;25034,30755;
#247:
>0:24140,15180;20315,12967;
#248:
>0:22209,34196;21456,32663;24972,33261;
#249:
>0:13502,36456;17652,31170;16515,30021;
#250:
>0:19526,36138;16699,38936;13164,36142;10583,31741;5223,35144;
#251:
>0:24865,31753;20674,30369;22712,30968;
#252:
>0:19976,32128;20951,33734;
#253:
>0:19220,31453;24611,30500;21317,34628;
#254:
>0:21647,33403;20752,34438;
#255:
>0:23673,34082;19789,31367;25005,32900;
#256:
>0:24766,33851;21454,32967;
#257:
>0:24791,14718;24319,13308;
#258:
>0:14706,37057;17752,35205;
#259:
>0:22530,33082;25176,34541;
#260:
>0:24190,33940;22563,34321;
#261:
>0:25214,32140;25151,32068;
#262:
>0:18305,33387;24859,31034;
#263:
>0:23178,30330;24016,30364;
#264:
>0:21537,31896;20487,32741;
#265:
>0:15797,35088;16316,38666;
#266:
>0:24243,33041;23345,33647;
#267:
>0:24246,33725;23353,32521;
#268:
>0:7437,21193;10650,23603;11651,26852;15862,30482;17267,36239;
#269:
>0:19395,34289;19415,32457;
#270:
>0:19371,34359;21114,32311;
#271:
>0:18818,30638;23323,28260;24080,33031;
#272:
>0:23485,32343;21879,33819;
#273:
>0:16217,38456;16163,36401;
#274:
>0:20168,24828;16754,26296;11453,23313;10109,16991;4509,14636;
#275:
>0:18054,12634;13985,17133;15637,24637;20219,29551;
#276:
>0:16857,38182;18764,32227;23115,33636;
#277:
>0:17323,35131;16072,37803;
#278:
>0:24564,32572;23751,33424;
#279:
>0:21073,31287;21518,33111;
#280:
>0:21187,31902;21562,30584;
#281:
>0:23566,33079;21867,33212;
#282:
>0:22280,33655;20875,30731;23602,32045;
#283:
>0:18832,33969;23574,34203;
#284:
>0:19311,32718;23970,31037;19273,31666;
#285:
>0:24929,24698;18302,26867;
#286:
>0:5394,14782;4994,14513;
#287:
>0:23086,32201;20516,33681;22115,30393;
#288:
>0:5808,14650;6200,13998;
#289:
>0:23979,32994;19145,26430;20530,30316;
#290:
>0:19571,30276;20329,33756;
#291:
>0:21727,15995;23473,15788;
#292:
>0:18499,31612;19660,30561;
#293:
>0:21356,34684;20431,31147;
#294:
>0:22134,33956;23969,32883;
#295:
>0:23588,34075;22207,32615;
#296:
>0:21262,31442;21397,32876;
#297:
>0:3990,15876;4028,12390;
#298:
>0:24619,30965;24339,33973;
#299:
>0:21516,33912;18227,33389;
#300:
>0:14103,18258;13704,18233;
#301:
>0:22999,34360;23647,32465;
#302:
>0:21239,32947;19997,31448;
#303:
>0:20600,34653;19056,33943;
#304:
>0:25193,33841;21814,33415;
#305:
>0:6029,12386;4468,14079;
#306:
>0:7381,18080;10925,25687;
#307:
>0:18438,32031;21447,32957;
#308:
>0:23809,34335;21907,34545;
#309:
>0:22403,32887;25090,32755;
#310:
>0:18807,31406;23527,30682;
#311:
>0:21557,32410;21318,31447;
#312:
>0:18063,38863;16242,36873;
#313:
>0:25013,32168;23046,32522;
#314:
>0:21998,31502;21992,33688;
#315:
>0:22402,30478;18729,33962;23728,32307;
#316:
>0:14959,35043;15133,38079;
#317:
>0:24355,33234;23548,34419;
#318:
>0:21831,31012;18461,30519;
#319:
>0:23679,13914;23420,13379;
#320:
>0:24510,33728;24882,33520;
#321:
>0:19168,32815;19759,30349;
#322:
>0:20539,33656;19881,33581;
#323:
>0:18316,31760;20340,30720;
#324:
>0:16413,37651;17937,35922;
#325:
>0:21536,31180;18264,31610;
#326:
>0:20291,31577;18163,34272;
#327:
>0:18210,33015;19289,30768;
#328:
>0:25217,32141;24144,32256;
#329:
>0:22868,31978;23284,31817;
#330:
>0:9748,17692;14455,24536;14966,19798;19824,24672;24483,25748;
#331:
>0:20924,34496;19236,32696;
#332:
>0:19140,33126;18725,33233;
#333:
>0:24396,34480;24129,33078;
#334:
>0:16943,35222;16814,38720;
#335:
>0:17752,37272;16632,39152;
#336:
>0:24427,30512;20033,33265;
#337:
>0:20868,33784;24121,32059;
#338:
>0:24366,31004;24553,34336;
#339:
>0:24874,31323;18959,32572;
#340:
>0:19290,31769;19510,31718;
#341:
>0:18889,33934;21275,33335;
#342:
>0:18381,31673;18530,32684;
#343:
>0:19010,32593;25088,31864;
#344:
>0:18066,38147;15080,37702;
#345:
>0:23443,14072;22314,16600;
#346:
>0:19994,30958;19358,30589;
#347:
>0:22707,31943;24973,32454;
#348:
>0:21578,31559;18731,34491;
#349:
>0:19407,32795;20463,32850;
#350:
>0:23152,34115;22413,34427;
#351:
>0:21967,34068;22861,30464;
#352:
>0:20744,30291;22899,34377;
#353:
>0:24778,31167;25199,30850;
#354:
>0:18879,32296;18535,34176;
#355:
>0:21869,31474;22962,32643;
#356:
>0:19704,31546;21165,30624;
#357:
>0:22517,31443;22847,31994;
#358:
>0:21460,32496;20086,30792;
#359:
>0:14998,35663;15708,36814;
#360:
>0:19377,31725;20734,33977;
#361:
>0:20650,32958;24836,30999;
#362:
>0:8382,32089;5875,28958;4850,23130;10456,17533;
#363:
>0:20697,32088;18220,34028;
#364:
>0:19687,31904;20588,31387;
#365:
>0:21979,31916;20309,31011;24100,32960;19888,32347;
#366:
>0:23507,33611;24960,32138;
#367:
>0:25026,31052;18523,33780;
#368:
>0:15366,35198;14706,37310;
#369:
>0:23050,31358;23506,32605;
#370:
>0:24586,32427;24158,31933;
#371:
>0:4766,19943;6760,21516;6692,26929;7039,30322;
#372:
>0:18587,34003;18720,32130;
#373:
>0:18249,32923;18366,31853;
#374:
>0:20628,33475;19367,34307;
#375:
>0:19671,32652;23664,33597;
#376:
>0:24495,33070;22771,32682;
#377:
>0:22732,32842;21027,29447;19193,33466;
#378:
>0:24225,32904;23254,33665;
#379:
>0:17153,37643;16857,37734;
#380:
>0:24641,33123;21860,30686;
#381:
>0:24234,31406;24453,33815;
#382:
>0:19278,21557;17669,19046;13496,12545;
#383:
>0:22253,30468;21773,34319;
#384:
>0:21243,31161;20763,32990;
#385:
>0:18716,34018;19183,33249;
#386:
>0:25051,31472;23959,30248;
#387:
>0:20625,31524;22899,33932;
#388:
>0:14624,38047;17454,35636;
#389:
>0:23584,31938;19602,27104;18202,33312;
#390:
>0:24625,31233;23226,33595;
#391:
>0:20439,33779;20266,31719;
#392:
>0:23133,33836;24356,34511;
#393:
>0:18484,30775;22721,31232;20408,27384;19899,32835;23941,32612;
#394:
>0:24925,34477;25084,33628;
#395:
>0:18714,34012;20836,30687;
#396:
>0:17822,35533;16006,35721;
#397:
>0:18157,34401;22387,32888;19973,31078;
#398:
>0:13698,15224;15945,15799;20030,15028;
#399:
>0:22391,34582;22988,30952;
#400:
>0:15252,35603;14723,38036;
#401:
>0:22969,33774;23874,33592;
#402:
>0:12415,19686;13542,18068;
#403:
>0:4841,32558;9860,28533;12329,22357;16516,23003;
#404:
>0:24317,32630;20276,31225;25107,30238;
#405:
>0:24876,14821;23333,15889;
#406:
>0:22388,30631;19439,30878;
#407:
>0:23720,32991;22610,31535;
#408:
>0:23374,31166;21594,32241;22016,31206;
#409:
>0:19721,30552;21696,30805;
#410:
>0:22543,31262;23170,31031;
#411:
>0:19308,32203;21502,34512;
#412:
>0:22490,31636;19257,30237;22300,32144;
#413:
>0:23061,34504;20289,32852;22672,30736;
#414:
>0:19560,31698;23530,26780;24142,30816;
#415:
>0:16560,35540;15621,35852;
#416:
>0:19195,30663;19293,34590;
#417:
>0:16953,37521;12854,36441;9957,33831;4979,28051;7128,21889;7757,18076;5545,14308;
#418:
>0:21535,33303;20230,30901;
#419:
>0:24223,32261;20989,33780;
#420:
>0:8360,20482;12200,21288;17335,27908;
#421:
>0:16417,28629;20500,23190;22025,19696;23627,12850;
#422:
>0:21544,30404;19046,31146;
#423:
>0:20947,34299;23429,34311;
#424:
>0:7506,18748;9979,24764;13844,22926;15998,22238;
#425:
>0:18227,31817;19131,33885;
#426:
>0:14917,20880;14070,25419;8445,28745;12172,34194;
#427:
>0:18807,33030;24174,31579;
#428:
>0:22886,31084;19905,31908;24381,30575;
#429:
>0:22320,31624;18954,28481;20972,33261;22855,34546;
#430:
>0:22403,30400;24943,33441;
#431:
>0:19540,33535;19207,31667;
#432:
>0:24813,34437;22638,31636;
#433:
>0:18934,34351;22171,33901;
#434:
>0:20672,32281;20151,34347;
#435:
>0:22823,32517;23874,34477;
#436:
>0:20480,34571;20287,32643;
#437:
>0:20123,32503;19547,31815;
#438:
>0:18893,31169;21944,30379;
#439:
>0:22848,30580;23193,34318;
#440:
>0:20091,30919;22700,28094;25130,32484;
#441:
>0:22154,33493;22850,33268;
#442:
>0:24309,31532;24871,32178;
#443:
>0:18685,34579;19016,31694;
#444:
>0:20843,30319;24806,30410;
#445:
>0:24496,32130;22718,32527;
#446:
>0:18720,33363;18427,33386;
#447:
>0:17887,38597;16437,36993;
#448:
>0:24561,31648;23296,30649;
#449:
>0:23893,30520;24312,34398;
#450:
>0:23683,33629;22793,30910;
#451:
>0:19283,31146;20592,32429;
#452:
>0:24315,15727;23993,14938;
#453:
>0:18945,34536;18613,33294;
#454:
>0:7315,19051;7157,22796;6171,26950;5777,33240;
#455:
>0:16906,37283;15814,38469;
#456:
>0:24561,33289;22292,31031;
#457:
>0:17243,37785;15251,37477;
#458:
>0:6766,14968;5002,17364;7171,23024;6608,28613;5316,32142;6796,36859;
#459:
>0:23222,12602;24259,16659;
#460:
>0:20394,34004;20080,31179;
#461:
>0:19175,32150;22485,31027;
#462:
>0:14739,35781;17047,35322;
#463:
>0:23627,12709;22414,15360;
#464:
>0:23586,26055;18524,28312;
#465:
>0:12752,12807;11686,21001;14207,25159;9464,27830;13304,31640;
#466:
>0:16704,38570;15700,37474;
#467:
>0:20281,33542;21008,34617;
#468:
>0:20374,30361;18429,31260;
#469:
>0:24605,31829;24190,31219;
#470:
>0:22246,34682;22355,32889;
#471:
>0:21522,30719;21736,31612;
#472:
>0:17227,37790;14621,35175;
#473:
>0:18670,32422;20712,34520;
#474:
>0:23760,34585;25035,32659;
#475:
>0:19310,31160;21546,33864;
#476:
>0:18980,32137;24667,33610;
#477:
>0:18690,33618;19367,32392;
#478:
>0:18114,29905;15015,31705;
#479:
>0:23099,30224;20501,30673;24183,31144;
#480:
>0:21665,33813;21742,30234;19859,31755;
#481:
>0:13309,18271;13906,19160;
#482:
>0:20033,34221;21403,31579;
#483:
>0:24022,33370;21064,31849;
#484:
>0:23595,32585;24885,33154;
#485:
>0:20044,33045;21800,34086;20039,32980;
#486:
>0:23006,32370;22913,32575;
#487:
>0:20304,32310;24144,31903;
#488:
>0:23500,28425;23175,27173;
#489:
>0:19212,32619;22737,26666;22397,31711;
#490:
>0:20950,32590;20076,34236;
#491:
>0:20995,33269;18379,34499;
#492:
>0:23028,31552;21944,32835;
#493:
>0:19482,32138;22170,32600;
#494:
>0:24757,32312;19608,32637;22441,29957;22529,33484;19899,32526;
#495:
>0:21633,30422;22758,32563;
#496:
>0:21010,31915;21470,34579;
#497:
>0:24872,33369;21235,31206;24109,30573;20324,30712;
#498:
>0:20884,33750;19312,30775;
#499:
>0:22205,12974;25208,15647;
#500:
>0:24712,33228;20861,30542;
#501:
>0:24135,30768;18667,27435;21185,34343;
#502:
>0:17610,38479;16443,36165;
#503:
>0:24663,33132;25235,32299;
#504:
>0:16850,35529;17902,35950;
#505:
>0:24381,15415;23543,13004;
#506:
>0:21073,33794;21412,32765;
#507:
>0:19798,31140;24593,31624;19181,31453;
#508:
>0:17349,36814;17193,37192;
#509:
>0:21791,31238;22558,33227;
#510:
>0:18422,31106;21637,34341;
#511:
>0:24636,33237;21815,34048;
#512:
>0:7467,16064;6769,12454;
#513:
>0:21856,31706;23114,33515;
#514:
>0:20661,33487;20684,30981;
#515:
>0:22394,32926;24994,31223;
#516:
>0:23868,31402;21943,30479;
#517:
>0:25012,32213;19864,30817;
#518:
>0:20278,30340;20138,30290;
#519:
>0:4069,15496;6688,12864;
#520:
>0:20118,33986;20869,31697;
#521:
>0:19426,34694;18882,31736;
#522:
>0:22847,32029;22187,31672;
#523:
>0:20620,31018;18743,32670;
#524:
>0:11560,18371;13871,19081;
#525:
>0:22786,30775;22457,32690;
#526:
>0:18372,33198;22043,33972;
#527:
>0:7091,16927;6088,22971;6564,27023;4828,33490;6439,39093;
#528:
>0:22109,32356;18486,26927;19750,31816;
#529:
>0:18142,38272;17956,37918;
#530:
>0:20942,34435;19407,34469;
#531:
>0:24424,31566;24685,30933;
#532:
>0:25213,34844;18977,32773;16371,28438;13238,26463;9553,34648;5837,27634;
#533:
>0:20710,31003;19775,34587;
#534:
>0:21939,32666;18257,30679;
#535:
>0:19272,31269;19152,32886;
#536:
>0:20833,31354;20245,33379;
#537:
>0:7481,18702;5078,22446;5816,29475;7117,34150;
#538:
>0:18710,32129;19207,32253;
#539:
>0:18068,36954;15914,36744;
#540:
>0:20968,31264;22262,33311;
#541:
>0:21875,34284;25169,32132;
#542:
>0:19946,33692;21805,25842;22565,31179;
#543:
>0:11107,19234;7611,23539;8797,27665;5170,32707;5906,37316;
#544:
>0:22607,31597;22384,30626;
#545:
>0:17599,34946;15202,36302;
#546:
>0:11775,37722;7935,30309;6527,29535;8398,24152;
#547:
>0:17400,35717;13094,37350;18138,38922;
#548:
>0:18343,31047;21073,33533;
#549:
>0:20999,34175;19090,31209;
#550:
>0:20793,30621;20816,33722;
#551:
>0:23537,33404;22056,30950;
#552:
>0:21268,31798;21904,29902;22155,32396;
#553:
>0:20132,31752;21120,34701;
#554:
>0:16661,38866;14882,35271;
#555:
>0:22147,34159;23002,32409;
#556:
>0:15109,39071;15273,35540;
#557:
>0:24919,34230;24830,31964;
#558:
>0:20557,33860;24151,30903;
#559:
>0:22772,32133;20739,31046;22964,32282;
#560:
>0:20972,34103;14921,28971;15302,24027;13200,18187;16676,15223;
#561:
>0:16817,36619;15382,36756;
#562:
>0:22837,30493;19013,32004;24178,30744;
#563:
>0:6504,13685;6391,14991;
#564:
>0:19615,33965;22090,27180;23612,31000;
#565:
>0:8774,26616;12386,23215;
#566:
>0:18745,31637;23447,33456;21452,31282;
#567:
>0:22890,30350;24288,32046;
#568:
>0:25084,33619;22880,34478;
#569:
>0:18538,33385;23892,30933;
#570:
>0:22523,33748;25039,31486;
#571:
>0:17718,13445;14484,18932;15418,24236;19275,28441;
#572:
>0:18883,34102;20515,33098;
#573:
>0:19667,30627;19758,32734;
#574:
>0:19083,31202;22702,32134;
#575:
>0:22012,32888;23017,32098;
#576:
>0:19733,31520;19973,33706;
#577:
>0:13411,19385;13547,19293;
#578:
>0:19411,33813;20822,33007;
#579:
>0:19162,31489;20142,32622;
#580:
>0:19066,34456;18573,30319;
#581:
>0:21187,34363;18396,30497;
#582:
>0:14772,35803;15842,36823;
#583:
>0:24638,34213;19055,32111;24761,32606;
#584:
>0:18975,31838;20175,34279;
#585:
>0:17389,34837;16693,37465;
#586:
>0:24218,31261;23463,32325;
#587:
>0:17558,38079;18131,36702;
#588:
>0:19029,34700;18264,32997;
#589:
>0:20104,30705;25144,27036;25221,31084;
#590:
>0:17400,35977;17508,39177;
#591:
>0:6608,14244;4567,14738;
#592:
>0:24436,12874;22625,16164;
#593:
>0:17410,38197;16335,37332;
#594:
>0:18890,30796;19146,31501;
#595:
>0:15721,19916;11815,23394;9611,29358;5586,28830;
#596:
>0:24344,30945;23770,32708;
#597:
>0:20356,32051;23301,31139;20341,34526;
#598:
>0:23496,30371;24919,31249;
#599:
>0:22083,30269;22418,31664;
#600:
>0:18178,34211;18752,31822;
#601:
>0:20699,33230;19018,31458;
#602:
>0:19925,31346;18348,31255;
#603:
>0:24257,31325;18688,30856;
#604:
>0:24830,34687;22891,31929;
#605:
>0:22418,33646;20432,30894;
#606:
>0:20459,31754;23713,27995;22677,34667;
#607:
>0:24987,33972;25220,33350;
#608:
>0:24709,30562;22319,33743;
#609:
>0:20767,33344;19071,31823;
#610:
>0:19891,33009;19400,34397;
#611:
>0:23148,14772;22117,15826;
#612:
>0:20465,33644;20935,31468;
#613:
>0:18550,30280;18812,32198;
#614:
>0:22429,32373;21068,26267;20858,34220;
#615:
>0:21620,31045;22382,32918;19722,33236;
#616:
>0:21643,33798;21526,33617;
#617:
>0:11905,17062;16839,21350;19005,29394;19298,30382;
#618:
>0:23397,31580;22046,34570;
#619:
>0:25152,34071;22298,30598;
#620:
>0:19232,33956;18688,31716;
#621:
>0:16784,37199;16249,36672;
#622:
>0:14751,35560;15677,36101;
#623:
>0:22621,33337;24052,34271;
#624:
>0:24618,34350;23121,31223;
#625:
>0:5853,25014;9689,27578;11232,28171;
#626:
>0:15065,34956;15324,36836;
#627:
>0:20552,31594;21618,33003;
#628:
>0:23157,32770;18479,30899;23417,31106;
#629:
>0:16014,35644;17296,36121;
#630:
>0:16406,38904;14812,37251;
#631:
>0:22412,32020;24597,32239;
#632:
>0:23726,30569;24460,30852;
#633:
>0:24612,30496;21838,31568;
#634:
>0:24474,31417;22930,34055;
#635:
>0:25051,32141;25036,31297;
#636:
>0:25058,31620;22268,33099;
#637:
>0:16844,35833;15381,36117;
#638:
