#0:
>0:22776.97,33809.07;24286.47,35829.68;
#46:
>0:21618.81,35184.35;22878.25,33714.82;
#47:
>0:23938.31,34233.12;23526.45,33554.65;
#48:
>0:19418.54,19854.66;22618.48,17481.75;
#49:
>0:21676.88,34385.44;21383.09,35439.36;
#50:
>0:21946.56,32670.22;21590.39,33094.53;
#51:
>0:25092.23,34708.78;23143.19,35315.71;
#52:
>0:22106.19,36102.63;24783.03,36923.05;
#53:
>0:12185.12,36238.34;14960.97,38889.19;14895.23,36622.97;
#54:
>0:12717.45,35460.93;15996.32,38123.14;12810.27,34102.86;11618.81,36072.85;
#55:
>0:21340.11,35362.79;22091.16,31875.94;
#56:
>0:12571.33,20612.21;14556.5,17142.64;
#57:
>0:22718.19,32507.25;22140.31,31856.1;23426.26,35267.34;
#58:
>0:22323.03,33845.75;23700.68,36004.61;
#59:
>0:23287.87,35113.91;22958.39,33202.83;
#60:
>0:23904.92,34642.55;23854.08,34437.98;
#61:
>0:17934.14,37151.26;13866.69,38693.14;16641.2,35065.54;
#62:
>0:22139.41,35620.46;24751.2,34306.42;
#63:
>0:13440.5,37385.15;16929.69,35269.74;11484.31,35988.02;16054.05,35518.37;12731.06,37579.32;16083.31,32855.56;22214.52,36649.51;
#64:
>0:23312.82,34563.77;21772.54,34217.52;
#65:
>0:23123.09,35030.99;24700.45,35322.17;
#66:
>0:21550.32,18544.49;16066.92,12653.03;
#67:
>0:12794.03,35179.75;15290.37,34770.48;11378.65,38800.71;
#68:
>0:23441.2,13831.38;23590.16,14016.95;
#69:
>0:15053.44,31975.1;13014.17,26851.49;10081.78,22567.47;4738.7,18859.93;
#70:
>0:21964.05,36762.29;22405.29,35153.64;
#71:
>0:25240.21,16487.04;23390.11,14482.6;
#72:
>0:20956.93,33139.96;22946.63,33962.75;23681.61,34193.34;
#73:
>0:23712.35,33196.87;22808.49,36674.37;
#74:
>0:22458.24,35164.9;21918.03,36814.84;
#75:
>0:22505.95,32391.48;22765.87,35428.81;
#76:
>0:22116.25,33359.06;22881.71,34733.87;
#77:
>0:23443.56,33000.24;21333.72,32091.98;18482.73,28382.82;23744.54,33556.93;
#78:
>0:23806.15,33522.21;21863.58,34252.0;
#79:
>0:23770.61,33575.65;20990.9,36378.39;
#80:
>0:22544.91,32162.06;23077.06,35733.16;
#81:
>0:14812.01,36283.76;17716.27,38484.21;
#82:
>0:23500.52,35598.41;23891.0,34419.52;
#83:
>0:21919.76,33964.83;23144.96,33180.02;
#84:
>0:21955.4,32737.36;20805.17,37476.74;
#85:
>0:4127.6,15432.66;5969.98,14843.13;
#86:
>0:22704.57,34800.16;24407.04,36659.91;
#87:
>0:24654.35,36836.33;24040.03,33647.53;
#88:
>0:23749.0,35474.34;22339.6,32969.36;
#89:
>0:13191.02,36842.36;17224.69,37110.15;12539.18,34563.88;12972.13,38874.89;
#90:
>0:22369.08,32144.69;22905.34,35192.57;
#91:
>0:22929.15,34268.81;23297.9,36965.97;
#92:
>0:22479.19,36100.14;22637.11,34031.89;
#93:
>0:20975.18,34839.64;21360.77,34733.66;
#94:
>0:23905.31,33994.07;24199.4,33521.99;
#95:
>0:16632.55,35732.45;13329.28,38316.39;16588.73,35895.52;13021.37,35368.1;16566.35,36787.48;13774.02,35631.39;15885.34,33120.35;22572.3,32428.49;
#96:
>0:11854.74,34776.31;15748.32,32166.95;16812.57,29096.88;11368.69,26080.25;17470.27,32693.76;21704.99,37380.92;22555.37,36368.99;21539.22,32650.64;
#97:
>0:20771.99,34323.67;23993.67,35967.05;
#98:
>0:21953.4,32018.72;22268.32,36871.9;
#99:
>0:23301.08,36088.52;21993.66,35060.1;
#100:
>0:25088.39,35265.76;20592.21,36028.61;23675.59,33115.19;
#101:
>0:24339.46,35667.18;23016.64,35265.94;
#102:
>0:24390.17,32737.52;22708.21,35768.7;
#103:
>0:16910.35,35609.3;15686.21,37896.15;
#104:
>0:22336.17,36283.75;22793.94,37515.41;
#105:
>0:22974.52,36843.67;23588.36,36235.23;23646.93,33487.91;
#106:
>0:24716.75,32770.6;23569.4,33948.18;
#107:
>0:22094.32,34308.11;23981.02,31855.64;
#108:
>0:15494.79,38023.76;16636.95,34816.01;
#109:
>0:23744.44,36266.76;23283.07,36788.19;
#110:
>0:24179.39,16718.19;21808.06,15470.99;
#111:
>0:24047.02,35151.63;23785.16,32288.38;
#112:
>0:24384.89,36050.06;23680.62,32937.48;23580.5,36858.84;
#113:
>0:22883.28,35325.12;23551.97,35638.44;
#114:
>0:7211.47,13155.0;4520.14,12540.09;
#115:
>0:22484.47,33942.31;24003.2,35080.54;
#116:
>0:13524.18,38180.83;13809.85,37586.82;
#117:
>0:21736.69,35580.42;22790.83,36344.62;
#118:
>0:24680.06,34616.12;25199.88,33755.7;
#119:
>0:22515.77,33837.98;21543.9,35550.79;
#120:
>0:16136.84,37873.68;14915.4,39005.06;
#121:
>0:23536.86,35522.93;21400.35,34616.94;
#122:
>0:22192.44,34490.67;22767.39,35217.94;
#123:
>0:24476.5,35354.8;22960.01,33816.7;
#124:
>0:21440.44,32594.3;21945.25,34622.18;21058.61,36731.78;22741.25,34984.16;18780.91,36636.63;15819.92,37232.56;11676.03,36105.64;
#125:
>0:22614.28,33636.57;22833.67,36145.8;
#126:
>0:16761.58,29151.3;22969.11,32270.75;
#127:
>0:7440.61,14042.99;8684.6,20627.24;
#128:
>0:24820.5,32617.61;24043.78,34578.51;
#129:
>0:22017.77,33010.47;22828.73,35828.2;
#130:
>0:21988.73,35096.37;20852.6,34583.25;22935.42,34269.55;22519.37,33278.58;
#131:
>0:20994.49,36030.68;21270.29,32424.65;
#132:
>0:13119.37,38778.2;16294.8,31929.91;22974.69,34822.79;21898.77,36862.94;23819.77,36062.86;24129.17,36125.94;22163.02,34359.01;
#133:
>0:11568.03,36736.56;17643.07,35341.48;11872.9,38489.21;
#134:
>0:12010.3,35420.36;13886.96,39136.35;
#135:
>0:22632.2,31871.86;23941.28,33883.7;
#136:
>0:24113.1,33090.47;24841.19,35258.07;
#137:
>0:17116.93,36711.88;17439.88,36990.66;
#138:
>0:24945.85,36817.23;24278.61,29022.49;21749.61,32362.16;
#139:
>0:23045.83,32807.86;21290.06,32858.38;
#140:
>0:20858.35,32124.08;23223.97,37327.45;
#141:
>0:23718.09,33605.06;23011.77,34271.63;
#142:
>0:23202.16,31863.11;25209.34,32945.69;
#143:
>0:23823.02,36634.24;21727.78,32814.01;21486.51,33116.19;
#144:
>0:21070.98,34745.6;23642.84,32959.81;
#145:
>0:14848.95,37998.54;14617.53,39154.12;
#146:
>0:5857.19,15960.67;4823.4,16111.54;
#147:
>0:23039.3,35781.22;21555.76,35574.55;24795.64,34922.73;
#148:
>0:20884.63,32907.32;21221.84,32089.46;
#149:
>0:6130.98,32145.2;9558.07,26160.26;12714.74,27545.43;16748.57,26212.29;19562.55,29051.04;
#150:
>0:24654.77,35892.72;24459.88,33863.54;
#151:
>0:23183.61,33722.32;20647.68,36121.06;
#152:
>0:13818.98,36013.87;14637.06,35745.88;20503.0,38577.67;
#153:
>0:8334.3,20861.41;7351.0,20925.66;
#154:
>0:24968.95,36335.35;24094.58,34795.08;
#155:
>0:23342.22,34519.71;21762.66,34170.89;
#156:
>0:18121.25,36948.25;15878.33,37958.16;
#157:
>0:23466.96,36458.45;24152.36,35739.05;
#158:
>0:22746.02,35296.74;22347.67,35264.93;
#159:
>0:21801.42,32035.72;21916.87,33310.78;
#160:
>0:13302.72,35598.34;15112.0,35664.02;
#161:
>0:16674.57,19777.47;16709.18,23017.77;21274.98,28356.58;24654.54,33287.89;
#162:
>0:21701.31,32836.26;22384.99,33853.21;
#163:
>0:21718.32,33044.19;24517.92,29472.73;21276.54,36142.45;
#164:
>0:25186.75,34906.06;23095.48,32094.61;22102.92,35550.2;
#165:
>0:21093.8,35022.36;23681.04,34562.62;
#166:
>0:21850.86,33938.71;24928.86,29578.54;22889.04,33697.18;
#167:
>0:23519.97,34460.01;21873.61,36110.88;25036.21,34143.62;
#168:
>0:12181.49,27376.75;16543.57,34138.04;19398.36,36606.11;
#169:
>0:24486.97,33230.01;23965.5,35287.31;
#170:
>0:11170.17,36856.93;15436.03,35922.35;14331.55,31727.38;13189.47,38169.25;
#171:
>0:23605.31,35344.3;20614.44,35403.39;22934.1,32903.63;22821.51,33002.31;
#172:
>0:23253.01,35172.7;21034.36,32097.3;
#173:
>0:12230.25,37944.3;14679.49,35147.52;11544.85,34877.87;
#174:
>0:22034.26,33469.73;22509.38,35455.34;22904.88,35217.58;
#175:
>0:23354.65,37416.89;21952.78,36521.86;
#176:
>0:23747.5,33971.11;22276.66,34607.49;
#177:
>0:6417.03,14664.79;5991.64,12868.35;
#178:
>0:22816.58,35836.74;24049.64,32674.42;
#179:
>0:23727.62,33910.88;21862.34,34573.45;
#180:
>0:24001.26,33704.88;23818.17,32503.09;
#181:
>0:23834.96,36482.64;22620.98,33284.66;
#182:
>0:16847.35,35723.39;21691.29,32015.69;23917.06,32711.12;
#183:
>0:22006.08,32660.06;21903.78,36418.73;
#184:
>0:4334.13,37186.15;8870.97,31650.28;
#185:
>0:23322.48,16366.59;24543.84,16071.71;
#186:
>0:22185.62,35913.62;23965.46,34417.44;
#187:
>0:22686.11,35816.77;23493.19,34495.29;
#188:
>0:24467.25,33967.29;21797.24,33395.17;24445.34,36260.4;
#189:
>0:23520.24,36408.33;22559.81,35999.52;
#190:
>0:21756.62,36818.94;22222.32,35185.78;
#191:
>0:22600.07,36169.88;22230.68,33396.54;
#192:
>0:22302.29,32510.94;24278.61,35861.68;
#193:
>0:22574.13,35341.48;23524.44,33735.0;
#194:
>0:4374.97,29825.13;5312.3,22093.18;4814.85,17778.41;
#195:
>0:24957.21,33702.17;22097.28,35616.7;
#196:
>0:24745.42,33459.07;22741.08,33797.99;
#197:
>0:24275.45,33472.4;23670.01,36707.02;
#198:
>0:23013.31,35545.41;24005.5,36370.7;
#199:
>0:23853.91,31814.42;21694.51,31791.47;
#200:
>0:18030.33,38619.25;16126.85,37054.13;
#201:
>0:21699.32,35890.01;22076.5,33712.56;
#202:
>0:21813.87,34456.45;22029.44,34229.91;
#203:
>0:23796.4,34773.55;22604.86,36907.59;
#204:
>0:23487.77,35031.92;23169.21,35650.6;
#205:
>0:23608.52,32700.29;24291.33,35492.54;
#206:
>0:23477.48,36861.77;24221.35,34498.56;
#207:
>0:22994.8,35657.45;20788.83,36767.24;
#208:
>0:23987.65,34924.25;23774.19,34313.18;
#209:
>0:24187.4,36809.6;24759.21,35773.63;
#210:
>0:4030.61,15854.36;4355.39,13998.81;
#211:
>0:13726.76,17173.58;12647.57,17102.38;
#212:
>0:24816.38,33171.3;23895.02,33318.3;
#213:
>0:21444.86,34131.01;20543.91,35452.96;
#214:
>0:22212.34,34962.97;22653.11,35737.12;
#215:
>0:24085.79,33314.59;24294.34,34023.72;
#216:
>0:24046.97,34927.25;24511.6,34685.15;
#217:
>0:11706.45,35629.59;17801.28,37884.48;14594.69,35375.44;
#218:
>0:23814.52,36780.97;24992.62,34062.77;
#219:
>0:23130.19,35793.41;24062.6,35385.55;
#220:
>0:21352.46,33211.05;23904.8,34338.84;
#221:
>0:23199.56,35191.22;23570.98,34119.22;23728.58,36677.57;
#222:
>0:23367.91,32839.28;24373.06,33890.24;
#223:
>0:21564.2,33967.54;22882.4,32730.25;
#224:
>0:22663.71,33225.72;23831.46,36702.25;
#225:
>0:22498.79,36188.1;23647.12,35887.97;
#226:
>0:21790.53,33616.36;21031.7,34728.19;
#227:
>0:20678.42,33666.46;21739.42,33120.9;
#228:
>0:24823.3,33312.82;24797.37,36515.25;
#229:
>0:22907.66,34733.57;22252.05,34438.89;
#230:
>0:22483.92,34845.58;20919.86,32000.29;
#231:
>0:24609.24,34857.81;24117.8,35383.91;
#232:
>0:22383.79,12923.25;23271.31,12373.94;
#233:
>0:21526.91,32832.99;21280.81,34153.41;
#234:
>0:11369.52,35638.88;11159.91,35664.49;
#235:
>0:23520.2,16290.81;24301.26,12999.35;
#236:
>0:7712.41,34671.29;12564.36,26695.53;16491.22,25837.7;
#237:
>0:21942.52,35289.56;23833.02,34361.34;
#238:
>0:21758.64,33723.5;23579.74,36743.72;
#239:
>0:20846.29,36761.18;23353.01,36176.97;
#240:
>0:21942.5,35104.23;22235.35,35079.36;
#241:
>0:24164.68,36128.53;22076.59,29455.62;21212.93,32593.76;
#242:
>0:21853.7,35828.69;24589.78,36284.22;
#243:
>0:24368.82,32695.47;23436.24,32675.18;
#244:
>0:23516.98,36255.02;20702.09,35973.75;
#245:
>0:11911.55,36483.07;15315.15,33891.58;21458.38,31883.31;22131.22,32841.81;22463.57,31861.04;22879.94,35142.82;22838.05,34855.22;23849.09,35697.81;21595.55,32494.01;23487.84,33397.12;21667.88,35389.11;
#246:
>0:23991.46,34234.62;25184.05,34653.7;
#247:
>0:22779.18,33192.44;20191.3,28517.26;16498.05,24121.16;
#248:
>0:24874.67,33381.44;22629.6,34330.8;
#249:
>0:24268.54,36932.19;20998.83,33749.14;
#250:
>0:23844.5,35051.96;21549.34,33171.23;23775.16,35805.54;
#251:
>0:23193.59,35139.8;24840.15,36142.13;
#252:
>0:11304.18,37458.32;12154.29,38291.04;
#253:
>0:24432.59,33147.6;23107.09,36002.02;
#254:
>0:23287.02,33835.59;22764.92,34262.44;
#255:
>0:23507.87,35008.73;21523.76,35625.64;
#256:
>0:23136.95,13169.49;23805.97,13371.86;
#257:
>0:21818.43,33366.27;24298.43,35109.19;
#258:
>0:23838.29,35209.76;22232.49,32578.92;
#259:
>0:20783.83,34475.98;23828.0,36013.38;
#260:
>0:22818.16,36158.7;24515.61,33131.33;
#261:
>0:22223.94,34625.35;23850.46,34785.74;
#262:
>0:22662.13,33327.68;23652.74,32870.06;
#263:
>0:23490.4,36892.27;24309.2,36061.02;
#264:
>0:23358.53,35135.05;24643.19,33502.38;
#265:
>0:24175.51,36537.66;24438.0,33149.58;
#266:
>0:21855.23,34006.91;22154.79,36109.5;
#267:
>0:22535.59,34638.37;24571.44,35085.77;
#268:
>0:15151.51,35072.34;15821.36,35077.39;
#269:
>0:18022.97,35536.71;11778.0,35016.88;15697.07,32838.64;23683.16,34808.1;24459.24,36852.67;
#270:
>0:22633.61,35331.7;22428.74,34877.06;
#271:
>0:16321.18,19249.35;14613.42,23110.37;14066.92,26717.01;13866.58,32484.31;9816.97,38694.63;
#272:
>0:23261.49,34952.02;23324.37,33708.59;
#273:
>0:16361.23,36684.98;16152.28,35358.7;
#274:
>0:20522.09,34698.38;22389.55,32920.15;
#275:
>0:22240.44,35968.62;23223.71,33910.6;
#276:
>0:12612.49,37030.44;13590.18,35437.7;
#277:
>0:13520.32,38493.59;15739.94,38569.6;
#278:
>0:20736.88,33360.35;21650.83,33616.74;
#279:
>0:23487.69,31940.09;23724.4,34721.93;23211.07,32939.79;
#280:
>0:22615.58,33324.6;23914.33,33615.16;
#281:
>0:23427.68,36547.78;21139.57,31959.87;23193.96,35631.16;
#282:
>0:22502.93,35417.79;24931.5,35500.34;
#283:
>0:21742.4,35620.54;23544.05,33338.34;
#284:
>0:9721.74,36373.41;7323.18,31700.79;8872.01,26037.6;
#285:
>0:25149.0,36164.71;23141.59,32929.16;
#286:
>0:22100.48,35603.71;24101.36,33392.43;
#287:
>0:19066.73,20799.3;18197.7,18781.06;
#288:
>0:21711.58,36756.82;23254.75,33191.28;23734.31,32501.14;
#289:
>0:20876.85,34257.45;20684.63,35511.69;
#290:
>0:22235.34,32067.64;23367.83,35831.51;
#291:
>0:21909.46,34674.16;22784.42,32979.0;
#292:
>0:23985.67,34001.07;23643.41,33207.45;
#293:
>0:16614.05,37411.27;16323.04,36118.67;
#294:
>0:22639.94,14064.39;22195.16,12918.41;
#295:
>0:13843.92,36627.56;17211.65,34373.3;23559.89,32150.46;22751.47,36778.13;22886.39,35351.05;
#296:
>0:22005.69,33258.1;22521.89,34596.13;
#297:
>0:23039.3,36859.33;23087.89,34608.41;
#298:
>0:16618.59,21334.31;15893.1,21744.45;
#299:
>0:12877.15,34737.46;15673.35,38845.02;13340.99,35753.04;15184.72,30294.31;23751.69,34930.27;23092.68,33412.06;20903.83,36368.16;22432.17,34548.82;21147.19,33970.32;22459.1,36043.4;23222.11,33326.61;
#300:
>0:21957.12,33909.54;20663.67,34601.54;
#301:
>0:22053.51,35676.11;22752.3,33073.74;
#302:
>0:23712.26,32649.65;22470.62,27344.48;23190.28,33760.19;
#303:
>0:4184.53,30145.69;7755.79,29400.84;
#304:
>0:23305.86,37366.71;21266.89,34878.43;
#305:
>0:25002.29,33760.59;25181.76,36510.45;
#306:
>0:14946.87,27056.81;13820.41,26941.08;10116.66,24971.41;
#307:
>0:24831.13,34373.83;22261.24,33004.46;
#308:
>0:22220.21,35754.23;22795.36,34977.0;
#309:
>0:22018.59,32975.73;24145.02,35200.86;22238.53,29922.36;22908.49,31840.5;
#310:
>0:12792.08,35312.84;17105.16,34814.62;12012.46,36791.55;
#311:
>0:23648.78,32736.06;24842.67,26118.06;20906.02,26847.06;22413.64,36106.35;21105.34,34285.75;
#312:
>0:11684.27,22219.66;17737.99,17857.01;18154.87,13514.52;
#313:
>0:22966.66,31718.3;19868.89,25758.95;23020.2,36853.0;23739.91,35826.46;
#314:
>0:22816.39,35833.9;23739.09,34119.8;
#315:
>0:23461.82,33997.52;22748.86,34219.03;
#316:
>0:22041.1,34531.49;23474.2,36197.3;
#317:
>0:15022.11,35974.46;17966.34,34933.61;
#318:
>0:22555.55,34205.19;22106.64,33930.2;
#319:
>0:20583.74,31873.63;21154.5,34437.44;
#320:
>0:23054.23,32581.47;22352.12,33791.26;
#321:
>0:24727.32,12385.73;24652.55,15722.4;
#322:
>0:23926.37,37065.28;24057.4,36109.12;
#323:
>0:22112.93,35968.32;23511.53,32109.22;
#324:
>0:23458.68,33499.93;22839.68,34149.13;
#325:
>0:14264.49,30625.69;16840.75,26177.97;
#326:
>0:12038.69,35770.66;16612.67,36316.3;13792.47,36471.08;15096.64,37623.28;14421.05,36161.84;
#327:
>0:13576.87,12792.94;12605.67,16970.83;16697.79,22313.73;14468.86,26425.89;17048.75,32869.59;
#328:
>0:24188.65,33187.96;23067.99,35938.51;21414.08,27817.39;22170.97,34077.42;
#329:
>0:21621.37,33246.97;18483.42,30143.49;21848.23,35056.49;
#330:
>0:21267.97,33391.63;22838.54,32359.88;
#331:
>0:21971.98,33274.76;21551.81,33257.77;
#332:
>0:15862.13,39045.16;15776.66,34759.71;
#333:
>0:4430.64,15832.26;6209.2,12847.98;
#334:
>0:15111.39,35646.47;15760.64,36027.83;
#335:
>0:21925.84,33720.32;23407.94,34790.38;23411.4,33626.42;
#336:
>0:22157.17,32019.81;24038.86,34425.73;
#337:
>0:5776.9,16300.52;9924.36,15526.37;14253.03,19845.75;
#338:
>0:21390.49,35855.43;23441.49,33061.21;
#339:
>0:22648.28,33784.97;22120.98,32131.17;
#340:
>0:22124.27,32036.23;21024.44,37263.31;
#341:
>0:24640.32,12671.55;21934.36,14705.96;
#342:
>0:13398.49,37578.26;17145.99,34814.4;13758.58,37029.8;15272.95,33666.51;22884.61,36174.43;24917.4,35479.09;22228.77,32089.53;20487.72,26569.97;23470.22,36012.84;21546.15,32447.6;24985.94,34790.59;21248.98,32024.6;24992.68,33974.86;22518.26,34768.86;24988.19,34143.86;
#343:
>0:21470.02,33290.03;18481.75,27138.49;24135.4,33550.93;
#344:
>0:17098.58,35505.1;13576.22,32699.46;12199.94,28621.74;15843.47,32130.36;22938.33,35258.63;
#345:
>0:24232.04,33322.62;23629.43,36052.82;
#346:
>0:22577.2,35460.24;22407.3,32420.34;22119.54,34892.4;21036.68,35183.45;
#347:
>0:22124.62,33549.0;21722.67,34698.08;
#348:
>0:22159.9,32627.45;22693.43,32200.91;
#349:
>0:22001.53,36951.62;23864.98,32605.08;
#350:
>0:23618.75,35443.7;21951.58,34474.13;23121.67,35014.1;
#351:
>0:15410.48,34439.07;18095.57,28020.32;
#352:
>0:22250.67,34505.12;21030.05,35299.14;
#353:
>0:22073.35,16487.18;25101.92,16470.82;
#354:
>0:23702.42,35483.58;21784.41,34896.5;
#355:
>0:22904.74,35393.33;20544.58,33571.83;
#356:
>0:21978.73,33152.12;20580.89,32282.85;
#357:
>0:7484.43,25061.18;5019.9,18945.92;
#358:
>0:12768.03,37587.1;16405.38,36212.88;14327.59,33106.86;11593.49,35809.6;
#359:
>0:23573.32,36283.49;21569.44,33683.98;
#360:
>0:22463.4,36109.08;21379.97,34415.32;
#361:
>0:15347.94,36286.63;16445.27,38066.56;
#362:
>0:14333.68,31519.64;15511.95,29509.94;19617.41,24359.52;22380.25,20269.42;
#363:
>0:17072.27,36606.33;15673.82,36175.39;
#364:
>0:24421.94,16064.29;24689.04,14679.15;
#365:
>0:23369.96,35286.44;23371.05,33856.4;
#366:
>0:11959.62,38106.43;16760.34,36591.55;23242.0,36077.71;25150.26,33410.41;23311.09,34462.94;
#367:
>0:23251.34,35368.25;22933.62,35339.01;
#368:
>0:22459.56,32506.83;23518.26,36881.04;
#369:
>0:22844.48,33937.96;24639.68,33064.6;
#370:
>0:23457.94,32061.65;22292.6,34149.0;
#371:
>0:23574.03,33934.54;24919.17,34923.86;
#372:
>0:22295.43,17469.61;21398.23,22616.23;17985.47,27708.96;13932.75,26151.51;10715.97,29734.26;
#373:
>0:22224.1,35483.82;23791.68,31773.08;
#374:
>0:21950.18,33118.22;23908.52,36075.51;
#375:
>0:21293.91,35847.52;21901.11,34951.82;
#376:
>0:23812.16,32144.39;20909.07,35830.78;
#377:
>0:22097.8,35605.83;21285.52,34538.29;
#378:
>0:21718.54,34073.57;23633.28,36924.12;
#379:
>0:24014.99,32075.86;23809.25,34603.67;
#380:
>0:23051.95,33389.31;21648.13,35985.53;
#381:
>0:24575.1,32789.47;24896.47,34510.5;
#382:
>0:22345.7,35059.45;23416.95,32099.55;
#383:
>0:12795.39,39167.5;17280.52,37826.26;13166.31,36035.08;
#384:
>0:22878.74,34915.56;21127.37,35163.98;
#385:
>0:21558.44,33714.17;21819.51,35025.3;
#386:
>0:23260.04,35583.68;22262.68,35379.93;24932.59,35556.11;
#387:
>0:22617.62,35883.59;22794.29,29647.48;23400.79,32083.26;
#388:
>0:18085.65,39022.01;17744.62,36147.14;
#389:
>0:20661.18,34938.3;23153.76,36042.06;
#390:
>0:21584.72,33383.68;22774.24,37319.24;
#391:
>0:23362.79,32502.95;22078.63,33020.76;
#392:
>0:22292.58,34864.45;22176.9,32578.52;
#393:
>0:24406.96,13322.61;24828.42,16285.16;
#394:
>0:24157.28,33587.9;23985.94,35080.51;
#395:
>0:25195.57,34248.06;20908.72,35343.98;22368.23,36272.25;
#396:
>0:23389.11,31883.92;22161.99,36266.67;
#397:
>0:23474.74,31848.5;23093.97,34456.99;
#398:
>0:11797.6,18391.44;11157.79,19231.82;
#399:
>0:23262.83,32496.55;24454.19,34296.72;
#400:
>0:23194.87,33930.17;23611.82,32156.68;
#401:
>0:22508.34,35831.51;23993.44,34870.5;
#402:
>0:22483.72,33755.54;23963.48,34073.91;
#403:
>0:12092.29,20328.35;12662.29,17353.33;
#404:
>0:21145.7,35187.41;23286.37,33109.72;
#405:
>0:23506.0,31888.96;23722.91,34299.75;
#406:
>0:23926.71,34516.46;25183.79,36550.7;
#407:
>0:23964.29,36101.77;22622.64,34905.91;
#408:
>0:21176.07,33310.6;22110.1,32193.18;
#409:
>0:13776.45,36193.16;12772.74,38774.01;
#410:
>0:22224.02,34498.32;23609.85,33249.44;
#411:
>0:15622.36,38180.63;12977.79,32619.91;11586.29,35942.33;16143.55,38557.82;
#412:
>0:22284.8,33289.95;22932.68,33142.9;
#413:
>0:15674.91,29126.22;19772.61,25177.15;20188.13,19211.52;22450.58,16378.68;
#414:
>0:21842.17,15044.98;24243.86,15895.95;
#415:
>0:22996.28,32531.67;15332.85,28105.67;11168.99,26924.24;7801.86,22981.98;4422.1,26116.12;
#416:
>0:13529.75,38621.18;13599.06,36741.39;
#417:
>0:23755.23,34830.87;22747.58,33627.94;
#418:
>0:21999.16,32607.59;22265.05,35511.62;
#419:
>0:21641.57,32200.69;22350.65,34025.31;22230.98,34053.46;
#420:
>0:22560.24,35013.09;22529.61,33769.22;
#421:
>0:17093.89,16743.1;20093.02,21999.87;24889.85,29330.29;
#422:
>0:19505.19,25613.4;16547.65,29912.05;12554.73,30405.35;10800.62,35345.69;
#423:
>0:21550.18,37670.76;21704.88,35766.24;
#424:
>0:12197.06,19088.99;14053.43,17169.12;
#425:
