#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
>0:20593.28,32128.1;19522.85,32943.41;
#49:
>0:18196.37,31261.89;21109.34,32122.89;
#50:
>0:18556.64,31170.21;24204.89,32823.35;
#51:
>0:23896.3,31159.5;20279.48,33917.97;22310.61,30613.42;
#52:
>0:21193.24,34137.16;19416.83,33432.98;
#53:
>0:21514.35,34331.44;20198.15,33485.15;
#54:
>0:23383.7,33190.98;23135.44,34510.56;
#55:
>0:19978.32,31229.5;21069.22,32261.74;
#56:
>0:21950.77,34315.47;23572.03,33537.59;
#57:
>0:22437.67,31121.86;25195.23,30717.25;
#58:
>0:23159.77,33458.35;24881.69,30997.12;
#59:
>0:22855.12,32691.79;21720.53,32796.05;
#60:
>0:19193.61,30287.57;22208.42,34259.14;
#61:
>0:22728.95,31188.62;23944.64,32846.22;
#62:
>0:20914.21,31000.16;19353.69,33400.57;
#63:
>0:20358.01,30317.93;20874.31,34673.06;
#64:
>0:20164.5,32191.72;22241.69,31242.06;
#65:
>0:12006.3,38807.93;14095.42,38974.46;
#66:
>0:5989.19,13225.74;4067.57,13103.85;
#67:
>0:19214.68,34510.05;21789.3,31729.71;
#68:
>0:22566.9,32884.85;22733.69,33633.98;
#69:
>0:23171.99,31947.89;21596.07,34150.18;22644.99,34545.71;
#70:
>0:23650.78,31125.75;23324.09,32340.05;
#71:
>0:21718.79,34465.12;20394.92,32210.13;
#72:
>0:19262.83,33634.06;19127.29,34472.67;
#73:
>0:20879.07,30483.69;20912.41,32540.92;
#74:
>0:20422.47,33980.74;21289.19,34318.59;
#75:
>0:20684.67,34514.39;20775.94,33623.97;
#76:
>0:20392.96,34414.17;18541.0,32326.87;
#77:
>0:19665.77,30530.41;24243.5,33335.6;21551.3,32587.94;
#78:
>0:19634.54,32317.88;21304.4,34336.85;
#79:
>0:7230.81,15074.35;5065.59,13230.06;
#80:
>0:13904.13,35781.71;11215.92,36284.95;
#81:
>0:21612.8,34006.99;20182.69,33778.52;
#82:
>0:23681.41,33923.96;20221.56,31906.78;20622.7,32498.9;
#83:
>0:24200.33,34028.35;23396.05,31852.64;
#84:
>0:24113.19,16450.02;23599.21,12688.5;
#85:
>0:19285.47,32758.53;21376.3,33033.23;
#86:
>0:18907.07,33689.56;19403.95,36211.39;22149.12,34450.04;
#87:
>0:17560.05,38861.16;16793.83,37213.09;
#88:
>0:20578.2,30970.82;19308.95,33499.66;
#89:
>0:18704.74,30405.73;20228.35,38323.6;23607.01,31752.24;
#90:
>0:21432.46,31308.04;25032.7,30730.02;20202.7,32783.58;
#91:
>0:11748.65,35838.95;15058.19,35024.69;13266.46,34704.87;
#92:
>0:23423.8,15922.96;24820.02,13749.52;
#93:
>0:23006.05,30829.7;20795.11,33951.27;23641.12,31540.26;
#94:
>0:18264.57,31834.26;24106.85,33959.29;
#95:
>0:22703.35,34143.53;22283.33,31728.61;
#96:
>0:23750.01,13029.29;19365.25,20089.17;18186.39,21956.15;24848.63,22708.1;23770.6,27240.27;22731.38,32987.89;
#97:
>0:23303.44,34317.19;18616.82,33556.56;24913.82,33658.12;
#98:
>0:21704.86,34115.86;24149.77,32337.36;
#99:
>0:21716.95,33455.54;23008.82,32134.37;
#100:
>0:22534.46,15795.56;23165.2,12971.45;
#101:
>0:14805.92,37734.91;11828.7,35061.04;17141.0,32193.35;15726.35,38212.84;12989.65,36703.45;
#102:
>0:19780.11,32112.51;19976.63,34207.92;
#103:
>0:20513.46,33257.91;23057.03,33962.7;
#104:
>0:25023.88,16240.91;23897.8,14064.01;
#105:
>0:23768.3,30951.41;24261.87,33974.75;
#106:
>0:19660.36,31308.06;22966.92,34108.32;
#107:
>0:20457.34,31915.32;22857.17,32605.77;
#108:
>0:18784.9,33570.68;18233.42,34053.63;
#109:
>0:21427.41,34218.46;23826.28,31252.4;
#110:
>0:18449.54,33171.61;23267.23,34682.37;18878.7,30902.63;
#111:
>0:16784.62,36442.67;15544.31,34991.85;
#112:
>0:20723.11,31546.66;19109.61,30694.58;
#113:
>0:5393.1,13566.81;5641.04,13811.78;
#114:
>0:19322.68,32635.82;24260.3,34583.63;
#115:
>0:21160.97,30704.22;20648.65,32696.18;
#116:
>0:22476.41,32442.67;23745.33,30762.13;
#117:
>0:24690.14,34654.08;23948.12,34560.54;
#118:
>0:6887.1,36740.01;9581.19,30673.81;11725.98,29772.86;17753.71,27361.2;19590.06,22266.51;23486.9,29734.68;
#119:
>0:18924.3,31972.32;21272.22,30822.81;
#120:
>0:19522.82,34216.82;22621.85,33798.52;
#121:
>0:16291.45,36177.65;17931.59,37922.52;
#122:
>0:18661.47,32093.94;19120.47,32167.43;
#123:
>0:22315.78,34124.6;23426.52,32474.44;
#124:
>0:20638.77,33784.03;23197.64,30503.66;
#125:
>0:19047.64,31522.65;18803.43,30451.99;
#126:
>0:24445.14,33355.81;23794.65,32418.91;
#127:
>0:21502.97,34244.88;19975.43,33531.39;
#128:
>0:19247.98,33362.37;18165.29,33709.86;
#129:
>0:22809.45,32422.33;24193.89,34461.56;
#130:
>0:20315.86,31802.77;21208.67,32082.91;
#131:
>0:22879.48,30920.17;23361.64,33574.99;
#132:
>0:18431.27,34295.99;23095.37,32742.88;
#133:
>0:24971.2,31911.24;24350.31,34662.93;
#134:
>0:24099.88,34598.24;23581.77,30955.8;
#135:
>0:12537.95,35921.15;15634.37,34959.49;11385.6,38835.74;16177.1,34738.95;13986.51,39006.66;
#136:
>0:24434.16,14501.16;24970.2,15408.41;
#137:
>0:16299.62,37849.58;19206.19,31828.14;20594.31,34914.11;23754.66,31921.18;
#138:
>0:21517.05,32529.34;19871.41,31272.92;
#139:
>0:20985.4,32592.25;23072.42,33540.37;
#140:
>0:14717.81,34789.93;15038.0,36641.25;
#141:
>0:11122.3,37097.03;15739.38,38759.94;12291.91,34750.53;
#142:
>0:19087.23,31426.74;21201.78,31129.64;
#143:
>0:24921.01,16120.41;23382.4,14550.88;
#144:
>0:20145.35,34384.81;18522.34,34466.33;
#145:
>0:21588.61,31502.13;23628.73,33877.42;
#146:
>0:19056.85,33816.7;24948.57,28178.84;24136.49,33540.75;
#147:
>0:17672.51,37425.83;12376.08,36846.35;
#148:
>0:20453.68,32048.43;18711.34,31896.09;
#149:
>0:20870.22,30902.71;19700.23,33791.03;
#150:
>0:19497.02,33675.73;21721.34,34563.93;20195.27,32293.84;
#151:
>0:21357.53,32850.86;20835.47,31708.91;
#152:
>0:21643.44,31874.93;20429.55,31426.06;
#153:
>0:24228.56,31657.69;19912.7,34367.31;24721.32,32369.06;
#154:
>0:19473.61,30323.49;23630.4,33506.79;
#155:
>0:21872.5,33454.8;22649.8,34404.65;
#156:
>0:18190.0,33331.41;18172.79,31240.48;
#157:
>0:23672.95,30861.41;23979.51,33949.31;
#158:
>0:21477.88,32865.51;20267.13,30765.69;
#159:
>0:13266.54,36882.04;12407.17,37687.67;
#160:
>0:20851.25,33841.54;20934.9,31551.29;
#161:
>0:19993.97,31857.52;20852.32,30226.37;
#162:
>0:22465.93,31298.86;23522.78,33614.2;
#163:
>0:24855.2,13756.85;21739.81,15668.9;
#164:
>0:16046.7,38723.6;12969.42,36307.43;16246.04,35729.82;
#165:
>0:21708.89,14943.23;23769.38,15017.53;
#166:
>0:22153.71,30592.61;22065.96,32907.57;
#167:
>0:23789.01,31890.27;21985.57,30551.62;
#168:
>0:22472.95,33326.64;21982.23,31417.09;
#169:
>0:21762.89,32566.78;20737.83,31611.91;
#170:
>0:13434.83,35079.16;12412.42,35193.33;
#171:
>0:19491.01,32343.66;22764.89,31284.42;20506.87,32818.46;
#172:
>0:20759.49,33764.24;21783.33,33214.8;
#173:
>0:23788.88,32967.23;23329.16,30577.08;
#174:
>0:12294.91,36485.66;18149.2,35927.63;14166.42,34753.32;17759.51,37061.64;13544.81,39003.44;
#175:
>0:23174.3,14482.46;22479.65,13762.7;
#176:
>0:4313.07,14719.6;4734.12,16239.55;
#177:
>0:7105.85,15582.66;7192.08,13286.65;
#178:
>0:18842.61,31637.63;19458.64,34492.32;
#179:
>0:22411.52,31081.65;19975.67,31233.7;22801.0,34085.24;
#180:
>0:11892.66,38282.92;11882.31,35857.41;
#181:
>0:21591.62,33346.5;21460.98,34071.82;
#182:
>0:20772.45,32222.91;23331.32,33616.57;
#183:
>0:23871.71,30932.16;22198.36,33468.56;
#184:
>0:15041.06,36792.35;18114.75,36270.38;
#185:
>0:18806.43,31189.02;24002.04,31373.67;
#186:
>0:21336.66,30273.38;19959.94,34330.94;
#187:
>0:19678.2,33188.26;22102.26,34528.03;
#188:
>0:25110.81,33864.2;23551.69,33254.52;
#189:
>0:24116.95,30965.33;24600.25,33332.2;
#190:
>0:19421.39,34524.03;20287.35,34583.84;
#191:
>0:20690.12,30927.67;21417.69,32313.55;
#192:
>0:18960.39,33087.68;20534.3,32397.92;
#193:
>0:17949.18,36444.27;12699.33,37704.17;17405.46,35187.22;11552.13,37311.7;
#194:
>0:20496.23,33571.17;20174.79,34182.2;
#195:
>0:13680.93,38529.61;16086.06,37216.46;13877.96,38266.33;
#196:
>0:22874.9,31010.42;23407.0,30816.01;
#197:
>0:18175.1,32344.69;21265.87,33488.98;
#198:
>0:16077.21,36736.52;12008.96,34747.17;14981.69,37806.58;12758.51,38442.38;15960.55,34495.61;20212.44,33751.23;24772.8,33807.21;21212.18,30814.14;24286.5,30899.21;20438.48,31401.64;24890.26,33533.65;20061.96,31426.93;
#199:
>0:24920.55,15735.36;24645.7,14114.26;
#200:
>0:21140.51,31945.07;18292.37,34791.18;24509.08,32956.74;
#201:
>0:17318.1,35274.59;12652.62,38967.38;17502.01,37141.66;
#202:
>0:18423.66,30888.59;25020.21,33099.21;18331.64,33199.93;
#203:
>0:20520.26,34524.02;21063.95,33551.59;
#204:
>0:24282.16,31932.21;22002.9,33539.09;
#205:
>0:5983.28,15971.77;4350.67,16050.04;
#206:
>0:20608.53,34547.78;20880.34,33016.24;
#207:
>0:23147.54,33105.31;23100.28,31384.17;
#208:
>0:18518.9,30581.26;24746.42,32766.15;
#209:
>0:22085.03,31435.59;22502.13,34037.38;
#210:
>0:19726.31,33276.9;20462.24,30994.93;
#211:
>0:5270.81,13190.01;7130.62,13454.81;
#212:
>0:6878.06,12571.8;4997.5,14801.33;
#213:
>0:22593.61,34417.75;18569.7,31140.71;20719.04,31211.67;
#214:
>0:18502.12,31858.83;23503.62,31822.71;
#215:
>0:24633.08,34248.65;22091.18,32380.98;
#216:
>0:12549.92,37559.53;11953.44,38717.64;
#217:
>0:24947.91,34101.72;18341.22,31828.43;24168.0,34635.07;
#218:
>0:18273.33,30289.42;21146.68,31439.83;
#219:
>0:23150.07,34255.17;20641.49,33401.54;23788.36,31841.43;
#220:
>0:11471.69,38984.55;17255.25,37523.88;12054.87,38297.88;
#221:
>0:13753.25,37938.75;11280.13,38948.87;
#222:
>0:17564.69,36164.33;15002.83,37342.55;
#223:
>0:21704.42,31293.65;24571.37,31196.38;
#224:
>0:24826.8,34115.62;19096.09,32539.15;
#225:
>0:23254.34,33847.93;25135.99,31064.21;
#226:
>0:11710.58,38851.92;16980.01,34338.98;18029.07,36118.67;13014.69,39011.11;
#227:
>0:24794.01,31945.66;22764.02,34617.28;
#228:
>0:13849.97,37255.16;13441.71,36963.05;
#229:
>0:25107.06,33822.82;20637.5,34305.84;19379.8,32934.92;
#230:
>0:22405.02,32137.51;18194.57,34284.01;22210.83,31374.24;
#231:
>0:24104.68,31829.26;23540.62,30903.01;
#232:
>0:20956.54,30452.88;19092.8,32746.96;
#233:
>0:18605.91,31538.83;21111.62,34152.73;
#234:
>0:12236.02,35206.58;18007.62,38754.79;13932.41,36187.21;
#235:
>0:24427.93,33430.45;21845.84,32222.7;
#236:
>0:14265.34,36677.34;16044.56,32847.74;15366.61,36587.68;14597.82,35544.03;
#237:
>0:19812.17,33802.88;18598.98,34444.0;
#238:
>0:23462.78,32128.88;21694.81,31332.57;22756.23,30508.95;
#239:
>0:21257.07,30577.71;21317.61,33201.61;
#240:
>0:20033.2,31719.26;18897.09,33476.68;
#241:
>0:23550.14,32664.9;24933.6,31388.81;
#242:
>0:18766.38,31700.92;19118.66,30412.09;
#243:
>0:22669.31,32088.28;23589.04,33344.72;
#244:
>0:21294.11,31291.4;18404.23,33264.77;
#245:
>0:20424.48,34331.88;19752.76,34620.31;
#246:
>0:14202.52,36170.55;15199.31,35121.69;13049.97,35223.1;
#247:
>0:19637.9,32332.53;20916.73,31949.35;
#248:
>0:19625.67,30343.05;21279.17,30885.32;
#249:
>0:23640.2,31865.59;20740.68,28617.8;15804.45,26714.53;16275.6,34370.19;21168.19,30896.75;
#250:
>0:23645.2,31875.94;18390.45,33483.12;21489.81,38426.62;14923.3,37739.37;
#251:
>0:15465.48,36449.66;12243.45,36726.55;17596.56,38613.57;
#252:
>0:24195.48,16725.62;22927.1,13459.01;
#253:
>0:17957.46,34837.4;12257.83,34705.87;
#254:
>0:22601.74,14419.0;25048.99,14680.49;
#255:
>0:19945.36,31582.2;20245.68,34544.63;
#256:
>0:23966.9,34270.85;22191.17,30987.75;
#257:
>0:23203.14,33229.29;19768.52,32708.64;24354.68,34404.16;
#258:
>0:21394.22,32387.97;19684.6,32507.24;
#259:
>0:15701.9,38230.38;16053.02,35695.47;
#260:
>0:19018.44,32344.02;22789.12,30564.2;
#261:
>0:19590.8,30327.1;23365.94,34662.16;
#262:
>0:20608.72,31916.39;20325.73,34101.43;
#263:
>0:20583.94,30702.29;21061.33,34586.58;
#264:
>0:24102.53,34199.85;24379.18,30537.28;
#265:
>0:18536.02,30568.14;18721.05,34480.96;
#266:
>0:24545.96,32058.85;18466.93,32772.31;
#267:
>0:20976.45,30973.32;21838.39,33002.71;
#268:
>0:23359.95,32740.5;22988.88,32399.87;
#269:
>0:16505.55,37872.71;14450.75,38938.09;12616.41,36421.17;
#270:
>0:18825.87,32397.13;18576.25,34227.63;
#271:
>0:19240.72,31364.45;24585.71,32639.1;
#272:
>0:12884.8,35335.28;18112.29,35561.94;14079.06,38124.66;15278.99,37773.33;12845.6,38815.41;15311.43,35614.92;13312.15,37531.86;17969.64,36090.3;12472.85,37471.66;16313.67,36692.19;11473.1,35935.65;14624.41,35275.34;12307.21,36856.86;17380.82,34126.58;13977.66,35147.98;16124.0,37340.35;12937.35,37498.48;15494.13,38210.42;13360.27,37106.96;15800.79,37020.35;12431.96,36586.55;15101.46,37318.99;11952.8,37123.65;18024.72,35482.2;11333.36,34820.03;17080.97,37675.22;11575.43,38366.98;15923.78,37864.22;14227.95,37303.34;16004.05,37193.84;21418.58,32538.99;22745.37,32770.9;19320.19,30857.8;24176.91,34256.76;20320.99,30683.0;24857.39,30343.95;19743.67,34343.61;24022.13,31852.33;20648.49,34119.47;
#273:
>0:22641.2,32169.24;19656.49,31969.93;22017.12,34389.99;
#274:
>0:14293.48,35855.3;14301.18,37105.25;
#275:
>0:21114.65,34113.36;19370.2,32701.37;
#276:
>0:19297.75,32888.07;20206.9,32719.63;
#277:
>0:21173.84,31120.99;20260.63,33236.67;
#278:
>0:19164.14,32671.51;19366.63,31757.58;
#279:
>0:25054.92,33655.7;22244.53,31210.01;
#280:
>0:15492.4,38358.01;14680.57,35149.92;
#281:
>0:14988.46,36803.22;12178.93,38450.65;14625.79,37293.18;
#282:
>0:19844.9,33679.27;20332.85,32034.53;
#283:
>0:6498.77,14445.53;6019.53,12457.01;
#284:
>0:21283.83,32981.25;18559.67,30314.58;
#285:
>0:23361.06,34559.11;19058.02,31289.83;
#286:
>0:24269.08,31222.7;21576.45,31850.89;
#287:
>0:20538.46,34482.28;20965.14,32270.18;
#288:
>0:20412.45,33150.85;24604.12,30786.47;20693.64,32494.86;
#289:
>0:24562.89,34513.78;22808.57,34190.37;
#290:
>0:19215.13,30979.36;24998.49,34094.77;18436.26,32099.04;
#291:
>0:18514.52,34091.5;18490.35,32601.6;
#292:
>0:12289.41,37546.91;15922.01,37270.88;14215.92,36726.43;
#293:
>0:19584.68,31974.77;20258.3,30434.75;
#294:
>0:20097.44,33038.38;19335.38,32315.91;
#295:
>0:21833.17,34367.19;21041.21,32946.27;24013.77,32584.72;
#296:
>0:20708.67,31722.87;20544.69,34165.18;
#297:
>0:12296.12,17751.5;13415.52,18489.88;
#298:
>0:20301.93,31337.22;22592.42,30612.91;
#299:
>0:22936.88,14149.55;23319.41,16602.15;
#300:
>0:18611.52,30273.18;20543.88,36229.74;23546.01,31608.89;
#301:
>0:18221.12,33458.73;18396.68,34550.51;
#302:
>0:18539.5,32657.96;23987.88,32196.8;20563.75,30804.08;
#303:
>0:18216.45,31741.66;21079.31,33688.73;
#304:
>0:24013.82,33537.68;23905.56,31364.96;
#305:
>0:22963.66,31871.52;24207.92,32920.96;
#306:
>0:19019.81,33264.67;20992.0,32438.94;
#307:
>0:24710.61,32283.63;21899.35,34202.21;
#308:
>0:20246.55,30510.04;18307.65,32442.47;
#309:
>0:22132.5,32745.14;19728.63,33940.8;22584.83,34268.67;
#310:
>0:23146.04,30414.7;18754.52,33129.98;23398.65,30995.33;
#311:
>0:18472.65,33470.83;19233.4,30400.05;
#312:
>0:12594.45,38381.62;17933.1,34870.5;11819.56,36277.72;16170.21,33111.96;18953.46,27471.41;17440.06,27942.7;18037.93,32177.64;18614.27,30861.55;22268.36,33964.57;
#313:
>0:23864.08,14009.51;22129.75,14223.03;
#314:
>0:12753.12,19111.28;12071.59,20303.85;
#315:
>0:11345.95,35377.98;16959.41,37346.21;12719.51,36605.65;
#316:
>0:21372.52,30256.07;20736.11,32811.88;
#317:
>0:22151.82,30686.31;23729.01,32957.29;
#318:
>0:14332.15,39106.28;16124.1,32344.08;16041.5,36461.84;11235.52,34816.31;
#319:
>0:24392.15,33943.37;25095.02,33706.87;
#320:
>0:18959.46,34563.87;18263.8,33000.43;
#321:
>0:21981.12,34254.65;20592.3,31960.87;19721.91,33873.57;
#322:
>0:22711.71,30359.9;22075.29,34500.97;
#323:
>0:18889.73,30610.34;18157.66,31015.96;
#324:
>0:20086.82,31123.81;21310.85,32387.12;
#325:
>0:22089.93,34141.16;22254.67,34184.02;
#326:
>0:19741.17,32069.92;19505.17,30395.72;
#327:
>0:18984.03,32675.3;23135.09,32979.32;18159.85,32671.04;
#328:
>0:19038.25,33086.72;19040.37,32715.29;
#329:
>0:19517.95,32053.79;21343.59,30276.79;
#330:
>0:22371.93,32727.57;22211.0,30686.7;
#331:
>0:21010.02,32952.98;23939.85,33550.67;
#332:
>0:18402.92,30531.79;19050.49,34477.32;
#333:
>0:13903.78,16781.65;17441.95,23607.52;13172.91,27139.03;12168.21,34321.26;
#334:
>0:25137.73,32136.19;19700.58,33351.09;24065.2,32017.54;
#335:
>0:11584.65,37159.9;15985.52,37260.41;
#336:
>0:8992.08,25454.84;12387.07,20868.72;
#337:
>0:23275.63,34407.2;24345.65,32815.59;
#338:
>0:22990.93,32563.37;24962.89,33166.39;
#339:
>0:20688.9,33127.09;22451.21,33699.27;
#340:
>0:24576.71,31983.44;22611.75,30496.92;
#341:
>0:16211.71,35782.72;20018.31,32962.38;23252.71,31937.62;
#342:
>0:24414.63,32079.61;22958.73,32209.92;
#343:
>0:20560.38,32998.89;18575.41,34513.29;
#344:
>0:22854.23,33290.93;19792.03,31859.93;23736.93,34676.68;20356.44,32537.89;
#345:
>0:24986.01,31778.33;22746.26,33457.15;
#346:
>0:21984.87,34163.15;24999.02,34233.71;
#347:
>0:24279.75,34116.15;25227.89,33336.73;
#348:
>0:16313.76,39005.2;12654.23,36319.67;16405.14,32589.6;20933.68,29693.24;15607.1,26496.72;15790.8,32966.96;19794.59,32321.86;23286.77,32025.08;21363.12,34657.98;
#349:
>0:23372.1,14287.58;22567.71,16664.97;
#350:
>0:20070.97,32525.43;19315.52,32369.07;
#351:
>0:22691.45,32214.65;24456.42,30714.36;
#352:
>0:12455.45,34789.81;16987.09,37862.59;11163.37,36325.22;17356.89,38330.93;11739.55,36046.08;
#353:
>0:23515.86,33274.16;22643.47,34551.46;
#354:
>0:24041.91,30371.95;22079.94,31575.04;
#355:
>0:18545.64,34067.28;24303.3,30398.05;
#356:
>0:18623.87,34258.12;18872.36,33757.14;
#357:
>0:17654.83,35245.88;14591.18,38698.02;
#358:
>0:20889.33,32936.97;21441.87,31620.89;
#359:
>0:19599.37,34614.59;18562.92,33727.49;
#360:
>0:22343.28,32466.68;22889.59,31051.93;
#361:
>0:23885.23,33825.86;24903.86,32327.85;
#362:
>0:18205.71,32831.88;18447.27,30702.56;
#363:
>0:20355.31,32307.2;21235.25,34666.46;
#364:
>0:12679.95,38180.04;14380.14,38181.19;
#365:
>0:15667.32,36123.02;15982.05,38354.98;
#366:
>0:21315.76,33612.54;21843.63,33387.16;
#367:
>0:23099.54,31665.89;21313.53,34182.62;22610.6,30334.55;19426.57,34016.51;
#368:
>0:23397.05,33218.19;23741.0,32229.47;
#369:
>0:20119.12,30378.75;21136.42,32188.4;
#370:
>0:24769.48,33931.82;19395.03,32172.97;
#371:
>0:20447.9,31481.8;24908.05,34361.24;19221.26,31856.62;
#372:
>0:23442.14,31838.21;22326.66,31520.11;
#373:
>0:23360.22,33435.49;22180.9,33091.96;
#374:
>0:22544.21,32713.49;18399.34,30731.4;22962.12,33600.18;
#375:
>0:19858.15,31309.84;20277.03,31168.67;
#376:
>0:23884.39,32974.48;20604.64,30989.0;
#377:
>0:18802.9,33908.05;20163.2,30351.95;
#378:
>0:12023.29,19530.94;12729.96,20015.18;
#379:
>0:23588.23,30715.28;22638.57,31920.41;
#380:
>0:13171.28,35558.57;15068.44,38896.04;
#381:
>0:19849.25,32428.73;25109.82,33701.25;19107.24,34136.79;
#382:
>0:12117.81,17877.39;13433.26,19821.45;
#383:
>0:21150.81,33822.13;21765.7,31430.75;
#384:
>0:20678.09,30978.91;24838.78,31376.97;19355.49,30482.9;24885.93,32331.83;
#385:
>0:11348.7,26385.63;14273.84,25598.0;14294.63,19843.48;9988.67,13831.12;
#386:
>0:23950.47,34579.03;22190.06,32836.91;
#387:
>0:22529.12,31728.48;24569.13,34593.67;
#388:
>0:23422.06,30432.39;24254.58,34629.12;
#389:
>0:18343.11,33139.22;19356.48,32107.25;
#390:
>0:21310.76,34385.54;18545.55,33841.09;
#391:
>0:23994.13,32596.77;19391.66,26447.52;16015.78,26430.27;17693.08,34048.44;19484.51,33773.0;
#392:
>0:24387.24,33407.61;18388.3,32457.55;20070.49,31432.29;
#393:
>0:13252.28,20231.47;12380.15,21046.06;
#394:
>0:22981.5,33255.03;24873.51,33998.25;
#395:
>0:24998.06,34361.69;19593.77,30450.09;
#396:
>0:18699.27,31182.52;22167.83,33044.68;
#397:
>0:19250.1,34136.74;19423.08,37123.73;24920.96,32326.37;
#398:
>0:19365.35,31169.22;19914.81,32931.42;
#399:
>0:20076.18,30905.92;18262.32,32107.76;
#400:
>0:18957.17,31974.79;19968.93,38424.22;23411.27,34645.55;
#401:
>0:23711.57,32854.53;24870.22,33150.42;
#402:
>0:21514.5,32760.98;19259.72,30360.39;
#403:
>0:18929.57,33815.36;19495.2,30232.04;
#404:
>0:23613.54,32000.47;23099.77,34068.89;
#405:
>0:18917.86,30752.78;21000.34,33373.01;
#406:
>0:14444.32,37374.73;16719.28,36491.02;13707.94,35650.68;15666.79,36815.84;
#407:
>0:11479.46,18341.63;13248.69,17945.49;
#408:
>0:23612.83,34170.11;22410.66,30263.67;
#409:
>0:22955.1,31779.97;22535.52,30956.33;
#410:
>0:24708.37,14877.71;23555.53,12605.0;
#411:
>0:18125.24,37905.47;17907.02,36330.88;
#412:
>0:19246.99,30389.12;22324.03,33030.8;19635.13,30555.32;21870.37,31999.8;
#413:
>0:21804.71,34196.46;22868.27,32544.22;
#414:
>0:19906.62,33457.26;20094.64,34029.17;
#415:
>0:23787.94,32490.49;22220.29,31107.13;
#416:
>0:24207.69,32825.57;18867.11,32447.08;19832.02,33506.54;
#417:
>0:18247.48,32302.61;20037.7,33144.49;
#418:
>0:21464.85,32141.04;25125.74,30292.12;
#419:
>0:5011.3,13280.06;7088.78,12293.29;
#420:
>0:24510.11,32632.71;23528.92,32114.58;
#421:
>0:22132.05,30879.5;21826.03,31874.6;
#422:
>0:12108.2,34913.9;16151.16,37355.36;12295.53,38609.92;
#423:
>0:22094.01,34627.73;24748.24,33033.17;
#424:
>0:13198.58,37310.25;17367.59,36561.51;14446.38,36430.61;
#425:
>0:20422.27,32555.26;24229.18,32157.14;
#426:
>0:13679.51,38440.04;16439.26,37795.9;
#427:
>0:19291.77,32100.86;20171.92,33908.86;
#428:
>0:18679.41,31039.79;24613.77,32592.3;18855.36,31615.68;
#429:
>0:22202.26,32878.65;22735.1,30675.46;
#430:
