#0:
>0:19290.28,32315.71;23684.68,32718.95;18877.8,32093.24;
#74:
>0:22661.52,15256.86;22030.56,14685.74;
#75:
>0:20154.34,33687.43;23097.35,31101.7;
#76:
>0:20792.39,33924.89;22244.63,34613.99;
#77:
>0:18878.25,30517.64;22688.8,34677.65;
#78:
>0:22267.57,31280.9;22855.95,31562.25;
#79:
>0:18233.23,31729.96;20672.1,34294.98;
#80:
>0:21230.35,32699.4;18384.56,32798.38;
#81:
>0:24724.83,33465.02;18157.62,32918.87;25241.31,33903.6;
#82:
>0:22542.5,32874.68;21243.81,31328.91;24278.04,34341.51;
#83:
>0:15123.63,37773.7;16580.23,37667.64;
#84:
>0:15907.15,37027.5;17276.34,35923.81;
#85:
>0:12398.33,38693.83;11582.12,36826.85;
#86:
>0:24835.32,33253.82;23680.6,30402.57;
#87:
>0:23888.37,34445.1;22751.49,32272.99;
#88:
>0:11190.49,35098.96;14707.89,30812.65;16237.59,36327.52;
#89:
>0:21428.12,34067.1;21234.57,33228.78;
#90:
>0:25041.84,30543.75;24890.28,31824.97;
#91:
>0:14089.75,35615.38;15167.21,31116.72;17294.74,37454.24;
#92:
>0:19960.59,33744.52;23665.04,32811.98;
#93:
>0:20595.46,33310.38;18493.63,32314.28;
#94:
>0:18578.76,30557.75;18592.24,32389.13;
#95:
>0:22156.21,13885.87;23438.3,14385.27;
#96:
>0:22883.59,33790.64;22426.45,32732.77;
#97:
>0:13560.64,36749.35;14568.34,37498.7;
#98:
>0:16343.04,34791.61;16723.41,36143.19;
#99:
>0:23955.66,33540.43;25147.98,31342.15;
#100:
>0:24333.85,30402.39;18683.7,30538.64;22668.59,30209.46;22952.54,30974.27;
#101:
>0:18220.47,32613.7;19555.68,33700.32;
#102:
>0:14268.95,35531.6;17458.72,34930.97;13512.34,35183.1;
#103:
>0:21332.3,30614.26;22632.86,33999.72;
#104:
>0:20868.39,32199.11;22293.33,33153.44;
#105:
>0:22683.03,30420.24;22196.63,32572.61;
#106:
>0:12981.47,37658.11;11630.15,35005.79;
#107:
>0:18880.53,33172.54;21346.66,33432.19;
#108:
>0:20722.8,34382.99;20560.21,32496.92;
#109:
>0:18803.33,31115.19;20298.04,31093.63;
#110:
>0:23418.53,30920.98;22468.48,33659.23;
#111:
>0:22912.35,30694.62;20051.91,30626.03;23672.5,33703.77;
#112:
>0:18406.6,31016.44;23562.52,31553.73;
#113:
>0:11944.44,20305.51;12977.54,19257.42;
#114:
>0:20188.57,30580.39;19570.36,33246.3;
#115:
>0:19042.55,32903.04;19158.69,31497.31;
#116:
>0:23087.64,34439.0;21885.89,31626.0;
#117:
>0:11965.98,35347.32;11234.22,37785.21;
#118:
>0:19720.96,30357.24;20279.05,30254.15;
#119:
>0:22075.66,32779.54;25083.1,33220.84;
#120:
>0:19803.49,31556.89;22604.32,33153.05;
#121:
>0:11303.57,38733.73;17651.91,37395.27;13699.55,35951.24;16523.84,31843.68;17695.15,35280.47;
#122:
>0:20606.83,31241.04;21634.56,30569.55;
#123:
>0:15354.02,35867.53;15701.89,35677.82;
#124:
>0:11111.8,36574.07;11769.3,36829.27;
#125:
>0:20128.64,32627.99;24131.7,31953.07;
#126:
>0:15978.58,36582.61;16835.44,38470.67;
#127:
>0:21221.21,33299.04;20290.22,32500.82;
#128:
>0:22938.74,34702.72;24656.49,32012.16;
#129:
>0:23776.01,34274.07;23301.64,32525.93;
#130:
>0:23278.71,13092.35;24867.3,14446.95;
#131:
>0:24413.44,33648.2;22856.69,34264.51;
#132:
>0:18583.74,31155.21;20147.47,31798.36;
#133:
>0:21802.73,32069.91;23010.92,31249.53;
#134:
>0:19720.38,31708.91;19871.37,33390.57;
#135:
>0:21401.42,30824.13;20419.24,32766.44;
#136:
>0:21745.06,30762.12;24952.08,37606.0;21584.24,33830.46;
#137:
>0:21413.97,32787.29;21016.95,30818.54;
#138:
>0:11184.2,38441.74;16067.97,37273.76;
#139:
>0:20398.0,32891.39;19778.67,34146.88;
#140:
>0:20805.51,32161.17;19569.05,33577.25;
#141:
>0:22906.13,34117.34;25097.68,32952.6;
#142:
>0:18449.48,31230.25;21020.67,33136.89;
#143:
>0:18611.4,32941.47;20366.58,33269.68;
#144:
>0:23511.4,31531.33;22761.58,30775.86;
#145:
>0:11817.29,38259.34;13726.96,34908.6;
#146:
>0:21065.78,32517.36;18712.53,32924.42;
#147:
>0:20755.37,31634.96;19048.56,33308.46;
#148:
>0:24641.0,32011.17;23537.31,31972.94;
#149:
>0:22616.96,31671.2;21721.91,30523.58;
#150:
>0:22699.99,31954.65;23205.44,34680.03;
#151:
>0:18865.07,30464.05;18277.17,33678.25;
#152:
>0:22090.1,30233.46;24021.3,33930.94;
#153:
>0:23100.25,33177.65;21957.04,32910.81;
#154:
>0:20188.78,30620.66;23616.86,30842.7;
#155:
>0:24737.46,31731.11;22999.62,30340.21;
#156:
>0:19296.79,31916.04;19446.72,31833.7;
#157:
>0:24630.6,31995.16;22701.06,32518.41;
#158:
>0:18969.87,34677.0;19758.56,33200.62;
#159:
>0:25230.53,30928.34;20153.49,31989.84;
#160:
>0:25197.32,34468.17;19586.93,35373.49;16824.16,37403.4;
#161:
>0:21564.61,33499.33;20990.27,30539.77;
#162:
>0:21239.53,32672.85;18276.77,31419.49;
#163:
>0:12737.56,37604.06;14571.12,36105.33;
#164:
>0:20455.63,33857.96;20807.19,31175.4;
#165:
>0:19411.67,30300.13;20051.03,30485.76;
#166:
>0:23301.63,30807.96;19686.94,31000.57;23776.06,32673.98;
#167:
>0:21603.08,32515.07;21437.4,34613.1;
#168:
>0:23601.67,33508.88;22421.83,30361.33;
#169:
>0:22212.47,34149.81;24779.59,30353.87;
#170:
>0:20696.32,32356.76;20312.44,32425.88;
#171:
>0:12567.46,35813.82;13206.23,35848.82;
#172:
>0:19263.8,33834.32;18668.66,33809.22;
#173:
>0:24410.52,32025.89;23517.83,32306.71;
#174:
>0:22635.84,30951.6;25205.67,31504.96;
#175:
>0:21747.08,31239.35;19691.25,34037.56;24032.38,38488.36;25019.55,32004.8;
#176:
>0:25127.39,30716.13;24919.48,32538.06;
#177:
>0:23560.28,15041.92;21715.51,14933.37;
#178:
>0:21254.14,30783.01;24476.7,32615.89;
#179:
>0:20270.97,30243.4;19327.36,30577.76;
#180:
>0:18258.09,30701.03;19349.33,33519.19;
#181:
>0:21463.9,31831.04;22748.64,33522.78;
#182:
>0:5140.8,13014.06;4010.85,14572.61;
#183:
>0:23749.28,33887.6;23150.92,33632.03;
#184:
>0:18458.73,33532.33;22537.65,33090.75;20186.19,31235.96;
#185:
>0:21955.3,31554.16;20809.16,31520.36;
#186:
>0:19101.21,33448.92;20022.5,30308.45;
#187:
>0:18707.47,33386.99;20593.24,30226.84;
#188:
>0:18774.36,30746.89;20297.98,31440.12;
#189:
>0:19785.03,31198.96;20557.31,33639.75;
#190:
>0:6182.32,14072.61;5936.26,14585.01;
#191:
>0:23074.83,30606.43;23158.58,31622.56;
#192:
>0:20418.45,34268.8;20047.67,32878.8;
#193:
>0:23649.4,33061.83;24020.53,31273.27;
#194:
>0:22330.99,34507.99;22584.21,31269.09;
#195:
>0:20085.61,31969.91;21672.07,32479.54;
#196:
>0:18305.06,34265.22;22170.91,34396.12;
#197:
>0:20681.14,32757.98;18625.25,34680.16;
#198:
>0:24697.55,31371.61;23973.22,31731.04;
#199:
>0:21285.08,32675.91;21330.97,31999.42;
#200:
>0:19663.78,33416.41;22744.09,31375.49;21618.91,33780.69;
#201:
>0:17978.56,37641.69;17824.07,34949.24;
#202:
>0:23940.83,32133.12;24596.88,31464.85;
#203:
>0:20114.07,33399.86;20344.66,32921.53;
#204:
>0:21396.01,31583.01;19511.66,32175.76;
#205:
>0:20284.46,31714.4;20833.85,31938.85;
#206:
>0:14290.06,37420.74;12327.55,38493.78;
#207:
>0:17257.56,37860.54;13943.0,36502.34;
#208:
>0:18284.08,32102.38;24334.2,32455.61;
#209:
>0:22386.62,12324.55;23141.77,15759.06;
#210:
>0:21942.85,34284.91;21763.03,33992.54;
#211:
>0:19280.97,32337.46;24105.88,34303.02;
#212:
>0:19871.67,33803.96;21493.09,31909.27;
#213:
>0:22422.85,33749.1;22256.19,30378.81;
#214:
>0:24790.51,14645.28;22167.58,16324.96;
#215:
>0:18496.17,32279.02;20037.34,32155.3;
#216:
>0:25042.56,33630.64;20021.48,34297.48;24438.32,33562.92;
#217:
>0:19489.9,33877.9;18486.54,32377.94;
#218:
>0:21449.97,34389.82;23640.91,30848.22;
#219:
>0:23455.47,32675.58;20854.71,31558.42;23572.25,34072.98;
#220:
>0:24482.94,30222.09;21986.36,32188.55;
#221:
>0:25197.26,34612.74;24782.96,34527.29;
#222:
>0:18539.42,31537.11;18306.15,32844.91;
#223:
>0:17366.96,39084.55;11389.8,36036.99;
#224:
>0:19774.43,34603.8;20676.82,33724.74;
#225:
>0:21306.88,34520.16;20396.45,33898.56;
#226:
>0:24986.58,32764.89;24595.57,30518.13;
#227:
>0:23424.63,14617.95;24073.52,13788.09;
#228:
>0:18349.98,32206.6;24867.71,34129.2;
#229:
>0:19685.07,33473.51;24442.67,32142.23;18364.09,30262.5;
#230:
>0:21197.05,32301.03;20581.34,31313.8;
#231:
>0:12055.34,17739.25;12511.92,16955.69;
#232:
>0:22166.39,30249.61;21790.09,32291.61;
#233:
>0:18464.92,31678.45;18310.2,32022.55;
#234:
>0:19893.32,34615.69;21392.81,30394.27;
#235:
>0:21812.7,32409.15;24268.91,30609.1;
#236:
>0:24801.71,32278.52;19495.25,32256.47;22020.16,31966.39;
#237:
>0:21858.72,33617.7;21864.32,30308.36;
#238:
>0:20053.01,32456.94;19917.21,30971.95;
#239:
>0:24546.52,30452.01;22668.56,33808.19;
#240:
>0:24280.44,33370.43;24223.89,31293.79;
#241:
>0:21633.19,30921.26;19171.0,31369.35;
#242:
>0:22993.18,34622.38;24623.78,30279.93;
#243:
>0:22962.26,33279.36;19981.26,32114.32;22359.68,31954.47;
#244:
>0:18613.74,31057.1;23219.85,31055.5;18568.17,32577.1;
#245:
>0:6987.94,13682.22;5135.59,14483.97;
#246:
>0:22930.05,31022.47;21266.3,33697.36;22353.37,34203.92;
#247:
>0:22510.72,33249.71;21741.91,31116.29;
#248:
>0:14567.51,38174.76;12052.5,35087.01;
#249:
>0:19298.56,32680.58;23011.1,31867.1;21325.22,31315.22;
#250:
>0:25056.99,30341.26;18283.73,33854.16;24493.98,33186.72;
#251:
>0:24117.34,30942.78;24853.39,32791.25;
#252:
>0:13671.22,38461.54;14936.11,35417.89;
#253:
>0:20310.71,32227.83;18346.42,32003.43;
#254:
>0:18608.88,33594.56;18829.81,33735.84;
#255:
>0:21725.4,30832.41;24464.21,33224.22;
#256:
>0:23902.03,31225.95;24566.15,33882.17;
#257:
>0:16671.35,35691.44;12926.83,38973.34;18019.67,35523.57;12530.37,38765.76;
#258:
>0:20348.81,33740.41;23079.39,31097.52;18220.31,33963.32;
#259:
>0:18395.19,32698.89;19063.91,31129.96;
#260:
>0:5669.07,14398.13;4832.8,12550.84;
#261:
>0:24911.91,33994.88;23895.15,31147.71;
#262:
>0:21368.92,31233.61;22772.09,32073.87;
#263:
>0:20926.16,32434.15;21812.43,30633.63;
#264:
>0:23070.73,31994.4;21226.19,32268.35;
#265:
>0:12976.12,37591.03;15241.65,38131.76;
#266:
>0:19450.03,30592.09;19731.66,32788.26;
#267:
>0:19979.91,33074.09;19971.51,31802.92;
#268:
>0:20001.51,32365.29;18531.95,33627.12;
#269:
>0:11361.84,37264.1;17928.29,35543.32;
#270:
>0:19176.45,31135.78;21493.6,32322.76;
#271:
>0:22920.08,32551.39;20395.03,31175.47;22330.54,33604.56;
#272:
>0:18278.11,32401.49;22171.09,33662.15;19253.53,33750.79;
#273:
>0:22075.87,31875.02;25012.79,32660.3;
#274:
>0:20827.28,31678.23;22801.75,30363.34;
#275:
>0:20922.69,33579.92;20582.81,32887.34;
#276:
>0:19586.38,31960.71;20980.38,33137.09;
#277:
>0:14786.13,38434.23;14273.06,36348.23;17446.99,32573.26;15105.79,36678.62;14261.37,35316.62;15936.22,35325.37;12107.81,38497.24;
#278:
>0:19779.06,31527.41;19684.41,31573.8;
#279:
>0:22483.72,33658.11;24965.09,31588.02;
#280:
>0:19051.22,32802.3;22018.28,33650.08;21472.29,32063.78;
#281:
>0:18367.99,31435.54;24385.52,32570.89;20037.76,31431.63;
#282:
>0:24440.55,33383.39;24996.02,34399.07;
#283:
>0:20006.89,32794.82;19061.09,31148.56;
#284:
>0:21264.21,32922.47;24290.77,31200.88;
#285:
>0:5116.0,16165.81;5455.5,13523.47;
#286:
>0:19993.72,32854.13;22494.54,33059.58;
#287:
>0:22163.61,32755.5;25224.8,34489.67;
#288:
>0:18898.28,32636.49;20438.39,31947.39;
#289:
>0:23107.49,31235.83;20913.17,38342.76;14729.74,38028.32;14311.97,37353.61;18069.76,34634.42;17452.53,38287.74;11310.36,38441.43;
#290:
>0:21785.58,33035.52;23489.66,36489.75;19772.52,30310.12;
#291:
>0:6211.15,14769.32;4281.03,15800.52;
#292:
>0:22776.86,33587.09;23897.15,32727.91;
#293:
>0:22772.43,30410.63;23909.43,33012.55;
#294:
>0:19345.1,32116.99;18816.1,32671.53;
#295:
>0:24599.15,33942.72;24948.71,33572.62;
#296:
>0:20880.37,30434.92;19480.03,34682.3;
#297:
>0:21619.51,32609.88;20075.09,30840.15;
#298:
>0:5234.43,15128.07;6451.27,13073.52;
#299:
>0:18536.71,30336.74;18894.82,30298.99;
#300:
>0:4114.79,15141.57;6326.92,16073.7;
#301:
>0:11140.35,38591.41;17727.68,34529.3;16795.97,36552.65;
#302:
>0:23856.38,31193.22;19388.83,32308.33;24877.61,34113.56;
#303:
>0:18528.6,32530.69;22492.96,32234.73;18824.49,30727.28;
#304:
>0:21028.05,34510.37;20230.19,30337.5;
#305:
>0:22763.68,33244.75;22608.2,30632.82;
#306:
>0:21154.43,33749.13;20432.97,32001.49;
#307:
>0:21737.3,32149.44;21977.67,30414.38;
#308:
>0:19883.95,31604.87;21021.27,33700.82;
#309:
>0:22071.65,33175.4;23029.65,31076.97;
#310:
>0:24909.42,33351.08;23935.67,33385.5;
#311:
>0:20442.97,30881.25;22761.52,32846.73;
#312:
>0:22482.99,14924.89;24235.56,15626.84;
#313:
>0:19378.95,32231.01;22364.85,33109.84;
#314:
>0:21742.43,33967.9;19577.44,31777.25;
#315:
>0:23351.8,34011.66;21149.64,34417.27;22824.2,32773.91;20255.52,31714.14;
#316:
>0:15577.43,37170.2;18068.25,35163.77;
#317:
>0:24241.06,30697.88;23565.68,37602.75;20658.9,32327.93;
#318:
>0:18143.06,37465.21;12321.31,34968.31;13155.49,35751.9;
#319:
>0:19139.86,31652.97;18237.79,34278.3;
#320:
>0:17999.47,36297.24;15283.53,36055.8;
#321:
>0:18297.34,32776.39;21331.69,33082.62;
#322:
>0:21241.4,30943.68;18748.82,34537.34;
#323:
>0:17882.78,37929.26;13556.59,38716.06;
#324:
>0:21613.59,30214.08;19291.33,31894.0;
#325:
>0:23153.46,34312.57;25234.9,31273.29;
#326:
>0:19198.44,33319.0;21104.02,30901.73;
#327:
>0:24093.56,33153.71;22251.95,34356.01;
#328:
>0:18354.2,33222.21;20260.43,30483.61;
#329:
>0:20163.55,34647.73;21820.68,31483.47;21210.39,31114.54;
#330:
>0:18790.67,30494.4;24673.61,32277.86;
#331:
>0:13068.4,35779.71;12177.43,38920.67;
#332:
>0:4255.94,14148.06;5143.53,14270.12;
#333:
>0:22651.6,32752.4;18601.92,33066.25;22143.3,34102.01;
#334:
>0:19803.18,33369.65;22071.24,34557.94;
#335:
>0:4528.63,15481.12;7254.65,16250.37;
#336:
>0:12758.69,36813.29;14602.43,37895.83;
#337:
>0:13910.81,36032.94;17692.82,37751.23;
#338:
>0:23445.48,31114.33;22118.9,32625.94;
#339:
>0:20356.5,31559.35;20000.66,34286.07;
#340:
>0:19834.62,30230.27;18910.63,31023.33;
#341:
>0:20311.49,31408.19;20373.76,34028.37;
#342:
>0:22872.38,32541.75;22579.29,31352.57;
#343:
>0:22174.52,32150.26;19594.51,32044.67;
#344:
>0:20554.9,30539.94;21455.12,30860.1;
#345:
>0:19203.46,33411.56;22229.45,33240.37;
#346:
>0:21263.98,31017.14;19519.45,32314.49;
#347:
>0:22725.16,32763.16;20207.73,31422.54;22391.04,30945.36;18448.09,33168.67;
#348:
>0:18805.09,31718.75;19482.76,33194.29;
#349:
>0:24829.72,32455.26;20293.05,33990.34;
#350:
>0:20914.05,32817.89;23367.77,32173.57;
#351:
>0:20774.29,34662.87;23311.84,34348.98;
#352:
>0:24319.21,32091.81;19616.84,31883.04;23736.59,32926.26;
#353:
>0:23529.95,34683.2;25179.1,31915.47;
#354:
>0:19910.03,34472.12;19274.36,32937.45;
#355:
>0:22546.36,34612.78;22349.97,30711.57;
#356:
>0:21908.08,32122.78;24861.02,31632.79;
#357:
>0:18756.01,30771.35;20786.17,33742.19;
#358:
>0:24015.2,33980.02;23171.86,32149.85;
#359:
>0:19562.85,34155.18;18976.35,30966.35;
#360:
>0:20489.41,34704.32;19320.11,33327.69;
#361:
>0:20085.04,32734.36;20714.74,32584.11;
#362:
>0:20948.63,31663.5;18399.85,34703.82;
#363:
>0:11945.11,36136.09;12245.46,36295.3;
#364:
>0:21253.3,33293.54;22168.48,34487.08;
#365:
>0:19037.72,34438.35;21321.54,31596.0;
#366:
>0:18880.55,33011.89;20534.09,34226.9;
#367:
>0:19079.19,34344.33;21079.01,30231.4;
#368:
>0:9165.66,17435.62;11160.54,21960.91;15153.59,27101.16;17186.8,31437.53;17257.13,37898.04;
#369:
>0:20639.04,30969.43;22809.16,30633.66;19822.92,30309.75;
#370:
>0:21058.45,32590.51;19557.29,31239.48;
#371:
>0:13774.7,37329.43;11401.43,38115.91;
#372:
>0:21752.17,30226.78;23412.06,31236.24;
#373:
>0:24636.35,31315.14;23258.43,32887.9;
#374:
>0:19442.9,33146.58;20967.71,31238.87;
#375:
>0:24201.49,32816.92;22297.39,31232.7;
#376:
>0:16715.75,34836.46;18038.25,36305.13;
#377:
>0:23523.37,31485.44;23755.58,34067.63;
#378:
>0:19711.51,34330.11;18330.97,32060.21;
#379:
>0:21485.17,32096.34;20218.15,34552.67;
#380:
>0:21139.2,33769.62;21083.67,32491.99;
#381:
>0:24213.72,34124.73;18609.66,32190.33;24630.88,34364.87;
#382:
>0:19079.74,34094.18;18485.34,32247.57;
#383:
>0:23906.81,33964.83;23092.65,31441.53;
#384:
>0:20488.78,33437.69;20558.3,31590.5;
#385:
>0:20511.16,33662.9;20848.54,32174.33;
#386:
>0:23964.83,31695.22;22213.52,34126.31;
#387:
>0:19970.98,33358.2;18629.89,33642.65;
#388:
>0:20551.48,34347.72;22952.7,30329.75;
#389:
>0:19137.4,31339.84;19260.56,31260.13;
#390:
>0:23286.67,32851.09;23374.81,30698.78;
#391:
>0:7222.89,15805.77;6805.59,13845.07;
#392:
>0:24061.97,16456.2;22248.14,14578.98;
#393:
>0:20753.0,30260.52;22838.97,32456.85;20796.2,31110.93;
#394:
>0:24430.14,33681.88;22983.88,30753.08;
#395:
>0:20651.31,31325.24;23168.81,33841.35;20372.91,30417.1;
#396:
>0:18311.01,30381.85;24051.33,33539.44;18775.73,33730.08;
#397:
>0:11533.85,38863.25;14838.14,35068.83;13342.44,34999.29;18110.67,31503.89;19099.35,31993.69;23963.57,32762.86;20101.07,31168.95;22170.45,33632.76;18637.07,32340.62;21999.65,30457.01;
#398:
>0:22854.58,31638.98;24070.26,32814.53;
#399:
>0:16140.33,37367.31;17023.81,38111.47;
#400:
>0:16469.05,38170.27;15865.96,35603.16;
#401:
>0:19025.76,31488.22;18783.65,33475.7;
#402:
>0:23995.82,31375.68;24007.6,34455.32;
#403:
>0:24220.58,33732.6;20231.36,33432.81;24665.05,31216.93;
#404:
>0:20995.96,34475.94;23068.3,34236.52;
#405:
>0:21011.57,32870.57;21908.19,34396.39;
#406:
>0:24872.56,32428.83;23133.43,32836.33;
#407:
>0:23858.65,31574.25;22312.94,30515.3;
#408:
>0:23618.87,32418.73;23453.52,30308.35;
#409:
>0:19136.3,31527.68;20595.47,32739.36;
#410:
>0:24768.6,33341.61;22034.48,30232.42;
#411:
>0:13116.43,34749.93;15248.22,34874.39;
#412:
>0:24711.37,32472.75;21906.99,30589.14;
#413:
>0:23746.79,15557.14;24726.25,13499.94;
#414:
>0:12348.89,34958.32;13509.55,37853.54;
#415:
>0:23224.81,31006.33;25125.33,32101.24;
#416:
>0:20049.79,32478.91;18303.6,34637.09;
#417:
>0:23465.76,31222.79;23312.75,32225.9;
#418:
>0:20442.72,34148.08;20427.75,30421.59;
#419:
>0:17900.21,35642.74;16467.22,35998.36;
#420:
>0:12644.85,36790.57;12349.39,38132.2;
#421:
>0:19095.31,32853.59;23234.22,33253.49;
#422:
>0:18982.65,31328.21;18830.8,32667.77;
#423:
>0:23018.3,33351.42;20312.8,32753.73;23942.78,30494.24;
#424:
>0:23321.07,14741.75;21863.55,13785.09;
#425:
>0:19728.67,34086.92;20102.68,31541.49;
#426:
>0:23052.42,33483.6;23645.27,31920.37;
#427:
>0:24359.11,30636.65;21943.87,31017.28;
#428:
>0:5346.77,15297.93;5866.9,15331.11;
#429:
>0:18879.08,30860.67;23160.81,31643.48;
#430:
>0:20058.72,31229.28;18855.79,33677.14;
#431:
>0:24121.74,32965.27;24245.02,33335.43;
#432:
>0:18382.46,30466.61;24825.26,33752.95;
#433:
>0:21456.26,33614.73;23011.33,32060.42;
#434:
>0:18594.61,32162.58;18354.95,31615.43;
#435:
>0:24914.88,30797.45;21419.17,34071.63;23052.86,31316.82;
#436:
>0:18862.33,33082.64;18761.72,32004.48;
#437:
>0:24962.18,31454.08;25206.3,30925.08;
#438:
>0:24990.27,33317.38;24661.57,37609.27;18239.86,30422.44;
#439:
>0:20041.64,32017.16;20056.94,33326.1;
#440:
>0:17167.92,37503.52;15460.62,35191.11;
#441:
>0:5381.62,15386.35;7521.01,12776.46;
#442:
>0:24619.92,30597.15;19894.53,31368.47;
#443:
>0:19004.37,32264.74;22563.34,32347.52;
#444:
>0:19290.9,31369.55;20137.5,30517.56;
#445:
>0:13270.17,19402.16;11130.55,18455.33;
#446:
>0:18225.6,34155.55;23023.21,27178.94;21986.49,30522.98;21042.09,34322.16;
#447:
>0:16009.81,36099.91;18097.72,35819.58;
#448:
>0:22987.2,34299.1;19836.49,30247.9;24353.35,33602.09;
#449:
>0:23100.17,32723.62;24705.07,34627.86;
#450:
>0:19933.53,34449.63;22784.75,31535.11;19007.06,30714.84;
#451:
>0:15997.35,35303.7;17195.87,35162.17;
#452:
>0:23288.48,34645.13;22266.95,31915.81;
#453:
>0:22127.15,33279.67;24009.7,34308.76;
#454:
>0:21899.89,34404.73;22661.78,31142.98;
#455:
>0:23418.52,34036.97;23944.05,31458.59;
#456:
>0:21416.45,30874.06;23973.43,31876.01;
#457:
>0:19489.56,31743.99;21118.2,34303.54;
#458:
>0:22182.31,34169.44;23116.74,32298.58;
#459:
>0:22551.37,34070.73;20982.29,33729.47;21758.3,32741.32;
#460:
>0:20342.16,33306.62;19766.85,31058.88;
#461:
>0:13840.13,38045.89;16431.79,33730.67;16653.55,35122.45;
#462:
>0:24393.11,16707.37;22810.56,12982.7;
#463:
>0:22893.33,16240.08;21885.03,15563.29;
#464:
