#0:
>0:14403.18,36846.47;17186.43,30642.13;16056.87,38962.37;
#58:
>0:18297.63,33776.46;22618.23,32825.04;
#59:
>0:22025.57,31585.74;22775.05,31627.95;
#60:
>0:21366.52,31792.88;20680.98,33303.5;
#61:
>0:20635.4,33347.3;20138.78,33219.4;
#62:
>0:22663.9,30538.02;20712.37,33076.43;24058.15,30736.86;
#63:
>0:11996.49,37009.91;17997.61,32061.57;15174.27,35503.9;12925.99,35554.22;
#64:
>0:18391.11,31525.14;23649.5,30264.97;
#65:
>0:19760.31,33564.97;21745.79,34159.92;
#66:
>0:16328.07,35795.87;15287.33,36069.82;
#67:
>0:17934.86,37336.73;14757.63,36881.46;
#68:
>0:25197.81,30536.51;22851.61,34294.41;
#69:
>0:19753.14,31223.07;17472.8,38536.8;14099.68,34746.5;16619.03,37218.56;
#70:
>0:20226.99,31608.66;20199.15,33903.71;
#71:
>0:18206.54,31039.85;19584.94,27185.52;23726.38,32586.31;
#72:
>0:22289.19,14802.83;24081.19,14612.87;
#73:
>0:25059.93,12774.07;23856.46,16053.18;
#74:
>0:12250.64,19425.62;11926.3,18852.32;
#75:
>0:24398.07,32323.98;22394.81,32182.19;
#76:
>0:13198.18,38968.85;16271.55,38053.19;13761.68,35875.25;16959.68,37431.05;11624.02,39033.61;
#77:
>0:11855.75,36070.0;16315.71,36460.81;14520.86,34899.82;
#78:
>0:20943.48,30365.12;21382.14,33953.85;
#79:
>0:11433.08,36953.17;12972.63,36477.69;
#80:
>0:20442.36,30442.35;20418.22,31084.12;
#81:
>0:24438.83,31075.61;24130.63,31844.1;
#82:
>0:21471.37,31766.59;19041.03,33027.78;
#83:
>0:20358.92,30512.64;20351.94,32611.47;
#84:
>0:19424.68,34596.01;19709.48,32902.29;
#85:
>0:18963.49,32454.83;24405.42,31522.21;
#86:
>0:19634.46,33186.86;19387.2,34198.63;
#87:
>0:23507.56,32305.16;23993.32,31142.36;
#88:
>0:18250.69,32658.49;18814.28,32610.9;
#89:
>0:6619.61,14461.7;7405.21,13170.35;
#90:
>0:21982.79,32607.76;25066.78,34265.02;
#91:
>0:20933.68,31987.62;24893.48,33515.49;19841.16,31787.4;
#92:
>0:20322.47,31854.03;21601.72,27726.58;22668.31,34016.47;
#93:
>0:22041.36,32731.11;21667.0,31179.42;
#94:
>0:18609.87,33811.3;19885.64,30516.61;
#95:
>0:22229.28,34427.77;19658.05,38238.87;19950.81,32204.97;
#96:
>0:13419.54,37303.37;15013.8,36937.8;13498.69,35807.1;
#97:
>0:17307.25,35049.06;13161.41,37287.47;
#98:
>0:20578.91,34241.24;19052.73,30886.07;
#99:
>0:22125.99,32965.94;23552.35,31801.35;
#100:
>0:20879.64,32870.75;23535.93,32667.33;
#101:
>0:19633.73,30398.28;22253.39,33037.84;
#102:
>0:18965.31,30894.94;19588.61,31216.75;
#103:
>0:22275.1,31143.89;20064.82,34737.89;20905.15,34443.42;
#104:
>0:19457.97,33168.96;22039.1,33146.01;
#105:
>0:23662.88,12719.14;24190.75,13094.91;
#106:
>0:15365.19,36857.34;13973.63,37080.21;18014.79,36448.6;12058.45,37196.0;16795.44,35519.82;14358.88,35056.64;15749.52,36250.84;14137.75,35917.21;17216.21,36951.67;14258.7,36442.22;14750.88,36961.5;18661.13,30435.74;
#107:
>0:22804.36,31078.04;23408.92,32360.8;
#108:
>0:22607.39,13438.01;24780.44,15364.92;
#109:
>0:13777.57,16755.67;11091.31,17757.52;
#110:
>0:19835.93,34386.67;18890.45,30979.4;
#111:
>0:24127.85,31498.27;23483.62,33976.19;
#112:
>0:18706.49,34281.1;20875.33,34374.87;
#113:
>0:11399.65,36420.73;16407.56,35918.3;
#114:
>0:19007.08,32613.64;21021.91,31670.14;
#115:
>0:23387.21,30933.12;20799.35,31636.52;23961.31,32284.48;
#116:
>0:20576.11,34274.92;18590.94,34092.78;
#117:
>0:20376.49,32685.52;24069.45,32444.05;21690.09,33969.94;
#118:
>0:21076.29,31165.62;24179.18,33567.04;
#119:
>0:24847.29,32635.59;24819.57,32137.55;
#120:
>0:24253.64,33594.34;20112.13,35292.52;18921.69,30899.36;23549.33,33143.25;
#121:
>0:12608.69,35024.48;17867.86,32691.87;17876.71,35419.49;13164.52,36482.3;
#122:
>0:18968.01,32708.21;23919.33,32619.75;
#123:
>0:22065.04,33034.56;24504.77,33885.93;
#124:
>0:22686.87,32032.44;19012.0,32580.97;22785.64,30535.93;
#125:
>0:23468.05,34445.53;20498.02,32634.73;24964.1,32116.78;20979.73,30582.56;
#126:
>0:12309.01,37883.97;17012.16,35740.06;11643.36,38923.7;
#127:
>0:18179.82,30393.32;24801.05,32638.85;20904.11,31168.45;
#128:
>0:20054.02,30393.45;18882.72,32665.6;
#129:
>0:23908.17,31724.66;23856.13,34286.1;
#130:
>0:20602.07,33411.22;23308.32,33911.03;20925.71,30770.45;
#131:
>0:14374.47,37987.73;13429.45,38448.9;
#132:
>0:16710.46,35742.4;15702.56,39000.1;
#133:
>0:21478.86,32072.32;22424.02,32865.2;19077.6,30745.94;
#134:
>0:18487.63,33241.94;20191.25,30847.14;
#135:
>0:24385.55,31382.83;24679.02,34353.44;
#136:
>0:24854.01,32769.39;22725.92,34493.46;
#137:
>0:12921.24,16848.94;14439.13,20938.96;
#138:
>0:21567.1,33806.76;19422.98,31620.49;
#139:
>0:21320.27,34213.51;20711.71,30483.52;
#140:
>0:21608.7,30424.88;19649.18,30729.75;
#141:
>0:22331.56,31896.23;22153.08,33940.87;
#142:
>0:21620.39,30402.23;22694.05,31367.86;18974.19,30273.84;
#143:
>0:22355.46,14242.56;22591.46,16517.62;
#144:
>0:18672.26,31840.24;20011.64,33434.47;
#145:
>0:21845.48,15825.33;23155.01,14991.98;
#146:
>0:24689.74,32137.97;23967.22,31574.97;
#147:
>0:21199.14,32409.78;19559.48,34326.0;
#148:
>0:22306.57,32476.73;21117.67,31253.44;21974.37,31851.37;
#149:
>0:19550.66,31245.6;19367.63,31696.89;
#150:
>0:16027.75,35644.74;15703.33,36235.6;
#151:
>0:23644.01,33154.2;23824.01,32179.5;
#152:
>0:24128.16,34253.85;24195.59,31051.69;
#153:
>0:24061.99,31470.2;23191.77,33156.69;
#154:
>0:19037.69,32573.65;21178.73,31437.35;
#155:
>0:19023.64,31981.94;18259.69,32660.29;
#156:
>0:22946.41,32052.46;24251.63,33442.37;
#157:
>0:11562.31,37190.58;17013.11,34413.02;15376.28,38242.21;14143.19,35603.55;16090.48,34709.51;14345.47,35934.04;18100.18,36872.22;14190.65,38542.48;17446.33,31795.54;21697.61,34639.66;22375.2,32714.94;20750.47,32051.92;22425.69,33958.68;19814.3,33903.74;24381.47,33130.01;18561.68,32737.91;
#158:
>0:20689.1,30629.16;21352.25,30431.32;
#159:
>0:25144.94,34135.6;21672.06,32844.84;24556.25,30673.45;21218.9,34223.52;
#160:
>0:21239.2,32694.83;18196.06,33423.15;
#161:
>0:23349.98,30584.85;21800.02,34004.69;
#162:
>0:21105.21,31095.23;19016.17,32529.94;
#163:
>0:21032.7,32161.23;24342.6,32415.1;19872.22,31494.29;
#164:
>0:13806.05,38902.63;16641.69,34171.0;17838.57,35026.2;12261.45,37921.89;
#165:
>0:24202.82,30830.27;22648.42,33858.46;
#166:
>0:15176.11,38532.87;16430.97,36265.53;
#167:
>0:22790.08,32655.19;20289.17,31644.3;24396.62,31692.8;
#168:
>0:23955.61,15524.27;25093.98,14455.27;
#169:
>0:20060.18,32272.75;24053.27,34098.77;
#170:
>0:18652.71,34238.72;20946.07,32130.03;
#171:
>0:18320.47,34472.59;24634.12,32777.32;21419.32,32529.94;
#172:
>0:18858.49,32000.68;19343.79,33166.32;
#173:
>0:23413.01,32575.98;22867.03,31964.59;
#174:
>0:21607.05,34159.46;24054.7,33333.94;
#175:
>0:23562.14,30511.05;23904.47,32223.58;
#176:
>0:22805.3,30844.46;22872.31,33539.84;
#177:
>0:23898.26,32837.36;18193.91,37151.35;19461.87,30544.79;
#178:
>0:21840.75,15180.21;22710.69,15420.39;
#179:
>0:23670.4,32718.6;23274.15,34572.35;
#180:
>0:14640.74,37132.94;11896.44,36207.94;11416.09,35604.09;
#181:
>0:18590.11,30880.76;19631.81,30552.48;
#182:
>0:22435.03,32623.22;24460.09,30252.06;
#183:
>0:5572.63,14390.2;6763.24,14512.12;
#184:
>0:22268.29,33598.89;24562.71,34328.02;
#185:
>0:20410.74,31238.8;19654.77,34279.63;
#186:
>0:19083.63,30851.69;24570.73,32981.13;25140.55,36776.55;20277.01,37970.95;15100.68,34952.09;13401.74,35443.63;
#187:
>0:22953.12,32365.46;24068.12,30285.82;
#188:
>0:21607.17,31390.62;20058.9,32256.36;
#189:
>0:23707.3,32263.03;22412.49,30874.56;
#190:
>0:21491.61,32283.82;21957.01,34508.72;
#191:
>0:23501.41,31512.13;22687.58,33987.48;
#192:
>0:19181.14,32576.21;20722.93,33291.3;
#193:
>0:21280.94,31375.64;20193.53,30958.6;
#194:
>0:22144.31,31092.25;24303.88,34262.42;
#195:
>0:19226.76,31785.51;20259.83,30587.84;
#196:
>0:24103.84,14572.14;21802.68,15401.72;
#197:
>0:24602.82,31441.27;23629.43,33812.76;
#198:
>0:18767.2,32426.98;19288.97,31443.28;
#199:
>0:24924.59,32201.33;24261.56,33190.51;
#200:
>0:21420.92,30547.27;20618.95,34234.72;
#201:
>0:21054.83,34343.8;23780.07,32019.9;
#202:
>0:15093.99,36863.89;15726.26,37504.31;
#203:
>0:23783.51,31355.92;24454.69,32730.52;
#204:
>0:15761.31,38328.25;17490.14,39183.04;
#205:
>0:21564.58,32910.19;24402.82,34683.7;
#206:
>0:24815.37,30965.85;25150.74,32838.6;
#207:
>0:23973.1,31526.99;22357.49,33842.33;
#208:
>0:18418.14,34457.52;20686.01,34608.79;
#209:
>0:18640.82,31399.54;24041.02,30249.9;19518.11,33824.72;
#210:
>0:17273.91,37660.04;17964.96,36770.33;
#211:
>0:18340.83,33342.74;22397.75,30703.5;21193.56,34058.53;
#212:
>0:20653.58,33069.22;23981.78,30830.61;19244.6,33464.61;
#213:
>0:17291.27,35947.65;15238.87,36270.75;
#214:
>0:18473.41,32733.63;21048.5,34181.98;
#215:
>0:19168.29,31907.88;21216.12,32372.21;
#216:
>0:23961.78,33250.2;21640.76,34018.46;22894.75,31253.59;
#217:
>0:21084.51,32791.84;20570.06,35728.82;15986.71,36201.14;13025.93,37450.75;
#218:
>0:19433.73,31151.24;21291.49,34577.97;
#219:
>0:16259.27,35485.34;16225.83,39037.53;
#220:
>0:18544.62,30527.65;20514.73,30281.02;
#221:
>0:13199.66,35935.25;16734.01,34775.99;13973.29,34838.86;
#222:
>0:11766.38,20579.52;11589.03,18708.22;
#223:
>0:21154.13,34128.8;20517.74,31413.86;
#224:
>0:19015.37,32026.55;22357.73,30561.41;
#225:
>0:21690.58,30897.36;18600.35,30822.56;
#226:
>0:19154.36,32913.29;20096.7,32888.12;
#227:
>0:23550.64,30290.67;19700.99,31261.05;22453.73,32390.89;
#228:
>0:20675.84,32686.57;24035.81,31083.17;
#229:
>0:12946.66,36660.93;17444.0,38102.11;12665.7,37745.23;16837.46,34180.52;14835.54,37754.2;
#230:
>0:19716.86,32444.61;19247.26,32240.01;
#231:
>0:20108.78,32251.95;19741.0,33152.69;
#232:
>0:25212.98,32415.77;22529.81,31446.36;
#233:
>0:17684.43,37552.19;14043.53,38478.01;15255.15,37255.86;11760.62,38357.76;15321.9,31016.59;18192.11,32521.81;
#234:
>0:14344.88,37945.72;11404.49,39040.17;
#235:
>0:24216.63,34165.79;18855.06,38026.96;19955.08,31283.4;
#236:
>0:21660.76,32294.21;19646.46,31395.93;
#237:
>0:21541.36,33825.36;19496.45,33833.63;
#238:
>0:21078.65,31174.88;20572.23,33986.61;
#239:
>0:23712.68,34561.36;18606.32,30389.36;23397.56,30341.56;
#240:
>0:18722.87,30952.58;21695.79,31845.3;
#241:
>0:24663.42,33535.32;22518.19,33467.54;
#242:
>0:19514.75,33640.12;21604.42,32697.51;
#243:
>0:18447.6,31128.47;20556.28,32818.61;
#244:
>0:13962.66,35381.22;14762.57,32179.98;15678.19,39079.48;18911.44,31234.14;
#245:
>0:22684.54,34471.96;18867.08,32044.83;25101.29,31268.03;
#246:
>0:23432.94,31289.55;21791.08,32422.52;
#247:
>0:18930.63,30310.24;18834.54,33234.31;
#248:
>0:19656.14,31935.68;19311.88,31051.9;
#249:
>0:21359.04,34020.19;19752.56,31405.65;
#250:
>0:23574.92,33125.23;20455.73,32420.08;23472.72,33345.12;
#251:
>0:23139.98,31950.55;23461.11,34325.89;
#252:
>0:18887.78,30754.88;18879.7,30775.91;
#253:
>0:23163.56,15309.93;25106.75,15858.31;
#254:
>0:20442.29,34504.51;23990.58,34654.61;21092.77,30260.52;
#255:
>0:18882.27,31738.48;23536.58,30407.98;19289.92,34469.02;
#256:
>0:21870.16,33702.44;19348.27,31114.24;
#257:
>0:19457.24,31782.88;19141.32,30475.92;
#258:
>0:11572.3,20208.29;12480.36,19586.06;
#259:
>0:19067.0,34489.95;20519.34,33835.86;
#260:
>0:19916.65,34267.2;24154.17,32903.39;
#261:
>0:20938.4,30862.26;18812.21,33498.91;
#262:
>0:15866.33,39138.06;16980.46,37801.51;
#263:
>0:25081.86,33823.25;22534.6,34884.93;18619.07,32636.06;
#264:
>0:13835.54,38589.01;16757.44,35250.79;14157.47,35727.08;17757.83,38620.23;19438.13,31294.23;23900.17,34019.12;18386.05,31630.54;23075.91,30726.92;19001.28,39066.4;21089.47,32536.96;24563.01,30403.92;18305.79,32180.5;24911.47,31080.33;18605.91,32443.22;
#265:
>0:18825.12,33707.1;19228.92,33186.94;
#266:
>0:19940.16,30906.37;21203.43,30230.9;
#267:
>0:19881.68,33917.37;20807.75,34672.71;
#268:
>0:20673.09,31070.54;21422.25,32968.54;
#269:
>0:19222.15,30358.53;18792.15,30713.87;
#270:
>0:24919.97,16602.59;23498.98,13087.5;
#271:
>0:22488.69,14463.66;23162.11,16528.48;
#272:
>0:12206.5,34744.54;17336.77,35758.17;12754.5,37774.83;16777.21,38303.34;12758.49,38782.47;16393.89,35374.56;
#273:
>0:21940.67,33063.1;23683.71,32132.13;
#274:
>0:12438.26,38678.73;17849.9,35817.26;
#275:
>0:22141.52,31186.01;23361.71,32587.03;
#276:
>0:5452.84,13988.27;5162.55,14603.74;
#277:
>0:19488.03,33011.99;22754.08,32291.73;18325.72,32796.83;
#278:
>0:24822.76,30663.01;19328.81,34140.18;24093.35,32835.99;
#279:
>0:19236.6,30424.59;21599.62,32127.55;
#280:
>0:22290.84,33803.8;20384.32,31136.61;24557.88,33143.57;
#281:
>0:18456.73,34069.02;21428.97,30797.2;
#282:
>0:17336.86,38320.17;13833.32,37488.75;
#283:
>0:19875.51,33782.98;20252.17,30849.81;
#284:
>0:18218.7,32763.54;21221.94,27755.98;22907.4,32438.39;
#285:
>0:24233.4,31351.91;21096.63,31012.54;
#286:
>0:17356.9,35657.51;20790.17,35267.92;20296.3,30320.52;
#287:
>0:22798.72,30358.15;24762.43,31437.74;
#288:
>0:17415.84,36039.65;17760.05,38189.84;
#289:
>0:22166.81,33904.56;22423.88,31640.97;
#290:
>0:18837.83,30275.55;23677.8,31077.41;21300.39,34629.87;
#291:
>0:18432.48,33023.26;18915.02,32290.1;
#292:
>0:17555.47,38157.06;17217.72,36031.16;
#293:
>0:21180.41,32305.75;23406.08,31584.89;
#294:
>0:24089.39,32606.71;24608.34,31299.48;
#295:
>0:20569.18,34374.49;19785.35,32935.54;
#296:
>0:22668.86,13836.79;22554.45,12618.12;
#297:
>0:19707.46,33429.53;21065.15,32853.5;
#298:
>0:21959.12,30541.97;22959.52,30492.0;
#299:
>0:17986.14,36354.09;16429.44,36997.8;
#300:
>0:22580.83,33742.19;23748.06,31091.4;
#301:
>0:18073.92,38375.7;18073.47,38969.16;
#302:
>0:25039.08,32353.95;23042.66,33179.62;
#303:
>0:22047.68,34480.08;22386.66,32428.62;
#304:
>0:22802.35,30990.11;25142.67,30760.91;
#305:
>0:16034.19,35223.6;17566.34,35352.69;
#306:
>0:20235.16,31833.29;19635.76,30536.62;
#307:
>0:18278.69,31670.85;21275.3,33855.0;
#308:
>0:18638.32,34470.58;18634.74,31926.36;
#309:
>0:22265.05,34479.68;22286.35,31344.08;
#310:
>0:23309.25,33108.63;23795.11,31188.19;
#311:
>0:20556.95,33582.17;21856.97,33417.37;18664.85,37802.77;20589.89,32288.09;
#312:
>0:23750.31,30827.72;23003.72,34534.62;
#313:
>0:19772.01,34574.38;20748.44,30576.34;
#314:
>0:16672.72,36255.22;14967.0,38753.72;
#315:
>0:19952.07,30592.43;20011.4,32551.88;
#316:
>0:19700.3,33590.4;24910.94,30728.59;
#317:
>0:20288.83,33940.65;18747.26,33825.43;
#318:
>0:23496.8,34000.57;24829.28,32914.02;
#319:
>0:22105.69,33525.1;21659.39,36402.48;20150.14,30686.5;
#320:
>0:18943.41,31836.63;18626.64,30687.0;
#321:
>0:23206.08,14287.05;21624.34,18355.36;15615.19,22545.08;18560.16,27494.06;15927.73,31781.42;16156.02,38716.13;
#322:
>0:21374.76,34518.39;20308.29,31714.4;
#323:
>0:20446.42,34630.46;19671.37,32589.07;
#324:
>0:23786.0,33192.56;22487.73,33929.43;
#325:
>0:21813.7,34610.18;22115.53,31125.45;
#326:
>0:23082.87,34607.66;23270.34,33312.86;
#327:
>0:25165.61,33163.67;22371.13,32224.91;
#328:
>0:16880.5,38542.42;19010.3,34302.53;22738.19,33543.31;
#329:
>0:22626.47,31400.7;23729.67,34216.55;
#330:
>0:19817.55,34065.67;21400.14,34212.42;
#331:
>0:13004.99,38010.33;12814.55,37594.3;
#332:
>0:24794.29,31924.14;24224.94,33609.89;
#333:
>0:16660.69,36110.61;17014.33,34978.23;
#334:
>0:19799.19,32309.04;22002.04,32299.14;
#335:
>0:18190.13,30871.33;20711.88,31706.76;
#336:
>0:20757.65,32600.29;20508.69,31560.25;
#337:
>0:22295.06,30688.37;21420.46,33062.31;24514.41,30834.83;
#338:
>0:12975.35,37930.1;12349.26,39020.65;
#339:
>0:21243.22,33566.02;18987.72,31638.41;
#340:
>0:18920.7,32416.33;21064.14,34675.21;
#341:
>0:25119.11,32947.31;24129.3,34015.51;
#342:
>0:21080.53,31356.6;19001.52,32178.91;
#343:
>0:19974.04,32024.51;23594.07,30675.55;
#344:
>0:24667.13,15436.29;22218.52,14564.83;
#345:
>0:21727.09,32488.46;22638.12,31345.62;
#346:
>0:19527.16,31528.57;19909.09,33366.94;
#347:
>0:19173.39,30818.73;18907.19,34394.7;
#348:
>0:18689.29,33209.76;23160.53,33002.46;
#349:
>0:19946.25,34208.42;21035.15,34532.42;
#350:
>0:13986.01,35974.87;14420.63,35262.14;
#351:
>0:20046.96,32538.25;18409.49,31462.42;
#352:
>0:18542.85,31408.39;19557.6,32881.97;
#353:
>0:21871.92,32320.48;19710.34,32270.9;21979.33,32486.03;
#354:
>0:21479.37,32532.61;24891.36,30459.83;
#355:
>0:21671.0,32412.67;20150.13,34058.19;
#356:
>0:18905.77,32944.29;20919.32,32495.18;
#357:
>0:19866.02,32753.48;18767.2,31476.21;
#358:
>0:22950.5,33804.51;21739.07,33214.2;
#359:
>0:18837.43,31272.18;20436.7,31466.15;
#360:
>0:21500.2,30568.15;21478.11,30287.61;
#361:
>0:20776.32,30636.58;20530.67,31744.08;
#362:
>0:24912.82,34457.76;24812.95,32754.21;
#363:
>0:22203.71,31055.43;24993.23,32715.08;
#364:
>0:24188.22,32550.13;24338.05,33117.24;
#365:
>0:25054.05,31548.74;22860.47,31521.85;
#366:
>0:19778.25,32695.46;21832.0,31274.66;
#367:
>0:21736.99,32255.12;22559.9,34215.16;
#368:
>0:23922.0,15836.06;24537.23,15524.35;
#369:
>0:23406.01,31792.69;24920.07,34117.3;
#370:
>0:20943.31,30313.58;20381.31,30374.82;
#371:
>0:19309.17,32577.73;19699.25,30558.82;
#372:
>0:21778.2,32243.29;22302.59,30810.05;
#373:
>0:22560.22,32847.78;22471.7,31992.23;
#374:
>0:20138.73,31382.33;22047.05,30346.19;
#375:
>0:24230.06,32372.33;22100.43,33898.77;
#376:
>0:24209.75,31909.57;23397.93,32796.69;
#377:
>0:24999.89,34380.49;23546.59,34392.84;
#378:
>0:22083.97,30780.63;24040.4,34245.76;
#379:
>0:23369.85,30721.01;24582.96,31604.01;
#380:
>0:23608.09,30267.49;22543.17,34252.16;
#381:
>0:22351.94,32231.87;20006.73,31165.78;22903.82,33155.17;
#382:
>0:23317.56,33252.04;23869.89,31952.32;
#383:
>0:20507.23,31858.31;19179.32,31310.18;
#384:
>0:24327.12,31672.31;24803.14,31000.72;
#385:
>0:12377.42,19458.25;11931.37,20525.13;
#386:
>0:18368.89,32380.75;21691.96,32900.4;
#387:
>0:23331.56,33027.95;20334.32,34127.65;23518.82,31812.16;
#388:
>0:14451.25,35442.24;15857.53,33265.19;17600.19,37404.42;12705.15,36350.75;
#389:
>0:14053.62,38287.08;12810.41,35646.66;
#390:
>0:25128.51,32074.08;23680.53,31631.42;
#391:
>0:22082.18,33901.31;20454.41,32267.05;22929.94,31538.46;
#392:
>0:19684.54,31903.09;21441.85,31074.6;
#393:
>0:13587.19,35013.43;16321.67,31917.59;16761.97,37565.84;12029.66,37453.86;
#394:
>0:20863.9,31732.08;20273.02,32597.9;
#395:
>0:18368.92,31223.73;18327.4,32246.18;
#396:
>0:12843.48,37768.83;14664.55,32595.39;15556.84,38537.54;14090.19,35280.63;
#397:
>0:18443.29,34651.13;21676.72,32443.41;
#398:
>0:21738.32,31898.66;18732.12,31850.36;
#399:
>0:24615.89,31157.37;24831.39,31170.76;
#400:
>0:20494.79,33293.8;21231.99,33530.43;
#401:
>0:21852.81,33038.98;20549.38,37312.74;21536.62,32090.33;23420.86,34573.34;
#402:
>0:19681.85,33797.52;19082.73,33316.89;
#403:
>0:21456.19,31476.67;19178.55,31771.35;
#404:
>0:12802.89,36811.74;16240.31,35784.54;11426.89,36674.47;
#405:
>0:21540.26,31700.43;18699.16,32985.94;
#406:
>0:22369.41,31546.64;22120.75,30413.78;
#407:
>0:21717.77,32027.38;24464.28,32009.81;
#408:
>0:20141.81,33308.02;20461.71,32778.1;
#409:
>0:18224.24,32535.45;19422.69,33397.4;
#410:
>0:12962.58,35838.09;16758.91,36466.36;11590.74,36813.27;
#411:
>0:17725.02,37683.62;17162.67,38635.15;
#412:
>0:21277.2,32266.9;18541.69,32479.23;
#413:
>0:18930.08,34382.22;22799.17,33892.04;
#414:
>0:22002.07,33999.61;20118.95,34292.48;22037.96,32440.98;
#415:
>0:17424.04,36344.84;15456.52,37705.79;
#416:
>0:23760.55,33515.19;24481.88,31766.5;
#417:
>0:21012.61,34341.51;22999.89,32978.94;
#418:
>0:23513.26,34226.62;24612.81,30249.84;
#419:
>0:21941.74,32861.09;24899.57,32165.08;
#420:
>0:24280.44,30636.8;23441.77,30629.44;
#421:
>0:14009.74,37125.66;17849.54,33080.36;19645.91,34327.11;25054.97,31904.78;20879.08,33722.46;
#422:
>0:21277.44,33147.42;22557.6,31137.16;19196.81,30447.04;
#423:
>0:22799.12,32080.43;23784.53,33748.49;
#424:
>0:14077.76,19685.41;13422.7,19149.17;
#425:
>0:15612.52,39136.14;17982.9,35909.21;
#426:
>0:24596.52,33442.75;24521.7,30792.69;
#427:
>0:19310.49,32118.63;19953.52,32966.21;
#428:
>0:18647.22,33862.57;21004.93,31176.04;
#429:
>0:19114.07,33010.67;23472.13,31295.88;
#430:
>0:22054.52,14565.47;24611.56,14924.61;
#431:
>0:23379.76,33390.78;20169.58,31673.83;24054.81,34203.85;18289.23,30757.09;
#432:
>0:20540.58,34264.86;24179.07,31886.52;
#433:
>0:24887.59,32725.93;22017.91,30317.23;
#434:
>0:24473.59,33350.06;23619.53,33650.61;
#435:
>0:15391.73,36351.56;16681.48,38836.69;
#436:
>0:19841.39,31381.28;21390.29,30456.67;
#437:
>0:21769.96,31701.93;23236.26,32351.67;
#438:
>0:21099.76,33173.72;18624.95,31801.35;
#439:
>0:21644.15,31170.4;19968.38,31490.83;
#440:
>0:19233.59,32295.54;20259.37,31518.16;
#441:
>0:20693.32,30943.47;19018.33,33109.18;
#442:
