#0:
#1364:
>0:21945.75,31120.09;23305.84,31907.61;
#1365:
>0:18979.23,30961.66;18207.76,33168.12;
#1366:
>0:22965.32,33259.59;20950.54,34649.98;24994.78,34295.89;18438.9,34060.46;
#1367:
>0:21356.77,30270.93;20662.78,30621.99;
#1368:
>0:22551.53,30333.98;22993.93,32017.44;
#1369:
>0:15356.68,36304.99;15853.1,35871.07;
#1370:
>0:24609.82,30910.44;22670.15,30534.75;
#1371:
>0:22981.25,31573.16;18371.31,33460.5;24110.83,34124.41;
#1372:
>0:25227.62,30744.5;23661.13,32365.89;
#1373:
>0:21402.46,33041.19;20206.77,31667.01;
#1374:
>0:13877.93,36031.92;14723.02,32685.43;17102.5,38281.39;18238.99,32190.3;22544.81,33144.79;18871.84,33516.36;24781.66,33659.35;19353.73,31479.54;22650.62,32520.04;21622.15,30597.03;24097.8,32076.76;20968.25,34552.73;23102.62,34457.97;21680.07,31440.84;22958.1,32652.95;18550.81,31819.68;
#1375:
>0:20648.87,30576.77;25052.41,31909.52;20486.91,27728.49;18380.67,31614.6;
#1376:
>0:20802.0,33079.74;18309.16,33425.36;
#1377:
>0:24377.43,31365.36;19266.71,33407.97;22504.78,34043.34;
#1378:
>0:21248.04,34129.98;23434.24,33600.72;
#1379:
>0:22032.66,33874.61;18671.78,28542.73;18739.14,32768.84;
#1380:
>0:14912.19,36534.39;16904.67,38265.87;
#1381:
>0:22459.95,34477.1;24962.86,33267.65;
#1382:
>0:13348.39,38431.01;12767.82,38807.73;
#1383:
>0:17460.5,35511.37;16202.6,36633.13;
#1384:
>0:20531.09,32935.64;21390.72,30488.28;
#1385:
>0:21891.03,15154.78;23911.55,15214.85;
#1386:
>0:18179.77,33349.45;19544.49,30615.9;
#1387:
>0:21059.11,30360.16;20758.73,32134.13;
#1388:
>0:24859.29,32455.79;24757.52,34155.33;
#1389:
>0:17429.59,37889.28;15532.23,38724.61;
#1390:
>0:18851.71,33292.43;20559.19,34473.76;
#1391:
>0:20179.91,34546.2;20554.76,33389.12;
#1392:
>0:24252.68,32743.73;22380.46,31411.29;
#1393:
>0:20816.06,34645.3;19190.3,30278.72;
#1394:
>0:21264.71,31795.21;19904.49,30447.0;
#1395:
>0:13101.94,36690.13;14488.77,37402.82;
#1396:
>0:24390.62,33910.0;23537.26,34065.31;
#1397:
>0:19437.47,31134.0;19428.11,33535.26;
#1398:
>0:25238.68,31336.62;22105.18,33240.03;
#1399:
>0:24431.78,32102.92;24192.54,34213.88;
#1400:
>0:22210.13,32360.51;19136.12,30423.52;24816.07,31963.48;
#1401:
>0:20461.9,34196.92;20470.98,30503.05;
#1402:
>0:24686.27,30790.53;23544.35,32861.93;
#1403:
>0:18382.33,31858.67;21374.47,33921.46;
#1404:
>0:12325.51,36957.37;18050.68,33924.41;20843.62,30343.93;23025.6,33291.71;
#1405:
>0:24410.81,13925.58;21813.56,15114.64;
#1406:
>0:19469.7,31350.93;20471.48,30714.65;
#1407:
>0:19425.46,30380.39;21225.14,30397.55;
#1408:
>0:19677.15,31720.22;18601.82,34568.22;
#1409:
>0:24553.43,30689.61;22086.33,30941.53;
#1410:
>0:19807.71,30498.48;24098.88,32729.24;20602.46,33634.37;
#1411:
>0:24750.37,31665.68;22638.16,31408.39;
#1412:
>0:23007.0,31071.64;22066.57,31931.01;
#1413:
>0:22110.84,30400.71;23793.88,34460.87;
#1414:
>0:18543.47,32716.54;20920.66,31771.78;
#1415:
>0:18225.04,30697.44;19038.99,30946.63;
#1416:
>0:24898.79,33653.97;24390.69,33582.43;
#1417:
>0:21908.63,34218.28;19617.88,32042.34;23374.03,26746.54;23764.82,34446.28;
#1418:
>0:24450.71,33702.17;24991.58,33213.39;
#1419:
>0:19735.72,31388.76;20059.76,34194.41;
#1420:
>0:21926.93,15386.48;21961.53,16724.78;
#1421:
>0:22127.65,33119.67;24085.43,32721.72;
#1422:
>0:25018.08,33928.55;22214.39,30809.85;
#1423:
>0:23179.52,31416.43;23574.9,33331.37;
#1424:
>0:13077.2,39141.09;17447.52,37251.94;11358.19,34729.22;
#1425:
>0:20607.0,32746.0;20308.9,30398.18;
#1426:
>0:23018.73,30556.23;25132.55,32572.05;
#1427:
>0:25214.99,34043.41;23957.75,33746.42;
#1428:
>0:21966.79,15187.76;23362.89,16287.53;
#1429:
>0:21183.28,30410.67;19513.67,31897.03;
#1430:
>0:18506.78,32143.17;19791.94,32047.63;
#1431:
>0:21683.95,31256.98;19406.52,30999.08;
#1432:
>0:5287.57,15567.31;5570.86,12739.79;
#1433:
>0:20106.53,31468.26;18514.72,32301.4;
#1434:
>0:22628.64,31704.16;22079.24,34009.09;
#1435:
>0:25095.88,32166.77;23626.53,30401.88;
#1436:
>0:21074.76,31347.83;25039.41,31675.6;19943.73,31991.43;
#1437:
>0:23506.03,12937.84;24329.4,16068.95;
#1438:
>0:23250.44,34241.58;23487.07,32166.12;
#1439:
>0:24652.25,34677.06;19915.07,32714.85;21751.69,34311.46;
#1440:
>0:21605.57,31052.64;18198.11,31829.67;
#1441:
>0:19130.29,31688.18;20363.05,30788.74;
#1442:
>0:22573.68,31302.68;19620.95,29993.65;20214.7,33005.41;
#1443:
>0:24627.15,34314.88;23322.8,33442.28;
#1444:
>0:19205.74,32299.14;20457.93,33539.45;
#1445:
>0:22995.67,13736.34;22113.28,16678.59;
#1446:
>0:25094.15,13548.08;23970.76,15864.28;
#1447:
>0:22712.33,33635.73;25152.82,31481.33;
#1448:
>0:13438.34,36583.2;12945.93,34749.46;
#1449:
>0:16371.42,36158.84;15925.82,38492.85;
#1450:
>0:21407.35,34487.67;19152.59,32754.54;
#1451:
>0:21347.71,31554.9;21493.48,32606.61;
#1452:
>0:11644.94,18024.66;13028.53,20680.01;
#1453:
>0:21319.22,31318.73;19554.88,31157.32;
#1454:
>0:23901.49,33364.1;18783.99,31622.29;24243.79,34226.77;
#1455:
>0:19279.57,32049.18;22640.19,26112.93;23259.41,32951.87;
#1456:
>0:21685.9,32358.24;19650.95,32957.61;
#1457:
>0:14274.45,38333.37;14403.64,35766.46;
#1458:
>0:25133.63,34558.13;22587.49,33526.39;
#1459:
>0:19129.62,33807.78;18315.91,34589.86;
#1460:
>0:24079.08,32942.31;22432.02,31290.12;
#1461:
>0:19502.21,33481.41;20425.45,31089.13;
#1462:
>0:23321.55,32264.0;23649.42,31879.66;
#1463:
>0:17530.47,36950.58;13779.05,37764.91;16341.3,35587.9;13764.13,36186.04;16798.24,36196.2;13069.17,39193.14;14955.52,36534.98;11957.38,38258.57;
#1464:
>0:22964.89,30435.12;21953.98,34430.72;
#1465:
>0:24950.81,31619.54;22325.96,32046.15;
#1466:
>0:24620.03,31327.01;24219.39,33139.85;
#1467:
>0:15561.2,36203.64;16791.84,35216.81;
#1468:
>0:19482.38,31944.06;19614.6,32926.48;
#1469:
>0:25036.26,34237.34;24615.61,32265.62;
#1470:
>0:21443.58,34414.47;23014.74,29810.02;23769.51,31809.85;
#1471:
>0:20054.05,31818.12;22452.77,30392.71;
#1472:
>0:21694.19,34119.14;20564.46,30957.56;
#1473:
>0:15075.34,37384.66;16590.32,36607.72;
#1474:
>0:22230.37,30961.36;23117.89,33917.56;
#1475:
>0:24705.55,32129.83;21997.37,32218.93;
#1476:
>0:24718.66,32225.23;23489.71,30724.34;
#1477:
>0:11159.58,36552.54;17710.4,37051.01;
#1478:
>0:19240.47,31884.94;18494.54,34344.48;
#1479:
>0:24002.65,34517.18;22025.94,34314.59;
#1480:
>0:19451.65,30459.0;21277.59,34381.57;
#1481:
>0:19138.4,31346.29;23921.49,27805.41;22814.9,30452.56;
#1482:
>0:12462.99,37003.02;12010.46,38045.78;
#1483:
>0:21000.32,33425.25;20822.37,30713.87;
#1484:
>0:20415.67,33955.87;20648.81,33295.24;
#1485:
>0:11798.53,38166.2;11861.08,34849.15;
#1486:
>0:19053.9,31692.25;20619.14,30320.71;
#1487:
>0:19425.16,34490.23;22138.7,33612.79;18604.32,32618.35;
#1488:
>0:17911.28,38584.64;16280.52,36298.21;
#1489:
>0:20176.67,32960.51;19359.11,33391.11;
#1490:
>0:18759.3,34062.12;19385.06,34373.81;
#1491:
>0:19117.34,31733.29;22616.27,34510.79;
#1492:
>0:22731.4,30767.58;22485.08,34331.11;
#1493:
>0:19796.15,34582.56;21655.57,31188.11;
#1494:
>0:15868.86,37161.72;14815.4,37003.12;
#1495:
>0:21646.57,34320.44;20744.91,30409.05;
#1496:
>0:13614.48,36041.87;17894.32,35230.12;
#1497:
>0:23322.87,31719.82;22518.67,31867.18;
#1498:
>0:15716.66,36069.45;13048.33,36693.58;15075.66,35043.61;13518.2,36239.32;15542.16,38378.79;12483.68,36580.74;15817.8,37678.84;11988.93,39023.16;15687.33,36608.68;11442.09,34739.03;18047.25,34738.08;20389.95,30499.68;
#1499:
>0:17109.85,38256.13;18075.49,36032.33;
#1500:
>0:14538.09,35593.56;16030.91,37861.3;11199.93,35108.8;
#1501:
>0:20484.81,33356.65;18957.84,33487.89;
#1502:
>0:22699.97,33358.34;21877.59,32699.24;
#1503:
>0:20081.88,30526.86;19965.74,30615.81;
#1504:
>0:23508.11,30642.29;22667.03,30327.8;
#1505:
>0:18199.48,34049.16;23171.74,34241.37;
#1506:
>0:24658.9,32305.25;18681.16,30715.88;25076.65,31487.41;
#1507:
>0:22907.55,31191.63;23269.14,34316.94;
#1508:
>0:19868.76,32073.67;21838.34,34606.65;20439.12,33780.74;
#1509:
>0:12180.3,35187.53;14378.74,36468.76;
#1510:
>0:19295.69,32295.49;24163.4,27522.6;25014.35,32500.97;
#1511:
>0:19369.61,34449.61;18915.15,30294.25;
#1512:
>0:15397.44,37728.96;14842.5,37653.45;
#1513:
>0:18162.21,33873.59;19383.04,30566.82;
#1514:
>0:22146.42,34525.68;24292.39,31801.3;
#1515:
>0:24481.69,30652.49;19375.85,33048.99;
#1516:
>0:22283.29,34508.81;21336.16,33035.81;23342.15,30753.05;
#1517:
>0:19149.34,33059.85;20997.97,31967.96;
#1518:
>0:19490.5,33634.01;22453.38,30937.85;21620.81,31754.07;
#1519:
>0:18337.22,32886.52;21052.06,33194.59;
#1520:
>0:23035.23,33105.06;24046.92,30321.44;
#1521:
>0:17898.66,38197.44;18040.82,37919.97;
#1522:
>0:21504.9,34468.21;24805.9,31131.4;21167.8,30223.33;
#1523:
>0:23477.97,13202.28;24970.8,13470.53;
#1524:
>0:23396.09,31671.58;25110.27,33255.24;
#1525:
>0:23271.85,14536.64;23379.01,13423.55;
#1526:
>0:17977.1,34908.37;20289.94,30570.23;24159.02,31988.18;
#1527:
>0:23837.23,32147.83;23447.12,34229.33;
#1528:
>0:13200.15,18450.55;14472.16,18614.43;
#1529:
>0:19364.76,33452.99;24480.87,30514.76;20050.96,33889.07;
#1530:
>0:20962.25,30219.71;24510.34,30026.03;24816.11,33604.05;
#1531:
>0:22384.5,33961.09;22615.07,30416.41;
#1532:
>0:11818.03,37142.45;15249.84,38169.54;13957.43,38739.26;17514.47,38640.25;14586.03,34729.51;
#1533:
>0:25216.4,32954.71;19569.85,31129.78;
#1534:
>0:25175.27,33612.47;21942.18,33460.61;
#1535:
>0:5227.79,15240.31;6876.2,15341.27;
#1536:
>0:11876.61,37641.54;17054.19,36840.02;11646.45,38104.33;
#1537:
>0:20947.89,32920.69;18155.37,33269.42;
#1538:
>0:24207.17,32283.43;24768.37,31416.86;
#1539:
>0:23831.24,13278.61;25148.7,14585.3;
#1540:
>0:17812.19,36584.67;15403.75,38749.32;
#1541:
>0:20066.04,34094.73;23975.44,34504.36;
#1542:
>0:23236.72,31330.22;20727.01,33208.19;23069.89,34371.27;19525.7,30638.36;
#1543:
>0:21060.58,33190.73;19345.77,33952.87;
#1544:
>0:22538.24,32553.57;24801.43,33568.67;
#1545:
>0:23879.06,34451.44;23623.54,33968.77;
#1546:
>0:20902.93,31561.83;23856.01,33955.05;19347.28,31181.03;
#1547:
>0:24714.97,31773.43;24505.77,31575.06;
#1548:
>0:24705.44,16175.04;22591.11,14362.95;
#1549:
>0:19986.59,33422.03;21983.84,33356.2;
#1550:
>0:12242.58,35536.33;15837.77,35038.21;12067.16,35758.63;
#1551:
>0:22274.58,33583.73;22673.33,30331.67;
#1552:
>0:19406.1,34237.04;20248.41,32769.89;
#1553:
>0:20898.2,33831.93;19250.36,32363.74;
#1554:
>0:23477.34,34647.17;23636.18,30877.26;
#1555:
>0:23528.38,33128.32;19185.58,31883.88;25165.02,30808.02;
#1556:
>0:20994.8,34348.46;22430.73,32025.72;20750.71,30935.48;
#1557:
>0:25236.2,14562.82;23231.94,13390.86;
#1558:
>0:17288.73,35972.97;16681.9,37288.01;
#1559:
>0:20225.27,30658.52;24782.63,32686.88;
#1560:
>0:22805.25,30533.4;25177.7,32785.2;
#1561:
>0:20847.78,32748.27;20022.01,30346.03;
#1562:
>0:21715.85,33790.59;21766.09,33224.74;
#1563:
>0:18420.83,30468.48;19507.64,33358.25;
#1564:
>0:24192.94,31642.26;20378.17,33485.71;22064.75,32364.71;
#1565:
>0:21661.46,33385.41;20926.7,31967.97;
#1566:
>0:23922.62,32450.52;24637.43,33065.39;
#1567:
>0:19967.97,31795.09;21766.23,32774.52;
#1568:
>0:23911.49,32145.76;20103.84,33845.85;23187.55,30784.34;
#1569:
>0:20222.55,34287.5;18553.09,30856.4;
#1570:
>0:20289.43,31904.24;21183.08,31771.49;
#1571:
>0:22303.92,34317.98;22623.38,33805.69;
#1572:
>0:25099.12,32871.17;23004.64,33404.41;
#1573:
>0:24736.58,31954.24;23851.76,31593.23;
#1574:
>0:23372.97,32395.76;23633.25,32071.26;
#1575:
>0:22661.96,34443.41;19510.12,32868.21;24910.54,28665.84;22411.8,31705.34;
#1576:
>0:22482.87,30245.97;24306.67,33910.32;
#1577:
>0:20543.38,32474.39;19335.68,32712.62;
#1578:
>0:23909.11,31813.42;20260.71,34693.27;24491.76,32388.58;
#1579:
>0:22041.98,31265.46;18646.59,32005.54;24383.64,33348.22;
#1580:
>0:14767.93,37271.99;16184.26,36155.81;
#1581:
>0:23640.01,33258.57;18822.28,28314.38;18785.52,34249.69;
#1582:
>0:7066.98,12895.65;6822.08,13941.05;
#1583:
>0:24618.86,14441.05;23454.55,12341.43;
#1584:
>0:15677.31,34925.67;12616.45,36871.76;16624.26,34944.99;13881.22,36208.16;16688.84,38464.72;12172.75,35806.33;17332.8,38236.13;14287.86,37747.41;
#1585:
>0:21287.88,30753.26;20543.16,33914.46;
#1586:
>0:14577.36,35124.79;12145.72,36306.47;
#1587:
>0:11655.52,38071.17;16308.43,30707.91;16648.95,36482.25;
#1588:
>0:21109.14,31417.42;20325.35,33641.79;
#1589:
>0:18371.38,33079.13;19796.74,30582.95;
#1590:
>0:21899.45,13352.47;24727.46,14798.4;
#1591:
>0:18566.65,31373.82;25203.95,33977.19;
#1592:
>0:22154.45,31101.67;23560.71,30836.89;
#1593:
>0:18909.42,32813.94;19857.8,34524.84;
#1594:
>0:21252.87,33113.32;23955.13,30507.42;
#1595:
>0:24968.76,32614.13;24566.36,32802.17;
#1596:
>0:12181.66,35536.06;12088.7,34912.62;
#1597:
>0:23424.93,31228.99;24899.84,30396.63;
#1598:
>0:24332.38,32561.13;22260.38,32604.03;
#1599:
>0:24107.27,12435.97;23293.99,13540.86;
#1600:
>0:20576.1,31324.67;18175.91,32807.44;
#1601:
>0:23809.28,33286.19;21728.88,33481.74;
#1602:
>0:19870.68,31767.81;19445.55,32649.61;
#1603:
>0:13073.21,37582.8;13330.97,35244.66;
#1604:
>0:18170.37,33503.04;21655.43,32563.34;
#1605:
>0:18618.44,31367.06;24923.94,34571.76;
#1606:
>0:21090.18,34289.04;21293.63,32052.93;
#1607:
>0:19136.01,30294.87;21470.95,32456.38;
#1608:
>0:21882.31,32798.18;22413.35,33028.7;
#1609:
>0:19867.33,31769.73;24697.74,31162.08;
#1610:
>0:20359.65,33221.15;24866.26,34448.28;20871.96,32170.74;
#1611:
>0:18950.8,31173.45;21318.75,31158.65;
#1612:
>0:20911.41,34277.82;24761.39,33440.31;
#1613:
>0:19011.03,33885.32;18917.35,33609.21;
#1614:
>0:19495.24,32199.76;21249.1,30305.01;
#1615:
>0:18219.59,34542.62;24745.2,33269.9;19704.76,32052.62;
#1616:
>0:25144.14,31655.3;21866.72,32040.72;
#1617:
>0:23453.66,31748.31;24419.03,32387.6;
#1618:
>0:20982.72,33558.14;18858.39,34529.08;
#1619:
>0:20832.48,31820.3;19178.75,31275.32;
#1620:
>0:23849.26,30417.24;21720.02,30270.69;
#1621:
>0:20388.5,34357.39;24806.55,34171.85;19200.14,30538.25;
#1622:
>0:18915.22,33612.72;21657.17,33712.42;
#1623:
>0:12796.98,35872.54;16310.71,36756.87;13899.99,37238.55;
#1624:
>0:12252.19,38984.71;11638.05,37888.73;
#1625:
>0:20866.67,32175.44;21505.17,31908.21;
#1626:
>0:21751.65,33097.86;24611.52,34164.75;
#1627:
>0:17487.27,37435.05;16250.48,38422.61;
#1628:
>0:14086.71,36901.35;11943.06,38666.14;
#1629:
>0:22781.39,31538.21;22822.3,33247.87;
#1630:
>0:19100.77,30295.27;18459.92,33048.83;
#1631:
>0:23842.37,33970.41;23330.21,31466.98;
#1632:
>0:14589.01,35403.85;17415.02,38376.06;11569.06,36780.27;
#1633:
>0:22475.25,31063.87;22568.86,30701.92;
#1634:
>0:20085.32,30897.51;25064.89,33455.41;
#1635:
>0:19336.15,33646.3;19676.3,31296.28;
#1636:
>0:18400.66,31195.25;19806.91,30584.35;
#1637:
>0:21564.8,32096.38;19391.9,33706.15;
#1638:
>0:23853.56,32434.14;21581.24,33246.55;
#1639:
>0:18884.43,30570.18;23693.78,34598.76;18516.63,33300.74;
#1640:
>0:13275.81,37395.17;18104.31,38565.83;13752.97,35155.63;14817.74,36249.92;12904.03,38412.33;
#1641:
>0:20714.01,31863.21;25158.48,30832.5;
#1642:
>0:18610.06,33530.58;23382.17,30351.15;
#1643:
>0:22768.92,31657.29;22263.7,30484.71;
#1644:
>0:16817.6,37289.5;17612.68,34972.85;
#1645:
>0:17388.58,38732.04;15261.78,34858.69;
#1646:
>0:15134.78,36114.37;16438.83,35593.52;
#1647:
>0:20813.03,32857.4;19981.39,32605.29;
#1648:
>0:4727.98,15106.83;6189.59,13644.52;
#1649:
>0:25201.87,31176.74;20915.21,31292.07;
#1650:
>0:21173.51,34687.51;24540.29,31404.92;19039.64,31482.39;
#1651:
>0:19115.72,31244.17;18578.86,30705.04;
#1652:
>0:25013.51,30375.01;22752.18,32994.65;
#1653:
>0:20075.89,31132.03;19343.2,32918.61;
#1654:
>0:12417.33,36103.29;17111.29,33907.85;14665.6,35893.06;19755.63,32000.97;
#1655:
>0:20080.44,32025.43;20496.66,30557.03;
#1656:
>0:24121.1,32781.52;23602.11,30273.96;
#1657:
>0:12775.46,20004.83;11796.81,20220.15;
#1658:
>0:21071.18,32125.65;21432.92,32862.37;
#1659:
>0:15823.97,35759.72;14265.09,37236.73;
#1660:
>0:11457.9,35710.04;15366.05,37889.36;13952.66,35211.77;16256.97,38205.79;13239.74,38952.76;16746.15,37476.16;
#1661:
>0:21086.44,32151.58;22430.63,32777.56;19677.86,31469.25;
#1662:
>0:16722.31,38913.71;16168.94,38771.03;
#1663:
>0:12115.99,38271.74;17682.05,37394.89;14169.17,35351.5;16714.36,38778.29;14089.18,35540.39;
#1664:
>0:21028.99,34607.01;19416.57,31703.84;
#1665:
>0:25238.6,31143.46;23590.79,32637.4;
#1666:
>0:18635.36,32985.31;18412.27,31023.62;
#1667:
>0:22695.2,33811.01;24237.43,34499.09;
#1668:
>0:24663.09,30622.22;22879.84,33533.69;
#1669:
>0:19864.37,30772.15;19734.81,33846.09;
#1670:
>0:17772.53,35878.54;11217.01,38531.28;16680.68,36124.02;14401.58,36062.24;16415.28,31406.33;20894.03,30366.11;22834.14,30740.62;19095.33,32642.46;23040.92,32756.06;21266.45,33338.02;
#1671:
>0:24622.39,32201.91;22083.4,34501.79;
#1672:
>0:22667.59,34256.41;24655.35,33273.47;
#1673:
>0:15838.66,34836.7;17799.62,37279.68;
#1674:
>0:22776.81,33228.62;23995.57,34555.35;
#1675:
>0:12092.92,37172.09;17158.17,37420.24;12361.04,37513.5;16603.19,36032.06;
#1676:
>0:21002.2,30270.45;18243.65,32470.21;
#1677:
>0:19027.8,33692.66;18919.14,30675.18;
#1678:
>0:24448.14,30383.11;23510.36,33343.84;
#1679:
>0:19912.13,33372.9;22211.03,34163.99;
#1680:
>0:23001.63,33814.93;21427.99,33608.58;24428.58,30561.35;
#1681:
>0:18579.69,33615.27;19389.68,32879.29;
#1682:
>0:24337.97,33985.59;22741.94,31501.24;
#1683:
>0:15144.4,36072.77;11782.64,34112.99;12657.78,36267.99;
#1684:
>0:22487.57,12648.14;24208.61,13697.39;
#1685:
>0:18449.58,34019.38;19771.48,31914.4;
#1686:
>0:21501.51,30636.35;20997.64,34361.92;
#1687:
>0:21931.75,32510.23;23590.69,32811.43;
#1688:
>0:19572.28,33032.27;21178.04,30697.72;
#1689:
>0:21309.88,31696.13;19555.44,33001.77;
#1690:
>0:23782.16,13713.56;24040.21,14228.04;
#1691:
>0:19309.44,33560.48;24760.75,33340.61;18543.84,30915.39;
#1692:
>0:22705.54,33071.23;19817.08,32601.37;23621.32,33822.87;
#1693:
>0:21175.23,33217.53;20751.31,32674.34;
#1694:
>0:20269.63,32791.24;23065.82,31221.56;20040.84,32004.33;
#1695:
>0:22114.38,32255.79;20002.42,34473.01;24911.24,33890.38;
#1696:
>0:24978.36,33250.86;21882.06,31265.94;
#1697:
>0:23867.17,32465.56;22475.58,32804.57;
#1698:
>0:24014.21,30928.89;21667.75,31031.47;23327.42,26472.19;21704.61,33078.33;
#1699:
>0:20632.81,34609.16;18493.31,34263.06;
#1700:
>0:18501.04,30872.05;19282.44,33374.21;
#1701:
>0:24334.34,33496.29;19851.41,32354.18;24746.76,34371.18;
#1702:
>0:23390.75,34669.15;22054.79,30868.18;
#1703:
>0:21017.4,33101.77;20456.01,33227.48;
#1704:
>0:24301.69,30335.32;22152.3,32234.44;
#1705:
>0:20511.96,31403.64;21469.75,33241.37;
#1706:
>0:18485.16,32200.6;24928.09,30665.04;
#1707:
>0:25129.42,31601.48;23309.65,30214.16;
#1708:
>0:22846.74,30623.49;19996.47,30491.63;21896.08,30225.14;
#1709:
>0:25047.54,32058.9;18842.63,27333.93;20553.94,30603.48;24722.86,33305.02;
#1710:
>0:20158.15,33471.07;23544.31,34697.6;21542.9,32254.77;
#1711:
>0:20756.3,30391.13;18822.02,31289.12;
#1712:
>0:19449.13,34066.62;24804.68,33340.8;
#1713:
>0:22831.33,30689.37;22602.81,32774.12;
#1714:
>0:22915.7,34219.06;19764.36,27167.4;18296.19,31380.09;
#1715:
>0:20206.44,32474.79;23612.13,32114.06;19109.94,34318.62;
#1716:
>0:21591.25,31667.59;19197.51,33115.22;
#1717:
>0:23886.63,31176.64;23049.56,31942.26;
#1718:
>0:19141.5,30887.82;18490.71,32658.65;
#1719:
>0:19646.85,32826.59;18328.27,30311.78;
#1720:
>0:23855.68,33122.28;21753.93,33622.29;
#1721:
>0:23508.75,31603.75;23996.81,31152.06;
#1722:
>0:19051.0,32681.32;20920.01,31675.93;
#1723:
>0:21349.06,31330.93;19403.24,32065.6;
#1724:
>0:18700.95,30521.95;20633.35,32009.81;
#1725:
>0:20232.93,31665.53;19964.27,32197.8;
#1726:
>0:21103.48,34245.36;18248.86,31112.61;
#1727:
>0:18578.17,30452.46;19258.42,31671.95;
#1728:
>0:23878.24,32963.2;21203.76,33087.46;
#1729:
>0:21726.71,34254.91;24961.11,31910.79;
#1730:
>0:20427.9,30718.04;19300.63,33068.42;
#1731:
>0:20083.63,34321.71;24616.85,30905.8;20425.63,32094.18;24790.12,33904.48;
#1732:
>0:12996.77,36752.76;16630.78,38443.58;12671.74,37721.96;17357.23,39056.84;
#1733:
>0:20063.61,32353.51;20465.17,32118.72;
#1734:
>0:19532.72,32158.13;21257.27,30979.58;
#1735:
>0:18505.28,34271.5;18228.25,32702.81;
#1736:
>0:17913.48,35876.87;14166.62,35425.46;15476.41,37377.64;13336.97,37465.89;17244.61,36952.68;14385.39,36128.21;17794.49,37643.29;14334.41,37930.51;16852.83,38163.66;21447.8,34102.25;23056.22,34414.6;18413.68,33371.92;23765.54,31135.61;18699.16,31527.0;
#1737:
>0:24104.4,12249.98;24496.28,16383.87;
#1738:
>0:18751.44,34217.49;20916.69,34038.01;
#1739:
>0:12912.28,36101.47;17858.75,30807.76;17132.87,34803.64;11397.82,38283.89;
#1740:
>0:18204.39,31400.2;21169.36,33932.18;
#1741:
>0:25079.79,32889.42;23037.66,31502.91;
#1742:
>0:21875.41,12548.45;22326.42,16473.33;
#1743:
>0:20994.48,31485.71;19260.41,32057.88;
#1744:
>0:24488.42,30417.94;23769.93,33590.42;
#1745:
>0:18358.24,34573.73;21978.55,32855.46;20925.63,33129.62;
#1746:
>0:14654.8,38391.73;15147.79,39167.52;
#1747:
>0:19817.95,32267.0;21770.97,31910.93;
#1748:
>0:20592.96,33823.82;20753.79,34412.29;
#1749:
>0:7005.45,15292.2;6891.45,12946.62;
#1750:
>0:24669.81,34514.15;18439.86,32486.91;25050.85,32728.48;
#1751:
>0:19301.4,30373.73;21339.8,33336.55;
#1752:
>0:21060.4,33188.82;18385.57,33713.42;
#1753:
>0:20654.84,32518.09;20735.66,33413.06;
#1754:
>0:22639.2,32778.47;20992.2,32823.24;22474.94,27672.78;24809.56,34427.91;
#1755:
>0:20719.64,32421.82;24696.93,27001.09;21965.64,30671.75;
#1756:
>0:18834.31,32906.98;19495.73,33633.88;
#1757:
>0:11218.05,38131.9;12646.3,34973.29;
#1758:
>0:19229.57,33737.35;19497.92,30256.81;
#1759:
>0:24438.43,31508.2;23186.86,32216.77;
#1760:
>0:11363.46,36880.02;16440.05,37425.35;
#1761:
>0:22550.87,32749.78;24150.84,34533.44;
#1762:
>0:12630.36,35943.92;17181.86,37973.91;11312.67,35939.92;
#1763:
>0:15340.91,35854.2;15597.29,35484.75;
#1764:
>0:21374.62,33033.57;21751.68,31104.78;
#1765:
>0:22780.85,32472.1;24762.17,30220.9;
#1766:
>0:24118.58,31535.79;22452.58,31248.39;
#1767:
>0:20314.77,32022.49;20519.77,32704.68;
#1768:
>0:18569.16,33363.02;21299.57,32906.19;
#1769:
>0:24985.09,15596.82;22073.51,16073.08;
#1770:
>0:21842.61,32572.91;24077.88,31334.42;
#1771:
>0:11301.37,20214.64;12165.07,19751.68;
#1772:
>0:22407.69,33119.43;23345.89,31203.6;
#1773:
>0:18497.95,34280.54;19493.22,34030.81;
#1774:
>0:18232.78,32637.88;25180.58,30004.18;23015.36,31118.64;
#1775:
>0:5775.53,14401.26;7384.75,12316.69;
#1776:
>0:19981.54,33104.32;14905.51,36089.19;13789.26,32849.57;12915.74,35333.82;
#1777:
>0:23905.68,31013.28;21954.06,33960.47;
#1778:
>0:24865.23,33683.47;25227.68,32147.09;
#1779:
>0:12769.36,38799.53;17380.15,37485.44;20854.48,30718.1;23695.34,32184.05;
#1780:
>0:11409.25,17737.14;11172.85,21139.85;
#1781:
>0:25114.36,32132.89;22645.33,31767.64;
#1782:
>0:24350.27,30779.08;23701.49,31851.9;
#1783:
>0:22454.78,32746.91;18596.96,33662.27;25097.41,32488.99;18516.43,34607.26;
#1784:
>0:22649.28,31880.45;24023.47,30485.3;
#1785:
>0:19219.73,32306.55;20275.46,32836.21;
#1786:
>0:25146.79,30292.17;24221.24,31644.82;
#1787:
>0:15465.4,37515.9;14928.45,34904.21;
#1788:
>0:19931.5,30793.24;19816.7,33778.03;
#1789:
>0:16258.07,36008.32;14712.09,35542.28;
#1790:
