#0:
#106:
>0:23247.64,30678.32;22922.29,33886.4;
#107:
>0:24378.43,32078.29;24159.5,31641.94;
#108:
>0:19920.8,32100.66;19833.43,34159.04;
#109:
>0:24412.78,32166.18;24423.3,30270.83;
#110:
>0:20181.7,31028.11;20426.49,34037.76;
#111:
>0:22537.98,31949.91;20126.38,31092.13;21736.45,31574.91;
#112:
>0:19294.65,33383.05;19813.22,33247.31;
#113:
>0:22144.53,33397.33;23731.21,33639.85;
#114:
>0:21533.41,32979.99;22993.3,30348.55;
#115:
>0:24423.05,30936.51;23853.16,32496.2;
#116:
>0:6572.09,14472.85;6996.55,14356.91;
#117:
>0:19392.92,31323.78;21969.21,33658.29;
#118:
>0:23553.61,31131.56;22616.96,31743.0;
#119:
>0:24973.29,30738.52;18488.36,31377.74;
#120:
>0:23304.44,32922.96;25166.81,30691.92;
#121:
>0:23518.93,32370.96;24799.55,32189.01;
#122:
>0:22253.27,33750.43;24085.45,34101.43;
#123:
>0:21399.55,34519.4;21022.82,33096.66;
#124:
>0:19606.73,34296.8;19823.22,33004.91;
#125:
>0:21491.33,32893.33;19393.41,32942.56;
#126:
>0:21525.43,31863.67;19073.46,30460.92;
#127:
>0:17509.93,36500.21;14621.24,36283.15;
#128:
>0:17301.92,38220.75;17771.4,38016.54;
#129:
>0:25110.31,30209.82;22251.95,33868.98;
#130:
>0:21989.69,32227.16;24852.73,32187.96;
#131:
>0:24715.64,33129.94;24693.2,32685.46;
#132:
>0:24512.19,33633.83;18635.54,30669.29;
#133:
>0:20096.19,31097.9;21121.38,31062.26;
#134:
>0:8680.02,29239.94;12140.34,21922.97;16884.13,19693.7;
#135:
>0:21498.7,31265.0;20646.67,33344.07;
#136:
>0:20313.44,33555.75;19362.49,31855.83;
#137:
>0:25026.07,33086.81;19431.28,31169.77;
#138:
>0:24586.84,31897.55;23634.5,34607.29;
#139:
>0:24437.06,14675.63;22204.42,16218.06;
#140:
>0:18555.57,33714.85;21448.93,34223.67;
#141:
>0:19498.44,32703.62;18441.83,31394.23;
#142:
>0:24432.85,15528.2;23245.56,15405.4;
#143:
>0:15694.93,35544.6;16080.91,37902.34;
#144:
>0:25205.05,34283.64;24183.16,33358.25;
#145:
>0:18314.29,34022.84;18827.28,31487.92;
#146:
>0:19259.16,32440.18;19641.46,31818.45;
#147:
>0:23357.92,15904.08;23769.61,14640.16;
#148:
>0:24137.16,30329.27;21738.64,31594.89;
#149:
>0:22967.58,30248.46;25168.4,30908.24;
#150:
>0:23631.38,14650.5;22589.58,13589.01;
#151:
>0:25147.04,31571.76;22984.67,34188.7;
#152:
>0:24179.58,30412.97;23840.07,33593.51;
#153:
>0:17617.72,34721.14;17254.1,38117.82;
#154:
>0:22335.36,34613.54;21281.0,33265.0;
#155:
>0:24157.95,33234.93;18492.48,30505.83;
#156:
>0:23351.07,30586.38;21947.84,32711.28;
#157:
>0:15786.91,35055.38;16654.23,38085.06;
#158:
>0:22948.24,34640.63;23911.07,34161.83;
#159:
>0:22753.61,32772.27;22649.98,34021.18;
#160:
>0:20031.0,33139.77;19994.55,31653.4;
#161:
>0:24704.29,30923.05;21194.54,31602.01;23085.09,31586.73;
#162:
>0:23742.69,31187.14;23337.22,30324.52;
#163:
>0:18336.37,33793.98;21194.4,31174.35;
#164:
>0:24336.77,34302.78;24985.15,32931.81;
#165:
>0:21860.04,33591.73;23355.1,31499.69;
#166:
>0:24370.86,31133.21;18566.13,32308.97;
#167:
>0:21306.67,33933.69;18531.39,31965.88;
#168:
>0:18532.79,31582.87;21937.69,31231.01;18451.42,31502.84;
#169:
>0:23530.54,34173.35;22751.32,31764.89;
#170:
>0:19755.14,31199.81;18523.89,31896.27;
#171:
>0:7157.4,15209.59;6376.54,14778.35;
#172:
>0:20850.81,34418.73;19934.39,30364.85;
#173:
>0:20768.49,31699.41;19663.08,33044.33;
#174:
>0:15710.14,36170.61;15343.94,35773.43;
#175:
>0:19043.3,32214.87;20553.95,33493.95;
#176:
>0:22740.84,31112.57;24047.69,33087.55;
#177:
>0:15844.63,37908.63;16365.98,35222.37;
#178:
>0:25174.74,31060.64;18653.58,30195.4;23171.53,32425.2;
#179:
>0:19015.28,30635.95;20144.57,32708.51;
#180:
>0:23434.77,30715.24;24746.79,33442.31;
#181:
>0:22009.91,33439.83;25064.13,31042.3;
#182:
>0:15375.62,34644.64;16113.32,38165.62;
#183:
>0:22197.49,32412.55;21819.01,31274.52;
#184:
>0:24741.63,31558.26;23026.77,31421.91;
#185:
>0:16268.71,38412.6;15746.18,38424.16;
#186:
>0:20873.46,34497.88;18664.01,30359.39;
#187:
>0:21161.14,34033.85;22587.63,33391.95;
#188:
>0:24696.91,30575.8;22219.15,31773.56;
#189:
>0:18988.91,31906.79;18764.81,31124.79;
#190:
>0:25193.12,31754.74;21884.64,34238.06;
#191:
>0:22091.0,31624.37;21796.8,31357.96;
#192:
>0:21615.85,34164.34;20065.99,32114.9;
#193:
>0:22645.12,34581.18;19361.52,34355.14;
#194:
>0:24213.05,32506.27;24630.9,31241.78;
#195:
>0:18617.03,30815.58;19881.41,30928.29;
#196:
>0:18932.12,32699.53;21446.0,31365.58;
#197:
>0:19199.43,31364.89;21567.46,33659.56;
#198:
>0:22657.23,30515.89;23766.25,33447.32;
#199:
>0:20602.98,33002.53;20679.89,30843.77;
#200:
>0:20407.56,31058.98;23559.91,32726.93;
#201:
>0:19556.64,30217.32;18951.04,31807.41;
#202:
>0:24823.08,30544.8;20672.42,32140.03;
#203:
>0:22614.09,32685.23;22328.43,33827.15;
#204:
>0:20877.61,33454.12;20629.42,30968.73;
#205:
>0:23092.02,31826.85;22829.69,31854.8;
#206:
>0:19162.96,31200.02;20429.83,31244.41;
#207:
>0:23322.48,33824.81;23314.75,33296.98;
#208:
>0:22251.68,30582.88;21922.9,30801.01;
#209:
>0:24938.29,31976.73;25091.19,30692.3;
#210:
>0:25060.9,31188.77;21336.61,33987.78;24496.96,33634.47;
#211:
>0:22319.97,30320.53;20605.45,31098.76;
#212:
>0:18163.19,33650.12;20932.2,32709.34;
#213:
>0:18976.62,32616.93;18624.87,31792.68;
#214:
>0:23086.8,30570.01;24224.65,34108.65;
#215:
>0:6904.91,16546.29;4601.89,15643.18;
#216:
>0:19200.21,32161.58;20902.08,34421.5;
#217:
>0:20063.13,34396.66;23867.4,31963.16;
#218:
>0:19446.41,34293.14;19469.42,30270.06;
#219:
>0:21506.4,30941.56;23666.43,33039.66;18768.55,31324.97;
#220:
>0:15136.75,35474.36;17087.67,35540.44;
#221:
>0:25083.9,33674.03;22654.18,30280.56;
#222:
>0:9791.21,13143.25;12846.14,17949.98;17708.16,23756.27;19282.03,22381.21;23964.8,29659.2;
#223:
>0:23905.37,32122.66;22973.8,31005.18;
#224:
>0:16446.9,35531.0;17244.73,38933.94;
#225:
>0:21533.81,30999.34;23568.87,33533.26;
#226:
>0:21703.18,32059.25;24708.27,33282.11;
#227:
>0:21699.7,30380.67;21182.34,34387.79;
#228:
>0:21779.1,31213.17;22169.3,30413.67;
#229:
>0:21626.11,34262.57;21426.46,32700.04;
#230:
>0:18551.3,33713.37;20375.43,33918.65;
#231:
>0:24920.47,32277.6;23165.0,32230.31;
#232:
>0:15987.17,35929.11;16869.64,36975.03;
#233:
>0:22002.7,31463.1;24481.28,34278.48;
#234:
>0:22105.28,31605.0;23471.32,33305.18;
#235:
>0:21006.05,31664.17;20730.71,33624.34;
#236:
>0:17297.3,36968.52;15216.38,35460.63;
#237:
>0:19701.16,33589.53;19904.19,31389.03;
#238:
>0:17385.43,38089.28;17211.62,37592.76;
#239:
>0:20672.65,31400.4;19844.07,32545.9;
#240:
>0:24420.56,30663.39;23128.02,33276.49;
#241:
>0:19059.96,33377.2;18643.95,31737.34;
#242:
>0:19401.5,32968.37;14864.92,26625.58;16317.27,23722.04;18009.41,18498.34;14233.71,14465.01;
#243:
>0:22385.58,16609.78;23899.44,15694.87;
#244:
>0:20162.51,34600.23;19579.87,32089.51;
#245:
>0:19020.6,31681.9;18652.69,33253.67;
#246:
>0:21942.45,32315.46;23833.54,30713.47;
#247:
>0:20319.15,33216.05;19939.57,34113.31;
#248:
>0:21947.23,32837.27;22641.82,32111.72;
#249:
>0:21933.75,32090.32;22974.21,30684.24;
#250:
>0:16757.7,35245.02;16233.79,36298.98;
#251:
>0:24788.82,31797.11;23267.7,34177.33;
#252:
>0:22467.21,33970.63;24693.06,32425.7;
#253:
>0:19239.77,31759.25;20477.76,33185.27;
#254:
>0:19507.91,31312.89;23190.8,33983.95;21035.32,32090.14;
#255:
>0:17425.02,34430.03;19983.39,33226.29;
#256:
>0:5215.0,12635.58;4403.79,15072.28;
#257:
>0:19135.3,31274.23;24401.95,34122.37;20751.12,34339.26;
#258:
>0:19609.46,33347.85;21273.5,31509.42;
#259:
>0:20210.16,33211.25;20335.56,32600.39;
#260:
>0:20820.18,33483.21;19121.95,33901.24;
#261:
>0:22131.96,31523.07;19281.26,32265.39;
#262:
>0:25188.47,31465.3;23484.1,32434.99;
#263:
>0:24059.04,33367.53;24135.01,32573.59;
#264:
>0:18234.75,32841.75;21546.95,33277.85;
#265:
>0:21321.26,31380.77;20194.34,32990.74;
#266:
>0:23018.27,32404.58;23454.95,33475.25;
#267:
>0:25183.7,14035.44;23424.43,14339.4;
#268:
>0:22798.36,33669.62;18213.03,34179.63;
#269:
>0:22342.22,33192.52;25107.86,30572.79;
#270:
>0:18373.61,34202.87;19361.59,30212.25;
#271:
>0:23709.01,34198.69;23766.14,33215.81;
#272:
>0:23777.57,32707.75;19559.13,31845.81;
#273:
>0:24113.1,34097.84;23958.66,31448.29;
#274:
>0:24714.08,30962.73;21745.77,30929.7;
#275:
>0:19583.45,32101.57;19894.77,31211.69;
#276:
>0:23606.76,31492.17;24750.09,30750.2;
#277:
>0:19976.81,33628.08;19115.94,31612.33;
#278:
>0:20450.64,31207.21;23598.8,32920.44;
#279:
>0:18329.22,31213.37;20105.12,33026.98;
#280:
>0:15084.02,39030.04;14726.68,36182.66;
#281:
>0:20436.33,30479.25;19385.87,33664.95;
#282:
>0:24533.99,34265.56;20861.76,33922.73;
#283:
>0:4124.17,15096.56;6271.88,13321.65;
#284:
>0:22574.01,30673.8;23626.59,33119.95;
#285:
>0:21384.95,33181.71;20491.88,31990.5;
#286:
>0:19676.68,32908.89;20360.28,33486.15;
#287:
>0:19148.89,32116.73;18613.02,34476.04;
#288:
>0:19804.72,32944.82;19371.94,31314.09;
#289:
>0:22126.03,30304.13;24633.97,33974.33;
#290:
>0:15384.82,37487.21;15490.59,34960.24;
#291:
>0:21986.79,30975.47;21965.14,33802.38;
#292:
>0:25154.04,34196.02;22950.31,31741.57;
#293:
>0:19938.07,33526.71;19380.34,33693.17;
#294:
>0:17499.43,38292.6;15770.57,37956.07;
#295:
>0:19871.91,33982.41;21225.7,30417.2;
#296:
>0:20157.41,32573.0;23872.43,31976.11;21386.29,32341.11;
#297:
>0:18439.13,31837.37;19817.72,31470.59;
#298:
>0:11892.45,18827.24;14446.04,17489.64;
#299:
>0:24305.05,31230.72;20556.61,32150.07;
#300:
>0:15063.9,35617.82;16489.73,37132.79;
#301:
>0:15399.13,38211.66;16877.87,35000.92;
#302:
>0:15566.14,36605.94;15293.68,35271.16;
#303:
>0:19361.01,30450.61;21036.25,32973.84;
#304:
>0:20064.17,31485.48;20268.01,33584.42;
#305:
>0:24501.64,30706.59;20986.6,32908.85;
#306:
>0:23233.75,31542.93;22957.28,34526.86;
#307:
>0:24146.85,32219.96;24188.98,31854.55;
#308:
>0:21959.64,31549.54;22297.31,31187.43;
#309:
>0:19990.65,30538.21;18766.65,30395.66;
#310:
>0:14262.34,19725.41;11879.4,16868.67;
#311:
>0:24629.0,31586.47;23034.66,33319.93;
#312:
>0:24359.77,31640.53;25035.29,32667.16;
#313:
>0:21687.22,34420.64;18310.84,31183.63;
#314:
>0:23533.14,32905.62;21026.95,31247.68;
#315:
>0:5720.58,14068.24;6635.77,14360.02;
#316:
>0:4156.63,12611.15;5785.46,13113.66;
#317:
>0:19026.7,32880.78;18864.51,31628.36;
#318:
>0:18531.12,34105.55;19248.09,33657.93;
#319:
>0:25058.39,32647.79;22389.5,33339.57;
#320:
>0:10487.43,26794.83;12844.0,32495.34;15614.44,35194.76;20078.68,38233.01;
#321:
>0:21096.04,32137.45;20909.13,34295.77;
#322:
>0:22325.63,32226.33;19406.45,34566.88;
#323:
>0:23144.92,32688.63;24178.39,32410.21;
#324:
>0:18687.97,31054.4;18340.91,30770.81;
#325:
>0:18333.63,31628.0;19793.93,31053.77;
#326:
>0:24814.99,31824.85;23893.84,34050.35;
#327:
>0:21675.5,31883.73;21445.23,30346.96;
#328:
>0:23539.88,31822.41;23808.31,33897.01;
#329:
>0:19495.6,32089.67;21494.84,36973.21;
#330:
>0:15003.47,36806.71;17506.27,38921.62;
#331:
>0:19114.44,33903.21;19906.38,32088.37;
#332:
>0:17884.56,37265.35;14961.96,37109.64;
#333:
>0:9760.03,29353.31;11523.01,34463.42;17050.9,35434.87;19697.22,36548.13;
#334:
>0:21679.09,34624.34;19174.38,32758.47;
#335:
>0:18996.65,30928.76;19704.43,32898.54;
#336:
>0:23242.62,31698.83;23997.22,31487.77;
#337:
>0:6655.43,16392.7;7222.36,12899.93;
#338:
>0:20872.07,33749.21;20869.84,33010.01;
#339:
>0:21926.87,34412.48;23191.41,30959.39;
#340:
>0:12800.59,18061.73;15117.0,21718.62;18344.57,28033.39;20858.43,33774.81;
#341:
>0:21920.11,30710.42;23831.21,33560.26;
#342:
>0:22783.79,12363.62;23914.73,13909.08;
#343:
>0:22194.81,33817.1;20208.73,32109.08;
#344:
>0:22320.29,31575.4;24468.88,33441.19;
#345:
>0:20958.88,33403.22;22482.3,30792.16;
#346:
>0:19705.88,30798.68;18750.52,31832.31;
#347:
>0:18879.65,32310.74;20550.52,30984.84;
#348:
>0:21648.34,34311.22;21109.32,33936.78;
#349:
>0:18176.61,31007.79;21434.31,33198.34;
#350:
>0:20720.44,30838.74;18602.7,30178.5;
#351:
>0:22953.69,33643.95;24768.66,30315.77;
#352:
>0:24070.24,30434.52;25190.38,30734.95;
#353:
>0:23831.63,32373.21;22813.12,33870.87;
#354:
>0:22066.51,15433.97;23576.07,15910.1;
#355:
>0:24896.23,33370.79;25223.63,30911.65;
#356:
>0:19650.13,33479.91;18355.36,33998.07;
#357:
>0:21626.98,33924.46;18616.22,30936.0;
#358:
>0:17384.81,37016.24;16992.56,36587.68;
#359:
>0:19822.14,34592.53;19805.57,32474.04;
#360:
>0:24309.61,32556.6;24270.51,34625.58;
#361:
>0:20412.33,32097.64;21312.56,31559.21;
#362:
>0:21870.67,31949.03;22114.52,30794.03;
#363:
>0:22751.84,33910.66;23286.76,31123.21;
#364:
>0:22177.6,30734.66;21755.57,31267.76;
#365:
>0:18611.43,33004.05;20168.54,33967.59;
#366:
>0:20151.38,34425.26;24747.01,31561.83;
#367:
>0:20283.76,33496.14;21462.8,31968.84;
#368:
>0:19804.84,33448.0;21380.23,31751.22;
#369:
>0:20179.13,33259.79;20064.2,34365.25;
#370:
>0:20555.77,30826.17;18437.98,31937.1;
#371:
>0:20033.19,33374.13;18776.06,34558.52;
#372:
>0:17331.48,36108.71;17823.92,35234.69;
#373:
>0:19341.05,33408.14;18442.59,33336.46;
#374:
>0:19788.94,34067.04;20893.86,30316.59;
#375:
>0:7177.9,16196.86;4565.2,14113.24;
#376:
>0:23181.54,34140.2;18316.45,31153.52;
#377:
>0:21254.87,32027.05;18290.33,34049.15;
#378:
>0:22641.08,15593.68;22493.79,16223.09;
#379:
>0:19686.96,31452.41;20732.09,32139.75;
#380:
>0:25072.39,15226.84;23985.69,14455.99;
#381:
>0:22964.97,34088.46;24815.66,34256.33;
#382:
>0:21526.01,30272.28;21456.87,31910.79;
#383:
>0:19744.78,32256.88;20310.47,31176.67;
#384:
>0:19600.24,32305.57;24161.55,30993.58;
#385:
>0:19781.85,32152.34;23908.81,33005.63;
#386:
>0:16354.73,38093.71;16344.59,37880.64;
#387:
>0:20096.46,32300.06;19203.06,33894.05;
#388:
>0:25086.62,31110.46;23832.59,33854.88;
#389:
>0:24036.49,33445.52;23363.84,31436.96;
#390:
>0:23023.15,32772.31;23674.79,33292.9;
#391:
>0:18054.86,38620.8;17657.06,38461.95;
#392:
>0:19150.32,30931.01;18959.13,34590.61;
#393:
>0:23995.49,30990.81;24313.76,31197.6;
#394:
>0:22121.58,31269.35;21829.27,33348.06;
#395:
>0:25068.89,30191.18;22724.73,33851.94;
#396:
>0:22962.37,34066.22;24191.46,34013.28;
#397:
>0:24531.9,33728.06;23069.87,32511.09;
#398:
>0:23914.53,30752.04;23432.03,30996.72;
#399:
>0:21180.3,32603.85;25036.63,34328.63;
#400:
>0:21825.08,12983.41;24255.46,15713.17;
#401:
>0:25182.51,32638.8;22636.34,33457.55;
#402:
>0:19335.61,34513.88;19961.78,30788.05;
#403:
>0:4065.1,13268.82;4308.7,13706.33;
#404:
>0:25228.47,31122.64;23683.09,34173.91;
#405:
>0:19564.92,33424.39;19368.64,31123.25;
#406:
>0:21718.07,31161.89;19965.64,33438.74;21937.48,33481.85;
#407:
>0:24286.42,34246.75;23418.53,31857.06;
#408:
>0:22908.93,33169.77;24075.43,34515.32;
#409:
>0:20740.25,31193.96;19014.41,33264.63;
#410:
>0:21928.84,32977.31;21373.45,34480.92;
#411:
>0:24446.47,12388.54;24396.5,13439.01;
#412:
>0:23931.74,31490.49;24336.84,33907.38;
#413:
>0:20167.44,31383.53;18508.01,31544.28;
#414:
>0:22686.65,33096.55;21871.55,31463.88;
#415:
>0:21453.25,34022.21;19858.81,32771.85;
#416:
>0:20972.26,30801.85;21185.53,31090.08;
#417:
>0:23436.55,33722.76;24244.97,30621.49;
#418:
>0:18575.98,33584.24;20117.68,30577.57;
#419:
>0:22687.99,30692.08;23353.84,33448.73;
#420:
>0:15968.94,36236.71;15897.73,34776.66;
#421:
>0:16558.99,38284.0;15582.63,35865.71;
#422:
>0:19435.71,31279.98;24571.36,34305.32;
#423:
>0:23267.89,33244.17;23978.3,34498.87;
#424:
>0:20064.79,32660.4;20065.67,33815.28;
#425:
>0:20779.59,33806.55;20152.83,32480.55;
#426:
>0:19632.63,31253.28;19457.13,34382.29;
#427:
>0:24604.86,33834.97;24034.44,31910.95;
#428:
>0:24791.22,34354.87;22337.77,31819.69;
#429:
>0:5819.41,13076.29;6614.42,12775.48;
#430:
>0:24747.58,30475.92;23347.4,34500.65;
#431:
>0:23030.66,32279.78;24045.87,33058.96;
#432:
>0:20082.13,33769.23;18644.0,31478.83;
#433:
>0:20305.59,31139.76;18634.48,31641.03;
#434:
>0:19258.93,33291.15;19156.8,32261.97;
#435:
>0:19064.68,30390.92;20760.77,33702.95;
#436:
>0:22865.31,32674.93;24454.59,33580.82;
#437:
>0:20979.33,34495.74;19088.16,33175.93;
#438:
>0:25074.03,32464.25;22313.64,34248.1;
#439:
>0:25139.98,15221.46;25181.96,16014.2;
#440:
>0:22696.53,30270.1;23523.89,30919.27;
#441:
>0:25047.71,30248.79;24646.04,34537.56;
#442:
>0:22581.34,33079.27;23017.99,34379.68;
#443:
>0:22880.89,31208.83;22221.42,31500.54;
#444:
>0:12380.91,19823.87;13476.9,17181.3;
#445:
>0:20234.83,33591.82;20035.71,30519.62;
#446:
>0:20595.79,32985.2;20394.6,32658.38;
#447:
>0:4465.61,12781.66;6673.96,14228.36;
#448:
>0:22773.36,30339.87;24977.99,31495.8;
#449:
>0:23986.18,32001.32;22848.3,32432.0;
#450:
>0:20124.31,33001.41;19469.27,32568.8;
#451:
>0:18444.29,33215.97;22943.13,30384.31;19457.02,34397.85;
#452:
>0:19241.78,34371.77;21502.94,31582.55;
#453:
>0:22363.54,32447.6;22758.97,34218.76;
#454:
>0:22802.57,33575.29;22053.16,32056.67;
#455:
>0:22526.27,34329.69;23733.4,30737.84;
#456:
>0:23891.79,33784.93;23614.66,32988.9;
#457:
>0:18383.39,33459.27;19673.62,34194.87;
#458:
>0:24426.71,33573.36;22957.76,32509.33;
#459:
>0:23958.18,33452.97;22283.09,31667.63;
#460:
>0:16009.99,36029.99;16954.7,35324.87;
#461:
>0:11708.74,21029.37;14590.99,20939.51;
#462:
>0:24905.17,30241.92;19065.58,32503.33;
#463:
>0:23759.03,34420.75;24196.74,30584.74;
#464:
>0:20959.91,32280.03;20024.17,32597.33;
#465:
>0:21285.41,30552.41;18523.46,30963.61;
#466:
>0:21541.24,31912.09;19994.31,31502.67;
#467:
>0:22651.3,33552.56;22629.09,33708.72;
#468:
>0:23564.98,30686.94;23121.14,33628.05;
#469:
>0:21326.49,30713.85;20783.94,31871.96;
#470:
>0:22530.96,30437.38;21788.24,33411.52;
#471:
>0:21287.54,30929.55;19170.49,33034.83;
#472:
>0:23581.01,33037.57;24407.58,30191.12;
#473:
>0:20435.1,33744.22;21388.89,33997.6;
#474:
>0:24231.66,32733.52;21487.95,34054.3;
#475:
>0:18185.74,32249.43;21696.84,34174.53;
#476:
>0:19150.52,33421.61;19353.44,31941.33;
#477:
>0:21628.73,32705.32;19558.6,31666.85;
#478:
>0:22424.05,31631.59;20655.92,31194.06;
#479:
>0:18344.16,33941.98;18425.93,31921.98;
#480:
>0:20631.82,34087.13;19825.42,31030.21;
#481:
>0:20317.18,32860.18;20359.72,30250.24;
#482:
>0:20674.18,32479.36;18679.46,34005.45;
#483:
>0:22928.77,32611.91;24944.45,31724.78;
#484:
>0:20464.96,31604.33;19229.84,32860.67;
#485:
>0:22382.04,33187.44;25010.79,32755.27;
#486:
>0:19718.63,33964.3;19840.78,30667.62;
#487:
>0:20932.79,31669.94;23741.07,34589.06;
#488:
